id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15
7974200510.00,20140814T000000,415000.00,2.00,1.00,1070.00,4500.00,1.00,0.00,0.00,3.00,7.00,1070.00,0.00,1937.00,0.00,98115.00,47.68,-122.29,1320.00,4465.00
2557000400.00,20150409T000000,272500.00,3.00,2.50,2070.00,9900.00,1.00,0.00,0.00,3.00,8.00,1420.00,650.00,1979.00,0.00,98023.00,47.30,-122.37,2070.00,8250.00
7960900060.00,20150504T000000,2900000.00,4.00,3.25,5050.00,20100.00,1.50,0.00,2.00,3.00,11.00,4750.00,300.00,1982.00,2008.00,98004.00,47.63,-122.22,3890.00,20060.00
4054500390.00,20141007T000000,1365000.00,4.00,4.75,5310.00,57346.00,2.00,0.00,0.00,4.00,11.00,5310.00,0.00,1989.00,0.00,98077.00,47.73,-122.04,4180.00,47443.00
6378500125.00,20150501T000000,436000.00,2.00,1.00,1040.00,7538.00,1.00,0.00,0.00,4.00,7.00,1040.00,0.00,1939.00,0.00,98133.00,47.71,-122.35,1440.00,7530.00
1745100140.00,20141017T000000,210000.00,3.00,1.00,1700.00,11390.00,1.00,0.00,0.00,4.00,7.00,1700.00,0.00,1967.00,0.00,98003.00,47.33,-122.32,1350.00,8164.00
2976800796.00,20140925T000000,236000.00,3.00,1.00,1300.00,5898.00,1.00,0.00,0.00,3.00,7.00,1300.00,0.00,1961.00,0.00,98178.00,47.51,-122.26,1320.00,7619.00
4235400186.00,20141124T000000,331000.00,3.00,1.75,1080.00,1306.00,1.00,0.00,0.00,3.00,7.00,580.00,500.00,1954.00,2003.00,98199.00,47.66,-122.40,1440.00,2225.00
4215100060.00,20150320T000000,365000.00,3.00,2.50,2653.00,4510.00,2.00,0.00,0.00,3.00,8.00,2653.00,0.00,2006.00,0.00,98031.00,47.41,-122.17,2653.00,4927.00
9189700045.00,20150127T000000,450000.00,3.00,2.00,2290.00,16258.00,1.00,0.00,0.00,5.00,8.00,2290.00,0.00,1960.00,0.00,98058.00,47.47,-122.17,1660.00,10530.00
1126049053.00,20141113T000000,770000.00,4.00,2.75,3820.00,26300.00,2.00,0.00,0.00,3.00,9.00,2850.00,970.00,2014.00,0.00,98028.00,47.76,-122.26,1860.00,12136.00
2022069200.00,20150505T000000,455000.00,4.00,2.50,2210.00,49375.00,1.00,0.00,0.00,3.00,8.00,2210.00,0.00,1997.00,0.00,98038.00,47.38,-122.07,2670.00,49385.00
9412900055.00,20150505T000000,405000.00,3.00,1.75,2390.00,6000.00,1.00,0.00,0.00,3.00,6.00,1240.00,1150.00,1908.00,0.00,98118.00,47.54,-122.27,2020.00,6000.00
1722059235.00,20140703T000000,304900.00,4.00,1.75,2600.00,11325.00,1.00,0.00,0.00,4.00,7.00,1610.00,990.00,1969.00,0.00,98031.00,47.40,-122.21,1720.00,11088.00
6874200960.00,20150227T000000,170000.00,2.00,1.00,860.00,5265.00,1.00,0.00,0.00,3.00,6.00,860.00,0.00,1931.00,0.00,98178.00,47.50,-122.27,1650.00,8775.00
7424700045.00,20150513T000000,2050000.00,5.00,3.00,3830.00,8480.00,2.00,0.00,1.00,5.00,9.00,2630.00,1200.00,1905.00,1994.00,98122.00,47.62,-122.29,3050.00,7556.00
7202360350.00,20140630T000000,780000.00,4.00,2.50,3500.00,7048.00,2.00,0.00,0.00,3.00,9.00,3500.00,0.00,2005.00,0.00,98053.00,47.68,-122.03,3920.00,7864.00
5634500392.00,20150410T000000,330000.00,3.00,3.00,2420.00,13959.00,1.00,0.00,0.00,4.00,8.00,1740.00,680.00,1988.00,0.00,98028.00,47.75,-122.23,2570.00,13300.00
1509500060.00,20140905T000000,370000.00,4.00,2.50,2720.00,8666.00,2.00,0.00,0.00,3.00,9.00,2720.00,0.00,1992.00,0.00,98030.00,47.38,-122.17,2410.00,8100.00
7214810350.00,20141017T000000,467000.00,5.00,2.25,2500.00,13500.00,1.00,0.00,0.00,3.00,7.00,1850.00,650.00,1979.00,0.00,98072.00,47.76,-122.14,2300.00,9750.00
6647200060.00,20150209T000000,405000.00,3.00,1.75,1670.00,6720.00,1.00,0.00,0.00,3.00,7.00,1140.00,530.00,1980.00,0.00,98034.00,47.72,-122.19,1670.00,7320.00
9552700140.00,20140702T000000,675000.00,5.00,2.25,2900.00,10300.00,1.00,0.00,0.00,3.00,8.00,1450.00,1450.00,1985.00,0.00,98006.00,47.55,-122.15,2310.00,10300.00
2200500350.00,20140812T000000,500000.00,2.00,1.00,1640.00,14100.00,1.00,0.00,0.00,4.00,7.00,1140.00,500.00,1954.00,0.00,98006.00,47.57,-122.14,1520.00,13527.00
6113400046.00,20140723T000000,389999.00,4.00,2.50,1890.00,15770.00,2.00,0.00,0.00,4.00,7.00,1890.00,0.00,1968.00,0.00,98166.00,47.43,-122.34,2410.00,15256.00
6619910140.00,20150224T000000,630000.00,4.00,1.75,2950.00,9025.00,1.00,0.00,2.00,4.00,8.00,1780.00,1170.00,1975.00,0.00,98034.00,47.71,-122.22,2120.00,9600.00
1115450240.00,20141022T000000,360000.00,4.00,2.50,2160.00,9528.00,2.00,0.00,0.00,3.00,9.00,2160.00,0.00,1992.00,0.00,98001.00,47.33,-122.26,2280.00,9937.00
6073240060.00,20141002T000000,580000.00,4.00,3.00,3280.00,11060.00,2.00,0.00,0.00,3.00,8.00,2270.00,1010.00,1986.00,0.00,98056.00,47.54,-122.18,2320.00,11004.00
9297300045.00,20140709T000000,550000.00,3.00,2.00,1970.00,4166.00,2.00,0.00,3.00,5.00,8.00,1270.00,700.00,1929.00,0.00,98126.00,47.57,-122.38,2390.00,4166.00
9510920070.00,20140710T000000,879000.00,4.00,2.50,3360.00,22111.00,2.00,0.00,0.00,3.00,10.00,3360.00,0.00,1994.00,0.00,98075.00,47.60,-122.02,3150.00,11374.00
5468730030.00,20140822T000000,265000.00,3.00,2.00,1320.00,8959.00,1.00,0.00,0.00,3.00,7.00,1320.00,0.00,1993.00,0.00,98042.00,47.35,-122.14,1740.00,7316.00
8079030390.00,20150304T000000,446500.00,3.00,2.50,2650.00,7286.00,2.00,0.00,0.00,3.00,8.00,2650.00,0.00,1990.00,0.00,98059.00,47.51,-122.15,2400.00,7220.00
600000152.00,20140602T000000,404000.00,3.00,1.50,2030.00,8880.00,1.00,0.00,0.00,3.00,7.00,1330.00,700.00,1963.00,0.00,98108.00,47.56,-122.31,2140.00,5592.00
1840000030.00,20140529T000000,267500.00,3.00,1.75,1590.00,11914.00,1.00,0.00,2.00,3.00,7.00,1090.00,500.00,1957.00,0.00,98188.00,47.44,-122.27,1630.00,9052.00
3225069065.00,20140624T000000,3075000.00,4.00,5.00,4550.00,18641.00,1.00,1.00,4.00,3.00,10.00,2600.00,1950.00,2002.00,0.00,98074.00,47.61,-122.08,4550.00,19508.00
3260800030.00,20140811T000000,335000.00,3.00,2.50,2440.00,7632.00,2.00,0.00,0.00,3.00,8.00,2440.00,0.00,1998.00,0.00,98003.00,47.35,-122.30,2510.00,7903.00
2747100024.00,20140619T000000,576000.00,3.00,2.50,1940.00,9000.00,1.00,0.00,0.00,4.00,7.00,970.00,970.00,1948.00,0.00,98117.00,47.69,-122.39,2190.00,7310.00
5104530560.00,20150401T000000,208633.00,3.00,2.50,2040.00,3810.00,2.00,0.00,0.00,3.00,8.00,2040.00,0.00,2006.00,0.00,98038.00,47.35,-122.00,2370.00,4590.00
4330600350.00,20150115T000000,315000.00,3.00,2.25,2200.00,8750.00,1.00,0.00,0.00,4.00,7.00,1120.00,1080.00,1964.00,0.00,98166.00,47.48,-122.34,1460.00,10139.00
5016001535.00,20150217T000000,725000.00,3.00,1.75,1920.00,3300.00,1.00,0.00,0.00,4.00,8.00,960.00,960.00,1913.00,0.00,98112.00,47.62,-122.30,1740.00,4000.00
7280300196.00,20150403T000000,550000.00,4.00,2.75,1800.00,7750.00,1.00,0.00,0.00,4.00,8.00,1400.00,400.00,1965.00,0.00,98177.00,47.78,-122.38,1800.00,8275.00
8651520400.00,20140612T000000,610750.00,4.00,2.25,2180.00,7297.00,2.00,0.00,0.00,3.00,8.00,2180.00,0.00,1984.00,0.00,98074.00,47.65,-122.06,2250.00,9781.00
7171200445.00,20150228T000000,550700.00,2.00,1.00,1010.00,5000.00,1.50,0.00,0.00,4.00,6.00,1010.00,0.00,1908.00,0.00,98105.00,47.67,-122.30,1460.00,5000.00
3204800200.00,20150108T000000,665000.00,4.00,2.75,3320.00,10574.00,2.00,0.00,0.00,5.00,8.00,2220.00,1100.00,1960.00,0.00,98056.00,47.54,-122.18,2720.00,8330.00
3416600800.00,20150209T000000,834000.00,4.00,2.50,2370.00,4000.00,1.50,0.00,2.00,5.00,8.00,1980.00,390.00,1928.00,0.00,98144.00,47.60,-122.29,2440.00,5750.00
7994700030.00,20141023T000000,201000.00,5.00,1.75,1660.00,78408.00,1.50,0.00,0.00,3.00,6.00,1660.00,0.00,1915.00,0.00,98065.00,47.53,-121.84,1660.00,78408.00
1860600135.00,20140502T000000,2384000.00,5.00,2.50,3650.00,9050.00,2.00,0.00,4.00,5.00,10.00,3370.00,280.00,1921.00,0.00,98119.00,47.63,-122.37,2880.00,5400.00
4139480200.00,20140618T000000,1384000.00,4.00,3.25,4290.00,12103.00,1.00,0.00,3.00,3.00,11.00,2690.00,1600.00,1997.00,0.00,98006.00,47.55,-122.10,3860.00,11244.00
4139480200.00,20141209T000000,1400000.00,4.00,3.25,4290.00,12103.00,1.00,0.00,3.00,3.00,11.00,2690.00,1600.00,1997.00,0.00,98006.00,47.55,-122.10,3860.00,11244.00
1328320800.00,20141105T000000,305000.00,4.00,2.25,1950.00,7700.00,1.00,0.00,0.00,3.00,8.00,1350.00,600.00,1979.00,0.00,98058.00,47.44,-122.13,2150.00,7350.00
7771300125.00,20150408T000000,487000.00,3.00,2.00,2590.00,14052.00,1.00,0.00,0.00,5.00,8.00,1720.00,870.00,1948.00,0.00,98133.00,47.74,-122.33,1570.00,8162.00
3422059208.00,20150511T000000,390000.00,3.00,2.50,1930.00,64904.00,1.00,0.00,0.00,4.00,8.00,1930.00,0.00,1988.00,0.00,98042.00,47.35,-122.16,2350.00,57500.00
9521101455.00,20140723T000000,548000.00,2.00,1.00,1470.00,3864.00,1.00,0.00,0.00,4.00,7.00,1170.00,300.00,1916.00,0.00,98103.00,47.66,-122.35,1570.00,3864.00
4337000335.00,20141122T000000,268750.00,4.00,1.00,800.00,8775.00,1.00,0.00,0.00,3.00,6.00,800.00,0.00,1943.00,0.00,98166.00,47.48,-122.34,1310.00,8775.00
325059286.00,20140513T000000,819900.00,5.00,2.75,3150.00,7119.00,2.00,0.00,0.00,3.00,9.00,3150.00,0.00,2013.00,0.00,98052.00,47.68,-122.15,1560.00,8384.00
2597650240.00,20141023T000000,520000.00,3.00,2.25,2030.00,16200.00,2.00,0.00,0.00,3.00,8.00,2030.00,0.00,1984.00,0.00,98027.00,47.52,-122.06,2660.00,17958.00
3353400435.00,20140721T000000,230000.00,3.00,2.00,1450.00,11204.00,1.00,0.00,0.00,3.00,7.00,1450.00,0.00,2003.00,0.00,98001.00,47.26,-122.25,1520.00,9518.00
7972000240.00,20150202T000000,240000.00,3.00,1.75,1510.00,10248.00,1.00,0.00,0.00,3.00,7.00,1510.00,0.00,1969.00,0.00,98023.00,47.29,-122.37,1510.00,9753.00
7520000520.00,20140905T000000,232000.00,2.00,1.00,1240.00,12092.00,1.00,0.00,0.00,3.00,6.00,960.00,280.00,1922.00,1984.00,98146.00,47.50,-122.35,1820.00,7460.00
7520000520.00,20150311T000000,240500.00,2.00,1.00,1240.00,12092.00,1.00,0.00,0.00,3.00,6.00,960.00,280.00,1922.00,1984.00,98146.00,47.50,-122.35,1820.00,7460.00
3530210260.00,20141027T000000,274975.00,3.00,2.50,3030.00,45004.00,2.00,0.00,0.00,3.00,9.00,3030.00,0.00,1987.00,0.00,98077.00,47.77,-122.09,3080.00,35781.00
1959700550.00,20140905T000000,740000.00,4.00,2.00,2050.00,4400.00,1.50,0.00,0.00,4.00,9.00,2050.00,0.00,1922.00,0.00,98102.00,47.64,-122.32,2320.00,5500.00
1665400045.00,20150428T000000,186375.00,3.00,1.00,1000.00,7636.00,1.00,0.00,0.00,2.00,7.00,1000.00,0.00,1952.00,0.00,98166.00,47.47,-122.34,1150.00,7600.00
9542850320.00,20140725T000000,790000.00,3.00,2.25,2370.00,10289.00,1.00,0.00,0.00,4.00,9.00,1590.00,780.00,1977.00,0.00,98005.00,47.59,-122.17,2500.00,10004.00
3179100060.00,20140916T000000,880000.00,4.00,3.50,2800.00,6750.00,2.00,0.00,0.00,3.00,9.00,1890.00,910.00,1951.00,2002.00,98105.00,47.67,-122.28,2370.00,6120.00
2946001550.00,20150416T000000,279000.00,6.00,1.75,2240.00,11180.00,2.00,0.00,0.00,4.00,7.00,2240.00,0.00,1955.00,0.00,98198.00,47.42,-122.32,1590.00,7955.00
8078490390.00,20140729T000000,295000.00,3.00,2.00,1810.00,10530.00,1.00,0.00,2.00,3.00,8.00,1810.00,0.00,1991.00,0.00,98022.00,47.19,-122.01,1910.00,10450.00
9550201550.00,20150408T000000,640000.00,2.00,1.00,1070.00,5000.00,1.00,0.00,0.00,3.00,7.00,1070.00,0.00,1924.00,0.00,98103.00,47.67,-122.33,1710.00,5000.00
191100045.00,20140703T000000,940000.00,4.00,2.00,2490.00,9525.00,2.00,0.00,0.00,5.00,9.00,2490.00,0.00,1968.00,0.00,98040.00,47.56,-122.22,2770.00,9525.00
5009600070.00,20141007T000000,260000.00,4.00,2.50,1960.00,5238.00,2.00,0.00,0.00,3.00,7.00,1960.00,0.00,2003.00,0.00,98038.00,47.35,-122.05,1800.00,5894.00
200350070.00,20140602T000000,559900.00,3.00,2.75,2930.00,5569.00,1.00,0.00,0.00,3.00,9.00,1860.00,1070.00,2004.00,0.00,98072.00,47.76,-122.16,2580.00,11045.00
2877103726.00,20140722T000000,791500.00,4.00,2.00,1510.00,3500.00,1.50,0.00,0.00,5.00,7.00,1510.00,0.00,1911.00,0.00,98103.00,47.68,-122.36,1820.00,3750.00
405100295.00,20140826T000000,265000.00,3.00,1.75,1420.00,8250.00,1.00,0.00,0.00,3.00,7.00,1420.00,0.00,1954.00,0.00,98133.00,47.75,-122.35,1740.00,8000.00
4268200055.00,20150501T000000,245000.00,3.00,1.75,1740.00,11547.00,1.00,0.00,0.00,3.00,7.00,1740.00,0.00,1954.00,0.00,98178.00,47.49,-122.22,880.00,78408.00
3126069068.00,20150424T000000,485000.00,4.00,1.75,2560.00,43995.00,2.00,0.00,0.00,4.00,7.00,2560.00,0.00,1962.00,0.00,98052.00,47.69,-122.09,2560.00,14764.00
1115300070.00,20141106T000000,684000.00,4.00,3.50,3040.00,8414.00,2.00,0.00,0.00,3.00,9.00,2420.00,620.00,2010.00,0.00,98059.00,47.52,-122.16,3470.00,8066.00
6414100671.00,20140909T000000,425000.00,3.00,1.75,2500.00,6840.00,1.00,0.00,0.00,3.00,8.00,1300.00,1200.00,1957.00,0.00,98125.00,47.72,-122.32,1580.00,8691.00
7004200060.00,20141017T000000,309600.00,4.00,1.75,1275.00,20000.00,1.00,0.00,0.00,4.00,6.00,1275.00,0.00,1991.00,0.00,98070.00,47.38,-122.49,1660.00,20000.00
7852110140.00,20140718T000000,552250.00,4.00,2.50,2580.00,5823.00,2.00,0.00,0.00,3.00,8.00,2580.00,0.00,2002.00,0.00,98065.00,47.54,-121.88,2380.00,5823.00
3969300030.00,20140723T000000,165000.00,4.00,1.00,1000.00,7134.00,1.00,0.00,0.00,3.00,6.00,1000.00,0.00,1943.00,0.00,98178.00,47.49,-122.24,1020.00,7138.00
3969300030.00,20141229T000000,239900.00,4.00,1.00,1000.00,7134.00,1.00,0.00,0.00,3.00,6.00,1000.00,0.00,1943.00,0.00,98178.00,47.49,-122.24,1020.00,7138.00
4048400070.00,20141205T000000,320000.00,2.00,1.00,1070.00,32633.00,1.00,0.00,0.00,4.00,6.00,1070.00,0.00,1930.00,0.00,98059.00,47.47,-122.08,1360.00,32156.00
808000070.00,20141021T000000,206600.00,3.00,2.00,1390.00,13464.00,1.00,0.00,0.00,4.00,7.00,1390.00,0.00,1987.00,0.00,98030.00,47.36,-122.17,1720.00,12080.00
7374200030.00,20150416T000000,387000.00,4.00,1.75,2500.00,7690.00,1.00,0.00,0.00,3.00,7.00,1250.00,1250.00,1973.00,0.00,98155.00,47.77,-122.31,2040.00,8646.00
7325600160.00,20140604T000000,299000.00,1.00,0.75,560.00,12120.00,1.00,0.00,0.00,3.00,4.00,560.00,0.00,1967.00,0.00,98014.00,47.68,-121.85,1300.00,19207.00
2757000030.00,20140922T000000,855000.00,4.00,2.75,2270.00,10460.00,2.00,0.00,0.00,3.00,9.00,2270.00,0.00,1965.00,0.00,98040.00,47.56,-122.22,2610.00,10180.00
616000140.00,20150126T000000,315000.00,3.00,1.00,1900.00,14400.00,1.00,0.00,0.00,4.00,7.00,1300.00,600.00,1954.00,0.00,98166.00,47.41,-122.34,1940.00,14400.00
3363900111.00,20141203T000000,437500.00,2.00,1.00,990.00,3120.00,1.00,0.00,2.00,5.00,7.00,790.00,200.00,1907.00,0.00,98103.00,47.68,-122.35,1930.00,3120.00
9262800171.00,20150324T000000,252000.00,4.00,1.50,1550.00,19800.00,1.00,0.00,0.00,4.00,7.00,1050.00,500.00,1969.00,0.00,98001.00,47.31,-122.27,1640.00,22654.00
6607000126.00,20140604T000000,375000.00,4.00,1.75,2200.00,7475.00,1.00,0.00,0.00,5.00,7.00,1100.00,1100.00,1955.00,0.00,98118.00,47.54,-122.28,1600.00,5766.00
5416510830.00,20140806T000000,300000.00,4.00,2.50,1910.00,4862.00,2.00,0.00,0.00,3.00,7.00,1910.00,0.00,2005.00,0.00,98038.00,47.36,-122.03,2010.00,5091.00
2201500030.00,20141006T000000,420000.00,4.00,1.00,1750.00,9600.00,1.50,0.00,0.00,4.00,7.00,1750.00,0.00,1954.00,0.00,98006.00,47.58,-122.14,1750.00,10530.00
325059171.00,20140505T000000,900000.00,3.00,1.00,1330.00,77972.00,1.00,0.00,0.00,3.00,7.00,1330.00,0.00,1928.00,1954.00,98033.00,47.69,-122.16,1340.00,17689.00
952003285.00,20140805T000000,679900.00,3.00,2.50,2440.00,5750.00,2.00,0.00,2.00,3.00,9.00,1980.00,460.00,2000.00,0.00,98116.00,47.57,-122.38,1520.00,5750.00
3211290370.00,20140605T000000,463000.00,3.00,2.50,1640.00,29970.00,2.00,0.00,0.00,3.00,7.00,1640.00,0.00,1992.00,0.00,98053.00,47.64,-121.97,1580.00,28399.00
1072010350.00,20140828T000000,380000.00,5.00,2.50,2760.00,11340.00,2.00,0.00,0.00,4.00,9.00,2760.00,0.00,1978.00,0.00,98059.00,47.48,-122.14,2470.00,11340.00
8856950070.00,20141210T000000,329500.00,4.00,2.50,1820.00,7912.00,2.00,0.00,0.00,3.00,7.00,1820.00,0.00,1994.00,0.00,98038.00,47.38,-122.03,1820.00,8168.00
925059078.00,20140819T000000,604950.00,3.00,2.50,2110.00,5608.00,1.00,0.00,0.00,3.00,8.00,1340.00,770.00,2013.00,0.00,98033.00,47.67,-122.18,2040.00,9363.00
7855801090.00,20140917T000000,795000.00,5.00,2.50,3040.00,9570.00,1.00,0.00,2.00,4.00,8.00,1640.00,1400.00,1966.00,0.00,98006.00,47.57,-122.16,2920.00,8800.00
723099065.00,20150130T000000,465000.00,3.00,2.00,1840.00,40438.00,2.00,0.00,0.00,3.00,7.00,1840.00,0.00,1994.00,0.00,98045.00,47.49,-121.71,1380.00,44049.00
6116500075.00,20150326T000000,673000.00,4.00,2.50,2990.00,10400.00,2.00,0.00,0.00,3.00,9.00,2990.00,0.00,2002.00,0.00,98166.00,47.45,-122.36,2140.00,17449.00
1118500030.00,20141001T000000,810000.00,4.00,2.50,3520.00,15420.00,2.00,0.00,0.00,3.00,10.00,3520.00,0.00,1991.00,0.00,98074.00,47.64,-122.02,3400.00,21455.00
424069250.00,20150423T000000,785000.00,4.00,2.75,2440.00,69415.00,1.00,0.00,0.00,4.00,8.00,1910.00,530.00,1989.00,0.00,98075.00,47.59,-122.04,2770.00,24361.00
3291800710.00,20141120T000000,338000.00,4.00,3.00,2090.00,7500.00,1.00,0.00,0.00,3.00,7.00,1370.00,720.00,1986.00,0.00,98056.00,47.49,-122.18,1810.00,7650.00
6838700060.00,20141204T000000,280000.00,3.00,2.25,1430.00,7222.00,2.00,0.00,0.00,3.00,7.00,1430.00,0.00,1993.00,0.00,98056.00,47.51,-122.19,1430.00,7220.00
2231500030.00,20141001T000000,315000.00,4.00,2.25,2180.00,10754.00,1.00,0.00,0.00,5.00,7.00,1100.00,1080.00,1954.00,0.00,98133.00,47.77,-122.34,1810.00,6929.00
2231500030.00,20150324T000000,530000.00,4.00,2.25,2180.00,10754.00,1.00,0.00,0.00,5.00,7.00,1100.00,1080.00,1954.00,0.00,98133.00,47.77,-122.34,1810.00,6929.00
7683900200.00,20141223T000000,380000.00,5.00,3.00,3450.00,9914.00,2.00,0.00,0.00,3.00,9.00,3450.00,0.00,2004.00,0.00,98023.00,47.28,-122.35,2860.00,9721.00
8155830060.00,20140811T000000,297000.00,3.00,2.25,1450.00,7562.00,2.00,0.00,0.00,3.00,7.00,1450.00,0.00,1994.00,0.00,98056.00,47.50,-122.19,1650.00,7625.00
98020310.00,20140520T000000,730000.00,4.00,2.50,3230.00,7331.00,2.00,0.00,0.00,3.00,10.00,3230.00,0.00,2004.00,0.00,98075.00,47.58,-121.97,3480.00,7447.00
9423400140.00,20140609T000000,450000.00,3.00,1.75,1640.00,13500.00,1.00,0.00,0.00,3.00,7.00,1110.00,530.00,1940.00,0.00,98125.00,47.72,-122.30,1770.00,12600.00
1545804860.00,20141027T000000,275000.00,3.00,3.00,1590.00,7750.00,1.00,0.00,0.00,3.00,7.00,1060.00,530.00,1997.00,0.00,98038.00,47.36,-122.05,1680.00,7500.00
2883200160.00,20150429T000000,595000.00,4.00,2.00,2020.00,2849.00,2.00,0.00,0.00,3.00,7.00,2020.00,0.00,1960.00,0.00,98115.00,47.68,-122.33,1910.00,3120.00
7132300695.00,20150421T000000,435000.00,3.00,1.50,1300.00,3348.00,1.50,0.00,0.00,3.00,7.00,1300.00,0.00,1904.00,2014.00,98144.00,47.59,-122.31,1590.00,2577.00
1726059053.00,20140916T000000,270000.00,2.00,1.50,1380.00,209959.00,1.00,0.00,0.00,1.00,6.00,1380.00,0.00,1954.00,0.00,98011.00,47.75,-122.20,3130.00,19868.00
624111000.00,20140805T000000,950000.00,3.00,3.00,4040.00,14338.00,2.00,0.00,0.00,3.00,10.00,3030.00,1010.00,1986.00,0.00,98077.00,47.73,-122.06,3360.00,14142.00
808300310.00,20150313T000000,389000.00,4.00,2.25,2130.00,5337.00,2.00,0.00,0.00,3.00,7.00,2130.00,0.00,2001.00,0.00,98019.00,47.72,-121.96,2300.00,6930.00
8563040160.00,20150121T000000,560000.00,4.00,2.25,2550.00,7800.00,1.00,0.00,0.00,3.00,8.00,1580.00,970.00,1968.00,0.00,98052.00,47.63,-122.10,2420.00,8050.00
713500030.00,20140728T000000,1350000.00,5.00,3.50,4800.00,14984.00,2.00,0.00,2.00,3.00,11.00,3480.00,1320.00,1998.00,0.00,98006.00,47.55,-122.15,4050.00,19009.00
8651600160.00,20141111T000000,799000.00,4.00,2.25,2510.00,11585.00,2.00,0.00,0.00,4.00,8.00,2510.00,0.00,1969.00,0.00,98040.00,47.55,-122.23,2450.00,9691.00
9517200030.00,20140625T000000,365500.00,3.00,2.00,1410.00,9600.00,1.00,0.00,0.00,4.00,7.00,1410.00,0.00,1983.00,0.00,98072.00,47.76,-122.15,1410.00,9600.00
2460700700.00,20140515T000000,252350.00,3.00,2.00,1650.00,7352.00,1.00,0.00,0.00,3.00,7.00,1160.00,490.00,1979.00,0.00,98058.00,47.46,-122.17,1710.00,7350.00
1223039290.00,20140905T000000,403950.00,4.00,2.50,2120.00,13780.00,2.00,0.00,0.00,3.00,8.00,2120.00,0.00,1993.00,0.00,98146.00,47.50,-122.37,1880.00,12000.00
2890100060.00,20140801T000000,385000.00,4.00,1.50,2040.00,10726.00,1.00,0.00,0.00,3.00,7.00,1380.00,660.00,1954.00,0.00,98177.00,47.77,-122.36,1610.00,10020.00
7972600860.00,20141210T000000,345000.00,4.00,1.00,1550.00,7620.00,1.50,0.00,0.00,3.00,7.00,1550.00,0.00,1957.00,0.00,98106.00,47.53,-122.35,1450.00,7620.00
8857320070.00,20140917T000000,490000.00,3.00,2.75,1980.00,3128.00,2.00,0.00,0.00,4.00,9.00,1980.00,0.00,1979.00,0.00,98008.00,47.61,-122.11,1950.00,2856.00
4047200695.00,20140618T000000,330000.00,3.00,2.50,1600.00,26977.00,2.00,0.00,0.00,3.00,8.00,1600.00,0.00,2005.00,0.00,98019.00,47.77,-121.90,1790.00,27743.00
1653500070.00,20140512T000000,927000.00,4.00,2.75,3300.00,12090.00,2.00,0.00,0.00,3.00,8.00,3300.00,0.00,1953.00,0.00,98004.00,47.63,-122.22,3180.00,12239.00
1923000030.00,20140728T000000,1118000.00,4.00,2.50,3840.00,16619.00,2.00,0.00,1.00,4.00,10.00,3840.00,0.00,1983.00,0.00,98040.00,47.56,-122.21,3600.00,16553.00
3649100320.00,20150430T000000,330000.00,2.00,1.00,1220.00,10000.00,1.00,0.00,0.00,5.00,7.00,1220.00,0.00,1950.00,0.00,98028.00,47.74,-122.24,2000.00,9600.00
7375300160.00,20150309T000000,530000.00,5.00,2.25,2720.00,8800.00,1.00,0.00,0.00,4.00,7.00,1500.00,1220.00,1958.00,0.00,98008.00,47.60,-122.12,2110.00,8800.00
5175800060.00,20140623T000000,365000.00,4.00,2.00,1940.00,25600.00,1.00,0.00,0.00,1.00,8.00,1940.00,0.00,1962.00,0.00,98006.00,47.57,-122.13,2000.00,10071.00
1604601375.00,20140619T000000,378750.00,3.00,2.50,2160.00,3000.00,1.50,0.00,0.00,3.00,7.00,1260.00,900.00,1909.00,2011.00,98118.00,47.56,-122.29,1060.00,3500.00
2473251090.00,20140619T000000,269900.00,4.00,1.75,1530.00,8750.00,1.50,0.00,0.00,4.00,7.00,1530.00,0.00,1968.00,0.00,98058.00,47.46,-122.16,1390.00,8750.00
