id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15
9126100861.00,20150306T000000,557000.00,3.00,3.50,1710.00,2096.00,2.00,0.00,0.00,3.00,8.00,1290.00,420.00,2008.00,0.00,98122.00,47.61,-122.31,1630.00,1543.00
3420069065.00,20140825T000000,360000.00,4.00,1.75,3730.00,16980.00,1.00,0.00,0.00,4.00,7.00,2150.00,1580.00,1974.00,0.00,98022.00,47.18,-122.02,1880.00,16963.00
6021501685.00,20150422T000000,352000.00,2.00,1.00,940.00,5000.00,1.00,0.00,0.00,4.00,7.00,940.00,0.00,1937.00,0.00,98117.00,47.69,-122.39,1560.00,4500.00
1151100070.00,20150224T000000,437000.00,3.00,2.50,1750.00,22357.00,2.00,0.00,0.00,3.00,8.00,1750.00,0.00,1994.00,0.00,98045.00,47.48,-121.78,2430.00,22357.00
8856950240.00,20140618T000000,322500.00,4.00,2.50,1820.00,6753.00,2.00,0.00,0.00,3.00,7.00,1820.00,0.00,1994.00,0.00,98038.00,47.38,-122.03,1820.00,7107.00
9385200055.00,20140912T000000,650000.00,3.00,3.25,1510.00,2000.00,2.00,0.00,0.00,3.00,9.00,1330.00,180.00,2001.00,0.00,98116.00,47.58,-122.40,1510.00,1352.00
7821200390.00,20140806T000000,450000.00,3.00,2.00,1290.00,1213.00,3.00,0.00,0.00,3.00,8.00,1290.00,0.00,2001.00,0.00,98103.00,47.66,-122.34,1290.00,3235.00
8078520310.00,20150417T000000,278500.00,3.00,2.00,1570.00,5250.00,1.00,0.00,0.00,3.00,7.00,1570.00,0.00,1998.00,0.00,98092.00,47.32,-122.19,1570.00,5250.00
1565950030.00,20150427T000000,364950.00,4.00,2.50,1930.00,6957.00,2.00,0.00,0.00,3.00,8.00,1930.00,0.00,1995.00,0.00,98055.00,47.43,-122.19,2090.00,6996.00
1560930070.00,20140911T000000,840000.00,4.00,3.50,2840.00,40139.00,1.00,0.00,4.00,4.00,10.00,2840.00,0.00,1986.00,0.00,98038.00,47.40,-122.03,3180.00,36852.00
6700400140.00,20150318T000000,268000.00,3.00,2.50,1550.00,8134.00,2.00,0.00,0.00,3.00,7.00,1550.00,0.00,1991.00,0.00,98031.00,47.40,-122.19,1550.00,8134.00
2422029094.00,20140716T000000,517534.00,2.00,1.00,833.00,143947.00,1.00,0.00,0.00,3.00,5.00,833.00,0.00,2006.00,0.00,98070.00,47.39,-122.48,1380.00,143947.00
1774220160.00,20141104T000000,632925.00,3.00,2.50,2990.00,32239.00,2.00,0.00,0.00,4.00,8.00,2990.00,0.00,1978.00,0.00,98077.00,47.77,-122.10,2990.00,36497.00
1525200060.00,20140723T000000,577500.00,3.00,2.50,2000.00,7251.00,2.00,0.00,0.00,3.00,9.00,2000.00,0.00,1995.00,0.00,98034.00,47.71,-122.20,2450.00,8118.00
1678400105.00,20150212T000000,339000.00,4.00,1.50,2390.00,7480.00,1.50,0.00,2.00,3.00,7.00,2390.00,0.00,1920.00,0.00,98178.00,47.50,-122.23,2850.00,6867.00
3426059070.00,20140909T000000,570000.00,3.00,1.75,2910.00,37461.00,1.00,0.00,0.00,4.00,7.00,1530.00,1380.00,1967.00,0.00,98052.00,47.70,-122.16,2520.00,18295.00
824079032.00,20140626T000000,563500.00,4.00,1.75,2085.00,174240.00,1.00,0.00,0.00,3.00,7.00,1610.00,475.00,1964.00,0.00,98024.00,47.58,-121.95,2690.00,174240.00
2697100140.00,20150105T000000,423000.00,4.00,2.25,2200.00,9351.00,1.00,0.00,0.00,5.00,7.00,1290.00,910.00,1962.00,0.00,98133.00,47.74,-122.33,1910.00,8660.00
8724300030.00,20141223T000000,355000.00,3.00,2.25,1860.00,5028.00,2.00,0.00,0.00,3.00,8.00,1860.00,0.00,2012.00,0.00,98019.00,47.73,-121.98,2320.00,5465.00
8678500060.00,20140710T000000,1550000.00,5.00,4.25,6070.00,171626.00,2.00,0.00,0.00,3.00,12.00,6070.00,0.00,1999.00,0.00,98024.00,47.60,-121.95,4680.00,211267.00
625049299.00,20141203T000000,482000.00,2.00,1.00,950.00,3960.00,1.00,0.00,0.00,3.00,7.00,950.00,0.00,1941.00,0.00,98103.00,47.69,-122.34,1320.00,4050.00
6073200075.00,20140730T000000,625000.00,3.00,1.75,1600.00,9135.00,1.00,0.00,0.00,5.00,7.00,1600.00,0.00,1955.00,0.00,98006.00,47.57,-122.18,1580.00,9800.00
6388900710.00,20141219T000000,538000.00,3.00,2.50,2250.00,11632.00,2.00,0.00,0.00,3.00,8.00,2250.00,0.00,1988.00,0.00,98056.00,47.53,-122.17,2360.00,11632.00
1442860160.00,20150107T000000,380000.00,3.00,2.50,2280.00,10255.00,2.00,0.00,0.00,4.00,8.00,2280.00,0.00,1985.00,0.00,98058.00,47.43,-122.16,2310.00,10094.00
7942600310.00,20140717T000000,375000.00,2.00,1.00,940.00,5120.00,1.00,0.00,0.00,3.00,7.00,940.00,0.00,1909.00,0.00,98122.00,47.61,-122.31,1300.00,5120.00
1545808560.00,20150403T000000,245000.00,3.00,2.50,1530.00,8500.00,1.00,0.00,0.00,5.00,7.00,1030.00,500.00,1996.00,0.00,98038.00,47.36,-122.05,1850.00,8140.00
936000060.00,20141114T000000,310000.00,5.00,1.75,2190.00,27260.00,1.00,0.00,0.00,4.00,7.00,2190.00,0.00,1947.00,1974.00,98166.00,47.45,-122.34,1620.00,39480.00
9808650060.00,20150225T000000,1300000.00,3.00,2.00,2350.00,15021.00,1.00,0.00,0.00,4.00,8.00,1770.00,580.00,1976.00,0.00,98004.00,47.64,-122.22,3530.00,15715.00
3754700160.00,20140506T000000,397000.00,4.00,2.00,1440.00,7680.00,1.00,0.00,0.00,3.00,7.00,1200.00,240.00,1971.00,0.00,98034.00,47.72,-122.20,1460.00,9660.00
305500140.00,20150512T000000,365000.00,3.00,2.50,2200.00,4052.00,2.00,0.00,0.00,3.00,8.00,2200.00,0.00,2005.00,0.00,98058.00,47.44,-122.18,2310.00,5082.00
5468750060.00,20141028T000000,328500.00,4.00,3.00,2290.00,8250.00,2.00,0.00,0.00,3.00,9.00,2290.00,0.00,1990.00,0.00,98042.00,47.37,-122.16,2290.00,8250.00
2944010240.00,20140908T000000,988000.00,4.00,3.00,4040.00,19700.00,2.00,0.00,0.00,3.00,11.00,4040.00,0.00,1987.00,0.00,98052.00,47.72,-122.13,3930.00,21887.00
3454000060.00,20140722T000000,1000000.00,4.00,2.50,2610.00,3277.00,1.50,0.00,0.00,5.00,8.00,1920.00,690.00,1922.00,0.00,98103.00,47.66,-122.33,1810.00,3277.00
646910160.00,20140903T000000,237000.00,3.00,2.50,1490.00,2138.00,2.00,0.00,0.00,3.00,7.00,1490.00,0.00,2005.00,0.00,98055.00,47.43,-122.20,1490.00,2094.00
8564950390.00,20140919T000000,525000.00,4.00,2.50,2450.00,5280.00,2.00,0.00,0.00,3.00,8.00,2450.00,0.00,2003.00,0.00,98011.00,47.77,-122.22,2300.00,4674.00
2268400350.00,20140916T000000,749000.00,4.00,2.50,1710.00,9627.00,1.00,0.00,0.00,3.00,9.00,1440.00,270.00,1976.00,2014.00,98006.00,47.56,-122.16,2140.00,9131.00
7504101040.00,20140821T000000,722500.00,5.00,2.50,4870.00,11800.00,2.00,0.00,0.00,3.00,10.00,3470.00,1400.00,1983.00,0.00,98074.00,47.63,-122.04,3180.00,11398.00
11500890.00,20150312T000000,843000.00,3.00,2.50,3130.00,8750.00,2.00,0.00,0.00,3.00,10.00,3130.00,0.00,1991.00,0.00,98052.00,47.70,-122.10,2860.00,9003.00
9528102772.00,20140708T000000,438000.00,2.00,2.00,1270.00,1372.00,3.00,0.00,0.00,3.00,8.00,1270.00,0.00,2000.00,0.00,98115.00,47.68,-122.32,1610.00,3090.00
284000223.00,20140916T000000,578000.00,3.00,1.75,2120.00,10875.00,1.00,0.00,2.00,3.00,8.00,1540.00,580.00,1977.00,0.00,98146.00,47.50,-122.38,2460.00,11760.00
3353401710.00,20140923T000000,227950.00,3.00,1.50,1670.00,8230.00,1.00,0.00,0.00,5.00,7.00,1670.00,0.00,1954.00,0.00,98001.00,47.26,-122.26,2077.00,4910.00
8159610030.00,20140722T000000,196000.00,3.00,2.25,2070.00,11576.00,2.00,0.00,0.00,3.00,7.00,2070.00,0.00,1974.00,0.00,98001.00,47.34,-122.27,1890.00,7519.00
3179100435.00,20140715T000000,641000.00,2.00,1.00,1420.00,5332.00,1.00,0.00,0.00,3.00,8.00,1070.00,350.00,1953.00,0.00,98105.00,47.67,-122.28,2400.00,5406.00
822079033.00,20150422T000000,350000.00,3.00,1.50,1250.00,219978.00,1.00,0.00,0.00,4.00,6.00,1250.00,0.00,1980.00,0.00,98038.00,47.41,-121.96,1930.00,210394.00
8857600960.00,20140819T000000,205000.00,3.00,1.00,940.00,7980.00,1.00,0.00,0.00,4.00,7.00,940.00,0.00,1960.00,0.00,98032.00,47.38,-122.29,1150.00,8050.00
1774000200.00,20141202T000000,400000.00,3.00,1.75,1920.00,9102.00,1.00,0.00,0.00,3.00,7.00,1920.00,0.00,1968.00,0.00,98072.00,47.75,-122.08,1920.00,9760.00
2024069128.00,20141110T000000,1030000.00,3.00,2.50,3545.00,9816.00,1.00,0.00,0.00,3.00,10.00,2610.00,935.00,2005.00,0.00,98027.00,47.55,-122.08,3630.00,7704.00
1049010390.00,20150319T000000,505000.00,3.00,2.00,1260.00,5460.00,1.00,0.00,0.00,3.00,7.00,1260.00,0.00,1972.00,0.00,98034.00,47.74,-122.18,1510.00,5460.00
7905370390.00,20141009T000000,475000.00,5.00,2.50,2340.00,7200.00,1.00,0.00,0.00,3.00,7.00,1300.00,1040.00,1975.00,0.00,98034.00,47.72,-122.21,1930.00,7221.00
4140090240.00,20141105T000000,520000.00,3.00,2.25,2590.00,9263.00,1.00,0.00,0.00,5.00,8.00,1440.00,1150.00,1977.00,0.00,98028.00,47.77,-122.26,2580.00,9450.00
4055700030.00,20150502T000000,1450000.00,3.00,4.50,3970.00,24920.00,2.00,0.00,2.00,3.00,10.00,3260.00,710.00,1977.00,1999.00,98034.00,47.72,-122.26,2610.00,13838.00
3775300030.00,20141231T000000,333500.00,3.00,1.75,1220.00,9732.00,1.00,0.00,0.00,3.00,7.00,1220.00,0.00,1965.00,0.00,98011.00,47.77,-122.21,1630.00,10007.00
2525300030.00,20150222T000000,232000.00,3.00,1.00,1400.00,10403.00,1.00,0.00,0.00,4.00,6.00,1400.00,0.00,1976.00,0.00,98038.00,47.36,-122.03,1230.00,10209.00
1324059104.00,20150421T000000,691100.00,3.00,2.75,2360.00,16117.00,1.00,0.00,0.00,4.00,8.00,1710.00,650.00,1983.00,0.00,98006.00,47.57,-122.12,2120.00,16117.00
2287000030.00,20141014T000000,811000.00,3.00,1.75,1870.00,9897.00,1.00,0.00,0.00,4.00,8.00,1870.00,0.00,1960.00,0.00,98040.00,47.55,-122.22,1900.00,10005.00
7702010030.00,20140520T000000,551000.00,3.00,2.50,2830.00,5802.00,2.00,0.00,0.00,3.00,9.00,2830.00,0.00,2001.00,0.00,98028.00,47.76,-122.23,2500.00,5788.00
1529200340.00,20150108T000000,496500.00,3.00,2.50,2260.00,3640.00,2.00,0.00,0.00,3.00,8.00,2260.00,0.00,1994.00,0.00,98072.00,47.74,-122.16,2350.00,3710.00
2122039094.00,20141126T000000,705000.00,3.00,3.00,1970.00,20978.00,2.00,1.00,3.00,4.00,9.00,1770.00,200.00,1980.00,0.00,98070.00,47.38,-122.44,2280.00,75396.00
1742800030.00,20140612T000000,578000.00,4.00,2.50,3140.00,9225.00,1.00,0.00,2.00,5.00,9.00,1770.00,1370.00,1966.00,0.00,98055.00,47.49,-122.23,2460.00,9600.00
1796360350.00,20150128T000000,255000.00,3.00,1.75,1240.00,8659.00,1.00,0.00,0.00,5.00,7.00,1240.00,0.00,1986.00,0.00,98042.00,47.37,-122.09,1490.00,8223.00
6154500070.00,20140626T000000,1050000.00,4.00,3.50,3450.00,7832.00,2.00,0.00,0.00,3.00,10.00,3450.00,0.00,2007.00,0.00,98006.00,47.56,-122.12,3220.00,8567.00
1843100340.00,20150305T000000,348000.00,3.00,2.25,2570.00,8491.00,2.00,0.00,0.00,4.00,8.00,2570.00,0.00,1989.00,0.00,98042.00,47.38,-122.13,2400.00,8049.00
8944290160.00,20141104T000000,230000.00,3.00,2.00,1510.00,3413.00,2.00,0.00,0.00,3.00,7.00,1510.00,0.00,1985.00,0.00,98031.00,47.39,-122.17,1570.00,3777.00
4166600473.00,20141209T000000,359500.00,4.00,2.25,2390.00,11250.00,2.00,0.00,0.00,3.00,9.00,2390.00,0.00,1988.00,0.00,98023.00,47.33,-122.37,2480.00,11250.00
7282300125.00,20141112T000000,330000.00,3.00,1.00,980.00,7000.00,1.00,0.00,0.00,3.00,6.00,980.00,0.00,1953.00,0.00,98133.00,47.76,-122.36,1220.00,7000.00
8658300340.00,20140523T000000,80000.00,1.00,0.75,430.00,5050.00,1.00,0.00,0.00,2.00,4.00,430.00,0.00,1912.00,0.00,98014.00,47.65,-121.91,1200.00,7500.00
2419600075.00,20141201T000000,465000.00,3.00,1.75,1480.00,6360.00,1.00,0.00,0.00,3.00,7.00,1480.00,0.00,1954.00,0.00,98133.00,47.73,-122.35,1480.00,6360.00
2621760350.00,20141015T000000,325000.00,4.00,2.50,1850.00,7324.00,2.00,0.00,0.00,3.00,8.00,1850.00,0.00,1997.00,0.00,98042.00,47.37,-122.11,2100.00,7329.00
1723049270.00,20150107T000000,340500.00,3.00,2.00,2270.00,28025.00,1.00,0.00,0.00,4.00,7.00,1920.00,350.00,1947.00,0.00,98168.00,47.49,-122.32,1770.00,14833.00
4123840310.00,20150106T000000,342500.00,3.00,2.50,1810.00,5192.00,2.00,0.00,0.00,3.00,8.00,1810.00,0.00,1993.00,0.00,98038.00,47.37,-122.04,1810.00,6200.00
2172000075.00,20140623T000000,290900.00,2.00,2.00,1610.00,17600.00,2.00,0.00,0.00,3.00,6.00,1610.00,0.00,1930.00,1983.00,98178.00,47.49,-122.27,1310.00,12950.00
8651611170.00,20150213T000000,868700.00,3.00,4.25,3840.00,6161.00,2.00,0.00,0.00,3.00,10.00,3840.00,0.00,2000.00,0.00,98074.00,47.63,-122.06,3230.00,7709.00
8820902200.00,20141113T000000,1199000.00,4.00,2.75,4110.00,8400.00,2.00,0.00,1.00,3.00,9.00,3130.00,980.00,1928.00,2013.00,98125.00,47.72,-122.28,2820.00,8400.00
8651610890.00,20141014T000000,1150000.00,4.00,3.25,4190.00,10259.00,2.00,0.00,0.00,3.00,11.00,3150.00,1040.00,2000.00,0.00,98074.00,47.63,-122.07,4300.00,11919.00
1853080570.00,20140811T000000,859900.00,4.00,2.75,3390.00,6298.00,2.00,0.00,0.00,3.00,9.00,3390.00,0.00,2011.00,0.00,98074.00,47.59,-122.06,3390.00,7111.00
3629920030.00,20140808T000000,520000.00,4.00,2.25,1890.00,3006.00,2.00,0.00,0.00,3.00,7.00,1890.00,0.00,2003.00,0.00,98029.00,47.55,-122.00,1580.00,3000.00
1604602050.00,20140711T000000,460000.00,3.00,2.50,1610.00,2527.00,2.00,0.00,2.00,3.00,9.00,1080.00,530.00,2005.00,0.00,98118.00,47.57,-122.29,1610.00,4173.00
6844700810.00,20140901T000000,438924.00,3.00,1.50,1050.00,4590.00,1.00,0.00,0.00,3.00,7.00,850.00,200.00,1949.00,0.00,98115.00,47.69,-122.29,1770.00,5400.00
66000070.00,20150406T000000,315000.00,2.00,1.00,630.00,6550.00,1.00,0.00,0.00,3.00,5.00,630.00,0.00,1918.00,0.00,98126.00,47.55,-122.38,1420.00,6550.00
6665800030.00,20140718T000000,590000.00,4.00,2.75,2910.00,10650.00,1.00,0.00,2.00,3.00,8.00,1780.00,1130.00,1975.00,0.00,98033.00,47.67,-122.19,2920.00,10988.00
2205700350.00,20141104T000000,378500.00,4.00,1.75,1700.00,8640.00,1.00,0.00,0.00,3.00,7.00,850.00,850.00,1955.00,0.00,98006.00,47.58,-122.15,1620.00,9000.00
5466000030.00,20140603T000000,328500.00,3.00,2.50,1950.00,8130.00,2.00,0.00,0.00,4.00,9.00,1950.00,0.00,1990.00,0.00,98042.00,47.39,-122.16,2350.00,7691.00
6189200125.00,20150325T000000,849950.00,3.00,3.00,2990.00,9773.00,2.00,0.00,0.00,4.00,8.00,2990.00,0.00,1973.00,0.00,98005.00,47.63,-122.17,2230.00,11553.00
9169600135.00,20141027T000000,525000.00,3.00,1.50,1350.00,6000.00,1.00,0.00,2.00,3.00,7.00,900.00,450.00,1950.00,0.00,98136.00,47.53,-122.39,1730.00,6012.00
2625069070.00,20150410T000000,1385000.00,4.00,3.25,4860.00,181319.00,2.50,0.00,0.00,3.00,9.00,4860.00,0.00,1993.00,0.00,98074.00,47.62,-122.01,3850.00,181319.00
8732131090.00,20150428T000000,295000.00,4.00,2.50,2160.00,7725.00,1.00,0.00,0.00,4.00,8.00,1460.00,700.00,1978.00,0.00,98023.00,47.31,-122.38,2060.00,8250.00
9286000240.00,20140711T000000,1067000.00,6.00,3.50,4860.00,11793.00,2.00,0.00,0.00,3.00,11.00,3860.00,1000.00,1998.00,0.00,98006.00,47.55,-122.14,3600.00,11793.00
1895000260.00,20140721T000000,207950.00,2.00,2.00,890.00,5000.00,1.00,0.00,0.00,3.00,6.00,890.00,0.00,1917.00,0.00,98118.00,47.52,-122.26,1860.00,5000.00
8691370400.00,20141216T000000,699900.00,4.00,2.75,2810.00,7302.00,2.00,0.00,0.00,3.00,9.00,2810.00,0.00,2002.00,0.00,98075.00,47.60,-121.98,2820.00,7302.00
5423010350.00,20150210T000000,1280000.00,5.00,2.50,3400.00,9500.00,2.00,0.00,1.00,4.00,8.00,3400.00,0.00,1977.00,0.00,98027.00,47.56,-122.08,3080.00,11081.00
8562501040.00,20141120T000000,452000.00,4.00,1.50,1580.00,7350.00,1.00,0.00,0.00,4.00,7.00,960.00,620.00,1963.00,0.00,98052.00,47.67,-122.15,1560.00,7350.00
2475200140.00,20150205T000000,370000.00,3.00,2.00,1680.00,5036.00,1.00,0.00,1.00,4.00,7.00,1680.00,0.00,1987.00,0.00,98055.00,47.47,-122.19,1680.00,4921.00
7942100310.00,20150127T000000,232000.00,3.00,1.75,1300.00,11230.00,1.00,0.00,0.00,5.00,7.00,1300.00,0.00,1968.00,0.00,98042.00,47.38,-122.09,1300.00,10794.00
3760000030.00,20141030T000000,669950.00,5.00,2.50,2820.00,14062.00,2.00,0.00,0.00,4.00,7.00,2380.00,440.00,1960.00,0.00,98034.00,47.71,-122.22,1910.00,10392.00
1727500340.00,20140614T000000,397500.00,3.00,2.00,1510.00,6710.00,1.00,0.00,0.00,3.00,7.00,1070.00,440.00,1972.00,0.00,98034.00,47.72,-122.22,1660.00,6600.00
9828702519.00,20140512T000000,490000.00,2.00,2.50,1230.00,1391.00,2.00,0.00,0.00,3.00,8.00,870.00,360.00,2004.00,0.00,98112.00,47.62,-122.30,1240.00,1350.00
4432600075.00,20150128T000000,725000.00,4.00,2.00,2110.00,4140.00,2.00,0.00,0.00,3.00,9.00,1710.00,400.00,1925.00,2003.00,98116.00,47.58,-122.39,1440.00,4420.00
7806300030.00,20140917T000000,299000.00,3.00,2.75,3080.00,19635.00,1.00,0.00,2.00,4.00,7.00,1610.00,1470.00,1958.00,0.00,98032.00,47.38,-122.28,2424.00,12410.00
9274202270.00,20140818T000000,625000.00,2.00,1.50,1490.00,5750.00,1.50,0.00,0.00,4.00,7.00,1190.00,300.00,1900.00,0.00,98116.00,47.59,-122.39,1590.00,4025.00
7852030960.00,20141106T000000,437500.00,3.00,2.50,2120.00,4500.00,2.00,0.00,0.00,3.00,7.00,2120.00,0.00,2000.00,0.00,98065.00,47.53,-121.88,2530.00,4816.00
7852170140.00,20150510T000000,650000.00,4.00,2.50,3180.00,5438.00,2.00,0.00,0.00,3.00,9.00,3180.00,0.00,2003.00,0.00,98065.00,47.54,-121.86,3030.00,5335.00
7518503335.00,20140519T000000,475000.00,2.00,1.00,1490.00,3825.00,1.00,0.00,0.00,3.00,7.00,860.00,630.00,1929.00,0.00,98117.00,47.68,-122.38,1460.00,3825.00
5467900070.00,20140502T000000,342000.00,3.00,2.00,1930.00,11947.00,1.00,0.00,0.00,4.00,8.00,1930.00,0.00,1966.00,0.00,98042.00,47.37,-122.15,2200.00,12825.00
1245002952.00,20141015T000000,1197350.00,4.00,2.50,2770.00,7800.00,2.00,0.00,0.00,3.00,10.00,2770.00,0.00,1999.00,0.00,98033.00,47.68,-122.21,2720.00,10000.00
8906200070.00,20150210T000000,280000.00,3.00,1.50,1670.00,11610.00,1.00,0.00,0.00,4.00,7.00,1670.00,0.00,1963.00,0.00,98055.00,47.44,-122.19,1930.00,10200.00
5379805885.00,20140521T000000,240000.00,2.00,1.75,1330.00,7200.00,1.00,0.00,0.00,3.00,7.00,1330.00,0.00,1993.00,0.00,98188.00,47.45,-122.28,1450.00,11682.00
2769600560.00,20140527T000000,529000.00,3.00,1.00,1210.00,3328.00,1.50,0.00,0.00,4.00,7.00,1210.00,0.00,1924.00,0.00,98107.00,47.67,-122.36,1640.00,3333.00
9238901420.00,20150202T000000,442000.00,3.00,1.00,1190.00,5100.00,1.00,0.00,0.00,4.00,7.00,1030.00,160.00,1941.00,0.00,98136.00,47.53,-122.39,1690.00,5100.00
5113400431.00,20140508T000000,615000.00,2.00,1.00,1540.00,6872.00,1.00,0.00,0.00,4.00,7.00,820.00,720.00,1946.00,0.00,98119.00,47.65,-122.37,1420.00,5538.00
3885805665.00,20140612T000000,1485000.00,4.00,3.75,4030.00,10800.00,2.00,0.00,0.00,3.00,10.00,4030.00,0.00,2006.00,0.00,98033.00,47.68,-122.20,2160.00,7200.00
8121200810.00,20150505T000000,585000.00,4.00,1.75,2430.00,7559.00,1.00,0.00,0.00,4.00,8.00,1580.00,850.00,1981.00,0.00,98052.00,47.72,-122.11,1980.00,8750.00
5126310400.00,20150305T000000,480000.00,4.00,2.50,2600.00,7787.00,2.00,0.00,0.00,3.00,8.00,2600.00,0.00,2005.00,0.00,98059.00,47.49,-122.14,2830.00,7787.00
7322910030.00,20140721T000000,1095000.00,5.00,3.50,4410.00,57063.00,2.00,0.00,0.00,4.00,9.00,4410.00,0.00,1990.00,0.00,98053.00,47.66,-122.02,2900.00,50529.00
2827100070.00,20141105T000000,290000.00,4.00,1.00,1330.00,8184.00,1.50,0.00,0.00,3.00,7.00,1330.00,0.00,1949.00,0.00,98133.00,47.73,-122.35,1220.00,660.00
9276201895.00,20140820T000000,615000.00,3.00,1.75,1900.00,5000.00,1.00,0.00,0.00,5.00,7.00,950.00,950.00,1951.00,0.00,98116.00,47.58,-122.39,1770.00,5000.00
4402700070.00,20150311T000000,300000.00,2.00,1.00,1100.00,7680.00,1.00,0.00,0.00,4.00,7.00,1100.00,0.00,1950.00,0.00,98133.00,47.74,-122.34,1460.00,7680.00
1922059046.00,20141029T000000,308000.00,3.00,1.00,1980.00,39150.00,1.50,0.00,0.00,3.00,6.00,1580.00,400.00,1932.00,0.00,98030.00,47.38,-122.23,1860.00,11811.00
925059288.00,20150507T000000,750000.00,3.00,2.50,2400.00,7745.00,2.00,0.00,0.00,3.00,9.00,2400.00,0.00,2001.00,0.00,98033.00,47.67,-122.17,2080.00,8615.00
4386700135.00,20141114T000000,2250000.00,4.00,2.25,4760.00,8036.00,2.50,0.00,0.00,5.00,9.00,3390.00,1370.00,1916.00,0.00,98112.00,47.64,-122.29,2950.00,9323.00
1923069078.00,20140805T000000,890000.00,4.00,3.25,3180.00,194278.00,2.00,0.00,0.00,3.00,10.00,3180.00,0.00,2005.00,0.00,98059.00,47.47,-122.08,2200.00,178160.00
1432400335.00,20150325T000000,288000.00,3.00,1.00,1190.00,7560.00,1.00,0.00,0.00,5.00,6.00,1190.00,0.00,1958.00,0.00,98058.00,47.45,-122.18,1190.00,7560.00
1180003090.00,20140906T000000,190000.00,2.00,1.00,630.00,6000.00,1.00,0.00,0.00,3.00,6.00,630.00,0.00,1943.00,2005.00,98178.00,47.50,-122.22,1470.00,6840.00
726049331.00,20150326T000000,515000.00,5.00,3.00,2530.00,5105.00,1.00,0.00,0.00,3.00,8.00,1520.00,1010.00,2005.00,0.00,98133.00,47.75,-122.34,2290.00,4011.00
3340401555.00,20141105T000000,235000.00,4.00,1.50,1690.00,11054.00,1.00,0.00,0.00,4.00,5.00,1690.00,0.00,1930.00,0.00,98055.00,47.47,-122.22,1690.00,9040.00
7453000070.00,20140818T000000,275000.00,2.00,1.00,940.00,5000.00,1.00,0.00,0.00,3.00,6.00,940.00,0.00,1951.00,0.00,98126.00,47.52,-122.37,940.00,5000.00
4348800030.00,20141121T000000,727500.00,2.00,2.00,1240.00,9119.00,1.00,0.00,0.00,4.00,7.00,1240.00,0.00,1952.00,0.00,98004.00,47.62,-122.19,1380.00,9121.00
7202331420.00,20140620T000000,650000.00,4.00,2.50,3040.00,6587.00,2.00,0.00,0.00,3.00,7.00,3040.00,0.00,2003.00,0.00,98053.00,47.68,-122.04,2740.00,6587.00
3225079035.00,20140618T000000,1600000.00,6.00,5.00,6050.00,230652.00,2.00,0.00,3.00,3.00,11.00,6050.00,0.00,2001.00,0.00,98024.00,47.60,-121.94,4210.00,233971.00
6381500700.00,20141105T000000,365000.00,4.00,1.00,1590.00,7085.00,1.50,0.00,0.00,3.00,6.00,1590.00,0.00,1944.00,0.00,98125.00,47.73,-122.31,1320.00,7085.00
339500160.00,20141008T000000,662000.00,3.00,1.75,2500.00,36947.00,1.00,0.00,0.00,3.00,9.00,2500.00,0.00,1984.00,0.00,98052.00,47.69,-122.08,2590.00,28837.00
1545807610.00,20150429T000000,270500.00,3.00,2.50,1780.00,7848.00,1.00,0.00,0.00,3.00,7.00,1320.00,460.00,1978.00,0.00,98038.00,47.36,-122.06,1680.00,7848.00
1843200240.00,20150505T000000,200000.00,2.00,1.50,1360.00,1898.00,2.00,0.00,0.00,3.00,7.00,1360.00,0.00,1978.00,0.00,98092.00,47.29,-122.19,1360.00,1898.00
4403600270.00,20150224T000000,970000.00,4.00,3.25,4740.00,76230.00,2.00,0.00,0.00,3.00,10.00,4740.00,0.00,1987.00,0.00,98075.00,47.59,-122.07,3340.00,49206.00
2008200060.00,20140624T000000,160000.00,3.00,1.50,1010.00,9600.00,1.00,0.00,0.00,4.00,7.00,1010.00,0.00,1962.00,0.00,98198.00,47.41,-122.32,1400.00,9660.00
