id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15
1521069070.00,20150218T000000,204000.00,3.00,1.00,1040.00,7405.00,1.00,0.00,0.00,4.00,6.00,1040.00,0.00,1971.00,0.00,98010.00,47.31,-122.02,1580.00,7405.00
2459500310.00,20150218T000000,358000.00,3.00,2.25,1610.00,6655.00,2.00,0.00,0.00,4.00,7.00,1610.00,0.00,1985.00,0.00,98058.00,47.43,-122.16,1780.00,7529.00
6204420070.00,20150501T000000,452000.00,4.00,1.75,1570.00,8268.00,1.00,0.00,0.00,3.00,7.00,1570.00,0.00,1979.00,0.00,98011.00,47.74,-122.20,1870.00,8190.00
5694500105.00,20141204T000000,595000.00,2.00,2.00,1510.00,4000.00,1.00,0.00,0.00,4.00,7.00,1010.00,500.00,1900.00,0.00,98103.00,47.66,-122.35,1920.00,4000.00
5466410030.00,20150410T000000,249000.00,3.00,2.00,1360.00,6082.00,1.00,0.00,0.00,3.00,7.00,1360.00,0.00,1994.00,0.00,98042.00,47.36,-122.16,1360.00,6987.00
9485740340.00,20150310T000000,346900.00,4.00,2.50,1970.00,5106.00,2.00,0.00,0.00,3.00,8.00,1970.00,0.00,1999.00,0.00,98055.00,47.45,-122.21,2230.00,5109.00
622049114.00,20150218T000000,2125000.00,3.00,2.50,5403.00,24069.00,2.00,1.00,4.00,4.00,12.00,5403.00,0.00,1976.00,0.00,98166.00,47.42,-122.35,3980.00,104374.00
2270000070.00,20141030T000000,280000.00,4.00,2.50,1560.00,4350.00,2.00,0.00,0.00,3.00,7.00,1560.00,0.00,2003.00,0.00,98056.00,47.50,-122.19,1560.00,4350.00
1310900260.00,20141013T000000,318888.00,4.00,1.75,2320.00,12000.00,1.00,0.00,0.00,4.00,8.00,2270.00,50.00,1973.00,0.00,98032.00,47.36,-122.28,2120.00,9880.00
224069094.00,20140911T000000,530000.00,3.00,2.25,2120.00,40518.00,1.00,0.00,0.00,3.00,8.00,2120.00,0.00,1967.00,0.00,98075.00,47.59,-122.01,2480.00,13492.00
7800800160.00,20141121T000000,375000.00,3.00,2.25,2120.00,18500.00,2.00,0.00,0.00,4.00,8.00,2120.00,0.00,1983.00,0.00,98031.00,47.39,-122.17,2120.00,14479.00
2944000240.00,20150422T000000,910000.00,4.00,2.50,3350.00,29242.00,2.00,0.00,0.00,3.00,11.00,3350.00,0.00,1988.00,0.00,98052.00,47.72,-122.13,3920.00,24728.00
4139400710.00,20140523T000000,782000.00,4.00,2.50,2380.00,9614.00,2.00,0.00,0.00,4.00,10.00,2380.00,0.00,1991.00,0.00,98006.00,47.56,-122.12,2560.00,9770.00
7899800860.00,20150319T000000,259950.00,2.00,2.00,1070.00,649.00,2.00,0.00,0.00,3.00,9.00,720.00,350.00,2008.00,0.00,98106.00,47.52,-122.36,1070.00,928.00
2473420140.00,20140923T000000,315000.00,4.00,2.75,2300.00,18360.00,1.00,0.00,0.00,4.00,7.00,1560.00,740.00,1979.00,0.00,98058.00,47.45,-122.16,1870.00,9588.00
5000500055.00,20140528T000000,215000.00,2.00,1.00,1320.00,8865.00,1.00,0.00,0.00,4.00,6.00,1320.00,0.00,1943.00,0.00,98168.00,47.49,-122.30,1190.00,6490.00
4099500935.00,20140723T000000,705000.00,3.00,1.75,2180.00,10221.00,1.00,0.00,2.00,4.00,7.00,1140.00,1040.00,1946.00,0.00,98040.00,47.59,-122.25,2180.00,8535.00
1373800295.00,20141013T000000,1450000.00,3.00,3.00,4380.00,6320.00,2.00,0.00,3.00,5.00,10.00,3580.00,800.00,1952.00,0.00,98199.00,47.65,-122.41,3080.00,7680.00
4025300135.00,20150508T000000,451000.00,3.00,1.75,1790.00,9813.00,2.00,0.00,0.00,3.00,7.00,1790.00,0.00,1949.00,0.00,98155.00,47.75,-122.31,1520.00,10125.00
3294700310.00,20140902T000000,261000.00,2.00,1.00,750.00,8125.00,1.00,0.00,0.00,4.00,6.00,750.00,0.00,1943.00,0.00,98055.00,47.47,-122.20,1340.00,8750.00
8718500075.00,20141117T000000,396000.00,3.00,1.50,1300.00,8280.00,1.00,0.00,0.00,5.00,7.00,1300.00,0.00,1956.00,0.00,98028.00,47.74,-122.26,1570.00,8692.00
4309710240.00,20140722T000000,725000.00,4.00,2.50,2990.00,29170.00,2.00,0.00,3.00,3.00,9.00,2990.00,0.00,1999.00,0.00,98059.00,47.51,-122.12,3715.00,29170.00
5486800070.00,20140620T000000,1950000.00,7.00,3.50,4640.00,15235.00,2.00,0.00,1.00,3.00,11.00,2860.00,1780.00,1965.00,2003.00,98040.00,47.57,-122.23,3230.00,20697.00
236400320.00,20140715T000000,238000.00,4.00,1.00,1400.00,7242.00,1.50,0.00,0.00,3.00,7.00,1400.00,0.00,1959.00,0.00,98188.00,47.43,-122.29,1310.00,7314.00
4376700570.00,20150427T000000,750000.00,6.00,1.75,2750.00,9563.00,2.00,0.00,0.00,4.00,8.00,2750.00,0.00,1973.00,0.00,98052.00,47.64,-122.10,2040.00,9563.00
8648100200.00,20141027T000000,331500.00,4.00,2.50,2050.00,10271.00,2.00,0.00,0.00,3.00,7.00,2050.00,0.00,1998.00,0.00,98042.00,47.36,-122.08,2050.00,8103.00
3624079046.00,20141028T000000,460000.00,4.00,3.00,2230.00,108900.00,1.00,0.00,0.00,3.00,7.00,1410.00,820.00,1978.00,0.00,98065.00,47.52,-121.85,1960.00,65340.00
1921069084.00,20140707T000000,404950.00,4.00,2.25,2340.00,217014.00,1.00,0.00,0.00,4.00,8.00,2340.00,0.00,1982.00,0.00,98092.00,47.30,-122.08,2340.00,107898.00
6431500140.00,20141217T000000,880000.00,3.00,2.50,2870.00,5163.00,2.00,0.00,0.00,3.00,9.00,2870.00,0.00,2014.00,0.00,98103.00,47.69,-122.35,1630.00,7995.00
2725069050.00,20140613T000000,863000.00,4.00,2.50,4120.00,22370.00,2.00,0.00,0.00,3.00,10.00,4120.00,0.00,1997.00,0.00,98074.00,47.62,-122.02,3180.00,7257.00
5307100060.00,20141216T000000,638700.00,3.00,1.75,2080.00,9162.00,1.00,0.00,0.00,3.00,7.00,1370.00,710.00,1960.00,0.00,98005.00,47.58,-122.17,1870.00,8944.00
7203102050.00,20140728T000000,435000.00,3.00,2.50,1840.00,5680.00,2.00,0.00,0.00,3.00,7.00,1840.00,0.00,2008.00,0.00,98053.00,47.70,-122.03,1600.00,4697.00
561000075.00,20141231T000000,260000.00,3.00,1.00,1180.00,5350.00,1.50,0.00,0.00,4.00,6.00,1180.00,0.00,1959.00,0.00,98178.00,47.51,-122.26,1490.00,5350.00
2436701180.00,20140814T000000,671500.00,5.00,2.75,2160.00,4000.00,1.50,0.00,0.00,5.00,7.00,1530.00,630.00,1927.00,0.00,98105.00,47.67,-122.29,2040.00,4000.00
809002765.00,20141022T000000,610000.00,3.00,1.00,1180.00,3400.00,1.50,0.00,0.00,3.00,8.00,1180.00,0.00,1907.00,0.00,98109.00,47.64,-122.35,1440.00,3400.00
4045500710.00,20141218T000000,405000.00,2.00,0.75,1160.00,15029.00,1.00,0.00,0.00,4.00,6.00,870.00,290.00,1937.00,0.00,98014.00,47.69,-121.87,1870.00,25346.00
5104510270.00,20140718T000000,338900.00,4.00,2.50,1830.00,5612.00,2.00,0.00,0.00,3.00,7.00,1830.00,0.00,2003.00,0.00,98038.00,47.36,-122.02,1830.00,5998.00
98020350.00,20150123T000000,720000.00,4.00,4.00,3200.00,7708.00,2.00,0.00,0.00,3.00,10.00,3200.00,0.00,2004.00,0.00,98075.00,47.58,-121.97,3480.00,7944.00
1714900060.00,20150424T000000,442000.00,5.00,3.00,2560.00,5445.00,1.50,0.00,0.00,4.00,7.00,1760.00,800.00,1927.00,0.00,98108.00,47.55,-122.31,1080.00,5445.00
1189000030.00,20140603T000000,650000.00,5.00,2.75,2550.00,5040.00,1.50,0.00,0.00,5.00,8.00,2550.00,0.00,1902.00,0.00,98122.00,47.61,-122.30,1590.00,3840.00
2473360060.00,20150102T000000,263500.00,3.00,1.75,1330.00,9917.00,1.00,0.00,0.00,3.00,7.00,1040.00,290.00,1981.00,0.00,98058.00,47.45,-122.16,1330.00,9081.00
222069082.00,20141217T000000,300000.00,2.00,1.00,1220.00,75794.00,1.00,0.00,0.00,4.00,7.00,1220.00,0.00,1963.00,0.00,98038.00,47.42,-122.01,2010.00,98010.00
8669160310.00,20141209T000000,266000.00,3.00,2.50,1805.00,3402.00,2.00,0.00,0.00,3.00,7.00,1805.00,0.00,2009.00,0.00,98002.00,47.35,-122.21,2095.00,3402.00
1526069135.00,20141211T000000,930000.00,4.00,4.00,6050.00,84942.00,2.50,0.00,2.00,3.00,9.00,4150.00,1900.00,2009.00,0.00,98077.00,47.75,-122.03,2700.00,199504.00
1088650310.00,20150127T000000,530000.00,4.00,2.50,2320.00,5493.00,2.00,0.00,0.00,3.00,8.00,2320.00,0.00,2004.00,0.00,98028.00,47.77,-122.23,2450.00,5471.00
8945200860.00,20141211T000000,180000.00,3.00,1.00,1384.00,8960.00,1.00,0.00,0.00,4.00,6.00,1384.00,0.00,1965.00,0.00,98023.00,47.31,-122.37,1000.00,8470.00
7853240200.00,20140516T000000,619000.00,3.00,2.50,2720.00,6439.00,2.00,0.00,0.00,3.00,9.00,2720.00,0.00,2005.00,0.00,98065.00,47.54,-121.86,3180.00,7320.00
7511800070.00,20140821T000000,264000.00,3.00,1.50,1820.00,10608.00,1.00,0.00,0.00,4.00,7.00,1820.00,0.00,1962.00,0.00,98003.00,47.34,-122.31,1380.00,8976.00
2998800125.00,20140701T000000,730000.00,2.00,2.25,2130.00,4920.00,1.50,0.00,4.00,4.00,7.00,1530.00,600.00,1941.00,0.00,98116.00,47.57,-122.41,2130.00,4920.00
3876300310.00,20141022T000000,439000.00,4.00,2.25,2060.00,10070.00,2.00,0.00,0.00,3.00,7.00,2060.00,0.00,1975.00,0.00,98034.00,47.73,-122.18,2060.00,8155.00
5419800510.00,20141117T000000,268500.00,4.00,1.75,1420.00,7500.00,1.00,0.00,0.00,4.00,7.00,1080.00,340.00,1981.00,0.00,98031.00,47.40,-122.18,1500.00,7260.00
192460060.00,20140715T000000,330000.00,3.00,1.75,1510.00,15744.00,1.00,0.00,0.00,3.00,7.00,1510.00,0.00,1985.00,0.00,98045.00,47.48,-121.76,1470.00,15744.00
7942601895.00,20140819T000000,640000.00,3.00,2.50,2160.00,4000.00,1.50,0.00,0.00,3.00,8.00,1960.00,200.00,1903.00,2013.00,98122.00,47.60,-122.31,2160.00,5120.00
7504010570.00,20140708T000000,900000.00,3.00,2.50,3180.00,12600.00,2.00,0.00,0.00,4.00,11.00,3180.00,0.00,1978.00,0.00,98074.00,47.64,-122.06,3030.00,12835.00
1442740140.00,20140930T000000,370000.00,3.00,2.25,2110.00,13300.00,2.00,0.00,0.00,4.00,8.00,2110.00,0.00,1985.00,0.00,98038.00,47.37,-122.06,2470.00,14000.00
6909200575.00,20150314T000000,685000.00,3.00,2.00,2060.00,2900.00,1.50,0.00,0.00,5.00,8.00,1330.00,730.00,1931.00,0.00,98144.00,47.59,-122.29,1910.00,3900.00
2525069041.00,20140904T000000,505000.00,3.00,1.50,1830.00,217800.00,1.00,0.00,0.00,3.00,7.00,1010.00,820.00,1981.00,0.00,98053.00,47.63,-121.97,2450.00,165963.00
3620069036.00,20141021T000000,265000.00,3.00,1.75,1820.00,32666.00,1.00,0.00,0.00,4.00,7.00,1820.00,0.00,1966.00,0.00,98022.00,47.18,-121.97,2050.00,43560.00
2781280390.00,20150324T000000,290000.00,3.00,2.50,1610.00,2937.00,2.00,0.00,0.00,3.00,8.00,1610.00,0.00,2006.00,0.00,98055.00,47.45,-122.19,1610.00,3049.00
9542830350.00,20140902T000000,296000.00,4.00,2.50,1780.00,3600.00,2.00,0.00,0.00,3.00,7.00,1780.00,0.00,2006.00,0.00,98038.00,47.37,-122.02,2020.00,3802.00
1123049053.00,20150213T000000,360000.00,4.00,2.50,1840.00,9611.00,2.00,0.00,0.00,3.00,7.00,1840.00,0.00,1996.00,0.00,98178.00,47.50,-122.25,1830.00,8505.00
8018600765.00,20140604T000000,240500.00,3.00,1.75,1460.00,10584.00,1.00,0.00,0.00,3.00,7.00,990.00,470.00,1997.00,0.00,98168.00,47.49,-122.32,1220.00,12012.00
3278600240.00,20140722T000000,372500.00,2.00,2.50,1400.00,2958.00,2.00,0.00,0.00,3.00,8.00,1400.00,0.00,2007.00,0.00,98126.00,47.55,-122.37,1540.00,2385.00
7846200070.00,20141002T000000,595000.00,3.00,2.50,3370.00,14402.00,2.00,0.00,2.00,3.00,9.00,3370.00,0.00,2004.00,0.00,98045.00,47.50,-121.78,3330.00,9691.00
662310400.00,20141017T000000,515000.00,4.00,3.00,3590.00,8249.00,2.00,0.00,0.00,3.00,9.00,3590.00,0.00,1997.00,0.00,98023.00,47.28,-122.34,2860.00,7995.00
8651100140.00,20140805T000000,1220000.00,4.00,2.25,3200.00,15367.00,2.00,0.00,0.00,4.00,9.00,3200.00,0.00,1962.00,0.00,98040.00,47.55,-122.22,3070.00,15263.00
8682250350.00,20141009T000000,507000.00,2.00,1.75,1670.00,6460.00,1.00,0.00,0.00,3.00,8.00,1670.00,0.00,2004.00,0.00,98053.00,47.71,-122.03,2170.00,6254.00
3211230260.00,20150204T000000,399950.00,4.00,2.00,2420.00,31465.00,1.00,0.00,0.00,3.00,9.00,2420.00,0.00,1984.00,0.00,98092.00,47.31,-122.12,2560.00,32186.00
4233400340.00,20140820T000000,185000.00,3.00,1.75,1430.00,10816.00,2.00,0.00,0.00,3.00,7.00,1430.00,0.00,1994.00,0.00,98010.00,47.31,-122.00,1560.00,10816.00
7199350340.00,20140825T000000,460000.00,3.00,1.75,1440.00,7070.00,1.00,0.00,0.00,3.00,7.00,1440.00,0.00,1980.00,0.00,98052.00,47.69,-122.13,1440.00,7210.00
3904901710.00,20150224T000000,435500.00,3.00,2.25,1450.00,4789.00,2.00,0.00,0.00,3.00,7.00,1450.00,0.00,1985.00,0.00,98029.00,47.57,-122.02,1560.00,4490.00
240000058.00,20150408T000000,469000.00,4.00,2.75,3550.00,13938.00,1.00,0.00,0.00,5.00,8.00,2100.00,1450.00,1966.00,0.00,98188.00,47.43,-122.28,2050.00,9000.00
6865200444.00,20140505T000000,531000.00,2.00,3.00,1270.00,1175.00,2.00,0.00,0.00,3.00,8.00,1110.00,160.00,2000.00,0.00,98103.00,47.66,-122.34,1290.00,1800.00
9498200046.00,20150206T000000,443500.00,2.00,1.00,940.00,6804.00,1.00,0.00,0.00,3.00,7.00,940.00,0.00,1949.00,0.00,98177.00,47.70,-122.37,1150.00,6930.00
1796380960.00,20141126T000000,223000.00,3.00,2.00,1670.00,6824.00,1.00,0.00,0.00,3.00,7.00,1300.00,370.00,1990.00,0.00,98042.00,47.37,-122.08,1660.00,7586.00
5631500868.00,20150417T000000,590000.00,4.00,3.50,3100.00,15842.00,2.00,0.00,0.00,3.00,8.00,2400.00,700.00,1996.00,0.00,98028.00,47.75,-122.24,2200.00,19400.00
3126049411.00,20141209T000000,340000.00,2.00,2.50,1100.00,1760.00,3.00,0.00,0.00,3.00,7.00,1100.00,0.00,1997.00,0.00,98103.00,47.70,-122.35,1200.00,1415.00
2321300390.00,20141105T000000,650000.00,3.00,2.00,1870.00,3388.00,1.00,0.00,0.00,4.00,8.00,1230.00,640.00,1925.00,0.00,98199.00,47.64,-122.40,1780.00,4050.00
3905040800.00,20140925T000000,533600.00,3.00,2.50,1930.00,5080.00,2.00,0.00,0.00,4.00,8.00,1930.00,0.00,1990.00,0.00,98029.00,47.57,-122.00,2190.00,5085.00
4379400260.00,20140610T000000,695000.00,3.00,2.75,2540.00,4694.00,2.00,0.00,0.00,3.00,9.00,2540.00,0.00,2005.00,0.00,98074.00,47.62,-122.02,2600.00,6344.00
5115000160.00,20140617T000000,242000.00,3.00,1.75,1280.00,7524.00,1.50,0.00,0.00,4.00,7.00,1280.00,0.00,1988.00,0.00,98031.00,47.40,-122.19,1500.00,7777.00
2826049234.00,20150114T000000,425000.00,3.00,2.25,1820.00,8814.00,1.00,0.00,0.00,3.00,7.00,1280.00,540.00,1967.00,0.00,98125.00,47.72,-122.31,1810.00,7515.00
6600700030.00,20150506T000000,525000.00,3.00,2.25,1490.00,9414.00,2.00,0.00,0.00,3.00,7.00,1490.00,0.00,1981.00,0.00,98052.00,47.68,-122.11,1290.00,10125.00
3904930240.00,20140922T000000,485000.00,3.00,2.50,1880.00,5502.00,2.00,0.00,0.00,3.00,8.00,1880.00,0.00,1988.00,0.00,98029.00,47.57,-122.02,2040.00,5411.00
9407110700.00,20150113T000000,175000.00,3.00,1.00,1250.00,9775.00,1.00,0.00,0.00,3.00,7.00,1250.00,0.00,1971.00,0.00,98045.00,47.45,-121.77,1390.00,9650.00
1682500160.00,20140619T000000,210000.00,3.00,2.00,1440.00,7210.00,1.00,0.00,0.00,3.00,8.00,1440.00,0.00,1983.00,0.00,98092.00,47.31,-122.18,1700.00,7245.00
8078570390.00,20150415T000000,260000.00,3.00,2.50,1920.00,7415.00,2.00,0.00,0.00,3.00,7.00,1920.00,0.00,1989.00,0.00,98031.00,47.40,-122.17,1930.00,7536.00
3010300240.00,20140623T000000,577000.00,3.00,2.50,2060.00,5750.00,1.00,0.00,0.00,3.00,7.00,1330.00,730.00,1976.00,0.00,98116.00,47.57,-122.39,1920.00,5750.00
9500900135.00,20141021T000000,200000.00,3.00,1.50,1210.00,10588.00,1.00,0.00,0.00,4.00,7.00,1210.00,0.00,1958.00,0.00,98002.00,47.29,-122.21,1408.00,10588.00
461001615.00,20150225T000000,605000.00,2.00,1.75,1760.00,5000.00,1.00,0.00,0.00,4.00,7.00,940.00,820.00,1927.00,0.00,98117.00,47.68,-122.37,1530.00,5000.00
6411600069.00,20140521T000000,325000.00,3.00,1.00,990.00,6750.00,1.00,0.00,0.00,4.00,6.00,990.00,0.00,1947.00,0.00,98133.00,47.71,-122.33,1440.00,6860.00
7812800565.00,20140814T000000,289500.00,3.00,1.00,960.00,6400.00,1.00,0.00,0.00,4.00,6.00,820.00,140.00,1944.00,0.00,98178.00,47.50,-122.24,1200.00,6600.00
7548300731.00,20140808T000000,559950.00,3.00,2.50,1660.00,1458.00,3.00,0.00,0.00,3.00,9.00,1660.00,0.00,2014.00,0.00,98144.00,47.59,-122.31,1660.00,1784.00
8925100390.00,20150406T000000,1042500.00,3.00,1.75,1900.00,9375.00,1.00,0.00,1.00,4.00,8.00,1330.00,570.00,1941.00,0.00,98115.00,47.68,-122.27,2760.00,9375.00
7010700292.00,20141009T000000,543500.00,3.00,2.25,1270.00,2790.00,1.00,0.00,0.00,3.00,7.00,990.00,280.00,1970.00,0.00,98199.00,47.66,-122.40,1920.00,4000.00
9485951170.00,20140522T000000,480000.00,4.00,2.25,3250.00,34293.00,2.00,0.00,0.00,4.00,9.00,3250.00,0.00,1983.00,0.00,98042.00,47.35,-122.09,3110.00,35982.00
5437820310.00,20140523T000000,218000.00,3.00,1.00,960.00,9633.00,1.00,0.00,0.00,5.00,6.00,960.00,0.00,1982.00,0.00,98022.00,47.20,-122.00,1080.00,8610.00
582000135.00,20140622T000000,565000.00,2.00,1.75,1330.00,6000.00,1.00,0.00,0.00,4.00,7.00,960.00,370.00,1914.00,1945.00,98199.00,47.65,-122.40,1620.00,6000.00
3204800370.00,20141212T000000,426700.00,3.00,1.75,2080.00,7700.00,1.00,0.00,0.00,5.00,7.00,1600.00,480.00,1968.00,0.00,98056.00,47.54,-122.18,1680.00,7700.00
8832900550.00,20140912T000000,650000.00,3.00,2.50,2690.00,11575.00,1.00,0.00,3.00,3.00,8.00,2130.00,560.00,1957.00,0.00,98028.00,47.76,-122.27,2390.00,11782.00
9550204515.00,20140924T000000,542000.00,2.00,1.00,890.00,3060.00,1.00,0.00,0.00,3.00,7.00,770.00,120.00,1910.00,0.00,98105.00,47.67,-122.33,1760.00,4080.00
7199330390.00,20140624T000000,415000.00,3.00,1.75,1070.00,8000.00,1.00,0.00,0.00,3.00,7.00,1070.00,0.00,1977.00,0.00,98052.00,47.70,-122.13,1200.00,7990.00
6131600060.00,20140815T000000,214000.00,3.00,1.00,1200.00,8316.00,1.00,0.00,0.00,4.00,6.00,1200.00,0.00,1953.00,0.00,98002.00,47.32,-122.22,1200.00,8316.00
5379805460.00,20150121T000000,245000.00,3.00,1.50,1360.00,8910.00,2.00,0.00,0.00,5.00,7.00,1360.00,0.00,1949.00,0.00,98188.00,47.45,-122.28,1220.00,8912.00
7212652180.00,20140701T000000,314500.00,3.00,2.00,2050.00,13303.00,1.00,0.00,0.00,3.00,8.00,2050.00,0.00,1993.00,0.00,98003.00,47.27,-122.31,2180.00,11590.00
6379500640.00,20150409T000000,1120000.00,3.00,1.50,3000.00,5750.00,2.00,0.00,0.00,5.00,9.00,2000.00,1000.00,1924.00,0.00,98116.00,47.58,-122.39,1820.00,5750.00
4315700060.00,20150303T000000,378000.00,2.00,2.00,1300.00,3850.00,1.00,0.00,0.00,3.00,7.00,800.00,500.00,1963.00,0.00,98136.00,47.54,-122.39,950.00,5500.00
3329500060.00,20140728T000000,305000.00,4.00,2.50,2250.00,9091.00,1.00,0.00,0.00,3.00,7.00,1340.00,910.00,1982.00,0.00,98001.00,47.34,-122.27,1540.00,7802.00
4140090320.00,20150320T000000,595000.00,5.00,2.75,3740.00,6750.00,1.00,0.00,0.00,4.00,8.00,1980.00,1760.00,1978.00,0.00,98028.00,47.77,-122.26,2620.00,7920.00
9385200045.00,20150512T000000,729500.00,3.00,2.50,1660.00,1091.00,3.00,0.00,1.00,3.00,9.00,1530.00,130.00,2015.00,0.00,98116.00,47.58,-122.40,1510.00,1352.00
7852180340.00,20140930T000000,430000.00,3.00,2.50,2360.00,6699.00,2.00,0.00,0.00,3.00,7.00,2360.00,0.00,2003.00,0.00,98065.00,47.53,-121.85,2360.00,4744.00
1545804340.00,20150409T000000,240000.00,3.00,1.75,1760.00,6500.00,1.00,0.00,0.00,3.00,7.00,1150.00,610.00,1987.00,0.00,98038.00,47.36,-122.05,1760.00,8125.00
2490200320.00,20150320T000000,545000.00,3.00,1.75,1680.00,6200.00,1.50,0.00,0.00,3.00,7.00,1680.00,0.00,1916.00,0.00,98136.00,47.53,-122.38,1680.00,5100.00
2218000335.00,20140707T000000,530000.00,3.00,1.75,1320.00,2500.00,1.00,0.00,0.00,3.00,7.00,870.00,450.00,1918.00,0.00,98105.00,47.67,-122.31,1580.00,2750.00
922049078.00,20141118T000000,157000.00,1.00,1.00,870.00,26326.00,1.00,0.00,0.00,3.00,6.00,870.00,0.00,1939.00,0.00,98198.00,47.42,-122.30,1250.00,10608.00
2586800270.00,20150407T000000,425000.00,4.00,1.00,1260.00,7645.00,1.50,0.00,0.00,3.00,6.00,1260.00,0.00,1925.00,0.00,98146.00,47.50,-122.35,1170.00,7649.00
4338800370.00,20141117T000000,220000.00,3.00,1.00,1000.00,6020.00,1.00,0.00,0.00,3.00,6.00,1000.00,0.00,1944.00,0.00,98166.00,47.48,-122.35,1300.00,8640.00
7214700350.00,20141124T000000,521000.00,4.00,1.75,2020.00,36400.00,1.00,0.00,0.00,4.00,8.00,1550.00,470.00,1976.00,0.00,98077.00,47.76,-122.08,2520.00,38255.00
3226200105.00,20140523T000000,325000.00,3.00,1.00,1920.00,6862.00,1.00,0.00,2.00,3.00,7.00,1120.00,800.00,1952.00,0.00,98118.00,47.52,-122.27,2000.00,6900.00
2324039036.00,20150403T000000,597500.00,3.00,2.00,2150.00,5400.00,1.50,0.00,0.00,4.00,7.00,1380.00,770.00,1911.00,0.00,98126.00,47.56,-122.38,1940.00,6500.00
7849202231.00,20140723T000000,337000.00,3.00,2.50,1470.00,3976.00,2.00,0.00,0.00,3.00,7.00,1470.00,0.00,1999.00,0.00,98065.00,47.53,-121.83,1490.00,4400.00
5196410260.00,20150422T000000,1000000.00,3.00,2.50,3180.00,10492.00,2.00,0.00,2.00,3.00,10.00,3180.00,0.00,1991.00,0.00,98052.00,47.66,-122.12,3000.00,9812.00
3760500116.00,20141120T000000,3070000.00,3.00,2.50,3930.00,55867.00,1.00,1.00,4.00,4.00,8.00,2330.00,1600.00,1957.00,0.00,98034.00,47.70,-122.22,2730.00,26324.00
2985800030.00,20140507T000000,495000.00,3.00,1.00,990.00,6000.00,1.00,0.00,0.00,3.00,6.00,990.00,0.00,1943.00,0.00,98105.00,47.67,-122.27,1250.00,6000.00
259900160.00,20150102T000000,748000.00,4.00,3.50,2770.00,3330.00,2.00,0.00,0.00,3.00,8.00,1970.00,800.00,2001.00,0.00,98052.00,47.63,-122.11,2180.00,3380.00
708000030.00,20140902T000000,888000.00,3.00,1.50,1250.00,8710.00,1.00,0.00,0.00,4.00,7.00,1250.00,0.00,1953.00,0.00,98004.00,47.62,-122.20,1750.00,9185.00
192460310.00,20150324T000000,269900.00,3.00,1.75,1140.00,22267.00,1.00,0.00,0.00,3.00,7.00,1140.00,0.00,1986.00,0.00,98045.00,47.48,-121.76,1150.00,15625.00
9412200260.00,20141113T000000,496500.00,4.00,2.50,2250.00,14440.00,1.00,0.00,0.00,3.00,7.00,1550.00,700.00,1967.00,0.00,98027.00,47.52,-122.05,2090.00,11400.00
1062100116.00,20150121T000000,475000.00,3.00,2.50,1640.00,5097.00,2.00,0.00,0.00,3.00,7.00,1640.00,0.00,1969.00,0.00,98155.00,47.75,-122.28,1880.00,6000.00
6798100662.00,20140527T000000,312000.00,3.00,1.50,1255.00,1374.00,3.00,0.00,0.00,3.00,7.00,1255.00,0.00,2004.00,0.00,98125.00,47.71,-122.31,1307.00,1232.00
1775920350.00,20141124T000000,323000.00,3.00,1.00,1290.00,12231.00,1.00,0.00,0.00,3.00,7.00,1290.00,0.00,1976.00,0.00,98072.00,47.74,-122.11,1390.00,11632.00
2525500260.00,20141124T000000,331000.00,3.00,1.75,1300.00,9079.00,1.00,0.00,0.00,3.00,7.00,1300.00,0.00,1986.00,0.00,98059.00,47.48,-122.16,1890.00,7369.00
6145600041.00,20140514T000000,306000.00,3.00,1.50,1220.00,1086.00,3.00,0.00,0.00,3.00,8.00,1220.00,0.00,2007.00,0.00,98133.00,47.70,-122.35,1220.00,1422.00
3300701615.00,20140930T000000,655000.00,4.00,2.50,2630.00,4000.00,3.00,0.00,0.00,3.00,8.00,2630.00,0.00,2002.00,0.00,98117.00,47.69,-122.38,1640.00,4000.00
