id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15
5151600340.00,20140709T000000,290000.00,3.00,1.50,1950.00,15954.00,1.00,0.00,0.00,4.00,8.00,1950.00,0.00,1959.00,0.00,98003.00,47.34,-122.32,1940.00,12667.00
7613700521.00,20140802T000000,1250000.00,4.00,3.25,3160.00,5000.00,2.00,0.00,0.00,5.00,9.00,2360.00,800.00,1965.00,0.00,98105.00,47.66,-122.27,2220.00,4000.00
2710600045.00,20140616T000000,460000.00,3.00,1.75,1550.00,4708.00,1.00,0.00,0.00,4.00,7.00,860.00,690.00,1949.00,0.00,98115.00,47.68,-122.29,1880.00,5600.00
5101405124.00,20140912T000000,435000.00,4.00,2.50,1700.00,6380.00,1.00,0.00,0.00,4.00,7.00,850.00,850.00,1940.00,0.00,98115.00,47.70,-122.32,1380.00,6380.00
6067910030.00,20150316T000000,664000.00,4.00,2.75,2510.00,11880.00,1.00,0.00,0.00,5.00,8.00,1630.00,880.00,1978.00,0.00,98006.00,47.54,-122.18,2390.00,11211.00
1959701890.00,20140729T000000,865000.00,4.00,1.75,1800.00,4180.00,2.00,0.00,3.00,4.00,8.00,1800.00,0.00,1921.00,0.00,98102.00,47.65,-122.32,2180.00,4620.00
1402200340.00,20140813T000000,385000.00,3.00,1.75,1800.00,18000.00,1.00,0.00,0.00,3.00,8.00,1200.00,600.00,1968.00,0.00,98058.00,47.44,-122.15,1800.00,18000.00
3558900070.00,20140718T000000,497000.00,3.00,2.25,1870.00,9315.00,1.00,0.00,0.00,3.00,7.00,1350.00,520.00,1975.00,0.00,98034.00,47.71,-122.20,2230.00,9579.00
7846700310.00,20140623T000000,280000.00,2.00,1.00,1010.00,3000.00,1.00,0.00,0.00,4.00,7.00,1010.00,0.00,1925.00,0.00,98045.00,47.50,-121.79,1150.00,7000.00
3348401740.00,20150127T000000,188000.00,2.00,1.50,1120.00,17487.00,1.00,0.00,0.00,3.00,6.00,1120.00,0.00,1924.00,0.00,98178.00,47.50,-122.27,1690.00,8056.00
3013300288.00,20140930T000000,478500.00,3.00,1.00,2090.00,4755.00,1.00,0.00,2.00,3.00,8.00,1200.00,890.00,1969.00,0.00,98136.00,47.53,-122.39,1850.00,5300.00
7852070060.00,20140731T000000,1145000.00,4.00,3.50,4370.00,18361.00,2.00,0.00,0.00,3.00,11.00,4370.00,0.00,2001.00,0.00,98065.00,47.54,-121.87,4190.00,13641.00
5029450160.00,20140815T000000,222000.00,3.00,2.00,1440.00,7187.00,1.00,0.00,0.00,4.00,7.00,970.00,470.00,1981.00,0.00,98023.00,47.29,-122.37,1440.00,7187.00
3526069070.00,20140528T000000,799000.00,4.00,3.00,2580.00,209523.00,2.00,0.00,0.00,3.00,8.00,2580.00,0.00,1984.00,0.00,98053.00,47.69,-122.01,3440.00,213444.00
5104540240.00,20140609T000000,609900.00,4.00,2.50,3190.00,7399.00,2.00,0.00,0.00,3.00,10.00,3190.00,0.00,2006.00,0.00,98038.00,47.36,-122.00,3250.00,7323.00
3438500486.00,20141016T000000,413000.00,4.00,3.50,2380.00,5809.00,2.00,0.00,0.00,4.00,7.00,1750.00,630.00,1995.00,0.00,98106.00,47.55,-122.36,1620.00,5775.00
5102400105.00,20141013T000000,400000.00,4.00,1.00,1420.00,4875.00,1.50,0.00,0.00,3.00,7.00,1420.00,0.00,1930.00,0.00,98115.00,47.69,-122.32,1110.00,5413.00
2346200030.00,20150105T000000,802541.00,5.00,2.75,2990.00,6768.00,2.00,0.00,0.00,3.00,9.00,2990.00,0.00,2014.00,0.00,98006.00,47.55,-122.18,2870.00,6768.00
1321710030.00,20140519T000000,320000.00,3.00,2.50,2680.00,7757.00,2.00,0.00,0.00,3.00,8.00,2680.00,0.00,1990.00,0.00,98023.00,47.29,-122.35,2430.00,8231.00
7853290030.00,20150311T000000,507000.00,4.00,2.50,2730.00,7649.00,2.00,0.00,0.00,3.00,7.00,2730.00,0.00,2006.00,0.00,98065.00,47.54,-121.88,2730.00,6216.00
1566100400.00,20140924T000000,387500.00,3.00,1.00,1220.00,8329.00,1.00,0.00,0.00,3.00,6.00,1220.00,0.00,1946.00,0.00,98115.00,47.70,-122.30,1490.00,8322.00
1775800800.00,20150224T000000,396000.00,3.00,1.00,1500.00,12616.00,1.00,0.00,0.00,3.00,7.00,1500.00,0.00,1967.00,0.00,98072.00,47.74,-122.10,1820.00,13950.00
9133600075.00,20140821T000000,373000.00,3.00,1.75,1830.00,11788.00,1.00,0.00,1.00,3.00,8.00,1430.00,400.00,1958.00,0.00,98055.00,47.49,-122.22,2140.00,11964.00
5450900060.00,20140923T000000,1484900.00,5.00,2.50,4570.00,19252.00,2.00,0.00,0.00,5.00,10.00,4570.00,0.00,1965.00,0.00,98040.00,47.56,-122.22,3180.00,13314.00
1402600700.00,20140721T000000,359900.00,4.00,2.25,2470.00,7698.00,2.00,0.00,0.00,3.00,8.00,2470.00,0.00,1983.00,0.00,98058.00,47.44,-122.14,2330.00,7986.00
8024200350.00,20150304T000000,410000.00,2.00,1.00,800.00,4342.00,1.00,0.00,0.00,3.00,6.00,670.00,130.00,1927.00,0.00,98115.00,47.70,-122.32,1210.00,4343.00
3121500340.00,20140712T000000,690000.00,4.00,2.50,2900.00,23488.00,2.00,0.00,0.00,3.00,9.00,2900.00,0.00,1992.00,0.00,98053.00,47.67,-122.03,2900.00,34589.00
7697870860.00,20140625T000000,245000.00,3.00,2.00,1410.00,5760.00,1.00,0.00,0.00,3.00,7.00,1410.00,0.00,1985.00,0.00,98030.00,47.37,-122.19,1670.00,6222.00
7527200030.00,20141229T000000,700000.00,5.00,2.50,2830.00,25958.00,1.00,0.00,1.00,5.00,8.00,1610.00,1220.00,1979.00,0.00,98075.00,47.59,-122.08,2670.00,21567.00
2013200390.00,20140922T000000,268000.00,4.00,1.75,1680.00,9966.00,1.00,0.00,0.00,3.00,7.00,1100.00,580.00,1977.00,0.00,98198.00,47.39,-122.31,2400.00,10369.00
766500030.00,20140610T000000,225000.00,3.00,1.75,1760.00,26055.00,1.00,0.00,0.00,3.00,7.00,920.00,840.00,1979.00,0.00,98042.00,47.37,-122.10,1350.00,13475.00
6664000030.00,20141009T000000,980000.00,4.00,2.25,2240.00,11034.00,2.00,0.00,0.00,3.00,8.00,2240.00,0.00,1976.00,0.00,98004.00,47.59,-122.20,2300.00,11550.00
9349900105.00,20150407T000000,795000.00,2.00,1.00,1380.00,5000.00,1.50,0.00,2.00,3.00,5.00,1380.00,0.00,1905.00,0.00,98106.00,47.57,-122.36,1500.00,5000.00
1895000045.00,20150504T000000,195000.00,2.00,1.00,820.00,5100.00,1.00,0.00,0.00,3.00,6.00,820.00,0.00,1953.00,0.00,98118.00,47.52,-122.26,1170.00,5304.00
6205500030.00,20141103T000000,480000.00,4.00,2.00,2180.00,10575.00,1.00,0.00,0.00,2.00,6.00,1730.00,450.00,1950.00,0.00,98005.00,47.59,-122.18,2180.00,12010.00
7011200260.00,20141219T000000,485000.00,4.00,2.00,1400.00,3600.00,1.00,0.00,0.00,3.00,7.00,1100.00,300.00,1900.00,0.00,98119.00,47.64,-122.37,1630.00,2048.00
41000454.00,20140815T000000,130000.00,2.00,1.00,880.00,9000.00,1.00,0.00,0.00,3.00,5.00,880.00,0.00,1928.00,0.00,98188.00,47.47,-122.29,1410.00,10000.00
7203600550.00,20140804T000000,325000.00,2.00,1.00,1060.00,5703.00,1.00,0.00,2.00,4.00,6.00,1060.00,0.00,1946.00,0.00,98198.00,47.34,-122.33,2240.00,4416.00
9477200560.00,20150413T000000,440000.00,3.00,1.75,1530.00,7245.00,1.00,0.00,0.00,4.00,7.00,1530.00,0.00,1984.00,0.00,98034.00,47.73,-122.19,1530.00,7490.00
4022907770.00,20141014T000000,550000.00,4.00,1.75,2480.00,14782.00,1.00,0.00,3.00,3.00,8.00,1460.00,1020.00,1958.00,0.00,98155.00,47.76,-122.27,2910.00,10800.00
5231000060.00,20140805T000000,310000.00,3.00,1.75,1490.00,7150.00,1.00,0.00,0.00,5.00,6.00,1490.00,0.00,1967.00,0.00,98059.00,47.50,-122.12,1350.00,9100.00
6055000310.00,20140701T000000,530000.00,3.00,2.50,3660.00,39478.00,2.00,0.00,2.00,4.00,9.00,3260.00,400.00,1989.00,0.00,98022.00,47.24,-121.97,2700.00,38312.00
3216900060.00,20140625T000000,390000.00,4.00,2.50,2340.00,8548.00,2.00,0.00,0.00,3.00,8.00,2340.00,0.00,1993.00,0.00,98031.00,47.42,-122.18,1970.00,6818.00
7967200060.00,20140908T000000,243000.00,3.00,1.75,1450.00,12125.00,1.00,0.00,0.00,4.00,7.00,1450.00,0.00,1981.00,0.00,98001.00,47.36,-122.28,1210.00,12125.00
8077210350.00,20140722T000000,639000.00,4.00,2.50,2210.00,9875.00,2.00,0.00,0.00,3.00,9.00,2210.00,0.00,1990.00,0.00,98074.00,47.63,-122.03,2440.00,8799.00
7203000640.00,20140918T000000,215000.00,4.00,1.00,1130.00,7400.00,1.00,0.00,0.00,4.00,7.00,1130.00,0.00,1969.00,0.00,98003.00,47.34,-122.32,1540.00,7379.00
2988000070.00,20150304T000000,405000.00,5.00,1.75,1550.00,10500.00,1.00,0.00,0.00,3.00,7.00,1100.00,450.00,1961.00,0.00,98011.00,47.76,-122.22,1420.00,9823.00
3832200070.00,20141222T000000,250000.00,4.00,1.75,1710.00,7140.00,1.00,0.00,0.00,5.00,7.00,1010.00,700.00,1968.00,0.00,98032.00,47.37,-122.28,1770.00,8960.00
3670500710.00,20140715T000000,405500.00,3.00,1.50,1010.00,8108.00,1.00,0.00,0.00,5.00,7.00,1010.00,0.00,1954.00,0.00,98155.00,47.74,-122.31,1300.00,8108.00
8820903380.00,20140728T000000,452000.00,6.00,2.25,2660.00,13579.00,2.00,0.00,0.00,3.00,7.00,2660.00,0.00,1937.00,1990.00,98125.00,47.71,-122.29,1120.00,8242.00
8820903380.00,20150102T000000,730000.00,6.00,2.25,2660.00,13579.00,2.00,0.00,0.00,3.00,7.00,2660.00,0.00,1937.00,1990.00,98125.00,47.71,-122.29,1120.00,8242.00
4233400400.00,20150414T000000,267000.00,3.00,2.00,1300.00,9644.00,1.00,0.00,0.00,3.00,7.00,1300.00,0.00,1994.00,0.00,98010.00,47.31,-122.00,1430.00,9656.00
3793500550.00,20140808T000000,289950.00,3.00,2.50,1670.00,6186.00,2.00,0.00,0.00,3.00,7.00,1670.00,0.00,2002.00,0.00,98038.00,47.37,-122.03,2390.00,6924.00
6431000270.00,20140728T000000,565000.00,2.00,1.00,960.00,4080.00,1.00,0.00,0.00,5.00,7.00,960.00,0.00,1911.00,0.00,98103.00,47.69,-122.35,1300.00,4080.00
2225059214.00,20140808T000000,1578000.00,4.00,3.25,4670.00,51836.00,2.00,0.00,0.00,4.00,12.00,4670.00,0.00,1988.00,0.00,98005.00,47.64,-122.16,4230.00,41075.00
7694800270.00,20150420T000000,636000.00,3.00,2.50,2140.00,2770.00,2.00,0.00,0.00,3.00,8.00,1770.00,370.00,2007.00,0.00,98052.00,47.67,-122.13,2510.00,2708.00
2171400197.00,20140918T000000,350000.00,5.00,3.00,2520.00,5500.00,1.00,0.00,0.00,3.00,8.00,1550.00,970.00,2004.00,0.00,98178.00,47.49,-122.26,1700.00,8000.00
2473400340.00,20140604T000000,320000.00,3.00,1.50,1650.00,9380.00,1.00,0.00,0.00,5.00,7.00,1130.00,520.00,1978.00,0.00,98058.00,47.45,-122.16,1720.00,8856.00
3530490070.00,20140613T000000,210000.00,2.00,1.75,1440.00,5680.00,1.00,0.00,0.00,4.00,8.00,1440.00,0.00,1978.00,0.00,98198.00,47.38,-122.32,1320.00,3547.00
1932300075.00,20140910T000000,245000.00,2.00,1.00,1050.00,5900.00,1.00,0.00,0.00,3.00,7.00,1050.00,0.00,1950.00,0.00,98126.00,47.53,-122.38,1280.00,5900.00
2525000510.00,20141106T000000,328000.00,3.00,1.75,1470.00,7650.00,1.00,0.00,0.00,3.00,7.00,1130.00,340.00,1983.00,0.00,98059.00,47.48,-122.16,1590.00,7500.00
1853000510.00,20140509T000000,985000.00,4.00,2.25,4230.00,37769.00,2.00,0.00,0.00,3.00,11.00,4230.00,0.00,1989.00,0.00,98077.00,47.73,-122.08,3890.00,37034.00
1742800060.00,20140612T000000,501000.00,3.00,1.75,1970.00,7972.00,1.00,0.00,3.00,5.00,8.00,1370.00,600.00,1976.00,0.00,98055.00,47.49,-122.23,2460.00,9796.00
2723089104.00,20140917T000000,315000.00,3.00,2.25,1540.00,17424.00,2.00,0.00,0.00,3.00,7.00,1540.00,0.00,1992.00,0.00,98045.00,47.44,-121.76,1560.00,11439.00
2619950350.00,20140508T000000,403000.00,3.00,2.75,2090.00,8354.00,2.00,0.00,0.00,3.00,8.00,2090.00,0.00,2012.00,0.00,98019.00,47.73,-121.97,2280.00,6348.00
4021100045.00,20140715T000000,550000.00,3.00,2.00,2380.00,17950.00,2.00,0.00,0.00,4.00,8.00,2110.00,270.00,1934.00,0.00,98155.00,47.76,-122.28,2030.00,23900.00
731500200.00,20150113T000000,347500.00,4.00,2.50,2156.00,3562.00,2.00,0.00,0.00,3.00,9.00,2156.00,0.00,2012.00,0.00,98030.00,47.36,-122.20,1708.00,3539.00
2591820310.00,20141006T000000,365000.00,4.00,2.25,2070.00,8893.00,2.00,0.00,0.00,4.00,8.00,2070.00,0.00,1986.00,0.00,98058.00,47.44,-122.16,2390.00,7700.00
3626039299.00,20150224T000000,588000.00,3.00,1.00,1910.00,8167.00,1.00,0.00,0.00,4.00,8.00,1270.00,640.00,1951.00,0.00,98117.00,47.70,-122.37,1500.00,6816.00
9346980140.00,20140820T000000,605000.00,3.00,1.75,1920.00,7400.00,1.00,0.00,0.00,4.00,8.00,1260.00,660.00,1977.00,0.00,98006.00,47.56,-122.13,2360.00,8048.00
6613000140.00,20141113T000000,1300000.00,3.00,3.25,3400.00,5979.00,2.00,0.00,0.00,4.00,9.00,2290.00,1110.00,1937.00,0.00,98105.00,47.66,-122.27,3090.00,6435.00
8159610060.00,20141119T000000,233000.00,3.00,2.00,1400.00,9177.00,1.00,0.00,0.00,3.00,7.00,1400.00,0.00,1974.00,0.00,98001.00,47.34,-122.27,2020.00,8547.00
7830800339.00,20140728T000000,360000.00,4.00,2.50,2210.00,17715.00,2.00,0.00,0.00,3.00,8.00,2210.00,0.00,1997.00,0.00,98030.00,47.38,-122.20,2210.00,16907.00
1588600045.00,20141215T000000,459000.00,2.00,1.75,1170.00,4887.00,1.00,0.00,0.00,3.00,6.00,1020.00,150.00,1929.00,0.00,98117.00,47.70,-122.37,1170.00,5441.00
826069046.00,20141107T000000,740000.00,3.00,2.00,2100.00,72745.00,1.00,0.00,0.00,4.00,9.00,2100.00,0.00,1995.00,0.00,98077.00,47.75,-122.06,2290.00,54885.00
1771000890.00,20140917T000000,305000.00,3.00,1.00,1160.00,9750.00,1.00,0.00,0.00,3.00,7.00,1160.00,0.00,1967.00,0.00,98077.00,47.74,-122.07,1160.00,9650.00
3300701170.00,20140620T000000,395000.00,3.00,1.00,1500.00,4000.00,1.00,0.00,0.00,3.00,6.00,900.00,600.00,1925.00,0.00,98117.00,47.69,-122.38,950.00,4000.00
7340500270.00,20150123T000000,560000.00,4.00,2.50,2940.00,6000.00,2.00,0.00,0.00,3.00,8.00,2940.00,0.00,2000.00,0.00,98011.00,47.75,-122.20,2510.00,6600.00
9277200111.00,20140714T000000,650000.00,4.00,1.75,2010.00,5070.00,1.00,0.00,1.00,4.00,7.00,1300.00,710.00,1963.00,0.00,98116.00,47.58,-122.40,2180.00,5400.00
293720140.00,20140605T000000,449950.00,3.00,2.50,2170.00,4912.00,2.00,0.00,0.00,3.00,7.00,2170.00,0.00,2003.00,0.00,98028.00,47.78,-122.24,2010.00,4395.00
579003610.00,20150224T000000,517500.00,3.00,1.50,1430.00,5200.00,1.00,0.00,3.00,4.00,7.00,1250.00,180.00,1940.00,0.00,98117.00,47.70,-122.39,2210.00,6240.00
1138020200.00,20140903T000000,435000.00,4.00,1.50,1510.00,6460.00,1.00,0.00,0.00,3.00,7.00,1070.00,440.00,1970.00,0.00,98034.00,47.71,-122.21,1450.00,6630.00
3432500200.00,20150409T000000,329999.00,3.00,1.00,1150.00,6908.00,1.00,0.00,0.00,3.00,6.00,800.00,350.00,1952.00,0.00,98155.00,47.74,-122.31,1150.00,6908.00
1563102435.00,20141210T000000,950000.00,3.00,1.75,2150.00,4200.00,1.00,0.00,4.00,5.00,8.00,1140.00,1010.00,1960.00,0.00,98116.00,47.57,-122.41,2510.00,7500.00
3959400710.00,20140730T000000,447000.00,3.00,1.00,1370.00,6001.00,1.00,0.00,0.00,5.00,7.00,1230.00,140.00,1944.00,0.00,98108.00,47.56,-122.32,1370.00,5520.00
8682300890.00,20140828T000000,699800.00,2.00,2.50,2380.00,6600.00,1.00,0.00,0.00,3.00,8.00,2380.00,0.00,2010.00,0.00,98053.00,47.72,-122.02,1870.00,6600.00
4385700765.00,20140603T000000,850000.00,3.00,1.75,1370.00,3850.00,1.00,0.00,0.00,5.00,7.00,770.00,600.00,1911.00,1988.00,98112.00,47.64,-122.28,1390.00,3600.00
5149300200.00,20140902T000000,316500.00,3.00,1.75,1600.00,14250.00,1.00,0.00,0.00,3.00,7.00,1070.00,530.00,1979.00,0.00,98023.00,47.33,-122.36,2140.00,14960.00
9323600060.00,20140715T000000,942500.00,5.00,3.50,3750.00,9612.00,1.00,0.00,2.00,4.00,9.00,2030.00,1720.00,1981.00,0.00,98006.00,47.55,-122.16,3270.00,9688.00
9273200140.00,20150121T000000,1310000.00,2.00,2.25,3950.00,3938.00,2.00,0.00,4.00,3.00,10.00,2910.00,1040.00,1991.00,0.00,98116.00,47.59,-122.38,3220.00,4500.00
9542300320.00,20150202T000000,856600.00,4.00,2.25,2400.00,13430.00,1.00,0.00,0.00,4.00,9.00,2400.00,0.00,1964.00,0.00,98005.00,47.60,-122.18,2580.00,10077.00
770000045.00,20141024T000000,405600.00,5.00,1.50,2830.00,4000.00,2.50,0.00,0.00,4.00,8.00,2830.00,0.00,1918.00,0.00,98118.00,47.51,-122.26,1480.00,4000.00
6979900390.00,20140529T000000,565000.00,4.00,2.50,2440.00,22594.00,2.00,0.00,0.00,3.00,8.00,2440.00,0.00,1996.00,0.00,98053.00,47.63,-121.97,2560.00,33341.00
6379500159.00,20140911T000000,400000.00,3.00,2.25,1190.00,1149.00,2.00,0.00,0.00,3.00,8.00,1050.00,140.00,2008.00,0.00,98116.00,47.58,-122.39,1210.00,1316.00
826079094.00,20150324T000000,330000.00,3.00,2.00,1400.00,218252.00,1.00,0.00,0.00,3.00,7.00,1400.00,0.00,1997.00,0.00,98019.00,47.76,-121.93,2230.00,218222.00
8856940060.00,20150227T000000,374950.00,4.00,2.75,2730.00,4683.00,2.00,0.00,0.00,3.00,7.00,2730.00,0.00,2005.00,0.00,98038.00,47.36,-122.04,2230.00,4924.00
2972300060.00,20141217T000000,405300.00,3.00,2.75,2390.00,7939.00,1.00,0.00,0.00,5.00,7.00,1610.00,780.00,1983.00,0.00,98056.00,47.50,-122.17,1920.00,7939.00
3575200070.00,20141104T000000,560000.00,3.00,2.25,2060.00,31400.00,2.00,0.00,0.00,3.00,8.00,2060.00,0.00,1984.00,0.00,98074.00,47.62,-122.06,2160.00,34500.00
8146100270.00,20150324T000000,824000.00,4.00,2.25,2490.00,9864.00,1.00,0.00,0.00,4.00,8.00,1290.00,1200.00,1961.00,0.00,98004.00,47.61,-122.20,2360.00,9864.00
8648200030.00,20140716T000000,260000.00,3.00,1.75,1100.00,10968.00,1.00,0.00,0.00,5.00,7.00,1100.00,0.00,1984.00,0.00,98042.00,47.36,-122.08,1400.00,7799.00
208500160.00,20150107T000000,760000.00,4.00,2.50,2430.00,6099.00,1.00,0.00,0.00,5.00,8.00,1470.00,960.00,1965.00,0.00,98115.00,47.68,-122.29,2180.00,6099.00
1196003428.00,20140624T000000,405000.00,3.00,2.50,3170.00,12750.00,2.00,0.00,0.00,3.00,10.00,2360.00,810.00,1995.00,0.00,98023.00,47.34,-122.34,2970.00,13125.00
5104450990.00,20140619T000000,429900.00,4.00,2.50,2640.00,8625.00,2.00,0.00,0.00,3.00,8.00,2640.00,0.00,1987.00,0.00,98058.00,47.46,-122.15,2240.00,8700.00
3343901234.00,20141113T000000,341500.00,3.00,1.50,1130.00,7223.00,1.00,0.00,0.00,4.00,7.00,1130.00,0.00,1961.00,0.00,98056.00,47.51,-122.19,1320.00,7356.00
226039214.00,20140612T000000,465250.00,5.00,2.00,1940.00,7642.00,1.50,0.00,0.00,3.00,7.00,1940.00,0.00,1957.00,0.00,98177.00,47.78,-122.38,1940.00,8724.00
1623300160.00,20140506T000000,450000.00,2.00,2.00,1100.00,3000.00,1.50,0.00,0.00,3.00,7.00,1100.00,0.00,1912.00,2005.00,98117.00,47.68,-122.36,1390.00,4000.00
2205500575.00,20150209T000000,390000.00,3.00,1.00,1200.00,10800.00,1.00,0.00,0.00,4.00,7.00,1200.00,0.00,1955.00,0.00,98006.00,47.58,-122.14,1370.00,9950.00
4040800810.00,20140502T000000,420000.00,3.00,2.25,2000.00,8030.00,1.00,0.00,0.00,4.00,8.00,1000.00,1000.00,1963.00,0.00,98008.00,47.62,-122.11,2070.00,8250.00
2612000390.00,20140615T000000,269950.00,3.00,2.50,1890.00,4838.00,2.00,0.00,0.00,3.00,8.00,1730.00,160.00,2002.00,0.00,98168.00,47.48,-122.28,1910.00,7409.00
3814400125.00,20141016T000000,493000.00,4.00,2.00,1910.00,2874.00,1.00,0.00,0.00,3.00,7.00,1060.00,850.00,1910.00,0.00,98122.00,47.61,-122.30,1520.00,2874.00
7300400060.00,20140515T000000,370000.00,4.00,2.50,2710.00,5880.00,2.00,0.00,0.00,3.00,9.00,2710.00,0.00,1998.00,0.00,98092.00,47.33,-122.17,2520.00,6000.00
1954700695.00,20140612T000000,2250000.00,5.00,4.25,4860.00,9453.00,1.50,0.00,1.00,5.00,10.00,3100.00,1760.00,1905.00,0.00,98112.00,47.62,-122.29,3150.00,8557.00
7230200340.00,20150225T000000,305000.00,3.00,1.00,1250.00,23680.00,1.00,0.00,0.00,5.00,7.00,1250.00,0.00,1967.00,0.00,98059.00,47.48,-122.11,1450.00,23680.00
3191000240.00,20140612T000000,400000.00,3.00,1.75,1590.00,8219.00,1.50,0.00,0.00,5.00,6.00,970.00,620.00,1938.00,0.00,98034.00,47.71,-122.22,2030.00,7504.00
1139000069.00,20141118T000000,320000.00,3.00,1.50,1240.00,1221.00,2.00,0.00,0.00,3.00,8.00,1050.00,190.00,2009.00,0.00,98133.00,47.71,-122.36,1180.00,887.00
5693500270.00,20150121T000000,715000.00,4.00,1.00,2000.00,4800.00,2.00,0.00,0.00,4.00,7.00,2000.00,0.00,1911.00,0.00,98103.00,47.66,-122.35,1260.00,1452.00
686500030.00,20141202T000000,650000.00,6.00,2.75,3610.00,10003.00,1.50,0.00,0.00,4.00,8.00,3610.00,0.00,1966.00,0.00,98008.00,47.63,-122.13,2560.00,10004.00
8731901940.00,20150304T000000,218000.00,5.00,1.75,1930.00,8040.00,1.00,0.00,0.00,4.00,8.00,1930.00,0.00,1966.00,0.00,98023.00,47.31,-122.38,2370.00,8000.00
2688100071.00,20150415T000000,500000.00,2.00,1.00,1280.00,5400.00,1.00,0.00,0.00,3.00,7.00,1280.00,0.00,1964.00,0.00,98117.00,47.69,-122.37,1540.00,5670.00
2423069155.00,20141120T000000,460000.00,4.00,2.00,2090.00,40419.00,1.00,0.00,0.00,4.00,7.00,2090.00,0.00,1984.00,0.00,98027.00,47.47,-121.99,2380.00,63162.00
2329500260.00,20140709T000000,232500.00,3.00,1.50,1940.00,9887.00,1.00,0.00,0.00,4.00,7.00,1140.00,800.00,1969.00,0.00,98003.00,47.33,-122.33,1410.00,9936.00
2608300030.00,20140516T000000,408200.00,3.00,2.50,1800.00,5761.00,2.00,0.00,0.00,4.00,7.00,1800.00,0.00,1990.00,0.00,98106.00,47.53,-122.36,1800.00,5952.00
1494300060.00,20140611T000000,522000.00,3.00,1.75,1730.00,8400.00,1.00,0.00,0.00,4.00,7.00,1400.00,330.00,1980.00,0.00,98052.00,47.68,-122.12,1830.00,8636.00
7504101230.00,20140623T000000,675000.00,4.00,2.50,2810.00,11120.00,2.00,0.00,0.00,3.00,9.00,2810.00,0.00,1982.00,0.00,98074.00,47.63,-122.04,3100.00,12672.00
8081020370.00,20140709T000000,1355000.00,4.00,3.50,3550.00,11000.00,1.00,0.00,2.00,3.00,11.00,2260.00,1290.00,1999.00,0.00,98006.00,47.55,-122.13,4100.00,10012.00
1446800511.00,20141009T000000,249950.00,4.00,1.00,1330.00,7980.00,1.50,0.00,0.00,3.00,6.00,1330.00,0.00,1952.00,0.00,98168.00,47.49,-122.33,1570.00,8588.00
1623049062.00,20150304T000000,210000.00,2.00,1.00,750.00,34133.00,1.00,0.00,0.00,3.00,6.00,750.00,0.00,1950.00,0.00,98168.00,47.48,-122.29,1460.00,25792.00
6145601000.00,20140711T000000,429950.00,4.00,1.00,1760.00,7216.00,1.00,0.00,0.00,3.00,7.00,1090.00,670.00,1947.00,0.00,98133.00,47.70,-122.36,1180.00,3844.00
205000520.00,20141006T000000,737500.00,4.00,2.50,3200.00,36276.00,2.00,0.00,0.00,3.00,9.00,3200.00,0.00,1993.00,0.00,98053.00,47.63,-121.99,2930.00,33171.00
3885805935.00,20140926T000000,710000.00,4.00,2.00,1740.00,9000.00,1.00,0.00,0.00,5.00,8.00,1740.00,0.00,1958.00,0.00,98033.00,47.68,-122.20,1850.00,7700.00
7852020640.00,20141020T000000,470000.00,3.00,2.50,2100.00,4700.00,2.00,0.00,0.00,3.00,8.00,2100.00,0.00,1999.00,0.00,98065.00,47.53,-121.87,2100.00,4700.00
6838800140.00,20150224T000000,1100000.00,4.00,3.50,4270.00,40097.00,1.00,0.00,0.00,4.00,12.00,4270.00,0.00,1993.00,0.00,98077.00,47.74,-122.08,3510.00,36149.00
4083305445.00,20140815T000000,650000.00,3.00,2.00,1340.00,2720.00,1.50,0.00,0.00,3.00,7.00,1340.00,0.00,1913.00,0.00,98103.00,47.65,-122.34,2030.00,4590.00
7855801610.00,20140519T000000,1216000.00,4.00,2.50,3190.00,8684.00,1.00,0.00,3.00,5.00,9.00,1680.00,1510.00,1967.00,0.00,98006.00,47.56,-122.16,3160.00,8684.00
