id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15
6072600200.00,20150417T000000,470500.00,5.00,2.50,2500.00,9248.00,1.00,0.00,0.00,3.00,8.00,1300.00,1200.00,1966.00,0.00,98006.00,47.54,-122.18,2090.00,8568.00
5144000036.00,20140527T000000,360000.00,3.00,1.00,1050.00,9206.00,1.50,0.00,0.00,3.00,7.00,1050.00,0.00,1954.00,0.00,98125.00,47.71,-122.30,1380.00,6384.00
7855300200.00,20150319T000000,1242500.00,4.00,2.75,2680.00,8500.00,1.00,0.00,4.00,4.00,9.00,1480.00,1200.00,1962.00,0.00,98006.00,47.56,-122.16,2940.00,8650.00
2485000202.00,20150410T000000,986000.00,3.00,2.50,2380.00,16080.00,1.00,0.00,2.00,4.00,9.00,1340.00,1040.00,1964.00,0.00,98136.00,47.53,-122.39,2560.00,10070.00
9209900270.00,20150205T000000,515000.00,2.00,1.00,1060.00,4228.00,1.00,0.00,0.00,3.00,7.00,860.00,200.00,1906.00,0.00,98112.00,47.62,-122.29,1060.00,4187.00
6099400030.00,20150114T000000,320000.00,3.00,1.75,2300.00,41900.00,1.00,0.00,0.00,4.00,8.00,1310.00,990.00,1939.00,0.00,98168.00,47.48,-122.29,1160.00,8547.00
9368700223.00,20150202T000000,310000.00,4.00,3.00,2010.00,7426.00,1.00,0.00,0.00,5.00,7.00,1090.00,920.00,1951.00,0.00,98178.00,47.50,-122.27,1470.00,7426.00
1782000160.00,20140530T000000,356700.00,2.00,1.00,1090.00,5000.00,1.00,0.00,0.00,4.00,7.00,730.00,360.00,1942.00,0.00,98126.00,47.53,-122.38,990.00,5250.00
269001360.00,20150422T000000,775000.00,4.00,1.75,2320.00,5595.00,1.00,0.00,0.00,3.00,7.00,1510.00,810.00,1956.00,0.00,98199.00,47.64,-122.39,1840.00,5596.00
390100060.00,20150421T000000,325000.00,3.00,1.00,1040.00,7541.00,1.00,0.00,0.00,3.00,6.00,1040.00,0.00,1951.00,0.00,98133.00,47.76,-122.34,1140.00,6100.00
7888400560.00,20141002T000000,208000.00,4.00,2.75,1810.00,8677.00,1.50,0.00,0.00,3.00,7.00,1810.00,0.00,1962.00,0.00,98198.00,47.37,-122.31,1740.00,8677.00
7567600045.00,20140827T000000,825000.00,2.00,1.00,1150.00,12775.00,1.00,1.00,4.00,4.00,6.00,1150.00,0.00,1908.00,0.00,98178.00,47.50,-122.22,2440.00,11852.00
7764200030.00,20140716T000000,515000.00,3.00,2.50,2360.00,11254.00,1.00,0.00,2.00,3.00,9.00,2360.00,0.00,1990.00,0.00,98003.00,47.34,-122.33,2390.00,11254.00
9828202545.00,20150127T000000,490000.00,3.00,1.50,1970.00,3400.00,1.50,0.00,0.00,4.00,8.00,1420.00,550.00,1929.00,0.00,98122.00,47.62,-122.29,1940.00,4000.00
6114600030.00,20140520T000000,675000.00,4.00,3.00,2690.00,28300.00,1.00,0.00,0.00,3.00,8.00,2690.00,0.00,1954.00,1999.00,98166.00,47.45,-122.34,2820.00,27100.00
9834200885.00,20140717T000000,360000.00,4.00,2.50,2080.00,4080.00,1.00,0.00,0.00,5.00,7.00,1040.00,1040.00,1962.00,0.00,98144.00,47.57,-122.29,1340.00,4080.00
9834200885.00,20150420T000000,550000.00,4.00,2.50,2080.00,4080.00,1.00,0.00,0.00,5.00,7.00,1040.00,1040.00,1962.00,0.00,98144.00,47.57,-122.29,1340.00,4080.00
3509600070.00,20140725T000000,225000.00,3.00,1.50,1370.00,9000.00,1.00,0.00,0.00,3.00,7.00,1370.00,0.00,1962.00,0.00,98168.00,47.50,-122.33,1400.00,9075.00
2473002080.00,20150317T000000,500000.00,3.00,2.75,3410.00,9360.00,1.50,0.00,0.00,4.00,8.00,3410.00,0.00,1967.00,0.00,98058.00,47.45,-122.15,2260.00,10128.00
1081300370.00,20150427T000000,385000.00,4.00,2.00,1850.00,11700.00,1.00,0.00,0.00,4.00,8.00,1850.00,0.00,1969.00,0.00,98059.00,47.47,-122.12,2110.00,11700.00
11501160.00,20140617T000000,837700.00,5.00,2.75,3010.00,12611.00,2.00,0.00,0.00,3.00,10.00,3010.00,0.00,1994.00,0.00,98052.00,47.70,-122.10,2890.00,9456.00
7202330370.00,20150210T000000,448000.00,3.00,2.25,1530.00,3056.00,2.00,0.00,0.00,3.00,7.00,1530.00,0.00,2003.00,0.00,98053.00,47.68,-122.04,1560.00,3064.00
7000100631.00,20150507T000000,730000.00,5.00,1.75,2690.00,21357.00,1.00,0.00,0.00,4.00,7.00,1420.00,1270.00,1952.00,0.00,98004.00,47.58,-122.19,2600.00,17539.00
2484200171.00,20140714T000000,575000.00,4.00,1.50,2810.00,7140.00,1.00,0.00,2.00,3.00,8.00,1490.00,1320.00,1954.00,0.00,98136.00,47.53,-122.38,2240.00,6825.00
9477201040.00,20141118T000000,430000.00,3.00,1.75,1810.00,7300.00,1.00,0.00,0.00,4.00,7.00,1240.00,570.00,1976.00,0.00,98034.00,47.73,-122.19,1460.00,7560.00
7202290160.00,20150114T000000,435000.00,3.00,2.50,1560.00,3987.00,2.00,0.00,0.00,3.00,7.00,1560.00,0.00,2002.00,0.00,98053.00,47.69,-122.04,1600.00,3152.00
4366700140.00,20141219T000000,241000.00,3.00,1.00,1010.00,9611.00,1.00,0.00,0.00,4.00,6.00,1010.00,0.00,1973.00,0.00,98092.00,47.30,-122.07,1200.00,9611.00
5457300478.00,20150513T000000,453500.00,2.00,1.75,1000.00,1760.00,1.00,0.00,0.00,4.00,6.00,600.00,400.00,1924.00,0.00,98109.00,47.63,-122.36,2120.00,2802.00
9158100116.00,20150406T000000,285000.00,2.00,1.50,990.00,1380.00,3.00,0.00,0.00,3.00,7.00,990.00,0.00,2001.00,0.00,98133.00,47.72,-122.36,1050.00,1380.00
7227500830.00,20140528T000000,151000.00,2.00,1.00,720.00,4222.00,1.00,0.00,0.00,4.00,5.00,720.00,0.00,1942.00,0.00,98056.00,47.50,-122.19,860.00,4785.00
7237500390.00,20141110T000000,1570000.00,5.00,4.50,6070.00,14731.00,2.00,0.00,0.00,3.00,11.00,6070.00,0.00,2004.00,0.00,98059.00,47.53,-122.13,4750.00,13404.00
2197600451.00,20141105T000000,631000.00,5.00,2.00,2270.00,2400.00,2.00,0.00,0.00,3.00,7.00,2270.00,0.00,1905.00,0.00,98122.00,47.61,-122.32,1320.00,2400.00
3278604400.00,20140602T000000,285000.00,2.00,2.50,1380.00,1073.00,2.00,0.00,0.00,3.00,7.00,1140.00,240.00,2011.00,0.00,98126.00,47.55,-122.37,1580.00,2036.00
1788700160.00,20150220T000000,195000.00,3.00,1.00,1260.00,8378.00,1.00,0.00,0.00,4.00,6.00,840.00,420.00,1959.00,1977.00,98023.00,47.33,-122.35,1140.00,8496.00
3276930270.00,20150425T000000,817500.00,4.00,2.50,2910.00,35679.00,2.00,0.00,0.00,4.00,9.00,2910.00,0.00,1987.00,0.00,98075.00,47.59,-121.99,2720.00,36728.00
7374600060.00,20150109T000000,550000.00,3.00,2.00,1810.00,12825.00,1.00,0.00,0.00,4.00,7.00,1810.00,0.00,1960.00,0.00,98007.00,47.60,-122.14,1490.00,10800.00
2505500030.00,20140703T000000,1127000.00,4.00,2.50,3160.00,8281.00,2.00,0.00,0.00,4.00,9.00,3160.00,0.00,1995.00,0.00,98033.00,47.67,-122.20,3000.00,8281.00
2770604942.00,20141230T000000,609850.00,2.00,2.75,1910.00,1369.00,3.00,0.00,0.00,3.00,9.00,1910.00,0.00,2002.00,0.00,98119.00,47.65,-122.37,1910.00,1879.00
7831800505.00,20150106T000000,200000.00,3.00,1.00,1230.00,4380.00,1.00,0.00,0.00,3.00,6.00,1230.00,0.00,1947.00,0.00,98106.00,47.54,-122.36,1525.00,6026.00
5416510060.00,20150306T000000,367000.00,4.00,2.50,2960.00,6219.00,2.00,0.00,0.00,3.00,9.00,2960.00,0.00,2006.00,0.00,98038.00,47.36,-122.04,2960.00,5361.00
4137010260.00,20140825T000000,285167.00,3.00,2.25,2200.00,8375.00,2.00,0.00,0.00,3.00,8.00,2200.00,0.00,1988.00,0.00,98092.00,47.26,-122.22,2200.00,10002.00
7683800200.00,20150402T000000,275000.00,2.00,1.50,1270.00,32175.00,1.00,0.00,0.00,4.00,7.00,1270.00,0.00,1947.00,0.00,98003.00,47.33,-122.30,1270.00,10200.00
1509500160.00,20150324T000000,350900.00,4.00,2.50,2540.00,12843.00,2.00,0.00,0.00,3.00,9.00,2540.00,0.00,1992.00,0.00,98030.00,47.39,-122.17,2410.00,9383.00
3904940200.00,20140620T000000,660000.00,4.00,3.25,3030.00,9273.00,2.00,0.00,0.00,5.00,8.00,3030.00,0.00,1988.00,0.00,98029.00,47.57,-122.01,2360.00,7632.00
4037200295.00,20140819T000000,525000.00,3.00,1.75,1520.00,8835.00,1.00,0.00,0.00,4.00,7.00,1520.00,0.00,1957.00,0.00,98008.00,47.61,-122.12,1760.00,8580.00
7258200055.00,20150206T000000,262000.00,4.00,2.50,1560.00,7800.00,2.00,0.00,0.00,3.00,7.00,1560.00,0.00,1997.00,0.00,98168.00,47.51,-122.32,1160.00,7800.00
9178600560.00,20140623T000000,690000.00,2.00,1.00,970.00,4560.00,1.00,0.00,0.00,4.00,7.00,970.00,0.00,1907.00,0.00,98103.00,47.66,-122.33,1500.00,4560.00
255520260.00,20150324T000000,624000.00,5.00,3.75,3570.00,14648.00,2.00,0.00,0.00,3.00,9.00,3570.00,0.00,2005.00,0.00,98019.00,47.74,-121.97,3160.00,7882.00
751000060.00,20140506T000000,353000.00,3.00,1.00,1350.00,7740.00,1.00,0.00,0.00,4.00,6.00,860.00,490.00,1947.00,0.00,98125.00,47.71,-122.29,1130.00,7740.00
3343900326.00,20150311T000000,552500.00,4.00,3.50,3710.00,10400.00,2.00,0.00,0.00,3.00,8.00,2290.00,1420.00,2002.00,0.00,98056.00,47.50,-122.19,1720.00,4276.00
7137900320.00,20140509T000000,224500.00,4.00,1.00,1430.00,8355.00,1.50,0.00,0.00,4.00,7.00,1430.00,0.00,1983.00,0.00,98092.00,47.32,-122.17,1550.00,7938.00
2641800060.00,20150427T000000,239000.00,3.00,1.00,940.00,8571.00,1.00,0.00,0.00,3.00,6.00,940.00,0.00,1950.00,0.00,98146.00,47.50,-122.34,1100.00,8573.00
293760310.00,20140711T000000,975000.00,5.00,4.50,4300.00,12250.00,2.00,0.00,0.00,3.00,10.00,4300.00,0.00,2004.00,0.00,98029.00,47.56,-122.03,3950.00,12250.00
7237501180.00,20140625T000000,1200000.00,4.00,1.75,3990.00,13470.00,2.00,0.00,0.00,3.00,11.00,3990.00,0.00,2006.00,0.00,98059.00,47.53,-122.13,5790.00,13709.00
5332200550.00,20150325T000000,505000.00,3.00,1.00,1380.00,4000.00,1.50,0.00,0.00,3.00,7.00,1380.00,0.00,1910.00,0.00,98112.00,47.63,-122.30,1690.00,4000.00
3450300240.00,20140515T000000,302000.00,4.00,1.75,2020.00,7865.00,1.00,0.00,0.00,4.00,7.00,1010.00,1010.00,1963.00,0.00,98059.00,47.50,-122.16,1650.00,7865.00
9352900695.00,20140922T000000,170000.00,3.00,1.00,1480.00,5670.00,1.00,0.00,0.00,3.00,6.00,780.00,700.00,1944.00,0.00,98106.00,47.52,-122.36,760.00,5040.00
3324069070.00,20140707T000000,195000.00,2.00,1.00,1190.00,27007.00,1.00,0.00,0.00,4.00,5.00,1190.00,0.00,1910.00,0.00,98027.00,47.52,-122.04,1730.00,12632.00
8062900070.00,20140909T000000,272000.00,5.00,1.50,2550.00,6300.00,1.00,0.00,0.00,4.00,7.00,1560.00,990.00,1959.00,0.00,98056.00,47.50,-122.17,1380.00,6300.00
8062900070.00,20150213T000000,369000.00,5.00,1.50,2550.00,6300.00,1.00,0.00,0.00,4.00,7.00,1560.00,990.00,1959.00,0.00,98056.00,47.50,-122.17,1380.00,6300.00
4427100030.00,20150114T000000,332500.00,3.00,1.50,1500.00,6332.00,1.00,0.00,0.00,3.00,7.00,1500.00,0.00,1953.00,0.00,98125.00,47.73,-122.31,1500.00,6337.00
4039100400.00,20150506T000000,515000.00,3.00,2.50,3000.00,8250.00,1.00,0.00,0.00,4.00,8.00,1760.00,1240.00,1963.00,0.00,98008.00,47.62,-122.11,2040.00,8250.00
2171400126.00,20140605T000000,269000.00,3.00,1.00,1690.00,4250.00,1.00,0.00,0.00,3.00,7.00,1020.00,670.00,1967.00,0.00,98178.00,47.49,-122.26,1820.00,8865.00
7135520810.00,20140730T000000,1278000.00,4.00,4.00,4390.00,17832.00,1.00,0.00,0.00,4.00,11.00,2430.00,1960.00,1994.00,0.00,98059.00,47.53,-122.14,3090.00,12369.00
2475201180.00,20150206T000000,303000.00,3.00,2.50,1560.00,4100.00,2.00,0.00,0.00,3.00,7.00,1560.00,0.00,1985.00,0.00,98055.00,47.47,-122.19,1660.00,4400.00
4024100951.00,20150105T000000,420000.00,7.00,3.00,2940.00,8624.00,1.00,0.00,0.00,3.00,8.00,1690.00,1250.00,1977.00,0.00,98155.00,47.76,-122.31,1850.00,8031.00
6021502830.00,20141110T000000,400000.00,3.00,1.00,1130.00,4100.00,1.00,0.00,0.00,3.00,7.00,990.00,140.00,1941.00,0.00,98117.00,47.69,-122.39,1800.00,4100.00
7710100083.00,20150204T000000,225000.00,3.00,1.00,1020.00,8437.00,1.00,0.00,0.00,5.00,6.00,1020.00,0.00,1987.00,0.00,98022.00,47.21,-122.00,1420.00,8500.00
2781270550.00,20140916T000000,219000.00,2.00,2.00,1310.00,2550.00,2.00,0.00,0.00,3.00,6.00,1310.00,0.00,2004.00,0.00,98038.00,47.35,-122.02,1310.00,2550.00
200510060.00,20141231T000000,605000.00,3.00,2.50,2570.00,9487.00,2.00,0.00,3.00,3.00,9.00,2570.00,0.00,1989.00,0.00,98011.00,47.74,-122.22,2490.00,9898.00
9554200105.00,20141014T000000,625000.00,4.00,2.00,2020.00,6867.00,1.00,0.00,0.00,5.00,8.00,1010.00,1010.00,1942.00,0.00,98115.00,47.70,-122.29,1250.00,6842.00
3320000810.00,20150224T000000,380000.00,5.00,2.00,1680.00,3240.00,1.00,0.00,0.00,3.00,5.00,840.00,840.00,1906.00,0.00,98144.00,47.60,-122.31,1380.00,1260.00
643500060.00,20150424T000000,620000.00,4.00,2.00,1770.00,7700.00,1.50,0.00,0.00,4.00,7.00,1770.00,0.00,1962.00,0.00,98007.00,47.59,-122.15,1710.00,7700.00
2537500140.00,20140627T000000,687500.00,4.00,2.75,3190.00,10970.00,2.00,0.00,0.00,3.00,10.00,3190.00,0.00,1994.00,0.00,98075.00,47.59,-122.03,2850.00,8416.00
5112800421.00,20140723T000000,225500.00,4.00,2.00,1440.00,7950.00,1.00,0.00,0.00,5.00,6.00,1440.00,0.00,1962.00,0.00,98058.00,47.45,-122.08,1530.00,20037.00
3352402236.00,20141215T000000,252500.00,3.00,2.00,1150.00,6000.00,1.00,0.00,0.00,5.00,7.00,1150.00,0.00,1956.00,0.00,98178.00,47.50,-122.26,1980.00,6360.00
3905100520.00,20141029T000000,510000.00,3.00,2.50,1860.00,3658.00,2.00,0.00,0.00,3.00,8.00,1860.00,0.00,1994.00,0.00,98029.00,47.57,-122.00,1840.00,3739.00
6332940070.00,20140507T000000,510000.00,4.00,2.50,2430.00,5203.00,2.00,0.00,0.00,3.00,8.00,2430.00,0.00,2003.00,0.00,98155.00,47.74,-122.32,2260.00,7474.00
809002435.00,20140808T000000,725000.00,3.00,2.50,1940.00,4000.00,1.50,0.00,0.00,5.00,7.00,1940.00,0.00,1906.00,0.00,98109.00,47.64,-122.35,1440.00,4000.00
3421079032.00,20150217T000000,75000.00,1.00,0.00,670.00,43377.00,1.00,0.00,0.00,3.00,3.00,670.00,0.00,1966.00,0.00,98022.00,47.26,-121.91,1160.00,42882.00
3797000295.00,20150312T000000,492000.00,2.00,1.00,880.00,2970.00,1.00,0.00,0.00,3.00,7.00,880.00,0.00,1927.00,0.00,98103.00,47.69,-122.35,1370.00,3060.00
1775801260.00,20150311T000000,425000.00,4.00,2.50,1930.00,14196.00,1.00,0.00,0.00,4.00,7.00,1330.00,600.00,1977.00,0.00,98072.00,47.74,-122.10,1470.00,12852.00
4055701200.00,20150421T000000,1955000.00,4.00,2.75,3120.00,7898.00,1.00,1.00,4.00,4.00,8.00,1560.00,1560.00,1963.00,0.00,98034.00,47.72,-122.26,2630.00,13868.00
7137960030.00,20150309T000000,298900.00,3.00,2.50,1830.00,6162.00,2.00,0.00,0.00,3.00,8.00,1830.00,0.00,1994.00,0.00,98092.00,47.33,-122.17,1860.00,7017.00
7880010060.00,20150406T000000,699000.00,4.00,2.50,3230.00,40319.00,2.00,0.00,0.00,4.00,10.00,3230.00,0.00,1987.00,0.00,98027.00,47.49,-122.07,2990.00,40234.00
3797001920.00,20140702T000000,310000.00,2.00,1.00,700.00,3000.00,1.00,0.00,0.00,4.00,6.00,700.00,0.00,1918.00,0.00,98103.00,47.68,-122.35,1560.00,4500.00
3901100055.00,20141222T000000,350000.00,3.00,1.75,1010.00,8580.00,1.00,0.00,0.00,3.00,7.00,1010.00,0.00,1961.00,0.00,98033.00,47.67,-122.17,1500.00,8580.00
8069000075.00,20141229T000000,790000.00,4.00,1.75,2460.00,10061.00,1.00,1.00,4.00,3.00,7.00,1410.00,1050.00,1961.00,0.00,98178.00,47.51,-122.24,2300.00,10061.00
1541700240.00,20140729T000000,305000.00,4.00,2.50,2230.00,5000.00,2.00,0.00,0.00,3.00,8.00,2230.00,0.00,2003.00,0.00,98031.00,47.39,-122.18,2230.00,6137.00
6064800710.00,20141002T000000,315000.00,3.00,2.50,1570.00,2865.00,2.00,0.00,0.00,3.00,7.00,1570.00,0.00,2003.00,0.00,98118.00,47.54,-122.29,1610.00,2582.00
1865810060.00,20140812T000000,267500.00,5.00,3.50,2390.00,6600.00,2.00,0.00,0.00,5.00,7.00,2390.00,0.00,1977.00,0.00,98042.00,47.37,-122.12,1140.00,6600.00
7533800295.00,20140819T000000,1750000.00,4.00,3.25,3460.00,7749.00,2.00,0.00,1.00,3.00,10.00,3020.00,440.00,1950.00,1998.00,98115.00,47.68,-122.27,3030.00,8680.00
5415300060.00,20140813T000000,435000.00,6.00,3.50,2400.00,8620.00,2.00,0.00,0.00,3.00,8.00,1640.00,760.00,1987.00,0.00,98034.00,47.72,-122.16,1940.00,7350.00
3876100320.00,20140905T000000,482500.00,6.00,4.50,2940.00,7500.00,1.50,0.00,0.00,4.00,8.00,2940.00,0.00,1966.00,0.00,98034.00,47.72,-122.18,2010.00,7500.00
1247600105.00,20141020T000000,5110800.00,5.00,5.25,8010.00,45517.00,2.00,1.00,4.00,3.00,12.00,5990.00,2020.00,1999.00,0.00,98033.00,47.68,-122.21,3430.00,26788.00
3705900238.00,20140828T000000,439995.00,3.00,1.75,1570.00,8400.00,1.00,0.00,0.00,4.00,7.00,1570.00,0.00,1959.00,0.00,98133.00,47.76,-122.34,1860.00,8639.00
3876200070.00,20150508T000000,460000.00,3.00,3.00,1520.00,7500.00,1.00,0.00,0.00,3.00,7.00,1180.00,340.00,1967.00,0.00,98034.00,47.73,-122.18,2080.00,8000.00
4388000140.00,20140729T000000,194000.00,3.00,1.00,1070.00,6440.00,1.00,0.00,0.00,4.00,7.00,1070.00,0.00,1971.00,0.00,98023.00,47.32,-122.37,1190.00,6532.00
3523029041.00,20141009T000000,290000.00,2.00,0.75,440.00,8313.00,1.00,1.00,3.00,4.00,5.00,440.00,0.00,1943.00,0.00,98070.00,47.43,-122.51,880.00,26289.00
3110800260.00,20140715T000000,274700.00,4.00,2.00,2440.00,9600.00,1.00,0.00,0.00,5.00,7.00,1220.00,1220.00,1963.00,0.00,98031.00,47.41,-122.18,1370.00,9600.00
3131201290.00,20150317T000000,900000.00,4.00,2.50,2660.00,3672.00,2.00,0.00,0.00,5.00,8.00,1800.00,860.00,1910.00,0.00,98105.00,47.66,-122.32,1510.00,3825.00
1117200390.00,20140507T000000,1150000.00,4.00,4.00,4460.00,103382.00,2.00,0.00,0.00,3.00,11.00,4460.00,0.00,2001.00,0.00,98053.00,47.63,-122.00,3470.00,88519.00
8956000350.00,20140903T000000,605000.00,3.00,2.50,2010.00,3667.00,2.00,0.00,0.00,3.00,9.00,2010.00,0.00,2008.00,0.00,98027.00,47.55,-122.02,2350.00,3600.00
7853210140.00,20150309T000000,359000.00,3.00,2.50,1450.00,3850.00,2.00,0.00,0.00,3.00,7.00,1450.00,0.00,2004.00,0.00,98065.00,47.53,-121.85,1970.00,3748.00
3250500140.00,20141008T000000,850000.00,3.00,1.75,1400.00,9900.00,1.00,0.00,0.00,3.00,7.00,1400.00,0.00,1951.00,0.00,98004.00,47.63,-122.21,1810.00,10796.00
2767601375.00,20140821T000000,505000.00,3.00,2.00,1500.00,2500.00,2.00,0.00,0.00,3.00,8.00,1500.00,0.00,2002.00,0.00,98107.00,47.67,-122.39,1550.00,5000.00
9465910320.00,20140709T000000,565000.00,3.00,2.50,2500.00,7394.00,2.00,0.00,0.00,3.00,9.00,2500.00,0.00,1990.00,0.00,98072.00,47.74,-122.17,2790.00,7642.00
3334000055.00,20150429T000000,585000.00,2.00,1.75,1280.00,7110.00,1.00,0.00,0.00,4.00,7.00,1000.00,280.00,1955.00,0.00,98118.00,47.56,-122.27,1550.00,6835.00
7893800335.00,20150430T000000,328000.00,4.00,3.25,3380.00,7500.00,2.00,0.00,3.00,3.00,7.00,2420.00,960.00,1990.00,0.00,98198.00,47.41,-122.33,1920.00,7500.00
3586500700.00,20140709T000000,749950.00,4.00,2.75,2910.00,18700.00,1.00,0.00,0.00,3.00,9.00,2210.00,700.00,1957.00,1995.00,98177.00,47.76,-122.37,2420.00,26140.00
3630180400.00,20140626T000000,826000.00,4.00,2.50,3060.00,7140.00,2.00,0.00,0.00,3.00,9.00,3060.00,0.00,2006.00,0.00,98027.00,47.54,-122.00,3240.00,6218.00
3210950510.00,20140904T000000,535000.00,3.00,1.00,1330.00,40259.00,1.00,0.00,0.00,4.00,7.00,1330.00,0.00,1977.00,0.00,98024.00,47.55,-121.89,1710.00,34787.00
1224069074.00,20140806T000000,925000.00,4.00,2.50,3300.00,101930.00,2.00,0.00,0.00,4.00,10.00,3300.00,0.00,1991.00,0.00,98029.00,47.58,-121.98,2880.00,213879.00
7625700935.00,20140605T000000,875000.00,3.00,3.50,3250.00,6000.00,2.00,0.00,0.00,3.00,10.00,2500.00,750.00,2001.00,0.00,98136.00,47.55,-122.39,1650.00,6000.00
7856610200.00,20140523T000000,902000.00,4.00,2.25,2530.00,9200.00,1.00,0.00,0.00,5.00,9.00,1570.00,960.00,1976.00,0.00,98006.00,47.56,-122.15,3030.00,9400.00
7287100135.00,20141001T000000,423000.00,3.00,1.00,1830.00,13900.00,1.00,0.00,0.00,3.00,7.00,1830.00,0.00,1951.00,0.00,98133.00,47.77,-122.35,1840.00,10667.00
1023059324.00,20140623T000000,235000.00,3.00,1.00,1170.00,11100.00,1.00,0.00,0.00,4.00,6.00,1170.00,0.00,1968.00,0.00,98059.00,47.50,-122.16,2080.00,8481.00
6398000171.00,20140710T000000,545000.00,2.00,2.00,2930.00,14057.00,1.00,0.00,2.00,4.00,8.00,1680.00,1250.00,1980.00,0.00,98070.00,47.40,-122.46,2234.00,61011.00
6149700350.00,20141016T000000,343000.00,2.00,1.00,1230.00,7560.00,1.00,0.00,0.00,3.00,7.00,1230.00,0.00,1961.00,0.00,98133.00,47.73,-122.34,1270.00,7560.00
9558020890.00,20150324T000000,334950.00,3.00,2.50,1620.00,2930.00,2.00,0.00,0.00,3.00,8.00,1620.00,0.00,2002.00,0.00,98058.00,47.45,-122.12,1900.00,2943.00
2624049185.00,20140909T000000,405000.00,3.00,1.75,1760.00,5355.00,1.00,0.00,0.00,3.00,7.00,1160.00,600.00,1956.00,0.00,98118.00,47.54,-122.27,1790.00,6225.00
236400260.00,20141215T000000,220000.00,4.00,1.00,1440.00,8250.00,1.00,0.00,0.00,3.00,7.00,1440.00,0.00,1959.00,0.00,98188.00,47.43,-122.29,1440.00,8466.00
3826000560.00,20141002T000000,173000.00,2.00,1.00,1740.00,8100.00,1.00,0.00,0.00,3.00,6.00,1050.00,690.00,1947.00,0.00,98168.00,47.49,-122.30,960.00,8100.00
7011201245.00,20141107T000000,655000.00,3.00,1.00,1270.00,3600.00,1.50,0.00,0.00,3.00,7.00,1270.00,0.00,1906.00,0.00,98119.00,47.64,-122.37,1710.00,3600.00
9222400510.00,20150107T000000,406000.00,2.00,1.00,880.00,3000.00,1.00,0.00,0.00,3.00,6.00,880.00,0.00,1924.00,0.00,98115.00,47.67,-122.32,890.00,3000.00
9455200570.00,20141217T000000,632000.00,6.00,2.50,2560.00,8320.00,1.00,0.00,0.00,3.00,7.00,1370.00,1190.00,1961.00,0.00,98125.00,47.70,-122.29,2360.00,7800.00
2112700030.00,20141126T000000,357000.00,5.00,2.75,1540.00,4000.00,1.00,0.00,0.00,3.00,7.00,1140.00,400.00,1990.00,0.00,98106.00,47.53,-122.35,1630.00,4000.00
8658300260.00,20141209T000000,361000.00,3.00,1.75,1150.00,17585.00,1.00,0.00,0.00,3.00,7.00,1150.00,0.00,1964.00,0.00,98014.00,47.65,-121.91,1200.00,7500.00
3996900160.00,20140708T000000,277000.00,2.00,1.00,770.00,8149.00,1.00,0.00,0.00,3.00,6.00,770.00,0.00,1948.00,0.00,98155.00,47.75,-122.30,1160.00,8149.00
5561400340.00,20140605T000000,630000.00,4.00,3.75,4610.00,40202.00,1.00,0.00,0.00,4.00,10.00,2500.00,2110.00,1980.00,0.00,98027.00,47.46,-122.00,3050.00,41056.00
11900140.00,20140509T000000,254000.00,3.00,2.50,1850.00,4597.00,2.00,0.00,0.00,3.00,8.00,1850.00,0.00,2003.00,0.00,98042.00,47.38,-122.14,2210.00,5000.00
6071600340.00,20141113T000000,472800.00,3.00,2.25,1840.00,8400.00,1.00,0.00,0.00,3.00,8.00,1290.00,550.00,1961.00,0.00,98006.00,47.55,-122.17,2110.00,8400.00
1231000510.00,20140922T000000,263000.00,3.00,1.75,1490.00,3800.00,1.00,0.00,0.00,3.00,6.00,700.00,790.00,1913.00,0.00,98118.00,47.56,-122.27,2180.00,4000.00
1231000510.00,20150504T000000,510000.00,3.00,1.75,1490.00,3800.00,1.00,0.00,0.00,3.00,6.00,700.00,790.00,1913.00,0.00,98118.00,47.56,-122.27,2180.00,4000.00
