id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15
7683800192.00,20141107T000000,179950.00,3.00,1.00,960.00,10125.00,1.00,0.00,0.00,4.00,7.00,960.00,0.00,1952.00,0.00,98003.00,47.33,-122.31,1250.00,9769.00
4123400340.00,20141203T000000,525000.00,4.00,2.25,1580.00,7307.00,1.00,0.00,0.00,3.00,8.00,1160.00,420.00,1973.00,0.00,98027.00,47.57,-122.09,2020.00,7458.00
5458300685.00,20140520T000000,479000.00,3.00,2.50,1260.00,889.00,3.00,0.00,0.00,3.00,8.00,1260.00,0.00,2008.00,0.00,98109.00,47.63,-122.35,1340.00,1324.00
194000505.00,20140904T000000,651000.00,3.00,2.00,1940.00,6440.00,1.00,0.00,2.00,5.00,7.00,970.00,970.00,1940.00,0.00,98116.00,47.57,-122.39,1730.00,4640.00
3885804305.00,20140911T000000,949000.00,4.00,1.75,2490.00,7834.00,1.00,0.00,3.00,4.00,8.00,1240.00,1250.00,1958.00,0.00,98033.00,47.69,-122.21,3210.00,7834.00
3971700560.00,20150421T000000,392400.00,5.00,2.50,2520.00,27951.00,1.50,0.00,0.00,3.00,7.00,1890.00,630.00,1942.00,1970.00,98155.00,47.77,-122.32,1830.00,14373.00
8585400135.00,20141105T000000,585000.00,4.00,1.75,1760.00,5356.00,1.00,0.00,0.00,4.00,7.00,920.00,840.00,1950.00,0.00,98115.00,47.68,-122.29,1680.00,5184.00
8691500990.00,20141212T000000,460000.00,4.00,2.50,4190.00,7504.00,2.00,0.00,0.00,3.00,7.00,4190.00,0.00,2004.00,0.00,98058.00,47.44,-122.11,2480.00,6727.00
2770606685.00,20140813T000000,470000.00,3.00,1.00,1170.00,4400.00,1.00,0.00,0.00,3.00,7.00,870.00,300.00,1951.00,0.00,98199.00,47.66,-122.39,1240.00,4400.00
8856971000.00,20150406T000000,245000.00,3.00,2.50,1600.00,4271.00,2.00,0.00,0.00,3.00,7.00,1600.00,0.00,2003.00,0.00,98038.00,47.39,-122.04,1520.00,3225.00
1026049082.00,20141125T000000,500000.00,4.00,2.00,2760.00,27631.00,2.00,0.00,0.00,4.00,8.00,1800.00,960.00,1978.00,0.00,98155.00,47.75,-122.29,2490.00,13158.00
2095800400.00,20141113T000000,455000.00,3.00,2.50,2090.00,8653.00,2.00,0.00,0.00,3.00,8.00,2090.00,0.00,1989.00,0.00,98011.00,47.75,-122.18,2090.00,6396.00
7852030240.00,20150408T000000,485500.00,4.00,2.50,2320.00,3974.00,2.00,0.00,0.00,3.00,7.00,2320.00,0.00,1999.00,0.00,98065.00,47.53,-121.88,2620.00,4539.00
6321000045.00,20141222T000000,1875000.00,5.00,3.25,4110.00,7920.00,2.00,0.00,3.00,3.00,9.00,3150.00,960.00,1921.00,0.00,98122.00,47.62,-122.28,3890.00,7800.00
3751600030.00,20140717T000000,100000.00,2.00,1.00,770.00,17334.00,1.00,0.00,0.00,3.00,7.00,770.00,0.00,1978.00,0.00,98001.00,47.30,-122.27,1480.00,17334.00
4046500510.00,20140905T000000,307000.00,3.00,1.75,1410.00,16105.00,1.00,0.00,0.00,3.00,7.00,1410.00,0.00,1982.00,0.00,98014.00,47.69,-121.91,1550.00,18615.00
8029520240.00,20141010T000000,475000.00,4.00,3.50,3660.00,14401.00,2.00,0.00,0.00,3.00,10.00,2660.00,1000.00,1994.00,0.00,98023.00,47.31,-122.40,2780.00,10653.00
7016310030.00,20150219T000000,330000.00,4.00,2.50,2180.00,7210.00,1.00,0.00,0.00,3.00,7.00,1190.00,990.00,1972.00,0.00,98011.00,47.74,-122.18,2070.00,7210.00
1238500451.00,20150209T000000,130000.00,3.00,1.00,1110.00,7520.00,1.00,0.00,0.00,4.00,7.00,1110.00,0.00,1960.00,0.00,98033.00,47.68,-122.18,1440.00,8400.00
4401150070.00,20140623T000000,320000.00,3.00,2.50,2280.00,7417.00,2.00,0.00,0.00,3.00,8.00,2280.00,0.00,1998.00,0.00,98001.00,47.36,-122.28,2370.00,6443.00
3331000070.00,20140606T000000,735000.00,4.00,2.50,2820.00,6180.00,2.00,0.00,0.00,3.00,9.00,2050.00,770.00,2013.00,0.00,98118.00,47.55,-122.28,1390.00,4635.00
2636900126.00,20150312T000000,365000.00,4.00,2.50,1570.00,9600.00,1.00,0.00,0.00,3.00,7.00,800.00,770.00,1972.00,0.00,98155.00,47.78,-122.30,1340.00,9110.00
1842900030.00,20150416T000000,234000.00,3.00,1.50,1200.00,11935.00,1.00,0.00,0.00,4.00,7.00,1200.00,0.00,1968.00,0.00,98042.00,47.34,-122.08,1350.00,11935.00
1761300310.00,20140827T000000,211000.00,4.00,2.00,1710.00,8288.00,1.50,0.00,0.00,3.00,7.00,1710.00,0.00,1970.00,0.00,98031.00,47.39,-122.17,1710.00,7200.00
5249800729.00,20150330T000000,680000.00,6.00,3.50,3000.00,6320.00,2.00,0.00,2.00,3.00,8.00,2400.00,600.00,1969.00,0.00,98118.00,47.56,-122.28,1720.00,6360.00
5104511600.00,20141112T000000,457000.00,4.00,3.00,2800.00,7845.00,2.00,0.00,0.00,3.00,8.00,2800.00,0.00,2002.00,0.00,98038.00,47.35,-122.01,2800.00,6977.00
8663370060.00,20141009T000000,349000.00,3.00,2.25,1640.00,7261.00,2.00,0.00,0.00,3.00,7.00,1640.00,0.00,1989.00,0.00,98034.00,47.72,-122.18,1640.00,6789.00
613400030.00,20141024T000000,360000.00,3.00,2.75,2030.00,6840.00,1.00,0.00,0.00,3.00,7.00,1210.00,820.00,1979.00,0.00,98108.00,47.54,-122.30,1910.00,6365.00
6004510240.00,20150414T000000,350000.00,4.00,2.50,2530.00,10155.00,2.00,0.00,0.00,3.00,8.00,2530.00,0.00,1998.00,0.00,98042.00,47.35,-122.15,2330.00,7205.00
1450100070.00,20150430T000000,208000.00,3.00,1.00,990.00,7420.00,1.00,0.00,0.00,5.00,6.00,990.00,0.00,1960.00,0.00,98002.00,47.29,-122.22,1010.00,7420.00
6117501820.00,20140618T000000,250275.00,2.00,1.00,790.00,11234.00,1.00,0.00,0.00,4.00,6.00,790.00,0.00,1942.00,0.00,98166.00,47.44,-122.35,1930.00,11871.00
6117501820.00,20150428T000000,435000.00,2.00,1.00,790.00,11234.00,1.00,0.00,0.00,4.00,6.00,790.00,0.00,1942.00,0.00,98166.00,47.44,-122.35,1930.00,11871.00
5420300240.00,20141205T000000,270000.00,3.00,1.75,1800.00,7763.00,1.00,0.00,0.00,3.00,6.00,1470.00,330.00,1984.00,0.00,98030.00,47.38,-122.18,1440.00,7483.00
4140900140.00,20140527T000000,438000.00,3.00,1.75,1650.00,12940.00,1.00,0.00,0.00,4.00,7.00,1650.00,0.00,1961.00,0.00,98028.00,47.76,-122.27,2830.00,12600.00
1630700135.00,20141119T000000,659000.00,4.00,2.00,1980.00,23625.00,2.00,0.00,0.00,3.00,8.00,1980.00,0.00,1938.00,1984.00,98072.00,47.76,-122.09,2300.00,24640.00
5166700055.00,20150504T000000,645000.00,4.00,2.75,2340.00,6350.00,1.00,0.00,0.00,4.00,7.00,1310.00,1030.00,1974.00,0.00,98126.00,47.56,-122.38,2020.00,6350.00
3224600310.00,20141030T000000,685100.00,4.00,2.50,2790.00,5423.00,2.00,0.00,0.00,3.00,9.00,2790.00,0.00,1999.00,0.00,98074.00,47.61,-122.02,2450.00,6453.00
7227802030.00,20140623T000000,350000.00,7.00,3.00,2800.00,9569.00,1.00,0.00,2.00,3.00,7.00,1400.00,1400.00,1963.00,0.00,98056.00,47.51,-122.18,2150.00,7333.00
226059078.00,20150227T000000,375000.00,2.00,1.00,1840.00,81892.00,1.00,0.00,0.00,3.00,6.00,1840.00,0.00,1955.00,0.00,98072.00,47.77,-122.12,2550.00,40089.00
1796100140.00,20140715T000000,170000.00,3.00,1.50,1350.00,81549.00,1.00,0.00,0.00,2.00,7.00,1350.00,0.00,1966.00,0.00,98092.00,47.31,-122.09,2220.00,93825.00
5309100140.00,20140624T000000,880000.00,4.00,2.50,3030.00,3841.00,3.00,0.00,0.00,3.00,9.00,3030.00,0.00,2005.00,0.00,98117.00,47.68,-122.37,1080.00,4922.00
8658300510.00,20150419T000000,410500.00,4.00,2.50,1980.00,5000.00,2.00,0.00,0.00,3.00,8.00,1980.00,0.00,2008.00,0.00,98014.00,47.65,-121.91,1400.00,8500.00
8691300060.00,20141023T000000,780000.00,4.00,2.50,3690.00,13609.00,2.00,0.00,2.00,3.00,10.00,3690.00,0.00,1996.00,0.00,98075.00,47.59,-121.97,3600.00,13609.00
9103000393.00,20140910T000000,1225000.00,5.00,4.50,3732.00,4426.00,2.50,0.00,0.00,3.00,10.00,2932.00,800.00,2001.00,0.00,98112.00,47.62,-122.29,2950.00,4000.00
8682281170.00,20141113T000000,449000.00,2.00,1.75,1510.00,6852.00,1.00,0.00,0.00,3.00,8.00,1510.00,0.00,2005.00,0.00,98053.00,47.71,-122.01,1510.00,5912.00
472000055.00,20140514T000000,546000.00,3.00,1.75,2000.00,5000.00,1.00,0.00,0.00,4.00,7.00,1110.00,890.00,1921.00,0.00,98117.00,47.69,-122.40,1750.00,5000.00
2473400570.00,20140516T000000,317000.00,3.00,2.00,1760.00,11410.00,1.00,0.00,0.00,5.00,7.00,1060.00,700.00,1977.00,0.00,98058.00,47.45,-122.16,1680.00,9165.00
3449500135.00,20140625T000000,276900.00,3.00,1.00,1270.00,7566.00,1.00,0.00,0.00,4.00,7.00,1270.00,0.00,1958.00,0.00,98056.00,47.51,-122.18,1780.00,7520.00
1926049355.00,20141028T000000,399000.00,5.00,2.00,2620.00,7030.00,1.00,0.00,0.00,3.00,8.00,1420.00,1200.00,1965.00,0.00,98133.00,47.73,-122.35,1360.00,7964.00
8650000070.00,20140808T000000,495000.00,5.00,2.75,2630.00,10165.00,1.00,0.00,0.00,4.00,8.00,1690.00,940.00,1976.00,0.00,98027.00,47.52,-122.05,2440.00,10165.00
8732131200.00,20140808T000000,258000.00,3.00,1.75,2270.00,9000.00,1.00,0.00,0.00,4.00,8.00,1330.00,940.00,1978.00,0.00,98023.00,47.31,-122.38,2090.00,8400.00
1624079051.00,20140710T000000,600000.00,2.00,2.50,2410.00,102366.00,1.00,0.00,0.00,4.00,7.00,1940.00,470.00,1912.00,1989.00,98024.00,47.56,-121.92,2460.00,310582.00
993001629.00,20141117T000000,265000.00,3.00,2.75,1120.00,881.00,3.00,0.00,0.00,3.00,8.00,1120.00,0.00,1999.00,0.00,98103.00,47.69,-122.34,1120.00,1087.00
3832711040.00,20150424T000000,321000.00,5.00,2.75,3030.00,7000.00,1.00,0.00,0.00,4.00,7.00,1540.00,1490.00,1978.00,0.00,98032.00,47.37,-122.28,1790.00,7330.00
5244801230.00,20140829T000000,682000.00,5.00,2.25,2120.00,4000.00,1.50,0.00,0.00,4.00,7.00,1720.00,400.00,1910.00,0.00,98109.00,47.64,-122.35,1960.00,4000.00
2798600240.00,20141114T000000,295700.00,4.00,2.50,1720.00,5805.00,2.00,0.00,0.00,3.00,8.00,1720.00,0.00,2000.00,0.00,98092.00,47.33,-122.21,2360.00,7700.00
5701800030.00,20140506T000000,609000.00,4.00,2.50,2150.00,37981.00,2.00,0.00,0.00,3.00,9.00,2150.00,0.00,1985.00,0.00,98052.00,47.72,-122.10,2450.00,37981.00
7636800041.00,20140625T000000,995000.00,3.00,4.50,4380.00,47044.00,2.00,1.00,3.00,3.00,9.00,3720.00,660.00,1968.00,1990.00,98166.00,47.47,-122.37,2460.00,18512.00
3904901200.00,20140818T000000,530000.00,3.00,2.25,2010.00,11817.00,2.00,0.00,0.00,4.00,8.00,2010.00,0.00,1986.00,0.00,98029.00,47.57,-122.02,2190.00,10168.00
4109600055.00,20141229T000000,614000.00,5.00,2.50,3150.00,5150.00,2.00,0.00,0.00,5.00,8.00,1870.00,1280.00,1907.00,2004.00,98118.00,47.55,-122.27,1550.00,5150.00
3339400349.00,20141124T000000,390000.00,3.00,2.50,2500.00,21780.00,1.00,0.00,0.00,3.00,8.00,1770.00,730.00,1986.00,0.00,98092.00,47.33,-122.20,2670.00,23400.00
7202340370.00,20141110T000000,467000.00,3.00,2.50,1690.00,6642.00,2.00,0.00,0.00,3.00,7.00,1690.00,0.00,2004.00,0.00,98053.00,47.68,-122.03,2120.00,5080.00
9477500060.00,20140813T000000,484000.00,6.00,2.50,3300.00,13501.00,1.00,0.00,0.00,3.00,8.00,2060.00,1240.00,1980.00,0.00,98059.00,47.51,-122.16,2060.00,8745.00
4310701600.00,20141113T000000,340000.00,3.00,2.50,1240.00,1115.00,3.00,0.00,0.00,3.00,8.00,1240.00,0.00,2003.00,0.00,98103.00,47.70,-122.34,1410.00,1355.00
2215450060.00,20141223T000000,302495.00,3.00,2.50,2200.00,7201.00,2.00,0.00,0.00,3.00,8.00,2200.00,0.00,1994.00,0.00,98030.00,47.38,-122.21,2250.00,7240.00
2919702075.00,20140925T000000,532500.00,3.00,1.75,1620.00,3360.00,1.00,0.00,0.00,5.00,7.00,980.00,640.00,1927.00,0.00,98117.00,47.69,-122.36,1400.00,3840.00
8079030350.00,20140910T000000,441500.00,3.00,2.50,2420.00,9592.00,2.00,0.00,0.00,3.00,8.00,1780.00,640.00,1993.00,0.00,98059.00,47.51,-122.15,2420.00,9145.00
7893804340.00,20140724T000000,470000.00,4.00,2.50,2680.00,8062.00,1.00,0.00,3.00,4.00,7.00,1530.00,1150.00,1967.00,0.00,98198.00,47.41,-122.33,1920.00,8600.00
4389200765.00,20140625T000000,2300000.00,4.00,3.25,4250.00,8570.00,2.00,0.00,0.00,3.00,9.00,4250.00,0.00,2004.00,0.00,98004.00,47.62,-122.21,2830.00,12821.00
1822069116.00,20141217T000000,590000.00,3.00,2.50,2400.00,99752.00,1.00,0.00,0.00,3.00,9.00,2400.00,0.00,1996.00,0.00,98058.00,47.39,-122.08,2800.00,98010.00
7276100282.00,20140729T000000,320000.00,3.00,1.75,2300.00,12000.00,1.00,0.00,0.00,3.00,8.00,1770.00,530.00,1942.00,0.00,98133.00,47.76,-122.34,2030.00,6000.00
567000392.00,20141103T000000,363000.00,2.00,2.00,920.00,1201.00,2.00,0.00,0.00,3.00,8.00,800.00,120.00,2009.00,0.00,98144.00,47.59,-122.30,1150.00,1161.00
5729200030.00,20140707T000000,747500.00,4.00,2.25,2350.00,18600.00,2.00,0.00,0.00,4.00,9.00,2350.00,0.00,1977.00,0.00,98028.00,47.75,-122.26,2880.00,14400.00
8682220390.00,20140723T000000,750000.00,2.00,2.50,2630.00,7957.00,2.00,0.00,0.00,3.00,8.00,2630.00,0.00,2003.00,0.00,98053.00,47.71,-122.02,2305.00,7220.00
9828700200.00,20140505T000000,831000.00,4.00,3.00,2170.00,4000.00,2.00,0.00,0.00,4.00,9.00,1610.00,560.00,1982.00,2011.00,98112.00,47.62,-122.29,1670.00,4000.00
7852180560.00,20150424T000000,403000.00,3.00,2.50,1700.00,4125.00,2.00,0.00,0.00,3.00,7.00,1700.00,0.00,2004.00,0.00,98065.00,47.53,-121.85,1970.00,4105.00
3655400060.00,20140808T000000,445000.00,3.00,2.50,2470.00,4565.00,2.00,0.00,0.00,3.00,7.00,2470.00,0.00,2005.00,0.00,98056.00,47.51,-122.19,2470.00,5064.00
7955030060.00,20150326T000000,345000.00,3.00,1.00,1250.00,17380.00,1.00,0.00,0.00,4.00,7.00,1250.00,0.00,1970.00,0.00,98072.00,47.75,-122.11,1410.00,18200.00
8964800445.00,20150209T000000,2260000.00,3.00,3.50,3110.00,14872.00,1.00,0.00,0.00,3.00,10.00,3110.00,0.00,2003.00,0.00,98004.00,47.62,-122.21,3110.00,12433.00
6204410200.00,20140616T000000,371025.00,3.00,2.00,1530.00,8925.00,1.00,0.00,0.00,3.00,7.00,1530.00,0.00,1977.00,0.00,98011.00,47.74,-122.20,2040.00,8856.00
7625702400.00,20140730T000000,355000.00,2.00,1.00,960.00,6250.00,1.00,0.00,0.00,3.00,6.00,960.00,0.00,1916.00,0.00,98136.00,47.55,-122.39,1350.00,6250.00
5113200310.00,20140909T000000,270000.00,3.00,1.00,1240.00,14110.00,1.00,0.00,0.00,4.00,7.00,1240.00,0.00,1972.00,0.00,98058.00,47.46,-122.09,2060.00,19350.00
7893802800.00,20140605T000000,425000.00,4.00,2.75,2440.00,15349.00,2.00,0.00,1.00,4.00,7.00,2440.00,0.00,1957.00,0.00,98198.00,47.41,-122.33,2280.00,9250.00
2473003210.00,20150313T000000,364808.00,3.00,1.75,2320.00,7875.00,1.00,0.00,0.00,3.00,8.00,1620.00,700.00,1967.00,0.00,98058.00,47.45,-122.15,1990.00,9720.00
1402600570.00,20150113T000000,320000.00,3.00,2.25,1580.00,6561.00,1.00,0.00,0.00,3.00,8.00,1200.00,380.00,1981.00,0.00,98058.00,47.44,-122.14,1710.00,7241.00
8944460030.00,20141014T000000,325000.00,4.00,2.50,2963.00,5797.00,2.00,0.00,0.00,3.00,9.00,2963.00,0.00,2006.00,0.00,98030.00,47.38,-122.19,2665.00,6119.00
2473480560.00,20140904T000000,350000.00,3.00,2.25,2470.00,10290.00,2.00,0.00,0.00,3.00,8.00,2230.00,240.00,1984.00,0.00,98058.00,47.45,-122.12,1970.00,10150.00
3365900465.00,20150219T000000,170000.00,3.00,1.50,1370.00,10176.00,1.00,0.00,0.00,3.00,6.00,1370.00,0.00,1947.00,0.00,98168.00,47.47,-122.26,1650.00,10176.00
5341600030.00,20140509T000000,255000.00,2.00,1.00,960.00,28717.00,1.00,0.00,0.00,4.00,6.00,960.00,0.00,1984.00,0.00,98070.00,47.34,-122.50,1860.00,28717.00
6073500160.00,20141210T000000,550000.00,3.00,1.00,1130.00,7500.00,1.00,0.00,0.00,3.00,7.00,880.00,250.00,1947.00,0.00,98117.00,47.70,-122.39,2190.00,5250.00
2025760160.00,20140703T000000,835000.00,4.00,4.25,4930.00,25714.00,2.00,0.00,0.00,3.00,12.00,4930.00,0.00,2005.00,0.00,98092.00,47.31,-122.15,3620.00,23035.00
9393700140.00,20150310T000000,420000.00,3.00,1.00,1150.00,5120.00,1.00,0.00,0.00,4.00,6.00,800.00,350.00,1946.00,0.00,98116.00,47.56,-122.39,1220.00,5120.00
5458800125.00,20140514T000000,925000.00,4.00,2.50,2190.00,7350.00,2.50,0.00,0.00,5.00,8.00,2190.00,0.00,1958.00,0.00,98040.00,47.58,-122.24,1880.00,7350.00
2492200435.00,20140606T000000,389250.00,2.00,1.50,1490.00,4080.00,1.00,0.00,0.00,3.00,7.00,930.00,560.00,1956.00,0.00,98126.00,47.53,-122.38,1320.00,4080.00
3759500046.00,20150501T000000,748000.00,3.00,2.50,2600.00,10183.00,1.00,0.00,0.00,3.00,8.00,1300.00,1300.00,2004.00,0.00,98033.00,47.70,-122.20,1860.00,10401.00
8648220260.00,20150324T000000,284000.00,3.00,1.75,1530.00,9600.00,1.00,0.00,0.00,3.00,7.00,1200.00,330.00,1988.00,0.00,98042.00,47.36,-122.08,1680.00,9680.00
6392001670.00,20140611T000000,588000.00,4.00,2.00,1680.00,5000.00,1.00,0.00,0.00,3.00,7.00,980.00,700.00,1950.00,0.00,98115.00,47.69,-122.29,1680.00,6000.00
2026049155.00,20150320T000000,372500.00,3.00,1.75,1680.00,8648.00,1.00,0.00,0.00,4.00,7.00,1680.00,0.00,1963.00,0.00,98133.00,47.73,-122.33,1290.00,8147.00
2329800240.00,20150218T000000,285000.00,4.00,3.00,1900.00,7194.00,2.00,0.00,0.00,4.00,7.00,1900.00,0.00,1988.00,0.00,98042.00,47.38,-122.12,1690.00,7194.00
3380900125.00,20140527T000000,360000.00,3.00,1.00,1570.00,9467.00,1.00,0.00,0.00,3.00,7.00,1570.00,0.00,1954.00,0.00,98177.00,47.77,-122.36,1570.00,9100.00
1324079041.00,20141118T000000,275000.00,3.00,1.00,1370.00,17859.00,1.00,0.00,0.00,4.00,7.00,1150.00,220.00,1930.00,0.00,98024.00,47.56,-121.86,1460.00,47044.00
8682230550.00,20140916T000000,428000.00,2.00,2.00,1350.00,4225.00,1.00,0.00,0.00,3.00,8.00,1350.00,0.00,2003.00,0.00,98053.00,47.71,-122.03,1660.00,4225.00
853400240.00,20150325T000000,847000.00,6.00,2.50,3010.00,17864.00,2.00,0.00,0.00,3.00,8.00,3010.00,0.00,1969.00,0.00,98177.00,47.72,-122.37,2560.00,11532.00
2130702075.00,20140926T000000,316000.00,3.00,1.00,1010.00,7838.00,1.00,0.00,0.00,4.00,6.00,1010.00,0.00,1977.00,0.00,98019.00,47.74,-121.98,1380.00,8128.00
3260810260.00,20150505T000000,375000.00,3.00,2.50,2050.00,7205.00,2.00,0.00,0.00,3.00,8.00,2050.00,0.00,2000.00,0.00,98003.00,47.35,-122.30,2050.00,7264.00
2878600200.00,20140508T000000,533000.00,3.00,1.00,1670.00,4080.00,1.00,0.00,0.00,3.00,7.00,1170.00,500.00,1967.00,0.00,98115.00,47.69,-122.32,1560.00,4080.00
7298040310.00,20140523T000000,556000.00,5.00,2.50,3840.00,16905.00,2.00,0.00,0.00,3.00,11.00,3840.00,0.00,1991.00,0.00,98023.00,47.30,-122.34,3270.00,12133.00
766000240.00,20140915T000000,225000.00,4.00,2.00,2220.00,14120.00,1.00,0.00,0.00,3.00,7.00,1200.00,1020.00,1966.00,0.00,98042.00,47.36,-122.12,1300.00,9709.00
3459700340.00,20141030T000000,537250.00,4.00,2.50,2590.00,9530.00,1.00,0.00,0.00,4.00,8.00,1640.00,950.00,1978.00,0.00,98155.00,47.78,-122.29,2710.00,10970.00
2473251180.00,20141217T000000,255000.00,3.00,1.00,1180.00,13650.00,1.00,0.00,0.00,4.00,7.00,1180.00,0.00,1967.00,0.00,98058.00,47.46,-122.15,1460.00,11730.00
2407900200.00,20150409T000000,530000.00,4.00,2.50,2950.00,4836.00,2.00,0.00,0.00,3.00,7.00,2950.00,0.00,2006.00,0.00,98059.00,47.48,-122.13,2120.00,4750.00
7558700030.00,20150413T000000,5300000.00,6.00,6.00,7390.00,24829.00,2.00,1.00,4.00,4.00,12.00,5000.00,2390.00,1991.00,0.00,98040.00,47.56,-122.21,4320.00,24619.00
203600140.00,20150324T000000,595000.00,3.00,2.75,2150.00,31238.00,2.00,0.00,0.00,3.00,9.00,2150.00,0.00,1996.00,0.00,98014.00,47.66,-121.96,2650.00,38307.00
4037800140.00,20140814T000000,548000.00,4.00,2.00,2100.00,8880.00,1.00,0.00,0.00,4.00,7.00,2100.00,0.00,1958.00,0.00,98008.00,47.61,-122.12,1280.00,9102.00
1683600240.00,20150320T000000,234975.00,3.00,1.75,1650.00,8073.00,1.00,0.00,0.00,3.00,7.00,1100.00,550.00,1980.00,0.00,98092.00,47.32,-122.18,1280.00,8073.00
1962200036.00,20140819T000000,600000.00,3.00,1.75,1620.00,1325.00,2.50,0.00,0.00,3.00,9.00,1430.00,190.00,2005.00,0.00,98102.00,47.65,-122.32,1750.00,1572.00
1775800510.00,20150324T000000,432000.00,4.00,1.00,1750.00,12528.00,1.00,0.00,0.00,4.00,7.00,1750.00,0.00,1967.00,0.00,98072.00,47.74,-122.10,1550.00,14120.00
1822350070.00,20150202T000000,455000.00,3.00,1.50,1380.00,6657.00,2.00,0.00,0.00,3.00,7.00,1380.00,0.00,1986.00,0.00,98034.00,47.71,-122.22,1420.00,8187.00
7772400160.00,20141024T000000,279950.00,3.00,1.75,1510.00,11234.00,1.00,0.00,0.00,3.00,7.00,1210.00,300.00,1965.00,0.00,98155.00,47.76,-122.33,2080.00,9076.00
273900030.00,20141020T000000,267500.00,3.00,1.50,1600.00,9072.00,1.00,0.00,0.00,4.00,7.00,1600.00,0.00,1963.00,0.00,98030.00,47.37,-122.22,1710.00,8000.00
3323069084.00,20140909T000000,620000.00,4.00,2.50,1840.00,220308.00,2.00,0.00,0.00,3.00,8.00,1840.00,0.00,2000.00,0.00,98038.00,47.43,-122.05,1890.00,65340.00
4337000160.00,20150127T000000,110000.00,2.00,1.00,830.00,7590.00,1.00,0.00,0.00,2.00,6.00,830.00,0.00,1943.00,0.00,98166.00,47.48,-122.34,980.00,7590.00
9126100550.00,20140513T000000,625000.00,3.00,3.50,1810.00,1846.00,2.00,0.00,0.00,4.00,8.00,1440.00,370.00,2009.00,0.00,98122.00,47.61,-122.31,1480.00,3600.00
5101405274.00,20140529T000000,389000.00,2.00,1.00,910.00,7000.00,1.00,0.00,0.00,3.00,7.00,910.00,0.00,1952.00,0.00,98115.00,47.70,-122.31,1260.00,7528.00
4232400860.00,20140630T000000,1200000.00,4.00,2.00,2120.00,3360.00,2.00,0.00,0.00,3.00,9.00,2120.00,0.00,1905.00,0.00,98112.00,47.62,-122.31,2090.00,3600.00
2723069082.00,20150424T000000,788500.00,4.00,2.25,2510.00,133729.00,2.00,0.00,0.00,4.00,8.00,2510.00,0.00,1977.00,0.00,98027.00,47.46,-122.02,2510.00,69696.00
7436500270.00,20140725T000000,567000.00,5.00,2.25,2100.00,6936.00,1.00,0.00,0.00,3.00,8.00,1600.00,500.00,1974.00,0.00,98033.00,47.67,-122.17,2100.00,8661.00
5153200030.00,20150113T000000,515000.00,2.00,2.25,2690.00,15000.00,1.00,0.00,2.00,3.00,8.00,1870.00,820.00,1987.00,0.00,98023.00,47.34,-122.35,2690.00,15000.00
4022900125.00,20140902T000000,605000.00,4.00,2.50,2430.00,11870.00,1.00,0.00,0.00,5.00,8.00,1590.00,840.00,1968.00,0.00,98155.00,47.78,-122.29,2430.00,9600.00
7841300505.00,20141027T000000,430000.00,4.00,3.75,2452.00,4800.00,2.00,0.00,0.00,3.00,7.00,2452.00,0.00,1936.00,1994.00,98055.00,47.47,-122.21,1180.00,4800.00
573000685.00,20140717T000000,805000.00,2.00,1.75,1550.00,6000.00,1.00,0.00,1.00,3.00,7.00,1550.00,0.00,1920.00,0.00,98199.00,47.67,-122.41,2360.00,6000.00
8961990160.00,20150413T000000,567500.00,3.00,2.50,2080.00,4556.00,2.00,0.00,0.00,3.00,8.00,2080.00,0.00,1999.00,0.00,98074.00,47.60,-122.01,1530.00,5606.00
1250202255.00,20140605T000000,647500.00,3.00,1.75,1290.00,3870.00,1.00,0.00,0.00,5.00,7.00,1290.00,0.00,1916.00,0.00,98144.00,47.59,-122.29,2020.00,5850.00
7234600796.00,20141126T000000,495000.00,2.00,1.75,1850.00,2530.00,2.50,0.00,0.00,4.00,7.00,1850.00,0.00,1903.00,0.00,98122.00,47.61,-122.31,1500.00,1795.00
