id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15
3630180340.00,20141104T000000,825000.00,4.00,2.50,3370.00,5000.00,2.00,0.00,0.00,3.00,9.00,3370.00,0.00,2006.00,0.00,98027.00,47.54,-122.00,3370.00,5237.00
5104450070.00,20150309T000000,435000.00,4.00,2.25,2730.00,7506.00,2.00,0.00,0.00,4.00,8.00,2730.00,0.00,1987.00,0.00,98058.00,47.46,-122.15,2390.00,8015.00
9477100060.00,20140909T000000,445950.00,3.00,1.75,1300.00,7800.00,1.00,0.00,0.00,5.00,7.00,1300.00,0.00,1968.00,0.00,98034.00,47.73,-122.20,1520.00,7344.00
4139440830.00,20140603T000000,960000.00,5.00,2.75,3040.00,10257.00,2.00,0.00,0.00,3.00,10.00,3040.00,0.00,1993.00,0.00,98006.00,47.55,-122.12,2860.00,9327.00
6772200055.00,20140917T000000,780000.00,4.00,3.00,2440.00,3600.00,1.50,0.00,0.00,5.00,8.00,1480.00,960.00,1929.00,0.00,98103.00,47.69,-122.33,1770.00,4000.00
8731982190.00,20140618T000000,274500.00,3.00,2.25,1720.00,9000.00,1.00,0.00,0.00,4.00,8.00,1320.00,400.00,1969.00,0.00,98023.00,47.32,-122.38,1930.00,8000.00
6300000335.00,20150429T000000,729953.00,5.00,3.00,3230.00,5167.00,1.50,0.00,0.00,4.00,8.00,2000.00,1230.00,1909.00,0.00,98133.00,47.71,-122.34,1509.00,1626.00
9301300751.00,20140728T000000,464950.00,3.00,1.50,1200.00,890.00,2.00,0.00,0.00,3.00,8.00,1030.00,170.00,2008.00,0.00,98109.00,47.64,-122.34,1230.00,2120.00
9542100135.00,20141112T000000,620000.00,4.00,1.75,2350.00,18800.00,1.00,0.00,2.00,3.00,8.00,2350.00,0.00,1959.00,0.00,98005.00,47.59,-122.18,3050.00,14640.00
8691410700.00,20150116T000000,735000.00,4.00,3.50,3100.00,5600.00,2.00,0.00,0.00,3.00,9.00,3100.00,0.00,2005.00,0.00,98075.00,47.60,-121.98,3080.00,5600.00
217500135.00,20150421T000000,450000.00,4.00,2.25,2040.00,9565.00,1.00,0.00,0.00,3.00,8.00,1400.00,640.00,1959.00,0.00,98133.00,47.74,-122.34,1890.00,8580.00
3731800055.00,20140605T000000,450000.00,4.00,1.00,2000.00,4676.00,1.50,0.00,0.00,3.00,7.00,1250.00,750.00,1916.00,1986.00,98118.00,47.55,-122.27,1140.00,4676.00
7234600786.00,20140511T000000,842500.00,4.00,2.50,2160.00,5298.00,2.50,0.00,0.00,4.00,9.00,2160.00,0.00,1902.00,0.00,98122.00,47.61,-122.31,1720.00,2283.00
2423059104.00,20141008T000000,360000.00,3.00,2.00,1970.00,79714.00,1.00,0.00,0.00,3.00,7.00,1070.00,900.00,1979.00,0.00,98058.00,47.47,-122.11,1890.00,36626.00
1823039205.00,20140624T000000,585000.00,3.00,2.50,2270.00,100545.00,2.00,0.00,0.00,3.00,8.00,2270.00,0.00,1998.00,0.00,98070.00,47.48,-122.47,1277.00,100545.00
2423020260.00,20140814T000000,461000.00,3.00,2.25,1850.00,7923.00,1.00,0.00,0.00,4.00,7.00,1150.00,700.00,1977.00,0.00,98033.00,47.70,-122.17,1780.00,7420.00
2695600070.00,20140818T000000,345000.00,2.00,1.00,1350.00,4494.00,1.00,0.00,0.00,3.00,7.00,920.00,430.00,1949.00,0.00,98126.00,47.53,-122.38,1470.00,5225.00
6844703240.00,20140702T000000,1075000.00,3.00,2.50,3280.00,10302.00,1.00,0.00,0.00,3.00,10.00,1680.00,1600.00,1970.00,0.00,98115.00,47.69,-122.29,1550.00,6300.00
3904940070.00,20150227T000000,643000.00,4.00,2.50,2270.00,8391.00,2.00,0.00,0.00,3.00,8.00,2270.00,0.00,1988.00,0.00,98029.00,47.57,-122.01,2420.00,8391.00
1939130070.00,20140929T000000,690000.00,4.00,2.50,2820.00,8307.00,2.00,0.00,0.00,3.00,9.00,2820.00,0.00,1990.00,0.00,98074.00,47.63,-122.03,2820.00,8307.00
5589300370.00,20150401T000000,282000.00,4.00,1.00,1200.00,11111.00,1.50,0.00,0.00,3.00,7.00,1200.00,0.00,1949.00,0.00,98155.00,47.75,-122.31,1350.00,9113.00
3526039116.00,20141118T000000,549000.00,3.00,1.75,2000.00,6130.00,1.00,0.00,0.00,4.00,8.00,1120.00,880.00,1951.00,0.00,98117.00,47.69,-122.39,2140.00,7150.00
6821600390.00,20150108T000000,815000.00,3.00,2.00,2310.00,6000.00,2.00,0.00,1.00,4.00,9.00,1560.00,750.00,1926.00,0.00,98199.00,47.65,-122.40,2000.00,6000.00
1925069082.00,20150511T000000,2200000.00,5.00,4.25,4640.00,22703.00,2.00,1.00,4.00,5.00,8.00,2860.00,1780.00,1952.00,0.00,98052.00,47.64,-122.10,3140.00,14200.00
8100400160.00,20150413T000000,700000.00,3.00,2.25,2330.00,11424.00,2.00,0.00,0.00,4.00,8.00,2330.00,0.00,1984.00,0.00,98052.00,47.64,-122.11,2050.00,11448.00
5556300102.00,20140714T000000,933399.00,3.00,2.50,3940.00,10360.00,2.00,0.00,0.00,3.00,9.00,3110.00,830.00,1992.00,0.00,98052.00,47.65,-122.12,2720.00,11941.00
7222000393.00,20140703T000000,290000.00,3.00,1.00,1440.00,11250.00,1.00,0.00,0.00,3.00,7.00,1440.00,0.00,1967.00,0.00,98055.00,47.46,-122.21,2200.00,11250.00
9407001860.00,20140524T000000,372000.00,4.00,1.75,1960.00,9300.00,1.00,0.00,0.00,5.00,7.00,1340.00,620.00,1979.00,0.00,98045.00,47.45,-121.77,1500.00,9752.00
9468200140.00,20140819T000000,450000.00,2.00,1.75,1250.00,2890.00,1.00,0.00,0.00,4.00,7.00,790.00,460.00,1920.00,0.00,98103.00,47.68,-122.35,1500.00,3225.00
3295950240.00,20140905T000000,303700.00,3.00,2.50,1981.00,5700.00,2.00,0.00,0.00,3.00,8.00,1981.00,0.00,2010.00,0.00,98030.00,47.37,-122.18,1981.00,5894.00
3905000340.00,20140724T000000,672000.00,4.00,2.50,2440.00,10049.00,2.00,0.00,0.00,4.00,9.00,2440.00,0.00,1989.00,0.00,98029.00,47.57,-121.99,2820.00,8484.00
3374300070.00,20140623T000000,334000.00,4.00,1.50,1150.00,9360.00,1.50,0.00,0.00,3.00,6.00,1150.00,0.00,1970.00,0.00,98034.00,47.72,-122.17,1480.00,8155.00
7812800310.00,20140625T000000,260000.00,2.00,1.00,1120.00,5650.00,1.00,0.00,0.00,3.00,6.00,1120.00,0.00,1944.00,0.00,98178.00,47.50,-122.24,1270.00,6875.00
7015200685.00,20140731T000000,749950.00,3.00,1.75,1800.00,5700.00,1.00,0.00,0.00,4.00,8.00,1000.00,800.00,1941.00,0.00,98119.00,47.65,-122.37,1680.00,5350.00
3521069051.00,20141223T000000,330000.00,4.00,2.25,2380.00,122038.00,2.00,0.00,0.00,4.00,8.00,2380.00,0.00,1984.00,0.00,98022.00,47.26,-122.02,2030.00,48000.00
8032700140.00,20141028T000000,830000.00,5.00,3.00,2920.00,2808.00,2.00,0.00,0.00,3.00,8.00,2140.00,780.00,1960.00,1992.00,98103.00,47.65,-122.34,1620.00,1544.00
6117500320.00,20140708T000000,1131000.00,3.00,2.25,2790.00,13791.00,1.00,0.00,3.00,3.00,8.00,2790.00,0.00,2006.00,0.00,98166.00,47.44,-122.35,2720.00,12600.00
7305300045.00,20140707T000000,320000.00,3.00,1.00,1560.00,7552.00,1.00,0.00,0.00,4.00,6.00,910.00,650.00,1948.00,0.00,98155.00,47.76,-122.33,1200.00,8152.00
922069139.00,20150414T000000,260000.00,2.00,1.00,1550.00,15250.00,1.50,0.00,0.00,5.00,7.00,1550.00,0.00,1920.00,0.00,98038.00,47.41,-122.05,1520.00,34929.00
84000335.00,20140626T000000,225000.00,3.00,2.00,1700.00,11475.00,1.00,0.00,0.00,5.00,6.00,970.00,730.00,1945.00,0.00,98146.00,47.49,-122.34,1560.00,11475.00
9232400055.00,20140917T000000,279200.00,1.00,1.00,640.00,6350.00,1.00,0.00,0.00,3.00,5.00,640.00,0.00,1939.00,0.00,98117.00,47.70,-122.36,1270.00,6350.00
1453600202.00,20140520T000000,520000.00,4.00,3.50,2680.00,10000.00,2.00,0.00,0.00,3.00,8.00,2040.00,640.00,1942.00,2014.00,98125.00,47.73,-122.30,1530.00,8000.00
3904910520.00,20140625T000000,505000.00,3.00,2.50,1860.00,8060.00,2.00,0.00,0.00,4.00,8.00,1860.00,0.00,1987.00,0.00,98029.00,47.57,-122.02,1850.00,4661.00
5469300270.00,20140506T000000,234000.00,3.00,1.75,1490.00,8366.00,1.00,0.00,0.00,4.00,7.00,1010.00,480.00,1975.00,0.00,98042.00,47.38,-122.14,1490.00,7469.00
8681660060.00,20140929T000000,503000.00,4.00,2.50,2470.00,5044.00,2.00,0.00,0.00,3.00,9.00,2470.00,0.00,2005.00,0.00,98155.00,47.77,-122.27,2790.00,5583.00
3902300350.00,20140806T000000,606000.00,4.00,2.25,2390.00,8858.00,1.00,0.00,0.00,4.00,8.00,1740.00,650.00,1979.00,0.00,98033.00,47.69,-122.18,2240.00,8858.00
6392003490.00,20140723T000000,433500.00,3.00,1.00,1230.00,6000.00,1.00,0.00,0.00,4.00,7.00,780.00,450.00,1937.00,0.00,98115.00,47.68,-122.28,1570.00,5000.00
3342700465.00,20150123T000000,250000.00,3.00,1.50,2840.00,10182.00,1.00,0.00,0.00,3.00,8.00,1510.00,1330.00,1951.00,0.00,98056.00,47.52,-122.20,2210.00,9669.00
2592210160.00,20140805T000000,719000.00,3.00,2.50,2120.00,9307.00,2.00,0.00,0.00,4.00,9.00,2120.00,0.00,1984.00,0.00,98006.00,47.55,-122.14,2290.00,11524.00
616000160.00,20141210T000000,381000.00,3.00,2.00,1770.00,14400.00,1.00,0.00,0.00,4.00,8.00,1770.00,0.00,1959.00,0.00,98166.00,47.42,-122.34,1900.00,14400.00
1687000270.00,20140528T000000,267000.00,3.00,2.50,2495.00,4400.00,2.00,0.00,0.00,3.00,8.00,2495.00,0.00,2007.00,0.00,98001.00,47.29,-122.28,2434.00,4400.00
4102000075.00,20140522T000000,275000.00,1.00,0.75,1170.00,14149.00,1.00,0.00,0.00,5.00,7.00,880.00,290.00,1962.00,0.00,98022.00,47.27,-121.91,1130.00,24513.00
8078460550.00,20140513T000000,651000.00,4.00,2.50,2740.00,7140.00,2.00,0.00,0.00,3.00,8.00,2740.00,0.00,1993.00,0.00,98074.00,47.63,-122.02,2260.00,7035.00
2710600070.00,20150204T000000,439000.00,2.00,1.00,1050.00,5671.00,1.00,0.00,0.00,3.00,7.00,850.00,200.00,1949.00,0.00,98115.00,47.68,-122.29,1850.00,5243.00
37000435.00,20150214T000000,325000.00,2.00,1.00,1130.00,5070.00,1.00,0.00,0.00,4.00,7.00,1130.00,0.00,1955.00,0.00,98146.00,47.51,-122.38,860.00,6300.00
5100401414.00,20140502T000000,490000.00,2.00,1.00,880.00,6380.00,1.00,0.00,0.00,3.00,7.00,880.00,0.00,1938.00,1994.00,98115.00,47.69,-122.32,1340.00,6380.00
5631500254.00,20141007T000000,519900.00,4.00,2.50,2403.00,6172.00,2.00,0.00,0.00,3.00,9.00,2403.00,0.00,1999.00,0.00,98028.00,47.74,-122.23,2380.00,6075.00
8567300140.00,20140723T000000,545000.00,4.00,2.75,3410.00,35040.00,2.00,0.00,0.00,3.00,9.00,3410.00,0.00,1984.00,0.00,98038.00,47.41,-122.03,2580.00,37263.00
98000060.00,20140714T000000,1062500.00,4.00,4.00,5320.00,20041.00,2.00,0.00,0.00,3.00,11.00,5320.00,0.00,2003.00,0.00,98075.00,47.59,-121.97,4640.00,17268.00
2205500400.00,20140514T000000,542000.00,4.00,1.75,1900.00,8250.00,1.00,0.00,0.00,4.00,7.00,950.00,950.00,1955.00,0.00,98006.00,47.58,-122.15,1480.00,8360.00
1726069084.00,20141208T000000,465000.00,4.00,1.75,1810.00,21650.00,2.00,0.00,0.00,4.00,7.00,1810.00,0.00,1961.00,0.00,98077.00,47.74,-122.08,2700.00,29680.00
8682291840.00,20150331T000000,408000.00,2.00,2.00,1200.00,3900.00,1.00,0.00,0.00,3.00,8.00,1200.00,0.00,2006.00,0.00,98053.00,47.72,-122.02,1440.00,5580.00
5003600240.00,20141204T000000,292000.00,4.00,2.50,2060.00,5950.00,2.00,0.00,0.00,3.00,8.00,2060.00,0.00,2000.00,0.00,98030.00,47.36,-122.19,2242.00,6406.00
5636000400.00,20140507T000000,253000.00,3.00,1.75,1250.00,10122.00,1.00,0.00,0.00,3.00,7.00,1250.00,0.00,1994.00,0.00,98010.00,47.33,-122.00,1980.00,10175.00
3298700125.00,20140905T000000,280000.00,2.00,1.00,910.00,4662.00,1.00,0.00,0.00,5.00,6.00,910.00,0.00,1942.00,0.00,98106.00,47.52,-122.35,890.00,6050.00
7880000060.00,20140604T000000,658588.00,3.00,2.25,2560.00,41346.00,2.00,0.00,0.00,3.00,10.00,2560.00,0.00,1986.00,0.00,98027.00,47.49,-122.07,3040.00,35395.00
7811200310.00,20141216T000000,635000.00,4.00,2.25,1920.00,8910.00,1.00,0.00,0.00,4.00,8.00,1200.00,720.00,1969.00,0.00,98005.00,47.59,-122.16,2250.00,8800.00
5255690160.00,20141009T000000,439000.00,4.00,2.25,2240.00,8300.00,2.00,0.00,0.00,3.00,8.00,2240.00,0.00,1978.00,0.00,98011.00,47.77,-122.20,2340.00,8500.00
869700320.00,20140806T000000,300000.00,3.00,2.50,1260.00,3855.00,2.00,0.00,0.00,3.00,8.00,1260.00,0.00,1999.00,0.00,98059.00,47.49,-122.15,1310.00,3344.00
6052401631.00,20150205T000000,345000.00,3.00,1.50,1360.00,13496.00,1.00,0.00,0.00,4.00,8.00,1360.00,0.00,1960.00,0.00,98198.00,47.40,-122.31,1900.00,10538.00
5089700260.00,20140812T000000,283500.00,4.00,2.25,2100.00,8050.00,2.00,0.00,0.00,3.00,8.00,2100.00,0.00,1978.00,0.00,98055.00,47.44,-122.19,2190.00,7700.00
9473200105.00,20140924T000000,425000.00,2.00,1.00,2110.00,4920.00,1.50,0.00,0.00,3.00,7.00,1460.00,650.00,1911.00,0.00,98103.00,47.69,-122.34,1390.00,4732.00
6678900140.00,20150319T000000,685000.00,3.00,1.75,2210.00,8955.00,1.00,0.00,1.00,3.00,8.00,1560.00,650.00,1974.00,0.00,98033.00,47.66,-122.19,2210.00,8976.00
9552700550.00,20150421T000000,750000.00,3.00,2.50,2360.00,12987.00,2.00,0.00,0.00,3.00,8.00,2360.00,0.00,1983.00,0.00,98006.00,47.55,-122.15,2480.00,11665.00
2171400218.00,20150416T000000,245000.00,4.00,1.50,1280.00,8000.00,1.00,0.00,0.00,3.00,6.00,1280.00,0.00,1960.00,0.00,98178.00,47.49,-122.26,1420.00,8211.00
9122001231.00,20150403T000000,585444.00,6.00,3.75,2740.00,6924.00,1.00,0.00,2.00,3.00,7.00,1640.00,1100.00,1962.00,0.00,98144.00,47.58,-122.30,1940.00,6000.00
6639900012.00,20140917T000000,706000.00,4.00,2.50,2740.00,7571.00,2.00,0.00,0.00,3.00,9.00,2740.00,0.00,2009.00,0.00,98033.00,47.70,-122.18,2880.00,7203.00
8151601090.00,20140801T000000,445000.00,4.00,2.00,2630.00,9099.00,1.50,0.00,0.00,3.00,7.00,1830.00,800.00,1944.00,2009.00,98146.00,47.51,-122.36,1430.00,6825.00
6664900260.00,20150219T000000,241000.00,3.00,2.00,1650.00,6000.00,1.00,0.00,0.00,3.00,7.00,1650.00,0.00,1990.00,0.00,98023.00,47.29,-122.35,1870.00,6000.00
7663700030.00,20150503T000000,1175000.00,2.00,2.50,1770.00,7155.00,2.00,1.00,4.00,3.00,8.00,1770.00,0.00,1957.00,2004.00,98155.00,47.73,-122.29,2410.00,10476.00
952000055.00,20150206T000000,530000.00,3.00,1.00,1500.00,5750.00,1.50,0.00,0.00,4.00,7.00,1050.00,450.00,1927.00,0.00,98126.00,47.57,-122.38,1500.00,5060.00
4292300024.00,20150302T000000,350000.00,3.00,1.50,1430.00,12199.00,1.00,0.00,0.00,3.00,7.00,1130.00,300.00,1948.00,0.00,98133.00,47.74,-122.33,1490.00,8196.00
8073000550.00,20150415T000000,1700000.00,4.00,3.75,3190.00,17186.00,2.00,1.00,4.00,3.00,10.00,3190.00,0.00,1999.00,0.00,98178.00,47.51,-122.25,2290.00,13496.00
9238450160.00,20150428T000000,389000.00,3.00,1.00,1280.00,9630.00,1.00,0.00,0.00,3.00,7.00,1280.00,0.00,1968.00,0.00,98072.00,47.77,-122.16,1300.00,9453.00
6127600036.00,20141105T000000,799000.00,4.00,2.75,2390.00,6820.00,2.00,0.00,0.00,4.00,7.00,2140.00,250.00,1945.00,0.00,98115.00,47.68,-122.27,1980.00,6820.00
1370801331.00,20140804T000000,1400000.00,4.00,2.50,4040.00,9630.00,1.00,0.00,3.00,4.00,9.00,2020.00,2020.00,1951.00,0.00,98199.00,47.64,-122.41,3160.00,8025.00
3500100226.00,20141229T000000,340895.00,2.00,1.00,920.00,8612.00,1.00,0.00,0.00,5.00,7.00,920.00,0.00,1947.00,0.00,98155.00,47.73,-122.30,1500.00,7956.00
319500570.00,20140505T000000,780000.00,4.00,2.50,2730.00,10281.00,2.00,0.00,2.00,3.00,9.00,2730.00,0.00,1996.00,0.00,98074.00,47.62,-122.03,2750.00,7220.00
3751604974.00,20141204T000000,350000.00,2.00,1.50,1320.00,73600.00,1.00,0.00,0.00,3.00,7.00,1320.00,0.00,1993.00,0.00,98001.00,47.28,-122.27,1320.00,33600.00
7852030320.00,20150217T000000,470000.00,3.00,2.50,2620.00,4874.00,2.00,0.00,0.00,3.00,7.00,2620.00,0.00,1999.00,0.00,98065.00,47.53,-121.88,2360.00,4231.00
2481630070.00,20150128T000000,914600.00,4.00,3.00,3180.00,80837.00,2.00,0.00,0.00,3.00,11.00,3180.00,0.00,1985.00,0.00,98072.00,47.73,-122.13,3180.00,38715.00
4299000030.00,20140923T000000,354000.00,4.00,2.50,2900.00,4762.00,2.00,0.00,0.00,3.00,8.00,2900.00,0.00,2005.00,0.00,98042.00,47.37,-122.13,2900.00,5173.00
3886902590.00,20150226T000000,470000.00,5.00,2.00,1900.00,6000.00,1.50,0.00,0.00,4.00,6.00,1900.00,0.00,1920.00,0.00,98033.00,47.68,-122.19,2110.00,8400.00
9178601000.00,20140730T000000,715000.00,3.00,2.00,1760.00,5400.00,1.00,0.00,0.00,5.00,7.00,1160.00,600.00,1927.00,0.00,98103.00,47.66,-122.33,1640.00,5400.00
2861100030.00,20141007T000000,265000.00,2.00,1.00,760.00,4000.00,1.00,0.00,0.00,4.00,6.00,760.00,0.00,1950.00,0.00,98108.00,47.55,-122.30,1640.00,4500.00
9471200370.00,20150330T000000,2537000.00,4.00,3.00,3710.00,20000.00,2.00,0.00,2.00,5.00,10.00,2760.00,950.00,1936.00,0.00,98105.00,47.67,-122.26,3970.00,20000.00
625049286.00,20140815T000000,640000.00,3.00,1.00,1530.00,4944.00,1.00,0.00,0.00,3.00,7.00,1530.00,0.00,1950.00,0.00,98103.00,47.69,-122.34,1500.00,4944.00
133000135.00,20141120T000000,290000.00,4.00,1.75,1990.00,18900.00,2.00,0.00,0.00,4.00,7.00,1870.00,120.00,1929.00,0.00,98168.00,47.51,-122.31,1710.00,12400.00
7214700830.00,20140513T000000,480000.00,5.00,4.75,3830.00,35000.00,1.00,0.00,0.00,3.00,8.00,2130.00,1700.00,1976.00,0.00,98077.00,47.76,-122.08,2750.00,36150.00
4473400045.00,20140826T000000,535000.00,3.00,2.00,2040.00,5600.00,1.00,0.00,1.00,5.00,7.00,1120.00,920.00,1954.00,0.00,98144.00,47.60,-122.29,2120.00,4958.00
9413600350.00,20140829T000000,907000.00,3.00,1.75,2170.00,12220.00,1.00,0.00,0.00,5.00,8.00,2170.00,0.00,1965.00,0.00,98033.00,47.65,-122.20,1980.00,9000.00
1138010520.00,20140601T000000,459000.00,3.00,1.75,1620.00,7330.00,1.00,0.00,0.00,4.00,7.00,1090.00,530.00,1974.00,0.00,98034.00,47.71,-122.21,1380.00,7191.00
7431500341.00,20150424T000000,1355000.00,3.00,2.50,3600.00,21399.00,1.00,0.00,3.00,3.00,9.00,2310.00,1290.00,1950.00,2007.00,98008.00,47.62,-122.10,2830.00,17559.00
8830400135.00,20150305T000000,264950.00,3.00,1.50,1470.00,11599.00,1.00,0.00,0.00,3.00,7.00,1070.00,400.00,1967.00,0.00,98030.00,47.36,-122.19,1580.00,9760.00
5694000710.00,20141107T000000,352950.00,3.00,1.00,1760.00,3000.00,1.50,0.00,0.00,1.00,6.00,1760.00,0.00,1900.00,0.00,98103.00,47.66,-122.35,1320.00,1266.00
1951820070.00,20140822T000000,491500.00,3.00,2.25,2230.00,13100.00,1.00,0.00,0.00,4.00,8.00,1510.00,720.00,1974.00,0.00,98006.00,47.54,-122.17,2010.00,10650.00
6137500320.00,20140625T000000,1229000.00,4.00,3.50,3770.00,37034.00,2.00,0.00,0.00,3.00,10.00,2830.00,940.00,1989.00,0.00,98007.00,47.65,-122.15,3200.00,36342.00
6703100070.00,20150406T000000,369500.00,3.00,1.00,1200.00,9194.00,1.00,0.00,0.00,4.00,7.00,1200.00,0.00,1952.00,0.00,98155.00,47.74,-122.32,1330.00,8650.00
339350070.00,20150318T000000,566000.00,3.00,2.50,2090.00,6294.00,2.00,0.00,0.00,3.00,9.00,2090.00,0.00,2004.00,0.00,98052.00,47.69,-122.10,2520.00,5735.00
7399300860.00,20140825T000000,290000.00,3.00,2.25,1500.00,7308.00,1.00,0.00,0.00,4.00,7.00,1210.00,290.00,1968.00,0.00,98055.00,47.46,-122.19,1480.00,7400.00
8907500070.00,20150413T000000,5350000.00,5.00,5.00,8000.00,23985.00,2.00,0.00,4.00,3.00,12.00,6720.00,1280.00,2009.00,0.00,98004.00,47.62,-122.22,4600.00,21750.00
8651430560.00,20140522T000000,180000.00,3.00,1.00,870.00,5330.00,1.00,0.00,0.00,3.00,6.00,870.00,0.00,1969.00,2014.00,98042.00,47.37,-122.08,840.00,5200.00
2228900270.00,20140812T000000,215000.00,2.00,1.00,1010.00,6000.00,1.00,0.00,0.00,4.00,6.00,1010.00,0.00,1944.00,0.00,98133.00,47.77,-122.35,1610.00,7313.00
2228900270.00,20150212T000000,302000.00,2.00,1.00,1010.00,6000.00,1.00,0.00,0.00,4.00,6.00,1010.00,0.00,1944.00,0.00,98133.00,47.77,-122.35,1610.00,7313.00
6880200030.00,20150410T000000,352500.00,3.00,1.75,1860.00,7881.00,1.00,0.00,0.00,3.00,7.00,1160.00,700.00,1986.00,0.00,98198.00,47.39,-122.32,1490.00,7527.00
7227501170.00,20140626T000000,235867.00,4.00,2.00,1330.00,5926.00,1.00,0.00,0.00,4.00,5.00,1330.00,0.00,1942.00,0.00,98056.00,47.50,-122.19,1150.00,5485.00
7504460200.00,20140717T000000,500000.00,3.00,2.25,1760.00,11946.00,2.00,0.00,0.00,3.00,8.00,1760.00,0.00,1978.00,0.00,98074.00,47.62,-122.05,2080.00,12068.00
1559900200.00,20150326T000000,382000.00,3.00,2.25,1800.00,4500.00,2.00,0.00,0.00,3.00,7.00,1800.00,0.00,1995.00,0.00,98019.00,47.75,-121.98,1760.00,6589.00
546000400.00,20150422T000000,515000.00,5.00,2.50,1690.00,2402.00,1.50,0.00,0.00,3.00,7.00,990.00,700.00,1930.00,0.00,98117.00,47.69,-122.38,1200.00,4005.00
1596600060.00,20150501T000000,250000.00,1.00,1.00,660.00,2600.00,1.00,0.00,0.00,3.00,6.00,660.00,0.00,1919.00,0.00,98144.00,47.57,-122.30,1560.00,5445.00
6021501920.00,20140627T000000,672500.00,3.00,2.25,2400.00,5300.00,1.50,0.00,0.00,4.00,7.00,1250.00,1150.00,1939.00,0.00,98117.00,47.69,-122.38,1540.00,4800.00
3275860270.00,20141022T000000,755000.00,3.00,2.25,3020.00,13031.00,2.00,0.00,0.00,3.00,9.00,3020.00,0.00,1989.00,0.00,98052.00,47.69,-122.10,2480.00,10204.00
5457300703.00,20150320T000000,707500.00,3.00,1.00,1500.00,2555.00,2.00,0.00,2.00,3.00,7.00,1500.00,0.00,1910.00,0.00,98109.00,47.63,-122.35,1820.00,2555.00
2919700885.00,20140826T000000,459000.00,4.00,2.00,1560.00,3840.00,1.00,0.00,0.00,4.00,6.00,960.00,600.00,1924.00,0.00,98117.00,47.69,-122.37,1560.00,4800.00
1951500030.00,20150204T000000,140000.00,3.00,1.00,1090.00,10620.00,1.50,0.00,0.00,3.00,7.00,1090.00,0.00,1959.00,0.00,98032.00,47.37,-122.29,1380.00,10620.00
9550200310.00,20140811T000000,495000.00,2.00,1.00,970.00,4284.00,1.00,0.00,0.00,3.00,7.00,970.00,0.00,1905.00,0.00,98103.00,47.67,-122.33,2050.00,4284.00
3630120700.00,20140513T000000,757000.00,3.00,3.25,3190.00,5283.00,2.00,0.00,0.00,3.00,9.00,3190.00,0.00,2007.00,0.00,98029.00,47.55,-122.00,2950.00,5198.00
3630120700.00,20150107T000000,765000.00,3.00,3.25,3190.00,5283.00,2.00,0.00,0.00,3.00,9.00,3190.00,0.00,2007.00,0.00,98029.00,47.55,-122.00,2950.00,5198.00
6370000070.00,20140919T000000,359000.00,4.00,1.50,1890.00,6052.00,1.00,0.00,0.00,4.00,7.00,1890.00,0.00,1955.00,0.00,98125.00,47.71,-122.30,1510.00,6072.00
7935000125.00,20140605T000000,440000.00,3.00,1.00,1050.00,7500.00,1.00,0.00,0.00,3.00,6.00,1050.00,0.00,1900.00,0.00,98136.00,47.55,-122.40,1380.00,7500.00
3034200058.00,20140529T000000,400000.00,4.00,1.50,1390.00,7200.00,1.00,0.00,0.00,3.00,7.00,1140.00,250.00,1965.00,0.00,98133.00,47.72,-122.33,1630.00,7702.00
2856102336.00,20150325T000000,652000.00,3.00,2.00,1700.00,4080.00,1.00,0.00,0.00,4.00,7.00,850.00,850.00,1941.00,0.00,98117.00,47.68,-122.39,1480.00,5100.00
2523039239.00,20140530T000000,260000.00,3.00,1.75,1050.00,5850.00,1.00,0.00,0.00,3.00,7.00,1050.00,0.00,1980.00,0.00,98166.00,47.46,-122.36,1220.00,8880.00
5452800310.00,20150420T000000,1328000.00,5.00,3.00,3340.00,10796.00,1.00,0.00,2.00,3.00,9.00,2120.00,1220.00,1964.00,1990.00,98040.00,47.54,-122.23,3290.00,12955.00
