id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15
2724069070.00,20150220T000000,519500.00,4.00,2.00,1540.00,17859.00,1.00,0.00,0.00,3.00,6.00,1540.00,0.00,1964.00,0.00,98027.00,47.53,-122.03,1390.00,9688.00
6690500320.00,20141027T000000,650000.00,3.00,1.00,1710.00,5992.00,1.50,0.00,0.00,4.00,7.00,1560.00,150.00,1928.00,0.00,98103.00,47.69,-122.35,1240.00,3001.00
2413301070.00,20150324T000000,280000.00,4.00,2.25,2100.00,8075.00,2.00,0.00,0.00,3.00,8.00,2100.00,0.00,1978.00,0.00,98003.00,47.33,-122.33,2100.00,7464.00
1562100030.00,20140910T000000,515000.00,4.00,1.75,1730.00,7980.00,1.00,0.00,0.00,4.00,8.00,1730.00,0.00,1965.00,0.00,98007.00,47.62,-122.14,2080.00,8400.00
7941140070.00,20150318T000000,400000.00,3.00,2.25,1500.00,2692.00,2.00,0.00,0.00,3.00,7.00,1500.00,0.00,1986.00,0.00,98034.00,47.72,-122.20,1470.00,2418.00
1703050520.00,20150414T000000,652100.00,3.00,2.50,2380.00,5017.00,2.00,0.00,0.00,3.00,9.00,2380.00,0.00,2003.00,0.00,98074.00,47.63,-122.02,2670.00,6066.00
2412600030.00,20140623T000000,235000.00,6.00,3.00,2180.00,7956.00,2.00,0.00,0.00,3.00,7.00,2180.00,0.00,1980.00,0.00,98003.00,47.31,-122.31,2214.00,7684.00
5266300140.00,20150408T000000,701000.00,4.00,1.50,1840.00,10080.00,2.00,0.00,0.00,3.00,8.00,1840.00,0.00,1907.00,0.00,98118.00,47.56,-122.28,1830.00,5040.00
11520030.00,20140624T000000,640000.00,4.00,2.50,2341.00,9594.00,2.00,0.00,0.00,3.00,9.00,2341.00,0.00,1997.00,0.00,98052.00,47.70,-122.12,2850.00,9421.00
7202290140.00,20140728T000000,455800.00,3.00,2.50,1690.00,4584.00,2.00,0.00,0.00,3.00,7.00,1690.00,0.00,2002.00,0.00,98053.00,47.69,-122.04,1600.00,3164.00
8161010060.00,20141218T000000,504750.00,3.00,2.50,2490.00,21937.00,2.00,0.00,0.00,3.00,8.00,2490.00,0.00,1993.00,0.00,98014.00,47.64,-121.90,2450.00,21937.00
8562900710.00,20140711T000000,483000.00,3.00,3.00,2440.00,15540.00,2.00,0.00,0.00,3.00,9.00,2440.00,0.00,1992.00,0.00,98074.00,47.61,-122.06,2440.00,15283.00
8888000055.00,20141230T000000,530000.00,3.00,0.75,920.00,20412.00,1.00,1.00,2.00,5.00,6.00,920.00,0.00,1950.00,0.00,98070.00,47.48,-122.49,1162.00,54705.00
3395800295.00,20140711T000000,250000.00,2.00,1.00,1030.00,8786.00,1.00,0.00,0.00,3.00,6.00,1030.00,0.00,1956.00,0.00,98146.00,47.48,-122.34,1480.00,8121.00
5557320030.00,20140924T000000,229950.00,5.00,2.75,2000.00,5885.00,1.00,0.00,0.00,3.00,7.00,1260.00,740.00,1994.00,0.00,98023.00,47.32,-122.35,1960.00,6514.00
2909300640.00,20140723T000000,884744.00,4.00,3.50,4210.00,9414.00,2.00,0.00,0.00,3.00,9.00,4210.00,0.00,2001.00,0.00,98074.00,47.61,-122.02,3950.00,8880.00
5202500030.00,20150401T000000,514000.00,3.00,1.50,1610.00,9964.00,1.00,0.00,0.00,3.00,7.00,1080.00,530.00,1977.00,0.00,98052.00,47.67,-122.14,1610.00,9964.00
5561300640.00,20150506T000000,532000.00,3.00,2.25,1910.00,35015.00,1.00,0.00,0.00,4.00,8.00,1430.00,480.00,1977.00,0.00,98027.00,47.47,-122.01,2340.00,36680.00
3449900030.00,20140911T000000,423000.00,4.00,2.50,2660.00,5539.00,2.00,0.00,0.00,3.00,8.00,2660.00,0.00,2004.00,0.00,98059.00,47.50,-122.16,2380.00,5539.00
952003435.00,20140826T000000,420000.00,2.00,1.00,820.00,4025.00,1.00,0.00,2.00,5.00,6.00,820.00,0.00,1922.00,0.00,98126.00,47.56,-122.38,1410.00,5750.00
6204200340.00,20141110T000000,521000.00,3.00,1.75,1730.00,18250.00,1.00,0.00,0.00,3.00,8.00,1730.00,0.00,1988.00,0.00,98011.00,47.74,-122.20,2180.00,10027.00
1737100830.00,20150205T000000,577000.00,4.00,2.25,2360.00,7490.00,2.00,0.00,0.00,3.00,8.00,2360.00,0.00,1979.00,0.00,98033.00,47.70,-122.17,2360.00,7490.00
2207200520.00,20140929T000000,425000.00,3.00,1.00,970.00,8040.00,1.00,0.00,0.00,3.00,7.00,970.00,0.00,1956.00,0.00,98007.00,47.60,-122.13,1250.00,7000.00
3818400060.00,20141031T000000,495000.00,4.00,2.50,2460.00,4862.00,2.00,0.00,0.00,3.00,8.00,2460.00,0.00,2004.00,0.00,98028.00,47.77,-122.24,2900.00,4895.00
9264960560.00,20141001T000000,340000.00,3.00,2.50,2690.00,8577.00,2.00,0.00,0.00,3.00,9.00,2690.00,0.00,1987.00,0.00,98023.00,47.30,-122.35,2570.00,8066.00
6362900172.00,20140923T000000,499950.00,3.00,3.50,1820.00,1991.00,2.00,0.00,0.00,3.00,8.00,1430.00,390.00,2014.00,0.00,98144.00,47.60,-122.30,1550.00,1460.00
9272200810.00,20150316T000000,1218000.00,4.00,3.00,3470.00,4750.00,2.00,0.00,2.00,3.00,9.00,2370.00,1100.00,2014.00,0.00,98116.00,47.59,-122.39,2420.00,4761.00
3629160060.00,20150227T000000,720000.00,4.00,2.75,3370.00,7634.00,1.00,0.00,2.00,5.00,8.00,2110.00,1260.00,1977.00,0.00,98056.00,47.53,-122.20,2460.00,7634.00
4324200060.00,20150312T000000,249000.00,3.00,1.50,1700.00,8247.00,1.00,0.00,0.00,3.00,7.00,1010.00,690.00,1970.00,0.00,98031.00,47.42,-122.17,1440.00,8400.00
3830620710.00,20140613T000000,206135.00,3.00,1.00,1340.00,11070.00,1.00,0.00,0.00,4.00,7.00,1340.00,0.00,1978.00,0.00,98030.00,47.35,-122.18,1650.00,7630.00
3276900030.00,20141006T000000,300000.00,5.00,2.75,2000.00,9276.00,2.00,0.00,0.00,4.00,7.00,2000.00,0.00,1968.00,0.00,98055.00,47.44,-122.19,1240.00,8270.00
4058800830.00,20150318T000000,612000.00,6.00,3.00,3840.00,14040.00,1.50,0.00,3.00,3.00,8.00,2460.00,1380.00,1949.00,0.00,98178.00,47.51,-122.24,2170.00,6765.00
6202600070.00,20141106T000000,1102030.00,5.00,2.50,3890.00,27311.00,2.00,0.00,2.00,3.00,10.00,3890.00,0.00,1950.00,1990.00,98177.00,47.73,-122.36,3160.00,22641.00
8581200030.00,20150224T000000,230000.00,4.00,2.00,1220.00,9100.00,1.50,0.00,0.00,4.00,7.00,1220.00,0.00,1970.00,0.00,98023.00,47.30,-122.38,1160.00,7700.00
2771601940.00,20150504T000000,850000.00,3.00,1.00,2280.00,4600.00,1.00,0.00,2.00,3.00,8.00,1250.00,1030.00,1936.00,0.00,98119.00,47.64,-122.37,1910.00,4000.00
2214800270.00,20140925T000000,355000.00,4.00,2.50,2770.00,7000.00,1.00,0.00,0.00,4.00,7.00,1940.00,830.00,1979.00,0.00,98001.00,47.34,-122.26,2140.00,7684.00
7312000240.00,20140623T000000,442000.00,4.00,2.50,2520.00,7253.00,2.00,0.00,0.00,3.00,9.00,2520.00,0.00,1990.00,0.00,98059.00,47.51,-122.16,2570.00,8359.00
8562890560.00,20140626T000000,399000.00,4.00,3.00,3060.00,5000.00,2.00,0.00,0.00,3.00,8.00,3060.00,0.00,2001.00,0.00,98042.00,47.38,-122.13,3060.00,5668.00
4136930310.00,20141106T000000,360000.00,4.00,2.50,2390.00,7115.00,2.00,0.00,0.00,3.00,9.00,2390.00,0.00,1999.00,0.00,98092.00,47.26,-122.22,2600.00,7916.00
1328330350.00,20150213T000000,390000.00,3.00,1.75,1320.00,7725.00,1.00,0.00,0.00,3.00,8.00,1320.00,0.00,1978.00,0.00,98058.00,47.44,-122.13,2020.00,7210.00
5255690060.00,20150318T000000,413000.00,5.00,2.50,2900.00,8711.00,1.00,0.00,0.00,3.00,8.00,1650.00,1250.00,1977.00,0.00,98011.00,47.78,-122.20,2340.00,8869.00
402000260.00,20150211T000000,190000.00,2.00,1.00,700.00,9500.00,1.00,0.00,0.00,3.00,6.00,700.00,0.00,1951.00,0.00,98118.00,47.53,-122.28,1020.00,5617.00
7787110060.00,20141013T000000,432900.00,3.00,2.50,2210.00,9226.00,2.00,0.00,0.00,3.00,8.00,2210.00,0.00,1998.00,0.00,98045.00,47.48,-121.78,2430.00,8902.00
8651580310.00,20140528T000000,621138.00,3.00,2.25,2180.00,7741.00,2.00,0.00,0.00,3.00,9.00,2180.00,0.00,1986.00,0.00,98074.00,47.65,-122.07,2300.00,8581.00
3705000060.00,20140604T000000,270000.00,3.00,2.25,2080.00,4252.00,1.50,0.00,0.00,3.00,7.00,1550.00,530.00,2003.00,0.00,98042.00,47.42,-122.16,2080.00,2275.00
7525410060.00,20150109T000000,610000.00,4.00,2.25,2090.00,35040.00,1.00,0.00,0.00,3.00,8.00,1490.00,600.00,1980.00,0.00,98075.00,47.57,-122.03,2910.00,21132.00
3295700060.00,20140602T000000,500000.00,3.00,2.00,1720.00,5525.00,1.00,0.00,2.00,5.00,7.00,960.00,760.00,1941.00,0.00,98108.00,47.56,-122.30,1760.00,5525.00
8121500060.00,20140807T000000,715000.00,4.00,2.25,2460.00,40635.00,1.00,0.00,0.00,5.00,8.00,2460.00,0.00,1968.00,0.00,98053.00,47.66,-122.03,2250.00,40635.00
3728800320.00,20140529T000000,264000.00,3.00,1.50,1470.00,14821.00,1.00,0.00,0.00,4.00,7.00,1470.00,0.00,1958.00,0.00,98042.00,47.37,-122.15,1760.00,15370.00
6003501535.00,20140828T000000,550000.00,3.00,1.75,1650.00,3200.00,1.50,0.00,0.00,3.00,8.00,1650.00,0.00,1901.00,0.00,98102.00,47.62,-122.32,1500.00,2400.00
2621750340.00,20141015T000000,337000.00,3.00,2.00,1690.00,9087.00,1.00,0.00,0.00,3.00,8.00,1690.00,0.00,1997.00,0.00,98042.00,47.37,-122.11,2090.00,8100.00
3445000274.00,20150513T000000,170000.00,3.00,1.00,970.00,8710.00,1.00,0.00,0.00,4.00,6.00,970.00,0.00,1962.00,0.00,98198.00,47.42,-122.30,1280.00,11805.00
3288200030.00,20140829T000000,405000.00,4.00,2.50,2030.00,9095.00,1.00,0.00,0.00,4.00,7.00,1130.00,900.00,1972.00,0.00,98034.00,47.73,-122.19,1940.00,8000.00
4188000640.00,20140911T000000,775000.00,4.00,2.50,2540.00,28563.00,1.00,0.00,0.00,3.00,10.00,2540.00,0.00,1984.00,0.00,98052.00,47.72,-122.11,2790.00,20301.00
2558730070.00,20140825T000000,425000.00,3.00,2.25,1570.00,7475.00,1.00,0.00,0.00,4.00,7.00,1200.00,370.00,1983.00,0.00,98034.00,47.72,-122.17,1700.00,7230.00
7923500060.00,20140922T000000,713000.00,5.00,2.75,2580.00,9242.00,2.00,0.00,2.00,4.00,8.00,1720.00,860.00,1967.00,0.00,98007.00,47.59,-122.13,2240.00,9316.00
8016300030.00,20141103T000000,555000.00,5.00,2.50,2090.00,8712.00,1.00,0.00,0.00,3.00,8.00,1420.00,670.00,1966.00,0.00,98008.00,47.60,-122.13,2490.00,8712.00
3629920830.00,20150506T000000,810000.00,4.00,2.50,3260.00,5608.00,2.00,0.00,0.00,3.00,9.00,3260.00,0.00,2003.00,0.00,98029.00,47.55,-122.00,3010.00,5608.00
4054510270.00,20140827T000000,1250000.00,4.00,3.75,3830.00,41263.00,2.00,0.00,0.00,4.00,11.00,3830.00,0.00,1990.00,0.00,98077.00,47.72,-122.04,5600.00,56568.00
2864600105.00,20140624T000000,819000.00,3.00,3.50,2130.00,6150.00,2.00,0.00,2.00,5.00,8.00,1530.00,600.00,1908.00,0.00,98199.00,47.65,-122.41,2040.00,5381.00
8165500830.00,20150327T000000,409900.00,3.00,2.50,1690.00,1200.00,2.00,0.00,0.00,3.00,8.00,1410.00,280.00,2013.00,0.00,98106.00,47.54,-122.37,1690.00,1760.00
4395600060.00,20140630T000000,935000.00,2.00,2.50,1780.00,2067.00,2.00,0.00,0.00,5.00,9.00,1780.00,0.00,1974.00,0.00,98004.00,47.61,-122.21,2320.00,2067.00
4444800045.00,20150420T000000,657500.00,4.00,1.75,1620.00,7560.00,1.00,0.00,3.00,4.00,7.00,1380.00,240.00,1947.00,0.00,98117.00,47.70,-122.40,2170.00,8650.00
1115300270.00,20150428T000000,900000.00,6.00,3.75,4210.00,6105.00,2.00,0.00,0.00,3.00,9.00,3280.00,930.00,2008.00,0.00,98059.00,47.52,-122.16,3820.00,6368.00
5363200200.00,20150402T000000,932800.00,5.00,3.25,2980.00,7095.00,2.50,0.00,0.00,3.00,9.00,2980.00,0.00,1998.00,2007.00,98115.00,47.69,-122.29,1670.00,7140.00
6067900640.00,20150420T000000,391000.00,3.00,2.00,1490.00,9000.00,1.00,0.00,0.00,4.00,8.00,1490.00,0.00,1977.00,0.00,98006.00,47.55,-122.18,2190.00,9000.00
4279200060.00,20141230T000000,420000.00,4.00,2.50,2110.00,9825.00,2.00,0.00,0.00,3.00,8.00,2110.00,0.00,2000.00,0.00,98059.00,47.50,-122.15,1650.00,9900.00
3425059222.00,20141124T000000,1300000.00,6.00,3.50,6563.00,32670.00,2.00,0.00,0.00,3.00,10.00,5153.00,1410.00,2002.00,0.00,98005.00,47.61,-122.16,2610.00,22651.00
5253300397.00,20150409T000000,415000.00,3.00,1.50,1510.00,16800.00,1.00,0.00,0.00,5.00,8.00,1510.00,0.00,1956.00,0.00,98133.00,47.75,-122.34,1560.00,7276.00
1769600204.00,20150225T000000,350000.00,3.00,1.75,1830.00,9425.00,1.00,0.00,0.00,3.00,8.00,1590.00,240.00,1946.00,0.00,98146.00,47.50,-122.38,1670.00,8430.00
1176001195.00,20140621T000000,375000.00,2.00,1.00,1230.00,1820.00,2.00,0.00,0.00,4.00,7.00,830.00,400.00,1948.00,0.00,98107.00,47.67,-122.40,1660.00,3056.00
1239400570.00,20141117T000000,860000.00,3.00,1.75,2180.00,14135.00,1.00,0.00,2.00,5.00,8.00,1300.00,880.00,1947.00,0.00,98033.00,47.67,-122.19,3540.00,10318.00
6071600270.00,20140603T000000,495000.00,4.00,2.25,2220.00,8872.00,1.00,0.00,0.00,4.00,8.00,1110.00,1110.00,1961.00,0.00,98006.00,47.55,-122.17,2220.00,9106.00
1311100520.00,20150414T000000,250000.00,4.00,2.25,1730.00,8400.00,1.00,0.00,0.00,3.00,7.00,1730.00,0.00,1962.00,0.00,98001.00,47.34,-122.29,1550.00,7920.00
1402200070.00,20141013T000000,365000.00,4.00,2.25,1990.00,21312.00,1.00,0.00,0.00,4.00,8.00,1990.00,0.00,1968.00,0.00,98058.00,47.44,-122.14,2400.00,19210.00
1419700270.00,20140507T000000,503000.00,3.00,2.75,1540.00,6760.00,1.00,0.00,0.00,5.00,7.00,1210.00,330.00,1980.00,0.00,98034.00,47.72,-122.21,1540.00,7416.00
5126900310.00,20150325T000000,150000.00,2.00,1.00,1100.00,7200.00,1.00,0.00,0.00,4.00,6.00,1100.00,0.00,1944.00,0.00,98058.00,47.48,-122.17,1390.00,7200.00
8816400885.00,20141008T000000,450000.00,4.00,1.75,1640.00,1480.00,1.00,0.00,0.00,4.00,7.00,820.00,820.00,1912.00,0.00,98105.00,47.67,-122.31,1420.00,2342.00
5412100550.00,20141208T000000,355000.00,4.00,3.00,2590.00,7213.00,2.00,0.00,0.00,3.00,8.00,2590.00,0.00,2001.00,0.00,98001.00,47.26,-122.29,2550.00,6800.00
7203000465.00,20141018T000000,245000.00,3.00,2.00,1450.00,9333.00,2.00,0.00,0.00,4.00,7.00,1450.00,0.00,1972.00,0.00,98003.00,47.35,-122.32,1910.00,7701.00
1862900160.00,20140703T000000,265900.00,3.00,2.00,1180.00,7793.00,1.00,0.00,0.00,4.00,7.00,1180.00,0.00,1992.00,0.00,98031.00,47.41,-122.18,1720.00,7793.00
984220240.00,20141125T000000,299000.00,4.00,2.50,1820.00,7575.00,1.00,0.00,0.00,3.00,7.00,1220.00,600.00,1975.00,0.00,98058.00,47.43,-122.17,1840.00,7650.00
4458800060.00,20150409T000000,957500.00,4.00,2.25,2360.00,11523.00,2.00,0.00,0.00,4.00,10.00,2360.00,0.00,1968.00,0.00,98040.00,47.53,-122.22,2850.00,11362.00
1138000160.00,20140908T000000,343000.00,3.00,1.00,1120.00,7250.00,1.00,0.00,0.00,4.00,7.00,1120.00,0.00,1972.00,0.00,98034.00,47.71,-122.21,1340.00,7302.00
9406520550.00,20141027T000000,307500.00,3.00,2.25,1646.00,7364.00,2.00,0.00,0.00,3.00,7.00,1646.00,0.00,1994.00,0.00,98038.00,47.36,-122.04,1975.00,9161.00
7852160070.00,20150105T000000,937500.00,5.00,3.75,4210.00,14599.00,2.00,0.00,3.00,3.00,10.00,4210.00,0.00,2004.00,0.00,98065.00,47.54,-121.86,3950.00,13591.00
7214700160.00,20140509T000000,610000.00,3.00,3.00,2480.00,45302.00,1.00,0.00,0.00,4.00,8.00,1620.00,860.00,1976.00,0.00,98077.00,47.76,-122.07,1260.00,14100.00
2483700160.00,20140917T000000,720000.00,3.00,1.50,1590.00,7080.00,1.00,0.00,2.00,3.00,8.00,1310.00,280.00,1952.00,0.00,98136.00,47.52,-122.39,2080.00,7200.00
1972201820.00,20141016T000000,610000.00,4.00,2.00,2130.00,2620.00,1.50,0.00,0.00,5.00,7.00,1650.00,480.00,1919.00,0.00,98103.00,47.65,-122.35,1330.00,2719.00
9477000060.00,20150331T000000,434500.00,3.00,1.75,1650.00,7965.00,1.00,0.00,0.00,4.00,7.00,1650.00,0.00,1967.00,0.00,98034.00,47.73,-122.19,1560.00,7350.00
7932000041.00,20150512T000000,602500.00,2.00,2.50,3090.00,47044.00,1.00,0.00,0.00,4.00,10.00,2250.00,840.00,1979.00,0.00,98058.00,47.43,-122.18,1860.00,62829.00
1231000520.00,20141118T000000,607010.00,4.00,2.50,2180.00,4000.00,2.00,0.00,0.00,3.00,8.00,1700.00,480.00,2002.00,0.00,98118.00,47.56,-122.27,2180.00,4000.00
7522500070.00,20150204T000000,610000.00,3.00,1.00,1800.00,5750.00,1.00,0.00,0.00,3.00,7.00,1040.00,760.00,1947.00,0.00,98117.00,47.69,-122.40,1320.00,5625.00
4215250310.00,20140919T000000,828500.00,4.00,2.50,3720.00,35000.00,2.00,0.00,0.00,3.00,10.00,3720.00,0.00,1983.00,0.00,98072.00,47.76,-122.13,3720.00,35000.00
5560000070.00,20140707T000000,199990.00,3.00,1.00,1100.00,8560.00,1.00,0.00,0.00,3.00,6.00,1100.00,0.00,1961.00,0.00,98023.00,47.33,-122.34,1120.00,8470.00
1545804460.00,20150401T000000,294000.00,3.00,1.75,1530.00,9362.00,1.00,0.00,0.00,3.00,7.00,1530.00,0.00,1987.00,0.00,98038.00,47.36,-122.05,1480.00,8125.00
9510970310.00,20140612T000000,789500.00,4.00,2.50,3010.00,6100.00,2.00,0.00,0.00,3.00,9.00,3010.00,0.00,2005.00,0.00,98052.00,47.66,-122.08,2890.00,5176.00
98030160.00,20150212T000000,797000.00,3.00,3.50,3500.00,9473.00,2.00,0.00,0.00,3.00,10.00,3500.00,0.00,2008.00,0.00,98075.00,47.58,-121.97,3510.00,7833.00
7853300070.00,20140818T000000,539950.00,5.00,3.00,3100.00,5250.00,2.00,0.00,0.00,3.00,7.00,3100.00,0.00,2006.00,0.00,98065.00,47.54,-121.89,2460.00,5250.00
934300140.00,20150323T000000,284950.00,4.00,1.50,2000.00,6778.00,1.00,0.00,0.00,4.00,7.00,1170.00,830.00,1962.00,0.00,98198.00,47.37,-122.31,1940.00,7531.00
1245001820.00,20150429T000000,776500.00,4.00,1.50,2290.00,10372.00,1.00,0.00,0.00,3.00,7.00,1510.00,780.00,1965.00,1987.00,98033.00,47.69,-122.20,1900.00,8109.00
1974200060.00,20150424T000000,525000.00,4.00,2.50,2400.00,10070.00,1.00,0.00,0.00,3.00,7.00,1510.00,890.00,1967.00,0.00,98034.00,47.71,-122.24,2030.00,9964.00
7300410060.00,20150425T000000,303000.00,3.00,2.50,1850.00,4957.00,2.00,0.00,0.00,3.00,8.00,1850.00,0.00,1999.00,0.00,98092.00,47.33,-122.17,2400.00,6367.00
1939110310.00,20150310T000000,722080.00,3.00,3.25,3680.00,7650.00,2.00,0.00,0.00,3.00,9.00,2340.00,1340.00,1988.00,0.00,98074.00,47.63,-122.03,2280.00,8515.00
7888000390.00,20140627T000000,140000.00,3.00,1.00,1060.00,7473.00,1.00,0.00,0.00,3.00,7.00,1060.00,0.00,1959.00,0.00,98198.00,47.37,-122.31,1320.00,7912.00
7888000390.00,20150401T000000,235000.00,3.00,1.00,1060.00,7473.00,1.00,0.00,0.00,3.00,7.00,1060.00,0.00,1959.00,0.00,98198.00,47.37,-122.31,1320.00,7912.00
1529300435.00,20141120T000000,440000.00,3.00,1.00,1610.00,5500.00,1.50,0.00,0.00,3.00,7.00,1610.00,0.00,1903.00,1973.00,98103.00,47.70,-122.35,1200.00,5701.00
2960900045.00,20140718T000000,605000.00,3.00,1.75,2330.00,6000.00,1.50,0.00,0.00,4.00,7.00,1630.00,700.00,1940.00,0.00,98126.00,47.58,-122.38,1600.00,4000.00
3959400135.00,20140602T000000,380000.00,2.00,1.00,1210.00,4800.00,1.00,0.00,0.00,3.00,8.00,1060.00,150.00,1950.00,0.00,98108.00,47.56,-122.32,1380.00,4800.00
7972600765.00,20140625T000000,352000.00,4.00,1.00,1530.00,8890.00,1.00,0.00,0.00,3.00,7.00,980.00,550.00,1925.00,0.00,98106.00,47.53,-122.35,1100.00,5203.00
7214810550.00,20150413T000000,420000.00,4.00,2.25,2270.00,12000.00,1.00,0.00,0.00,4.00,7.00,1360.00,910.00,1979.00,0.00,98072.00,47.76,-122.15,2500.00,10120.00
3271801090.00,20150430T000000,1175000.00,4.00,2.00,2590.00,7220.00,2.00,0.00,2.00,4.00,10.00,2590.00,0.00,1930.00,0.00,98199.00,47.65,-122.41,2530.00,6380.00
8964800370.00,20141022T000000,1375000.00,3.00,1.50,1850.00,10572.00,1.00,0.00,0.00,4.00,8.00,1850.00,0.00,1953.00,0.00,98004.00,47.62,-122.21,3030.00,12752.00
8019200030.00,20140926T000000,300000.00,3.00,1.50,1500.00,14750.00,1.50,0.00,0.00,4.00,6.00,1500.00,0.00,1933.00,0.00,98168.00,47.50,-122.32,1270.00,15100.00
2954400400.00,20141112T000000,1150000.00,4.00,3.25,4740.00,49091.00,2.00,0.00,0.00,3.00,11.00,4740.00,0.00,1990.00,0.00,98053.00,47.66,-122.07,4800.00,42387.00
3013301525.00,20141013T000000,453500.00,2.00,1.50,1710.00,4189.00,1.00,0.00,1.00,5.00,7.00,1160.00,550.00,1951.00,0.00,98136.00,47.53,-122.38,1530.00,5608.00
3303100075.00,20141014T000000,443500.00,3.00,2.00,1920.00,7598.00,1.00,0.00,0.00,4.00,8.00,1920.00,0.00,1972.00,0.00,98177.00,47.77,-122.36,2220.00,7598.00
2004100075.00,20150326T000000,332000.00,2.00,1.00,1150.00,8138.00,1.00,0.00,0.00,3.00,7.00,1150.00,0.00,1954.00,0.00,98155.00,47.74,-122.33,1300.00,8139.00
4221270340.00,20150327T000000,655000.00,3.00,2.50,2320.00,4721.00,2.00,0.00,0.00,3.00,8.00,2320.00,0.00,2004.00,0.00,98075.00,47.59,-122.02,2250.00,4356.00
7177300575.00,20140903T000000,475000.00,4.00,1.00,1420.00,6000.00,1.50,0.00,0.00,3.00,7.00,1420.00,0.00,1950.00,0.00,98115.00,47.68,-122.30,1420.00,6180.00
1471630350.00,20141024T000000,372500.00,3.00,1.75,1550.00,12956.00,1.00,0.00,0.00,3.00,7.00,1210.00,340.00,1988.00,0.00,98045.00,47.47,-121.75,1630.00,15360.00
1250203335.00,20140527T000000,1050000.00,4.00,2.50,2920.00,7200.00,1.00,0.00,3.00,3.00,8.00,1470.00,1450.00,1921.00,2006.00,98144.00,47.59,-122.29,3210.00,6825.00
8815400105.00,20140603T000000,500000.00,3.00,1.75,1620.00,4200.00,1.00,0.00,0.00,5.00,7.00,830.00,790.00,1945.00,0.00,98115.00,47.67,-122.29,1580.00,5000.00
5315100737.00,20140528T000000,900000.00,6.00,2.75,2300.00,24773.00,1.50,0.00,0.00,4.00,9.00,2300.00,0.00,1950.00,1985.00,98040.00,47.58,-122.24,2720.00,11740.00
3333002440.00,20140604T000000,327500.00,3.00,1.00,1070.00,7140.00,1.00,0.00,0.00,3.00,7.00,1070.00,0.00,1989.00,0.00,98118.00,47.54,-122.29,1390.00,2374.00
2130702205.00,20150406T000000,390000.00,3.00,1.75,1790.00,7123.00,1.00,0.00,0.00,3.00,7.00,1790.00,0.00,1913.00,1995.00,98019.00,47.74,-121.98,1660.00,8128.00
2159900060.00,20150113T000000,451101.00,2.00,1.50,1510.00,1962.00,2.00,0.00,0.00,4.00,8.00,1510.00,0.00,1985.00,0.00,98007.00,47.62,-122.15,1510.00,2182.00
194000575.00,20141014T000000,455000.00,4.00,1.00,1340.00,5800.00,1.50,0.00,2.00,3.00,7.00,1340.00,0.00,1914.00,0.00,98116.00,47.57,-122.39,1900.00,5800.00
1531000140.00,20140701T000000,650000.00,4.00,2.50,3350.00,46748.00,2.00,0.00,0.00,3.00,10.00,3350.00,0.00,2004.00,0.00,98010.00,47.34,-122.03,3350.00,39683.00
2125049139.00,20140806T000000,895000.00,3.00,2.50,2500.00,7746.00,2.00,0.00,0.00,4.00,10.00,1910.00,590.00,1993.00,0.00,98112.00,47.64,-122.31,2480.00,5099.00
3623500135.00,20150326T000000,800000.00,4.00,2.25,2350.00,10664.00,1.00,0.00,1.00,2.00,7.00,1510.00,840.00,1952.00,0.00,98040.00,47.57,-122.24,2350.00,10140.00
7805460310.00,20141113T000000,703770.00,4.00,2.25,2550.00,12918.00,2.00,0.00,0.00,3.00,9.00,2550.00,0.00,1987.00,0.00,98006.00,47.56,-122.11,2550.00,11036.00
3021059244.00,20140814T000000,249950.00,3.00,1.75,1320.00,10454.00,1.00,0.00,0.00,4.00,7.00,1320.00,0.00,1968.00,0.00,98002.00,47.28,-122.22,1680.00,10183.00
925049360.00,20150428T000000,512000.00,2.00,2.00,1270.00,3881.00,1.00,0.00,0.00,4.00,6.00,610.00,660.00,1926.00,0.00,98105.00,47.67,-122.30,1370.00,5000.00
