id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15
3286800260.00,20150506T000000,780000.00,5.00,2.50,3480.00,74052.00,1.00,0.00,0.00,4.00,8.00,1980.00,1500.00,1972.00,0.00,98027.00,47.50,-122.06,2610.00,65775.00
4137010240.00,20140716T000000,336000.00,3.00,2.25,2820.00,11625.00,2.00,0.00,0.00,3.00,8.00,2820.00,0.00,1986.00,0.00,98092.00,47.26,-122.22,2290.00,8488.00
9368700341.00,20140822T000000,285000.00,3.00,2.00,2110.00,6900.00,1.50,0.00,0.00,5.00,6.00,1220.00,890.00,1955.00,0.00,98178.00,47.50,-122.26,1350.00,7683.00
3832310350.00,20141021T000000,229900.00,3.00,1.75,1100.00,7224.00,1.00,0.00,0.00,3.00,7.00,1100.00,0.00,1981.00,0.00,98032.00,47.37,-122.28,1700.00,8447.00
324000350.00,20150415T000000,667500.00,4.00,3.00,1920.00,4000.00,1.50,0.00,0.00,4.00,8.00,1540.00,380.00,1931.00,0.00,98116.00,47.57,-122.39,1660.00,4000.00
9407101840.00,20140620T000000,378000.00,4.00,2.50,1890.00,12236.00,1.00,0.00,0.00,3.00,7.00,1230.00,660.00,1978.00,0.00,98045.00,47.45,-121.78,1390.00,11360.00
1422300140.00,20140905T000000,454000.00,3.00,2.50,2530.00,43733.00,2.00,0.00,0.00,3.00,8.00,1530.00,1000.00,1991.00,0.00,98045.00,47.46,-121.71,1730.00,43548.00
6127011000.00,20140508T000000,537500.00,4.00,2.50,2550.00,4630.00,2.00,0.00,0.00,3.00,7.00,2550.00,0.00,2005.00,0.00,98075.00,47.59,-122.00,2550.00,5151.00
2624049117.00,20140903T000000,425000.00,3.00,1.00,1550.00,4160.00,1.50,0.00,0.00,4.00,6.00,1550.00,0.00,1926.00,0.00,98118.00,47.54,-122.27,1590.00,5000.00
3295750550.00,20141124T000000,290000.00,3.00,2.00,1760.00,6600.00,1.00,0.00,0.00,3.00,7.00,1760.00,0.00,1998.00,0.00,98030.00,47.38,-122.18,2590.00,6600.00
7960100260.00,20140701T000000,349500.00,3.00,2.00,1270.00,3600.00,1.00,0.00,0.00,3.00,7.00,1270.00,0.00,1963.00,0.00,98122.00,47.61,-122.30,1660.00,3600.00
7625700012.00,20141202T000000,370000.00,3.00,2.75,1250.00,1655.00,2.00,0.00,0.00,3.00,7.00,830.00,420.00,2006.00,0.00,98136.00,47.56,-122.38,1520.00,3001.00
5418200295.00,20150309T000000,549500.00,3.00,1.75,1620.00,8438.00,1.00,0.00,0.00,4.00,8.00,1620.00,0.00,1961.00,0.00,98125.00,47.70,-122.28,2040.00,9450.00
7454000295.00,20150130T000000,245000.00,2.00,1.00,710.00,6322.00,1.00,0.00,0.00,3.00,6.00,710.00,0.00,1942.00,0.00,98126.00,47.52,-122.38,740.00,6720.00
8100000060.00,20140729T000000,208000.00,3.00,1.75,1070.00,7200.00,1.00,0.00,0.00,3.00,7.00,1070.00,0.00,1994.00,0.00,98010.00,47.31,-122.02,1480.00,7200.00
1310500550.00,20141220T000000,248000.00,4.00,2.25,2320.00,8760.00,1.00,0.00,0.00,4.00,8.00,1160.00,1160.00,1966.00,0.00,98032.00,47.36,-122.29,1970.00,8690.00
9485950310.00,20141003T000000,610000.00,4.00,3.25,5450.00,37058.00,1.50,0.00,0.00,5.00,9.00,5450.00,0.00,1984.00,0.00,98042.00,47.35,-122.09,2800.00,35716.00
4213910030.00,20150401T000000,550000.00,4.00,2.50,1670.00,5116.00,2.00,0.00,0.00,3.00,8.00,1670.00,0.00,1999.00,0.00,98155.00,47.77,-122.33,1910.00,7210.00
1223089083.00,20141028T000000,750000.00,3.00,2.75,3010.00,206910.00,2.00,0.00,2.00,3.00,10.00,3010.00,0.00,2001.00,0.00,98045.00,47.49,-121.72,1580.00,120675.00
2143700861.00,20141030T000000,192000.00,2.00,1.75,1340.00,7380.00,1.00,0.00,0.00,3.00,6.00,1340.00,0.00,1940.00,0.00,98055.00,47.48,-122.23,1980.00,9600.00
5016003230.00,20150218T000000,169317.00,2.00,1.00,790.00,4000.00,1.00,0.00,2.00,3.00,7.00,790.00,0.00,1908.00,0.00,98112.00,47.62,-122.30,1700.00,4200.00
1338801019.00,20140701T000000,1198000.00,4.00,3.50,3400.00,3850.00,2.50,0.00,0.00,3.00,10.00,2790.00,610.00,2008.00,0.00,98112.00,47.63,-122.30,2030.00,4000.00
3592500565.00,20141029T000000,880000.00,2.00,1.00,1530.00,6350.00,1.50,0.00,0.00,4.00,7.00,1530.00,0.00,1923.00,0.00,98112.00,47.63,-122.30,2640.00,6350.00
6414600070.00,20140617T000000,210000.00,1.00,1.00,930.00,7129.00,1.00,0.00,0.00,3.00,6.00,930.00,0.00,1948.00,0.00,98133.00,47.72,-122.33,1300.00,8075.00
8645500160.00,20150107T000000,180500.00,3.00,1.50,1540.00,9800.00,1.00,0.00,0.00,3.00,7.00,1010.00,530.00,1973.00,0.00,98058.00,47.47,-122.18,1600.00,8250.00
8651520240.00,20140728T000000,540000.00,4.00,2.00,1990.00,29078.00,2.00,0.00,0.00,3.00,9.00,1990.00,0.00,1984.00,0.00,98074.00,47.65,-122.06,2310.00,28353.00
9408300310.00,20140624T000000,520000.00,3.00,1.75,2300.00,35722.00,1.00,0.00,0.00,3.00,9.00,2300.00,0.00,1984.00,0.00,98072.00,47.75,-122.11,2600.00,34798.00
4202400135.00,20140626T000000,177500.00,3.00,1.50,1220.00,6000.00,1.00,0.00,0.00,3.00,7.00,1220.00,0.00,1968.00,0.00,98055.00,47.49,-122.22,1660.00,6000.00
7129300935.00,20141105T000000,415000.00,3.00,1.75,2380.00,5650.00,1.00,0.00,2.00,4.00,8.00,1190.00,1190.00,1956.00,0.00,98118.00,47.51,-122.26,2350.00,6554.00
8143000310.00,20140909T000000,495000.00,4.00,2.50,2020.00,7200.00,1.00,0.00,0.00,5.00,7.00,1010.00,1010.00,1968.00,0.00,98034.00,47.73,-122.20,1620.00,7275.00
6082400152.00,20150304T000000,325000.00,3.00,2.25,1890.00,9646.00,1.00,0.00,0.00,3.00,8.00,1890.00,0.00,1966.00,0.00,98168.00,47.48,-122.30,1580.00,9488.00
6838000520.00,20150220T000000,440000.00,2.00,1.75,1330.00,4903.00,1.00,0.00,0.00,3.00,7.00,1330.00,0.00,1985.00,0.00,98052.00,47.68,-122.16,1470.00,2735.00
4023500118.00,20140723T000000,411000.00,3.00,1.75,1490.00,9844.00,1.00,0.00,0.00,4.00,7.00,1190.00,300.00,1959.00,0.00,98155.00,47.76,-122.30,1840.00,10150.00
8952900204.00,20141029T000000,810000.00,5.00,3.50,3550.00,9600.00,2.00,0.00,0.00,3.00,9.00,2550.00,1000.00,1998.00,0.00,98118.00,47.55,-122.27,2030.00,9600.00
7922800320.00,20141016T000000,561750.00,5.00,1.75,2040.00,8996.00,1.00,0.00,2.00,4.00,7.00,1020.00,1020.00,1962.00,0.00,98008.00,47.59,-122.12,1950.00,8270.00
9542000030.00,20140722T000000,835100.00,4.00,2.50,2380.00,12573.00,1.00,0.00,0.00,4.00,9.00,2380.00,0.00,1963.00,0.00,98005.00,47.60,-122.18,2900.00,10700.00
3787000140.00,20140901T000000,450000.00,3.00,2.25,1780.00,9969.00,1.00,0.00,0.00,3.00,8.00,1450.00,330.00,1985.00,0.00,98034.00,47.73,-122.17,1950.00,7974.00
646910030.00,20141104T000000,238000.00,3.00,2.50,1650.00,2807.00,2.00,0.00,0.00,3.00,7.00,1650.00,0.00,2004.00,0.00,98055.00,47.43,-122.20,1460.00,1875.00
5515600075.00,20141205T000000,299000.00,3.00,1.00,1510.00,142803.00,1.00,0.00,0.00,3.00,7.00,1510.00,0.00,1974.00,0.00,98001.00,47.32,-122.29,1330.00,46609.00
1377300135.00,20141017T000000,570000.00,2.00,1.00,1100.00,6240.00,1.00,0.00,0.00,4.00,7.00,1100.00,0.00,1941.00,0.00,98199.00,47.64,-122.40,1250.00,6240.00
5469501940.00,20140604T000000,340000.00,3.00,1.75,2190.00,12626.00,2.00,0.00,0.00,4.00,8.00,2190.00,0.00,1978.00,0.00,98042.00,47.38,-122.15,3110.00,14592.00
9276200890.00,20150429T000000,450000.00,2.00,1.75,1760.00,2275.00,1.50,0.00,0.00,3.00,6.00,1040.00,720.00,1912.00,0.00,98116.00,47.58,-122.39,1380.00,3750.00
6385910260.00,20140910T000000,272750.00,4.00,1.50,1800.00,8786.00,1.00,0.00,0.00,3.00,7.00,1330.00,470.00,1966.00,0.00,98146.00,47.50,-122.35,1780.00,8664.00
5101402482.00,20140724T000000,520000.00,4.00,2.00,2000.00,6380.00,2.00,0.00,0.00,4.00,6.00,1860.00,140.00,1949.00,0.00,98115.00,47.70,-122.30,1600.00,6380.00
9353300140.00,20140618T000000,284950.00,3.00,1.00,990.00,10723.00,1.00,0.00,0.00,5.00,7.00,990.00,0.00,1960.00,0.00,98059.00,47.49,-122.13,1460.00,10723.00
5379801600.00,20150424T000000,255000.00,2.00,1.50,1480.00,9660.00,1.00,0.00,0.00,3.00,7.00,1480.00,0.00,1949.00,0.00,98188.00,47.46,-122.29,1990.00,9660.00
6082400260.00,20141112T000000,231500.00,2.00,1.00,1200.00,9488.00,1.00,0.00,0.00,5.00,7.00,1200.00,0.00,1941.00,0.00,98168.00,47.48,-122.30,1200.00,9488.00
2025079033.00,20141210T000000,415000.00,1.00,2.00,3000.00,204732.00,2.50,0.00,2.00,3.00,8.00,3000.00,0.00,1979.00,0.00,98014.00,47.63,-121.95,2330.00,213008.00
6181430800.00,20150105T000000,330000.00,4.00,2.50,3504.00,6000.00,2.00,0.00,0.00,3.00,7.00,3504.00,0.00,2006.00,0.00,98001.00,47.30,-122.29,2790.00,5231.00
3649100473.00,20140528T000000,365000.00,3.00,1.50,1300.00,12240.00,1.00,0.00,0.00,3.00,7.00,1300.00,0.00,1963.00,0.00,98028.00,47.74,-122.24,2040.00,9326.00
2011400791.00,20141007T000000,425000.00,4.00,2.00,1330.00,9188.00,1.50,0.00,0.00,3.00,7.00,1330.00,0.00,1928.00,2004.00,98198.00,47.40,-122.32,1770.00,10419.00
7549802030.00,20141104T000000,400000.00,4.00,1.75,1850.00,6480.00,1.00,0.00,0.00,4.00,7.00,1120.00,730.00,1958.00,0.00,98108.00,47.55,-122.31,1610.00,5040.00
1898200030.00,20140922T000000,335000.00,4.00,2.50,2240.00,9701.00,2.00,0.00,0.00,3.00,9.00,2240.00,0.00,1989.00,0.00,98023.00,47.31,-122.39,2240.00,9410.00
567000672.00,20140930T000000,342000.00,3.00,3.00,1260.00,1251.00,2.00,0.00,0.00,3.00,7.00,1040.00,220.00,2003.00,0.00,98144.00,47.59,-122.30,1780.00,7715.00
9126101740.00,20141204T000000,490000.00,8.00,5.00,2800.00,2580.00,2.00,0.00,0.00,3.00,8.00,1880.00,920.00,1997.00,0.00,98122.00,47.61,-122.30,1800.00,2580.00
5127001600.00,20141106T000000,331500.00,4.00,1.75,1820.00,14319.00,1.00,0.00,0.00,4.00,7.00,1820.00,0.00,1969.00,0.00,98059.00,47.48,-122.15,1440.00,10018.00
1925069121.00,20150330T000000,960000.00,3.00,2.50,1730.00,4102.00,3.00,1.00,4.00,3.00,8.00,1730.00,0.00,1996.00,0.00,98074.00,47.65,-122.08,2340.00,16994.00
7511210310.00,20140709T000000,720500.00,4.00,2.50,3350.00,35298.00,2.00,0.00,0.00,4.00,9.00,3350.00,0.00,1985.00,0.00,98053.00,47.65,-122.04,2620.00,35604.00
65000260.00,20140820T000000,830000.00,3.00,2.50,3370.00,6550.00,2.00,0.00,2.00,4.00,8.00,2840.00,530.00,1912.00,2001.00,98126.00,47.54,-122.38,1500.00,6550.00
6372000060.00,20140523T000000,662990.00,3.00,1.75,1240.00,3600.00,1.50,0.00,0.00,5.00,7.00,1240.00,0.00,1926.00,0.00,98116.00,47.58,-122.41,1660.00,3600.00
2005300140.00,20150330T000000,220000.00,4.00,2.00,2340.00,10507.00,1.50,0.00,0.00,4.00,6.00,2340.00,0.00,1959.00,0.00,98030.00,47.36,-122.18,990.00,10507.00
5649600435.00,20150108T000000,349950.00,5.00,2.00,1880.00,4179.00,1.00,0.00,0.00,3.00,7.00,940.00,940.00,1952.00,2000.00,98118.00,47.55,-122.28,1350.00,5150.00
2249500059.00,20150107T000000,550000.00,3.00,2.00,1810.00,2159.00,1.00,0.00,0.00,3.00,7.00,1010.00,800.00,1922.00,0.00,98109.00,47.63,-122.35,1810.00,2159.00
1773100510.00,20140915T000000,396000.00,3.00,1.75,2340.00,5668.00,1.00,0.00,0.00,4.00,6.00,1200.00,1140.00,1941.00,0.00,98106.00,47.56,-122.36,860.00,4800.00
9521100960.00,20150116T000000,635000.00,4.00,1.50,2820.00,4000.00,2.00,0.00,0.00,3.00,7.00,2820.00,0.00,1911.00,0.00,98103.00,47.66,-122.35,1470.00,1627.00
1785500132.00,20141118T000000,293000.00,3.00,1.00,1020.00,7650.00,1.00,0.00,0.00,3.00,7.00,1020.00,0.00,1940.00,0.00,98133.00,47.72,-122.35,1440.00,7650.00
8645530060.00,20140711T000000,339000.00,3.00,2.25,2090.00,10120.00,1.00,0.00,0.00,4.00,7.00,1290.00,800.00,1979.00,0.00,98058.00,47.47,-122.17,1820.00,7983.00
7697920060.00,20140630T000000,285000.00,4.00,2.25,1830.00,8734.00,2.00,0.00,0.00,4.00,7.00,1830.00,0.00,1991.00,0.00,98030.00,47.37,-122.18,1870.00,7212.00
9550202010.00,20140710T000000,775000.00,6.00,2.75,2980.00,5000.00,1.50,0.00,0.00,3.00,7.00,2480.00,500.00,1916.00,0.00,98103.00,47.67,-122.33,1470.00,5000.00
1821059264.00,20140626T000000,224000.00,4.00,1.50,1600.00,9289.00,1.00,0.00,0.00,4.00,7.00,1600.00,0.00,1959.00,0.00,98002.00,47.31,-122.21,1540.00,9918.00
5700003985.00,20141029T000000,2250000.00,4.00,3.50,4440.00,8125.00,2.00,0.00,3.00,5.00,10.00,3140.00,1300.00,1922.00,0.00,98144.00,47.57,-122.28,3990.00,8505.00
2320069248.00,20140701T000000,165050.00,3.00,1.00,1200.00,8514.00,1.00,0.00,0.00,3.00,7.00,1200.00,0.00,1959.00,0.00,98022.00,47.20,-122.01,1210.00,8985.00
2658000335.00,20141027T000000,275000.00,3.00,1.25,1230.00,4500.00,1.50,0.00,0.00,4.00,7.00,1230.00,0.00,1913.00,0.00,98118.00,47.53,-122.27,1310.00,5000.00
1702901557.00,20140911T000000,445000.00,5.00,3.00,2930.00,5500.00,1.00,0.00,0.00,3.00,7.00,1750.00,1180.00,1951.00,0.00,98118.00,47.56,-122.28,1400.00,5500.00
1774220350.00,20150401T000000,510000.00,3.00,2.25,2370.00,38639.00,1.00,0.00,0.00,3.00,8.00,1930.00,440.00,1978.00,0.00,98077.00,47.77,-122.10,2900.00,37452.00
7355700171.00,20140610T000000,1230000.00,4.00,2.50,3040.00,7000.00,2.00,0.00,0.00,3.00,9.00,3040.00,0.00,2001.00,0.00,98040.00,47.59,-122.24,2320.00,17511.00
3971701922.00,20141029T000000,390000.00,3.00,1.50,1610.00,13500.00,1.00,0.00,0.00,3.00,7.00,1060.00,550.00,1970.00,0.00,98155.00,47.77,-122.31,1540.00,11479.00
3583300135.00,20140513T000000,460000.00,3.00,2.25,2350.00,10450.00,1.00,0.00,0.00,3.00,8.00,1390.00,960.00,1977.00,0.00,98028.00,47.74,-122.26,2250.00,10450.00
9542000075.00,20150327T000000,700000.00,3.00,1.75,2000.00,14733.00,1.00,0.00,0.00,4.00,8.00,2000.00,0.00,1958.00,0.00,98005.00,47.60,-122.18,2620.00,14733.00
4055700955.00,20140622T000000,874150.00,4.00,3.50,3530.00,14406.00,2.00,0.00,1.00,3.00,10.00,2570.00,960.00,1987.00,0.00,98034.00,47.71,-122.24,3170.00,15181.00
4022902505.00,20140731T000000,470000.00,3.00,2.25,2220.00,9800.00,2.00,0.00,0.00,3.00,8.00,2220.00,0.00,1987.00,0.00,98155.00,47.76,-122.29,2420.00,10232.00
8680100030.00,20140521T000000,374000.00,3.00,1.75,2000.00,9416.00,1.00,0.00,0.00,4.00,6.00,2000.00,0.00,1961.00,0.00,98033.00,47.70,-122.18,1440.00,9555.00
2923039017.00,20140717T000000,510000.00,2.00,1.75,1210.00,131115.00,1.50,0.00,0.00,5.00,7.00,1210.00,0.00,1950.00,0.00,98070.00,47.46,-122.45,2020.00,185565.00
2767604247.00,20140711T000000,467000.00,2.00,2.50,1140.00,1181.00,3.00,0.00,0.00,3.00,8.00,1140.00,0.00,2007.00,0.00,98107.00,47.67,-122.38,1220.00,1189.00
5631500505.00,20140616T000000,576000.00,4.00,2.50,2440.00,28405.00,2.00,0.00,0.00,3.00,8.00,2440.00,0.00,2002.00,0.00,98028.00,47.74,-122.24,2480.00,11429.00
3356406510.00,20140530T000000,196440.00,3.00,2.00,1560.00,7352.00,1.00,0.00,0.00,3.00,6.00,1560.00,0.00,1992.00,0.00,98001.00,47.28,-122.25,1120.00,7950.00
7701990700.00,20141231T000000,825000.00,4.00,2.50,3210.00,18901.00,2.00,0.00,0.00,3.00,10.00,3210.00,0.00,1993.00,0.00,98077.00,47.71,-122.07,3330.00,18901.00
8835200800.00,20150408T000000,281000.00,2.00,1.00,930.00,2600.00,1.00,0.00,0.00,3.00,7.00,930.00,0.00,1981.00,0.00,98034.00,47.72,-122.16,1370.00,3488.00
8902500118.00,20140812T000000,326000.00,3.00,2.50,1782.00,1577.00,3.00,0.00,0.00,3.00,7.00,1782.00,0.00,2000.00,0.00,98125.00,47.71,-122.30,1550.00,1744.00
2822079012.00,20150410T000000,340000.00,3.00,1.75,1740.00,46580.00,1.00,0.00,0.00,4.00,7.00,1740.00,0.00,1980.00,0.00,98010.00,47.36,-121.93,1576.00,54685.00
9485950060.00,20141208T000000,440000.00,5.00,1.75,3690.00,36036.00,1.00,0.00,0.00,3.00,9.00,1890.00,1800.00,1985.00,0.00,98042.00,47.35,-122.09,2680.00,44131.00
424069264.00,20140522T000000,749000.00,4.00,2.50,2930.00,18199.00,2.00,0.00,0.00,3.00,9.00,2930.00,0.00,1998.00,0.00,98075.00,47.59,-122.05,2930.00,33976.00
3581000340.00,20150227T000000,340000.00,4.00,1.00,1230.00,8316.00,1.50,0.00,0.00,3.00,7.00,1230.00,0.00,1963.00,0.00,98034.00,47.73,-122.24,1490.00,8316.00
7625704005.00,20140506T000000,561000.00,3.00,2.00,2000.00,7000.00,2.00,0.00,0.00,3.00,7.00,2000.00,0.00,1916.00,1986.00,98136.00,47.55,-122.39,1840.00,7000.00
1545803240.00,20141031T000000,270000.00,3.00,2.25,1520.00,7930.00,1.00,0.00,0.00,3.00,7.00,1160.00,360.00,1988.00,0.00,98038.00,47.36,-122.05,1530.00,7930.00
8080400045.00,20140620T000000,600000.00,2.00,1.00,1040.00,3600.00,1.00,0.00,0.00,4.00,7.00,1040.00,0.00,1919.00,1980.00,98112.00,47.62,-122.31,2250.00,4800.00
8651402920.00,20140505T000000,219900.00,4.00,1.50,1120.00,5427.00,1.00,0.00,0.00,3.00,6.00,1120.00,0.00,1969.00,2014.00,98042.00,47.36,-122.09,1150.00,5304.00
3121069036.00,20141208T000000,617000.00,3.00,1.75,3020.00,360241.00,2.00,0.00,0.00,3.00,8.00,3020.00,0.00,1992.00,0.00,98092.00,47.27,-122.09,1890.00,209959.00
2540800390.00,20140904T000000,469000.00,3.00,2.25,1820.00,8446.00,2.00,0.00,0.00,3.00,8.00,1820.00,0.00,1978.00,0.00,98034.00,47.72,-122.24,1850.00,8437.00
7978800621.00,20140811T000000,229000.00,3.00,1.00,1370.00,56628.00,1.00,0.00,0.00,3.00,7.00,1370.00,0.00,1942.00,0.00,98003.00,47.31,-122.31,1768.00,8702.00
1336300445.00,20150422T000000,1265000.00,4.00,3.00,3130.00,2646.00,2.50,0.00,0.00,5.00,9.00,2290.00,840.00,1906.00,0.00,98102.00,47.63,-122.32,2920.00,4500.00
6159400060.00,20140805T000000,365000.00,3.00,1.50,1640.00,8301.00,1.00,0.00,0.00,3.00,7.00,1290.00,350.00,1958.00,0.00,98155.00,47.74,-122.33,1640.00,8955.00
9510930350.00,20141212T000000,429000.00,4.00,2.50,2650.00,9301.00,2.00,0.00,0.00,3.00,9.00,2650.00,0.00,2001.00,0.00,98001.00,47.35,-122.27,2730.00,8688.00
5535600520.00,20141208T000000,550000.00,4.00,2.50,2850.00,6809.00,2.00,0.00,0.00,3.00,9.00,2850.00,0.00,2003.00,0.00,98019.00,47.74,-121.97,2820.00,7500.00
7634800070.00,20150116T000000,453000.00,3.00,2.50,1820.00,16300.00,1.00,0.00,0.00,4.00,7.00,1220.00,600.00,1955.00,0.00,98166.00,47.46,-122.37,1870.00,16300.00
8581200350.00,20140617T000000,187500.00,3.00,1.50,1180.00,7000.00,1.00,0.00,0.00,4.00,7.00,1180.00,0.00,1977.00,0.00,98023.00,47.30,-122.37,1180.00,7370.00
6190701146.00,20150415T000000,520500.00,6.00,2.50,1880.00,14350.00,1.00,0.00,0.00,5.00,7.00,1640.00,240.00,1955.00,0.00,98133.00,47.76,-122.35,1510.00,9840.00
522059299.00,20150204T000000,300000.00,3.00,1.75,1280.00,12776.00,1.00,0.00,0.00,4.00,7.00,1280.00,0.00,1977.00,0.00,98031.00,47.42,-122.20,1680.00,11704.00
1513800036.00,20140516T000000,799000.00,4.00,3.25,3120.00,5000.00,2.00,0.00,0.00,3.00,9.00,2370.00,750.00,2005.00,0.00,98115.00,47.69,-122.30,2520.00,6000.00
6699930550.00,20150203T000000,338000.00,3.00,2.50,2470.00,4948.00,2.00,0.00,0.00,3.00,8.00,2470.00,0.00,2003.00,0.00,98038.00,47.34,-122.04,2500.00,4993.00
9839300875.00,20140514T000000,800000.00,3.00,1.00,1700.00,4400.00,1.50,0.00,0.00,4.00,8.00,1700.00,0.00,1906.00,0.00,98122.00,47.61,-122.29,1610.00,4180.00
2493200435.00,20140825T000000,360000.00,2.00,2.00,1180.00,3200.00,1.00,0.00,1.00,4.00,6.00,590.00,590.00,1945.00,0.00,98136.00,47.53,-122.38,1350.00,4000.00
226039282.00,20140728T000000,442500.00,6.00,2.50,2800.00,10490.00,1.00,0.00,0.00,3.00,7.00,1400.00,1400.00,1968.00,0.00,98177.00,47.77,-122.38,2290.00,8716.00
1020069017.00,20150327T000000,700000.00,4.00,1.00,1300.00,1651359.00,1.00,0.00,3.00,4.00,6.00,1300.00,0.00,1920.00,0.00,98022.00,47.23,-122.02,2560.00,425581.00
5450900140.00,20140508T000000,830000.00,5.00,3.00,3040.00,9601.00,1.00,0.00,0.00,5.00,9.00,1970.00,1070.00,1968.00,0.00,98040.00,47.56,-122.22,3180.00,12390.00
8093800200.00,20141118T000000,360400.00,3.00,2.50,1630.00,11592.00,2.00,0.00,0.00,3.00,8.00,1630.00,0.00,1987.00,0.00,98011.00,47.76,-122.23,1700.00,8850.00
3205000310.00,20141121T000000,345000.00,3.00,1.00,1340.00,9339.00,1.00,0.00,0.00,5.00,7.00,1340.00,0.00,1960.00,0.00,98056.00,47.54,-122.18,1310.00,9350.00
7230000350.00,20140909T000000,300000.00,3.00,1.75,1830.00,51836.00,1.00,0.00,0.00,4.00,7.00,1430.00,400.00,1966.00,0.00,98059.00,47.48,-122.10,1320.00,51400.00
1066600045.00,20140904T000000,350000.00,3.00,1.00,1240.00,10800.00,1.00,0.00,0.00,5.00,7.00,1240.00,0.00,1959.00,0.00,98056.00,47.52,-122.19,1810.00,10800.00
2822069078.00,20141008T000000,368000.00,4.00,2.00,2500.00,36900.00,1.00,0.00,0.00,3.00,7.00,1540.00,960.00,1972.00,0.00,98038.00,47.37,-122.05,1960.00,36900.00
8731900340.00,20140623T000000,264000.00,3.00,1.75,1760.00,7482.00,1.00,0.00,0.00,4.00,8.00,1760.00,0.00,1966.00,0.00,98023.00,47.31,-122.37,2000.00,7500.00
5088500310.00,20150312T000000,435000.00,3.00,2.00,2660.00,16677.00,1.00,0.00,0.00,3.00,9.00,2210.00,450.00,1990.00,0.00,98038.00,47.37,-122.06,2660.00,11355.00
1823059205.00,20140604T000000,200000.00,3.00,1.50,2060.00,15837.00,1.50,0.00,0.00,3.00,6.00,2060.00,0.00,1903.00,0.00,98055.00,47.48,-122.22,2190.00,8549.00
225039082.00,20140514T000000,620000.00,5.00,2.50,2540.00,3832.00,2.00,0.00,0.00,5.00,8.00,1760.00,780.00,1929.00,0.00,98117.00,47.68,-122.40,2000.00,5289.00
5021900140.00,20141120T000000,1679000.00,5.00,4.25,4830.00,11466.00,2.00,0.00,0.00,3.00,10.00,3720.00,1110.00,2014.00,0.00,98040.00,47.58,-122.22,2180.00,11017.00
7883603750.00,20141209T000000,337000.00,3.00,1.75,1400.00,6000.00,1.00,0.00,0.00,4.00,7.00,700.00,700.00,1919.00,0.00,98108.00,47.53,-122.32,1030.00,6000.00
8081500060.00,20141001T000000,1928000.00,4.00,3.25,4280.00,20296.00,2.00,0.00,0.00,4.00,11.00,4280.00,0.00,1984.00,0.00,98004.00,47.64,-122.21,3420.00,16351.00
8099900260.00,20140528T000000,544500.00,4.00,2.50,2230.00,10414.00,1.00,0.00,0.00,5.00,7.00,1450.00,780.00,1974.00,0.00,98075.00,47.58,-122.00,1960.00,10240.00
913000340.00,20150102T000000,252000.00,1.00,1.00,680.00,1638.00,1.00,0.00,4.00,1.00,6.00,680.00,0.00,1910.00,1992.00,98116.00,47.58,-122.40,1010.00,3621.00
2115200160.00,20140605T000000,445000.00,4.00,2.50,2340.00,3784.00,2.00,0.00,0.00,3.00,8.00,2340.00,0.00,2008.00,0.00,98106.00,47.54,-122.35,1730.00,4000.00
5095600310.00,20140725T000000,379500.00,3.00,2.25,2070.00,14196.00,2.00,0.00,0.00,3.00,7.00,2070.00,0.00,1989.00,0.00,98059.00,47.46,-122.07,1550.00,13860.00
5402100045.00,20150311T000000,189950.00,4.00,2.00,1910.00,4225.00,1.00,0.00,0.00,4.00,6.00,910.00,1000.00,1919.00,0.00,98001.00,47.31,-122.23,1060.00,4800.00
2258500049.00,20140602T000000,469000.00,3.00,1.00,950.00,4250.00,1.50,0.00,0.00,5.00,6.00,950.00,0.00,1948.00,0.00,98122.00,47.61,-122.31,2130.00,5120.00
626100023.00,20140611T000000,600000.00,5.00,2.75,2910.00,53898.00,1.00,0.00,0.00,5.00,7.00,1510.00,1400.00,1979.00,0.00,98077.00,47.72,-122.06,3210.00,216928.00
