id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15
6703100135.00,20150116T000000,348000.00,3.00,1.50,1330.00,6768.00,1.00,0.00,0.00,4.00,7.00,1330.00,0.00,1952.00,0.00,98155.00,47.74,-122.32,1320.00,6910.00
1552520070.00,20141202T000000,425000.00,3.00,2.50,1630.00,10762.00,1.00,0.00,0.00,3.00,7.00,1630.00,0.00,1994.00,0.00,98011.00,47.75,-122.18,1770.00,10762.00
8163300320.00,20140614T000000,850000.00,5.00,2.75,2920.00,11880.00,1.00,0.00,0.00,5.00,8.00,1660.00,1260.00,1968.00,0.00,98027.00,47.51,-122.03,3910.00,14491.00
1853081000.00,20140717T000000,820000.00,5.00,2.75,2830.00,6137.00,2.00,0.00,0.00,3.00,9.00,2830.00,0.00,2010.00,0.00,98074.00,47.59,-122.06,3170.00,6285.00
4403600240.00,20150113T000000,832000.00,4.00,2.25,3190.00,52953.00,2.00,0.00,0.00,4.00,10.00,3190.00,0.00,1980.00,0.00,98075.00,47.59,-122.08,3190.00,51400.00
3885803625.00,20141203T000000,835000.00,3.00,1.75,1490.00,3840.00,2.00,0.00,0.00,3.00,8.00,1490.00,0.00,1984.00,2014.00,98033.00,47.69,-122.21,3450.00,8500.00
869700370.00,20150410T000000,350000.00,3.00,2.50,1630.00,3425.00,2.00,0.00,0.00,3.00,8.00,1630.00,0.00,1999.00,0.00,98059.00,47.49,-122.15,1420.00,3425.00
4307301160.00,20140722T000000,349000.00,4.00,2.50,2280.00,4096.00,2.00,0.00,0.00,3.00,7.00,2280.00,0.00,2003.00,0.00,98056.00,47.48,-122.18,2280.00,3600.00
2402100575.00,20140613T000000,1125000.00,6.00,3.75,3010.00,4360.00,2.00,0.00,0.00,3.00,9.00,2000.00,1010.00,2014.00,0.00,98103.00,47.69,-122.33,1600.00,5160.00
4307350990.00,20150309T000000,320000.00,3.00,2.50,1590.00,3480.00,2.00,0.00,0.00,3.00,7.00,1590.00,0.00,2004.00,0.00,98056.00,47.48,-122.18,1680.00,3480.00
2873000260.00,20150305T000000,150000.00,3.00,1.00,1250.00,7210.00,1.00,0.00,0.00,4.00,7.00,1250.00,0.00,1968.00,0.00,98031.00,47.42,-122.17,1010.00,7210.00
795001600.00,20141125T000000,340000.00,3.00,1.00,1710.00,10190.00,1.00,0.00,0.00,3.00,6.00,1310.00,400.00,1949.00,0.00,98168.00,47.51,-122.33,1200.00,6251.00
98030140.00,20141013T000000,785500.00,4.00,4.00,3280.00,8448.00,2.00,0.00,0.00,3.00,10.00,3280.00,0.00,2007.00,0.00,98075.00,47.58,-121.97,3730.00,8030.00
5409800140.00,20150217T000000,410500.00,4.00,2.50,3362.00,8601.00,2.00,0.00,0.00,3.00,8.00,3362.00,0.00,2004.00,0.00,98003.00,47.26,-122.30,2770.00,8601.00
9253900354.00,20140701T000000,580000.00,3.00,2.50,2200.00,11000.00,2.00,0.00,2.00,3.00,9.00,2200.00,0.00,1978.00,0.00,98008.00,47.59,-122.11,2200.00,12851.00
3319500922.00,20150421T000000,345000.00,2.00,1.50,830.00,920.00,2.00,0.00,0.00,3.00,7.00,830.00,0.00,2005.00,0.00,98144.00,47.60,-122.31,830.00,1200.00
3404700041.00,20140929T000000,550000.00,3.00,2.25,2160.00,37000.00,1.50,0.00,0.00,4.00,7.00,1760.00,400.00,1933.00,0.00,98052.00,47.73,-122.14,2540.00,37000.00
2314300200.00,20141021T000000,449500.00,4.00,3.00,2580.00,7299.00,2.00,0.00,0.00,3.00,8.00,2580.00,0.00,1998.00,0.00,98058.00,47.46,-122.15,2250.00,6165.00
9265700045.00,20140624T000000,300000.00,3.00,1.00,2150.00,7007.00,1.00,0.00,0.00,3.00,6.00,2150.00,0.00,1954.00,0.00,98177.00,47.76,-122.36,1720.00,9000.00
3528000260.00,20141111T000000,915000.00,4.00,2.50,3510.00,28052.00,2.00,0.00,0.00,3.00,10.00,3510.00,0.00,1988.00,0.00,98053.00,47.67,-122.06,2890.00,28295.00
3066120030.00,20150127T000000,1575000.00,4.00,3.75,3810.00,9916.00,2.00,0.00,0.00,3.00,11.00,3810.00,0.00,1989.00,0.00,98040.00,47.57,-122.23,3040.00,11250.00
4278900055.00,20140528T000000,599000.00,4.00,2.75,2020.00,2750.00,1.00,0.00,0.00,3.00,8.00,1010.00,1010.00,1917.00,2014.00,98122.00,47.61,-122.29,1840.00,4000.00
9512000140.00,20140505T000000,755000.00,4.00,2.50,2120.00,10202.00,1.00,0.00,0.00,4.00,7.00,1620.00,500.00,1960.00,0.00,98005.00,47.59,-122.17,1570.00,10762.00
6381500505.00,20150402T000000,400000.00,3.00,1.00,1250.00,7157.00,1.00,0.00,0.00,3.00,7.00,1250.00,0.00,1944.00,2010.00,98125.00,47.73,-122.30,1300.00,6796.00
1697000400.00,20150330T000000,133000.00,3.00,1.00,980.00,9115.00,1.00,0.00,0.00,3.00,7.00,980.00,0.00,1968.00,0.00,98198.00,47.37,-122.31,1470.00,8716.00
2548100140.00,20150116T000000,330000.00,4.00,1.50,1250.00,8400.00,1.00,0.00,0.00,3.00,7.00,960.00,290.00,1951.00,0.00,98155.00,47.75,-122.32,1560.00,8400.00
7225000140.00,20150218T000000,330000.00,4.00,1.00,1100.00,5000.00,1.50,0.00,0.00,5.00,6.00,1100.00,0.00,1904.00,0.00,98055.00,47.49,-122.20,1560.00,4838.00
2126049032.00,20140905T000000,375000.00,3.00,1.75,1330.00,9417.00,1.00,0.00,0.00,5.00,6.00,710.00,620.00,1936.00,0.00,98125.00,47.72,-122.30,1690.00,7937.00
3876300890.00,20141211T000000,485000.00,4.00,2.75,2560.00,8956.00,1.00,0.00,0.00,4.00,7.00,1500.00,1060.00,1968.00,0.00,98034.00,47.73,-122.18,2280.00,9234.00
7715800710.00,20140722T000000,470000.00,4.00,2.50,1850.00,11250.00,1.50,0.00,0.00,3.00,7.00,1210.00,640.00,1981.00,0.00,98074.00,47.63,-122.06,1650.00,7623.00
2397101200.00,20141221T000000,1045000.00,4.00,3.00,2790.00,3600.00,2.00,0.00,0.00,3.00,8.00,1880.00,910.00,1905.00,2013.00,98119.00,47.64,-122.36,1360.00,3600.00
5100401160.00,20140707T000000,548800.00,4.00,1.00,1660.00,4704.00,1.50,0.00,0.00,3.00,7.00,1260.00,400.00,1930.00,0.00,98115.00,47.69,-122.32,1360.00,5413.00
2741100800.00,20140708T000000,315000.00,2.00,1.00,1080.00,2674.00,1.00,0.00,0.00,4.00,6.00,720.00,360.00,1919.00,0.00,98108.00,47.56,-122.32,1250.00,5000.00
34001160.00,20140919T000000,590000.00,3.00,2.00,3030.00,9374.00,1.00,0.00,1.00,4.00,7.00,2100.00,930.00,1959.00,0.00,98136.00,47.53,-122.39,1990.00,6012.00
5637200200.00,20140523T000000,439950.00,4.00,2.50,2380.00,12067.00,2.00,0.00,0.00,3.00,7.00,2380.00,0.00,2002.00,0.00,98059.00,47.49,-122.14,2330.00,8621.00
3410600335.00,20140603T000000,325000.00,3.00,1.75,2250.00,26337.00,1.00,0.00,0.00,3.00,8.00,2250.00,0.00,1980.00,0.00,98092.00,47.30,-122.12,1830.00,26337.00
8024201370.00,20141208T000000,400000.00,2.00,1.00,880.00,5111.00,1.00,0.00,0.00,3.00,6.00,880.00,0.00,1931.00,0.00,98115.00,47.70,-122.31,1370.00,5111.00
3066410800.00,20141211T000000,685000.00,4.00,2.50,2770.00,10051.00,2.00,0.00,0.00,3.00,10.00,2770.00,0.00,1987.00,0.00,98074.00,47.63,-122.04,2730.00,10675.00
5306100240.00,20140918T000000,339950.00,3.00,2.00,1340.00,10200.00,1.50,0.00,0.00,3.00,7.00,1340.00,0.00,1953.00,0.00,98133.00,47.78,-122.35,1420.00,10200.00
9334800140.00,20141023T000000,315000.00,3.00,1.75,1660.00,8160.00,1.00,0.00,0.00,4.00,7.00,1660.00,0.00,1951.00,0.00,98166.00,47.46,-122.36,1490.00,8100.00
7203101260.00,20150211T000000,411753.00,3.00,2.50,1710.00,3795.00,2.00,0.00,0.00,3.00,7.00,1710.00,0.00,2009.00,0.00,98053.00,47.70,-122.02,1600.00,3821.00
7577700070.00,20140828T000000,577000.00,2.00,1.75,1620.00,4879.00,1.00,0.00,0.00,3.00,7.00,1040.00,580.00,1924.00,2011.00,98116.00,47.57,-122.39,1500.00,5000.00
6072100140.00,20141017T000000,500000.00,3.00,1.75,1530.00,8829.00,1.00,0.00,0.00,5.00,8.00,1530.00,0.00,1972.00,0.00,98006.00,47.55,-122.17,2060.00,9226.00
3874000240.00,20141202T000000,210000.00,3.00,2.00,1440.00,10111.00,1.00,0.00,0.00,3.00,7.00,1440.00,0.00,1963.00,0.00,98001.00,47.35,-122.28,1580.00,10200.00
6151800135.00,20140827T000000,640000.00,4.00,1.75,2020.00,16120.00,1.00,0.00,0.00,3.00,7.00,2020.00,0.00,1969.00,0.00,98010.00,47.34,-122.05,1940.00,16350.00
1826049225.00,20150417T000000,460000.00,4.00,1.75,1870.00,8663.00,1.00,0.00,0.00,5.00,7.00,1870.00,0.00,1949.00,0.00,98133.00,47.74,-122.35,1560.00,7800.00
8150100240.00,20150218T000000,265000.00,2.00,1.00,620.00,4760.00,1.00,0.00,0.00,3.00,6.00,620.00,0.00,1941.00,0.00,98126.00,47.53,-122.38,620.00,4760.00
5152960710.00,20140514T000000,740000.00,5.00,5.00,5774.00,31675.00,1.00,0.00,2.00,3.00,11.00,4490.00,1284.00,1984.00,0.00,98003.00,47.35,-122.32,3260.00,13200.00
4027701275.00,20140718T000000,230000.00,3.00,1.00,1240.00,6195.00,1.00,0.00,0.00,3.00,6.00,1240.00,0.00,1948.00,0.00,98028.00,47.77,-122.27,1760.00,11080.00
1545807990.00,20150217T000000,315000.00,3.00,1.75,1890.00,10661.00,1.00,0.00,0.00,5.00,7.00,1460.00,430.00,1978.00,0.00,98038.00,47.36,-122.06,1680.00,9604.00
1726069179.00,20141223T000000,432000.00,3.00,1.75,2410.00,51763.00,1.00,0.00,0.00,4.00,8.00,1410.00,1000.00,1981.00,0.00,98077.00,47.74,-122.06,2410.00,49207.00
3905100070.00,20150203T000000,467000.00,3.00,2.50,1530.00,3984.00,2.00,0.00,0.00,3.00,8.00,1530.00,0.00,1995.00,0.00,98029.00,47.57,-122.01,1720.00,4005.00
7316400070.00,20140925T000000,255000.00,5.00,3.75,2800.00,9900.00,1.00,0.00,0.00,3.00,7.00,2800.00,0.00,1964.00,0.00,98023.00,47.32,-122.34,1700.00,13200.00
2113700335.00,20150408T000000,316500.00,3.00,1.75,1460.00,6360.00,1.00,0.00,2.00,3.00,7.00,1010.00,450.00,1979.00,0.00,98106.00,47.53,-122.35,1400.00,4240.00
3972900160.00,20150403T000000,190000.00,4.00,2.00,1580.00,6250.00,1.00,0.00,0.00,3.00,7.00,860.00,720.00,1977.00,0.00,98155.00,47.77,-122.31,1580.00,6250.00
2767603215.00,20140516T000000,490000.00,3.00,2.00,1450.00,2400.00,1.50,0.00,0.00,3.00,8.00,1450.00,0.00,1900.00,2003.00,98107.00,47.67,-122.38,1450.00,4275.00
3664500041.00,20150417T000000,378000.00,4.00,1.75,1990.00,23200.00,1.00,0.00,0.00,4.00,7.00,1990.00,0.00,1976.00,0.00,98059.00,47.49,-122.13,1950.00,17040.00
5379804150.00,20150211T000000,598800.00,6.00,4.00,4470.00,17877.00,3.00,0.00,3.00,3.00,9.00,3230.00,1240.00,2013.00,0.00,98188.00,47.45,-122.27,1790.00,18260.00
9188200570.00,20140902T000000,333800.00,5.00,3.00,1980.00,3868.00,1.00,0.00,0.00,3.00,7.00,1220.00,760.00,1990.00,0.00,98118.00,47.52,-122.28,1970.00,3868.00
3905010140.00,20140529T000000,690000.00,4.00,2.50,2920.00,9904.00,2.00,0.00,0.00,4.00,9.00,2920.00,0.00,1990.00,0.00,98029.00,47.58,-122.00,1810.00,5617.00
5141000685.00,20141021T000000,320000.00,4.00,1.75,1660.00,6200.00,1.00,0.00,0.00,4.00,6.00,830.00,830.00,1948.00,0.00,98108.00,47.56,-122.32,1780.00,5968.00
6738700320.00,20150414T000000,1249000.00,4.00,3.50,3190.00,6000.00,1.50,0.00,3.00,4.00,9.00,2410.00,780.00,1912.00,0.00,98144.00,47.58,-122.29,2840.00,4000.00
1246700152.00,20140721T000000,335000.00,3.00,1.50,1560.00,9600.00,1.00,0.00,0.00,4.00,7.00,1560.00,0.00,1961.00,0.00,98033.00,47.69,-122.16,1520.00,10000.00
2926069062.00,20140811T000000,840000.00,3.00,2.50,3050.00,33920.00,1.00,0.00,0.00,3.00,8.00,3050.00,0.00,2004.00,0.00,98052.00,47.70,-122.07,1970.00,60984.00
6114400136.00,20140714T000000,608250.00,4.00,2.75,3030.00,21780.00,2.00,0.00,0.00,3.00,8.00,3030.00,0.00,1986.00,0.00,98166.00,47.45,-122.34,3020.00,28027.00
6127010800.00,20140609T000000,550000.00,3.00,2.50,2260.00,4165.00,2.00,0.00,0.00,3.00,7.00,2260.00,0.00,2005.00,0.00,98075.00,47.59,-122.01,2770.00,4566.00
4222000320.00,20150422T000000,240000.00,3.00,1.00,1260.00,7920.00,1.00,0.00,0.00,3.00,7.00,1260.00,0.00,1966.00,0.00,98003.00,47.35,-122.31,1300.00,7920.00
2600010070.00,20150414T000000,998000.00,3.00,2.25,3370.00,11757.00,2.00,0.00,2.00,4.00,9.00,3370.00,0.00,1980.00,0.00,98006.00,47.56,-122.16,2690.00,10500.00
3826500570.00,20140829T000000,275000.00,3.00,1.75,1490.00,8000.00,1.00,0.00,0.00,3.00,8.00,1490.00,0.00,1978.00,0.00,98030.00,47.38,-122.17,1740.00,8165.00
8159620160.00,20150424T000000,284200.00,3.00,2.50,1570.00,9292.00,1.00,0.00,0.00,3.00,7.00,1110.00,460.00,1977.00,0.00,98001.00,47.34,-122.27,1470.00,9222.00
1118001805.00,20140724T000000,1715000.00,4.00,3.75,4490.00,7623.00,2.00,0.00,0.00,4.00,10.00,3090.00,1400.00,1941.00,0.00,98112.00,47.63,-122.29,3760.00,7653.00
3398800055.00,20141119T000000,2400000.00,4.00,3.75,4090.00,24825.00,2.00,0.00,0.00,4.00,11.00,3400.00,690.00,1926.00,0.00,98102.00,47.63,-122.32,3910.00,11500.00
3528000510.00,20140905T000000,930800.00,5.00,2.50,4150.00,96574.00,2.00,0.00,0.00,3.00,10.00,4150.00,0.00,1988.00,0.00,98053.00,47.67,-122.05,3320.00,40803.00
627300105.00,20140729T000000,930000.00,4.00,3.00,2900.00,10400.00,1.00,0.00,3.00,5.00,8.00,1530.00,1370.00,1959.00,0.00,98008.00,47.59,-122.11,2820.00,10400.00
3279000070.00,20140828T000000,215000.00,4.00,1.50,1430.00,8775.00,1.00,0.00,0.00,3.00,7.00,1030.00,400.00,1979.00,0.00,98023.00,47.30,-122.38,1390.00,7800.00
1922039062.00,20150420T000000,480000.00,2.00,1.50,1008.00,26487.00,1.00,1.00,4.00,4.00,6.00,1008.00,0.00,1943.00,2002.00,98070.00,47.39,-122.48,1132.00,24079.00
312000135.00,20140520T000000,483945.00,2.00,1.75,1480.00,5120.00,1.00,0.00,0.00,4.00,6.00,840.00,640.00,1951.00,0.00,98116.00,47.56,-122.39,1090.00,5120.00
6054650510.00,20140609T000000,347000.00,3.00,1.75,1240.00,8050.00,1.00,0.00,0.00,4.00,7.00,1240.00,0.00,1978.00,0.00,98074.00,47.61,-122.04,1370.00,9856.00
3279000240.00,20150330T000000,232500.00,3.00,2.00,1370.00,9760.00,1.00,0.00,0.00,4.00,7.00,1110.00,260.00,1979.00,0.00,98023.00,47.30,-122.38,1640.00,9040.00
1402000070.00,20140520T000000,390000.00,4.00,2.25,1770.00,33132.00,1.00,0.00,0.00,4.00,8.00,1190.00,580.00,1965.00,0.00,98058.00,47.44,-122.15,2490.00,20000.00
1562200240.00,20140918T000000,550000.00,3.00,2.25,2160.00,15360.00,1.00,0.00,0.00,3.00,8.00,1410.00,750.00,1965.00,2000.00,98007.00,47.62,-122.14,2180.00,8480.00
3904921070.00,20140812T000000,590000.00,4.00,2.50,2340.00,8971.00,2.00,0.00,0.00,3.00,9.00,2340.00,0.00,1987.00,0.00,98029.00,47.57,-122.01,2510.00,9219.00
4045500510.00,20140521T000000,420850.00,1.00,1.00,960.00,40946.00,1.00,0.00,0.00,5.00,5.00,960.00,0.00,1945.00,0.00,98014.00,47.70,-121.86,1320.00,20350.00
8849300160.00,20150205T000000,345000.00,4.00,2.50,2280.00,8190.00,1.00,0.00,3.00,3.00,7.00,1390.00,890.00,1983.00,0.00,98188.00,47.44,-122.27,1990.00,9000.00
4123810140.00,20150227T000000,429800.00,3.00,2.00,1970.00,7000.00,1.00,0.00,0.00,3.00,8.00,1970.00,0.00,1986.00,0.00,98038.00,47.37,-122.04,1970.00,7365.00
2473251170.00,20140626T000000,302000.00,4.00,1.75,1530.00,17664.00,1.50,0.00,0.00,3.00,7.00,1530.00,0.00,1968.00,0.00,98058.00,47.45,-122.16,1530.00,11625.00
6430500186.00,20141104T000000,800000.00,4.00,1.50,1790.00,3952.00,1.50,0.00,0.00,4.00,8.00,1790.00,0.00,1932.00,0.00,98103.00,47.69,-122.35,1200.00,3876.00
4136950140.00,20141215T000000,250000.00,3.00,2.50,1700.00,6000.00,2.00,0.00,0.00,3.00,8.00,1700.00,0.00,1997.00,0.00,98092.00,47.26,-122.22,1940.00,6626.00
1370802650.00,20140729T000000,605000.00,3.00,2.00,2660.00,4500.00,1.00,0.00,0.00,4.00,7.00,1330.00,1330.00,1922.00,0.00,98199.00,47.64,-122.40,1790.00,5000.00
1721069036.00,20140529T000000,412000.00,3.00,1.75,1950.00,52256.00,1.00,0.00,0.00,4.00,8.00,1950.00,0.00,1985.00,0.00,98042.00,47.31,-122.08,2450.00,51836.00
8637100370.00,20141112T000000,252000.00,3.00,2.00,1340.00,5670.00,2.00,0.00,0.00,3.00,6.00,1340.00,0.00,1994.00,0.00,98055.00,47.45,-122.19,1290.00,4892.00
8952900260.00,20140919T000000,375000.00,3.00,1.00,1130.00,12500.00,1.50,0.00,0.00,3.00,7.00,1130.00,0.00,1954.00,0.00,98118.00,47.55,-122.27,2280.00,8750.00
1972202080.00,20140710T000000,725000.00,2.00,1.75,1950.00,2719.00,1.00,0.00,0.00,5.00,7.00,1010.00,940.00,1919.00,0.00,98103.00,47.65,-122.35,1360.00,1256.00
9476200350.00,20141013T000000,471750.00,5.00,3.50,3790.00,8200.00,1.00,0.00,1.00,3.00,8.00,2120.00,1670.00,2001.00,0.00,98056.00,47.49,-122.19,1740.00,8676.00
1523069204.00,20141208T000000,490000.00,4.00,2.25,2020.00,85813.00,2.00,0.00,0.00,3.00,7.00,2020.00,0.00,1995.00,0.00,98027.00,47.48,-122.03,2120.00,85813.00
2856100125.00,20141001T000000,439000.00,2.00,1.00,800.00,5100.00,1.00,0.00,0.00,3.00,7.00,800.00,0.00,1945.00,0.00,98117.00,47.68,-122.39,1330.00,5100.00
2968800626.00,20140822T000000,355000.00,4.00,2.00,1770.00,8890.00,1.00,0.00,0.00,5.00,6.00,1770.00,0.00,1949.00,0.00,98166.00,47.46,-122.35,1010.00,7620.00
2129700320.00,20150505T000000,250000.00,1.00,0.75,940.00,87120.00,1.00,0.00,0.00,3.00,6.00,940.00,0.00,1944.00,0.00,98019.00,47.72,-121.96,1930.00,165528.00
8965500320.00,20150326T000000,780000.00,4.00,2.25,2260.00,16188.00,1.00,0.00,0.00,3.00,10.00,2260.00,0.00,1984.00,0.00,98006.00,47.56,-122.11,2840.00,10158.00
952005224.00,20141105T000000,409000.00,2.00,1.00,890.00,3271.00,1.00,0.00,0.00,4.00,6.00,890.00,0.00,1918.00,0.00,98116.00,47.56,-122.38,1190.00,5175.00
4443801160.00,20140610T000000,420000.00,2.00,1.00,860.00,3880.00,1.00,0.00,0.00,4.00,6.00,860.00,0.00,1916.00,0.00,98117.00,47.69,-122.39,1230.00,4260.00
5101404170.00,20141113T000000,200000.00,1.00,0.75,680.00,9600.00,1.00,0.00,0.00,3.00,5.00,680.00,0.00,1947.00,0.00,98115.00,47.70,-122.31,1580.00,6624.00
1241500350.00,20150105T000000,830000.00,2.00,1.50,2130.00,35679.00,1.00,0.00,0.00,4.00,7.00,2130.00,0.00,1963.00,0.00,98033.00,47.66,-122.17,2670.00,35679.00
4379400560.00,20140529T000000,695000.00,3.00,2.50,2390.00,4555.00,2.00,0.00,0.00,3.00,9.00,2390.00,0.00,2006.00,0.00,98074.00,47.62,-122.03,2540.00,4500.00
629810350.00,20140521T000000,815000.00,4.00,2.75,3488.00,9614.00,2.00,0.00,0.00,3.00,10.00,3488.00,0.00,1998.00,0.00,98074.00,47.61,-122.01,3600.00,10891.00
5466400550.00,20141113T000000,210000.00,3.00,1.75,1260.00,6223.00,1.00,0.00,0.00,3.00,7.00,820.00,440.00,1983.00,0.00,98042.00,47.36,-122.16,1260.00,6553.00
3619600132.00,20140915T000000,635000.00,3.00,1.75,2940.00,6000.00,1.00,0.00,2.00,4.00,8.00,1590.00,1350.00,1957.00,0.00,98177.00,47.72,-122.37,2880.00,8100.00
4113800550.00,20140721T000000,562500.00,4.00,2.50,2440.00,7322.00,2.00,0.00,0.00,3.00,9.00,2440.00,0.00,1991.00,0.00,98056.00,47.54,-122.18,2590.00,9927.00
7298020240.00,20140509T000000,402500.00,4.00,2.50,2600.00,11951.00,2.00,0.00,0.00,3.00,10.00,2600.00,0.00,1988.00,0.00,98023.00,47.31,-122.34,2820.00,12093.00
434000030.00,20141219T000000,555000.00,3.00,2.00,2080.00,7020.00,1.00,0.00,0.00,4.00,7.00,1040.00,1040.00,1951.00,0.00,98115.00,47.68,-122.29,1920.00,7000.00
1138000830.00,20140909T000000,310000.00,3.00,1.00,1990.00,7173.00,1.00,0.00,0.00,3.00,7.00,1990.00,0.00,1972.00,0.00,98034.00,47.71,-122.21,1320.00,7245.00
8568000070.00,20140905T000000,500000.00,4.00,2.50,2840.00,18001.00,2.00,0.00,0.00,3.00,9.00,2840.00,0.00,1994.00,0.00,98019.00,47.74,-121.96,2500.00,18001.00
8822901200.00,20140723T000000,430000.00,6.00,3.00,2630.00,8800.00,1.00,0.00,0.00,3.00,7.00,1610.00,1020.00,1959.00,0.00,98125.00,47.72,-122.29,1220.00,1173.00
1118002090.00,20140628T000000,1600000.00,3.00,4.25,2820.00,7200.00,2.00,0.00,0.00,4.00,10.00,2460.00,360.00,1930.00,0.00,98112.00,47.63,-122.29,3300.00,7522.00
3856901525.00,20141001T000000,627500.00,4.00,1.00,1560.00,4080.00,1.50,0.00,0.00,3.00,7.00,1560.00,0.00,1923.00,0.00,98103.00,47.67,-122.33,1890.00,4080.00
1180500070.00,20141124T000000,335000.00,4.00,2.50,2330.00,7050.00,2.00,0.00,0.00,3.00,8.00,2330.00,0.00,1998.00,0.00,98178.00,47.50,-122.23,1810.00,5424.00
7856560320.00,20150317T000000,962000.00,4.00,2.25,3320.00,20100.00,1.00,0.00,0.00,4.00,8.00,1810.00,1510.00,1981.00,0.00,98006.00,47.56,-122.15,2450.00,9821.00
5103900045.00,20140725T000000,299000.00,3.00,1.75,1730.00,14270.00,1.00,0.00,0.00,3.00,7.00,1730.00,0.00,1959.00,0.00,98065.00,47.53,-121.83,1600.00,11232.00
8562890370.00,20150414T000000,399950.00,4.00,2.50,3110.00,5868.00,2.00,0.00,0.00,3.00,8.00,3110.00,0.00,2001.00,0.00,98042.00,47.38,-122.13,2950.00,5924.00
8807600340.00,20150325T000000,322000.00,3.00,1.00,1230.00,9660.00,1.00,0.00,0.00,3.00,7.00,1230.00,0.00,1968.00,0.00,98053.00,47.68,-122.06,1380.00,10125.00
993002325.00,20140623T000000,430000.00,2.00,1.50,950.00,4625.00,1.00,0.00,0.00,4.00,7.00,950.00,0.00,1949.00,0.00,98103.00,47.69,-122.34,1440.00,4625.00
1022059082.00,20140508T000000,307000.00,3.00,1.75,1890.00,13860.00,1.00,0.00,0.00,5.00,7.00,1890.00,0.00,1966.00,0.00,98042.00,47.42,-122.15,1500.00,14536.00
179000350.00,20141105T000000,194000.00,3.00,1.50,1010.00,5000.00,1.00,0.00,0.00,3.00,6.00,1010.00,0.00,1943.00,0.00,98178.00,47.49,-122.28,980.00,5000.00
3915500045.00,20141114T000000,180000.00,3.00,1.00,1010.00,8581.00,1.00,0.00,0.00,4.00,6.00,1010.00,0.00,1920.00,0.00,98002.00,47.30,-122.22,1060.00,10354.00
3578400030.00,20140718T000000,465000.00,4.00,2.25,2340.00,13383.00,1.00,0.00,0.00,3.00,8.00,1170.00,1170.00,1983.00,0.00,98074.00,47.62,-122.04,1810.00,12532.00
9346700320.00,20150323T000000,722500.00,4.00,2.50,2460.00,9296.00,2.00,0.00,0.00,3.00,9.00,2460.00,0.00,1978.00,0.00,98007.00,47.61,-122.15,2730.00,9900.00
3856901715.00,20140924T000000,470450.00,2.00,1.00,1010.00,3400.00,1.00,0.00,0.00,3.00,7.00,1010.00,0.00,1921.00,0.00,98103.00,47.67,-122.33,1800.00,3600.00
8700120520.00,20150127T000000,280000.00,3.00,2.50,1650.00,6000.00,2.00,0.00,0.00,3.00,7.00,1650.00,0.00,1990.00,0.00,98030.00,47.36,-122.19,1750.00,6000.00
7335400400.00,20150410T000000,176250.00,4.00,2.00,1440.00,6702.00,1.00,0.00,0.00,4.00,7.00,1440.00,0.00,1966.00,0.00,98002.00,47.31,-122.22,1030.00,6702.00
4319200505.00,20140617T000000,560000.00,5.00,1.00,1710.00,9100.00,1.50,0.00,0.00,4.00,7.00,1320.00,390.00,1926.00,0.00,98126.00,47.54,-122.38,1880.00,9100.00
1426049083.00,20141022T000000,830000.00,3.00,2.50,2760.00,11287.00,2.00,0.00,3.00,3.00,10.00,2000.00,760.00,1991.00,0.00,98028.00,47.74,-122.26,2760.00,13719.00
7795400046.00,20140611T000000,276900.00,2.00,1.00,1350.00,10096.00,1.00,0.00,2.00,4.00,7.00,1350.00,0.00,1952.00,0.00,98045.00,47.50,-121.78,1280.00,10095.00
1337800045.00,20141001T000000,625000.00,3.00,1.75,1660.00,4800.00,2.00,0.00,0.00,3.00,7.00,1660.00,0.00,1906.00,2014.00,98112.00,47.63,-122.31,1660.00,4800.00
2207500695.00,20150304T000000,1015000.00,4.00,2.50,2960.00,4760.00,2.00,0.00,0.00,3.00,8.00,2160.00,800.00,1900.00,0.00,98102.00,47.64,-122.32,1600.00,4760.00
