id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15
1112000125.00,20140930T000000,463500.00,1.00,1.00,1090.00,8750.00,1.00,0.00,0.00,4.00,6.00,1090.00,0.00,1924.00,0.00,98118.00,47.54,-122.27,1830.00,5000.00
2472930270.00,20140905T000000,485000.00,3.00,2.50,3110.00,9015.00,2.00,0.00,0.00,3.00,9.00,3110.00,0.00,1990.00,0.00,98058.00,47.44,-122.15,2650.00,8960.00
5651500140.00,20140617T000000,272000.00,3.00,2.00,1380.00,7476.00,1.00,0.00,0.00,3.00,7.00,1380.00,0.00,1989.00,0.00,98001.00,47.33,-122.27,1600.00,7227.00
7203102080.00,20141217T000000,305000.00,2.00,1.00,1290.00,3140.00,2.00,0.00,0.00,3.00,7.00,1290.00,0.00,2008.00,0.00,98053.00,47.70,-122.03,1290.00,2628.00
3626500045.00,20140626T000000,760000.00,3.00,2.50,1980.00,13964.00,1.00,0.00,0.00,5.00,7.00,1980.00,0.00,1959.00,0.00,98040.00,47.57,-122.23,2040.00,13964.00
3226049117.00,20150213T000000,387500.00,2.00,1.00,870.00,6126.00,1.00,0.00,0.00,4.00,7.00,870.00,0.00,1938.00,0.00,98125.00,47.70,-122.32,1620.00,6126.00
6699940140.00,20140908T000000,352000.00,4.00,2.50,2470.00,5015.00,2.00,0.00,0.00,3.00,8.00,2470.00,0.00,2004.00,0.00,98038.00,47.35,-122.04,2470.00,5100.00
7702600160.00,20140709T000000,507000.00,3.00,1.75,2140.00,40098.00,1.00,0.00,0.00,5.00,8.00,1490.00,650.00,1950.00,0.00,98058.00,47.43,-122.11,2220.00,35371.00
5379804730.00,20140718T000000,156000.00,3.00,1.00,770.00,9750.00,1.00,0.00,0.00,3.00,6.00,770.00,0.00,1941.00,0.00,98188.00,47.45,-122.28,1560.00,10707.00
3383900058.00,20141118T000000,580000.00,3.00,3.25,1490.00,857.00,3.00,0.00,0.00,3.00,8.00,1220.00,270.00,2001.00,0.00,98102.00,47.64,-122.32,1550.00,1092.00
629600030.00,20140714T000000,630000.00,4.00,2.50,2510.00,35020.00,1.00,0.00,0.00,4.00,8.00,1610.00,900.00,1977.00,0.00,98075.00,47.58,-122.00,2080.00,34398.00
1823049171.00,20141218T000000,275000.00,5.00,1.50,1950.00,9000.00,1.00,0.00,0.00,3.00,7.00,1130.00,820.00,1964.00,0.00,98146.00,47.49,-122.34,1680.00,9526.00
3760500516.00,20140724T000000,835000.00,5.00,4.00,3600.00,14720.00,1.00,0.00,2.00,5.00,8.00,1800.00,1800.00,1960.00,0.00,98034.00,47.70,-122.23,3600.00,15358.00
2641400160.00,20141205T000000,340000.00,4.00,2.50,2380.00,7850.00,2.00,0.00,0.00,3.00,8.00,2380.00,0.00,1995.00,0.00,98055.00,47.44,-122.20,1940.00,7334.00
534000075.00,20140506T000000,329350.00,2.00,1.00,720.00,6687.00,1.00,0.00,0.00,3.00,6.00,720.00,0.00,1942.00,0.00,98117.00,47.70,-122.36,840.00,6687.00
3892500070.00,20140728T000000,1480000.00,3.00,3.50,4070.00,26000.00,2.00,0.00,0.00,3.00,11.00,4070.00,0.00,1991.00,0.00,98033.00,47.66,-122.17,3770.00,26000.00
224069084.00,20150325T000000,475000.00,3.00,1.00,1250.00,150117.00,1.00,0.00,0.00,3.00,7.00,1250.00,0.00,1975.00,0.00,98075.00,47.60,-122.01,3060.00,50055.00
2767600400.00,20141118T000000,719950.00,3.00,2.25,2190.00,2416.00,3.00,0.00,0.00,3.00,8.00,2190.00,0.00,2014.00,0.00,98117.00,47.68,-122.38,1510.00,3615.00
5347200160.00,20140512T000000,235000.00,1.00,1.00,810.00,2451.00,1.00,0.00,0.00,5.00,7.00,810.00,0.00,1941.00,0.00,98126.00,47.52,-122.38,980.00,1198.00
9553200125.00,20150331T000000,875000.00,3.00,1.50,2440.00,5750.00,1.00,0.00,0.00,3.00,8.00,1320.00,1120.00,1939.00,0.00,98115.00,47.70,-122.30,2160.00,6820.00
5379804888.00,20150421T000000,380000.00,4.00,1.75,1740.00,9150.00,1.00,0.00,0.00,3.00,7.00,1740.00,0.00,1974.00,0.00,98188.00,47.45,-122.28,1540.00,9147.00
421079105.00,20150309T000000,325000.00,3.00,2.25,1480.00,97138.00,1.50,0.00,0.00,3.00,7.00,1480.00,0.00,1984.00,0.00,98010.00,47.33,-121.93,1730.00,176418.00
4215250030.00,20140819T000000,475000.00,4.00,2.50,2120.00,57050.00,2.00,0.00,0.00,3.00,9.00,2120.00,0.00,1989.00,0.00,98072.00,47.76,-122.13,3320.00,39082.00
2420069017.00,20150324T000000,152900.00,1.00,1.00,900.00,4368.00,1.00,0.00,0.00,5.00,6.00,900.00,0.00,1915.00,1950.00,98022.00,47.21,-121.99,1290.00,5000.00
2414600400.00,20140805T000000,210000.00,2.00,2.00,1190.00,7570.00,1.00,0.00,0.00,3.00,6.00,1190.00,0.00,1939.00,0.00,98146.00,47.51,-122.34,1190.00,7635.00
2461900510.00,20140926T000000,350000.00,4.00,1.00,1010.00,6000.00,1.00,0.00,0.00,3.00,6.00,750.00,260.00,1925.00,0.00,98136.00,47.55,-122.38,1450.00,6000.00
7695500200.00,20150323T000000,505000.00,3.00,2.50,2100.00,17882.00,2.00,0.00,0.00,4.00,8.00,2100.00,0.00,1985.00,0.00,98059.00,47.48,-122.12,2080.00,16686.00
251200200.00,20140627T000000,464900.00,4.00,2.25,2020.00,8424.00,1.00,0.00,0.00,4.00,7.00,1380.00,640.00,1979.00,0.00,98034.00,47.73,-122.23,2030.00,7236.00
513000550.00,20140922T000000,650000.00,3.00,2.00,2520.00,5980.00,1.00,0.00,0.00,3.00,8.00,1790.00,730.00,1957.00,0.00,98116.00,47.58,-122.38,1590.00,5750.00
8730000260.00,20150504T000000,369950.00,2.00,2.75,1370.00,1140.00,2.00,0.00,0.00,3.00,8.00,1080.00,290.00,2009.00,0.00,98133.00,47.71,-122.34,1370.00,1090.00
3395040550.00,20140728T000000,250000.00,3.00,2.50,1530.00,2890.00,2.00,0.00,0.00,3.00,7.00,1530.00,0.00,2001.00,0.00,98108.00,47.54,-122.29,1540.00,2890.00
3395040550.00,20150429T000000,320000.00,3.00,2.50,1530.00,2890.00,2.00,0.00,0.00,3.00,7.00,1530.00,0.00,2001.00,0.00,98108.00,47.54,-122.29,1540.00,2890.00
9471200200.00,20150325T000000,2532000.00,4.00,4.25,5040.00,16048.00,1.00,0.00,3.00,3.00,10.00,3420.00,1620.00,1950.00,0.00,98105.00,47.67,-122.26,3960.00,14000.00
5469700260.00,20140903T000000,340000.00,4.00,2.25,2530.00,24700.00,2.00,0.00,0.00,3.00,7.00,2530.00,0.00,1974.00,0.00,98031.00,47.39,-122.18,2650.00,24700.00
2767600171.00,20140519T000000,440000.00,2.00,1.50,1010.00,1968.00,1.50,0.00,0.00,5.00,5.00,1010.00,0.00,1906.00,0.00,98107.00,47.68,-122.39,1760.00,4200.00
898000200.00,20150402T000000,219950.00,3.00,1.00,1200.00,7727.00,1.00,0.00,0.00,4.00,7.00,1200.00,0.00,1959.00,0.00,98022.00,47.20,-122.00,1300.00,7718.00
5315100806.00,20140915T000000,940000.00,4.00,3.00,2720.00,11740.00,1.00,0.00,0.00,5.00,9.00,2720.00,0.00,1957.00,0.00,98040.00,47.58,-122.24,2640.00,11740.00
9269200786.00,20140722T000000,399950.00,4.00,1.50,1850.00,6125.00,1.50,0.00,0.00,3.00,6.00,1110.00,740.00,1945.00,0.00,98126.00,47.54,-122.37,990.00,6125.00
1118001370.00,20150102T000000,1568000.00,3.00,2.75,2340.00,8828.00,1.00,0.00,0.00,4.00,9.00,2340.00,0.00,1954.00,0.00,98112.00,47.63,-122.29,3480.00,8526.00
3558910640.00,20150401T000000,528000.00,4.00,1.75,1860.00,9750.00,1.00,0.00,0.00,3.00,7.00,1460.00,400.00,1969.00,0.00,98034.00,47.71,-122.20,1900.00,8913.00
3761100341.00,20140828T000000,545000.00,4.00,1.75,1940.00,8990.00,1.00,0.00,0.00,4.00,8.00,1560.00,380.00,1956.00,0.00,98034.00,47.70,-122.24,2310.00,11745.00
8682261070.00,20150427T000000,575000.00,2.00,2.00,1680.00,6194.00,1.00,0.00,0.00,3.00,8.00,1680.00,0.00,2004.00,0.00,98053.00,47.71,-122.03,1900.00,5850.00
8732040810.00,20141104T000000,235000.00,4.00,2.75,1770.00,10184.00,1.00,0.00,0.00,3.00,8.00,1250.00,520.00,1979.00,0.00,98023.00,47.31,-122.39,2070.00,8320.00
2991000400.00,20140723T000000,272000.00,3.00,2.50,1790.00,6371.00,2.00,0.00,0.00,3.00,8.00,1790.00,0.00,1998.00,0.00,98092.00,47.33,-122.17,1850.00,6371.00
2155500030.00,20150428T000000,380000.00,4.00,1.75,1720.00,9600.00,1.00,0.00,0.00,4.00,8.00,1720.00,0.00,1969.00,0.00,98059.00,47.48,-122.16,1660.00,10720.00
5727500102.00,20150426T000000,195000.00,3.00,1.00,1280.00,6967.00,1.50,0.00,0.00,3.00,7.00,1280.00,0.00,1949.00,0.00,98155.00,47.75,-122.33,1280.00,7245.00
5104510370.00,20141014T000000,297000.00,3.00,2.50,1690.00,4988.00,2.00,0.00,0.00,3.00,7.00,1690.00,0.00,2002.00,0.00,98038.00,47.36,-122.02,1830.00,4733.00
1895450200.00,20150415T000000,349000.00,4.00,2.50,2190.00,7294.00,2.00,0.00,0.00,3.00,8.00,2190.00,0.00,2003.00,0.00,98023.00,47.29,-122.36,2240.00,7379.00
8122101146.00,20140929T000000,320000.00,2.00,1.00,710.00,5200.00,1.00,0.00,2.00,4.00,6.00,710.00,0.00,1942.00,0.00,98126.00,47.54,-122.37,1610.00,5200.00
7789900030.00,20140725T000000,319990.00,4.00,1.50,1890.00,10707.00,1.00,0.00,0.00,3.00,7.00,1890.00,0.00,1962.00,0.00,98148.00,47.43,-122.33,1610.00,8827.00
6893300350.00,20140602T000000,439900.00,2.00,2.00,1410.00,12282.00,1.50,0.00,0.00,5.00,8.00,1410.00,0.00,1909.00,1988.00,98024.00,47.52,-121.93,1410.00,8931.00
4073800140.00,20140811T000000,429000.00,3.00,3.25,2210.00,3600.00,2.00,0.00,0.00,3.00,8.00,1820.00,390.00,1995.00,0.00,98125.00,47.70,-122.28,2010.00,6690.00
538000030.00,20140730T000000,272500.00,3.00,2.00,1540.00,6250.00,1.00,0.00,0.00,3.00,7.00,1540.00,0.00,1998.00,0.00,98038.00,47.35,-122.03,2070.00,6250.00
6632300478.00,20140916T000000,400000.00,4.00,2.00,1350.00,7255.00,1.00,0.00,0.00,4.00,7.00,1350.00,0.00,1959.00,0.00,98125.00,47.73,-122.31,1050.00,7288.00
4083800340.00,20150402T000000,462000.00,5.00,2.00,1380.00,4300.00,1.50,0.00,0.00,3.00,7.00,1380.00,0.00,1916.00,0.00,98103.00,47.66,-122.34,1830.00,3800.00
9214400135.00,20150310T000000,510000.00,2.00,1.00,890.00,6095.00,1.00,0.00,0.00,3.00,7.00,890.00,0.00,1947.00,0.00,98115.00,47.68,-122.30,1450.00,5985.00
8944600200.00,20140623T000000,550000.00,3.00,2.50,1900.00,3255.00,2.00,0.00,0.00,3.00,8.00,1900.00,0.00,1988.00,2000.00,98007.00,47.61,-122.15,1880.00,3350.00
8651430370.00,20150425T000000,150000.00,3.00,1.00,1240.00,5200.00,1.00,0.00,0.00,3.00,6.00,1240.00,0.00,1969.00,0.00,98042.00,47.37,-122.08,870.00,5200.00
2296700260.00,20140626T000000,460000.00,3.00,2.50,1730.00,8490.00,1.00,0.00,0.00,3.00,7.00,1210.00,520.00,1969.00,0.00,98034.00,47.72,-122.22,1870.00,7400.00
3066400140.00,20140620T000000,632500.00,4.00,2.50,2090.00,10306.00,2.00,0.00,0.00,3.00,10.00,2090.00,0.00,1986.00,0.00,98074.00,47.63,-122.05,2660.00,11481.00
1771100240.00,20140925T000000,361000.00,3.00,1.75,1650.00,11220.00,1.00,0.00,0.00,4.00,7.00,1650.00,0.00,1969.00,0.00,98077.00,47.76,-122.07,1340.00,10129.00
461003251.00,20140801T000000,437000.00,3.00,2.25,1130.00,1221.00,2.00,0.00,0.00,3.00,8.00,1030.00,100.00,2004.00,0.00,98117.00,47.68,-122.38,1300.00,5000.00
8699100240.00,20150505T000000,370000.00,6.00,2.75,3240.00,5750.00,1.00,0.00,0.00,4.00,6.00,2160.00,1080.00,1950.00,0.00,98002.00,47.31,-122.22,1230.00,5750.00
8691350200.00,20150417T000000,884250.00,4.00,2.50,3840.00,12151.00,2.00,0.00,0.00,3.00,10.00,3840.00,0.00,1998.00,0.00,98075.00,47.60,-121.99,3560.00,11044.00
2525300550.00,20140603T000000,225000.00,3.00,1.00,1200.00,9936.00,1.00,0.00,0.00,4.00,6.00,1200.00,0.00,1969.00,0.00,98038.00,47.36,-122.03,1200.00,10189.00
7452500045.00,20140805T000000,235000.00,2.00,1.00,870.00,5000.00,1.00,0.00,0.00,3.00,6.00,870.00,0.00,1949.00,0.00,98126.00,47.52,-122.38,820.00,5000.00
2489200070.00,20140720T000000,767500.00,6.00,3.50,2410.00,6000.00,2.00,0.00,4.00,3.00,9.00,2220.00,190.00,1916.00,1990.00,98136.00,47.54,-122.38,1980.00,6000.00
3623500260.00,20140512T000000,1200000.00,3.00,1.75,1560.00,8078.00,1.50,1.00,4.00,4.00,6.00,1560.00,0.00,1928.00,0.00,98040.00,47.58,-122.25,2890.00,16710.00
425069104.00,20141215T000000,715000.00,3.00,2.50,2410.00,46609.00,2.00,0.00,0.00,3.00,9.00,2410.00,0.00,1989.00,0.00,98053.00,47.68,-122.05,3370.00,40072.00
2239800070.00,20140627T000000,417000.00,4.00,2.25,2300.00,7700.00,1.00,0.00,0.00,3.00,7.00,1380.00,920.00,1959.00,0.00,98125.00,47.71,-122.32,2010.00,8820.00
2618300350.00,20140718T000000,199000.00,3.00,1.00,1390.00,12145.00,1.00,0.00,0.00,4.00,7.00,1390.00,0.00,1964.00,0.00,98042.00,47.42,-122.15,1030.00,10800.00
1336800160.00,20140605T000000,875000.00,5.00,2.50,2920.00,5568.00,2.00,0.00,0.00,3.00,8.00,2320.00,600.00,1906.00,0.00,98112.00,47.63,-122.31,2970.00,5568.00
7519000570.00,20141110T000000,545000.00,4.00,1.50,1370.00,3708.00,1.50,0.00,0.00,3.00,7.00,1370.00,0.00,1926.00,0.00,98117.00,47.68,-122.36,2030.00,3708.00
257000105.00,20140520T000000,192500.00,2.00,1.00,950.00,7692.00,1.00,0.00,0.00,3.00,6.00,950.00,0.00,1926.00,0.00,98168.00,47.49,-122.30,1820.00,8221.00
4401200350.00,20150210T000000,822500.00,3.00,2.50,3090.00,7708.00,2.00,0.00,0.00,3.00,10.00,3090.00,0.00,1999.00,0.00,98052.00,47.69,-122.11,3140.00,8592.00
6402300070.00,20141208T000000,800000.00,4.00,2.50,2390.00,10000.00,1.00,0.00,0.00,3.00,9.00,1590.00,800.00,1975.00,0.00,98040.00,47.58,-122.23,1900.00,9752.00
5317100570.00,20141215T000000,1250000.00,3.00,2.50,2070.00,4944.00,2.00,0.00,0.00,3.00,9.00,2070.00,0.00,1930.00,0.00,98112.00,47.63,-122.28,3300.00,6179.00
8106100105.00,20141114T000000,3850000.00,4.00,4.25,5770.00,21300.00,2.00,1.00,4.00,4.00,11.00,5770.00,0.00,1980.00,0.00,98040.00,47.59,-122.22,4620.00,22748.00
9407150240.00,20141001T000000,295000.00,3.00,2.50,1460.00,7936.00,2.00,0.00,0.00,3.00,7.00,1460.00,0.00,1995.00,0.00,98038.00,47.37,-122.02,1830.00,7936.00
8682291940.00,20140630T000000,419000.00,2.00,1.75,1510.00,4980.00,1.00,0.00,0.00,3.00,8.00,1510.00,0.00,2006.00,0.00,98053.00,47.72,-122.02,1350.00,4157.00
4139420070.00,20140910T000000,1195000.00,5.00,3.25,5180.00,19606.00,1.00,0.00,0.00,3.00,11.00,2610.00,2570.00,1993.00,0.00,98006.00,47.56,-122.11,4050.00,15296.00
629400340.00,20141222T000000,750000.00,4.00,2.75,3430.00,13907.00,2.00,0.00,0.00,3.00,11.00,3430.00,0.00,1995.00,0.00,98075.00,47.59,-121.99,3250.00,13851.00
3380900160.00,20150428T000000,502000.00,4.00,1.50,1700.00,8400.00,1.00,0.00,0.00,3.00,7.00,1700.00,0.00,1953.00,0.00,98177.00,47.77,-122.36,1750.00,8475.00
2175100270.00,20140604T000000,1025000.00,3.00,1.75,2640.00,8000.00,1.00,0.00,3.00,4.00,9.00,1320.00,1320.00,1960.00,0.00,98040.00,47.58,-122.25,2740.00,6000.00
3448000270.00,20150313T000000,398500.00,3.00,1.00,1200.00,15960.00,1.50,0.00,0.00,3.00,6.00,1200.00,0.00,1945.00,0.00,98125.00,47.72,-122.30,1120.00,7800.00
8701600510.00,20150414T000000,700000.00,2.00,1.50,1850.00,4945.00,1.50,0.00,2.00,4.00,7.00,1850.00,0.00,1907.00,1969.00,98126.00,47.57,-122.38,1850.00,4950.00
6083000083.00,20140611T000000,248000.00,5.00,1.50,1510.00,9078.00,1.00,0.00,0.00,4.00,7.00,1510.00,0.00,1959.00,0.00,98168.00,47.49,-122.31,1480.00,9078.00
9178600135.00,20140826T000000,800000.00,4.00,2.00,2130.00,2800.00,1.00,0.00,0.00,5.00,7.00,1070.00,1060.00,1922.00,0.00,98103.00,47.65,-122.33,1990.00,3990.00
1721059286.00,20150121T000000,383000.00,4.00,2.50,2640.00,8055.00,2.00,0.00,0.00,3.00,9.00,2640.00,0.00,2004.00,0.00,98092.00,47.32,-122.19,1650.00,8055.00
8161600135.00,20140527T000000,688000.00,4.00,3.00,3000.00,4000.00,1.50,0.00,3.00,3.00,8.00,1970.00,1030.00,1913.00,2014.00,98144.00,47.57,-122.31,1900.00,4000.00
2568300132.00,20141008T000000,521000.00,3.00,2.00,1870.00,5455.00,1.00,0.00,0.00,5.00,7.00,1060.00,810.00,1926.00,0.00,98125.00,47.70,-122.30,1870.00,7435.00
6414100111.00,20141105T000000,365000.00,2.00,1.00,990.00,9223.00,1.00,0.00,0.00,3.00,7.00,990.00,0.00,1949.00,0.00,98125.00,47.72,-122.32,1230.00,7244.00
9818700320.00,20141007T000000,491000.00,3.00,2.00,2005.00,7000.00,1.00,0.00,0.00,3.00,7.00,1605.00,400.00,1980.00,0.00,98122.00,47.60,-122.30,1750.00,4500.00
686200510.00,20141122T000000,643000.00,3.00,2.75,2030.00,7700.00,1.00,0.00,0.00,5.00,8.00,1400.00,630.00,1965.00,0.00,98008.00,47.63,-122.11,1780.00,8160.00
3279000370.00,20150202T000000,279000.00,3.00,2.50,1500.00,7350.00,1.00,0.00,0.00,2.00,7.00,1060.00,440.00,1979.00,0.00,98023.00,47.30,-122.38,1390.00,7770.00
2767601031.00,20150202T000000,583500.00,4.00,1.00,1530.00,3900.00,1.50,0.00,0.00,4.00,7.00,1530.00,0.00,1908.00,0.00,98107.00,47.67,-122.38,1300.00,3900.00
4142450510.00,20140723T000000,310000.00,3.00,2.50,1990.00,3600.00,2.00,0.00,0.00,3.00,7.00,1990.00,0.00,2004.00,0.00,98038.00,47.38,-122.04,1790.00,3600.00
3291800510.00,20140610T000000,310000.00,3.00,1.75,1420.00,7650.00,1.00,0.00,0.00,4.00,7.00,1100.00,320.00,1984.00,0.00,98056.00,47.49,-122.18,1810.00,7650.00
7893203450.00,20150323T000000,280000.00,3.00,1.00,1400.00,13975.00,1.00,0.00,0.00,4.00,6.00,1400.00,0.00,1956.00,0.00,98198.00,47.42,-122.33,1260.00,7500.00
908000260.00,20141117T000000,272000.00,4.00,2.50,1870.00,5692.00,2.00,0.00,0.00,3.00,7.00,1870.00,0.00,2004.00,0.00,98058.00,47.43,-122.15,2390.00,5293.00
3225069239.00,20140707T000000,870000.00,4.00,3.00,3040.00,36246.00,1.50,0.00,0.00,3.00,9.00,2680.00,360.00,1923.00,2014.00,98074.00,47.61,-122.07,3520.00,13178.00
8645540320.00,20141118T000000,307000.00,3.00,2.00,1790.00,7259.00,1.00,0.00,0.00,3.00,7.00,1390.00,400.00,1980.00,0.00,98058.00,47.46,-122.17,1790.00,7700.00
9280200030.00,20140717T000000,490000.00,2.00,1.50,1590.00,4500.00,1.00,0.00,0.00,4.00,7.00,920.00,670.00,1946.00,0.00,98116.00,47.58,-122.39,1900.00,4450.00
6159400030.00,20141008T000000,399950.00,3.00,2.00,2050.00,9396.00,1.00,0.00,0.00,5.00,7.00,1170.00,880.00,1960.00,0.00,98155.00,47.74,-122.33,1680.00,9391.00
7787400030.00,20140609T000000,1635000.00,5.00,3.50,4220.00,26784.00,1.00,0.00,0.00,3.00,10.00,2110.00,2110.00,1958.00,2006.00,98004.00,47.60,-122.21,3450.00,33945.00
1888120140.00,20140709T000000,989000.00,5.00,4.50,4030.00,13474.00,2.00,0.00,0.00,3.00,11.00,4030.00,0.00,2000.00,0.00,98075.00,47.58,-122.00,3860.00,12438.00
2916620240.00,20140618T000000,264950.00,4.00,1.75,1770.00,9011.00,1.00,0.00,0.00,5.00,7.00,1050.00,720.00,1983.00,0.00,98042.00,47.36,-122.08,1410.00,8530.00
251200240.00,20140725T000000,491500.00,4.00,2.75,2100.00,7236.00,1.00,0.00,0.00,3.00,8.00,1400.00,700.00,1979.00,0.00,98034.00,47.73,-122.23,1900.00,7519.00
7695500240.00,20140514T000000,345000.00,3.00,2.25,2120.00,15003.00,2.00,0.00,0.00,3.00,7.00,2120.00,0.00,1984.00,0.00,98059.00,47.47,-122.12,2070.00,15203.00
7749500070.00,20150119T000000,339900.00,4.00,1.75,2600.00,18042.00,1.00,0.00,0.00,4.00,8.00,2020.00,580.00,1969.00,0.00,98092.00,47.30,-122.19,2200.00,9408.00
6762700340.00,20150427T000000,852000.00,3.00,3.00,2400.00,4000.00,2.00,0.00,0.00,3.00,7.00,1860.00,540.00,1905.00,0.00,98102.00,47.63,-122.32,1750.00,3940.00
824069121.00,20141222T000000,585000.00,5.00,3.50,3180.00,40946.00,1.00,0.00,3.00,3.00,7.00,1690.00,1490.00,1968.00,0.00,98075.00,47.58,-122.07,2430.00,29620.00
2600100370.00,20150211T000000,723000.00,4.00,2.00,2790.00,8793.00,1.00,0.00,0.00,4.00,8.00,1640.00,1150.00,1977.00,0.00,98006.00,47.55,-122.16,2400.00,9286.00
2326059082.00,20150126T000000,594000.00,3.00,2.25,2080.00,70567.00,2.00,0.00,0.00,3.00,8.00,2080.00,0.00,1990.00,0.00,98072.00,47.72,-122.12,3730.00,43560.00
2591010240.00,20141201T000000,405000.00,2.00,1.50,1370.00,4102.00,2.00,0.00,0.00,4.00,7.00,1370.00,0.00,1987.00,0.00,98033.00,47.69,-122.18,1380.00,3211.00
1085610030.00,20140801T000000,725500.00,4.00,2.50,2790.00,74495.00,2.00,0.00,0.00,3.00,9.00,2790.00,0.00,1997.00,0.00,98053.00,47.66,-122.06,2790.00,24643.00
9551202025.00,20140625T000000,800000.00,2.00,1.00,1740.00,5719.00,1.00,0.00,0.00,3.00,8.00,1740.00,0.00,1955.00,0.00,98103.00,47.67,-122.34,1980.00,5000.00
4379600030.00,20140729T000000,1325000.00,3.00,3.75,6400.00,76665.00,1.00,0.00,2.00,4.00,10.00,3810.00,2590.00,1966.00,0.00,98177.00,47.73,-122.37,3430.00,60548.00
4345000510.00,20141015T000000,180500.00,3.00,2.50,1800.00,8518.00,2.00,0.00,0.00,3.00,7.00,1800.00,0.00,1996.00,0.00,98030.00,47.36,-122.19,1770.00,7570.00
4345000510.00,20150428T000000,325000.00,3.00,2.50,1800.00,8518.00,2.00,0.00,0.00,3.00,7.00,1800.00,0.00,1996.00,0.00,98030.00,47.36,-122.19,1770.00,7570.00
3327000140.00,20140617T000000,235000.00,3.00,1.75,1190.00,7280.00,1.00,0.00,0.00,4.00,7.00,1190.00,0.00,1968.00,0.00,98092.00,47.32,-122.19,1250.00,7800.00
7100000135.00,20140520T000000,330000.00,2.00,1.00,860.00,8308.00,1.00,0.00,0.00,4.00,7.00,860.00,0.00,1948.00,0.00,98146.00,47.51,-122.38,1310.00,8308.00
2483200060.00,20140612T000000,678500.00,3.00,2.00,2460.00,6600.00,1.00,0.00,2.00,4.00,8.00,1370.00,1090.00,1952.00,0.00,98136.00,47.52,-122.38,2150.00,6600.00
2592400550.00,20140709T000000,463000.00,4.00,2.50,1980.00,6660.00,2.00,0.00,0.00,4.00,7.00,1980.00,0.00,1974.00,0.00,98034.00,47.72,-122.17,1980.00,7150.00
2113701200.00,20140912T000000,250000.00,2.00,1.00,670.00,4640.00,1.00,0.00,0.00,3.00,6.00,670.00,0.00,1943.00,0.00,98106.00,47.53,-122.35,870.00,4501.00
5249804510.00,20140716T000000,655000.00,3.00,2.00,1410.00,4800.00,1.50,0.00,0.00,4.00,8.00,1410.00,0.00,1927.00,0.00,98118.00,47.56,-122.27,1820.00,7200.00
9264901040.00,20140516T000000,239900.00,4.00,2.25,1860.00,7000.00,1.00,0.00,0.00,3.00,8.00,1120.00,740.00,1979.00,0.00,98023.00,47.31,-122.34,1990.00,8937.00
7967600069.00,20141117T000000,185000.00,3.00,1.00,980.00,9135.00,1.00,0.00,0.00,3.00,7.00,980.00,0.00,1955.00,0.00,98001.00,47.35,-122.29,1780.00,9135.00
4219400520.00,20140616T000000,1735000.00,4.00,2.25,3040.00,5000.00,2.00,0.00,3.00,4.00,9.00,2080.00,960.00,1926.00,0.00,98105.00,47.66,-122.28,2870.00,5000.00
3810000202.00,20140905T000000,251700.00,3.00,2.25,1810.00,11800.00,1.00,0.00,0.00,3.00,7.00,1240.00,570.00,1977.00,0.00,98178.00,47.50,-122.23,1810.00,5641.00
1226039129.00,20150209T000000,400000.00,4.00,2.00,1560.00,8250.00,1.00,0.00,0.00,3.00,8.00,1320.00,240.00,1964.00,0.00,98177.00,47.76,-122.36,1870.00,8258.00
8146100370.00,20140904T000000,735000.00,4.00,1.75,2100.00,7960.00,1.00,0.00,0.00,3.00,8.00,1340.00,760.00,1955.00,0.00,98004.00,47.61,-122.20,2060.00,7960.00
1224059053.00,20141027T000000,1700000.00,5.00,2.00,2500.00,15250.00,2.00,1.00,4.00,5.00,8.00,2500.00,0.00,1942.00,0.00,98008.00,47.59,-122.11,1880.00,18782.00
1623049041.00,20140508T000000,82500.00,2.00,1.00,520.00,22334.00,1.00,0.00,0.00,2.00,5.00,520.00,0.00,1951.00,0.00,98168.00,47.48,-122.30,1572.00,10570.00
