id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15
98020140.00,20140708T000000,765000.00,4.00,4.00,3010.00,7221.00,2.00,0.00,0.00,3.00,10.00,3010.00,0.00,2004.00,0.00,98075.00,47.58,-121.97,3490.00,7518.00
9510900070.00,20140923T000000,292500.00,4.00,1.75,2140.00,8162.00,1.00,0.00,0.00,3.00,7.00,1420.00,720.00,1968.00,0.00,98023.00,47.31,-122.38,2040.00,7632.00
2473381090.00,20150325T000000,270000.00,3.00,2.25,2390.00,7000.00,1.00,0.00,0.00,4.00,7.00,1990.00,400.00,1970.00,0.00,98058.00,47.46,-122.17,1610.00,7000.00
6378500105.00,20141224T000000,415000.00,2.00,1.00,1510.00,6807.00,1.00,0.00,0.00,3.00,7.00,1090.00,420.00,1939.00,0.00,98133.00,47.71,-122.35,1460.00,6807.00
3861400030.00,20141124T000000,950000.00,4.00,1.75,2210.00,19025.00,1.00,0.00,0.00,4.00,7.00,1460.00,750.00,1952.00,0.00,98004.00,47.59,-122.20,2640.00,14999.00
705700640.00,20140916T000000,353000.00,3.00,2.75,2170.00,8396.00,2.00,0.00,0.00,3.00,7.00,2170.00,0.00,1995.00,0.00,98038.00,47.38,-122.02,2170.00,8378.00
2767603210.00,20141210T000000,670950.00,3.00,2.50,1790.00,2375.00,3.00,0.00,0.00,3.00,8.00,1790.00,0.00,2007.00,0.00,98107.00,47.67,-122.38,1450.00,2400.00
3294700030.00,20140509T000000,280950.00,3.00,1.75,1390.00,8700.00,1.00,0.00,3.00,4.00,7.00,840.00,550.00,1912.00,0.00,98055.00,47.47,-122.20,1390.00,10875.00
7524950830.00,20140527T000000,585000.00,3.00,1.75,1850.00,7735.00,1.00,0.00,0.00,4.00,8.00,1850.00,0.00,1983.00,0.00,98027.00,47.56,-122.08,2220.00,7639.00
2124069078.00,20141211T000000,525000.00,2.00,1.50,1480.00,43645.00,1.00,0.00,0.00,3.00,8.00,1480.00,0.00,1974.00,2006.00,98027.00,47.55,-122.05,1600.00,34326.00
5728000060.00,20140801T000000,605000.00,3.00,1.75,1850.00,8823.00,1.00,0.00,0.00,4.00,8.00,1370.00,480.00,1973.00,0.00,98008.00,47.64,-122.11,1880.00,7580.00
2880100160.00,20141119T000000,1010000.00,4.00,3.50,3350.00,3752.00,2.00,0.00,0.00,3.00,9.00,2550.00,800.00,2007.00,0.00,98117.00,47.68,-122.37,1050.00,4960.00
4435000520.00,20140926T000000,245990.00,3.00,1.00,1040.00,8410.00,1.00,0.00,0.00,3.00,7.00,1040.00,0.00,1942.00,2014.00,98188.00,47.45,-122.29,1350.00,8410.00
8856900310.00,20150203T000000,535000.00,4.00,2.25,2810.00,12607.00,2.00,0.00,0.00,3.00,10.00,2810.00,0.00,1985.00,0.00,98058.00,47.46,-122.13,2810.00,17400.00
4315700390.00,20140630T000000,410000.00,1.00,1.50,1010.00,5750.00,1.00,0.00,0.00,3.00,7.00,1010.00,0.00,1911.00,1948.00,98136.00,47.54,-122.39,1230.00,5750.00
2095800520.00,20150424T000000,550000.00,3.00,2.50,2250.00,7752.00,2.00,0.00,0.00,4.00,8.00,2250.00,0.00,1988.00,0.00,98011.00,47.75,-122.19,2080.00,7033.00
4193500140.00,20140911T000000,665000.00,3.00,1.75,1800.00,8000.00,1.00,0.00,0.00,3.00,8.00,1800.00,0.00,1972.00,0.00,98008.00,47.64,-122.12,1950.00,8500.00
3582200200.00,20150427T000000,455000.00,3.00,1.00,2400.00,17239.00,1.00,0.00,0.00,4.00,7.00,1890.00,510.00,1940.00,0.00,98028.00,47.75,-122.25,2390.00,7350.00
9521100106.00,20140826T000000,440000.00,4.00,1.00,1780.00,4000.00,1.50,0.00,0.00,3.00,7.00,1780.00,0.00,1922.00,0.00,98103.00,47.66,-122.35,1750.00,4000.00
7351000160.00,20140708T000000,332000.00,3.00,2.25,2120.00,14915.00,1.00,0.00,0.00,3.00,9.00,1720.00,400.00,1979.00,0.00,98001.00,47.35,-122.29,2320.00,13100.00
5422420140.00,20140611T000000,280000.00,3.00,2.50,1860.00,6607.00,2.00,0.00,0.00,3.00,7.00,1860.00,0.00,1989.00,0.00,98023.00,47.29,-122.35,1760.00,6766.00
7234601162.00,20140915T000000,570000.00,3.00,3.50,1460.00,1021.00,2.00,0.00,0.00,3.00,8.00,1150.00,310.00,2006.00,0.00,98122.00,47.62,-122.31,1460.00,1245.00
6623400217.00,20140515T000000,250000.00,3.00,1.00,1230.00,10350.00,1.00,0.00,0.00,4.00,7.00,1230.00,0.00,1957.00,0.00,98055.00,47.43,-122.20,1510.00,10427.00
3354400060.00,20150501T000000,238000.00,2.00,1.00,1088.00,8453.00,1.00,0.00,0.00,3.00,6.00,1088.00,0.00,1952.00,2009.00,98001.00,47.27,-122.23,1088.00,8016.00
408100105.00,20141103T000000,265000.00,3.00,1.00,800.00,5760.00,1.00,0.00,0.00,3.00,6.00,700.00,100.00,1949.00,0.00,98155.00,47.75,-122.32,1060.00,6628.00
7297700055.00,20150305T000000,306000.00,3.00,1.00,1190.00,10350.00,1.00,0.00,0.00,4.00,7.00,1190.00,0.00,1959.00,0.00,98028.00,47.74,-122.24,1850.00,10500.00
8029740060.00,20150507T000000,345000.00,5.00,2.75,1940.00,4182.00,1.00,0.00,0.00,3.00,7.00,1240.00,700.00,2002.00,0.00,98056.00,47.49,-122.17,1950.00,4182.00
1355200060.00,20140904T000000,765000.00,4.00,2.50,3300.00,10764.00,1.00,0.00,0.00,4.00,9.00,1720.00,1580.00,1971.00,0.00,98177.00,47.71,-122.37,2290.00,10975.00
4136890560.00,20150430T000000,346300.00,4.00,2.50,2590.00,11018.00,2.00,0.00,0.00,3.00,8.00,2590.00,0.00,1998.00,0.00,98092.00,47.26,-122.21,2400.00,8042.00
1320069271.00,20140612T000000,342500.00,3.00,2.00,2080.00,11375.00,1.00,0.00,0.00,3.00,8.00,2080.00,0.00,2002.00,0.00,98022.00,47.21,-121.99,1080.00,12899.00
9269260240.00,20150424T000000,501000.00,4.00,2.25,2680.00,5439.00,2.00,0.00,0.00,3.00,7.00,2680.00,0.00,2000.00,0.00,98011.00,47.75,-122.22,2460.00,4473.00
1796381070.00,20140625T000000,270000.00,3.00,2.50,1670.00,8364.00,1.00,0.00,0.00,4.00,7.00,1300.00,370.00,1990.00,0.00,98042.00,47.37,-122.08,1490.00,8143.00
6840701125.00,20150422T000000,638000.00,3.00,1.00,1830.00,4400.00,1.50,0.00,0.00,4.00,8.00,1720.00,110.00,1930.00,0.00,98122.00,47.61,-122.30,1650.00,4400.00
7443000640.00,20140912T000000,460000.00,3.00,1.75,1400.00,2003.00,1.00,0.00,0.00,4.00,8.00,700.00,700.00,1908.00,2006.00,98119.00,47.65,-122.37,1370.00,1281.00
6344000060.00,20141015T000000,760000.00,4.00,1.75,2770.00,8521.00,1.00,0.00,0.00,4.00,7.00,1470.00,1300.00,1953.00,0.00,98004.00,47.63,-122.20,1910.00,9380.00
3317500030.00,20150316T000000,1085000.00,3.00,2.50,3630.00,11019.00,1.00,0.00,0.00,4.00,9.00,2150.00,1480.00,1972.00,0.00,98040.00,47.56,-122.23,3150.00,13555.00
2130702270.00,20140628T000000,234000.00,3.00,1.00,1040.00,8128.00,1.00,0.00,0.00,3.00,6.00,1040.00,0.00,1983.00,0.00,98019.00,47.74,-121.98,1520.00,7500.00
3343301920.00,20150302T000000,1650000.00,3.00,2.75,2690.00,8890.00,2.00,1.00,4.00,4.00,10.00,2690.00,0.00,1975.00,1991.00,98006.00,47.55,-122.20,2940.00,8890.00
2688100075.00,20140506T000000,488000.00,5.00,2.00,2020.00,5000.00,1.50,0.00,0.00,4.00,7.00,2020.00,0.00,1938.00,0.00,98117.00,47.69,-122.37,1510.00,6600.00
6448600060.00,20150226T000000,1550000.00,5.00,2.50,2450.00,20805.00,2.00,0.00,0.00,4.00,9.00,2450.00,0.00,1963.00,0.00,98004.00,47.63,-122.23,3020.00,20324.00
6619510060.00,20150327T000000,499000.00,4.00,3.00,2030.00,12675.00,2.00,0.00,0.00,3.00,7.00,2030.00,0.00,1982.00,0.00,98177.00,47.77,-122.38,1990.00,7705.00
4058802105.00,20140904T000000,150000.00,3.00,1.00,1450.00,6776.00,1.00,0.00,0.00,3.00,7.00,1450.00,0.00,1952.00,0.00,98178.00,47.51,-122.24,1680.00,7200.00
7212660640.00,20150326T000000,333000.00,4.00,2.50,2400.00,7270.00,2.00,0.00,0.00,3.00,8.00,2400.00,0.00,1993.00,0.00,98003.00,47.27,-122.31,2150.00,6584.00
8026700105.00,20150218T000000,700000.00,4.00,2.75,2870.00,8625.00,1.00,0.00,1.00,4.00,8.00,1860.00,1010.00,1959.00,0.00,98155.00,47.74,-122.29,2430.00,8479.00
8018600640.00,20140918T000000,275000.00,4.00,1.00,1340.00,22500.00,1.50,0.00,0.00,3.00,7.00,1340.00,0.00,1926.00,0.00,98168.00,47.49,-122.32,1620.00,10800.00
623049315.00,20140701T000000,330000.00,3.00,2.50,1680.00,11312.00,1.00,0.00,0.00,3.00,7.00,1080.00,600.00,1959.00,0.00,98146.00,47.51,-122.34,1390.00,10700.00
6632900340.00,20141124T000000,360000.00,4.00,2.00,1850.00,8827.00,1.00,0.00,0.00,3.00,7.00,1850.00,0.00,1969.00,0.00,98155.00,47.74,-122.31,1310.00,6901.00
6798100070.00,20150511T000000,467000.00,3.00,1.00,1220.00,8040.00,1.50,0.00,0.00,3.00,7.00,1220.00,0.00,1965.00,0.00,98125.00,47.71,-122.31,1360.00,8040.00
8644400060.00,20141029T000000,568000.00,3.00,2.50,2320.00,57063.00,1.00,0.00,0.00,4.00,9.00,1790.00,530.00,1979.00,0.00,98074.00,47.62,-122.06,3290.00,7314.00
4388600030.00,20141103T000000,605000.00,5.00,2.25,3220.00,9603.00,2.00,0.00,0.00,3.00,8.00,3220.00,0.00,1972.00,0.00,98052.00,47.65,-122.11,2260.00,10093.00
629420260.00,20141002T000000,750000.00,4.00,2.75,3190.00,9023.00,2.00,0.00,0.00,3.00,9.00,3190.00,0.00,2005.00,0.00,98075.00,47.59,-121.99,3159.00,5615.00
1117200550.00,20141014T000000,760000.00,3.00,2.75,3530.00,69834.00,2.00,0.00,0.00,3.00,10.00,3530.00,0.00,1994.00,0.00,98053.00,47.64,-122.00,3560.00,74256.00
7461420060.00,20140804T000000,265000.00,3.00,1.75,2050.00,10519.00,1.00,0.00,0.00,3.00,7.00,1240.00,810.00,1979.00,0.00,98058.00,47.43,-122.15,1770.00,9605.00
5566100060.00,20140718T000000,490000.00,3.00,1.75,1720.00,12540.00,1.00,0.00,0.00,4.00,7.00,1720.00,0.00,1956.00,0.00,98006.00,47.57,-122.18,1440.00,11850.00
7714000340.00,20140619T000000,360000.00,4.00,2.50,2850.00,4650.00,2.00,0.00,0.00,3.00,8.00,2850.00,0.00,2004.00,0.00,98038.00,47.36,-122.03,2850.00,4650.00
5149300400.00,20150206T000000,311750.00,4.00,2.25,2270.00,12000.00,1.00,0.00,0.00,4.00,7.00,1290.00,980.00,1976.00,0.00,98023.00,47.33,-122.35,2030.00,23980.00
3815500045.00,20141003T000000,399000.00,3.00,2.25,1880.00,12473.00,1.00,0.00,0.00,3.00,8.00,1420.00,460.00,1958.00,0.00,98028.00,47.76,-122.26,2300.00,10469.00
1843100520.00,20140725T000000,347000.00,4.00,2.50,2770.00,9751.00,2.00,0.00,0.00,3.00,8.00,2770.00,0.00,1989.00,0.00,98042.00,47.37,-122.13,2370.00,6950.00
1329000030.00,20140904T000000,1680000.00,4.00,3.75,4490.00,34982.00,2.00,0.00,0.00,3.00,12.00,4490.00,0.00,1998.00,0.00,98005.00,47.64,-122.16,4470.00,37525.00
7853240560.00,20140903T000000,585000.00,4.00,2.50,3110.00,6479.00,2.00,0.00,0.00,3.00,9.00,3110.00,0.00,2005.00,0.00,98065.00,47.54,-121.86,3110.00,7075.00
8078100260.00,20140912T000000,340000.00,4.00,2.50,2360.00,7475.00,2.00,0.00,0.00,3.00,8.00,2360.00,0.00,1992.00,0.00,98031.00,47.41,-122.17,2280.00,7570.00
3905120830.00,20150415T000000,612000.00,3.00,2.50,2180.00,5496.00,2.00,0.00,0.00,3.00,8.00,2180.00,0.00,1994.00,0.00,98029.00,47.57,-122.01,2120.00,5496.00
1442800400.00,20140628T000000,230000.00,2.00,1.75,1910.00,3376.00,2.00,0.00,0.00,3.00,8.00,1910.00,0.00,1980.00,0.00,98038.00,47.37,-122.06,1470.00,3623.00
3905000200.00,20140509T000000,604000.00,4.00,2.50,2260.00,7753.00,2.00,0.00,0.00,3.00,9.00,2260.00,0.00,1989.00,0.00,98029.00,47.58,-122.00,2690.00,8924.00
4399200075.00,20140703T000000,250000.00,3.00,1.75,1770.00,8868.00,1.00,0.00,0.00,4.00,7.00,1770.00,0.00,1959.00,0.00,98002.00,47.32,-122.21,1630.00,9706.00
1545802830.00,20150309T000000,258500.00,3.00,2.00,1460.00,7930.00,1.00,0.00,0.00,3.00,7.00,1460.00,0.00,1989.00,0.00,98038.00,47.36,-122.05,1630.00,7930.00
1370804100.00,20150324T000000,783000.00,4.00,2.75,2080.00,5000.00,1.00,0.00,0.00,5.00,8.00,1470.00,610.00,1940.00,0.00,98199.00,47.64,-122.40,1970.00,5000.00
269000240.00,20141030T000000,1050000.00,5.00,2.25,2960.00,7680.00,1.00,0.00,2.00,5.00,8.00,1550.00,1410.00,1958.00,0.00,98199.00,47.65,-122.39,2860.00,7680.00
2619920030.00,20150318T000000,760000.00,4.00,2.50,3220.00,4031.00,2.00,0.00,0.00,3.00,9.00,3220.00,0.00,2002.00,0.00,98033.00,47.69,-122.16,3150.00,5083.00
3438500339.00,20140526T000000,276000.00,3.00,1.00,1140.00,5000.00,1.00,0.00,0.00,3.00,7.00,1140.00,0.00,1960.00,0.00,98106.00,47.55,-122.36,1140.00,5000.00
8563001070.00,20150323T000000,550000.00,4.00,2.00,1660.00,12377.00,1.00,0.00,0.00,3.00,8.00,1660.00,0.00,1966.00,0.00,98008.00,47.62,-122.10,1820.00,8968.00
4427100105.00,20150428T000000,398000.00,4.00,1.00,1430.00,6240.00,1.50,0.00,0.00,5.00,7.00,1430.00,0.00,1953.00,0.00,98125.00,47.73,-122.31,1410.00,6240.00
2767800140.00,20150313T000000,775000.00,3.00,3.00,1820.00,4300.00,1.50,0.00,0.00,4.00,8.00,1620.00,200.00,1914.00,1983.00,98107.00,47.67,-122.36,1440.00,4300.00
2600140070.00,20150409T000000,1027500.00,4.00,3.00,3540.00,10202.00,2.00,0.00,0.00,3.00,8.00,2720.00,820.00,1988.00,0.00,98006.00,47.55,-122.16,2780.00,10714.00
7231501610.00,20141023T000000,327000.00,4.00,1.00,1620.00,6000.00,1.50,0.00,0.00,5.00,7.00,1620.00,0.00,1905.00,0.00,98055.00,47.48,-122.21,1310.00,6000.00
2787250240.00,20150421T000000,564500.00,4.00,2.75,3100.00,14568.00,2.00,0.00,0.00,3.00,8.00,3100.00,0.00,1995.00,0.00,98019.00,47.73,-121.97,2860.00,14396.00
5309100295.00,20141017T000000,782000.00,4.00,1.75,1500.00,6820.00,1.50,0.00,0.00,5.00,7.00,1500.00,0.00,1905.00,0.00,98117.00,47.68,-122.37,1360.00,4125.00
2781260370.00,20150128T000000,398000.00,4.00,2.50,2820.00,5510.00,2.00,0.00,0.00,3.00,9.00,2820.00,0.00,2005.00,0.00,98038.00,47.35,-122.02,2820.00,5510.00
1926059155.00,20150130T000000,257000.00,3.00,1.75,1850.00,10920.00,1.50,0.00,0.00,3.00,6.00,1850.00,0.00,1915.00,0.00,98034.00,47.72,-122.22,1510.00,7871.00
7137900960.00,20140625T000000,235000.00,4.00,2.00,1570.00,9415.00,2.00,0.00,0.00,4.00,7.00,1570.00,0.00,1984.00,0.00,98092.00,47.32,-122.17,1550.00,8978.00
2817100570.00,20140627T000000,453000.00,4.00,2.75,2300.00,37533.00,1.00,0.00,3.00,5.00,8.00,1550.00,750.00,1979.00,0.00,98070.00,47.37,-122.43,2130.00,10092.00
3886902445.00,20150316T000000,535000.00,2.00,1.00,920.00,9000.00,1.00,0.00,0.00,1.00,6.00,920.00,0.00,1954.00,0.00,98033.00,47.68,-122.19,1760.00,8400.00
2215902010.00,20140507T000000,275000.00,3.00,2.50,1600.00,7000.00,2.00,0.00,0.00,4.00,8.00,1600.00,0.00,1993.00,0.00,98038.00,47.35,-122.06,1700.00,7000.00
1778350270.00,20140915T000000,665000.00,3.00,2.50,2630.00,10047.00,2.00,0.00,0.00,3.00,9.00,2630.00,0.00,1996.00,0.00,98027.00,47.55,-122.08,2640.00,10620.00
1449000270.00,20140806T000000,670000.00,4.00,2.75,3020.00,13530.00,1.00,0.00,0.00,4.00,8.00,1540.00,1480.00,1977.00,0.00,98052.00,47.63,-122.10,2230.00,11896.00
3755100520.00,20150427T000000,465000.00,3.00,1.75,1490.00,10757.00,1.00,0.00,0.00,3.00,7.00,1060.00,430.00,1966.00,0.00,98034.00,47.72,-122.23,1490.00,10609.00
8651441620.00,20141023T000000,210000.00,3.00,1.50,1160.00,5200.00,1.00,0.00,0.00,5.00,7.00,1160.00,0.00,1970.00,0.00,98042.00,47.36,-122.09,1170.00,5200.00
1321970240.00,20141204T000000,265000.00,4.00,2.50,2040.00,4443.00,2.00,0.00,0.00,3.00,8.00,2040.00,0.00,2001.00,0.00,98092.00,47.32,-122.19,2040.00,4637.00
6816300060.00,20150413T000000,426000.00,2.00,2.50,1550.00,2657.00,2.00,0.00,0.00,4.00,8.00,1550.00,0.00,1987.00,0.00,98033.00,47.70,-122.19,1570.00,2442.00
8563000520.00,20141029T000000,529219.00,4.00,2.25,1990.00,7610.00,1.00,0.00,0.00,4.00,8.00,1290.00,700.00,1966.00,0.00,98008.00,47.62,-122.10,1820.00,8198.00
3663000070.00,20140708T000000,600000.00,3.00,2.25,1900.00,46609.00,1.50,0.00,0.00,4.00,7.00,1440.00,460.00,1969.00,0.00,98072.00,47.75,-122.12,2460.00,43560.00
255400070.00,20140701T000000,875000.00,5.00,3.50,3840.00,8279.00,2.00,0.00,0.00,3.00,9.00,3840.00,0.00,2001.00,0.00,98074.00,47.60,-122.06,3570.00,8279.00
269000070.00,20150106T000000,608000.00,4.00,3.00,2400.00,7680.00,1.00,0.00,0.00,3.00,7.00,1200.00,1200.00,1956.00,0.00,98199.00,47.65,-122.39,2670.00,6342.00
1163400070.00,20141112T000000,220000.00,3.00,1.00,1660.00,21514.00,1.00,0.00,0.00,4.00,7.00,1660.00,0.00,1973.00,0.00,98022.00,47.22,-121.96,1660.00,21600.00
4139420370.00,20140811T000000,1760000.00,4.00,5.00,6055.00,21630.00,1.00,0.00,3.00,4.00,12.00,3555.00,2500.00,1996.00,0.00,98006.00,47.55,-122.11,4890.00,19223.00
2599200160.00,20140818T000000,295450.00,3.00,2.00,2030.00,17120.00,1.00,0.00,2.00,4.00,8.00,1890.00,140.00,1966.00,0.00,98092.00,47.30,-122.19,1870.00,13662.00
1704900135.00,20141111T000000,315000.00,2.00,1.00,840.00,5087.00,1.00,0.00,0.00,3.00,7.00,840.00,0.00,1925.00,0.00,98118.00,47.56,-122.28,1590.00,5087.00
6648701420.00,20150213T000000,205000.00,4.00,2.00,1450.00,8175.00,1.00,0.00,0.00,4.00,7.00,1450.00,0.00,1967.00,0.00,98031.00,47.39,-122.20,1570.00,9024.00
6123000070.00,20140709T000000,310000.00,3.00,1.50,1460.00,9908.00,1.00,0.00,0.00,3.00,7.00,1460.00,0.00,1952.00,0.00,98148.00,47.43,-122.33,1420.00,9582.00
7015200136.00,20150503T000000,1000000.00,5.00,1.00,2010.00,5210.00,1.50,0.00,0.00,3.00,9.00,1890.00,120.00,1927.00,0.00,98119.00,47.65,-122.37,2330.00,5000.00
5104531820.00,20140602T000000,525000.00,4.00,2.50,2910.00,7631.00,2.00,0.00,2.00,3.00,9.00,2910.00,0.00,2006.00,0.00,98038.00,47.36,-122.00,3190.00,5552.00
6620400631.00,20140709T000000,284000.00,4.00,1.75,1880.00,8800.00,1.00,0.00,0.00,3.00,7.00,1130.00,750.00,1960.00,0.00,98168.00,47.51,-122.33,1340.00,8733.00
3582500240.00,20140514T000000,510000.00,3.00,1.75,2170.00,26460.00,1.00,0.00,0.00,3.00,8.00,1450.00,720.00,1986.00,0.00,98074.00,47.61,-122.05,2090.00,29075.00
1529300160.00,20140619T000000,405000.00,2.00,1.00,1260.00,4377.00,1.00,0.00,0.00,4.00,7.00,1260.00,0.00,1947.00,0.00,98103.00,47.70,-122.35,1420.00,6376.00
4027700844.00,20140916T000000,509950.00,3.00,2.50,1970.00,9153.00,2.00,0.00,0.00,3.00,8.00,1970.00,0.00,2007.00,0.00,98028.00,47.77,-122.27,1800.00,9800.00
425069139.00,20141027T000000,600000.00,4.00,2.25,2090.00,45738.00,2.00,0.00,0.00,3.00,8.00,2090.00,0.00,1987.00,0.00,98053.00,47.69,-122.05,3420.00,45738.00
3047700105.00,20150423T000000,990000.00,4.00,3.75,3450.00,4940.00,2.00,0.00,0.00,3.00,10.00,2570.00,880.00,2006.00,0.00,98103.00,47.69,-122.34,1880.00,5387.00
2976800550.00,20150414T000000,280005.00,3.00,1.50,1130.00,7200.00,1.00,0.00,0.00,3.00,7.00,1130.00,0.00,1954.00,0.00,98178.00,47.50,-122.25,1130.00,7200.00
6151800070.00,20140903T000000,700000.00,3.00,1.75,2600.00,7668.00,1.00,0.00,0.00,4.00,8.00,1300.00,1300.00,1968.00,0.00,98010.00,47.34,-122.05,1980.00,13664.00
4364700105.00,20140804T000000,330000.00,3.00,1.00,1030.00,7620.00,1.00,0.00,0.00,3.00,7.00,1030.00,0.00,1953.00,0.00,98126.00,47.53,-122.38,1030.00,7560.00
7893804845.00,20150223T000000,340000.00,2.00,1.00,1700.00,6718.00,1.00,0.00,2.00,3.00,7.00,1230.00,470.00,1956.00,0.00,98198.00,47.41,-122.33,2040.00,7500.00
7694800070.00,20140818T000000,468000.00,2.00,2.50,1480.00,2167.00,2.00,0.00,0.00,3.00,8.00,1390.00,90.00,2007.00,0.00,98052.00,47.67,-122.13,2130.00,2556.00
1922000070.00,20140609T000000,1339000.00,4.00,2.50,4250.00,19387.00,2.00,0.00,2.00,4.00,9.00,3260.00,990.00,1972.00,0.00,98040.00,47.56,-122.21,3690.00,17024.00
4035900060.00,20140919T000000,515000.00,3.00,1.75,1600.00,20873.00,1.00,0.00,0.00,3.00,8.00,1600.00,0.00,1955.00,0.00,98006.00,47.56,-122.18,2640.00,18364.00
8880600070.00,20141112T000000,245000.00,4.00,2.00,1870.00,8750.00,1.00,0.00,2.00,3.00,7.00,1870.00,0.00,1977.00,0.00,98022.00,47.20,-122.00,1770.00,8207.00
739800070.00,20140527T000000,265000.00,3.00,2.50,1440.00,7741.00,1.00,0.00,0.00,4.00,7.00,1000.00,440.00,1983.00,0.00,98031.00,47.40,-122.19,1680.00,7316.00
1561910270.00,20150317T000000,372400.00,3.00,2.50,2720.00,11937.00,2.00,0.00,0.00,3.00,9.00,2720.00,0.00,1990.00,0.00,98031.00,47.42,-122.21,2590.00,9683.00
7305300370.00,20150504T000000,390000.00,3.00,1.50,1240.00,8410.00,1.00,0.00,0.00,5.00,6.00,1240.00,0.00,1948.00,0.00,98155.00,47.75,-122.33,1630.00,8410.00
7345000340.00,20150203T000000,208000.00,3.00,1.00,1020.00,6120.00,1.00,0.00,0.00,4.00,7.00,1020.00,0.00,1967.00,0.00,98002.00,47.28,-122.21,1370.00,8000.00
3971701455.00,20141003T000000,273000.00,2.00,0.50,1180.00,7750.00,1.00,0.00,0.00,4.00,6.00,590.00,590.00,1945.00,0.00,98155.00,47.77,-122.32,1380.00,8976.00
8035350260.00,20141009T000000,455000.00,5.00,3.50,3080.00,7759.00,2.00,0.00,0.00,3.00,8.00,2310.00,770.00,2003.00,0.00,98019.00,47.75,-121.98,2980.00,8223.00
104550520.00,20150330T000000,270000.00,4.00,2.50,1750.00,6397.00,2.00,0.00,0.00,3.00,7.00,1750.00,0.00,1988.00,0.00,98023.00,47.31,-122.36,1940.00,6502.00
4037400295.00,20140730T000000,618000.00,4.00,2.25,2530.00,8736.00,1.00,0.00,0.00,4.00,7.00,1210.00,1320.00,1958.00,0.00,98008.00,47.60,-122.13,1720.00,8500.00
5413200140.00,20141021T000000,213550.00,3.00,2.50,1580.00,8541.00,2.00,0.00,0.00,3.00,7.00,1580.00,0.00,1990.00,0.00,98001.00,47.33,-122.29,1640.00,7542.00
522049104.00,20140729T000000,210000.00,5.00,1.75,2340.00,9148.00,2.00,0.00,0.00,3.00,7.00,2340.00,0.00,1957.00,0.00,98198.00,47.42,-122.32,1390.00,10019.00
3859900060.00,20150112T000000,2750000.00,5.00,4.00,6300.00,16065.00,2.00,0.00,1.00,3.00,12.00,4360.00,1940.00,2004.00,0.00,98004.00,47.59,-122.21,3260.00,17287.00
6145601715.00,20141215T000000,403500.00,4.00,2.75,2400.00,3844.00,1.00,0.00,0.00,5.00,7.00,1200.00,1200.00,1974.00,0.00,98133.00,47.70,-122.35,1100.00,3844.00
1645000310.00,20150225T000000,235000.00,3.00,1.50,1300.00,7600.00,1.00,0.00,0.00,4.00,7.00,1300.00,0.00,1963.00,0.00,98022.00,47.21,-122.01,1570.00,7600.00
7471900045.00,20150421T000000,287500.00,3.00,2.00,1760.00,7147.00,1.00,0.00,0.00,4.00,6.00,880.00,880.00,1936.00,0.00,98055.00,47.48,-122.23,1720.00,7147.00
7697100030.00,20140929T000000,546800.00,4.00,1.50,1520.00,5910.00,1.00,0.00,0.00,3.00,7.00,1020.00,500.00,1946.00,0.00,98115.00,47.69,-122.30,1710.00,5910.00
3313600340.00,20140616T000000,183000.00,3.00,1.75,1070.00,8100.00,1.00,0.00,0.00,4.00,6.00,1070.00,0.00,1957.00,0.00,98002.00,47.29,-122.22,1260.00,8100.00
1921069082.00,20140512T000000,560000.00,3.00,2.00,2560.00,216777.00,1.00,0.00,0.00,3.00,8.00,2560.00,0.00,1986.00,0.00,98092.00,47.30,-122.09,2360.00,108463.00
4263200030.00,20141205T000000,299500.00,3.00,1.00,1280.00,6726.00,1.00,0.00,0.00,3.00,6.00,1280.00,0.00,1958.00,0.00,98144.00,47.57,-122.30,1630.00,5000.00
6918700370.00,20141027T000000,610000.00,4.00,2.25,1660.00,7350.00,1.00,0.00,0.00,3.00,8.00,1660.00,0.00,1965.00,2014.00,98008.00,47.63,-122.12,1790.00,7455.00
