id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15
8125200483.00,20140609T000000,288350.00,3.00,1.50,1860.00,7963.00,1.00,0.00,0.00,3.00,7.00,1200.00,660.00,1963.00,0.00,98188.00,47.45,-122.27,1800.00,10400.00
1930301555.00,20140701T000000,500000.00,2.00,1.00,950.00,4500.00,1.00,0.00,2.00,3.00,7.00,850.00,100.00,1926.00,0.00,98103.00,47.66,-122.35,1670.00,4000.00
7974200776.00,20141205T000000,625000.00,4.00,2.75,2140.00,4000.00,1.00,0.00,0.00,3.00,7.00,1190.00,950.00,1951.00,0.00,98115.00,47.68,-122.29,2140.00,4770.00
2719100013.00,20150429T000000,418000.00,2.00,1.50,1480.00,1349.00,2.00,0.00,0.00,3.00,7.00,1240.00,240.00,2007.00,0.00,98136.00,47.54,-122.39,1550.00,1349.00
7234601544.00,20140825T000000,660000.00,3.00,3.00,2260.00,1825.00,2.00,0.00,0.00,3.00,8.00,1660.00,600.00,2002.00,0.00,98122.00,47.61,-122.31,2260.00,1834.00
5652601455.00,20140623T000000,775000.00,4.00,2.50,2300.00,6158.00,2.00,0.00,0.00,3.00,9.00,2300.00,0.00,1999.00,0.00,98115.00,47.69,-122.30,2170.00,6434.00
2558600060.00,20150123T000000,429500.00,3.00,2.75,1650.00,7272.00,1.00,0.00,0.00,4.00,7.00,1230.00,420.00,1972.00,0.00,98034.00,47.72,-122.17,1770.00,7272.00
5017000575.00,20141124T000000,569000.00,3.00,2.00,1990.00,3000.00,1.50,0.00,0.00,3.00,7.00,1230.00,760.00,1908.00,1970.00,98112.00,47.63,-122.29,1600.00,4080.00
2796100160.00,20140520T000000,250000.00,4.00,2.00,1960.00,7560.00,1.00,0.00,0.00,5.00,7.00,1160.00,800.00,1978.00,0.00,98031.00,47.41,-122.18,1950.00,7560.00
5470100270.00,20141209T000000,225000.00,3.00,1.50,1310.00,10491.00,1.00,0.00,0.00,4.00,7.00,1310.00,0.00,1969.00,0.00,98042.00,47.37,-122.15,1430.00,9664.00
6112300140.00,20140514T000000,530000.00,4.00,2.75,2450.00,15002.00,1.00,0.00,0.00,5.00,9.00,2450.00,0.00,1974.00,0.00,98166.00,47.43,-122.34,2650.00,15055.00
4024101715.00,20140905T000000,306000.00,3.00,1.00,910.00,8658.00,1.00,0.00,0.00,3.00,7.00,910.00,0.00,1955.00,0.00,98155.00,47.76,-122.30,1170.00,10200.00
3205100060.00,20150413T000000,517100.00,3.00,1.75,1580.00,9719.00,1.00,0.00,0.00,5.00,7.00,1580.00,0.00,1962.00,0.00,98056.00,47.54,-122.18,1760.00,8539.00
4450700030.00,20140822T000000,354950.00,3.00,1.75,1780.00,9689.00,1.00,0.00,0.00,3.00,7.00,1130.00,650.00,1976.00,0.00,98072.00,47.76,-122.16,1660.00,9786.00
7920100083.00,20150414T000000,348000.00,3.00,1.50,1040.00,1824.00,1.00,0.00,0.00,3.00,6.00,1040.00,0.00,1925.00,0.00,98115.00,47.68,-122.30,1010.00,5100.00
1774350160.00,20140718T000000,522250.00,4.00,2.50,2340.00,41600.00,1.00,0.00,0.00,3.00,8.00,1640.00,700.00,1977.00,0.00,98077.00,47.75,-122.08,2340.00,34960.00
2115510340.00,20140604T000000,275000.00,3.00,2.50,1720.00,8755.00,1.00,0.00,0.00,3.00,8.00,1000.00,720.00,1983.00,0.00,98023.00,47.32,-122.39,1720.00,8690.00
8901000445.00,20141218T000000,390000.00,3.00,1.50,1600.00,10440.00,1.00,0.00,0.00,3.00,7.00,1600.00,0.00,1954.00,0.00,98125.00,47.71,-122.31,1600.00,8816.00
6121800060.00,20140910T000000,260000.00,3.00,1.50,1320.00,9750.00,1.00,0.00,0.00,3.00,7.00,1320.00,0.00,1954.00,0.00,98148.00,47.43,-122.33,1530.00,9750.00
8712100320.00,20140728T000000,585000.00,5.00,2.75,2350.00,4178.00,1.50,0.00,0.00,3.00,8.00,1520.00,830.00,1922.00,2015.00,98112.00,47.64,-122.30,1920.00,4178.00
2979800520.00,20140603T000000,605000.00,5.00,2.75,2740.00,5616.00,1.50,0.00,0.00,5.00,7.00,1670.00,1070.00,1925.00,0.00,98115.00,47.69,-122.32,1600.00,4592.00
2331540070.00,20140703T000000,342000.00,4.00,2.50,2300.00,6448.00,2.00,0.00,0.00,3.00,8.00,2300.00,0.00,2001.00,0.00,98030.00,47.38,-122.20,1860.00,5872.00
6345000160.00,20140827T000000,900000.00,5.00,3.00,4350.00,37169.00,2.00,0.00,0.00,3.00,10.00,2950.00,1400.00,1972.00,0.00,98005.00,47.65,-122.16,3280.00,41631.00
5126950340.00,20150330T000000,252000.00,3.00,1.75,1430.00,7700.00,1.00,0.00,0.00,4.00,7.00,980.00,450.00,1981.00,0.00,98031.00,47.40,-122.18,1430.00,8625.00
5152100160.00,20150219T000000,357000.00,3.00,1.75,2400.00,14012.00,1.00,0.00,0.00,3.00,9.00,2400.00,0.00,1971.00,0.00,98003.00,47.34,-122.33,2800.00,13988.00
3298201290.00,20141224T000000,370000.00,3.00,1.00,940.00,7910.00,1.00,0.00,0.00,4.00,6.00,940.00,0.00,1959.00,0.00,98008.00,47.62,-122.12,1000.00,7700.00
428000055.00,20150406T000000,322500.00,3.00,1.00,1020.00,13504.00,1.00,0.00,0.00,5.00,7.00,1020.00,0.00,1959.00,0.00,98056.00,47.51,-122.17,1110.00,11158.00
8698600055.00,20140620T000000,210000.00,2.00,2.00,1680.00,5756.00,2.00,0.00,0.00,4.00,7.00,1680.00,0.00,1910.00,0.00,98002.00,47.31,-122.22,1340.00,5447.00
3034200885.00,20141208T000000,290000.00,2.00,1.00,1340.00,9840.00,1.00,0.00,0.00,3.00,7.00,1340.00,0.00,1949.00,0.00,98133.00,47.72,-122.34,1610.00,8949.00
2538400060.00,20140612T000000,860000.00,4.00,3.25,3960.00,7012.00,2.00,0.00,0.00,3.00,10.00,3960.00,0.00,2005.00,0.00,98075.00,47.59,-122.08,3680.00,8522.00
3145600045.00,20150225T000000,302000.00,6.00,2.00,2650.00,4621.00,1.50,0.00,0.00,3.00,8.00,2650.00,0.00,1911.00,0.00,98118.00,47.55,-122.28,1640.00,4879.00
7183000070.00,20140821T000000,369160.00,4.00,2.25,2120.00,9680.00,2.00,0.00,2.00,4.00,8.00,2120.00,0.00,1965.00,0.00,98003.00,47.34,-122.33,2360.00,9647.00
6788200800.00,20150507T000000,1185000.00,4.00,2.75,2850.00,3000.00,2.50,0.00,0.00,3.00,9.00,2530.00,320.00,2003.00,0.00,98112.00,47.64,-122.30,2083.00,4500.00
824059083.00,20140902T000000,993000.00,4.00,2.00,2850.00,14810.00,2.00,0.00,0.00,5.00,8.00,2490.00,360.00,1954.00,0.00,98004.00,47.59,-122.20,2430.00,10454.00
2724069117.00,20141114T000000,380000.00,6.00,2.00,1870.00,6969.00,1.00,0.00,0.00,4.00,7.00,1870.00,0.00,1968.00,0.00,98027.00,47.53,-122.04,1500.00,6969.00
9157600060.00,20140910T000000,635000.00,4.00,2.00,2660.00,8160.00,1.00,0.00,0.00,4.00,7.00,1380.00,1280.00,1949.00,0.00,98177.00,47.72,-122.36,1660.00,8160.00
943100262.00,20141030T000000,260000.00,3.00,1.00,1190.00,11120.00,1.00,0.00,0.00,3.00,6.00,1190.00,0.00,1947.00,0.00,98024.00,47.57,-121.90,1230.00,12720.00
3810000465.00,20140520T000000,243000.00,2.00,1.00,1770.00,5522.00,1.50,0.00,0.00,4.00,7.00,960.00,810.00,1943.00,0.00,98178.00,47.50,-122.23,1830.00,7378.00
2451000070.00,20150402T000000,1400000.00,4.00,2.50,2770.00,8879.00,2.00,0.00,0.00,3.00,9.00,2770.00,0.00,2001.00,0.00,98004.00,47.58,-122.19,2770.00,8882.00
7640400070.00,20140915T000000,665000.00,4.00,2.50,2080.00,8100.00,1.00,0.00,2.00,5.00,8.00,1220.00,860.00,1952.00,0.00,98177.00,47.72,-122.37,2090.00,8100.00
7732410370.00,20140909T000000,898000.00,5.00,2.25,2700.00,9000.00,2.00,0.00,0.00,5.00,9.00,2700.00,0.00,1987.00,0.00,98007.00,47.66,-122.15,2630.00,9000.00
3253500030.00,20140725T000000,583000.00,4.00,2.75,2200.00,9453.00,1.00,0.00,0.00,5.00,8.00,1100.00,1100.00,1955.00,0.00,98144.00,47.57,-122.31,1390.00,5355.00
2128000160.00,20141204T000000,429000.00,4.00,1.75,2160.00,7700.00,2.00,0.00,0.00,2.00,8.00,2160.00,0.00,1977.00,0.00,98033.00,47.70,-122.17,2080.00,7700.00
3764650070.00,20141216T000000,471000.00,3.00,2.50,2010.00,4059.00,2.00,0.00,0.00,3.00,8.00,2010.00,0.00,1998.00,0.00,98034.00,47.73,-122.20,2010.00,5779.00
1118000465.00,20150312T000000,1810000.00,3.00,3.50,3780.00,8295.00,2.00,0.00,0.00,3.00,9.00,2430.00,1350.00,1951.00,0.00,98112.00,47.64,-122.29,3780.00,9127.00
2622059062.00,20141015T000000,739500.00,3.00,3.25,4460.00,51177.00,2.00,0.00,0.00,3.00,9.00,4460.00,0.00,2005.00,0.00,98042.00,47.36,-122.14,2670.00,38925.00
2211700160.00,20140512T000000,450000.00,3.00,1.50,1770.00,17208.00,1.00,0.00,0.00,3.00,8.00,1160.00,610.00,1959.00,0.00,98006.00,47.57,-122.12,2450.00,17118.00
9376301180.00,20150408T000000,552500.00,3.00,1.00,1430.00,5000.00,1.00,0.00,0.00,3.00,7.00,1430.00,0.00,1949.00,0.00,98117.00,47.69,-122.37,1210.00,5000.00
2203500570.00,20150217T000000,437000.00,4.00,1.75,1700.00,10642.00,1.00,0.00,0.00,4.00,7.00,850.00,850.00,1954.00,0.00,98006.00,47.57,-122.14,1610.00,11200.00
3634100030.00,20150109T000000,270000.00,4.00,2.00,1830.00,5220.00,1.50,0.00,0.00,3.00,7.00,1830.00,0.00,1951.00,0.00,98118.00,47.53,-122.28,1760.00,5757.00
2599200830.00,20140716T000000,226740.00,3.00,1.50,1410.00,8800.00,1.00,0.00,0.00,4.00,7.00,1410.00,0.00,1965.00,0.00,98092.00,47.29,-122.18,2180.00,10108.00
4140090370.00,20150218T000000,446500.00,4.00,2.50,3060.00,7920.00,1.00,0.00,0.00,3.00,8.00,1810.00,1250.00,1974.00,0.00,98028.00,47.77,-122.26,2690.00,7767.00
2320069083.00,20141125T000000,283000.00,3.00,2.00,1820.00,15068.00,2.00,0.00,2.00,3.00,7.00,1520.00,300.00,1920.00,2014.00,98022.00,47.21,-122.00,1490.00,9589.00
6893300295.00,20140715T000000,445000.00,4.00,1.75,2430.00,13211.00,1.50,0.00,0.00,4.00,7.00,2430.00,0.00,1909.00,1978.00,98024.00,47.52,-121.93,1330.00,10500.00
7454000030.00,20140816T000000,250000.00,2.00,1.00,740.00,6840.00,1.00,0.00,0.00,5.00,6.00,740.00,0.00,1942.00,0.00,98126.00,47.52,-122.38,740.00,6840.00
7454001090.00,20150309T000000,307000.00,3.00,1.00,770.00,6552.00,1.00,0.00,0.00,3.00,6.00,670.00,100.00,1942.00,0.00,98146.00,47.51,-122.37,920.00,7200.00
2944500340.00,20140721T000000,315000.00,4.00,2.75,2200.00,8580.00,1.00,0.00,0.00,3.00,8.00,1860.00,340.00,1991.00,0.00,98023.00,47.30,-122.37,2290.00,7816.00
2346800270.00,20150106T000000,555000.00,3.00,3.00,2920.00,23085.00,1.50,0.00,2.00,3.00,7.00,1540.00,1380.00,1908.00,0.00,98136.00,47.52,-122.40,2270.00,18180.00
2796100640.00,20150424T000000,264900.00,4.00,2.50,2040.00,7000.00,1.00,0.00,0.00,3.00,7.00,1250.00,790.00,1979.00,0.00,98031.00,47.41,-122.18,1900.00,7378.00
993000046.00,20140922T000000,510000.00,3.00,2.00,1600.00,4510.00,1.00,0.00,0.00,3.00,7.00,990.00,610.00,1978.00,0.00,98103.00,47.69,-122.34,1580.00,4561.00
2333230270.00,20140814T000000,328000.00,4.00,2.50,1990.00,3980.00,2.00,0.00,0.00,3.00,7.00,1990.00,0.00,2002.00,0.00,98058.00,47.44,-122.17,1990.00,4373.00
5104510340.00,20150504T000000,358000.00,4.00,2.50,1830.00,7308.00,2.00,0.00,0.00,3.00,7.00,1830.00,0.00,2002.00,0.00,98038.00,47.36,-122.02,1830.00,5692.00
2517000700.00,20150421T000000,325000.00,3.00,2.50,2540.00,4260.00,2.00,0.00,0.00,3.00,7.00,2540.00,0.00,2005.00,0.00,98042.00,47.40,-122.16,2190.00,4260.00
1724069062.00,20140714T000000,1365000.00,2.00,3.25,2700.00,3444.00,3.00,1.00,3.00,3.00,9.00,2700.00,0.00,1990.00,0.00,98075.00,47.57,-122.06,2710.00,3444.00
5556800260.00,20150305T000000,230000.00,4.00,2.00,1440.00,10800.00,1.00,0.00,0.00,4.00,7.00,1440.00,0.00,1967.00,0.00,98001.00,47.34,-122.28,1190.00,7380.00
2771603610.00,20150423T000000,545000.00,3.00,2.00,1550.00,4000.00,1.00,0.00,0.00,3.00,7.00,940.00,610.00,1955.00,0.00,98199.00,47.64,-122.39,1880.00,4000.00
3629910240.00,20140505T000000,705380.00,3.00,2.50,2490.00,4343.00,2.00,0.00,0.00,3.00,9.00,2490.00,0.00,2003.00,0.00,98029.00,47.55,-121.99,2130.00,4106.00
5634500036.00,20140820T000000,459000.00,5.00,2.50,2650.00,12987.00,1.00,0.00,0.00,4.00,7.00,1350.00,1300.00,1979.00,0.00,98028.00,47.75,-122.24,2160.00,12726.00
2887703066.00,20140528T000000,815000.00,4.00,2.25,2000.00,3800.00,2.00,0.00,0.00,3.00,8.00,2000.00,0.00,2001.00,0.00,98115.00,47.69,-122.31,1610.00,3800.00
3185600055.00,20140611T000000,495000.00,6.00,5.00,3440.00,4500.00,2.00,0.00,0.00,3.00,8.00,3280.00,160.00,2007.00,0.00,98055.00,47.49,-122.22,1400.00,5500.00
1421069159.00,20141110T000000,520000.00,3.00,2.50,2280.00,58712.00,2.50,0.00,3.00,3.00,9.00,2280.00,0.00,1987.00,0.00,98010.00,47.31,-122.00,2240.00,24332.00
476000335.00,20141217T000000,430000.00,2.00,1.50,1320.00,1194.00,3.00,0.00,0.00,3.00,7.00,1320.00,0.00,2001.00,0.00,98107.00,47.67,-122.39,1320.00,1250.00
251300260.00,20140515T000000,255000.00,4.00,2.50,2070.00,7800.00,2.00,0.00,0.00,3.00,8.00,2070.00,0.00,1989.00,0.00,98003.00,47.35,-122.32,1950.00,7815.00
2887700140.00,20140707T000000,588000.00,3.00,2.00,1860.00,4777.00,2.00,0.00,0.00,5.00,7.00,1860.00,0.00,1908.00,0.00,98115.00,47.69,-122.31,1580.00,3822.00
3298201170.00,20141110T000000,350000.00,3.00,1.00,940.00,7811.00,1.00,0.00,0.00,3.00,6.00,940.00,0.00,1959.00,0.00,98008.00,47.62,-122.12,1180.00,7490.00
2024059084.00,20150313T000000,625000.00,4.00,2.75,2290.00,21486.00,1.00,0.00,2.00,5.00,7.00,2290.00,0.00,1963.00,0.00,98006.00,47.55,-122.19,2540.00,15936.00
7229700105.00,20150424T000000,172500.00,2.00,2.00,1510.00,20685.00,1.00,0.00,0.00,2.00,6.00,1250.00,260.00,1958.00,0.00,98059.00,47.48,-122.12,1490.00,29527.00
2313900560.00,20140825T000000,554000.00,3.00,2.00,1830.00,3500.00,1.50,0.00,0.00,5.00,7.00,1290.00,540.00,1909.00,0.00,98116.00,47.57,-122.38,1530.00,4000.00
6192400400.00,20140728T000000,775000.00,4.00,2.50,3090.00,7112.00,2.00,0.00,0.00,3.00,9.00,3090.00,0.00,2001.00,0.00,98052.00,47.71,-122.12,3050.00,6000.00
1425069116.00,20141107T000000,1187500.00,4.00,3.50,4340.00,217800.00,2.00,0.00,0.00,3.00,11.00,4340.00,0.00,2003.00,0.00,98053.00,47.65,-122.01,3430.00,219106.00
3582900200.00,20141028T000000,618000.00,3.00,2.75,3200.00,12682.00,2.00,0.00,1.00,3.00,9.00,3200.00,0.00,1977.00,0.00,98028.00,47.74,-122.26,2880.00,10432.00
243000335.00,20140929T000000,305000.00,4.00,1.00,1560.00,8450.00,1.50,0.00,0.00,4.00,6.00,1560.00,0.00,1954.00,0.00,98166.00,47.46,-122.35,1380.00,8100.00
7760400350.00,20141205T000000,232000.00,3.00,2.00,1280.00,13356.00,1.00,0.00,0.00,3.00,7.00,1280.00,0.00,1994.00,0.00,98042.00,47.37,-122.07,1590.00,8071.00
128500260.00,20140508T000000,262000.00,4.00,2.50,2020.00,6236.00,2.00,0.00,0.00,3.00,7.00,2020.00,0.00,2002.00,0.00,98001.00,47.28,-122.25,1940.00,5076.00
1697000370.00,20150325T000000,234000.00,3.00,1.00,1040.00,8122.00,1.00,0.00,0.00,5.00,7.00,1040.00,0.00,1971.00,0.00,98198.00,47.37,-122.31,1470.00,8676.00
8902000267.00,20150402T000000,500000.00,4.00,2.75,2260.00,7209.00,1.00,0.00,3.00,3.00,7.00,1330.00,930.00,2002.00,0.00,98125.00,47.71,-122.30,1790.00,10860.00
1218000030.00,20140827T000000,278000.00,3.00,1.00,860.00,7632.00,1.00,0.00,0.00,3.00,6.00,860.00,0.00,1920.00,0.00,98166.00,47.46,-122.35,890.00,7632.00
6099400140.00,20140904T000000,230000.00,5.00,1.00,1920.00,19040.00,1.00,0.00,0.00,3.00,7.00,1160.00,760.00,1961.00,0.00,98168.00,47.48,-122.29,1920.00,11520.00
5710600030.00,20140922T000000,500000.00,4.00,1.75,2290.00,9215.00,1.00,0.00,0.00,5.00,8.00,1270.00,1020.00,1969.00,0.00,98027.00,47.53,-122.05,2290.00,10200.00
7304300570.00,20140519T000000,366500.00,4.00,2.75,2070.00,9300.00,1.00,0.00,0.00,5.00,7.00,1120.00,950.00,1945.00,0.00,98155.00,47.74,-122.32,1010.00,8308.00
1702901180.00,20140611T000000,665000.00,6.00,3.00,4250.00,4400.00,2.50,0.00,0.00,4.00,7.00,3020.00,1230.00,1902.00,0.00,98118.00,47.56,-122.28,1520.00,4950.00
3508100135.00,20150316T000000,1101000.00,3.00,1.50,2220.00,4830.00,2.00,0.00,3.00,3.00,9.00,1790.00,430.00,1928.00,2010.00,98116.00,47.58,-122.40,1670.00,4830.00
4443800030.00,20141201T000000,575000.00,2.00,1.75,1840.00,4076.00,1.00,0.00,0.00,3.00,8.00,1140.00,700.00,1957.00,0.00,98117.00,47.69,-122.39,1540.00,4076.00
2553300140.00,20141103T000000,674750.00,4.00,2.50,2590.00,9753.00,2.00,0.00,0.00,3.00,10.00,2590.00,0.00,1993.00,0.00,98075.00,47.58,-122.03,2800.00,9917.00
4154300465.00,20140916T000000,719000.00,5.00,2.00,3110.00,6131.00,1.00,0.00,0.00,5.00,7.00,1560.00,1550.00,1940.00,0.00,98118.00,47.56,-122.28,1720.00,6600.00
3623029045.00,20140925T000000,482000.00,3.00,1.75,2600.00,105587.00,1.00,0.00,0.00,4.00,7.00,1300.00,1300.00,1980.00,0.00,98070.00,47.45,-122.50,1941.00,208438.00
9371700125.00,20140528T000000,254000.00,2.00,1.00,1060.00,8187.00,1.00,0.00,0.00,4.00,6.00,1060.00,0.00,1952.00,0.00,98133.00,47.75,-122.35,1260.00,8188.00
4443800810.00,20140819T000000,443725.00,3.00,1.75,1250.00,3880.00,1.00,0.00,0.00,4.00,7.00,750.00,500.00,1944.00,0.00,98117.00,47.69,-122.39,1240.00,3880.00
1330900570.00,20141106T000000,575000.00,4.00,2.50,2520.00,35636.00,2.00,0.00,0.00,3.00,8.00,2520.00,0.00,1980.00,0.00,98053.00,47.65,-122.03,2230.00,35673.00
4017110200.00,20150127T000000,469000.00,3.00,2.25,2070.00,9957.00,1.00,0.00,0.00,3.00,8.00,1440.00,630.00,1977.00,0.00,98155.00,47.78,-122.28,2070.00,10158.00
303000445.00,20140523T000000,175000.00,2.00,1.00,1300.00,44431.00,1.00,0.00,0.00,5.00,6.00,1300.00,0.00,1958.00,0.00,98001.00,47.33,-122.27,1470.00,14850.00
7857003505.00,20140909T000000,437000.00,5.00,2.00,2190.00,8316.00,1.00,0.00,0.00,3.00,7.00,1390.00,800.00,1961.00,0.00,98108.00,47.55,-122.30,2010.00,8316.00
4027701291.00,20140820T000000,550000.00,4.00,3.00,2760.00,13113.00,1.00,0.00,0.00,4.00,8.00,1760.00,1000.00,1974.00,0.00,98028.00,47.77,-122.27,1900.00,13113.00
3831200200.00,20150420T000000,172040.00,3.00,2.25,1710.00,7134.00,1.00,0.00,0.00,4.00,7.00,1130.00,580.00,1979.00,0.00,98031.00,47.39,-122.19,1790.00,7455.00
4123830070.00,20141224T000000,363000.00,3.00,2.00,1750.00,7000.00,1.00,0.00,0.00,3.00,8.00,1750.00,0.00,1993.00,0.00,98038.00,47.37,-122.04,1840.00,6969.00
8946750140.00,20150430T000000,282000.00,3.00,2.25,1552.00,3600.00,2.00,0.00,0.00,3.00,7.00,1552.00,0.00,2012.00,0.00,98092.00,47.32,-122.18,1677.00,3600.00
7129300400.00,20140814T000000,400000.00,6.00,2.00,2350.00,6554.00,2.00,0.00,1.00,3.00,8.00,2000.00,350.00,1905.00,0.00,98178.00,47.51,-122.26,1560.00,6554.00
2126059234.00,20140924T000000,650000.00,5.00,3.50,5110.00,10018.00,2.00,0.00,0.00,3.00,10.00,3850.00,1260.00,2003.00,0.00,98034.00,47.73,-122.17,1790.00,10018.00
621069074.00,20140603T000000,365000.00,3.00,2.50,1720.00,99916.00,2.00,0.00,0.00,4.00,7.00,1720.00,0.00,1990.00,0.00,98042.00,47.34,-122.09,1340.00,73180.00
7879600070.00,20141024T000000,269950.00,4.00,2.50,1960.00,7230.00,2.00,0.00,0.00,3.00,8.00,1960.00,0.00,2002.00,0.00,98023.00,47.29,-122.36,1850.00,7208.00
6151800486.00,20140718T000000,260000.00,2.00,1.00,1270.00,19602.00,1.00,0.00,0.00,3.00,6.00,1270.00,0.00,1977.00,0.00,98010.00,47.34,-122.05,1270.00,17699.00
8581200160.00,20141024T000000,193000.00,3.00,1.50,1180.00,7000.00,1.00,0.00,0.00,4.00,7.00,1180.00,0.00,1977.00,0.00,98023.00,47.30,-122.37,1630.00,7500.00
2395710070.00,20140725T000000,340000.00,4.00,2.25,2230.00,6791.00,2.00,0.00,0.00,3.00,8.00,2230.00,0.00,2005.00,0.00,98038.00,47.38,-122.03,2420.00,6297.00
6669100070.00,20140512T000000,900000.00,4.00,3.25,4700.00,38412.00,2.00,0.00,0.00,3.00,10.00,3420.00,1280.00,1978.00,0.00,98005.00,47.64,-122.17,3640.00,35571.00
8856920070.00,20141021T000000,371000.00,3.00,2.50,2150.00,8361.00,2.00,0.00,0.00,3.00,8.00,2150.00,0.00,1991.00,0.00,98058.00,47.46,-122.13,2150.00,9368.00
323089084.00,20140827T000000,592000.00,3.00,2.50,2400.00,81892.00,2.00,0.00,0.00,3.00,8.00,2400.00,0.00,1985.00,0.00,98045.00,47.50,-121.77,1370.00,37270.00
798000342.00,20140815T000000,300000.00,3.00,2.50,1830.00,12750.00,2.00,0.00,0.00,3.00,7.00,1830.00,0.00,1991.00,0.00,98168.00,47.50,-122.33,1610.00,10000.00
5104511840.00,20140827T000000,449950.00,4.00,3.00,2800.00,6977.00,2.00,0.00,0.00,3.00,8.00,2800.00,0.00,2003.00,0.00,98038.00,47.35,-122.01,2800.00,6600.00
5205000400.00,20141022T000000,299500.00,3.00,2.50,2090.00,7163.00,2.00,0.00,0.00,3.00,8.00,2090.00,0.00,1989.00,0.00,98003.00,47.27,-122.30,2320.00,8634.00
8565900160.00,20150326T000000,995000.00,4.00,2.25,2340.00,13406.00,1.00,0.00,0.00,4.00,9.00,2340.00,0.00,1963.00,0.00,98040.00,47.54,-122.22,2340.00,10743.00
4302700445.00,20140923T000000,335000.00,4.00,1.75,1670.00,9472.00,1.00,0.00,0.00,3.00,7.00,1100.00,570.00,1960.00,0.00,98106.00,47.53,-122.36,1080.00,5195.00
2413300240.00,20141110T000000,280000.00,4.00,2.25,1990.00,7350.00,1.00,0.00,0.00,4.00,8.00,1180.00,810.00,1978.00,0.00,98003.00,47.33,-122.33,2030.00,7210.00
9477201620.00,20140516T000000,446000.00,4.00,2.25,2270.00,7800.00,1.00,0.00,0.00,3.00,7.00,1290.00,980.00,1977.00,0.00,98034.00,47.73,-122.19,1480.00,7280.00
3395000070.00,20140927T000000,1544500.00,4.00,2.75,4910.00,15139.00,1.00,0.00,0.00,4.00,10.00,2560.00,2350.00,1964.00,0.00,98004.00,47.64,-122.22,3980.00,15139.00
3336000791.00,20150407T000000,325000.00,3.00,1.00,950.00,4500.00,1.00,0.00,0.00,4.00,6.00,950.00,0.00,1943.00,0.00,98118.00,47.53,-122.27,1140.00,4500.00
1087700030.00,20140619T000000,450000.00,3.00,1.75,1610.00,11200.00,1.00,0.00,0.00,3.00,7.00,1610.00,0.00,1955.00,0.00,98033.00,47.66,-122.18,1610.00,11200.00
8856970570.00,20141027T000000,322500.00,4.00,2.50,1940.00,7107.00,2.00,0.00,0.00,3.00,7.00,1940.00,0.00,2000.00,0.00,98038.00,47.38,-122.03,1850.00,5705.00
2206700295.00,20140915T000000,453000.00,3.00,1.00,1210.00,9473.00,1.00,0.00,0.00,5.00,7.00,1210.00,0.00,1955.00,0.00,98006.00,47.56,-122.14,1700.00,11465.00
293910030.00,20141008T000000,655000.00,4.00,2.50,2570.00,4412.00,2.00,0.00,0.00,3.00,9.00,2570.00,0.00,2001.00,0.00,98034.00,47.71,-122.23,2460.00,5470.00
9547205660.00,20150504T000000,603000.00,3.00,2.25,1700.00,2800.00,2.00,0.00,0.00,5.00,7.00,1150.00,550.00,1926.00,0.00,98115.00,47.68,-122.31,1500.00,3400.00
8856004400.00,20140902T000000,235000.00,4.00,1.00,1610.00,24000.00,1.50,0.00,0.00,3.00,6.00,1610.00,0.00,1947.00,0.00,98001.00,47.28,-122.25,1270.00,9600.00
3888100128.00,20140728T000000,968933.00,4.00,3.50,4120.00,7304.00,2.00,0.00,0.00,3.00,11.00,3070.00,1050.00,2006.00,0.00,98033.00,47.68,-122.17,2470.00,9600.00
8562900240.00,20141114T000000,1015000.00,3.00,3.50,2880.00,11340.00,1.00,0.00,0.00,3.00,8.00,1690.00,1190.00,1980.00,2013.00,98074.00,47.61,-122.06,2530.00,11340.00
1088000030.00,20141203T000000,435000.00,4.00,2.25,1990.00,8548.00,2.00,0.00,0.00,3.00,8.00,1990.00,0.00,1973.00,0.00,98033.00,47.67,-122.18,2320.00,8926.00
