id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15
1545800640.00,20140618T000000,242000.00,3.00,2.00,1260.00,8092.00,1.00,0.00,0.00,3.00,7.00,1260.00,0.00,1986.00,0.00,98038.00,47.36,-122.05,1950.00,8092.00
3020079078.00,20141027T000000,487000.00,6.00,3.25,4750.00,248600.00,2.00,0.00,0.00,4.00,8.00,4750.00,0.00,1947.00,0.00,98022.00,47.19,-121.97,2230.00,311610.00
11520640.00,20140801T000000,810000.00,4.00,2.75,3010.00,10450.00,2.00,0.00,0.00,3.00,9.00,3010.00,0.00,1996.00,0.00,98052.00,47.70,-122.11,3010.00,10530.00
3407700046.00,20140624T000000,625000.00,3.00,2.50,2410.00,64073.00,1.00,0.00,0.00,4.00,8.00,1820.00,590.00,1976.00,0.00,98072.00,47.75,-122.14,2980.00,48760.00
7696600240.00,20141023T000000,165000.00,3.00,1.50,1280.00,7742.00,1.00,0.00,0.00,3.00,7.00,1280.00,0.00,1973.00,0.00,98001.00,47.33,-122.28,1566.00,7696.00
3904100106.00,20150427T000000,335000.00,3.00,1.00,2320.00,6750.00,1.00,0.00,0.00,3.00,7.00,1160.00,1160.00,1960.00,0.00,98118.00,47.53,-122.28,1230.00,6075.00
7849201600.00,20140724T000000,286700.00,3.00,1.00,1220.00,6600.00,1.00,0.00,0.00,3.00,6.00,1220.00,0.00,1958.00,0.00,98065.00,47.53,-121.83,1100.00,6600.00
8924100111.00,20150424T000000,699000.00,2.00,1.50,1400.00,4050.00,1.00,0.00,0.00,4.00,8.00,1400.00,0.00,1954.00,0.00,98115.00,47.68,-122.27,1900.00,5940.00
2221000070.00,20150327T000000,280000.00,3.00,1.75,1590.00,7280.00,1.00,0.00,0.00,3.00,7.00,1140.00,450.00,1974.00,0.00,98058.00,47.43,-122.15,1590.00,9634.00
8078350030.00,20140602T000000,580000.00,4.00,2.50,2220.00,7064.00,2.00,0.00,0.00,3.00,8.00,2220.00,0.00,1988.00,0.00,98029.00,47.57,-122.02,2220.00,7451.00
8682281710.00,20140620T000000,754800.00,2.00,2.50,2770.00,7781.00,2.00,0.00,0.00,3.00,8.00,2770.00,0.00,2006.00,0.00,98053.00,47.71,-122.02,1870.00,5984.00
1383500070.00,20150210T000000,525000.00,4.00,2.50,2303.00,16801.00,2.00,0.00,0.00,3.00,8.00,2303.00,0.00,1995.00,0.00,98019.00,47.73,-121.97,2080.00,14013.00
6744700181.00,20150217T000000,562000.00,3.00,1.75,1600.00,10530.00,1.00,0.00,2.00,3.00,8.00,1600.00,0.00,1962.00,0.00,98155.00,47.74,-122.29,2590.00,8274.00
6728700075.00,20140520T000000,575000.00,4.00,1.75,1280.00,6060.00,1.00,0.00,0.00,3.00,7.00,860.00,420.00,1926.00,0.00,98117.00,47.68,-122.36,1490.00,4680.00
3630180240.00,20140711T000000,808900.00,5.00,2.50,2900.00,5901.00,2.00,0.00,0.00,3.00,9.00,2900.00,0.00,2006.00,0.00,98027.00,47.54,-122.00,3200.00,5775.00
2162000160.00,20150303T000000,992000.00,3.00,2.25,2950.00,15207.00,1.00,0.00,0.00,4.00,10.00,2070.00,880.00,1966.00,0.00,98040.00,47.56,-122.22,2950.00,22000.00
705700140.00,20140919T000000,335000.00,3.00,2.50,1700.00,6698.00,2.00,0.00,0.00,3.00,7.00,1700.00,0.00,1997.00,0.00,98038.00,47.38,-122.03,2190.00,7346.00
9423400193.00,20141226T000000,473000.00,3.00,2.75,1050.00,7200.00,1.00,0.00,0.00,3.00,7.00,1050.00,0.00,1985.00,0.00,98125.00,47.72,-122.30,1860.00,9000.00
5137200140.00,20150325T000000,350000.00,4.00,2.75,2990.00,11210.00,1.00,0.00,1.00,4.00,8.00,1880.00,1110.00,1977.00,0.00,98023.00,47.34,-122.34,2790.00,9858.00
5026900160.00,20150424T000000,1600000.00,5.00,2.50,3100.00,5374.00,2.50,0.00,0.00,4.00,9.00,3100.00,0.00,1906.00,0.00,98122.00,47.62,-122.28,2180.00,5800.00
4024101052.00,20141217T000000,305500.00,3.00,1.00,1240.00,6090.00,1.00,0.00,0.00,4.00,7.00,1240.00,0.00,1950.00,0.00,98155.00,47.75,-122.31,1550.00,9096.00
1726069051.00,20140523T000000,306000.00,2.00,1.00,780.00,13500.00,1.00,0.00,0.00,4.00,7.00,780.00,0.00,1946.00,1989.00,98077.00,47.74,-122.07,2200.00,67518.00
6300000693.00,20141202T000000,233000.00,2.00,2.25,850.00,1656.00,2.00,0.00,0.00,3.00,8.00,850.00,0.00,2001.00,0.00,98133.00,47.71,-122.34,850.00,1312.00
6413100270.00,20150331T000000,490000.00,3.00,1.75,1540.00,9000.00,1.00,0.00,0.00,3.00,8.00,1540.00,0.00,1971.00,0.00,98125.00,47.72,-122.32,1710.00,7488.00
7215420160.00,20140701T000000,445000.00,4.00,2.50,2280.00,42077.00,2.00,0.00,0.00,3.00,8.00,2280.00,0.00,1994.00,0.00,98042.00,47.34,-122.08,2280.00,36236.00
7878400135.00,20141120T000000,355000.00,3.00,2.25,2550.00,9674.00,1.00,0.00,0.00,3.00,7.00,1850.00,700.00,1959.00,0.00,98178.00,47.49,-122.25,2240.00,9674.00
2597710070.00,20150402T000000,360000.00,2.00,2.00,1770.00,7607.00,1.00,0.00,0.00,4.00,8.00,1770.00,0.00,1987.00,0.00,98058.00,47.43,-122.16,2090.00,7109.00
9244900248.00,20140709T000000,737500.00,3.00,1.75,2320.00,10900.00,2.00,0.00,0.00,3.00,7.00,2320.00,0.00,1935.00,1974.00,98115.00,47.69,-122.28,1610.00,5800.00
824059277.00,20141215T000000,985000.00,3.00,3.50,2600.00,11920.00,2.00,0.00,0.00,5.00,8.00,2600.00,0.00,1969.00,0.00,98004.00,47.58,-122.19,2430.00,10050.00
3278601940.00,20140806T000000,349950.00,2.00,3.25,1570.00,2031.00,2.00,0.00,0.00,3.00,8.00,1310.00,260.00,2006.00,0.00,98126.00,47.55,-122.38,1570.00,2039.00
7853250160.00,20150220T000000,520000.00,4.00,2.50,3060.00,7161.00,2.00,0.00,0.00,3.00,8.00,2860.00,200.00,2005.00,0.00,98065.00,47.54,-121.88,2950.00,6822.00
1163100070.00,20141217T000000,355950.00,4.00,2.50,1960.00,8540.00,1.00,0.00,0.00,3.00,7.00,1220.00,740.00,1955.00,0.00,98177.00,47.77,-122.36,1910.00,9120.00
8106300510.00,20141229T000000,485000.00,5.00,2.50,3270.00,6129.00,2.00,0.00,0.00,3.00,9.00,3270.00,0.00,2004.00,0.00,98055.00,47.45,-122.21,2980.00,5928.00
4239400960.00,20141212T000000,143000.00,3.00,1.00,1090.00,3315.00,1.00,0.00,0.00,4.00,6.00,1090.00,0.00,1969.00,0.00,98092.00,47.32,-122.18,960.00,3120.00
7524900003.00,20141210T000000,3278000.00,2.00,1.75,6840.00,10000.00,2.50,1.00,4.00,3.00,11.00,4350.00,2490.00,2001.00,0.00,98008.00,47.60,-122.11,3120.00,12300.00
3893100327.00,20140723T000000,355000.00,3.00,1.00,940.00,8512.00,1.00,0.00,0.00,4.00,7.00,940.00,0.00,1967.00,0.00,98033.00,47.70,-122.19,1060.00,8512.00
7856640560.00,20140604T000000,1126000.00,5.00,3.50,3880.00,13885.00,2.00,0.00,3.00,4.00,9.00,2540.00,1340.00,1979.00,0.00,98006.00,47.57,-122.16,3690.00,13885.00
7206900075.00,20140818T000000,200000.00,5.00,1.75,1770.00,15525.00,1.00,0.00,0.00,4.00,7.00,1770.00,0.00,1959.00,0.00,98059.00,47.50,-122.14,1370.00,10395.00
8691310070.00,20140618T000000,913000.00,4.00,2.50,3640.00,10576.00,2.00,0.00,0.00,3.00,11.00,3640.00,0.00,1999.00,0.00,98075.00,47.59,-121.98,3370.00,10351.00
4389200796.00,20140522T000000,1600000.00,3.00,2.50,3160.00,12824.00,1.00,0.00,2.00,4.00,9.00,1820.00,1340.00,1966.00,0.00,98004.00,47.62,-122.22,3390.00,11985.00
7436300160.00,20140625T000000,409900.00,2.00,2.50,1590.00,1845.00,2.00,0.00,0.00,3.00,9.00,1590.00,0.00,1997.00,0.00,98033.00,47.69,-122.18,2320.00,3174.00
7896300070.00,20150501T000000,265000.00,4.00,1.00,1290.00,6034.00,1.00,0.00,0.00,3.00,6.00,1050.00,240.00,1950.00,0.00,98118.00,47.52,-122.29,1060.00,6034.00
2425059074.00,20150410T000000,740000.00,5.00,3.00,3655.00,51836.00,1.00,0.00,0.00,5.00,8.00,2174.00,1481.00,1955.00,0.00,98008.00,47.64,-122.12,2530.00,8606.00
2111010340.00,20140612T000000,306000.00,4.00,2.50,2490.00,8124.00,2.00,0.00,0.00,3.00,7.00,2490.00,0.00,2001.00,0.00,98092.00,47.33,-122.17,2760.00,6300.00
7852150140.00,20141007T000000,381000.00,3.00,2.50,1470.00,3999.00,2.00,0.00,0.00,3.00,7.00,1470.00,0.00,2003.00,0.00,98065.00,47.53,-121.87,1960.00,4444.00
1370800830.00,20150505T000000,1220000.00,3.00,3.25,3960.00,6132.00,2.00,0.00,3.00,3.00,10.00,2600.00,1360.00,1933.00,0.00,98199.00,47.64,-122.41,2730.00,5221.00
7632400400.00,20150320T000000,1050000.00,3.00,3.50,3190.00,29982.00,1.00,0.00,3.00,4.00,8.00,2630.00,560.00,1941.00,0.00,98166.00,47.46,-122.37,2600.00,19878.00
5220300140.00,20140903T000000,408000.00,2.00,1.00,810.00,7440.00,1.00,0.00,0.00,5.00,6.00,810.00,0.00,1948.00,0.00,98133.00,47.73,-122.35,830.00,7500.00
2568200140.00,20140625T000000,739900.00,5.00,2.50,2980.00,5377.00,2.00,0.00,0.00,3.00,9.00,2980.00,0.00,2006.00,0.00,98052.00,47.71,-122.10,3150.00,6593.00
1137300340.00,20141121T000000,674250.00,4.00,2.50,2780.00,35000.00,1.00,0.00,0.00,4.00,9.00,2780.00,0.00,1985.00,0.00,98072.00,47.74,-122.09,2740.00,35072.00
7640400106.00,20140911T000000,438400.00,2.00,1.00,1340.00,8100.00,1.00,0.00,0.00,4.00,7.00,1340.00,0.00,1953.00,0.00,98177.00,47.72,-122.37,1700.00,8100.00
2175100055.00,20141230T000000,1700000.00,5.00,5.00,4930.00,14649.00,2.00,0.00,3.00,3.00,11.00,4160.00,770.00,2000.00,0.00,98040.00,47.58,-122.25,3030.00,8479.00
9274200990.00,20140619T000000,703000.00,3.00,2.00,1360.00,5980.00,1.50,0.00,0.00,3.00,8.00,1360.00,0.00,1945.00,2008.00,98116.00,47.59,-122.39,1520.00,4440.00
5028600550.00,20141229T000000,262000.00,3.00,1.75,1320.00,6530.00,1.00,0.00,0.00,4.00,7.00,1320.00,0.00,1989.00,0.00,98023.00,47.29,-122.35,1620.00,6817.00
1471630160.00,20150423T000000,353000.00,3.00,2.00,1210.00,14499.00,1.00,0.00,0.00,3.00,7.00,1210.00,0.00,1984.00,0.00,98045.00,47.47,-121.75,1570.00,15360.00
9430110030.00,20150114T000000,500000.00,4.00,2.50,1940.00,7607.00,2.00,0.00,0.00,3.00,8.00,1940.00,0.00,1995.00,0.00,98052.00,47.69,-122.16,2250.00,7600.00
9275700016.00,20140706T000000,1280000.00,4.00,2.50,3160.00,4620.00,1.50,0.00,4.00,3.00,9.00,2020.00,1140.00,1917.00,2005.00,98116.00,47.59,-122.38,2790.00,5308.00
6654700240.00,20150408T000000,332000.00,4.00,2.50,1980.00,6566.00,2.00,0.00,0.00,3.00,8.00,1980.00,0.00,2004.00,0.00,98042.00,47.38,-122.10,2590.00,6999.00
8563080270.00,20140821T000000,824000.00,4.00,2.50,2320.00,14240.00,1.00,0.00,0.00,4.00,9.00,1620.00,700.00,1974.00,0.00,98008.00,47.63,-122.09,2810.00,13200.00
7548300326.00,20150220T000000,290000.00,4.00,2.00,1660.00,4788.00,1.00,0.00,0.00,3.00,7.00,1660.00,0.00,1968.00,0.00,98144.00,47.59,-122.31,1150.00,5000.00
5457300696.00,20140627T000000,700000.00,3.00,2.50,1660.00,1545.00,2.00,0.00,2.00,3.00,9.00,1400.00,260.00,2002.00,0.00,98109.00,47.63,-122.35,1820.00,2570.00
1175001125.00,20141006T000000,550000.00,2.00,1.00,1080.00,3420.00,1.00,0.00,0.00,4.00,7.00,780.00,300.00,1922.00,0.00,98107.00,47.67,-122.39,1380.00,3656.00
3034200197.00,20140903T000000,549000.00,2.00,1.00,1510.00,11165.00,1.50,0.00,0.00,4.00,7.00,1510.00,0.00,1921.00,0.00,98133.00,47.72,-122.33,2210.00,8851.00
7787400105.00,20150306T000000,1865000.00,4.00,2.50,2950.00,43560.00,1.00,0.00,2.00,4.00,9.00,2550.00,400.00,1951.00,0.00,98004.00,47.60,-122.21,3260.00,41016.00
9346700270.00,20150302T000000,858000.00,4.00,2.25,3070.00,13720.00,2.00,0.00,0.00,3.00,9.00,3070.00,0.00,1978.00,0.00,98007.00,47.61,-122.15,3010.00,9657.00
6414600260.00,20141030T000000,345000.00,2.00,1.00,970.00,10423.00,1.00,0.00,0.00,3.00,7.00,970.00,0.00,1947.00,0.00,98133.00,47.73,-122.33,1200.00,7857.00
2620069195.00,20141104T000000,340000.00,4.00,1.75,2140.00,11651.00,2.50,0.00,0.00,3.00,8.00,2140.00,0.00,1930.00,2001.00,98022.00,47.20,-122.01,2030.00,10978.00
1300301840.00,20150425T000000,1215000.00,4.00,2.25,2570.00,9600.00,2.50,0.00,0.00,4.00,9.00,2570.00,0.00,1962.00,0.00,98040.00,47.58,-122.24,2570.00,13200.00
4358700186.00,20141211T000000,275000.00,3.00,2.25,1260.00,1488.00,3.00,0.00,0.00,3.00,7.00,1260.00,0.00,2009.00,0.00,98133.00,47.71,-122.34,1190.00,1095.00
259600560.00,20140827T000000,405000.00,3.00,1.00,1220.00,7771.00,1.00,0.00,0.00,3.00,7.00,1220.00,0.00,1963.00,0.00,98008.00,47.63,-122.12,1420.00,7674.00
2634500070.00,20150116T000000,432500.00,3.00,2.00,1720.00,8145.00,2.00,0.00,0.00,5.00,7.00,1720.00,0.00,1949.00,0.00,98155.00,47.74,-122.33,1400.00,8138.00
7186800105.00,20150112T000000,236500.00,4.00,1.00,2140.00,4217.00,1.50,0.00,0.00,3.00,6.00,1320.00,820.00,1925.00,0.00,98118.00,47.55,-122.29,1720.00,5413.00
4459800070.00,20140718T000000,679000.00,4.00,1.50,1420.00,4923.00,1.50,0.00,0.00,4.00,8.00,1420.00,0.00,1928.00,0.00,98103.00,47.69,-122.34,1470.00,4923.00
3034200370.00,20141031T000000,543000.00,4.00,2.50,2060.00,8451.00,2.00,0.00,0.00,3.00,8.00,2060.00,0.00,1995.00,0.00,98133.00,47.72,-122.33,2060.00,9460.00
7887200390.00,20140926T000000,294000.00,3.00,1.00,1320.00,9520.00,1.00,0.00,0.00,3.00,7.00,990.00,330.00,1953.00,0.00,98178.00,47.49,-122.25,1460.00,10610.00
2473390710.00,20150403T000000,340500.00,3.00,1.75,1810.00,10463.00,1.00,0.00,0.00,4.00,7.00,1810.00,0.00,1969.00,0.00,98058.00,47.46,-122.16,1620.00,8551.00
2600140370.00,20140703T000000,1012000.00,4.00,2.50,2980.00,16263.00,2.00,0.00,0.00,3.00,9.00,2980.00,0.00,1989.00,0.00,98006.00,47.55,-122.15,2730.00,10018.00
7525100520.00,20140502T000000,335000.00,2.00,2.00,1350.00,2560.00,1.00,0.00,0.00,3.00,8.00,1350.00,0.00,1976.00,0.00,98052.00,47.63,-122.11,1790.00,2560.00
6204200560.00,20140723T000000,425000.00,3.00,2.00,1540.00,8011.00,1.00,0.00,0.00,3.00,7.00,1540.00,0.00,1988.00,0.00,98011.00,47.73,-122.20,1630.00,7141.00
5416100160.00,20150210T000000,353000.00,3.00,2.50,2510.00,9240.00,2.00,0.00,0.00,4.00,8.00,2510.00,0.00,2001.00,0.00,98022.00,47.19,-122.01,2690.00,9240.00
3905040070.00,20150504T000000,540000.00,3.00,2.50,1670.00,5146.00,2.00,0.00,0.00,3.00,8.00,1670.00,0.00,1991.00,0.00,98029.00,47.57,-122.00,1940.00,5146.00
8562900520.00,20140612T000000,640000.00,5.00,3.50,3690.00,11928.00,2.00,0.00,0.00,3.00,9.00,2540.00,1150.00,2006.00,0.00,98074.00,47.61,-122.06,2640.00,11928.00
4027701182.00,20140722T000000,339950.00,3.00,1.00,1320.00,11457.00,1.00,0.00,0.00,3.00,8.00,1320.00,0.00,1959.00,0.00,98028.00,47.77,-122.26,1900.00,9800.00
9407110710.00,20141107T000000,195000.00,3.00,1.75,1510.00,8400.00,1.00,0.00,0.00,2.00,7.00,980.00,530.00,1979.00,0.00,98045.00,47.45,-121.77,1500.00,10125.00
9407110710.00,20150226T000000,322000.00,3.00,1.75,1510.00,8400.00,1.00,0.00,0.00,2.00,7.00,980.00,530.00,1979.00,0.00,98045.00,47.45,-121.77,1500.00,10125.00
5160300030.00,20150401T000000,660000.00,4.00,1.75,1870.00,10450.00,1.00,0.00,0.00,3.00,8.00,1620.00,250.00,1978.00,0.00,98005.00,47.59,-122.15,2060.00,10450.00
1000102.00,20140916T000000,280000.00,6.00,3.00,2400.00,9373.00,2.00,0.00,0.00,3.00,7.00,2400.00,0.00,1991.00,0.00,98002.00,47.33,-122.21,2060.00,7316.00
1000102.00,20150422T000000,300000.00,6.00,3.00,2400.00,9373.00,2.00,0.00,0.00,3.00,7.00,2400.00,0.00,1991.00,0.00,98002.00,47.33,-122.21,2060.00,7316.00
8945300200.00,20140815T000000,207500.00,3.00,1.00,1170.00,8816.00,1.00,0.00,0.00,4.00,6.00,1170.00,0.00,1966.00,0.00,98023.00,47.31,-122.37,1200.00,9108.00
7796600070.00,20140825T000000,195000.00,3.00,1.50,1190.00,8726.00,1.00,0.00,0.00,3.00,7.00,1190.00,0.00,1956.00,0.00,98146.00,47.49,-122.34,1390.00,8741.00
4443800765.00,20140610T000000,700000.00,3.00,2.00,2080.00,3880.00,1.00,0.00,0.00,5.00,7.00,1160.00,920.00,1954.00,0.00,98117.00,47.69,-122.39,1330.00,3880.00
3298720030.00,20150417T000000,560000.00,4.00,1.75,2150.00,8555.00,1.00,0.00,2.00,4.00,7.00,1460.00,690.00,1982.00,0.00,98106.00,47.53,-122.35,1480.00,7405.00
1781500435.00,20140820T000000,260000.00,3.00,1.75,1580.00,7344.00,1.00,0.00,0.00,5.00,7.00,1580.00,0.00,1911.00,0.00,98126.00,47.53,-122.38,1580.00,6207.00
1781500435.00,20150225T000000,575000.00,3.00,1.75,1580.00,7344.00,1.00,0.00,0.00,5.00,7.00,1580.00,0.00,1911.00,0.00,98126.00,47.53,-122.38,1580.00,6207.00
6979970140.00,20150417T000000,475000.00,3.00,2.50,2370.00,3239.00,2.00,0.00,0.00,3.00,8.00,1950.00,420.00,2006.00,0.00,98072.00,47.75,-122.17,2520.00,3431.00
1005000036.00,20140613T000000,285000.00,3.00,1.75,1840.00,8601.00,1.00,0.00,0.00,3.00,7.00,920.00,920.00,1905.00,2014.00,98118.00,47.54,-122.28,1390.00,7452.00
3629921160.00,20140508T000000,753888.00,4.00,2.50,2660.00,5500.00,2.00,0.00,2.00,3.00,9.00,2660.00,0.00,2003.00,0.00,98029.00,47.54,-122.00,3620.00,5500.00
3629910370.00,20150410T000000,650000.00,3.00,2.50,2190.00,3600.00,2.00,0.00,0.00,3.00,9.00,2190.00,0.00,2003.00,0.00,98029.00,47.55,-121.99,2300.00,3600.00
5200100105.00,20140807T000000,620000.00,3.00,2.25,1660.00,3478.00,1.50,0.00,0.00,4.00,7.00,1100.00,560.00,1929.00,0.00,98117.00,47.68,-122.37,1610.00,3478.00
1024069159.00,20150313T000000,526000.00,3.00,1.75,1780.00,37801.00,1.00,0.00,0.00,3.00,7.00,1300.00,480.00,1977.00,0.00,98075.00,47.59,-122.02,2380.00,47480.00
418000310.00,20140514T000000,155000.00,2.00,1.00,700.00,5200.00,1.00,0.00,0.00,5.00,6.00,700.00,0.00,1952.00,0.00,98056.00,47.49,-122.18,1030.00,5200.00
765000060.00,20140827T000000,342000.00,4.00,2.00,1570.00,11200.00,1.00,0.00,0.00,3.00,7.00,1120.00,450.00,1959.00,0.00,98011.00,47.76,-122.22,1570.00,11200.00
2126079046.00,20150407T000000,390000.00,3.00,1.75,1220.00,216332.00,1.00,0.00,0.00,3.00,7.00,1220.00,0.00,1981.00,0.00,98019.00,47.72,-121.93,1540.00,61419.00
2024079035.00,20140605T000000,685000.00,3.00,2.75,3150.00,219978.00,2.00,0.00,0.00,4.00,9.00,3000.00,150.00,1990.00,0.00,98024.00,47.55,-121.95,3180.00,218235.00
7202270830.00,20140625T000000,608000.00,4.00,2.50,2690.00,4736.00,2.00,0.00,0.00,3.00,7.00,2690.00,0.00,2001.00,0.00,98053.00,47.69,-122.04,2690.00,4791.00
133000070.00,20140916T000000,179900.00,2.00,1.00,680.00,6400.00,1.00,0.00,0.00,3.00,6.00,680.00,0.00,1943.00,0.00,98168.00,47.51,-122.32,1240.00,7800.00
2818600060.00,20140904T000000,1245000.00,6.00,3.25,3750.00,14150.00,2.00,0.00,2.00,5.00,9.00,2750.00,1000.00,1936.00,1968.00,98117.00,47.70,-122.39,2140.00,7968.00
6082400083.00,20150430T000000,166000.00,3.00,1.00,1010.00,11675.00,1.00,0.00,0.00,3.00,7.00,1010.00,0.00,1957.00,0.00,98168.00,47.48,-122.30,1370.00,10042.00
9412900045.00,20140519T000000,462000.00,3.00,1.50,1710.00,4500.00,1.50,0.00,0.00,3.00,8.00,1410.00,300.00,1928.00,0.00,98118.00,47.54,-122.27,1860.00,6000.00
3905030140.00,20140622T000000,545000.00,4.00,2.50,2090.00,6023.00,2.00,0.00,0.00,3.00,8.00,2090.00,0.00,1990.00,0.00,98029.00,47.57,-122.00,2090.00,6023.00
7228501580.00,20150116T000000,415000.00,3.00,1.00,1560.00,4500.00,1.50,0.00,0.00,3.00,7.00,1560.00,0.00,1903.00,0.00,98122.00,47.61,-122.31,1660.00,4500.00
6679000390.00,20140610T000000,269000.00,3.00,2.50,1560.00,4200.00,2.00,0.00,0.00,3.00,7.00,1560.00,0.00,2003.00,0.00,98038.00,47.38,-122.03,1560.00,4200.00
1822500160.00,20141212T000000,356500.00,4.00,2.50,2570.00,11473.00,2.00,0.00,0.00,3.00,8.00,2570.00,0.00,2008.00,0.00,98003.00,47.28,-122.30,2430.00,5997.00
6889000060.00,20141223T000000,225000.00,3.00,1.00,1010.00,7633.00,1.00,0.00,0.00,4.00,6.00,1010.00,0.00,1961.00,0.00,98198.00,47.38,-122.31,1190.00,8386.00
835000055.00,20140620T000000,175000.00,2.00,1.00,1020.00,5130.00,1.00,0.00,0.00,4.00,6.00,1020.00,0.00,1948.00,0.00,98002.00,47.30,-122.23,1200.00,6497.00
7811210320.00,20140801T000000,549000.00,5.00,2.50,1710.00,9720.00,2.00,0.00,0.00,4.00,8.00,1710.00,0.00,1974.00,0.00,98005.00,47.59,-122.16,2270.00,9672.00
3123049320.00,20150415T000000,535000.00,3.00,2.75,2300.00,12197.00,2.00,0.00,0.00,3.00,8.00,2300.00,0.00,1989.00,0.00,98166.00,47.44,-122.34,1710.00,11220.00
4123400320.00,20140505T000000,627000.00,4.00,2.25,1990.00,7712.00,1.00,0.00,0.00,3.00,8.00,1210.00,780.00,1973.00,0.00,98027.00,47.57,-122.09,1720.00,7393.00
4477000270.00,20140822T000000,565000.00,3.00,2.00,2730.00,15677.00,2.50,0.00,3.00,3.00,9.00,2730.00,0.00,1976.00,0.00,98166.00,47.46,-122.37,2040.00,12209.00
3126049094.00,20141112T000000,392450.00,4.00,2.00,2195.00,2681.00,1.00,0.00,0.00,3.00,7.00,1060.00,1135.00,1912.00,0.00,98103.00,47.70,-122.34,1710.00,1280.00
8682282180.00,20140923T000000,509000.00,2.00,2.00,1560.00,4675.00,1.00,0.00,0.00,3.00,8.00,1560.00,0.00,2006.00,0.00,98053.00,47.71,-122.02,1870.00,6361.00
1232000810.00,20140912T000000,340000.00,3.00,2.50,1400.00,4800.00,1.00,0.00,0.00,3.00,7.00,1200.00,200.00,1921.00,0.00,98117.00,47.69,-122.38,1440.00,3840.00
1232000810.00,20150326T000000,537000.00,3.00,2.50,1400.00,4800.00,1.00,0.00,0.00,3.00,7.00,1200.00,200.00,1921.00,0.00,98117.00,47.69,-122.38,1440.00,3840.00
8691330310.00,20140505T000000,865000.00,4.00,3.00,3690.00,9892.00,2.00,0.00,0.00,3.00,10.00,3690.00,0.00,1998.00,0.00,98075.00,47.59,-121.98,3430.00,11294.00
3996900295.00,20141214T000000,358000.00,2.00,1.00,1140.00,8340.00,1.00,0.00,0.00,3.00,7.00,1140.00,0.00,1948.00,0.00,98155.00,47.74,-122.30,1030.00,8149.00
117000003.00,20140919T000000,595000.00,4.00,2.25,1920.00,3225.00,1.50,0.00,0.00,5.00,7.00,1300.00,620.00,1923.00,0.00,98116.00,47.58,-122.38,1960.00,3750.00
1471590060.00,20140619T000000,661000.00,4.00,2.50,2496.00,8058.00,2.00,0.00,0.00,3.00,9.00,2496.00,0.00,1998.00,0.00,98052.00,47.68,-122.15,2496.00,7757.00
2558650200.00,20140916T000000,419950.00,3.00,2.25,2280.00,8500.00,1.00,0.00,0.00,4.00,7.00,1680.00,600.00,1977.00,0.00,98034.00,47.72,-122.17,1890.00,7700.00
5104531580.00,20150416T000000,490000.00,4.00,3.50,3200.00,6420.00,2.00,0.00,0.00,3.00,9.00,3200.00,0.00,2006.00,0.00,98038.00,47.35,-122.00,3200.00,6291.00
6021503570.00,20140918T000000,525000.00,2.00,1.00,880.00,4000.00,1.00,0.00,0.00,3.00,7.00,880.00,0.00,1940.00,0.00,98117.00,47.68,-122.39,1310.00,4000.00
1862400517.00,20140813T000000,350000.00,3.00,2.00,1320.00,1298.00,3.00,0.00,0.00,3.00,7.00,1320.00,0.00,1995.00,0.00,98117.00,47.70,-122.38,1380.00,1503.00
2738650030.00,20150511T000000,552500.00,3.00,2.50,2450.00,3582.00,2.00,0.00,0.00,3.00,9.00,2450.00,0.00,2008.00,0.00,98072.00,47.77,-122.16,2490.00,5449.00
5560000710.00,20150327T000000,210000.00,3.00,1.00,1040.00,8970.00,1.00,0.00,0.00,4.00,6.00,1040.00,0.00,1961.00,0.00,98023.00,47.33,-122.34,1040.00,8450.00
7215410320.00,20150311T000000,390000.00,3.00,2.50,2480.00,53250.00,2.00,0.00,0.00,3.00,9.00,2480.00,0.00,1990.00,0.00,98042.00,47.33,-122.08,2510.00,36549.00
