id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15
3971700510.00,20150129T000000,336800.00,5.00,1.75,1830.00,16650.00,1.50,0.00,0.00,3.00,7.00,1610.00,220.00,1958.00,0.00,98155.00,47.77,-122.32,1790.00,12743.00
7202330270.00,20150303T000000,465000.00,3.00,2.50,1440.00,4473.00,2.00,0.00,0.00,3.00,7.00,1440.00,0.00,2003.00,0.00,98053.00,47.68,-122.04,1650.00,3322.00
9542830160.00,20141218T000000,299900.00,4.00,2.50,1580.00,3632.00,2.00,0.00,0.00,3.00,7.00,1580.00,0.00,2011.00,0.00,98038.00,47.37,-122.02,1950.00,3800.00
3630120960.00,20140718T000000,715000.00,3.00,3.25,3230.00,5000.00,2.00,0.00,0.00,3.00,9.00,3230.00,0.00,2006.00,0.00,98029.00,47.56,-122.00,2670.00,3977.00
3622059155.00,20140523T000000,235000.00,4.00,2.50,1810.00,39639.00,1.00,0.00,0.00,3.00,7.00,1230.00,580.00,1970.00,0.00,98042.00,47.35,-122.11,1810.00,44866.00
1687000240.00,20141210T000000,276000.00,3.00,2.50,2495.00,4400.00,2.00,0.00,0.00,3.00,8.00,2495.00,0.00,2007.00,0.00,98001.00,47.29,-122.28,2434.00,4400.00
4322300340.00,20150112T000000,265000.00,4.00,1.50,1740.00,12728.00,1.00,0.00,0.00,4.00,7.00,1180.00,560.00,1964.00,0.00,98003.00,47.28,-122.30,1830.00,11125.00
3797000830.00,20140530T000000,425000.00,3.00,1.75,1680.00,3000.00,1.00,0.00,2.00,4.00,6.00,840.00,840.00,1900.00,0.00,98103.00,47.69,-122.35,1540.00,3700.00
4137060270.00,20150105T000000,313000.00,4.00,2.50,2460.00,10320.00,2.00,0.00,0.00,3.00,8.00,2460.00,0.00,1993.00,0.00,98092.00,47.26,-122.22,2210.00,9024.00
7277100640.00,20150409T000000,715000.00,3.00,2.50,3050.00,6000.00,1.00,0.00,3.00,3.00,8.00,1720.00,1330.00,1984.00,0.00,98177.00,47.77,-122.39,2340.00,7200.00
1312920060.00,20141212T000000,265000.00,3.00,2.25,1630.00,10969.00,2.00,0.00,0.00,3.00,7.00,1630.00,0.00,1991.00,0.00,98001.00,47.33,-122.29,1410.00,7920.00
1472330030.00,20150324T000000,646000.00,3.00,2.75,2460.00,6413.00,2.00,0.00,0.00,3.00,9.00,2460.00,0.00,2004.00,0.00,98028.00,47.75,-122.25,2440.00,6092.00
2973800030.00,20140721T000000,175000.00,3.00,1.00,1030.00,6600.00,1.00,0.00,0.00,3.00,7.00,1030.00,0.00,1954.00,0.00,98146.00,47.49,-122.34,1220.00,9040.00
5152920070.00,20140731T000000,649000.00,3.00,2.50,3410.00,13809.00,1.00,0.00,3.00,4.00,10.00,2450.00,960.00,1973.00,0.00,98003.00,47.34,-122.33,3410.00,14245.00
2021200058.00,20150423T000000,785000.00,3.00,2.75,2310.00,5200.00,1.00,0.00,0.00,4.00,7.00,1520.00,790.00,1940.00,0.00,98199.00,47.64,-122.40,2310.00,5200.00
9828202255.00,20140922T000000,890000.00,4.00,2.75,2610.00,4400.00,1.00,0.00,0.00,5.00,8.00,1260.00,1350.00,1920.00,0.00,98122.00,47.62,-122.29,1770.00,4400.00
2126059276.00,20141126T000000,612000.00,3.00,3.00,2330.00,10327.00,1.00,0.00,0.00,3.00,9.00,2330.00,0.00,1998.00,0.00,98034.00,47.72,-122.16,2200.00,4629.00
7796450340.00,20141205T000000,330000.00,4.00,2.50,2980.00,5674.00,2.00,0.00,0.00,3.00,8.00,2980.00,0.00,2003.00,0.00,98023.00,47.28,-122.35,2610.00,5495.00
1449000260.00,20141112T000000,493000.00,3.00,2.25,1790.00,11393.00,1.00,0.00,0.00,3.00,8.00,1790.00,0.00,1978.00,0.00,98052.00,47.63,-122.10,2290.00,11894.00
8722100570.00,20150403T000000,1600000.00,4.00,2.25,2940.00,5735.00,1.00,0.00,0.00,3.00,9.00,1470.00,1470.00,1957.00,0.00,98112.00,47.64,-122.30,2230.00,5659.00
7856400240.00,20140627T000000,1620000.00,4.00,3.00,3900.00,9750.00,1.00,0.00,4.00,5.00,10.00,2520.00,1380.00,1972.00,0.00,98006.00,47.56,-122.16,3410.00,9450.00
7856400240.00,20150211T000000,1650000.00,4.00,3.00,3900.00,9750.00,1.00,0.00,4.00,5.00,10.00,2520.00,1380.00,1972.00,0.00,98006.00,47.56,-122.16,3410.00,9450.00
3037200060.00,20140926T000000,499000.00,3.00,2.50,1750.00,2150.00,2.50,0.00,0.00,3.00,7.00,1230.00,520.00,1900.00,2014.00,98122.00,47.60,-122.31,1410.00,3300.00
6071700160.00,20140623T000000,603500.00,6.00,2.75,2660.00,8400.00,1.00,0.00,0.00,5.00,8.00,1550.00,1110.00,1962.00,0.00,98006.00,47.55,-122.17,2280.00,8400.00
7645900055.00,20140624T000000,530000.00,2.00,1.50,1580.00,3680.00,1.00,0.00,2.00,3.00,8.00,1280.00,300.00,1941.00,0.00,98126.00,47.58,-122.38,1730.00,3680.00
292000070.00,20150406T000000,895000.00,5.00,2.50,2350.00,14197.00,1.00,0.00,0.00,4.00,8.00,1220.00,1130.00,1962.00,0.00,98004.00,47.60,-122.20,2470.00,11629.00
9510900710.00,20140513T000000,267345.00,4.00,2.25,2510.00,8165.00,1.00,0.00,0.00,4.00,7.00,1610.00,900.00,1972.00,0.00,98023.00,47.31,-122.37,1940.00,8250.00
1471620240.00,20140516T000000,275000.00,3.00,2.50,1480.00,15639.00,2.00,0.00,0.00,3.00,8.00,1480.00,0.00,1987.00,0.00,98045.00,47.47,-121.75,1480.00,16454.00
1626079012.00,20150225T000000,439950.00,3.00,1.75,1720.00,223377.00,1.00,0.00,0.00,3.00,7.00,1240.00,480.00,1950.00,0.00,98019.00,47.73,-121.92,2530.00,221442.00
3904901670.00,20140620T000000,455000.00,3.00,2.25,1470.00,4653.00,2.00,0.00,0.00,4.00,7.00,1470.00,0.00,1985.00,0.00,98029.00,47.57,-122.02,1560.00,4119.00
8927600070.00,20150113T000000,630000.00,3.00,1.75,1540.00,6930.00,1.00,0.00,0.00,3.00,7.00,1250.00,290.00,1944.00,0.00,98115.00,47.68,-122.28,1760.00,6930.00
3629970240.00,20141103T000000,690000.00,3.00,2.50,2820.00,5001.00,2.00,0.00,0.00,3.00,9.00,2820.00,0.00,2004.00,0.00,98029.00,47.55,-121.99,2660.00,5001.00
1099610260.00,20140826T000000,212000.00,4.00,1.75,1250.00,12705.00,1.00,0.00,0.00,4.00,7.00,1250.00,0.00,1971.00,0.00,98023.00,47.30,-122.38,1390.00,8550.00
5420300270.00,20140813T000000,231500.00,4.00,2.25,2080.00,7526.00,1.00,0.00,0.00,4.00,7.00,1280.00,800.00,1985.00,0.00,98030.00,47.38,-122.18,1200.00,7500.00
2954400520.00,20150430T000000,1237500.00,4.00,3.25,5180.00,49936.00,2.00,0.00,0.00,4.00,10.00,5180.00,0.00,1991.00,0.00,98053.00,47.67,-122.07,4240.00,35363.00
1121059105.00,20140708T000000,378500.00,3.00,2.50,2860.00,43821.00,2.00,0.00,0.00,4.00,9.00,2860.00,0.00,1990.00,0.00,98092.00,47.32,-122.14,2370.00,65340.00
2591720070.00,20140502T000000,482000.00,4.00,2.50,2710.00,35868.00,2.00,0.00,0.00,3.00,9.00,2710.00,0.00,1989.00,0.00,98038.00,47.38,-122.02,2780.00,36224.00
9178600055.00,20150505T000000,695000.00,2.00,1.00,1140.00,3990.00,1.00,0.00,0.00,3.00,7.00,1140.00,0.00,1924.00,0.00,98103.00,47.66,-122.33,1800.00,5700.00
9290850800.00,20141202T000000,965000.00,4.00,2.50,4070.00,57587.00,2.00,0.00,0.00,3.00,10.00,4070.00,0.00,1989.00,0.00,98052.00,47.69,-122.05,3890.00,35960.00
5040800060.00,20150204T000000,675000.00,3.00,1.75,1710.00,5913.00,1.00,0.00,0.00,4.00,8.00,1120.00,590.00,1941.00,0.00,98199.00,47.65,-122.41,2920.00,5922.00
1437900350.00,20141027T000000,387000.00,3.00,1.50,1340.00,6500.00,1.00,0.00,0.00,3.00,7.00,1340.00,0.00,1972.00,0.00,98034.00,47.72,-122.19,1620.00,7107.00
1328300810.00,20150330T000000,347500.00,4.00,2.75,2290.00,7000.00,2.00,0.00,0.00,3.00,8.00,2290.00,0.00,1977.00,0.00,98058.00,47.44,-122.13,2000.00,7200.00
3990200125.00,20140711T000000,385000.00,3.00,2.00,1860.00,7400.00,1.00,0.00,0.00,3.00,8.00,930.00,930.00,1922.00,2004.00,98166.00,47.46,-122.35,1640.00,8461.00
7452500340.00,20141204T000000,265000.00,3.00,1.00,1080.00,4930.00,1.00,0.00,0.00,3.00,6.00,1080.00,0.00,1950.00,0.00,98126.00,47.52,-122.37,1100.00,5950.00
9215400075.00,20150422T000000,406000.00,3.00,1.00,960.00,5264.00,1.00,0.00,0.00,3.00,7.00,960.00,0.00,1953.00,0.00,98115.00,47.68,-122.30,1140.00,5150.00
5061300030.00,20140508T000000,134000.00,2.00,1.50,980.00,5000.00,2.00,0.00,0.00,3.00,7.00,980.00,0.00,1922.00,2003.00,98014.00,47.71,-121.36,1040.00,5000.00
3362900696.00,20141020T000000,415000.00,3.00,1.00,1500.00,3399.00,2.00,0.00,0.00,5.00,7.00,1300.00,200.00,1926.00,0.00,98103.00,47.68,-122.35,1360.00,3588.00
2558640340.00,20140527T000000,375000.00,3.00,1.75,1440.00,8775.00,1.00,0.00,0.00,3.00,7.00,1440.00,0.00,1973.00,0.00,98034.00,47.72,-122.17,1790.00,7865.00
8078460810.00,20141210T000000,620000.00,4.00,2.50,2580.00,7465.00,2.00,0.00,0.00,3.00,8.00,2580.00,0.00,1993.00,0.00,98074.00,47.63,-122.02,2350.00,7596.00
538000390.00,20141028T000000,337500.00,5.00,2.50,2070.00,4698.00,2.00,0.00,0.00,3.00,7.00,2070.00,0.00,1999.00,0.00,98038.00,47.35,-122.02,2010.00,4698.00
3584900160.00,20140922T000000,565000.00,3.00,2.50,1880.00,12368.00,1.00,0.00,0.00,4.00,7.00,1260.00,620.00,1967.00,0.00,98005.00,47.59,-122.17,1950.00,11551.00
8572900135.00,20140523T000000,399500.00,3.00,1.75,2420.00,12676.00,2.00,0.00,0.00,3.00,7.00,2420.00,0.00,1911.00,1986.00,98045.00,47.49,-121.79,1210.00,6769.00
8056000075.00,20140521T000000,1065000.00,2.00,1.75,1890.00,9466.00,2.00,0.00,0.00,3.00,8.00,1890.00,0.00,1987.00,0.00,98004.00,47.61,-122.21,2180.00,12825.00
2972300140.00,20140821T000000,352500.00,3.00,2.00,1920.00,33630.00,1.00,0.00,0.00,3.00,8.00,1920.00,0.00,1992.00,0.00,98056.00,47.50,-122.17,2080.00,7505.00
7697870350.00,20140617T000000,259000.00,3.00,2.00,1870.00,5909.00,1.00,0.00,0.00,3.00,7.00,1270.00,600.00,1986.00,0.00,98030.00,47.37,-122.18,1870.00,7887.00
7972601710.00,20150415T000000,320000.00,2.00,1.00,900.00,7620.00,1.00,0.00,0.00,3.00,7.00,900.00,0.00,1971.00,0.00,98106.00,47.53,-122.34,1520.00,7620.00
6421100342.00,20140811T000000,733000.00,3.00,2.50,2160.00,9888.00,2.00,0.00,0.00,4.00,9.00,2160.00,0.00,1989.00,0.00,98052.00,47.67,-122.14,3060.00,7829.00
2464400340.00,20140625T000000,381500.00,2.00,1.00,900.00,2910.00,1.00,0.00,0.00,5.00,7.00,900.00,0.00,1924.00,0.00,98115.00,47.69,-122.32,1320.00,2910.00
8113101232.00,20141202T000000,343000.00,2.00,1.00,1180.00,9261.00,1.00,0.00,0.00,4.00,7.00,940.00,240.00,1957.00,0.00,98118.00,47.55,-122.27,1700.00,6325.00
5706500140.00,20140818T000000,205500.00,2.00,1.00,900.00,6400.00,1.00,0.00,0.00,5.00,6.00,900.00,0.00,1938.00,0.00,98022.00,47.21,-121.99,1320.00,6400.00
1024069037.00,20140915T000000,525000.00,3.00,2.00,1600.00,16530.00,1.00,0.00,0.00,5.00,7.00,1600.00,0.00,1967.00,0.00,98075.00,47.58,-122.02,1850.00,41006.00
9476700135.00,20150319T000000,300000.00,3.00,1.75,1500.00,8352.00,1.00,0.00,2.00,5.00,6.00,750.00,750.00,1943.00,0.00,98056.00,47.49,-122.19,1500.00,8447.00
1926069035.00,20140722T000000,299000.00,2.00,1.00,1070.00,189486.00,1.00,0.00,0.00,3.00,6.00,1070.00,0.00,1942.00,0.00,98077.00,47.72,-122.09,1970.00,60548.00
3904990030.00,20140709T000000,561000.00,4.00,2.50,2570.00,5250.00,2.00,0.00,0.00,3.00,8.00,2570.00,0.00,1990.00,0.00,98029.00,47.58,-122.00,2260.00,5392.00
7132300550.00,20150224T000000,450000.00,3.00,1.00,1210.00,4000.00,1.50,0.00,0.00,3.00,7.00,1090.00,120.00,1928.00,0.00,98144.00,47.59,-122.31,1210.00,4000.00
2193340140.00,20140814T000000,540000.00,4.00,2.50,1850.00,7850.00,2.00,0.00,0.00,3.00,8.00,1850.00,0.00,1985.00,0.00,98052.00,47.69,-122.10,1830.00,8140.00
1422300160.00,20140624T000000,379000.00,3.00,2.50,1740.00,30886.00,2.00,0.00,0.00,3.00,8.00,1740.00,0.00,1992.00,0.00,98045.00,47.46,-121.71,1740.00,39133.00
2946000751.00,20140724T000000,230000.00,3.00,1.00,1300.00,14000.00,1.00,0.00,0.00,4.00,7.00,1300.00,0.00,1958.00,0.00,98198.00,47.42,-122.32,1390.00,8750.00
1796250140.00,20150310T000000,399950.00,3.00,2.50,2000.00,30605.00,2.00,0.00,0.00,4.00,8.00,2000.00,0.00,1989.00,0.00,98042.00,47.34,-122.06,1930.00,35350.00
6699001200.00,20150507T000000,355000.00,5.00,2.50,3220.00,5806.00,2.00,0.00,0.00,3.00,8.00,3220.00,0.00,2002.00,0.00,98042.00,47.37,-122.10,2760.00,5813.00
7525300310.00,20140619T000000,580000.00,4.00,2.25,2160.00,9593.00,1.00,0.00,0.00,3.00,8.00,2160.00,0.00,1969.00,0.00,98008.00,47.59,-122.11,2820.00,9628.00
5700000340.00,20150427T000000,700000.00,3.00,2.00,2130.00,4299.00,1.50,0.00,0.00,4.00,7.00,1680.00,450.00,1922.00,0.00,98144.00,47.58,-122.29,2040.00,4548.00
3210400340.00,20140506T000000,279900.00,3.00,1.75,1580.00,8151.00,1.00,0.00,1.00,4.00,7.00,1100.00,480.00,1962.00,0.00,98198.00,47.37,-122.31,1650.00,8151.00
179003055.00,20141113T000000,210000.00,3.00,1.00,1200.00,7500.00,1.00,0.00,0.00,3.00,6.00,1200.00,0.00,1905.00,1989.00,98178.00,47.49,-122.28,1010.00,7000.00
9829200566.00,20140630T000000,1165000.00,3.00,3.00,3790.00,5001.00,2.00,0.00,0.00,3.00,10.00,2810.00,980.00,1989.00,0.00,98122.00,47.60,-122.29,2500.00,6286.00
1723059050.00,20140611T000000,290300.00,2.00,1.00,860.00,3874.00,1.00,0.00,0.00,4.00,6.00,860.00,0.00,1931.00,0.00,98055.00,47.48,-122.20,1400.00,5106.00
2624059036.00,20141003T000000,1599950.00,5.00,4.50,5130.00,43123.00,2.00,0.00,0.00,3.00,11.00,5130.00,0.00,1996.00,0.00,98006.00,47.54,-122.13,4670.00,43560.00
5101406441.00,20150416T000000,490000.00,3.00,1.00,1600.00,6380.00,1.50,0.00,0.00,3.00,7.00,1400.00,200.00,1939.00,0.00,98125.00,47.70,-122.32,1760.00,6380.00
8582010240.00,20140506T000000,606000.00,4.00,2.50,2110.00,13850.00,2.00,0.00,0.00,3.00,9.00,2110.00,0.00,1987.00,0.00,98027.00,47.55,-122.08,2520.00,10194.00
6300500505.00,20140714T000000,359950.00,3.00,1.00,1400.00,4980.00,1.00,0.00,0.00,3.00,6.00,950.00,450.00,1943.00,0.00,98133.00,47.70,-122.34,990.00,4980.00
3275890310.00,20150212T000000,677100.00,3.00,2.00,2110.00,9199.00,1.00,0.00,0.00,3.00,10.00,2110.00,0.00,1993.00,0.00,98074.00,47.65,-122.08,3130.00,8841.00
7715801040.00,20150221T000000,465000.00,3.00,2.00,1430.00,7125.00,1.00,0.00,0.00,4.00,7.00,1430.00,0.00,1984.00,0.00,98074.00,47.63,-122.06,1570.00,8075.00
7738500731.00,20140815T000000,4500000.00,5.00,5.50,6640.00,40014.00,2.00,1.00,4.00,3.00,12.00,6350.00,290.00,2004.00,0.00,98155.00,47.75,-122.28,3030.00,23408.00
1822079046.00,20150504T000000,500000.00,3.00,2.00,3040.00,41072.00,1.00,0.00,0.00,4.00,8.00,1520.00,1520.00,1978.00,0.00,98038.00,47.39,-121.97,2230.00,54014.00
1062100075.00,20150503T000000,455000.00,2.00,1.00,980.00,5000.00,1.00,0.00,0.00,4.00,7.00,980.00,0.00,1950.00,0.00,98155.00,47.75,-122.28,1600.00,5965.00
8825900070.00,20140818T000000,705000.00,6.00,2.00,2570.00,4240.00,1.50,0.00,0.00,4.00,7.00,1970.00,600.00,1911.00,0.00,98115.00,47.68,-122.31,2030.00,4240.00
1158700135.00,20140812T000000,420000.00,3.00,2.50,2060.00,7020.00,1.00,0.00,0.00,4.00,8.00,1460.00,600.00,1967.00,0.00,98177.00,47.76,-122.36,2150.00,8400.00
7983000200.00,20141005T000000,169575.00,3.00,1.00,1300.00,8284.00,1.00,0.00,0.00,3.00,7.00,1300.00,0.00,1968.00,0.00,98003.00,47.33,-122.31,1360.00,7848.00
7983000200.00,20150225T000000,250000.00,3.00,1.00,1300.00,8284.00,1.00,0.00,0.00,3.00,7.00,1300.00,0.00,1968.00,0.00,98003.00,47.33,-122.31,1360.00,7848.00
1727510030.00,20150312T000000,530000.00,3.00,2.25,1680.00,7262.00,1.00,0.00,0.00,5.00,7.00,1180.00,500.00,1973.00,0.00,98034.00,47.71,-122.23,1910.00,7405.00
3286800370.00,20150206T000000,590000.00,5.00,3.25,4020.00,40341.00,1.00,0.00,0.00,5.00,8.00,2170.00,1850.00,1970.00,0.00,98027.00,47.50,-122.07,2650.00,53437.00
6791400320.00,20140923T000000,257500.00,3.00,1.75,1530.00,14087.00,1.00,0.00,0.00,3.00,7.00,1070.00,460.00,1979.00,0.00,98042.00,47.31,-122.04,1770.00,13660.00
3992700036.00,20140626T000000,415000.00,3.00,1.00,1170.00,6700.00,1.00,0.00,0.00,3.00,8.00,1170.00,0.00,1957.00,0.00,98125.00,47.71,-122.29,2410.00,7620.00
1175000059.00,20141010T000000,536000.00,3.00,1.75,1580.00,3764.00,1.50,0.00,0.00,3.00,7.00,1280.00,300.00,1945.00,0.00,98107.00,47.67,-122.40,1560.00,3764.00
8732000390.00,20140529T000000,246500.00,3.00,1.50,1270.00,11600.00,1.00,0.00,0.00,4.00,7.00,1270.00,0.00,1964.00,0.00,98031.00,47.41,-122.20,1380.00,9945.00
1441800030.00,20140706T000000,395000.00,3.00,1.75,1480.00,7700.00,1.00,0.00,0.00,3.00,8.00,1480.00,0.00,1975.00,0.00,98034.00,47.72,-122.20,1930.00,8560.00
4045800030.00,20150511T000000,739000.00,3.00,2.25,2220.00,10530.00,1.00,0.00,0.00,4.00,8.00,1700.00,520.00,1974.00,0.00,98052.00,47.64,-122.10,2500.00,10014.00
1727850340.00,20140929T000000,1272000.00,4.00,2.75,3200.00,13729.00,2.00,0.00,0.00,3.00,11.00,3200.00,0.00,1984.00,0.00,98005.00,47.64,-122.17,4050.00,16921.00
2268000370.00,20140708T000000,190000.00,3.00,1.00,910.00,10575.00,1.00,0.00,0.00,4.00,7.00,910.00,0.00,1968.00,0.00,98003.00,47.27,-122.30,1470.00,10425.00
2023049350.00,20150410T000000,305000.00,3.00,1.50,1480.00,9086.00,1.00,0.00,0.00,3.00,7.00,1480.00,0.00,1962.00,0.00,98168.00,47.47,-122.32,1540.00,9750.00
7018000560.00,20150420T000000,925000.00,4.00,4.25,3770.00,13058.00,2.00,0.00,0.00,4.00,8.00,3770.00,0.00,1983.00,0.00,98028.00,47.75,-122.23,2200.00,12255.00
4147200140.00,20140821T000000,895000.00,4.00,3.00,3500.00,13444.00,2.00,0.00,0.00,3.00,10.00,2360.00,1140.00,1977.00,0.00,98040.00,47.55,-122.23,3140.00,12935.00
3176600055.00,20140717T000000,656000.00,3.00,1.75,1480.00,7475.00,1.50,0.00,0.00,3.00,8.00,1480.00,0.00,1943.00,0.00,98115.00,47.67,-122.27,2120.00,7216.00
7518500885.00,20140519T000000,560000.00,4.00,1.00,1660.00,4690.00,1.50,0.00,0.00,3.00,7.00,1260.00,400.00,1945.00,0.00,98117.00,47.68,-122.38,1400.00,3876.00
7504020810.00,20141020T000000,610000.00,5.00,2.25,2520.00,11700.00,2.00,0.00,0.00,3.00,9.00,2520.00,0.00,1977.00,0.00,98074.00,47.63,-122.05,2530.00,12000.00
3276930370.00,20140708T000000,645000.00,4.00,2.50,2850.00,37522.00,2.00,0.00,0.00,3.00,9.00,2850.00,0.00,1987.00,0.00,98075.00,47.59,-121.99,2980.00,35280.00
1687000200.00,20150410T000000,259000.00,3.00,2.50,2153.00,4400.00,2.00,0.00,0.00,3.00,8.00,2153.00,0.00,2007.00,0.00,98001.00,47.29,-122.28,2434.00,4400.00
7501000340.00,20140818T000000,980000.00,4.00,2.50,3780.00,10962.00,2.00,0.00,0.00,3.00,10.00,3780.00,0.00,1990.00,0.00,98033.00,47.65,-122.18,3310.00,11651.00
7611200136.00,20140723T000000,872000.00,4.00,4.00,3770.00,9750.00,1.00,0.00,0.00,4.00,9.00,1940.00,1830.00,1967.00,0.00,98177.00,47.72,-122.37,2260.00,9878.00
5459500125.00,20140805T000000,1000000.00,6.00,2.75,3600.00,9675.00,1.00,0.00,2.00,4.00,9.00,1940.00,1660.00,1977.00,0.00,98040.00,47.57,-122.21,2990.00,9675.00
825059271.00,20140910T000000,900000.00,3.00,2.75,2980.00,12600.00,1.50,0.00,0.00,3.00,8.00,1590.00,1390.00,1941.00,2012.00,98033.00,47.67,-122.20,1520.00,9660.00
9465200181.00,20150428T000000,475000.00,4.00,1.50,2320.00,5534.00,1.50,0.00,0.00,4.00,7.00,1540.00,780.00,1915.00,0.00,98103.00,47.69,-122.36,1670.00,5913.00
5469502860.00,20150107T000000,350000.00,5.00,2.75,2980.00,13482.00,1.00,0.00,0.00,4.00,8.00,1730.00,1250.00,1975.00,0.00,98042.00,47.38,-122.16,2900.00,14800.00
486000565.00,20140515T000000,840000.00,4.00,1.75,2930.00,11562.00,1.00,0.00,3.00,3.00,9.00,1670.00,1260.00,1947.00,0.00,98117.00,47.68,-122.40,2530.00,6517.00
6071900070.00,20140622T000000,500000.00,4.00,2.50,2040.00,8400.00,1.00,0.00,0.00,3.00,8.00,1420.00,620.00,1963.00,0.00,98006.00,47.55,-122.17,2540.00,8925.00
7957600075.00,20150406T000000,202500.00,3.00,1.50,1510.00,9898.00,1.00,0.00,0.00,3.00,7.00,1110.00,400.00,1954.00,0.00,98148.00,47.43,-122.33,1420.00,9250.00
823069074.00,20141223T000000,523000.00,4.00,2.50,2660.00,65340.00,2.00,0.00,0.00,3.00,8.00,2660.00,0.00,1988.00,0.00,98027.00,47.50,-122.06,2850.00,74052.00
2366800055.00,20141203T000000,225000.00,3.00,2.50,1740.00,10050.00,2.00,0.00,0.00,3.00,7.00,1740.00,0.00,1989.00,0.00,98001.00,47.27,-122.24,1300.00,10125.00
7272001805.00,20150309T000000,418200.00,3.00,2.25,2240.00,9542.00,1.00,0.00,1.00,3.00,7.00,1190.00,1050.00,1980.00,0.00,98198.00,47.40,-122.32,2080.00,9542.00
3582700070.00,20141205T000000,356500.00,4.00,1.75,1570.00,9670.00,1.00,0.00,0.00,3.00,7.00,1170.00,400.00,1959.00,0.00,98028.00,47.74,-122.25,2080.00,9100.00
2402100055.00,20140716T000000,670000.00,4.00,3.00,2500.00,5000.00,1.50,0.00,0.00,4.00,7.00,1460.00,1040.00,1926.00,0.00,98103.00,47.69,-122.33,1720.00,4500.00
5146000070.00,20141204T000000,456150.00,3.00,2.25,1750.00,12408.00,1.00,0.00,0.00,5.00,7.00,1150.00,600.00,1962.00,0.00,98155.00,47.75,-122.30,1820.00,12977.00
2607760890.00,20140603T000000,471000.00,4.00,2.50,3030.00,9687.00,2.00,0.00,0.00,3.00,8.00,2020.00,1010.00,1998.00,0.00,98045.00,47.49,-121.80,2050.00,10193.00
9274200316.00,20150409T000000,558000.00,3.00,2.50,1680.00,934.00,3.00,0.00,0.00,3.00,8.00,1680.00,0.00,2008.00,0.00,98116.00,47.59,-122.39,1740.00,1280.00
4139500200.00,20150305T000000,1380000.00,6.00,4.50,5740.00,10312.00,2.00,0.00,2.00,3.00,11.00,3610.00,2130.00,2000.00,0.00,98006.00,47.55,-122.11,4350.00,11917.00
3021059155.00,20141212T000000,161500.00,3.00,1.00,1220.00,6000.00,1.00,0.00,0.00,5.00,7.00,1220.00,0.00,1961.00,0.00,98002.00,47.28,-122.21,1420.00,13137.00
3580900160.00,20141010T000000,311000.00,3.00,1.00,1310.00,8370.00,1.50,0.00,0.00,3.00,7.00,1310.00,0.00,1962.00,0.00,98034.00,47.73,-122.24,1310.00,8370.00
3876000350.00,20150224T000000,470000.00,6.00,1.75,2490.00,8732.00,1.50,0.00,0.00,4.00,8.00,2490.00,0.00,1966.00,0.00,98034.00,47.73,-122.19,1840.00,8024.00
3959400400.00,20140709T000000,569000.00,3.00,3.25,2220.00,8227.00,1.50,0.00,0.00,5.00,8.00,1770.00,450.00,1929.00,0.00,98108.00,47.57,-122.32,1750.00,4800.00
8079100700.00,20150318T000000,689000.00,4.00,2.50,2240.00,7350.00,2.00,0.00,0.00,3.00,9.00,2240.00,0.00,1989.00,0.00,98029.00,47.57,-122.01,2200.00,8017.00
9407001610.00,20140715T000000,271900.00,3.00,1.75,1890.00,11875.00,1.00,0.00,0.00,3.00,7.00,1230.00,660.00,1979.00,0.00,98045.00,47.45,-121.77,1580.00,10920.00
8700120270.00,20141210T000000,278000.00,4.00,2.50,1850.00,6037.00,2.00,0.00,0.00,3.00,7.00,1850.00,0.00,1991.00,0.00,98030.00,47.36,-122.19,1860.00,6037.00
3204300860.00,20140723T000000,820000.00,2.00,2.50,2210.00,4440.00,2.00,0.00,0.00,4.00,8.00,1440.00,770.00,1931.00,0.00,98112.00,47.63,-122.30,1560.00,4920.00
