id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15
3204800520.00,20150225T000000,399500.00,3.00,1.75,1410.00,7700.00,1.00,0.00,0.00,4.00,7.00,1410.00,0.00,1967.00,0.00,98056.00,47.54,-122.18,1560.00,7700.00
8857320260.00,20141105T000000,462000.00,3.00,2.75,1890.00,2614.00,2.00,0.00,0.00,4.00,9.00,1890.00,0.00,1979.00,0.00,98008.00,47.61,-122.11,1800.00,2769.00
6791400800.00,20150413T000000,347500.00,3.00,1.00,1830.00,12036.00,1.00,0.00,0.00,3.00,7.00,1550.00,280.00,1977.00,0.00,98042.00,47.31,-122.04,1810.00,12036.00
2768000270.00,20140625T000000,562100.00,2.00,0.75,1440.00,3700.00,1.00,0.00,0.00,3.00,7.00,1200.00,240.00,1914.00,0.00,98107.00,47.67,-122.36,1440.00,4300.00
1432400060.00,20140529T000000,230000.00,2.00,1.00,950.00,7560.00,1.00,0.00,0.00,3.00,6.00,950.00,0.00,1958.00,0.00,98058.00,47.45,-122.18,1160.00,7560.00
2547200240.00,20140622T000000,687000.00,4.00,2.50,2370.00,10083.00,2.00,0.00,0.00,5.00,8.00,2370.00,0.00,1966.00,0.00,98033.00,47.67,-122.17,2370.00,10133.00
6441800060.00,20141209T000000,725786.00,4.00,2.50,3070.00,5762.00,2.00,0.00,0.00,3.00,10.00,3070.00,0.00,2000.00,0.00,98075.00,47.58,-122.08,3630.00,6500.00
1775800710.00,20150126T000000,315500.00,3.00,1.00,1300.00,12600.00,1.00,0.00,0.00,4.00,7.00,1300.00,0.00,1969.00,0.00,98072.00,47.74,-122.10,1480.00,13530.00
7694600253.00,20140506T000000,312000.00,4.00,2.00,1300.00,7054.00,1.00,0.00,0.00,3.00,7.00,1300.00,0.00,1950.00,2013.00,98146.00,47.51,-122.37,1560.00,7100.00
8910500238.00,20141106T000000,343000.00,3.00,3.25,1210.00,1173.00,2.00,0.00,0.00,3.00,8.00,1000.00,210.00,2002.00,0.00,98133.00,47.71,-122.36,1650.00,1493.00
3076500830.00,20141029T000000,385195.00,1.00,1.00,710.00,6000.00,1.50,0.00,0.00,3.00,6.00,710.00,0.00,2015.00,0.00,98144.00,47.58,-122.32,1440.00,4800.00
1072030510.00,20140829T000000,415000.00,4.00,2.25,2240.00,12650.00,1.00,0.00,0.00,4.00,8.00,1730.00,510.00,1981.00,0.00,98059.00,47.48,-122.14,2150.00,12650.00
3888100226.00,20140630T000000,461000.00,3.00,1.75,3600.00,8666.00,2.00,0.00,0.00,4.00,6.00,2400.00,1200.00,1948.00,0.00,98033.00,47.69,-122.17,2290.00,8200.00
7227501369.00,20140610T000000,369990.00,4.00,2.50,1960.00,7133.00,2.00,0.00,0.00,3.00,7.00,1960.00,0.00,2002.00,0.00,98056.00,47.49,-122.19,1960.00,6705.00
3820350070.00,20140929T000000,349950.00,4.00,2.50,1820.00,3134.00,2.00,0.00,0.00,3.00,7.00,1820.00,0.00,1999.00,0.00,98019.00,47.74,-121.99,1820.00,3751.00
7616800350.00,20150412T000000,285750.00,3.00,2.25,1960.00,17126.00,1.00,0.00,0.00,3.00,8.00,1400.00,560.00,1966.00,0.00,98055.00,47.44,-122.21,2060.00,11466.00
7811210200.00,20150420T000000,542500.00,4.00,2.25,1750.00,10160.00,1.00,0.00,0.00,3.00,8.00,1320.00,430.00,1972.00,0.00,98005.00,47.59,-122.16,2170.00,11165.00
6891100260.00,20141111T000000,830000.00,5.00,3.50,3700.00,5400.00,2.00,0.00,0.00,3.00,9.00,2890.00,810.00,2011.00,0.00,98053.00,47.71,-122.12,3620.00,5460.00
6076500160.00,20141223T000000,705000.00,4.00,2.50,2910.00,20946.00,2.00,0.00,0.00,4.00,8.00,2350.00,560.00,1976.00,0.00,98034.00,47.71,-122.24,2020.00,11342.00
2872100445.00,20140624T000000,615000.00,2.00,1.00,1270.00,5000.00,1.00,0.00,0.00,3.00,8.00,1090.00,180.00,1949.00,0.00,98117.00,47.68,-122.39,1640.00,5000.00
3352400004.00,20150129T000000,184500.00,2.00,1.00,720.00,5880.00,1.00,0.00,0.00,3.00,6.00,720.00,0.00,1940.00,0.00,98178.00,47.51,-122.27,1440.00,7200.00
7942601200.00,20141001T000000,412000.00,2.00,1.00,1040.00,5120.00,1.00,0.00,0.00,3.00,7.00,1040.00,0.00,1901.00,0.00,98122.00,47.60,-122.31,1250.00,4000.00
985001266.00,20141215T000000,250000.00,3.00,1.50,2210.00,11111.00,1.50,0.00,0.00,3.00,7.00,2210.00,0.00,1934.00,0.00,98168.00,47.49,-122.31,1250.00,8422.00
2218000390.00,20140612T000000,580000.00,5.00,2.00,2060.00,6000.00,2.00,0.00,0.00,3.00,7.00,2060.00,0.00,1903.00,0.00,98105.00,47.67,-122.31,1770.00,5000.00
7231502505.00,20150312T000000,220000.00,2.00,1.00,780.00,6000.00,1.00,0.00,0.00,5.00,6.00,780.00,0.00,1923.00,0.00,98055.00,47.48,-122.21,1080.00,6000.00
7555220140.00,20140916T000000,675000.00,4.00,2.75,2240.00,8937.00,1.00,0.00,0.00,4.00,8.00,1460.00,780.00,1976.00,0.00,98033.00,47.65,-122.19,2360.00,9038.00
7445000105.00,20140522T000000,373500.00,2.00,1.00,800.00,3330.00,1.00,0.00,0.00,3.00,7.00,800.00,0.00,1918.00,0.00,98107.00,47.66,-122.36,1300.00,4320.00
5583200810.00,20150402T000000,662700.00,2.00,1.50,2440.00,6900.00,2.00,0.00,0.00,3.00,7.00,1590.00,850.00,1910.00,0.00,98118.00,47.56,-122.27,1770.00,6900.00
7340600827.00,20140516T000000,239950.00,5.00,1.00,1460.00,6032.00,2.00,0.00,0.00,4.00,6.00,1460.00,0.00,1941.00,0.00,98168.00,47.49,-122.28,1060.00,10300.00
7436900045.00,20140925T000000,383000.00,3.00,1.00,1150.00,10196.00,1.00,0.00,0.00,4.00,7.00,1150.00,0.00,1957.00,0.00,98052.00,47.68,-122.16,1410.00,8925.00
4027701294.00,20150129T000000,485000.00,3.00,2.75,2650.00,12350.00,1.00,0.00,0.00,4.00,7.00,1470.00,1180.00,1975.00,0.00,98028.00,47.77,-122.27,1950.00,14075.00
3570000160.00,20140710T000000,610000.00,4.00,2.75,2600.00,36583.00,1.00,0.00,0.00,5.00,8.00,1580.00,1020.00,1976.00,0.00,98075.00,47.59,-122.05,2300.00,27820.00
9276202190.00,20140808T000000,545000.00,6.00,1.75,1820.00,6250.00,1.00,0.00,0.00,3.00,7.00,1130.00,690.00,1954.00,0.00,98116.00,47.58,-122.39,1820.00,5750.00
5016002180.00,20140708T000000,780000.00,2.00,2.50,2560.00,2500.00,2.00,0.00,0.00,5.00,8.00,1690.00,870.00,1901.00,0.00,98112.00,47.62,-122.30,1890.00,5000.00
7300000550.00,20150424T000000,305000.00,3.00,2.50,1714.00,3240.00,2.00,0.00,0.00,3.00,8.00,1714.00,0.00,2005.00,0.00,98055.00,47.43,-122.19,1714.00,3240.00
6817810310.00,20140612T000000,405000.00,3.00,1.00,1330.00,15678.00,1.00,0.00,0.00,3.00,7.00,900.00,430.00,1984.00,0.00,98074.00,47.64,-122.04,1330.00,12696.00
7851980260.00,20140730T000000,1110000.00,5.00,3.50,7350.00,12231.00,2.00,0.00,4.00,3.00,11.00,4750.00,2600.00,2001.00,0.00,98065.00,47.54,-121.87,5380.00,12587.00
1423400260.00,20150402T000000,273000.00,3.00,1.75,2050.00,9045.00,2.00,0.00,0.00,4.00,6.00,2050.00,0.00,1959.00,0.00,98058.00,47.46,-122.18,1200.00,9045.00
3876810140.00,20140527T000000,326500.00,3.00,1.00,1810.00,12375.00,2.00,0.00,0.00,3.00,7.00,1810.00,0.00,1970.00,0.00,98072.00,47.74,-122.17,1420.00,9357.00
3276180140.00,20150424T000000,365000.00,3.00,1.75,1380.00,9134.00,1.00,0.00,0.00,5.00,7.00,880.00,500.00,1981.00,0.00,98056.00,47.51,-122.19,1400.00,8190.00
9808590310.00,20150408T000000,1000750.00,3.00,2.75,3070.00,10739.00,2.00,0.00,0.00,3.00,10.00,2440.00,630.00,1987.00,0.00,98004.00,47.64,-122.19,3490.00,11913.00
546000045.00,20150325T000000,422500.00,2.00,1.00,800.00,4046.00,1.00,0.00,0.00,3.00,7.00,800.00,0.00,1940.00,0.00,98117.00,47.69,-122.38,1400.00,4046.00
2595650060.00,20150324T000000,354450.00,4.00,2.75,2140.00,9920.00,2.00,0.00,0.00,3.00,8.00,2140.00,0.00,1993.00,0.00,98001.00,47.35,-122.27,2130.00,9920.00
1771110550.00,20141204T000000,320000.00,3.00,1.00,1330.00,9540.00,1.00,0.00,0.00,4.00,7.00,1330.00,0.00,1971.00,0.00,98077.00,47.76,-122.08,1250.00,10350.00
5335700030.00,20140603T000000,223000.00,3.00,1.00,1030.00,9120.00,1.00,0.00,0.00,3.00,7.00,1030.00,0.00,1961.00,0.00,98032.00,47.36,-122.29,1470.00,10220.00
7203101580.00,20140724T000000,410000.00,3.00,2.50,1740.00,4948.00,2.00,0.00,0.00,3.00,7.00,1740.00,0.00,2008.00,0.00,98053.00,47.70,-122.03,1290.00,3383.00
272000125.00,20140829T000000,438000.00,3.00,1.00,1200.00,4000.00,1.50,0.00,0.00,4.00,6.00,1200.00,0.00,1923.00,0.00,98144.00,47.59,-122.30,1390.00,4000.00
2770601741.00,20141106T000000,390000.00,3.00,3.00,1490.00,2944.00,2.00,0.00,0.00,3.00,7.00,960.00,530.00,1993.00,0.00,98199.00,47.65,-122.38,1590.00,1600.00
4250200140.00,20150219T000000,298500.00,4.00,2.50,1890.00,5954.00,2.00,0.00,0.00,3.00,7.00,1890.00,0.00,2004.00,0.00,98092.00,47.33,-122.19,2030.00,5880.00
8965400390.00,20140905T000000,749999.00,5.00,2.25,3060.00,13630.00,2.00,0.00,0.00,3.00,10.00,3060.00,0.00,1989.00,0.00,98006.00,47.56,-122.12,3430.00,10700.00
5071401000.00,20140829T000000,779000.00,6.00,2.50,3250.00,12000.00,1.00,0.00,1.00,3.00,8.00,1800.00,1450.00,1966.00,0.00,98115.00,47.69,-122.28,3490.00,10320.00
3760500435.00,20150114T000000,570000.00,3.00,2.75,2730.00,11936.00,2.00,0.00,2.00,3.00,8.00,1530.00,1200.00,1978.00,0.00,98034.00,47.70,-122.23,2810.00,12333.00
5680000260.00,20150512T000000,385000.00,3.00,1.00,810.00,4600.00,1.00,0.00,0.00,3.00,6.00,810.00,0.00,1918.00,0.00,98144.00,47.57,-122.32,1520.00,4800.00
9170500060.00,20140818T000000,649000.00,4.00,2.00,2240.00,11040.00,1.00,0.00,0.00,5.00,8.00,1120.00,1120.00,1961.00,0.00,98033.00,47.69,-122.17,1790.00,11040.00
795000885.00,20141001T000000,283000.00,3.00,1.00,1740.00,5247.00,1.00,0.00,0.00,3.00,7.00,1270.00,470.00,1947.00,0.00,98168.00,47.50,-122.33,1070.00,5636.00
4038600260.00,20140922T000000,699900.00,4.00,2.25,2380.00,16236.00,1.00,0.00,0.00,3.00,7.00,1540.00,840.00,1961.00,0.00,98008.00,47.61,-122.12,2230.00,8925.00
4406000560.00,20150220T000000,278500.00,4.00,1.00,1540.00,8400.00,1.00,0.00,0.00,3.00,7.00,770.00,770.00,1971.00,0.00,98058.00,47.43,-122.15,1520.00,9891.00
2260000340.00,20141115T000000,700000.00,4.00,1.75,2340.00,9100.00,1.00,0.00,0.00,3.00,8.00,1610.00,730.00,1975.00,0.00,98052.00,47.64,-122.11,2470.00,11000.00
9510310030.00,20140728T000000,535000.00,4.00,2.75,2710.00,45963.00,2.00,0.00,0.00,3.00,9.00,2710.00,0.00,1995.00,0.00,98045.00,47.47,-121.72,2710.00,33955.00
4245400045.00,20140923T000000,234500.00,3.00,1.75,1310.00,18400.00,1.00,0.00,0.00,3.00,7.00,870.00,440.00,1954.00,0.00,98168.00,47.50,-122.30,1840.00,10790.00
9371700132.00,20140806T000000,374150.00,3.00,1.75,1390.00,9585.00,1.00,0.00,0.00,4.00,7.00,1390.00,0.00,1973.00,0.00,98133.00,47.75,-122.35,1240.00,8188.00
7272001610.00,20150317T000000,397000.00,4.00,2.50,2201.00,9542.00,2.00,0.00,0.00,3.00,8.00,2201.00,0.00,2006.00,0.00,98198.00,47.40,-122.32,1990.00,9542.00
1324059139.00,20140918T000000,613000.00,3.00,2.25,1960.00,10385.00,1.00,0.00,0.00,3.00,8.00,1960.00,0.00,1988.00,0.00,98008.00,47.57,-122.11,2800.00,12632.00
1552100135.00,20140609T000000,1150000.00,3.00,2.50,2850.00,10474.00,1.00,0.00,0.00,4.00,8.00,1730.00,1120.00,1954.00,0.00,98004.00,47.62,-122.21,2820.00,10474.00
1257200060.00,20150327T000000,595000.00,4.00,1.75,1880.00,4080.00,1.00,0.00,0.00,3.00,7.00,940.00,940.00,1924.00,0.00,98115.00,47.68,-122.33,1410.00,4080.00
2822059350.00,20140910T000000,340000.00,5.00,2.75,2440.00,6858.00,2.00,0.00,0.00,3.00,8.00,2440.00,0.00,2003.00,0.00,98030.00,47.37,-122.17,2300.00,6858.00
2781260070.00,20150108T000000,388000.00,4.00,2.50,2560.00,5800.00,2.00,0.00,0.00,3.00,9.00,2560.00,0.00,2005.00,0.00,98038.00,47.35,-122.03,3040.00,5800.00
619000045.00,20140922T000000,404000.00,3.00,1.75,1410.00,15210.00,1.00,0.00,0.00,3.00,7.00,1410.00,0.00,1950.00,2014.00,98166.00,47.42,-122.34,1970.00,16290.00
8934100125.00,20140829T000000,810000.00,3.00,2.00,2870.00,6360.00,1.50,0.00,1.00,4.00,8.00,1790.00,1080.00,1946.00,0.00,98115.00,47.68,-122.28,2310.00,6466.00
2472920140.00,20150403T000000,405000.00,4.00,2.50,2620.00,9359.00,2.00,0.00,0.00,3.00,9.00,2620.00,0.00,1987.00,0.00,98058.00,47.44,-122.15,2580.00,7433.00
7215730310.00,20140714T000000,726000.00,5.00,3.00,2970.00,10335.00,2.00,0.00,0.00,3.00,9.00,2970.00,0.00,2000.00,0.00,98075.00,47.60,-122.02,2970.00,10335.00
7697870310.00,20140514T000000,266000.00,3.00,2.50,1780.00,7214.00,1.00,0.00,0.00,4.00,7.00,1400.00,380.00,1986.00,0.00,98030.00,47.37,-122.18,1520.00,7228.00
2795000060.00,20141222T000000,722500.00,5.00,2.25,3700.00,7207.00,1.00,0.00,1.00,5.00,8.00,1850.00,1850.00,1970.00,0.00,98177.00,47.77,-122.37,2340.00,7900.00
2408600160.00,20150228T000000,352000.00,4.00,2.50,1252.00,25002.00,1.00,0.00,0.00,3.00,8.00,992.00,260.00,1996.00,0.00,98001.00,47.32,-122.29,1860.00,25002.00
7888200240.00,20150319T000000,265000.00,4.00,1.50,1240.00,8158.00,1.00,0.00,0.00,4.00,7.00,1110.00,130.00,1961.00,0.00,98198.00,47.37,-122.31,1520.00,8147.00
151000075.00,20150206T000000,856000.00,3.00,2.50,2160.00,3920.00,2.00,0.00,0.00,3.00,9.00,2160.00,0.00,2014.00,0.00,98116.00,47.58,-122.42,1500.00,4920.00
5104530240.00,20140724T000000,346950.00,3.00,2.50,2040.00,4348.00,2.00,0.00,0.00,4.00,8.00,2040.00,0.00,2006.00,0.00,98038.00,47.35,-122.00,2380.00,4348.00
4139680070.00,20140617T000000,866059.00,5.00,3.50,3130.00,4797.00,2.00,0.00,0.00,3.00,9.00,2570.00,560.00,2014.00,0.00,98006.00,47.57,-122.13,3440.00,5439.00
7852180260.00,20150129T000000,410000.00,3.00,2.50,2350.00,4456.00,2.00,0.00,0.00,3.00,7.00,2350.00,0.00,2004.00,0.00,98065.00,47.53,-121.85,2350.00,4456.00
1471610060.00,20140708T000000,370000.00,3.00,1.75,1570.00,16817.00,2.00,0.00,0.00,3.00,7.00,1570.00,0.00,1982.00,0.00,98045.00,47.47,-121.76,1600.00,16817.00
3520069033.00,20140623T000000,230000.00,3.00,1.00,1530.00,389126.00,1.50,0.00,0.00,4.00,7.00,1530.00,0.00,1919.00,0.00,98022.00,47.18,-122.01,1768.00,42148.00
9268200550.00,20141010T000000,400000.00,2.00,2.00,1520.00,5010.00,1.00,0.00,0.00,3.00,7.00,1520.00,0.00,1999.00,0.00,98117.00,47.69,-122.36,1110.00,5040.00
1788700295.00,20150311T000000,172000.00,3.00,1.00,1350.00,9680.00,1.00,0.00,0.00,4.00,7.00,820.00,530.00,1959.00,0.00,98023.00,47.33,-122.35,1320.00,9225.00
7379600240.00,20140714T000000,615000.00,3.00,1.75,1950.00,8480.00,1.00,0.00,0.00,4.00,8.00,1250.00,700.00,1962.00,0.00,98007.00,47.59,-122.15,1740.00,8480.00
8691330060.00,20150407T000000,860000.00,4.00,3.50,3950.00,9600.00,2.00,0.00,0.00,3.00,10.00,3950.00,0.00,1998.00,0.00,98075.00,47.59,-121.98,3110.00,10213.00
6384500581.00,20140618T000000,555000.00,3.00,1.75,2040.00,6000.00,1.00,0.00,0.00,5.00,7.00,1120.00,920.00,1958.00,0.00,98116.00,47.57,-122.40,1530.00,6250.00
6690500070.00,20140721T000000,579000.00,3.00,2.50,1990.00,4040.00,1.50,0.00,0.00,5.00,8.00,1390.00,600.00,1926.00,0.00,98103.00,47.69,-122.35,1180.00,3030.00
3205400140.00,20140630T000000,385000.00,3.00,1.75,1300.00,7030.00,1.00,0.00,0.00,3.00,7.00,1300.00,0.00,1968.00,0.00,98034.00,47.72,-122.18,1450.00,7650.00
6662410070.00,20150414T000000,420000.00,4.00,2.25,2030.00,12000.00,2.00,0.00,0.00,3.00,7.00,2030.00,0.00,1977.00,0.00,98011.00,47.77,-122.17,2190.00,9900.00
1919800260.00,20140716T000000,645000.00,3.00,1.75,2340.00,6750.00,1.50,0.00,0.00,5.00,7.00,1620.00,720.00,1914.00,0.00,98103.00,47.70,-122.34,1410.00,3388.00
7283900045.00,20150428T000000,549950.00,3.00,2.50,2160.00,6288.00,2.00,0.00,0.00,3.00,8.00,2160.00,0.00,1996.00,0.00,98133.00,47.77,-122.35,1830.00,7600.00
3756100160.00,20140923T000000,678000.00,3.00,2.75,2770.00,10000.00,1.00,0.00,1.00,5.00,8.00,1640.00,1130.00,1962.00,0.00,98033.00,47.70,-122.21,2450.00,10000.00
3352401981.00,20140521T000000,199000.00,4.00,2.00,2030.00,8120.00,2.00,0.00,0.00,3.00,7.00,2030.00,0.00,1950.00,0.00,98178.00,47.50,-122.26,1520.00,9440.00
5315100394.00,20150218T000000,604000.00,3.00,1.00,1440.00,13824.00,1.00,0.00,0.00,4.00,7.00,1440.00,0.00,1957.00,0.00,98040.00,47.59,-122.24,2540.00,12092.00
3450300270.00,20150403T000000,268000.00,5.00,1.75,1730.00,10368.00,1.00,0.00,0.00,5.00,7.00,1010.00,720.00,1963.00,0.00,98059.00,47.50,-122.16,1730.00,7728.00
2325069117.00,20140805T000000,960000.00,5.00,3.50,4510.00,16305.00,2.00,0.00,0.00,3.00,10.00,2820.00,1690.00,2003.00,0.00,98074.00,47.63,-122.01,4330.00,18741.00
7199340310.00,20150218T000000,509250.00,3.00,2.50,2100.00,7600.00,1.00,0.00,0.00,4.00,7.00,1450.00,650.00,1980.00,0.00,98052.00,47.70,-122.13,2010.00,7600.00
8663260030.00,20141118T000000,416000.00,3.00,2.50,1800.00,5372.00,2.00,0.00,0.00,3.00,8.00,1800.00,0.00,1987.00,0.00,98034.00,47.72,-122.18,1650.00,6014.00
9315100030.00,20140515T000000,190000.00,3.00,1.00,1090.00,8520.00,1.00,0.00,0.00,3.00,7.00,1090.00,0.00,1967.00,0.00,98003.00,47.34,-122.31,1190.00,8520.00
2190601049.00,20150429T000000,212000.00,3.00,1.50,1010.00,10000.00,1.00,0.00,0.00,4.00,7.00,1010.00,0.00,1973.00,0.00,98003.00,47.29,-122.29,2420.00,34637.00
9264930400.00,20141029T000000,325900.00,3.00,2.50,2040.00,9765.00,2.00,0.00,0.00,3.00,8.00,2040.00,0.00,1985.00,0.00,98023.00,47.31,-122.35,2350.00,10150.00
2490200055.00,20140801T000000,560000.00,3.00,3.50,2270.00,4088.00,2.00,0.00,0.00,3.00,8.00,1880.00,390.00,1996.00,0.00,98136.00,47.54,-122.38,1760.00,5425.00
3830630140.00,20140924T000000,275000.00,3.00,2.50,1730.00,5799.00,2.00,0.00,0.00,4.00,7.00,1730.00,0.00,1987.00,0.00,98030.00,47.35,-122.18,1710.00,6490.00
6385260160.00,20150309T000000,665000.00,4.00,2.50,2480.00,15411.00,2.00,0.00,2.00,3.00,8.00,2480.00,0.00,1994.00,0.00,98059.00,47.54,-122.16,2940.00,14679.00
5701500030.00,20140601T000000,1505000.00,4.00,3.50,3480.00,7232.00,2.00,0.00,0.00,3.00,9.00,2580.00,900.00,1926.00,2010.00,98144.00,47.59,-122.29,2380.00,5642.00
859000160.00,20141203T000000,375000.00,4.00,2.00,1720.00,2410.00,1.00,0.00,0.00,3.00,7.00,970.00,750.00,1930.00,2006.00,98106.00,47.53,-122.36,1160.00,1404.00
123039633.00,20140909T000000,359950.00,3.00,1.75,1570.00,6975.00,1.00,0.00,0.00,3.00,7.00,1040.00,530.00,1979.00,0.00,98126.00,47.51,-122.37,1280.00,7813.00
3601200465.00,20150123T000000,340000.00,4.00,2.75,3527.00,7200.00,2.00,0.00,0.00,3.00,7.00,3527.00,0.00,2005.00,0.00,98198.00,47.38,-122.30,2490.00,7200.00
106000320.00,20141031T000000,401000.00,2.00,1.00,840.00,8100.00,1.00,0.00,0.00,4.00,7.00,840.00,0.00,1948.00,0.00,98177.00,47.70,-122.37,1100.00,8220.00
7631200292.00,20140626T000000,669000.00,2.00,1.75,1950.00,10766.00,1.00,0.00,3.00,4.00,6.00,1160.00,790.00,1952.00,0.00,98166.00,47.45,-122.38,1780.00,11721.00
2526059046.00,20150429T000000,638500.00,4.00,2.50,1980.00,6568.00,2.00,0.00,0.00,3.00,8.00,1980.00,0.00,2004.00,0.00,98052.00,47.70,-122.10,2310.00,6496.00
3416600111.00,20150323T000000,545000.00,2.00,1.50,1620.00,3760.00,2.00,0.00,0.00,5.00,7.00,1170.00,450.00,1924.00,0.00,98144.00,47.60,-122.29,2130.00,4000.00
3205500160.00,20141226T000000,524000.00,4.00,1.00,1980.00,7015.00,1.00,0.00,0.00,3.00,7.00,1260.00,720.00,1973.00,0.00,98034.00,47.72,-122.18,1570.00,7626.00
824059331.00,20141108T000000,1610000.00,5.00,3.75,3530.00,13260.00,2.00,0.00,0.00,3.00,10.00,3530.00,0.00,2013.00,0.00,98040.00,47.58,-122.21,3340.00,13260.00
5347200060.00,20140909T000000,280000.00,2.00,1.00,1260.00,4800.00,1.00,0.00,0.00,3.00,6.00,1100.00,160.00,1947.00,0.00,98126.00,47.52,-122.38,1260.00,2435.00
9323610260.00,20140825T000000,828000.00,4.00,2.50,2120.00,10841.00,1.00,0.00,0.00,4.00,8.00,1500.00,620.00,1979.00,0.00,98006.00,47.56,-122.16,3130.00,10950.00
8732160240.00,20141017T000000,223000.00,3.00,1.75,1360.00,10573.00,1.00,0.00,0.00,4.00,7.00,1360.00,0.00,1984.00,0.00,98023.00,47.30,-122.37,1580.00,8280.00
9808640320.00,20150102T000000,1289000.00,4.00,3.50,3100.00,2261.00,2.00,0.00,2.00,3.00,9.00,2250.00,850.00,1981.00,0.00,98033.00,47.65,-122.20,2660.00,2000.00
1326069050.00,20150504T000000,750000.00,2.00,2.00,2370.00,155130.00,1.00,0.00,0.00,3.00,7.00,2370.00,0.00,1970.00,0.00,98019.00,47.74,-121.97,1860.00,14475.00
1454100267.00,20150417T000000,430000.00,2.00,1.00,1460.00,9207.00,1.00,0.00,0.00,3.00,7.00,1210.00,250.00,1947.00,0.00,98125.00,47.72,-122.29,1500.00,6898.00
5021900160.00,20140618T000000,711000.00,4.00,1.75,1980.00,10800.00,1.00,0.00,0.00,5.00,6.00,990.00,990.00,1948.00,0.00,98040.00,47.58,-122.22,2180.00,10800.00
818100030.00,20141204T000000,310000.00,4.00,2.50,1930.00,7014.00,2.00,0.00,0.00,3.00,8.00,1930.00,0.00,1994.00,0.00,98042.00,47.39,-122.16,1990.00,7920.00
393000045.00,20141226T000000,415000.00,5.00,1.75,3700.00,9140.00,1.00,0.00,0.00,3.00,8.00,1850.00,1850.00,1957.00,0.00,98178.00,47.51,-122.26,2190.00,6720.00
8091411040.00,20140701T000000,274900.00,4.00,2.50,1970.00,6600.00,2.00,0.00,0.00,3.00,7.00,1970.00,0.00,1987.00,0.00,98030.00,47.35,-122.17,1970.00,7682.00
5561200310.00,20140609T000000,525000.00,3.00,3.00,2470.00,36445.00,2.00,0.00,0.00,4.00,8.00,2470.00,0.00,1980.00,0.00,98027.00,47.47,-122.00,2310.00,35350.00
3204500340.00,20141219T000000,179500.00,3.00,1.00,1180.00,32214.00,1.00,0.00,0.00,3.00,7.00,1180.00,0.00,1952.00,0.00,98092.00,47.33,-122.20,2300.00,13714.00
9222400935.00,20140523T000000,478000.00,3.00,1.00,1280.00,2580.00,1.50,0.00,0.00,3.00,8.00,1280.00,0.00,1910.00,2014.00,98115.00,47.67,-122.32,1410.00,3150.00
1796350570.00,20140521T000000,195000.00,3.00,1.75,1380.00,7350.00,1.00,0.00,0.00,3.00,7.00,990.00,390.00,1981.00,0.00,98042.00,47.37,-122.09,1660.00,8400.00
2473450200.00,20150305T000000,385000.00,4.00,3.00,2740.00,10925.00,1.00,0.00,0.00,3.00,8.00,1670.00,1070.00,1980.00,0.00,98058.00,47.45,-122.13,2330.00,9940.00
1387300570.00,20141201T000000,401000.00,3.00,2.75,2020.00,9505.00,1.00,0.00,0.00,3.00,7.00,1260.00,760.00,1969.00,0.00,98011.00,47.74,-122.20,2080.00,11901.00
8857640860.00,20140926T000000,522000.00,4.00,2.50,2835.00,6598.00,2.00,0.00,0.00,3.00,8.00,2835.00,0.00,2002.00,0.00,98038.00,47.39,-122.03,2770.00,6969.00
5415000240.00,20150224T000000,330000.00,4.00,1.75,1520.00,14417.00,1.00,0.00,0.00,4.00,7.00,1520.00,0.00,1968.00,0.00,98065.00,47.53,-121.81,1600.00,10716.00
2591760070.00,20140603T000000,503000.00,3.00,2.50,2190.00,4882.00,2.00,0.00,0.00,3.00,9.00,2190.00,0.00,1999.00,0.00,98155.00,47.76,-122.31,2190.00,7055.00
4131500140.00,20150212T000000,175000.00,5.00,1.75,1680.00,8400.00,1.00,0.00,0.00,4.00,7.00,1680.00,0.00,1979.00,0.00,98003.00,47.30,-122.31,1800.00,8550.00
