id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15
7203220370.00,20150320T000000,963990.00,4.00,3.50,3915.00,6364.00,2.00,0.00,0.00,3.00,9.00,3915.00,0.00,2014.00,0.00,98053.00,47.68,-122.02,3830.00,6507.00
1651500060.00,20140929T000000,845000.00,5.00,2.00,1720.00,9972.00,1.00,0.00,0.00,4.00,8.00,1720.00,0.00,1951.00,0.00,98004.00,47.64,-122.22,2700.00,9023.00
7883600700.00,20150122T000000,157500.00,2.00,1.00,670.00,4500.00,1.00,0.00,0.00,3.00,5.00,670.00,0.00,1905.00,0.00,98108.00,47.53,-122.33,1210.00,4500.00
567000755.00,20141205T000000,450000.00,2.00,3.00,1790.00,1709.00,2.00,0.00,0.00,3.00,7.00,1400.00,390.00,2001.00,0.00,98144.00,47.59,-122.30,1460.00,1462.00
9294300615.00,20140918T000000,925000.00,4.00,1.75,2440.00,11793.00,1.00,0.00,4.00,3.00,8.00,1420.00,1020.00,1950.00,0.00,98115.00,47.68,-122.27,2500.00,8028.00
3213200215.00,20150105T000000,600000.00,2.00,1.00,920.00,5029.00,1.00,0.00,0.00,4.00,7.00,920.00,0.00,1938.00,0.00,98115.00,47.67,-122.27,1230.00,5029.00
9136101776.00,20140918T000000,709000.00,4.00,1.00,1680.00,4087.00,1.50,0.00,0.00,3.00,7.00,1680.00,0.00,1911.00,0.00,98103.00,47.67,-122.34,1740.00,3745.00
5035300850.00,20141110T000000,1385000.00,5.00,3.75,3290.00,6480.00,2.00,0.00,0.00,5.00,10.00,2190.00,1100.00,1938.00,0.00,98199.00,47.65,-122.42,2010.00,7639.00
3668001080.00,20140911T000000,248000.00,3.00,2.50,2120.00,6840.00,1.00,0.00,0.00,3.00,7.00,1220.00,900.00,1984.00,0.00,98092.00,47.28,-122.15,1820.00,8200.00
5540800100.00,20150511T000000,245000.00,3.00,1.00,910.00,6630.00,1.00,0.00,0.00,4.00,6.00,910.00,0.00,1912.00,0.00,98103.00,47.69,-122.35,950.00,5100.00
3679401110.00,20140530T000000,332000.00,2.00,1.00,1000.00,4776.00,1.00,0.00,0.00,4.00,6.00,1000.00,0.00,1942.00,0.00,98108.00,47.56,-122.32,1500.00,4800.00
7852130100.00,20150313T000000,459950.00,3.00,2.50,2340.00,4273.00,2.00,0.00,0.00,3.00,7.00,2340.00,0.00,2002.00,0.00,98065.00,47.54,-121.88,2400.00,4624.00
9828200147.00,20150410T000000,425000.00,3.00,2.00,1180.00,1800.00,2.00,0.00,2.00,3.00,8.00,1180.00,0.00,1994.00,0.00,98122.00,47.62,-122.30,1500.00,1948.00
826069085.00,20140903T000000,460000.00,3.00,2.25,2080.00,50965.00,1.00,0.00,0.00,3.00,8.00,1590.00,490.00,1979.00,0.00,98077.00,47.75,-122.06,2270.00,51836.00
6383900090.00,20140904T000000,838300.00,6.00,2.50,3760.00,12978.00,1.00,0.00,0.00,3.00,9.00,2360.00,1400.00,1967.00,0.00,98117.00,47.70,-122.38,2300.00,7362.00
8100000090.00,20141111T000000,256000.00,3.00,2.50,1480.00,7200.00,2.00,0.00,0.00,5.00,7.00,1480.00,0.00,1995.00,0.00,98010.00,47.31,-122.02,1350.00,7200.00
7805450750.00,20150120T000000,864000.00,3.00,2.75,3060.00,13554.00,2.00,0.00,0.00,3.00,10.00,3060.00,0.00,1984.00,0.00,98006.00,47.56,-122.11,3060.00,11455.00
148000705.00,20150305T000000,900000.00,4.00,3.50,3070.00,4440.00,2.00,0.00,0.00,3.00,9.00,2030.00,1040.00,1922.00,2007.00,98116.00,47.57,-122.41,1780.00,4800.00
1432400490.00,20150401T000000,145600.00,3.00,1.00,1170.00,7560.00,1.00,0.00,0.00,3.00,6.00,1170.00,0.00,1958.00,0.00,98058.00,47.45,-122.18,1170.00,7560.00
7974200820.00,20140821T000000,865000.00,5.00,3.00,2900.00,6730.00,1.00,0.00,0.00,5.00,8.00,1830.00,1070.00,1977.00,0.00,98115.00,47.68,-122.29,2370.00,6283.00
8731951130.00,20140609T000000,250250.00,3.00,2.25,2210.00,8000.00,2.00,0.00,0.00,4.00,8.00,2210.00,0.00,1969.00,0.00,98023.00,47.31,-122.38,1990.00,8000.00
7227801955.00,20140919T000000,162000.00,4.00,2.00,1440.00,7641.00,1.00,0.00,0.00,4.00,5.00,1440.00,0.00,1943.00,0.00,98056.00,47.51,-122.18,1440.00,7750.00
3558910490.00,20140731T000000,450000.00,4.00,1.75,1980.00,7350.00,1.00,0.00,0.00,3.00,7.00,1430.00,550.00,1973.00,0.00,98034.00,47.71,-122.20,1870.00,7920.00
324059112.00,20150325T000000,675500.00,4.00,2.75,2060.00,21344.00,1.00,0.00,0.00,2.00,8.00,1460.00,600.00,1978.00,0.00,98005.00,47.59,-122.15,2060.00,16088.00
2710600025.00,20141103T000000,697000.00,3.00,2.25,2420.00,5304.00,1.50,0.00,0.00,5.00,7.00,1640.00,780.00,1947.00,0.00,98115.00,47.68,-122.29,1560.00,5304.00
7582700100.00,20141111T000000,1324050.00,3.00,3.25,3440.00,4080.00,2.00,0.00,0.00,3.00,9.00,2560.00,880.00,2005.00,0.00,98105.00,47.66,-122.28,3110.00,4080.00
3882300100.00,20141201T000000,490000.00,3.00,1.75,1600.00,16510.00,1.00,0.00,0.00,3.00,8.00,1600.00,0.00,1984.00,0.00,98052.00,47.66,-122.14,1510.00,10407.00
3735900590.00,20141021T000000,590000.00,3.00,2.25,2210.00,5742.00,1.00,0.00,0.00,3.00,8.00,1460.00,750.00,1951.00,0.00,98115.00,47.69,-122.32,1900.00,4590.00
5153200356.00,20150512T000000,280000.00,4.00,1.75,2250.00,16000.00,1.00,0.00,0.00,3.00,8.00,1450.00,800.00,1957.00,0.00,98023.00,47.33,-122.35,1930.00,16000.00
7625702350.00,20140523T000000,515000.00,2.00,1.00,1680.00,6500.00,1.00,0.00,0.00,4.00,7.00,1140.00,540.00,1941.00,0.00,98136.00,47.55,-122.39,1610.00,6500.00
2755200090.00,20140714T000000,576000.00,3.00,1.00,1140.00,5395.00,1.00,0.00,0.00,4.00,7.00,1010.00,130.00,1909.00,0.00,98115.00,47.68,-122.31,1700.00,5376.00
626059317.00,20141120T000000,375000.00,3.00,1.75,1430.00,10574.00,2.00,0.00,0.00,3.00,7.00,1430.00,0.00,1981.00,0.00,98011.00,47.77,-122.22,1900.00,10450.00
7199360090.00,20150320T000000,478000.00,3.00,1.00,1440.00,7107.00,1.00,0.00,0.00,4.00,7.00,1000.00,440.00,1980.00,0.00,98052.00,47.70,-122.12,1540.00,7140.00
8651443480.00,20150128T000000,282000.00,3.00,1.00,1670.00,5200.00,1.00,0.00,0.00,5.00,7.00,1030.00,640.00,1977.00,0.00,98042.00,47.37,-122.09,1620.00,6696.00
9359100750.00,20141031T000000,1400000.00,4.00,4.50,3080.00,10550.00,2.00,0.00,3.00,3.00,8.00,1940.00,1140.00,1976.00,2007.00,98040.00,47.58,-122.24,2780.00,10550.00
5561400740.00,20150210T000000,593500.00,5.00,3.25,4300.00,50405.00,2.00,0.00,0.00,3.00,8.00,3220.00,1080.00,1972.00,0.00,98027.00,47.46,-122.00,2680.00,41684.00
1723099031.00,20141020T000000,724950.00,4.00,3.50,3010.00,174240.00,2.00,0.00,0.00,3.00,9.00,3010.00,0.00,2004.00,0.00,98045.00,47.48,-121.69,2720.00,247856.00
7236500025.00,20140829T000000,306000.00,3.00,1.75,1560.00,7500.00,1.00,0.00,0.00,4.00,8.00,1560.00,0.00,1966.00,0.00,98056.00,47.49,-122.18,1600.00,7904.00
2473411080.00,20140609T000000,341000.00,4.00,1.75,1920.00,7665.00,1.00,0.00,0.00,4.00,8.00,1500.00,420.00,1975.00,0.00,98058.00,47.45,-122.13,2100.00,7344.00
1773101335.00,20141103T000000,399950.00,3.00,2.50,1400.00,4400.00,1.00,0.00,0.00,3.00,7.00,1400.00,0.00,1930.00,2014.00,98106.00,47.55,-122.37,1060.00,4400.00
9126100850.00,20141120T000000,534000.00,5.00,2.00,2280.00,3600.00,2.00,0.00,0.00,3.00,7.00,2280.00,0.00,1992.00,0.00,98122.00,47.61,-122.31,1740.00,1800.00
7202331220.00,20140721T000000,635000.00,6.00,2.50,3880.00,5700.00,2.00,0.00,0.00,3.00,7.00,3880.00,0.00,2003.00,0.00,98053.00,47.68,-122.04,2620.00,5070.00
5511600245.00,20150324T000000,350000.00,2.00,1.00,1350.00,3880.00,1.00,0.00,0.00,3.00,6.00,950.00,400.00,1927.00,0.00,98103.00,47.68,-122.34,1670.00,3920.00
1344300090.00,20150217T000000,856000.00,3.00,1.50,1480.00,2700.00,1.50,0.00,0.00,3.00,7.00,1480.00,0.00,1928.00,0.00,98112.00,47.62,-122.30,1970.00,4200.00
9828702812.00,20140923T000000,582000.00,4.00,3.00,1670.00,1189.00,3.00,0.00,0.00,3.00,8.00,1427.00,243.00,2000.00,0.00,98122.00,47.62,-122.30,1700.00,1401.00
3825310820.00,20140729T000000,799000.00,4.00,2.50,3400.00,6742.00,2.00,0.00,0.00,3.00,9.00,3400.00,0.00,2004.00,0.00,98052.00,47.71,-122.13,2970.00,6909.00
7852040110.00,20140908T000000,423700.00,3.00,2.50,2070.00,3986.00,2.00,0.00,0.00,3.00,8.00,2070.00,0.00,1999.00,0.00,98065.00,47.53,-121.88,2090.00,3986.00
6752500090.00,20150127T000000,1835000.00,4.00,3.50,4870.00,39190.00,2.00,0.00,0.00,3.00,12.00,4870.00,0.00,1995.00,0.00,98006.00,47.54,-122.12,5000.00,33880.00
3222079162.00,20140813T000000,322000.00,3.00,2.00,1760.00,43575.00,1.00,0.00,0.00,3.00,7.00,1160.00,600.00,1988.00,0.00,98010.00,47.36,-121.94,1760.00,46038.00
1025069192.00,20141105T000000,929000.00,4.00,3.25,4030.00,57499.00,2.00,0.00,0.00,3.00,9.00,4030.00,0.00,2002.00,0.00,98053.00,47.66,-122.03,3470.00,57499.00
5101404608.00,20141201T000000,443000.00,2.00,1.00,1130.00,5413.00,1.00,0.00,0.00,3.00,7.00,880.00,250.00,1939.00,0.00,98115.00,47.70,-122.32,1250.00,5413.00
9477100490.00,20150424T000000,441500.00,3.00,1.75,1510.00,7700.00,1.00,0.00,0.00,3.00,7.00,1510.00,0.00,1968.00,0.00,98034.00,47.73,-122.19,1440.00,7416.00
324069015.00,20140708T000000,875000.00,4.00,3.50,3110.00,108464.00,2.00,0.00,2.00,4.00,8.00,3110.00,0.00,1979.00,0.00,98075.00,47.59,-122.02,2340.00,4938.00
4114601570.00,20141118T000000,3600000.00,3.00,3.25,5020.00,12431.00,2.00,1.00,4.00,3.00,10.00,3420.00,1600.00,1941.00,2002.00,98144.00,47.59,-122.29,3680.00,12620.00
7920100025.00,20150427T000000,450000.00,2.00,1.00,740.00,5100.00,1.00,0.00,0.00,4.00,7.00,740.00,0.00,1947.00,0.00,98115.00,47.68,-122.30,920.00,5100.00
3275730110.00,20140908T000000,425000.00,3.00,2.25,1630.00,10500.00,1.00,0.00,0.00,3.00,7.00,1100.00,530.00,1974.00,0.00,98034.00,47.72,-122.24,1640.00,9794.00
7504030090.00,20140601T000000,660000.00,4.00,1.75,2780.00,9900.00,2.00,0.00,0.00,4.00,10.00,2780.00,0.00,1978.00,0.00,98074.00,47.63,-122.06,2600.00,12000.00
8813400405.00,20140616T000000,763101.00,3.00,1.75,1990.00,5560.00,1.00,0.00,0.00,4.00,7.00,1100.00,890.00,1939.00,0.00,98105.00,47.66,-122.29,1460.00,3706.00
1313300300.00,20150407T000000,499000.00,4.00,2.75,2250.00,14149.00,2.00,0.00,0.00,3.00,9.00,2250.00,0.00,1992.00,0.00,98019.00,47.74,-121.96,2450.00,14027.00
8121610110.00,20150303T000000,521000.00,3.00,1.75,1720.00,37363.00,1.00,0.00,0.00,4.00,8.00,1350.00,370.00,1974.00,0.00,98053.00,47.66,-122.04,2740.00,40635.00
1820069019.00,20140529T000000,302000.00,2.00,1.00,900.00,423838.00,1.00,0.00,2.00,5.00,6.00,900.00,0.00,1925.00,0.00,98022.00,47.23,-122.09,1810.00,94960.00
9406450090.00,20150408T000000,293000.00,4.00,2.25,2360.00,6260.00,2.00,0.00,0.00,3.00,7.00,2360.00,0.00,1998.00,0.00,98038.00,47.39,-122.05,2144.00,6773.00
2619950490.00,20140712T000000,335000.00,3.00,2.25,1530.00,4580.00,2.00,0.00,0.00,3.00,7.00,1530.00,0.00,2011.00,0.00,98019.00,47.73,-121.97,2110.00,4094.00
1646500785.00,20141215T000000,499000.00,2.00,1.00,1450.00,3090.00,2.00,0.00,0.00,3.00,7.00,1450.00,0.00,1919.00,1987.00,98103.00,47.69,-122.36,1450.00,4635.00
1868901690.00,20150505T000000,600000.00,3.00,1.75,2040.00,5000.00,1.50,0.00,0.00,3.00,7.00,1780.00,260.00,1924.00,0.00,98115.00,47.68,-122.30,1690.00,5000.00
9542400025.00,20140916T000000,720000.00,4.00,1.75,2620.00,11041.00,1.50,0.00,0.00,4.00,9.00,2620.00,0.00,1962.00,0.00,98005.00,47.60,-122.17,2230.00,11041.00
2781270090.00,20150225T000000,195000.00,2.00,2.00,1180.00,2553.00,2.00,0.00,0.00,3.00,6.00,1180.00,0.00,2005.00,0.00,98038.00,47.35,-122.02,1310.00,2687.00
1665400165.00,20140507T000000,249000.00,3.00,1.00,1110.00,8423.00,1.00,0.00,0.00,3.00,7.00,1110.00,0.00,1952.00,0.00,98166.00,47.47,-122.34,1140.00,9083.00
1326069191.00,20150202T000000,334000.00,3.00,2.25,1840.00,9781.00,2.00,0.00,0.00,3.00,7.00,1840.00,0.00,1989.00,0.00,98019.00,47.73,-121.98,1490.00,10101.00
381000110.00,20141107T000000,599950.00,4.00,1.75,2720.00,7810.00,1.00,0.00,0.00,3.00,8.00,1510.00,1210.00,1952.00,0.00,98115.00,47.68,-122.28,2120.00,7315.00
3530530110.00,20150217T000000,149900.00,2.00,1.75,1090.00,1950.00,1.00,0.00,0.00,4.00,8.00,1090.00,0.00,1982.00,0.00,98198.00,47.38,-122.32,1360.00,3426.00
5210200107.00,20141125T000000,700000.00,4.00,1.75,1730.00,6500.00,1.00,0.00,0.00,3.00,7.00,1250.00,480.00,1945.00,0.00,98115.00,47.70,-122.28,1910.00,8100.00
1574100025.00,20140807T000000,525000.00,4.00,1.50,1170.00,6240.00,1.00,0.00,0.00,4.00,6.00,1170.00,0.00,1960.00,0.00,98040.00,47.55,-122.23,2380.00,8846.00
2523069192.00,20140708T000000,1049000.00,4.00,3.75,4740.00,126759.00,2.00,0.00,0.00,4.00,10.00,4740.00,0.00,1991.00,0.00,98027.00,47.44,-121.98,3060.00,118047.00
6706600090.00,20140508T000000,402000.00,3.00,2.50,1960.00,8000.00,1.00,0.00,0.00,4.00,7.00,1290.00,670.00,1977.00,0.00,98034.00,47.72,-122.18,1960.00,8000.00
1994200031.00,20140620T000000,450000.00,3.00,2.00,1430.00,3480.00,1.00,0.00,0.00,3.00,7.00,980.00,450.00,1947.00,0.00,98103.00,47.69,-122.34,1450.00,4650.00
2523069156.00,20141203T000000,520000.00,3.00,2.25,2510.00,43995.00,2.00,0.00,0.00,3.00,8.00,2510.00,0.00,1981.00,0.00,98027.00,47.45,-121.99,2470.00,48351.00
5029450850.00,20141204T000000,205000.00,3.00,1.75,1420.00,6980.00,1.00,0.00,0.00,5.00,7.00,820.00,600.00,1980.00,0.00,98023.00,47.29,-122.37,1470.00,7319.00
2723069147.00,20140902T000000,635000.00,3.00,2.25,2680.00,175982.00,1.00,0.00,0.00,3.00,9.00,2680.00,0.00,2004.00,0.00,98038.00,47.45,-122.03,3170.00,215186.00
3750605349.00,20150304T000000,210500.00,3.00,1.00,1220.00,9600.00,1.00,0.00,0.00,5.00,7.00,1220.00,0.00,1958.00,0.00,98001.00,47.26,-122.28,1310.00,9600.00
9285800735.00,20140812T000000,406650.00,2.00,1.00,1070.00,6100.00,1.00,0.00,0.00,3.00,6.00,1070.00,0.00,1940.00,0.00,98126.00,47.57,-122.38,1770.00,5695.00
7574000100.00,20150408T000000,350000.00,3.00,1.75,1580.00,19998.00,1.00,0.00,0.00,4.00,7.00,1580.00,0.00,1968.00,0.00,98010.00,47.33,-122.05,1860.00,19998.00
9212900100.00,20150423T000000,425000.00,4.00,1.75,1820.00,6000.00,1.00,0.00,0.00,3.00,7.00,930.00,890.00,1942.00,0.00,98115.00,47.69,-122.30,1590.00,6000.00
8651611130.00,20140605T000000,798000.00,3.00,3.50,3590.00,6402.00,2.00,0.00,0.00,3.00,10.00,3590.00,0.00,1999.00,0.00,98074.00,47.63,-122.06,3230.00,7305.00
423059184.00,20141201T000000,180000.00,3.00,1.00,1960.00,9583.00,2.00,0.00,0.00,2.00,5.00,1960.00,0.00,1908.00,0.00,98056.00,47.51,-122.17,1850.00,8324.00
5451200600.00,20140602T000000,1250000.00,5.00,3.25,3160.00,13238.00,2.00,0.00,0.00,5.00,8.00,3160.00,0.00,1972.00,0.00,98040.00,47.54,-122.22,2360.00,12042.00
6300000378.00,20150303T000000,435000.00,4.00,2.00,2030.00,4033.00,2.00,0.00,0.00,4.00,7.00,1630.00,400.00,1925.00,0.00,98133.00,47.71,-122.34,1350.00,1340.00
2570300090.00,20141126T000000,355000.00,3.00,1.50,1240.00,15867.00,1.00,0.00,0.00,3.00,7.00,1240.00,0.00,1962.00,0.00,98034.00,47.72,-122.20,1570.00,9600.00
9808100100.00,20150202T000000,3000000.00,5.00,3.25,5370.00,14091.00,2.00,0.00,0.00,3.00,10.00,3850.00,1520.00,1918.00,2008.00,98004.00,47.65,-122.22,2410.00,12047.00
4019300906.00,20140724T000000,685000.00,5.00,2.50,2670.00,14455.00,2.00,0.00,0.00,5.00,9.00,2670.00,0.00,1958.00,0.00,98155.00,47.76,-122.28,1810.00,14455.00
1023059223.00,20140725T000000,311000.00,3.00,1.00,1640.00,12060.00,1.00,0.00,0.00,4.00,7.00,1640.00,0.00,1960.00,0.00,98059.00,47.49,-122.15,1680.00,9147.00
9320700090.00,20140911T000000,305000.00,4.00,2.25,2130.00,9600.00,1.00,0.00,0.00,4.00,7.00,2130.00,0.00,1966.00,0.00,98031.00,47.41,-122.21,1710.00,9600.00
5700002460.00,20140725T000000,675000.00,3.00,2.50,2550.00,4954.00,1.50,0.00,0.00,4.00,7.00,1850.00,700.00,1924.00,0.00,98144.00,47.58,-122.29,1700.00,4954.00
7598100735.00,20140829T000000,769000.00,4.00,2.75,3630.00,15405.00,1.00,0.00,2.00,4.00,8.00,1850.00,1780.00,1968.00,0.00,98040.00,47.57,-122.23,3380.00,11184.00
2202500110.00,20140805T000000,430000.00,3.00,1.50,1690.00,9708.00,1.50,0.00,0.00,5.00,7.00,1690.00,0.00,1954.00,0.00,98006.00,47.57,-122.14,1570.00,9858.00
726059395.00,20140923T000000,516250.00,6.00,2.00,2390.00,8660.00,1.50,0.00,0.00,4.00,7.00,2390.00,0.00,1925.00,0.00,98011.00,47.76,-122.22,2250.00,12942.00
1455600015.00,20141212T000000,760000.00,3.00,3.50,2350.00,10739.00,1.00,0.00,2.00,5.00,7.00,1340.00,1010.00,1940.00,0.00,98125.00,47.73,-122.28,2580.00,11026.00
9528101224.00,20141007T000000,579950.00,3.00,3.50,1420.00,1217.00,2.00,0.00,0.00,3.00,8.00,1180.00,240.00,2003.00,0.00,98115.00,47.68,-122.32,1494.00,1264.00
6713100031.00,20150211T000000,476000.00,3.00,2.25,1570.00,7187.00,1.00,0.00,0.00,4.00,8.00,1170.00,400.00,1980.00,0.00,98133.00,47.76,-122.36,1660.00,8775.00
8677900123.00,20140612T000000,510000.00,3.00,1.75,1600.00,19200.00,1.00,0.00,0.00,4.00,7.00,1600.00,0.00,1967.00,0.00,98034.00,47.72,-122.25,2010.00,14850.00
4302201130.00,20140508T000000,205000.00,2.00,1.00,720.00,5040.00,1.00,0.00,0.00,3.00,6.00,720.00,0.00,1955.00,0.00,98106.00,47.53,-122.36,1357.00,5120.00
1310800090.00,20141007T000000,240000.00,3.00,1.00,1470.00,7350.00,1.00,0.00,0.00,3.00,7.00,1470.00,0.00,1969.00,0.00,98032.00,47.36,-122.29,1720.00,8050.00
6117502727.00,20140902T000000,738000.00,5.00,3.50,2790.00,16952.00,2.00,0.00,2.00,3.00,10.00,1970.00,820.00,1991.00,0.00,98166.00,47.44,-122.35,2980.00,17281.00
9324800110.00,20140728T000000,420000.00,3.00,1.75,1720.00,8102.00,1.00,0.00,0.00,5.00,6.00,860.00,860.00,1940.00,0.00,98125.00,47.73,-122.29,1440.00,8106.00
8965000110.00,20141114T000000,455000.00,3.00,1.75,1300.00,9600.00,1.00,0.00,0.00,4.00,7.00,1300.00,0.00,1969.00,0.00,98052.00,47.64,-122.10,2070.00,9775.00
5700001055.00,20140915T000000,765000.00,4.00,1.00,2520.00,5500.00,1.50,0.00,0.00,5.00,8.00,1820.00,700.00,1912.00,0.00,98144.00,47.58,-122.29,2350.00,5000.00
49500090.00,20141205T000000,372000.00,4.00,1.50,1780.00,7914.00,1.50,0.00,0.00,4.00,7.00,1780.00,0.00,1962.00,0.00,98059.00,47.51,-122.16,1350.00,8069.00
3812400657.00,20141204T000000,160000.00,3.00,1.00,1200.00,8360.00,1.00,0.00,0.00,2.00,6.00,1200.00,0.00,1948.00,0.00,98118.00,47.54,-122.28,1570.00,6823.00
2725069162.00,20140815T000000,772000.00,4.00,2.50,2990.00,9643.00,2.00,0.00,0.00,3.00,9.00,2990.00,0.00,2003.00,0.00,98074.00,47.63,-122.02,2990.00,8666.00
4232400110.00,20141111T000000,1125000.00,5.00,1.75,1910.00,5640.00,2.00,0.00,0.00,4.00,9.00,1910.00,0.00,1906.00,0.00,98112.00,47.62,-122.31,2050.00,5400.00
9521100586.00,20140524T000000,479000.00,3.00,1.00,1370.00,3000.00,1.50,0.00,0.00,3.00,7.00,1370.00,0.00,1924.00,0.00,98103.00,47.66,-122.35,1510.00,2151.00
7215721570.00,20150505T000000,570000.00,3.00,2.50,1910.00,4941.00,2.00,0.00,0.00,3.00,8.00,1910.00,0.00,1999.00,0.00,98075.00,47.60,-122.02,1910.00,4941.00
3834000805.00,20140710T000000,350000.00,4.00,1.00,1170.00,8147.00,1.50,0.00,0.00,3.00,6.00,1170.00,0.00,1959.00,0.00,98125.00,47.73,-122.29,1260.00,8147.00
2274000026.00,20141101T000000,353000.00,3.00,2.50,1250.00,864.00,3.00,0.00,0.00,3.00,8.00,1250.00,0.00,2004.00,0.00,98115.00,47.70,-122.32,1330.00,2298.00
5103300090.00,20140801T000000,699000.00,5.00,2.50,3340.00,24755.00,2.00,0.00,0.00,3.00,10.00,3340.00,0.00,2002.00,0.00,98038.00,47.46,-122.07,3420.00,23274.00
9558200025.00,20140730T000000,265000.00,3.00,2.00,1380.00,8536.00,2.00,0.00,0.00,4.00,7.00,1380.00,0.00,1955.00,0.00,98148.00,47.44,-122.34,1260.00,8750.00
8649401270.00,20150430T000000,167000.00,1.00,1.00,780.00,10235.00,1.50,0.00,0.00,3.00,6.00,780.00,0.00,1989.00,0.00,98014.00,47.71,-121.32,930.00,10165.00
686200740.00,20141020T000000,500000.00,4.00,2.25,2080.00,8000.00,1.00,0.00,0.00,3.00,8.00,1390.00,690.00,1964.00,0.00,98008.00,47.63,-122.11,1800.00,7700.00
7658600025.00,20140709T000000,700000.00,3.00,1.00,1410.00,7200.00,2.00,0.00,0.00,4.00,6.00,1410.00,0.00,1901.00,0.00,98144.00,47.59,-122.30,1640.00,7200.00
3702900165.00,20141104T000000,295000.00,1.00,1.00,520.00,5600.00,1.00,0.00,0.00,3.00,6.00,520.00,0.00,1918.00,0.00,98116.00,47.56,-122.40,1030.00,5265.00
7977201240.00,20150311T000000,1010000.00,4.00,3.50,3500.00,4080.00,2.00,0.00,2.00,3.00,9.00,2590.00,910.00,2004.00,0.00,98115.00,47.68,-122.29,2430.00,5100.00
8651410090.00,20150508T000000,209000.00,2.00,1.00,840.00,5265.00,1.00,0.00,0.00,5.00,6.00,840.00,0.00,1969.00,0.00,98042.00,47.36,-122.08,920.00,5100.00
3750603732.00,20150128T000000,276000.00,3.00,1.75,2240.00,9200.00,1.00,0.00,0.00,4.00,7.00,1440.00,800.00,1968.00,0.00,98001.00,47.26,-122.28,1740.00,9600.00
1023059429.00,20150122T000000,380000.00,4.00,2.50,2100.00,5857.00,2.00,0.00,0.00,3.00,8.00,2100.00,0.00,2002.00,0.00,98059.00,47.50,-122.16,2090.00,7779.00
2412100025.00,20140606T000000,315000.00,3.00,1.50,1750.00,12500.00,1.00,0.00,0.00,3.00,7.00,1150.00,600.00,1954.00,0.00,98024.00,47.57,-121.90,1680.00,13000.00
203600600.00,20150310T000000,685530.00,4.00,2.50,3130.00,60467.00,2.00,0.00,0.00,3.00,9.00,3130.00,0.00,1996.00,0.00,98014.00,47.66,-121.96,2780.00,44224.00
2021069059.00,20140626T000000,254600.00,3.00,2.00,1470.00,20000.00,1.00,0.00,0.00,4.00,7.00,1470.00,0.00,1968.00,0.00,98002.00,47.30,-122.08,1390.00,30056.00
7227501645.00,20140603T000000,230000.00,3.00,2.00,1440.00,5600.00,1.00,0.00,0.00,4.00,6.00,720.00,720.00,1942.00,2007.00,98056.00,47.49,-122.19,1120.00,5700.00
4310702787.00,20140717T000000,335000.00,3.00,3.00,1430.00,1249.00,3.00,0.00,0.00,3.00,8.00,1430.00,0.00,2003.00,0.00,98103.00,47.70,-122.34,1020.00,1112.00
1494300110.00,20140603T000000,550000.00,4.00,2.50,2170.00,9600.00,1.00,0.00,0.00,3.00,7.00,1460.00,710.00,1980.00,0.00,98052.00,47.68,-122.12,1940.00,8400.00
1950900245.00,20141226T000000,123300.00,3.00,1.00,1150.00,8050.00,1.50,0.00,0.00,4.00,7.00,1150.00,0.00,1956.00,0.00,98032.00,47.37,-122.30,1360.00,8050.00
3512100110.00,20140902T000000,275436.00,4.00,2.75,2170.00,9658.00,1.50,0.00,0.00,3.00,7.00,2170.00,0.00,1966.00,0.00,98030.00,47.37,-122.19,1490.00,9731.00
8732750100.00,20140525T000000,325000.00,4.00,3.50,2630.00,3435.00,1.50,0.00,3.00,3.00,7.00,1640.00,990.00,1984.00,0.00,98188.00,47.44,-122.27,1920.00,2435.00
1332000110.00,20140725T000000,635000.00,4.00,2.50,2490.00,40608.00,2.00,0.00,0.00,3.00,9.00,2490.00,0.00,1997.00,0.00,98053.00,47.65,-122.00,3170.00,45441.00
