id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15
2768100690.00,20150423T000000,513000.00,3.00,1.75,1710.00,5000.00,1.00,0.00,0.00,4.00,7.00,1110.00,600.00,1944.00,0.00,98107.00,47.67,-122.37,920.00,5000.00
7525410090.00,20140708T000000,580000.00,4.00,2.50,2130.00,35752.00,1.00,0.00,0.00,3.00,8.00,1490.00,640.00,1980.00,0.00,98075.00,47.57,-122.03,3030.00,34000.00
9558800025.00,20150429T000000,225000.00,3.00,1.00,940.00,9272.00,1.00,0.00,0.00,3.00,7.00,940.00,0.00,1954.00,0.00,98148.00,47.44,-122.34,1270.00,9375.00
2788400315.00,20140922T000000,265000.00,3.00,1.00,1400.00,9460.00,1.00,0.00,0.00,3.00,7.00,1060.00,340.00,1961.00,0.00,98168.00,47.51,-122.32,1570.00,7700.00
7128300855.00,20141014T000000,313000.00,4.00,1.75,1630.00,3000.00,1.00,0.00,0.00,3.00,7.00,930.00,700.00,1978.00,0.00,98144.00,47.60,-122.31,1630.00,3000.00
7655900038.00,20150414T000000,296000.00,2.00,1.00,1370.00,8400.00,1.00,0.00,0.00,3.00,7.00,1370.00,0.00,1948.00,0.00,98133.00,47.73,-122.34,1330.00,8396.00
7923500090.00,20141020T000000,655500.00,4.00,2.75,2380.00,15800.00,1.00,0.00,0.00,3.00,8.00,1680.00,700.00,1957.00,2001.00,98007.00,47.59,-122.13,1950.00,11751.00
3339900096.00,20141210T000000,250750.00,5.00,1.75,2140.00,12058.00,1.00,0.00,0.00,4.00,8.00,2140.00,0.00,1951.00,0.00,98002.00,47.32,-122.21,1640.00,10125.00
5214500690.00,20140904T000000,438000.00,4.00,2.50,1970.00,8545.00,2.00,0.00,0.00,3.00,8.00,1970.00,0.00,2004.00,0.00,98059.00,47.49,-122.14,2590.00,7200.00
4045900147.00,20140801T000000,590000.00,3.00,2.75,2550.00,54014.00,2.00,0.00,0.00,4.00,8.00,1980.00,570.00,1967.00,0.00,98072.00,47.76,-122.12,2180.00,21600.00
6450302900.00,20141006T000000,329500.00,3.00,1.00,1080.00,5250.00,1.00,0.00,0.00,4.00,7.00,1080.00,0.00,1947.00,0.00,98133.00,47.73,-122.34,1100.00,5250.00
2597460090.00,20150316T000000,1195000.00,3.00,2.25,3070.00,9645.00,2.00,0.00,0.00,3.00,10.00,2110.00,960.00,1987.00,0.00,98006.00,47.55,-122.14,3130.00,9450.00
2770601595.00,20150320T000000,415000.00,2.00,1.00,1470.00,6000.00,1.00,0.00,0.00,3.00,6.00,900.00,570.00,1944.00,0.00,98199.00,47.65,-122.39,1670.00,6000.00
4188000490.00,20140922T000000,900000.00,4.00,2.50,3620.00,42580.00,2.00,0.00,0.00,3.00,10.00,3620.00,0.00,1984.00,0.00,98052.00,47.72,-122.12,2950.00,33167.00
1324079085.00,20150504T000000,378000.00,3.00,1.50,1050.00,57499.00,1.00,0.00,0.00,3.00,7.00,1050.00,0.00,1975.00,0.00,98024.00,47.56,-121.86,1460.00,42688.00
1720069006.00,20140812T000000,474000.00,2.00,1.00,1050.00,403365.00,1.00,0.00,3.00,5.00,6.00,1050.00,0.00,1905.00,0.00,98022.00,47.22,-122.06,1760.00,108900.00
1947300115.00,20140619T000000,464000.00,3.00,1.00,1320.00,3625.00,2.00,0.00,0.00,3.00,7.00,1320.00,0.00,1900.00,0.00,98122.00,47.60,-122.29,1660.00,5438.00
5490700100.00,20141208T000000,310000.00,3.00,1.00,1210.00,7649.00,1.00,0.00,0.00,4.00,7.00,1210.00,0.00,1956.00,0.00,98155.00,47.77,-122.32,1210.00,6760.00
7278100690.00,20140918T000000,580000.00,3.00,1.50,1860.00,7190.00,2.00,0.00,1.00,5.00,7.00,1860.00,0.00,1952.00,0.00,98177.00,47.77,-122.39,1670.00,5525.00
2322029048.00,20141119T000000,999000.00,3.00,2.75,2830.00,505166.00,1.00,1.00,3.00,4.00,8.00,1830.00,1000.00,1962.00,0.00,98070.00,47.38,-122.51,2120.00,21988.00
6821102100.00,20150317T000000,510000.00,2.00,1.00,810.00,6480.00,1.00,0.00,0.00,5.00,6.00,810.00,0.00,1942.00,0.00,98199.00,47.65,-122.40,1920.00,6000.00
3176100110.00,20140506T000000,650000.00,3.00,1.50,1630.00,7475.00,1.00,0.00,1.00,3.00,7.00,1160.00,470.00,1940.00,0.00,98115.00,47.67,-122.27,2320.00,7475.00
2188200785.00,20140912T000000,196000.00,3.00,1.00,880.00,19600.00,1.00,0.00,0.00,4.00,7.00,880.00,0.00,1978.00,0.00,98023.00,47.27,-122.34,880.00,10500.00
1446801030.00,20140822T000000,220000.00,4.00,1.75,1660.00,11664.00,1.00,0.00,0.00,3.00,6.00,1010.00,650.00,1952.00,0.00,98168.00,47.49,-122.33,1670.00,9975.00
8965520100.00,20141008T000000,855000.00,3.00,2.25,3440.00,10628.00,2.00,0.00,2.00,3.00,10.00,3440.00,0.00,1985.00,0.00,98006.00,47.56,-122.11,3170.00,11434.00
3649100586.00,20140829T000000,483000.00,3.00,1.75,2110.00,10454.00,1.00,0.00,0.00,4.00,8.00,1440.00,670.00,1978.00,0.00,98028.00,47.73,-122.25,1990.00,10890.00
7283900153.00,20150407T000000,400000.00,3.00,1.00,1060.00,12000.00,1.00,0.00,0.00,3.00,7.00,1060.00,0.00,1952.00,0.00,98133.00,47.77,-122.35,1550.00,10500.00
1036100100.00,20140702T000000,435000.00,3.00,2.50,1900.00,7984.00,2.00,0.00,0.00,3.00,8.00,1900.00,0.00,1993.00,0.00,98011.00,47.74,-122.19,2650.00,9352.00
3278602670.00,20140930T000000,219500.00,1.00,1.00,820.00,1060.00,1.00,0.00,0.00,3.00,8.00,760.00,60.00,2007.00,0.00,98126.00,47.55,-122.37,1770.00,1924.00
3625049014.00,20140829T000000,2950000.00,4.00,3.50,4860.00,23885.00,2.00,0.00,0.00,3.00,12.00,4860.00,0.00,1996.00,0.00,98039.00,47.62,-122.23,3580.00,16054.00
7276100165.00,20140916T000000,427000.00,3.00,2.50,2050.00,3218.00,3.00,0.00,0.00,3.00,7.00,2050.00,0.00,2008.00,0.00,98133.00,47.76,-122.34,2050.00,7200.00
9136103130.00,20141201T000000,430000.00,2.00,1.50,1090.00,4013.00,1.50,0.00,0.00,3.00,7.00,1090.00,0.00,1900.00,0.00,98103.00,47.67,-122.34,1390.00,4013.00
9136103130.00,20150512T000000,685000.00,2.00,1.50,1090.00,4013.00,1.50,0.00,0.00,3.00,7.00,1090.00,0.00,1900.00,0.00,98103.00,47.67,-122.34,1390.00,4013.00
1193000025.00,20140903T000000,495000.00,2.00,1.50,1920.00,6250.00,1.00,0.00,0.00,3.00,7.00,1060.00,860.00,1937.00,0.00,98199.00,47.65,-122.39,2070.00,6250.00
2744000100.00,20140625T000000,299950.00,3.00,2.50,1870.00,7942.00,2.00,0.00,0.00,3.00,7.00,1870.00,0.00,1990.00,0.00,98001.00,47.34,-122.28,1870.00,7392.00
3744600028.00,20141121T000000,390000.00,4.00,1.75,2690.00,46609.00,1.50,0.00,0.00,3.00,7.00,2690.00,0.00,1940.00,0.00,98146.00,47.50,-122.35,1920.00,7302.00
3679400025.00,20140812T000000,385000.00,3.00,1.75,2160.00,5863.00,1.50,0.00,0.00,4.00,7.00,1260.00,900.00,1928.00,0.00,98144.00,47.57,-122.32,1590.00,3000.00
9545260100.00,20140625T000000,740000.00,4.00,2.50,3000.00,10392.00,2.00,0.00,0.00,3.00,9.00,3000.00,0.00,1995.00,0.00,98027.00,47.54,-122.05,3140.00,9213.00
375000165.00,20140723T000000,991700.00,4.00,3.00,2290.00,2350.00,2.00,0.00,1.00,3.00,9.00,1610.00,680.00,1924.00,2011.00,98116.00,47.57,-122.42,1610.00,3820.00
4003000053.00,20140813T000000,765000.00,3.00,2.75,2250.00,9600.00,2.50,0.00,0.00,4.00,9.00,1830.00,420.00,1909.00,1991.00,98122.00,47.60,-122.29,2060.00,4980.00
7855600820.00,20140904T000000,802000.00,4.00,2.25,2130.00,8734.00,2.00,0.00,2.00,4.00,8.00,2130.00,0.00,1961.00,0.00,98006.00,47.57,-122.16,2550.00,8800.00
3860400100.00,20141121T000000,950000.00,4.00,2.75,2500.00,20000.00,1.00,0.00,0.00,4.00,8.00,1700.00,800.00,1969.00,0.00,98004.00,47.59,-122.20,2650.00,20000.00
121059147.00,20141104T000000,392000.00,4.00,2.50,2300.00,41167.00,2.00,0.00,0.00,3.00,7.00,2300.00,0.00,1988.00,0.00,98042.00,47.34,-122.11,2300.00,21765.00
825079019.00,20141203T000000,590000.00,3.00,2.50,3360.00,218235.00,1.00,0.00,0.00,3.00,8.00,3360.00,0.00,1989.00,0.00,98014.00,47.66,-121.95,2650.00,220849.00
123039313.00,20150410T000000,425000.00,4.00,2.50,1920.00,9000.00,2.00,0.00,0.00,2.00,7.00,1920.00,0.00,1989.00,0.00,98126.00,47.52,-122.37,1530.00,10474.00
7784000110.00,20140722T000000,765000.00,5.00,1.75,2440.00,15143.00,1.50,0.00,4.00,4.00,8.00,1740.00,700.00,1944.00,0.00,98146.00,47.49,-122.37,2390.00,10907.00
8835220090.00,20140807T000000,313500.00,3.00,2.25,1440.00,3488.00,2.00,0.00,0.00,4.00,7.00,1440.00,0.00,1983.00,0.00,98034.00,47.73,-122.16,1390.00,3488.00
6381501636.00,20140820T000000,320000.00,3.00,1.00,1780.00,6840.00,2.00,0.00,0.00,4.00,6.00,1780.00,0.00,1947.00,0.00,98125.00,47.73,-122.30,1410.00,7200.00
1370804446.00,20150210T000000,604000.00,4.00,1.75,1490.00,4485.00,1.00,0.00,0.00,3.00,8.00,1350.00,140.00,1960.00,0.00,98199.00,47.64,-122.40,1380.00,4846.00
9828701871.00,20150212T000000,570000.00,3.00,2.00,1400.00,1657.00,2.00,0.00,0.00,3.00,8.00,1060.00,340.00,2004.00,0.00,98112.00,47.62,-122.30,1540.00,2275.00
3396200090.00,20140520T000000,639000.00,4.00,2.50,2150.00,12028.00,2.00,0.00,0.00,4.00,8.00,2150.00,0.00,1982.00,0.00,98052.00,47.72,-122.10,1800.00,11777.00
1463400047.00,20140822T000000,335000.00,4.00,2.00,1910.00,10200.00,1.00,0.00,0.00,4.00,7.00,1910.00,0.00,1963.00,0.00,98059.00,47.48,-122.13,1820.00,15600.00
8825900855.00,20141014T000000,896000.00,4.00,1.75,2660.00,3520.00,2.00,0.00,0.00,4.00,8.00,2080.00,580.00,1917.00,0.00,98115.00,47.67,-122.31,2100.00,4080.00
7147600245.00,20140627T000000,259500.00,3.00,1.75,1650.00,12349.00,1.00,0.00,0.00,3.00,7.00,1650.00,0.00,1957.00,0.00,98188.00,47.44,-122.28,1470.00,10763.00
5071400485.00,20140807T000000,637000.00,3.00,2.00,1980.00,6000.00,1.00,0.00,0.00,4.00,7.00,1380.00,600.00,1958.00,0.00,98115.00,47.69,-122.28,1260.00,6000.00
8732040090.00,20150506T000000,307450.00,4.00,2.75,2690.00,8874.00,1.00,0.00,0.00,3.00,8.00,1370.00,1320.00,1980.00,0.00,98023.00,47.31,-122.38,1990.00,7875.00
8082400100.00,20140825T000000,535000.00,3.00,1.75,1380.00,3561.00,1.00,0.00,0.00,4.00,7.00,860.00,520.00,1925.00,0.00,98117.00,47.68,-122.40,1820.00,4593.00
546000930.00,20140630T000000,669500.00,4.00,2.25,2500.00,4046.00,1.50,0.00,0.00,4.00,7.00,1520.00,980.00,1940.00,0.00,98117.00,47.69,-122.38,1410.00,4046.00
1665400025.00,20141028T000000,259000.00,3.00,1.75,1590.00,7148.00,1.00,0.00,0.00,3.00,7.00,1590.00,0.00,1952.00,0.00,98166.00,47.47,-122.34,1150.00,7280.00
9187200245.00,20141231T000000,441000.00,4.00,1.50,1100.00,3300.00,1.00,0.00,0.00,1.00,7.00,1100.00,0.00,1919.00,0.00,98122.00,47.60,-122.30,2020.00,4000.00
2123700015.00,20150512T000000,228800.00,4.00,2.50,1470.00,1612.00,2.00,0.00,0.00,3.00,7.00,980.00,490.00,2003.00,0.00,98118.00,47.53,-122.27,1460.00,5027.00
8682291730.00,20140513T000000,530000.00,2.00,2.00,1680.00,4950.00,1.00,0.00,0.00,3.00,8.00,1680.00,0.00,2006.00,0.00,98053.00,47.72,-122.02,1570.00,4800.00
5318100504.00,20140728T000000,524000.00,2.00,2.00,1450.00,2272.00,1.00,0.00,0.00,4.00,6.00,750.00,700.00,1924.00,0.00,98112.00,47.63,-122.28,2170.00,4370.00
9297800165.00,20141211T000000,430000.00,4.00,2.25,2020.00,4840.00,1.50,0.00,0.00,5.00,8.00,1200.00,820.00,1925.00,0.00,98126.00,47.56,-122.38,1410.00,4840.00
1342300265.00,20141001T000000,1325000.00,4.00,3.25,2470.00,4760.00,1.50,0.00,0.00,5.00,9.00,1890.00,580.00,1906.00,0.00,98112.00,47.63,-122.31,2470.00,4760.00
2212901130.00,20141103T000000,210000.00,3.00,1.00,1230.00,12201.00,1.00,0.00,0.00,3.00,7.00,1230.00,0.00,1969.00,0.00,98042.00,47.33,-122.13,1230.00,10780.00
8122100690.00,20140623T000000,449000.00,4.00,2.50,1850.00,5040.00,1.00,0.00,0.00,3.00,7.00,1230.00,620.00,1930.00,2013.00,98126.00,47.54,-122.37,1010.00,5040.00
148000375.00,20140619T000000,945000.00,2.00,2.50,2540.00,7089.00,2.00,0.00,0.00,3.00,9.00,2540.00,0.00,2004.00,0.00,98116.00,47.57,-122.41,1330.00,7089.00
3423049209.00,20150318T000000,200450.00,3.00,1.00,970.00,9130.00,1.00,0.00,0.00,3.00,6.00,970.00,0.00,1957.00,0.00,98188.00,47.44,-122.27,1000.00,8886.00
16000015.00,20150417T000000,219950.00,3.00,1.50,1070.00,6601.00,1.00,0.00,0.00,3.00,6.00,1070.00,0.00,1985.00,0.00,98002.00,47.31,-122.21,1030.00,6614.00
4035900015.00,20140619T000000,659500.00,4.00,3.00,2620.00,18362.00,1.00,0.00,0.00,4.00,8.00,1870.00,750.00,1956.00,0.00,98006.00,47.56,-122.18,2630.00,16792.00
8563010300.00,20141126T000000,746000.00,4.00,2.75,2110.00,8190.00,1.50,0.00,0.00,5.00,8.00,2110.00,0.00,1966.00,0.00,98008.00,47.63,-122.10,2420.00,8400.00
3396200300.00,20150331T000000,540000.00,3.00,1.75,2110.00,7129.00,1.00,0.00,0.00,3.00,8.00,1280.00,830.00,1982.00,0.00,98052.00,47.72,-122.10,1810.00,8674.00
2291401425.00,20140910T000000,485000.00,5.00,2.00,1910.00,5508.00,1.00,0.00,0.00,3.00,7.00,1020.00,890.00,1968.00,0.00,98133.00,47.71,-122.35,1030.00,7440.00
7454000110.00,20150127T000000,202000.00,2.00,1.00,670.00,7844.00,1.00,0.00,0.00,3.00,6.00,670.00,0.00,1942.00,0.00,98126.00,47.52,-122.37,740.00,7218.00
3377900195.00,20140929T000000,2525000.00,4.00,5.50,6930.00,45100.00,1.00,0.00,0.00,4.00,11.00,4310.00,2620.00,1950.00,1991.00,98006.00,47.55,-122.14,2560.00,37766.00
3824100082.00,20150401T000000,502000.00,3.00,2.75,2010.00,11200.00,1.00,0.00,0.00,3.00,8.00,1360.00,650.00,1979.00,0.00,98028.00,47.77,-122.25,2200.00,10640.00
3751604169.00,20150224T000000,279000.00,2.00,2.75,1770.00,10534.00,1.00,0.00,0.00,3.00,8.00,1210.00,560.00,2003.00,0.00,98001.00,47.28,-122.28,1600.00,17400.00
6431500283.00,20141117T000000,409500.00,3.00,1.00,1340.00,4120.00,1.00,0.00,0.00,4.00,7.00,1040.00,300.00,1921.00,0.00,98103.00,47.69,-122.35,1270.00,4635.00
6647400090.00,20140702T000000,453000.00,3.00,2.00,1660.00,15050.00,1.00,0.00,0.00,3.00,7.00,1260.00,400.00,1983.00,0.00,98034.00,47.72,-122.19,1660.00,7320.00
7387500195.00,20150227T000000,367000.00,4.00,1.00,1820.00,5500.00,1.50,0.00,0.00,3.00,6.00,1820.00,0.00,1947.00,0.00,98106.00,47.52,-122.36,1140.00,5500.00
3342101785.00,20140523T000000,550000.00,3.00,2.50,2510.00,5400.00,2.00,0.00,0.00,3.00,9.00,2510.00,0.00,1992.00,0.00,98056.00,47.52,-122.21,1840.00,5400.00
9320600090.00,20150127T000000,273500.00,3.00,1.50,1560.00,8314.00,1.00,0.00,0.00,3.00,7.00,1560.00,0.00,1962.00,0.00,98031.00,47.41,-122.21,1820.00,8925.00
8901001185.00,20141007T000000,505000.00,4.00,3.00,2280.00,7400.00,1.00,0.00,0.00,3.00,7.00,1340.00,940.00,1978.00,0.00,98125.00,47.71,-122.31,1540.00,7500.00
825069097.00,20140619T000000,770000.00,3.00,2.50,2650.00,40705.00,2.00,0.00,0.00,3.00,9.00,2650.00,0.00,1994.00,0.00,98053.00,47.67,-122.06,2550.00,42625.00
7745000090.00,20140509T000000,565000.00,4.00,2.25,2470.00,7447.00,2.00,0.00,0.00,3.00,8.00,2470.00,0.00,1984.00,0.00,98155.00,47.75,-122.29,2270.00,7400.00
1771110090.00,20140820T000000,316000.00,3.00,0.75,1270.00,10092.00,1.00,0.00,0.00,5.00,7.00,1270.00,0.00,1971.00,0.00,98077.00,47.76,-122.07,1300.00,10375.00
7888100090.00,20140925T000000,160000.00,4.00,1.00,1520.00,7298.00,1.50,0.00,0.00,3.00,7.00,1520.00,0.00,1960.00,0.00,98198.00,47.37,-122.31,1520.00,7298.00
5083000375.00,20141027T000000,170000.00,3.00,1.00,1310.00,9529.00,1.00,0.00,0.00,3.00,7.00,1310.00,0.00,1956.00,0.00,98198.00,47.41,-122.30,1330.00,9529.00
5083000375.00,20150319T000000,235000.00,3.00,1.00,1310.00,9529.00,1.00,0.00,0.00,3.00,7.00,1310.00,0.00,1956.00,0.00,98198.00,47.41,-122.30,1330.00,9529.00
1329000090.00,20141219T000000,1799000.00,4.00,3.50,3930.00,39098.00,2.00,0.00,0.00,3.00,12.00,3930.00,0.00,1999.00,0.00,98005.00,47.64,-122.16,4250.00,38682.00
8143000600.00,20140918T000000,310000.00,3.00,1.00,990.00,7050.00,1.00,0.00,0.00,3.00,7.00,990.00,0.00,1967.00,0.00,98034.00,47.73,-122.20,1200.00,8125.00
2144800215.00,20140519T000000,285000.00,4.00,1.75,2080.00,13629.00,1.00,0.00,0.00,4.00,7.00,1040.00,1040.00,1955.00,0.00,98178.00,47.49,-122.23,1780.00,14659.00
9268200658.00,20140604T000000,280000.00,2.00,1.00,960.00,4920.00,1.00,0.00,0.00,3.00,6.00,960.00,0.00,1942.00,0.00,98117.00,47.69,-122.36,1010.00,5040.00
5452301785.00,20150218T000000,2298000.00,4.00,4.25,4070.00,13860.00,2.00,0.00,3.00,3.00,10.00,4070.00,0.00,2004.00,0.00,98040.00,47.59,-122.23,3430.00,9240.00
1137500090.00,20140814T000000,763776.00,4.00,2.50,2750.00,16139.00,2.00,0.00,0.00,3.00,9.00,2750.00,0.00,1989.00,0.00,98075.00,47.58,-122.06,2810.00,13093.00
6117500025.00,20150217T000000,530000.00,5.00,2.75,3230.00,13572.00,1.00,0.00,2.00,3.00,8.00,1880.00,1350.00,1965.00,0.00,98166.00,47.44,-122.35,2910.00,15292.00
2326079039.00,20150211T000000,362000.00,1.00,1.00,890.00,211576.00,1.50,0.00,0.00,3.00,7.00,890.00,0.00,1996.00,0.00,98019.00,47.72,-121.88,1670.00,217364.00
7595700025.00,20140725T000000,430000.00,2.00,1.00,990.00,4920.00,1.00,0.00,0.00,3.00,6.00,990.00,0.00,1931.00,0.00,98117.00,47.69,-122.37,990.00,4960.00
4443800110.00,20140725T000000,456500.00,3.00,1.00,1290.00,3880.00,1.50,0.00,0.00,4.00,7.00,1290.00,0.00,1919.00,0.00,98117.00,47.69,-122.39,1290.00,4850.00
5101405265.00,20140911T000000,445000.00,4.00,2.50,2170.00,5257.00,2.00,0.00,0.00,3.00,7.00,2170.00,0.00,1989.00,0.00,98115.00,47.70,-122.31,1430.00,7528.00
9206200110.00,20150310T000000,386900.00,3.00,1.00,1330.00,10500.00,1.00,0.00,0.00,3.00,7.00,960.00,370.00,1963.00,0.00,98034.00,47.72,-122.20,1460.00,11550.00
2205700405.00,20140708T000000,479000.00,3.00,1.00,1340.00,13750.00,1.00,0.00,0.00,4.00,7.00,1340.00,0.00,1955.00,0.00,98006.00,47.58,-122.15,1430.00,11400.00
7852020300.00,20150313T000000,525000.00,3.00,2.50,2200.00,4544.00,2.00,0.00,0.00,3.00,8.00,2200.00,0.00,2000.00,0.00,98065.00,47.53,-121.87,2400.00,5431.00
5559200051.00,20150106T000000,272000.00,4.00,1.75,2520.00,10890.00,1.00,0.00,0.00,3.00,7.00,1260.00,1260.00,1979.00,0.00,98023.00,47.32,-122.34,2090.00,12375.00
2826049165.00,20150226T000000,517000.00,4.00,1.00,1180.00,13500.00,1.50,0.00,0.00,3.00,7.00,1180.00,0.00,1950.00,0.00,98125.00,47.72,-122.31,1580.00,8976.00
2675600028.00,20150226T000000,615000.00,3.00,1.75,2660.00,7800.00,1.00,0.00,0.00,4.00,8.00,1330.00,1330.00,1951.00,0.00,98117.00,47.70,-122.38,1950.00,6240.00
259801110.00,20140828T000000,439000.00,3.00,1.75,1250.00,7030.00,1.00,0.00,0.00,3.00,7.00,1250.00,0.00,1965.00,0.00,98008.00,47.63,-122.12,1460.00,7210.00
1150001270.00,20140724T000000,716000.00,3.00,2.50,2270.00,7866.00,1.00,0.00,0.00,4.00,10.00,2270.00,0.00,1988.00,0.00,98029.00,47.56,-122.02,2580.00,8132.00
7130300690.00,20141028T000000,308000.00,2.00,1.00,1080.00,6250.00,1.00,0.00,2.00,4.00,7.00,1080.00,0.00,1942.00,1968.00,98118.00,47.51,-122.25,2100.00,6875.00
2652500015.00,20140610T000000,800000.00,3.00,2.25,1620.00,4500.00,2.00,0.00,0.00,4.00,8.00,1620.00,0.00,1926.00,0.00,98119.00,47.64,-122.36,1210.00,4320.00
3693901801.00,20150505T000000,575000.00,3.00,2.00,940.00,5000.00,1.00,0.00,0.00,3.00,7.00,880.00,60.00,1941.00,0.00,98117.00,47.68,-122.40,1420.00,5000.00
8092501240.00,20140701T000000,219950.00,3.00,1.50,1620.00,9310.00,1.00,0.00,0.00,4.00,7.00,1620.00,0.00,1967.00,0.00,98042.00,47.37,-122.11,1610.00,10640.00
9552701030.00,20140522T000000,770000.00,4.00,2.50,2350.00,8001.00,2.00,0.00,0.00,4.00,8.00,2350.00,0.00,1987.00,0.00,98006.00,47.55,-122.15,2460.00,8001.00
9477101280.00,20141230T000000,424950.00,3.00,1.75,2090.00,7505.00,1.00,0.00,0.00,3.00,7.00,2090.00,0.00,1967.00,0.00,98034.00,47.73,-122.19,1510.00,7416.00
7462900015.00,20150108T000000,387000.00,3.00,2.25,1760.00,45133.00,2.00,0.00,0.00,3.00,7.00,1760.00,0.00,1984.00,0.00,98065.00,47.51,-121.87,1910.00,51773.00
6744700302.00,20140620T000000,790000.00,4.00,1.75,2050.00,10920.00,1.00,0.00,3.00,3.00,8.00,1450.00,600.00,1974.00,0.00,98155.00,47.74,-122.29,2440.00,10920.00
3163600015.00,20150128T000000,156000.00,2.00,1.00,600.00,4000.00,1.00,0.00,0.00,3.00,5.00,600.00,0.00,1933.00,0.00,98146.00,47.51,-122.34,1290.00,6973.00
6896300375.00,20140505T000000,580000.00,2.00,1.00,2540.00,7000.00,1.00,0.00,0.00,5.00,8.00,1320.00,1220.00,1942.00,0.00,98118.00,47.53,-122.26,2160.00,6000.00
7419700015.00,20140919T000000,490000.00,4.00,2.25,2090.00,10869.00,2.00,0.00,0.00,3.00,8.00,2090.00,0.00,1970.00,0.00,98033.00,47.67,-122.16,1800.00,17788.00
4473400195.00,20140716T000000,950000.00,5.00,3.25,2700.00,3650.00,2.00,0.00,2.00,3.00,9.00,2070.00,630.00,1926.00,2014.00,98144.00,47.60,-122.29,1940.00,4000.00
9358001566.00,20150213T000000,400000.00,2.00,2.50,1410.00,1281.00,2.00,0.00,0.00,3.00,8.00,1090.00,320.00,2008.00,0.00,98126.00,47.57,-122.37,1410.00,2550.00
6145600900.00,20150513T000000,325000.00,2.00,2.50,1170.00,1638.00,2.00,0.00,0.00,3.00,8.00,1170.00,0.00,2008.00,0.00,98133.00,47.70,-122.35,1350.00,1407.00
1865000110.00,20140929T000000,365000.00,4.00,2.50,2540.00,6688.00,2.00,0.00,0.00,3.00,9.00,2540.00,0.00,2002.00,0.00,98092.00,47.33,-122.18,2810.00,6776.00
8698100115.00,20150407T000000,255000.00,3.00,1.75,2190.00,6000.00,1.50,0.00,0.00,4.00,7.00,2190.00,0.00,1920.00,0.00,98002.00,47.31,-122.22,1610.00,6000.00
1454600038.00,20150323T000000,985000.00,5.00,3.50,3890.00,13261.00,2.00,0.00,1.00,3.00,9.00,2870.00,1020.00,1984.00,0.00,98125.00,47.72,-122.28,3080.00,13261.00
5652601425.00,20150423T000000,595000.00,4.00,2.50,2030.00,10722.00,1.00,0.00,0.00,3.00,7.00,1100.00,930.00,1967.00,0.00,98115.00,47.70,-122.30,1610.00,9134.00
6381500690.00,20140716T000000,427500.00,3.00,1.00,1350.00,7085.00,1.00,0.00,0.00,5.00,7.00,1350.00,0.00,1944.00,0.00,98125.00,47.73,-122.31,1350.00,7085.00
1778500015.00,20141016T000000,728000.00,3.00,1.50,1940.00,4000.00,1.50,0.00,0.00,3.00,8.00,1310.00,630.00,1915.00,0.00,98112.00,47.62,-122.29,1940.00,4000.00
6021500245.00,20140910T000000,549950.00,2.00,1.00,1260.00,4000.00,1.00,0.00,0.00,3.00,7.00,1000.00,260.00,1940.00,0.00,98117.00,47.69,-122.38,1780.00,4000.00
2926049382.00,20141208T000000,650000.00,3.00,2.00,2800.00,10501.00,1.00,0.00,0.00,3.00,7.00,1400.00,1400.00,1954.00,0.00,98125.00,47.71,-122.32,2260.00,6534.00
1692900110.00,20150320T000000,1125000.00,5.00,3.25,3080.00,13394.00,1.00,0.00,2.00,4.00,9.00,2230.00,850.00,1968.00,0.00,98033.00,47.67,-122.19,2810.00,10720.00
8651401270.00,20150504T000000,203000.00,3.00,1.00,840.00,6500.00,1.00,0.00,0.00,5.00,6.00,840.00,0.00,1969.00,0.00,98042.00,47.36,-122.08,920.00,4680.00
3332500265.00,20140807T000000,311000.00,2.00,1.00,860.00,3300.00,1.00,0.00,0.00,5.00,6.00,860.00,0.00,1903.00,0.00,98118.00,47.55,-122.28,1380.00,4400.00
