id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15
4027700853.00,20150428T000000,387500.00,6.00,2.00,2400.00,7684.00,1.00,0.00,0.00,3.00,6.00,1200.00,1200.00,1932.00,2005.00,98028.00,47.77,-122.27,1290.00,9800.00
7301300215.00,20150318T000000,370000.00,4.00,2.00,1640.00,7200.00,1.00,0.00,0.00,3.00,7.00,1640.00,0.00,1963.00,0.00,98155.00,47.75,-122.32,1500.00,9000.00
7663700792.00,20140724T000000,228000.00,2.00,1.00,1060.00,6100.00,1.00,0.00,0.00,3.00,6.00,1060.00,0.00,1951.00,0.00,98125.00,47.73,-122.30,1550.00,9150.00
2919702235.00,20140528T000000,740000.00,2.00,1.75,2080.00,4800.00,1.00,0.00,0.00,5.00,7.00,1080.00,1000.00,1923.00,0.00,98117.00,47.69,-122.36,1310.00,4800.00
5476200123.00,20140710T000000,200000.00,4.00,2.00,2090.00,6630.00,1.00,0.00,0.00,3.00,7.00,1070.00,1020.00,1974.00,0.00,98178.00,47.51,-122.27,1550.00,7980.00
3797002585.00,20140709T000000,660000.00,3.00,1.00,1240.00,3500.00,1.00,0.00,0.00,4.00,7.00,1240.00,0.00,1927.00,0.00,98103.00,47.68,-122.35,1650.00,3360.00
8864000735.00,20140709T000000,275000.00,4.00,2.00,2030.00,8426.00,2.00,0.00,0.00,3.00,7.00,2030.00,0.00,1944.00,0.00,98168.00,47.48,-122.29,1190.00,7007.00
1193000115.00,20150429T000000,708000.00,2.00,1.00,1120.00,5250.00,1.00,0.00,0.00,3.00,7.00,950.00,170.00,1938.00,0.00,98199.00,47.65,-122.39,1510.00,5250.00
7334501240.00,20140519T000000,280000.00,3.00,2.50,1270.00,9675.00,2.00,0.00,0.00,3.00,8.00,1270.00,0.00,1993.00,0.00,98045.00,47.46,-121.74,1270.00,11700.00
7885801460.00,20150106T000000,325000.00,4.00,2.50,2260.00,5702.00,2.00,0.00,0.00,3.00,8.00,2260.00,0.00,2002.00,0.00,98042.00,47.35,-122.15,2450.00,6381.00
1823099076.00,20140820T000000,495000.00,3.00,2.50,1780.00,47480.00,2.00,0.00,0.00,3.00,7.00,1780.00,0.00,1995.00,0.00,98045.00,47.47,-121.71,1890.00,51836.00
8900000110.00,20140922T000000,691000.00,2.00,2.00,1780.00,3810.00,1.50,0.00,0.00,3.00,7.00,980.00,800.00,1922.00,0.00,98119.00,47.65,-122.36,1690.00,3810.00
251620110.00,20140702T000000,2288000.00,4.00,2.50,4080.00,18362.00,2.00,0.00,2.00,4.00,11.00,4080.00,0.00,1983.00,0.00,98004.00,47.63,-122.21,4080.00,19991.00
221049191.00,20150428T000000,329500.00,3.00,2.50,2120.00,22482.00,1.00,0.00,0.00,5.00,7.00,1360.00,760.00,1979.00,0.00,98001.00,47.34,-122.27,2330.00,16016.00
9264950940.00,20140805T000000,348000.00,3.00,2.50,2060.00,7458.00,2.00,0.00,0.00,3.00,9.00,2060.00,0.00,1989.00,0.00,98023.00,47.30,-122.35,2480.00,7743.00
8820902540.00,20141114T000000,425000.00,2.00,1.00,1670.00,6212.00,1.00,0.00,0.00,4.00,7.00,1670.00,0.00,1947.00,0.00,98125.00,47.72,-122.28,1670.00,7272.00
3438500625.00,20140519T000000,210000.00,3.00,1.00,1080.00,21043.00,1.00,0.00,0.00,3.00,6.00,1080.00,0.00,1942.00,0.00,98106.00,47.55,-122.36,1380.00,7620.00
7452500315.00,20141220T000000,285000.00,2.00,1.00,1210.00,4895.00,1.00,0.00,0.00,3.00,6.00,710.00,500.00,1951.00,0.00,98126.00,47.52,-122.37,1100.00,6000.00
8945200750.00,20150430T000000,222000.00,3.00,1.00,990.00,8840.00,1.00,0.00,0.00,3.00,6.00,990.00,0.00,1966.00,0.00,98023.00,47.31,-122.37,1120.00,8625.00
2599001240.00,20140527T000000,200000.00,4.00,2.50,1720.00,9600.00,1.00,0.00,0.00,3.00,7.00,1120.00,600.00,1961.00,0.00,98092.00,47.29,-122.19,1520.00,9400.00
5360200054.00,20141002T000000,247500.00,3.00,2.00,1530.00,8749.00,1.00,0.00,0.00,3.00,7.00,1530.00,0.00,1995.00,0.00,98023.00,47.30,-122.37,1750.00,8749.00
622069006.00,20140820T000000,1500000.00,4.00,5.50,6550.00,217374.00,1.00,0.00,0.00,3.00,11.00,5400.00,1150.00,2006.00,0.00,98058.00,47.43,-122.10,4110.00,50378.00
84000245.00,20141120T000000,190000.00,3.00,1.75,1100.00,9452.00,1.00,0.00,0.00,3.00,6.00,1100.00,0.00,1942.00,0.00,98146.00,47.49,-122.34,1350.00,9452.00
5605000590.00,20141215T000000,975000.00,4.00,2.50,3020.00,4950.00,1.50,0.00,0.00,4.00,9.00,2020.00,1000.00,1921.00,0.00,98112.00,47.65,-122.30,2300.00,5450.00
6613000015.00,20141223T000000,1130000.00,4.00,3.00,3180.00,4649.00,2.00,0.00,0.00,4.00,9.00,2070.00,1110.00,1925.00,0.00,98105.00,47.66,-122.27,2720.00,5980.00
5151600195.00,20150504T000000,283200.00,4.00,1.75,1830.00,12540.00,1.00,0.00,0.00,4.00,8.00,1130.00,700.00,1958.00,0.00,98003.00,47.33,-122.32,2020.00,12540.00
7308900490.00,20140714T000000,650000.00,3.00,2.50,2540.00,8073.00,1.00,0.00,0.00,4.00,8.00,1880.00,660.00,1937.00,0.00,98177.00,47.72,-122.36,2110.00,7702.00
2222900082.00,20140513T000000,449500.00,3.00,2.00,1770.00,6610.00,1.00,0.00,0.00,4.00,7.00,960.00,810.00,1954.00,0.00,98133.00,47.77,-122.34,2010.00,4361.00
3574801720.00,20141022T000000,400000.00,3.00,1.75,1470.00,6682.00,1.00,0.00,0.00,3.00,7.00,1470.00,0.00,1987.00,0.00,98034.00,47.73,-122.23,1790.00,7379.00
1721801591.00,20150219T000000,89950.00,1.00,1.00,570.00,4080.00,1.00,0.00,0.00,3.00,5.00,570.00,0.00,1942.00,0.00,98146.00,47.51,-122.33,890.00,5100.00
2641800015.00,20141124T000000,158800.00,3.00,1.00,960.00,8291.00,1.00,0.00,0.00,3.00,6.00,960.00,0.00,1950.00,0.00,98146.00,47.50,-122.33,1110.00,8231.00
7625703885.00,20140917T000000,870000.00,4.00,3.00,2940.00,7108.00,2.00,0.00,1.00,3.00,9.00,2220.00,720.00,2011.00,0.00,98136.00,47.54,-122.40,2240.00,7950.00
3751600176.00,20150306T000000,196000.00,3.00,1.50,1000.00,18568.00,1.00,0.00,0.00,3.00,6.00,1000.00,0.00,1989.00,0.00,98001.00,47.30,-122.27,1610.00,17420.00
5035300750.00,20140731T000000,850000.00,3.00,1.75,2450.00,8603.00,1.00,0.00,0.00,5.00,8.00,1340.00,1110.00,1940.00,0.00,98199.00,47.65,-122.41,2280.00,5779.00
9510970300.00,20140923T000000,775000.00,4.00,2.50,3310.00,5101.00,2.00,0.00,0.00,3.00,9.00,3310.00,0.00,2005.00,0.00,98052.00,47.66,-122.08,3010.00,5176.00
9286100300.00,20140801T000000,483500.00,3.00,2.50,1670.00,4308.00,2.00,0.00,0.00,3.00,8.00,1670.00,0.00,2001.00,0.00,98027.00,47.53,-122.05,1670.00,2897.00
4047200850.00,20150402T000000,387000.00,3.00,1.50,1620.00,21929.00,2.00,0.00,0.00,3.00,7.00,1620.00,0.00,1990.00,0.00,98019.00,47.77,-121.90,1600.00,21679.00
4019300195.00,20150124T000000,900000.00,3.00,3.00,2990.00,30869.00,2.00,0.00,0.00,3.00,10.00,2990.00,0.00,1951.00,2003.00,98155.00,47.76,-122.28,1750.00,15802.00
7891600590.00,20150407T000000,336000.00,3.00,1.50,1240.00,5000.00,1.00,0.00,2.00,3.00,7.00,1240.00,0.00,1964.00,0.00,98106.00,47.57,-122.36,1050.00,5000.00
5249802424.00,20150417T000000,415000.00,2.00,1.00,670.00,6000.00,1.00,0.00,0.00,5.00,6.00,670.00,0.00,1949.00,0.00,98118.00,47.56,-122.28,1240.00,5040.00
3918400017.00,20150205T000000,380000.00,0.00,0.00,1470.00,979.00,3.00,0.00,2.00,3.00,8.00,1470.00,0.00,2006.00,0.00,98133.00,47.71,-122.36,1470.00,1399.00
9209900315.00,20140811T000000,350000.00,3.00,1.50,1320.00,4400.00,1.00,0.00,0.00,3.00,6.00,1320.00,0.00,1909.00,0.00,98112.00,47.62,-122.29,1350.00,4400.00
7237500590.00,20141117T000000,1320000.00,4.00,5.25,6110.00,10369.00,2.00,0.00,0.00,3.00,11.00,6110.00,0.00,2005.00,0.00,98059.00,47.53,-122.14,4190.00,10762.00
3271800850.00,20140806T000000,765000.00,3.00,1.75,2440.00,5800.00,1.00,0.00,3.00,4.00,8.00,1320.00,1120.00,1945.00,0.00,98199.00,47.65,-122.41,2530.00,5800.00
1023059511.00,20141020T000000,527000.00,4.00,2.50,2900.00,6736.00,2.00,0.00,0.00,3.00,8.00,2900.00,0.00,2013.00,0.00,98059.00,47.50,-122.15,2900.00,6736.00
4109600195.00,20140718T000000,524000.00,4.00,2.75,2310.00,5000.00,1.50,0.00,0.00,5.00,8.00,1480.00,830.00,1908.00,0.00,98118.00,47.55,-122.27,1100.00,5000.00
5100401468.00,20140715T000000,448000.00,2.00,1.00,1110.00,5413.00,1.00,0.00,0.00,3.00,6.00,890.00,220.00,1937.00,0.00,98115.00,47.69,-122.32,1300.00,5413.00
1926069137.00,20140707T000000,775000.00,4.00,3.25,4100.00,241322.00,2.00,0.00,0.00,3.00,9.00,2500.00,1600.00,1981.00,0.00,98072.00,47.73,-122.10,3770.00,87821.00
3828000405.00,20150116T000000,176500.00,3.00,1.00,930.00,9900.00,1.50,0.00,0.00,4.00,5.00,930.00,0.00,1910.00,0.00,98032.00,47.37,-122.23,930.00,7200.00
7773800015.00,20150416T000000,750000.00,4.00,2.25,2420.00,11120.00,1.00,0.00,2.00,4.00,8.00,1620.00,800.00,1952.00,0.00,98146.00,47.50,-122.37,2210.00,8497.00
1084000107.00,20141202T000000,1265000.00,4.00,2.25,2870.00,6000.00,1.00,0.00,0.00,5.00,8.00,1730.00,1140.00,1951.00,0.00,98112.00,47.64,-122.28,2370.00,5500.00
7832800015.00,20150226T000000,250000.00,3.00,1.00,1480.00,6750.00,1.00,0.00,0.00,3.00,7.00,1480.00,0.00,1958.00,0.00,98146.00,47.51,-122.37,1480.00,7594.00
9829200590.00,20141028T000000,759000.00,3.00,2.75,1960.00,6390.00,1.50,0.00,2.00,5.00,8.00,1960.00,0.00,1900.00,0.00,98122.00,47.60,-122.29,2440.00,5870.00
8127700820.00,20141211T000000,640000.00,3.00,2.00,1470.00,4640.00,1.50,0.00,0.00,4.00,7.00,1470.00,0.00,1926.00,0.00,98199.00,47.64,-122.39,1700.00,5000.00
9547202265.00,20150427T000000,990000.00,3.00,3.25,2460.00,4182.00,2.00,0.00,0.00,5.00,8.00,2100.00,360.00,1910.00,0.00,98115.00,47.68,-122.31,2370.00,4284.00
7663700261.00,20141008T000000,395000.00,4.00,1.75,1960.00,7945.00,1.00,0.00,0.00,4.00,7.00,980.00,980.00,1946.00,0.00,98125.00,47.73,-122.29,1290.00,7945.00
1445200110.00,20150421T000000,275000.00,2.00,1.50,1160.00,1103.00,2.00,0.00,0.00,3.00,7.00,890.00,270.00,2006.00,0.00,98133.00,47.77,-122.32,1160.00,1086.00
1023059313.00,20150205T000000,390000.00,3.00,2.50,1910.00,4755.00,2.00,0.00,0.00,3.00,8.00,1910.00,0.00,1997.00,0.00,98059.00,47.50,-122.16,2460.00,6099.00
170000215.00,20150324T000000,752500.00,5.00,2.75,2720.00,4680.00,1.50,0.00,0.00,4.00,8.00,1710.00,1010.00,1913.00,0.00,98107.00,47.66,-122.36,1670.00,4800.00
7550801220.00,20150227T000000,450000.00,2.00,1.00,1020.00,5000.00,1.50,0.00,0.00,4.00,6.00,1020.00,0.00,1906.00,0.00,98107.00,47.67,-122.40,1490.00,5000.00
7518501390.00,20140617T000000,473000.00,2.00,1.00,900.00,5100.00,1.00,0.00,0.00,4.00,7.00,900.00,0.00,1909.00,0.00,98117.00,47.68,-122.38,1400.00,5100.00
9407102460.00,20150323T000000,178500.00,3.00,1.75,1120.00,10450.00,1.00,0.00,0.00,3.00,7.00,1120.00,0.00,1973.00,0.00,98045.00,47.44,-121.77,1250.00,10414.00
8567300110.00,20140604T000000,485000.00,3.00,2.50,2340.00,59058.00,1.00,0.00,0.00,3.00,8.00,2340.00,0.00,1985.00,0.00,98038.00,47.41,-122.03,2700.00,37263.00
5029450110.00,20150327T000000,215000.00,3.00,1.50,1410.00,8415.00,1.00,0.00,0.00,4.00,7.00,780.00,630.00,1982.00,0.00,98023.00,47.29,-122.37,1440.00,7361.00
7915100490.00,20140812T000000,589000.00,4.00,1.75,1920.00,4862.00,1.00,0.00,0.00,5.00,7.00,1060.00,860.00,1919.00,0.00,98116.00,47.57,-122.38,1840.00,4862.00
114101500.00,20150417T000000,325000.00,4.00,1.75,1370.00,9993.00,1.00,0.00,0.00,3.00,6.00,1370.00,0.00,1918.00,0.00,98028.00,47.76,-122.23,1650.00,11592.00
9274201807.00,20140820T000000,580000.00,3.00,2.50,1590.00,1937.00,2.50,0.00,0.00,3.00,8.00,1590.00,0.00,2004.00,0.00,98116.00,47.59,-122.39,1620.00,2022.00
7893206095.00,20140716T000000,181100.00,4.00,1.75,1850.00,7500.00,1.00,0.00,0.00,3.00,7.00,1850.00,0.00,1954.00,0.00,98198.00,47.42,-122.33,1460.00,7500.00
2770602265.00,20150224T000000,345000.00,3.00,2.00,1430.00,4200.00,1.00,0.00,0.00,4.00,7.00,830.00,600.00,1908.00,0.00,98199.00,47.65,-122.38,1540.00,5000.00
5418200245.00,20150330T000000,781000.00,3.00,1.75,1940.00,8729.00,1.00,0.00,0.00,3.00,8.00,1460.00,480.00,1960.00,0.00,98125.00,47.70,-122.28,2250.00,9165.00
7228502150.00,20141023T000000,402500.00,4.00,1.00,1270.00,3630.00,1.50,0.00,0.00,3.00,7.00,1270.00,0.00,1903.00,0.00,98122.00,47.61,-122.31,1420.00,4848.00
7972601030.00,20150420T000000,426000.00,3.00,1.50,1380.00,7200.00,1.00,0.00,0.00,3.00,7.00,1080.00,300.00,1948.00,0.00,98106.00,47.53,-122.35,1220.00,7200.00
7853270940.00,20140905T000000,389000.00,3.00,2.50,1720.00,4515.00,2.00,0.00,0.00,3.00,7.00,1720.00,0.00,2005.00,0.00,98065.00,47.54,-121.88,2220.00,4618.00
5561401220.00,20140707T000000,670000.00,6.00,3.00,4050.00,36171.00,2.00,0.00,0.00,4.00,8.00,2620.00,1430.00,1970.00,0.00,98027.00,47.47,-122.02,3660.00,42874.00
1336800015.00,20140521T000000,1506000.00,4.00,3.25,3660.00,5800.00,2.50,0.00,0.00,3.00,10.00,3360.00,300.00,1909.00,1995.00,98112.00,47.63,-122.31,3240.00,5800.00
8944750850.00,20140521T000000,288400.00,3.00,2.25,1870.00,3230.00,2.00,0.00,0.00,3.00,7.00,1870.00,0.00,1997.00,0.00,98056.00,47.49,-122.17,1620.00,3363.00
3362400590.00,20150219T000000,700000.00,4.00,2.00,2230.00,4635.00,1.50,0.00,0.00,5.00,7.00,1510.00,720.00,1908.00,0.00,98103.00,47.68,-122.35,1520.00,4635.00
6821100195.00,20150331T000000,830000.00,4.00,3.00,2020.00,6000.00,1.00,0.00,0.00,3.00,8.00,1220.00,800.00,1968.00,2015.00,98199.00,47.66,-122.40,1400.00,6000.00
1827200265.00,20140911T000000,1899000.00,2.00,2.75,3690.00,32044.00,2.00,1.00,4.00,3.00,12.00,3690.00,0.00,1989.00,0.00,98166.00,47.45,-122.37,2310.00,26988.00
5100401429.00,20141009T000000,350500.00,2.00,1.00,1450.00,6380.00,1.00,0.00,0.00,3.00,7.00,1450.00,0.00,1967.00,0.00,98115.00,47.69,-122.32,1240.00,6380.00
6116500028.00,20150503T000000,431000.00,3.00,1.75,1630.00,9000.00,1.00,0.00,0.00,4.00,7.00,1630.00,0.00,1956.00,0.00,98166.00,47.45,-122.36,1600.00,11120.00
2759800110.00,20141031T000000,485000.00,3.00,2.50,1840.00,8250.00,1.00,0.00,1.00,3.00,8.00,1340.00,500.00,1958.00,0.00,98177.00,47.78,-122.38,1970.00,7920.00
579000096.00,20141010T000000,780000.00,3.00,1.50,1620.00,7500.00,1.00,0.00,2.00,4.00,8.00,1620.00,0.00,1949.00,0.00,98117.00,47.70,-122.38,2440.00,7800.00
9169600096.00,20140801T000000,720000.00,2.00,1.50,1840.00,9000.00,1.00,0.00,2.00,3.00,8.00,1340.00,500.00,1957.00,0.00,98136.00,47.53,-122.39,1880.00,7560.00
1226059112.00,20150220T000000,415000.00,3.00,1.00,1360.00,73616.00,1.00,0.00,0.00,3.00,7.00,1360.00,0.00,1971.00,0.00,98072.00,47.75,-122.12,2040.00,50965.00
6021503830.00,20140620T000000,480000.00,4.00,1.00,2080.00,5500.00,1.00,0.00,0.00,3.00,7.00,1040.00,1040.00,1941.00,0.00,98117.00,47.68,-122.39,1280.00,4000.00
3824100291.00,20140916T000000,452250.00,4.00,2.25,2550.00,10000.00,1.00,0.00,0.00,4.00,7.00,1560.00,990.00,1979.00,0.00,98028.00,47.77,-122.26,2440.00,10000.00
9264921030.00,20150406T000000,316000.00,3.00,2.50,2550.00,8170.00,2.00,0.00,0.00,3.00,8.00,2550.00,0.00,1985.00,0.00,98023.00,47.31,-122.35,1840.00,8823.00
8073000495.00,20141010T000000,700000.00,2.00,1.00,1160.00,17635.00,1.00,1.00,4.00,3.00,6.00,1160.00,0.00,1945.00,0.00,98178.00,47.51,-122.25,1510.00,13122.00
7129304105.00,20140729T000000,285000.00,4.00,2.00,1760.00,5500.00,1.00,0.00,1.00,3.00,7.00,780.00,980.00,1925.00,2004.00,98118.00,47.52,-122.27,1510.00,5500.00
525049085.00,20140918T000000,575000.00,3.00,1.75,1720.00,4050.00,1.00,0.00,0.00,5.00,7.00,860.00,860.00,1906.00,0.00,98115.00,47.68,-122.31,1720.00,4410.00
6117500785.00,20140722T000000,590000.00,3.00,2.25,2300.00,12430.00,1.00,0.00,2.00,4.00,8.00,1580.00,720.00,1960.00,0.00,98166.00,47.44,-122.35,2500.00,12430.00
6115400008.00,20150226T000000,587500.00,4.00,1.75,2500.00,20868.00,1.00,0.00,2.00,3.00,8.00,1600.00,900.00,1956.00,0.00,98166.00,47.43,-122.34,2170.00,15026.00
4024101545.00,20140922T000000,364000.00,4.00,2.25,1750.00,10270.00,1.50,0.00,0.00,4.00,8.00,1750.00,0.00,1968.00,0.00,98155.00,47.76,-122.31,1750.00,10127.00
8651511220.00,20141217T000000,490000.00,3.00,2.50,1890.00,10190.00,2.00,0.00,0.00,3.00,8.00,1890.00,0.00,1986.00,0.00,98074.00,47.65,-122.06,2080.00,9794.00
5561301280.00,20140505T000000,410000.00,3.00,2.25,1800.00,36704.00,1.00,0.00,0.00,4.00,8.00,1360.00,440.00,1978.00,0.00,98027.00,47.47,-122.01,2730.00,36404.00
3629800100.00,20141028T000000,520000.00,3.00,2.50,2160.00,4297.00,2.00,0.00,0.00,3.00,9.00,2160.00,0.00,1999.00,0.00,98029.00,47.55,-122.01,2160.00,3968.00
6141100750.00,20141008T000000,389000.00,3.00,1.00,1380.00,6591.00,1.00,0.00,0.00,4.00,7.00,1380.00,0.00,1947.00,0.00,98133.00,47.72,-122.35,1610.00,6594.00
2770605065.00,20141118T000000,450000.00,2.00,1.00,1180.00,6000.00,1.00,0.00,0.00,3.00,7.00,1180.00,0.00,1910.00,0.00,98119.00,47.65,-122.37,1600.00,6000.00
2517100490.00,20141205T000000,325000.00,3.00,2.50,2550.00,4240.00,2.00,0.00,0.00,3.00,7.00,2550.00,0.00,2006.00,0.00,98031.00,47.40,-122.17,2550.00,4240.00
4083801785.00,20150313T000000,660000.00,2.00,1.00,1070.00,5000.00,1.00,0.00,0.00,3.00,7.00,1070.00,0.00,1924.00,0.00,98103.00,47.66,-122.34,1400.00,4000.00
4318200405.00,20140620T000000,850000.00,3.00,2.25,2870.00,8170.00,2.00,0.00,0.00,3.00,10.00,2250.00,620.00,1995.00,0.00,98136.00,47.54,-122.39,1310.00,8170.00
2329810590.00,20140806T000000,285000.00,3.00,2.50,1940.00,9874.00,2.00,0.00,0.00,3.00,7.00,1940.00,0.00,1990.00,0.00,98042.00,47.38,-122.11,1860.00,8875.00
2768301214.00,20141211T000000,395000.00,2.00,1.00,870.00,3121.00,1.00,0.00,0.00,4.00,7.00,870.00,0.00,1923.00,0.00,98107.00,47.67,-122.37,1570.00,1777.00
1931301105.00,20140717T000000,440000.00,3.00,2.00,1550.00,2401.00,2.00,0.00,0.00,3.00,7.00,1550.00,0.00,1996.00,0.00,98103.00,47.65,-122.35,1550.00,3446.00
3343903640.00,20150313T000000,249000.00,3.00,1.75,1400.00,5648.00,1.50,0.00,0.00,5.00,6.00,1400.00,0.00,1917.00,0.00,98056.00,47.51,-122.20,2320.00,9420.00
8813400245.00,20150227T000000,635000.00,3.00,1.75,1210.00,4400.00,1.50,0.00,0.00,4.00,8.00,1210.00,0.00,1930.00,0.00,98105.00,47.66,-122.29,2020.00,3750.00
3521049048.00,20140811T000000,515000.00,3.00,2.50,3430.00,48993.00,2.00,0.00,0.00,3.00,9.00,3430.00,0.00,2001.00,0.00,98001.00,47.26,-122.27,2460.00,36256.00
1118001645.00,20150130T000000,1400000.00,3.00,3.25,3020.00,6073.00,2.00,0.00,0.00,4.00,9.00,3020.00,0.00,1954.00,0.00,98112.00,47.63,-122.29,3020.00,7700.00
2968801105.00,20150304T000000,200000.00,2.00,1.00,950.00,8100.00,1.00,0.00,0.00,3.00,6.00,950.00,0.00,1955.00,0.00,98166.00,47.46,-122.35,1620.00,7630.00
3524039209.00,20140506T000000,1135000.00,4.00,2.75,3370.00,8103.00,1.00,0.00,3.00,3.00,9.00,1970.00,1400.00,1970.00,2014.00,98136.00,47.52,-122.38,2120.00,6360.00
952003480.00,20141117T000000,445000.00,4.00,1.00,1460.00,4600.00,1.00,0.00,2.00,3.00,6.00,780.00,680.00,1946.00,0.00,98126.00,47.57,-122.38,1560.00,4600.00
2877102670.00,20140707T000000,555000.00,3.00,1.50,1740.00,4200.00,1.50,0.00,0.00,4.00,7.00,1640.00,100.00,1920.00,0.00,98117.00,47.68,-122.36,1660.00,3750.00
5014000100.00,20140924T000000,537000.00,4.00,2.00,1720.00,6413.00,1.00,0.00,0.00,4.00,7.00,860.00,860.00,1950.00,0.00,98116.00,47.57,-122.40,1280.00,6413.00
7399301050.00,20150127T000000,315000.00,3.00,1.75,1480.00,7500.00,1.00,0.00,0.00,4.00,7.00,1480.00,0.00,1968.00,0.00,98055.00,47.46,-122.19,1480.00,7500.00
6979940100.00,20150129T000000,805000.00,5.00,2.50,3320.00,7266.00,2.00,0.00,0.00,3.00,9.00,3320.00,0.00,2000.00,0.00,98075.00,47.59,-122.05,3060.00,10269.00
8731982840.00,20140826T000000,414000.00,4.00,2.50,3490.00,9030.00,1.50,0.00,0.00,4.00,8.00,3490.00,0.00,1969.00,0.00,98023.00,47.32,-122.39,2540.00,8400.00
6909200037.00,20140815T000000,375000.00,2.00,1.50,1160.00,1648.00,2.00,0.00,0.00,3.00,7.00,1160.00,0.00,2002.00,0.00,98144.00,47.59,-122.29,1458.00,2351.00
1160000115.00,20150304T000000,401000.00,4.00,1.75,3010.00,12523.00,1.00,0.00,0.00,3.00,8.00,1780.00,1230.00,1952.00,0.00,98125.00,47.71,-122.32,2040.00,7560.00
7893207665.00,20150128T000000,210000.00,3.00,1.00,1030.00,4583.00,1.00,0.00,0.00,3.00,7.00,1030.00,0.00,1967.00,0.00,98198.00,47.42,-122.33,1730.00,8023.00
8024201270.00,20140722T000000,365000.00,2.00,1.00,980.00,5110.00,1.00,0.00,0.00,4.00,7.00,780.00,200.00,1939.00,0.00,98115.00,47.70,-122.31,1430.00,5110.00
3800008.00,20150224T000000,178000.00,5.00,1.50,1990.00,18200.00,1.00,0.00,0.00,3.00,7.00,1990.00,0.00,1960.00,0.00,98178.00,47.49,-122.26,1860.00,8658.00
6788200931.00,20140520T000000,710000.00,2.00,1.00,1790.00,4000.00,1.00,0.00,0.00,4.00,7.00,1040.00,750.00,1923.00,0.00,98112.00,47.64,-122.30,1310.00,4000.00
723049596.00,20140509T000000,255000.00,2.00,1.00,810.00,7980.00,1.00,0.00,0.00,1.00,6.00,810.00,0.00,1928.00,0.00,98146.00,47.49,-122.34,1440.00,7980.00
7214711270.00,20141204T000000,528000.00,5.00,2.25,2940.00,38009.00,1.00,0.00,0.00,3.00,8.00,1700.00,1240.00,1977.00,0.00,98077.00,47.77,-122.08,2620.00,38300.00
4136980090.00,20150407T000000,537000.00,4.00,4.25,4883.00,26040.00,2.00,0.00,3.00,3.00,10.00,3859.00,1024.00,2006.00,0.00,98092.00,47.26,-122.22,3736.00,9870.00
9278200131.00,20140804T000000,442000.00,4.00,1.50,1360.00,6110.00,1.00,0.00,0.00,3.00,7.00,1010.00,350.00,1955.00,0.00,98116.00,47.58,-122.40,1520.00,6110.00
4046600750.00,20150414T000000,375000.00,3.00,1.75,1370.00,19550.00,1.00,0.00,0.00,3.00,7.00,1370.00,0.00,1978.00,2006.00,98014.00,47.70,-121.91,1430.00,17550.00
9510970090.00,20141121T000000,637250.00,4.00,2.50,2120.00,3220.00,2.00,0.00,0.00,3.00,9.00,2120.00,0.00,2005.00,0.00,98052.00,47.67,-122.08,2120.00,3547.00
2594200375.00,20150330T000000,427500.00,3.00,1.75,1240.00,7200.00,1.00,0.00,0.00,5.00,7.00,1240.00,0.00,1942.00,0.00,98136.00,47.51,-122.39,1640.00,7200.00
1125069064.00,20150331T000000,700000.00,4.00,2.50,2770.00,89298.00,2.00,0.00,0.00,3.00,8.00,2770.00,0.00,2004.00,0.00,98053.00,47.66,-122.01,2650.00,89298.00
117000100.00,20150319T000000,680000.00,3.00,1.75,1660.00,5750.00,1.00,0.00,0.00,4.00,7.00,1080.00,580.00,1909.00,0.00,98116.00,47.58,-122.39,2060.00,5560.00
9212900820.00,20140828T000000,393820.00,2.00,2.00,1170.00,8251.00,1.00,0.00,0.00,3.00,7.00,1170.00,0.00,1941.00,0.00,98115.00,47.69,-122.29,1360.00,6798.00
3959400855.00,20140820T000000,525000.00,4.00,2.75,2470.00,7200.00,1.00,0.00,0.00,5.00,7.00,1350.00,1120.00,1940.00,0.00,98108.00,47.56,-122.32,1500.00,6000.00
