id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15
2028700265.00,20150115T000000,505000.00,2.00,1.75,1310.00,3816.00,1.00,0.00,0.00,2.00,7.00,1110.00,200.00,1929.00,0.00,98117.00,47.68,-122.37,1510.00,3816.00
3041700090.00,20141111T000000,555565.00,3.00,2.00,1670.00,11337.00,1.00,0.00,1.00,4.00,7.00,1670.00,0.00,1959.00,0.00,98033.00,47.66,-122.19,2210.00,11337.00
868001295.00,20141029T000000,650000.00,3.00,1.75,1660.00,10819.00,1.00,0.00,0.00,4.00,7.00,1240.00,420.00,1942.00,0.00,98177.00,47.70,-122.38,3110.00,11853.00
7853270740.00,20140917T000000,632500.00,5.00,3.25,3500.00,7254.00,2.00,0.00,0.00,3.00,8.00,2760.00,740.00,2005.00,0.00,98065.00,47.54,-121.88,2820.00,6317.00
5416500090.00,20140724T000000,269000.00,3.00,2.50,1440.00,3800.00,2.00,0.00,0.00,3.00,7.00,1440.00,0.00,2005.00,0.00,98038.00,47.36,-122.04,1890.00,3819.00
3574801110.00,20141125T000000,405000.00,4.00,2.75,2360.00,7716.00,1.00,0.00,0.00,3.00,7.00,1390.00,970.00,1978.00,0.00,98034.00,47.73,-122.22,2160.00,8794.00
624110930.00,20140724T000000,845000.00,3.00,3.50,3460.00,15745.00,2.00,0.00,0.00,3.00,10.00,3460.00,0.00,1986.00,0.00,98077.00,47.73,-122.06,3350.00,14825.00
5335700110.00,20140725T000000,234000.00,3.00,1.00,1750.00,8820.00,1.00,0.00,0.00,4.00,7.00,1750.00,0.00,1961.00,0.00,98032.00,47.36,-122.29,1400.00,9600.00
1176000964.00,20150422T000000,638000.00,4.00,1.75,1470.00,4236.00,1.50,0.00,0.00,4.00,7.00,1470.00,0.00,1946.00,0.00,98107.00,47.67,-122.40,1480.00,5400.00
7334602070.00,20140804T000000,290000.00,3.00,1.75,1710.00,10950.00,1.00,0.00,0.00,3.00,7.00,1060.00,650.00,1967.00,0.00,98045.00,47.47,-121.75,1180.00,10950.00
2420069251.00,20150225T000000,262000.00,1.00,0.75,520.00,12981.00,1.00,0.00,0.00,5.00,3.00,520.00,0.00,1920.00,0.00,98022.00,47.21,-122.00,1340.00,12233.00
7885800740.00,20150218T000000,270000.00,4.00,2.50,2350.00,5835.00,2.00,0.00,0.00,3.00,8.00,2350.00,0.00,2003.00,0.00,98042.00,47.35,-122.15,3010.00,5772.00
8082400076.00,20141118T000000,875000.00,4.00,2.25,2380.00,4876.00,2.00,0.00,0.00,4.00,9.00,2240.00,140.00,1948.00,0.00,98117.00,47.68,-122.40,1780.00,4559.00
1310980110.00,20140717T000000,299000.00,3.00,2.25,1920.00,7840.00,2.00,0.00,0.00,4.00,8.00,1920.00,0.00,1982.00,0.00,98032.00,47.36,-122.28,2170.00,7210.00
2354300740.00,20150303T000000,551000.00,3.00,1.00,1580.00,6000.00,1.00,0.00,0.00,5.00,7.00,1580.00,0.00,1947.00,0.00,98027.00,47.53,-122.03,1580.00,6000.00
3023049236.00,20140916T000000,350000.00,3.00,2.75,3070.00,5280.00,2.00,0.00,1.00,3.00,7.00,2360.00,710.00,1950.00,1986.00,98166.00,47.45,-122.35,2570.00,18983.00
9808700405.00,20140604T000000,1901000.00,3.00,2.50,2660.00,13367.00,2.00,0.00,2.00,3.00,10.00,2660.00,0.00,1992.00,0.00,98004.00,47.65,-122.22,2660.00,13367.00
2877102345.00,20141027T000000,511718.00,2.00,1.75,1700.00,5000.00,1.00,0.00,0.00,3.00,6.00,850.00,850.00,1915.00,0.00,98117.00,47.68,-122.36,1690.00,5000.00
1924069058.00,20141010T000000,965000.00,4.00,3.25,5010.00,49222.00,2.00,0.00,0.00,5.00,9.00,3710.00,1300.00,1978.00,0.00,98027.00,47.55,-122.09,3140.00,54014.00
9269260100.00,20141216T000000,475000.00,4.00,2.25,2680.00,4673.00,2.00,0.00,0.00,3.00,7.00,2680.00,0.00,1999.00,0.00,98011.00,47.75,-122.22,2460.00,4645.00
2877104265.00,20150415T000000,1062000.00,4.00,2.75,2720.00,4000.00,1.50,0.00,2.00,5.00,8.00,1840.00,880.00,1928.00,0.00,98117.00,47.68,-122.36,1600.00,4000.00
3123039089.00,20140715T000000,252000.00,2.00,1.00,940.00,15450.00,1.00,0.00,0.00,4.00,6.00,940.00,0.00,1926.00,0.00,98070.00,47.44,-122.46,1370.00,34820.00
8576400110.00,20150317T000000,580000.00,6.00,2.50,3596.00,13700.00,1.00,0.00,0.00,5.00,8.00,1798.00,1798.00,1964.00,0.00,98166.00,47.44,-122.34,1894.00,10500.00
7660600131.00,20141020T000000,374950.00,2.00,2.25,1240.00,1172.00,2.00,0.00,0.00,3.00,8.00,1000.00,240.00,2008.00,0.00,98144.00,47.59,-122.32,1260.00,1111.00
2296500131.00,20141216T000000,739000.00,5.00,4.00,4660.00,9900.00,2.00,0.00,2.00,4.00,9.00,2600.00,2060.00,1979.00,0.00,98056.00,47.51,-122.20,3380.00,9900.00
1761300850.00,20141217T000000,271000.00,4.00,1.75,1710.00,7200.00,1.00,0.00,0.00,5.00,7.00,910.00,800.00,1975.00,0.00,98031.00,47.40,-122.17,1730.00,7200.00
6083000037.00,20140613T000000,230000.00,2.00,1.00,930.00,7550.00,1.00,0.00,0.00,3.00,6.00,930.00,0.00,1986.00,0.00,98168.00,47.49,-122.30,1370.00,10176.00
5259800090.00,20150427T000000,210000.00,3.00,2.25,1430.00,9150.00,1.00,0.00,0.00,3.00,7.00,1070.00,360.00,1984.00,0.00,98023.00,47.32,-122.35,1430.00,6364.00
2968801366.00,20150224T000000,350000.00,3.00,2.75,1650.00,5700.00,2.00,0.00,0.00,4.00,7.00,1650.00,0.00,1988.00,0.00,98166.00,47.46,-122.35,1320.00,7620.00
2126059172.00,20150506T000000,491500.00,3.00,2.25,1560.00,12000.00,1.00,0.00,0.00,4.00,7.00,1110.00,450.00,1968.00,0.00,98034.00,47.73,-122.17,2190.00,4612.00
7334501250.00,20140909T000000,325000.00,3.00,2.50,1870.00,9825.00,1.00,0.00,0.00,4.00,7.00,1250.00,620.00,1994.00,0.00,98045.00,47.46,-121.74,1380.00,11475.00
1545805490.00,20141006T000000,190000.00,3.00,2.00,1320.00,7625.00,1.00,0.00,0.00,3.00,7.00,1320.00,0.00,1987.00,0.00,98038.00,47.36,-122.05,1420.00,7500.00
7518500855.00,20150504T000000,658600.00,4.00,2.00,1400.00,4690.00,1.50,0.00,0.00,4.00,7.00,1400.00,0.00,1945.00,0.00,98117.00,47.68,-122.38,1400.00,4690.00
4171200025.00,20150327T000000,299950.00,3.00,1.50,1940.00,8951.00,1.00,0.00,0.00,3.00,7.00,1300.00,640.00,1958.00,0.00,98168.00,47.47,-122.33,2000.00,8319.00
9818700215.00,20150330T000000,464000.00,5.00,2.00,2000.00,3000.00,1.50,0.00,0.00,3.00,6.00,1200.00,800.00,1931.00,0.00,98122.00,47.60,-122.30,1330.00,4000.00
798000535.00,20140625T000000,308000.00,3.00,1.00,1640.00,18144.00,1.50,0.00,0.00,3.00,6.00,1640.00,0.00,1942.00,0.00,98168.00,47.50,-122.33,1500.00,9065.00
3900100265.00,20150129T000000,625000.00,3.00,1.00,1020.00,7650.00,1.00,0.00,0.00,3.00,6.00,1020.00,0.00,1919.00,0.00,98033.00,47.68,-122.20,1870.00,5500.00
1951100110.00,20150205T000000,240000.00,3.00,1.75,1630.00,9450.00,1.00,0.00,0.00,4.00,7.00,1080.00,550.00,1977.00,0.00,98032.00,47.37,-122.30,1280.00,9100.00
7215420590.00,20150504T000000,530000.00,4.00,2.50,2940.00,35996.00,2.00,0.00,0.00,3.00,9.00,2940.00,0.00,1995.00,0.00,98042.00,47.34,-122.07,2890.00,35089.00
3343301910.00,20141020T000000,1000000.00,5.00,4.50,2120.00,8944.00,2.00,1.00,4.00,5.00,8.00,2120.00,0.00,1939.00,1963.00,98006.00,47.55,-122.20,2870.00,8944.00
9828702095.00,20140925T000000,439000.00,1.00,1.00,790.00,2400.00,1.00,0.00,0.00,3.00,7.00,790.00,0.00,1918.00,0.00,98122.00,47.62,-122.30,1580.00,2566.00
2917200645.00,20150511T000000,575000.00,4.00,1.75,2020.00,6200.00,1.00,0.00,0.00,4.00,6.00,1010.00,1010.00,1948.00,0.00,98133.00,47.70,-122.35,1440.00,4158.00
6163900501.00,20141021T000000,418000.00,3.00,1.75,1530.00,7238.00,1.00,0.00,0.00,3.00,7.00,1530.00,0.00,1959.00,0.00,98155.00,47.76,-122.32,1580.00,7238.00
540100057.00,20150428T000000,1208000.00,4.00,3.75,3250.00,10949.00,2.00,0.00,0.00,4.00,9.00,2940.00,310.00,1930.00,1989.00,98004.00,47.64,-122.22,2340.00,15234.00
2652500300.00,20140603T000000,1100000.00,4.00,3.75,2930.00,3200.00,1.50,0.00,0.00,5.00,9.00,2130.00,800.00,1925.00,0.00,98119.00,47.64,-122.36,1900.00,4320.00
1330300300.00,20150415T000000,1900000.00,3.00,3.75,3150.00,8550.00,2.00,0.00,0.00,3.00,10.00,3150.00,0.00,2007.00,0.00,98112.00,47.64,-122.28,2510.00,8550.00
1137301780.00,20141126T000000,580000.00,3.00,2.50,2180.00,40278.00,2.00,0.00,0.00,3.00,9.00,2180.00,0.00,1985.00,0.00,98072.00,47.73,-122.09,2630.00,40000.00
9842300485.00,20150311T000000,380000.00,2.00,1.00,1040.00,7372.00,1.00,0.00,0.00,5.00,7.00,840.00,200.00,1939.00,0.00,98126.00,47.53,-122.38,1930.00,5150.00
7224000315.00,20140723T000000,256000.00,3.00,1.00,880.00,5375.00,1.00,0.00,0.00,4.00,5.00,880.00,0.00,1924.00,0.00,98055.00,47.49,-122.20,980.00,4838.00
6161000015.00,20140515T000000,349950.00,3.00,1.00,1400.00,7066.00,1.00,0.00,0.00,3.00,8.00,1400.00,0.00,1957.00,0.00,98125.00,47.71,-122.33,1400.00,7320.00
5207200195.00,20140701T000000,691500.00,4.00,2.50,2600.00,7200.00,2.00,0.00,0.00,3.00,7.00,2600.00,0.00,1962.00,2002.00,98115.00,47.69,-122.27,1790.00,6175.00
9191201790.00,20141031T000000,556000.00,3.00,1.75,1590.00,2500.00,1.50,0.00,0.00,4.00,7.00,1190.00,400.00,1908.00,0.00,98105.00,47.67,-122.30,1420.00,3800.00
8731902680.00,20141120T000000,218000.00,3.00,2.25,1610.00,7084.00,1.00,0.00,0.00,4.00,8.00,1280.00,330.00,1968.00,0.00,98023.00,47.31,-122.38,2170.00,8505.00
9448300115.00,20141205T000000,425000.00,4.00,2.00,1390.00,4500.00,1.50,0.00,0.00,5.00,7.00,1390.00,0.00,1908.00,0.00,98108.00,47.56,-122.31,1900.00,5460.00
4045500625.00,20140822T000000,935000.00,3.00,3.25,3710.00,38509.00,2.00,0.00,0.00,3.00,10.00,3710.00,0.00,1998.00,0.00,98014.00,47.69,-121.87,1680.00,25865.00
5603700025.00,20141007T000000,732000.00,4.00,1.75,2360.00,11300.00,1.00,0.00,0.00,4.00,9.00,2360.00,0.00,1974.00,0.00,98006.00,47.57,-122.16,2290.00,11951.00
1266200015.00,20150127T000000,805500.00,3.00,1.00,1440.00,10330.00,1.00,0.00,0.00,4.00,7.00,1440.00,0.00,1952.00,0.00,98004.00,47.62,-122.19,2080.00,10327.00
952003350.00,20150204T000000,507250.00,3.00,1.75,1400.00,5750.00,1.00,0.00,2.00,3.00,6.00,1100.00,300.00,1915.00,0.00,98126.00,47.57,-122.38,1500.00,5175.00
2386000300.00,20141202T000000,800000.00,4.00,2.50,4600.00,67369.00,2.00,0.00,0.00,3.00,10.00,4600.00,0.00,1990.00,0.00,98053.00,47.64,-121.99,4600.00,67369.00
3625059143.00,20140903T000000,600000.00,3.00,2.25,2100.00,8276.00,2.00,0.00,1.00,4.00,8.00,2100.00,0.00,1979.00,0.00,98008.00,47.61,-122.11,2420.00,18135.00
8651500850.00,20150317T000000,627800.00,4.00,1.75,2010.00,12044.00,1.00,0.00,0.00,3.00,9.00,2010.00,0.00,1982.00,0.00,98074.00,47.64,-122.07,2200.00,11144.00
3359500110.00,20140624T000000,660000.00,2.00,2.25,2550.00,6000.00,2.00,0.00,0.00,5.00,7.00,1860.00,690.00,1902.00,0.00,98115.00,47.67,-122.32,2010.00,4000.00
818500490.00,20141009T000000,153503.00,2.00,2.50,1240.00,3649.00,2.00,0.00,0.00,3.00,7.00,1240.00,0.00,1986.00,0.00,98003.00,47.32,-122.32,1400.00,3721.00
3876311390.00,20150120T000000,456500.00,3.00,2.25,2090.00,9163.00,1.00,0.00,0.00,3.00,7.00,1460.00,630.00,1975.00,0.00,98034.00,47.73,-122.17,1960.00,7713.00
8085400490.00,20140801T000000,1306000.00,5.00,2.50,2770.00,8100.00,2.00,0.00,0.00,3.00,9.00,2770.00,0.00,2002.00,0.00,98004.00,47.63,-122.21,2070.00,8100.00
2355010090.00,20141207T000000,843500.00,3.00,2.50,3560.00,11448.00,2.00,0.00,0.00,3.00,11.00,3560.00,0.00,1997.00,0.00,98052.00,47.71,-122.10,3290.00,11506.00
9550200265.00,20140818T000000,625000.00,3.00,1.00,1240.00,4080.00,1.00,0.00,0.00,3.00,7.00,1240.00,0.00,1925.00,0.00,98103.00,47.67,-122.33,2060.00,4080.00
8818400490.00,20140611T000000,527000.00,2.00,1.75,1640.00,4080.00,1.00,0.00,0.00,3.00,7.00,840.00,800.00,1921.00,0.00,98105.00,47.66,-122.33,1980.00,4080.00
8964800025.00,20150226T000000,1965000.00,5.00,3.75,3940.00,13738.00,1.50,0.00,3.00,4.00,9.00,3940.00,0.00,1951.00,0.00,98004.00,47.62,-122.21,2370.00,13320.00
2125059112.00,20150326T000000,1003000.00,5.00,2.50,3150.00,50094.00,2.00,0.00,0.00,4.00,9.00,3150.00,0.00,1969.00,0.00,98005.00,47.64,-122.18,3600.00,48787.00
2028700535.00,20150225T000000,855000.00,4.00,3.00,2550.00,5300.00,2.00,0.00,0.00,3.00,8.00,1720.00,830.00,1908.00,2013.00,98117.00,47.68,-122.37,1590.00,4505.00
4309710100.00,20140620T000000,725000.00,4.00,3.25,3940.00,27591.00,2.00,0.00,3.00,3.00,9.00,3440.00,500.00,2000.00,0.00,98059.00,47.52,-122.12,3420.00,29170.00
4364700805.00,20141015T000000,315000.00,1.00,1.00,580.00,7200.00,1.00,0.00,0.00,3.00,6.00,580.00,0.00,2000.00,0.00,98126.00,47.52,-122.37,1360.00,7560.00
3356407665.00,20140924T000000,180000.00,3.00,1.75,1330.00,16000.00,1.00,0.00,0.00,3.00,7.00,1330.00,0.00,1978.00,0.00,98001.00,47.28,-122.26,1330.00,14374.00
9238900855.00,20150313T000000,700000.00,2.00,1.00,930.00,5000.00,1.00,0.00,3.00,3.00,7.00,930.00,0.00,1926.00,2013.00,98136.00,47.53,-122.39,1760.00,5228.00
1086100100.00,20140811T000000,476500.00,3.00,1.00,1060.00,8625.00,2.00,0.00,0.00,4.00,7.00,1060.00,0.00,1962.00,1997.00,98033.00,47.66,-122.18,2010.00,8901.00
6121000110.00,20140603T000000,193000.00,3.00,1.50,1180.00,9048.00,1.00,0.00,0.00,3.00,7.00,1180.00,0.00,1960.00,0.00,98148.00,47.43,-122.33,1460.00,8942.00
8700100100.00,20140819T000000,295000.00,4.00,2.50,1850.00,6663.00,2.00,0.00,0.00,3.00,7.00,1850.00,0.00,1990.00,0.00,98030.00,47.36,-122.20,1850.00,6417.00
9417400215.00,20140731T000000,363000.00,2.00,1.00,820.00,4880.00,1.00,0.00,0.00,4.00,6.00,820.00,0.00,1925.00,0.00,98136.00,47.55,-122.39,1320.00,4880.00
7701961030.00,20150129T000000,875000.00,4.00,2.50,3600.00,21794.00,2.00,0.00,0.00,4.00,11.00,3600.00,0.00,1990.00,0.00,98077.00,47.71,-122.07,3410.00,19864.00
2149800148.00,20140514T000000,257200.00,3.00,2.00,1850.00,8250.00,1.00,0.00,0.00,4.00,7.00,1150.00,700.00,1952.00,0.00,98002.00,47.31,-122.21,1580.00,7153.00
686450490.00,20140929T000000,555000.00,3.00,2.00,2240.00,11250.00,1.00,0.00,0.00,3.00,8.00,2240.00,0.00,1968.00,0.00,98008.00,47.64,-122.12,2200.00,12500.00
9413400165.00,20140624T000000,380000.00,3.00,2.25,1860.00,15559.00,2.00,0.00,0.00,4.00,7.00,1860.00,0.00,1963.00,0.00,98022.00,47.16,-121.65,1110.00,11586.00
104550690.00,20140725T000000,282000.00,4.00,2.75,2390.00,7330.00,2.00,0.00,0.00,3.00,7.00,2390.00,0.00,1989.00,0.00,98023.00,47.31,-122.36,1980.00,6735.00
1995200245.00,20140606T000000,545000.00,4.00,2.50,2040.00,6034.00,2.00,0.00,0.00,3.00,7.00,2040.00,0.00,1990.00,0.00,98115.00,47.70,-122.32,1380.00,5986.00
7409700215.00,20140606T000000,550000.00,3.00,1.50,1900.00,5000.00,1.50,0.00,0.00,3.00,7.00,1640.00,260.00,1926.00,0.00,98115.00,47.68,-122.29,2090.00,5000.00
7409700215.00,20150313T000000,921500.00,3.00,1.50,1900.00,5000.00,1.50,0.00,0.00,3.00,7.00,1640.00,260.00,1926.00,0.00,98115.00,47.68,-122.29,2090.00,5000.00
1337800855.00,20150512T000000,885000.00,3.00,1.50,2200.00,2880.00,2.00,0.00,0.00,5.00,7.00,1440.00,760.00,1904.00,0.00,98112.00,47.63,-122.31,2440.00,4640.00
7015200615.00,20140529T000000,820000.00,4.00,2.25,2280.00,6660.00,1.50,0.00,2.00,3.00,8.00,1960.00,320.00,1940.00,1984.00,98119.00,47.65,-122.37,1720.00,5336.00
8805400090.00,20140513T000000,289000.00,3.00,1.00,1090.00,7315.00,1.00,0.00,0.00,5.00,6.00,1090.00,0.00,1981.00,0.00,98056.00,47.49,-122.17,1090.00,5800.00
2391602350.00,20150213T000000,334000.00,1.00,1.00,670.00,5750.00,1.00,0.00,0.00,3.00,7.00,670.00,0.00,1942.00,2011.00,98116.00,47.56,-122.39,1170.00,5750.00
844001140.00,20141028T000000,206000.00,3.00,1.00,1050.00,5233.00,1.00,0.00,0.00,5.00,5.00,1050.00,0.00,1906.00,0.00,98010.00,47.31,-122.00,970.00,7500.00
5210200131.00,20140630T000000,491950.00,3.00,2.25,2090.00,10733.00,1.00,0.00,0.00,3.00,7.00,1440.00,650.00,1958.00,0.00,98115.00,47.70,-122.28,1740.00,8100.00
6893300110.00,20141113T000000,430000.00,3.00,2.50,2030.00,7770.00,2.00,0.00,0.00,3.00,8.00,2030.00,0.00,2003.00,0.00,98024.00,47.53,-121.93,1360.00,10782.00
1796351080.00,20140718T000000,208000.00,3.00,2.00,1250.00,7995.00,1.00,0.00,0.00,4.00,7.00,1250.00,0.00,1980.00,0.00,98042.00,47.37,-122.09,1540.00,7650.00
1938400300.00,20140708T000000,245000.00,4.00,2.25,2600.00,6390.00,1.00,0.00,0.00,3.00,8.00,1390.00,1210.00,1978.00,0.00,98023.00,47.32,-122.37,2110.00,6700.00
2877101340.00,20150318T000000,426000.00,2.00,1.00,640.00,2500.00,1.00,0.00,0.00,4.00,6.00,640.00,0.00,1918.00,0.00,98117.00,47.68,-122.36,1460.00,4200.00
6084200100.00,20140801T000000,400000.00,3.00,2.50,2120.00,3742.00,2.00,0.00,0.00,3.00,7.00,2120.00,0.00,2006.00,0.00,98059.00,47.48,-122.13,2250.00,4696.00
7977201910.00,20150414T000000,553000.00,3.00,1.00,1330.00,5100.00,1.00,0.00,0.00,3.00,7.00,900.00,430.00,1942.00,0.00,98115.00,47.68,-122.29,1500.00,5100.00
6638900115.00,20150331T000000,296000.00,2.00,1.00,750.00,4680.00,1.00,0.00,0.00,3.00,5.00,750.00,0.00,1948.00,0.00,98117.00,47.69,-122.37,1450.00,4400.00
2587920110.00,20150217T000000,428000.00,3.00,2.50,2230.00,32660.00,1.00,0.00,0.00,4.00,8.00,2230.00,0.00,1977.00,0.00,98042.00,47.33,-122.11,2400.00,33120.00
3438500714.00,20140506T000000,325000.00,4.00,2.50,1890.00,6156.00,1.00,0.00,0.00,3.00,7.00,980.00,910.00,1980.00,0.00,98106.00,47.55,-122.36,1590.00,6954.00
726049184.00,20140721T000000,294000.00,2.00,1.00,820.00,6366.00,1.00,0.00,0.00,5.00,6.00,820.00,0.00,1952.00,0.00,98133.00,47.75,-122.34,1580.00,10169.00
2787720300.00,20150319T000000,410000.00,3.00,1.75,1880.00,8424.00,1.00,0.00,0.00,4.00,7.00,1380.00,500.00,1977.00,0.00,98059.00,47.51,-122.16,1970.00,8523.00
2821049048.00,20140603T000000,590000.00,4.00,4.25,2360.00,57514.00,2.00,0.00,0.00,4.00,8.00,2360.00,0.00,1939.00,1987.00,98003.00,47.28,-122.29,2037.00,35733.00
3904901450.00,20141120T000000,445000.00,3.00,2.25,1850.00,4050.00,2.00,0.00,0.00,4.00,7.00,1850.00,0.00,1985.00,0.00,98029.00,47.57,-122.02,1650.00,4468.00
9829200495.00,20150325T000000,921000.00,4.00,2.50,2310.00,5362.00,2.00,0.00,4.00,4.00,8.00,2010.00,300.00,1928.00,0.00,98122.00,47.60,-122.28,2530.00,5960.00
1523089097.00,20150304T000000,496000.00,3.00,1.50,2520.00,37616.00,1.00,0.00,0.00,3.00,8.00,2520.00,0.00,1955.00,0.00,98045.00,47.48,-121.76,1470.00,33750.00
2724200705.00,20141212T000000,95000.00,2.00,1.00,800.00,8550.00,1.00,0.00,0.00,3.00,7.00,800.00,0.00,1947.00,0.00,98198.00,47.41,-122.29,1490.00,8550.00
8122600245.00,20140925T000000,359000.00,4.00,1.75,1580.00,6396.00,1.00,0.00,0.00,4.00,6.00,790.00,790.00,1945.00,0.00,98126.00,47.54,-122.37,1180.00,6396.00
1323089184.00,20140502T000000,452500.00,3.00,2.50,2430.00,88426.00,1.00,0.00,0.00,4.00,7.00,1570.00,860.00,1985.00,0.00,98045.00,47.48,-121.72,1560.00,56827.00
2600300110.00,20141202T000000,555000.00,4.00,1.75,2350.00,6200.00,1.50,0.00,0.00,4.00,7.00,1410.00,940.00,1946.00,0.00,98116.00,47.56,-122.40,1800.00,6150.00
9485951030.00,20140924T000000,549900.00,5.00,3.00,3800.00,42316.00,1.50,0.00,0.00,4.00,9.00,3800.00,0.00,1984.00,0.00,98042.00,47.35,-122.10,2580.00,35775.00
4021700025.00,20140610T000000,569000.00,5.00,3.00,3670.00,10583.00,1.00,0.00,0.00,5.00,8.00,2060.00,1610.00,1952.00,0.00,98155.00,47.76,-122.28,2720.00,13865.00
2473250850.00,20140716T000000,318500.00,4.00,2.00,1780.00,7350.00,1.00,0.00,0.00,5.00,7.00,900.00,880.00,1974.00,0.00,98058.00,47.46,-122.16,1480.00,7350.00
9828702310.00,20140611T000000,487028.00,2.00,1.50,1295.00,1093.00,2.00,0.00,0.00,3.00,9.00,1105.00,190.00,2007.00,0.00,98112.00,47.62,-122.30,1295.00,1413.00
7523700245.00,20141015T000000,240000.00,3.00,1.00,1350.00,7560.00,1.00,0.00,0.00,4.00,7.00,950.00,400.00,1959.00,0.00,98032.00,47.38,-122.30,1470.00,7560.00
1765100025.00,20150202T000000,253000.00,3.00,2.25,1440.00,9806.00,1.00,0.00,0.00,3.00,7.00,1440.00,0.00,1965.00,0.00,98030.00,47.39,-122.21,1590.00,9782.00
2011400405.00,20140831T000000,380000.00,5.00,1.75,1320.00,38125.00,1.00,0.00,0.00,4.00,7.00,1120.00,200.00,1947.00,0.00,98198.00,47.39,-122.32,2360.00,15070.00
3410600015.00,20150406T000000,250000.00,2.00,0.75,700.00,16828.00,1.00,0.00,0.00,4.00,6.00,700.00,0.00,1958.00,0.00,98092.00,47.30,-122.13,2010.00,29316.00
3276050110.00,20141010T000000,368500.00,2.00,1.75,2510.00,19141.00,2.00,0.00,0.00,3.00,9.00,2510.00,0.00,1977.00,0.00,98092.00,47.31,-122.20,2400.00,13030.00
7792000025.00,20150211T000000,340000.00,3.00,1.00,3180.00,27586.00,1.00,0.00,0.00,3.00,8.00,1400.00,1780.00,1969.00,0.00,98022.00,47.20,-121.97,2180.00,27586.00
2810600015.00,20150427T000000,400000.00,2.00,1.00,910.00,4000.00,1.00,0.00,0.00,3.00,7.00,910.00,0.00,1918.00,0.00,98136.00,47.54,-122.39,1060.00,1346.00
8081900011.00,20140916T000000,835000.00,3.00,2.00,1570.00,4625.00,1.50,0.00,0.00,5.00,8.00,1570.00,0.00,1927.00,0.00,98117.00,47.68,-122.40,1760.00,4625.00
104550740.00,20141201T000000,299000.00,3.00,2.50,2450.00,7062.00,2.00,0.00,0.00,3.00,8.00,2450.00,0.00,1993.00,0.00,98023.00,47.31,-122.36,1960.00,7200.00
1959701745.00,20141107T000000,1675000.00,6.00,2.25,4910.00,6600.00,2.50,0.00,0.00,5.00,10.00,3580.00,1330.00,1910.00,0.00,98102.00,47.65,-122.32,3280.00,5500.00
8078520090.00,20140514T000000,265000.00,3.00,2.00,1570.00,5706.00,1.00,0.00,0.00,3.00,7.00,1570.00,0.00,1998.00,0.00,98092.00,47.32,-122.19,1570.00,5706.00
6403510090.00,20141111T000000,437500.00,4.00,2.50,2680.00,7513.00,2.00,0.00,0.00,3.00,8.00,2680.00,0.00,1998.00,0.00,98059.00,47.50,-122.16,2640.00,7243.00
2326300090.00,20140604T000000,865000.00,3.00,1.75,2090.00,4725.00,2.00,0.00,0.00,3.00,7.00,1610.00,480.00,1947.00,2013.00,98199.00,47.66,-122.39,1280.00,4725.00
8078380090.00,20150311T000000,626000.00,3.00,2.00,2150.00,7200.00,1.00,0.00,0.00,3.00,8.00,2150.00,0.00,1988.00,0.00,98029.00,47.57,-122.02,2510.00,7222.00
7132300042.00,20141028T000000,247300.00,2.00,2.00,1140.00,1118.00,2.00,0.00,0.00,3.00,7.00,1040.00,100.00,2009.00,0.00,98144.00,47.60,-122.31,1140.00,1118.00
3861470110.00,20140623T000000,2075000.00,4.00,3.50,4230.00,20377.00,2.00,0.00,0.00,3.00,11.00,4230.00,0.00,1997.00,0.00,98004.00,47.60,-122.21,3980.00,20489.00
2734101055.00,20141001T000000,425000.00,3.00,1.00,1790.00,6000.00,1.50,0.00,0.00,2.00,8.00,1790.00,0.00,1937.00,0.00,98108.00,47.54,-122.32,1060.00,4000.00
4039701080.00,20140625T000000,905000.00,5.00,3.50,3100.00,10200.00,1.00,0.00,4.00,3.00,9.00,1660.00,1440.00,1970.00,0.00,98008.00,47.61,-122.11,2700.00,10455.00
