id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15
464000600.00,20140827T000000,641250.00,3.00,2.50,2220.00,2550.00,3.00,0.00,2.00,3.00,10.00,2220.00,0.00,1990.00,0.00,98117.00,47.70,-122.39,2200.00,5610.00
5437400100.00,20150331T000000,675000.00,4.00,2.50,2370.00,9679.00,2.00,0.00,0.00,3.00,8.00,2370.00,0.00,1984.00,0.00,98027.00,47.56,-122.09,2290.00,7944.00
1423089055.00,20140613T000000,845000.00,4.00,2.75,4070.00,115434.00,2.00,0.00,0.00,3.00,9.00,4070.00,0.00,2002.00,0.00,98045.00,47.48,-121.75,2970.00,95832.00
6713700100.00,20140907T000000,401500.00,4.00,1.00,1790.00,8400.00,1.00,0.00,0.00,4.00,7.00,1260.00,530.00,1954.00,0.00,98133.00,47.76,-122.35,1470.00,8400.00
339600110.00,20140923T000000,395000.00,3.00,2.50,1610.00,3755.00,2.00,0.00,0.00,3.00,7.00,1610.00,0.00,1987.00,0.00,98052.00,47.68,-122.10,1300.00,3823.00
5021900090.00,20150306T000000,1100000.00,5.00,2.75,2830.00,18050.00,1.00,0.00,0.00,5.00,7.00,1630.00,1200.00,1958.00,0.00,98040.00,47.58,-122.23,2370.00,14250.00
6099400053.00,20140529T000000,145000.00,3.00,1.00,1010.00,5490.00,1.00,0.00,0.00,3.00,6.00,1010.00,0.00,1954.00,0.00,98168.00,47.48,-122.29,1740.00,10658.00
7518508625.00,20150416T000000,900000.00,3.00,1.00,1560.00,3825.00,1.50,0.00,0.00,3.00,8.00,1390.00,170.00,1930.00,0.00,98117.00,47.68,-122.39,1700.00,5100.00
8143000490.00,20150112T000000,374500.00,3.00,1.50,1330.00,8636.00,1.00,0.00,0.00,4.00,7.00,1330.00,0.00,1968.00,0.00,98034.00,47.73,-122.20,1370.00,7475.00
3260000300.00,20141118T000000,850000.00,4.00,2.25,2330.00,10451.00,2.00,0.00,0.00,4.00,8.00,2330.00,0.00,1965.00,0.00,98005.00,47.60,-122.17,1880.00,8400.00
5742600090.00,20150425T000000,490000.00,3.00,1.00,960.00,5750.00,1.00,0.00,0.00,3.00,7.00,960.00,0.00,1951.00,0.00,98116.00,47.57,-122.39,1520.00,5750.00
7212650850.00,20150427T000000,304000.00,3.00,2.50,1710.00,6773.00,2.00,0.00,0.00,3.00,8.00,1710.00,0.00,1993.00,0.00,98003.00,47.26,-122.31,2220.00,7551.00
9158800090.00,20140703T000000,400000.00,4.00,2.25,2230.00,7200.00,1.00,0.00,0.00,4.00,7.00,1300.00,930.00,1963.00,0.00,98133.00,47.76,-122.33,2010.00,7752.00
7820000038.00,20141114T000000,454000.00,3.00,2.00,1700.00,10000.00,2.00,0.00,0.00,3.00,8.00,1700.00,0.00,1992.00,0.00,98011.00,47.77,-122.21,1460.00,9621.00
7135300026.00,20141224T000000,160000.00,2.00,2.00,1040.00,4750.00,1.00,0.00,0.00,2.00,6.00,850.00,190.00,1950.00,0.00,98118.00,47.53,-122.27,1350.00,5000.00
8562700300.00,20140708T000000,542000.00,3.00,1.75,1070.00,8030.00,1.00,0.00,0.00,3.00,7.00,1070.00,0.00,1966.00,2014.00,98052.00,47.67,-122.16,1540.00,7875.00
6114400028.00,20140618T000000,403500.00,5.00,2.50,3600.00,17300.00,1.00,0.00,0.00,4.00,8.00,2410.00,1190.00,1968.00,0.00,98166.00,47.45,-122.34,2620.00,30200.00
3793501130.00,20150316T000000,418000.00,4.00,2.50,2750.00,8471.00,2.00,0.00,0.00,3.00,7.00,2750.00,0.00,2003.00,0.00,98038.00,47.37,-122.03,2610.00,7482.00
6052400625.00,20150326T000000,406000.00,4.00,1.50,1920.00,6000.00,2.00,0.00,1.00,3.00,7.00,1920.00,0.00,1951.00,0.00,98198.00,47.40,-122.32,1920.00,6000.00
2560805630.00,20140923T000000,242500.00,3.00,2.25,1770.00,10000.00,1.00,0.00,0.00,3.00,7.00,1340.00,430.00,1978.00,0.00,98198.00,47.38,-122.32,1270.00,5055.00
9558020600.00,20150407T000000,425000.00,4.00,2.50,2460.00,5440.00,2.00,0.00,0.00,3.00,9.00,2460.00,0.00,2003.00,0.00,98058.00,47.45,-122.12,2460.00,5124.00
9136101335.00,20140515T000000,613000.00,4.00,2.00,1550.00,4815.00,1.50,0.00,0.00,3.00,7.00,1550.00,0.00,1909.00,0.00,98103.00,47.67,-122.34,1680.00,4013.00
9407101380.00,20141230T000000,189000.00,3.00,2.00,1460.00,11481.00,1.00,0.00,0.00,2.00,7.00,1170.00,290.00,1995.00,0.00,98045.00,47.45,-121.78,1540.00,9680.00
8901500178.00,20141030T000000,700000.00,4.00,2.25,2440.00,9450.00,1.50,0.00,0.00,3.00,7.00,2440.00,0.00,1947.00,2014.00,98125.00,47.71,-122.31,1720.00,7503.00
9551201250.00,20140902T000000,750000.00,3.00,1.00,1640.00,6516.00,1.50,0.00,0.00,4.00,7.00,1440.00,200.00,1935.00,0.00,98103.00,47.67,-122.34,1770.00,4000.00
3544400236.00,20140707T000000,494000.00,2.00,1.00,1290.00,4650.00,1.00,0.00,0.00,4.00,7.00,1290.00,0.00,1906.00,0.00,98115.00,47.69,-122.33,1640.00,3900.00
7215730090.00,20140609T000000,700000.00,4.00,3.00,3150.00,7778.00,2.00,0.00,0.00,3.00,9.00,3150.00,0.00,2000.00,0.00,98075.00,47.60,-122.02,2970.00,6500.00
8682291390.00,20150403T000000,705000.00,2.00,2.50,2305.00,5580.00,1.00,0.00,0.00,3.00,8.00,2305.00,0.00,2007.00,0.00,98077.00,47.72,-122.02,1440.00,5748.00
1770000490.00,20140522T000000,356000.00,2.00,1.75,1060.00,16470.00,1.00,0.00,0.00,3.00,7.00,1060.00,0.00,1977.00,0.00,98072.00,47.74,-122.09,1790.00,16748.00
2935400100.00,20140522T000000,625000.00,3.00,1.75,2060.00,12558.00,1.00,0.00,0.00,4.00,7.00,1350.00,710.00,1984.00,0.00,98052.00,47.67,-122.14,1850.00,8722.00
7686205020.00,20150312T000000,144975.00,2.00,1.00,900.00,7500.00,1.00,0.00,0.00,3.00,5.00,900.00,0.00,1940.00,0.00,98198.00,47.42,-122.32,1350.00,7500.00
3629921240.00,20140728T000000,970000.00,4.00,4.50,3890.00,5906.00,2.00,0.00,3.00,3.00,11.00,3060.00,830.00,2004.00,0.00,98029.00,47.54,-122.00,4170.00,6052.00
1775801340.00,20140606T000000,415000.00,3.00,1.75,1910.00,12596.00,1.00,0.00,0.00,3.00,7.00,1340.00,570.00,1977.00,0.00,98072.00,47.74,-122.10,1550.00,13310.00
3574801780.00,20140505T000000,485000.00,4.00,3.00,2340.00,7048.00,1.00,0.00,0.00,4.00,8.00,1340.00,1000.00,1979.00,0.00,98034.00,47.73,-122.23,1440.00,8088.00
7854800090.00,20141107T000000,799950.00,3.00,3.00,2900.00,11769.00,2.00,0.00,0.00,3.00,10.00,2900.00,0.00,1997.00,0.00,98052.00,47.70,-122.12,2900.00,9611.00
4054530090.00,20150429T000000,783350.00,4.00,2.50,3290.00,35001.00,2.00,0.00,0.00,3.00,10.00,3290.00,0.00,1991.00,0.00,98077.00,47.72,-122.04,4090.00,40371.00
8807900236.00,20141219T000000,430000.00,1.00,1.00,630.00,1362.00,1.00,0.00,0.00,3.00,7.00,630.00,0.00,1943.00,0.00,98109.00,47.63,-122.34,1090.00,1376.00
1118001408.00,20141124T000000,2544750.00,5.00,4.75,5410.00,13431.00,2.00,0.00,0.00,4.00,10.00,5050.00,360.00,1941.00,0.00,98112.00,47.63,-122.29,3750.00,11596.00
9290850740.00,20140618T000000,975000.00,4.00,2.50,4270.00,43386.00,1.00,0.00,0.00,3.00,10.00,2680.00,1590.00,1991.00,0.00,98053.00,47.69,-122.05,3630.00,36180.00
3025059089.00,20150505T000000,950000.00,3.00,1.50,1700.00,8050.00,1.00,0.00,0.00,3.00,7.00,1130.00,570.00,1950.00,0.00,98004.00,47.63,-122.22,2920.00,12239.00
923000265.00,20140806T000000,350000.00,2.00,1.00,1430.00,8157.00,1.50,0.00,0.00,3.00,7.00,1150.00,280.00,1944.00,0.00,98177.00,47.73,-122.36,1820.00,8157.00
8901001335.00,20141103T000000,637000.00,4.00,2.75,2850.00,7510.00,2.00,0.00,0.00,3.00,8.00,2850.00,0.00,2008.00,0.00,98125.00,47.71,-122.31,1510.00,8833.00
1523059066.00,20150219T000000,895000.00,3.00,2.00,2160.00,105415.00,1.00,0.00,0.00,3.00,10.00,2160.00,0.00,1991.00,0.00,98059.00,47.48,-122.15,2760.00,9620.00
5249801785.00,20141205T000000,579000.00,2.00,2.00,1760.00,7200.00,1.00,0.00,0.00,5.00,7.00,880.00,880.00,1946.00,0.00,98118.00,47.57,-122.28,1760.00,7200.00
2190601055.00,20140624T000000,314900.00,4.00,1.75,2700.00,27072.00,1.00,0.00,0.00,3.00,7.00,1380.00,1320.00,1958.00,0.00,98003.00,47.29,-122.29,2460.00,34850.00
1917300025.00,20150127T000000,122000.00,2.00,1.00,860.00,6000.00,1.00,0.00,0.00,3.00,6.00,860.00,0.00,1945.00,0.00,98022.00,47.21,-121.99,1300.00,6000.00
3797000300.00,20140808T000000,405000.00,2.00,1.00,880.00,3000.00,1.00,0.00,0.00,5.00,7.00,880.00,0.00,1927.00,0.00,98103.00,47.69,-122.35,1300.00,3000.00
5332200026.00,20140508T000000,553650.00,2.00,2.50,1360.00,1349.00,2.00,0.00,0.00,3.00,8.00,1050.00,310.00,1997.00,0.00,98112.00,47.63,-122.29,1430.00,4400.00
3278602760.00,20150203T000000,369900.00,2.00,2.50,1770.00,1853.00,3.00,0.00,0.00,3.00,8.00,1770.00,0.00,2007.00,0.00,98126.00,47.55,-122.37,1770.00,1924.00
2721049059.00,20140528T000000,225000.00,3.00,2.00,2030.00,24829.00,1.00,0.00,0.00,4.00,7.00,1220.00,810.00,1979.00,0.00,98001.00,47.27,-122.29,1980.00,15204.00
2172000750.00,20140527T000000,160000.00,2.00,1.00,1180.00,9350.00,1.00,0.00,0.00,3.00,6.00,1180.00,0.00,1918.00,0.00,98178.00,47.49,-122.26,1780.00,9306.00
1022069058.00,20141009T000000,449500.00,4.00,2.00,2430.00,199940.00,1.00,0.00,0.00,3.00,8.00,1310.00,1120.00,1961.00,0.00,98038.00,47.41,-122.03,2220.00,150282.00
249000115.00,20140828T000000,650000.00,3.00,1.00,1300.00,8266.00,1.00,0.00,0.00,4.00,7.00,1300.00,0.00,1953.00,0.00,98004.00,47.63,-122.20,1300.00,8707.00
7214710300.00,20140716T000000,542126.00,4.00,2.50,2360.00,43088.00,2.00,0.00,0.00,3.00,8.00,2360.00,0.00,1977.00,0.00,98077.00,47.77,-122.07,2850.00,39216.00
192450300.00,20140919T000000,309950.00,3.00,1.50,1200.00,15606.00,1.00,0.00,0.00,3.00,7.00,1200.00,0.00,1985.00,0.00,98045.00,47.48,-121.76,1210.00,15606.00
3356403820.00,20141205T000000,115000.00,2.00,1.00,1000.00,16524.00,1.00,0.00,0.00,3.00,5.00,1000.00,0.00,1913.00,0.00,98001.00,47.28,-122.26,1350.00,10208.00
8075400100.00,20141231T000000,221700.00,2.00,1.50,1556.00,20000.00,1.00,0.00,0.00,4.00,7.00,1556.00,0.00,1957.00,0.00,98032.00,47.39,-122.28,2250.00,17286.00
1982200245.00,20150127T000000,726000.00,3.00,2.50,1890.00,3880.00,1.50,0.00,0.00,4.00,8.00,1460.00,430.00,1915.00,0.00,98107.00,47.66,-122.36,1010.00,3880.00
7905200037.00,20141119T000000,515000.00,3.00,1.75,1810.00,5733.00,1.00,0.00,0.00,4.00,7.00,1010.00,800.00,1926.00,0.00,98116.00,47.57,-122.39,1260.00,4680.00
2597531030.00,20140826T000000,756000.00,4.00,2.50,2730.00,10753.00,2.00,0.00,0.00,3.00,9.00,2730.00,0.00,1991.00,0.00,98006.00,47.54,-122.13,3090.00,10740.00
5318100645.00,20140527T000000,1570000.00,4.00,3.75,3070.00,5850.00,2.00,0.00,0.00,5.00,9.00,2400.00,670.00,1927.00,0.00,98112.00,47.63,-122.28,2940.00,5573.00
7504400850.00,20140521T000000,442000.00,4.00,2.25,2080.00,12007.00,1.00,0.00,0.00,4.00,8.00,1220.00,860.00,1979.00,0.00,98074.00,47.63,-122.05,2110.00,12459.00
1761300110.00,20140702T000000,260000.00,4.00,2.00,1620.00,7992.00,2.00,0.00,0.00,4.00,7.00,1620.00,0.00,1975.00,0.00,98031.00,47.40,-122.18,1710.00,7500.00
9390700100.00,20140910T000000,390000.00,2.00,1.75,1150.00,2723.00,1.00,0.00,0.00,4.00,7.00,770.00,380.00,1923.00,0.00,98102.00,47.64,-122.32,1440.00,4000.00
7518503200.00,20140701T000000,459500.00,2.00,1.00,1250.00,3825.00,1.00,0.00,0.00,3.00,7.00,850.00,400.00,1929.00,0.00,98117.00,47.68,-122.38,1370.00,4998.00
3971700940.00,20140930T000000,330000.00,3.00,1.50,1430.00,8000.00,1.00,0.00,0.00,5.00,7.00,1430.00,0.00,1948.00,0.00,98155.00,47.77,-122.32,1410.00,9820.00
1446403835.00,20141103T000000,189000.00,2.00,1.00,790.00,7128.00,1.00,0.00,0.00,3.00,6.00,790.00,0.00,1944.00,0.00,98168.00,47.49,-122.32,1110.00,7150.00
9183702251.00,20141211T000000,280000.00,3.00,1.00,1200.00,9322.00,1.50,0.00,0.00,4.00,7.00,1200.00,0.00,1954.00,0.00,98030.00,47.37,-122.23,1540.00,9677.00
5589900590.00,20140505T000000,400000.00,2.00,1.75,2110.00,9519.00,1.00,0.00,0.00,2.00,7.00,2110.00,0.00,1948.00,0.00,98155.00,47.75,-122.31,1480.00,9519.00
7227501745.00,20150325T000000,368000.00,4.00,2.00,3160.00,11193.00,1.00,0.00,0.00,5.00,6.00,2410.00,750.00,1942.00,0.00,98056.00,47.49,-122.18,1020.00,5940.00
2473350930.00,20140609T000000,390000.00,4.00,1.75,2700.00,7875.00,1.50,0.00,0.00,4.00,8.00,2700.00,0.00,1968.00,0.00,98058.00,47.45,-122.14,2220.00,7875.00
6450303820.00,20140930T000000,245000.00,2.00,1.00,820.00,7475.00,1.00,0.00,0.00,3.00,6.00,820.00,0.00,1945.00,0.00,98133.00,47.73,-122.34,1030.00,5720.00
5469000100.00,20140806T000000,375000.00,4.00,2.50,1800.00,8432.00,1.00,0.00,0.00,4.00,7.00,1200.00,600.00,1960.00,0.00,98133.00,47.75,-122.34,1780.00,8432.00
8679600100.00,20150130T000000,465000.00,5.00,1.50,1750.00,12491.00,1.00,0.00,0.00,3.00,6.00,1390.00,360.00,1961.00,0.00,98033.00,47.70,-122.17,1560.00,12473.00
638100015.00,20150312T000000,445000.00,3.00,2.00,1540.00,67953.00,1.00,0.00,0.00,3.00,7.00,1540.00,0.00,1997.00,0.00,98059.00,47.50,-122.13,1250.00,9100.00
3241600015.00,20150305T000000,250000.00,3.00,1.00,1130.00,7800.00,1.00,0.00,0.00,3.00,7.00,1130.00,0.00,1952.00,0.00,98118.00,47.52,-122.29,1170.00,7800.00
6411600026.00,20141003T000000,475500.00,3.00,1.00,1500.00,9416.00,1.00,0.00,0.00,4.00,8.00,1500.00,0.00,1952.00,0.00,98133.00,47.71,-122.33,1440.00,7200.00
3179101050.00,20140804T000000,672324.00,2.00,1.75,1600.00,5795.00,1.50,0.00,0.00,3.00,8.00,1600.00,0.00,1940.00,0.00,98105.00,47.67,-122.28,2310.00,6301.00
5363200266.00,20140623T000000,420000.00,3.00,2.00,1200.00,5029.00,1.00,0.00,0.00,3.00,6.00,880.00,320.00,1937.00,0.00,98115.00,47.69,-122.29,1510.00,5854.00
7518502490.00,20141229T000000,515000.00,3.00,2.00,1690.00,5100.00,1.50,0.00,0.00,5.00,7.00,1690.00,0.00,1907.00,0.00,98117.00,47.68,-122.38,1690.00,5100.00
7732400490.00,20141105T000000,732350.00,4.00,2.50,2270.00,7665.00,2.00,0.00,0.00,3.00,9.00,2270.00,0.00,1986.00,0.00,98052.00,47.66,-122.15,2450.00,8706.00
5416510110.00,20140605T000000,297500.00,4.00,2.50,1910.00,5000.00,2.00,0.00,0.00,3.00,7.00,1910.00,0.00,2005.00,0.00,98038.00,47.36,-122.04,2020.00,5000.00
8604900017.00,20141008T000000,475000.00,3.00,1.50,1640.00,2720.00,1.50,0.00,0.00,3.00,8.00,1640.00,0.00,1929.00,0.00,98115.00,47.69,-122.32,1490.00,4375.00
808300490.00,20150505T000000,414000.00,4.00,2.50,2120.00,6497.00,2.00,0.00,0.00,3.00,7.00,2120.00,0.00,2003.00,0.00,98019.00,47.72,-121.96,2230.00,6300.00
6855700115.00,20140626T000000,357250.00,3.00,1.50,1400.00,8840.00,1.00,0.00,0.00,4.00,6.00,1400.00,0.00,1952.00,0.00,98125.00,47.73,-122.31,1260.00,8840.00
9325800110.00,20141030T000000,289950.00,2.00,1.00,760.00,6000.00,1.00,0.00,0.00,4.00,6.00,760.00,0.00,1950.00,0.00,98133.00,47.72,-122.34,950.00,6000.00
8121100015.00,20150505T000000,550000.00,3.00,1.00,1070.00,3713.00,1.00,0.00,0.00,4.00,6.00,1070.00,0.00,1917.00,0.00,98118.00,47.57,-122.29,1290.00,3960.00
8568700015.00,20150423T000000,446000.00,3.00,1.75,1460.00,9998.00,1.00,0.00,0.00,3.00,7.00,960.00,500.00,1958.00,0.00,98028.00,47.74,-122.24,1460.00,9998.00
6399600115.00,20141015T000000,279000.00,3.00,1.50,1280.00,16738.00,1.50,0.00,0.00,4.00,5.00,1280.00,0.00,1932.00,0.00,98038.00,47.39,-122.02,1590.00,16317.00
5651010300.00,20140821T000000,370000.00,3.00,2.25,1650.00,4859.00,2.00,0.00,0.00,3.00,7.00,1650.00,0.00,1988.00,0.00,98011.00,47.77,-122.17,1890.00,5018.00
3423049311.00,20141017T000000,216000.00,3.00,2.00,1260.00,4125.00,1.00,0.00,0.00,3.00,6.00,1260.00,0.00,1998.00,0.00,98188.00,47.44,-122.28,1300.00,9091.00
7000100711.00,20140621T000000,1100000.00,3.00,2.50,2200.00,20000.00,1.00,0.00,1.00,3.00,7.00,1400.00,800.00,1952.00,0.00,98004.00,47.58,-122.19,3050.00,11775.00
5482700115.00,20141020T000000,1280600.00,4.00,2.50,3560.00,15450.00,1.00,0.00,1.00,5.00,8.00,2060.00,1500.00,1977.00,0.00,98040.00,47.57,-122.23,3680.00,17314.00
9349900110.00,20150217T000000,355000.00,2.00,1.50,1140.00,2500.00,1.00,0.00,1.00,3.00,7.00,630.00,510.00,1988.00,0.00,98106.00,47.57,-122.36,1500.00,5000.00
9328510100.00,20140911T000000,699000.00,4.00,2.50,2550.00,7312.00,2.00,0.00,0.00,3.00,9.00,2550.00,0.00,1988.00,0.00,98008.00,47.64,-122.11,2330.00,7480.00
6300500475.00,20140902T000000,412000.00,3.00,2.50,1553.00,1991.00,3.00,0.00,0.00,3.00,8.00,1553.00,0.00,2014.00,0.00,98133.00,47.70,-122.34,1509.00,2431.00
7849200315.00,20150205T000000,276000.00,2.00,1.00,1140.00,7200.00,1.00,0.00,0.00,3.00,6.00,1140.00,0.00,1923.00,1951.00,98065.00,47.53,-121.82,1110.00,7200.00
7813200115.00,20140904T000000,100000.00,2.00,1.00,790.00,6426.00,1.00,0.00,0.00,3.00,6.00,790.00,0.00,1944.00,0.00,98178.00,47.49,-122.25,1380.00,6946.00
2851200100.00,20140701T000000,955500.00,4.00,1.75,2130.00,5080.00,1.50,0.00,0.00,3.00,8.00,2130.00,0.00,1914.00,1993.00,98119.00,47.64,-122.36,1900.00,5080.00
2823059055.00,20150329T000000,199000.00,3.00,1.00,1390.00,21262.00,1.00,0.00,0.00,3.00,7.00,1390.00,0.00,1958.00,0.00,98058.00,47.45,-122.19,1560.00,10800.00
7853301560.00,20140625T000000,762000.00,4.00,3.50,4000.00,15253.00,2.00,0.00,0.00,3.00,9.00,4000.00,0.00,2007.00,0.00,98065.00,47.54,-121.89,3550.00,8747.00
9477001280.00,20140506T000000,425000.00,4.00,2.00,1520.00,7983.00,1.00,0.00,0.00,5.00,7.00,1520.00,0.00,1967.00,0.00,98034.00,47.74,-122.19,1520.00,7783.00
7905200147.00,20141104T000000,546000.00,2.00,1.00,1657.00,5031.00,2.00,0.00,0.00,3.00,7.00,1657.00,0.00,1910.00,0.00,98116.00,47.57,-122.39,2050.00,6201.00
6190701110.00,20150420T000000,419600.00,3.00,1.75,1680.00,8460.00,1.00,0.00,0.00,3.00,7.00,1180.00,500.00,1976.00,0.00,98133.00,47.76,-122.35,1890.00,9529.00
871001500.00,20140623T000000,735000.00,4.00,2.25,2270.00,5102.00,1.00,0.00,0.00,5.00,8.00,1340.00,930.00,1954.00,0.00,98199.00,47.65,-122.41,1800.00,5102.00
2559950110.00,20150422T000000,1234570.00,2.00,2.50,2470.00,609.00,3.00,0.00,0.00,3.00,11.00,1910.00,560.00,2011.00,0.00,98112.00,47.62,-122.31,2440.00,1229.00
3693900245.00,20140707T000000,445000.00,2.00,2.00,1240.00,2500.00,2.00,0.00,0.00,3.00,7.00,1240.00,0.00,1985.00,0.00,98117.00,47.68,-122.40,1660.00,5000.00
1023089140.00,20150106T000000,665000.00,3.00,2.00,1740.00,41275.00,1.00,0.00,0.00,3.00,8.00,1740.00,0.00,1974.00,1989.00,98045.00,47.49,-121.76,2630.00,41275.00
3026059085.00,20150317T000000,1290000.00,5.00,3.50,4090.00,290980.00,1.00,0.00,0.00,3.00,11.00,2920.00,1170.00,2002.00,0.00,98034.00,47.72,-122.22,1880.00,9255.00
3575302345.00,20141208T000000,508500.00,4.00,2.75,2520.00,12500.00,2.00,0.00,0.00,3.00,8.00,1720.00,800.00,1979.00,0.00,98074.00,47.62,-122.06,2520.00,13000.00
1568100076.00,20141210T000000,345950.00,5.00,1.00,1340.00,11198.00,1.50,0.00,0.00,3.00,8.00,1340.00,0.00,1934.00,0.00,98155.00,47.74,-122.30,1390.00,8020.00
6600400090.00,20150113T000000,207500.00,3.00,1.00,1640.00,9750.00,1.00,0.00,0.00,3.00,7.00,1640.00,0.00,1968.00,0.00,98042.00,47.33,-122.14,1200.00,9750.00
5451200110.00,20141204T000000,1075000.00,4.00,2.50,3000.00,10920.00,1.00,0.00,0.00,4.00,8.00,1550.00,1450.00,1969.00,0.00,98040.00,47.53,-122.23,2380.00,10920.00
3204300090.00,20141110T000000,640000.00,3.00,1.00,1210.00,3720.00,2.00,0.00,0.00,4.00,8.00,1210.00,0.00,1930.00,0.00,98112.00,47.63,-122.30,1560.00,6000.00
3023039066.00,20150323T000000,329500.00,3.00,1.00,1810.00,13068.00,1.00,0.00,0.00,4.00,7.00,1360.00,450.00,1941.00,0.00,98070.00,47.45,-122.46,1400.00,13068.00
3824100246.00,20141021T000000,460000.00,4.00,2.75,2200.00,9676.00,1.00,0.00,0.00,3.00,8.00,1500.00,700.00,1979.00,0.00,98028.00,47.77,-122.26,2120.00,9585.00
7768700315.00,20140630T000000,1230000.00,3.00,1.75,2200.00,14630.00,1.50,0.00,1.00,3.00,8.00,2200.00,0.00,1948.00,2003.00,98004.00,47.61,-122.21,2850.00,15803.00
4154305290.00,20141120T000000,805000.00,5.00,3.00,2350.00,6480.00,2.00,0.00,3.00,4.00,7.00,1650.00,700.00,1924.00,1962.00,98118.00,47.56,-122.27,1840.00,7200.00
621069113.00,20141218T000000,200000.00,3.00,1.50,1090.00,10454.00,1.00,0.00,0.00,3.00,6.00,1090.00,0.00,1963.00,0.00,98042.00,47.34,-122.08,1230.00,12196.00
1523059201.00,20150217T000000,749700.00,3.00,1.75,2280.00,77972.00,1.00,0.00,0.00,3.00,8.00,1460.00,820.00,1977.00,0.00,98059.00,47.48,-122.15,2460.00,14430.00
1453602309.00,20140805T000000,288000.00,0.00,1.50,1430.00,1650.00,3.00,0.00,0.00,3.00,7.00,1430.00,0.00,1999.00,0.00,98125.00,47.72,-122.29,1430.00,1650.00
7518504291.00,20141215T000000,535000.00,2.00,1.00,1520.00,3360.00,1.00,0.00,0.00,4.00,7.00,830.00,690.00,1927.00,0.00,98117.00,47.68,-122.38,1470.00,3774.00
4058801240.00,20141028T000000,330000.00,3.00,2.25,1620.00,7150.00,1.00,0.00,2.00,4.00,7.00,1280.00,340.00,1950.00,0.00,98178.00,47.50,-122.24,1620.00,6930.00
2313900165.00,20140730T000000,479200.00,3.00,2.00,1510.00,3750.00,1.50,0.00,0.00,4.00,7.00,1510.00,0.00,1928.00,0.00,98116.00,47.57,-122.38,1500.00,5000.00
2122059206.00,20140513T000000,373000.00,5.00,2.50,3001.00,5710.00,2.00,0.00,0.00,3.00,8.00,3001.00,0.00,2006.00,0.00,98042.00,47.37,-122.18,2340.00,5980.00
9282801720.00,20150319T000000,355000.00,4.00,1.50,2020.00,6000.00,1.00,0.00,0.00,4.00,7.00,1010.00,1010.00,1953.00,0.00,98178.00,47.50,-122.24,1710.00,6000.00
9542840590.00,20140602T000000,275000.00,3.00,2.00,1380.00,4500.00,1.00,0.00,0.00,3.00,7.00,1380.00,0.00,2008.00,0.00,98038.00,47.37,-122.02,1620.00,4000.00
2493200015.00,20140620T000000,380000.00,3.00,1.50,1520.00,4288.00,1.00,0.00,0.00,3.00,7.00,1020.00,500.00,1949.00,0.00,98136.00,47.53,-122.39,1660.00,4288.00
9550202870.00,20150209T000000,417000.00,2.00,1.75,1090.00,4590.00,1.00,0.00,0.00,4.00,7.00,790.00,300.00,1915.00,0.00,98105.00,47.67,-122.32,1390.00,4080.00
98000750.00,20141021T000000,1165000.00,5.00,3.75,4220.00,15959.00,2.00,0.00,0.00,3.00,11.00,4220.00,0.00,2004.00,0.00,98075.00,47.59,-121.97,4630.00,16531.00
7504010900.00,20140926T000000,598500.00,3.00,2.25,2520.00,12000.00,1.00,0.00,0.00,3.00,10.00,2520.00,0.00,1978.00,0.00,98074.00,47.64,-122.06,2510.00,12000.00
1370803820.00,20140602T000000,629000.00,3.00,2.00,1760.00,5000.00,1.00,0.00,0.00,5.00,7.00,960.00,800.00,1920.00,0.00,98199.00,47.64,-122.40,1380.00,5000.00
1446401220.00,20141009T000000,226950.00,2.00,1.00,930.00,6600.00,1.00,0.00,0.00,3.00,6.00,930.00,0.00,1957.00,0.00,98168.00,47.49,-122.33,1250.00,6600.00
868000615.00,20141231T000000,1225000.00,4.00,2.50,2600.00,11542.00,1.50,0.00,0.00,4.00,9.00,2200.00,400.00,1939.00,0.00,98177.00,47.71,-122.38,2840.00,10960.00
