id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15
6625910100.00,20150203T000000,415000.00,3.00,2.25,2180.00,11100.00,1.00,0.00,0.00,5.00,8.00,1700.00,480.00,1979.00,0.00,98056.00,47.52,-122.18,2350.00,11397.00
3629870110.00,20150422T000000,595000.00,3.00,2.50,1910.00,3075.00,2.00,0.00,0.00,3.00,8.00,1910.00,0.00,2001.00,0.00,98029.00,47.55,-122.01,1940.00,3485.00
8651400750.00,20141028T000000,209950.00,3.00,1.75,1100.00,5525.00,1.00,0.00,0.00,5.00,6.00,1100.00,0.00,1968.00,0.00,98042.00,47.36,-122.08,1050.00,5200.00
925069111.00,20150507T000000,568000.00,3.00,1.75,1760.00,235224.00,1.00,0.00,0.00,3.00,7.00,1760.00,0.00,1973.00,0.00,98053.00,47.67,-122.04,2320.00,87120.00
3352402250.00,20141021T000000,119900.00,2.00,1.00,700.00,3180.00,1.00,0.00,0.00,3.00,6.00,480.00,220.00,1951.00,0.00,98178.00,47.50,-122.26,1760.00,6360.00
4168000110.00,20140826T000000,207000.00,3.00,1.00,1080.00,10200.00,1.00,0.00,0.00,4.00,7.00,1080.00,0.00,1962.00,0.00,98023.00,47.32,-122.35,1230.00,10400.00
5647900930.00,20141215T000000,195000.00,3.00,1.00,1070.00,22489.00,1.00,0.00,0.00,3.00,7.00,1070.00,0.00,1967.00,0.00,98001.00,47.33,-122.26,1880.00,20250.00
2523039278.00,20140624T000000,324950.00,3.00,1.50,1460.00,8710.00,1.00,0.00,0.00,3.00,7.00,1460.00,0.00,1955.00,0.00,98166.00,47.46,-122.36,1400.00,8645.00
6149700405.00,20141222T000000,210000.00,1.00,1.00,1050.00,7583.00,1.00,0.00,0.00,4.00,6.00,1050.00,0.00,1947.00,0.00,98133.00,47.73,-122.34,1420.00,7560.00
203100690.00,20150425T000000,1078000.00,4.00,2.75,3160.00,42733.00,2.00,0.00,0.00,3.00,9.00,3160.00,0.00,1995.00,0.00,98053.00,47.64,-121.96,1890.00,24000.00
4410600100.00,20141204T000000,325088.00,4.00,1.00,1400.00,6739.00,1.00,0.00,0.00,3.00,7.00,1000.00,400.00,1954.00,0.00,98108.00,47.54,-122.30,1500.00,6380.00
3223059303.00,20150116T000000,790000.00,4.00,3.00,3120.00,157875.00,2.00,0.00,0.00,4.00,8.00,3120.00,0.00,1977.00,0.00,98058.00,47.44,-122.19,1580.00,7050.00
522069097.00,20141125T000000,150000.00,2.00,1.00,720.00,212137.00,1.00,0.00,0.00,3.00,5.00,720.00,0.00,1982.00,0.00,98058.00,47.42,-122.07,2010.00,109642.00
2023069059.00,20141030T000000,790000.00,3.00,3.00,2840.00,206910.00,2.00,0.00,0.00,3.00,10.00,2840.00,0.00,1999.00,0.00,98059.00,47.47,-122.06,2070.00,25067.00
7987400356.00,20140512T000000,255000.00,2.00,1.00,1220.00,2500.00,1.00,0.00,0.00,3.00,6.00,770.00,450.00,1910.00,0.00,98126.00,47.57,-122.37,1540.00,3000.00
461005360.00,20141107T000000,697000.00,4.00,3.00,2820.00,2850.00,1.50,0.00,0.00,5.00,7.00,1860.00,960.00,1928.00,0.00,98117.00,47.68,-122.37,1570.00,4500.00
461004195.00,20141104T000000,457500.00,2.00,1.00,840.00,5000.00,1.00,0.00,0.00,4.00,7.00,840.00,0.00,1908.00,0.00,98117.00,47.68,-122.37,1240.00,5000.00
9547204350.00,20140519T000000,690000.00,3.00,2.00,1610.00,5100.00,1.50,0.00,0.00,5.00,8.00,1610.00,0.00,1940.00,0.00,98115.00,47.68,-122.31,1740.00,5100.00
2331300025.00,20150311T000000,967000.00,4.00,3.25,1860.00,4356.00,2.00,0.00,0.00,3.00,9.00,1860.00,0.00,1917.00,2005.00,98103.00,47.68,-122.35,1860.00,4356.00
2288000090.00,20150429T000000,980000.00,4.00,1.75,2260.00,17711.00,1.00,0.00,1.00,4.00,9.00,2260.00,0.00,1968.00,0.00,98040.00,47.55,-122.21,2880.00,16594.00
5525400300.00,20140521T000000,619420.00,4.00,2.75,2450.00,14803.00,2.00,0.00,0.00,4.00,9.00,2450.00,0.00,1988.00,0.00,98059.00,47.53,-122.16,2330.00,14803.00
9523103001.00,20141013T000000,389000.00,2.00,1.00,850.00,3276.00,1.00,0.00,0.00,3.00,6.00,850.00,0.00,1910.00,0.00,98103.00,47.67,-122.35,1460.00,4100.00
5249802460.00,20141210T000000,500000.00,3.00,1.00,1800.00,7200.00,1.00,0.00,0.00,3.00,7.00,1020.00,780.00,1964.00,0.00,98118.00,47.56,-122.28,1740.00,5475.00
7000100850.00,20140926T000000,569000.00,4.00,1.75,1230.00,7890.00,1.00,0.00,1.00,4.00,7.00,1090.00,140.00,1950.00,0.00,98004.00,47.58,-122.19,2380.00,13176.00
9477000300.00,20140728T000000,425000.00,4.00,2.25,2060.00,8540.00,1.00,0.00,0.00,4.00,7.00,1540.00,520.00,1967.00,0.00,98034.00,47.73,-122.19,1560.00,7700.00
8121100265.00,20140521T000000,635000.00,4.00,2.25,2750.00,6180.00,1.00,0.00,0.00,4.00,8.00,1500.00,1250.00,1948.00,0.00,98118.00,47.57,-122.28,1740.00,6180.00
2817100900.00,20140519T000000,256500.00,2.00,1.00,1120.00,9912.00,1.00,0.00,0.00,4.00,6.00,1120.00,0.00,1980.00,0.00,98070.00,47.37,-122.43,1540.00,9750.00
3578700017.00,20150123T000000,695000.00,4.00,2.50,3010.00,11393.00,2.00,0.00,0.00,3.00,8.00,3010.00,0.00,2005.00,0.00,98028.00,47.74,-122.22,2810.00,11282.00
7550800195.00,20140730T000000,535000.00,4.00,1.50,1580.00,5000.00,1.50,0.00,0.00,3.00,7.00,1390.00,190.00,1945.00,0.00,98107.00,47.67,-122.39,1580.00,5000.00
3449900090.00,20150410T000000,454200.00,4.00,2.50,2630.00,5379.00,2.00,0.00,0.00,3.00,8.00,2630.00,0.00,2004.00,0.00,98059.00,47.50,-122.16,2630.00,5379.00
9232900165.00,20150123T000000,418500.00,2.00,1.00,790.00,5800.00,1.00,0.00,0.00,3.00,6.00,790.00,0.00,1943.00,0.00,98117.00,47.70,-122.36,1460.00,5800.00
1137300900.00,20140605T000000,749950.00,4.00,2.75,3110.00,35235.00,2.00,0.00,0.00,4.00,9.00,3110.00,0.00,1983.00,0.00,98072.00,47.74,-122.10,2790.00,35445.00
2617370090.00,20141019T000000,338500.00,3.00,1.75,2130.00,5489.00,1.00,0.00,0.00,3.00,8.00,1370.00,760.00,1999.00,0.00,98070.00,47.45,-122.46,1750.00,7200.00
5452301800.00,20140722T000000,1250000.00,4.00,3.75,4520.00,9240.00,1.50,0.00,2.00,3.00,10.00,3270.00,1250.00,1992.00,0.00,98040.00,47.59,-122.23,3380.00,9240.00
6648760100.00,20140711T000000,299950.00,3.00,2.50,1600.00,9830.00,2.00,0.00,0.00,4.00,8.00,1600.00,0.00,1993.00,0.00,98001.00,47.34,-122.27,1890.00,8910.00
798000337.00,20140731T000000,325000.00,4.00,1.75,1950.00,12500.00,1.00,0.00,0.00,3.00,7.00,1330.00,620.00,1963.00,0.00,98168.00,47.50,-122.33,1760.00,11520.00
1737300110.00,20140826T000000,434000.00,4.00,3.00,2010.00,8171.00,2.00,0.00,0.00,3.00,8.00,2010.00,0.00,1973.00,0.00,98011.00,47.77,-122.22,2090.00,8203.00
2817800100.00,20140701T000000,328950.00,4.00,1.75,2550.00,8976.00,1.00,0.00,0.00,5.00,7.00,1300.00,1250.00,1978.00,0.00,98058.00,47.43,-122.18,2220.00,9477.00
5700003640.00,20140519T000000,2095000.00,5.00,3.75,5340.00,10655.00,2.50,0.00,3.00,4.00,10.00,3740.00,1600.00,1912.00,0.00,98144.00,47.58,-122.29,3910.00,9418.00
824069156.00,20150429T000000,570000.00,4.00,2.00,2000.00,46902.00,2.00,0.00,0.00,3.00,8.00,2000.00,0.00,1978.00,0.00,98075.00,47.59,-122.07,2420.00,38130.00
1997200165.00,20140916T000000,802000.00,3.00,2.25,2170.00,5001.00,2.00,0.00,0.00,3.00,8.00,2170.00,0.00,2014.00,0.00,98103.00,47.69,-122.34,1700.00,6991.00
4083301645.00,20141024T000000,525000.00,3.00,1.00,1550.00,6840.00,1.50,0.00,0.00,3.00,7.00,1550.00,0.00,1918.00,0.00,98103.00,47.66,-122.34,2370.00,4560.00
3880900245.00,20150202T000000,700000.00,6.00,3.00,2790.00,4550.00,2.50,0.00,0.00,4.00,8.00,2790.00,0.00,1907.00,0.00,98119.00,47.63,-122.36,2590.00,4550.00
1322059002.00,20150319T000000,350000.00,3.00,1.75,1980.00,273556.00,1.00,0.00,0.00,3.00,6.00,1040.00,940.00,1956.00,1999.00,98042.00,47.40,-122.11,2180.00,217799.00
2426039313.00,20150218T000000,277500.00,2.00,1.50,1190.00,1236.00,3.00,0.00,0.00,3.00,7.00,1190.00,0.00,2005.00,0.00,98133.00,47.73,-122.36,1390.00,1756.00
6448000090.00,20140512T000000,1575000.00,5.00,2.75,3650.00,20150.00,1.00,0.00,0.00,4.00,10.00,2360.00,1290.00,1975.00,0.00,98004.00,47.62,-122.22,3220.00,19800.00
8005100025.00,20140919T000000,195000.00,3.00,1.00,1510.00,4350.00,1.50,0.00,0.00,5.00,6.00,1510.00,0.00,1913.00,0.00,98022.00,47.21,-121.99,1210.00,5500.00
2891000750.00,20140821T000000,222000.00,3.00,2.00,1200.00,6074.00,1.00,0.00,0.00,3.00,7.00,1200.00,0.00,1968.00,0.00,98002.00,47.33,-122.21,1430.00,6338.00
5456000110.00,20150416T000000,865000.00,5.00,3.00,2830.00,8854.00,1.00,0.00,0.00,4.00,8.00,1500.00,1330.00,1979.00,0.00,98040.00,47.57,-122.21,2260.00,8604.00
5393601050.00,20140509T000000,445000.00,4.00,2.00,1650.00,6000.00,1.00,0.00,0.00,5.00,7.00,1000.00,650.00,1959.00,0.00,98144.00,47.58,-122.31,1540.00,6000.00
2979801095.00,20141209T000000,495800.00,4.00,1.50,1710.00,4600.00,1.50,0.00,0.00,3.00,7.00,1710.00,0.00,1924.00,0.00,98115.00,47.68,-122.32,1740.00,4455.00
6840701095.00,20150403T000000,548500.00,3.00,1.00,1740.00,4400.00,1.50,0.00,0.00,3.00,7.00,1740.00,0.00,1924.00,0.00,98122.00,47.61,-122.30,1720.00,4400.00
2221000100.00,20140507T000000,310000.00,3.00,1.75,1840.00,10723.00,1.00,0.00,0.00,4.00,7.00,1220.00,620.00,1974.00,0.00,98058.00,47.43,-122.15,1590.00,9820.00
5070000100.00,20140711T000000,205000.00,3.00,1.50,1820.00,8585.00,1.00,0.00,0.00,4.00,7.00,1820.00,0.00,1962.00,0.00,98055.00,47.45,-122.21,1740.00,10088.00
3793501450.00,20140910T000000,470000.00,5.00,3.75,3860.00,6901.00,2.00,0.00,0.00,3.00,7.00,3860.00,0.00,2003.00,0.00,98038.00,47.37,-122.03,3000.00,8584.00
321079066.00,20150423T000000,430000.00,3.00,1.50,1810.00,349351.00,1.50,0.00,0.00,3.00,7.00,1810.00,0.00,2002.00,0.00,98010.00,47.34,-121.90,2480.00,339332.00
2026049125.00,20150501T000000,310000.00,2.00,2.00,1030.00,2271.00,3.00,0.00,0.00,3.00,7.00,1030.00,0.00,1999.00,0.00,98125.00,47.73,-122.31,1439.00,1387.00
1844500025.00,20150325T000000,355000.00,4.00,1.00,1410.00,7693.00,1.50,0.00,0.00,4.00,7.00,1410.00,0.00,1953.00,0.00,98133.00,47.76,-122.33,1330.00,8395.00
3541600405.00,20150127T000000,621500.00,5.00,2.50,2140.00,15950.00,1.00,0.00,2.00,4.00,8.00,1370.00,770.00,1968.00,0.00,98166.00,47.48,-122.36,2600.00,14273.00
1823049202.00,20140610T000000,175000.00,6.00,1.50,1930.00,8400.00,1.00,0.00,0.00,3.00,7.00,1030.00,900.00,1971.00,0.00,98146.00,47.49,-122.34,1780.00,9520.00
1823049202.00,20150107T000000,326000.00,6.00,1.50,1930.00,8400.00,1.00,0.00,0.00,3.00,7.00,1030.00,900.00,1971.00,0.00,98146.00,47.49,-122.34,1780.00,9520.00
1563100705.00,20140912T000000,690000.00,4.00,3.50,1930.00,5400.00,1.50,0.00,2.00,3.00,7.00,1930.00,0.00,1920.00,0.00,98116.00,47.57,-122.41,1500.00,3340.00
7968200090.00,20140819T000000,335000.00,4.00,2.50,2210.00,7214.00,2.00,0.00,0.00,3.00,8.00,2210.00,0.00,2003.00,0.00,98003.00,47.36,-122.30,2270.00,7246.00
5379802816.00,20150224T000000,197000.00,4.00,1.00,1360.00,11175.00,1.00,0.00,0.00,3.00,7.00,1360.00,0.00,1961.00,0.00,98188.00,47.46,-122.27,1340.00,9702.00
3340401570.00,20140703T000000,312500.00,3.00,1.75,1830.00,7969.00,1.00,0.00,0.00,3.00,7.00,930.00,900.00,1950.00,2008.00,98055.00,47.47,-122.21,1790.00,7425.00
7300700056.00,20141029T000000,436000.00,3.00,2.25,2120.00,6710.00,1.00,0.00,0.00,5.00,7.00,1420.00,700.00,1959.00,0.00,98155.00,47.75,-122.32,1880.00,6960.00
1257201130.00,20141001T000000,1015000.00,4.00,2.50,2700.00,4590.00,2.00,0.00,0.00,3.00,8.00,2700.00,0.00,2002.00,0.00,98103.00,47.67,-122.33,2080.00,3570.00
7526400100.00,20140826T000000,805000.00,4.00,2.50,3160.00,35225.00,2.00,0.00,1.00,3.00,9.00,2250.00,910.00,1992.00,0.00,98006.00,47.57,-122.11,3460.00,17223.00
7504400750.00,20150105T000000,652427.00,4.00,2.25,2770.00,13129.00,2.00,0.00,0.00,4.00,8.00,2770.00,0.00,1979.00,0.00,98074.00,47.63,-122.05,2400.00,13129.00
1525059112.00,20141018T000000,1008000.00,3.00,2.50,2240.00,41339.00,1.00,0.00,0.00,4.00,9.00,2240.00,0.00,1945.00,1992.00,98005.00,47.65,-122.16,2900.00,45738.00
7300410300.00,20141106T000000,355000.00,4.00,2.50,2570.00,6466.00,2.00,0.00,0.00,3.00,9.00,2570.00,0.00,1999.00,0.00,98092.00,47.33,-122.17,2520.00,6667.00
1326039039.00,20140729T000000,334550.00,2.00,1.00,880.00,12000.00,1.00,0.00,0.00,3.00,7.00,880.00,0.00,1939.00,0.00,98133.00,47.74,-122.36,1960.00,9395.00
8100400110.00,20140708T000000,557500.00,3.00,2.25,1820.00,9670.00,2.00,0.00,0.00,3.00,8.00,1820.00,0.00,1984.00,0.00,98052.00,47.64,-122.11,2160.00,11424.00
6385900090.00,20141103T000000,277500.00,4.00,2.25,1660.00,7184.00,1.00,0.00,0.00,3.00,7.00,1110.00,550.00,1963.00,0.00,98188.00,47.47,-122.29,1640.00,7200.00
7229000025.00,20140707T000000,300000.00,4.00,3.00,2200.00,10800.00,1.00,0.00,0.00,3.00,6.00,2200.00,0.00,1960.00,0.00,98058.00,47.45,-122.17,1430.00,10800.00
6145602355.00,20150225T000000,325000.00,4.00,1.00,1640.00,3844.00,1.50,0.00,0.00,4.00,7.00,1460.00,180.00,1928.00,0.00,98133.00,47.70,-122.35,1230.00,3844.00
3600057.00,20150319T000000,402500.00,4.00,2.00,1650.00,3504.00,1.00,0.00,0.00,3.00,7.00,760.00,890.00,1951.00,2013.00,98144.00,47.58,-122.29,1480.00,3504.00
4040200490.00,20140820T000000,461000.00,3.00,1.75,1420.00,5170.00,1.00,0.00,0.00,4.00,7.00,1420.00,0.00,1963.00,0.00,98007.00,47.62,-122.15,2250.00,7700.00
2919201095.00,20150327T000000,540000.00,3.00,1.00,1270.00,3840.00,1.50,0.00,0.00,3.00,7.00,1270.00,0.00,1926.00,0.00,98103.00,47.69,-122.36,1270.00,4175.00
5248800625.00,20150316T000000,385000.00,3.00,1.00,1070.00,4000.00,1.00,0.00,0.00,4.00,7.00,1070.00,0.00,1971.00,0.00,98108.00,47.55,-122.31,1090.00,4000.00
1257201295.00,20140708T000000,480000.00,2.00,1.00,1060.00,3040.00,1.00,0.00,0.00,3.00,7.00,860.00,200.00,1924.00,0.00,98103.00,47.67,-122.33,1470.00,3814.00
3342700371.00,20140609T000000,539950.00,3.00,2.25,2190.00,7149.00,1.00,0.00,1.00,4.00,8.00,1240.00,950.00,1963.00,0.00,98056.00,47.52,-122.20,3500.00,7149.00
1724079013.00,20140718T000000,529000.00,3.00,2.25,1940.00,217800.00,2.00,0.00,0.00,3.00,9.00,1940.00,0.00,1990.00,0.00,98024.00,47.56,-121.93,2580.00,83558.00
2770606822.00,20140820T000000,417000.00,3.00,2.50,1300.00,877.00,2.00,0.00,0.00,3.00,7.00,1060.00,240.00,2008.00,0.00,98199.00,47.66,-122.39,1320.00,1414.00
5706201930.00,20150217T000000,405000.00,3.00,1.50,1330.00,12500.00,1.00,0.00,0.00,3.00,7.00,1330.00,0.00,1966.00,0.00,98027.00,47.53,-122.05,2310.00,12500.00
8731800300.00,20140723T000000,299000.00,3.00,2.25,1940.00,9100.00,1.00,0.00,0.00,4.00,8.00,1630.00,310.00,1966.00,0.00,98023.00,47.31,-122.36,2080.00,9100.00
3751600457.00,20140813T000000,299000.00,3.00,1.75,2100.00,15480.00,1.00,0.00,0.00,3.00,7.00,2100.00,0.00,1983.00,0.00,98001.00,47.29,-122.27,1330.00,15657.00
9169100214.00,20140514T000000,372220.00,3.00,1.00,1290.00,5500.00,1.00,0.00,0.00,3.00,7.00,980.00,310.00,1951.00,0.00,98136.00,47.53,-122.39,1680.00,5000.00
809000820.00,20140522T000000,494400.00,2.00,1.75,1560.00,1750.00,1.00,0.00,0.00,4.00,6.00,780.00,780.00,1904.00,0.00,98109.00,47.63,-122.36,1850.00,3600.00
9460000110.00,20140924T000000,280000.00,3.00,1.75,2630.00,6500.00,1.00,0.00,0.00,3.00,7.00,1330.00,1300.00,1958.00,0.00,98055.00,47.49,-122.22,2520.00,6500.00
7888780090.00,20141121T000000,277950.00,3.00,2.50,2100.00,6021.00,2.00,0.00,0.00,3.00,7.00,2100.00,0.00,1992.00,0.00,98023.00,47.29,-122.38,2091.00,7547.00
2423059067.00,20141219T000000,770000.00,3.00,2.75,2070.00,54557.00,2.00,0.00,0.00,3.00,8.00,2070.00,0.00,1996.00,0.00,98058.00,47.47,-122.12,2190.00,49658.00
1331900110.00,20141008T000000,760000.00,4.00,2.50,2960.00,28005.00,2.00,0.00,0.00,3.00,10.00,2960.00,0.00,1989.00,0.00,98072.00,47.75,-122.12,3510.00,35248.00
6600490300.00,20150126T000000,230000.00,2.00,2.00,1300.00,3608.00,1.00,0.00,0.00,3.00,7.00,1300.00,0.00,2004.00,0.00,98198.00,47.36,-122.31,1510.00,3608.00
6042000090.00,20141002T000000,525000.00,4.00,2.50,2520.00,7731.00,2.00,0.00,0.00,3.00,9.00,2520.00,0.00,1994.00,0.00,98155.00,47.77,-122.30,2000.00,7704.00
7846700850.00,20140701T000000,307000.00,3.00,1.00,1150.00,6000.00,1.50,0.00,0.00,3.00,7.00,1150.00,0.00,1927.00,0.00,98045.00,47.50,-121.79,1210.00,7700.00
5381600110.00,20140618T000000,253779.00,4.00,2.00,2030.00,9600.00,1.50,0.00,0.00,3.00,6.00,1430.00,600.00,1947.00,0.00,98188.00,47.45,-122.27,1820.00,14600.00
3459100300.00,20140617T000000,405000.00,3.00,1.50,1880.00,7400.00,1.00,0.00,0.00,3.00,8.00,1480.00,400.00,1968.00,0.00,98155.00,47.77,-122.27,1820.00,8660.00
8151600590.00,20150312T000000,360000.00,2.00,1.00,2320.00,11250.00,2.00,0.00,0.00,4.00,6.00,2320.00,0.00,1942.00,0.00,98146.00,47.50,-122.36,1620.00,11250.00
7936000252.00,20150511T000000,521000.00,2.00,1.00,1050.00,7500.00,1.50,0.00,3.00,4.00,6.00,1050.00,0.00,1910.00,0.00,98116.00,47.56,-122.40,2540.00,13680.00
2825059256.00,20140926T000000,680000.00,4.00,2.50,3030.00,13068.00,2.00,0.00,0.00,3.00,9.00,3030.00,0.00,1978.00,0.00,98005.00,47.63,-122.17,2940.00,11999.00
1925069006.00,20141203T000000,355000.00,1.00,0.75,530.00,33278.00,1.00,0.00,2.00,4.00,4.00,530.00,0.00,1950.00,0.00,98074.00,47.64,-122.08,2830.00,14311.00
1274500300.00,20140623T000000,200000.00,3.00,1.50,1090.00,9600.00,1.00,0.00,0.00,4.00,7.00,1090.00,0.00,1968.00,0.00,98042.00,47.36,-122.11,1240.00,9620.00
7129304085.00,20140708T000000,330000.00,3.00,2.25,2220.00,4060.00,1.00,0.00,0.00,3.00,7.00,1330.00,890.00,1993.00,0.00,98118.00,47.52,-122.27,1930.00,5625.00
104540820.00,20140812T000000,221000.00,3.00,2.25,1430.00,5999.00,2.00,0.00,0.00,3.00,7.00,1430.00,0.00,1987.00,0.00,98023.00,47.31,-122.36,1600.00,5999.00
9272200090.00,20150204T000000,1598890.00,4.00,4.50,3780.00,6000.00,2.00,0.00,4.00,4.00,11.00,2770.00,1010.00,1910.00,1977.00,98116.00,47.59,-122.39,2660.00,6000.00
1787600164.00,20140723T000000,310000.00,2.00,1.00,1560.00,4920.00,1.00,0.00,0.00,4.00,6.00,780.00,780.00,1947.00,0.00,98125.00,47.72,-122.33,1760.00,7510.00
8127700215.00,20150409T000000,862000.00,4.00,2.25,2220.00,4200.00,1.50,0.00,0.00,5.00,8.00,1310.00,910.00,1932.00,0.00,98199.00,47.64,-122.39,2020.00,4940.00
7348200115.00,20140619T000000,200000.00,3.00,1.50,1140.00,8340.00,1.00,0.00,0.00,3.00,7.00,1140.00,0.00,1960.00,0.00,98168.00,47.48,-122.28,1140.00,8340.00
7752200100.00,20140930T000000,630000.00,4.00,2.50,2540.00,11100.00,1.00,0.00,0.00,5.00,7.00,2540.00,0.00,1957.00,0.00,98008.00,47.63,-122.12,1560.00,11100.00
3904901570.00,20150320T000000,432250.00,3.00,2.25,1440.00,6232.00,2.00,0.00,0.00,3.00,7.00,1440.00,0.00,1985.00,0.00,98029.00,47.57,-122.02,1740.00,5999.00
1238501116.00,20150123T000000,478000.00,3.00,2.25,1570.00,9500.00,1.00,0.00,0.00,4.00,7.00,1070.00,500.00,1977.00,0.00,98033.00,47.68,-122.19,2250.00,9583.00
9392500100.00,20140723T000000,249000.00,4.00,2.25,1860.00,9576.00,1.00,0.00,0.00,3.00,7.00,1400.00,460.00,1962.00,0.00,98032.00,47.36,-122.28,1860.00,9576.00
7857003465.00,20140605T000000,495000.00,5.00,3.00,2440.00,4750.00,1.00,0.00,0.00,3.00,9.00,1450.00,990.00,2006.00,0.00,98108.00,47.55,-122.30,1420.00,5940.00
4038700930.00,20141113T000000,630000.00,4.00,2.50,2100.00,8800.00,1.00,0.00,2.00,4.00,7.00,1240.00,860.00,1960.00,0.00,98008.00,47.61,-122.11,2000.00,8800.00
6979920090.00,20140626T000000,550000.00,4.00,2.50,2150.00,27540.00,2.00,0.00,0.00,3.00,8.00,2150.00,0.00,1997.00,0.00,98053.00,47.64,-121.97,2150.00,27540.00
1515920090.00,20140919T000000,350000.00,3.00,2.50,2440.00,18674.00,2.00,0.00,0.00,4.00,8.00,2440.00,0.00,1994.00,0.00,98042.00,47.37,-122.13,2530.00,10603.00
2473100090.00,20141202T000000,270000.00,5.00,1.50,1930.00,7480.00,2.00,0.00,0.00,3.00,7.00,1930.00,0.00,1966.00,0.00,98058.00,47.45,-122.16,1480.00,7705.00
6402700100.00,20141007T000000,488250.00,4.00,2.00,1830.00,9610.00,1.00,0.00,0.00,3.00,7.00,1830.00,0.00,1963.00,0.00,98033.00,47.70,-122.18,1970.00,10754.00
104530490.00,20140516T000000,248000.00,4.00,3.50,1850.00,6519.00,2.00,0.00,0.00,3.00,7.00,1130.00,720.00,1986.00,0.00,98023.00,47.31,-122.35,1280.00,6664.00
2487200940.00,20140814T000000,889000.00,4.00,3.50,3210.00,5000.00,3.00,0.00,0.00,3.00,9.00,3210.00,0.00,2014.00,0.00,98136.00,47.52,-122.39,1360.00,5000.00
6132600315.00,20140827T000000,375000.00,1.00,1.00,1090.00,5250.00,1.00,0.00,0.00,3.00,6.00,980.00,110.00,1927.00,0.00,98117.00,47.70,-122.39,2160.00,5250.00
6848200475.00,20141126T000000,933000.00,3.00,1.50,1870.00,3300.00,2.00,0.00,2.00,3.00,7.00,1870.00,0.00,1906.00,0.00,98102.00,47.62,-122.33,1820.00,2460.00
2141310490.00,20150102T000000,625000.00,3.00,2.25,1920.00,8412.00,1.00,0.00,2.00,3.00,8.00,1460.00,460.00,1977.00,0.00,98006.00,47.56,-122.13,2490.00,8700.00
7571200110.00,20140728T000000,328000.00,2.00,1.00,700.00,4350.00,1.00,0.00,0.00,3.00,6.00,700.00,0.00,1943.00,0.00,98116.00,47.56,-122.39,1620.00,5100.00
5072300100.00,20140718T000000,470000.00,4.00,2.25,3380.00,9900.00,1.00,0.00,2.00,4.00,8.00,1690.00,1690.00,1969.00,0.00,98166.00,47.44,-122.34,2390.00,9900.00
3342103148.00,20150213T000000,502500.00,5.00,2.50,2430.00,6168.00,2.00,0.00,0.00,3.00,8.00,2430.00,0.00,2007.00,0.00,98056.00,47.52,-122.20,2150.00,8400.00
1770000090.00,20150407T000000,484000.00,3.00,1.75,1950.00,17400.00,1.00,0.00,0.00,3.00,7.00,1210.00,740.00,1976.00,0.00,98072.00,47.74,-122.09,1900.00,17250.00
8658303585.00,20140807T000000,252500.00,2.00,1.00,900.00,7500.00,1.00,0.00,0.00,4.00,6.00,900.00,0.00,1961.00,0.00,98014.00,47.65,-121.92,1190.00,10000.00
1115400090.00,20140821T000000,610000.00,3.00,2.50,2060.00,8893.00,2.00,0.00,0.00,3.00,8.00,2060.00,0.00,1987.00,0.00,98006.00,47.56,-122.17,2650.00,8500.00
4400800061.00,20140725T000000,419000.00,4.00,2.00,2180.00,10447.00,1.00,0.00,0.00,4.00,8.00,1280.00,900.00,1969.00,0.00,98155.00,47.77,-122.28,2190.00,10987.00
4137000590.00,20140717T000000,322500.00,4.00,2.25,2140.00,9377.00,2.00,0.00,0.00,4.00,8.00,2140.00,0.00,1986.00,0.00,98092.00,47.26,-122.22,2030.00,7846.00
809000945.00,20150106T000000,563000.00,6.00,1.00,1730.00,2760.00,1.50,0.00,0.00,3.00,7.00,1250.00,480.00,1918.00,0.00,98109.00,47.63,-122.35,1630.00,3200.00
4397000100.00,20150324T000000,464000.00,4.00,2.50,3140.00,12591.00,2.00,0.00,0.00,3.00,9.00,3140.00,0.00,1993.00,0.00,98042.00,47.38,-122.15,2650.00,11720.00
