id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15
3426049031.00,20140617T000000,870000.00,4.00,4.25,3010.00,4887.00,2.00,0.00,3.00,4.00,10.00,1940.00,1070.00,1951.00,1996.00,98115.00,47.69,-122.27,2540.00,9375.00
4310702775.00,20150203T000000,280000.00,2.00,1.50,800.00,1196.00,2.00,0.00,0.00,3.00,8.00,800.00,0.00,2003.00,0.00,98103.00,47.70,-122.34,1020.00,1087.00
8965450110.00,20140912T000000,850000.00,3.00,2.50,3300.00,11570.00,2.00,0.00,0.00,3.00,9.00,3300.00,0.00,1994.00,0.00,98006.00,47.56,-122.12,3280.00,11446.00
2887700805.00,20141022T000000,458950.00,2.00,1.00,1530.00,4370.00,1.00,0.00,0.00,3.00,7.00,1130.00,400.00,1946.00,0.00,98115.00,47.69,-122.31,1580.00,4275.00
1446401460.00,20150422T000000,122000.00,2.00,1.00,760.00,5280.00,1.00,0.00,0.00,3.00,6.00,760.00,0.00,1946.00,0.00,98168.00,47.48,-122.33,1710.00,6594.00
225039175.00,20140513T000000,525000.00,5.00,3.00,2450.00,4591.00,2.00,0.00,0.00,3.00,7.00,2450.00,0.00,1994.00,0.00,98117.00,47.68,-122.39,1060.00,5500.00
1151100165.00,20140716T000000,286300.00,2.00,1.00,1000.00,31838.00,1.00,0.00,0.00,3.00,7.00,1000.00,0.00,1962.00,0.00,98045.00,47.48,-121.78,1490.00,39747.00
4330600301.00,20140718T000000,218450.00,2.00,1.00,840.00,7425.00,1.00,0.00,0.00,4.00,6.00,840.00,0.00,1952.00,0.00,98166.00,47.47,-122.34,1300.00,11674.00
2767602141.00,20140905T000000,525000.00,3.00,1.50,1380.00,4290.00,1.00,0.00,0.00,3.00,7.00,1080.00,300.00,1955.00,0.00,98107.00,47.67,-122.38,1510.00,3900.00
2767602141.00,20141222T000000,650000.00,3.00,1.50,1380.00,4290.00,1.00,0.00,0.00,3.00,7.00,1080.00,300.00,1955.00,0.00,98107.00,47.67,-122.38,1510.00,3900.00
2223089048.00,20140625T000000,356000.00,4.00,2.00,2020.00,48693.00,1.50,0.00,0.00,3.00,7.00,2020.00,0.00,1949.00,0.00,98045.00,47.46,-121.76,1610.00,34900.00
3693900985.00,20140529T000000,436500.00,2.00,1.00,1260.00,5000.00,1.00,0.00,0.00,3.00,7.00,1040.00,220.00,1951.00,0.00,98117.00,47.68,-122.40,1510.00,5000.00
3574801790.00,20140807T000000,410000.00,3.00,1.75,1440.00,7112.00,1.00,0.00,0.00,3.00,7.00,1180.00,260.00,1979.00,0.00,98034.00,47.73,-122.23,1570.00,9152.00
2568800121.00,20140911T000000,512500.00,4.00,1.75,1540.00,8311.00,1.00,0.00,0.00,4.00,7.00,1540.00,0.00,1950.00,0.00,98125.00,47.70,-122.29,1890.00,7996.00
5249804560.00,20140818T000000,510000.00,4.00,1.00,1060.00,7200.00,1.00,0.00,1.00,3.00,6.00,880.00,180.00,1925.00,0.00,98118.00,47.56,-122.27,1910.00,7200.00
7811100100.00,20140918T000000,566000.00,4.00,1.75,1900.00,10297.00,1.00,0.00,0.00,4.00,8.00,1900.00,0.00,1966.00,0.00,98005.00,47.59,-122.16,2220.00,9612.00
6116500300.00,20140910T000000,525000.00,3.00,1.75,2870.00,26500.00,1.50,0.00,1.00,3.00,8.00,2870.00,0.00,1948.00,1981.00,98166.00,47.45,-122.36,2420.00,20500.00
2489200165.00,20140807T000000,435000.00,3.00,1.00,1050.00,5500.00,1.00,0.00,0.00,3.00,6.00,930.00,120.00,1920.00,0.00,98126.00,47.54,-122.38,1410.00,5834.00
425079100.00,20141231T000000,406500.00,3.00,2.75,1840.00,68479.00,1.00,0.00,2.00,3.00,8.00,1340.00,500.00,1989.00,0.00,98014.00,47.68,-121.91,2060.00,61903.00
1828001220.00,20141007T000000,550000.00,5.00,2.75,3000.00,9473.00,1.00,0.00,0.00,3.00,8.00,1500.00,1500.00,1966.00,0.00,98052.00,47.66,-122.13,2050.00,8820.00
5602000025.00,20150226T000000,251000.00,3.00,2.00,1200.00,10212.00,1.50,0.00,0.00,5.00,6.00,1200.00,0.00,1949.00,0.00,98022.00,47.21,-122.00,1280.00,10212.00
191101015.00,20141211T000000,830000.00,3.00,1.50,1840.00,10125.00,1.00,0.00,0.00,4.00,8.00,1220.00,620.00,1959.00,0.00,98040.00,47.56,-122.22,2320.00,10160.00
4249000100.00,20150414T000000,803000.00,4.00,2.50,2790.00,7673.00,2.00,0.00,0.00,3.00,9.00,2790.00,0.00,1989.00,0.00,98052.00,47.67,-122.14,2740.00,7837.00
7877400266.00,20150407T000000,206000.00,3.00,1.00,970.00,9360.00,1.00,0.00,0.00,4.00,5.00,970.00,0.00,1942.00,0.00,98002.00,47.28,-122.23,1050.00,11348.00
7657000165.00,20140730T000000,200000.00,4.00,1.00,1070.00,7467.00,1.50,0.00,0.00,3.00,7.00,1070.00,0.00,1944.00,0.00,98178.00,47.49,-122.24,1160.00,7467.00
4302200535.00,20140506T000000,219000.00,2.00,1.00,900.00,5160.00,1.00,0.00,0.00,3.00,6.00,900.00,0.00,1952.00,0.00,98106.00,47.53,-122.36,900.00,5160.00
369000881.00,20140905T000000,777000.00,4.00,4.00,2680.00,6000.00,1.00,0.00,0.00,3.00,7.00,1380.00,1300.00,1962.00,2014.00,98199.00,47.66,-122.39,1930.00,6000.00
7527200110.00,20150218T000000,593700.00,3.00,2.50,2000.00,22000.00,2.00,0.00,0.00,3.00,8.00,2000.00,0.00,1979.00,0.00,98075.00,47.59,-122.08,2180.00,19800.00
1561600025.00,20140603T000000,712500.00,3.00,1.50,1660.00,8797.00,1.00,0.00,0.00,4.00,7.00,1660.00,0.00,1956.00,0.00,98004.00,47.59,-122.20,2350.00,10053.00
2813100100.00,20140714T000000,600000.00,4.00,1.50,1770.00,6014.00,1.50,0.00,0.00,4.00,7.00,1240.00,530.00,1946.00,0.00,98116.00,47.58,-122.39,1740.00,6014.00
3179100755.00,20150330T000000,554663.00,3.00,2.00,1230.00,6802.00,1.50,0.00,0.00,3.00,7.00,1230.00,0.00,1940.00,0.00,98105.00,47.67,-122.28,1850.00,6398.00
1422700110.00,20140703T000000,267000.00,3.00,1.00,1740.00,10875.00,1.00,0.00,0.00,4.00,7.00,1020.00,720.00,1962.00,0.00,98188.00,47.47,-122.28,1470.00,8532.00
1075100090.00,20140924T000000,390000.00,3.00,2.00,1710.00,8910.00,1.00,0.00,0.00,5.00,7.00,1710.00,0.00,1953.00,0.00,98133.00,47.77,-122.34,1430.00,8493.00
7338402690.00,20150401T000000,335000.00,6.00,2.00,2020.00,7071.00,1.00,0.00,0.00,3.00,7.00,1010.00,1010.00,1979.00,0.00,98108.00,47.53,-122.29,2020.00,5000.00
5451210100.00,20150423T000000,938000.00,4.00,2.50,2410.00,9886.00,1.00,0.00,0.00,5.00,8.00,1990.00,420.00,1975.00,0.00,98040.00,47.54,-122.22,2530.00,10658.00
7523900300.00,20150407T000000,370000.00,4.00,2.75,2310.00,14745.00,1.00,0.00,0.00,3.00,7.00,1410.00,900.00,1993.00,0.00,98198.00,47.38,-122.31,2060.00,9678.00
7237300090.00,20150402T000000,335000.00,5.00,2.50,2400.00,4548.00,2.00,0.00,0.00,3.00,7.00,2400.00,0.00,2003.00,0.00,98042.00,47.37,-122.13,2200.00,4465.00
4083303815.00,20150421T000000,695000.00,5.00,2.00,3160.00,3990.00,1.50,0.00,0.00,3.00,7.00,1870.00,1290.00,1923.00,0.00,98103.00,47.65,-122.34,1780.00,4240.00
6117501015.00,20140606T000000,387500.00,3.00,1.00,1560.00,14333.00,1.00,0.00,0.00,4.00,7.00,1560.00,0.00,1953.00,0.00,98166.00,47.43,-122.35,1640.00,14333.00
6700390100.00,20150318T000000,245000.00,3.00,2.50,1770.00,6187.00,2.00,0.00,0.00,3.00,7.00,1770.00,0.00,1992.00,0.00,98031.00,47.40,-122.19,1650.00,7200.00
7334401450.00,20140729T000000,308550.00,3.00,2.00,1600.00,13200.00,1.00,0.00,0.00,3.00,7.00,1600.00,0.00,1990.00,0.00,98045.00,47.47,-121.76,1360.00,11520.00
8588000315.00,20140624T000000,225000.00,3.00,1.75,1330.00,13102.00,1.00,0.00,0.00,3.00,7.00,1330.00,0.00,1968.00,0.00,98003.00,47.32,-122.32,1270.00,11475.00
3121500100.00,20140903T000000,715000.00,4.00,2.50,2970.00,29163.00,2.00,0.00,0.00,3.00,9.00,2970.00,0.00,1993.00,0.00,98053.00,47.67,-122.03,3100.00,31105.00
726049202.00,20150506T000000,335000.00,3.00,1.00,1020.00,10200.00,1.00,0.00,0.00,4.00,7.00,1020.00,0.00,1954.00,0.00,98133.00,47.75,-122.35,1170.00,8188.00
3629760110.00,20140821T000000,634000.00,3.00,2.50,2490.00,4904.00,2.00,0.00,0.00,3.00,9.00,2490.00,0.00,2003.00,0.00,98029.00,47.55,-122.01,2370.00,4050.00
8692800025.00,20140514T000000,337500.00,5.00,2.00,1700.00,7314.00,1.00,0.00,0.00,3.00,7.00,1000.00,700.00,1956.00,0.00,98108.00,47.55,-122.31,2000.00,7176.00
4392200165.00,20140904T000000,440000.00,1.00,1.00,850.00,6567.00,1.00,0.00,0.00,4.00,6.00,850.00,0.00,1940.00,0.00,98010.00,47.33,-122.04,2160.00,9794.00
1023089228.00,20140717T000000,350000.00,3.00,1.75,1250.00,13775.00,1.00,0.00,2.00,3.00,7.00,1250.00,0.00,1990.00,0.00,98045.00,47.50,-121.77,1260.00,13707.00
7625702615.00,20150114T000000,400000.00,2.00,1.00,610.00,4560.00,1.00,0.00,0.00,3.00,5.00,610.00,0.00,1918.00,0.00,98136.00,47.55,-122.38,930.00,1392.00
8081030090.00,20140815T000000,1288000.00,4.00,3.50,3700.00,13175.00,2.00,0.00,0.00,4.00,11.00,3700.00,0.00,1989.00,0.00,98006.00,47.55,-122.13,3880.00,15508.00
2201500490.00,20150406T000000,435000.00,3.00,1.00,950.00,10080.00,1.00,0.00,0.00,4.00,7.00,950.00,0.00,1954.00,0.00,98006.00,47.57,-122.14,1060.00,10000.00
7853250090.00,20140929T000000,681000.00,4.00,2.50,3860.00,5130.00,2.00,0.00,0.00,3.00,8.00,2930.00,930.00,2004.00,0.00,98065.00,47.54,-121.88,3130.00,6163.00
7133300044.00,20140629T000000,397000.00,3.00,3.50,1360.00,1275.00,2.00,0.00,0.00,3.00,8.00,1240.00,120.00,2007.00,0.00,98144.00,47.59,-122.32,1360.00,1275.00
293700110.00,20140926T000000,775000.00,4.00,2.50,3890.00,34513.00,2.00,0.00,0.00,3.00,10.00,3890.00,0.00,1996.00,0.00,98077.00,47.77,-122.05,3600.00,28435.00
4038100110.00,20140707T000000,480000.00,3.00,2.25,1680.00,9090.00,1.00,0.00,0.00,4.00,7.00,1130.00,550.00,1959.00,0.00,98008.00,47.61,-122.13,1960.00,9090.00
7697870600.00,20140909T000000,158000.00,3.00,2.50,1520.00,7200.00,2.00,0.00,0.00,4.00,7.00,1520.00,0.00,1985.00,0.00,98030.00,47.37,-122.18,1780.00,7210.00
8847400115.00,20140723T000000,590000.00,3.00,2.00,2420.00,208652.00,1.50,0.00,0.00,3.00,8.00,2420.00,0.00,2005.00,0.00,98010.00,47.37,-121.98,3180.00,212137.00
7853240100.00,20140902T000000,772500.00,5.00,2.75,3890.00,9130.00,2.00,0.00,0.00,3.00,9.00,3890.00,0.00,2004.00,0.00,98065.00,47.54,-121.86,3450.00,8361.00
326049058.00,20150217T000000,464500.00,5.00,1.50,2940.00,13425.00,1.00,0.00,0.00,3.00,8.00,1470.00,1470.00,1955.00,0.00,98155.00,47.76,-122.29,1580.00,8200.00
8732800090.00,20150424T000000,281000.00,3.00,1.75,1350.00,8737.00,1.00,0.00,0.00,3.00,7.00,1350.00,0.00,1966.00,0.00,98188.00,47.44,-122.28,1600.00,8928.00
2526059086.00,20140722T000000,620000.00,3.00,2.25,2190.00,45738.00,1.00,0.00,0.00,3.00,8.00,2190.00,0.00,1990.00,0.00,98052.00,47.71,-122.12,2970.00,4496.00
2391600165.00,20140617T000000,475000.00,3.00,2.25,2280.00,5750.00,1.00,0.00,1.00,4.00,7.00,1150.00,1130.00,1985.00,0.00,98116.00,47.56,-122.39,1500.00,5060.00
7225000090.00,20141017T000000,245000.00,2.00,2.00,1070.00,4500.00,1.00,0.00,0.00,4.00,6.00,910.00,160.00,1932.00,0.00,98055.00,47.49,-122.20,1280.00,4500.00
1868901295.00,20140729T000000,660000.00,5.00,2.25,2540.00,3750.00,1.50,0.00,0.00,4.00,7.00,1510.00,1030.00,1925.00,0.00,98115.00,47.67,-122.30,1780.00,3750.00
6072100490.00,20141204T000000,527500.00,4.00,2.25,2270.00,8480.00,1.00,0.00,0.00,5.00,8.00,1310.00,960.00,1973.00,0.00,98006.00,47.54,-122.17,1910.00,9050.00
2522069064.00,20141027T000000,135000.00,2.00,1.00,1220.00,7250.00,1.00,0.00,0.00,4.00,6.00,1220.00,0.00,1914.00,0.00,98010.00,47.36,-121.98,1350.00,20250.00
806800090.00,20150506T000000,275000.00,3.00,1.75,1890.00,5000.00,1.00,0.00,0.00,3.00,7.00,1890.00,0.00,2003.00,0.00,98092.00,47.34,-122.18,2960.00,5421.00
7228500375.00,20150210T000000,430000.00,4.00,2.00,1990.00,4740.00,1.00,0.00,0.00,3.00,7.00,1080.00,910.00,1926.00,0.00,98122.00,47.61,-122.30,1560.00,2370.00
2891100820.00,20140825T000000,213500.00,3.00,1.00,1220.00,6000.00,1.00,0.00,0.00,4.00,7.00,1220.00,0.00,1968.00,0.00,98002.00,47.32,-122.21,1420.00,6000.00
8564850300.00,20140912T000000,535000.00,3.00,3.00,2640.00,5978.00,2.00,0.00,0.00,3.00,9.00,2640.00,0.00,2012.00,0.00,98045.00,47.48,-121.74,2680.00,6060.00
3861400061.00,20150213T000000,641000.00,3.00,1.75,1480.00,9603.00,1.00,0.00,0.00,3.00,7.00,1480.00,0.00,1952.00,0.00,98004.00,47.59,-122.20,2660.00,10766.00
3343903647.00,20141028T000000,436300.00,3.00,2.00,2320.00,9420.00,1.00,0.00,0.00,5.00,7.00,2320.00,0.00,1952.00,0.00,98056.00,47.51,-122.20,2030.00,9420.00
809002680.00,20141014T000000,1440000.00,4.00,1.75,2410.00,6000.00,1.50,0.00,0.00,3.00,8.00,2410.00,0.00,1911.00,0.00,98109.00,47.64,-122.36,1280.00,4000.00
5450300195.00,20150327T000000,830000.00,4.00,2.75,2090.00,13500.00,1.00,0.00,0.00,4.00,8.00,2090.00,0.00,1949.00,0.00,98040.00,47.57,-122.23,2130.00,13500.00
1231001110.00,20140722T000000,380000.00,3.00,1.00,920.00,3532.00,1.00,0.00,0.00,3.00,6.00,920.00,0.00,1910.00,0.00,98118.00,47.55,-122.27,1250.00,4000.00
6303401050.00,20150220T000000,132500.00,3.00,0.75,850.00,8573.00,1.00,0.00,0.00,3.00,6.00,600.00,250.00,1945.00,0.00,98146.00,47.50,-122.36,850.00,8382.00
1003400245.00,20141201T000000,179950.00,3.00,1.00,1130.00,9907.00,1.00,0.00,0.00,3.00,7.00,1130.00,0.00,1954.00,0.00,98188.00,47.44,-122.29,1320.00,9907.00
7468900245.00,20150420T000000,188200.00,3.00,1.00,1260.00,7265.00,1.00,0.00,0.00,4.00,7.00,1260.00,0.00,1954.00,0.00,98002.00,47.30,-122.22,940.00,7200.00
5021900265.00,20140702T000000,659000.00,4.00,2.00,2090.00,10800.00,1.00,0.00,0.00,4.00,7.00,2090.00,0.00,1951.00,0.00,98040.00,47.58,-122.22,2090.00,10800.00
8100900015.00,20141022T000000,317000.00,3.00,2.00,2020.00,7260.00,1.50,0.00,0.00,3.00,7.00,1180.00,840.00,1926.00,0.00,98108.00,47.55,-122.31,1400.00,5950.00
573000490.00,20141124T000000,625000.00,3.00,2.25,1970.00,4564.00,1.00,0.00,0.00,3.00,8.00,1470.00,500.00,1959.00,0.00,98199.00,47.67,-122.41,1980.00,5000.00
4022900837.00,20140613T000000,350000.00,3.00,1.75,1820.00,9545.00,1.00,0.00,0.00,3.00,7.00,1230.00,590.00,1976.00,0.00,98155.00,47.78,-122.30,1790.00,9530.00
475001295.00,20140625T000000,750000.00,3.00,1.50,1840.00,5000.00,1.50,0.00,0.00,5.00,7.00,1340.00,500.00,1915.00,0.00,98107.00,47.67,-122.36,1840.00,5000.00
5256500025.00,20140827T000000,457000.00,4.00,1.75,2100.00,10358.00,1.00,0.00,0.00,5.00,8.00,1280.00,820.00,1959.00,0.00,98133.00,47.75,-122.34,2080.00,9000.00
2767601390.00,20150304T000000,632500.00,4.00,2.00,1770.00,5000.00,2.00,0.00,0.00,4.00,7.00,1770.00,0.00,1906.00,0.00,98107.00,47.67,-122.39,1550.00,5000.00
6700400110.00,20140702T000000,223000.00,3.00,2.00,1110.00,7231.00,1.00,0.00,0.00,4.00,7.00,1110.00,0.00,1991.00,0.00,98031.00,47.40,-122.19,1550.00,7245.00
8860300300.00,20140902T000000,610000.00,4.00,2.75,2090.00,8400.00,1.00,0.00,0.00,4.00,8.00,1240.00,850.00,1976.00,0.00,98052.00,47.69,-122.12,2340.00,9000.00
3738900165.00,20141024T000000,385000.00,4.00,1.75,2080.00,8215.00,2.00,0.00,0.00,4.00,7.00,2080.00,0.00,1948.00,0.00,98155.00,47.74,-122.31,1550.00,8215.00
1314300018.00,20150324T000000,367500.00,3.00,3.25,1400.00,1343.00,2.00,0.00,0.00,3.00,7.00,1160.00,240.00,2005.00,0.00,98118.00,47.55,-122.28,1400.00,1326.00
3992700265.00,20140804T000000,385100.00,3.00,1.00,1060.00,8040.00,1.00,0.00,0.00,4.00,6.00,1060.00,0.00,1949.00,0.00,98125.00,47.71,-122.29,1300.00,7620.00
1105000296.00,20141229T000000,230000.00,2.00,1.00,720.00,5913.00,1.00,0.00,0.00,3.00,6.00,720.00,0.00,1920.00,0.00,98118.00,47.54,-122.27,1560.00,6600.00
1773100121.00,20140623T000000,286000.00,3.00,2.75,1100.00,750.00,2.00,0.00,0.00,3.00,7.00,780.00,320.00,2008.00,0.00,98106.00,47.56,-122.36,1170.00,4800.00
7585000110.00,20150326T000000,201700.00,3.00,1.00,1010.00,9576.00,1.00,0.00,0.00,4.00,7.00,1010.00,0.00,1967.00,0.00,98001.00,47.30,-122.27,1540.00,9576.00
822069112.00,20150423T000000,1350000.00,4.00,4.75,5230.00,89298.00,2.50,0.00,0.00,3.00,11.00,5230.00,0.00,2002.00,0.00,98038.00,47.41,-122.06,4110.00,107153.00
5423030300.00,20140519T000000,525000.00,4.00,1.75,2420.00,7672.00,1.00,0.00,0.00,3.00,8.00,1480.00,940.00,1979.00,0.00,98027.00,47.56,-122.09,2370.00,7699.00
1387301730.00,20150202T000000,361000.00,3.00,1.50,1200.00,7236.00,1.00,0.00,0.00,3.00,7.00,1200.00,0.00,1975.00,0.00,98011.00,47.74,-122.19,1680.00,7800.00
4447300008.00,20140923T000000,530000.00,3.00,1.50,1950.00,1963.00,3.00,0.00,0.00,3.00,8.00,1950.00,0.00,2002.00,0.00,98117.00,47.69,-122.40,1590.00,2028.00
6413600123.00,20141008T000000,455000.00,3.00,2.25,1870.00,7403.00,1.00,0.00,0.00,3.00,7.00,1870.00,0.00,1950.00,0.00,98125.00,47.72,-122.32,1630.00,7440.00
3288100100.00,20141120T000000,421000.00,4.00,2.25,1310.00,8400.00,1.00,0.00,0.00,4.00,7.00,1310.00,0.00,1966.00,0.00,98034.00,47.73,-122.18,1600.00,8400.00
6127600110.00,20140502T000000,640000.00,4.00,2.00,1520.00,6200.00,1.50,0.00,0.00,3.00,7.00,1520.00,0.00,1945.00,0.00,98115.00,47.68,-122.27,1910.00,6200.00
3423049165.00,20150331T000000,240000.00,3.00,1.00,1270.00,12733.00,1.00,0.00,0.00,3.00,7.00,1270.00,0.00,1955.00,0.00,98188.00,47.45,-122.28,1660.00,11536.00
1233100601.00,20141024T000000,360000.00,2.00,1.00,840.00,7414.00,1.00,0.00,0.00,4.00,6.00,840.00,0.00,1928.00,0.00,98033.00,47.68,-122.17,1740.00,9784.00
3422059085.00,20150324T000000,157340.00,2.00,1.00,900.00,23000.00,1.00,0.00,0.00,2.00,7.00,900.00,0.00,1953.00,0.00,98042.00,47.36,-122.16,1460.00,8265.00
9294300600.00,20150415T000000,1240000.00,4.00,3.00,3010.00,6139.00,2.00,0.00,4.00,5.00,8.00,2560.00,450.00,1950.00,1972.00,98115.00,47.68,-122.27,2100.00,6798.00
7282900025.00,20140506T000000,250000.00,3.00,1.00,1050.00,6874.00,1.00,0.00,0.00,3.00,6.00,1050.00,0.00,1954.00,0.00,98133.00,47.76,-122.36,1500.00,8954.00
2526059076.00,20150225T000000,735000.00,6.00,2.75,3360.00,84506.00,1.00,0.00,0.00,5.00,7.00,2040.00,1320.00,1962.00,0.00,98052.00,47.72,-122.12,2190.00,43124.00
5451100490.00,20150115T000000,884900.00,7.00,4.75,5370.00,10800.00,1.50,0.00,0.00,3.00,8.00,5370.00,0.00,1967.00,0.00,98040.00,47.54,-122.22,2310.00,10910.00
126059097.00,20141023T000000,775000.00,3.00,3.50,2690.00,104544.00,2.00,0.00,0.00,3.00,8.00,2690.00,0.00,1948.00,1990.00,98072.00,47.77,-122.11,2300.00,81698.00
7739100015.00,20140502T000000,463000.00,3.00,1.75,1710.00,7320.00,1.00,0.00,0.00,3.00,7.00,1710.00,0.00,1948.00,0.00,98155.00,47.75,-122.28,2260.00,8839.00
9828702251.00,20140623T000000,579000.00,3.00,2.50,1640.00,1269.00,3.00,0.00,0.00,3.00,8.00,1640.00,0.00,2009.00,0.00,98112.00,47.62,-122.30,1590.00,1231.00
9558040820.00,20140709T000000,570000.00,6.00,3.75,4000.00,6015.00,2.00,0.00,2.00,3.00,10.00,3080.00,920.00,2004.00,0.00,98058.00,47.45,-122.12,3180.00,5700.00
1437580600.00,20150331T000000,1060000.00,5.00,4.50,4140.00,7924.00,2.00,0.00,0.00,3.00,10.00,4140.00,0.00,2005.00,0.00,98074.00,47.61,-121.99,3960.00,8410.00
5469502460.00,20140909T000000,375000.00,4.00,2.75,3140.00,24800.00,1.00,0.00,0.00,4.00,8.00,2080.00,1060.00,1971.00,0.00,98042.00,47.38,-122.16,2850.00,12900.00
2919701105.00,20141209T000000,422000.00,2.00,1.75,1320.00,2609.00,1.00,0.00,0.00,4.00,7.00,920.00,400.00,1938.00,0.00,98117.00,47.69,-122.37,1200.00,4220.00
952003585.00,20150209T000000,866500.00,4.00,3.50,3080.00,4945.00,2.00,0.00,0.00,3.00,9.00,2010.00,1070.00,2014.00,0.00,98126.00,47.57,-122.38,1220.00,4945.00
3066400750.00,20150413T000000,705000.00,3.00,2.50,2500.00,10359.00,2.00,0.00,0.00,3.00,10.00,2500.00,0.00,1986.00,0.00,98074.00,47.63,-122.05,2580.00,10142.00
2607740100.00,20141029T000000,470000.00,4.00,2.50,2520.00,9684.00,2.00,0.00,0.00,3.00,8.00,2520.00,0.00,1994.00,0.00,98045.00,47.48,-121.80,2090.00,10133.00
793200100.00,20141218T000000,360000.00,3.00,1.25,2350.00,6200.00,1.00,0.00,0.00,4.00,7.00,1320.00,1030.00,1966.00,0.00,98007.00,47.60,-122.14,2140.00,9543.00
6744700900.00,20150429T000000,795000.00,4.00,2.50,2570.00,13450.00,1.00,0.00,4.00,3.00,8.00,1510.00,1060.00,1948.00,0.00,98155.00,47.74,-122.29,3470.00,12615.00
1828300100.00,20150330T000000,800000.00,4.00,2.50,3100.00,7807.00,2.00,0.00,0.00,3.00,9.00,3100.00,0.00,2003.00,0.00,98034.00,47.72,-122.23,3100.00,7807.00
1118000110.00,20140529T000000,2453500.00,4.00,3.50,4730.00,13586.00,1.50,0.00,0.00,5.00,10.00,4270.00,460.00,1935.00,0.00,98112.00,47.63,-122.29,3710.00,8828.00
9297301015.00,20150408T000000,277284.00,3.00,1.75,1030.00,4800.00,1.00,0.00,0.00,3.00,6.00,930.00,100.00,1927.00,0.00,98126.00,47.57,-122.37,1540.00,4800.00
585000008.00,20150413T000000,460000.00,2.00,1.00,1020.00,4002.00,1.00,0.00,0.00,5.00,7.00,1020.00,0.00,1953.00,0.00,98116.00,47.58,-122.40,1780.00,5000.00
4070700300.00,20150504T000000,898888.00,3.00,2.50,2080.00,3729.00,2.00,0.00,0.00,3.00,9.00,2080.00,0.00,1996.00,0.00,98033.00,47.67,-122.20,2080.00,4000.00
3026079031.00,20140806T000000,211000.00,3.00,1.00,1410.00,47916.00,1.00,0.00,0.00,3.00,7.00,1410.00,0.00,1981.00,0.00,98019.00,47.71,-121.96,1810.00,215622.00
2781250750.00,20140828T000000,222000.00,2.00,2.00,1360.00,3300.00,2.00,0.00,0.00,3.00,6.00,1360.00,0.00,2004.00,0.00,98038.00,47.35,-122.02,1310.00,3300.00
203100625.00,20140529T000000,672000.00,3.00,2.50,2620.00,21587.00,2.00,0.00,0.00,3.00,7.00,2620.00,0.00,1992.00,0.00,98053.00,47.64,-121.96,2570.00,23650.00
687600110.00,20141020T000000,778000.00,3.00,2.25,2260.00,33080.00,1.00,0.00,0.00,5.00,9.00,1690.00,570.00,1974.00,0.00,98005.00,47.64,-122.18,3020.00,35291.00
2473372250.00,20150121T000000,312500.00,3.00,1.75,1490.00,9493.00,1.00,0.00,0.00,4.00,8.00,1490.00,0.00,1976.00,0.00,98058.00,47.45,-122.13,2440.00,9600.00
7974700112.00,20140714T000000,650000.00,4.00,2.50,2530.00,6500.00,1.50,0.00,0.00,3.00,8.00,1720.00,810.00,1975.00,0.00,98115.00,47.67,-122.28,2150.00,5280.00
2330000015.00,20140826T000000,740000.00,6.00,2.25,3140.00,10250.00,1.00,0.00,0.00,4.00,8.00,1570.00,1570.00,1959.00,0.00,98005.00,47.61,-122.17,2320.00,10250.00
7230300100.00,20140826T000000,320000.00,3.00,2.00,1820.00,17600.00,1.00,0.00,0.00,5.00,7.00,1820.00,0.00,1972.00,0.00,98059.00,47.47,-122.11,2190.00,17440.00
2133010110.00,20150508T000000,455000.00,4.00,2.50,1770.00,13168.00,2.00,0.00,0.00,3.00,7.00,1770.00,0.00,1990.00,0.00,98019.00,47.73,-121.97,2050.00,14859.00
4389201250.00,20140513T000000,2450000.00,5.00,4.00,4430.00,9000.00,2.00,0.00,0.00,3.00,10.00,4430.00,0.00,2013.00,0.00,98004.00,47.62,-122.22,2470.00,9490.00
