id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15
3383900057.00,20141203T000000,500000.00,3.00,3.25,1490.00,902.00,3.00,0.00,0.00,3.00,8.00,1220.00,270.00,2001.00,0.00,98102.00,47.64,-122.32,1550.00,1092.00
2424410110.00,20140611T000000,325000.00,3.00,1.75,1790.00,27427.00,1.00,0.00,0.00,3.00,7.00,1130.00,660.00,1978.00,0.00,98065.00,47.53,-121.76,1610.00,16684.00
3126049436.00,20140912T000000,416000.00,3.00,2.50,1710.00,1296.00,3.00,0.00,0.00,3.00,8.00,1510.00,200.00,2004.00,0.00,98103.00,47.70,-122.34,1610.00,1282.00
9238500100.00,20150318T000000,495000.00,4.00,2.25,2070.00,20280.00,2.00,0.00,0.00,4.00,7.00,2070.00,0.00,1968.00,0.00,98072.00,47.77,-122.13,2190.00,21560.00
9828700900.00,20140505T000000,549000.00,2.00,1.00,1140.00,5400.00,1.00,0.00,0.00,5.00,7.00,1140.00,0.00,1908.00,0.00,98112.00,47.62,-122.29,1520.00,4800.00
686400930.00,20140825T000000,589000.00,5.00,2.00,3930.00,10150.00,1.50,0.00,0.00,4.00,8.00,3070.00,860.00,1968.00,0.00,98008.00,47.63,-122.11,2200.00,8190.00
5515600088.00,20141121T000000,194820.00,3.00,1.50,1100.00,32700.00,1.00,0.00,0.00,3.00,7.00,1100.00,0.00,1967.00,0.00,98001.00,47.32,-122.29,1616.00,32700.00
1254200015.00,20141216T000000,405000.00,3.00,2.50,2260.00,5500.00,1.50,0.00,0.00,3.00,7.00,1280.00,980.00,1910.00,0.00,98117.00,47.68,-122.39,1790.00,5355.00
1254200015.00,20150408T000000,625000.00,3.00,2.50,2260.00,5500.00,1.50,0.00,0.00,3.00,7.00,1280.00,980.00,1910.00,0.00,98117.00,47.68,-122.39,1790.00,5355.00
1523049209.00,20141113T000000,205000.00,3.00,1.00,1130.00,7014.00,1.00,0.00,0.00,3.00,7.00,1130.00,0.00,1954.00,0.00,98168.00,47.47,-122.27,1440.00,9350.00
561000300.00,20140623T000000,345100.00,3.00,3.75,1950.00,8625.00,1.00,0.00,0.00,3.00,8.00,1360.00,590.00,1959.00,0.00,98178.00,47.51,-122.26,1950.00,6670.00
399000195.00,20141020T000000,200000.00,3.00,1.00,960.00,7500.00,1.00,0.00,0.00,3.00,6.00,960.00,0.00,1953.00,0.00,98178.00,47.50,-122.26,1250.00,6000.00
2540700110.00,20150212T000000,1905000.00,4.00,3.50,4210.00,18564.00,2.00,0.00,0.00,3.00,11.00,4210.00,0.00,2001.00,0.00,98039.00,47.62,-122.23,3520.00,18564.00
2523089097.00,20141029T000000,524500.00,3.00,1.50,3430.00,264844.00,1.00,0.00,2.00,3.00,7.00,2230.00,1200.00,1988.00,0.00,98045.00,47.45,-121.72,1660.00,145926.00
3026079055.00,20140826T000000,598600.00,4.00,2.75,3470.00,212639.00,2.00,0.00,0.00,3.00,7.00,2070.00,1400.00,1993.00,0.00,98019.00,47.71,-121.97,2370.00,233917.00
1105000011.00,20141209T000000,367777.00,5.00,3.00,2140.00,5937.00,1.00,0.00,0.00,3.00,7.00,1280.00,860.00,1978.00,0.00,98118.00,47.55,-122.27,1820.00,6710.00
5113400535.00,20140507T000000,750000.00,3.00,2.75,2520.00,5401.00,1.00,0.00,0.00,4.00,7.00,1360.00,1160.00,1946.00,0.00,98119.00,47.65,-122.37,1800.00,5036.00
3876301140.00,20141105T000000,575000.00,5.00,2.25,3550.00,7992.00,2.00,0.00,0.00,3.00,8.00,3550.00,0.00,1968.00,0.00,98034.00,47.73,-122.18,2110.00,7992.00
1523049188.00,20150430T000000,84000.00,2.00,1.00,700.00,20130.00,1.00,0.00,0.00,3.00,6.00,700.00,0.00,1949.00,0.00,98168.00,47.48,-122.27,1490.00,18630.00
5621100115.00,20141218T000000,255000.00,2.00,1.00,740.00,5000.00,1.00,0.00,0.00,4.00,6.00,740.00,0.00,1926.00,0.00,98118.00,47.53,-122.27,1170.00,4968.00
4219401080.00,20140520T000000,1740000.00,4.00,3.75,3300.00,4545.00,1.50,0.00,4.00,3.00,10.00,2600.00,700.00,1926.00,1999.00,98105.00,47.66,-122.27,3300.00,5000.00
2112700600.00,20150513T000000,415000.00,3.00,2.25,1640.00,5880.00,1.00,0.00,0.00,3.00,7.00,1240.00,400.00,1977.00,0.00,98106.00,47.53,-122.35,1200.00,4760.00
3222049112.00,20150507T000000,449900.00,3.00,2.50,2780.00,8225.00,2.00,0.00,1.00,3.00,9.00,2780.00,0.00,1990.00,0.00,98198.00,47.35,-122.32,720.00,9736.00
622059019.00,20140919T000000,220000.00,5.00,1.50,1830.00,94960.00,1.50,0.00,0.00,3.00,7.00,1830.00,0.00,1929.00,0.00,98031.00,47.42,-122.22,1440.00,16365.00
9348700490.00,20150410T000000,899000.00,4.00,2.50,3540.00,9349.00,2.00,0.00,0.00,3.00,10.00,3540.00,0.00,2003.00,0.00,98052.00,47.70,-122.11,3280.00,7546.00
9259900025.00,20140714T000000,430000.00,3.00,2.50,1440.00,7320.00,1.00,0.00,0.00,5.00,7.00,1440.00,0.00,1954.00,0.00,98125.00,47.72,-122.32,1160.00,6941.00
3022059066.00,20150130T000000,472500.00,4.00,2.50,2960.00,223462.00,2.00,0.00,0.00,3.00,10.00,2960.00,0.00,2001.00,0.00,98030.00,47.36,-122.21,2770.00,16482.00
1777500090.00,20141229T000000,680000.00,6.00,2.50,3180.00,9375.00,1.00,0.00,0.00,4.00,8.00,1590.00,1590.00,1967.00,0.00,98006.00,47.57,-122.13,2670.00,9625.00
3885803245.00,20150305T000000,1650000.00,5.00,4.00,3310.00,8400.00,2.00,0.00,0.00,3.00,10.00,3310.00,0.00,2000.00,0.00,98033.00,47.69,-122.21,3430.00,8400.00
8819901030.00,20141118T000000,810000.00,3.00,2.00,2390.00,8025.00,2.00,0.00,0.00,5.00,7.00,2390.00,0.00,1921.00,0.00,98105.00,47.67,-122.29,1920.00,5350.00
2623069067.00,20150305T000000,605000.00,3.00,2.50,2460.00,138085.00,2.00,0.00,0.00,4.00,9.00,2460.00,0.00,1977.00,0.00,98027.00,47.46,-122.01,2090.00,219542.00
8635700025.00,20140725T000000,522000.00,3.00,1.75,1630.00,15600.00,1.00,0.00,0.00,3.00,7.00,1630.00,0.00,1958.00,0.00,98033.00,47.68,-122.17,1830.00,10850.00
98020300.00,20150203T000000,759000.00,5.00,2.75,3490.00,8230.00,2.00,0.00,0.00,3.00,10.00,3490.00,0.00,2005.00,0.00,98075.00,47.58,-121.97,3480.00,7331.00
7243500025.00,20140519T000000,411000.00,4.00,2.75,2500.00,5257.00,2.00,0.00,0.00,3.00,8.00,2500.00,0.00,1966.00,0.00,98118.00,47.53,-122.29,1660.00,5970.00
3329510850.00,20150306T000000,286950.00,4.00,2.50,2080.00,9846.00,1.00,0.00,0.00,3.00,7.00,1240.00,840.00,1984.00,0.00,98001.00,47.33,-122.27,1890.00,7977.00
9521100855.00,20140610T000000,440000.00,3.00,1.50,1290.00,1286.00,3.00,0.00,0.00,3.00,7.00,1290.00,0.00,2000.00,0.00,98103.00,47.66,-122.35,1720.00,1286.00
723049156.00,20140523T000000,149000.00,3.00,1.00,1700.00,8645.00,1.00,0.00,0.00,3.00,6.00,1700.00,0.00,1955.00,0.00,98146.00,47.49,-122.34,1500.00,7980.00
723049156.00,20141112T000000,284700.00,3.00,1.00,1700.00,8645.00,1.00,0.00,0.00,3.00,6.00,1700.00,0.00,1955.00,0.00,98146.00,47.49,-122.34,1500.00,7980.00
5130000090.00,20140909T000000,374950.00,3.00,2.50,2540.00,11562.00,1.00,0.00,1.00,3.00,8.00,1290.00,1250.00,1964.00,0.00,98028.00,47.76,-122.23,2230.00,10310.00
8562400025.00,20140916T000000,816000.00,3.00,1.50,1180.00,8545.00,1.00,0.00,0.00,3.00,8.00,1180.00,0.00,1952.00,0.00,98004.00,47.62,-122.20,1660.00,9000.00
5706201140.00,20141121T000000,533250.00,4.00,1.75,1520.00,15398.00,1.00,0.00,0.00,4.00,7.00,1370.00,150.00,1960.00,0.00,98027.00,47.53,-122.05,1840.00,12500.00
3034200198.00,20140603T000000,689800.00,3.00,2.75,2390.00,9313.00,1.00,0.00,0.00,5.00,8.00,1390.00,1000.00,1942.00,0.00,98133.00,47.72,-122.33,2390.00,12712.00
4077800017.00,20140813T000000,775000.00,4.00,2.75,2740.00,6200.00,1.50,0.00,3.00,4.00,8.00,1820.00,920.00,1947.00,0.00,98125.00,47.71,-122.28,2430.00,6000.00
1245500099.00,20150506T000000,702000.00,3.00,2.50,2190.00,8528.00,1.00,0.00,0.00,3.00,8.00,1760.00,430.00,1991.00,0.00,98033.00,47.69,-122.21,2060.00,9811.00
4435000705.00,20140708T000000,160000.00,3.00,1.00,1350.00,8700.00,1.50,0.00,0.00,3.00,6.00,1350.00,0.00,1942.00,0.00,98188.00,47.45,-122.29,1300.00,8700.00
4435000705.00,20150309T000000,255500.00,3.00,1.00,1350.00,8700.00,1.50,0.00,0.00,3.00,6.00,1350.00,0.00,1942.00,0.00,98188.00,47.45,-122.29,1300.00,8700.00
2225059118.00,20141202T000000,949000.00,4.00,2.75,2980.00,42253.00,1.00,0.00,0.00,4.00,9.00,1860.00,1120.00,1973.00,0.00,98005.00,47.64,-122.16,2980.00,42253.00
5126900405.00,20140731T000000,169500.00,2.00,1.00,790.00,7450.00,1.00,0.00,0.00,4.00,6.00,790.00,0.00,1944.00,0.00,98058.00,47.47,-122.17,800.00,7450.00
5603800110.00,20140915T000000,586000.00,4.00,2.25,2130.00,9000.00,2.00,0.00,0.00,4.00,8.00,2130.00,0.00,1965.00,0.00,98006.00,47.57,-122.16,2110.00,10431.00
2426059076.00,20150203T000000,680000.00,4.00,2.50,2700.00,37431.00,1.00,0.00,0.00,4.00,8.00,1600.00,1100.00,1978.00,0.00,98072.00,47.73,-122.12,2290.00,37431.00
3260200110.00,20141208T000000,851500.00,3.00,2.00,3200.00,18184.00,1.00,0.00,0.00,5.00,8.00,2000.00,1200.00,1977.00,0.00,98005.00,47.60,-122.17,1670.00,7416.00
4235401055.00,20140514T000000,582500.00,2.00,1.50,1159.00,4800.00,1.00,0.00,0.00,3.00,7.00,1159.00,0.00,1948.00,0.00,98199.00,47.66,-122.40,1640.00,4800.00
1550000463.00,20140826T000000,637000.00,4.00,3.50,3080.00,118918.00,2.00,0.00,0.00,3.00,9.00,3080.00,0.00,2008.00,0.00,98019.00,47.77,-121.92,1830.00,434728.00
1823049144.00,20150128T000000,225000.00,3.00,1.00,1000.00,9295.00,1.00,0.00,0.00,3.00,7.00,1000.00,0.00,1955.00,0.00,98146.00,47.48,-122.35,1320.00,13500.00
7012200215.00,20141231T000000,795000.00,3.00,3.25,2260.00,3727.00,2.00,0.00,0.00,3.00,8.00,1880.00,380.00,2003.00,0.00,98119.00,47.64,-122.36,1600.00,4800.00
5149300100.00,20140818T000000,304999.00,4.00,2.25,2270.00,9600.00,1.00,0.00,0.00,3.00,7.00,1290.00,980.00,1976.00,0.00,98023.00,47.33,-122.36,1930.00,15000.00
7335400215.00,20150505T000000,95000.00,1.00,0.75,760.00,5746.00,1.00,0.00,0.00,4.00,5.00,760.00,0.00,1915.00,0.00,98002.00,47.30,-122.22,970.00,6696.00
7227501450.00,20141016T000000,240000.00,4.00,1.75,1420.00,5382.00,1.00,0.00,0.00,5.00,5.00,1040.00,380.00,1942.00,0.00,98056.00,47.49,-122.19,1150.00,5382.00
8146300025.00,20140813T000000,772000.00,4.00,2.50,2500.00,8680.00,1.00,0.00,0.00,4.00,7.00,1250.00,1250.00,1958.00,0.00,98004.00,47.61,-122.19,2140.00,8680.00
3530540090.00,20141113T000000,245000.00,2.00,1.50,1450.00,6258.00,1.00,0.00,0.00,4.00,8.00,1450.00,0.00,1983.00,0.00,98198.00,47.38,-122.32,1460.00,5375.00
9284802215.00,20141205T000000,430000.00,5.00,3.00,2500.00,5750.00,1.00,0.00,0.00,3.00,8.00,1430.00,1070.00,1999.00,0.00,98126.00,47.55,-122.37,1980.00,7130.00
1250202430.00,20140611T000000,799000.00,3.00,1.50,2210.00,6300.00,1.50,0.00,0.00,5.00,8.00,2210.00,0.00,1916.00,0.00,98144.00,47.59,-122.29,2700.00,6300.00
1241900028.00,20150417T000000,880000.00,5.00,2.75,3020.00,9187.00,2.00,0.00,0.00,3.00,9.00,3020.00,0.00,2007.00,0.00,98033.00,47.68,-122.17,2250.00,9675.00
8691400600.00,20141208T000000,750000.00,4.00,2.50,3290.00,7538.00,2.00,0.00,0.00,3.00,9.00,3290.00,0.00,2004.00,0.00,98075.00,47.60,-121.97,3450.00,7538.00
1118000301.00,20141219T000000,2890000.00,4.00,4.00,5780.00,7173.00,2.00,0.00,0.00,3.00,11.00,4130.00,1650.00,2008.00,0.00,98112.00,47.64,-122.29,3930.00,7994.00
3905081500.00,20140604T000000,532000.00,3.00,2.50,1820.00,4910.00,2.00,0.00,0.00,3.00,8.00,1820.00,0.00,1993.00,0.00,98029.00,47.57,-122.00,2090.00,6668.00
5611000090.00,20140805T000000,525000.00,4.00,2.75,2500.00,10330.00,1.00,0.00,0.00,4.00,8.00,1380.00,1120.00,1978.00,0.00,98155.00,47.77,-122.29,2270.00,10430.00
2013800705.00,20141117T000000,239000.00,2.00,1.00,1210.00,9375.00,1.00,0.00,1.00,4.00,7.00,1210.00,0.00,1952.00,0.00,98198.00,47.39,-122.32,1680.00,8400.00
9276200850.00,20140616T000000,460000.00,2.00,1.50,1090.00,4000.00,1.00,0.00,0.00,3.00,8.00,970.00,120.00,1951.00,0.00,98116.00,47.58,-122.39,1700.00,4000.00
2785000110.00,20140605T000000,540000.00,4.00,2.25,1330.00,8400.00,1.50,0.00,0.00,3.00,8.00,1330.00,0.00,1962.00,0.00,98005.00,47.61,-122.17,2270.00,10146.00
2919702655.00,20140606T000000,475000.00,2.00,1.00,890.00,4590.00,1.00,0.00,0.00,3.00,7.00,890.00,0.00,1923.00,0.00,98117.00,47.69,-122.36,1310.00,4590.00
3942900115.00,20150421T000000,445000.00,3.00,1.75,1360.00,4998.00,1.00,0.00,0.00,3.00,8.00,1360.00,0.00,1968.00,2014.00,98108.00,47.55,-122.30,1350.00,4998.00
5452301810.00,20140905T000000,1575000.00,5.00,3.75,4220.00,9240.00,2.00,0.00,2.00,5.00,11.00,3420.00,800.00,1991.00,0.00,98040.00,47.59,-122.23,3380.00,9240.00
5104511730.00,20150409T000000,549950.00,4.00,2.50,3780.00,6800.00,2.00,0.00,0.00,3.00,8.00,3780.00,0.00,2004.00,0.00,98038.00,47.35,-122.01,3640.00,7326.00
3923400123.00,20141017T000000,294950.00,4.00,2.00,2610.00,14321.00,1.50,0.00,0.00,4.00,6.00,1690.00,920.00,1940.00,0.00,98188.00,47.47,-122.30,1630.00,8599.00
2249500367.00,20141021T000000,736000.00,3.00,2.50,1980.00,2975.00,3.00,0.00,2.00,3.00,8.00,1980.00,0.00,1993.00,0.00,98109.00,47.63,-122.34,1980.00,3144.00
2916600110.00,20150430T000000,214946.00,3.00,1.75,1290.00,8688.00,1.00,0.00,0.00,4.00,7.00,1290.00,0.00,1980.00,0.00,98042.00,47.37,-122.08,1750.00,9090.00
3629921140.00,20141030T000000,856000.00,5.00,3.25,3620.00,5500.00,2.00,0.00,2.00,3.00,9.00,3620.00,0.00,2003.00,0.00,98029.00,47.54,-122.00,3260.00,5500.00
8682250090.00,20140504T000000,775000.00,2.00,2.50,2680.00,7392.00,1.00,0.00,0.00,3.00,9.00,2680.00,0.00,2004.00,0.00,98053.00,47.72,-122.03,2315.00,7045.00
6929602605.00,20150203T000000,205000.00,3.00,1.75,1200.00,8631.00,1.00,0.00,0.00,3.00,7.00,1200.00,0.00,1959.00,0.00,98198.00,47.39,-122.31,1564.00,8115.00
8550001515.00,20141001T000000,429592.00,2.00,2.75,1992.00,10946.00,1.50,1.00,4.00,5.00,6.00,1288.00,704.00,1903.00,0.00,98070.00,47.36,-122.48,1110.00,8328.00
1775800740.00,20150206T000000,414250.00,4.00,1.75,1640.00,13566.00,1.00,0.00,0.00,4.00,7.00,1120.00,520.00,1977.00,0.00,98072.00,47.74,-122.10,1470.00,13530.00
1773101340.00,20150202T000000,399950.00,4.00,2.75,1920.00,4400.00,1.00,0.00,0.00,4.00,6.00,960.00,960.00,1906.00,0.00,98106.00,47.55,-122.37,1040.00,4400.00
5561710110.00,20141014T000000,319990.00,3.00,2.25,1840.00,7326.00,1.00,0.00,0.00,5.00,7.00,1370.00,470.00,1979.00,0.00,98031.00,47.40,-122.17,2050.00,7475.00
1115800110.00,20150109T000000,524000.00,3.00,1.50,1310.00,9471.00,1.00,0.00,0.00,4.00,8.00,1310.00,0.00,1970.00,0.00,98052.00,47.66,-122.15,2100.00,9449.00
2131701240.00,20150108T000000,349950.00,2.00,1.00,1050.00,6317.00,1.50,0.00,0.00,4.00,7.00,1050.00,0.00,1913.00,0.00,98019.00,47.74,-121.98,1600.00,9616.00
8827901450.00,20141031T000000,889000.00,4.00,2.50,2570.00,4480.00,1.50,0.00,0.00,4.00,8.00,1580.00,990.00,1927.00,0.00,98105.00,47.67,-122.29,2070.00,4480.00
4302200336.00,20140707T000000,300000.00,3.00,1.00,930.00,5160.00,1.50,0.00,0.00,5.00,6.00,930.00,0.00,1919.00,0.00,98106.00,47.53,-122.36,1060.00,5160.00
7550800916.00,20140602T000000,395000.00,1.00,1.00,730.00,3000.00,1.00,0.00,0.00,3.00,7.00,730.00,0.00,1911.00,0.00,98107.00,47.67,-122.40,1520.00,5000.00
534000112.00,20150203T000000,348000.00,2.00,2.50,1270.00,1242.00,3.00,0.00,0.00,3.00,7.00,1270.00,0.00,2008.00,0.00,98117.00,47.70,-122.36,1280.00,1199.00
3885801450.00,20150226T000000,830000.00,2.00,1.00,1150.00,6000.00,1.00,0.00,1.00,4.00,7.00,710.00,440.00,1921.00,0.00,98033.00,47.68,-122.21,2450.00,7200.00
522059013.00,20140612T000000,173000.00,2.00,1.00,820.00,10450.00,1.00,0.00,0.00,4.00,7.00,820.00,0.00,1965.00,0.00,98055.00,47.43,-122.20,1240.00,11200.00
3342700405.00,20140522T000000,585000.00,4.00,1.75,3000.00,42200.00,1.00,0.00,3.00,3.00,7.00,1500.00,1500.00,1950.00,0.00,98056.00,47.53,-122.20,2500.00,9821.00
9276201140.00,20150213T000000,576750.00,3.00,2.00,2220.00,5000.00,1.00,0.00,0.00,4.00,7.00,1110.00,1110.00,1966.00,0.00,98116.00,47.58,-122.39,1450.00,5000.00
7972601280.00,20150504T000000,495000.00,5.00,3.25,2500.00,7620.00,1.00,0.00,3.00,3.00,7.00,1250.00,1250.00,1962.00,0.00,98106.00,47.53,-122.34,2020.00,7620.00
2734100734.00,20141015T000000,216650.00,3.00,3.50,1540.00,1427.00,2.00,0.00,0.00,3.00,7.00,1360.00,180.00,2007.00,0.00,98109.00,47.54,-122.32,1220.00,4000.00
4022900077.00,20150413T000000,615000.00,4.00,2.75,2750.00,15450.00,1.00,0.00,0.00,3.00,8.00,1800.00,950.00,1978.00,0.00,98155.00,47.77,-122.28,2750.00,10620.00
1777600490.00,20141024T000000,675000.00,4.00,2.50,3130.00,12463.00,1.00,0.00,0.00,4.00,8.00,1620.00,1510.00,1978.00,0.00,98006.00,47.57,-122.13,2740.00,11779.00
2193310300.00,20150401T000000,510000.00,3.00,2.00,1430.00,9250.00,1.00,0.00,0.00,4.00,8.00,990.00,440.00,1983.00,0.00,98052.00,47.70,-122.10,1830.00,8003.00
2322069168.00,20140507T000000,630000.00,3.00,2.50,2680.00,327135.00,2.00,0.00,0.00,3.00,8.00,2680.00,0.00,1995.00,0.00,98010.00,47.38,-122.00,2020.00,60080.00
7885800900.00,20140801T000000,359950.00,4.00,2.50,3010.00,5701.00,2.00,0.00,0.00,3.00,8.00,3010.00,0.00,2003.00,0.00,98042.00,47.35,-122.15,3010.00,5772.00
1545800090.00,20141003T000000,265000.00,3.00,1.50,1530.00,7500.00,1.50,0.00,0.00,3.00,7.00,1530.00,0.00,1986.00,0.00,98038.00,47.36,-122.06,2080.00,11250.00
7131300025.00,20140521T000000,210000.00,3.00,1.00,1240.00,4842.00,1.00,0.00,0.00,4.00,6.00,1240.00,0.00,1916.00,0.00,98118.00,47.52,-122.27,1540.00,5110.00
3221079055.00,20150325T000000,367000.00,3.00,2.50,2260.00,93218.00,1.00,0.00,2.00,4.00,6.00,2260.00,0.00,1998.00,0.00,98022.00,47.26,-121.94,2180.00,111078.00
9184700535.00,20150413T000000,1075000.00,4.00,2.25,2820.00,5000.00,1.50,0.00,2.00,4.00,9.00,1800.00,1020.00,1926.00,0.00,98122.00,47.61,-122.29,2880.00,6000.00
1877500090.00,20150211T000000,756000.00,3.00,2.50,3560.00,8297.00,1.00,0.00,2.00,4.00,8.00,1650.00,1910.00,1948.00,0.00,98199.00,47.65,-122.41,2760.00,8297.00
723049476.00,20140724T000000,203000.00,3.00,2.25,1630.00,9145.00,1.00,0.00,0.00,3.00,7.00,1630.00,0.00,1960.00,0.00,98146.00,47.50,-122.35,1630.00,9206.00
8556800100.00,20150121T000000,535000.00,4.00,2.50,2880.00,23994.00,2.00,0.00,3.00,3.00,9.00,2880.00,0.00,2002.00,0.00,98022.00,47.21,-122.01,2470.00,17009.00
9830200475.00,20150323T000000,525000.00,3.00,3.25,2200.00,7440.00,2.00,0.00,0.00,4.00,7.00,1710.00,490.00,1947.00,0.00,98118.00,47.54,-122.27,1260.00,6765.00
2525000690.00,20150309T000000,347500.00,3.00,1.75,1620.00,7500.00,1.00,0.00,0.00,3.00,7.00,1220.00,400.00,1981.00,0.00,98059.00,47.48,-122.16,1470.00,7938.00
1891100090.00,20140505T000000,620000.00,3.00,1.75,1480.00,2185.00,2.50,0.00,0.00,3.00,9.00,1480.00,0.00,2005.00,0.00,98034.00,47.69,-122.17,1480.00,2441.00
3447000100.00,20150422T000000,645000.00,4.00,2.50,2250.00,10696.00,2.00,0.00,0.00,3.00,8.00,2250.00,0.00,1996.00,0.00,98006.00,47.57,-122.13,2340.00,13286.00
1118001295.00,20141203T000000,2200000.00,4.00,3.00,3540.00,11098.00,2.00,0.00,0.00,3.00,10.00,3000.00,540.00,1940.00,0.00,98112.00,47.63,-122.29,3430.00,8214.00
7968460110.00,20140619T000000,280000.00,3.00,2.00,1790.00,42399.00,1.00,0.00,0.00,4.00,7.00,1790.00,0.00,1990.00,0.00,98092.00,47.31,-122.13,1330.00,40015.00
5101406489.00,20150501T000000,432000.00,3.00,2.00,1400.00,6380.00,1.00,0.00,0.00,4.00,7.00,700.00,700.00,1924.00,0.00,98125.00,47.70,-122.32,1690.00,5800.00
9275702350.00,20141222T000000,790000.00,3.00,1.50,2390.00,4452.00,2.00,0.00,1.00,3.00,9.00,1790.00,600.00,1929.00,0.00,98126.00,47.58,-122.38,2610.00,5000.00
7752000090.00,20150113T000000,635000.00,4.00,1.75,2400.00,10050.00,1.00,0.00,0.00,5.00,8.00,2400.00,0.00,1957.00,0.00,98008.00,47.63,-122.12,1680.00,10050.00
293000165.00,20140819T000000,442000.00,3.00,1.50,2050.00,6384.00,1.00,0.00,0.00,3.00,7.00,1350.00,700.00,1958.00,0.00,98126.00,47.53,-122.38,1590.00,7214.00
7852100110.00,20150422T000000,490000.00,4.00,3.00,2640.00,5267.00,2.00,0.00,0.00,3.00,7.00,2640.00,0.00,2001.00,0.00,98065.00,47.53,-121.88,2640.00,5670.00
1311000600.00,20140925T000000,250000.00,5.00,1.75,2320.00,7700.00,1.00,0.00,0.00,5.00,7.00,1290.00,1030.00,1962.00,0.00,98001.00,47.34,-122.29,1740.00,7210.00
1732800820.00,20140619T000000,1325000.00,4.00,2.50,2440.00,3600.00,2.50,0.00,0.00,4.00,8.00,2440.00,0.00,1902.00,0.00,98119.00,47.63,-122.36,2440.00,5440.00
7893203565.00,20141027T000000,120000.00,3.00,1.00,1260.00,7500.00,1.00,0.00,0.00,3.00,6.00,1260.00,0.00,1954.00,0.00,98198.00,47.42,-122.33,1260.00,7500.00
2524049166.00,20140918T000000,2950000.00,5.00,4.75,6240.00,47480.00,1.00,0.00,3.00,3.00,11.00,4610.00,1630.00,2003.00,0.00,98040.00,47.53,-122.23,4170.00,17668.00
9406550100.00,20140923T000000,325000.00,4.00,2.50,1930.00,8458.00,2.00,0.00,0.00,3.00,7.00,1930.00,0.00,1993.00,0.00,98038.00,47.36,-122.04,1670.00,9485.00
3327000090.00,20140612T000000,210000.00,4.00,1.75,1200.00,7680.00,1.00,0.00,0.00,3.00,7.00,1200.00,0.00,1968.00,0.00,98092.00,47.31,-122.19,1490.00,7800.00
1220000100.00,20150504T000000,215000.00,1.00,1.00,970.00,7639.00,1.00,0.00,0.00,4.00,5.00,570.00,400.00,1920.00,0.00,98166.00,47.47,-122.35,1360.00,7380.00
1066600025.00,20141029T000000,387000.00,3.00,1.75,1810.00,10800.00,1.00,0.00,0.00,5.00,8.00,1210.00,600.00,1968.00,0.00,98056.00,47.52,-122.18,1800.00,10800.00
3626039228.00,20140918T000000,408000.00,3.00,1.00,1380.00,7015.00,1.50,0.00,0.00,4.00,7.00,1380.00,0.00,1925.00,0.00,98117.00,47.70,-122.36,1160.00,6700.00
7635801032.00,20140710T000000,410000.00,3.00,1.00,1470.00,6500.00,1.00,0.00,0.00,4.00,7.00,1470.00,0.00,1953.00,0.00,98166.00,47.47,-122.36,1470.00,9300.00
4364700600.00,20141216T000000,216000.00,3.00,1.00,1010.00,7920.00,1.00,0.00,0.00,3.00,6.00,1010.00,0.00,1925.00,0.00,98126.00,47.52,-122.37,1520.00,7560.00
4364700600.00,20150330T000000,390000.00,3.00,1.00,1010.00,7920.00,1.00,0.00,0.00,3.00,6.00,1010.00,0.00,1925.00,0.00,98126.00,47.52,-122.37,1520.00,7560.00
7774200236.00,20141211T000000,357000.00,3.00,1.50,1340.00,11744.00,1.00,0.00,0.00,2.00,7.00,1340.00,0.00,1950.00,0.00,98146.00,47.49,-122.36,2020.00,13673.00
8025700590.00,20140519T000000,215000.00,3.00,1.00,970.00,7275.00,1.00,0.00,0.00,4.00,7.00,970.00,0.00,1970.00,0.00,98031.00,47.40,-122.19,1750.00,7200.00
7129302095.00,20150213T000000,265000.00,3.00,1.00,1122.00,6554.00,1.50,0.00,0.00,3.00,5.00,1122.00,0.00,1900.00,0.00,98118.00,47.51,-122.26,1610.00,5650.00
