id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15
2997800076.00,20141209T000000,589950.00,3.00,2.75,1670.00,1350.00,3.00,0.00,0.00,3.00,9.00,1350.00,320.00,2014.00,0.00,98116.00,47.58,-122.41,1520.00,4800.00
7740100015.00,20150206T000000,440000.00,3.00,1.75,2840.00,16851.00,1.00,0.00,3.00,3.00,8.00,1600.00,1240.00,1950.00,0.00,98155.00,47.75,-122.29,2650.00,11063.00
5279100625.00,20150429T000000,248000.00,2.00,1.00,770.00,8600.00,1.00,0.00,0.00,4.00,4.00,770.00,0.00,1914.00,0.00,98027.00,47.53,-122.03,1420.00,6960.00
1126059144.00,20140911T000000,730000.00,3.00,2.25,2040.00,130680.00,2.00,0.00,0.00,3.00,9.00,2040.00,0.00,1977.00,0.00,98072.00,47.76,-122.14,3080.00,39630.00
5409800110.00,20150119T000000,425000.00,4.00,2.50,3052.00,12145.00,2.00,0.00,0.00,3.00,8.00,3052.00,0.00,2004.00,0.00,98003.00,47.26,-122.30,2767.00,8604.00
7963900100.00,20140912T000000,680000.00,3.00,2.50,2620.00,14248.00,2.00,0.00,0.00,4.00,8.00,1830.00,790.00,1977.00,0.00,98004.00,47.63,-122.19,2620.00,12343.00
9264910100.00,20150218T000000,341500.00,5.00,2.25,3120.00,10400.00,2.00,0.00,0.00,3.00,8.00,3120.00,0.00,1980.00,0.00,98023.00,47.31,-122.34,2160.00,8267.00
8819900449.00,20150508T000000,395000.00,2.00,1.00,1100.00,3975.00,1.00,0.00,0.00,3.00,7.00,900.00,200.00,1950.00,0.00,98105.00,47.67,-122.29,1110.00,4280.00
1525059160.00,20140731T000000,1225000.00,4.00,2.75,3410.00,95396.00,1.50,0.00,0.00,4.00,10.00,3410.00,0.00,1962.00,0.00,98005.00,47.65,-122.16,3721.00,35352.00
7526800100.00,20140708T000000,695500.00,5.00,2.75,2510.00,9180.00,1.00,0.00,1.00,4.00,8.00,1600.00,910.00,1975.00,0.00,98052.00,47.64,-122.10,2650.00,9780.00
6385100100.00,20141002T000000,308000.00,3.00,1.75,1680.00,8629.00,1.00,0.00,0.00,3.00,8.00,1200.00,480.00,1977.00,0.00,98198.00,47.37,-122.32,1990.00,8400.00
2085200261.00,20150218T000000,422500.00,3.00,2.00,1960.00,6450.00,1.00,0.00,0.00,4.00,7.00,1000.00,960.00,1977.00,0.00,98038.00,47.40,-122.03,1660.00,20720.00
3522900061.00,20150421T000000,418000.00,2.00,1.00,1040.00,6900.00,1.00,0.00,0.00,4.00,7.00,1040.00,0.00,1915.00,0.00,98136.00,47.54,-122.39,1620.00,6280.00
2570500090.00,20141007T000000,385000.00,5.00,1.50,1750.00,9780.00,1.50,0.00,0.00,4.00,7.00,1750.00,0.00,1961.00,0.00,98028.00,47.78,-122.24,1750.00,10295.00
5482700100.00,20140512T000000,876650.00,3.00,3.25,2170.00,12508.00,1.50,0.00,0.00,5.00,9.00,1650.00,520.00,1928.00,1970.00,98040.00,47.57,-122.23,2720.00,21070.00
567000268.00,20140821T000000,450000.00,3.00,2.50,1639.00,2710.00,2.00,0.00,0.00,3.00,8.00,1479.00,160.00,2003.00,0.00,98144.00,47.59,-122.29,1580.00,1733.00
3649100315.00,20140625T000000,418800.00,4.00,2.25,2100.00,9984.00,1.00,0.00,0.00,4.00,7.00,1290.00,810.00,1973.00,0.00,98028.00,47.74,-122.24,1930.00,10511.00
6821102352.00,20141008T000000,330000.00,2.00,1.00,880.00,1753.00,2.00,0.00,0.00,4.00,7.00,880.00,0.00,1945.00,0.00,98199.00,47.65,-122.40,1010.00,1748.00
6072300110.00,20150416T000000,550000.00,3.00,1.75,1940.00,8376.00,1.00,0.00,0.00,4.00,8.00,1290.00,650.00,1963.00,0.00,98006.00,47.56,-122.17,2400.00,8674.00
3223049131.00,20141030T000000,270000.00,4.00,2.50,2490.00,11650.00,1.00,0.00,0.00,3.00,7.00,1390.00,1100.00,1990.00,0.00,98148.00,47.44,-122.33,2010.00,10495.00
1068000110.00,20150429T000000,978500.00,3.00,2.25,2060.00,7080.00,2.00,0.00,0.00,3.00,9.00,1800.00,260.00,1940.00,0.00,98199.00,47.65,-122.41,3070.00,7500.00
2600020100.00,20140930T000000,975000.00,4.00,2.50,2720.00,10455.00,2.00,0.00,2.00,3.00,10.00,2500.00,220.00,1981.00,0.00,98006.00,47.56,-122.16,3240.00,12348.00
5422500110.00,20140725T000000,455000.00,3.00,2.25,2180.00,6850.00,1.00,0.00,0.00,3.00,7.00,1750.00,430.00,1973.00,0.00,98034.00,47.72,-122.22,1740.00,7016.00
4055700378.00,20141009T000000,1415000.00,4.00,3.25,3600.00,38016.00,2.00,0.00,2.00,3.00,11.00,3310.00,290.00,1991.00,0.00,98034.00,47.71,-122.25,2440.00,22693.00
795000820.00,20150406T000000,220000.00,2.00,1.00,840.00,9000.00,1.00,0.00,0.00,5.00,6.00,840.00,0.00,1951.00,0.00,98168.00,47.50,-122.33,1350.00,10400.00
925059113.00,20140813T000000,490000.00,3.00,2.00,2370.00,12196.00,2.00,0.00,0.00,4.00,7.00,2370.00,0.00,1970.00,0.00,98033.00,47.67,-122.18,1380.00,12196.00
3275000090.00,20150421T000000,420000.00,4.00,2.25,2270.00,9100.00,2.00,0.00,0.00,3.00,7.00,2270.00,0.00,1978.00,0.00,98034.00,47.72,-122.17,1710.00,7910.00
8946700100.00,20141208T000000,408500.00,4.00,2.50,2720.00,7043.00,2.00,0.00,0.00,3.00,9.00,2720.00,0.00,2003.00,0.00,98092.00,47.33,-122.17,2640.00,6958.00
809002485.00,20150327T000000,716000.00,3.00,1.50,1140.00,4800.00,1.50,0.00,0.00,3.00,7.00,1140.00,0.00,1915.00,0.00,98109.00,47.64,-122.35,1260.00,4800.00
5332200405.00,20140602T000000,965000.00,4.00,2.50,2460.00,5000.00,2.00,0.00,0.00,5.00,8.00,1620.00,840.00,1938.00,0.00,98112.00,47.63,-122.29,2320.00,5000.00
1775950100.00,20150113T000000,357823.00,3.00,1.50,1240.00,9196.00,1.00,0.00,0.00,3.00,8.00,1240.00,0.00,1968.00,0.00,98072.00,47.76,-122.09,1690.00,10800.00
9808700762.00,20140611T000000,7062500.00,5.00,4.50,10040.00,37325.00,2.00,1.00,2.00,3.00,11.00,7680.00,2360.00,1940.00,2001.00,98004.00,47.65,-122.21,3930.00,25449.00
1133000542.00,20140805T000000,425000.00,3.00,2.25,1670.00,9500.00,1.00,0.00,0.00,3.00,7.00,1170.00,500.00,1977.00,0.00,98125.00,47.73,-122.31,1470.00,9500.00
7905200315.00,20150416T000000,711777.00,4.00,1.75,2220.00,6731.00,1.00,0.00,0.00,4.00,7.00,1110.00,1110.00,1953.00,0.00,98116.00,47.57,-122.39,1600.00,6350.00
3949600090.00,20141201T000000,335000.00,3.00,1.00,980.00,9903.00,1.00,0.00,0.00,4.00,7.00,980.00,0.00,1966.00,0.00,98028.00,47.77,-122.24,1830.00,9903.00
9274201730.00,20140616T000000,825000.00,4.00,1.50,1890.00,6938.00,1.50,0.00,0.00,3.00,8.00,1890.00,0.00,1919.00,0.00,98116.00,47.59,-122.39,1700.00,6250.00
7883604065.00,20150501T000000,210000.00,2.00,1.00,1100.00,6000.00,1.50,0.00,0.00,4.00,6.00,1100.00,0.00,1900.00,0.00,98108.00,47.53,-122.32,1280.00,6000.00
1158700100.00,20140811T000000,575000.00,2.00,1.75,2770.00,19700.00,2.00,0.00,0.00,3.00,8.00,1780.00,990.00,1983.00,0.00,98177.00,47.76,-122.37,2360.00,9700.00
7237500110.00,20150404T000000,1208000.00,4.00,2.75,4250.00,10925.00,2.00,0.00,0.00,3.00,10.00,4250.00,0.00,2003.00,0.00,98059.00,47.53,-122.14,4650.00,11544.00
8682280490.00,20140801T000000,431500.00,2.00,2.00,1370.00,4866.00,1.00,0.00,0.00,3.00,8.00,1370.00,0.00,2005.00,0.00,98053.00,47.70,-122.01,1365.00,4784.00
224059111.00,20140903T000000,475000.00,3.00,1.50,1480.00,13457.00,1.00,0.00,0.00,3.00,7.00,1480.00,0.00,1959.00,0.00,98007.00,47.59,-122.14,2100.00,10517.00
4141800215.00,20141126T000000,1495000.00,4.00,3.75,3770.00,4000.00,2.50,0.00,0.00,5.00,9.00,2890.00,880.00,1916.00,0.00,98122.00,47.62,-122.29,2800.00,5000.00
1822069097.00,20141223T000000,540000.00,6.00,3.00,2870.00,206474.00,2.00,0.00,0.00,3.00,7.00,2330.00,540.00,1960.00,1985.00,98042.00,47.40,-122.10,2380.00,59677.00
1668500100.00,20141210T000000,775000.00,3.00,2.50,3820.00,35016.00,2.00,0.00,0.00,4.00,9.00,3820.00,0.00,1987.00,0.00,98053.00,47.65,-122.04,3010.00,35190.00
1254200615.00,20140716T000000,635000.00,3.00,2.50,1530.00,2978.00,1.00,0.00,0.00,3.00,7.00,1210.00,320.00,1997.00,0.00,98117.00,47.68,-122.39,1640.00,5100.00
7135520300.00,20150407T000000,1300000.00,3.00,2.75,4120.00,16365.00,1.00,0.00,2.00,3.00,12.00,4120.00,0.00,1999.00,0.00,98059.00,47.53,-122.15,4020.00,14110.00
1755700090.00,20140801T000000,405000.00,3.00,2.25,1590.00,7267.00,1.00,0.00,0.00,4.00,7.00,1100.00,490.00,1976.00,0.00,98133.00,47.75,-122.33,2060.00,8336.00
2414600195.00,20140721T000000,210000.00,3.00,1.00,1520.00,8600.00,1.00,0.00,0.00,3.00,6.00,1040.00,480.00,1951.00,0.00,98168.00,47.51,-122.34,1320.00,8600.00
3592500985.00,20150504T000000,880000.00,4.00,2.50,2350.00,4675.00,2.00,0.00,0.00,3.00,9.00,2150.00,200.00,1923.00,0.00,98112.00,47.63,-122.31,2240.00,3848.00
1003600056.00,20141024T000000,239000.00,4.00,2.00,1370.00,8837.00,1.50,0.00,0.00,3.00,7.00,1370.00,0.00,1955.00,0.00,98188.00,47.44,-122.29,1360.00,9000.00
9285800755.00,20140714T000000,515000.00,3.00,2.50,1540.00,6100.00,1.00,0.00,0.00,3.00,6.00,770.00,770.00,1944.00,2014.00,98126.00,47.57,-122.38,1710.00,5950.00
1269200229.00,20140723T000000,1379900.00,3.00,3.25,3786.00,38038.00,1.00,1.00,4.00,3.00,9.00,1934.00,1852.00,1978.00,2006.00,98070.00,47.39,-122.45,2850.00,33361.00
304100090.00,20140722T000000,215000.00,4.00,2.25,1500.00,5393.00,2.00,0.00,0.00,3.00,7.00,1500.00,0.00,1999.00,0.00,98001.00,47.34,-122.26,1500.00,5952.00
7227800110.00,20150409T000000,315000.00,6.00,2.00,1750.00,17685.00,1.00,0.00,0.00,4.00,5.00,1750.00,0.00,1943.00,0.00,98056.00,47.51,-122.18,1750.00,9209.00
7507500015.00,20140730T000000,442500.00,3.00,1.50,1800.00,8303.00,1.00,0.00,0.00,3.00,7.00,1200.00,600.00,1957.00,0.00,98133.00,47.77,-122.36,1800.00,8171.00
621069146.00,20140818T000000,311000.00,2.00,1.75,1180.00,55321.00,1.00,0.00,0.00,3.00,8.00,1180.00,0.00,1941.00,2004.00,98042.00,47.33,-122.09,1480.00,56192.00
263000164.00,20141217T000000,425000.00,2.00,1.00,830.00,6030.00,1.00,0.00,0.00,4.00,6.00,830.00,0.00,1925.00,0.00,98103.00,47.70,-122.35,1280.00,6030.00
263000291.00,20140904T000000,433500.00,3.00,1.75,1540.00,9450.00,1.00,0.00,0.00,4.00,6.00,1040.00,500.00,1919.00,0.00,98103.00,47.70,-122.35,1200.00,5400.00
1566100625.00,20140804T000000,450000.00,3.00,2.25,1610.00,8296.00,2.00,0.00,0.00,3.00,8.00,1610.00,0.00,1978.00,0.00,98115.00,47.70,-122.30,1610.00,8288.00
8861500015.00,20140520T000000,675000.00,3.00,2.25,1990.00,10260.00,2.00,0.00,0.00,4.00,8.00,1990.00,0.00,1987.00,0.00,98052.00,47.68,-122.12,1990.00,10260.00
8961990090.00,20140624T000000,535000.00,3.00,2.50,2070.00,4132.00,2.00,0.00,0.00,3.00,8.00,2070.00,0.00,1999.00,0.00,98074.00,47.60,-122.02,1530.00,5606.00
3584900090.00,20140613T000000,577000.00,3.00,1.75,1760.00,12874.00,1.00,0.00,0.00,4.00,7.00,1230.00,530.00,1967.00,0.00,98005.00,47.59,-122.17,1950.00,10240.00
8902000407.00,20141217T000000,480000.00,3.00,1.75,1740.00,8528.00,1.00,0.00,0.00,4.00,7.00,1290.00,450.00,1939.00,0.00,98125.00,47.71,-122.30,1610.00,8528.00
3026059014.00,20150112T000000,400000.00,3.00,1.50,1950.00,4473.00,1.00,0.00,0.00,4.00,6.00,1530.00,420.00,1914.00,0.00,98034.00,47.71,-122.23,2670.00,14256.00
7304300906.00,20140613T000000,304000.00,3.00,1.00,1280.00,8184.00,1.50,0.00,0.00,4.00,6.00,1280.00,0.00,1947.00,0.00,98155.00,47.75,-122.32,1120.00,8184.00
8155820110.00,20150325T000000,355000.00,3.00,1.75,1460.00,7203.00,1.00,0.00,0.00,3.00,7.00,1460.00,0.00,1990.00,0.00,98056.00,47.50,-122.19,1570.00,7203.00
722069232.00,20140905T000000,998000.00,4.00,3.25,3770.00,982998.00,2.00,0.00,0.00,3.00,10.00,3770.00,0.00,1992.00,0.00,98058.00,47.41,-122.09,2290.00,37141.00
1825069031.00,20140814T000000,550000.00,4.00,1.75,2410.00,8447.00,2.00,0.00,3.00,4.00,8.00,2060.00,350.00,1936.00,1980.00,98074.00,47.65,-122.09,2520.00,14789.00
1825069031.00,20141016T000000,550000.00,4.00,1.75,2410.00,8447.00,2.00,0.00,3.00,4.00,8.00,2060.00,350.00,1936.00,1980.00,98074.00,47.65,-122.09,2520.00,14789.00
3348401584.00,20140821T000000,210000.00,3.00,1.75,1400.00,7300.00,2.00,0.00,0.00,3.00,6.00,1400.00,0.00,1948.00,0.00,98178.00,47.50,-122.27,1440.00,10825.00
8029500100.00,20150226T000000,317000.00,3.00,2.50,2100.00,7587.00,2.00,0.00,0.00,3.00,9.00,2100.00,0.00,1990.00,0.00,98023.00,47.31,-122.39,2330.00,8119.00
7964410100.00,20150504T000000,700000.00,4.00,3.50,5360.00,25800.00,1.00,0.00,0.00,3.00,9.00,3270.00,2090.00,1971.00,0.00,98074.00,47.61,-122.05,2650.00,21781.00
1457500026.00,20140616T000000,265000.00,3.00,1.00,1000.00,9150.00,1.00,0.00,0.00,3.00,7.00,1000.00,0.00,1969.00,0.00,98059.00,47.48,-122.12,1490.00,10647.00
7215730590.00,20140902T000000,700000.00,4.00,3.50,3150.00,6175.00,2.00,0.00,0.00,3.00,9.00,3150.00,0.00,2001.00,0.00,98075.00,47.60,-122.02,3150.00,6986.00
7525530100.00,20140908T000000,1020000.00,5.00,3.50,4180.00,17841.00,2.00,0.00,2.00,3.00,10.00,3160.00,1020.00,1990.00,0.00,98075.00,47.56,-122.04,3260.00,12608.00
1925059194.00,20141209T000000,1145000.00,4.00,2.25,2840.00,20242.00,1.00,0.00,0.00,3.00,8.00,2240.00,600.00,1972.00,0.00,98004.00,47.64,-122.22,2840.00,20372.00
5561401110.00,20140627T000000,460000.00,4.00,2.50,2110.00,35091.00,1.00,0.00,0.00,4.00,8.00,1290.00,820.00,1985.00,0.00,98027.00,47.47,-122.01,2740.00,36427.00
7173700524.00,20140924T000000,410000.00,2.00,1.50,1660.00,4000.00,1.00,0.00,0.00,3.00,7.00,1000.00,660.00,1950.00,0.00,98115.00,47.68,-122.30,1570.00,5500.00
9828202215.00,20140905T000000,665000.00,4.00,3.00,2160.00,4400.00,1.00,0.00,0.00,5.00,7.00,1320.00,840.00,1921.00,0.00,98122.00,47.62,-122.29,1430.00,4400.00
4113800300.00,20150414T000000,600000.00,4.00,2.50,2420.00,7744.00,2.00,0.00,0.00,3.00,9.00,2420.00,0.00,1994.00,0.00,98056.00,47.53,-122.18,2820.00,11129.00
6145600855.00,20150504T000000,502000.00,4.00,1.75,1920.00,3844.00,1.00,0.00,0.00,3.00,7.00,1170.00,750.00,1967.00,0.00,98133.00,47.70,-122.35,1480.00,3844.00
2130702350.00,20140604T000000,364950.00,4.00,2.50,2310.00,8030.00,2.00,0.00,0.00,3.00,7.00,2310.00,0.00,1978.00,0.00,98019.00,47.74,-121.98,1780.00,8041.00
8815400735.00,20140529T000000,680000.00,3.00,2.25,2330.00,4000.00,1.50,0.00,2.00,5.00,7.00,1520.00,810.00,1927.00,0.00,98115.00,47.67,-122.29,1870.00,4000.00
5152600090.00,20140708T000000,235500.00,5.00,2.50,2340.00,13713.00,1.00,0.00,0.00,2.00,8.00,1670.00,670.00,1967.00,0.00,98003.00,47.33,-122.32,2080.00,11000.00
7852090750.00,20140721T000000,576000.00,4.00,2.50,2590.00,5756.00,2.00,0.00,0.00,3.00,8.00,2590.00,0.00,2001.00,0.00,98065.00,47.54,-121.88,2620.00,6109.00
2488200459.00,20140505T000000,405000.00,2.00,3.00,1410.00,1240.00,2.00,0.00,0.00,3.00,8.00,1140.00,270.00,2006.00,0.00,98136.00,47.52,-122.39,1410.00,1273.00
8035600590.00,20140716T000000,335000.00,3.00,2.75,2850.00,8039.00,1.00,0.00,0.00,4.00,8.00,1540.00,1310.00,1989.00,0.00,98031.00,47.41,-122.20,2240.00,7727.00
4438000165.00,20150420T000000,122000.00,2.00,1.00,730.00,6728.00,1.00,0.00,0.00,3.00,6.00,730.00,0.00,1953.00,0.00,98148.00,47.43,-122.32,1170.00,7034.00
6744700423.00,20140606T000000,432000.00,3.00,1.75,1470.00,6250.00,1.00,0.00,3.00,4.00,7.00,1070.00,400.00,1939.00,0.00,98155.00,47.74,-122.29,2630.00,7050.00
2473002100.00,20140827T000000,375000.00,4.00,2.25,2330.00,11400.00,1.00,0.00,0.00,4.00,8.00,2330.00,0.00,1974.00,0.00,98058.00,47.45,-122.15,2640.00,10200.00
4399200245.00,20140625T000000,276000.00,4.00,2.25,2460.00,11250.00,1.00,0.00,0.00,4.00,8.00,2460.00,0.00,1959.00,0.00,98002.00,47.32,-122.21,1630.00,10216.00
1326059085.00,20140721T000000,450000.00,3.00,2.25,2080.00,111513.00,1.50,0.00,0.00,3.00,8.00,1680.00,400.00,1977.00,0.00,98072.00,47.74,-122.11,2440.00,107157.00
6324000090.00,20150511T000000,210000.00,2.00,1.00,990.00,8140.00,1.00,0.00,0.00,1.00,6.00,990.00,0.00,1910.00,0.00,98116.00,47.58,-122.38,2150.00,5000.00
9542830600.00,20141121T000000,279000.00,3.00,2.50,1450.00,4106.00,2.00,0.00,0.00,3.00,7.00,1450.00,0.00,2011.00,0.00,98038.00,47.37,-122.02,2000.00,4000.00
2767604580.00,20150223T000000,635000.00,3.00,1.75,1340.00,3900.00,2.00,0.00,0.00,5.00,7.00,1340.00,0.00,1900.00,0.00,98107.00,47.67,-122.38,1470.00,1611.00
662310900.00,20150220T000000,350000.00,3.00,2.50,2730.00,7372.00,2.00,0.00,0.00,3.00,9.00,2730.00,0.00,1998.00,0.00,98023.00,47.28,-122.35,2710.00,8343.00
1432600100.00,20140924T000000,218000.00,3.00,1.00,1140.00,7560.00,1.00,0.00,0.00,4.00,6.00,1140.00,0.00,1958.00,0.00,98058.00,47.46,-122.19,1300.00,7560.00
8928100025.00,20150324T000000,750000.00,4.00,1.50,1950.00,6300.00,1.50,0.00,1.00,3.00,7.00,1650.00,300.00,1944.00,0.00,98115.00,47.68,-122.27,1760.00,6300.00
1221039058.00,20150213T000000,310597.00,4.00,1.75,2000.00,25700.00,1.00,0.00,0.00,4.00,7.00,1150.00,850.00,1958.00,0.00,98023.00,47.32,-122.36,2420.00,27500.00
3840700600.00,20150401T000000,355000.00,3.00,1.00,900.00,37800.00,1.00,0.00,0.00,4.00,5.00,700.00,200.00,1923.00,0.00,98034.00,47.71,-122.23,1750.00,11998.00
8691410100.00,20140527T000000,735000.00,5.00,2.75,3390.00,5211.00,2.00,0.00,0.00,3.00,9.00,3390.00,0.00,2004.00,0.00,98075.00,47.60,-121.98,3210.00,5211.00
7883607645.00,20140602T000000,155000.00,1.00,1.00,720.00,6000.00,1.00,0.00,0.00,3.00,6.00,720.00,0.00,1940.00,0.00,98108.00,47.53,-122.32,1040.00,6000.00
9435300051.00,20140611T000000,354000.00,3.00,1.00,940.00,10368.00,1.00,0.00,0.00,3.00,7.00,940.00,0.00,1965.00,0.00,98052.00,47.66,-122.13,2090.00,9620.00
6179900090.00,20150507T000000,415000.00,3.00,1.75,1770.00,10513.00,1.00,0.00,0.00,4.00,7.00,1400.00,370.00,1982.00,0.00,98028.00,47.77,-122.27,2070.00,9968.00
6840700165.00,20140701T000000,202000.00,1.00,1.00,590.00,833.00,1.00,0.00,0.00,4.00,7.00,590.00,0.00,1926.00,0.00,98122.00,47.61,-122.30,780.00,1617.00
2768301217.00,20150506T000000,580000.00,3.00,2.50,1980.00,1873.00,2.00,0.00,0.00,3.00,7.00,1470.00,510.00,1996.00,0.00,98107.00,47.67,-122.37,1500.00,1873.00
629000615.00,20141022T000000,1495000.00,4.00,3.25,3070.00,10375.00,2.00,0.00,0.00,3.00,10.00,2180.00,890.00,1962.00,2005.00,98004.00,47.59,-122.20,2500.00,11194.00
7202360600.00,20141008T000000,790000.00,4.00,2.50,3500.00,7519.00,2.00,0.00,0.00,3.00,9.00,3500.00,0.00,2004.00,0.00,98053.00,47.68,-122.02,3920.00,7982.00
7852020590.00,20150305T000000,499900.00,3.00,2.50,2100.00,5112.00,2.00,0.00,0.00,3.00,8.00,2100.00,0.00,1999.00,0.00,98065.00,47.53,-121.87,2100.00,4370.00
2023039160.00,20150423T000000,525000.00,4.00,2.25,2620.00,98881.00,1.00,0.00,0.00,3.00,7.00,1820.00,800.00,1952.00,0.00,98070.00,47.47,-122.45,1728.00,95832.00
2597520090.00,20140622T000000,810000.00,4.00,2.50,2810.00,10613.00,2.00,0.00,0.00,3.00,9.00,2810.00,0.00,1989.00,0.00,98006.00,47.54,-122.14,2800.00,9933.00
8631600025.00,20150220T000000,425000.00,4.00,1.50,2290.00,8773.00,1.00,0.00,0.00,4.00,7.00,1330.00,960.00,1947.00,0.00,98133.00,47.72,-122.33,1740.00,7058.00
8100000110.00,20141226T000000,241250.00,3.00,1.75,1350.00,7588.00,1.00,0.00,0.00,3.00,7.00,1350.00,0.00,1993.00,0.00,98010.00,47.31,-122.02,1470.00,7341.00
5151800015.00,20141112T000000,318700.00,4.00,2.50,2770.00,19116.00,1.00,0.00,0.00,4.00,8.00,1600.00,1170.00,1961.00,0.00,98003.00,47.34,-122.32,2730.00,18429.00
9521101055.00,20140827T000000,720000.00,4.00,1.75,2530.00,5000.00,1.50,0.00,2.00,5.00,8.00,2070.00,460.00,1917.00,0.00,98103.00,47.66,-122.35,1950.00,3600.00
2475901105.00,20140715T000000,291000.00,3.00,1.00,1280.00,10500.00,1.50,0.00,0.00,4.00,5.00,1280.00,0.00,1941.00,0.00,98024.00,47.57,-121.89,1410.00,10500.00
1726069202.00,20140718T000000,420000.00,3.00,1.75,1060.00,38644.00,1.00,0.00,0.00,3.00,7.00,1060.00,0.00,1983.00,0.00,98077.00,47.74,-122.07,1310.00,11416.00
3530450100.00,20140726T000000,210000.00,2.00,1.75,1000.00,3554.00,1.00,0.00,0.00,4.00,8.00,1000.00,0.00,1975.00,0.00,98198.00,47.38,-122.32,1150.00,4000.00
8941800100.00,20150427T000000,645000.00,3.00,3.25,3870.00,11000.00,2.00,0.00,2.00,3.00,9.00,2970.00,900.00,1991.00,0.00,98106.00,47.55,-122.35,2970.00,11000.00
809002215.00,20140519T000000,762000.00,5.00,2.00,3370.00,5000.00,1.50,0.00,0.00,4.00,7.00,2140.00,1230.00,1907.00,0.00,98109.00,47.64,-122.35,1920.00,3200.00
6209000165.00,20140724T000000,247500.00,4.00,1.75,2290.00,7765.00,1.00,0.00,0.00,3.00,6.00,2290.00,0.00,1936.00,1953.00,98146.00,47.50,-122.35,1240.00,8215.00
4178500100.00,20140723T000000,282500.00,3.00,2.25,1670.00,7150.00,2.00,0.00,0.00,4.00,7.00,1670.00,0.00,1990.00,0.00,98042.00,47.36,-122.09,1570.00,7040.00
1523069086.00,20140605T000000,395000.00,3.00,1.75,1460.00,22651.00,1.00,0.00,0.00,4.00,7.00,1460.00,0.00,1961.00,0.00,98027.00,47.49,-122.03,2030.00,49222.00
6121000090.00,20140616T000000,295000.00,3.00,1.75,1770.00,8235.00,1.00,0.00,0.00,3.00,7.00,1030.00,740.00,1960.00,0.00,98148.00,47.43,-122.33,1560.00,8918.00
3342100785.00,20140826T000000,235000.00,2.00,1.00,820.00,5100.00,1.00,0.00,0.00,4.00,6.00,820.00,0.00,1954.00,0.00,98056.00,47.52,-122.21,2270.00,5100.00
6012500100.00,20141001T000000,770000.00,3.00,1.75,1900.00,6334.00,1.00,0.00,2.00,3.00,8.00,1450.00,450.00,1948.00,0.00,98105.00,47.67,-122.28,1530.00,6334.00
8682291720.00,20140508T000000,559950.00,2.00,2.00,1870.00,4950.00,1.00,0.00,0.00,3.00,8.00,1870.00,0.00,2006.00,0.00,98053.00,47.72,-122.02,1670.00,4800.00
5041300100.00,20140710T000000,639000.00,4.00,2.00,1840.00,5419.00,1.00,0.00,0.00,4.00,7.00,920.00,920.00,1942.00,0.00,98199.00,47.65,-122.40,1800.00,5419.00
2473101140.00,20150428T000000,314950.00,3.00,1.00,1590.00,8470.00,1.00,0.00,0.00,4.00,7.00,1140.00,450.00,1967.00,0.00,98058.00,47.45,-122.16,1570.00,9375.00
8121100600.00,20150324T000000,525000.00,3.00,1.00,1640.00,6180.00,1.00,0.00,0.00,4.00,7.00,1640.00,0.00,1946.00,0.00,98118.00,47.57,-122.28,1540.00,6180.00
724069059.00,20140509T000000,2400000.00,3.00,2.25,3000.00,11665.00,1.50,1.00,4.00,3.00,11.00,3000.00,0.00,2001.00,0.00,98075.00,47.59,-122.09,3000.00,15959.00
2755200110.00,20140602T000000,820000.00,3.00,1.75,2160.00,6272.00,1.00,0.00,0.00,4.00,8.00,1390.00,770.00,1960.00,0.00,98115.00,47.68,-122.31,1290.00,5376.00
6169901130.00,20140911T000000,1385000.00,3.00,3.00,2490.00,3600.00,2.00,0.00,3.00,4.00,8.00,1790.00,700.00,1911.00,0.00,98119.00,47.63,-122.37,2490.00,3600.00
