id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15
6385000025.00,20141017T000000,521450.00,3.00,2.00,1290.00,5700.00,1.00,0.00,0.00,5.00,7.00,1290.00,0.00,1950.00,0.00,98116.00,47.57,-122.40,1160.00,5700.00
509000090.00,20141006T000000,760750.00,3.00,2.50,3190.00,49137.00,2.00,0.00,0.00,3.00,9.00,3190.00,0.00,1988.00,0.00,98074.00,47.60,-122.04,3240.00,53143.00
622059031.00,20140604T000000,759600.00,4.00,1.00,1540.00,115434.00,1.50,0.00,0.00,4.00,7.00,1540.00,0.00,1923.00,0.00,98031.00,47.42,-122.22,2027.00,23522.00
5358300100.00,20140619T000000,346150.00,3.00,2.00,2140.00,7200.00,1.00,0.00,0.00,4.00,8.00,1480.00,660.00,1966.00,0.00,98056.00,47.51,-122.19,2070.00,7220.00
4459800100.00,20150422T000000,390000.00,2.00,1.00,980.00,3800.00,1.00,0.00,0.00,3.00,7.00,980.00,0.00,1926.00,0.00,98103.00,47.69,-122.34,1520.00,5010.00
2473371780.00,20140924T000000,359950.00,5.00,2.25,2450.00,9432.00,2.00,0.00,0.00,3.00,8.00,2450.00,0.00,1973.00,0.00,98058.00,47.45,-122.13,2310.00,9100.00
9393700110.00,20140603T000000,430000.00,3.00,2.00,1360.00,5120.00,1.50,0.00,0.00,4.00,6.00,910.00,450.00,1924.00,0.00,98116.00,47.56,-122.39,1440.00,5120.00
8691360490.00,20150424T000000,960000.00,4.00,3.50,4610.00,11676.00,2.00,0.00,0.00,3.00,10.00,4610.00,0.00,2000.00,0.00,98075.00,47.60,-121.98,3900.00,11164.00
9175600025.00,20141007T000000,800000.00,7.00,6.75,7480.00,41664.00,2.00,0.00,2.00,3.00,11.00,5080.00,2400.00,1953.00,0.00,98166.00,47.46,-122.37,2810.00,33190.00
7605800090.00,20150108T000000,1010000.00,3.00,2.50,2860.00,5805.00,2.00,0.00,0.00,3.00,9.00,2860.00,0.00,1999.00,0.00,98005.00,47.62,-122.16,2360.00,5832.00
7334500090.00,20150120T000000,290000.00,3.00,2.00,1810.00,11456.00,1.00,0.00,0.00,3.00,7.00,1810.00,0.00,1970.00,0.00,98045.00,47.46,-121.76,1360.00,12931.00
8964800930.00,20150317T000000,1350000.00,4.00,2.00,2240.00,10296.00,1.00,0.00,0.00,5.00,8.00,2240.00,0.00,1948.00,0.00,98004.00,47.62,-122.22,2500.00,10918.00
2260800110.00,20140513T000000,777000.00,3.00,3.25,3610.00,59677.00,2.00,0.00,0.00,3.00,10.00,2440.00,1170.00,2003.00,0.00,98027.00,47.55,-122.09,3130.00,65775.00
7550800945.00,20141007T000000,526000.00,2.00,1.00,1450.00,4500.00,1.50,0.00,0.00,4.00,7.00,1450.00,0.00,1921.00,0.00,98107.00,47.67,-122.40,1470.00,5000.00
1972205338.00,20150418T000000,550000.00,3.00,3.50,1450.00,1091.00,2.00,0.00,0.00,3.00,8.00,1200.00,250.00,2007.00,0.00,98119.00,47.65,-122.36,1490.00,3017.00
2946000590.00,20141223T000000,276000.00,3.00,1.50,1820.00,8750.00,1.00,0.00,0.00,4.00,7.00,1200.00,620.00,1958.00,0.00,98198.00,47.42,-122.32,1500.00,8000.00
5700003585.00,20141229T000000,2500000.00,5.00,3.25,5620.00,12672.00,2.00,0.00,0.00,4.00,11.00,4140.00,1480.00,1916.00,0.00,98144.00,47.58,-122.29,4470.00,8050.00
7129302235.00,20150122T000000,325000.00,3.00,1.75,2080.00,6554.00,1.00,0.00,0.00,3.00,7.00,1040.00,1040.00,1950.00,0.00,98118.00,47.51,-122.26,1230.00,5650.00
3278602490.00,20140926T000000,365000.00,3.00,2.50,1780.00,1754.00,3.00,0.00,0.00,3.00,8.00,1780.00,0.00,2007.00,0.00,98126.00,47.55,-122.37,1780.00,1607.00
685000115.00,20141007T000000,2150000.00,8.00,6.00,4340.00,9415.00,2.00,0.00,0.00,3.00,8.00,4340.00,0.00,1967.00,0.00,98004.00,47.63,-122.20,2050.00,9100.00
3423600025.00,20150305T000000,825050.00,4.00,3.25,2860.00,3680.00,2.00,0.00,0.00,3.00,9.00,1980.00,880.00,1925.00,1993.00,98115.00,47.68,-122.30,2010.00,3680.00
7173700518.00,20140721T000000,690000.00,3.00,1.50,2540.00,9520.00,1.00,0.00,0.00,3.00,8.00,1500.00,1040.00,1959.00,0.00,98115.00,47.68,-122.31,1870.00,6800.00
3277801450.00,20150415T000000,390000.00,4.00,1.00,1140.00,6250.00,1.50,0.00,0.00,3.00,6.00,1140.00,0.00,1958.00,0.00,98126.00,47.54,-122.38,1140.00,1370.00
1862400518.00,20150304T000000,385000.00,3.00,2.00,1320.00,1297.00,3.00,0.00,0.00,3.00,7.00,1320.00,0.00,1995.00,0.00,98117.00,47.70,-122.38,1380.00,1503.00
8078350090.00,20150331T000000,619000.00,3.00,2.50,2040.00,7503.00,2.00,0.00,0.00,3.00,8.00,2040.00,0.00,1987.00,0.00,98029.00,47.57,-122.02,2170.00,7503.00
1423089118.00,20150325T000000,494000.00,4.00,2.25,1790.00,42000.00,1.00,0.00,0.00,3.00,7.00,1170.00,620.00,1983.00,0.00,98045.00,47.48,-121.74,2060.00,50094.00
7980900011.00,20150427T000000,412450.00,3.00,2.00,1910.00,13505.00,1.00,0.00,0.00,3.00,8.00,1910.00,0.00,1955.00,0.00,98034.00,47.71,-122.23,2010.00,8000.00
5309100750.00,20150123T000000,580000.00,3.00,1.75,1460.00,2800.00,2.00,0.00,0.00,3.00,7.00,1460.00,0.00,1928.00,0.00,98117.00,47.68,-122.37,1220.00,4062.00
322059097.00,20141105T000000,269900.00,3.00,1.50,1420.00,22100.00,1.00,0.00,0.00,5.00,7.00,1420.00,0.00,1957.00,0.00,98042.00,47.42,-122.15,1540.00,21780.00
9834200165.00,20150406T000000,704300.00,4.00,1.50,1790.00,4080.00,1.50,0.00,0.00,5.00,7.00,1790.00,0.00,1928.00,0.00,98144.00,47.57,-122.29,1710.00,4080.00
2420069201.00,20141107T000000,267000.00,3.00,2.00,1390.00,6005.00,2.00,0.00,0.00,3.00,8.00,1390.00,0.00,2005.00,0.00,98022.00,47.21,-121.99,1264.00,5550.00
4167300300.00,20140813T000000,310000.00,4.00,1.75,1880.00,12150.00,1.00,0.00,0.00,3.00,7.00,1280.00,600.00,1976.00,0.00,98023.00,47.33,-122.36,1980.00,9680.00
1105000745.00,20150123T000000,227064.00,3.00,1.50,1570.00,10824.00,2.00,0.00,0.00,3.00,7.00,1570.00,0.00,1908.00,0.00,98118.00,47.54,-122.28,1530.00,8125.00
8927600100.00,20140528T000000,925000.00,3.00,2.50,2690.00,7000.00,2.00,0.00,0.00,5.00,7.00,1840.00,850.00,1943.00,0.00,98115.00,47.68,-122.28,1800.00,6435.00
8078490090.00,20150508T000000,245000.00,3.00,1.75,1670.00,11452.00,1.00,0.00,2.00,3.00,8.00,1670.00,0.00,1992.00,0.00,98022.00,47.19,-122.02,1820.00,11152.00
1736100090.00,20141214T000000,339888.00,3.00,1.00,1040.00,7490.00,1.00,0.00,0.00,3.00,7.00,1040.00,0.00,1969.00,0.00,98034.00,47.71,-122.21,1520.00,7410.00
3876200100.00,20140710T000000,439000.00,4.00,2.00,1560.00,7500.00,1.00,0.00,0.00,4.00,7.00,1560.00,0.00,1968.00,0.00,98034.00,47.73,-122.18,1730.00,7500.00
6844702290.00,20140527T000000,400000.00,2.00,1.00,1470.00,6120.00,1.00,0.00,0.00,2.00,7.00,1470.00,0.00,1940.00,0.00,98115.00,47.69,-122.29,1840.00,6120.00
4022906430.00,20140630T000000,560000.00,3.00,2.25,2070.00,15002.00,1.50,0.00,0.00,3.00,8.00,2070.00,0.00,1955.00,2013.00,98155.00,47.76,-122.27,2070.00,15002.00
5040800015.00,20141001T000000,703011.00,2.00,1.00,1370.00,5922.00,1.00,0.00,2.00,3.00,8.00,1130.00,240.00,1941.00,0.00,98199.00,47.65,-122.41,2460.00,6759.00
9297301055.00,20141209T000000,363000.00,2.00,1.00,1120.00,4800.00,1.00,0.00,0.00,3.00,7.00,770.00,350.00,1926.00,0.00,98126.00,47.57,-122.37,1510.00,4800.00
318500300.00,20140919T000000,650000.00,4.00,2.75,2640.00,6240.00,2.00,0.00,0.00,3.00,9.00,2640.00,0.00,2001.00,0.00,98075.00,47.58,-122.06,2640.00,5898.00
1839910300.00,20150106T000000,299950.00,3.00,1.00,1030.00,9916.00,1.00,0.00,0.00,4.00,7.00,1030.00,0.00,1972.00,0.00,98034.00,47.72,-122.18,1470.00,9044.00
1446400785.00,20150422T000000,228950.00,3.00,1.00,1120.00,6625.00,1.00,0.00,0.00,3.00,6.00,1120.00,0.00,1942.00,0.00,98168.00,47.49,-122.33,1120.00,6794.00
4036800015.00,20141001T000000,465000.00,4.00,1.75,1730.00,11700.00,1.00,0.00,0.00,3.00,7.00,880.00,850.00,1956.00,0.00,98008.00,47.60,-122.13,1570.00,7820.00
8965500900.00,20150213T000000,725000.00,3.00,2.50,2090.00,9847.00,2.00,0.00,2.00,3.00,9.00,2090.00,0.00,1983.00,0.00,98006.00,47.57,-122.11,2860.00,11483.00
3751603173.00,20140604T000000,212500.00,3.00,1.00,920.00,14400.00,1.00,0.00,0.00,4.00,7.00,920.00,0.00,1977.00,0.00,98001.00,47.28,-122.27,1170.00,9600.00
3423059140.00,20140910T000000,526000.00,4.00,2.25,2970.00,54450.00,2.00,0.00,0.00,3.00,8.00,2970.00,0.00,1983.00,1998.00,98058.00,47.43,-122.15,2260.00,6465.00
114101055.00,20141223T000000,383000.00,3.00,2.50,1720.00,10031.00,2.00,0.00,0.00,3.00,8.00,1720.00,0.00,1993.00,0.00,98028.00,47.77,-122.24,2280.00,5845.00
2475200590.00,20150421T000000,244000.00,3.00,1.75,1460.00,4692.00,1.00,0.00,0.00,3.00,7.00,1460.00,0.00,1988.00,0.00,98055.00,47.47,-122.19,1600.00,4557.00
3856905010.00,20140805T000000,565000.00,3.00,1.50,1540.00,3570.00,1.50,0.00,0.00,5.00,7.00,1490.00,50.00,1930.00,0.00,98105.00,47.67,-122.33,1620.00,4080.00
7226500100.00,20150219T000000,373000.00,8.00,3.00,2850.00,12714.00,1.00,0.00,0.00,3.00,7.00,2850.00,0.00,1959.00,0.00,98055.00,47.49,-122.21,1480.00,4942.00
3580900090.00,20140902T000000,300000.00,3.00,2.00,1310.00,9855.00,1.00,0.00,0.00,3.00,7.00,1310.00,0.00,1962.00,0.00,98034.00,47.73,-122.24,1310.00,8370.00
9558000100.00,20140520T000000,405000.00,5.00,2.50,2430.00,4781.00,2.00,0.00,0.00,3.00,9.00,2430.00,0.00,2001.00,0.00,98058.00,47.45,-122.12,2420.00,4770.00
1872900076.00,20140620T000000,979000.00,3.00,1.50,1700.00,14133.00,1.00,0.00,1.00,4.00,8.00,1700.00,0.00,1954.00,0.00,98004.00,47.62,-122.22,2630.00,17376.00
1221059112.00,20141116T000000,324888.00,4.00,1.75,2160.00,28750.00,2.00,0.00,0.00,4.00,8.00,2160.00,0.00,1978.00,0.00,98092.00,47.32,-122.12,1790.00,53578.00
2877102495.00,20150429T000000,445000.00,3.00,1.50,860.00,3200.00,1.00,0.00,0.00,3.00,6.00,860.00,0.00,1929.00,0.00,98117.00,47.68,-122.36,1220.00,4300.00
4400200057.00,20150221T000000,761000.00,3.00,3.50,2050.00,2020.00,2.00,0.00,0.00,3.00,8.00,1520.00,530.00,2006.00,0.00,98112.00,47.62,-122.31,1230.00,3640.00
1049010300.00,20150427T000000,435000.00,4.00,2.00,1650.00,4745.00,1.00,0.00,0.00,3.00,7.00,1130.00,520.00,1972.00,0.00,98034.00,47.74,-122.18,1650.00,5184.00
6802210090.00,20140822T000000,252000.00,3.00,2.25,1570.00,8410.00,1.00,0.00,0.00,3.00,7.00,1180.00,390.00,1991.00,0.00,98022.00,47.19,-121.99,1540.00,8410.00
726049232.00,20140623T000000,350000.00,3.00,1.75,1660.00,10150.00,1.50,0.00,0.00,3.00,7.00,1660.00,0.00,1957.00,0.00,98133.00,47.75,-122.34,1640.00,8906.00
3262300940.00,20141107T000000,875000.00,3.00,1.00,1220.00,8119.00,1.00,0.00,0.00,4.00,7.00,1220.00,0.00,1955.00,0.00,98039.00,47.63,-122.24,1910.00,8119.00
3262300940.00,20150210T000000,940000.00,3.00,1.00,1220.00,8119.00,1.00,0.00,0.00,4.00,7.00,1220.00,0.00,1955.00,0.00,98039.00,47.63,-122.24,1910.00,8119.00
1214700090.00,20140819T000000,280000.00,3.00,2.00,1780.00,11342.00,1.00,0.00,0.00,3.00,7.00,1780.00,0.00,1964.00,0.00,98148.00,47.46,-122.33,2140.00,8449.00
8564950300.00,20140919T000000,450000.00,3.00,2.50,2180.00,4226.00,2.00,0.00,0.00,3.00,8.00,2180.00,0.00,2004.00,0.00,98011.00,47.77,-122.23,2540.00,4607.00
3321069006.00,20141231T000000,905000.00,3.00,2.50,3520.00,237402.00,2.50,0.00,0.00,3.00,9.00,3520.00,0.00,2004.00,0.00,98092.00,47.27,-122.06,2310.00,165963.00
3751601501.00,20140716T000000,382450.00,3.00,2.50,2220.00,20531.00,2.00,0.00,0.00,3.00,8.00,2220.00,0.00,1998.00,0.00,98001.00,47.29,-122.26,2420.00,19249.00
1156000100.00,20141224T000000,246700.00,3.00,2.00,1610.00,13309.00,1.00,0.00,0.00,4.00,7.00,1610.00,0.00,1967.00,0.00,98042.00,47.34,-122.13,1610.00,15725.00
3972900735.00,20140814T000000,220000.00,3.00,1.50,1070.00,9331.00,1.00,0.00,0.00,3.00,6.00,1070.00,0.00,1956.00,0.00,98155.00,47.76,-122.31,1480.00,8400.00
6888900115.00,20150216T000000,555750.00,3.00,1.00,1060.00,4880.00,1.00,0.00,0.00,2.00,6.00,910.00,150.00,1913.00,0.00,98118.00,47.55,-122.29,1200.00,4880.00
3031200165.00,20140611T000000,262500.00,3.00,1.50,1160.00,8906.00,1.00,0.00,0.00,3.00,7.00,1160.00,0.00,1962.00,0.00,98118.00,47.54,-122.29,1160.00,8906.00
5683000033.00,20141201T000000,515000.00,2.00,1.00,910.00,4725.00,1.00,0.00,0.00,3.00,7.00,910.00,0.00,1949.00,0.00,98115.00,47.68,-122.28,1600.00,5200.00
7230000265.00,20140617T000000,499500.00,3.00,2.50,2970.00,21907.00,2.00,0.00,0.00,3.00,9.00,2970.00,0.00,1998.00,2006.00,98059.00,47.47,-122.10,2040.00,27917.00
985001015.00,20140604T000000,135000.00,1.00,1.00,790.00,13062.00,1.00,0.00,0.00,3.00,6.00,790.00,0.00,1942.00,0.00,98168.00,47.49,-122.31,1240.00,7137.00
2815600215.00,20141118T000000,462500.00,2.00,2.00,1540.00,7290.00,2.00,0.00,0.00,3.00,7.00,1540.00,0.00,1948.00,1983.00,98136.00,47.55,-122.40,1540.00,7072.00
3585900090.00,20150415T000000,937500.00,4.00,2.50,3130.00,21100.00,1.00,0.00,4.00,3.00,9.00,2530.00,600.00,1956.00,0.00,98177.00,47.76,-122.37,3680.00,23000.00
5101407370.00,20150422T000000,458000.00,3.00,1.50,1470.00,9570.00,1.00,0.00,0.00,3.00,7.00,1280.00,190.00,1941.00,0.00,98125.00,47.70,-122.31,1390.00,9570.00
871001105.00,20141022T000000,845000.00,4.00,2.75,3160.00,7143.00,1.50,0.00,0.00,3.00,8.00,2100.00,1060.00,1933.00,0.00,98199.00,47.65,-122.41,2200.00,6122.00
424069233.00,20140531T000000,660000.00,3.00,2.25,2675.00,40910.00,2.00,0.00,0.00,3.00,8.00,2675.00,0.00,1984.00,0.00,98075.00,47.59,-122.06,2300.00,39438.00
3830630090.00,20150417T000000,265000.00,3.00,2.00,1340.00,6783.00,1.00,0.00,0.00,4.00,7.00,1340.00,0.00,1987.00,0.00,98030.00,47.35,-122.18,1630.00,6458.00
1997200215.00,20140507T000000,599999.00,9.00,4.50,3830.00,6988.00,2.50,0.00,0.00,3.00,7.00,2450.00,1380.00,1938.00,0.00,98103.00,47.69,-122.34,1460.00,6291.00
1898310110.00,20141202T000000,280000.00,3.00,2.50,1800.00,8697.00,2.00,0.00,0.00,3.00,8.00,1800.00,0.00,1987.00,0.00,98023.00,47.31,-122.40,1770.00,8390.00
3407700047.00,20141029T000000,1055000.00,3.00,3.25,2990.00,189852.00,2.00,0.00,0.00,4.00,10.00,2990.00,0.00,1974.00,0.00,98072.00,47.75,-122.14,3500.00,48760.00
9542100165.00,20141107T000000,875000.00,4.00,3.00,3720.00,14125.00,1.00,0.00,0.00,4.00,9.00,1930.00,1790.00,1960.00,0.00,98005.00,47.59,-122.18,3160.00,15300.00
7140800100.00,20141014T000000,125000.00,3.00,1.00,920.00,7276.00,1.00,0.00,0.00,4.00,6.00,920.00,0.00,1961.00,0.00,98002.00,47.29,-122.21,1120.00,7276.00
7202340930.00,20141209T000000,634800.00,4.00,3.00,3280.00,4904.00,2.00,0.00,0.00,3.00,7.00,3280.00,0.00,2005.00,0.00,98053.00,47.68,-122.03,2600.00,5004.00
9262800057.00,20150203T000000,269950.00,4.00,1.00,1440.00,9600.00,1.00,0.00,0.00,2.00,7.00,1440.00,0.00,1964.00,0.00,98001.00,47.32,-122.26,1740.00,43560.00
1159100100.00,20140620T000000,359950.00,3.00,2.25,1940.00,11612.00,1.00,0.00,0.00,4.00,8.00,1100.00,840.00,1981.00,0.00,98178.00,47.50,-122.23,2180.00,8954.00
7230900100.00,20141215T000000,417000.00,3.00,1.75,1590.00,11454.00,1.00,0.00,0.00,4.00,8.00,1590.00,0.00,1979.00,0.00,98056.00,47.50,-122.19,1970.00,9960.00
8682301910.00,20140722T000000,389000.00,2.00,2.00,1340.00,4122.00,1.00,0.00,0.00,3.00,8.00,1340.00,0.00,2007.00,0.00,98053.00,47.72,-122.02,1350.00,4273.00
7701450110.00,20140815T000000,1038000.00,4.00,2.50,3770.00,10893.00,2.00,0.00,2.00,3.00,11.00,3770.00,0.00,1997.00,0.00,98006.00,47.56,-122.13,3710.00,9685.00
1725059209.00,20140929T000000,698000.00,6.00,2.50,2680.00,11250.00,1.00,0.00,0.00,5.00,7.00,1340.00,1340.00,1967.00,0.00,98033.00,47.66,-122.19,2200.00,9875.00
4025300195.00,20150318T000000,685000.00,4.00,2.50,2820.00,10125.00,2.00,0.00,0.00,3.00,8.00,2820.00,0.00,2008.00,0.00,98155.00,47.75,-122.30,1560.00,10125.00
985000900.00,20141105T000000,198500.00,3.00,1.75,1520.00,7137.00,1.00,0.00,0.00,3.00,5.00,1520.00,0.00,1932.00,0.00,98168.00,47.49,-122.31,1240.00,8602.00
7140700850.00,20150326T000000,350000.00,4.00,2.50,2560.00,5428.00,2.00,0.00,0.00,3.00,8.00,2560.00,0.00,2012.00,0.00,98042.00,47.38,-122.10,2620.00,5428.00
522079067.00,20150408T000000,649950.00,3.00,2.50,3310.00,387684.00,1.00,0.00,0.00,3.00,8.00,2160.00,1150.00,1919.00,1996.00,98038.00,47.42,-121.94,2340.00,189050.00
1387300940.00,20150429T000000,441000.00,3.00,1.50,1540.00,7200.00,1.00,0.00,0.00,3.00,7.00,1540.00,0.00,1968.00,0.00,98011.00,47.74,-122.20,1560.00,7500.00
8562700090.00,20141111T000000,462600.00,3.00,1.75,1430.00,11761.00,1.00,0.00,0.00,4.00,8.00,1430.00,0.00,1964.00,0.00,98052.00,47.67,-122.16,2040.00,10035.00
2122059236.00,20150306T000000,365070.00,4.00,2.50,2506.00,6232.00,2.00,0.00,0.00,3.00,7.00,2506.00,0.00,2006.00,0.00,98030.00,47.37,-122.18,2070.00,8260.00
514500090.00,20140513T000000,550000.00,4.00,2.00,2250.00,7500.00,1.00,0.00,0.00,5.00,7.00,1200.00,1050.00,1956.00,0.00,98005.00,47.59,-122.16,1440.00,7500.00
5680001095.00,20150428T000000,470000.00,5.00,1.75,2740.00,9600.00,1.00,0.00,0.00,4.00,7.00,1370.00,1370.00,1945.00,0.00,98144.00,47.57,-122.32,1990.00,4800.00
2475900855.00,20140827T000000,340000.00,3.00,1.75,1540.00,10400.00,1.00,0.00,0.00,3.00,6.00,1540.00,0.00,1977.00,0.00,98024.00,47.57,-121.89,1090.00,7500.00
8669400100.00,20140805T000000,910000.00,4.00,2.75,4190.00,38912.00,1.00,0.00,0.00,4.00,9.00,2040.00,2150.00,1965.00,0.00,98005.00,47.65,-122.16,3050.00,36884.00
3824100051.00,20150407T000000,405000.00,4.00,1.75,1690.00,8392.00,1.00,0.00,0.00,3.00,7.00,1190.00,500.00,1979.00,0.00,98028.00,47.77,-122.26,1880.00,9861.00
952004875.00,20140602T000000,661000.00,4.00,2.25,1990.00,4600.00,1.50,0.00,2.00,4.00,8.00,1420.00,570.00,1932.00,0.00,98126.00,47.56,-122.38,1810.00,5750.00
9522350090.00,20141106T000000,635000.00,4.00,2.50,2410.00,7069.00,2.00,0.00,0.00,3.00,9.00,2410.00,0.00,1993.00,0.00,98034.00,47.71,-122.23,2240.00,7184.00
1787600252.00,20150505T000000,282000.00,2.00,1.00,1150.00,6098.00,1.00,0.00,0.00,3.00,7.00,950.00,200.00,1948.00,0.00,98125.00,47.73,-122.33,1790.00,8455.00
7148000315.00,20150211T000000,235000.00,4.00,1.75,1720.00,10137.00,2.00,0.00,0.00,3.00,7.00,1720.00,0.00,1956.00,0.00,98188.00,47.44,-122.28,1350.00,10205.00
2180001080.00,20140819T000000,277500.00,3.00,2.00,1260.00,22100.00,2.00,0.00,0.00,4.00,7.00,1260.00,0.00,1981.00,0.00,98023.00,47.28,-122.35,1430.00,13000.00
1328330590.00,20150420T000000,346500.00,5.00,2.50,2020.00,8250.00,1.00,0.00,0.00,4.00,8.00,1430.00,590.00,1978.00,0.00,98058.00,47.44,-122.14,1680.00,8959.00
34001304.00,20150410T000000,480000.00,5.00,2.25,2240.00,5500.00,1.00,0.00,0.00,3.00,7.00,1490.00,750.00,1959.00,0.00,98136.00,47.53,-122.39,2010.00,6050.00
1558500100.00,20140916T000000,360000.00,4.00,2.25,1930.00,6508.00,2.00,0.00,0.00,3.00,8.00,1930.00,0.00,1996.00,0.00,98019.00,47.75,-121.98,2170.00,6548.00
2887950110.00,20141106T000000,245000.00,3.00,2.50,1820.00,6785.00,1.00,0.00,0.00,3.00,7.00,1420.00,400.00,1994.00,0.00,98092.00,47.32,-122.18,1710.00,6055.00
6852700412.00,20140919T000000,625000.00,3.00,3.50,1560.00,1490.00,2.00,0.00,0.00,3.00,8.00,1240.00,320.00,1995.00,0.00,98102.00,47.62,-122.32,1560.00,1662.00
1798000100.00,20140529T000000,750500.00,5.00,3.00,2170.00,2440.00,1.50,0.00,0.00,4.00,8.00,1450.00,720.00,1911.00,0.00,98115.00,47.67,-122.32,2070.00,4000.00
9516500100.00,20150418T000000,525000.00,3.00,1.75,1600.00,9579.00,1.00,0.00,0.00,3.00,8.00,1180.00,420.00,1977.00,0.00,98072.00,47.77,-122.16,1750.00,9829.00
203400090.00,20140729T000000,740000.00,4.00,3.50,3760.00,57063.00,2.00,0.00,0.00,3.00,9.00,2950.00,810.00,1998.00,0.00,98053.00,47.63,-121.96,2870.00,28945.00
4036800805.00,20140513T000000,523000.00,3.00,1.50,1240.00,7735.00,1.00,0.00,0.00,4.00,7.00,1240.00,0.00,1957.00,0.00,98008.00,47.60,-122.12,1260.00,7500.00
7129302615.00,20150304T000000,292000.00,3.00,1.75,1090.00,4500.00,1.50,0.00,0.00,5.00,8.00,1090.00,0.00,1929.00,0.00,98118.00,47.52,-122.26,1640.00,5225.00
7278700100.00,20150121T000000,625000.00,4.00,2.50,2740.00,9599.00,1.00,0.00,2.00,3.00,8.00,1820.00,920.00,1961.00,0.00,98177.00,47.77,-122.39,2660.00,8280.00
7852070090.00,20150116T000000,700000.00,3.00,2.50,3110.00,11727.00,2.00,0.00,2.00,3.00,9.00,3110.00,0.00,2002.00,0.00,98065.00,47.54,-121.87,4240.00,13353.00
1250200552.00,20150312T000000,399950.00,3.00,2.50,1610.00,1320.00,2.00,0.00,0.00,3.00,7.00,1280.00,330.00,2007.00,0.00,98144.00,47.60,-122.30,1480.00,1602.00
9126100608.00,20150225T000000,545000.00,4.00,3.50,1880.00,1341.00,3.00,0.00,0.00,3.00,8.00,1650.00,230.00,2007.00,0.00,98122.00,47.61,-122.31,1740.00,1883.00
396100025.00,20140807T000000,339999.00,4.00,2.00,1740.00,6369.00,1.00,0.00,0.00,5.00,6.00,870.00,870.00,1954.00,0.00,98133.00,47.75,-122.33,1560.00,7200.00
9184700600.00,20141201T000000,1210000.00,4.00,2.25,3270.00,6000.00,2.00,0.00,0.00,5.00,8.00,2180.00,1090.00,1909.00,0.00,98122.00,47.61,-122.29,2880.00,6000.00
4221250090.00,20141113T000000,545000.00,3.00,2.50,1990.00,5149.00,2.00,0.00,0.00,3.00,8.00,1990.00,0.00,2003.00,0.00,98075.00,47.59,-122.02,2280.00,4506.00
8731901810.00,20150309T000000,260000.00,4.00,1.75,1960.00,8400.00,1.00,0.00,0.00,4.00,8.00,1960.00,0.00,1967.00,0.00,98023.00,47.31,-122.38,2080.00,8400.00
7977201707.00,20140523T000000,526000.00,3.00,1.75,1680.00,3420.00,1.00,0.00,0.00,3.00,7.00,960.00,720.00,1992.00,0.00,98115.00,47.69,-122.29,1680.00,4080.00
3260350090.00,20141112T000000,701000.00,4.00,3.00,2910.00,8540.00,2.00,0.00,0.00,3.00,9.00,2910.00,0.00,2003.00,0.00,98059.00,47.52,-122.16,3040.00,6091.00
7399300850.00,20141003T000000,290000.00,3.00,2.25,1500.00,7482.00,1.00,0.00,0.00,4.00,7.00,1210.00,290.00,1968.00,0.00,98055.00,47.46,-122.19,1480.00,7308.00
461002551.00,20141004T000000,330600.00,1.00,1.00,580.00,1799.00,1.00,0.00,0.00,3.00,7.00,580.00,0.00,1908.00,2005.00,98117.00,47.68,-122.38,1260.00,4000.00
9158100090.00,20150427T000000,550500.00,3.00,1.75,2540.00,8280.00,1.00,0.00,0.00,3.00,7.00,1270.00,1270.00,1949.00,0.00,98177.00,47.72,-122.36,1950.00,8280.00
9358002305.00,20150313T000000,430000.00,2.00,1.00,950.00,6426.00,1.00,0.00,0.00,3.00,7.00,950.00,0.00,1949.00,0.00,98126.00,47.57,-122.37,1360.00,2550.00
6447300265.00,20141014T000000,4000000.00,4.00,5.50,7080.00,16573.00,2.00,0.00,0.00,3.00,12.00,5760.00,1320.00,2008.00,0.00,98039.00,47.62,-122.22,3140.00,15996.00
