id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15
2235000015.00,20140804T000000,260600.00,2.00,1.00,810.00,4560.00,1.00,0.00,0.00,3.00,7.00,810.00,0.00,1928.00,0.00,98126.00,47.54,-122.38,1490.00,4560.00
9523104345.00,20141218T000000,825000.00,5.00,3.00,4080.00,7500.00,2.00,0.00,2.00,4.00,8.00,2720.00,1360.00,1961.00,0.00,98103.00,47.67,-122.35,2000.00,4545.00
6139100056.00,20141023T000000,378950.00,4.00,2.00,1820.00,8400.00,1.00,0.00,0.00,5.00,7.00,1300.00,520.00,1956.00,0.00,98155.00,47.76,-122.33,1700.00,9450.00
808300090.00,20150116T000000,435000.00,4.00,2.50,2650.00,9065.00,2.00,0.00,0.00,3.00,7.00,2650.00,0.00,2000.00,0.00,98019.00,47.73,-121.96,2590.00,13218.00
8077100031.00,20150422T000000,631000.00,3.00,2.25,1670.00,1396.00,2.00,0.00,0.00,3.00,9.00,1250.00,420.00,2015.00,0.00,98115.00,47.68,-122.29,1610.00,5191.00
1402650110.00,20140518T000000,415000.00,3.00,2.50,2480.00,8342.00,2.00,0.00,0.00,3.00,8.00,2480.00,0.00,1986.00,0.00,98058.00,47.44,-122.13,2300.00,8303.00
7985000100.00,20141021T000000,222000.00,3.00,1.75,1240.00,7560.00,1.00,0.00,0.00,3.00,8.00,1070.00,170.00,1967.00,0.00,98003.00,47.33,-122.30,1650.00,7560.00
1796350690.00,20140820T000000,245000.00,3.00,2.00,1390.00,8250.00,1.00,0.00,0.00,3.00,7.00,1390.00,0.00,1987.00,0.00,98042.00,47.37,-122.09,1390.00,7875.00
7504110110.00,20150325T000000,720000.00,3.00,2.50,2880.00,10126.00,2.00,0.00,0.00,4.00,10.00,2880.00,0.00,1985.00,0.00,98074.00,47.63,-122.04,2960.00,10514.00
4324500490.00,20141223T000000,215000.00,3.00,1.00,1060.00,9954.00,1.00,0.00,0.00,4.00,7.00,1060.00,0.00,1960.00,0.00,98032.00,47.38,-122.29,1620.00,8760.00
1257202120.00,20141030T000000,579100.00,2.00,1.00,1070.00,2754.00,1.00,0.00,0.00,3.00,7.00,830.00,240.00,1924.00,0.00,98103.00,47.68,-122.33,1760.00,4080.00
3987700115.00,20140728T000000,522500.00,4.00,1.75,1640.00,9299.00,1.50,0.00,0.00,4.00,7.00,870.00,770.00,1943.00,0.00,98056.00,47.53,-122.17,2460.00,14326.00
9137101353.00,20140919T000000,489000.00,3.00,2.00,1510.00,3000.00,1.00,0.00,0.00,4.00,7.00,910.00,600.00,1972.00,0.00,98115.00,47.68,-122.32,1620.00,4000.00
3298701066.00,20150506T000000,240000.00,3.00,1.00,1230.00,2353.00,1.50,0.00,0.00,4.00,6.00,1230.00,0.00,1925.00,0.00,98106.00,47.52,-122.35,1280.00,1572.00
8682290100.00,20150421T000000,420250.00,3.00,2.00,1510.00,3657.00,1.00,0.00,0.00,3.00,8.00,1510.00,0.00,2007.00,0.00,98053.00,47.72,-122.03,1510.00,3657.00
4055700778.00,20141114T000000,523000.00,4.00,2.50,3180.00,20870.00,2.00,0.00,0.00,3.00,8.00,2120.00,1060.00,1967.00,0.00,98034.00,47.72,-122.24,2700.00,14190.00
438000025.00,20140513T000000,628000.00,4.00,2.00,2260.00,6000.00,1.00,0.00,0.00,3.00,8.00,1430.00,830.00,1958.00,0.00,98115.00,47.69,-122.30,2030.00,5874.00
2474400300.00,20150506T000000,320000.00,4.00,2.50,1920.00,7277.00,2.00,0.00,0.00,4.00,8.00,1920.00,0.00,1990.00,0.00,98031.00,47.41,-122.19,2300.00,7645.00
87000283.00,20141118T000000,359950.00,3.00,2.50,1980.00,7800.00,2.00,0.00,0.00,3.00,8.00,1980.00,0.00,1999.00,0.00,98055.00,47.45,-122.20,1700.00,20580.00
2946001645.00,20140505T000000,232000.00,2.00,1.00,1200.00,8063.00,1.00,0.00,0.00,4.00,6.00,1200.00,0.00,1958.00,0.00,98198.00,47.42,-122.32,1200.00,7500.00
9294300495.00,20141114T000000,810000.00,4.00,2.25,2020.00,5600.00,1.00,0.00,2.00,4.00,8.00,1210.00,810.00,1961.00,0.00,98115.00,47.68,-122.27,2660.00,6050.00
492000475.00,20141211T000000,245000.00,4.00,1.50,2010.00,7561.00,1.50,0.00,0.00,4.00,7.00,1890.00,120.00,1921.00,0.00,98002.00,47.31,-122.23,1420.00,6564.00
3876540600.00,20150507T000000,273000.00,3.00,2.25,1930.00,8192.00,1.00,0.00,0.00,3.00,7.00,1470.00,460.00,1984.00,0.00,98003.00,47.26,-122.30,1510.00,8192.00
4122500100.00,20150211T000000,1191000.00,5.00,2.50,2710.00,14989.00,1.00,0.00,0.00,3.00,8.00,1720.00,990.00,1959.00,0.00,98004.00,47.64,-122.21,3180.00,16624.00
2461900945.00,20150421T000000,438000.00,5.00,1.00,1950.00,6250.00,1.50,0.00,0.00,4.00,7.00,1450.00,500.00,1917.00,0.00,98136.00,47.55,-122.39,1950.00,6250.00
7221400495.00,20140717T000000,400000.00,3.00,1.75,2110.00,19600.00,1.00,0.00,0.00,4.00,8.00,2110.00,0.00,1959.00,0.00,98055.00,47.47,-122.20,880.00,10077.00
2349300090.00,20140516T000000,340000.00,3.00,1.00,1250.00,4800.00,1.00,0.00,0.00,4.00,7.00,1250.00,0.00,1951.00,0.00,98126.00,47.55,-122.38,1404.00,4800.00
9523100459.00,20140609T000000,552000.00,2.00,2.50,1380.00,951.00,3.00,0.00,0.00,3.00,9.00,1380.00,0.00,2006.00,0.00,98103.00,47.67,-122.36,1430.00,3400.00
3856904580.00,20141125T000000,790000.00,3.00,1.75,2050.00,4080.00,2.00,0.00,0.00,3.00,8.00,2050.00,0.00,1991.00,0.00,98105.00,47.67,-122.33,1890.00,4080.00
7345600755.00,20140707T000000,360000.00,3.00,1.50,1800.00,22000.00,2.00,0.00,0.00,3.00,8.00,1800.00,0.00,1931.00,0.00,98168.00,47.49,-122.29,1440.00,16640.00
798000457.00,20150302T000000,235000.00,3.00,1.00,1310.00,15022.00,1.00,0.00,0.00,3.00,7.00,1310.00,0.00,1934.00,1984.00,98168.00,47.50,-122.33,1530.00,13154.00
7986400945.00,20141010T000000,775000.00,2.00,1.00,1010.00,3600.00,1.00,0.00,0.00,3.00,7.00,1010.00,0.00,1913.00,0.00,98107.00,47.66,-122.36,1540.00,3600.00
395300100.00,20140514T000000,489200.00,3.00,2.75,1850.00,9600.00,1.50,0.00,0.00,5.00,7.00,1850.00,0.00,1965.00,0.00,98034.00,47.73,-122.23,1250.00,10500.00
2473510090.00,20140729T000000,341000.00,3.00,2.25,1750.00,8900.00,2.00,0.00,0.00,4.00,8.00,1750.00,0.00,1977.00,0.00,98058.00,47.45,-122.14,1680.00,7910.00
1329300300.00,20141001T000000,335000.00,4.00,2.50,2154.00,6050.00,2.00,0.00,0.00,3.00,8.00,2154.00,0.00,2012.00,0.00,98030.00,47.35,-122.17,2305.00,5769.00
952007069.00,20150121T000000,393500.00,3.00,1.75,1230.00,1441.00,2.00,0.00,0.00,3.00,8.00,1010.00,220.00,2004.00,0.00,98116.00,47.56,-122.38,1170.00,1942.00
8073000265.00,20140918T000000,360000.00,3.00,2.00,1960.00,8846.00,1.00,0.00,3.00,4.00,6.00,980.00,980.00,1940.00,0.00,98178.00,47.51,-122.25,2190.00,6363.00
952004745.00,20150304T000000,400800.00,4.00,1.00,1070.00,5750.00,1.00,0.00,0.00,3.00,6.00,870.00,200.00,1923.00,0.00,98126.00,47.56,-122.38,1270.00,5750.00
1376800115.00,20141103T000000,585000.00,3.00,1.00,1450.00,5378.00,1.00,0.00,0.00,3.00,7.00,1190.00,260.00,1939.00,0.00,98199.00,47.64,-122.41,1810.00,5559.00
6613000750.00,20141001T000000,1600000.00,4.00,2.75,3680.00,5000.00,2.00,0.00,3.00,3.00,9.00,2480.00,1200.00,1936.00,0.00,98105.00,47.66,-122.27,3200.00,5000.00
2303900090.00,20140729T000000,2880500.00,4.00,2.50,5760.00,32033.00,2.00,0.00,4.00,4.00,12.00,4390.00,1370.00,1994.00,0.00,98177.00,47.73,-122.37,3420.00,28475.00
6713700025.00,20140515T000000,300000.00,3.00,1.00,1220.00,13000.00,1.00,0.00,0.00,4.00,7.00,1220.00,0.00,1955.00,0.00,98133.00,47.76,-122.35,1510.00,12600.00
4083304535.00,20141114T000000,1045000.00,4.00,2.75,2950.00,4560.00,2.00,0.00,0.00,5.00,7.00,1810.00,1140.00,1912.00,0.00,98103.00,47.65,-122.33,2000.00,4560.00
3626039403.00,20140922T000000,360000.00,3.00,1.50,1340.00,1110.00,2.00,0.00,0.00,3.00,7.00,1040.00,300.00,1999.00,0.00,98117.00,47.70,-122.37,1220.00,1110.00
254000100.00,20140620T000000,665900.00,4.00,2.25,2870.00,5453.00,2.00,0.00,1.00,4.00,8.00,2220.00,650.00,1926.00,0.00,98146.00,47.51,-122.39,1660.00,4800.00
2724049076.00,20140822T000000,470000.00,4.00,1.00,2590.00,18224.00,1.50,0.00,0.00,4.00,7.00,2000.00,590.00,1911.00,0.00,98118.00,47.53,-122.29,1800.00,7080.00
8562500690.00,20140513T000000,581000.00,4.00,1.75,2090.00,8164.00,1.00,0.00,0.00,4.00,8.00,1070.00,1020.00,1963.00,0.00,98052.00,47.67,-122.16,1310.00,7975.00
3834500195.00,20140707T000000,527000.00,6.00,3.50,3000.00,8401.00,1.00,0.00,0.00,3.00,8.00,1500.00,1500.00,1979.00,0.00,98125.00,47.72,-122.30,1400.00,8403.00
2207100405.00,20150506T000000,423000.00,4.00,1.75,1730.00,7245.00,1.00,0.00,0.00,4.00,7.00,880.00,850.00,1955.00,0.00,98007.00,47.60,-122.14,1550.00,7245.00
9482700475.00,20140927T000000,875000.00,4.00,3.50,2850.00,4416.00,1.50,0.00,0.00,3.00,7.00,2040.00,810.00,1926.00,0.00,98103.00,47.68,-122.34,1860.00,4416.00
7905200386.00,20140729T000000,410000.00,3.00,1.00,1020.00,6903.00,1.00,0.00,0.00,3.00,7.00,1020.00,0.00,1951.00,0.00,98116.00,47.57,-122.39,1440.00,6678.00
8680500090.00,20150316T000000,606000.00,3.00,2.50,2200.00,6005.00,2.00,0.00,0.00,3.00,9.00,2200.00,0.00,1997.00,0.00,98072.00,47.74,-122.17,2320.00,6098.00
3424089119.00,20150501T000000,654000.00,3.00,2.50,3240.00,60840.00,2.00,0.00,0.00,3.00,7.00,3240.00,0.00,1997.00,0.00,98045.00,47.52,-121.76,2570.00,204732.00
1437500015.00,20140709T000000,150000.00,3.00,0.75,490.00,38500.00,1.50,0.00,0.00,4.00,5.00,490.00,0.00,1959.00,0.00,98014.00,47.71,-121.32,800.00,18297.00
3298700110.00,20141109T000000,373000.00,3.00,2.50,2990.00,6771.00,1.00,0.00,0.00,3.00,7.00,1550.00,1440.00,2003.00,0.00,98106.00,47.52,-122.35,1800.00,6771.00
6300000337.00,20140529T000000,550000.00,5.00,2.00,2450.00,9488.00,1.00,0.00,0.00,4.00,7.00,1240.00,1210.00,1900.00,1955.00,98133.00,47.71,-122.34,1310.00,5693.00
8561200110.00,20140521T000000,512500.00,3.00,2.50,1900.00,7604.00,2.00,0.00,0.00,3.00,8.00,1900.00,0.00,1990.00,0.00,98033.00,47.70,-122.19,1980.00,9583.00
2781250110.00,20150428T000000,360000.00,4.00,2.50,2640.00,7388.00,2.00,0.00,0.00,3.00,7.00,2640.00,0.00,2003.00,0.00,98038.00,47.35,-122.03,2640.00,6383.00
4442800008.00,20140926T000000,369000.00,3.00,2.00,1340.00,1480.00,3.00,0.00,0.00,3.00,8.00,1340.00,0.00,1997.00,0.00,98117.00,47.69,-122.39,1340.00,1321.00
2619920110.00,20141230T000000,825000.00,4.00,2.50,3220.00,5262.00,2.00,0.00,0.00,3.00,9.00,3220.00,0.00,2003.00,0.00,98033.00,47.69,-122.16,3220.00,4921.00
7334501130.00,20141201T000000,255000.00,3.00,2.00,930.00,11475.00,1.00,0.00,0.00,3.00,7.00,930.00,0.00,1978.00,0.00,98045.00,47.46,-121.75,1280.00,11250.00
9471200115.00,20140528T000000,1285000.00,4.00,2.50,3240.00,10800.00,1.00,0.00,0.00,3.00,10.00,2260.00,980.00,1946.00,0.00,98105.00,47.67,-122.26,3490.00,10800.00
2597500090.00,20140808T000000,270000.00,5.00,2.50,2630.00,8470.00,1.50,0.00,0.00,4.00,8.00,2630.00,0.00,1968.00,0.00,98002.00,47.29,-122.20,1780.00,8575.00
8665050490.00,20140924T000000,480680.00,3.00,2.50,1730.00,4924.00,2.00,0.00,0.00,3.00,8.00,1730.00,0.00,1996.00,0.00,98029.00,47.57,-122.01,1610.00,4313.00
1736800740.00,20150303T000000,525000.00,4.00,1.75,2120.00,7725.00,1.00,0.00,0.00,3.00,8.00,1220.00,900.00,1965.00,0.00,98007.00,47.60,-122.14,2160.00,7725.00
6163901751.00,20140623T000000,291500.00,3.00,1.00,880.00,9238.00,1.50,0.00,0.00,5.00,6.00,880.00,0.00,1946.00,0.00,98155.00,47.75,-122.32,1170.00,9238.00
2323059184.00,20141230T000000,305000.00,4.00,2.00,1800.00,13551.00,1.00,0.00,0.00,4.00,7.00,1800.00,0.00,1974.00,0.00,98059.00,47.47,-122.13,1730.00,13551.00
7349650490.00,20150507T000000,285000.00,3.00,1.75,1600.00,7500.00,1.00,0.00,0.00,3.00,7.00,1600.00,0.00,1998.00,0.00,98002.00,47.28,-122.20,1620.00,7461.00
1025039086.00,20140916T000000,1875000.00,3.00,2.50,3280.00,29111.00,2.00,1.00,3.00,3.00,11.00,3280.00,0.00,1925.00,0.00,98199.00,47.67,-122.42,3530.00,21074.00
274100090.00,20150108T000000,329500.00,5.00,1.75,3290.00,8000.00,1.00,0.00,0.00,3.00,7.00,1790.00,1500.00,1968.00,0.00,98030.00,47.37,-122.21,2380.00,7000.00
3342104046.00,20140708T000000,1570000.00,4.00,2.25,2890.00,18226.00,3.00,1.00,4.00,3.00,10.00,2890.00,0.00,1984.00,0.00,98056.00,47.52,-122.21,2870.00,11151.00
7893801862.00,20140811T000000,379260.00,3.00,2.50,1730.00,7202.00,1.00,0.00,0.00,3.00,7.00,1330.00,400.00,1991.00,0.00,98198.00,47.41,-122.33,2100.00,8125.00
7852060490.00,20140709T000000,356000.00,3.00,2.50,1590.00,3411.00,2.00,0.00,0.00,3.00,7.00,1590.00,0.00,2000.00,0.00,98065.00,47.53,-121.88,1590.00,3411.00
7923300115.00,20141201T000000,571900.00,4.00,1.75,1710.00,8947.00,1.00,0.00,0.00,4.00,7.00,1710.00,0.00,1956.00,0.00,98007.00,47.59,-122.14,1360.00,10133.00
2868300115.00,20140821T000000,271500.00,3.00,1.75,1995.00,18360.00,2.00,0.00,0.00,3.00,7.00,1995.00,0.00,1957.00,0.00,98198.00,47.41,-122.32,1980.00,13640.00
9477001270.00,20150316T000000,390000.00,3.00,1.75,1300.00,10030.00,1.00,0.00,0.00,4.00,7.00,1300.00,0.00,1967.00,0.00,98034.00,47.74,-122.19,1520.00,7713.00
522069119.00,20150512T000000,550000.00,3.00,2.50,2720.00,62310.00,1.00,0.00,0.00,3.00,8.00,2040.00,680.00,1985.00,0.00,98038.00,47.42,-122.07,2770.00,204296.00
2025049175.00,20150105T000000,755000.00,2.00,2.50,1360.00,2070.00,2.00,0.00,0.00,3.00,8.00,1360.00,0.00,1999.00,0.00,98102.00,47.64,-122.33,1920.00,2092.00
2771604226.00,20141118T000000,509500.00,2.00,2.50,1590.00,1485.00,2.00,0.00,0.00,3.00,8.00,1300.00,290.00,1994.00,0.00,98199.00,47.64,-122.39,1880.00,3675.00
2917200615.00,20150325T000000,486700.00,2.00,1.00,1200.00,6278.00,1.00,0.00,0.00,3.00,7.00,1080.00,120.00,1942.00,0.00,98103.00,47.70,-122.35,1200.00,6211.00
9551201295.00,20140728T000000,527500.00,2.00,1.00,1170.00,3000.00,1.50,0.00,0.00,3.00,7.00,1170.00,0.00,1910.00,0.00,98103.00,47.67,-122.34,1530.00,4000.00
7443000985.00,20140815T000000,475000.00,5.00,2.50,2010.00,3600.00,1.50,0.00,0.00,3.00,6.00,1510.00,500.00,1912.00,0.00,98119.00,47.65,-122.37,1780.00,3600.00
3395041194.00,20140827T000000,268000.00,3.00,2.75,1880.00,1793.00,2.00,0.00,0.00,3.00,7.00,1810.00,70.00,2001.00,0.00,98108.00,47.54,-122.29,1800.00,2537.00
1024069162.00,20150416T000000,562000.00,3.00,2.00,3250.00,50529.00,2.00,0.00,0.00,4.00,8.00,3250.00,0.00,1978.00,0.00,98075.00,47.58,-122.02,2370.00,47480.00
5452800735.00,20140722T000000,780000.00,4.00,2.50,2270.00,13449.00,1.00,0.00,0.00,4.00,9.00,1310.00,960.00,1975.00,0.00,98040.00,47.54,-122.23,2810.00,13475.00
2902200015.00,20150106T000000,700000.00,9.00,3.00,3680.00,4400.00,2.00,0.00,0.00,3.00,7.00,2830.00,850.00,1908.00,0.00,98102.00,47.64,-122.32,1960.00,2450.00
1698900195.00,20140902T000000,710000.00,3.00,2.00,1880.00,3000.00,1.00,0.00,0.00,4.00,8.00,1040.00,840.00,1931.00,0.00,98109.00,47.64,-122.35,1790.00,3000.00
442000015.00,20140612T000000,445000.00,3.00,1.00,1050.00,5664.00,1.00,0.00,0.00,4.00,7.00,910.00,140.00,1947.00,0.00,98115.00,47.69,-122.29,1500.00,5664.00
222069058.00,20140915T000000,729000.00,3.00,3.25,2250.00,60548.00,1.00,0.00,0.00,3.00,9.00,2250.00,0.00,2005.00,0.00,98038.00,47.42,-122.01,2760.00,84070.00
2926049449.00,20140618T000000,384400.00,3.00,3.25,1689.00,1388.00,3.00,0.00,0.00,3.00,8.00,1689.00,0.00,2008.00,0.00,98125.00,47.72,-122.32,1459.00,1384.00
6071800100.00,20150327T000000,815000.00,6.00,3.00,2860.00,17853.00,1.00,0.00,0.00,3.00,8.00,1430.00,1430.00,1962.00,2015.00,98006.00,47.55,-122.18,1920.00,13452.00
4003000110.00,20141029T000000,865000.00,4.00,2.50,2710.00,4069.00,3.00,0.00,0.00,4.00,10.00,2710.00,0.00,1990.00,0.00,98122.00,47.60,-122.29,1810.00,3586.00
925059198.00,20140828T000000,514000.00,3.00,2.00,1770.00,7200.00,1.00,0.00,0.00,4.00,7.00,1770.00,0.00,1967.00,0.00,98033.00,47.66,-122.17,2250.00,11250.00
6072700110.00,20140520T000000,615000.00,4.00,2.75,2820.00,13193.00,1.00,0.00,0.00,3.00,8.00,1860.00,960.00,1965.00,0.00,98006.00,47.56,-122.17,2580.00,13193.00
1926069143.00,20141016T000000,865000.00,4.00,3.25,3400.00,99170.00,1.00,0.00,0.00,4.00,8.00,2000.00,1400.00,1980.00,0.00,98072.00,47.73,-122.10,3460.00,47920.00
2871000300.00,20141013T000000,755000.00,4.00,2.50,3110.00,6930.00,2.00,0.00,0.00,3.00,9.00,3110.00,0.00,2004.00,0.00,98052.00,47.70,-122.11,3090.00,7000.00
6163900301.00,20150427T000000,425000.00,4.00,1.00,1480.00,8321.00,1.00,0.00,0.00,3.00,7.00,1080.00,400.00,1953.00,0.00,98155.00,47.76,-122.32,1580.00,8502.00
4318200090.00,20140618T000000,375000.00,2.00,1.00,940.00,9839.00,1.00,0.00,0.00,3.00,6.00,940.00,0.00,1910.00,0.00,98136.00,47.54,-122.39,1330.00,8740.00
9526600090.00,20150424T000000,750000.00,4.00,2.50,2680.00,4548.00,2.00,0.00,0.00,3.00,8.00,2680.00,0.00,2009.00,0.00,98052.00,47.71,-122.11,2750.00,4548.00
629420100.00,20140926T000000,722000.00,4.00,2.75,3190.00,5408.00,2.00,0.00,0.00,3.00,9.00,3190.00,0.00,2005.00,0.00,98075.00,47.59,-121.99,3160.00,5773.00
6905200215.00,20150331T000000,1011000.00,3.00,2.50,1920.00,4480.00,2.00,0.00,1.00,3.00,9.00,1920.00,0.00,1949.00,1997.00,98119.00,47.65,-122.37,1790.00,4500.00
7202430110.00,20140625T000000,725000.00,3.00,2.50,2610.00,7510.00,2.00,0.00,0.00,3.00,9.00,2610.00,0.00,1996.00,0.00,98052.00,47.66,-122.14,2610.00,8458.00
87000245.00,20140930T000000,170000.00,3.00,0.75,1040.00,42180.00,1.00,0.00,0.00,2.00,6.00,1040.00,0.00,1947.00,0.00,98055.00,47.45,-122.20,1270.00,24090.00
6667400090.00,20150501T000000,845000.00,4.00,3.25,2880.00,35315.00,1.00,0.00,0.00,3.00,11.00,2270.00,610.00,1982.00,0.00,98005.00,47.66,-122.16,1910.00,167378.00
6802200100.00,20150115T000000,271900.00,3.00,2.00,1450.00,8771.00,2.00,0.00,0.00,4.00,7.00,1450.00,0.00,1991.00,0.00,98022.00,47.19,-121.99,1450.00,8653.00
913000315.00,20140605T000000,1300000.00,6.00,4.50,3902.00,3880.00,3.00,0.00,4.00,4.00,9.00,2782.00,1120.00,1977.00,0.00,98116.00,47.58,-122.40,1100.00,3870.00
8732030490.00,20141222T000000,261500.00,4.00,2.50,2460.00,7800.00,1.00,0.00,0.00,3.00,8.00,1500.00,960.00,1977.00,0.00,98023.00,47.31,-122.38,2210.00,7800.00
3629920600.00,20140516T000000,619500.00,3.00,2.50,2170.00,5000.00,2.00,0.00,0.00,3.00,9.00,2170.00,0.00,2003.00,0.00,98029.00,47.55,-122.00,2170.00,5000.00
1524079156.00,20140610T000000,435000.00,5.00,2.25,1970.00,15247.00,1.00,0.00,0.00,3.00,7.00,1450.00,520.00,1986.00,0.00,98024.00,47.57,-121.91,1300.00,10800.00
6450301690.00,20141003T000000,210000.00,3.00,1.00,1000.00,5454.00,1.00,0.00,0.00,3.00,7.00,1000.00,0.00,1954.00,0.00,98133.00,47.73,-122.34,1320.00,5250.00
5309101050.00,20141126T000000,489950.00,3.00,2.00,1580.00,4010.00,1.00,0.00,0.00,4.00,7.00,790.00,790.00,1909.00,0.00,98117.00,47.68,-122.37,1350.00,5350.00
8857600820.00,20140508T000000,260000.00,4.00,1.50,2130.00,8800.00,1.00,0.00,0.00,3.00,7.00,1100.00,1030.00,1962.00,0.00,98032.00,47.38,-122.29,1480.00,8120.00
3500100025.00,20140628T000000,300000.00,4.00,1.00,1370.00,8499.00,1.00,0.00,0.00,3.00,7.00,1370.00,0.00,1949.00,0.00,98155.00,47.74,-122.30,1370.00,8187.00
5152100110.00,20150422T000000,530000.00,4.00,2.00,2150.00,14161.00,1.00,0.00,2.00,3.00,8.00,1330.00,820.00,1966.00,0.00,98003.00,47.34,-122.32,2310.00,14034.00
3298600850.00,20141216T000000,235000.00,3.00,1.75,1370.00,14030.00,1.00,0.00,0.00,4.00,8.00,1370.00,0.00,1977.00,0.00,98092.00,47.30,-122.16,2100.00,15260.00
3856902250.00,20150105T000000,593500.00,3.00,1.00,1370.00,4000.00,2.00,0.00,0.00,4.00,8.00,1370.00,0.00,1918.00,0.00,98105.00,47.67,-122.32,1370.00,4000.00
8887001140.00,20140723T000000,562000.00,3.00,3.00,3290.00,80471.00,2.00,0.00,2.00,4.00,8.00,2330.00,960.00,1975.00,0.00,98070.00,47.50,-122.46,1830.00,30494.00
2621069066.00,20150427T000000,585000.00,3.00,2.00,3190.00,207346.00,2.00,0.00,0.00,3.00,9.00,3190.00,0.00,1994.00,0.00,98022.00,47.27,-122.02,2930.00,206474.00
251620090.00,20140530T000000,2400000.00,4.00,3.25,4140.00,20734.00,1.00,0.00,1.00,3.00,10.00,3300.00,840.00,1977.00,2005.00,98004.00,47.63,-122.22,4020.00,20008.00
3546000090.00,20150224T000000,199500.00,3.00,1.75,1690.00,8901.00,1.00,0.00,0.00,3.00,7.00,1690.00,0.00,1986.00,0.00,98030.00,47.35,-122.18,1690.00,7532.00
3359500755.00,20140902T000000,544500.00,5.00,1.00,1690.00,3240.00,1.50,0.00,0.00,3.00,7.00,1690.00,0.00,1914.00,0.00,98115.00,47.67,-122.33,1230.00,4500.00
3579800485.00,20150218T000000,394900.00,3.00,1.00,1430.00,13370.00,1.00,0.00,0.00,3.00,7.00,1430.00,0.00,1962.00,0.00,98034.00,47.73,-122.24,1670.00,10075.00
2919201335.00,20140731T000000,912000.00,4.00,3.75,1980.00,4095.00,2.00,0.00,0.00,3.00,9.00,1980.00,0.00,2009.00,0.00,98103.00,47.69,-122.36,1480.00,3840.00
1796370930.00,20140710T000000,260000.00,3.00,2.50,1490.00,8102.00,2.00,0.00,0.00,4.00,7.00,1490.00,0.00,1990.00,0.00,98042.00,47.37,-122.09,1640.00,7943.00
3864000090.00,20150219T000000,858000.00,5.00,3.00,3620.00,12778.00,1.00,0.00,2.00,5.00,8.00,1900.00,1720.00,1964.00,0.00,98006.00,47.55,-122.19,2930.00,10669.00
8651100110.00,20141209T000000,1275000.00,4.00,2.50,2720.00,16454.00,1.00,0.00,1.00,5.00,9.00,1870.00,850.00,1963.00,0.00,98040.00,47.55,-122.22,3560.00,15993.00
8731730590.00,20150513T000000,242150.00,4.00,1.75,1490.00,8544.00,1.00,0.00,0.00,4.00,7.00,1490.00,0.00,1970.00,0.00,98031.00,47.39,-122.17,1180.00,8372.00
1761100300.00,20141030T000000,220000.00,3.00,1.75,1230.00,7200.00,1.00,0.00,0.00,3.00,7.00,1230.00,0.00,1986.00,0.00,98023.00,47.29,-122.36,1540.00,7210.00
9542800820.00,20150430T000000,235000.00,3.00,2.00,1900.00,7980.00,1.00,0.00,0.00,4.00,7.00,1340.00,560.00,1977.00,0.00,98023.00,47.31,-122.37,1690.00,7840.00
2644900110.00,20141021T000000,370000.00,3.00,1.75,1530.00,10300.00,1.00,0.00,0.00,4.00,7.00,1530.00,0.00,1978.00,0.00,98133.00,47.78,-122.36,1940.00,9883.00
1626069198.00,20141003T000000,450000.00,3.00,1.75,2290.00,44866.00,1.00,0.00,0.00,3.00,8.00,1390.00,900.00,1981.00,0.00,98077.00,47.74,-122.04,2410.00,44866.00
5101408593.00,20140711T000000,534950.00,5.00,1.50,2240.00,6337.00,1.00,0.00,0.00,3.00,8.00,1280.00,960.00,1956.00,0.00,98125.00,47.70,-122.32,1870.00,6380.00
7853270100.00,20150315T000000,730000.00,4.00,2.50,3470.00,14271.00,2.00,0.00,0.00,3.00,9.00,3470.00,0.00,2005.00,0.00,98065.00,47.54,-121.88,3450.00,9380.00
3308030100.00,20140925T000000,465000.00,4.00,2.50,3050.00,32450.00,1.00,0.00,0.00,4.00,8.00,1550.00,1500.00,1983.00,0.00,98030.00,47.36,-122.21,2350.00,15390.00
