id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15
1330280100.00,20140801T000000,178000.00,3.00,1.00,1100.00,5734.00,1.00,0.00,0.00,4.00,7.00,1100.00,0.00,1955.00,0.00,98030.00,47.36,-122.17,1770.00,6050.00
2212200090.00,20150209T000000,215000.00,3.00,1.00,1610.00,7140.00,1.00,0.00,0.00,3.00,7.00,1080.00,530.00,1976.00,0.00,98031.00,47.39,-122.19,1800.00,7600.00
9264921140.00,20150312T000000,300000.00,3.00,2.75,1910.00,15508.00,1.00,0.00,0.00,3.00,8.00,1210.00,700.00,1984.00,0.00,98023.00,47.31,-122.35,2450.00,7989.00
8902000068.00,20140515T000000,430000.00,3.00,2.00,1510.00,7066.00,1.00,0.00,2.00,3.00,7.00,1230.00,280.00,1973.00,0.00,98125.00,47.71,-122.30,1950.00,8089.00
7338000850.00,20140731T000000,183000.00,3.00,1.50,1280.00,4366.00,2.00,0.00,0.00,4.00,6.00,1280.00,0.00,1985.00,0.00,98002.00,47.34,-122.22,1280.00,4366.00
2770600853.00,20140612T000000,585000.00,3.00,2.50,1910.00,1501.00,2.50,0.00,0.00,3.00,8.00,1530.00,380.00,2007.00,0.00,98199.00,47.64,-122.39,1760.00,1750.00
4239400740.00,20140716T000000,192950.00,3.00,1.00,1170.00,3330.00,2.00,0.00,0.00,4.00,6.00,1170.00,0.00,1969.00,0.00,98092.00,47.32,-122.18,1090.00,3330.00
6184700100.00,20140926T000000,599000.00,2.00,1.00,1550.00,7713.00,1.00,0.00,0.00,3.00,7.00,1550.00,0.00,1930.00,1979.00,98117.00,47.70,-122.36,1340.00,6350.00
3157600615.00,20140708T000000,326500.00,3.00,1.00,1060.00,7920.00,1.00,0.00,0.00,4.00,7.00,1060.00,0.00,1968.00,0.00,98106.00,47.56,-122.36,1060.00,7457.00
6145601810.00,20140718T000000,358803.00,2.00,1.00,1040.00,5765.00,1.00,0.00,0.00,3.00,7.00,1040.00,0.00,1944.00,0.00,98133.00,47.70,-122.35,1040.00,3844.00
1235700042.00,20140528T000000,537000.00,3.00,2.50,1550.00,12920.00,2.00,0.00,0.00,5.00,7.00,1550.00,0.00,1999.00,0.00,98033.00,47.70,-122.19,2610.00,10800.00
7781600025.00,20141023T000000,1155000.00,3.00,2.50,2490.00,24691.00,1.00,1.00,4.00,4.00,9.00,1580.00,910.00,1961.00,0.00,98146.00,47.49,-122.36,2800.00,24121.00
7116500705.00,20150129T000000,156000.00,2.00,1.00,920.00,5889.00,1.00,0.00,0.00,4.00,6.00,920.00,0.00,1950.00,0.00,98002.00,47.30,-122.22,1210.00,6180.00
2320069206.00,20150325T000000,219000.00,3.00,1.00,1250.00,8276.00,1.50,0.00,0.00,5.00,6.00,1250.00,0.00,1939.00,0.00,98022.00,47.21,-122.00,1250.00,8792.00
1794501390.00,20150501T000000,1190000.00,3.00,1.50,2540.00,2700.00,2.00,0.00,0.00,4.00,8.00,1630.00,910.00,1922.00,0.00,98119.00,47.64,-122.36,2520.00,5400.00
2122059160.00,20150427T000000,248000.00,5.00,1.75,2190.00,16788.00,1.00,0.00,2.00,3.00,8.00,1380.00,810.00,1978.00,0.00,98030.00,47.38,-122.18,1920.00,8366.00
2421069039.00,20150209T000000,340000.00,3.00,1.75,1340.00,196020.00,1.00,0.00,0.00,4.00,7.00,1340.00,0.00,1987.00,0.00,98010.00,47.29,-121.99,2250.00,232230.00
5452800495.00,20150422T000000,899100.00,5.00,2.50,2410.00,15300.00,1.00,0.00,0.00,4.00,8.00,1400.00,1010.00,1975.00,0.00,98040.00,47.54,-122.23,2440.00,15300.00
4024100961.00,20140728T000000,346950.00,3.00,1.75,1830.00,10954.00,1.00,0.00,0.00,3.00,7.00,1830.00,0.00,1963.00,0.00,98155.00,47.76,-122.31,1850.00,8624.00
7857001560.00,20140917T000000,330000.00,3.00,1.00,1850.00,5775.00,2.00,0.00,0.00,3.00,6.00,1740.00,110.00,1928.00,0.00,98108.00,47.54,-122.30,1520.00,3578.00
9540100025.00,20140731T000000,325000.00,3.00,1.00,1410.00,8250.00,1.00,0.00,0.00,3.00,7.00,1410.00,0.00,1954.00,0.00,98177.00,47.76,-122.36,1580.00,8250.00
2473410740.00,20141027T000000,315000.00,3.00,1.75,1460.00,7884.00,1.00,0.00,0.00,3.00,8.00,1460.00,0.00,1975.00,0.00,98058.00,47.45,-122.13,2050.00,7210.00
2770604365.00,20140623T000000,649950.00,3.00,2.50,1500.00,1375.00,2.00,0.00,0.00,3.00,9.00,1200.00,300.00,2014.00,0.00,98119.00,47.65,-122.38,1680.00,1627.00
173000025.00,20140825T000000,316000.00,3.00,1.00,1130.00,7200.00,1.50,0.00,0.00,4.00,6.00,1130.00,0.00,1942.00,0.00,98133.00,47.73,-122.36,1350.00,1358.00
7853340490.00,20140617T000000,386000.00,2.00,2.50,1620.00,3196.00,2.00,0.00,0.00,3.00,8.00,1620.00,0.00,2008.00,0.00,98065.00,47.52,-121.88,1750.00,2828.00
239000115.00,20150408T000000,535000.00,2.00,1.75,2330.00,7280.00,1.00,0.00,0.00,3.00,7.00,1450.00,880.00,1982.00,0.00,98188.00,47.43,-122.28,1830.00,12178.00
9528101032.00,20150325T000000,600000.00,3.00,3.00,1520.00,1800.00,3.00,0.00,0.00,3.00,7.00,1520.00,0.00,2003.00,0.00,98115.00,47.68,-122.33,1520.00,1500.00
5416100110.00,20141118T000000,339000.00,4.00,2.50,2840.00,8746.00,2.00,0.00,0.00,3.00,8.00,2840.00,0.00,2001.00,0.00,98022.00,47.19,-122.01,2630.00,9900.00
4331000265.00,20140926T000000,167000.00,3.00,2.00,1520.00,7456.00,1.00,0.00,0.00,3.00,7.00,1520.00,0.00,1949.00,0.00,98166.00,47.47,-122.34,1740.00,8464.00
5249803885.00,20141215T000000,430000.00,3.00,1.00,1740.00,4800.00,1.00,0.00,0.00,3.00,8.00,1740.00,0.00,1952.00,0.00,98118.00,47.56,-122.27,1600.00,4800.00
7853301390.00,20140821T000000,688000.00,4.00,4.00,4000.00,9309.00,2.00,0.00,0.00,3.00,9.00,4000.00,0.00,2007.00,0.00,98065.00,47.54,-121.89,3920.00,8048.00
1376800025.00,20140908T000000,834500.00,3.00,2.25,2780.00,6000.00,1.00,0.00,3.00,4.00,9.00,1670.00,1110.00,1948.00,0.00,98199.00,47.64,-122.41,2780.00,6000.00
7639900025.00,20140628T000000,1075000.00,4.00,4.25,3500.00,8750.00,1.00,0.00,4.00,5.00,9.00,2140.00,1360.00,1951.00,0.00,98177.00,47.72,-122.37,3110.00,8750.00
2822059262.00,20141201T000000,250000.00,3.00,1.00,1060.00,52272.00,1.00,0.00,0.00,3.00,7.00,1060.00,0.00,1960.00,0.00,98030.00,47.36,-122.18,1900.00,5971.00
8113100850.00,20150410T000000,402500.00,3.00,1.00,1290.00,4000.00,1.50,0.00,0.00,3.00,7.00,1290.00,0.00,1926.00,0.00,98118.00,47.55,-122.28,1160.00,5040.00
565300110.00,20141216T000000,432500.00,3.00,2.50,2390.00,6435.00,1.00,0.00,0.00,3.00,8.00,1600.00,790.00,1978.00,0.00,98034.00,47.73,-122.19,2020.00,7300.00
1887000100.00,20140814T000000,485000.00,5.00,1.75,2460.00,14100.00,1.00,0.00,0.00,3.00,7.00,1380.00,1080.00,1972.00,0.00,98028.00,47.75,-122.22,2028.00,11078.00
8731990090.00,20140820T000000,560000.00,4.00,2.75,2930.00,22000.00,1.00,0.00,3.00,4.00,9.00,1580.00,1350.00,1978.00,0.00,98023.00,47.32,-122.38,2930.00,9758.00
3432500705.00,20141021T000000,410000.00,4.00,2.25,2200.00,8292.00,2.00,0.00,0.00,3.00,7.00,2200.00,0.00,1990.00,0.00,98155.00,47.75,-122.32,1090.00,8290.00
1015500300.00,20140515T000000,455000.00,3.00,2.50,1870.00,7344.00,1.00,0.00,0.00,3.00,8.00,1470.00,400.00,1980.00,0.00,98034.00,47.73,-122.21,1930.00,7344.00
3972300100.00,20141229T000000,459500.00,4.00,2.50,2060.00,8968.00,1.00,0.00,0.00,4.00,7.00,1190.00,870.00,1975.00,0.00,98155.00,47.77,-122.32,1350.00,8972.00
3876300600.00,20141212T000000,371000.00,4.00,1.75,1610.00,11305.00,1.00,0.00,0.00,3.00,7.00,1610.00,0.00,1968.00,0.00,98034.00,47.73,-122.18,1870.00,11850.00
2111010940.00,20150220T000000,289500.00,3.00,2.25,2120.00,3400.00,2.00,0.00,0.00,3.00,7.00,2120.00,0.00,2002.00,0.00,98092.00,47.34,-122.17,2420.00,3400.00
2771102158.00,20141021T000000,395000.00,3.00,3.50,1450.00,1263.00,2.00,0.00,0.00,3.00,8.00,1160.00,290.00,2007.00,0.00,98199.00,47.65,-122.38,1390.00,1282.00
1498304065.00,20140614T000000,496752.00,2.00,1.00,1980.00,5000.00,1.00,0.00,0.00,4.00,7.00,1090.00,890.00,1923.00,0.00,98144.00,47.59,-122.30,1720.00,5000.00
6150200375.00,20141001T000000,227000.00,2.00,1.00,860.00,6800.00,1.00,0.00,0.00,3.00,6.00,860.00,0.00,1943.00,0.00,98133.00,47.73,-122.34,1220.00,6800.00
3343901340.00,20140804T000000,330000.00,3.00,1.75,1460.00,9261.00,1.00,0.00,0.00,3.00,7.00,1460.00,0.00,1985.00,0.00,98056.00,47.52,-122.19,1550.00,8800.00
4037800015.00,20150123T000000,480000.00,5.00,2.00,2590.00,8610.00,1.00,0.00,0.00,4.00,7.00,1340.00,1250.00,1958.00,0.00,98008.00,47.61,-122.13,1750.00,8610.00
1626079066.00,20140806T000000,290000.00,2.00,1.00,1120.00,217800.00,1.00,0.00,0.00,3.00,6.00,1120.00,0.00,1976.00,0.00,98019.00,47.74,-121.91,1480.00,217800.00
6200017.00,20141112T000000,281000.00,3.00,1.00,1340.00,21336.00,1.50,0.00,0.00,4.00,5.00,1340.00,0.00,1945.00,0.00,98032.00,47.40,-122.27,1340.00,37703.00
5249805090.00,20150407T000000,705000.00,4.00,1.50,1780.00,3120.00,1.50,0.00,3.00,3.00,8.00,1780.00,0.00,1926.00,0.00,98118.00,47.56,-122.26,1710.00,3600.00
4217401055.00,20140502T000000,1400000.00,4.00,2.50,2920.00,4000.00,1.50,0.00,0.00,5.00,8.00,1910.00,1010.00,1909.00,0.00,98105.00,47.66,-122.28,2470.00,4000.00
7738500475.00,20141212T000000,485000.00,4.00,3.25,2820.00,6611.00,1.00,0.00,0.00,3.00,7.00,1410.00,1410.00,1958.00,0.00,98155.00,47.75,-122.29,2320.00,6611.00
2767603250.00,20150309T000000,622000.00,3.00,2.25,1550.00,1919.00,3.00,0.00,0.00,3.00,8.00,1550.00,0.00,2003.00,0.00,98107.00,47.67,-122.38,1550.00,2918.00
2620069113.00,20140902T000000,380000.00,3.00,2.25,1600.00,39848.00,1.00,0.00,3.00,4.00,8.00,1600.00,0.00,1958.00,0.00,98022.00,47.20,-122.01,1600.00,39848.00
3760500336.00,20141126T000000,2125000.00,4.00,2.75,3190.00,19513.00,2.00,0.00,4.00,4.00,10.00,3190.00,0.00,1982.00,0.00,98034.00,47.70,-122.24,2750.00,13496.00
5101404563.00,20140627T000000,561500.00,3.00,1.75,1960.00,6380.00,1.00,0.00,0.00,4.00,7.00,980.00,980.00,1939.00,0.00,98115.00,47.70,-122.32,1480.00,6380.00
9407000600.00,20140916T000000,242000.00,3.00,1.00,970.00,9600.00,1.00,0.00,0.00,3.00,7.00,970.00,0.00,1972.00,0.00,98045.00,47.45,-121.77,1110.00,9600.00
9353300600.00,20140624T000000,348500.00,3.00,1.50,1360.00,10726.00,1.00,0.00,0.00,4.00,7.00,1360.00,0.00,1966.00,0.00,98059.00,47.49,-122.13,1650.00,10726.00
9353300600.00,20150326T000000,370000.00,3.00,1.50,1360.00,10726.00,1.00,0.00,0.00,4.00,7.00,1360.00,0.00,1966.00,0.00,98059.00,47.49,-122.13,1650.00,10726.00
993000090.00,20150414T000000,752000.00,6.00,3.75,3810.00,6663.00,2.00,0.00,0.00,4.00,8.00,3810.00,0.00,1977.00,0.00,98103.00,47.69,-122.34,1610.00,4561.00
1796361140.00,20141031T000000,230000.00,3.00,1.75,1340.00,8250.00,1.00,0.00,0.00,3.00,7.00,1100.00,240.00,1985.00,0.00,98042.00,47.37,-122.09,1540.00,7860.00
1112000031.00,20150318T000000,715000.00,3.00,2.25,1990.00,4977.00,3.00,0.00,0.00,3.00,9.00,1990.00,0.00,2012.00,0.00,98118.00,47.54,-122.27,1280.00,5000.00
2822049160.00,20150417T000000,240415.00,3.00,1.75,1120.00,10187.00,1.00,0.00,0.00,3.00,7.00,1120.00,0.00,1968.00,0.00,98198.00,47.37,-122.31,1900.00,8736.00
3856904560.00,20141125T000000,562000.00,4.00,1.75,2060.00,4080.00,1.50,0.00,0.00,3.00,7.00,1460.00,600.00,1922.00,1996.00,98105.00,47.67,-122.33,1620.00,4080.00
2492200956.00,20140805T000000,360000.00,3.00,1.50,1170.00,4080.00,1.00,0.00,0.00,5.00,6.00,1170.00,0.00,1917.00,0.00,98126.00,47.53,-122.38,920.00,4242.00
2770604079.00,20141029T000000,659950.00,3.00,2.50,1610.00,1246.00,2.00,0.00,1.00,3.00,9.00,1080.00,530.00,2014.00,0.00,98119.00,47.64,-122.38,1610.00,1249.00
2719100042.00,20140623T000000,458500.00,3.00,2.00,1890.00,1599.00,2.00,0.00,0.00,3.00,9.00,1430.00,460.00,2012.00,0.00,98136.00,47.54,-122.39,1780.00,1562.00
7899800864.00,20150305T000000,259950.00,2.00,2.00,1070.00,649.00,2.00,0.00,0.00,3.00,9.00,720.00,350.00,2008.00,0.00,98106.00,47.52,-122.36,1070.00,928.00
9485750110.00,20140918T000000,366000.00,3.00,1.75,1680.00,6108.00,1.00,0.00,0.00,3.00,8.00,1680.00,0.00,1989.00,0.00,98055.00,47.45,-122.21,2220.00,5664.00
2024059058.00,20150428T000000,978000.00,4.00,2.75,2890.00,7821.00,2.00,0.00,0.00,3.00,9.00,2890.00,0.00,2014.00,0.00,98006.00,47.55,-122.19,2890.00,10108.00
7977201865.00,20150421T000000,525000.00,2.00,1.00,1360.00,6120.00,1.00,0.00,0.00,3.00,7.00,1060.00,300.00,1947.00,0.00,98115.00,47.68,-122.29,1800.00,5100.00
4232900940.00,20140522T000000,926300.00,3.00,1.50,1660.00,4800.00,2.00,0.00,0.00,3.00,8.00,1660.00,0.00,1907.00,0.00,98119.00,47.64,-122.36,1690.00,4000.00
3364900375.00,20150423T000000,750000.00,2.00,1.00,1620.00,6120.00,1.00,0.00,0.00,3.00,7.00,1620.00,0.00,1951.00,0.00,98115.00,47.67,-122.33,1650.00,4590.00
4151800375.00,20141204T000000,660000.00,2.00,1.00,960.00,6263.00,1.00,0.00,1.00,4.00,6.00,960.00,0.00,1942.00,0.00,98033.00,47.66,-122.20,1460.00,6054.00
2610100015.00,20140813T000000,305000.00,4.00,1.75,1000.00,7200.00,1.50,0.00,0.00,4.00,6.00,1000.00,0.00,1947.00,0.00,98155.00,47.74,-122.32,1280.00,7200.00
8682230590.00,20150426T000000,800000.00,2.00,2.50,2395.00,6143.00,1.00,0.00,0.00,3.00,8.00,2395.00,0.00,2003.00,0.00,98053.00,47.71,-122.03,2170.00,6162.00
3876100940.00,20150427T000000,600000.00,4.00,1.75,3050.00,9440.00,1.00,0.00,0.00,3.00,8.00,1800.00,1250.00,1966.00,0.00,98034.00,47.72,-122.18,2020.00,8660.00
1221079058.00,20140827T000000,435000.00,2.00,1.00,1120.00,88327.00,1.50,0.00,0.00,4.00,6.00,1120.00,0.00,1972.00,0.00,98010.00,47.32,-121.87,1640.00,136662.00
2770605550.00,20150310T000000,1135000.00,4.00,3.25,2960.00,4296.00,2.00,0.00,0.00,3.00,9.00,2190.00,770.00,2007.00,0.00,98119.00,47.65,-122.37,2150.00,6000.00
4468400214.00,20141010T000000,318000.00,3.00,2.25,1250.00,1017.00,3.00,0.00,0.00,3.00,8.00,1250.00,0.00,2008.00,0.00,98133.00,47.71,-122.33,1250.00,1017.00
2767705010.00,20141006T000000,639000.00,4.00,2.00,1940.00,5000.00,1.00,0.00,0.00,4.00,7.00,980.00,960.00,1910.00,0.00,98107.00,47.67,-122.37,1940.00,5000.00
5422560930.00,20150316T000000,453000.00,3.00,2.50,1750.00,3900.00,2.00,0.00,0.00,3.00,8.00,1750.00,0.00,1977.00,0.00,98052.00,47.66,-122.13,1750.00,5700.00
824059211.00,20141117T000000,800000.00,4.00,1.75,2150.00,9148.00,1.00,0.00,0.00,4.00,7.00,2150.00,0.00,1955.00,0.00,98004.00,47.58,-122.20,2370.00,9148.00
6825100015.00,20140604T000000,437000.00,2.00,1.75,1500.00,6800.00,1.00,0.00,0.00,4.00,7.00,910.00,590.00,1942.00,0.00,98117.00,47.70,-122.37,1450.00,6800.00
4166600115.00,20141121T000000,1150000.00,3.00,2.75,3230.00,75889.00,2.00,1.00,4.00,3.00,7.00,3230.00,0.00,1925.00,1993.00,98023.00,47.33,-122.37,2560.00,72229.00
3574801500.00,20140926T000000,490000.00,4.00,2.50,3000.00,8645.00,2.00,0.00,0.00,3.00,8.00,3000.00,0.00,1985.00,0.00,98034.00,47.73,-122.22,1930.00,8866.00
9477001140.00,20140710T000000,499950.00,4.00,1.75,1520.00,7700.00,1.00,0.00,0.00,4.00,7.00,1520.00,0.00,1967.00,0.00,98034.00,47.74,-122.19,1520.00,7500.00
3384300100.00,20141226T000000,160134.00,3.00,1.50,1190.00,10116.00,1.00,0.00,0.00,3.00,7.00,1190.00,0.00,1968.00,0.00,98042.00,47.39,-122.09,1190.00,9905.00
6123600100.00,20141215T000000,191000.00,3.00,1.00,990.00,8255.00,1.00,0.00,0.00,3.00,7.00,990.00,0.00,1953.00,0.00,98148.00,47.43,-122.33,1180.00,9750.00
1311300100.00,20150115T000000,221000.00,3.00,1.00,1250.00,7280.00,1.00,0.00,0.00,3.00,7.00,1250.00,0.00,1965.00,0.00,98001.00,47.34,-122.29,1450.00,7350.00
3812400854.00,20141028T000000,352800.00,4.00,2.00,2080.00,6360.00,1.00,0.00,0.00,3.00,7.00,1330.00,750.00,1960.00,0.00,98118.00,47.54,-122.28,2080.00,6741.00
1326069188.00,20150511T000000,350000.00,3.00,2.50,1640.00,10424.00,2.00,0.00,0.00,3.00,7.00,1640.00,0.00,1988.00,0.00,98019.00,47.73,-121.98,1560.00,10101.00
3131201865.00,20140617T000000,458000.00,4.00,1.50,1550.00,3000.00,1.50,0.00,0.00,3.00,7.00,1350.00,200.00,1918.00,0.00,98105.00,47.66,-122.32,1710.00,5535.00
321059059.00,20140519T000000,359950.00,3.00,1.00,1290.00,189486.00,1.00,0.00,0.00,4.00,7.00,1290.00,0.00,1960.00,0.00,98092.00,47.34,-122.16,2370.00,98881.00
223039330.00,20150407T000000,1050000.00,3.00,3.00,3250.00,5093.00,2.00,0.00,3.00,3.00,10.00,3250.00,0.00,2004.00,0.00,98146.00,47.51,-122.39,2820.00,7752.00
7857000900.00,20140724T000000,353000.00,3.00,1.75,1260.00,11775.00,1.00,0.00,0.00,5.00,6.00,1260.00,0.00,1942.00,0.00,98108.00,47.55,-122.30,1270.00,5480.00
8109800110.00,20140801T000000,717550.00,3.00,3.50,2840.00,4468.00,3.00,0.00,0.00,3.00,10.00,2840.00,0.00,2006.00,0.00,98052.00,47.71,-122.12,3040.00,5400.00
5422560900.00,20140807T000000,450000.00,3.00,2.25,1960.00,6500.00,2.00,0.00,0.00,4.00,8.00,1960.00,0.00,1977.00,0.00,98052.00,47.66,-122.13,1860.00,6160.00
3332000195.00,20140924T000000,167500.00,3.00,1.00,760.00,3090.00,1.00,0.00,0.00,2.00,5.00,760.00,0.00,1903.00,0.00,98118.00,47.55,-122.28,1020.00,5356.00
2423029245.00,20140617T000000,550000.00,3.00,1.75,2240.00,78225.00,2.00,0.00,0.00,5.00,8.00,2240.00,0.00,1976.00,0.00,98070.00,47.46,-122.48,2030.00,202554.00
8651600110.00,20150421T000000,939000.00,4.00,2.25,2240.00,9684.00,2.00,0.00,0.00,4.00,9.00,2240.00,0.00,1970.00,0.00,98040.00,47.55,-122.23,2440.00,9618.00
7902200015.00,20150429T000000,700000.00,3.00,1.75,1820.00,15570.00,1.00,0.00,2.00,3.00,8.00,1820.00,0.00,1948.00,0.00,98146.00,47.51,-122.39,2490.00,9480.00
3523089019.00,20140519T000000,480000.00,4.00,3.50,3370.00,435600.00,2.00,0.00,3.00,3.00,9.00,3370.00,0.00,2005.00,0.00,98045.00,47.44,-121.74,2790.00,114868.00
8827900015.00,20140829T000000,501000.00,3.00,1.00,1160.00,4360.00,1.00,0.00,0.00,4.00,8.00,1160.00,0.00,1929.00,0.00,98105.00,47.67,-122.29,1810.00,4360.00
9237800100.00,20150204T000000,580000.00,3.00,2.25,1640.00,8625.00,1.00,0.00,0.00,3.00,8.00,1320.00,320.00,1987.00,0.00,98052.00,47.68,-122.15,1770.00,9476.00
2724089019.00,20140523T000000,527550.00,1.00,0.75,820.00,59677.00,1.00,0.00,0.00,3.00,5.00,820.00,0.00,1999.00,0.00,98065.00,47.53,-121.76,1590.00,14163.00
5416501030.00,20141124T000000,399000.00,4.00,2.50,2800.00,4687.00,2.00,0.00,0.00,3.00,9.00,2800.00,0.00,2005.00,0.00,98038.00,47.36,-122.04,2750.00,4750.00
7211402305.00,20150415T000000,240000.00,3.00,1.75,1780.00,5000.00,1.50,0.00,0.00,3.00,6.00,1080.00,700.00,1957.00,0.00,98146.00,47.51,-122.36,1500.00,5000.00
1221059176.00,20150311T000000,353000.00,4.00,2.75,2200.00,268329.00,1.00,0.00,0.00,3.00,7.00,1410.00,790.00,1989.00,0.00,98092.00,47.32,-122.12,2240.00,58806.00
7549802600.00,20140528T000000,335000.00,4.00,2.00,1480.00,3132.00,1.00,0.00,0.00,5.00,6.00,740.00,740.00,1910.00,0.00,98108.00,47.55,-122.31,1480.00,6420.00
4112100165.00,20150317T000000,475000.00,3.00,3.00,2010.00,2554.00,2.00,0.00,0.00,3.00,7.00,1860.00,150.00,2001.00,0.00,98118.00,47.55,-122.27,1370.00,5100.00
7518506595.00,20140826T000000,660000.00,3.00,2.00,2880.00,5100.00,1.50,0.00,0.00,4.00,7.00,2080.00,800.00,1926.00,0.00,98117.00,47.68,-122.39,1820.00,5100.00
2767602490.00,20140724T000000,551000.00,3.00,1.00,940.00,1948.00,1.00,0.00,0.00,5.00,6.00,940.00,0.00,1900.00,0.00,98107.00,47.67,-122.38,1700.00,5000.00
3821000100.00,20150320T000000,249950.00,4.00,1.75,1620.00,10530.00,1.00,0.00,0.00,3.00,7.00,1620.00,0.00,1968.00,0.00,98030.00,47.38,-122.21,1890.00,9975.00
524069019.00,20141120T000000,1150000.00,4.00,3.25,4400.00,262666.00,2.00,0.00,0.00,3.00,11.00,4400.00,0.00,1988.00,0.00,98075.00,47.59,-122.06,3240.00,9791.00
1492800296.00,20140703T000000,575000.00,3.00,1.75,1530.00,6743.00,1.00,0.00,0.00,3.00,7.00,1410.00,120.00,1955.00,0.00,98116.00,47.57,-122.40,2040.00,6000.00
7855900110.00,20140718T000000,1088890.00,4.00,2.75,3460.00,11350.00,1.00,0.00,4.00,4.00,9.00,1780.00,1680.00,1974.00,0.00,98006.00,47.57,-122.15,3200.00,13874.00
7853290090.00,20141118T000000,515000.00,4.00,2.50,2890.00,7306.00,2.00,0.00,0.00,3.00,7.00,2890.00,0.00,2006.00,0.00,98065.00,47.54,-121.88,2850.00,6687.00
2123049175.00,20141210T000000,235000.00,3.00,1.50,1980.00,11214.00,1.00,0.00,0.00,3.00,7.00,1980.00,0.00,1959.00,0.00,98168.00,47.47,-122.30,1510.00,9072.00
2025049064.00,20140915T000000,796000.00,3.00,1.00,1980.00,3243.00,1.50,0.00,0.00,3.00,8.00,1980.00,0.00,1912.00,0.00,98102.00,47.64,-122.33,1380.00,1249.00
6046401105.00,20150423T000000,450000.00,2.00,1.50,1450.00,2550.00,1.00,0.00,0.00,3.00,7.00,820.00,630.00,1984.00,0.00,98103.00,47.69,-122.35,1450.00,5100.00
3505100756.00,20141106T000000,2050000.00,4.00,3.00,4280.00,18834.00,1.00,0.00,4.00,5.00,11.00,2180.00,2100.00,1971.00,0.00,98116.00,47.58,-122.40,2490.00,8858.00
5468730110.00,20140508T000000,270000.00,4.00,2.50,1810.00,6509.00,2.00,0.00,0.00,3.00,7.00,1810.00,0.00,1994.00,0.00,98042.00,47.35,-122.14,1760.00,7417.00
5154200015.00,20150414T000000,1705000.00,3.00,3.00,2490.00,27702.00,2.00,1.00,4.00,3.00,10.00,2490.00,0.00,2000.00,0.00,98116.00,47.56,-122.40,2580.00,12119.00
9285800590.00,20150309T000000,565000.00,3.00,1.00,1610.00,4108.00,1.50,0.00,0.00,5.00,7.00,1610.00,0.00,1928.00,0.00,98126.00,47.57,-122.38,1680.00,4467.00
4083304190.00,20140804T000000,680000.00,1.00,2.50,1820.00,3008.00,2.00,0.00,0.00,3.00,7.00,1090.00,730.00,1910.00,2004.00,98103.00,47.65,-122.34,1860.00,3420.00
2470100110.00,20140804T000000,5570000.00,5.00,5.75,9200.00,35069.00,2.00,0.00,0.00,3.00,13.00,6200.00,3000.00,2001.00,0.00,98039.00,47.63,-122.23,3560.00,24345.00
7574910490.00,20141114T000000,864500.00,4.00,2.50,3520.00,35991.00,2.00,0.00,0.00,4.00,10.00,3520.00,0.00,1992.00,0.00,98077.00,47.74,-122.04,3210.00,35991.00
868001030.00,20140915T000000,1150000.00,4.00,2.25,3740.00,18000.00,1.00,0.00,0.00,4.00,9.00,1870.00,1870.00,1951.00,0.00,98177.00,47.70,-122.38,2610.00,10902.00
8108600464.00,20140515T000000,335000.00,3.00,2.25,2150.00,30476.00,2.00,0.00,0.00,3.00,7.00,2150.00,0.00,1991.00,0.00,98188.00,47.46,-122.28,2010.00,10800.00
3295610490.00,20150504T000000,911000.00,4.00,3.25,3526.00,15958.00,2.00,0.00,0.00,3.00,10.00,3526.00,0.00,1997.00,0.00,98075.00,47.57,-122.03,3639.00,15090.00
5013500110.00,20141112T000000,425000.00,2.00,1.00,1070.00,6625.00,1.00,0.00,0.00,3.00,7.00,830.00,240.00,1950.00,0.00,98116.00,47.57,-122.39,1310.00,6625.00
3223069019.00,20141029T000000,299950.00,3.00,1.00,1410.00,81021.00,1.00,0.00,0.00,3.00,7.00,1410.00,0.00,1949.00,1981.00,98058.00,47.43,-122.07,2000.00,81021.00
