id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15
2725069085.00,20141208T000000,864000.00,4.00,2.50,3190.00,49658.00,2.00,0.00,0.00,3.00,10.00,3190.00,0.00,1999.00,0.00,98074.00,47.62,-122.02,3040.00,49658.00
6821600265.00,20150305T000000,425000.00,2.00,1.00,1270.00,6000.00,1.00,0.00,0.00,3.00,7.00,1270.00,0.00,1939.00,0.00,98199.00,47.65,-122.39,1770.00,6000.00
1471701780.00,20140814T000000,374950.00,4.00,1.50,1970.00,14490.00,1.50,0.00,0.00,4.00,7.00,1970.00,0.00,1963.00,0.00,98059.00,47.46,-122.07,1880.00,14880.00
9835800750.00,20141203T000000,247000.00,3.00,2.25,1640.00,7630.00,1.00,0.00,0.00,4.00,8.00,1180.00,460.00,1968.00,0.00,98032.00,47.37,-122.29,1930.00,7630.00
8835900015.00,20141212T000000,475000.00,3.00,1.00,1600.00,7161.00,1.00,0.00,0.00,3.00,8.00,1600.00,0.00,1953.00,0.00,98118.00,47.55,-122.26,1760.00,8280.00
806800110.00,20140801T000000,275000.00,3.00,2.50,3020.00,5868.00,2.00,0.00,0.00,3.00,7.00,3020.00,0.00,2003.00,0.00,98092.00,47.34,-122.18,2710.00,5470.00
826069002.00,20141029T000000,355000.00,2.00,1.00,1350.00,368517.00,1.00,0.00,0.00,3.00,6.00,1350.00,0.00,1947.00,0.00,98077.00,47.76,-122.06,2330.00,104108.00
2222059064.00,20150318T000000,285000.00,4.00,1.75,1870.00,22072.00,1.00,0.00,0.00,3.00,7.00,1070.00,800.00,1959.00,0.00,98042.00,47.38,-122.17,2100.00,10185.00
7781600100.00,20140905T000000,1338750.00,3.00,2.75,2730.00,38869.00,1.50,1.00,4.00,3.00,9.00,1940.00,790.00,1963.00,2001.00,98146.00,47.49,-122.36,2630.00,28188.00
4047200265.00,20140811T000000,325000.00,2.00,1.00,1100.00,17817.00,1.00,0.00,0.00,3.00,7.00,620.00,480.00,1980.00,0.00,98019.00,47.77,-121.90,1790.00,20009.00
2125059013.00,20150420T000000,1670000.00,5.00,3.50,4320.00,40816.00,2.00,0.00,0.00,4.00,11.00,4320.00,0.00,1997.00,0.00,98004.00,47.64,-122.19,4320.00,44584.00
2011400583.00,20140606T000000,402000.00,3.00,2.50,2700.00,9994.00,1.00,0.00,3.00,4.00,7.00,1350.00,1350.00,1959.00,0.00,98198.00,47.40,-122.32,2470.00,10664.00
3526039160.00,20140814T000000,1100000.00,3.00,3.00,3700.00,16857.00,1.00,0.00,0.00,3.00,10.00,2170.00,1530.00,2000.00,0.00,98117.00,47.70,-122.39,2320.00,12000.00
8718500495.00,20140730T000000,375000.00,4.00,1.75,2190.00,9225.00,1.00,0.00,0.00,4.00,7.00,1250.00,940.00,1959.00,0.00,98028.00,47.74,-122.26,2190.00,9225.00
3815500165.00,20140911T000000,396000.00,5.00,2.75,2840.00,12253.00,1.00,0.00,0.00,3.00,7.00,1420.00,1420.00,1960.00,0.00,98028.00,47.76,-122.25,2210.00,11620.00
5104450690.00,20140716T000000,320000.00,4.00,2.75,2610.00,9077.00,1.00,0.00,0.00,4.00,8.00,1310.00,1300.00,1987.00,0.00,98058.00,47.46,-122.15,1900.00,10500.00
7202260300.00,20140709T000000,610000.00,3.00,2.50,2630.00,5827.00,2.00,0.00,0.00,3.00,8.00,2630.00,0.00,2001.00,0.00,98053.00,47.69,-122.04,2330.00,4715.00
1423600300.00,20141117T000000,249950.00,3.00,1.50,1090.00,7698.00,1.00,0.00,0.00,5.00,7.00,1090.00,0.00,1966.00,0.00,98058.00,47.46,-122.17,1540.00,7624.00
1796100015.00,20150423T000000,675000.00,4.00,3.50,3090.00,100835.00,2.00,0.00,0.00,3.00,9.00,3090.00,0.00,1999.00,0.00,98092.00,47.31,-122.09,2400.00,50543.00
3874900090.00,20150326T000000,448000.00,2.00,2.00,1670.00,7772.00,1.00,0.00,0.00,4.00,6.00,860.00,810.00,1919.00,0.00,98126.00,47.55,-122.38,1300.00,7770.00
4232902615.00,20150428T000000,819000.00,3.00,1.00,1300.00,3600.00,2.00,0.00,0.00,3.00,7.00,1300.00,0.00,1900.00,0.00,98119.00,47.63,-122.37,2510.00,4800.00
3585900495.00,20141110T000000,1250000.00,3.00,2.50,3670.00,18505.00,1.00,0.00,4.00,3.00,10.00,2530.00,1140.00,1983.00,0.00,98177.00,47.76,-122.38,2920.00,20000.00
3790700110.00,20141201T000000,225000.00,4.00,2.50,1700.00,6031.00,2.00,0.00,0.00,3.00,8.00,1700.00,0.00,1994.00,0.00,98030.00,47.36,-122.19,1930.00,6035.00
3626079040.00,20140730T000000,790000.00,2.00,3.00,2560.00,982278.00,1.00,0.00,0.00,3.00,8.00,2560.00,0.00,2004.00,0.00,98014.00,47.70,-121.86,1620.00,40946.00
2461900375.00,20150414T000000,685000.00,4.00,2.50,2770.00,6000.00,2.00,0.00,0.00,3.00,8.00,2400.00,370.00,1993.00,0.00,98136.00,47.55,-122.38,2120.00,6000.00
8651611690.00,20140620T000000,812000.00,3.00,3.25,3240.00,8338.00,2.00,0.00,0.00,3.00,9.00,3240.00,0.00,2001.00,0.00,98074.00,47.63,-122.06,3420.00,8405.00
8682301050.00,20141202T000000,705000.00,2.00,2.50,2300.00,6400.00,1.00,0.00,0.00,3.00,8.00,2300.00,0.00,2007.00,0.00,98053.00,47.72,-122.02,2300.00,6400.00
1858600042.00,20150429T000000,360000.00,4.00,3.00,2483.00,6870.00,2.00,0.00,0.00,3.00,8.00,2483.00,0.00,2005.00,0.00,98030.00,47.36,-122.20,1943.00,6434.00
2767604252.00,20150112T000000,344000.00,1.00,1.50,760.00,779.00,3.00,0.00,0.00,3.00,8.00,760.00,0.00,2006.00,0.00,98107.00,47.67,-122.38,1290.00,1189.00
1954700615.00,20141022T000000,825000.00,4.00,1.50,2040.00,6900.00,2.00,0.00,0.00,3.00,9.00,2040.00,0.00,1903.00,0.00,98112.00,47.62,-122.29,3150.00,8220.00
6844702690.00,20150427T000000,476500.00,3.00,1.00,1200.00,6120.00,1.00,0.00,0.00,4.00,7.00,950.00,250.00,1945.00,0.00,98115.00,47.69,-122.29,1550.00,6120.00
2695600195.00,20141124T000000,379500.00,2.00,1.00,960.00,5096.00,1.00,0.00,0.00,5.00,7.00,960.00,0.00,1949.00,0.00,98126.00,47.53,-122.38,1760.00,4488.00
426059055.00,20141003T000000,620000.00,3.00,1.75,2410.00,35236.00,1.00,0.00,0.00,3.00,8.00,2410.00,0.00,1980.00,2001.00,98072.00,47.77,-122.17,2110.00,16980.00
1769600147.00,20140731T000000,477590.00,3.00,3.25,2260.00,7701.00,2.00,0.00,0.00,3.00,8.00,1760.00,500.00,2000.00,0.00,98146.00,47.51,-122.38,1880.00,7529.00
9268200300.00,20140520T000000,490000.00,3.00,1.00,1910.00,8190.00,1.00,0.00,0.00,4.00,7.00,1010.00,900.00,1946.00,0.00,98117.00,47.70,-122.37,1600.00,5042.00
3052700855.00,20140628T000000,470000.00,3.00,1.50,1500.00,5000.00,1.50,0.00,0.00,4.00,7.00,1140.00,360.00,1927.00,0.00,98117.00,47.68,-122.37,1500.00,5000.00
9828702262.00,20140724T000000,500000.00,3.00,2.25,1360.00,1236.00,2.00,0.00,0.00,3.00,8.00,1140.00,220.00,2006.00,0.00,98112.00,47.62,-122.30,1620.00,1231.00
1568100386.00,20140630T000000,370000.00,3.00,1.00,1320.00,7341.00,1.00,0.00,0.00,3.00,7.00,1320.00,0.00,1982.00,0.00,98155.00,47.74,-122.30,1160.00,7573.00
4385700735.00,20150311T000000,790000.00,2.00,1.50,1940.00,4400.00,1.00,0.00,0.00,3.00,7.00,970.00,970.00,1923.00,0.00,98112.00,47.64,-122.28,1480.00,3080.00
3425059206.00,20140624T000000,725000.00,4.00,2.50,2650.00,18295.00,2.00,0.00,0.00,3.00,8.00,2650.00,0.00,1986.00,0.00,98005.00,47.61,-122.15,2230.00,19856.00
6848200018.00,20140528T000000,840000.00,4.00,2.75,3040.00,2800.00,2.00,0.00,0.00,3.00,9.00,2100.00,940.00,1906.00,2014.00,98102.00,47.62,-122.33,1260.00,2178.00
3023049256.00,20140604T000000,390000.00,3.00,1.00,1240.00,11108.00,1.00,0.00,0.00,4.00,7.00,1240.00,0.00,1952.00,0.00,98166.00,47.45,-122.35,2220.00,16533.00
4019301500.00,20140828T000000,507000.00,3.00,2.25,2210.00,11585.00,1.00,0.00,0.00,4.00,7.00,1510.00,700.00,1958.00,0.00,98155.00,47.76,-122.28,1870.00,14092.00
402000115.00,20141122T000000,263500.00,3.00,1.75,1540.00,6273.00,1.00,0.00,0.00,4.00,6.00,770.00,770.00,1951.00,0.00,98118.00,47.53,-122.28,1140.00,5512.00
9206950110.00,20140712T000000,369000.00,3.00,2.50,1320.00,1683.00,2.00,0.00,0.00,3.00,8.00,1270.00,50.00,2004.00,0.00,98106.00,47.54,-122.37,1320.00,2206.00
8106300820.00,20140814T000000,500000.00,3.00,2.50,3040.00,5326.00,2.00,0.00,0.00,3.00,9.00,3040.00,0.00,2008.00,0.00,98055.00,47.45,-122.21,3040.00,5442.00
8082400011.00,20150406T000000,570000.00,2.00,1.00,910.00,4301.00,1.00,0.00,0.00,4.00,7.00,910.00,0.00,1923.00,0.00,98117.00,47.68,-122.40,1810.00,4301.00
7137960110.00,20150306T000000,284000.00,4.00,3.00,2040.00,7145.00,1.00,0.00,0.00,3.00,8.00,1490.00,550.00,1994.00,0.00,98092.00,47.33,-122.17,1940.00,7145.00
546000820.00,20141110T000000,415000.00,2.00,1.00,980.00,4108.00,1.00,0.00,0.00,3.00,7.00,980.00,0.00,1947.00,0.00,98117.00,47.69,-122.38,1500.00,4046.00
3330500705.00,20140515T000000,197500.00,3.00,1.00,980.00,3090.00,1.50,0.00,0.00,3.00,6.00,980.00,0.00,1903.00,0.00,98118.00,47.55,-122.28,980.00,3090.00
1454600266.00,20141027T000000,925000.00,4.00,3.75,4420.00,9492.00,2.00,0.00,1.00,3.00,9.00,3420.00,1000.00,1962.00,2005.00,98125.00,47.72,-122.28,2880.00,9900.00
3335000025.00,20141112T000000,468000.00,3.00,2.00,1570.00,6300.00,1.00,0.00,0.00,3.00,7.00,820.00,750.00,1953.00,2005.00,98118.00,47.56,-122.28,1510.00,4281.00
1454100056.00,20140715T000000,355000.00,3.00,1.00,1600.00,5001.00,1.50,0.00,0.00,5.00,6.00,1080.00,520.00,1930.00,0.00,98125.00,47.72,-122.29,1340.00,5001.00
5035300090.00,20140812T000000,639000.00,4.00,1.75,1830.00,6000.00,1.00,0.00,0.00,4.00,7.00,930.00,900.00,1939.00,0.00,98199.00,47.65,-122.41,1540.00,6000.00
7504050090.00,20150412T000000,720000.00,3.00,2.50,2820.00,14250.00,2.00,0.00,0.00,3.00,11.00,2820.00,0.00,1991.00,0.00,98074.00,47.64,-122.05,2820.00,12600.00
408100110.00,20140612T000000,381000.00,3.00,1.75,1800.00,6000.00,1.00,0.00,0.00,5.00,6.00,900.00,900.00,1950.00,0.00,98155.00,47.75,-122.32,1060.00,6628.00
5701700011.00,20140523T000000,1050000.00,3.00,4.00,4380.00,42769.00,2.00,0.00,0.00,5.00,11.00,4380.00,0.00,1983.00,0.00,98052.00,47.72,-122.11,3630.00,35425.00
3629970930.00,20141111T000000,670000.00,3.00,3.00,2980.00,3730.00,2.00,0.00,0.00,3.00,9.00,2980.00,0.00,2005.00,0.00,98029.00,47.55,-122.00,2710.00,3640.00
7017200110.00,20141028T000000,400000.00,3.00,1.00,1690.00,6658.00,1.00,0.00,0.00,3.00,7.00,1690.00,0.00,1942.00,1982.00,98133.00,47.71,-122.35,1080.00,5925.00
4054500590.00,20140626T000000,910000.00,4.00,3.50,4040.00,50479.00,2.00,0.00,0.00,3.00,11.00,4040.00,0.00,1987.00,0.00,98077.00,47.72,-122.05,3770.00,40899.00
2126059048.00,20150402T000000,294000.00,3.00,1.00,1250.00,9427.00,1.00,0.00,0.00,3.00,6.00,1250.00,0.00,1931.00,0.00,98034.00,47.73,-122.18,1590.00,8250.00
984200590.00,20150310T000000,315001.00,3.00,1.75,1500.00,10230.00,1.00,0.00,0.00,2.00,7.00,1500.00,0.00,1968.00,0.00,98058.00,47.43,-122.17,1770.00,8374.00
9353300090.00,20140731T000000,360000.00,3.00,2.00,1630.00,10723.00,1.00,0.00,0.00,5.00,7.00,1630.00,0.00,1959.00,0.00,98059.00,47.49,-122.13,1450.00,10723.00
7600057.00,20140805T000000,520000.00,3.00,2.00,1410.00,2700.00,2.00,0.00,0.00,4.00,7.00,1410.00,0.00,1902.00,0.00,98122.00,47.60,-122.30,1750.00,4000.00
2919701944.00,20141010T000000,474000.00,3.00,1.00,1140.00,4560.00,1.00,0.00,0.00,4.00,6.00,770.00,370.00,1944.00,0.00,98117.00,47.69,-122.36,1340.00,3980.00
7202341110.00,20150313T000000,702000.00,4.00,2.50,3280.00,5876.00,2.00,0.00,0.00,3.00,7.00,3280.00,0.00,2004.00,0.00,98053.00,47.68,-122.03,2600.00,5000.00
1122069019.00,20140826T000000,728000.00,4.00,3.50,3490.00,87497.00,2.00,0.00,0.00,3.00,9.00,3490.00,0.00,2001.00,0.00,98038.00,47.40,-122.00,2400.00,55657.00
1565950090.00,20150305T000000,308000.00,4.00,2.50,2020.00,7277.00,2.00,0.00,0.00,3.00,8.00,2020.00,0.00,1993.00,0.00,98055.00,47.43,-122.19,2820.00,7284.00
1724069059.00,20140524T000000,2000000.00,5.00,4.00,4580.00,4443.00,3.00,1.00,4.00,3.00,10.00,4580.00,0.00,2004.00,0.00,98075.00,47.57,-122.06,2710.00,4443.00
4137000110.00,20140725T000000,340000.00,3.00,2.50,2270.00,7917.00,2.00,0.00,0.00,3.00,8.00,2270.00,0.00,1986.00,0.00,98092.00,47.26,-122.22,2160.00,7917.00
7849200945.00,20150401T000000,306500.00,2.00,1.75,1310.00,10200.00,1.00,0.00,0.00,4.00,6.00,1310.00,0.00,1947.00,0.00,98065.00,47.52,-121.82,1500.00,7200.00
2397101270.00,20150126T000000,716000.00,3.00,2.00,1420.00,3600.00,1.50,0.00,0.00,4.00,7.00,1420.00,0.00,1904.00,0.00,98119.00,47.64,-122.36,1250.00,3600.00
2726059100.00,20140909T000000,950000.00,4.00,3.00,2980.00,44431.00,2.00,0.00,0.00,2.00,10.00,2640.00,340.00,1981.00,0.00,98034.00,47.72,-122.16,2010.00,7332.00
7202331500.00,20140829T000000,673200.00,5.00,3.00,4180.00,8561.00,2.00,0.00,0.00,3.00,7.00,4180.00,0.00,2003.00,0.00,98053.00,47.68,-122.04,3425.00,6591.00
439000090.00,20150323T000000,564500.00,4.00,2.25,1950.00,6000.00,1.00,0.00,0.00,3.00,7.00,1350.00,600.00,1961.00,0.00,98115.00,47.69,-122.30,1980.00,6000.00
7788000100.00,20150206T000000,393000.00,4.00,1.75,1790.00,11801.00,1.00,0.00,0.00,4.00,8.00,1790.00,0.00,1974.00,0.00,98056.00,47.52,-122.17,2000.00,12988.00
8658300315.00,20150312T000000,425000.00,5.00,1.75,1400.00,5071.00,1.00,0.00,0.00,3.00,5.00,1400.00,0.00,1916.00,0.00,98014.00,47.65,-121.91,1200.00,7500.00
1723049567.00,20140730T000000,150000.00,3.00,1.00,1320.00,24684.00,1.00,0.00,0.00,3.00,7.00,1320.00,0.00,1979.00,0.00,98168.00,47.48,-122.32,1120.00,21214.00
621069039.00,20150220T000000,327000.00,4.00,2.25,1620.00,106722.00,1.00,0.00,0.00,3.00,8.00,1200.00,420.00,1980.00,0.00,98042.00,47.34,-122.09,1620.00,38400.00
6806300750.00,20150318T000000,444900.00,4.00,2.50,3120.00,7448.00,2.00,0.00,0.00,3.00,9.00,3120.00,0.00,1998.00,0.00,98042.00,47.36,-122.13,2980.00,8102.00
1898900100.00,20140722T000000,305000.00,4.00,2.50,2100.00,14773.00,2.00,0.00,0.00,3.00,8.00,2100.00,0.00,1998.00,0.00,98023.00,47.30,-122.39,2370.00,15440.00
2767603931.00,20140818T000000,469000.00,3.00,3.25,1370.00,1194.00,3.00,0.00,0.00,3.00,8.00,1370.00,0.00,2004.00,0.00,98107.00,47.67,-122.39,1800.00,2678.00
6072400820.00,20140926T000000,525000.00,3.00,1.75,1520.00,7875.00,1.00,0.00,0.00,5.00,8.00,1520.00,0.00,1969.00,0.00,98006.00,47.56,-122.18,2150.00,9428.00
1922059396.00,20150404T000000,330000.00,3.00,2.50,2410.00,17424.00,1.00,0.00,0.00,3.00,7.00,1630.00,780.00,1978.00,0.00,98030.00,47.37,-122.22,1530.00,11761.00
8818900300.00,20141002T000000,618000.00,4.00,1.00,1260.00,4080.00,1.00,0.00,0.00,4.00,7.00,1260.00,0.00,1911.00,0.00,98105.00,47.66,-122.32,1340.00,4080.00
9264910900.00,20141117T000000,295500.00,4.00,2.50,2830.00,7350.00,1.00,0.00,0.00,3.00,8.00,1690.00,1140.00,1982.00,0.00,98023.00,47.31,-122.34,2350.00,7768.00
3223039013.00,20140718T000000,567035.00,3.00,2.00,2064.00,46173.00,2.00,0.00,0.00,5.00,7.00,2064.00,0.00,1903.00,0.00,98070.00,47.45,-122.46,1640.00,21780.00
5561300750.00,20140725T000000,518000.00,4.00,2.25,2640.00,34870.00,1.00,0.00,0.00,3.00,8.00,1770.00,870.00,1977.00,0.00,98027.00,47.47,-122.01,2500.00,35580.00
9407111220.00,20150504T000000,303000.00,2.00,1.00,1020.00,9200.00,1.00,0.00,0.00,3.00,7.00,1020.00,0.00,1978.00,0.00,98045.00,47.45,-121.77,1520.00,9600.00
1332200110.00,20140708T000000,300000.00,4.00,2.50,2200.00,8065.00,2.00,0.00,0.00,3.00,7.00,2200.00,0.00,1998.00,0.00,98031.00,47.40,-122.21,2641.00,8535.00
2207200820.00,20141015T000000,413107.00,3.00,1.50,1420.00,7520.00,1.00,0.00,0.00,4.00,7.00,1420.00,0.00,1956.00,0.00,98007.00,47.60,-122.13,2000.00,7520.00
3362400615.00,20140820T000000,400000.00,3.00,1.00,1350.00,3090.00,1.50,0.00,0.00,5.00,6.00,1350.00,0.00,1914.00,0.00,98103.00,47.68,-122.35,1350.00,3090.00
3013300017.00,20150408T000000,535000.00,3.00,1.00,1290.00,6859.00,1.00,0.00,0.00,4.00,7.00,1290.00,0.00,1941.00,0.00,98136.00,47.53,-122.39,1560.00,6369.00
1982200015.00,20140919T000000,555000.00,4.00,2.00,1680.00,2600.00,1.00,0.00,0.00,5.00,7.00,840.00,840.00,1915.00,0.00,98107.00,47.66,-122.36,1680.00,3340.00
7140700300.00,20141119T000000,312000.00,3.00,2.50,2280.00,6386.00,2.00,0.00,0.00,3.00,8.00,2280.00,0.00,2008.00,0.00,98042.00,47.39,-122.10,2550.00,4835.00
9363600457.00,20140603T000000,785200.00,3.00,2.25,1840.00,3500.00,1.50,0.00,0.00,5.00,8.00,1540.00,300.00,1910.00,0.00,98122.00,47.61,-122.29,1800.00,3300.00
1245001220.00,20141016T000000,749000.00,4.00,2.00,2040.00,11850.00,1.00,0.00,2.00,3.00,7.00,1020.00,1020.00,1959.00,0.00,98033.00,47.69,-122.21,2040.00,8504.00
723049333.00,20150405T000000,285000.00,3.00,1.50,1490.00,10367.00,1.00,0.00,0.00,3.00,7.00,1010.00,480.00,1957.00,0.00,98146.00,47.50,-122.35,1000.00,8254.00
7853301220.00,20140910T000000,425000.00,4.00,2.50,2440.00,5088.00,2.00,0.00,0.00,3.00,7.00,2440.00,0.00,2007.00,0.00,98065.00,47.54,-121.89,2440.00,5762.00
8665900336.00,20140717T000000,360000.00,3.00,2.00,1930.00,15540.00,1.00,0.00,0.00,3.00,8.00,1260.00,670.00,1958.00,0.00,98155.00,47.77,-122.31,1900.00,12123.00
1591000015.00,20150505T000000,260000.00,3.00,1.00,1200.00,6615.00,1.00,0.00,0.00,4.00,7.00,1200.00,0.00,1954.00,0.00,98106.00,47.52,-122.35,1230.00,6615.00
7972601270.00,20140530T000000,369000.00,3.00,2.00,1550.00,8509.00,1.00,0.00,0.00,3.00,7.00,1150.00,400.00,1959.00,0.00,98106.00,47.53,-122.34,1840.00,7620.00
1221039156.00,20140815T000000,275000.00,4.00,2.50,2180.00,11132.00,1.00,0.00,0.00,4.00,8.00,1620.00,560.00,1978.00,0.00,98023.00,47.32,-122.37,1950.00,13801.00
993001332.00,20140903T000000,407000.00,3.00,2.25,1430.00,1448.00,3.00,0.00,0.00,3.00,8.00,1430.00,0.00,2005.00,0.00,98103.00,47.69,-122.34,1430.00,1383.00
7748000025.00,20150412T000000,575000.00,2.00,1.75,1230.00,5418.00,1.00,0.00,0.00,3.00,8.00,990.00,240.00,1949.00,0.00,98117.00,47.68,-122.38,1330.00,5074.00
7871500485.00,20150427T000000,1236000.00,3.00,1.50,1670.00,3852.00,2.00,0.00,3.00,4.00,8.00,1670.00,0.00,1928.00,0.00,98119.00,47.64,-122.37,2320.00,4572.00
1370802540.00,20150108T000000,875000.00,2.00,2.50,2720.00,4913.00,1.00,0.00,1.00,4.00,8.00,1700.00,1020.00,1936.00,0.00,98199.00,47.64,-122.40,2520.00,5303.00
1839500115.00,20140712T000000,320000.00,4.00,1.50,2220.00,6811.00,1.00,0.00,0.00,4.00,7.00,1270.00,950.00,1961.00,0.00,98056.00,47.51,-122.19,1800.00,7350.00
4389201064.00,20140703T000000,810000.00,3.00,1.50,1520.00,9041.00,1.00,0.00,0.00,4.00,7.00,1520.00,0.00,1954.00,0.00,98004.00,47.62,-122.21,3260.00,10020.00
1545805820.00,20150414T000000,274000.00,3.00,1.75,1590.00,7620.00,1.00,0.00,0.00,4.00,7.00,1090.00,500.00,1984.00,0.00,98038.00,47.37,-122.05,1590.00,7620.00
273800100.00,20141219T000000,239900.00,4.00,1.75,1480.00,9523.00,1.00,0.00,0.00,3.00,7.00,1120.00,360.00,1959.00,0.00,98030.00,47.37,-122.22,1590.00,8300.00
7663700654.00,20141214T000000,450000.00,4.00,1.50,1860.00,7808.00,1.00,0.00,0.00,3.00,7.00,1080.00,780.00,1953.00,0.00,98125.00,47.73,-122.30,1530.00,7884.00
3751606513.00,20140630T000000,263400.00,4.00,2.00,1360.00,60548.00,1.00,0.00,0.00,3.00,6.00,960.00,400.00,1960.00,0.00,98001.00,47.27,-122.27,1930.00,28800.00
399000025.00,20150415T000000,265000.00,3.00,1.00,1360.00,5967.00,1.00,0.00,0.00,3.00,6.00,1360.00,0.00,1954.00,0.00,98178.00,47.50,-122.26,1360.00,6052.00
7130300785.00,20140616T000000,418000.00,4.00,3.00,2360.00,6250.00,1.00,0.00,2.00,3.00,7.00,1460.00,900.00,1960.00,0.00,98118.00,47.51,-122.25,2500.00,6250.00
3818700123.00,20140813T000000,390000.00,3.00,2.00,2360.00,5737.00,2.00,0.00,0.00,3.00,8.00,2360.00,0.00,2003.00,0.00,98028.00,47.76,-122.26,1600.00,9163.00
7891600245.00,20150422T000000,430000.00,3.00,2.00,1860.00,7500.00,1.00,0.00,0.00,3.00,7.00,930.00,930.00,1909.00,1950.00,98106.00,47.57,-122.36,1000.00,5000.00
5556300076.00,20150423T000000,1442500.00,3.00,2.25,2630.00,9705.00,2.50,0.00,2.00,4.00,8.00,2630.00,0.00,1987.00,0.00,98052.00,47.65,-122.12,2640.00,14284.00
3421069118.00,20141120T000000,297000.00,2.00,1.75,1280.00,37373.00,1.00,0.00,0.00,4.00,7.00,1280.00,0.00,1996.00,0.00,98022.00,47.26,-122.02,2180.00,48351.00
7280300042.00,20150401T000000,650000.00,4.00,2.25,2330.00,7220.00,2.00,0.00,1.00,3.00,8.00,1600.00,730.00,1988.00,0.00,98177.00,47.78,-122.39,2220.00,9100.00
9368700031.00,20140509T000000,195000.00,2.00,1.00,720.00,18000.00,1.00,0.00,0.00,3.00,6.00,720.00,0.00,1950.00,0.00,98178.00,47.51,-122.26,1250.00,7925.00
3223069118.00,20140616T000000,554000.00,3.00,3.50,3380.00,108900.00,2.00,0.00,0.00,3.00,9.00,2700.00,680.00,1999.00,0.00,98058.00,47.43,-122.08,2250.00,130680.00
2522029039.00,20140929T000000,550000.00,3.00,2.00,3650.00,843309.00,2.00,0.00,0.00,4.00,7.00,3650.00,0.00,1991.00,0.00,98070.00,47.36,-122.50,1870.00,273992.00
7977200590.00,20150219T000000,700000.00,3.00,1.75,1640.00,4590.00,1.50,0.00,0.00,5.00,7.00,1640.00,0.00,1951.00,0.00,98115.00,47.68,-122.29,1760.00,5100.00
3124089086.00,20141002T000000,300000.00,4.00,1.00,1730.00,177657.00,1.50,0.00,0.00,3.00,5.00,1730.00,0.00,1948.00,0.00,98065.00,47.52,-121.83,1400.00,45175.00
1568100215.00,20141007T000000,315000.00,2.00,1.00,1030.00,8576.00,1.50,0.00,0.00,5.00,6.00,1030.00,0.00,1952.00,0.00,98155.00,47.74,-122.30,1310.00,8504.00
5364200649.00,20141008T000000,603000.00,3.00,1.00,1790.00,5250.00,1.00,0.00,0.00,3.00,7.00,1400.00,390.00,1943.00,0.00,98105.00,47.66,-122.28,1790.00,5250.00
2771601730.00,20140629T000000,530000.00,2.00,1.00,840.00,3400.00,1.00,0.00,2.00,4.00,7.00,840.00,0.00,1924.00,0.00,98119.00,47.64,-122.37,2000.00,4000.00
7201800300.00,20140909T000000,397500.00,3.00,1.75,1300.00,8480.00,1.00,0.00,0.00,3.00,7.00,1300.00,0.00,1969.00,0.00,98052.00,47.70,-122.13,1740.00,7280.00
7224500300.00,20150325T000000,221000.00,3.00,1.00,1240.00,5250.00,1.50,0.00,0.00,4.00,6.00,1240.00,0.00,1904.00,0.00,98055.00,47.49,-122.21,1240.00,5250.00
3876312350.00,20141202T000000,466000.00,4.00,2.25,2170.00,8050.00,1.00,0.00,0.00,3.00,7.00,1220.00,950.00,1976.00,0.00,98072.00,47.74,-122.17,1820.00,7700.00
853000261.00,20140619T000000,197500.00,3.00,1.00,1330.00,5412.00,2.00,0.00,0.00,5.00,7.00,1330.00,0.00,1905.00,0.00,98022.00,47.21,-121.99,1710.00,10825.00
7165700110.00,20150507T000000,280000.00,3.00,3.00,1390.00,1080.00,2.00,0.00,0.00,3.00,7.00,1140.00,250.00,2006.00,0.00,98118.00,47.53,-122.28,1450.00,1461.00
5708500208.00,20141003T000000,412000.00,2.00,1.50,1240.00,3873.00,1.00,0.00,0.00,4.00,6.00,860.00,380.00,1909.00,0.00,98116.00,47.58,-122.39,1240.00,4336.00
