id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15
5014000215.00,20140818T000000,454000.00,2.00,1.00,880.00,6731.00,1.00,0.00,0.00,4.00,7.00,880.00,0.00,1950.00,0.00,98116.00,47.57,-122.40,1240.00,6731.00
2126079014.00,20140512T000000,540000.00,4.00,2.25,2540.00,228254.00,1.00,0.00,0.00,3.00,8.00,1450.00,1090.00,1990.00,0.00,98019.00,47.72,-121.91,1780.00,59241.00
5595900090.00,20140609T000000,250000.00,5.00,1.50,2520.00,5753.00,1.50,0.00,0.00,4.00,7.00,1510.00,1010.00,1928.00,0.00,98022.00,47.21,-122.00,1620.00,6875.00
1445500100.00,20150511T000000,900000.00,5.00,2.25,2510.00,35691.00,1.00,0.00,0.00,3.00,9.00,2510.00,0.00,1967.00,0.00,98005.00,47.64,-122.15,3160.00,35037.00
4270600025.00,20140513T000000,245000.00,5.00,1.75,2020.00,7902.00,1.00,0.00,0.00,3.00,7.00,1220.00,800.00,1962.00,0.00,98168.00,47.51,-122.33,2220.00,8819.00
3546000490.00,20141007T000000,290000.00,3.00,1.75,2060.00,7251.00,1.00,0.00,0.00,3.00,7.00,1350.00,710.00,1987.00,0.00,98030.00,47.36,-122.18,1520.00,7582.00
423049067.00,20150205T000000,160000.00,2.00,1.00,930.00,7742.00,1.00,0.00,0.00,3.00,6.00,930.00,0.00,1933.00,0.00,98168.00,47.51,-122.30,2240.00,8723.00
9272201250.00,20150330T000000,1260000.00,2.00,1.50,2700.00,7225.00,1.50,0.00,4.00,3.00,8.00,1660.00,1040.00,1910.00,2008.00,98116.00,47.59,-122.38,2970.00,5150.00
3226049184.00,20150327T000000,325000.00,2.00,1.00,1060.00,6050.00,1.00,0.00,0.00,3.00,7.00,940.00,120.00,1939.00,0.00,98125.00,47.70,-122.32,1540.00,5279.00
5381000082.00,20150108T000000,185000.00,2.00,1.00,670.00,6750.00,1.00,0.00,0.00,4.00,5.00,670.00,0.00,1947.00,0.00,98188.00,47.45,-122.28,1700.00,11520.00
475000750.00,20140925T000000,477000.00,3.00,2.00,1750.00,4990.00,1.00,0.00,0.00,3.00,7.00,950.00,800.00,1916.00,0.00,98107.00,47.67,-122.36,1700.00,5000.00
1900000195.00,20140630T000000,100000.00,2.00,1.00,930.00,7623.00,1.00,0.00,0.00,2.00,6.00,930.00,0.00,1942.00,0.00,98166.00,47.47,-122.35,1300.00,7641.00
5162100820.00,20150504T000000,345000.00,4.00,2.50,2420.00,11481.00,1.00,0.00,0.00,3.00,8.00,1370.00,1050.00,1985.00,0.00,98003.00,47.34,-122.32,2290.00,8985.00
6113400047.00,20150331T000000,530000.00,4.00,2.25,2410.00,14985.00,1.00,0.00,1.00,4.00,7.00,1950.00,460.00,1965.00,0.00,98166.00,47.43,-122.34,2510.00,15256.00
7460000015.00,20140620T000000,203000.00,3.00,1.00,1150.00,7156.00,1.00,0.00,0.00,4.00,6.00,1150.00,0.00,1953.00,0.00,98168.00,47.49,-122.32,1210.00,7156.00
7202340820.00,20141028T000000,599000.00,4.00,2.50,2480.00,5000.00,2.00,0.00,0.00,3.00,7.00,2480.00,0.00,2004.00,0.00,98053.00,47.68,-122.04,2410.00,5000.00
5393601690.00,20140720T000000,370000.00,4.00,1.00,1310.00,6000.00,1.50,0.00,0.00,3.00,7.00,1310.00,0.00,1940.00,0.00,98144.00,47.58,-122.30,1630.00,6000.00
7686203275.00,20150227T000000,140000.00,3.00,1.00,1240.00,8000.00,1.00,0.00,0.00,4.00,6.00,1040.00,200.00,1954.00,0.00,98198.00,47.42,-122.32,1240.00,8000.00
2490200165.00,20140623T000000,500000.00,3.00,1.00,1150.00,5100.00,2.00,0.00,0.00,3.00,8.00,1150.00,0.00,1911.00,2005.00,98136.00,47.53,-122.38,1440.00,5100.00
597000195.00,20150203T000000,527200.00,3.00,1.75,1460.00,4000.00,1.00,0.00,2.00,4.00,7.00,730.00,730.00,1929.00,0.00,98144.00,47.58,-122.31,1360.00,4000.00
5119010090.00,20140510T000000,549900.00,5.00,2.75,3060.00,7015.00,1.00,0.00,0.00,5.00,8.00,1600.00,1460.00,1979.00,0.00,98146.00,47.51,-122.37,2190.00,7600.00
1873100490.00,20150502T000000,760000.00,4.00,2.50,3520.00,8095.00,2.00,0.00,0.00,3.00,9.00,3520.00,0.00,2006.00,0.00,98052.00,47.71,-122.11,2460.00,4676.00
3336001911.00,20140728T000000,319000.00,2.00,1.00,960.00,4400.00,1.00,0.00,0.00,4.00,7.00,960.00,0.00,1951.00,0.00,98118.00,47.53,-122.26,1520.00,5000.00
1922059445.00,20140623T000000,362300.00,3.00,2.50,2430.00,15264.00,2.00,0.00,0.00,3.00,8.00,2430.00,0.00,1997.00,0.00,98030.00,47.38,-122.21,2260.00,10416.00
7203600750.00,20150427T000000,421000.00,3.00,2.50,1930.00,4505.00,1.00,0.00,3.00,4.00,7.00,1440.00,490.00,1973.00,0.00,98198.00,47.35,-122.33,1550.00,4505.00
6021503740.00,20150304T000000,690000.00,3.00,1.00,1090.00,4000.00,1.50,0.00,0.00,4.00,7.00,1090.00,0.00,1945.00,0.00,98117.00,47.68,-122.39,1520.00,4000.00
3324069058.00,20140828T000000,640000.00,3.00,2.50,2790.00,31798.00,1.00,0.00,0.00,5.00,8.00,1650.00,1140.00,1953.00,0.00,98027.00,47.52,-122.04,1400.00,14849.00
7345310100.00,20141208T000000,238000.00,4.00,1.75,1650.00,6900.00,1.00,0.00,0.00,3.00,7.00,910.00,740.00,1978.00,1993.00,98002.00,47.28,-122.21,1540.00,7645.00
6398000011.00,20140602T000000,789000.00,3.00,3.00,3740.00,39640.00,2.00,0.00,2.00,3.00,10.00,3740.00,0.00,1991.00,0.00,98070.00,47.40,-122.46,2930.00,26136.00
5460600110.00,20150423T000000,1050000.00,6.00,4.00,5310.00,12741.00,2.00,0.00,2.00,3.00,10.00,3600.00,1710.00,1967.00,0.00,98040.00,47.57,-122.21,4190.00,12632.00
9478500590.00,20150408T000000,302500.00,3.00,2.50,1690.00,4476.00,2.00,0.00,0.00,3.00,7.00,1690.00,0.00,2008.00,0.00,98042.00,47.37,-122.11,2250.00,4488.00
8645501091.00,20150311T000000,259950.00,4.00,1.75,1400.00,7920.00,1.00,0.00,0.00,3.00,7.00,1400.00,0.00,1963.00,0.00,98058.00,47.47,-122.18,1910.00,7700.00
8099800590.00,20140620T000000,456000.00,3.00,1.50,1440.00,28516.00,1.00,0.00,0.00,4.00,7.00,1440.00,0.00,1975.00,0.00,98075.00,47.58,-122.01,2080.00,27049.00
339600090.00,20140925T000000,369950.00,3.00,2.50,1360.00,3718.00,2.00,0.00,0.00,3.00,7.00,1360.00,0.00,1987.00,0.00,98052.00,47.68,-122.10,1090.00,3718.00
3522029031.00,20140516T000000,363750.00,3.00,1.75,1726.00,197326.00,2.00,0.00,0.00,4.00,7.00,1726.00,0.00,1982.00,0.00,98070.00,47.35,-122.51,2114.00,99316.00
725079058.00,20140811T000000,585000.00,3.00,1.75,2220.00,216493.00,1.00,0.00,2.00,3.00,8.00,2220.00,0.00,1989.00,0.00,98014.00,47.66,-121.95,2900.00,169884.00
104530110.00,20141008T000000,268000.00,3.00,2.50,1850.00,6676.00,2.00,0.00,0.00,3.00,7.00,1850.00,0.00,1986.00,0.00,98023.00,47.31,-122.36,1700.00,6663.00
6852700246.00,20140923T000000,1200000.00,5.00,2.50,2860.00,4000.00,2.00,0.00,0.00,4.00,8.00,2160.00,700.00,1910.00,0.00,98102.00,47.62,-122.32,1340.00,1224.00
2124700015.00,20140716T000000,345000.00,3.00,1.00,1120.00,10176.00,1.00,0.00,0.00,3.00,6.00,920.00,200.00,1905.00,0.00,98118.00,47.52,-122.28,1350.00,7500.00
8665900291.00,20150225T000000,539000.00,4.00,2.50,2340.00,19850.00,2.00,0.00,0.00,3.00,9.00,2340.00,0.00,1993.00,0.00,98155.00,47.77,-122.31,1930.00,15439.00
8965500820.00,20140702T000000,851000.00,5.00,3.25,3760.00,9792.00,2.00,0.00,0.00,3.00,9.00,2550.00,1210.00,1984.00,0.00,98006.00,47.57,-122.12,2960.00,16500.00
1024000100.00,20150408T000000,900000.00,3.00,2.50,1920.00,7200.00,2.00,0.00,2.00,3.00,10.00,1780.00,140.00,1997.00,0.00,98116.00,47.57,-122.41,2080.00,5000.00
6132600165.00,20140703T000000,850000.00,3.00,2.50,3230.00,5000.00,2.00,0.00,2.00,5.00,8.00,2430.00,800.00,1945.00,0.00,98117.00,47.70,-122.39,1820.00,5000.00
4040800090.00,20140506T000000,390000.00,3.00,1.75,1260.00,6500.00,1.00,0.00,0.00,4.00,7.00,1260.00,0.00,1966.00,0.00,98008.00,47.62,-122.12,1500.00,7700.00
3432500215.00,20140610T000000,345000.00,3.00,1.75,1540.00,6909.00,1.00,0.00,0.00,4.00,7.00,920.00,620.00,1955.00,0.00,98155.00,47.75,-122.31,1130.00,6908.00
3630030110.00,20140616T000000,534500.00,3.00,2.50,1700.00,3150.00,2.00,0.00,0.00,3.00,8.00,1700.00,0.00,2005.00,0.00,98029.00,47.55,-122.00,1700.00,3600.00
9297300740.00,20141118T000000,643500.00,6.00,5.25,3600.00,3960.00,2.00,0.00,0.00,3.00,7.00,2400.00,1200.00,1971.00,0.00,98126.00,47.57,-122.37,1450.00,4600.00
3592500866.00,20150402T000000,1206500.00,3.00,2.75,3150.00,5520.00,1.50,0.00,0.00,4.00,8.00,2130.00,1020.00,1925.00,0.00,98112.00,47.63,-122.30,3160.00,6200.00
5019500215.00,20150115T000000,495000.00,2.00,1.75,1280.00,4000.00,1.00,0.00,0.00,4.00,7.00,730.00,550.00,1929.00,0.00,98116.00,47.58,-122.38,2250.00,5382.00
3290800215.00,20140730T000000,535000.00,2.00,1.00,980.00,4120.00,1.00,0.00,0.00,3.00,7.00,830.00,150.00,1950.00,2014.00,98115.00,47.68,-122.29,1760.00,4120.00
7853230590.00,20141029T000000,435000.00,4.00,2.50,2190.00,6578.00,2.00,0.00,0.00,3.00,7.00,2190.00,0.00,2004.00,0.00,98065.00,47.53,-121.85,2190.00,5416.00
1221000490.00,20141113T000000,305000.00,4.00,2.00,2470.00,1831.00,2.00,0.00,0.00,3.00,7.00,1970.00,500.00,2009.00,0.00,98166.00,47.46,-122.34,1310.00,7500.00
5210200077.00,20140619T000000,799000.00,4.00,2.50,2590.00,7910.00,2.00,0.00,0.00,3.00,9.00,2590.00,0.00,2001.00,0.00,98115.00,47.70,-122.28,1700.00,7488.00
3275880100.00,20141113T000000,700000.00,4.00,2.50,2580.00,15031.00,2.00,0.00,0.00,3.00,9.00,2580.00,0.00,1999.00,0.00,98052.00,47.69,-122.09,3030.00,10361.00
2767704345.00,20140520T000000,467000.00,3.00,2.25,1270.00,1213.00,2.00,0.00,0.00,3.00,8.00,1040.00,230.00,2005.00,0.00,98107.00,47.67,-122.38,1410.00,1265.00
1432701380.00,20150407T000000,263000.00,3.00,1.00,1250.00,7560.00,1.00,0.00,0.00,3.00,6.00,1250.00,0.00,1959.00,0.00,98058.00,47.45,-122.17,1270.00,7615.00
1564000740.00,20140820T000000,760000.00,4.00,2.50,4660.00,7157.00,2.00,0.00,0.00,3.00,9.00,3020.00,1640.00,2003.00,0.00,98059.00,47.54,-122.16,3300.00,7047.00
8141300300.00,20150207T000000,293000.00,4.00,2.50,2019.00,4435.00,2.00,0.00,3.00,3.00,8.00,2019.00,0.00,2008.00,0.00,98022.00,47.20,-121.97,1950.00,4800.00
1388600110.00,20140821T000000,245000.00,3.00,2.00,1490.00,7929.00,1.00,0.00,0.00,3.00,7.00,1490.00,0.00,1989.00,0.00,98002.00,47.29,-122.22,1650.00,7929.00
3523029059.00,20140731T000000,181000.00,2.00,1.50,1560.00,10807.00,1.00,0.00,0.00,2.00,7.00,1560.00,0.00,1949.00,0.00,98070.00,47.44,-122.51,1660.00,196591.00
1061500110.00,20150423T000000,240000.00,3.00,1.00,1030.00,15264.00,1.00,0.00,0.00,4.00,7.00,1030.00,0.00,1962.00,0.00,98056.00,47.50,-122.17,1430.00,14840.00
7555210100.00,20141117T000000,880000.00,4.00,2.75,2560.00,7961.00,1.00,0.00,2.00,4.00,8.00,1450.00,1110.00,1975.00,0.00,98033.00,47.65,-122.20,2500.00,9009.00
9407150100.00,20140625T000000,285000.00,3.00,2.00,1460.00,6377.00,1.00,0.00,0.00,3.00,7.00,1460.00,0.00,1995.00,0.00,98038.00,47.37,-122.02,1600.00,6250.00
6414100721.00,20150416T000000,407500.00,2.00,1.00,770.00,6017.00,1.00,0.00,0.00,3.00,7.00,770.00,0.00,1950.00,0.00,98125.00,47.72,-122.32,1670.00,7500.00
4307340490.00,20140812T000000,325000.00,4.00,2.50,1960.00,3543.00,2.00,0.00,0.00,3.00,7.00,1960.00,0.00,2004.00,0.00,98056.00,47.48,-122.18,2420.00,3646.00
4022900569.00,20141017T000000,405000.00,3.00,1.75,1900.00,10454.00,1.00,0.00,0.00,3.00,7.00,1390.00,510.00,1978.00,0.00,98155.00,47.77,-122.29,2000.00,12000.00
2114700115.00,20150407T000000,291700.00,3.00,2.50,1970.00,4120.00,1.50,0.00,0.00,3.00,6.00,1230.00,740.00,1927.00,0.00,98106.00,47.53,-122.35,1470.00,4080.00
2320069364.00,20141016T000000,370000.00,3.00,2.50,2490.00,18525.00,2.00,0.00,3.00,3.00,8.00,2490.00,0.00,1995.00,0.00,98022.00,47.21,-122.00,1850.00,9516.00
4331400090.00,20140528T000000,270000.00,3.00,1.50,1430.00,8960.00,1.00,0.00,0.00,4.00,6.00,1430.00,0.00,1953.00,0.00,98166.00,47.48,-122.35,1560.00,10125.00
3886902870.00,20140527T000000,800000.00,4.00,2.50,2680.00,7200.00,1.00,0.00,0.00,3.00,8.00,1380.00,1300.00,1952.00,2013.00,98033.00,47.68,-122.19,1950.00,8520.00
9136102680.00,20140923T000000,626500.00,3.00,1.75,1610.00,3210.00,1.00,0.00,0.00,5.00,7.00,910.00,700.00,1928.00,0.00,98103.00,47.67,-122.34,1420.00,3210.00
2581900165.00,20141021T000000,1130000.00,4.00,3.50,4300.00,8406.00,2.00,0.00,1.00,3.00,11.00,3580.00,720.00,1987.00,0.00,98040.00,47.54,-122.21,2770.00,10006.00
3793501050.00,20140822T000000,399950.00,4.00,2.50,3200.00,7545.00,2.00,0.00,0.00,3.00,7.00,3200.00,0.00,2003.00,0.00,98038.00,47.37,-122.03,2840.00,7137.00
619000100.00,20140724T000000,419000.00,3.00,1.75,2140.00,15030.00,1.00,0.00,0.00,4.00,7.00,1570.00,570.00,1958.00,0.00,98166.00,47.42,-122.34,2170.00,15030.00
4178700100.00,20140715T000000,1160000.00,4.00,2.50,4240.00,43995.00,2.00,0.00,0.00,3.00,10.00,4240.00,0.00,1989.00,0.00,98075.00,47.60,-122.04,3720.00,59522.00
3225059223.00,20140519T000000,1405000.00,4.00,3.50,3410.00,10769.00,2.00,0.00,0.00,3.00,10.00,3410.00,0.00,2008.00,0.00,98004.00,47.61,-122.20,2650.00,10058.00
3885805325.00,20140731T000000,710000.00,4.00,2.75,2090.00,8064.00,2.00,0.00,0.00,5.00,7.00,2090.00,0.00,1967.00,0.00,98033.00,47.68,-122.20,1460.00,8400.00
4151800195.00,20150330T000000,650000.00,3.00,1.00,1410.00,4840.00,1.00,0.00,2.00,4.00,6.00,1230.00,180.00,1942.00,0.00,98033.00,47.66,-122.20,1410.00,5400.00
1137300690.00,20150220T000000,369900.00,4.00,2.50,2820.00,33750.00,2.00,0.00,0.00,4.00,9.00,2820.00,0.00,1984.00,0.00,98072.00,47.74,-122.10,2510.00,36180.00
203600590.00,20140627T000000,641000.00,4.00,2.50,2770.00,63118.00,2.00,0.00,0.00,3.00,9.00,2770.00,0.00,1997.00,0.00,98014.00,47.66,-121.96,2770.00,44224.00
7745500015.00,20150318T000000,403000.00,3.00,1.00,1400.00,6879.00,1.00,0.00,0.00,3.00,7.00,1400.00,0.00,1951.00,0.00,98155.00,47.75,-122.29,1950.00,7400.00
1370802600.00,20140703T000000,1015000.00,3.00,3.25,3620.00,4000.00,2.00,0.00,0.00,3.00,10.00,2730.00,890.00,2005.00,0.00,98199.00,47.64,-122.40,1910.00,5000.00
5452800645.00,20140922T000000,865000.00,4.00,2.50,2260.00,13600.00,1.00,0.00,0.00,4.00,8.00,1770.00,490.00,1974.00,0.00,98040.00,47.54,-122.23,2630.00,13995.00
1324049015.00,20141111T000000,2485000.00,4.00,2.50,3440.00,23954.00,1.50,1.00,3.00,5.00,10.00,2260.00,1180.00,1931.00,0.00,98040.00,47.56,-122.23,4230.00,18723.00
7645900165.00,20141016T000000,810000.00,4.00,1.00,2150.00,3588.00,2.00,0.00,3.00,4.00,8.00,1850.00,300.00,1926.00,0.00,98126.00,47.58,-122.38,1950.00,3588.00
6798100652.00,20140715T000000,316750.00,3.00,2.50,1256.00,1154.00,3.00,0.00,0.00,3.00,7.00,1256.00,0.00,2005.00,0.00,98125.00,47.71,-122.31,1309.00,1232.00
1023079147.00,20140820T000000,652500.00,4.00,2.25,2220.00,130244.00,2.00,0.00,0.00,3.00,8.00,2220.00,0.00,1989.00,0.00,98027.00,47.50,-121.90,2680.00,130680.00
7972601250.00,20150204T000000,360000.00,6.00,2.75,2850.00,15240.00,1.00,0.00,0.00,3.00,7.00,1850.00,1000.00,1962.00,0.00,98106.00,47.53,-122.35,2090.00,7620.00
421000215.00,20150416T000000,208000.00,2.00,1.00,700.00,5100.00,1.00,0.00,0.00,4.00,5.00,700.00,0.00,1953.00,0.00,98056.00,47.50,-122.17,970.00,5811.00
4054520100.00,20150210T000000,898000.00,4.00,2.50,3700.00,63991.00,2.00,0.00,0.00,3.00,10.00,3700.00,0.00,1992.00,0.00,98077.00,47.73,-122.05,3210.00,47215.00
3579700015.00,20150227T000000,295000.00,4.00,1.75,1400.00,11934.00,1.00,0.00,0.00,3.00,7.00,1050.00,350.00,1961.00,0.00,98028.00,47.73,-122.24,2080.00,10400.00
9310300215.00,20150506T000000,652500.00,4.00,1.75,3130.00,18253.00,2.00,0.00,0.00,3.00,7.00,3130.00,0.00,1978.00,0.00,98133.00,47.74,-122.35,1850.00,12220.00
3905081800.00,20140725T000000,560000.00,4.00,3.00,2170.00,5764.00,2.00,0.00,0.00,3.00,8.00,2170.00,0.00,1992.00,0.00,98029.00,47.57,-122.00,2010.00,5681.00
7236100025.00,20150504T000000,280000.00,3.00,1.00,1020.00,8400.00,1.00,0.00,0.00,4.00,7.00,1020.00,0.00,1957.00,0.00,98056.00,47.49,-122.18,1690.00,8030.00
2023049206.00,20140630T000000,289950.00,3.00,2.50,1760.00,8584.00,1.50,0.00,0.00,5.00,7.00,1760.00,0.00,1937.00,0.00,98148.00,47.46,-122.33,2160.00,8584.00
3223059015.00,20150410T000000,397500.00,3.00,2.50,1860.00,44093.00,1.00,0.00,0.00,3.00,7.00,1860.00,0.00,1978.00,0.00,98055.00,47.44,-122.19,1900.00,6130.00
1726069064.00,20150324T000000,380000.00,2.00,1.00,1140.00,75132.00,1.00,0.00,0.00,3.00,7.00,1140.00,0.00,1956.00,0.00,98077.00,47.73,-122.07,2570.00,35200.00
1423089162.00,20141031T000000,415900.00,3.00,2.50,1670.00,22703.00,1.00,0.00,0.00,3.00,7.00,1310.00,360.00,1988.00,0.00,98045.00,47.47,-121.76,1510.00,16817.00
8024201503.00,20140716T000000,475000.00,2.00,1.75,1710.00,8645.00,1.00,0.00,0.00,4.00,7.00,1510.00,200.00,1923.00,0.00,98115.00,47.70,-122.31,1280.00,5366.00
859000110.00,20141002T000000,125000.00,1.00,1.00,500.00,7440.00,1.00,0.00,0.00,1.00,5.00,500.00,0.00,1928.00,0.00,98106.00,47.53,-122.36,1350.00,7440.00
2322059039.00,20140821T000000,238000.00,3.00,1.00,1470.00,32670.00,1.00,0.00,0.00,3.00,7.00,1020.00,450.00,1958.00,0.00,98042.00,47.38,-122.14,2640.00,24100.00
2023049245.00,20140820T000000,296000.00,4.00,1.50,1370.00,9750.00,1.00,0.00,0.00,3.00,7.00,1070.00,300.00,1953.00,0.00,98168.00,47.47,-122.32,1540.00,9789.00
114100745.00,20140506T000000,475000.00,6.00,3.00,3470.00,117612.00,1.50,0.00,0.00,3.00,7.00,3470.00,0.00,1924.00,0.00,98028.00,47.77,-122.23,2120.00,17100.00
2391601380.00,20150223T000000,390000.00,3.00,2.25,1650.00,6250.00,1.50,0.00,0.00,3.00,7.00,1650.00,0.00,1910.00,0.00,98116.00,47.56,-122.40,2060.00,6250.00
2313900740.00,20141119T000000,425000.00,3.00,1.00,1180.00,3750.00,1.00,0.00,0.00,3.00,6.00,1030.00,150.00,1940.00,0.00,98116.00,47.57,-122.38,1280.00,3750.00
9521101015.00,20140626T000000,725000.00,6.00,3.00,3110.00,5000.00,1.50,0.00,0.00,5.00,7.00,1810.00,1300.00,1921.00,0.00,98103.00,47.66,-122.35,1600.00,4000.00
1036400110.00,20140702T000000,605000.00,3.00,2.25,2080.00,12134.00,1.00,0.00,0.00,4.00,8.00,1530.00,550.00,1973.00,0.00,98052.00,47.63,-122.10,2320.00,12400.00
2572400100.00,20141105T000000,302000.00,3.00,1.00,1600.00,1950.00,2.00,0.00,0.00,2.00,7.00,1600.00,0.00,1906.00,0.00,98122.00,47.60,-122.31,1310.00,1138.00
6821600300.00,20150318T000000,886000.00,3.00,2.25,2380.00,6000.00,2.00,0.00,0.00,5.00,9.00,1650.00,730.00,1931.00,0.00,98199.00,47.65,-122.39,2000.00,6000.00
9547205225.00,20140814T000000,540000.00,4.00,1.75,1630.00,6120.00,1.00,0.00,0.00,5.00,7.00,980.00,650.00,1918.00,0.00,98115.00,47.68,-122.31,1630.00,4080.00
3876312490.00,20150414T000000,435000.00,4.00,2.25,1910.00,8400.00,2.00,0.00,0.00,3.00,7.00,1910.00,0.00,1975.00,0.00,98072.00,47.74,-122.18,1910.00,8400.00
1591600044.00,20141010T000000,409000.00,4.00,3.25,3140.00,10752.00,2.00,0.00,0.00,3.00,7.00,2300.00,840.00,1992.00,0.00,98146.00,47.50,-122.36,1300.00,9920.00
7201800090.00,20150106T000000,405000.00,3.00,1.00,1250.00,7280.00,1.00,0.00,0.00,3.00,7.00,1250.00,0.00,1975.00,0.00,98052.00,47.70,-122.13,1690.00,7280.00
4221270100.00,20140611T000000,560200.00,3.00,2.50,1990.00,3984.00,2.00,0.00,0.00,3.00,8.00,1990.00,0.00,2004.00,0.00,98075.00,47.59,-122.02,2320.00,3984.00
2473410690.00,20140623T000000,324000.00,4.00,1.75,2110.00,7208.00,1.00,0.00,0.00,3.00,8.00,1170.00,940.00,1975.00,0.00,98058.00,47.45,-122.13,1820.00,7208.00
7300410110.00,20140519T000000,390000.00,4.00,2.50,2490.00,8290.00,2.00,0.00,0.00,3.00,9.00,2490.00,0.00,1999.00,0.00,98092.00,47.33,-122.17,2690.00,7008.00
7224500090.00,20150407T000000,414000.00,2.00,1.00,800.00,5000.00,1.00,0.00,0.00,3.00,6.00,800.00,0.00,1938.00,0.00,98055.00,47.49,-122.20,1220.00,5000.00
7852000110.00,20140903T000000,441500.00,3.00,2.50,2360.00,4670.00,2.00,0.00,0.00,3.00,7.00,2360.00,0.00,1998.00,0.00,98065.00,47.54,-121.87,2420.00,5620.00
4302200590.00,20150309T000000,375000.00,3.00,2.50,1770.00,5146.00,2.00,0.00,0.00,3.00,7.00,1770.00,0.00,1992.00,0.00,98106.00,47.53,-122.36,1230.00,5160.00
8635750090.00,20140602T000000,668500.00,4.00,2.50,2710.00,5500.00,2.00,0.00,0.00,3.00,9.00,2710.00,0.00,1999.00,0.00,98074.00,47.60,-122.02,2710.00,6242.00
1133000100.00,20141007T000000,540000.00,5.00,1.50,1940.00,10202.00,1.50,0.00,0.00,4.00,7.00,1940.00,0.00,1940.00,0.00,98125.00,47.72,-122.31,1900.00,8000.00
7631800025.00,20140606T000000,1035000.00,4.00,3.25,3450.00,11240.00,2.00,0.00,3.00,4.00,10.00,2430.00,1020.00,1960.00,2001.00,98166.00,47.46,-122.37,2412.00,19499.00
2998800110.00,20150325T000000,1345000.00,4.00,3.25,3440.00,4920.00,2.00,0.00,4.00,3.00,10.00,2520.00,920.00,2014.00,0.00,98116.00,47.57,-122.41,2350.00,5166.00
2432000110.00,20140507T000000,758000.00,4.00,2.75,2410.00,9549.00,1.00,0.00,0.00,4.00,7.00,1780.00,630.00,1956.00,0.00,98033.00,47.65,-122.20,2090.00,9549.00
824059140.00,20140527T000000,949880.00,4.00,2.25,2290.00,10687.00,2.00,0.00,0.00,3.00,9.00,2290.00,0.00,1978.00,0.00,98004.00,47.59,-122.20,2290.00,10300.00
4229400015.00,20150507T000000,570000.00,3.00,1.00,1030.00,4089.00,1.50,0.00,0.00,3.00,7.00,1030.00,0.00,1927.00,0.00,98116.00,47.57,-122.39,1440.00,4917.00
7805450110.00,20140506T000000,736000.00,4.00,2.50,2290.00,12047.00,2.00,0.00,0.00,4.00,9.00,2290.00,0.00,1988.00,0.00,98006.00,47.56,-122.11,3130.00,15666.00
9839301055.00,20140626T000000,670000.00,3.00,1.50,1490.00,4400.00,1.50,0.00,0.00,4.00,7.00,1490.00,0.00,1906.00,0.00,98122.00,47.61,-122.29,1560.00,4400.00
9471201110.00,20150406T000000,1130000.00,4.00,1.75,2370.00,8400.00,1.00,0.00,0.00,5.00,9.00,1270.00,1100.00,1949.00,0.00,98105.00,47.67,-122.26,2370.00,8400.00
1189000645.00,20141022T000000,650000.00,4.00,2.00,1930.00,3976.00,1.50,0.00,0.00,4.00,8.00,1930.00,0.00,1914.00,0.00,98122.00,47.61,-122.30,1470.00,4080.00
6788201015.00,20140616T000000,690000.00,2.00,1.75,1600.00,4000.00,1.00,0.00,0.00,5.00,7.00,850.00,750.00,1918.00,0.00,98112.00,47.64,-122.30,1860.00,4000.00
425069147.00,20150313T000000,610000.00,4.00,2.25,2240.00,45738.00,2.00,0.00,0.00,3.00,7.00,2240.00,0.00,1988.00,0.00,98053.00,47.69,-122.05,3180.00,45738.00
9268200600.00,20140519T000000,413500.00,2.00,1.00,770.00,4000.00,1.00,0.00,0.00,5.00,5.00,770.00,0.00,1924.00,0.00,98117.00,47.70,-122.36,1420.00,5040.00
9201000100.00,20150414T000000,765000.00,3.00,2.50,2300.00,9752.00,2.00,0.00,2.00,3.00,8.00,2300.00,0.00,1968.00,2003.00,98075.00,47.58,-122.08,2640.00,10764.00
