id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15
4140930110.00,20141210T000000,828200.00,4.00,2.75,3400.00,7081.00,2.00,0.00,0.00,3.00,9.00,3400.00,0.00,2001.00,0.00,98006.00,47.57,-122.12,3060.00,7081.00
7226000110.00,20140726T000000,205000.00,2.00,1.00,900.00,4397.00,1.00,0.00,0.00,3.00,6.00,900.00,0.00,1918.00,0.00,98055.00,47.49,-122.21,1430.00,4500.00
4358700100.00,20141202T000000,465000.00,3.00,2.50,1450.00,5175.00,1.00,0.00,0.00,3.00,8.00,1030.00,420.00,1995.00,0.00,98133.00,47.71,-122.34,1740.00,9250.00
2228900195.00,20150311T000000,556000.00,4.00,2.50,2240.00,5402.00,2.00,0.00,0.00,3.00,8.00,2240.00,0.00,2005.00,0.00,98133.00,47.77,-122.35,2240.00,7560.00
3905100740.00,20140608T000000,540000.00,4.00,2.50,1780.00,4169.00,2.00,0.00,0.00,3.00,8.00,1780.00,0.00,1994.00,0.00,98029.00,47.57,-122.01,1830.00,4164.00
3295900490.00,20140729T000000,423000.00,4.00,2.50,2320.00,4254.00,2.00,0.00,0.00,3.00,8.00,2320.00,0.00,2004.00,0.00,98059.00,47.48,-122.14,2330.00,4602.00
7379700051.00,20150410T000000,375000.00,3.00,1.75,1590.00,14766.00,1.00,0.00,0.00,3.00,8.00,1590.00,0.00,1963.00,0.00,98007.00,47.59,-122.15,2040.00,10190.00
7348200195.00,20141209T000000,173250.00,3.00,1.00,990.00,12696.00,1.50,0.00,0.00,3.00,7.00,990.00,0.00,1936.00,0.00,98168.00,47.48,-122.28,1260.00,8937.00
4047200300.00,20150205T000000,599900.00,3.00,1.50,2605.00,12030.00,1.00,0.00,0.00,3.00,8.00,1355.00,1250.00,2003.00,0.00,98019.00,47.77,-121.90,1590.00,15242.00
4242900215.00,20140618T000000,646000.00,5.00,2.75,2870.00,4461.00,1.00,0.00,0.00,3.00,7.00,1650.00,1220.00,1976.00,0.00,98107.00,47.68,-122.39,1890.00,4196.00
7851980100.00,20140605T000000,1075000.00,5.00,4.75,5180.00,17811.00,2.00,0.00,2.00,3.00,11.00,4070.00,1110.00,2001.00,0.00,98065.00,47.54,-121.87,3960.00,15103.00
9126101645.00,20140610T000000,558000.00,4.00,2.00,2180.00,3870.00,1.00,0.00,0.00,3.00,7.00,1020.00,1160.00,1900.00,0.00,98122.00,47.61,-122.30,1520.00,2580.00
2695600375.00,20141110T000000,354000.00,2.00,1.00,850.00,5225.00,1.00,0.00,0.00,3.00,7.00,850.00,0.00,1949.00,0.00,98126.00,47.53,-122.38,1230.00,5225.00
6648150090.00,20150108T000000,1195000.00,4.00,4.00,4050.00,9517.00,2.00,0.00,0.00,3.00,11.00,3360.00,690.00,1990.00,0.00,98040.00,47.58,-122.22,3330.00,9436.00
1189000245.00,20150331T000000,670000.00,4.00,2.00,2250.00,4200.00,1.50,0.00,0.00,3.00,7.00,1650.00,600.00,1909.00,0.00,98122.00,47.61,-122.30,1200.00,3360.00
1169000057.00,20141006T000000,1125000.00,6.00,4.25,3100.00,9378.00,3.00,0.00,2.00,3.00,11.00,3100.00,0.00,1978.00,0.00,98112.00,47.64,-122.31,3270.00,6334.00
4013800131.00,20140807T000000,267500.00,2.00,1.00,1747.00,12250.00,2.50,0.00,0.00,4.00,6.00,1747.00,0.00,1948.00,0.00,98001.00,47.33,-122.29,1620.00,10300.00
1787270090.00,20150225T000000,299800.00,4.00,2.50,2410.00,4708.00,2.00,0.00,0.00,3.00,8.00,2410.00,0.00,2002.00,0.00,98092.00,47.32,-122.18,2517.00,5290.00
4037200735.00,20150414T000000,430000.00,4.00,1.75,2070.00,9120.00,1.00,0.00,0.00,4.00,7.00,1250.00,820.00,1958.00,0.00,98008.00,47.60,-122.12,1650.00,8400.00
4083302370.00,20150313T000000,775000.00,5.00,1.00,1860.00,3040.00,1.50,0.00,0.00,3.00,7.00,1530.00,330.00,1921.00,0.00,98103.00,47.66,-122.34,1910.00,3600.00
4319200820.00,20150122T000000,333000.00,3.00,1.00,950.00,5214.00,1.00,0.00,0.00,3.00,7.00,830.00,120.00,1944.00,0.00,98126.00,47.54,-122.38,1490.00,7636.00
7663700551.00,20150407T000000,336000.00,3.00,2.00,1060.00,11765.00,1.00,0.00,0.00,4.00,6.00,1060.00,0.00,1951.00,0.00,98125.00,47.73,-122.30,1500.00,9151.00
6821102350.00,20150109T000000,323000.00,2.00,1.00,880.00,1712.00,2.00,0.00,0.00,4.00,7.00,880.00,0.00,1945.00,0.00,98199.00,47.65,-122.40,1360.00,1748.00
723069089.00,20140715T000000,575000.00,4.00,2.50,2550.00,56628.00,2.00,0.00,0.00,3.00,9.00,2550.00,0.00,2001.00,0.00,98027.00,47.49,-122.08,1870.00,56628.00
8165500110.00,20141205T000000,328000.00,2.00,2.25,1550.00,2079.00,2.00,0.00,0.00,3.00,8.00,1550.00,0.00,2008.00,0.00,98106.00,47.54,-122.37,1420.00,1977.00
8081900195.00,20141210T000000,572500.00,3.00,1.00,1590.00,4600.00,1.50,0.00,0.00,4.00,7.00,1290.00,300.00,1926.00,0.00,98117.00,47.68,-122.40,1770.00,4350.00
2878601425.00,20140522T000000,600000.00,3.00,1.75,1650.00,5100.00,1.00,0.00,0.00,5.00,7.00,1040.00,610.00,1908.00,0.00,98115.00,47.69,-122.32,1540.00,5100.00
5104512070.00,20150420T000000,412000.00,4.00,3.00,2430.00,7242.00,2.00,0.00,0.00,3.00,8.00,2430.00,0.00,2003.00,0.00,98038.00,47.35,-122.02,2430.00,7242.00
3885802970.00,20141203T000000,827500.00,3.00,2.50,1810.00,7200.00,1.00,0.00,0.00,5.00,7.00,1310.00,500.00,1960.00,0.00,98033.00,47.69,-122.21,2050.00,7200.00
3021049140.00,20150325T000000,300000.00,4.00,2.50,2890.00,17349.00,2.00,0.00,0.00,3.00,8.00,2890.00,0.00,1994.00,0.00,98023.00,47.28,-122.34,2330.00,22356.00
5249801720.00,20141113T000000,415000.00,3.00,2.50,1280.00,5040.00,2.00,0.00,0.00,4.00,7.00,1280.00,0.00,1985.00,0.00,98118.00,47.56,-122.28,1500.00,5040.00
2025049006.00,20141112T000000,750000.00,7.00,2.75,3410.00,4056.00,1.50,0.00,0.00,4.00,8.00,2130.00,1280.00,1906.00,0.00,98102.00,47.65,-122.32,2510.00,4056.00
7575700015.00,20140710T000000,800000.00,3.00,2.75,2220.00,4000.00,2.00,0.00,0.00,3.00,8.00,1700.00,520.00,1914.00,2000.00,98122.00,47.62,-122.29,1800.00,4000.00
2724049146.00,20150317T000000,420000.00,3.00,1.00,1060.00,6000.00,1.00,0.00,0.00,3.00,8.00,1060.00,0.00,1954.00,0.00,98118.00,47.54,-122.28,1240.00,7874.00
8074200100.00,20141015T000000,266000.00,3.00,1.50,1120.00,8250.00,1.00,0.00,0.00,4.00,7.00,1120.00,0.00,1957.00,0.00,98056.00,47.49,-122.18,1320.00,8400.00
1517900100.00,20141021T000000,499000.00,4.00,2.50,2680.00,10590.00,2.00,0.00,0.00,3.00,8.00,2680.00,0.00,2004.00,0.00,98019.00,47.74,-121.97,2330.00,5566.00
2391602250.00,20140626T000000,440000.00,4.00,1.50,1770.00,5750.00,2.00,0.00,0.00,3.00,7.00,1770.00,0.00,1947.00,0.00,98116.00,47.56,-122.39,970.00,5750.00
7635801311.00,20140623T000000,495000.00,3.00,2.00,2950.00,12196.00,2.00,0.00,0.00,4.00,7.00,2310.00,640.00,1918.00,0.00,98166.00,47.47,-122.37,2320.00,19844.00
3362401295.00,20150330T000000,630000.00,2.00,1.75,1260.00,5300.00,1.00,0.00,0.00,4.00,7.00,840.00,420.00,1951.00,0.00,98103.00,47.68,-122.35,1280.00,3000.00
3303230110.00,20140804T000000,424000.00,3.00,1.75,1430.00,6818.00,1.00,0.00,0.00,5.00,7.00,1430.00,0.00,1972.00,0.00,98034.00,47.73,-122.20,1480.00,7210.00
1522600100.00,20140604T000000,760000.00,4.00,2.50,2730.00,36183.00,2.00,0.00,0.00,3.00,9.00,2730.00,0.00,1986.00,0.00,98052.00,47.70,-122.13,2710.00,5964.00
6646200090.00,20140819T000000,650000.00,4.00,3.50,3270.00,15704.00,2.00,0.00,0.00,3.00,9.00,2110.00,1160.00,1990.00,0.00,98074.00,47.63,-122.04,3020.00,8582.00
2522059112.00,20140507T000000,248500.00,4.00,1.75,1720.00,10018.00,1.00,0.00,0.00,5.00,7.00,1720.00,0.00,1960.00,0.00,98042.00,47.36,-122.12,1220.00,10018.00
3205100110.00,20150421T000000,379600.00,3.00,1.75,1270.00,12420.00,1.00,0.00,0.00,4.00,7.00,1270.00,0.00,1962.00,0.00,98056.00,47.54,-122.18,1560.00,9910.00
6414100025.00,20140721T000000,538000.00,4.00,2.50,3260.00,10032.00,1.00,0.00,0.00,3.00,8.00,1960.00,1300.00,1978.00,0.00,98125.00,47.72,-122.32,1802.00,7249.00
3529000930.00,20140616T000000,530000.00,4.00,2.50,2050.00,6360.00,2.00,0.00,0.00,3.00,8.00,2050.00,0.00,1988.00,0.00,98029.00,47.56,-122.01,2070.00,7541.00
4141400100.00,20150120T000000,545000.00,4.00,2.25,2050.00,9720.00,2.00,0.00,0.00,3.00,8.00,2050.00,0.00,1967.00,0.00,98008.00,47.59,-122.12,2310.00,9680.00
9562200090.00,20140624T000000,925000.00,4.00,3.00,3580.00,35261.00,1.50,0.00,0.00,3.00,10.00,3580.00,0.00,1985.00,0.00,98072.00,47.76,-122.13,3540.00,36750.00
7399800110.00,20141209T000000,565000.00,4.00,2.75,1960.00,48787.00,1.50,0.00,0.00,4.00,9.00,1960.00,0.00,1983.00,0.00,98072.00,47.75,-122.11,1970.00,36425.00
6917700356.00,20140514T000000,405100.00,2.00,1.00,840.00,3522.00,1.00,0.00,0.00,3.00,6.00,840.00,0.00,1947.00,0.00,98199.00,47.66,-122.40,1390.00,4800.00
4040800600.00,20140609T000000,502000.00,3.00,1.75,1300.00,8800.00,1.00,0.00,0.00,4.00,8.00,1300.00,0.00,1963.00,0.00,98008.00,47.62,-122.12,1350.00,8800.00
3629920300.00,20141103T000000,425000.00,3.00,2.25,1260.00,3000.00,2.00,0.00,0.00,3.00,7.00,1260.00,0.00,2003.00,0.00,98029.00,47.55,-122.00,1630.00,3042.00
8944290090.00,20140623T000000,233500.00,3.00,2.25,1650.00,2958.00,2.00,0.00,0.00,3.00,7.00,1650.00,0.00,1985.00,0.00,98031.00,47.39,-122.17,1510.00,3788.00
8091410930.00,20150323T000000,287000.00,3.00,2.50,1710.00,10341.00,2.00,0.00,2.00,3.00,7.00,1710.00,0.00,1986.00,0.00,98030.00,47.35,-122.17,1830.00,9358.00
3313600266.00,20150213T000000,190000.00,3.00,1.00,1180.00,8775.00,1.00,0.00,0.00,3.00,7.00,1180.00,0.00,1966.00,0.00,98002.00,47.28,-122.22,1300.00,8100.00
9508850100.00,20141103T000000,666000.00,3.00,2.25,2780.00,31510.00,2.00,0.00,0.00,3.00,8.00,2780.00,0.00,1979.00,0.00,98053.00,47.67,-122.02,2890.00,36400.00
3330501545.00,20141201T000000,330000.00,2.00,1.00,950.00,3090.00,1.00,0.00,0.00,4.00,6.00,950.00,0.00,1909.00,0.00,98118.00,47.55,-122.28,1230.00,4120.00
31000165.00,20140911T000000,1490000.00,5.00,3.50,3620.00,7821.00,2.00,0.00,2.00,3.00,10.00,2790.00,830.00,1958.00,2010.00,98040.00,47.57,-122.22,2690.00,9757.00
4123810090.00,20140909T000000,393000.00,3.00,2.25,2140.00,10256.00,2.00,0.00,0.00,3.00,8.00,2140.00,0.00,1987.00,0.00,98038.00,47.38,-122.04,2040.00,11717.00
1180500100.00,20140924T000000,353000.00,4.00,2.75,1920.00,4627.00,1.00,0.00,0.00,3.00,8.00,1010.00,910.00,1998.00,0.00,98178.00,47.50,-122.23,1910.00,7210.00
7549801140.00,20141020T000000,260000.00,2.00,1.00,750.00,6720.00,1.00,0.00,0.00,3.00,6.00,750.00,0.00,1916.00,0.00,98108.00,47.55,-122.31,920.00,6720.00
7254000100.00,20141215T000000,680000.00,3.00,2.50,2060.00,2551.00,2.00,0.00,0.00,3.00,8.00,1900.00,160.00,2001.00,0.00,98005.00,47.59,-122.17,2060.00,2936.00
644200090.00,20140715T000000,921000.00,3.00,2.25,2380.00,11200.00,1.00,0.00,0.00,4.00,8.00,2380.00,0.00,1963.00,0.00,98004.00,47.59,-122.19,2010.00,11200.00
5101407305.00,20141218T000000,319000.00,2.00,1.00,750.00,6380.00,1.00,0.00,0.00,3.00,7.00,750.00,0.00,1949.00,0.00,98125.00,47.70,-122.31,1690.00,6495.00
6817801030.00,20150422T000000,280000.00,3.00,1.00,1160.00,10881.00,1.00,0.00,0.00,2.00,7.00,920.00,240.00,1983.00,0.00,98074.00,47.63,-122.03,1280.00,10843.00
7454001280.00,20140611T000000,220000.00,3.00,1.00,1050.00,6300.00,1.00,0.00,0.00,3.00,6.00,1050.00,0.00,1942.00,0.00,98146.00,47.51,-122.37,740.00,6300.00
8651440740.00,20150121T000000,219000.00,3.00,1.50,1740.00,5200.00,1.00,0.00,0.00,4.00,7.00,1060.00,680.00,1977.00,0.00,98042.00,47.37,-122.09,1540.00,5200.00
1954430190.00,20140808T000000,528000.00,4.00,2.75,2050.00,7171.00,1.00,0.00,0.00,3.00,8.00,1540.00,510.00,1988.00,0.00,98074.00,47.62,-122.04,1960.00,7110.00
4292300010.00,20140527T000000,405000.00,3.00,1.75,1980.00,8100.00,1.00,0.00,0.00,4.00,7.00,1310.00,670.00,1949.00,0.00,98133.00,47.74,-122.33,1450.00,8212.00
8929000290.00,20140514T000000,372977.00,3.00,2.50,1690.00,1618.00,2.00,0.00,0.00,3.00,8.00,1150.00,540.00,2014.00,0.00,98029.00,47.55,-122.00,1690.00,1618.00
1250201680.00,20150507T000000,934550.00,4.00,3.25,2320.00,5900.00,1.50,0.00,2.00,4.00,9.00,2320.00,0.00,1910.00,0.00,98144.00,47.60,-122.29,2320.00,6240.00
868001705.00,20150206T000000,1465000.00,3.00,1.50,2480.00,9900.00,2.00,0.00,3.00,3.00,10.00,2130.00,350.00,1940.00,0.00,98177.00,47.70,-122.38,2860.00,9288.00
1370801585.00,20140603T000000,975000.00,4.00,2.25,2290.00,5350.00,2.00,0.00,0.00,4.00,9.00,2120.00,170.00,1958.00,0.00,98199.00,47.64,-122.41,2910.00,5350.00
7501000130.00,20140505T000000,800866.00,5.00,2.50,3180.00,13806.00,2.00,0.00,0.00,4.00,10.00,3180.00,0.00,1990.00,0.00,98033.00,47.65,-122.18,3180.00,13798.00
4178300130.00,20150413T000000,950000.00,7.00,3.50,3470.00,16264.00,2.00,0.00,0.00,4.00,9.00,3470.00,0.00,1980.00,0.00,98007.00,47.62,-122.15,3040.00,13500.00
7550801206.00,20140904T000000,624000.00,4.00,3.00,1540.00,4140.00,1.50,0.00,0.00,5.00,7.00,1540.00,0.00,1902.00,0.00,98107.00,47.67,-122.40,1460.00,5000.00
9201300050.00,20140814T000000,1850000.00,5.00,2.25,2800.00,8442.00,2.00,1.00,4.00,3.00,9.00,2800.00,0.00,1963.00,2001.00,98075.00,47.58,-122.08,3220.00,9156.00
3816300095.00,20140514T000000,310000.00,3.00,1.00,1050.00,9876.00,1.00,0.00,0.00,3.00,7.00,1050.00,0.00,1953.00,0.00,98028.00,47.76,-122.26,1760.00,9403.00
7399301100.00,20141204T000000,315000.00,3.00,1.75,1480.00,6800.00,1.00,0.00,0.00,4.00,7.00,1480.00,0.00,1968.00,0.00,98055.00,47.46,-122.19,1500.00,7900.00
4151800470.00,20140820T000000,675000.00,3.00,2.00,1010.00,5973.00,1.00,0.00,0.00,5.00,6.00,1010.00,0.00,1942.00,0.00,98033.00,47.67,-122.20,1920.00,6015.00
7811000020.00,20141113T000000,490000.00,3.00,1.75,1660.00,8208.00,1.00,0.00,0.00,4.00,8.00,1660.00,0.00,1965.00,0.00,98005.00,47.59,-122.15,2210.00,11000.00
5166700050.00,20150211T000000,600000.00,5.00,2.25,2760.00,6350.00,1.00,0.00,0.00,3.00,7.00,1380.00,1380.00,1958.00,0.00,98126.00,47.56,-122.38,2060.00,6342.00
4045500130.00,20140909T000000,154000.00,2.00,1.00,1040.00,20524.00,1.00,0.00,3.00,3.00,6.00,1040.00,0.00,1949.00,1989.00,98014.00,47.70,-121.88,1880.00,38996.00
2927600675.00,20140609T000000,480000.00,4.00,1.75,2220.00,6500.00,2.00,0.00,3.00,4.00,8.00,2220.00,0.00,1964.00,0.00,98166.00,47.45,-122.38,2430.00,11600.00
7686202580.00,20150213T000000,196900.00,3.00,1.00,1270.00,7500.00,1.00,0.00,0.00,3.00,6.00,1270.00,0.00,1954.00,0.00,98198.00,47.42,-122.32,1250.00,8000.00
5690500095.00,20140826T000000,735000.00,3.00,3.25,2960.00,39370.00,2.00,0.00,0.00,3.00,10.00,2960.00,0.00,1989.00,0.00,98011.00,47.75,-122.20,2960.00,56628.00
3876540630.00,20150227T000000,205500.00,3.00,2.00,1330.00,8748.00,1.00,0.00,0.00,3.00,7.00,1330.00,0.00,1986.00,0.00,98003.00,47.26,-122.30,1510.00,8584.00
8929000170.00,20140616T000000,357186.00,2.00,1.75,1210.00,1040.00,2.00,0.00,0.00,3.00,8.00,1210.00,0.00,2014.00,0.00,98029.00,47.55,-122.00,1210.00,1090.00
2621400080.00,20150128T000000,275000.00,4.00,2.50,2120.00,6754.00,2.00,0.00,0.00,3.00,7.00,2120.00,0.00,1998.00,0.00,98030.00,47.36,-122.18,2120.00,6937.00
8154100020.00,20140906T000000,248500.00,3.00,1.75,2090.00,12026.00,1.00,0.00,0.00,4.00,7.00,2090.00,0.00,1948.00,0.00,98002.00,47.31,-122.22,1700.00,9496.00
8097000190.00,20140602T000000,350000.00,3.00,2.50,2680.00,7836.00,2.00,0.00,0.00,3.00,8.00,2680.00,0.00,1990.00,2009.00,98092.00,47.32,-122.19,2340.00,8040.00
2624089181.00,20140812T000000,390000.00,4.00,2.75,1790.00,47250.00,1.00,0.00,0.00,3.00,7.00,1220.00,570.00,1987.00,0.00,98045.00,47.53,-121.75,1250.00,43791.00
8718500275.00,20140715T000000,390000.00,3.00,2.75,1950.00,12240.00,1.00,0.00,0.00,3.00,7.00,1250.00,700.00,1956.00,0.00,98028.00,47.74,-122.26,1880.00,12000.00
3575305495.00,20150413T000000,660000.00,5.00,2.25,3740.00,14913.00,1.50,0.00,0.00,4.00,9.00,3740.00,0.00,1979.00,0.00,98074.00,47.62,-122.06,2180.00,7600.00
411100020.00,20141117T000000,310000.00,3.00,1.75,1140.00,8263.00,1.00,0.00,0.00,5.00,7.00,1140.00,0.00,1950.00,0.00,98155.00,47.74,-122.33,1140.00,6770.00
9113200020.00,20140612T000000,717000.00,3.00,2.50,2480.00,5137.00,2.00,0.00,0.00,3.00,9.00,2480.00,0.00,2000.00,0.00,98052.00,47.68,-122.16,2480.00,6023.00
2011400019.00,20141230T000000,260000.00,5.00,2.50,2580.00,11250.00,1.00,0.00,0.00,3.00,7.00,1410.00,1170.00,1964.00,0.00,98198.00,47.40,-122.31,2240.00,11780.00
3912000020.00,20150430T000000,745000.00,3.00,2.00,2290.00,5001.00,1.00,0.00,0.00,4.00,7.00,1490.00,800.00,1960.00,0.00,98103.00,47.69,-122.34,1230.00,5001.00
8078370010.00,20150218T000000,470000.00,4.00,2.50,2320.00,12042.00,1.00,0.00,0.00,4.00,7.00,1320.00,1000.00,1975.00,0.00,98072.00,47.76,-122.16,2160.00,7054.00
5104650020.00,20150505T000000,429000.00,3.00,2.50,2530.00,8820.00,2.00,0.00,0.00,3.00,8.00,2530.00,0.00,1997.00,0.00,98031.00,47.42,-122.21,2340.00,9472.00
7417700664.00,20150408T000000,220000.00,4.00,2.00,1400.00,7140.00,1.00,0.00,0.00,3.00,7.00,1400.00,0.00,1969.00,0.00,98155.00,47.77,-122.31,1610.00,10500.00
2770604920.00,20140903T000000,497000.00,3.00,3.00,2060.00,1850.00,2.00,0.00,0.00,3.00,8.00,1400.00,660.00,2007.00,0.00,98119.00,47.65,-122.37,1910.00,2951.00
1930300190.00,20140714T000000,716100.00,3.00,1.00,1640.00,4000.00,1.50,0.00,0.00,5.00,7.00,1640.00,0.00,1909.00,0.00,98103.00,47.66,-122.35,2140.00,4000.00
3024079069.00,20140911T000000,371000.00,4.00,1.00,1960.00,94525.00,1.50,0.00,0.00,3.00,6.00,1960.00,0.00,1979.00,0.00,98027.00,47.54,-121.96,2430.00,188564.00
723069049.00,20140724T000000,379000.00,5.00,2.75,3000.00,25175.00,1.00,0.00,0.00,4.00,7.00,1500.00,1500.00,1961.00,0.00,98027.00,47.50,-122.09,2170.00,40523.00
2210500019.00,20150324T000000,937500.00,3.00,1.00,1320.00,8500.00,1.00,0.00,0.00,4.00,7.00,1320.00,0.00,1954.00,0.00,98039.00,47.62,-122.23,2790.00,10800.00
3856901435.00,20141027T000000,720000.00,4.00,2.00,1760.00,4500.00,1.50,0.00,0.00,5.00,7.00,1760.00,0.00,1906.00,0.00,98103.00,47.67,-122.33,1740.00,4220.00
3948900050.00,20150427T000000,616000.00,3.00,3.25,2130.00,2306.00,2.00,0.00,1.00,5.00,7.00,1420.00,710.00,1924.00,0.00,98136.00,47.54,-122.39,1560.00,4500.00
5412400170.00,20150414T000000,259000.00,3.00,2.00,1390.00,7120.00,1.00,0.00,0.00,3.00,7.00,1390.00,0.00,1988.00,0.00,98030.00,47.38,-122.18,1530.00,7688.00
2856102280.00,20140514T000000,538000.00,3.00,1.75,1400.00,3825.00,1.50,0.00,0.00,4.00,6.00,1100.00,300.00,1904.00,0.00,98117.00,47.68,-122.39,1720.00,5100.00
3288100290.00,20150507T000000,605000.00,3.00,2.75,3230.00,9576.00,1.50,0.00,0.00,4.00,8.00,3230.00,0.00,1966.00,0.00,98034.00,47.73,-122.18,2820.00,9576.00
5145000190.00,20141103T000000,369950.00,3.00,1.00,1110.00,7603.00,1.00,0.00,0.00,3.00,7.00,1110.00,0.00,1967.00,0.00,98034.00,47.73,-122.22,1260.00,8094.00
6679000170.00,20150414T000000,310000.00,3.00,2.50,1670.00,4220.00,2.00,0.00,0.00,3.00,7.00,1670.00,0.00,2002.00,0.00,98038.00,47.38,-122.03,1670.00,4238.00
9536601045.00,20150428T000000,227500.00,3.00,1.00,1540.00,9450.00,1.00,0.00,0.00,4.00,7.00,1540.00,0.00,1960.00,0.00,98198.00,47.36,-122.32,1210.00,9450.00
8731981410.00,20141121T000000,274000.00,4.00,2.25,2090.00,7400.00,1.00,0.00,0.00,3.00,9.00,1670.00,420.00,1973.00,0.00,98023.00,47.32,-122.38,2260.00,8000.00
3574801350.00,20141120T000000,410000.00,3.00,2.00,1410.00,8088.00,1.00,0.00,0.00,3.00,7.00,1410.00,0.00,1987.00,0.00,98034.00,47.73,-122.23,1770.00,7401.00
1922069099.00,20140523T000000,354800.00,3.00,2.00,1370.00,78408.00,1.00,0.00,0.00,5.00,7.00,1370.00,0.00,1964.00,0.00,98042.00,47.39,-122.08,1620.00,9690.00
871001735.00,20140911T000000,650000.00,4.00,2.25,1910.00,5120.00,1.00,0.00,0.00,3.00,8.00,1300.00,610.00,1954.00,0.00,98199.00,47.65,-122.41,1810.00,5153.00
2022059308.00,20150505T000000,353000.00,3.00,2.00,1678.00,13862.00,1.00,0.00,0.00,3.00,7.00,1678.00,0.00,1994.00,0.00,98030.00,47.37,-122.19,1550.00,11753.00
2525300480.00,20150304T000000,224975.00,3.00,1.00,960.00,12745.00,1.00,0.00,0.00,4.00,6.00,960.00,0.00,1977.00,0.00,98038.00,47.36,-122.03,1160.00,10488.00
7979900440.00,20150512T000000,600000.00,2.00,1.75,2080.00,13054.00,1.00,0.00,1.00,3.00,7.00,2080.00,0.00,1951.00,0.00,98155.00,47.74,-122.29,2440.00,13054.00
2558660290.00,20150218T000000,437500.00,3.00,2.25,1790.00,7700.00,1.00,0.00,0.00,4.00,7.00,1340.00,450.00,1976.00,0.00,98034.00,47.72,-122.17,1610.00,7350.00
8650300190.00,20140521T000000,567000.00,3.00,2.50,2540.00,6093.00,2.00,0.00,0.00,3.00,9.00,2540.00,0.00,1999.00,0.00,98034.00,47.70,-122.24,2540.00,5924.00
8643000225.00,20150506T000000,225000.00,5.00,1.50,1790.00,11656.00,2.00,0.00,0.00,3.00,7.00,1790.00,0.00,1963.00,0.00,98198.00,47.40,-122.31,2040.00,9790.00
1105000233.00,20140906T000000,255000.00,2.00,1.00,940.00,9330.00,1.00,0.00,0.00,3.00,6.00,940.00,0.00,1941.00,0.00,98118.00,47.54,-122.27,1900.00,6145.00
9831200500.00,20150304T000000,2479000.00,5.00,3.75,6810.00,7500.00,2.50,0.00,0.00,3.00,13.00,6110.00,700.00,1922.00,0.00,98102.00,47.63,-122.32,2660.00,7500.00
945000250.00,20140613T000000,370000.00,2.00,1.00,900.00,4600.00,1.00,0.00,0.00,3.00,6.00,900.00,0.00,1951.00,0.00,98117.00,47.69,-122.36,1060.00,4600.00
4101410050.00,20150421T000000,675000.00,4.00,1.75,1900.00,8800.00,1.00,0.00,0.00,3.00,8.00,1140.00,760.00,1975.00,0.00,98033.00,47.66,-122.20,2280.00,8800.00
1571100130.00,20140904T000000,285000.00,3.00,1.00,1440.00,4268.00,1.00,0.00,0.00,3.00,7.00,1040.00,400.00,1953.00,0.00,98108.00,47.55,-122.29,1370.00,4268.00
7932000078.00,20140507T000000,310000.00,3.00,1.75,2070.00,37904.00,1.00,0.00,0.00,4.00,7.00,1420.00,650.00,1973.00,0.00,98058.00,47.43,-122.19,2011.00,19110.00
2592400170.00,20141202T000000,475000.00,4.00,2.50,2240.00,7245.00,1.00,0.00,0.00,4.00,7.00,1140.00,1100.00,1972.00,0.00,98034.00,47.72,-122.17,1740.00,7350.00
2517010630.00,20150508T000000,410000.00,4.00,2.50,3320.00,5034.00,2.00,0.00,0.00,4.00,7.00,3320.00,0.00,2006.00,0.00,98042.00,47.40,-122.16,2580.00,4950.00
6926700225.00,20140702T000000,895000.00,4.00,2.25,1950.00,5950.00,1.00,0.00,0.00,3.00,8.00,1330.00,620.00,1947.00,0.00,98109.00,47.64,-122.35,2600.00,5593.00
8820902905.00,20140822T000000,375000.00,3.00,1.50,1240.00,7733.00,1.00,0.00,0.00,3.00,6.00,790.00,450.00,1941.00,0.00,98125.00,47.71,-122.28,1130.00,7733.00
