id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15
5104510190.00,20150427T000000,349000.00,4.00,2.50,1830.00,4694.00,2.00,0.00,0.00,3.00,7.00,1830.00,0.00,2003.00,0.00,98038.00,47.36,-122.02,1830.00,5175.00
9839301060.00,20150406T000000,650500.00,3.00,1.75,1740.00,4400.00,1.50,0.00,0.00,3.00,8.00,1740.00,0.00,1903.00,0.00,98122.00,47.61,-122.29,1740.00,4400.00
2425700005.00,20150428T000000,760000.00,3.00,1.75,1410.00,15120.00,1.00,0.00,0.00,4.00,7.00,1410.00,0.00,1950.00,0.00,98004.00,47.60,-122.20,1880.00,15120.00
9276201190.00,20140520T000000,480000.00,4.00,2.75,2050.00,3960.00,1.00,0.00,0.00,4.00,7.00,1180.00,870.00,1986.00,0.00,98116.00,47.58,-122.39,1440.00,5040.00
8644210050.00,20140926T000000,689000.00,4.00,2.75,3220.00,16145.00,2.00,0.00,0.00,3.00,10.00,3220.00,0.00,1993.00,0.00,98075.00,47.58,-122.00,3200.00,12921.00
2741100280.00,20140513T000000,415000.00,3.00,1.75,1960.00,5000.00,1.00,0.00,0.00,5.00,6.00,980.00,980.00,1911.00,0.00,98108.00,47.56,-122.32,1790.00,5000.00
2891000680.00,20150427T000000,195000.00,3.00,1.75,1070.00,6110.00,1.00,0.00,0.00,4.00,7.00,1070.00,0.00,1968.00,0.00,98002.00,47.32,-122.21,1350.00,6148.00
7366100080.00,20140731T000000,318000.00,5.00,2.50,2820.00,9956.00,1.00,0.00,0.00,4.00,7.00,1410.00,1410.00,1967.00,0.00,98168.00,47.47,-122.33,2700.00,9956.00
3211270170.00,20140523T000000,404000.00,4.00,3.00,4060.00,35621.00,1.00,0.00,0.00,3.00,9.00,2030.00,2030.00,1989.00,0.00,98092.00,47.31,-122.11,2950.00,35259.00
3330500920.00,20141030T000000,339950.00,2.00,1.00,800.00,3090.00,1.00,0.00,0.00,4.00,6.00,800.00,0.00,1925.00,0.00,98118.00,47.55,-122.28,1400.00,3090.00
5437820080.00,20141124T000000,215000.00,3.00,1.00,1260.00,7897.00,1.00,0.00,0.00,3.00,7.00,1260.00,0.00,1979.00,0.00,98022.00,47.19,-122.00,1560.00,8285.00
8097000380.00,20140818T000000,339900.00,3.00,2.50,2420.00,7423.00,2.00,0.00,0.00,3.00,8.00,2420.00,0.00,1990.00,0.00,98092.00,47.32,-122.19,2260.00,7629.00
2591010290.00,20140519T000000,285000.00,1.00,1.50,810.00,3211.00,2.00,0.00,0.00,4.00,7.00,810.00,0.00,1982.00,0.00,98033.00,47.69,-122.18,1320.00,3298.00
1324300380.00,20140716T000000,550000.00,3.00,1.00,1600.00,5000.00,1.50,0.00,0.00,3.00,7.00,1110.00,490.00,1947.00,0.00,98107.00,47.66,-122.36,1380.00,5000.00
3226049478.00,20140725T000000,430000.00,4.00,1.00,1350.00,9000.00,1.50,0.00,0.00,4.00,7.00,1350.00,0.00,1964.00,0.00,98103.00,47.70,-122.33,1940.00,8000.00
7941500170.00,20141202T000000,219000.00,3.00,1.00,970.00,7790.00,1.00,0.00,0.00,3.00,6.00,970.00,0.00,1967.00,0.00,98003.00,47.32,-122.33,1150.00,8160.00
7522500005.00,20140815T000000,555000.00,2.00,1.50,1780.00,4750.00,1.00,0.00,0.00,4.00,7.00,1080.00,700.00,1947.00,0.00,98117.00,47.69,-122.40,1690.00,5962.00
1545801630.00,20140721T000000,233000.00,3.00,2.00,1350.00,7686.00,1.00,0.00,0.00,3.00,7.00,1350.00,0.00,1989.00,0.00,98038.00,47.36,-122.05,1470.00,7686.00
5151600480.00,20150402T000000,248000.00,3.00,1.75,1840.00,19501.00,1.00,0.00,0.00,4.00,8.00,1270.00,570.00,1972.00,0.00,98003.00,47.34,-122.32,1910.00,12000.00
2731600080.00,20150422T000000,454000.00,5.00,2.25,2550.00,9200.00,1.00,0.00,0.00,4.00,8.00,1580.00,970.00,1975.00,0.00,98166.00,47.47,-122.36,2090.00,9200.00
2804600010.00,20150331T000000,950000.00,4.00,2.50,1700.00,4418.00,2.00,0.00,0.00,3.00,8.00,1700.00,0.00,1931.00,2000.00,98112.00,47.64,-122.30,2090.00,4174.00
8899210680.00,20140915T000000,359000.00,3.00,2.50,2430.00,7857.00,2.00,0.00,0.00,5.00,8.00,1730.00,700.00,1980.00,0.00,98055.00,47.45,-122.21,2160.00,8740.00
6649300190.00,20140903T000000,407500.00,5.00,2.00,2740.00,8230.00,1.50,0.00,0.00,3.00,7.00,2210.00,530.00,1962.00,0.00,98155.00,47.74,-122.30,2130.00,8232.00
1312200080.00,20140528T000000,224000.00,3.00,1.50,1560.00,7300.00,1.00,0.00,0.00,4.00,7.00,1040.00,520.00,1964.00,0.00,98001.00,47.34,-122.28,1460.00,7910.00
1721801025.00,20140718T000000,210000.00,2.00,1.00,1040.00,4590.00,1.00,0.00,0.00,3.00,7.00,1040.00,0.00,1954.00,0.00,98146.00,47.51,-122.34,1040.00,6120.00
7942200050.00,20150123T000000,261000.00,4.00,1.75,1820.00,9824.00,1.00,0.00,0.00,5.00,7.00,1820.00,0.00,1968.00,0.00,98042.00,47.38,-122.09,1410.00,11013.00
9528100963.00,20140806T000000,719000.00,3.00,3.00,1833.00,1706.00,3.00,0.00,0.00,3.00,9.00,1833.00,0.00,1998.00,0.00,98115.00,47.68,-122.33,1466.00,1455.00
9297301495.00,20150203T000000,440000.00,3.00,2.50,2160.00,3738.00,2.00,0.00,0.00,3.00,8.00,2160.00,0.00,1994.00,0.00,98126.00,47.57,-122.38,1500.00,4000.00
192300020.00,20140521T000000,525000.00,3.00,2.75,2100.00,10362.00,2.00,0.00,0.00,3.00,9.00,1510.00,590.00,1998.00,0.00,98045.00,47.43,-121.42,2240.00,11842.00
9477100170.00,20140721T000000,375000.00,3.00,1.50,1370.00,9720.00,2.00,0.00,0.00,3.00,7.00,1370.00,0.00,1968.00,0.00,98034.00,47.73,-122.20,1510.00,8775.00
6705120280.00,20150331T000000,428000.00,2.00,2.50,1414.00,1960.00,2.00,0.00,0.00,3.00,8.00,1414.00,0.00,1986.00,0.00,98006.00,47.54,-122.19,1414.00,2511.00
7203220050.00,20141118T000000,988830.00,5.00,3.25,4115.00,7910.00,2.00,0.00,0.00,3.00,9.00,4115.00,0.00,2014.00,0.00,98053.00,47.68,-122.02,3950.00,6765.00
6858700225.00,20141004T000000,199950.00,3.00,1.75,1550.00,6225.00,1.00,0.00,0.00,4.00,7.00,1550.00,0.00,1949.00,0.00,98002.00,47.31,-122.22,1760.00,9496.00
8712100605.00,20141028T000000,840000.00,4.00,2.25,2100.00,3671.00,1.50,0.00,0.00,3.00,8.00,1750.00,350.00,1929.00,0.00,98112.00,47.64,-122.30,1800.00,4560.00
5702380500.00,20140908T000000,285000.00,3.00,1.75,1160.00,7006.00,1.00,0.00,0.00,4.00,7.00,1160.00,0.00,1992.00,0.00,98022.00,47.19,-121.98,1670.00,7750.00
6181430280.00,20140915T000000,330000.00,5.00,2.50,3597.00,4972.00,2.00,0.00,0.00,3.00,7.00,3597.00,0.00,2006.00,0.00,98001.00,47.30,-122.28,3193.00,6000.00
7138000170.00,20150102T000000,147500.00,3.00,1.50,1230.00,10125.00,1.00,0.00,0.00,3.00,7.00,1230.00,0.00,1960.00,0.00,98198.00,47.40,-122.30,1970.00,10125.00
6669010290.00,20141107T000000,320000.00,4.00,2.50,2190.00,7125.00,2.00,0.00,0.00,5.00,8.00,2190.00,0.00,1978.00,0.00,98032.00,47.37,-122.29,2190.00,8075.00
5706200280.00,20140701T000000,382500.00,3.00,1.75,1040.00,9000.00,1.00,0.00,0.00,4.00,7.00,1040.00,0.00,1967.00,0.00,98027.00,47.53,-122.04,1750.00,10878.00
1338300170.00,20150324T000000,2048000.00,5.00,4.00,4690.00,8208.00,2.00,0.00,0.00,3.00,9.00,3040.00,1650.00,1926.00,0.00,98112.00,47.63,-122.30,3300.00,8001.00
8562800250.00,20140814T000000,596000.00,4.00,2.25,2270.00,10000.00,1.00,0.00,0.00,5.00,8.00,1720.00,550.00,1974.00,0.00,98006.00,47.56,-122.14,2270.00,10148.00
109210280.00,20141111T000000,220000.00,4.00,2.25,1950.00,7280.00,2.00,0.00,0.00,4.00,8.00,1950.00,0.00,1979.00,0.00,98023.00,47.30,-122.37,1910.00,7280.00
3216900080.00,20140925T000000,325000.00,3.00,2.50,1880.00,6818.00,2.00,0.00,0.00,3.00,8.00,1880.00,0.00,1993.00,0.00,98031.00,47.42,-122.18,1970.00,7000.00
629500170.00,20150326T000000,679950.00,4.00,2.50,2850.00,5664.00,2.00,0.00,0.00,3.00,9.00,2850.00,0.00,2001.00,0.00,98075.00,47.58,-122.00,2850.00,5475.00
5272200005.00,20150218T000000,175000.00,2.00,1.00,1160.00,6911.00,1.00,0.00,0.00,3.00,7.00,1160.00,0.00,1947.00,0.00,98125.00,47.71,-122.32,1120.00,6948.00
7205000080.00,20141201T000000,268000.00,3.00,1.75,1370.00,10050.00,1.00,0.00,1.00,4.00,7.00,1370.00,0.00,1966.00,0.00,98023.00,47.33,-122.34,1720.00,10050.00
1117200170.00,20140919T000000,715000.00,4.00,3.50,3260.00,110579.00,2.00,0.00,0.00,3.00,10.00,3260.00,0.00,1997.00,0.00,98053.00,47.64,-122.00,3470.00,97895.00
5561300480.00,20150408T000000,600000.00,7.00,2.25,3170.00,36384.00,2.00,0.00,0.00,3.00,8.00,3170.00,0.00,1969.00,0.00,98027.00,47.47,-122.00,2460.00,38370.00
6896300380.00,20141002T000000,228000.00,0.00,1.00,390.00,5900.00,1.00,0.00,0.00,2.00,4.00,390.00,0.00,1953.00,0.00,98118.00,47.53,-122.26,2170.00,6000.00
3293400010.00,20150304T000000,950000.00,5.00,2.50,3450.00,35880.00,2.00,0.00,0.00,3.00,11.00,3450.00,0.00,1992.00,0.00,98052.00,47.72,-122.10,3450.00,26820.00
3421059049.00,20140610T000000,475000.00,2.00,1.75,1490.00,224334.00,1.00,0.00,2.00,3.00,8.00,1490.00,0.00,1983.00,0.00,98092.00,47.26,-122.16,2350.00,213879.00
524069049.00,20150402T000000,700000.00,3.00,1.50,1460.00,78408.00,1.00,0.00,0.00,4.00,7.00,1460.00,0.00,1963.00,0.00,98075.00,47.59,-122.06,3320.00,7787.00
1524079093.00,20140827T000000,275000.00,3.00,1.75,1300.00,20700.00,1.00,0.00,0.00,3.00,7.00,1300.00,0.00,1962.00,0.00,98024.00,47.56,-121.90,1930.00,37638.00
1524079093.00,20150318T000000,369500.00,3.00,1.75,1300.00,20700.00,1.00,0.00,0.00,3.00,7.00,1300.00,0.00,1962.00,0.00,98024.00,47.56,-121.90,1930.00,37638.00
3832710680.00,20140721T000000,215000.00,4.00,2.00,1540.00,7575.00,1.00,0.00,0.00,4.00,7.00,1040.00,500.00,1978.00,0.00,98032.00,47.37,-122.28,1720.00,7575.00
686200840.00,20150422T000000,593450.00,4.00,2.25,2130.00,7172.00,2.00,0.00,0.00,4.00,8.00,2130.00,0.00,1964.00,0.00,98008.00,47.63,-122.11,1910.00,7653.00
8682310460.00,20140709T000000,498800.00,2.00,1.75,1350.00,4614.00,1.00,0.00,0.00,3.00,8.00,1350.00,0.00,2008.00,0.00,98053.00,47.71,-122.02,1680.00,4775.00
446000190.00,20141208T000000,849000.00,5.00,3.25,2450.00,6534.00,2.00,0.00,0.00,3.00,8.00,1770.00,680.00,1951.00,2014.00,98115.00,47.69,-122.28,1620.00,6534.00
8805900430.00,20141229T000000,1151250.00,4.00,2.50,1940.00,4875.00,2.00,0.00,0.00,4.00,9.00,1940.00,0.00,1925.00,0.00,98112.00,47.64,-122.30,1790.00,4875.00
3629921060.00,20140715T000000,825000.00,5.00,2.50,2890.00,5110.00,2.00,0.00,2.00,3.00,9.00,2890.00,0.00,2003.00,0.00,98029.00,47.55,-122.00,3010.00,5110.00
8856890020.00,20150224T000000,265000.00,3.00,1.75,1680.00,9769.00,1.00,0.00,0.00,3.00,8.00,1340.00,340.00,1989.00,0.00,98058.00,47.46,-122.13,1730.00,9686.00
2115510470.00,20141223T000000,285000.00,4.00,2.25,1960.00,10400.00,1.00,0.00,0.00,4.00,8.00,1220.00,740.00,1985.00,0.00,98023.00,47.32,-122.39,1650.00,8660.00
1545803890.00,20141231T000000,240000.00,3.00,1.75,1590.00,7931.00,1.00,0.00,0.00,3.00,7.00,1190.00,400.00,1979.00,0.00,98038.00,47.36,-122.05,1680.00,7931.00
3322049126.00,20140721T000000,261000.00,4.00,1.00,1390.00,17739.00,1.00,0.00,0.00,3.00,7.00,1390.00,0.00,1958.00,0.00,98003.00,47.35,-122.30,1230.00,7840.00
6669020500.00,20140627T000000,330000.00,4.00,1.75,2440.00,7350.00,1.00,0.00,0.00,3.00,8.00,1610.00,830.00,1978.00,0.00,98032.00,47.37,-122.29,2180.00,7680.00
3832710840.00,20140602T000000,250000.00,4.00,2.00,1850.00,7560.00,1.00,0.00,0.00,4.00,7.00,1540.00,310.00,1978.00,0.00,98032.00,47.37,-122.28,1620.00,7658.00
7212651950.00,20140710T000000,350000.00,4.00,2.50,2800.00,9538.00,2.00,0.00,0.00,3.00,8.00,2800.00,0.00,1993.00,0.00,98003.00,47.27,-122.31,1970.00,7750.00
1331900020.00,20140925T000000,930000.00,3.00,2.50,3780.00,35273.00,1.50,0.00,0.00,3.00,10.00,3780.00,0.00,1986.00,0.00,98072.00,47.75,-122.12,3450.00,35273.00
7140200380.00,20141030T000000,275000.00,3.00,2.00,1910.00,8050.00,1.00,0.00,0.00,4.00,7.00,1000.00,910.00,1980.00,0.00,98030.00,47.37,-122.17,1780.00,7344.00
7972601235.00,20150223T000000,325000.00,4.00,2.25,2460.00,7620.00,1.00,0.00,0.00,3.00,7.00,1230.00,1230.00,1969.00,0.00,98106.00,47.53,-122.35,2090.00,7620.00
2848700585.00,20150424T000000,255000.00,1.00,1.00,810.00,5000.00,1.00,0.00,1.00,3.00,7.00,590.00,220.00,1936.00,0.00,98106.00,47.57,-122.36,1920.00,5000.00
6132600380.00,20150320T000000,562200.00,3.00,1.50,1900.00,5250.00,1.00,0.00,0.00,4.00,7.00,1500.00,400.00,1943.00,0.00,98117.00,47.70,-122.39,1810.00,5250.00
2424059127.00,20140820T000000,952000.00,2.00,1.75,3490.00,88909.00,1.00,0.00,3.00,3.00,10.00,2320.00,1170.00,1980.00,0.00,98006.00,47.55,-122.11,3490.00,40185.00
2591830130.00,20140504T000000,365000.00,3.00,2.50,2200.00,7350.00,1.00,0.00,0.00,5.00,8.00,1570.00,630.00,1988.00,0.00,98058.00,47.44,-122.16,2350.00,7557.00
1771100130.00,20150316T000000,332900.00,3.00,1.50,1190.00,11996.00,1.00,0.00,0.00,4.00,7.00,1190.00,0.00,1969.00,0.00,98077.00,47.76,-122.07,1190.00,9756.00
8856700190.00,20150423T000000,721000.00,3.00,2.25,2040.00,18360.00,2.00,0.00,0.00,4.00,8.00,2040.00,0.00,1983.00,0.00,98052.00,47.70,-122.14,2590.00,21315.00
7852040080.00,20150421T000000,487275.00,4.00,2.50,2400.00,3986.00,2.00,0.00,0.00,3.00,8.00,2400.00,0.00,1999.00,0.00,98065.00,47.53,-121.88,2070.00,3986.00
5648600190.00,20150429T000000,310000.00,3.00,2.50,1670.00,5791.00,2.00,0.00,0.00,3.00,7.00,1670.00,0.00,1995.00,0.00,98055.00,47.44,-122.19,1610.00,6034.00
4154300275.00,20150115T000000,245000.00,2.00,1.00,990.00,4800.00,1.00,0.00,0.00,3.00,6.00,990.00,0.00,1908.00,0.00,98118.00,47.56,-122.28,1700.00,5400.00
5438000280.00,20150415T000000,325000.00,3.00,1.75,2920.00,10573.00,1.00,0.00,0.00,4.00,7.00,2920.00,0.00,1964.00,0.00,98055.00,47.44,-122.20,1560.00,10572.00
9201000480.00,20141112T000000,550000.00,3.00,1.75,1840.00,9401.00,1.00,0.00,0.00,3.00,8.00,1840.00,0.00,1971.00,0.00,98075.00,47.58,-122.08,2850.00,14323.00
1604600660.00,20140512T000000,350000.00,2.00,1.00,910.00,4500.00,1.50,0.00,0.00,4.00,7.00,910.00,0.00,1906.00,0.00,98118.00,47.56,-122.29,1270.00,3500.00
522069022.00,20140714T000000,599000.00,5.00,2.50,2950.00,72309.00,2.00,0.00,0.00,3.00,8.00,2950.00,0.00,2006.00,0.00,98058.00,47.42,-122.08,1480.00,56192.00
4331400190.00,20141112T000000,259950.00,3.00,1.50,1240.00,9500.00,1.00,0.00,0.00,4.00,7.00,1240.00,0.00,1955.00,0.00,98166.00,47.48,-122.35,1845.00,10125.00
9407150130.00,20141201T000000,240000.00,4.00,2.50,1980.00,7264.00,2.00,0.00,0.00,3.00,7.00,1980.00,0.00,1996.00,0.00,98038.00,47.37,-122.02,1600.00,6380.00
2212900470.00,20150211T000000,186000.00,3.00,1.00,1200.00,10080.00,1.00,0.00,0.00,4.00,7.00,1200.00,0.00,1969.00,0.00,98042.00,47.33,-122.14,1230.00,9800.00
6600220080.00,20150204T000000,395000.00,3.00,1.50,1280.00,15028.00,1.00,0.00,0.00,3.00,7.00,1280.00,0.00,1982.00,0.00,98074.00,47.63,-122.04,1470.00,13698.00
9558050020.00,20140915T000000,475000.00,4.00,2.50,3150.00,5757.00,2.00,0.00,0.00,3.00,9.00,3150.00,0.00,2004.00,0.00,98058.00,47.46,-122.12,3100.00,5757.00
8691300420.00,20140804T000000,815000.00,5.00,3.50,3500.00,10794.00,2.00,0.00,0.00,3.00,10.00,3500.00,0.00,1996.00,0.00,98075.00,47.59,-121.97,3110.00,10837.00
5450300010.00,20140902T000000,572000.00,3.00,1.50,1680.00,13751.00,1.00,0.00,0.00,4.00,7.00,1680.00,0.00,1951.00,0.00,98040.00,47.57,-122.23,1760.00,13500.00
339600460.00,20141017T000000,419500.00,3.00,2.50,1360.00,3188.00,2.00,0.00,0.00,3.00,7.00,1360.00,0.00,1986.00,0.00,98052.00,47.68,-122.10,1090.00,3188.00
9264910920.00,20140903T000000,298700.00,3.00,2.25,2110.00,7350.00,1.00,0.00,0.00,3.00,8.00,1530.00,580.00,1980.00,0.00,98023.00,47.31,-122.34,2640.00,7777.00
121029034.00,20140624T000000,549000.00,2.00,1.00,2034.00,13392.00,1.00,1.00,4.00,5.00,7.00,1159.00,875.00,1947.00,0.00,98070.00,47.33,-122.50,1156.00,15961.00
2123049420.00,20150422T000000,278000.00,3.00,1.50,1900.00,9994.00,1.00,0.00,0.00,3.00,7.00,1120.00,780.00,1960.00,0.00,98168.00,47.47,-122.30,1900.00,9994.00
7950302890.00,20141230T000000,455000.00,4.00,2.00,2380.00,4500.00,1.50,0.00,0.00,3.00,6.00,1470.00,910.00,1926.00,2014.00,98118.00,47.57,-122.28,1300.00,4500.00
6117500430.00,20140819T000000,925000.00,5.00,3.50,4050.00,13495.00,1.00,0.00,2.00,4.00,9.00,2230.00,1820.00,1988.00,0.00,98166.00,47.44,-122.35,3210.00,13495.00
1972200660.00,20150415T000000,465000.00,2.00,1.50,1120.00,1201.00,3.00,0.00,0.00,3.00,8.00,1120.00,0.00,1999.00,0.00,98103.00,47.65,-122.35,1370.00,1298.00
3629830050.00,20141001T000000,620000.00,4.00,4.00,2850.00,2970.00,2.00,0.00,0.00,3.00,8.00,2120.00,730.00,1999.00,0.00,98029.00,47.55,-122.01,2380.00,3559.00
9257900010.00,20150422T000000,499900.00,4.00,2.25,2360.00,7650.00,1.00,0.00,0.00,3.00,8.00,1640.00,720.00,1963.00,0.00,98155.00,47.75,-122.29,2320.00,11060.00
6072000440.00,20150206T000000,620000.00,5.00,3.00,2540.00,11422.00,1.00,0.00,0.00,3.00,8.00,1270.00,1270.00,1962.00,2014.00,98006.00,47.55,-122.18,2090.00,10741.00
6844702630.00,20141108T000000,450000.00,3.00,1.75,1160.00,6120.00,1.00,0.00,0.00,3.00,7.00,1040.00,120.00,1941.00,0.00,98115.00,47.69,-122.29,1530.00,6120.00
3630090050.00,20150220T000000,690000.00,4.00,3.50,2710.00,2147.00,2.00,0.00,0.00,3.00,10.00,2220.00,490.00,2007.00,0.00,98029.00,47.55,-121.99,2650.00,2252.00
9809000020.00,20140513T000000,1895000.00,5.00,2.25,3120.00,16672.00,2.00,0.00,0.00,4.00,9.00,3120.00,0.00,1969.00,0.00,98004.00,47.65,-122.22,3740.00,17853.00
9809000020.00,20150313T000000,1940000.00,5.00,2.25,3120.00,16672.00,2.00,0.00,0.00,4.00,9.00,3120.00,0.00,1969.00,0.00,98004.00,47.65,-122.22,3740.00,17853.00
5021900050.00,20140818T000000,832500.00,3.00,2.00,1870.00,9527.00,1.00,0.00,0.00,4.00,7.00,1870.00,0.00,1951.00,1997.00,98040.00,47.58,-122.22,1970.00,11904.00
1003600080.00,20141107T000000,245000.00,3.00,1.00,1010.00,9678.00,1.00,0.00,0.00,5.00,7.00,1010.00,0.00,1955.00,0.00,98188.00,47.44,-122.29,1010.00,9375.00
7701960130.00,20141017T000000,820000.00,3.00,2.50,2980.00,18935.00,1.50,0.00,0.00,3.00,11.00,2980.00,0.00,1990.00,0.00,98077.00,47.71,-122.08,3670.00,18225.00
2395710020.00,20140807T000000,369000.00,4.00,2.75,2420.00,6495.00,2.00,0.00,0.00,3.00,8.00,2420.00,0.00,2005.00,0.00,98038.00,47.38,-122.03,2420.00,6200.00
7203230010.00,20141015T000000,1050000.00,4.00,3.25,3830.00,8331.00,2.00,0.00,0.00,3.00,9.00,3830.00,0.00,2014.00,0.00,98053.00,47.69,-122.02,4080.00,8425.00
9830200380.00,20140917T000000,653000.00,3.00,3.00,3040.00,5067.00,3.00,0.00,2.00,3.00,10.00,3040.00,0.00,1993.00,0.00,98118.00,47.54,-122.27,1820.00,5998.00
9407111100.00,20150422T000000,220650.00,2.00,1.75,1460.00,10500.00,1.00,0.00,0.00,3.00,7.00,1460.00,0.00,1980.00,0.00,98045.00,47.45,-121.77,1340.00,9600.00
9572000080.00,20140616T000000,300000.00,5.00,3.00,1940.00,6355.00,1.00,0.00,0.00,3.00,8.00,1200.00,740.00,2007.00,0.00,98168.00,47.50,-122.32,1940.00,5033.00
3629870420.00,20140912T000000,970000.00,4.00,3.50,3780.00,20023.00,2.00,0.00,2.00,3.00,10.00,3780.00,0.00,2001.00,0.00,98029.00,47.55,-122.01,2150.00,3675.00
2459970020.00,20141124T000000,360000.00,4.00,2.50,1950.00,5451.00,2.00,0.00,0.00,3.00,7.00,1950.00,0.00,2004.00,0.00,98058.00,47.43,-122.14,2240.00,6221.00
5547700190.00,20150330T000000,672500.00,3.00,2.50,2450.00,5760.00,2.00,0.00,0.00,3.00,9.00,2450.00,0.00,2000.00,0.00,98074.00,47.61,-122.03,2450.00,5762.00
421000285.00,20150423T000000,268000.00,4.00,1.50,1730.00,7020.00,1.50,0.00,0.00,4.00,5.00,1730.00,0.00,1953.00,0.00,98056.00,47.49,-122.17,1110.00,7020.00
3277801640.00,20141202T000000,440000.00,4.00,1.50,1690.00,3245.00,1.50,0.00,0.00,3.00,8.00,1690.00,0.00,1929.00,0.00,98126.00,47.54,-122.38,1380.00,1590.00
1250203070.00,20140514T000000,1400000.00,3.00,2.50,2550.00,7200.00,2.00,0.00,2.00,3.00,10.00,2550.00,0.00,1981.00,2013.00,98144.00,47.60,-122.29,2030.00,3500.00
8077200470.00,20140718T000000,590000.00,4.00,2.50,2290.00,11072.00,2.00,0.00,0.00,3.00,9.00,2290.00,0.00,1986.00,0.00,98074.00,47.63,-122.03,2340.00,9774.00
302000545.00,20150127T000000,359000.00,4.00,2.25,2710.00,22860.00,1.00,0.00,0.00,4.00,7.00,1850.00,860.00,1962.00,0.00,98001.00,47.32,-122.27,1700.00,22860.00
9542801990.00,20140529T000000,266500.00,4.00,1.75,1880.00,7632.00,1.00,0.00,0.00,4.00,7.00,1180.00,700.00,1978.00,0.00,98023.00,47.31,-122.37,1840.00,8528.00
3343901403.00,20141216T000000,635000.00,4.00,2.50,2930.00,8679.00,2.00,0.00,0.00,3.00,8.00,2930.00,0.00,2014.00,0.00,98056.00,47.52,-122.19,2030.00,7264.00
1121059030.00,20141013T000000,559000.00,3.00,2.50,3110.00,217800.00,2.00,0.00,0.00,3.00,9.00,3110.00,0.00,2001.00,0.00,98092.00,47.33,-122.12,2220.00,217800.00
9290850950.00,20141218T000000,895000.00,4.00,2.50,3480.00,38985.00,2.00,0.00,0.00,3.00,10.00,3480.00,0.00,1989.00,0.00,98053.00,47.69,-122.05,3630.00,36290.00
1136100006.00,20150127T000000,625000.00,2.00,1.50,1110.00,118047.00,1.00,0.00,0.00,3.00,7.00,1110.00,0.00,1961.00,0.00,98072.00,47.75,-122.13,2970.00,43500.00
7923300285.00,20150312T000000,650000.00,4.00,2.25,2440.00,9320.00,1.00,0.00,0.00,4.00,7.00,1880.00,560.00,1957.00,0.00,98007.00,47.59,-122.14,1530.00,9335.00
1823059028.00,20150224T000000,312500.00,4.00,1.75,2280.00,7840.00,1.00,0.00,0.00,3.00,7.00,1280.00,1000.00,1957.00,0.00,98055.00,47.48,-122.22,2120.00,7260.00
8864000440.00,20140925T000000,225000.00,3.00,1.00,900.00,6099.00,1.00,0.00,0.00,3.00,6.00,790.00,110.00,1944.00,0.00,98168.00,47.48,-122.29,1240.00,6099.00
9512500680.00,20141119T000000,425000.00,4.00,1.75,1980.00,8400.00,1.00,0.00,0.00,3.00,7.00,1330.00,650.00,1968.00,0.00,98052.00,47.67,-122.15,1920.00,8400.00
3421069120.00,20150219T000000,329999.00,3.00,2.75,3360.00,41250.00,1.00,0.00,0.00,4.00,7.00,1820.00,1540.00,1988.00,0.00,98022.00,47.26,-122.02,2580.00,98881.00
4376700430.00,20140716T000000,572000.00,5.00,2.25,2340.00,9225.00,2.00,0.00,0.00,3.00,8.00,2340.00,0.00,1973.00,0.00,98052.00,47.64,-122.10,2140.00,9348.00
8562890430.00,20150407T000000,386500.00,4.00,2.50,3110.00,5048.00,2.00,0.00,0.00,3.00,8.00,3110.00,0.00,2002.00,0.00,98042.00,47.38,-122.13,3110.00,5190.00
452002005.00,20150121T000000,452000.00,2.00,1.00,980.00,5000.00,1.00,0.00,0.00,3.00,6.00,980.00,0.00,1904.00,0.00,98107.00,47.67,-122.37,1270.00,4500.00
7228500094.00,20141212T000000,278000.00,4.00,2.00,1480.00,6324.00,1.00,0.00,0.00,3.00,7.00,1480.00,0.00,1943.00,0.00,98122.00,47.61,-122.30,1480.00,3600.00
