id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15
8078700020.00,20140603T000000,474900.00,3.00,2.25,1800.00,43647.00,1.00,0.00,0.00,4.00,8.00,1800.00,0.00,1976.00,0.00,98072.00,47.78,-122.13,2480.00,25608.00
5035300255.00,20150414T000000,450000.00,2.00,1.75,2130.00,6574.00,1.00,0.00,0.00,3.00,8.00,1500.00,630.00,1946.00,0.00,98199.00,47.65,-122.41,2130.00,6275.00
9528104985.00,20141104T000000,611000.00,2.00,1.00,1270.00,5100.00,1.00,0.00,0.00,3.00,7.00,1100.00,170.00,1900.00,0.00,98115.00,47.68,-122.33,1670.00,3900.00
7237590010.00,20140605T000000,214100.00,2.00,2.50,1150.00,2064.00,2.00,0.00,0.00,3.00,7.00,1150.00,0.00,2004.00,0.00,98001.00,47.35,-122.29,1880.00,2855.00
3158500250.00,20140514T000000,317000.00,3.00,2.50,1840.00,5011.00,2.00,0.00,0.00,3.00,8.00,1840.00,0.00,2012.00,0.00,98038.00,47.36,-122.05,2000.00,4793.00
868001402.00,20150305T000000,1000000.00,4.00,3.50,3180.00,12528.00,2.00,0.00,1.00,4.00,9.00,2060.00,1120.00,1979.00,0.00,98177.00,47.71,-122.38,2850.00,11410.00
5606000233.00,20150424T000000,1000000.00,5.00,2.75,1510.00,5700.00,2.00,0.00,1.00,4.00,7.00,1510.00,0.00,1946.00,0.00,98105.00,47.67,-122.27,2190.00,5700.00
5214500660.00,20150505T000000,525000.00,4.00,2.50,3070.00,7200.00,2.00,0.00,0.00,3.00,8.00,3070.00,0.00,2005.00,0.00,98059.00,47.49,-122.14,2590.00,7200.00
3578110020.00,20141001T000000,436000.00,3.00,2.25,1800.00,6680.00,2.00,0.00,0.00,3.00,8.00,1800.00,0.00,1983.00,0.00,98034.00,47.73,-122.22,1630.00,8621.00
3578401330.00,20140718T000000,450000.00,3.00,1.75,1540.00,9154.00,1.00,0.00,0.00,3.00,8.00,1540.00,0.00,1983.00,0.00,98074.00,47.62,-122.04,1990.00,10273.00
7525000080.00,20140502T000000,588500.00,3.00,1.75,2330.00,14892.00,1.00,0.00,0.00,3.00,8.00,1970.00,360.00,1980.00,0.00,98074.00,47.63,-122.05,2570.00,14217.00
4273000095.00,20150511T000000,340000.00,4.00,1.75,1400.00,8374.00,1.00,0.00,0.00,3.00,7.00,1400.00,0.00,1953.00,0.00,98166.00,47.47,-122.34,1420.00,8360.00
4014400190.00,20140714T000000,482000.00,4.00,2.50,2846.00,85377.00,1.50,0.00,0.00,3.00,8.00,1976.00,870.00,2000.00,0.00,98001.00,47.32,-122.28,1696.00,57934.00
8678500020.00,20141213T000000,1575000.00,4.00,3.50,5830.00,131116.00,2.00,0.00,0.00,3.00,11.00,5830.00,0.00,2005.00,0.00,98024.00,47.60,-121.95,5340.00,207206.00
6918700130.00,20140811T000000,749000.00,3.00,2.50,3380.00,7126.00,2.00,0.00,0.00,3.00,8.00,3380.00,0.00,1965.00,2003.00,98008.00,47.63,-122.12,1810.00,7308.00
2473350470.00,20150511T000000,330000.00,3.00,1.50,1440.00,7875.00,1.00,0.00,0.00,4.00,8.00,1440.00,0.00,1968.00,0.00,98058.00,47.46,-122.15,1800.00,8964.00
9274200314.00,20140821T000000,568000.00,3.00,2.50,1740.00,1279.00,3.00,0.00,0.00,3.00,8.00,1740.00,0.00,2008.00,0.00,98116.00,47.59,-122.39,1740.00,1280.00
2938100010.00,20140924T000000,239000.00,3.00,1.75,1470.00,8925.00,1.00,0.00,0.00,4.00,7.00,1470.00,0.00,1957.00,0.00,98022.00,47.20,-122.00,1430.00,9282.00
8564950250.00,20150107T000000,528000.00,3.00,2.50,2810.00,4932.00,2.00,0.00,0.00,3.00,8.00,2810.00,0.00,2003.00,0.00,98011.00,47.77,-122.23,2470.00,4919.00
3438502715.00,20140730T000000,385000.00,4.00,3.00,2090.00,5102.00,1.00,0.00,0.00,3.00,7.00,1350.00,740.00,1994.00,0.00,98106.00,47.54,-122.36,2090.00,5102.00
280610020.00,20140902T000000,825000.00,4.00,3.25,4110.00,14219.00,2.00,0.00,2.00,4.00,10.00,2570.00,1540.00,1979.00,0.00,98028.00,47.74,-122.26,2760.00,12283.00
2487200938.00,20141126T000000,815000.00,5.00,3.25,3230.00,5000.00,2.00,0.00,1.00,3.00,9.00,2350.00,880.00,2002.00,0.00,98136.00,47.52,-122.39,1520.00,5000.00
1775500362.00,20141013T000000,625000.00,4.00,2.50,2601.00,34335.00,2.00,0.00,0.00,3.00,9.00,2601.00,0.00,1995.00,0.00,98072.00,47.74,-122.09,2080.00,32336.00
2483200010.00,20141007T000000,690000.00,3.00,1.75,2070.00,6000.00,1.00,0.00,3.00,3.00,8.00,1340.00,730.00,1955.00,0.00,98136.00,47.52,-122.38,2200.00,6000.00
4365700130.00,20150325T000000,210000.00,3.00,1.00,1660.00,7440.00,1.00,0.00,0.00,3.00,7.00,1270.00,390.00,1957.00,0.00,98106.00,47.52,-122.36,1540.00,7440.00
9136101271.00,20150416T000000,599000.00,4.00,1.00,1590.00,4280.00,1.50,0.00,0.00,3.00,7.00,1590.00,0.00,1924.00,0.00,98103.00,47.67,-122.34,2230.00,4280.00
1370804295.00,20150212T000000,860000.00,3.00,1.75,1860.00,5584.00,1.00,0.00,0.00,3.00,8.00,1310.00,550.00,1951.00,0.00,98199.00,47.64,-122.40,1630.00,6022.00
422049178.00,20150212T000000,147200.00,3.00,1.00,1420.00,9600.00,1.00,0.00,0.00,4.00,6.00,1420.00,0.00,1954.00,0.00,98188.00,47.42,-122.29,1400.00,8415.00
9161100795.00,20150506T000000,476900.00,3.00,1.00,1240.00,5758.00,1.50,0.00,0.00,4.00,6.00,960.00,280.00,1910.00,0.00,98116.00,47.57,-122.40,1460.00,5750.00
5561300380.00,20140807T000000,450000.00,4.00,2.50,2500.00,36254.00,1.00,0.00,0.00,4.00,8.00,1590.00,910.00,1978.00,0.00,98027.00,47.47,-122.00,2360.00,36254.00
1443550020.00,20150506T000000,570000.00,4.00,2.50,2640.00,11816.00,2.00,0.00,0.00,3.00,8.00,2640.00,0.00,1999.00,0.00,98019.00,47.73,-121.97,2400.00,11816.00
9547201155.00,20141016T000000,567500.00,3.00,1.00,1440.00,3060.00,1.50,0.00,0.00,4.00,7.00,1440.00,0.00,1910.00,0.00,98115.00,47.68,-122.31,1440.00,3570.00
3625059120.00,20141023T000000,790000.00,5.00,3.25,3030.00,20446.00,2.00,0.00,2.00,3.00,9.00,2130.00,900.00,1976.00,0.00,98008.00,47.61,-122.11,2890.00,20908.00
644000185.00,20140707T000000,875000.00,3.00,1.50,1820.00,12686.00,1.00,0.00,0.00,4.00,7.00,1820.00,0.00,1952.00,0.00,98004.00,47.59,-122.20,3020.00,11550.00
5710500010.00,20140610T000000,490000.00,3.00,2.00,2220.00,10275.00,2.00,0.00,0.00,3.00,9.00,1640.00,580.00,1980.00,0.00,98027.00,47.53,-122.06,2300.00,9975.00
2482410130.00,20140610T000000,335000.00,3.00,1.75,2430.00,9133.00,1.00,0.00,0.00,4.00,7.00,1410.00,1020.00,1978.00,0.00,98059.00,47.51,-122.16,1980.00,9592.00
6071900130.00,20150415T000000,550000.00,3.00,1.75,1670.00,10798.00,1.00,0.00,0.00,4.00,8.00,1670.00,0.00,1962.00,0.00,98006.00,47.55,-122.17,2290.00,10798.00
6817800630.00,20140516T000000,385000.00,3.00,1.75,1180.00,10541.00,1.00,0.00,0.00,4.00,7.00,940.00,240.00,1981.00,0.00,98074.00,47.63,-122.03,1230.00,10879.00
6204400130.00,20140718T000000,395000.00,3.00,1.75,1620.00,8085.00,1.00,0.00,0.00,3.00,7.00,1210.00,410.00,1976.00,0.00,98011.00,47.73,-122.20,1700.00,8085.00
9274203190.00,20140611T000000,650000.00,2.00,1.00,1030.00,5750.00,1.00,0.00,0.00,5.00,8.00,1030.00,0.00,1928.00,0.00,98116.00,47.59,-122.39,1570.00,5750.00
293610020.00,20150304T000000,637000.00,4.00,2.75,2900.00,5803.00,2.00,0.00,0.00,3.00,9.00,2900.00,0.00,2007.00,0.00,98028.00,47.74,-122.23,2900.00,6212.00
3583400130.00,20141014T000000,692500.00,3.00,2.25,3420.00,9900.00,1.00,0.00,0.00,3.00,9.00,1710.00,1710.00,1963.00,2004.00,98028.00,47.74,-122.26,2290.00,10700.00
7230400430.00,20140930T000000,322400.00,3.00,1.75,1710.00,15844.00,1.00,0.00,0.00,4.00,8.00,1710.00,0.00,1964.00,0.00,98059.00,47.47,-122.10,1990.00,20359.00
7140600190.00,20140905T000000,233500.00,3.00,1.50,1580.00,10517.00,1.00,0.00,0.00,4.00,6.00,1580.00,0.00,1957.00,0.00,98002.00,47.29,-122.21,1400.00,10658.00
6817801410.00,20140624T000000,400000.00,3.00,2.00,1230.00,11413.00,1.00,0.00,0.00,3.00,7.00,990.00,240.00,1984.00,0.00,98074.00,47.63,-122.03,1570.00,11517.00
6430500010.00,20140620T000000,547000.00,5.00,2.50,2200.00,4080.00,1.50,0.00,0.00,5.00,7.00,1420.00,780.00,1916.00,0.00,98103.00,47.69,-122.35,1300.00,4080.00
3023049215.00,20140702T000000,519000.00,5.00,2.25,2570.00,13054.00,1.00,0.00,1.00,3.00,8.00,1470.00,1100.00,1950.00,1992.00,98166.00,47.45,-122.35,2570.00,19807.00
3625710080.00,20140626T000000,1025000.00,4.00,3.50,3320.00,19850.00,1.00,0.00,2.00,4.00,10.00,2040.00,1280.00,1977.00,0.00,98040.00,47.53,-122.23,3240.00,15470.00
3390600010.00,20140502T000000,365000.00,3.00,1.00,1090.00,6435.00,1.00,0.00,0.00,4.00,7.00,1090.00,0.00,1955.00,0.00,98106.00,47.53,-122.37,1340.00,6435.00
9238480020.00,20150319T000000,699000.00,5.00,2.75,2970.00,36817.00,2.00,0.00,0.00,4.00,8.00,2970.00,0.00,1978.00,0.00,98072.00,47.77,-122.14,2730.00,29150.00
1036000080.00,20141009T000000,525000.00,3.00,1.75,1970.00,8000.00,1.00,0.00,0.00,4.00,8.00,1970.00,0.00,1968.00,0.00,98052.00,47.63,-122.10,1910.00,8000.00
1561930020.00,20140522T000000,430000.00,4.00,3.00,3220.00,8936.00,2.00,0.00,0.00,3.00,9.00,2450.00,770.00,1990.00,0.00,98031.00,47.42,-122.21,2810.00,10500.00
3876100080.00,20141215T000000,325000.00,3.00,1.00,1600.00,7500.00,1.00,0.00,0.00,3.00,7.00,1600.00,0.00,1966.00,0.00,98034.00,47.72,-122.18,2050.00,7200.00
7454000605.00,20140710T000000,279000.00,2.00,1.00,670.00,6300.00,1.00,0.00,0.00,5.00,6.00,670.00,0.00,1942.00,0.00,98126.00,47.52,-122.37,760.00,6300.00
1870400635.00,20150311T000000,805000.00,4.00,1.75,2360.00,4750.00,2.00,0.00,0.00,5.00,7.00,1660.00,700.00,1911.00,0.00,98115.00,47.67,-122.29,1810.00,4750.00
8820900299.00,20150204T000000,419950.00,3.00,3.00,2150.00,3962.00,1.50,0.00,0.00,3.00,7.00,1540.00,610.00,1949.00,0.00,98125.00,47.72,-122.29,1730.00,4609.00
8132700185.00,20150416T000000,425000.00,2.00,1.00,620.00,4455.00,1.00,0.00,0.00,3.00,6.00,620.00,0.00,1927.00,0.00,98117.00,47.69,-122.40,1180.00,5000.00
6413600275.00,20140724T000000,446000.00,4.00,1.75,1730.00,5922.00,2.00,0.00,0.00,5.00,7.00,1730.00,0.00,1949.00,0.00,98125.00,47.72,-122.32,1700.00,6127.00
2888000020.00,20150302T000000,455000.00,5.00,2.00,2500.00,7860.00,1.00,0.00,0.00,3.00,7.00,1040.00,1460.00,1963.00,0.00,98034.00,47.72,-122.23,2060.00,9684.00
3298700426.00,20140709T000000,226550.00,3.00,1.00,990.00,4440.00,1.00,0.00,0.00,3.00,6.00,990.00,0.00,1943.00,0.00,98106.00,47.52,-122.35,990.00,6771.00
3362401815.00,20140930T000000,764000.00,3.00,2.00,1420.00,4080.00,1.50,0.00,0.00,5.00,8.00,1420.00,0.00,1904.00,0.00,98103.00,47.68,-122.35,1220.00,3060.00
5469500020.00,20150505T000000,439950.00,3.00,2.25,2170.00,15000.00,2.00,0.00,0.00,4.00,8.00,2170.00,0.00,1978.00,0.00,98042.00,47.39,-122.16,2430.00,14256.00
6430000280.00,20141216T000000,453000.00,4.00,2.00,1880.00,5100.00,1.00,0.00,0.00,3.00,8.00,1880.00,0.00,1952.00,0.00,98103.00,47.69,-122.35,1610.00,4590.00
1140000190.00,20150206T000000,219950.00,3.00,1.00,1300.00,9620.00,1.00,0.00,0.00,3.00,7.00,1300.00,0.00,1971.00,0.00,98003.00,47.28,-122.33,1420.00,9620.00
8021700715.00,20140514T000000,702500.00,3.00,1.50,2360.00,6750.00,2.00,0.00,0.00,5.00,7.00,1930.00,430.00,1926.00,0.00,98103.00,47.69,-122.33,1320.00,4500.00
5151600170.00,20141016T000000,285000.00,3.00,1.50,1780.00,12231.00,1.00,0.00,0.00,4.00,8.00,1780.00,0.00,1956.00,0.00,98003.00,47.34,-122.32,2460.00,12663.00
8129700255.00,20150213T000000,798750.00,2.00,2.25,2160.00,2578.00,3.00,0.00,0.00,3.00,8.00,2160.00,0.00,2005.00,0.00,98103.00,47.66,-122.35,1800.00,2142.00
9285800345.00,20140626T000000,320000.00,2.00,1.00,950.00,5316.00,1.00,0.00,2.00,3.00,7.00,950.00,0.00,1948.00,0.00,98126.00,47.57,-122.38,1620.00,6085.00
5706200170.00,20141216T000000,425000.00,3.00,1.75,1680.00,14630.00,1.50,0.00,0.00,3.00,8.00,1680.00,0.00,1985.00,0.00,98027.00,47.53,-122.04,1920.00,14630.00
5536500020.00,20140716T000000,540000.00,4.00,2.50,2290.00,4450.00,2.00,0.00,0.00,3.00,9.00,2290.00,0.00,2004.00,0.00,98072.00,47.74,-122.17,2570.00,5096.00
98000950.00,20141210T000000,1060000.00,4.00,5.25,4140.00,14757.00,2.00,0.00,2.00,3.00,11.00,4140.00,0.00,2005.00,0.00,98075.00,47.59,-121.97,4440.00,15523.00
3362401611.00,20150325T000000,1165000.00,4.00,3.75,3920.00,4500.00,3.00,0.00,0.00,3.00,8.00,3920.00,0.00,2013.00,0.00,98103.00,47.68,-122.35,2040.00,3000.00
6205500280.00,20150421T000000,576000.00,3.00,1.75,1500.00,13891.00,1.00,0.00,0.00,4.00,7.00,1500.00,0.00,1951.00,0.00,98005.00,47.59,-122.18,2020.00,13891.00
7199330010.00,20150417T000000,525000.00,3.00,1.75,1720.00,7200.00,1.00,0.00,0.00,3.00,7.00,1140.00,580.00,1977.00,0.00,98052.00,47.70,-122.13,1700.00,8400.00
1332200130.00,20140822T000000,324950.00,4.00,2.50,2641.00,8615.00,2.00,0.00,0.00,3.00,7.00,2641.00,0.00,1998.00,0.00,98031.00,47.40,-122.21,2641.00,8091.00
3244500078.00,20140822T000000,600000.00,3.00,2.50,4930.00,77536.00,2.00,0.00,0.00,3.00,9.00,3930.00,1000.00,1981.00,0.00,98072.00,47.76,-122.14,2760.00,7351.00
3342102880.00,20140811T000000,464000.00,3.00,2.50,2460.00,5400.00,1.00,0.00,0.00,4.00,8.00,1520.00,940.00,2001.00,0.00,98056.00,47.52,-122.20,1745.00,5400.00
2557000630.00,20140707T000000,266000.00,4.00,2.25,1995.00,7102.00,2.00,0.00,0.00,4.00,8.00,1995.00,0.00,1981.00,0.00,98023.00,47.30,-122.37,1880.00,7950.00
1117200190.00,20140804T000000,775000.00,3.00,2.50,3010.00,74390.00,2.00,0.00,0.00,3.00,10.00,3010.00,0.00,1998.00,0.00,98053.00,47.64,-122.00,3240.00,109771.00
8122100130.00,20140618T000000,415000.00,3.00,1.75,1270.00,4800.00,1.00,0.00,0.00,3.00,7.00,1270.00,0.00,1952.00,2014.00,98126.00,47.54,-122.38,1220.00,4800.00
9558040050.00,20140919T000000,550000.00,4.00,2.75,3080.00,6731.00,2.00,0.00,3.00,3.00,9.00,3080.00,0.00,2003.00,0.00,98058.00,47.45,-122.12,3080.00,6731.00
5702380630.00,20150114T000000,235000.00,3.00,2.25,1670.00,7606.00,2.00,0.00,0.00,3.00,7.00,1670.00,0.00,1990.00,0.00,98022.00,47.19,-121.98,1670.00,7433.00
3300790670.00,20140620T000000,280000.00,3.00,2.00,1470.00,8089.00,1.00,0.00,0.00,3.00,7.00,1470.00,0.00,1987.00,0.00,98198.00,47.39,-122.32,1530.00,7721.00
2558660190.00,20141030T000000,459000.00,3.00,1.75,1730.00,7807.00,1.00,0.00,0.00,3.00,7.00,1260.00,470.00,1976.00,0.00,98034.00,47.72,-122.17,1800.00,7650.00
4388000460.00,20141014T000000,195000.00,3.00,1.00,1070.00,7615.00,1.00,0.00,0.00,4.00,7.00,1070.00,0.00,1969.00,0.00,98023.00,47.32,-122.37,1240.00,6906.00
3224800010.00,20141112T000000,235000.00,3.00,1.50,1660.00,8738.00,1.00,0.00,0.00,4.00,7.00,1080.00,580.00,1959.00,0.00,98002.00,47.31,-122.21,1500.00,8466.00
1672000020.00,20141126T000000,711800.00,4.00,2.25,2410.00,16650.00,1.00,0.00,0.00,4.00,8.00,2410.00,0.00,1965.00,0.00,98006.00,47.57,-122.16,2720.00,11141.00
2767701416.00,20150116T000000,440000.00,3.00,2.50,1040.00,1032.00,3.00,0.00,0.00,3.00,7.00,1040.00,0.00,2007.00,0.00,98107.00,47.67,-122.38,1290.00,1275.00
7821200307.00,20150217T000000,515000.00,2.00,1.00,970.00,3300.00,1.00,0.00,0.00,4.00,7.00,970.00,0.00,1916.00,0.00,98103.00,47.66,-122.34,1060.00,3600.00
4219400290.00,20140502T000000,1200000.00,5.00,2.75,2910.00,9480.00,1.50,0.00,0.00,3.00,8.00,2910.00,0.00,1939.00,0.00,98105.00,47.66,-122.28,2940.00,6600.00
6072650290.00,20150406T000000,560000.00,3.00,1.75,2340.00,12443.00,1.50,0.00,0.00,4.00,8.00,2340.00,0.00,1965.00,0.00,98006.00,47.54,-122.18,1970.00,9600.00
5647900670.00,20140620T000000,340000.00,3.00,1.75,1880.00,11249.00,1.00,0.00,0.00,3.00,7.00,1330.00,550.00,1985.00,0.00,98001.00,47.33,-122.26,1870.00,14547.00
1965200010.00,20141110T000000,600000.00,2.00,1.00,1110.00,3500.00,1.50,0.00,0.00,3.00,6.00,970.00,140.00,1912.00,0.00,98102.00,47.65,-122.33,1884.00,1778.00
319500080.00,20140618T000000,764000.00,4.00,2.50,2790.00,7938.00,2.00,0.00,0.00,3.00,9.00,2790.00,0.00,1997.00,0.00,98074.00,47.62,-122.03,2780.00,7779.00
9526500080.00,20140729T000000,337000.00,4.00,2.00,1590.00,8779.00,1.00,0.00,0.00,3.00,8.00,1590.00,0.00,2001.00,0.00,98019.00,47.74,-121.97,2090.00,9600.00
7856410430.00,20140530T000000,1385000.00,6.00,2.75,5700.00,20000.00,1.00,0.00,4.00,4.00,10.00,2850.00,2850.00,1977.00,0.00,98006.00,47.56,-122.16,3690.00,15700.00
8128700005.00,20141119T000000,249000.00,4.00,1.00,1200.00,7552.00,1.00,0.00,0.00,3.00,6.00,1060.00,140.00,1919.00,0.00,98126.00,47.53,-122.37,1580.00,7680.00
3444910020.00,20140715T000000,350000.00,3.00,3.00,3200.00,35782.00,1.00,0.00,0.00,3.00,8.00,2360.00,840.00,1978.00,0.00,98042.00,47.41,-122.15,3090.00,37887.00
2025700130.00,20150129T000000,269950.00,3.00,2.25,1510.00,6000.00,1.00,0.00,0.00,4.00,7.00,1150.00,360.00,1993.00,0.00,98038.00,47.35,-122.04,1510.00,6000.00
224069134.00,20150225T000000,735000.00,3.00,1.75,1880.00,108900.00,1.00,0.00,0.00,3.00,7.00,1880.00,0.00,1978.00,0.00,98075.00,47.59,-122.01,2730.00,37731.00
4217400305.00,20150331T000000,1295000.00,4.00,2.50,3070.00,4000.00,2.00,0.00,0.00,4.00,8.00,2070.00,1000.00,1940.00,0.00,98105.00,47.66,-122.28,2560.00,4000.00
3288301410.00,20140911T000000,475000.00,4.00,2.25,2110.00,7560.00,2.00,0.00,0.00,4.00,8.00,2110.00,0.00,1974.00,0.00,98034.00,47.73,-122.18,2110.00,7560.00
9264950660.00,20150310T000000,339000.00,3.00,2.00,2350.00,8459.00,1.50,0.00,0.00,3.00,9.00,2350.00,0.00,1989.00,0.00,98023.00,47.30,-122.35,2430.00,8459.00
6744700285.00,20150311T000000,600000.00,4.00,3.50,3270.00,15160.00,1.00,0.00,2.00,3.00,8.00,1660.00,1610.00,1997.00,0.00,98155.00,47.74,-122.29,2790.00,15160.00
7750500275.00,20140807T000000,397500.00,4.00,1.75,2220.00,4760.00,1.00,0.00,0.00,3.00,7.00,1320.00,900.00,1918.00,0.00,98106.00,47.52,-122.35,940.00,4760.00
1125069153.00,20140822T000000,1525000.00,4.00,3.50,5990.00,111078.00,2.00,0.00,0.00,3.00,11.00,5990.00,0.00,2004.00,0.00,98053.00,47.67,-121.99,4690.00,118918.00
1425059178.00,20140507T000000,460000.00,3.00,2.00,1760.00,9055.00,2.00,0.00,0.00,4.00,7.00,1760.00,0.00,1985.00,0.00,98052.00,47.65,-122.13,2010.00,9383.00
6671900130.00,20141216T000000,370000.00,4.00,2.75,2200.00,5207.00,1.00,0.00,0.00,5.00,7.00,1120.00,1080.00,1951.00,0.00,98133.00,47.74,-122.34,1210.00,6008.00
3172600151.00,20150325T000000,250000.00,4.00,1.00,1550.00,7296.00,1.50,0.00,0.00,3.00,6.00,1550.00,0.00,1957.00,0.00,98106.00,47.52,-122.37,1370.00,7680.00
7237550020.00,20140703T000000,1100000.00,4.00,3.75,5070.00,60123.00,2.00,0.00,0.00,3.00,11.00,5070.00,0.00,2000.00,0.00,98053.00,47.66,-122.00,4920.00,101930.00
1934800078.00,20140930T000000,430000.00,2.00,2.25,1040.00,1516.00,2.00,0.00,0.00,3.00,8.00,1040.00,0.00,2008.00,0.00,98122.00,47.60,-122.31,1560.00,1920.00
4385700660.00,20140807T000000,1085000.00,3.00,1.50,2560.00,4000.00,1.50,0.00,0.00,5.00,8.00,1660.00,900.00,1927.00,0.00,98112.00,47.64,-122.28,2560.00,4000.00
923000414.00,20150419T000000,670000.00,3.00,1.75,1850.00,8160.00,1.00,0.00,0.00,3.00,8.00,1850.00,0.00,1952.00,0.00,98177.00,47.72,-122.36,1600.00,8160.00
2624049167.00,20150423T000000,461550.00,3.00,1.50,2090.00,11895.00,1.00,0.00,0.00,3.00,7.00,1790.00,300.00,1954.00,0.00,98118.00,47.54,-122.27,2180.00,11072.00
8929000380.00,20140805T000000,479990.00,3.00,2.50,2010.00,2386.00,2.00,0.00,0.00,3.00,8.00,1390.00,620.00,2014.00,0.00,98029.00,47.55,-122.00,1690.00,1870.00
4221250010.00,20150414T000000,643000.00,4.00,2.50,2518.00,4663.00,2.00,0.00,0.00,3.00,8.00,2518.00,0.00,2005.00,0.00,98075.00,47.59,-122.02,2280.00,4525.00
8861500080.00,20140930T000000,607000.00,3.00,2.75,2810.00,12813.00,2.00,0.00,0.00,3.00,8.00,2040.00,770.00,1988.00,0.00,98052.00,47.68,-122.11,1890.00,10336.00
1592000780.00,20140523T000000,625000.00,3.00,2.50,2600.00,10092.00,1.00,0.00,0.00,3.00,9.00,2600.00,0.00,1984.00,0.00,98074.00,47.62,-122.03,2440.00,9298.00
2484200080.00,20140729T000000,731100.00,3.00,2.50,2060.00,8778.00,1.00,0.00,0.00,3.00,8.00,1160.00,900.00,1953.00,2010.00,98136.00,47.52,-122.38,1990.00,7560.00
2322059136.00,20150309T000000,859000.00,3.00,2.50,2920.00,434728.00,2.00,0.00,3.00,4.00,8.00,2920.00,0.00,1999.00,0.00,98042.00,47.38,-122.13,3150.00,55216.00
2591820080.00,20141103T000000,435000.00,4.00,2.50,2130.00,10375.00,2.00,0.00,0.00,4.00,8.00,2130.00,0.00,1986.00,0.00,98058.00,47.44,-122.16,2220.00,8508.00
5729000080.00,20141029T000000,465000.00,3.00,3.00,2290.00,15600.00,1.00,0.00,0.00,3.00,8.00,1420.00,870.00,1948.00,1990.00,98001.00,47.36,-122.29,1890.00,14143.00
5100402764.00,20150415T000000,740000.00,3.00,1.00,1230.00,6380.00,1.50,0.00,0.00,3.00,7.00,1230.00,0.00,1927.00,0.00,98115.00,47.69,-122.32,1250.00,6380.00
5454000010.00,20141210T000000,740000.00,3.00,1.75,2020.00,9478.00,1.00,0.00,0.00,4.00,9.00,2020.00,0.00,1961.00,0.00,98040.00,47.54,-122.24,3050.00,15594.00
5412300130.00,20141119T000000,250000.00,3.00,2.00,1430.00,7280.00,1.00,0.00,0.00,3.00,7.00,990.00,440.00,1980.00,0.00,98030.00,47.37,-122.18,1430.00,7280.00
6873000190.00,20150311T000000,656000.00,2.00,2.50,2270.00,1763.00,3.00,0.00,0.00,3.00,7.00,1820.00,450.00,2009.00,0.00,98052.00,47.68,-122.12,2180.00,1763.00
9485300190.00,20141009T000000,300000.00,4.00,2.50,1910.00,8058.00,2.00,0.00,0.00,3.00,8.00,1910.00,0.00,1992.00,0.00,98031.00,47.39,-122.17,1910.00,6500.00
326069132.00,20150220T000000,643000.00,3.00,1.50,1780.00,214315.00,1.00,0.00,0.00,3.00,7.00,1780.00,0.00,1954.00,0.00,98077.00,47.76,-122.03,2740.00,133419.00
3832061060.00,20140807T000000,311000.00,4.00,2.50,2690.00,6124.00,2.00,0.00,0.00,3.00,7.00,2690.00,0.00,2007.00,0.00,98042.00,47.33,-122.06,2300.00,6002.00
6918730130.00,20140721T000000,360000.00,3.00,1.75,1330.00,7482.00,1.00,0.00,0.00,4.00,7.00,1330.00,0.00,1975.00,0.00,98034.00,47.73,-122.21,1480.00,8096.00
7952800010.00,20140519T000000,475000.00,4.00,2.50,3060.00,10043.00,1.00,0.00,0.00,4.00,8.00,1700.00,1360.00,1968.00,0.00,98133.00,47.74,-122.34,1630.00,8296.00
3834500417.00,20140809T000000,469950.00,3.00,3.25,1760.00,1778.00,3.00,0.00,0.00,3.00,8.00,1760.00,0.00,2008.00,0.00,98125.00,47.72,-122.30,1520.00,1615.00
5071700020.00,20140703T000000,240000.00,3.00,1.75,1570.00,8750.00,1.00,0.00,0.00,3.00,7.00,1570.00,0.00,1960.00,0.00,98148.00,47.44,-122.33,1890.00,8825.00
3826000470.00,20140929T000000,232000.00,2.00,1.00,960.00,8100.00,1.00,0.00,0.00,3.00,6.00,810.00,150.00,1936.00,0.00,98168.00,47.49,-122.30,960.00,12150.00
