id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15
921059132.00,20140813T000000,350000.00,3.00,2.00,1680.00,81893.00,1.00,0.00,0.00,3.00,7.00,1680.00,0.00,1991.00,0.00,98092.00,47.32,-122.18,2480.00,38637.00
1926059027.00,20150109T000000,803000.00,2.00,1.00,1440.00,33747.00,1.50,0.00,0.00,3.00,7.00,1440.00,0.00,1928.00,0.00,98034.00,47.72,-122.21,1980.00,8400.00
1328320440.00,20141210T000000,355000.00,3.00,2.25,1960.00,7000.00,1.00,0.00,0.00,3.00,8.00,1600.00,360.00,1980.00,0.00,98058.00,47.44,-122.13,1980.00,7140.00
1972202005.00,20140521T000000,475000.00,4.00,2.00,1790.00,2250.00,1.00,0.00,2.00,4.00,7.00,840.00,950.00,1909.00,0.00,98103.00,47.65,-122.35,1440.00,1545.00
2592201350.00,20150324T000000,823000.00,3.00,2.50,2560.00,9825.00,2.00,0.00,0.00,4.00,9.00,2560.00,0.00,1988.00,0.00,98006.00,47.55,-122.15,2710.00,12034.00
6430500293.00,20141112T000000,395000.00,2.00,1.50,1010.00,3060.00,1.00,0.00,0.00,4.00,7.00,1010.00,0.00,1918.00,0.00,98103.00,47.69,-122.35,1160.00,4080.00
6450300840.00,20150427T000000,499000.00,4.00,3.75,2560.00,5250.00,2.00,0.00,0.00,3.00,7.00,1900.00,660.00,1963.00,2006.00,98133.00,47.73,-122.34,1400.00,5250.00
1189000225.00,20150402T000000,420000.00,2.00,1.75,1200.00,3136.00,1.00,0.00,0.00,3.00,7.00,800.00,400.00,1904.00,2005.00,98122.00,47.61,-122.30,1330.00,3164.00
7804700020.00,20140812T000000,961500.00,3.00,2.50,3910.00,14000.00,2.00,0.00,0.00,3.00,10.00,3910.00,0.00,1999.00,0.00,98008.00,47.64,-122.12,2280.00,14000.00
9542300430.00,20150331T000000,833000.00,4.00,1.75,2260.00,12238.00,1.00,0.00,0.00,3.00,9.00,2260.00,0.00,1967.00,0.00,98005.00,47.60,-122.18,2430.00,10204.00
1775930440.00,20140623T000000,479000.00,3.00,2.25,2110.00,11319.00,2.00,0.00,0.00,4.00,8.00,2110.00,0.00,1978.00,0.00,98072.00,47.74,-122.11,1860.00,11319.00
1725059182.00,20140701T000000,1150000.00,4.00,2.50,3340.00,10422.00,2.00,0.00,0.00,3.00,10.00,3340.00,0.00,1996.00,0.00,98033.00,47.65,-122.20,1770.00,9490.00
3992700130.00,20140708T000000,267000.00,3.00,1.00,1400.00,8100.00,1.50,0.00,0.00,3.00,6.00,1400.00,0.00,1944.00,0.00,98125.00,47.71,-122.29,1420.00,8100.00
824069193.00,20140911T000000,555000.00,4.00,1.75,1760.00,94525.00,1.50,0.00,0.00,3.00,7.00,1760.00,0.00,1988.00,0.00,98075.00,47.59,-122.07,3030.00,34848.00
3904910480.00,20140731T000000,490000.00,3.00,2.50,2010.00,9725.00,2.00,0.00,0.00,4.00,8.00,2010.00,0.00,1987.00,0.00,98029.00,47.57,-122.02,1850.00,6858.00
2877102651.00,20140529T000000,619000.00,4.00,2.00,2300.00,3400.00,1.50,0.00,0.00,5.00,8.00,1550.00,750.00,1915.00,0.00,98117.00,47.68,-122.36,1670.00,4200.00
9289100170.00,20141031T000000,569950.00,5.00,2.75,2510.00,28185.00,1.00,0.00,0.00,4.00,7.00,1600.00,910.00,1963.00,0.00,98155.00,47.77,-122.28,2910.00,14880.00
3797000680.00,20141125T000000,549000.00,3.00,2.00,1340.00,3000.00,2.00,0.00,0.00,5.00,7.00,1340.00,0.00,1905.00,0.00,98103.00,47.69,-122.35,1120.00,3000.00
3378900020.00,20141023T000000,422500.00,3.00,1.75,1560.00,7245.00,1.50,0.00,0.00,3.00,7.00,1560.00,0.00,1962.00,1985.00,98052.00,47.69,-122.12,2220.00,8502.00
4180300050.00,20140801T000000,400000.00,4.00,3.50,3350.00,9681.00,1.00,0.00,1.00,3.00,7.00,2140.00,1210.00,1980.00,0.00,98198.00,47.40,-122.32,2580.00,9681.00
7852010670.00,20140709T000000,692500.00,4.00,2.75,3710.00,7984.00,2.00,0.00,0.00,3.00,9.00,3710.00,0.00,1999.00,0.00,98065.00,47.54,-121.87,2950.00,7984.00
8562890280.00,20140626T000000,310000.00,4.00,2.50,2430.00,5499.00,2.00,0.00,0.00,3.00,8.00,2430.00,0.00,2002.00,0.00,98042.00,47.38,-122.13,2890.00,5190.00
3991400080.00,20141216T000000,499900.00,3.00,1.75,2430.00,8820.00,1.00,0.00,2.00,3.00,8.00,1630.00,800.00,1977.00,0.00,98178.00,47.50,-122.23,2390.00,10050.00
8651510020.00,20140827T000000,492000.00,3.00,2.25,2100.00,7335.00,2.00,0.00,0.00,3.00,8.00,2100.00,0.00,1983.00,0.00,98074.00,47.65,-122.06,2050.00,8930.00
3924500130.00,20150506T000000,460000.00,2.00,2.50,1880.00,40575.00,1.00,0.00,0.00,3.00,9.00,1880.00,0.00,1987.00,0.00,98024.00,47.56,-121.90,1930.00,32935.00
2533300130.00,20140716T000000,800000.00,3.00,2.50,1630.00,2640.00,2.00,0.00,0.00,5.00,8.00,1630.00,0.00,1919.00,0.00,98119.00,47.65,-122.37,1630.00,3000.00
510002995.00,20150407T000000,832600.00,4.00,1.00,1640.00,4200.00,1.50,0.00,0.00,3.00,7.00,1640.00,0.00,1925.00,0.00,98103.00,47.66,-122.33,1730.00,3990.00
3825500080.00,20150318T000000,470000.00,4.00,2.75,2310.00,7350.00,1.00,0.00,0.00,3.00,8.00,1670.00,640.00,1989.00,0.00,98011.00,47.75,-122.18,2600.00,6077.00
8682231190.00,20141021T000000,542000.00,2.00,2.00,1930.00,4500.00,1.00,0.00,0.00,3.00,8.00,1930.00,0.00,2003.00,0.00,98053.00,47.71,-122.03,1670.00,5200.00
9412400185.00,20140619T000000,1309500.00,4.00,4.50,4750.00,13912.00,2.00,0.00,2.00,3.00,10.00,3600.00,1150.00,2005.00,0.00,98118.00,47.53,-122.27,3600.00,22124.00
7893804790.00,20141010T000000,308130.00,4.00,2.50,2300.00,7500.00,1.00,0.00,3.00,2.00,7.00,1650.00,650.00,1959.00,0.00,98198.00,47.41,-122.33,2300.00,7500.00
3630070010.00,20150311T000000,310000.00,2.00,1.00,1050.00,2699.00,1.00,0.00,0.00,3.00,7.00,1050.00,0.00,2005.00,0.00,98029.00,47.55,-122.00,1240.00,2671.00
723049132.00,20141022T000000,235000.00,2.00,1.00,1500.00,8015.00,1.00,0.00,0.00,3.00,6.00,1500.00,0.00,1947.00,0.00,98146.00,47.50,-122.35,1130.00,8015.00
1432600415.00,20140919T000000,215000.00,3.00,1.00,1150.00,7560.00,1.00,0.00,0.00,4.00,6.00,1150.00,0.00,1958.00,0.00,98058.00,47.46,-122.18,1230.00,7560.00
3306200010.00,20140605T000000,210000.00,4.00,1.50,1920.00,10403.00,1.00,0.00,0.00,3.00,7.00,1370.00,550.00,1959.00,0.00,98023.00,47.30,-122.37,1550.00,9619.00
425069102.00,20141126T000000,730000.00,4.00,2.75,3660.00,150282.00,2.00,0.00,0.00,3.00,10.00,3660.00,0.00,1990.00,0.00,98053.00,47.68,-122.05,3090.00,53578.00
1683600130.00,20141210T000000,245000.00,3.00,1.75,1720.00,9342.00,1.00,0.00,0.00,4.00,7.00,1140.00,580.00,1981.00,0.00,98092.00,47.32,-122.18,1330.00,7540.00
3741600020.00,20140915T000000,540000.00,3.00,2.25,2100.00,20018.00,1.00,0.00,4.00,3.00,8.00,1470.00,630.00,1948.00,0.00,98166.00,47.45,-122.37,2410.00,17196.00
5412101150.00,20150203T000000,299000.00,4.00,2.50,2400.00,6078.00,2.00,0.00,0.00,3.00,8.00,2400.00,0.00,2001.00,0.00,98001.00,47.26,-122.29,2406.00,7642.00
509000020.00,20141118T000000,510000.00,3.00,2.50,2540.00,40106.00,2.00,0.00,0.00,3.00,10.00,2540.00,0.00,1991.00,0.00,98074.00,47.60,-122.04,3190.00,71797.00
1311500020.00,20140703T000000,198000.00,4.00,1.75,2080.00,7200.00,1.00,0.00,0.00,4.00,7.00,1050.00,1030.00,1966.00,0.00,98001.00,47.34,-122.28,1500.00,7350.00
662350050.00,20140523T000000,950000.00,5.00,3.25,3400.00,7452.00,2.00,0.00,0.00,3.00,10.00,3400.00,0.00,1999.00,0.00,98007.00,47.61,-122.14,2650.00,8749.00
3327020290.00,20150220T000000,300000.00,4.00,1.75,2200.00,7600.00,2.00,0.00,0.00,3.00,8.00,2200.00,0.00,1978.00,0.00,98092.00,47.31,-122.19,1910.00,7600.00
1086100130.00,20140904T000000,528000.00,5.00,1.75,2140.00,8580.00,1.00,0.00,0.00,3.00,7.00,1200.00,940.00,1962.00,0.00,98033.00,47.66,-122.18,1600.00,9206.00
2111011060.00,20140618T000000,507000.00,5.00,3.25,3850.00,16249.00,2.00,0.00,2.00,3.00,9.00,3030.00,820.00,2002.00,0.00,98092.00,47.33,-122.17,2640.00,7393.00
7852090280.00,20150219T000000,770000.00,4.00,3.25,4270.00,6384.00,2.00,0.00,0.00,3.00,9.00,3060.00,1210.00,2001.00,0.00,98065.00,47.54,-121.87,2850.00,6285.00
2873000780.00,20150220T000000,255000.00,3.00,1.75,1340.00,7210.00,1.00,0.00,0.00,4.00,7.00,1340.00,0.00,1975.00,0.00,98031.00,47.42,-122.17,1370.00,7210.00
3530470190.00,20150505T000000,220000.00,1.00,1.50,1100.00,3451.00,1.50,0.00,0.00,4.00,8.00,1100.00,0.00,1978.00,0.00,98198.00,47.38,-122.32,1400.00,4560.00
5014600440.00,20150223T000000,690700.00,5.00,2.75,2870.00,5349.00,2.00,0.00,0.00,3.00,9.00,2870.00,0.00,2005.00,0.00,98059.00,47.54,-122.19,2800.00,5000.00
5049800005.00,20140627T000000,447000.00,2.00,1.00,1320.00,8380.00,1.00,0.00,0.00,3.00,7.00,1320.00,0.00,1953.00,0.00,98177.00,47.71,-122.37,1290.00,8025.00
7443001470.00,20140520T000000,755000.00,6.00,2.00,2150.00,4505.00,1.00,0.00,0.00,3.00,7.00,1270.00,880.00,1952.00,0.00,98119.00,47.65,-122.37,1740.00,4505.00
2771604640.00,20150313T000000,700000.00,4.00,1.50,2470.00,6000.00,1.50,0.00,0.00,3.00,7.00,1480.00,990.00,1940.00,0.00,98199.00,47.64,-122.39,2140.00,4000.00
7140200280.00,20140715T000000,250000.00,4.00,2.75,1910.00,7700.00,1.00,0.00,0.00,4.00,7.00,1000.00,910.00,1980.00,0.00,98030.00,47.37,-122.17,1880.00,7875.00
3793500780.00,20140510T000000,320000.00,3.00,2.50,2130.00,6969.00,2.00,0.00,0.00,3.00,7.00,2130.00,0.00,2003.00,0.00,98038.00,47.37,-122.03,1670.00,9545.00
5525400420.00,20140514T000000,565000.00,4.00,2.50,2240.00,14667.00,2.00,0.00,0.00,4.00,9.00,2240.00,0.00,1989.00,0.00,98059.00,47.53,-122.16,2410.00,11243.00
7986400305.00,20150424T000000,754300.00,5.00,2.75,1800.00,4500.00,2.00,0.00,0.00,4.00,7.00,1680.00,120.00,1939.00,0.00,98107.00,47.66,-122.36,1730.00,4500.00
3619600143.00,20140505T000000,650000.00,3.00,1.50,2160.00,9000.00,1.00,0.00,2.00,4.00,8.00,1400.00,760.00,1949.00,0.00,98177.00,47.72,-122.37,3010.00,9000.00
7787890050.00,20150218T000000,529888.00,4.00,2.50,3140.00,8455.00,2.00,0.00,0.00,3.00,8.00,3140.00,0.00,2003.00,0.00,98059.00,47.49,-122.15,3140.00,7391.00
2780700050.00,20141106T000000,432000.00,3.00,2.50,1920.00,9812.00,2.00,0.00,0.00,3.00,8.00,1920.00,0.00,2000.00,0.00,98028.00,47.76,-122.24,1830.00,10534.00
5595900280.00,20150318T000000,235000.00,3.00,1.00,1050.00,7670.00,1.50,0.00,0.00,5.00,7.00,1050.00,0.00,1955.00,0.00,98022.00,47.20,-122.00,1220.00,7670.00
7203220130.00,20150127T000000,994900.00,4.00,3.50,3695.00,6556.00,2.00,0.00,0.00,3.00,9.00,3695.00,0.00,2014.00,0.00,98053.00,47.68,-122.02,4160.00,6786.00
9406540130.00,20150403T000000,489000.00,4.00,2.50,3910.00,8442.00,2.00,0.00,0.00,3.00,9.00,2710.00,1200.00,2000.00,0.00,98038.00,47.38,-122.03,2650.00,7576.00
9526600250.00,20150420T000000,800000.00,4.00,2.75,3010.00,7427.00,2.00,0.00,0.00,3.00,8.00,3010.00,0.00,2010.00,0.00,98052.00,47.71,-122.11,3000.00,4929.00
9542900190.00,20140516T000000,370000.00,4.00,1.50,1370.00,9957.00,1.00,0.00,0.00,3.00,7.00,900.00,470.00,1972.00,0.00,98034.00,47.72,-122.18,1510.00,8088.00
3840700653.00,20141212T000000,436000.00,4.00,2.75,2080.00,9600.00,1.00,0.00,0.00,3.00,8.00,1240.00,840.00,1979.00,0.00,98034.00,47.71,-122.24,1880.00,9525.00
6084200080.00,20140528T000000,395000.00,3.00,2.50,2250.00,3757.00,2.00,0.00,0.00,3.00,7.00,2250.00,0.00,2006.00,0.00,98059.00,47.48,-122.13,2250.00,4556.00
3705900130.00,20140523T000000,377691.00,5.00,1.75,2120.00,8399.00,1.00,0.00,0.00,4.00,7.00,1320.00,800.00,1942.00,0.00,98133.00,47.76,-122.34,2120.00,8398.00
3333002385.00,20150417T000000,370000.00,5.00,3.00,2220.00,5185.00,2.00,0.00,3.00,3.00,7.00,2220.00,0.00,2003.00,0.00,98118.00,47.54,-122.29,2340.00,6316.00
3904910050.00,20141023T000000,515000.00,3.00,2.50,1440.00,4394.00,1.00,0.00,0.00,5.00,8.00,1440.00,0.00,1987.00,0.00,98029.00,47.57,-122.02,1900.00,5893.00
5556900080.00,20140926T000000,169000.00,3.00,1.00,910.00,7686.00,1.00,0.00,0.00,3.00,7.00,910.00,0.00,1969.00,0.00,98001.00,47.34,-122.29,1020.00,7686.00
4443800415.00,20150321T000000,475000.00,3.00,1.00,1270.00,4268.00,1.00,0.00,0.00,3.00,7.00,1270.00,0.00,1921.00,0.00,98117.00,47.68,-122.39,1310.00,4080.00
3791400250.00,20150425T000000,420000.00,3.00,2.50,2480.00,6180.00,2.00,0.00,0.00,3.00,9.00,2480.00,0.00,1999.00,0.00,98031.00,47.40,-122.21,2870.00,6180.00
9551201585.00,20140701T000000,1297000.00,6.00,2.75,2630.00,9420.00,2.00,0.00,0.00,5.00,9.00,2510.00,120.00,1900.00,0.00,98103.00,47.67,-122.34,1540.00,4969.00
7856620050.00,20150225T000000,822000.00,3.00,2.00,2410.00,13300.00,2.00,0.00,0.00,3.00,9.00,1840.00,570.00,1985.00,0.00,98006.00,47.56,-122.15,2930.00,10900.00
9320200050.00,20141216T000000,1500000.00,4.00,2.75,2930.00,25697.00,1.00,0.00,0.00,4.00,9.00,2310.00,620.00,1964.00,0.00,98004.00,47.63,-122.23,3810.00,20681.00
1954420380.00,20150330T000000,485000.00,3.00,2.25,1570.00,6810.00,1.00,0.00,0.00,3.00,8.00,1180.00,390.00,1988.00,0.00,98074.00,47.62,-122.04,1620.00,6584.00
740500010.00,20140807T000000,270000.00,4.00,1.00,1900.00,8505.00,1.00,0.00,0.00,3.00,7.00,1200.00,700.00,1956.00,0.00,98055.00,47.44,-122.20,1440.00,8505.00
6673050020.00,20150401T000000,300000.00,6.00,2.50,2590.00,11250.00,1.00,0.00,0.00,4.00,8.00,1390.00,1200.00,1978.00,0.00,98055.00,47.46,-122.20,2270.00,8360.00
1853081060.00,20150416T000000,878000.00,4.00,2.50,3810.00,7728.00,2.00,0.00,0.00,3.00,9.00,3810.00,0.00,2007.00,0.00,98074.00,47.59,-122.06,3290.00,7728.00
6308000020.00,20150403T000000,590000.00,3.00,2.50,2290.00,4203.00,2.00,0.00,0.00,3.00,9.00,2290.00,0.00,2001.00,0.00,98006.00,47.54,-122.17,2290.00,5089.00
1720800305.00,20141119T000000,611900.00,1.00,2.25,1220.00,2100.00,2.00,0.00,2.00,4.00,8.00,1220.00,0.00,1946.00,1979.00,98033.00,47.67,-122.20,3150.00,6000.00
1682000280.00,20150319T000000,240000.00,3.00,1.75,1100.00,7373.00,1.00,0.00,0.00,4.00,7.00,1100.00,0.00,1968.00,0.00,98092.00,47.31,-122.18,1430.00,8415.00
3814800280.00,20150417T000000,395000.00,4.00,2.50,2810.00,10951.00,2.00,0.00,0.00,3.00,8.00,2810.00,0.00,2003.00,0.00,98092.00,47.32,-122.19,1680.00,6625.00
3352402195.00,20140716T000000,169000.00,3.00,1.00,890.00,7110.00,1.00,0.00,0.00,3.00,6.00,890.00,0.00,1957.00,0.00,98178.00,47.50,-122.26,1100.00,8375.00
9320600170.00,20150324T000000,200500.00,3.00,2.00,1280.00,14972.00,1.00,0.00,0.00,3.00,7.00,1280.00,0.00,1963.00,0.00,98031.00,47.41,-122.21,1800.00,9698.00
5205000250.00,20150410T000000,308000.00,3.00,2.50,2320.00,7140.00,2.00,0.00,0.00,3.00,8.00,2320.00,0.00,1990.00,0.00,98003.00,47.28,-122.30,2360.00,7955.00
9264920250.00,20140710T000000,290256.00,3.00,2.25,1720.00,7885.00,2.00,0.00,0.00,3.00,8.00,1720.00,0.00,1983.00,0.00,98023.00,47.31,-122.34,2340.00,7885.00
2473101190.00,20150427T000000,279950.00,3.00,1.75,1530.00,8800.00,1.00,0.00,0.00,4.00,7.00,1040.00,490.00,1967.00,0.00,98058.00,47.45,-122.16,1530.00,8690.00
5437820020.00,20140807T000000,195000.00,3.00,1.75,1580.00,7875.00,1.00,0.00,0.00,3.00,7.00,1580.00,0.00,1979.00,0.00,98022.00,47.20,-122.00,1560.00,8314.00
4067600275.00,20140826T000000,630000.00,3.00,1.00,1360.00,13000.00,1.00,0.00,0.00,5.00,6.00,1360.00,0.00,1945.00,0.00,98010.00,47.34,-122.03,1890.00,19650.00
6447300345.00,20150406T000000,1160000.00,4.00,3.00,2680.00,15438.00,2.00,0.00,2.00,3.00,8.00,2680.00,0.00,1902.00,1956.00,98039.00,47.61,-122.23,4480.00,14406.00
3905100280.00,20140701T000000,478000.00,3.00,2.25,1640.00,3896.00,2.00,0.00,0.00,3.00,8.00,1640.00,0.00,1994.00,0.00,98029.00,47.57,-122.01,1780.00,3999.00
9285800275.00,20140814T000000,835000.00,3.00,2.25,2520.00,6690.00,2.00,0.00,2.00,5.00,8.00,1700.00,820.00,1944.00,1990.00,98126.00,47.57,-122.38,1990.00,5792.00
1891100130.00,20150417T000000,639000.00,3.00,2.25,1400.00,2421.00,2.00,0.00,0.00,3.00,9.00,1400.00,0.00,2005.00,0.00,98034.00,47.70,-122.17,1500.00,2743.00
1592000250.00,20141013T000000,623000.00,4.00,2.75,2300.00,12633.00,2.00,0.00,0.00,3.00,9.00,2300.00,0.00,1984.00,0.00,98074.00,47.62,-122.03,2240.00,9246.00
2328800130.00,20141217T000000,220000.00,3.00,1.75,1900.00,7680.00,1.00,0.00,0.00,3.00,7.00,1260.00,640.00,1959.00,0.00,98178.00,47.51,-122.27,2000.00,7740.00
6067910130.00,20150325T000000,526000.00,3.00,2.25,2000.00,18099.00,1.00,0.00,0.00,4.00,8.00,1250.00,750.00,1978.00,0.00,98006.00,47.54,-122.18,2060.00,12000.00
3333002790.00,20150123T000000,243500.00,2.00,1.00,900.00,5016.00,1.00,0.00,0.00,3.00,6.00,900.00,0.00,1948.00,0.00,98118.00,47.54,-122.28,1420.00,5184.00
9478400080.00,20140512T000000,750000.00,4.00,2.50,2980.00,4930.00,2.00,0.00,0.00,3.00,9.00,2890.00,90.00,2000.00,0.00,98006.00,47.54,-122.12,2980.00,6099.00
3450300020.00,20150318T000000,329000.00,4.00,2.00,1850.00,9126.00,1.00,0.00,0.00,5.00,7.00,1850.00,0.00,1963.00,0.00,98059.00,47.50,-122.16,1730.00,9110.00
2663000050.00,20140926T000000,525000.00,4.00,1.00,1570.00,4000.00,1.50,0.00,0.00,3.00,7.00,1570.00,0.00,1920.00,0.00,98102.00,47.63,-122.32,1610.00,4000.00
3145600250.00,20150317T000000,190000.00,2.00,1.00,670.00,3101.00,1.00,0.00,0.00,4.00,6.00,670.00,0.00,1948.00,0.00,98118.00,47.55,-122.27,1660.00,4100.00
6206100130.00,20140626T000000,772650.00,4.00,2.50,2660.00,10800.00,1.00,0.00,0.00,3.00,7.00,2660.00,0.00,1955.00,2014.00,98005.00,47.59,-122.17,2640.00,10800.00
8944320420.00,20140710T000000,355000.00,3.00,2.50,2110.00,4038.00,2.00,0.00,0.00,4.00,8.00,2110.00,0.00,1989.00,0.00,98042.00,47.39,-122.15,2110.00,3727.00
224069145.00,20150401T000000,650000.00,3.00,1.75,1970.00,54450.00,1.00,0.00,0.00,3.00,8.00,1570.00,400.00,1980.00,0.00,98075.00,47.59,-122.01,2460.00,36677.00
3363900280.00,20150311T000000,678500.00,3.00,2.75,1210.00,3600.00,1.50,0.00,2.00,5.00,7.00,1210.00,0.00,1910.00,0.00,98103.00,47.68,-122.35,1630.00,3910.00
7504110050.00,20140626T000000,669950.00,4.00,2.50,2670.00,11877.00,2.00,0.00,0.00,3.00,9.00,2670.00,0.00,1996.00,0.00,98074.00,47.63,-122.04,2430.00,11333.00
624100950.00,20150311T000000,850000.00,3.00,2.25,3000.00,18450.00,1.00,0.00,0.00,3.00,10.00,3000.00,0.00,1983.00,0.00,98077.00,47.73,-122.06,2980.00,12304.00
9416400020.00,20140827T000000,572000.00,3.00,2.75,2200.00,3885.00,2.00,0.00,0.00,3.00,8.00,2200.00,0.00,2002.00,0.00,98074.00,47.62,-122.03,2710.00,6000.00
3578400950.00,20140801T000000,492450.00,3.00,1.75,1540.00,13002.00,1.00,0.00,0.00,2.00,8.00,1200.00,340.00,1984.00,0.00,98074.00,47.62,-122.04,1620.00,10098.00
4100000050.00,20141030T000000,813000.00,3.00,1.75,2080.00,11866.00,1.00,0.00,0.00,3.00,8.00,2080.00,0.00,1960.00,0.00,98005.00,47.59,-122.17,2240.00,10696.00
3475000080.00,20140828T000000,710000.00,3.00,2.00,1780.00,9732.00,1.00,0.00,0.00,3.00,8.00,1780.00,0.00,1967.00,0.00,98040.00,47.58,-122.23,1900.00,10200.00
7871500345.00,20141202T000000,792500.00,3.00,1.50,1960.00,2400.00,2.00,0.00,0.00,3.00,8.00,1330.00,630.00,1911.00,0.00,98119.00,47.64,-122.37,2090.00,4000.00
8857600680.00,20150313T000000,285900.00,5.00,1.50,1690.00,7725.00,1.50,0.00,0.00,4.00,7.00,1690.00,0.00,1961.00,0.00,98032.00,47.39,-122.29,1690.00,7739.00
2817100430.00,20150511T000000,389000.00,3.00,2.00,2080.00,12972.00,1.00,0.00,0.00,4.00,7.00,1250.00,830.00,1981.00,0.00,98070.00,47.37,-122.43,1530.00,10089.00
7649400170.00,20141205T000000,675000.00,3.00,2.25,2070.00,2833.00,2.00,0.00,2.00,3.00,8.00,1490.00,580.00,1966.00,0.00,98136.00,47.55,-122.40,1940.00,3794.00
4048400185.00,20141022T000000,352000.00,2.00,0.75,760.00,33801.00,1.00,0.00,0.00,4.00,4.00,760.00,0.00,1931.00,0.00,98059.00,47.47,-122.08,1100.00,39504.00
3303960250.00,20150507T000000,1050000.00,4.00,3.25,4020.00,11588.00,2.00,0.00,0.00,3.00,11.00,4020.00,0.00,2000.00,0.00,98059.00,47.52,-122.16,3190.00,8066.00
2785000480.00,20150108T000000,768500.00,4.00,1.75,3620.00,10400.00,1.00,0.00,0.00,4.00,8.00,1820.00,1800.00,1965.00,0.00,98005.00,47.61,-122.17,2410.00,10400.00
2926049400.00,20141226T000000,500000.00,4.00,2.00,2330.00,7778.00,1.00,0.00,0.00,3.00,7.00,1230.00,1100.00,1961.00,0.00,98125.00,47.71,-122.32,1250.00,8160.00
5452302195.00,20141230T000000,685000.00,3.00,2.50,1460.00,8800.00,1.00,0.00,0.00,4.00,7.00,1460.00,0.00,1956.00,0.00,98040.00,47.59,-122.23,2200.00,8800.00
3528900980.00,20140523T000000,648475.00,4.00,2.75,2250.00,5700.00,1.00,0.00,0.00,3.00,8.00,1200.00,1050.00,1951.00,0.00,98109.00,47.64,-122.34,1720.00,3850.00
3886901795.00,20150422T000000,655000.00,6.00,5.00,2850.00,6600.00,2.00,0.00,0.00,3.00,7.00,2850.00,0.00,1994.00,0.00,98033.00,47.68,-122.19,1870.00,9900.00
1868900675.00,20140912T000000,895000.00,4.00,2.75,2640.00,4000.00,2.00,0.00,0.00,5.00,8.00,1730.00,910.00,1925.00,0.00,98115.00,47.67,-122.30,1530.00,3740.00
4031000290.00,20150408T000000,195000.00,3.00,1.00,1310.00,9554.00,1.00,0.00,0.00,3.00,7.00,960.00,350.00,1962.00,0.00,98001.00,47.29,-122.29,1310.00,9845.00
9264960480.00,20141208T000000,368000.00,4.00,2.50,2720.00,7350.00,2.00,0.00,0.00,3.00,9.00,2720.00,0.00,1989.00,0.00,98023.00,47.30,-122.35,2570.00,8336.00
3303980680.00,20150228T000000,997000.00,4.00,3.50,3430.00,13609.00,2.00,0.00,0.00,3.00,11.00,3430.00,0.00,2001.00,0.00,98059.00,47.52,-122.15,3880.00,11614.00
1775930010.00,20141222T000000,335000.00,3.00,2.75,1990.00,19991.00,1.00,0.00,0.00,3.00,7.00,1340.00,650.00,1977.00,0.00,98072.00,47.74,-122.11,1750.00,9775.00
3329520170.00,20140521T000000,250000.00,3.00,2.00,1170.00,7258.00,1.00,0.00,0.00,3.00,7.00,1170.00,0.00,1984.00,0.00,98001.00,47.33,-122.27,1410.00,7750.00
9321010130.00,20150312T000000,278500.00,3.00,1.75,1390.00,8980.00,1.00,0.00,0.00,4.00,8.00,1390.00,0.00,1985.00,0.00,98022.00,47.20,-122.01,1770.00,9085.00
7696600020.00,20150128T000000,260000.00,4.00,1.50,1540.00,7300.00,2.00,0.00,0.00,3.00,7.00,1540.00,0.00,1973.00,0.00,98001.00,47.33,-122.28,1580.00,7650.00
2690600005.00,20141001T000000,162500.00,2.00,1.00,760.00,6141.00,1.00,0.00,0.00,2.00,6.00,760.00,0.00,1920.00,0.00,98118.00,47.55,-122.28,900.00,4120.00
923049323.00,20140714T000000,239000.00,4.00,1.00,1280.00,8316.00,1.00,0.00,0.00,3.00,6.00,1280.00,0.00,1950.00,0.00,98168.00,47.50,-122.30,1310.00,7830.00
6705870080.00,20141121T000000,600000.00,4.00,2.50,2990.00,5122.00,2.00,0.00,0.00,3.00,8.00,2990.00,0.00,2004.00,0.00,98075.00,47.58,-122.06,3140.00,7875.00
