id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15
3797710010.00,20150428T000000,350000.00,4.00,2.25,1770.00,7778.00,2.00,0.00,0.00,3.00,7.00,1770.00,0.00,1998.00,0.00,98031.00,47.42,-122.20,1770.00,7591.00
98030630.00,20141215T000000,852500.00,5.00,3.75,3830.00,8131.00,2.00,0.00,0.00,3.00,10.00,3830.00,0.00,2005.00,0.00,98075.00,47.58,-121.97,3570.00,7290.00
8106300840.00,20140721T000000,485000.00,3.00,2.50,2870.00,5490.00,2.00,0.00,0.00,3.00,9.00,2870.00,0.00,2008.00,0.00,98055.00,47.45,-122.21,3040.00,5442.00
1074100020.00,20141007T000000,299000.00,3.00,1.00,1520.00,8320.00,1.00,0.00,0.00,3.00,6.00,1520.00,0.00,1953.00,0.00,98133.00,47.77,-122.34,1500.00,8320.00
418000010.00,20150422T000000,227450.00,2.00,1.00,660.00,6509.00,1.00,0.00,0.00,4.00,5.00,660.00,0.00,1952.00,0.00,98056.00,47.49,-122.17,970.00,5713.00
1782000130.00,20140523T000000,383000.00,3.00,1.00,1800.00,5612.00,1.00,0.00,0.00,4.00,7.00,1200.00,600.00,1942.00,0.00,98126.00,47.53,-122.38,1450.00,5250.00
2124079093.00,20150112T000000,835000.00,2.00,3.25,3570.00,392475.00,1.00,0.00,0.00,3.00,9.00,2370.00,1200.00,1998.00,0.00,98024.00,47.54,-121.93,3190.00,217800.00
9828702890.00,20150211T000000,760000.00,5.00,1.50,3050.00,2992.00,1.50,0.00,0.00,4.00,8.00,1920.00,1130.00,1931.00,0.00,98112.00,47.62,-122.30,1200.00,1209.00
3797001815.00,20150217T000000,532500.00,2.00,1.00,820.00,3000.00,1.00,0.00,0.00,4.00,7.00,820.00,0.00,1924.00,0.00,98103.00,47.68,-122.35,1490.00,3000.00
6979900080.00,20141125T000000,635000.00,3.00,2.50,3610.00,26359.00,1.00,0.00,0.00,3.00,8.00,1950.00,1660.00,1998.00,0.00,98053.00,47.63,-121.97,2620.00,26427.00
7319900345.00,20140825T000000,438500.00,3.00,2.00,1490.00,3072.00,1.00,0.00,0.00,5.00,7.00,770.00,720.00,1912.00,0.00,98144.00,47.58,-122.31,1320.00,3072.00
4346300010.00,20140618T000000,545500.00,3.00,2.50,1560.00,9361.00,1.50,0.00,0.00,4.00,7.00,1360.00,200.00,1936.00,0.00,98108.00,47.56,-122.30,1670.00,6244.00
2432000130.00,20150414T000000,675000.00,3.00,1.75,1660.00,9549.00,1.00,0.00,0.00,3.00,7.00,1660.00,0.00,1956.00,0.00,98033.00,47.65,-122.20,2090.00,9549.00
9165100130.00,20140618T000000,450000.00,3.00,1.75,1180.00,4080.00,1.00,0.00,0.00,4.00,6.00,760.00,420.00,1928.00,0.00,98117.00,47.68,-122.39,1490.00,4080.00
844000425.00,20141223T000000,199999.00,3.00,1.00,960.00,10815.00,1.00,0.00,0.00,5.00,5.00,960.00,0.00,1900.00,0.00,98010.00,47.31,-122.01,1330.00,10815.00
6076500364.00,20140910T000000,375000.00,3.00,1.50,1630.00,16170.00,1.00,0.00,0.00,3.00,7.00,1630.00,0.00,1988.00,0.00,98034.00,47.71,-122.24,1630.00,9931.00
9238430430.00,20150430T000000,600000.00,4.00,2.25,2260.00,43847.00,2.00,0.00,0.00,3.00,8.00,2260.00,0.00,1982.00,0.00,98072.00,47.77,-122.13,2470.00,37304.00
2854800095.00,20140708T000000,292600.00,3.00,1.50,1520.00,7123.00,1.00,0.00,0.00,4.00,7.00,1520.00,0.00,1959.00,0.00,98056.00,47.50,-122.18,1450.00,8023.00
31200020.00,20150319T000000,1038000.00,5.00,2.75,3050.00,8904.00,1.00,0.00,0.00,4.00,8.00,1650.00,1400.00,1956.00,0.00,98040.00,47.57,-122.21,2920.00,8904.00
5364200381.00,20141010T000000,610000.00,3.00,1.00,1000.00,4959.00,1.00,0.00,0.00,3.00,8.00,1000.00,0.00,1945.00,0.00,98105.00,47.66,-122.28,2240.00,4959.00
1515910290.00,20140825T000000,397450.00,4.00,2.50,2650.00,9451.00,2.00,0.00,0.00,4.00,8.00,2650.00,0.00,1993.00,0.00,98042.00,47.37,-122.13,2510.00,8850.00
3459000020.00,20150414T000000,382000.00,3.00,2.25,1750.00,15528.00,1.00,0.00,0.00,3.00,8.00,1270.00,480.00,1963.00,0.00,98155.00,47.77,-122.27,2170.00,12000.00
3303000130.00,20150116T000000,370000.00,3.00,2.25,1770.00,7667.00,1.00,0.00,0.00,3.00,8.00,1270.00,500.00,1966.00,0.00,98177.00,47.77,-122.36,2180.00,8103.00
3303000130.00,20150428T000000,520000.00,3.00,2.25,1770.00,7667.00,1.00,0.00,0.00,3.00,8.00,1270.00,500.00,1966.00,0.00,98177.00,47.77,-122.36,2180.00,8103.00
3235100080.00,20140701T000000,260000.00,2.00,1.00,770.00,7906.00,1.00,0.00,0.00,4.00,6.00,770.00,0.00,1948.00,0.00,98155.00,47.77,-122.32,990.00,7906.00
7284900460.00,20141120T000000,890000.00,4.00,2.50,3370.00,7200.00,2.00,0.00,0.00,3.00,8.00,3370.00,0.00,2014.00,0.00,98177.00,47.77,-122.38,1880.00,7200.00
6332940020.00,20140826T000000,344000.00,5.00,2.00,2130.00,8412.00,1.00,0.00,0.00,3.00,7.00,1440.00,690.00,1946.00,2000.00,98155.00,47.74,-122.32,2310.00,7474.00
8802400415.00,20140625T000000,205000.00,3.00,1.00,1050.00,8498.00,1.00,0.00,0.00,3.00,7.00,1050.00,0.00,1958.00,0.00,98031.00,47.40,-122.20,1340.00,8498.00
4131500190.00,20150507T000000,379000.00,5.00,2.50,2803.00,8550.00,1.00,0.00,0.00,3.00,8.00,2803.00,0.00,1963.00,2011.00,98003.00,47.30,-122.31,1810.00,8550.00
7524400250.00,20140822T000000,424240.00,3.00,2.00,2080.00,12094.00,2.00,0.00,0.00,4.00,8.00,2080.00,0.00,1982.00,0.00,98052.00,47.70,-122.16,2230.00,12204.00
7524400250.00,20141124T000000,589950.00,3.00,2.00,2080.00,12094.00,2.00,0.00,0.00,4.00,8.00,2080.00,0.00,1982.00,0.00,98052.00,47.70,-122.16,2230.00,12204.00
4441300440.00,20140512T000000,582000.00,4.00,1.75,2120.00,4650.00,1.00,0.00,1.00,3.00,7.00,1190.00,930.00,1951.00,0.00,98117.00,47.70,-122.40,2070.00,6487.00
1898200080.00,20150312T000000,349000.00,3.00,2.50,2550.00,7709.00,2.00,0.00,0.00,3.00,9.00,2550.00,0.00,1989.00,0.00,98023.00,47.31,-122.39,2410.00,9250.00
1245003375.00,20150408T000000,658000.00,3.00,1.00,1290.00,12005.00,1.00,0.00,0.00,4.00,7.00,1290.00,0.00,1966.00,0.00,98033.00,47.68,-122.20,1930.00,8000.00
3574300250.00,20141029T000000,294000.00,5.00,2.75,1790.00,5000.00,1.50,0.00,0.00,4.00,7.00,1060.00,730.00,1915.00,0.00,98106.00,47.57,-122.36,1400.00,5000.00
5071400104.00,20140626T000000,690000.00,5.00,3.50,2720.00,7598.00,2.00,0.00,0.00,3.00,8.00,1860.00,860.00,1993.00,0.00,98115.00,47.69,-122.28,2430.00,7728.00
9287801150.00,20150423T000000,600000.00,3.00,1.00,1040.00,5000.00,1.50,0.00,2.00,3.00,7.00,1040.00,0.00,1912.00,0.00,98107.00,47.68,-122.36,1440.00,4400.00
8651431100.00,20150116T000000,199990.00,3.00,1.00,840.00,5200.00,1.00,0.00,0.00,3.00,6.00,840.00,0.00,1969.00,2014.00,98042.00,47.37,-122.08,870.00,5200.00
236500010.00,20141209T000000,220000.00,3.00,1.75,1650.00,8850.00,1.00,0.00,0.00,3.00,7.00,1650.00,0.00,1959.00,0.00,98188.00,47.43,-122.29,1400.00,8800.00
1441800250.00,20150126T000000,440000.00,4.00,2.25,2080.00,15750.00,1.00,0.00,0.00,3.00,8.00,1460.00,620.00,1976.00,0.00,98034.00,47.72,-122.20,1960.00,10500.00
8929000050.00,20140904T000000,439990.00,4.00,2.50,1540.00,1994.00,2.00,0.00,0.00,3.00,8.00,1540.00,0.00,2014.00,0.00,98029.00,47.55,-122.00,1540.00,1689.00
98030660.00,20150311T000000,815000.00,4.00,2.50,3880.00,7208.00,2.00,0.00,0.00,3.00,10.00,3880.00,0.00,2006.00,0.00,98075.00,47.58,-121.97,3280.00,7221.00
3905100380.00,20150421T000000,535000.00,4.00,2.25,1860.00,3766.00,2.00,0.00,0.00,3.00,8.00,1860.00,0.00,1995.00,0.00,98029.00,47.57,-122.01,1860.00,4169.00
1140000050.00,20141126T000000,215000.00,3.00,1.75,1280.00,10016.00,1.00,0.00,0.00,4.00,7.00,1280.00,0.00,1975.00,0.00,98003.00,47.28,-122.33,1670.00,9764.00
5561000010.00,20150223T000000,605000.00,3.00,2.50,3200.00,35012.00,1.50,0.00,0.00,3.00,8.00,2100.00,1100.00,1965.00,0.00,98027.00,47.47,-121.99,2690.00,35100.00
8856920250.00,20140530T000000,349900.00,3.00,2.50,2200.00,7278.00,2.00,0.00,0.00,3.00,8.00,2200.00,0.00,1990.00,0.00,98058.00,47.46,-122.13,2190.00,8580.00
5100402668.00,20150218T000000,495000.00,3.00,1.00,1570.00,5510.00,1.00,0.00,0.00,4.00,7.00,1070.00,500.00,1940.00,0.00,98115.00,47.69,-122.32,1770.00,6380.00
2426049180.00,20141014T000000,515100.00,3.00,2.50,2074.00,4900.00,2.00,0.00,0.00,3.00,8.00,2074.00,0.00,1997.00,0.00,98034.00,47.73,-122.23,1840.00,7382.00
205000010.00,20140624T000000,620000.00,4.00,2.50,2450.00,55387.00,2.00,0.00,0.00,3.00,9.00,2450.00,0.00,1994.00,0.00,98053.00,47.63,-121.99,2730.00,38827.00
7504060020.00,20150122T000000,657500.00,4.00,2.25,2520.00,10370.00,2.00,0.00,0.00,3.00,9.00,2520.00,0.00,1980.00,0.00,98074.00,47.64,-122.05,2848.00,12682.00
4204400098.00,20150119T000000,250000.00,5.00,1.75,2190.00,8250.00,1.00,0.00,2.00,3.00,7.00,1190.00,1000.00,1963.00,0.00,98055.00,47.49,-122.22,2570.00,8250.00
4204400098.00,20150421T000000,385000.00,5.00,1.75,2190.00,8250.00,1.00,0.00,2.00,3.00,7.00,1190.00,1000.00,1963.00,0.00,98055.00,47.49,-122.22,2570.00,8250.00
2131200766.00,20140522T000000,307000.00,3.00,1.50,2320.00,7500.00,1.00,0.00,0.00,3.00,7.00,2320.00,0.00,1976.00,0.00,98019.00,47.74,-121.98,1480.00,10000.00
7760400480.00,20150513T000000,288000.00,3.00,2.50,1370.00,9253.00,1.00,0.00,0.00,3.00,7.00,1090.00,280.00,1994.00,0.00,98042.00,47.37,-122.07,1470.00,9253.00
1863900225.00,20141028T000000,226450.00,3.00,1.75,1730.00,7200.00,1.50,0.00,0.00,4.00,6.00,1730.00,0.00,1944.00,0.00,98032.00,47.38,-122.24,860.00,7200.00
1787600224.00,20150310T000000,390000.00,3.00,2.50,1640.00,6991.00,1.00,0.00,0.00,3.00,7.00,1110.00,530.00,1967.00,0.00,98125.00,47.73,-122.33,1860.00,7342.00
323089134.00,20140930T000000,350000.00,3.00,1.00,1300.00,10236.00,1.00,0.00,0.00,4.00,6.00,1300.00,0.00,1971.00,0.00,98045.00,47.50,-121.77,1380.00,11325.00
7663700759.00,20141201T000000,368000.00,3.00,1.50,1560.00,7884.00,1.00,0.00,0.00,3.00,7.00,1060.00,500.00,1969.00,0.00,98125.00,47.73,-122.30,1820.00,9000.00
3856904970.00,20140818T000000,469000.00,2.00,1.00,1120.00,4284.00,1.00,0.00,0.00,3.00,6.00,730.00,390.00,1921.00,0.00,98105.00,47.67,-122.32,2050.00,4160.00
1126059007.00,20150323T000000,865000.00,3.00,2.25,2670.00,150270.00,2.00,0.00,0.00,3.00,9.00,2670.00,0.00,1985.00,0.00,98072.00,47.76,-122.13,3080.00,81054.00
2473002850.00,20150113T000000,515000.00,5.00,2.50,3810.00,15916.00,1.50,0.00,0.00,5.00,8.00,3810.00,0.00,1967.00,0.00,98058.00,47.45,-122.14,2470.00,11662.00
1112700130.00,20150123T000000,410000.00,3.00,1.75,1440.00,8560.00,1.00,0.00,0.00,4.00,7.00,1440.00,0.00,1979.00,0.00,98034.00,47.73,-122.23,1460.00,7560.00
121059007.00,20140808T000000,210000.00,4.00,1.00,1200.00,43560.00,1.00,0.00,0.00,3.00,5.00,1200.00,0.00,1968.00,0.00,98042.00,47.34,-122.12,1400.00,54450.00
2896600020.00,20150325T000000,460000.00,3.00,1.75,1520.00,7700.00,1.00,0.00,0.00,3.00,7.00,820.00,700.00,1969.00,0.00,98034.00,47.72,-122.22,1420.00,7674.00
9264900660.00,20140919T000000,241500.00,4.00,2.50,2500.00,9654.00,1.00,0.00,0.00,3.00,8.00,1830.00,670.00,1979.00,0.00,98023.00,47.31,-122.34,2500.00,8839.00
7754900280.00,20140623T000000,322200.00,4.00,2.25,2010.00,19000.00,2.00,0.00,0.00,4.00,8.00,2010.00,0.00,1975.00,0.00,98042.00,47.37,-122.12,1950.00,19626.00
9282801950.00,20140818T000000,279000.00,4.00,1.00,1210.00,6000.00,1.50,0.00,2.00,3.00,7.00,1210.00,0.00,1943.00,0.00,98178.00,47.50,-122.23,1470.00,6000.00
3123039063.00,20140908T000000,303000.00,2.00,1.00,1100.00,27007.00,1.00,0.00,0.00,4.00,6.00,1100.00,0.00,1943.00,0.00,98070.00,47.45,-122.47,1746.00,91476.00
2770606915.00,20141020T000000,420000.00,3.00,1.50,1050.00,6615.00,1.00,0.00,0.00,4.00,6.00,800.00,250.00,1950.00,0.00,98199.00,47.66,-122.39,1530.00,5250.00
5379804690.00,20140813T000000,249000.00,3.00,1.75,2120.00,18335.00,1.00,0.00,0.00,3.00,7.00,1380.00,740.00,1961.00,0.00,98188.00,47.45,-122.27,2050.00,18333.00
6855700080.00,20140714T000000,294950.00,3.00,1.00,1240.00,8840.00,1.00,0.00,0.00,3.00,6.00,1240.00,0.00,1952.00,0.00,98125.00,47.73,-122.31,1250.00,8840.00
3856900507.00,20140512T000000,1315000.00,4.00,3.50,3460.00,3997.00,2.00,0.00,0.00,3.00,10.00,2560.00,900.00,2004.00,0.00,98103.00,47.67,-122.33,1860.00,4000.00
3501600185.00,20140915T000000,335000.00,3.00,1.75,1270.00,4800.00,1.00,0.00,0.00,3.00,7.00,1270.00,0.00,1953.00,0.00,98117.00,47.69,-122.36,1490.00,4800.00
1068000235.00,20140605T000000,1155000.00,4.00,2.25,2980.00,8051.00,1.50,0.00,2.00,4.00,10.00,2020.00,960.00,1935.00,0.00,98199.00,47.64,-122.41,2760.00,5499.00
7519000585.00,20150311T000000,520000.00,2.00,1.00,1250.00,3708.00,1.50,0.00,0.00,3.00,7.00,1250.00,0.00,1926.00,0.00,98117.00,47.69,-122.36,1430.00,3708.00
1562200380.00,20140916T000000,560000.00,4.00,1.75,1740.00,8800.00,1.00,0.00,0.00,4.00,8.00,1740.00,0.00,1965.00,0.00,98007.00,47.62,-122.14,2180.00,8436.00
7523700305.00,20141012T000000,243400.00,4.00,1.50,1730.00,7464.00,2.00,0.00,0.00,4.00,7.00,1730.00,0.00,1959.00,0.00,98032.00,47.38,-122.30,1370.00,7860.00
8807810050.00,20140529T000000,405000.00,3.00,2.00,1240.00,14404.00,1.00,0.00,0.00,3.00,7.00,1240.00,0.00,1988.00,0.00,98053.00,47.66,-122.06,1350.00,9990.00
3699100130.00,20141002T000000,495000.00,2.00,1.00,1670.00,14695.00,1.50,0.00,0.00,5.00,7.00,1670.00,0.00,1930.00,0.00,98033.00,47.70,-122.20,1800.00,11355.00
2215901650.00,20150402T000000,350000.00,4.00,2.50,2140.00,7095.00,2.00,0.00,0.00,3.00,8.00,2140.00,0.00,1992.00,0.00,98038.00,47.35,-122.06,1600.00,7182.00
1099900020.00,20141211T000000,368500.00,5.00,2.75,2530.00,7601.00,1.00,0.00,0.00,3.00,7.00,1520.00,1010.00,1992.00,0.00,98188.00,47.47,-122.26,2400.00,7776.00
5128000010.00,20150105T000000,99000.00,2.00,1.00,960.00,8236.00,1.00,0.00,0.00,2.00,6.00,960.00,0.00,1948.00,0.00,98058.00,47.47,-122.17,1260.00,8236.00
3303980660.00,20140603T000000,1070000.00,4.00,3.75,4130.00,12320.00,2.00,0.00,0.00,3.00,11.00,4130.00,0.00,2001.00,0.00,98059.00,47.52,-122.15,3690.00,11227.00
1155640050.00,20140826T000000,430000.00,4.00,1.75,1710.00,7724.00,1.00,0.00,0.00,3.00,8.00,1710.00,0.00,1983.00,0.00,98155.00,47.77,-122.29,1940.00,7724.00
8087800020.00,20140515T000000,412500.00,3.00,1.50,1490.00,8475.00,1.00,0.00,0.00,4.00,7.00,1490.00,0.00,1963.00,0.00,98052.00,47.66,-122.13,1490.00,8540.00
3293200190.00,20141213T000000,1122500.00,4.00,3.25,4750.00,62365.00,2.00,0.00,0.00,3.00,11.00,4750.00,0.00,1988.00,0.00,98052.00,47.71,-122.10,3300.00,31866.00
1862000010.00,20140828T000000,915000.00,4.00,2.50,3400.00,35062.00,2.00,0.00,0.00,4.00,11.00,3400.00,0.00,1988.00,0.00,98052.00,47.72,-122.11,2880.00,9705.00
5711200170.00,20140523T000000,535000.00,3.00,2.50,2210.00,7620.00,2.00,0.00,0.00,3.00,8.00,2210.00,0.00,1994.00,0.00,98052.00,47.69,-122.13,1920.00,7440.00
8690800130.00,20141104T000000,390000.00,3.00,1.50,1650.00,8676.00,1.00,0.00,0.00,4.00,8.00,1130.00,520.00,1979.00,0.00,98133.00,47.75,-122.35,1400.00,8499.00
2768100545.00,20140908T000000,499000.00,3.00,1.50,1260.00,3135.00,1.00,0.00,0.00,4.00,7.00,780.00,480.00,1944.00,0.00,98107.00,47.67,-122.37,1540.00,3025.00
2596400050.00,20140730T000000,375000.00,3.00,1.00,1960.00,7955.00,1.00,0.00,0.00,4.00,7.00,1260.00,700.00,1963.00,0.00,98177.00,47.76,-122.36,1850.00,8219.00
2641400290.00,20141028T000000,349000.00,4.00,2.50,1800.00,7620.00,2.00,0.00,0.00,3.00,8.00,1800.00,0.00,1995.00,0.00,98055.00,47.43,-122.20,1800.00,6879.00
3210600010.00,20141031T000000,635000.00,3.00,2.25,1940.00,7482.00,1.00,0.00,0.00,4.00,7.00,1240.00,700.00,1964.00,0.00,98004.00,47.60,-122.20,2340.00,9310.00
8691370290.00,20141215T000000,682000.00,4.00,2.75,2820.00,8009.00,2.00,0.00,0.00,3.00,9.00,2820.00,0.00,2001.00,0.00,98075.00,47.60,-121.98,2820.00,7398.00
1790000080.00,20150203T000000,321027.00,4.00,2.25,2820.00,16770.00,1.00,0.00,0.00,4.00,8.00,1920.00,900.00,1966.00,0.00,98023.00,47.32,-122.36,2320.00,13850.00
7116000425.00,20141125T000000,150000.00,2.00,1.00,720.00,4120.00,1.00,0.00,0.00,5.00,5.00,720.00,0.00,1915.00,0.00,98002.00,47.30,-122.22,940.00,6180.00
8143100500.00,20141213T000000,410000.00,3.00,1.75,1640.00,17583.00,1.00,0.00,0.00,3.00,7.00,1110.00,530.00,1969.00,0.00,98034.00,47.73,-122.20,1420.00,11680.00
3735900545.00,20140523T000000,449950.00,3.00,2.00,1560.00,4080.00,2.00,0.00,0.00,3.00,7.00,1560.00,0.00,1923.00,1982.00,98115.00,47.69,-122.32,1900.00,4080.00
1443500305.00,20141013T000000,194990.00,6.00,2.50,1560.00,7144.00,1.00,0.00,0.00,3.00,6.00,1060.00,500.00,1913.00,0.00,98118.00,47.53,-122.27,1300.00,6232.00
3649100103.00,20150102T000000,475000.00,4.00,1.75,1910.00,8775.00,1.00,0.00,0.00,3.00,7.00,1210.00,700.00,1956.00,0.00,98028.00,47.74,-122.25,2210.00,8778.00
6746700605.00,20150128T000000,530000.00,5.00,1.75,1570.00,3000.00,2.00,0.00,0.00,4.00,7.00,1570.00,0.00,1908.00,0.00,98105.00,47.67,-122.32,1610.00,3000.00
7999950020.00,20140722T000000,319950.00,4.00,2.50,2038.00,7643.00,2.00,0.00,0.00,3.00,8.00,2038.00,0.00,2011.00,0.00,98092.00,47.33,-122.18,2634.00,6824.00
9211500010.00,20150327T000000,210000.00,3.00,2.25,1720.00,9435.00,1.00,0.00,0.00,4.00,7.00,1220.00,500.00,1978.00,0.00,98023.00,47.30,-122.38,1690.00,7215.00
1324300290.00,20141226T000000,485000.00,3.00,2.75,1670.00,3330.00,1.50,0.00,0.00,4.00,7.00,1670.00,0.00,1925.00,0.00,98107.00,47.66,-122.36,1370.00,5000.00
8691310380.00,20150128T000000,774000.00,4.00,2.75,2830.00,10240.00,2.00,0.00,0.00,4.00,9.00,2830.00,0.00,1998.00,0.00,98075.00,47.59,-121.99,3490.00,10240.00
4037400430.00,20141015T000000,478000.00,4.00,2.00,1690.00,8208.00,1.00,0.00,0.00,4.00,7.00,1210.00,480.00,1958.00,0.00,98008.00,47.61,-122.13,1620.00,8496.00
254000545.00,20141023T000000,385000.00,4.00,2.50,1620.00,5280.00,2.00,0.00,0.00,4.00,7.00,1620.00,0.00,1924.00,1971.00,98146.00,47.51,-122.38,1590.00,5280.00
7214780020.00,20150417T000000,595000.00,4.00,2.50,2360.00,43017.00,2.00,0.00,0.00,3.00,9.00,2360.00,0.00,1989.00,0.00,98077.00,47.77,-122.08,2750.00,40334.00
114100314.00,20150318T000000,285000.00,3.00,1.50,1480.00,7117.00,1.00,0.00,0.00,3.00,7.00,1170.00,310.00,1960.00,0.00,98028.00,47.78,-122.25,2230.00,14775.00
3629930170.00,20140514T000000,723000.00,4.00,2.50,2700.00,4004.00,2.00,0.00,0.00,3.00,9.00,2700.00,0.00,2004.00,0.00,98029.00,47.55,-122.00,2260.00,4459.00
2946002140.00,20140812T000000,279000.00,3.00,1.50,1780.00,16000.00,1.00,0.00,0.00,2.00,7.00,1240.00,540.00,1960.00,0.00,98198.00,47.42,-122.32,1860.00,9775.00
1432400525.00,20150306T000000,195000.00,3.00,1.50,1430.00,7560.00,1.00,0.00,0.00,5.00,6.00,1430.00,0.00,1958.00,0.00,98058.00,47.45,-122.18,1150.00,7560.00
7011201470.00,20141015T000000,625000.00,2.00,1.00,2160.00,2192.00,1.00,0.00,0.00,5.00,8.00,1170.00,990.00,1925.00,0.00,98119.00,47.64,-122.37,1150.00,2152.00
7697800170.00,20150428T000000,270000.00,3.00,1.75,1800.00,9314.00,2.00,0.00,0.00,3.00,8.00,1800.00,0.00,1979.00,0.00,98011.00,47.78,-122.20,2100.00,9658.00
8682291630.00,20141007T000000,559000.00,2.00,2.00,1930.00,5520.00,1.00,0.00,0.00,3.00,8.00,1930.00,0.00,2006.00,0.00,98053.00,47.72,-122.02,1640.00,4533.00
1775800420.00,20150202T000000,474000.00,4.00,2.25,1960.00,14834.00,1.00,0.00,0.00,4.00,8.00,1330.00,630.00,1976.00,0.00,98072.00,47.74,-122.10,1540.00,15000.00
2215901310.00,20141114T000000,303500.00,4.00,2.50,1920.00,7345.00,2.00,0.00,0.00,3.00,8.00,1920.00,0.00,1992.00,0.00,98038.00,47.35,-122.06,1860.00,7364.00
1440500020.00,20141226T000000,350000.00,3.00,1.75,1470.00,8645.00,1.00,0.00,0.00,3.00,6.00,1470.00,0.00,1949.00,0.00,98155.00,47.75,-122.32,1470.00,7680.00
6632900574.00,20140806T000000,367500.00,5.00,3.00,2980.00,10064.00,1.00,0.00,0.00,3.00,7.00,1680.00,1300.00,1940.00,0.00,98155.00,47.74,-122.32,1590.00,7800.00
6632900574.00,20150225T000000,595000.00,5.00,3.00,2980.00,10064.00,1.00,0.00,0.00,3.00,7.00,1680.00,1300.00,1940.00,0.00,98155.00,47.74,-122.32,1590.00,7800.00
7933510080.00,20141006T000000,589000.00,3.00,2.00,2360.00,118483.00,1.00,0.00,0.00,3.00,8.00,2360.00,0.00,1981.00,0.00,98024.00,47.56,-121.87,2660.00,91476.00
1926069063.00,20150306T000000,585000.00,3.00,1.75,1790.00,87213.00,1.00,0.00,0.00,4.00,7.00,1790.00,0.00,1974.00,0.00,98077.00,47.73,-122.08,3270.00,39586.00
973600020.00,20141002T000000,482975.00,3.00,2.25,2130.00,8801.00,1.00,0.00,0.00,3.00,8.00,1370.00,760.00,1976.00,0.00,98155.00,47.75,-122.29,2820.00,8801.00
9558010190.00,20141119T000000,365500.00,4.00,2.50,2030.00,4499.00,2.00,0.00,0.00,3.00,8.00,2030.00,0.00,2003.00,0.00,98058.00,47.45,-122.12,2030.00,4539.00
267010020.00,20140711T000000,570000.00,4.00,2.00,1790.00,7800.00,1.00,0.00,0.00,5.00,8.00,1790.00,0.00,1972.00,0.00,98008.00,47.63,-122.10,2150.00,7838.00
8097000170.00,20150202T000000,335000.00,3.00,2.50,2260.00,8040.00,2.00,0.00,0.00,3.00,8.00,2260.00,0.00,1990.00,0.00,98092.00,47.32,-122.18,2390.00,8040.00
9136100420.00,20150408T000000,767500.00,4.00,2.00,2350.00,4815.00,1.50,0.00,0.00,4.00,7.00,1450.00,900.00,1914.00,0.00,98103.00,47.67,-122.34,1640.00,4013.00
8929000280.00,20140519T000000,386591.00,3.00,2.50,1690.00,1613.00,2.00,0.00,0.00,3.00,8.00,1150.00,540.00,2014.00,0.00,98029.00,47.55,-122.00,1690.00,1662.00
7883603190.00,20140722T000000,279000.00,3.00,1.00,1320.00,5750.00,1.50,0.00,0.00,3.00,7.00,1320.00,0.00,1913.00,0.00,98108.00,47.53,-122.33,1010.00,5700.00
203600470.00,20150409T000000,620000.00,4.00,2.50,2690.00,32780.00,2.00,0.00,0.00,3.00,9.00,2690.00,0.00,1998.00,0.00,98014.00,47.66,-121.96,2840.00,36555.00
8643200020.00,20140506T000000,407000.00,4.00,2.25,2810.00,23400.00,1.00,0.00,1.00,3.00,7.00,1710.00,1100.00,1958.00,0.00,98198.00,47.40,-122.31,1860.00,14900.00
322069153.00,20140827T000000,364250.00,3.00,2.50,2280.00,213879.00,2.00,0.00,0.00,3.00,8.00,2280.00,0.00,1994.00,0.00,98038.00,47.42,-122.03,2380.00,178160.00
2473450430.00,20140527T000000,399000.00,4.00,2.50,2870.00,9292.00,2.00,0.00,0.00,3.00,8.00,2540.00,330.00,1979.00,0.00,98058.00,47.45,-122.12,2590.00,7533.00
7574910780.00,20140514T000000,766950.00,3.00,2.50,3030.00,30007.00,1.50,0.00,0.00,4.00,10.00,3030.00,0.00,1992.00,0.00,98077.00,47.74,-122.04,3360.00,34983.00
