id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15
3629980780.00,20140918T000000,710000.00,4.00,2.75,2940.00,4232.00,2.00,0.00,0.00,3.00,9.00,2940.00,0.00,2004.00,0.00,98029.00,47.55,-121.99,2410.00,4000.00
3332000091.00,20150224T000000,320000.00,3.00,1.00,1190.00,4120.00,1.00,0.00,0.00,3.00,6.00,1190.00,0.00,1929.00,0.00,98118.00,47.55,-122.27,1360.00,4635.00
3395041236.00,20141023T000000,300000.00,3.00,2.50,1800.00,3253.00,2.00,0.00,0.00,3.00,7.00,1800.00,0.00,2001.00,0.00,98108.00,47.54,-122.29,1800.00,3081.00
2310030500.00,20140710T000000,263000.00,3.00,1.75,1580.00,9187.00,1.00,0.00,0.00,3.00,8.00,1180.00,400.00,1993.00,0.00,98038.00,47.35,-122.05,1620.00,6397.00
8665050080.00,20141010T000000,445000.00,3.00,2.50,1730.00,4408.00,2.00,0.00,0.00,3.00,8.00,1730.00,0.00,1996.00,0.00,98029.00,47.57,-122.01,1730.00,4408.00
4037000840.00,20150406T000000,554000.00,3.00,2.00,1910.00,9001.00,1.00,0.00,0.00,4.00,7.00,1910.00,0.00,1957.00,0.00,98008.00,47.60,-122.12,2040.00,8700.00
2856101845.00,20140724T000000,335000.00,2.00,1.75,1000.00,5100.00,1.00,0.00,0.00,3.00,6.00,940.00,60.00,1906.00,0.00,98117.00,47.68,-122.39,1900.00,5100.00
8078550250.00,20141229T000000,307000.00,4.00,2.75,2520.00,6964.00,1.00,0.00,0.00,4.00,7.00,1260.00,1260.00,1987.00,0.00,98031.00,47.40,-122.18,1930.00,6949.00
1837000010.00,20150302T000000,404000.00,3.00,1.00,1420.00,8160.00,1.00,0.00,0.00,3.00,7.00,970.00,450.00,1947.00,0.00,98125.00,47.72,-122.31,1340.00,8160.00
8691390280.00,20140731T000000,775000.00,4.00,3.50,3080.00,5250.00,2.00,0.00,0.00,3.00,9.00,3080.00,0.00,2003.00,0.00,98075.00,47.60,-121.97,2980.00,5509.00
2372800050.00,20140521T000000,220000.00,3.00,1.00,1060.00,9126.00,1.00,0.00,2.00,5.00,7.00,1060.00,0.00,1956.00,0.00,98022.00,47.20,-122.00,1300.00,9126.00
6600250050.00,20140903T000000,518000.00,4.00,2.50,2160.00,9750.00,2.00,0.00,0.00,3.00,8.00,2160.00,0.00,1983.00,0.00,98028.00,47.74,-122.25,2840.00,10535.00
7215900020.00,20141209T000000,1600000.00,4.00,3.50,4060.00,9486.00,2.00,0.00,0.00,3.00,10.00,4060.00,0.00,2005.00,0.00,98033.00,47.66,-122.20,2410.00,9486.00
6450304600.00,20141023T000000,315000.00,1.00,2.25,1940.00,2550.00,2.00,0.00,0.00,4.00,7.00,1100.00,840.00,1979.00,0.00,98133.00,47.73,-122.34,1580.00,5100.00
2541100050.00,20140731T000000,572650.00,4.00,2.50,2250.00,11349.00,2.00,0.00,0.00,3.00,8.00,2250.00,0.00,1991.00,0.00,98034.00,47.71,-122.24,2110.00,9964.00
1853200080.00,20140619T000000,350000.00,2.00,1.00,1620.00,9205.00,1.00,0.00,0.00,5.00,6.00,850.00,770.00,1921.00,0.00,98034.00,47.71,-122.23,2460.00,5469.00
3058600050.00,20140919T000000,285000.00,2.00,1.00,920.00,5850.00,1.00,0.00,0.00,4.00,6.00,920.00,0.00,1900.00,0.00,98108.00,47.54,-122.30,1640.00,5476.00
3148750050.00,20150325T000000,231000.00,3.00,2.50,1370.00,7247.00,2.00,0.00,0.00,3.00,7.00,1370.00,0.00,1995.00,0.00,98032.00,47.38,-122.30,1720.00,8085.00
8651400680.00,20140813T000000,179000.00,3.00,1.00,920.00,5200.00,1.00,0.00,0.00,4.00,6.00,920.00,0.00,1969.00,0.00,98042.00,47.36,-122.09,920.00,5200.00
4359100050.00,20150330T000000,244000.00,3.00,1.50,1360.00,9625.00,1.00,0.00,0.00,3.00,7.00,1360.00,0.00,1963.00,0.00,98030.00,47.38,-122.21,1890.00,9625.00
5379806185.00,20150306T000000,185850.00,3.00,1.50,1630.00,11662.00,1.00,0.00,0.00,3.00,7.00,1630.00,0.00,1943.00,1963.00,98188.00,47.45,-122.28,1700.00,11662.00
1737300130.00,20141222T000000,610000.00,6.00,2.50,3610.00,12033.00,2.00,0.00,0.00,3.00,8.00,3210.00,400.00,1970.00,0.00,98011.00,47.77,-122.22,2210.00,8577.00
2781200010.00,20141010T000000,419000.00,4.00,2.50,3010.00,9155.00,2.00,0.00,0.00,3.00,9.00,3010.00,0.00,2005.00,0.00,98038.00,47.35,-122.03,3010.00,5762.00
269000221.00,20140826T000000,779000.00,3.00,1.75,2320.00,6400.00,1.00,0.00,2.00,4.00,8.00,1420.00,900.00,1957.00,0.00,98199.00,47.64,-122.39,2540.00,7680.00
6421100502.00,20140915T000000,695000.00,5.00,3.00,3290.00,14134.00,1.00,0.00,0.00,3.00,7.00,1870.00,1420.00,2004.00,0.00,98052.00,47.67,-122.14,1970.00,11470.00
4136900190.00,20150320T000000,319900.00,3.00,2.50,2040.00,7580.00,2.00,0.00,2.00,3.00,8.00,2040.00,0.00,1998.00,0.00,98092.00,47.26,-122.21,1960.00,7820.00
8731980680.00,20150112T000000,329000.00,3.00,2.75,1920.00,7700.00,1.00,0.00,0.00,4.00,8.00,1320.00,600.00,1978.00,0.00,98023.00,47.32,-122.38,2040.00,8000.00
2095800250.00,20140827T000000,475226.00,3.00,2.50,2120.00,4512.00,2.00,0.00,0.00,3.00,8.00,2120.00,0.00,1988.00,0.00,98011.00,47.75,-122.18,2000.00,4553.00
3629920630.00,20150325T000000,638000.00,3.00,2.50,2170.00,5000.00,2.00,0.00,0.00,3.00,9.00,2170.00,0.00,2003.00,0.00,98029.00,47.55,-122.00,2170.00,5000.00
6817800840.00,20150325T000000,440000.00,2.00,1.50,1330.00,15873.00,1.00,0.00,0.00,3.00,7.00,900.00,430.00,1984.00,0.00,98074.00,47.64,-122.03,1610.00,12043.00
7520000440.00,20150209T000000,214000.00,3.00,2.00,1580.00,5080.00,1.00,0.00,0.00,4.00,6.00,800.00,780.00,1942.00,0.00,98146.00,47.50,-122.35,1580.00,7114.00
587550470.00,20150429T000000,600000.00,3.00,2.75,3580.00,14217.00,2.00,0.00,3.00,4.00,10.00,2210.00,1370.00,1989.00,0.00,98023.00,47.32,-122.38,3990.00,14674.00
6851700381.00,20150414T000000,935000.00,4.00,2.00,2580.00,4500.00,2.00,0.00,0.00,4.00,9.00,1850.00,730.00,1905.00,0.00,98102.00,47.62,-122.32,2590.00,4100.00
4077800029.00,20141027T000000,630000.00,4.00,1.75,1930.00,10210.00,1.50,0.00,2.00,3.00,8.00,1670.00,260.00,1941.00,0.00,98125.00,47.71,-122.28,2730.00,6600.00
7202350480.00,20140930T000000,575000.00,3.00,2.50,2120.00,4780.00,2.00,0.00,0.00,3.00,7.00,2120.00,0.00,2004.00,0.00,98053.00,47.68,-122.03,1690.00,2650.00
1021079099.00,20141106T000000,345000.00,3.00,2.50,1990.00,20466.00,1.50,0.00,0.00,4.00,8.00,1410.00,580.00,1987.00,0.00,98010.00,47.33,-121.90,1660.00,93393.00
6075000050.00,20140716T000000,323000.00,4.00,1.75,1310.00,9690.00,1.00,0.00,0.00,4.00,7.00,1310.00,0.00,1967.00,0.00,98011.00,47.76,-122.23,2280.00,9618.00
5467910020.00,20140516T000000,425000.00,3.00,2.50,2670.00,13218.00,1.00,0.00,0.00,4.00,10.00,2670.00,0.00,1988.00,0.00,98042.00,47.37,-122.15,1960.00,13130.00
322069109.00,20150505T000000,411000.00,2.00,2.25,1910.00,108900.00,1.00,0.00,0.00,4.00,7.00,1010.00,900.00,1972.00,0.00,98038.00,47.42,-122.02,2050.00,108900.00
8658300480.00,20140721T000000,299800.00,4.00,1.50,1530.00,9000.00,1.00,0.00,0.00,4.00,6.00,1530.00,0.00,1976.00,0.00,98014.00,47.65,-121.91,1520.00,8500.00
9187200285.00,20140505T000000,823000.00,6.00,1.75,2920.00,5000.00,2.50,0.00,0.00,4.00,9.00,2780.00,140.00,1908.00,0.00,98122.00,47.60,-122.30,2020.00,5000.00
3670500605.00,20140908T000000,200000.00,3.00,1.00,1010.00,8108.00,1.00,0.00,0.00,3.00,7.00,1010.00,0.00,1955.00,0.00,98155.00,47.74,-122.31,1110.00,8108.00
2141330050.00,20140520T000000,760000.00,4.00,1.75,2450.00,13300.00,1.00,0.00,2.00,4.00,9.00,1630.00,820.00,1987.00,0.00,98006.00,47.56,-122.13,3150.00,15500.00
3820350020.00,20150428T000000,359950.00,4.00,2.50,1820.00,3899.00,2.00,0.00,0.00,3.00,7.00,1820.00,0.00,1999.00,0.00,98019.00,47.74,-121.99,1820.00,3899.00
3291800780.00,20150203T000000,375000.00,4.00,2.50,2090.00,8325.00,1.00,0.00,0.00,4.00,7.00,1470.00,620.00,1983.00,0.00,98056.00,47.49,-122.18,1700.00,8025.00
2423069120.00,20140508T000000,295000.00,2.00,1.75,2200.00,89298.00,1.00,0.00,0.00,3.00,7.00,1100.00,1100.00,1973.00,0.00,98027.00,47.46,-121.98,2590.00,89298.00
6918100170.00,20150319T000000,250000.00,4.00,3.00,2250.00,7882.00,2.00,0.00,0.00,3.00,8.00,1570.00,680.00,1986.00,0.00,98198.00,47.37,-122.31,1550.00,7508.00
7169200221.00,20141023T000000,497000.00,3.00,2.25,1450.00,1387.00,3.00,0.00,0.00,3.00,8.00,1450.00,0.00,2000.00,0.00,98115.00,47.68,-122.30,1450.00,1429.00
3579000440.00,20140813T000000,520000.00,4.00,2.50,2280.00,8798.00,2.00,0.00,0.00,4.00,8.00,2280.00,0.00,1987.00,0.00,98028.00,47.75,-122.25,2180.00,8632.00
8860500130.00,20140717T000000,365000.00,4.00,3.50,2720.00,6781.00,2.00,0.00,0.00,3.00,8.00,2100.00,620.00,1999.00,0.00,98055.00,47.46,-122.22,2280.00,5942.00
1441800010.00,20141208T000000,459900.00,3.00,2.25,2250.00,8000.00,1.00,0.00,0.00,3.00,8.00,1460.00,790.00,1976.00,0.00,98034.00,47.72,-122.20,1930.00,9000.00
7129300595.00,20150506T000000,158000.00,3.00,2.00,1090.00,6090.00,1.00,0.00,0.00,3.00,7.00,940.00,150.00,1940.00,0.00,98118.00,47.51,-122.26,1840.00,6090.00
4322300010.00,20140606T000000,294700.00,3.00,2.00,1970.00,9600.00,1.00,0.00,0.00,4.00,7.00,1300.00,670.00,1967.00,0.00,98003.00,47.28,-122.30,1710.00,7703.00
7229800066.00,20140819T000000,439950.00,4.00,2.25,2780.00,15075.00,2.00,0.00,0.00,3.00,7.00,2780.00,0.00,1985.00,0.00,98059.00,47.48,-122.12,1650.00,25542.00
3625059071.00,20150108T000000,899000.00,4.00,2.25,2290.00,40946.00,1.00,0.00,3.00,4.00,8.00,1550.00,740.00,1960.00,0.00,98008.00,47.62,-122.10,2790.00,20076.00
9517200480.00,20140702T000000,535000.00,3.00,1.75,2330.00,12141.00,1.00,0.00,0.00,3.00,7.00,1390.00,940.00,1983.00,0.00,98072.00,47.76,-122.15,1850.00,12141.00
240000269.00,20150124T000000,530000.00,4.00,4.50,4060.00,10800.00,2.00,0.00,0.00,3.00,10.00,4060.00,0.00,2007.00,0.00,98188.00,47.42,-122.29,1830.00,9768.00
9835800840.00,20150204T000000,215000.00,4.00,2.00,1470.00,7000.00,1.00,0.00,0.00,4.00,8.00,1470.00,0.00,1967.00,0.00,98032.00,47.37,-122.29,1640.00,7000.00
8058500005.00,20150203T000000,290000.00,2.00,1.00,1620.00,5400.00,1.00,0.00,0.00,3.00,6.00,920.00,700.00,1926.00,0.00,98125.00,47.71,-122.30,1540.00,7245.00
2568200170.00,20150311T000000,798000.00,5.00,2.75,3220.00,5934.00,2.00,0.00,0.00,3.00,9.00,3220.00,0.00,2006.00,0.00,98052.00,47.71,-122.10,3100.00,5934.00
9545250010.00,20141107T000000,785000.00,4.00,2.50,3270.00,9578.00,2.00,0.00,0.00,3.00,9.00,3270.00,0.00,1993.00,0.00,98027.00,47.54,-122.05,3120.00,8784.00
4140090420.00,20150318T000000,433000.00,3.00,1.75,2160.00,8565.00,1.00,0.00,0.00,3.00,8.00,1730.00,430.00,1971.00,0.00,98028.00,47.77,-122.26,2910.00,9570.00
3334000050.00,20140721T000000,425000.00,2.00,1.00,1150.00,6835.00,1.00,0.00,1.00,3.00,7.00,1010.00,140.00,1922.00,0.00,98118.00,47.56,-122.27,1150.00,6561.00
5101404144.00,20140724T000000,654000.00,4.00,2.50,2240.00,7540.00,1.00,0.00,0.00,3.00,8.00,1540.00,700.00,1962.00,0.00,98115.00,47.70,-122.31,1960.00,7250.00
7338001190.00,20141017T000000,215000.00,3.00,1.50,1280.00,5065.00,2.00,0.00,0.00,4.00,6.00,1280.00,0.00,1983.00,0.00,98002.00,47.33,-122.22,1070.00,4491.00
1865810290.00,20150318T000000,232000.00,3.00,1.00,840.00,6540.00,1.00,0.00,0.00,3.00,6.00,840.00,0.00,1970.00,2014.00,98042.00,47.37,-122.12,1010.00,6600.00
2785000290.00,20140507T000000,675000.00,3.00,1.75,1680.00,10500.00,1.00,0.00,0.00,4.00,8.00,1680.00,0.00,1959.00,0.00,98005.00,47.61,-122.17,2250.00,10400.00
7955040080.00,20141104T000000,665000.00,5.00,2.75,2330.00,8000.00,1.00,0.00,0.00,4.00,7.00,1550.00,780.00,1972.00,0.00,98052.00,47.67,-122.14,1750.00,8419.00
5480900010.00,20140623T000000,835000.00,4.00,2.50,3030.00,29163.00,2.00,0.00,0.00,3.00,10.00,3030.00,0.00,1998.00,0.00,98053.00,47.66,-122.02,2780.00,40669.00
6362900080.00,20140814T000000,525000.00,6.00,3.00,2880.00,7560.00,2.00,0.00,0.00,3.00,7.00,2880.00,0.00,1980.00,0.00,98144.00,47.60,-122.30,1470.00,1815.00
4078300050.00,20150504T000000,780000.00,3.00,2.75,2910.00,3094.00,2.00,0.00,2.00,5.00,7.00,2010.00,900.00,1939.00,0.00,98125.00,47.71,-122.28,2400.00,7530.00
3528000545.00,20140815T000000,844000.00,4.00,3.25,3090.00,67518.00,2.00,0.00,0.00,3.00,10.00,3090.00,0.00,1988.00,0.00,98053.00,47.67,-122.05,3200.00,65775.00
710300010.00,20150127T000000,680000.00,4.00,2.75,2720.00,54048.00,2.00,0.00,0.00,3.00,8.00,2720.00,0.00,1985.00,0.00,98072.00,47.72,-122.09,2580.00,37721.00
3764800630.00,20140825T000000,290000.00,3.00,1.50,1310.00,8100.00,1.00,0.00,0.00,3.00,7.00,1310.00,0.00,1965.00,0.00,98034.00,47.73,-122.20,1330.00,8100.00
6383000825.00,20150325T000000,560000.00,2.00,1.00,1790.00,15783.00,1.00,0.00,0.00,4.00,8.00,1360.00,430.00,1959.00,0.00,98117.00,47.69,-122.39,1790.00,7494.00
9465900500.00,20140617T000000,605500.00,3.00,2.50,2830.00,6536.00,2.00,0.00,0.00,3.00,9.00,2830.00,0.00,1989.00,0.00,98072.00,47.75,-122.17,2710.00,6954.00
2568200290.00,20140826T000000,762500.00,4.00,2.50,3150.00,5979.00,2.00,0.00,0.00,3.00,9.00,3150.00,0.00,2005.00,0.00,98052.00,47.71,-122.10,3150.00,6595.00
3885808005.00,20150305T000000,1740000.00,5.00,3.25,3930.00,5500.00,2.00,0.00,0.00,3.00,9.00,2910.00,1020.00,2014.00,0.00,98033.00,47.68,-122.21,2040.00,5115.00
3723800086.00,20140624T000000,665000.00,6.00,2.75,2840.00,8346.00,1.00,0.00,0.00,5.00,8.00,1420.00,1420.00,1961.00,0.00,98118.00,47.55,-122.27,2250.00,8346.00
6840701150.00,20150311T000000,540000.00,5.00,1.00,2480.00,4400.00,1.50,0.00,0.00,3.00,7.00,1640.00,840.00,1919.00,0.00,98122.00,47.60,-122.30,1940.00,4400.00
7301300050.00,20141119T000000,375000.00,3.00,2.50,1930.00,6180.00,1.00,0.00,0.00,3.00,7.00,1330.00,600.00,1961.00,0.00,98155.00,47.75,-122.33,1940.00,6180.00
6381500635.00,20140516T000000,342000.00,3.00,1.00,1260.00,6826.00,1.00,0.00,0.00,3.00,6.00,720.00,540.00,1944.00,0.00,98125.00,47.73,-122.30,1300.00,6826.00
3980300020.00,20150310T000000,340000.00,3.00,1.00,670.00,23522.00,1.00,0.00,0.00,4.00,6.00,670.00,0.00,1968.00,0.00,98024.00,47.53,-121.89,1880.00,20270.00
1923000050.00,20150330T000000,1250000.00,5.00,3.25,3930.00,12719.00,2.00,0.00,2.00,4.00,10.00,2540.00,1390.00,1974.00,0.00,98040.00,47.56,-122.21,3600.00,15909.00
7215720250.00,20141210T000000,693000.00,4.00,2.50,3160.00,13063.00,2.00,0.00,0.00,3.00,10.00,3160.00,0.00,1999.00,0.00,98075.00,47.60,-122.02,3350.00,14213.00
3123049230.00,20150420T000000,638500.00,4.00,1.75,1770.00,12462.00,1.00,0.00,2.00,4.00,8.00,1770.00,0.00,1962.00,0.00,98166.00,47.44,-122.34,2310.00,14810.00
8163000020.00,20150126T000000,805000.00,5.00,3.00,2240.00,18265.00,2.00,0.00,0.00,4.00,8.00,2240.00,0.00,1963.00,0.00,98027.00,47.52,-122.03,1990.00,18265.00
7893808220.00,20140709T000000,250000.00,3.00,1.00,990.00,8062.00,1.00,0.00,0.00,4.00,7.00,990.00,0.00,1960.00,0.00,98198.00,47.42,-122.33,1420.00,8790.00
538000440.00,20150501T000000,325000.00,3.00,2.50,1580.00,4698.00,2.00,0.00,0.00,3.00,7.00,1580.00,0.00,1998.00,0.00,98038.00,47.35,-122.03,2070.00,4698.00
7883603390.00,20150401T000000,270000.00,4.00,1.75,1560.00,4290.00,2.00,0.00,0.00,3.00,7.00,1560.00,0.00,1994.00,0.00,98108.00,47.53,-122.32,1250.00,6000.00
7645900235.00,20140710T000000,880000.00,6.00,2.50,2640.00,3680.00,2.00,0.00,0.00,5.00,8.00,1760.00,880.00,1922.00,0.00,98126.00,47.58,-122.38,1960.00,3680.00
9232900050.00,20140806T000000,300000.00,2.00,1.75,2120.00,6350.00,1.00,0.00,0.00,4.00,6.00,1440.00,680.00,1924.00,0.00,98103.00,47.70,-122.36,1590.00,6350.00
7305300500.00,20141215T000000,290000.00,2.00,1.00,1200.00,8750.00,1.00,0.00,0.00,3.00,6.00,1200.00,0.00,1948.00,0.00,98155.00,47.75,-122.33,1100.00,8408.00
6065300840.00,20150501T000000,2850000.00,4.00,4.00,5040.00,17208.00,1.00,0.00,0.00,5.00,10.00,2870.00,2170.00,1976.00,0.00,98006.00,47.57,-122.19,4050.00,18647.00
7227500020.00,20150123T000000,259950.00,3.00,1.00,1460.00,5825.00,1.00,0.00,0.00,5.00,5.00,1260.00,200.00,1942.00,0.00,98056.00,47.50,-122.19,1150.00,5926.00
7237501190.00,20141010T000000,1780000.00,4.00,3.25,4890.00,13402.00,2.00,0.00,0.00,3.00,13.00,4890.00,0.00,2004.00,0.00,98059.00,47.53,-122.13,5790.00,13539.00
422000010.00,20141106T000000,299950.00,3.00,1.00,1580.00,5250.00,1.00,0.00,0.00,5.00,7.00,1580.00,0.00,1954.00,0.00,98056.00,47.50,-122.17,1180.00,5940.00
826069127.00,20150406T000000,483000.00,3.00,2.25,2100.00,43560.00,1.00,0.00,0.00,4.00,8.00,1330.00,770.00,1977.00,0.00,98077.00,47.75,-122.07,2100.00,43560.00
9413600420.00,20140612T000000,890000.00,3.00,2.25,2060.00,8640.00,1.00,0.00,0.00,4.00,8.00,2060.00,0.00,1966.00,0.00,98033.00,47.65,-122.20,2030.00,9000.00
9151600541.00,20140508T000000,719000.00,3.00,2.50,1690.00,4500.00,1.50,0.00,1.00,4.00,8.00,1690.00,0.00,1928.00,0.00,98116.00,47.58,-122.38,2140.00,7200.00
3423059153.00,20141008T000000,785000.00,4.00,3.00,3370.00,100681.00,1.00,0.00,0.00,5.00,8.00,1920.00,1450.00,1977.00,0.00,98058.00,47.43,-122.15,2440.00,43705.00
3630120190.00,20150326T000000,660000.00,3.00,2.50,2330.00,3995.00,2.00,0.00,0.00,3.00,9.00,2330.00,0.00,2006.00,0.00,98029.00,47.55,-122.00,2330.00,3740.00
2787320430.00,20140618T000000,264000.00,4.00,1.75,1820.00,8118.00,1.00,0.00,0.00,4.00,7.00,1080.00,740.00,1980.00,0.00,98031.00,47.41,-122.17,1810.00,8050.00
1672000170.00,20140908T000000,575000.00,3.00,1.75,1890.00,11141.00,1.00,0.00,0.00,4.00,8.00,1890.00,0.00,1968.00,0.00,98006.00,47.57,-122.16,2720.00,11144.00
2050000020.00,20140624T000000,1215000.00,4.00,3.75,3820.00,53574.00,1.00,0.00,0.00,3.00,10.00,3820.00,0.00,1994.00,0.00,98072.00,47.73,-122.12,3140.00,54014.00
3221079069.00,20140815T000000,475000.00,3.00,2.50,2770.00,98881.00,2.00,0.00,0.00,3.00,9.00,2770.00,0.00,1991.00,0.00,98022.00,47.26,-121.95,1830.00,74923.00
7501000080.00,20141121T000000,845800.00,4.00,3.50,3020.00,12750.00,2.00,0.00,0.00,3.00,10.00,3020.00,0.00,1990.00,0.00,98033.00,47.65,-122.18,3120.00,14351.00
3500100078.00,20140611T000000,352500.00,3.00,1.75,1170.00,8182.00,1.00,0.00,0.00,3.00,7.00,1170.00,0.00,1962.00,0.00,98155.00,47.74,-122.30,1610.00,8183.00
9493200010.00,20140623T000000,347000.00,3.00,1.00,1270.00,8400.00,1.00,0.00,0.00,3.00,7.00,1270.00,0.00,1955.00,0.00,98011.00,47.76,-122.20,1390.00,8400.00
3905081350.00,20150109T000000,560000.00,4.00,2.75,1950.00,6192.00,2.00,0.00,0.00,3.00,8.00,1950.00,0.00,1992.00,0.00,98029.00,47.57,-122.00,2040.00,5441.00
6061000010.00,20150504T000000,323000.00,4.00,2.75,2230.00,50094.00,1.00,0.00,2.00,4.00,7.00,1330.00,900.00,1977.00,0.00,98092.00,47.26,-122.10,2230.00,40770.00
7635801350.00,20150306T000000,595000.00,3.00,1.75,2220.00,22081.00,1.50,0.00,0.00,4.00,7.00,2220.00,0.00,1922.00,0.00,98166.00,47.47,-122.36,2010.00,12360.00
7806210380.00,20150220T000000,257500.00,4.00,2.00,2060.00,6400.00,1.00,0.00,0.00,3.00,7.00,1170.00,890.00,1977.00,0.00,98002.00,47.29,-122.20,1890.00,8736.00
7577700440.00,20140528T000000,450000.00,3.00,1.00,1100.00,4600.00,1.00,0.00,0.00,3.00,7.00,1100.00,0.00,1917.00,0.00,98116.00,47.57,-122.39,1200.00,5175.00
3876810190.00,20141113T000000,410000.00,4.00,1.00,1140.00,7208.00,1.00,0.00,0.00,3.00,7.00,900.00,240.00,1970.00,0.00,98072.00,47.74,-122.17,1300.00,7991.00
1224059049.00,20140613T000000,810000.00,3.00,1.75,1980.00,13503.00,1.00,0.00,2.00,4.00,9.00,1320.00,660.00,1952.00,0.00,98008.00,47.59,-122.11,2450.00,10890.00
3348401319.00,20140512T000000,372500.00,5.00,3.00,2480.00,10090.00,1.00,0.00,0.00,3.00,7.00,1300.00,1180.00,2004.00,0.00,98178.00,47.50,-122.26,2290.00,9900.00
5589300585.00,20141203T000000,325000.00,3.00,1.00,1050.00,9083.00,1.00,0.00,0.00,3.00,7.00,1050.00,0.00,1951.00,0.00,98155.00,47.75,-122.31,1440.00,9071.00
3293700221.00,20141021T000000,280000.00,3.00,1.00,1260.00,7660.00,1.00,0.00,0.00,3.00,6.00,1260.00,0.00,1947.00,0.00,98133.00,47.75,-122.35,1990.00,7861.00
2013300050.00,20140711T000000,258000.00,3.00,2.00,1680.00,19978.00,1.00,0.00,0.00,3.00,6.00,880.00,800.00,1948.00,0.00,98198.00,47.39,-122.31,2150.00,11588.00
408100050.00,20140827T000000,329950.00,4.00,1.00,1360.00,5900.00,1.50,0.00,0.00,4.00,7.00,1360.00,0.00,1949.00,0.00,98155.00,47.75,-122.32,1050.00,5900.00
4178300080.00,20141212T000000,836000.00,4.00,2.50,2450.00,12987.00,1.00,0.00,0.00,4.00,9.00,2030.00,420.00,1980.00,0.00,98007.00,47.62,-122.15,2730.00,13685.00
2310040020.00,20150409T000000,365000.00,5.00,2.50,2260.00,7040.00,2.00,0.00,0.00,3.00,8.00,2260.00,0.00,1999.00,0.00,98038.00,47.35,-122.04,2180.00,6910.00
8698100170.00,20150211T000000,111300.00,2.00,1.00,1060.00,6000.00,1.00,0.00,0.00,4.00,5.00,1060.00,0.00,1908.00,0.00,98002.00,47.31,-122.22,940.00,6000.00
1330910280.00,20150427T000000,864000.00,4.00,2.50,3720.00,105850.00,2.00,0.00,0.00,4.00,10.00,3720.00,0.00,1984.00,0.00,98053.00,47.66,-122.03,2830.00,88256.00
9413600670.00,20140623T000000,725000.00,3.00,1.75,1610.00,8613.00,1.00,0.00,0.00,5.00,7.00,1610.00,0.00,1962.00,0.00,98033.00,47.65,-122.20,2010.00,8670.00
3825500020.00,20150218T000000,550000.00,4.00,2.50,3350.00,6605.00,2.00,0.00,0.00,3.00,8.00,2670.00,680.00,1990.00,0.00,98011.00,47.75,-122.18,2730.00,5962.00
2500600289.00,20150416T000000,130000.00,2.00,1.00,790.00,7500.00,1.00,0.00,0.00,3.00,7.00,790.00,0.00,1951.00,0.00,98198.00,47.40,-122.29,1560.00,7794.00
4385701440.00,20140926T000000,765000.00,2.00,1.75,1660.00,4000.00,1.00,0.00,0.00,3.00,7.00,990.00,670.00,1940.00,0.00,98112.00,47.64,-122.28,2070.00,4000.00
8645501330.00,20150421T000000,255000.00,3.00,1.50,1420.00,7480.00,1.00,0.00,0.00,4.00,7.00,1420.00,0.00,1963.00,0.00,98058.00,47.47,-122.18,1720.00,7700.00
2323069073.00,20140622T000000,439500.00,3.00,2.50,2050.00,40003.00,1.00,0.00,0.00,4.00,8.00,1570.00,480.00,1977.00,0.00,98027.00,47.47,-122.00,2700.00,46769.00
2475200080.00,20140908T000000,268000.00,3.00,1.75,1250.00,5546.00,1.00,0.00,0.00,4.00,7.00,1250.00,0.00,1987.00,0.00,98055.00,47.47,-122.19,1640.00,4791.00
9533600185.00,20150401T000000,985000.00,3.00,1.75,1700.00,8534.00,1.00,0.00,0.00,4.00,7.00,1700.00,0.00,1953.00,0.00,98004.00,47.63,-122.21,2100.00,10443.00
4139440460.00,20141118T000000,751305.00,4.00,2.50,2660.00,8469.00,2.00,0.00,0.00,3.00,10.00,2660.00,0.00,1994.00,0.00,98006.00,47.55,-122.12,2920.00,10697.00
