id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15
1443500725.00,20150423T000000,280000.00,3.00,1.00,1350.00,7553.00,1.50,0.00,0.00,3.00,6.00,1350.00,0.00,1914.00,0.00,98118.00,47.53,-122.27,1380.00,7470.00
984000780.00,20140616T000000,304000.00,4.00,2.00,1810.00,8750.00,1.00,0.00,0.00,2.00,7.00,1110.00,700.00,1967.00,0.00,98058.00,47.43,-122.17,1810.00,8750.00
7575610170.00,20150423T000000,200000.00,4.00,2.75,2210.00,13235.00,2.00,0.00,0.00,3.00,8.00,1730.00,480.00,1988.00,0.00,98003.00,47.35,-122.30,1750.00,7542.00
2025800080.00,20150220T000000,325000.00,3.00,1.50,2120.00,41325.00,1.00,0.00,0.00,4.00,7.00,1420.00,700.00,1973.00,0.00,98092.00,47.29,-122.06,1780.00,42000.00
1425059180.00,20150324T000000,736000.00,3.00,2.25,2470.00,11603.00,2.00,0.00,2.00,3.00,8.00,1540.00,930.00,1988.00,0.00,98052.00,47.66,-122.12,2850.00,11250.00
1310440280.00,20140710T000000,426500.00,4.00,2.50,2700.00,6515.00,2.00,0.00,0.00,3.00,9.00,2700.00,0.00,1998.00,0.00,98058.00,47.44,-122.11,2900.00,6710.00
2264500425.00,20140620T000000,640000.00,2.00,1.75,1760.00,4400.00,1.00,0.00,0.00,4.00,7.00,880.00,880.00,1930.00,0.00,98103.00,47.65,-122.34,1330.00,4180.00
1721800470.00,20140521T000000,230000.00,5.00,2.00,1930.00,6120.00,1.50,0.00,0.00,3.00,6.00,1930.00,0.00,1941.00,1969.00,98146.00,47.51,-122.34,1130.00,6120.00
2589300170.00,20150324T000000,366350.00,4.00,1.00,1680.00,5043.00,1.50,0.00,0.00,4.00,6.00,1680.00,0.00,1911.00,0.00,98118.00,47.54,-122.27,1560.00,5765.00
2338800161.00,20150106T000000,365000.00,2.00,1.00,1390.00,8336.00,1.00,0.00,0.00,4.00,6.00,910.00,480.00,1946.00,0.00,98166.00,47.46,-122.36,1610.00,7847.00
855700170.00,20150225T000000,482000.00,4.00,2.25,2240.00,8322.00,2.00,0.00,0.00,3.00,8.00,2240.00,0.00,1979.00,0.00,98034.00,47.73,-122.21,2240.00,6448.00
1431700250.00,20140516T000000,345000.00,4.00,1.00,1980.00,7991.00,1.50,0.00,0.00,3.00,7.00,1980.00,0.00,1962.00,0.00,98058.00,47.46,-122.17,1730.00,7700.00
7942601410.00,20140514T000000,682000.00,3.00,1.75,1830.00,5120.00,1.50,0.00,2.00,5.00,8.00,1830.00,0.00,1903.00,0.00,98122.00,47.61,-122.31,2120.00,5120.00
4151800420.00,20140815T000000,657500.00,3.00,1.75,980.00,6002.00,1.00,0.00,0.00,4.00,6.00,980.00,0.00,1942.00,0.00,98033.00,47.66,-122.20,1150.00,6054.00
5700003280.00,20150419T000000,895000.00,6.00,2.50,3550.00,6533.00,2.00,0.00,0.00,3.00,8.00,3550.00,0.00,1925.00,0.00,98144.00,47.57,-122.28,3140.00,6234.00
1105000780.00,20150403T000000,425000.00,3.00,1.50,1660.00,5665.00,1.00,0.00,0.00,5.00,7.00,920.00,740.00,1918.00,0.00,98118.00,47.54,-122.27,1530.00,5665.00
4046400440.00,20140806T000000,532500.00,4.00,2.50,2490.00,8750.00,2.00,0.00,0.00,3.00,8.00,2040.00,450.00,1976.00,0.00,98008.00,47.59,-122.12,2120.00,10240.00
1089700010.00,20141008T000000,540000.00,4.00,2.50,2329.00,9436.00,2.00,0.00,0.00,3.00,9.00,2329.00,0.00,1995.00,0.00,98011.00,47.74,-122.20,2660.00,10252.00
2600040130.00,20140711T000000,578000.00,3.00,2.25,1790.00,9580.00,2.00,0.00,0.00,3.00,8.00,1790.00,0.00,1984.00,0.00,98006.00,47.55,-122.16,2060.00,9995.00
8121100715.00,20150209T000000,1086000.00,3.00,3.00,2830.00,6041.00,2.00,0.00,3.00,3.00,8.00,1840.00,990.00,1915.00,0.00,98118.00,47.57,-122.28,3420.00,6360.00
1771000440.00,20140904T000000,322500.00,3.00,1.00,1160.00,9750.00,1.00,0.00,0.00,3.00,7.00,1160.00,0.00,1968.00,0.00,98077.00,47.74,-122.07,1160.00,10565.00
7875200005.00,20150115T000000,140000.00,3.00,1.00,1000.00,10560.00,1.00,0.00,0.00,3.00,7.00,1000.00,0.00,1955.00,0.00,98003.00,47.32,-122.32,1190.00,9375.00
1822069109.00,20140910T000000,485000.00,3.00,2.50,2540.00,51836.00,1.00,0.00,0.00,4.00,8.00,1820.00,720.00,1976.00,0.00,98042.00,47.39,-122.09,1650.00,51836.00
9283800050.00,20140819T000000,575000.00,2.00,1.50,1750.00,19709.00,1.50,0.00,0.00,4.00,8.00,1440.00,310.00,1978.00,0.00,98010.00,47.34,-122.04,1950.00,21075.00
238000244.00,20140617T000000,421000.00,3.00,2.50,2890.00,21780.00,2.00,0.00,0.00,3.00,8.00,2890.00,0.00,2000.00,0.00,98188.00,47.43,-122.29,2120.00,8117.00
7972600430.00,20150311T000000,355000.00,4.00,2.00,1870.00,3497.00,1.00,0.00,0.00,3.00,7.00,1200.00,670.00,1954.00,0.00,98106.00,47.53,-122.35,1270.00,3497.00
6204200470.00,20150318T000000,515000.00,4.00,2.25,2200.00,6967.00,2.00,0.00,0.00,3.00,8.00,2200.00,0.00,1986.00,0.00,98011.00,47.74,-122.20,1970.00,7439.00
123039420.00,20150428T000000,309000.00,3.00,1.00,1300.00,7200.00,1.00,0.00,0.00,4.00,7.00,1300.00,0.00,1952.00,0.00,98146.00,47.51,-122.37,1740.00,7100.00
1525059215.00,20150224T000000,815000.00,5.00,2.25,3410.00,35536.00,2.00,0.00,0.00,3.00,10.00,2530.00,880.00,1974.00,0.00,98005.00,47.65,-122.16,3140.00,43453.00
1787600094.00,20141106T000000,285000.00,3.00,1.00,1160.00,7875.00,1.00,0.00,0.00,3.00,7.00,1160.00,0.00,1953.00,0.00,98125.00,47.72,-122.32,1600.00,7875.00
2877101100.00,20141110T000000,700000.00,3.00,1.75,2100.00,5000.00,1.50,0.00,0.00,3.00,8.00,2100.00,0.00,1916.00,0.00,98117.00,47.68,-122.36,1830.00,4200.00
9406550050.00,20150330T000000,289000.00,3.00,2.50,1490.00,8628.00,2.00,0.00,0.00,3.00,7.00,1490.00,0.00,1994.00,0.00,98038.00,47.36,-122.04,1640.00,8514.00
826069016.00,20141212T000000,458000.00,4.00,3.00,3280.00,62726.00,1.50,0.00,0.00,3.00,7.00,3280.00,0.00,1979.00,0.00,98077.00,47.75,-122.06,3210.00,73616.00
8732030080.00,20140818T000000,230000.00,3.00,1.75,1450.00,8378.00,1.00,0.00,0.00,4.00,8.00,1450.00,0.00,1978.00,0.00,98023.00,47.31,-122.39,1860.00,8496.00
2231000020.00,20140812T000000,432500.00,3.00,2.50,1930.00,7120.00,1.00,0.00,0.00,4.00,7.00,1420.00,510.00,1961.00,0.00,98133.00,47.77,-122.34,1600.00,8352.00
9407000840.00,20140731T000000,288000.00,3.00,1.75,1660.00,10440.00,1.00,0.00,0.00,3.00,7.00,1040.00,620.00,1978.00,0.00,98045.00,47.44,-121.77,1240.00,10380.00
1775800290.00,20140801T000000,354000.00,3.00,1.75,1260.00,12330.00,1.00,0.00,0.00,3.00,7.00,1260.00,0.00,1968.00,0.00,98072.00,47.74,-122.10,1320.00,12800.00
3821200050.00,20140604T000000,119500.00,3.00,1.00,1170.00,11000.00,1.00,0.00,0.00,2.00,6.00,1170.00,0.00,1980.00,0.00,98019.00,47.73,-121.98,1590.00,10894.00
3224510080.00,20141120T000000,805000.00,4.00,3.00,3350.00,23781.00,1.00,0.00,0.00,4.00,9.00,2020.00,1330.00,1979.00,0.00,98006.00,47.56,-122.13,2870.00,12036.00
3626039415.00,20140611T000000,435000.00,3.00,2.50,1420.00,2581.00,3.00,0.00,0.00,3.00,7.00,1420.00,0.00,2004.00,0.00,98133.00,47.70,-122.36,1420.00,2509.00
9262800294.00,20140922T000000,260000.00,3.00,1.75,2170.00,10018.00,1.00,0.00,0.00,4.00,7.00,1630.00,540.00,1978.00,0.00,98001.00,47.31,-122.26,2049.00,15263.00
127100005.00,20150401T000000,377000.00,4.00,1.75,1800.00,8385.00,1.00,0.00,0.00,5.00,6.00,900.00,900.00,1950.00,0.00,98133.00,47.77,-122.34,1770.00,8385.00
3905040170.00,20150320T000000,602000.00,4.00,2.50,2000.00,7376.00,2.00,0.00,0.00,3.00,8.00,2000.00,0.00,1990.00,0.00,98029.00,47.57,-122.00,1950.00,5218.00
148000680.00,20141027T000000,530000.00,3.00,1.75,1660.00,4800.00,1.00,0.00,0.00,3.00,7.00,960.00,700.00,1941.00,1996.00,98116.00,47.57,-122.41,1510.00,4800.00
458000235.00,20150325T000000,525000.00,4.00,2.00,1540.00,3740.00,1.00,0.00,0.00,4.00,7.00,770.00,770.00,1946.00,0.00,98117.00,47.69,-122.38,1090.00,5080.00
1445200050.00,20141110T000000,250000.00,2.00,1.50,1160.00,1086.00,2.00,0.00,0.00,3.00,7.00,890.00,270.00,2006.00,0.00,98155.00,47.77,-122.32,1160.00,1086.00
7950300005.00,20140528T000000,681000.00,3.00,1.00,1700.00,6356.00,1.50,0.00,0.00,3.00,7.00,1700.00,0.00,1907.00,0.00,98118.00,47.57,-122.28,2080.00,6000.00
2726049169.00,20140905T000000,625000.00,3.00,1.75,1580.00,20588.00,1.00,0.00,0.00,3.00,8.00,1580.00,0.00,1970.00,0.00,98125.00,47.71,-122.29,2080.00,7800.00
8944550050.00,20150508T000000,448500.00,3.00,2.50,2080.00,3920.00,2.00,0.00,0.00,3.00,8.00,2080.00,0.00,2010.00,0.00,98118.00,47.54,-122.29,2110.00,3710.00
623049341.00,20141022T000000,260000.00,3.00,2.00,1030.00,7260.00,1.00,0.00,0.00,3.00,6.00,1030.00,0.00,1947.00,0.00,98146.00,47.51,-122.35,1380.00,8100.00
7922900380.00,20141030T000000,538000.00,3.00,1.75,1770.00,8050.00,1.00,0.00,0.00,4.00,7.00,1020.00,750.00,1963.00,0.00,98008.00,47.59,-122.12,2000.00,7875.00
2248000080.00,20140521T000000,385500.00,3.00,2.00,1540.00,7947.00,1.00,0.00,0.00,3.00,7.00,1120.00,420.00,1961.00,0.00,98011.00,47.76,-122.22,1910.00,7950.00
9406540050.00,20140905T000000,428400.00,4.00,2.50,2650.00,6000.00,2.00,0.00,0.00,3.00,9.00,2650.00,0.00,2000.00,0.00,98038.00,47.38,-122.03,2630.00,6381.00
5416100190.00,20140729T000000,346290.00,4.00,2.75,2690.00,9240.00,2.00,0.00,0.00,3.00,8.00,2690.00,0.00,1998.00,0.00,98022.00,47.19,-122.01,2640.00,9240.00
7215720680.00,20150203T000000,587000.00,4.00,2.75,2210.00,8430.00,2.00,0.00,0.00,3.00,9.00,2210.00,0.00,1999.00,0.00,98075.00,47.60,-122.02,2460.00,8069.00
4307330280.00,20140820T000000,355000.00,4.00,2.50,2390.00,6775.00,2.00,0.00,0.00,3.00,7.00,2390.00,0.00,2003.00,0.00,98056.00,47.48,-122.18,2560.00,6346.00
1562000050.00,20150428T000000,650000.00,5.00,2.75,2580.00,7865.00,1.00,0.00,0.00,4.00,8.00,1480.00,1100.00,1964.00,0.00,98007.00,47.62,-122.14,2140.00,8400.00
4307320280.00,20140730T000000,340000.00,4.00,2.50,2160.00,5455.00,2.00,0.00,0.00,3.00,7.00,2160.00,0.00,2003.00,0.00,98056.00,47.48,-122.18,2160.00,5257.00
569000050.00,20140703T000000,565000.00,4.00,2.50,2230.00,8624.00,1.00,0.00,0.00,4.00,8.00,1430.00,800.00,1969.00,0.00,98052.00,47.66,-122.15,1970.00,8402.00
5700000595.00,20150219T000000,630000.00,4.00,2.00,2000.00,5000.00,1.50,0.00,0.00,5.00,7.00,2000.00,0.00,1925.00,0.00,98144.00,47.58,-122.29,2200.00,5000.00
8029200190.00,20141107T000000,227000.00,3.00,1.00,1280.00,7198.00,1.00,0.00,0.00,5.00,6.00,1280.00,0.00,1916.00,1983.00,98022.00,47.21,-122.00,1260.00,7198.00
2896000680.00,20140729T000000,600000.00,4.00,2.75,2810.00,17674.00,1.00,0.00,0.00,4.00,8.00,1640.00,1170.00,1978.00,0.00,98052.00,47.67,-122.14,2400.00,11240.00
9328500680.00,20150202T000000,540400.00,4.00,1.75,1680.00,6758.00,1.00,0.00,0.00,3.00,8.00,1680.00,0.00,1974.00,0.00,98008.00,47.64,-122.11,1910.00,7000.00
3295730050.00,20141001T000000,569000.00,3.00,2.50,2150.00,8060.00,2.00,0.00,0.00,3.00,8.00,2150.00,0.00,1995.00,0.00,98033.00,47.70,-122.19,2150.00,7172.00
3629970130.00,20140710T000000,735000.00,3.00,2.50,2820.00,8159.00,2.00,0.00,0.00,3.00,9.00,2820.00,0.00,2004.00,0.00,98029.00,47.55,-121.99,2910.00,5000.00
3574801310.00,20141216T000000,434000.00,3.00,2.25,1750.00,9353.00,1.00,0.00,0.00,3.00,7.00,1210.00,540.00,1987.00,0.00,98034.00,47.73,-122.23,1930.00,8545.00
4083802195.00,20150319T000000,578888.00,2.00,2.00,1060.00,4000.00,1.00,0.00,0.00,2.00,7.00,1000.00,60.00,1914.00,0.00,98103.00,47.66,-122.34,1310.00,4000.00
9238500480.00,20140523T000000,465425.00,4.00,2.75,2430.00,20720.00,1.00,0.00,0.00,3.00,7.00,2430.00,0.00,1967.00,0.00,98072.00,47.78,-122.14,2580.00,26950.00
9264910280.00,20150422T000000,280500.00,4.00,2.75,2660.00,7754.00,1.50,0.00,0.00,3.00,8.00,1590.00,1070.00,1986.00,0.00,98023.00,47.31,-122.34,2250.00,7754.00
3630120380.00,20150205T000000,539950.00,2.00,2.00,1670.00,3507.00,1.00,0.00,0.00,3.00,9.00,1670.00,0.00,2007.00,0.00,98029.00,47.55,-122.00,2330.00,3889.00
424069088.00,20140904T000000,406430.00,3.00,2.00,1380.00,15426.00,1.00,0.00,0.00,4.00,7.00,1380.00,0.00,1968.00,0.00,98075.00,47.60,-122.04,1380.00,15426.00
2954400020.00,20150205T000000,1150000.00,4.00,3.75,4160.00,35000.00,2.00,0.00,0.00,3.00,11.00,4160.00,0.00,1991.00,0.00,98053.00,47.67,-122.07,5330.00,36446.00
2154550020.00,20141111T000000,250000.00,3.00,2.50,1790.00,6191.00,2.00,0.00,0.00,3.00,8.00,1790.00,0.00,1992.00,0.00,98031.00,47.41,-122.20,1790.00,6758.00
5420800010.00,20140508T000000,266000.00,3.00,2.50,1940.00,8547.00,1.00,0.00,0.00,3.00,7.00,1460.00,480.00,1989.00,0.00,98030.00,47.35,-122.18,1750.00,7803.00
2459950010.00,20140722T000000,258000.00,3.00,2.00,1390.00,7200.00,1.00,0.00,0.00,3.00,7.00,1390.00,0.00,1996.00,0.00,98058.00,47.43,-122.15,1630.00,7340.00
4019301300.00,20141223T000000,472000.00,3.00,2.00,2200.00,21890.00,1.00,0.00,2.00,3.00,8.00,1200.00,1000.00,1961.00,0.00,98155.00,47.76,-122.27,2600.00,15162.00
3179100480.00,20140806T000000,530000.00,3.00,2.25,1264.00,1536.00,2.00,0.00,0.00,3.00,8.00,1264.00,0.00,2003.00,0.00,98105.00,47.67,-122.28,1264.00,2067.00
7942601155.00,20140722T000000,302282.00,2.00,1.00,1095.00,5120.00,1.50,0.00,0.00,3.00,7.00,1095.00,0.00,1901.00,0.00,98122.00,47.61,-122.31,1310.00,5120.00
2493200235.00,20150311T000000,370000.00,2.00,1.00,850.00,6213.00,1.00,0.00,0.00,3.00,6.00,750.00,100.00,1916.00,0.00,98136.00,47.53,-122.38,1880.00,5500.00
6338000014.00,20141013T000000,625000.00,4.00,2.00,1760.00,5307.00,1.50,0.00,0.00,4.00,7.00,1170.00,590.00,1948.00,0.00,98105.00,47.67,-122.28,1850.00,6600.00
1735800050.00,20150409T000000,142500.00,1.00,1.00,690.00,6825.00,1.00,0.00,0.00,4.00,5.00,690.00,0.00,1917.00,0.00,98002.00,47.31,-122.23,1330.00,5381.00
2783100050.00,20150121T000000,334000.00,3.00,1.75,1400.00,7405.00,1.00,0.00,0.00,3.00,7.00,1400.00,0.00,1961.00,0.00,98133.00,47.76,-122.33,1820.00,7440.00
1604600095.00,20140708T000000,362000.00,5.00,3.00,1810.00,3000.00,2.00,0.00,0.00,3.00,7.00,1810.00,0.00,1998.00,0.00,98118.00,47.56,-122.29,1670.00,3000.00
3080000005.00,20150417T000000,181000.00,2.00,1.00,1310.00,4000.00,1.00,0.00,0.00,3.00,7.00,950.00,360.00,1942.00,0.00,98144.00,47.58,-122.31,1310.00,4000.00
2268000470.00,20141231T000000,241500.00,3.00,1.00,1400.00,10425.00,1.00,0.00,0.00,4.00,7.00,1400.00,0.00,1968.00,0.00,98003.00,47.27,-122.30,1440.00,10425.00
807800190.00,20150204T000000,245000.00,3.00,1.75,2350.00,12720.00,1.00,0.00,0.00,4.00,7.00,1180.00,1170.00,1964.00,0.00,98030.00,47.36,-122.18,1680.00,10400.00
1274500170.00,20150506T000000,227500.00,3.00,1.00,1150.00,8848.00,1.00,0.00,0.00,3.00,7.00,1150.00,0.00,1968.00,0.00,98042.00,47.36,-122.11,1220.00,9576.00
8857600780.00,20141003T000000,158550.00,5.00,1.50,1710.00,8100.00,1.50,0.00,0.00,4.00,7.00,1710.00,0.00,1961.00,0.00,98032.00,47.38,-122.29,1480.00,8025.00
5145000130.00,20140925T000000,450000.00,3.00,2.25,1660.00,10247.00,1.00,0.00,0.00,5.00,7.00,1130.00,530.00,1968.00,0.00,98034.00,47.73,-122.22,1680.00,7637.00
3288200470.00,20150204T000000,485000.00,3.00,1.75,1950.00,10080.00,1.00,0.00,0.00,4.00,7.00,1950.00,0.00,1967.00,0.00,98034.00,47.73,-122.19,2340.00,8800.00
1771000950.00,20141106T000000,353000.00,4.00,1.75,1780.00,9794.00,1.00,0.00,0.00,3.00,7.00,1780.00,0.00,1967.00,0.00,98077.00,47.74,-122.07,1160.00,9750.00
3818400050.00,20150406T000000,500000.00,4.00,3.00,2450.00,4668.00,2.00,0.00,0.00,3.00,8.00,2450.00,0.00,2004.00,0.00,98028.00,47.77,-122.24,2460.00,4895.00
537000130.00,20140908T000000,360000.00,1.00,2.25,2060.00,10600.00,1.50,0.00,0.00,3.00,7.00,1560.00,500.00,1927.00,1983.00,98003.00,47.33,-122.30,2060.00,11880.00
5127000420.00,20150223T000000,357500.00,3.00,1.50,1540.00,11858.00,1.00,0.00,0.00,4.00,7.00,1540.00,0.00,1966.00,0.00,98059.00,47.48,-122.16,1550.00,11473.00
8656300380.00,20140506T000000,272000.00,3.00,2.50,1650.00,13816.00,2.00,0.00,0.00,3.00,7.00,1650.00,0.00,1998.00,0.00,98014.00,47.66,-121.91,1650.00,15144.00
6632300161.00,20150428T000000,422000.00,3.00,1.00,1160.00,7854.00,1.00,0.00,0.00,3.00,7.00,1160.00,0.00,1960.00,0.00,98125.00,47.73,-122.31,1300.00,8317.00
622100130.00,20140917T000000,365000.00,2.00,2.00,1440.00,15000.00,1.00,0.00,0.00,3.00,7.00,1440.00,0.00,1985.00,0.00,98072.00,47.76,-122.16,1780.00,15000.00
4028900048.00,20140821T000000,450000.00,3.00,1.75,2150.00,13789.00,1.00,0.00,0.00,4.00,8.00,1610.00,540.00,1966.00,0.00,98155.00,47.76,-122.30,2150.00,15480.00
411100005.00,20140922T000000,275053.00,2.00,1.00,1060.00,6504.00,1.00,0.00,0.00,3.00,6.00,1060.00,0.00,1950.00,0.00,98155.00,47.74,-122.33,1100.00,7200.00
6447300225.00,20141106T000000,1880000.00,3.00,2.75,2620.00,17919.00,1.00,0.00,1.00,4.00,9.00,2620.00,0.00,1949.00,0.00,98039.00,47.61,-122.23,3400.00,14400.00
5739600427.00,20150311T000000,725000.00,3.00,1.75,1630.00,9000.00,1.00,0.00,0.00,3.00,7.00,960.00,670.00,1955.00,0.00,98004.00,47.60,-122.21,1880.00,9000.00
5412310080.00,20140612T000000,235000.00,3.00,1.75,1840.00,9697.00,1.00,0.00,0.00,4.00,7.00,1500.00,340.00,1985.00,0.00,98030.00,47.38,-122.18,1430.00,8079.00
2726049071.00,20141211T000000,510000.00,2.00,1.00,820.00,4206.00,1.00,0.00,0.00,3.00,5.00,820.00,0.00,1949.00,0.00,98125.00,47.71,-122.28,1810.00,7200.00
2726049071.00,20150408T000000,489950.00,2.00,1.00,820.00,4206.00,1.00,0.00,0.00,3.00,5.00,820.00,0.00,1949.00,0.00,98125.00,47.71,-122.28,1810.00,7200.00
3764650050.00,20140730T000000,463000.00,3.00,2.50,2010.00,4195.00,2.00,0.00,0.00,3.00,8.00,2010.00,0.00,1998.00,0.00,98034.00,47.73,-122.20,2010.00,5779.00
3905030480.00,20140617T000000,536000.00,4.00,2.25,1990.00,5948.00,2.00,0.00,0.00,3.00,8.00,1990.00,0.00,1991.00,0.00,98029.00,47.57,-122.00,2150.00,6459.00
2345700500.00,20141021T000000,375000.00,4.00,2.50,2990.00,6145.00,2.00,0.00,0.00,3.00,8.00,2990.00,0.00,2003.00,0.00,98003.00,47.26,-122.29,2590.00,6512.00
8650300130.00,20140908T000000,630000.00,4.00,2.50,2540.00,4727.00,2.00,0.00,0.00,3.00,9.00,2540.00,0.00,1999.00,0.00,98034.00,47.70,-122.24,3640.00,5129.00
2923049372.00,20140506T000000,362000.00,3.00,2.25,1640.00,14374.00,1.00,0.00,0.00,4.00,7.00,1140.00,500.00,1963.00,0.00,98148.00,47.45,-122.33,2020.00,10500.00
5437200080.00,20150204T000000,350000.00,4.00,2.75,2500.00,11659.00,1.00,0.00,2.00,3.00,9.00,1490.00,1010.00,1979.00,0.00,98003.00,47.34,-122.33,2830.00,9915.00
9808100185.00,20141003T000000,1691000.00,4.00,3.50,4020.00,13515.00,2.00,0.00,0.00,3.00,11.00,4020.00,0.00,2001.00,0.00,98004.00,47.65,-122.21,3930.00,13515.00
4337000285.00,20150224T000000,255000.00,3.00,2.00,1500.00,8775.00,1.00,0.00,0.00,3.00,6.00,1390.00,110.00,1943.00,0.00,98166.00,47.48,-122.34,1310.00,8775.00
2891000010.00,20140806T000000,269000.00,4.00,2.50,1594.00,7665.00,1.00,0.00,0.00,5.00,7.00,1088.00,506.00,1975.00,0.00,98002.00,47.33,-122.21,1536.00,6000.00
7224000545.00,20140825T000000,370000.00,4.00,3.00,2130.00,4838.00,1.50,0.00,0.00,4.00,7.00,2130.00,0.00,1930.00,0.00,98055.00,47.49,-122.20,1070.00,4838.00
3243100080.00,20150501T000000,270000.00,3.00,1.00,1130.00,7920.00,1.00,0.00,0.00,3.00,7.00,1130.00,0.00,1961.00,0.00,98059.00,47.49,-122.13,1390.00,8580.00
3925000020.00,20150224T000000,265000.00,3.00,2.00,1690.00,9516.00,1.00,0.00,0.00,3.00,7.00,1690.00,0.00,1997.00,0.00,98022.00,47.21,-122.00,1850.00,9516.00
546000020.00,20150429T000000,487000.00,2.00,1.00,1440.00,4046.00,1.00,0.00,0.00,3.00,7.00,960.00,480.00,1946.00,0.00,98117.00,47.69,-122.38,1400.00,4046.00
8651611060.00,20140804T000000,835000.00,4.00,3.25,3270.00,6027.00,2.00,0.00,0.00,3.00,10.00,3270.00,0.00,2001.00,0.00,98074.00,47.63,-122.06,3270.00,6546.00
3024079063.00,20140701T000000,850000.00,4.00,3.25,4350.00,112750.00,1.00,0.00,0.00,3.00,9.00,2200.00,2150.00,2006.00,0.00,98027.00,47.54,-121.97,2180.00,223027.00
3039000050.00,20141201T000000,575000.00,4.00,2.75,1610.00,11201.00,1.00,0.00,0.00,5.00,7.00,1020.00,590.00,1982.00,0.00,98033.00,47.70,-122.20,1610.00,9000.00
1839900080.00,20140712T000000,335000.00,3.00,1.00,950.00,8000.00,1.00,0.00,0.00,3.00,7.00,950.00,0.00,1968.00,0.00,98034.00,47.72,-122.18,2270.00,8540.00
4024101434.00,20140808T000000,318000.00,3.00,1.00,1010.00,7200.00,1.00,0.00,0.00,5.00,6.00,1010.00,0.00,1948.00,0.00,98155.00,47.76,-122.31,1590.00,7663.00
2824069142.00,20150409T000000,510000.00,3.00,2.00,1420.00,11325.00,1.00,0.00,0.00,3.00,7.00,1420.00,0.00,1980.00,0.00,98027.00,47.54,-122.05,2330.00,3474.00
2618300080.00,20140502T000000,242500.00,3.00,1.50,1200.00,9720.00,1.00,0.00,0.00,4.00,7.00,1200.00,0.00,1965.00,0.00,98042.00,47.42,-122.15,1380.00,10284.00
7785000010.00,20141204T000000,750000.00,5.00,2.25,2020.00,8400.00,1.00,0.00,0.00,4.00,7.00,1010.00,1010.00,1963.00,0.00,98040.00,47.58,-122.22,1890.00,9233.00
4307330050.00,20140721T000000,439900.00,5.00,3.50,3390.00,7950.00,2.00,0.00,2.00,3.00,7.00,3390.00,0.00,2003.00,0.00,98056.00,47.48,-122.18,2580.00,6900.00
2867100005.00,20150407T000000,710000.00,2.00,1.00,1700.00,3040.00,1.50,0.00,0.00,3.00,8.00,1460.00,240.00,1914.00,0.00,98119.00,47.64,-122.37,1620.00,3230.00
3880900010.00,20140604T000000,2400000.00,5.00,3.25,3410.00,9088.00,2.00,0.00,3.00,3.00,9.00,2760.00,650.00,1912.00,0.00,98119.00,47.63,-122.36,3540.00,7100.00
5255710010.00,20141215T000000,435000.00,3.00,1.75,2030.00,13700.00,1.00,0.00,0.00,3.00,8.00,1630.00,400.00,1976.00,0.00,98011.00,47.77,-122.20,2120.00,11200.00
3213200314.00,20141226T000000,874000.00,4.00,2.75,2860.00,6867.00,1.00,0.00,1.00,5.00,7.00,1560.00,1300.00,1946.00,0.00,98115.00,47.67,-122.26,2290.00,5350.00
9834200950.00,20140616T000000,385000.00,4.00,1.75,1690.00,4080.00,1.00,0.00,0.00,4.00,7.00,870.00,820.00,1984.00,0.00,98144.00,47.57,-122.29,1320.00,4080.00
3806000005.00,20141030T000000,110000.00,2.00,1.00,760.00,4746.00,1.00,0.00,0.00,3.00,5.00,760.00,0.00,1930.00,0.00,98055.00,47.48,-122.21,1360.00,7810.00
6204400170.00,20140620T000000,477000.00,3.00,1.75,1780.00,8085.00,1.00,0.00,0.00,3.00,7.00,1210.00,570.00,1976.00,0.00,98011.00,47.74,-122.20,1780.00,8085.00
2491200675.00,20140912T000000,500000.00,3.00,2.00,1550.00,6394.00,1.50,0.00,0.00,5.00,8.00,1550.00,0.00,1918.00,0.00,98126.00,47.52,-122.38,1440.00,6387.00
