id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15
98020480.00,20140828T000000,885000.00,4.00,2.50,4090.00,11225.00,2.00,0.00,0.00,3.00,10.00,4090.00,0.00,2005.00,0.00,98075.00,47.58,-121.97,3510.00,8762.00
8068000585.00,20140827T000000,235000.00,2.00,1.00,880.00,5600.00,1.00,0.00,0.00,5.00,7.00,880.00,0.00,1955.00,0.00,98178.00,47.51,-122.27,1240.00,7015.00
4345000170.00,20150504T000000,210000.00,3.00,2.75,1320.00,15236.00,1.00,0.00,0.00,3.00,7.00,880.00,440.00,1995.00,0.00,98030.00,47.37,-122.18,1490.00,8351.00
3101500010.00,20150420T000000,320000.00,2.00,1.00,950.00,4000.00,1.00,0.00,0.00,3.00,6.00,950.00,0.00,1910.00,0.00,98144.00,47.57,-122.31,1480.00,4000.00
3291800660.00,20150313T000000,406000.00,3.00,1.75,1390.00,7904.00,1.00,0.00,0.00,3.00,7.00,1390.00,0.00,1985.00,0.00,98056.00,47.49,-122.18,1910.00,7904.00
3541600235.00,20141028T000000,350000.00,3.00,1.75,1900.00,10225.00,1.00,0.00,0.00,4.00,8.00,1220.00,680.00,1963.00,0.00,98166.00,47.48,-122.36,1850.00,12630.00
2923039217.00,20140610T000000,350000.00,2.00,0.75,1392.00,43710.00,1.50,0.00,0.00,4.00,7.00,1392.00,0.00,1978.00,0.00,98070.00,47.45,-122.45,1640.00,99316.00
7852010290.00,20140710T000000,720000.00,4.00,2.50,3340.00,8930.00,2.00,0.00,2.00,3.00,10.00,3340.00,0.00,1999.00,0.00,98065.00,47.54,-121.87,3160.00,7865.00
7695450010.00,20140522T000000,604700.00,4.00,2.75,2750.00,14982.00,1.00,0.00,3.00,3.00,9.00,1720.00,1030.00,1981.00,0.00,98198.00,47.36,-122.32,2860.00,16344.00
3424069145.00,20140925T000000,343000.00,3.00,1.00,1400.00,5662.00,1.50,0.00,0.00,5.00,5.00,1400.00,0.00,1920.00,0.00,98027.00,47.53,-122.04,1250.00,14375.00
3578400500.00,20141209T000000,558000.00,3.00,2.25,2220.00,15757.00,1.00,0.00,0.00,3.00,8.00,1280.00,940.00,1982.00,0.00,98074.00,47.62,-122.04,2020.00,14098.00
4365200895.00,20150417T000000,364000.00,4.00,1.00,1210.00,7740.00,1.50,0.00,0.00,3.00,7.00,1210.00,0.00,1922.00,0.00,98126.00,47.52,-122.37,1100.00,7740.00
4027700321.00,20141028T000000,420000.00,3.00,1.75,2390.00,11242.00,1.00,0.00,0.00,3.00,7.00,1290.00,1100.00,1959.00,0.00,98155.00,47.78,-122.27,2270.00,9650.00
7923600250.00,20150515T000000,450000.00,5.00,2.00,1870.00,7344.00,1.50,0.00,0.00,3.00,7.00,1870.00,0.00,1960.00,0.00,98007.00,47.60,-122.14,1870.00,7650.00
8122100290.00,20140813T000000,392000.00,2.00,1.50,940.00,5000.00,1.00,0.00,0.00,4.00,7.00,810.00,130.00,1925.00,0.00,98126.00,47.54,-122.37,940.00,5026.00
7224000980.00,20140610T000000,100000.00,4.00,1.00,1120.00,2685.00,1.00,0.00,0.00,3.00,5.00,860.00,260.00,1939.00,0.00,98055.00,47.49,-122.20,1120.00,4838.00
9521100280.00,20140612T000000,480000.00,3.00,2.50,1250.00,1103.00,3.00,0.00,2.00,3.00,8.00,1250.00,0.00,2005.00,0.00,98103.00,47.66,-122.35,1250.00,1188.00
7875400050.00,20140827T000000,212000.00,3.00,1.50,1060.00,9225.00,1.00,0.00,0.00,4.00,7.00,1060.00,0.00,1955.00,0.00,98003.00,47.32,-122.32,1270.00,9375.00
6204420290.00,20141203T000000,560000.00,5.00,2.50,2410.00,8960.00,1.00,0.00,0.00,5.00,7.00,1600.00,810.00,1978.00,0.00,98011.00,47.74,-122.20,2410.00,11514.00
1041440050.00,20150428T000000,359950.00,5.00,2.75,2844.00,3990.00,2.00,0.00,0.00,3.00,8.00,2844.00,0.00,2013.00,0.00,98092.00,47.33,-122.17,2273.00,3900.00
1626069178.00,20140910T000000,535000.00,4.00,2.50,2200.00,110642.00,1.00,0.00,0.00,5.00,7.00,1330.00,870.00,1979.00,0.00,98077.00,47.74,-122.05,2290.00,51400.00
3342101937.00,20150410T000000,980000.00,5.00,4.00,3460.00,5400.00,2.00,0.00,0.00,3.00,10.00,2830.00,630.00,2012.00,0.00,98056.00,47.52,-122.20,1890.00,5400.00
9178601630.00,20141113T000000,720000.00,2.00,1.00,1580.00,2199.00,2.00,0.00,2.00,3.00,8.00,1580.00,0.00,1921.00,1995.00,98103.00,47.65,-122.33,2170.00,4405.00
5273200080.00,20140929T000000,619950.00,2.00,1.00,1520.00,5400.00,1.00,0.00,0.00,3.00,7.00,920.00,600.00,1951.00,0.00,98115.00,47.68,-122.28,1600.00,5400.00
7701930010.00,20140530T000000,489000.00,3.00,2.50,2260.00,19821.00,2.00,0.00,0.00,3.00,9.00,2260.00,0.00,1994.00,0.00,98058.00,47.45,-122.09,2750.00,22718.00
6820100010.00,20140616T000000,415000.00,4.00,2.00,1800.00,2970.00,1.00,0.00,0.00,4.00,7.00,1000.00,800.00,1923.00,0.00,98115.00,47.68,-122.31,1690.00,3801.00
3066400130.00,20150415T000000,672500.00,4.00,2.50,2650.00,11108.00,2.00,0.00,0.00,3.00,10.00,2650.00,0.00,1987.00,0.00,98074.00,47.63,-122.05,2650.00,11585.00
339600010.00,20141017T000000,352500.00,3.00,1.00,1000.00,4171.00,1.00,0.00,0.00,3.00,7.00,1000.00,0.00,1985.00,0.00,98052.00,47.68,-122.10,1090.00,3479.00
3391900130.00,20140903T000000,258750.00,4.00,2.00,2300.00,8400.00,1.00,0.00,0.00,4.00,6.00,1150.00,1150.00,1962.00,0.00,98003.00,47.33,-122.33,1230.00,8400.00
7283900010.00,20150223T000000,350000.00,3.00,1.00,1080.00,7000.00,1.00,0.00,0.00,4.00,6.00,1080.00,0.00,1916.00,0.00,98133.00,47.76,-122.35,1410.00,7214.00
1113000430.00,20140729T000000,152000.00,3.00,1.00,902.00,10464.00,1.00,0.00,0.00,3.00,7.00,902.00,0.00,1965.00,0.00,98198.00,47.36,-122.31,1510.00,7210.00
5101405276.00,20140609T000000,378500.00,2.00,1.00,730.00,7528.00,1.00,0.00,0.00,3.00,7.00,730.00,0.00,1946.00,0.00,98115.00,47.70,-122.31,1620.00,7528.00
7796100050.00,20140730T000000,1017000.00,4.00,1.75,2600.00,41041.00,1.50,0.00,0.00,4.00,8.00,2600.00,0.00,1965.00,0.00,98033.00,47.66,-122.17,2750.00,37318.00
2207200675.00,20140502T000000,419000.00,3.00,1.50,1570.00,6700.00,1.00,0.00,0.00,4.00,7.00,1570.00,0.00,1956.00,0.00,98007.00,47.60,-122.13,1570.00,7300.00
3622910190.00,20140521T000000,895000.00,5.00,3.00,2876.00,13927.00,1.00,0.00,2.00,4.00,9.00,1970.00,906.00,1973.00,0.00,98040.00,47.55,-122.23,3500.00,14454.00
9346930250.00,20140926T000000,668500.00,4.00,2.25,2290.00,9546.00,1.00,0.00,0.00,4.00,8.00,1780.00,510.00,1976.00,0.00,98006.00,47.56,-122.13,2360.00,8864.00
3886000010.00,20140821T000000,487000.00,2.00,2.50,1470.00,2533.00,2.00,0.00,0.00,3.00,8.00,1470.00,0.00,2005.00,0.00,98033.00,47.69,-122.17,1470.00,6511.00
6326000130.00,20141202T000000,538000.00,3.00,3.50,2620.00,10137.00,2.00,0.00,0.00,3.00,8.00,1970.00,650.00,1992.00,0.00,98146.00,47.50,-122.37,1960.00,7680.00
686900010.00,20140528T000000,898000.00,5.00,1.50,2680.00,28014.00,1.00,0.00,0.00,4.00,8.00,1450.00,1230.00,1963.00,0.00,98004.00,47.63,-122.20,2900.00,22180.00
1310000130.00,20140924T000000,315000.00,4.00,2.00,2020.00,7767.00,1.00,0.00,0.00,3.00,8.00,2020.00,0.00,1995.00,0.00,98003.00,47.34,-122.31,1940.00,8239.00
139000185.00,20150428T000000,800000.00,3.00,2.50,2100.00,4440.00,2.00,0.00,4.00,3.00,7.00,2100.00,0.00,1945.00,0.00,98116.00,47.59,-122.40,2100.00,6000.00
4039000050.00,20140714T000000,516130.00,3.00,1.75,1510.00,8250.00,1.00,0.00,0.00,4.00,8.00,1510.00,0.00,1962.00,0.00,98008.00,47.62,-122.11,1770.00,8250.00
9253900417.00,20150128T000000,1600000.00,3.00,2.50,2850.00,19593.00,1.50,1.00,4.00,3.00,10.00,1790.00,1060.00,1978.00,0.00,98008.00,47.59,-122.11,2850.00,18782.00
4128500380.00,20150427T000000,1200000.00,4.00,2.50,4280.00,12796.00,2.00,0.00,0.00,3.00,11.00,3400.00,880.00,1999.00,0.00,98006.00,47.56,-122.12,3520.00,9593.00
8159300050.00,20150312T000000,355425.00,4.00,2.50,3238.00,9112.00,1.00,0.00,2.00,4.00,8.00,1678.00,1560.00,1979.00,0.00,98198.00,47.40,-122.31,3056.00,9668.00
1338600185.00,20140624T000000,1157400.00,3.00,2.50,2740.00,5925.00,2.00,0.00,2.00,3.00,10.00,2740.00,0.00,1913.00,1992.00,98112.00,47.63,-122.30,2740.00,5948.00
7625703900.00,20140926T000000,689000.00,4.00,2.50,2020.00,9600.00,2.00,0.00,0.00,4.00,7.00,2020.00,0.00,1954.00,0.00,98136.00,47.54,-122.40,2250.00,8550.00
2767700022.00,20150113T000000,500000.00,3.00,3.25,1520.00,1500.00,3.00,0.00,0.00,3.00,7.00,1520.00,0.00,2000.00,0.00,98107.00,47.67,-122.39,1520.00,1323.00
3914000095.00,20140718T000000,430000.00,5.00,2.50,3860.00,42733.00,1.00,0.00,3.00,4.00,8.00,2300.00,1560.00,1955.00,0.00,98001.00,47.31,-122.25,2520.00,19353.00
7334501410.00,20141121T000000,299500.00,4.00,2.25,1600.00,15312.00,1.00,0.00,0.00,4.00,7.00,1080.00,520.00,1979.00,0.00,98045.00,47.46,-121.74,1620.00,12375.00
2597710050.00,20140624T000000,349950.00,4.00,2.50,2090.00,5289.00,2.00,0.00,0.00,3.00,8.00,2090.00,0.00,1989.00,0.00,98058.00,47.43,-122.16,2080.00,7109.00
7933250050.00,20141028T000000,1419000.00,5.00,3.25,4020.00,4500.00,2.00,0.00,0.00,3.00,9.00,3120.00,900.00,2010.00,0.00,98004.00,47.63,-122.20,3550.00,5775.00
2600140500.00,20141216T000000,998000.00,4.00,2.25,2910.00,10189.00,2.00,0.00,0.00,3.00,9.00,2910.00,0.00,1988.00,0.00,98006.00,47.55,-122.16,2780.00,10125.00
3876810170.00,20150505T000000,329000.00,3.00,1.00,900.00,9600.00,1.00,0.00,0.00,4.00,7.00,900.00,0.00,1970.00,0.00,98072.00,47.74,-122.17,1220.00,8240.00
3740000010.00,20141009T000000,575000.00,3.00,1.75,1720.00,5956.00,2.00,0.00,0.00,3.00,8.00,1720.00,0.00,1981.00,0.00,98033.00,47.69,-122.20,1620.00,9324.00
6895300050.00,20141002T000000,529900.00,5.00,2.25,3030.00,9430.00,2.00,0.00,0.00,4.00,8.00,2600.00,430.00,1961.00,0.00,98133.00,47.75,-122.35,2230.00,8425.00
6645900010.00,20141120T000000,1470000.00,4.00,2.50,3030.00,10189.00,1.00,0.00,0.00,3.00,9.00,2380.00,650.00,2003.00,0.00,98004.00,47.64,-122.21,1940.00,10189.00
9413600380.00,20140801T000000,725000.00,4.00,1.75,2190.00,9400.00,1.00,0.00,0.00,4.00,7.00,1450.00,740.00,1962.00,0.00,98033.00,47.65,-122.20,1980.00,9000.00
2115720500.00,20141023T000000,286000.00,3.00,2.50,1680.00,5000.00,2.00,0.00,0.00,3.00,8.00,1680.00,0.00,1987.00,0.00,98023.00,47.32,-122.40,1720.00,5000.00
2202500255.00,20150305T000000,335000.00,3.00,2.00,1210.00,9926.00,1.00,0.00,0.00,4.00,7.00,1210.00,0.00,1954.00,2015.00,98006.00,47.57,-122.14,1690.00,9737.00
2207100255.00,20140515T000000,395300.00,3.00,1.50,1120.00,7000.00,1.00,0.00,0.00,3.00,7.00,1120.00,0.00,1955.00,0.00,98007.00,47.60,-122.15,1470.00,7950.00
8035350010.00,20140715T000000,510000.00,4.00,2.75,3180.00,13348.00,2.00,0.00,0.00,3.00,8.00,3020.00,160.00,2004.00,0.00,98019.00,47.74,-121.98,3020.00,10029.00
1555300010.00,20150206T000000,203000.00,3.00,1.00,920.00,7500.00,1.00,0.00,0.00,4.00,7.00,920.00,0.00,1970.00,0.00,98032.00,47.38,-122.29,1660.00,8000.00
6135300010.00,20141204T000000,248000.00,2.00,1.00,700.00,8301.00,1.00,0.00,0.00,3.00,6.00,700.00,0.00,1953.00,0.00,98155.00,47.77,-122.32,1250.00,8304.00
1321730470.00,20150127T000000,265000.00,3.00,2.25,2540.00,7216.00,2.00,0.00,0.00,3.00,8.00,2540.00,0.00,1991.00,0.00,98023.00,47.29,-122.35,2140.00,7531.00
4083306345.00,20150504T000000,1000000.00,4.00,1.50,2100.00,4560.00,1.50,0.00,0.00,4.00,8.00,2100.00,0.00,1912.00,0.00,98103.00,47.65,-122.34,1930.00,4560.00
1453602360.00,20150406T000000,1000000.00,3.00,1.00,1540.00,24500.00,1.50,0.00,0.00,3.00,7.00,1540.00,0.00,1949.00,0.00,98125.00,47.72,-122.29,1540.00,7250.00
2025600280.00,20150406T000000,241400.00,3.00,2.00,1420.00,9828.00,1.00,0.00,0.00,4.00,7.00,1420.00,0.00,1990.00,0.00,98010.00,47.33,-122.01,1550.00,7227.00
1423800380.00,20150312T000000,309950.00,4.00,1.75,1450.00,10074.00,1.00,0.00,0.00,4.00,7.00,1450.00,0.00,1966.00,0.00,98058.00,47.45,-122.18,1340.00,8023.00
2113701100.00,20140826T000000,294010.00,3.00,1.75,1550.00,4057.00,1.00,0.00,0.00,3.00,6.00,830.00,720.00,1945.00,0.00,98106.00,47.53,-122.35,1100.00,4116.00
3578401060.00,20141216T000000,345000.00,3.00,2.25,1920.00,9672.00,2.00,0.00,0.00,4.00,8.00,1920.00,0.00,1984.00,0.00,98074.00,47.62,-122.05,1950.00,10125.00
3578401060.00,20150504T000000,625000.00,3.00,2.25,1920.00,9672.00,2.00,0.00,0.00,4.00,8.00,1920.00,0.00,1984.00,0.00,98074.00,47.62,-122.05,1950.00,10125.00
7691800020.00,20140709T000000,660000.00,4.00,2.50,2510.00,4543.00,2.00,0.00,0.00,3.00,8.00,2510.00,0.00,2002.00,0.00,98075.00,47.60,-122.04,2550.00,4675.00
8682230950.00,20150317T000000,559000.00,2.00,2.00,1660.00,4500.00,1.00,0.00,0.00,3.00,8.00,1660.00,0.00,2003.00,0.00,98053.00,47.71,-122.03,1670.00,5580.00
7202360010.00,20140707T000000,866000.00,4.00,3.25,3990.00,9786.00,2.00,0.00,0.00,3.00,9.00,3990.00,0.00,2004.00,0.00,98053.00,47.68,-122.03,3920.00,8200.00
2125049120.00,20140505T000000,770000.00,3.00,2.00,2350.00,5700.00,1.50,0.00,0.00,4.00,8.00,1810.00,540.00,1939.00,0.00,98112.00,47.64,-122.31,2170.00,6000.00
5540000010.00,20140815T000000,259950.00,3.00,1.50,1350.00,7827.00,1.00,0.00,0.00,4.00,7.00,1350.00,0.00,1968.00,0.00,98030.00,47.38,-122.22,1900.00,7827.00
1552800010.00,20150311T000000,352000.00,5.00,2.75,2980.00,9838.00,1.00,0.00,0.00,3.00,7.00,1710.00,1270.00,1968.00,0.00,98030.00,47.38,-122.22,2240.00,9838.00
1118002000.00,20140624T000000,2466350.00,5.00,4.75,6390.00,13180.00,2.00,0.00,0.00,3.00,10.00,4560.00,1830.00,1940.00,0.00,98112.00,47.63,-122.29,4010.00,8137.00
8564600080.00,20141106T000000,395000.00,3.00,2.00,1590.00,10229.00,1.00,0.00,0.00,3.00,7.00,1590.00,0.00,1966.00,0.00,98034.00,47.72,-122.23,1320.00,10222.00
1446800660.00,20150316T000000,276500.00,4.00,1.75,1400.00,6650.00,1.50,0.00,0.00,4.00,6.00,1400.00,0.00,1942.00,0.00,98168.00,47.49,-122.33,1120.00,8645.00
2624079022.00,20141020T000000,530000.00,3.00,2.25,1880.00,100623.00,1.50,0.00,0.00,3.00,8.00,1880.00,0.00,1987.00,2007.00,98024.00,47.53,-121.88,2520.00,21689.00
5051800130.00,20140724T000000,798000.00,4.00,3.25,3500.00,10260.00,2.00,0.00,0.00,3.00,10.00,3500.00,0.00,1987.00,0.00,98008.00,47.59,-122.13,3500.00,10658.00
7940700190.00,20140813T000000,380000.00,2.00,2.00,1370.00,5756.00,1.00,0.00,0.00,3.00,8.00,1370.00,0.00,1986.00,0.00,98034.00,47.71,-122.21,1380.00,5444.00
5422810010.00,20140819T000000,350000.00,4.00,2.50,2810.00,10433.00,2.00,0.00,0.00,3.00,8.00,2810.00,0.00,2001.00,0.00,98022.00,47.19,-122.02,2640.00,9240.00
3529200190.00,20140514T000000,325000.00,3.00,2.50,2220.00,6049.00,2.00,0.00,0.00,4.00,8.00,2220.00,0.00,1990.00,0.00,98031.00,47.40,-122.18,1980.00,7226.00
8944320280.00,20150402T000000,336000.00,3.00,2.50,2110.00,4549.00,2.00,0.00,0.00,4.00,8.00,2110.00,0.00,1989.00,0.00,98042.00,47.39,-122.15,2110.00,4030.00
3222069153.00,20141024T000000,286900.00,3.00,2.25,1720.00,17235.00,1.00,0.00,0.00,4.00,7.00,1440.00,280.00,1974.00,0.00,98042.00,47.34,-122.07,1990.00,35048.00
7211300050.00,20140930T000000,472000.00,5.00,2.25,1780.00,7245.00,1.00,0.00,0.00,4.00,8.00,1330.00,450.00,1976.00,0.00,98052.00,47.69,-122.12,1780.00,7653.00
1545806980.00,20140630T000000,263000.00,3.00,1.75,1410.00,8100.00,2.00,0.00,0.00,3.00,7.00,1410.00,0.00,1985.00,0.00,98038.00,47.36,-122.05,1560.00,8100.00
9297300255.00,20140716T000000,565000.00,3.00,3.00,2110.00,4000.00,1.00,0.00,2.00,4.00,7.00,1110.00,1000.00,1965.00,0.00,98126.00,47.57,-122.38,1730.00,4000.00
4139400280.00,20141008T000000,765000.00,3.00,2.50,2700.00,8444.00,2.00,0.00,0.00,3.00,10.00,2700.00,0.00,1992.00,0.00,98006.00,47.56,-122.11,2840.00,9165.00
9201300020.00,20140811T000000,1517000.00,3.00,2.25,2610.00,9409.00,1.00,1.00,4.00,4.00,8.00,2610.00,0.00,1963.00,0.00,98075.00,47.58,-122.08,2970.00,9156.00
8663280080.00,20141223T000000,405000.00,3.00,2.00,1660.00,8174.00,1.00,0.00,0.00,3.00,7.00,830.00,830.00,1981.00,0.00,98034.00,47.71,-122.20,1610.00,9318.00
98000980.00,20150427T000000,1098000.00,4.00,3.50,4570.00,16219.00,2.00,0.00,0.00,3.00,11.00,4570.00,0.00,2002.00,0.00,98075.00,47.59,-121.97,4700.00,16500.00
1796100010.00,20140911T000000,555000.00,3.00,3.00,3760.00,188760.00,1.00,0.00,0.00,4.00,10.00,2640.00,1120.00,1979.00,0.00,98092.00,47.31,-122.09,2820.00,50543.00
2781280290.00,20150427T000000,305000.00,3.00,2.50,1610.00,3516.00,2.00,0.00,0.00,3.00,8.00,1610.00,0.00,2006.00,0.00,98055.00,47.45,-122.19,1610.00,3056.00
1448800010.00,20140901T000000,289950.00,3.00,2.25,1740.00,9370.00,1.00,0.00,0.00,3.00,7.00,1390.00,350.00,1992.00,0.00,98198.00,47.39,-122.32,1740.00,7555.00
1526079026.00,20140813T000000,487500.00,5.00,3.50,3530.00,218472.00,2.00,0.00,0.00,3.00,7.00,2380.00,1150.00,1999.00,0.00,98019.00,47.73,-121.91,2110.00,211404.00
1788800630.00,20141029T000000,96500.00,3.00,1.00,840.00,12091.00,1.00,0.00,0.00,3.00,6.00,840.00,0.00,1959.00,0.00,98023.00,47.33,-122.34,840.00,9324.00
1788800630.00,20150225T000000,185000.00,3.00,1.00,840.00,12091.00,1.00,0.00,0.00,3.00,6.00,840.00,0.00,1959.00,0.00,98023.00,47.33,-122.34,840.00,9324.00
8864000250.00,20140827T000000,150550.00,4.00,1.00,1470.00,6061.00,1.50,0.00,0.00,3.00,7.00,1470.00,0.00,1945.00,0.00,98168.00,47.48,-122.29,1230.00,6175.00
7972600670.00,20140624T000000,339000.00,4.00,2.00,2470.00,5080.00,1.50,0.00,0.00,3.00,6.00,1970.00,500.00,1948.00,1988.00,98106.00,47.53,-122.35,1060.00,5080.00
4077800094.00,20150202T000000,675000.00,4.00,1.75,2220.00,7230.00,1.00,0.00,1.00,3.00,8.00,1280.00,940.00,1950.00,0.00,98125.00,47.71,-122.28,2210.00,7230.00
9834200440.00,20140624T000000,615000.00,3.00,1.75,1720.00,4080.00,1.00,0.00,0.00,4.00,7.00,960.00,760.00,1924.00,0.00,98144.00,47.57,-122.29,1660.00,4080.00
1245002125.00,20140604T000000,837500.00,4.00,2.50,2700.00,9320.00,2.00,0.00,0.00,4.00,8.00,2700.00,0.00,1994.00,0.00,98033.00,47.69,-122.20,2120.00,8056.00
5634500170.00,20140819T000000,250000.00,2.00,1.00,950.00,11835.00,1.00,0.00,0.00,3.00,5.00,950.00,0.00,1932.00,0.00,98028.00,47.75,-122.24,1690.00,12586.00
1954400500.00,20140625T000000,583000.00,3.00,2.50,1790.00,8144.00,2.00,0.00,0.00,3.00,8.00,1790.00,0.00,1989.00,0.00,98074.00,47.62,-122.05,1800.00,7503.00
9528102771.00,20140904T000000,499000.00,3.00,2.50,1610.00,1728.00,3.00,0.00,0.00,3.00,8.00,1610.00,0.00,2000.00,0.00,98115.00,47.68,-122.32,1540.00,3090.00
2895600095.00,20140716T000000,550000.00,3.00,2.50,2290.00,6328.00,2.00,0.00,0.00,3.00,8.00,2290.00,0.00,2001.00,0.00,98146.00,47.51,-122.38,1600.00,6180.00
2921079027.00,20140924T000000,400000.00,4.00,2.50,2170.00,204296.00,1.00,0.00,0.00,4.00,7.00,2170.00,0.00,1980.00,0.00,98022.00,47.28,-121.93,1760.00,154202.00
524059323.00,20150219T000000,990400.00,3.00,2.50,2100.00,4097.00,2.00,0.00,0.00,3.00,9.00,2100.00,0.00,2008.00,0.00,98004.00,47.60,-122.20,1820.00,4764.00
824069173.00,20140821T000000,600000.00,3.00,2.50,2320.00,52272.00,1.50,0.00,0.00,3.00,8.00,2320.00,0.00,1974.00,0.00,98075.00,47.59,-122.07,2200.00,52272.00
2678100005.00,20150212T000000,325000.00,2.00,1.00,1120.00,6236.00,1.00,0.00,0.00,4.00,6.00,1120.00,0.00,1954.00,0.00,98155.00,47.76,-122.29,1340.00,7784.00
2025700080.00,20140710T000000,265000.00,3.00,2.50,1530.00,6000.00,2.00,0.00,0.00,4.00,7.00,1530.00,0.00,1991.00,0.00,98038.00,47.35,-122.04,1360.00,6000.00
6613000585.00,20150108T000000,1620500.00,3.00,2.50,3490.00,9362.00,1.00,0.00,3.00,5.00,9.00,1770.00,1720.00,1960.00,0.00,98105.00,47.66,-122.27,3640.00,7425.00
2597000006.00,20150309T000000,347500.00,3.00,1.50,1180.00,8353.00,1.00,0.00,0.00,3.00,7.00,1180.00,0.00,1960.00,0.00,98155.00,47.77,-122.27,1710.00,8748.00
1923300170.00,20150109T000000,629000.00,5.00,2.00,2050.00,3000.00,1.50,0.00,0.00,3.00,7.00,1470.00,580.00,1912.00,1984.00,98103.00,47.69,-122.35,1560.00,4500.00
1224049005.00,20140708T000000,1087500.00,2.00,2.00,2360.00,11340.00,1.50,0.00,0.00,3.00,9.00,2360.00,0.00,1997.00,0.00,98040.00,47.58,-122.23,3030.00,11340.00
4123840050.00,20140630T000000,397500.00,4.00,2.50,2570.00,7859.00,2.00,0.00,0.00,3.00,8.00,2570.00,0.00,1992.00,0.00,98038.00,47.37,-122.05,2150.00,7284.00
1937300280.00,20141030T000000,404500.00,2.00,1.00,1270.00,3700.00,1.50,0.00,0.00,3.00,7.00,1270.00,0.00,1909.00,0.00,98144.00,47.59,-122.31,1980.00,3200.00
9183703376.00,20140513T000000,225000.00,3.00,1.50,1250.00,7500.00,1.00,0.00,0.00,3.00,7.00,1250.00,0.00,1967.00,0.00,98030.00,47.37,-122.22,1260.00,7563.00
9542801310.00,20150513T000000,267000.00,3.00,2.25,2510.00,9900.00,1.00,0.00,0.00,3.00,8.00,1610.00,900.00,1978.00,0.00,98023.00,47.30,-122.37,1940.00,8510.00
2771104830.00,20140611T000000,800000.00,4.00,3.75,2690.00,4000.00,2.00,0.00,3.00,4.00,9.00,2120.00,570.00,1909.00,1989.00,98119.00,47.64,-122.37,2830.00,4000.00
7967650010.00,20150210T000000,339000.00,4.00,2.50,2900.00,6918.00,2.00,0.00,0.00,3.00,8.00,2900.00,0.00,2001.00,0.00,98001.00,47.35,-122.28,2720.00,10376.00
6744701310.00,20150415T000000,1850000.00,4.00,2.50,3830.00,11972.00,1.00,1.00,4.00,3.00,11.00,2370.00,1460.00,1981.00,0.00,98155.00,47.74,-122.28,3080.00,12297.00
3131201310.00,20140930T000000,525000.00,5.00,1.00,1280.00,3876.00,1.50,0.00,0.00,3.00,7.00,1280.00,0.00,1923.00,0.00,98105.00,47.66,-122.32,1420.00,3825.00
3630180500.00,20141006T000000,1150000.00,5.00,3.50,4350.00,6218.00,2.00,0.00,2.00,3.00,10.00,3520.00,830.00,2007.00,0.00,98027.00,47.54,-122.00,3260.00,5989.00
7624700050.00,20141223T000000,565000.00,1.00,1.00,1370.00,6250.00,1.50,0.00,0.00,4.00,7.00,1370.00,0.00,1921.00,0.00,98136.00,47.56,-122.39,1450.00,6250.00
3274800460.00,20140520T000000,387000.00,2.00,2.25,1230.00,1280.00,2.00,0.00,0.00,3.00,8.00,960.00,270.00,2012.00,0.00,98144.00,47.59,-122.30,1130.00,1357.00
1939000010.00,20140619T000000,720000.00,4.00,2.50,2440.00,34290.00,2.00,0.00,0.00,3.00,9.00,2440.00,0.00,1987.00,0.00,98053.00,47.67,-122.04,2860.00,38119.00
4139490190.00,20140711T000000,1500000.00,4.00,3.50,4410.00,12426.00,2.00,0.00,2.00,3.00,12.00,3420.00,990.00,1996.00,0.00,98006.00,47.55,-122.11,4090.00,12127.00
6381500170.00,20140826T000000,235000.00,2.00,1.00,910.00,7617.00,1.00,0.00,0.00,3.00,6.00,910.00,0.00,1936.00,0.00,98125.00,47.73,-122.31,1310.00,6624.00
6381500170.00,20150116T000000,365000.00,2.00,1.00,910.00,7617.00,1.00,0.00,0.00,3.00,6.00,910.00,0.00,1936.00,0.00,98125.00,47.73,-122.31,1310.00,6624.00
