id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15
1954420170.00,20140521T000000,368250.00,3.00,2.50,2150.00,7484.00,2.00,0.00,0.00,3.00,8.00,2150.00,0.00,1988.00,0.00,98074.00,47.62,-122.04,2150.00,6879.00
1954420170.00,20141113T000000,580000.00,3.00,2.50,2150.00,7484.00,2.00,0.00,0.00,3.00,8.00,2150.00,0.00,1988.00,0.00,98074.00,47.62,-122.04,2150.00,6879.00
623059016.00,20140717T000000,1100000.00,4.00,3.25,3190.00,11774.00,2.00,1.00,4.00,3.00,8.00,2610.00,580.00,1956.00,1991.00,98178.00,47.50,-122.23,2240.00,8725.00
6181400470.00,20150127T000000,215000.00,4.00,2.50,2130.00,4496.00,2.00,0.00,0.00,3.00,7.00,2130.00,0.00,2004.00,0.00,98001.00,47.30,-122.28,3220.00,5400.00
3904920980.00,20140909T000000,648000.00,4.00,2.50,2740.00,9959.00,2.00,0.00,0.00,3.00,9.00,2740.00,0.00,1989.00,0.00,98029.00,47.57,-122.01,2630.00,9905.00
7215730430.00,20140903T000000,705000.00,4.00,3.00,3150.00,9318.00,2.00,0.00,0.00,3.00,9.00,3150.00,0.00,2001.00,0.00,98075.00,47.60,-122.02,3150.00,9318.00
475000190.00,20150109T000000,465000.00,3.00,2.25,1450.00,1540.00,2.00,0.00,0.00,3.00,8.00,1180.00,270.00,2005.00,0.00,98107.00,47.67,-122.37,1450.00,1540.00
2877100235.00,20141222T000000,650000.00,5.00,2.00,2400.00,3500.00,1.50,0.00,0.00,3.00,8.00,1900.00,500.00,1911.00,0.00,98103.00,47.68,-122.36,1520.00,4000.00
7893202340.00,20140721T000000,335000.00,4.00,2.25,2280.00,7500.00,1.00,0.00,0.00,4.00,7.00,1140.00,1140.00,1963.00,0.00,98198.00,47.42,-122.33,1660.00,8000.00
9238430190.00,20150428T000000,640000.00,4.00,2.00,2310.00,31850.00,1.50,0.00,0.00,4.00,8.00,2310.00,0.00,1984.00,0.00,98072.00,47.77,-122.12,2710.00,36042.00
1939120050.00,20150303T000000,638250.00,4.00,2.50,2460.00,8029.00,2.00,0.00,0.00,3.00,9.00,2460.00,0.00,1989.00,0.00,98074.00,47.63,-122.03,2420.00,7987.00
9197800010.00,20141017T000000,1460000.00,4.00,3.50,4200.00,14353.00,2.00,0.00,2.00,3.00,12.00,3640.00,560.00,1996.00,0.00,98040.00,47.53,-122.22,3750.00,16316.00
5248800250.00,20150427T000000,375000.00,4.00,2.00,1620.00,4600.00,2.00,0.00,0.00,3.00,7.00,1620.00,0.00,1909.00,0.00,98108.00,47.55,-122.31,1620.00,4500.00
4457300630.00,20140716T000000,842000.00,4.00,1.75,2170.00,9525.00,1.00,0.00,0.00,3.00,8.00,2170.00,0.00,1960.00,0.00,98040.00,47.57,-122.22,1910.00,9525.00
2228900161.00,20141008T000000,499950.00,3.00,2.25,2880.00,7200.00,1.00,0.00,0.00,3.00,8.00,1710.00,1170.00,1970.00,0.00,98133.00,47.77,-122.35,1880.00,10200.00
6817850050.00,20150217T000000,810000.00,4.00,2.50,3280.00,25211.00,2.00,0.00,3.00,3.00,11.00,3280.00,0.00,1985.00,0.00,98074.00,47.64,-122.05,3280.00,25211.00
1775800280.00,20150226T000000,310000.00,5.00,2.00,2900.00,11970.00,2.00,0.00,0.00,4.00,7.00,2900.00,0.00,1969.00,0.00,98072.00,47.74,-122.10,1260.00,12398.00
263000050.00,20141031T000000,730000.00,3.00,2.50,2160.00,8809.00,1.00,0.00,0.00,3.00,9.00,1540.00,620.00,2014.00,0.00,98103.00,47.70,-122.35,930.00,5420.00
1870400470.00,20141113T000000,637800.00,4.00,1.75,2250.00,4750.00,1.50,0.00,0.00,4.00,7.00,1420.00,830.00,1924.00,0.00,98115.00,47.67,-122.29,1930.00,4750.00
7839300185.00,20150206T000000,225000.00,3.00,1.00,1340.00,4800.00,1.50,0.00,0.00,4.00,5.00,1340.00,0.00,1903.00,0.00,98055.00,47.48,-122.21,1240.00,4800.00
2426039130.00,20140610T000000,417500.00,4.00,1.00,1390.00,10800.00,1.50,0.00,0.00,4.00,7.00,1390.00,0.00,1941.00,0.00,98177.00,47.72,-122.36,1390.00,9360.00
2938200170.00,20150320T000000,265000.00,4.00,2.00,1600.00,10160.00,1.00,0.00,0.00,4.00,7.00,1600.00,0.00,1972.00,0.00,98022.00,47.20,-122.00,1540.00,9352.00
1954440050.00,20140725T000000,550000.00,4.00,2.50,2050.00,8683.00,2.00,0.00,0.00,3.00,8.00,2050.00,0.00,1987.00,0.00,98074.00,47.62,-122.04,2010.00,8744.00
2224079001.00,20150126T000000,625700.00,3.00,2.00,2570.00,159865.00,1.00,0.00,0.00,5.00,7.00,2570.00,0.00,1968.00,0.00,98024.00,47.55,-121.89,2010.00,38322.00
200520080.00,20140801T000000,595000.00,3.00,2.50,2660.00,10637.00,2.00,0.00,0.00,3.00,9.00,2660.00,0.00,1991.00,0.00,98011.00,47.74,-122.22,2590.00,8637.00
2195900010.00,20140714T000000,270000.00,3.00,1.50,1540.00,13475.00,1.00,0.00,0.00,4.00,7.00,1540.00,0.00,1972.00,0.00,98059.00,47.48,-122.15,1550.00,13475.00
5707500050.00,20140718T000000,739375.00,5.00,3.00,2640.00,3200.00,2.00,0.00,0.00,4.00,7.00,2140.00,500.00,1906.00,0.00,98112.00,47.62,-122.31,1540.00,2242.00
8929000130.00,20140708T000000,357562.00,2.00,1.75,1210.00,1032.00,2.00,0.00,0.00,3.00,8.00,1210.00,0.00,2014.00,0.00,98029.00,47.55,-122.00,1210.00,1090.00
2944000170.00,20140611T000000,1010000.00,4.00,2.50,3760.00,29224.00,2.00,0.00,0.00,3.00,11.00,3760.00,0.00,1987.00,0.00,98052.00,47.72,-122.13,3930.00,19916.00
8682262330.00,20140930T000000,455000.00,2.00,1.75,1350.00,4286.00,1.00,0.00,0.00,3.00,8.00,1350.00,0.00,2004.00,0.00,98053.00,47.72,-122.03,1440.00,4839.00
4167800130.00,20150501T000000,310000.00,5.00,2.25,2600.00,9600.00,1.00,0.00,2.00,4.00,8.00,1810.00,790.00,1969.00,0.00,98023.00,47.33,-122.37,2070.00,9660.00
1624079088.00,20140811T000000,415000.00,3.00,2.75,3900.00,111514.00,2.00,0.00,0.00,3.00,6.00,3460.00,440.00,1967.00,2008.00,98024.00,47.56,-121.92,2460.00,217800.00
7370600050.00,20140819T000000,452000.00,2.00,1.00,1340.00,8100.00,1.00,0.00,2.00,3.00,8.00,1340.00,0.00,1950.00,0.00,98177.00,47.72,-122.36,1680.00,7752.00
2025059134.00,20150113T000000,810000.00,3.00,2.00,1760.00,16928.00,1.00,0.00,0.00,3.00,7.00,1760.00,0.00,1953.00,0.00,98004.00,47.64,-122.20,3430.00,10059.00
7522500020.00,20140527T000000,730001.00,3.00,2.00,1840.00,4750.00,1.00,0.00,0.00,5.00,7.00,1010.00,830.00,1951.00,0.00,98117.00,47.69,-122.40,1760.00,5510.00
1125069134.00,20150430T000000,825000.00,3.00,2.25,2980.00,86636.00,1.00,0.00,0.00,3.00,9.00,2230.00,750.00,1989.00,0.00,98053.00,47.66,-122.00,2980.00,107157.00
8032700010.00,20140716T000000,665000.00,3.00,2.50,1730.00,3000.00,2.00,0.00,0.00,3.00,8.00,1730.00,0.00,1996.00,0.00,98103.00,47.65,-122.34,1730.00,1774.00
2473370050.00,20140604T000000,327500.00,4.00,1.75,1650.00,7800.00,1.00,0.00,0.00,3.00,8.00,1650.00,0.00,1968.00,0.00,98058.00,47.45,-122.14,1750.00,10400.00
3276930050.00,20140728T000000,699950.00,3.00,2.50,3370.00,36218.00,2.00,0.00,0.00,4.00,9.00,3370.00,0.00,1988.00,0.00,98075.00,47.59,-121.99,2980.00,31793.00
3211230080.00,20140728T000000,424000.00,3.00,2.50,2200.00,34680.00,2.00,0.00,0.00,3.00,9.00,2200.00,0.00,1985.00,0.00,98092.00,47.31,-122.12,2560.00,35840.00
7519000471.00,20140625T000000,657000.00,4.00,2.50,2180.00,3375.00,1.50,0.00,0.00,4.00,7.00,1420.00,760.00,1926.00,0.00,98117.00,47.68,-122.36,1560.00,3375.00
8563000130.00,20140717T000000,445000.00,3.00,1.75,1490.00,10844.00,1.00,0.00,0.00,3.00,7.00,1210.00,280.00,1974.00,0.00,98008.00,47.62,-122.11,2090.00,9944.00
2770604103.00,20140731T000000,450000.00,3.00,2.50,1530.00,762.00,2.00,0.00,0.00,3.00,8.00,1050.00,480.00,2007.00,0.00,98119.00,47.64,-122.37,1610.00,1482.00
3581000020.00,20140926T000000,350000.00,3.00,1.00,1180.00,7455.00,1.00,0.00,0.00,4.00,7.00,1180.00,0.00,1964.00,0.00,98034.00,47.73,-122.24,1450.00,8154.00
9432750190.00,20141112T000000,460000.00,4.00,2.50,2080.00,17532.00,2.00,0.00,0.00,3.00,9.00,2080.00,0.00,1996.00,0.00,98059.00,47.48,-122.14,2550.00,12560.00
1622059088.00,20140626T000000,385000.00,4.00,2.50,3200.00,22651.00,1.00,0.00,0.00,5.00,8.00,1610.00,1590.00,1970.00,0.00,98031.00,47.39,-122.18,2030.00,5500.00
5559900080.00,20141104T000000,272000.00,4.00,2.25,1880.00,6160.00,2.00,0.00,0.00,3.00,7.00,1880.00,0.00,1993.00,0.00,98023.00,47.32,-122.35,1580.00,6405.00
7202260780.00,20150120T000000,535000.00,3.00,2.50,2510.00,5544.00,2.00,0.00,0.00,3.00,7.00,2510.00,0.00,2001.00,0.00,98053.00,47.69,-122.04,2660.00,5614.00
8651410950.00,20150430T000000,216500.00,2.00,1.00,1060.00,5200.00,1.00,0.00,0.00,3.00,6.00,1060.00,0.00,1969.00,0.00,98042.00,47.37,-122.08,910.00,5200.00
7843500080.00,20150225T000000,325000.00,3.00,2.50,2130.00,12245.00,2.00,0.00,0.00,3.00,8.00,2130.00,0.00,1989.00,0.00,98042.00,47.34,-122.06,1910.00,12216.00
3205400290.00,20150406T000000,420200.00,3.00,1.75,1320.00,7280.00,1.00,0.00,0.00,3.00,7.00,1320.00,0.00,1968.00,0.00,98034.00,47.72,-122.18,1370.00,7800.00
7129300420.00,20141202T000000,258000.00,3.00,1.75,1040.00,5650.00,1.00,0.00,0.00,5.00,6.00,1040.00,0.00,1951.00,0.00,98178.00,47.51,-122.26,1290.00,5650.00
263000280.00,20141202T000000,450000.00,3.00,2.00,1150.00,4500.00,1.50,0.00,0.00,3.00,7.00,1150.00,0.00,1917.00,1991.00,98103.00,47.70,-122.35,1230.00,5400.00
2919200280.00,20141208T000000,720168.00,4.00,2.25,2120.00,3794.00,2.00,0.00,0.00,4.00,7.00,1420.00,700.00,1926.00,0.00,98117.00,47.69,-122.36,1420.00,3840.00
2769602880.00,20141002T000000,652000.00,3.00,2.00,2130.00,5000.00,1.50,0.00,0.00,5.00,7.00,1330.00,800.00,1925.00,0.00,98107.00,47.67,-122.36,2010.00,5000.00
8078440050.00,20140730T000000,569500.00,4.00,2.50,2340.00,8248.00,2.00,0.00,0.00,3.00,8.00,2340.00,0.00,1989.00,0.00,98074.00,47.63,-122.03,2140.00,9963.00
1922069071.00,20150424T000000,411000.00,4.00,1.75,2250.00,292288.00,1.00,0.00,0.00,4.00,7.00,2250.00,0.00,1963.00,0.00,98042.00,47.38,-122.09,1550.00,23798.00
7518502945.00,20140519T000000,524950.00,3.00,1.75,1890.00,3825.00,1.00,0.00,0.00,3.00,7.00,1290.00,600.00,1974.00,0.00,98117.00,47.68,-122.38,1320.00,3825.00
7568700480.00,20150323T000000,153000.00,2.00,1.00,1140.00,10152.00,1.00,0.00,0.00,3.00,6.00,760.00,380.00,1942.00,0.00,98155.00,47.74,-122.32,1340.00,10141.00
9577800005.00,20141022T000000,775000.00,3.00,2.50,2780.00,5467.00,2.00,0.00,2.00,3.00,9.00,2780.00,0.00,2000.00,0.00,98126.00,47.58,-122.38,2630.00,5000.00
7436050170.00,20150112T000000,338500.00,4.00,2.50,2390.00,6111.00,2.00,0.00,0.00,3.00,8.00,2390.00,0.00,1997.00,0.00,98030.00,47.37,-122.17,2520.00,6500.00
7200001259.00,20150501T000000,570000.00,3.00,1.75,2390.00,9000.00,1.00,0.00,0.00,3.00,8.00,1500.00,890.00,1975.00,0.00,98052.00,47.68,-122.11,2040.00,9000.00
4127000095.00,20141029T000000,653000.00,3.00,2.00,2680.00,8429.00,1.00,0.00,0.00,4.00,9.00,1880.00,800.00,1950.00,1991.00,98038.00,47.37,-122.04,1570.00,8640.00
1934800086.00,20141120T000000,435000.00,2.00,2.50,1560.00,1222.00,2.00,0.00,0.00,3.00,8.00,1080.00,480.00,2008.00,0.00,98122.00,47.60,-122.31,1560.00,2081.00
3361401025.00,20141126T000000,207000.00,2.00,1.00,1130.00,8160.00,1.00,0.00,0.00,4.00,6.00,1130.00,0.00,1952.00,0.00,98168.00,47.50,-122.32,1060.00,6120.00
7430500415.00,20140725T000000,540000.00,2.00,1.00,1120.00,7500.00,1.00,0.00,2.00,4.00,7.00,1120.00,0.00,1971.00,0.00,98008.00,47.62,-122.10,3040.00,16940.00
1622049182.00,20140625T000000,386000.00,4.00,2.25,2050.00,9583.00,2.00,0.00,2.00,3.00,8.00,1770.00,280.00,1965.00,0.00,98198.00,47.40,-122.31,2230.00,9730.00
7749500250.00,20140827T000000,265000.00,5.00,2.25,2600.00,8075.00,1.50,0.00,0.00,4.00,8.00,2600.00,0.00,1969.00,0.00,98092.00,47.30,-122.19,2200.00,8800.00
1773101159.00,20150107T000000,250000.00,3.00,2.25,1050.00,572.00,2.00,0.00,0.00,3.00,7.00,740.00,310.00,2006.00,0.00,98106.00,47.55,-122.36,1260.00,1062.00
9829200250.00,20150105T000000,1697000.00,3.00,2.00,2600.00,6600.00,2.00,0.00,4.00,3.00,10.00,1930.00,670.00,1970.00,2014.00,98122.00,47.61,-122.29,2670.00,6270.00
3303860130.00,20141203T000000,455000.00,4.00,2.50,2811.00,7251.00,2.00,0.00,0.00,3.00,9.00,2811.00,0.00,2009.00,0.00,98038.00,47.37,-122.06,3040.00,7250.00
9359100500.00,20140527T000000,1795000.00,4.00,3.25,4060.00,13000.00,2.00,0.00,3.00,3.00,11.00,4060.00,0.00,2000.00,0.00,98040.00,47.58,-122.25,3220.00,13800.00
1250203860.00,20141030T000000,759000.00,3.00,2.00,2260.00,7200.00,1.00,0.00,3.00,3.00,7.00,1130.00,1130.00,1941.00,0.00,98144.00,47.59,-122.29,2260.00,6000.00
2386000170.00,20150326T000000,970000.00,4.00,2.75,4430.00,74358.00,2.00,0.00,0.00,3.00,10.00,4430.00,0.00,1990.00,0.00,98053.00,47.64,-121.99,3820.00,80875.00
5702500050.00,20141104T000000,280000.00,1.00,0.00,600.00,24501.00,1.00,0.00,0.00,2.00,3.00,600.00,0.00,1950.00,0.00,98045.00,47.53,-121.75,990.00,22549.00
2600000050.00,20140827T000000,690000.00,3.00,2.25,2430.00,8327.00,1.00,0.00,0.00,4.00,9.00,1430.00,1000.00,1978.00,0.00,98006.00,47.55,-122.16,2550.00,10427.00
7856640170.00,20140708T000000,789900.00,3.00,2.50,3420.00,25150.00,1.00,0.00,0.00,4.00,10.00,1750.00,1670.00,1987.00,0.00,98006.00,47.57,-122.15,2900.00,19604.00
5540800130.00,20150318T000000,447500.00,2.00,1.00,1180.00,5100.00,1.50,0.00,0.00,3.00,7.00,1180.00,0.00,1926.00,0.00,98103.00,47.69,-122.35,980.00,5100.00
7955060010.00,20140613T000000,440000.00,4.00,2.25,2010.00,7575.00,1.00,0.00,0.00,3.00,7.00,1220.00,790.00,1974.00,0.00,98034.00,47.73,-122.20,1820.00,7831.00
7760400470.00,20150414T000000,278000.00,3.00,2.00,1230.00,7789.00,1.00,0.00,0.00,3.00,7.00,1230.00,0.00,1994.00,0.00,98042.00,47.37,-122.07,1470.00,8670.00
9551202130.00,20140714T000000,980000.00,5.00,2.50,2750.00,6000.00,1.50,0.00,0.00,3.00,8.00,1750.00,1000.00,1904.00,1994.00,98103.00,47.67,-122.33,1520.00,4158.00
4345000050.00,20140630T000000,245000.00,3.00,2.75,1300.00,14197.00,1.00,0.00,0.00,3.00,7.00,860.00,440.00,1996.00,0.00,98030.00,47.37,-122.18,1550.00,7596.00
7334501440.00,20141021T000000,287000.00,3.00,1.50,1150.00,11475.00,1.00,0.00,0.00,3.00,7.00,1150.00,0.00,1971.00,0.00,98045.00,47.46,-121.74,1640.00,11475.00
1523069215.00,20140603T000000,435000.00,3.00,1.75,2220.00,132858.00,1.00,0.00,0.00,3.00,7.00,1110.00,1110.00,1988.00,0.00,98027.00,47.49,-122.03,2130.00,77536.00
5525400430.00,20140715T000000,585000.00,3.00,2.50,2050.00,11690.00,2.00,0.00,0.00,4.00,9.00,2050.00,0.00,1989.00,0.00,98059.00,47.53,-122.16,2410.00,10172.00
871001611.00,20140701T000000,616000.00,4.00,1.75,1700.00,5846.00,1.00,0.00,0.00,3.00,8.00,1700.00,0.00,1957.00,0.00,98199.00,47.65,-122.41,1480.00,5177.00
1685200190.00,20150115T000000,203000.00,3.00,1.75,1610.00,9000.00,1.00,0.00,0.00,4.00,7.00,1100.00,510.00,1978.00,0.00,98092.00,47.32,-122.18,1610.00,8000.00
1982200675.00,20150506T000000,860000.00,4.00,2.75,2720.00,3840.00,2.00,0.00,0.00,3.00,8.00,1790.00,930.00,1920.00,2009.00,98107.00,47.66,-122.36,1360.00,3880.00
1201500010.00,20150330T000000,833000.00,4.00,2.50,2190.00,12690.00,1.00,0.00,2.00,3.00,8.00,1170.00,1020.00,1973.00,0.00,98033.00,47.66,-122.19,2630.00,10843.00
1822360080.00,20141211T000000,565000.00,4.00,2.75,2730.00,6856.00,2.00,0.00,0.00,3.00,8.00,2730.00,0.00,2003.00,0.00,98072.00,47.77,-122.16,2520.00,5569.00
4113800500.00,20150212T000000,572500.00,3.00,2.50,2490.00,7589.00,2.00,0.00,0.00,3.00,9.00,2490.00,0.00,1991.00,0.00,98056.00,47.54,-122.18,2500.00,10386.00
4299700095.00,20140516T000000,254000.00,4.00,2.00,1510.00,4235.00,1.00,0.00,0.00,3.00,7.00,1510.00,0.00,1955.00,0.00,98108.00,47.55,-122.29,1510.00,4268.00
3585900500.00,20150402T000000,1525000.00,4.00,4.25,4720.00,21000.00,3.00,0.00,4.00,5.00,11.00,4720.00,0.00,1971.00,0.00,98177.00,47.76,-122.38,3010.00,20000.00
326069026.00,20150121T000000,900000.00,4.00,3.00,3810.00,217800.00,2.00,0.00,0.00,3.00,9.00,3810.00,0.00,2003.00,0.00,98077.00,47.77,-122.02,2580.00,217364.00
4070700290.00,20150226T000000,899000.00,3.00,2.50,1950.00,3730.00,2.00,0.00,0.00,3.00,9.00,1950.00,0.00,1996.00,0.00,98033.00,47.67,-122.20,2080.00,4000.00
7625703800.00,20150424T000000,560000.00,3.00,2.00,1300.00,6000.00,1.00,0.00,0.00,5.00,7.00,1300.00,0.00,1943.00,0.00,98136.00,47.55,-122.39,1230.00,6000.00
643400130.00,20150304T000000,512500.00,3.00,1.75,1610.00,7200.00,1.00,0.00,0.00,3.00,7.00,1180.00,430.00,1976.00,0.00,98007.00,47.60,-122.14,1520.00,7973.00
2877103070.00,20150223T000000,775000.00,4.00,2.50,2040.00,5000.00,1.50,0.00,0.00,5.00,7.00,1180.00,860.00,1924.00,0.00,98117.00,47.68,-122.36,1540.00,5000.00
421000185.00,20140611T000000,200000.00,2.00,1.00,700.00,4700.00,1.00,0.00,0.00,5.00,5.00,700.00,0.00,1953.00,0.00,98056.00,47.50,-122.17,960.00,5200.00
2113700825.00,20140731T000000,172000.00,3.00,1.00,970.00,4700.00,1.00,0.00,0.00,4.00,6.00,720.00,250.00,1943.00,0.00,98106.00,47.53,-122.35,1560.00,4600.00
623049093.00,20140522T000000,219900.00,3.00,1.00,910.00,6000.00,1.00,0.00,0.00,2.00,6.00,910.00,0.00,1956.00,0.00,98146.00,47.51,-122.34,1090.00,6957.00
4348800080.00,20140711T000000,641200.00,3.00,1.00,1060.00,9123.00,1.00,0.00,0.00,3.00,7.00,1060.00,0.00,1952.00,0.00,98004.00,47.62,-122.19,1620.00,9121.00
3762900010.00,20140715T000000,473000.00,5.00,3.25,2180.00,7200.00,2.00,0.00,0.00,4.00,7.00,2180.00,0.00,1982.00,0.00,98034.00,47.71,-122.23,1840.00,7644.00
3578401700.00,20140701T000000,540000.00,3.00,1.75,2050.00,9580.00,1.00,0.00,0.00,3.00,8.00,1400.00,650.00,1984.00,0.00,98074.00,47.62,-122.04,1740.00,11952.00
1211000280.00,20150504T000000,295000.00,2.00,1.00,750.00,4500.00,1.00,0.00,0.00,3.00,6.00,750.00,0.00,1945.00,0.00,98122.00,47.61,-122.30,1540.00,4000.00
1324300091.00,20140528T000000,370000.00,3.00,1.00,800.00,2296.00,1.00,0.00,0.00,4.00,6.00,800.00,0.00,1908.00,0.00,98103.00,47.65,-122.36,1480.00,1472.00
4141800285.00,20140714T000000,1727000.00,4.00,2.25,3470.00,8000.00,1.50,0.00,1.00,3.00,9.00,2360.00,1110.00,1906.00,2002.00,98122.00,47.61,-122.29,3010.00,8000.00
1524079088.00,20140509T000000,275000.00,3.00,1.50,1390.00,48257.00,1.00,0.00,0.00,3.00,6.00,1390.00,0.00,1922.00,2013.00,98024.00,47.56,-121.89,1440.00,45302.00
9320900420.00,20141014T000000,89000.00,3.00,1.00,900.00,4750.00,1.00,0.00,0.00,4.00,6.00,900.00,0.00,1969.00,0.00,98023.00,47.30,-122.36,900.00,3404.00
7349800780.00,20140805T000000,175000.00,2.00,1.75,1050.00,9800.00,1.50,0.00,0.00,4.00,6.00,1050.00,0.00,1975.00,0.00,98019.00,47.76,-121.47,1230.00,12726.00
1196002948.00,20150218T000000,490000.00,3.00,2.50,2410.00,11900.00,1.00,0.00,2.00,4.00,9.00,1600.00,810.00,1989.00,0.00,98023.00,47.34,-122.34,3090.00,11902.00
5631500213.00,20140515T000000,342400.00,3.00,2.25,1180.00,9630.00,2.00,0.00,0.00,3.00,7.00,1180.00,0.00,1986.00,0.00,98028.00,47.74,-122.23,2660.00,5979.00
3416601045.00,20140623T000000,345000.00,3.00,1.00,1140.00,4200.00,2.00,0.00,0.00,4.00,7.00,1140.00,0.00,1904.00,0.00,98144.00,47.60,-122.30,1510.00,4000.00
9828701650.00,20141125T000000,399000.00,2.00,1.00,700.00,3400.00,1.00,0.00,0.00,3.00,6.00,700.00,0.00,1946.00,0.00,98112.00,47.62,-122.30,1570.00,4512.00
6071300500.00,20140815T000000,550000.00,4.00,2.50,2060.00,9719.00,1.00,0.00,0.00,4.00,8.00,1320.00,740.00,1960.00,0.00,98006.00,47.55,-122.18,2050.00,9643.00
6072760670.00,20141203T000000,652450.00,3.00,2.25,2230.00,11835.00,1.00,0.00,0.00,5.00,8.00,1630.00,600.00,1974.00,0.00,98006.00,47.56,-122.18,2190.00,10384.00
9141100255.00,20150429T000000,438000.00,2.00,2.25,1950.00,29347.00,1.00,0.00,0.00,3.00,8.00,1350.00,600.00,1953.00,0.00,98133.00,47.74,-122.35,2125.00,7751.00
2824600290.00,20150403T000000,605000.00,3.00,1.75,2100.00,5058.00,1.00,0.00,2.00,3.00,7.00,1340.00,760.00,1941.00,0.00,98126.00,47.57,-122.38,1640.00,5000.00
2787720170.00,20140929T000000,395000.00,4.00,2.50,2130.00,11733.00,1.00,0.00,0.00,5.00,7.00,1330.00,800.00,1969.00,0.00,98059.00,47.51,-122.16,1800.00,9131.00
9826701735.00,20141112T000000,449950.00,3.00,2.00,1880.00,3048.00,2.00,0.00,0.00,4.00,7.00,1880.00,0.00,1902.00,0.00,98122.00,47.60,-122.30,1680.00,3600.00
1703050420.00,20150330T000000,651100.00,4.00,2.50,2310.00,5526.00,2.00,0.00,0.00,3.00,9.00,2310.00,0.00,2003.00,0.00,98074.00,47.63,-122.02,2500.00,5769.00
4060000440.00,20150204T000000,241000.00,3.00,1.00,880.00,6050.00,1.00,0.00,0.00,3.00,6.00,880.00,0.00,1945.00,0.00,98178.00,47.50,-122.25,1130.00,6050.00
2525049148.00,20141007T000000,3418800.00,5.00,5.00,5450.00,20412.00,2.00,0.00,0.00,3.00,11.00,5450.00,0.00,2014.00,0.00,98039.00,47.62,-122.24,3160.00,17825.00
8857310010.00,20141219T000000,268500.00,2.00,1.50,1290.00,1749.00,1.00,0.00,0.00,3.00,8.00,660.00,630.00,1969.00,0.00,98008.00,47.61,-122.12,1860.00,1749.00
1823049178.00,20150123T000000,200000.00,2.00,1.00,1010.00,7200.00,1.00,0.00,0.00,3.00,6.00,1010.00,0.00,1956.00,0.00,98166.00,47.48,-122.34,1290.00,9000.00
4364200250.00,20141201T000000,400375.00,4.00,1.75,1690.00,7680.00,1.00,0.00,0.00,5.00,6.00,890.00,800.00,1946.00,0.00,98126.00,47.53,-122.38,1060.00,7680.00
8682260480.00,20140528T000000,429000.00,2.00,1.75,1350.00,6315.00,1.00,0.00,0.00,3.00,8.00,1350.00,0.00,2005.00,0.00,98053.00,47.71,-122.03,1665.00,5390.00
1250200345.00,20141024T000000,230000.00,3.00,1.00,680.00,2400.00,1.00,0.00,0.00,4.00,6.00,680.00,0.00,1903.00,0.00,98144.00,47.60,-122.30,1470.00,3600.00
9808590460.00,20150218T000000,1200000.00,4.00,2.25,2860.00,10702.00,2.00,0.00,0.00,3.00,10.00,2860.00,0.00,1982.00,0.00,98004.00,47.65,-122.19,2890.00,10572.00
7818700480.00,20150409T000000,314200.00,1.00,1.00,610.00,6000.00,1.00,0.00,0.00,4.00,5.00,610.00,0.00,1918.00,0.00,98117.00,47.69,-122.37,970.00,5000.00
2792000010.00,20150423T000000,513000.00,4.00,2.50,2660.00,8887.00,1.00,0.00,0.00,4.00,8.00,1880.00,780.00,1967.00,0.00,98166.00,47.44,-122.34,1910.00,9620.00
1705400244.00,20150402T000000,535000.00,2.00,1.00,1390.00,5346.00,1.00,0.00,0.00,5.00,7.00,960.00,430.00,1908.00,0.00,98118.00,47.56,-122.28,1450.00,5040.00
9358002375.00,20150305T000000,420000.00,6.00,3.00,2290.00,6344.00,2.00,0.00,0.00,3.00,7.00,2290.00,0.00,1980.00,0.00,98126.00,47.57,-122.37,1360.00,3202.00
8944320470.00,20140623T000000,345950.00,3.00,2.50,2110.00,4118.00,2.00,0.00,0.00,3.00,8.00,2110.00,0.00,1989.00,0.00,98042.00,47.39,-122.15,2110.00,4044.00
