id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15
6372000101.00,20140820T000000,483500.00,3.00,2.00,1200.00,2016.00,1.00,0.00,1.00,4.00,7.00,600.00,600.00,1931.00,0.00,98116.00,47.58,-122.40,1730.00,4520.00
2877100655.00,20141208T000000,695000.00,4.00,2.25,2360.00,2500.00,2.00,0.00,3.00,3.00,8.00,1520.00,840.00,2001.00,0.00,98117.00,47.68,-122.36,1810.00,3900.00
9378500050.00,20141006T000000,295000.00,4.00,2.50,2350.00,8906.00,2.00,0.00,0.00,3.00,7.00,2350.00,0.00,1993.00,0.00,98031.00,47.42,-122.22,2000.00,8165.00
3790600080.00,20150408T000000,434975.00,3.00,2.25,1590.00,9960.00,1.00,0.00,0.00,3.00,7.00,1060.00,530.00,1976.00,0.00,98155.00,47.77,-122.29,1860.00,9760.00
8944360080.00,20140708T000000,513000.00,3.00,2.50,1810.00,4592.00,2.00,0.00,0.00,3.00,8.00,1810.00,0.00,1992.00,0.00,98029.00,47.58,-122.00,1810.00,4758.00
7979900225.00,20150323T000000,360000.00,3.00,1.75,1900.00,11407.00,1.00,0.00,0.00,3.00,8.00,1900.00,0.00,1963.00,0.00,98155.00,47.75,-122.29,1710.00,11407.00
3163600130.00,20150317T000000,234900.00,3.00,1.00,1250.00,8000.00,1.00,0.00,0.00,3.00,7.00,1250.00,0.00,1956.00,0.00,98146.00,47.51,-122.34,1040.00,6973.00
4139380050.00,20140616T000000,963000.00,4.00,3.50,3280.00,6603.00,2.00,0.00,0.00,3.00,10.00,3280.00,0.00,2007.00,0.00,98027.00,47.56,-122.13,3280.00,7333.00
2749600095.00,20140819T000000,595000.00,2.00,1.50,870.00,4800.00,1.00,0.00,0.00,3.00,7.00,870.00,0.00,1924.00,0.00,98119.00,47.65,-122.37,2090.00,4800.00
7852160250.00,20141024T000000,942500.00,4.00,3.25,3570.00,14408.00,2.00,0.00,2.00,3.00,10.00,3570.00,0.00,2006.00,0.00,98065.00,47.54,-121.86,4100.00,14577.00
3303980500.00,20140905T000000,1029000.00,4.00,3.25,3780.00,11200.00,2.00,0.00,0.00,3.00,11.00,3780.00,0.00,2002.00,0.00,98059.00,47.52,-122.15,3720.00,11813.00
1250200605.00,20150325T000000,350000.00,3.00,1.00,1190.00,3600.00,1.50,0.00,0.00,3.00,6.00,1190.00,0.00,1904.00,0.00,98144.00,47.60,-122.30,1680.00,3600.00
8887001640.00,20141106T000000,416500.00,4.00,2.00,2280.00,39848.00,2.00,0.00,0.00,4.00,8.00,2280.00,0.00,1991.00,0.00,98070.00,47.50,-122.47,1900.00,38472.00
2122059127.00,20140916T000000,209900.00,3.00,1.00,1030.00,60720.00,1.50,0.00,0.00,3.00,5.00,1030.00,0.00,1912.00,0.00,98042.00,47.38,-122.17,1330.00,10342.00
5700001045.00,20140622T000000,802000.00,3.00,1.75,2870.00,5000.00,1.50,0.00,0.00,4.00,8.00,1840.00,1030.00,1907.00,0.00,98144.00,47.58,-122.29,2200.00,5000.00
7331900290.00,20140731T000000,230000.00,4.00,1.50,1520.00,8800.00,1.00,0.00,0.00,4.00,7.00,1520.00,0.00,1960.00,0.00,98002.00,47.31,-122.21,1370.00,8800.00
7844200415.00,20140702T000000,489000.00,3.00,3.00,3700.00,10375.00,2.00,0.00,0.00,3.00,9.00,3700.00,0.00,1982.00,0.00,98188.00,47.43,-122.29,2130.00,9132.00
4055700345.00,20140714T000000,497000.00,3.00,1.50,2240.00,28750.00,1.00,0.00,0.00,3.00,8.00,1620.00,620.00,1956.00,0.00,98034.00,47.71,-122.25,3200.00,23873.00
2923049421.00,20140702T000000,250000.00,3.00,2.25,1920.00,7738.00,1.00,0.00,0.00,3.00,8.00,1520.00,400.00,1965.00,0.00,98148.00,47.46,-122.33,2170.00,8452.00
1860600840.00,20140815T000000,925000.00,3.00,3.00,2560.00,3600.00,2.00,0.00,0.00,3.00,10.00,2110.00,450.00,1994.00,0.00,98119.00,47.63,-122.37,2160.00,3600.00
5095400460.00,20140723T000000,390000.00,4.00,2.50,1840.00,15496.00,2.00,0.00,0.00,3.00,8.00,1840.00,0.00,1991.00,0.00,98059.00,47.47,-122.07,1840.00,15040.00
3819750170.00,20150310T000000,415000.00,3.00,2.75,2080.00,9600.00,1.00,0.00,0.00,3.00,7.00,2080.00,0.00,1988.00,0.00,98028.00,47.77,-122.24,2220.00,9600.00
5021900779.00,20150404T000000,785000.00,3.00,2.00,1600.00,9638.00,1.00,0.00,0.00,5.00,7.00,1600.00,0.00,1952.00,0.00,98040.00,47.58,-122.22,1800.00,11400.00
4206901155.00,20140924T000000,575000.00,3.00,2.00,2168.00,4000.00,1.50,0.00,0.00,3.00,8.00,2168.00,0.00,1907.00,0.00,98105.00,47.66,-122.33,1770.00,4000.00
6303400290.00,20150126T000000,170000.00,2.00,1.00,860.00,8636.00,1.00,0.00,0.00,3.00,6.00,860.00,0.00,1924.00,0.00,98146.00,47.51,-122.36,1100.00,8636.00
7871500440.00,20141014T000000,750000.00,4.00,1.75,2100.00,3400.00,1.00,0.00,0.00,5.00,7.00,1100.00,1000.00,1915.00,0.00,98119.00,47.64,-122.37,1890.00,3771.00
6085000130.00,20150321T000000,230000.00,3.00,1.00,1140.00,9639.00,1.00,0.00,0.00,4.00,7.00,1140.00,0.00,1967.00,0.00,98001.00,47.31,-122.27,1140.00,9639.00
1896700080.00,20150105T000000,855000.00,4.00,3.00,3090.00,35074.00,2.00,0.00,0.00,3.00,9.00,3090.00,0.00,1978.00,0.00,98005.00,47.64,-122.16,3120.00,35150.00
6197800101.00,20140805T000000,235000.00,3.00,1.00,1330.00,45738.00,2.00,0.00,0.00,2.00,6.00,1330.00,0.00,1967.00,0.00,98058.00,47.44,-122.19,1490.00,24000.00
7802900380.00,20140908T000000,335000.00,2.00,1.00,1360.00,69260.00,1.00,0.00,0.00,4.00,5.00,1360.00,0.00,1937.00,0.00,98065.00,47.52,-121.84,1460.00,69260.00
3024059126.00,20140703T000000,1195000.00,5.00,3.00,3420.00,18129.00,2.00,0.00,0.00,3.00,9.00,2540.00,880.00,1952.00,2005.00,98040.00,47.53,-122.22,3750.00,16316.00
7128300630.00,20150330T000000,677000.00,4.00,2.00,2180.00,6000.00,1.50,0.00,0.00,3.00,8.00,2060.00,120.00,1927.00,0.00,98144.00,47.60,-122.31,1370.00,4500.00
7626200305.00,20141022T000000,575000.00,3.00,2.00,1800.00,5000.00,2.00,0.00,0.00,5.00,7.00,1600.00,200.00,1925.00,0.00,98136.00,47.54,-122.39,1640.00,5000.00
7950300670.00,20150218T000000,450000.00,2.00,1.00,1120.00,4590.00,1.00,0.00,0.00,3.00,7.00,1120.00,0.00,1924.00,0.00,98118.00,47.57,-122.29,1120.00,5100.00
1233100321.00,20150327T000000,817250.00,3.00,2.50,2980.00,7202.00,2.00,0.00,0.00,3.00,8.00,2980.00,0.00,1999.00,0.00,98033.00,47.68,-122.18,2430.00,7280.00
9238500190.00,20141202T000000,440000.00,4.00,2.25,2600.00,28600.00,1.00,0.00,0.00,3.00,8.00,1810.00,790.00,1968.00,0.00,98072.00,47.78,-122.14,2580.00,26950.00
1972201856.00,20140507T000000,526000.00,2.00,2.00,1550.00,2400.00,1.50,0.00,0.00,4.00,7.00,1550.00,0.00,1900.00,0.00,98103.00,47.65,-122.35,1180.00,1224.00
624110920.00,20140725T000000,762500.00,3.00,2.25,3330.00,15258.00,2.00,0.00,0.00,3.00,10.00,3330.00,0.00,1986.00,0.00,98077.00,47.73,-122.06,3360.00,14850.00
5003600080.00,20150414T000000,325000.00,4.00,2.50,2200.00,7719.00,2.00,0.00,0.00,3.00,8.00,2200.00,0.00,2000.00,0.00,98030.00,47.36,-122.19,2460.00,7348.00
853600020.00,20140710T000000,840000.00,4.00,3.50,3840.00,85728.00,2.00,0.00,0.00,3.00,11.00,3840.00,0.00,1998.00,0.00,98014.00,47.62,-121.95,2430.00,42643.00
7625704317.00,20150503T000000,377500.00,2.00,1.00,840.00,4500.00,1.00,0.00,0.00,3.00,6.00,840.00,0.00,1939.00,0.00,98136.00,47.54,-122.39,1300.00,5000.00
2946000912.00,20140923T000000,212500.00,3.00,1.50,1270.00,7128.00,1.00,0.00,0.00,4.00,6.00,1270.00,0.00,1954.00,0.00,98198.00,47.42,-122.32,1270.00,7986.00
4188000670.00,20140515T000000,749400.00,4.00,2.50,3240.00,20301.00,2.00,0.00,0.00,3.00,10.00,3240.00,0.00,1985.00,0.00,98052.00,47.72,-122.11,3010.00,23650.00
5215200010.00,20140626T000000,663000.00,3.00,2.50,2480.00,37843.00,1.50,1.00,3.00,4.00,8.00,2480.00,0.00,1974.00,0.00,98070.00,47.40,-122.42,2350.00,42122.00
2911700020.00,20140721T000000,1476000.00,3.00,2.25,4470.00,22518.00,2.00,0.00,2.00,3.00,9.00,3240.00,1230.00,1953.00,2004.00,98006.00,47.57,-122.18,2930.00,21837.00
185000161.00,20141015T000000,261000.00,3.00,1.00,1780.00,7800.00,1.00,0.00,0.00,3.00,7.00,1060.00,720.00,1957.00,0.00,98178.00,47.49,-122.26,1450.00,7800.00
2140700190.00,20150410T000000,515000.00,4.00,2.50,1850.00,9248.00,2.00,0.00,0.00,3.00,8.00,1850.00,0.00,1997.00,0.00,98028.00,47.74,-122.24,2080.00,8711.00
9406600050.00,20140512T000000,410000.00,3.00,2.25,2200.00,16921.00,2.00,0.00,0.00,3.00,8.00,2200.00,0.00,1987.00,0.00,98038.00,47.37,-122.05,2060.00,16921.00
2473000470.00,20140708T000000,336000.00,3.00,2.25,2760.00,10160.00,1.00,0.00,0.00,3.00,8.00,2760.00,0.00,1969.00,0.00,98058.00,47.45,-122.15,2760.00,9600.00
5100403952.00,20150225T000000,440000.00,2.00,1.00,1090.00,4128.00,1.00,0.00,0.00,3.00,7.00,1090.00,0.00,1948.00,0.00,98115.00,47.70,-122.31,1090.00,5413.00
2024059127.00,20150109T000000,908950.00,4.00,2.75,3090.00,6200.00,2.00,0.00,0.00,3.00,9.00,3090.00,0.00,2014.00,0.00,98006.00,47.55,-122.19,2890.00,10108.00
1483300430.00,20141125T000000,554000.00,2.00,1.00,820.00,3700.00,1.00,0.00,0.00,5.00,7.00,820.00,0.00,1968.00,0.00,98040.00,47.59,-122.25,1750.00,9000.00
291300170.00,20140509T000000,387000.00,3.00,2.25,1445.00,1606.00,2.00,0.00,0.00,3.00,7.00,1300.00,145.00,2003.00,0.00,98027.00,47.53,-122.07,1410.00,1286.00
9117000170.00,20150505T000000,268643.00,4.00,2.25,1810.00,9240.00,2.00,0.00,0.00,3.00,7.00,1810.00,0.00,1961.00,0.00,98055.00,47.44,-122.19,1660.00,9240.00
461004095.00,20140721T000000,514000.00,3.00,1.75,1620.00,5000.00,1.00,0.00,0.00,3.00,7.00,920.00,700.00,1954.00,0.00,98117.00,47.68,-122.37,1610.00,5000.00
9547201850.00,20140723T000000,420000.00,2.00,1.75,1060.00,4182.00,2.00,0.00,0.00,3.00,7.00,1060.00,0.00,1977.00,0.00,98115.00,47.68,-122.31,1760.00,4590.00
7942100290.00,20140910T000000,199000.00,3.00,1.75,1050.00,9871.00,1.00,0.00,0.00,5.00,7.00,1050.00,0.00,1968.00,0.00,98042.00,47.38,-122.09,1300.00,10794.00
4336000050.00,20150317T000000,225000.00,3.00,1.00,1010.00,15701.00,1.00,0.00,0.00,4.00,7.00,1010.00,0.00,1949.00,0.00,98188.00,47.45,-122.29,1260.00,9800.00
2571910420.00,20140819T000000,320000.00,4.00,2.50,2050.00,8424.00,2.00,0.00,0.00,4.00,8.00,2050.00,0.00,1993.00,0.00,98022.00,47.20,-122.01,1970.00,8448.00
8802400896.00,20141023T000000,204995.00,2.00,1.00,970.00,8185.00,1.00,0.00,0.00,5.00,6.00,970.00,0.00,1904.00,0.00,98031.00,47.40,-122.20,1500.00,12541.00
3630010020.00,20141229T000000,376000.00,3.00,2.00,1540.00,1827.00,2.00,0.00,0.00,3.00,8.00,1540.00,0.00,2005.00,0.00,98029.00,47.55,-122.00,1560.00,2058.00
6793300010.00,20141215T000000,705000.00,4.00,2.75,3000.00,6222.00,2.00,0.00,0.00,3.00,9.00,3000.00,0.00,2004.00,0.00,98029.00,47.56,-122.03,3340.00,7222.00
7852020250.00,20140602T000000,725995.00,4.00,2.50,3190.00,7869.00,2.00,0.00,2.00,3.00,9.00,3190.00,0.00,2001.00,0.00,98065.00,47.53,-121.87,2630.00,6739.00
2473400290.00,20150126T000000,285000.00,4.00,2.50,1870.00,8190.00,1.00,0.00,0.00,3.00,7.00,1100.00,770.00,1977.00,0.00,98058.00,47.45,-122.16,1590.00,9150.00
3328500250.00,20140502T000000,285000.00,4.00,2.50,2200.00,9397.00,2.00,0.00,0.00,3.00,8.00,2200.00,0.00,1987.00,0.00,98001.00,47.34,-122.27,2310.00,9176.00
629420080.00,20140820T000000,731000.00,4.00,2.50,3070.00,5936.00,2.00,0.00,0.00,3.00,9.00,3070.00,0.00,2005.00,0.00,98075.00,47.59,-121.99,3160.00,5936.00
2524049215.00,20150501T000000,1564350.00,4.00,3.75,3730.00,17000.00,2.00,0.00,3.00,4.00,10.00,2820.00,910.00,1986.00,0.00,98040.00,47.54,-122.24,3880.00,15550.00
8663310050.00,20141006T000000,510000.00,4.00,2.50,2440.00,10423.00,1.00,0.00,0.00,3.00,7.00,2440.00,0.00,1955.00,1993.00,98034.00,47.73,-122.17,1990.00,7758.00
4083304835.00,20141023T000000,620000.00,2.00,1.00,990.00,4332.00,1.00,0.00,0.00,3.00,7.00,990.00,0.00,1909.00,0.00,98103.00,47.65,-122.33,1920.00,3420.00
8155800050.00,20150422T000000,1110000.00,3.00,4.00,4160.00,31796.00,2.00,0.00,0.00,3.00,11.00,4160.00,0.00,1989.00,0.00,98053.00,47.66,-122.02,4300.00,36192.00
4403200255.00,20140722T000000,796000.00,4.00,3.50,3670.00,4960.00,2.00,0.00,0.00,3.00,9.00,2870.00,800.00,2005.00,0.00,98177.00,47.70,-122.37,1520.00,6335.00
5379800500.00,20140930T000000,255000.00,3.00,1.50,910.00,25500.00,1.00,0.00,0.00,3.00,5.00,910.00,0.00,1943.00,0.00,98188.00,47.46,-122.28,1580.00,10019.00
7010700660.00,20150428T000000,807000.00,3.00,2.50,1940.00,4000.00,2.00,0.00,0.00,4.00,9.00,1940.00,0.00,2000.00,0.00,98199.00,47.66,-122.40,1410.00,4000.00
9406540190.00,20141110T000000,315000.00,4.00,2.50,1780.00,6000.00,2.00,0.00,0.00,3.00,9.00,1780.00,0.00,2000.00,0.00,98038.00,47.38,-122.03,2650.00,6000.00
1795920250.00,20150227T000000,637000.00,3.00,2.25,2200.00,7355.00,2.00,0.00,0.00,4.00,8.00,2200.00,0.00,1986.00,0.00,98052.00,47.73,-122.10,2290.00,7868.00
5249800010.00,20141203T000000,2725000.00,4.00,4.25,6410.00,43838.00,2.50,0.00,2.00,4.00,12.00,5610.00,800.00,1906.00,0.00,98144.00,47.57,-122.28,2270.00,6630.00
8651510420.00,20141211T000000,490000.00,3.00,2.00,2070.00,10023.00,1.00,0.00,0.00,3.00,8.00,1220.00,850.00,1981.00,0.00,98074.00,47.65,-122.06,2130.00,9694.00
1422700080.00,20140610T000000,253000.00,3.00,1.75,2040.00,7281.00,1.00,0.00,0.00,3.00,7.00,1020.00,1020.00,1962.00,0.00,98188.00,47.47,-122.28,1740.00,7527.00
5468780250.00,20140508T000000,325900.00,4.00,2.50,2320.00,6270.00,2.00,0.00,0.00,3.00,8.00,2320.00,0.00,2004.00,0.00,98042.00,47.35,-122.14,2150.00,6270.00
3723800415.00,20141015T000000,425000.00,2.00,2.00,1440.00,6677.00,1.00,0.00,0.00,3.00,7.00,870.00,570.00,1952.00,0.00,98118.00,47.55,-122.26,2020.00,7642.00
1545800290.00,20140905T000000,215000.00,4.00,2.50,1700.00,6675.00,2.00,0.00,0.00,3.00,7.00,1700.00,0.00,1997.00,0.00,98038.00,47.36,-122.05,1570.00,7540.00
1545800290.00,20150408T000000,315000.00,4.00,2.50,1700.00,6675.00,2.00,0.00,0.00,3.00,7.00,1700.00,0.00,1997.00,0.00,98038.00,47.36,-122.05,1570.00,7540.00
2804100095.00,20140516T000000,724800.00,3.00,2.00,2050.00,3933.00,1.00,0.00,0.00,3.00,8.00,1180.00,870.00,1926.00,2001.00,98112.00,47.64,-122.30,1940.00,4000.00
7282300095.00,20140709T000000,295000.00,2.00,1.00,800.00,6500.00,1.00,0.00,0.00,4.00,6.00,800.00,0.00,1953.00,0.00,98133.00,47.76,-122.36,1220.00,7000.00
930000289.00,20150316T000000,509007.00,3.00,1.75,1800.00,7620.00,1.00,0.00,0.00,3.00,8.00,1350.00,450.00,1951.00,0.00,98177.00,47.72,-122.36,1770.00,7620.00
2822059181.00,20150413T000000,306000.00,5.00,2.00,1460.00,169448.00,1.50,0.00,0.00,3.00,6.00,1460.00,0.00,1910.00,0.00,98030.00,47.37,-122.18,2250.00,6059.00
1761100080.00,20140717T000000,205000.00,3.00,1.75,1290.00,7210.00,1.00,0.00,0.00,3.00,7.00,1290.00,0.00,1984.00,0.00,98023.00,47.29,-122.36,1350.00,7509.00
2953000250.00,20140731T000000,275000.00,3.00,1.50,1900.00,9737.00,1.00,0.00,0.00,4.00,7.00,1200.00,700.00,1968.00,0.00,98031.00,47.41,-122.21,1670.00,9737.00
3416600185.00,20141106T000000,685000.00,3.00,1.75,1480.00,7000.00,1.00,0.00,2.00,3.00,8.00,1480.00,0.00,1963.00,0.00,98122.00,47.60,-122.29,1850.00,4000.00
927200380.00,20150420T000000,465000.00,4.00,2.50,2090.00,12833.00,1.00,0.00,0.00,3.00,7.00,1220.00,870.00,1969.00,0.00,98034.00,47.73,-122.18,1740.00,11200.00
7922750020.00,20140708T000000,560000.00,4.00,2.25,1950.00,9800.00,1.00,0.00,0.00,3.00,8.00,1330.00,620.00,1968.00,0.00,98033.00,47.67,-122.18,2170.00,9800.00
259600050.00,20150223T000000,458500.00,3.00,1.75,1250.00,9605.00,1.00,0.00,0.00,3.00,7.00,1250.00,0.00,1964.00,0.00,98008.00,47.63,-122.12,1570.00,9605.00
3298300420.00,20150331T000000,354000.00,3.00,1.00,990.00,7590.00,1.00,0.00,0.00,3.00,6.00,990.00,0.00,1959.00,0.00,98008.00,47.62,-122.12,1100.00,7590.00
1310440470.00,20150113T000000,441000.00,3.00,2.50,2740.00,7923.00,2.00,0.00,0.00,3.00,9.00,2740.00,0.00,1998.00,0.00,98058.00,47.43,-122.11,2740.00,8815.00
3438502668.00,20140829T000000,194000.00,3.00,1.75,1260.00,10488.00,1.00,0.00,0.00,2.00,7.00,1110.00,150.00,1952.00,0.00,98106.00,47.54,-122.36,1540.00,9120.00
5591700290.00,20140515T000000,316500.00,4.00,2.50,2150.00,6807.00,2.00,0.00,0.00,4.00,8.00,2150.00,0.00,1991.00,0.00,98031.00,47.41,-122.19,1910.00,7240.00
4172100050.00,20140825T000000,524950.00,3.00,1.75,1750.00,3250.00,1.50,0.00,0.00,4.00,7.00,1230.00,520.00,1929.00,0.00,98117.00,47.68,-122.37,1480.00,3600.00
9275700005.00,20150427T000000,1052000.00,3.00,2.25,2880.00,6092.00,2.00,0.00,4.00,4.00,8.00,1920.00,960.00,1983.00,0.00,98116.00,47.59,-122.38,2880.00,5308.00
1089000190.00,20150412T000000,925000.00,4.00,2.25,2590.00,13894.00,2.00,0.00,0.00,4.00,9.00,2590.00,0.00,1975.00,0.00,98005.00,47.64,-122.17,2720.00,13894.00
9523103000.00,20141020T000000,780000.00,3.00,1.75,2430.00,4524.00,1.50,0.00,0.00,4.00,7.00,1830.00,600.00,1924.00,0.00,98103.00,47.67,-122.35,1610.00,4100.00
2781270440.00,20140519T000000,241000.00,2.00,2.00,1470.00,3128.00,2.00,0.00,0.00,3.00,6.00,1470.00,0.00,2005.00,0.00,98038.00,47.35,-122.02,1180.00,2576.00
2105200050.00,20140619T000000,519000.00,3.00,2.75,2020.00,10744.00,1.00,0.00,0.00,5.00,7.00,1270.00,750.00,1954.00,0.00,98166.00,47.44,-122.34,2020.00,11069.00
7625703637.00,20140828T000000,286000.00,2.00,1.00,610.00,4000.00,1.00,0.00,0.00,4.00,6.00,610.00,0.00,1918.00,0.00,98136.00,47.55,-122.39,870.00,5160.00
2926049408.00,20141009T000000,400000.00,3.00,2.00,3000.00,17800.00,1.00,0.00,0.00,3.00,8.00,1500.00,1500.00,1962.00,0.00,98125.00,47.71,-122.32,2400.00,8300.00
3224079005.00,20141009T000000,255000.00,2.00,1.00,920.00,43560.00,1.00,0.00,0.00,4.00,5.00,920.00,0.00,1923.00,0.00,98024.00,47.52,-121.93,1530.00,11875.00
5147600095.00,20150121T000000,152000.00,3.00,1.75,1070.00,7754.00,1.00,0.00,0.00,3.00,6.00,1070.00,0.00,1953.00,0.00,98146.00,47.51,-122.34,950.00,7740.00
2413900050.00,20141201T000000,599000.00,4.00,2.00,3410.00,15143.00,2.00,0.00,0.00,4.00,8.00,3410.00,0.00,1972.00,1987.00,98052.00,47.67,-122.05,2350.00,25936.00
3820350050.00,20141024T000000,330000.00,4.00,2.50,1820.00,3905.00,2.00,0.00,0.00,3.00,7.00,1820.00,0.00,2001.00,0.00,98019.00,47.73,-121.99,1820.00,3863.00
8910500675.00,20140519T000000,461000.00,2.00,1.00,1060.00,7193.00,1.00,0.00,0.00,3.00,7.00,1060.00,0.00,1926.00,0.00,98133.00,47.71,-122.36,1980.00,7560.00
1461200020.00,20150310T000000,620000.00,5.00,2.50,3070.00,34991.00,2.00,0.00,0.00,3.00,9.00,3070.00,0.00,1995.00,0.00,98059.00,47.47,-122.15,2150.00,19515.00
722079056.00,20141006T000000,352500.00,4.00,2.50,2300.00,219106.00,1.00,0.00,0.00,4.00,7.00,1840.00,460.00,1958.00,0.00,98038.00,47.40,-121.96,2120.00,123710.00
8663370020.00,20140806T000000,435000.00,3.00,2.00,1610.00,6911.00,1.00,0.00,0.00,3.00,7.00,1260.00,350.00,1988.00,0.00,98034.00,47.72,-122.18,1630.00,6911.00
2568200130.00,20140516T000000,725000.00,5.00,2.75,2830.00,5310.00,2.00,0.00,0.00,3.00,9.00,2830.00,0.00,2006.00,0.00,98052.00,47.71,-122.10,3150.00,6581.00
8947800080.00,20141105T000000,300000.00,3.00,1.00,970.00,12300.00,1.00,0.00,0.00,3.00,7.00,970.00,0.00,1982.00,0.00,98028.00,47.73,-122.23,2040.00,9994.00
1545803390.00,20141111T000000,252000.00,3.00,2.50,1680.00,8284.00,2.00,0.00,0.00,3.00,7.00,1680.00,0.00,1989.00,0.00,98038.00,47.36,-122.05,1550.00,8284.00
1088030010.00,20141005T000000,464625.00,4.00,2.75,2040.00,8996.00,1.00,0.00,0.00,4.00,8.00,1260.00,780.00,1974.00,0.00,98033.00,47.67,-122.19,2470.00,9180.00
1829700080.00,20141212T000000,340000.00,3.00,1.00,1450.00,9586.00,2.00,0.00,0.00,3.00,7.00,1450.00,0.00,1950.00,0.00,98155.00,47.74,-122.33,1500.00,8592.00
2125049024.00,20140620T000000,1325000.00,4.00,2.25,2870.00,6280.00,1.50,0.00,0.00,4.00,9.00,1980.00,890.00,1905.00,0.00,98112.00,47.63,-122.31,2370.00,4760.00
5706200020.00,20150206T000000,455000.00,5.00,2.00,1870.00,13970.00,1.00,0.00,0.00,4.00,7.00,1120.00,750.00,1969.00,0.00,98027.00,47.52,-122.04,1860.00,13970.00
2316400285.00,20150513T000000,495000.00,4.00,3.50,2490.00,18042.00,2.00,0.00,0.00,3.00,8.00,2490.00,0.00,2003.00,0.00,98070.00,47.42,-122.44,1960.00,21107.00
7588700080.00,20150421T000000,925000.00,4.00,2.50,3350.00,4501.00,2.00,0.00,0.00,3.00,9.00,2640.00,710.00,2002.00,0.00,98117.00,47.69,-122.38,1000.00,4500.00
7853310380.00,20141211T000000,587000.00,4.00,2.75,3190.00,8737.00,2.00,0.00,0.00,3.00,9.00,3190.00,0.00,2006.00,0.00,98065.00,47.52,-121.88,3240.00,7131.00
6821101870.00,20140505T000000,524000.00,3.00,1.75,1560.00,5520.00,1.00,0.00,0.00,4.00,6.00,780.00,780.00,1944.00,0.00,98199.00,47.65,-122.40,1470.00,6000.00
9551201660.00,20140613T000000,1030000.00,4.00,2.50,2750.00,4800.00,2.00,0.00,0.00,3.00,9.00,1960.00,790.00,1905.00,2005.00,98103.00,47.67,-122.34,2400.00,5300.00
3530500010.00,20140930T000000,176000.00,2.00,1.00,920.00,2332.00,1.00,0.00,0.00,4.00,8.00,920.00,0.00,1980.00,0.00,98198.00,47.38,-122.32,1310.00,2853.00
7387500185.00,20140521T000000,249900.00,2.00,1.00,1140.00,5500.00,1.00,0.00,0.00,3.00,6.00,1140.00,0.00,1947.00,0.00,98106.00,47.52,-122.36,1110.00,5500.00
1626079132.00,20140605T000000,499500.00,3.00,2.50,2520.00,53143.00,1.50,0.00,0.00,3.00,7.00,2520.00,0.00,1988.00,0.00,98019.00,47.74,-121.93,2020.00,56628.00
8854100130.00,20140911T000000,600000.00,5.00,3.50,3150.00,10542.00,1.00,0.00,0.00,5.00,9.00,1620.00,1530.00,1974.00,0.00,98011.00,47.75,-122.22,3150.00,11807.00
2123049142.00,20140814T000000,294000.00,4.00,2.50,2040.00,7800.00,2.00,0.00,0.00,3.00,7.00,2040.00,0.00,2003.00,0.00,98168.00,47.47,-122.29,1860.00,10954.00
3423059109.00,20150415T000000,272000.00,4.00,2.00,1780.00,19843.00,1.00,0.00,0.00,3.00,7.00,1780.00,0.00,1963.00,0.00,98058.00,47.44,-122.15,2210.00,13500.00
5631500992.00,20140515T000000,390000.00,3.00,2.50,2240.00,10800.00,2.00,0.00,0.00,3.00,8.00,2240.00,0.00,1996.00,0.00,98028.00,47.74,-122.23,1900.00,9900.00
6641800020.00,20150109T000000,700000.00,4.00,2.50,3270.00,9650.00,1.00,0.00,3.00,4.00,9.00,2320.00,950.00,1971.00,0.00,98166.00,47.41,-122.33,2340.00,17357.00
7853301700.00,20150420T000000,635000.00,5.00,2.75,3110.00,6621.00,2.00,0.00,0.00,3.00,9.00,3110.00,0.00,2006.00,0.00,98065.00,47.54,-121.89,3550.00,7953.00
2158900290.00,20150416T000000,920000.00,4.00,1.50,1850.00,3600.00,2.00,0.00,0.00,3.00,8.00,1660.00,190.00,1929.00,0.00,98112.00,47.64,-122.31,1970.00,3600.00
