id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15
2273600250.00,20140804T000000,500000.00,3.00,1.75,1570.00,8530.00,1.00,0.00,0.00,4.00,7.00,1190.00,380.00,1983.00,0.00,98033.00,47.69,-122.18,1530.00,8708.00
3298700840.00,20140821T000000,263500.00,2.00,1.00,750.00,4515.00,1.00,0.00,0.00,3.00,6.00,750.00,0.00,1942.00,0.00,98106.00,47.52,-122.35,1020.00,5000.00
5450500010.00,20150313T000000,975000.00,4.00,2.25,2240.00,9990.00,2.00,0.00,0.00,4.00,10.00,2240.00,0.00,1967.00,0.00,98040.00,47.55,-122.22,2600.00,11480.00
3629870020.00,20141114T000000,575000.00,3.00,2.50,1870.00,3485.00,2.00,0.00,0.00,3.00,8.00,1870.00,0.00,2001.00,0.00,98029.00,47.55,-122.00,1940.00,3485.00
8856700130.00,20140612T000000,822000.00,4.00,2.50,2683.00,40386.00,2.00,0.00,0.00,4.00,9.00,2683.00,0.00,1987.00,0.00,98052.00,47.70,-122.14,2683.00,34800.00
6381502155.00,20150116T000000,300000.00,3.00,1.00,1490.00,7200.00,1.00,0.00,0.00,3.00,7.00,1490.00,0.00,1954.00,0.00,98125.00,47.73,-122.31,1280.00,7200.00
1443550080.00,20150330T000000,487600.00,4.00,2.50,2340.00,12080.00,2.00,0.00,0.00,3.00,8.00,2340.00,0.00,1999.00,0.00,98019.00,47.73,-121.97,2200.00,12403.00
2205700345.00,20140707T000000,500000.00,4.00,2.00,1700.00,8640.00,1.00,0.00,0.00,3.00,7.00,850.00,850.00,1955.00,2010.00,98006.00,47.58,-122.15,1620.00,9000.00
6926700660.00,20140911T000000,680000.00,2.00,2.00,1450.00,989.00,3.00,0.00,0.00,3.00,9.00,1450.00,0.00,2014.00,0.00,98109.00,47.64,-122.35,1490.00,1240.00
3279050130.00,20140910T000000,419000.00,3.00,2.50,3310.00,21096.00,2.00,0.00,2.00,3.00,9.00,3310.00,0.00,2004.00,0.00,98023.00,47.30,-122.39,3310.00,13835.00
2770606890.00,20140807T000000,450000.00,4.00,1.75,1520.00,5250.00,1.00,0.00,0.00,3.00,6.00,1520.00,0.00,1949.00,0.00,98199.00,47.66,-122.39,1530.00,5250.00
2867100190.00,20140618T000000,650000.00,5.00,1.75,1260.00,4500.00,1.50,0.00,0.00,3.00,7.00,1260.00,0.00,1926.00,0.00,98119.00,47.65,-122.37,1410.00,4388.00
8562600190.00,20140623T000000,550000.00,3.00,1.75,1840.00,8086.00,1.00,0.00,0.00,4.00,8.00,1840.00,0.00,1964.00,0.00,98052.00,47.67,-122.16,1840.00,8060.00
5680000545.00,20141203T000000,330000.00,4.00,2.00,1750.00,5202.00,1.00,0.00,1.00,4.00,6.00,1070.00,680.00,1942.00,0.00,98108.00,47.57,-122.32,2090.00,5400.00
1922059027.00,20150123T000000,282510.00,4.00,1.00,1450.00,32234.00,1.50,0.00,0.00,4.00,6.00,1450.00,0.00,1932.00,0.00,98030.00,47.38,-122.21,1530.00,10125.00
1725059316.00,20141120T000000,2385000.00,4.00,4.00,6330.00,13296.00,2.00,0.00,2.00,3.00,13.00,4900.00,1430.00,2000.00,0.00,98033.00,47.65,-122.20,2200.00,9196.00
3275300440.00,20141120T000000,230000.00,2.00,2.00,1260.00,10200.00,1.00,0.00,0.00,3.00,7.00,1020.00,240.00,1983.00,0.00,98003.00,47.26,-122.31,1560.00,10200.00
952001735.00,20141004T000000,750000.00,4.00,1.75,2100.00,6613.00,2.00,0.00,0.00,3.00,8.00,2100.00,0.00,1909.00,2004.00,98116.00,47.57,-122.39,1630.00,5750.00
1402950190.00,20140916T000000,321000.00,4.00,2.50,2430.00,5366.00,2.00,0.00,0.00,3.00,8.00,2430.00,0.00,2002.00,0.00,98092.00,47.34,-122.19,2100.00,5414.00
4045100190.00,20141027T000000,2196000.00,4.00,3.25,4250.00,18000.00,2.00,0.00,3.00,5.00,10.00,3350.00,900.00,1980.00,0.00,98040.00,47.56,-122.23,3790.00,14537.00
1207200010.00,20150318T000000,245000.00,4.00,2.00,1830.00,10416.00,1.00,0.00,0.00,3.00,7.00,1370.00,460.00,1958.00,0.00,98146.00,47.49,-122.34,1830.00,9271.00
6815100095.00,20141223T000000,510000.00,2.00,1.00,1310.00,4000.00,1.00,0.00,0.00,3.00,6.00,1310.00,0.00,1913.00,0.00,98103.00,47.69,-122.33,1550.00,4000.00
3825310130.00,20140624T000000,751000.00,4.00,3.25,3090.00,9571.00,2.00,0.00,0.00,3.00,9.00,2370.00,720.00,2004.00,0.00,98052.00,47.71,-122.13,3630.00,9110.00
3276930380.00,20140523T000000,675000.00,4.00,2.50,2560.00,36601.00,2.00,0.00,0.00,4.00,9.00,2560.00,0.00,1987.00,0.00,98075.00,47.59,-121.99,2790.00,36601.00
8937600080.00,20150126T000000,295000.00,3.00,1.75,1930.00,13350.00,1.00,0.00,0.00,3.00,8.00,1930.00,0.00,1967.00,0.00,98023.00,47.33,-122.37,2270.00,13350.00
8024200010.00,20141028T000000,312000.00,2.00,1.00,1460.00,6000.00,1.00,0.00,0.00,2.00,7.00,1260.00,200.00,1925.00,0.00,98115.00,47.70,-122.32,1580.00,6380.00
624110020.00,20140925T000000,730000.00,3.00,3.00,3460.00,13129.00,2.00,0.00,0.00,3.00,9.00,2560.00,900.00,1988.00,0.00,98077.00,47.73,-122.06,3460.00,12568.00
6192410280.00,20150102T000000,762500.00,5.00,3.50,3290.00,5880.00,2.00,0.00,0.00,3.00,9.00,2670.00,620.00,2005.00,0.00,98052.00,47.71,-122.12,3090.00,5680.00
4302201045.00,20140528T000000,150000.00,3.00,1.00,820.00,7680.00,1.50,0.00,0.00,3.00,6.00,820.00,0.00,1910.00,0.00,98106.00,47.53,-122.36,1470.00,6912.00
507100020.00,20150309T000000,270000.00,3.00,1.00,1480.00,7374.00,1.00,0.00,0.00,3.00,6.00,760.00,720.00,1954.00,0.00,98133.00,47.78,-122.34,1480.00,8934.00
259600280.00,20150406T000000,400000.00,4.00,2.00,1420.00,9301.00,1.00,0.00,0.00,4.00,7.00,1420.00,0.00,1963.00,0.00,98008.00,47.63,-122.12,1530.00,8075.00
7691800130.00,20140826T000000,650000.00,3.00,2.50,2790.00,6720.00,2.00,0.00,0.00,3.00,8.00,2790.00,0.00,2002.00,0.00,98075.00,47.60,-122.04,2620.00,6720.00
2056100275.00,20141006T000000,530000.00,2.00,1.50,1390.00,5000.00,1.00,0.00,0.00,4.00,8.00,970.00,420.00,1954.00,0.00,98116.00,47.57,-122.40,1610.00,5000.00
2202500080.00,20140630T000000,248000.00,3.00,1.00,950.00,9400.00,1.00,0.00,0.00,4.00,7.00,950.00,0.00,1954.00,0.00,98006.00,47.57,-122.14,1260.00,9400.00
3179102155.00,20150108T000000,760000.00,4.00,3.50,3000.00,5300.00,1.00,0.00,0.00,5.00,7.00,1780.00,1220.00,1949.00,0.00,98115.00,47.67,-122.28,1360.00,5450.00
937000280.00,20150220T000000,199000.00,4.00,1.00,1280.00,10521.00,1.50,0.00,0.00,3.00,7.00,1280.00,0.00,1960.00,0.00,98198.00,47.42,-122.29,1540.00,9384.00
5379805253.00,20141020T000000,240000.00,2.00,1.00,870.00,8400.00,1.00,0.00,0.00,3.00,7.00,870.00,0.00,1960.00,0.00,98188.00,47.45,-122.28,1070.00,12465.00
6821102340.00,20150504T000000,415000.00,3.00,1.50,1360.00,1795.00,2.00,0.00,0.00,3.00,7.00,1360.00,0.00,1945.00,0.00,98199.00,47.65,-122.40,1580.00,1795.00
7229900250.00,20141202T000000,228000.00,3.00,1.00,1000.00,16376.00,1.00,0.00,0.00,3.00,7.00,1000.00,0.00,1959.00,0.00,98059.00,47.48,-122.11,1420.00,16192.00
7287100177.00,20150225T000000,525000.00,4.00,2.50,2740.00,12106.00,1.00,0.00,0.00,3.00,8.00,1980.00,760.00,1992.00,0.00,98133.00,47.76,-122.36,2170.00,11156.00
8820900670.00,20140623T000000,399950.00,3.00,1.75,1560.00,5223.00,1.00,0.00,0.00,4.00,7.00,810.00,750.00,1940.00,0.00,98125.00,47.72,-122.29,1440.00,8491.00
3275850020.00,20150413T000000,781000.00,4.00,2.50,2590.00,8571.00,2.00,0.00,0.00,3.00,9.00,2590.00,0.00,1988.00,0.00,98052.00,47.69,-122.11,2360.00,8155.00
9528100899.00,20150428T000000,827000.00,3.00,2.50,1850.00,1330.00,2.50,0.00,0.00,3.00,9.00,1560.00,290.00,2004.00,0.00,98115.00,47.68,-122.33,1810.00,2071.00
7016000440.00,20140716T000000,525000.00,5.00,2.25,2500.00,8621.00,1.50,0.00,0.00,4.00,7.00,2500.00,0.00,1968.00,0.00,98034.00,47.74,-122.19,1980.00,7395.00
7202340010.00,20150224T000000,671300.00,4.00,2.50,3280.00,5232.00,2.00,0.00,0.00,3.00,7.00,3280.00,0.00,2004.00,0.00,98053.00,47.68,-122.03,2600.00,5080.00
6911700066.00,20140604T000000,175000.00,2.00,1.00,670.00,2378.00,1.00,0.00,0.00,3.00,5.00,670.00,0.00,1919.00,0.00,98126.00,47.58,-122.37,700.00,2970.00
7511000050.00,20150302T000000,1100000.00,5.00,2.75,2890.00,22547.00,1.00,0.00,0.00,4.00,10.00,2150.00,740.00,1963.00,0.00,98040.00,47.55,-122.22,3010.00,17809.00
2925059260.00,20150506T000000,800000.00,5.00,2.50,3000.00,10560.00,1.00,0.00,0.00,3.00,8.00,1500.00,1500.00,1966.00,0.00,98004.00,47.62,-122.21,2690.00,11616.00
3558000170.00,20140711T000000,329950.00,4.00,2.50,1920.00,4600.00,2.00,0.00,0.00,3.00,7.00,1920.00,0.00,2002.00,0.00,98038.00,47.38,-122.02,2200.00,6600.00
8651730290.00,20140805T000000,445000.00,4.00,3.25,1960.00,7200.00,2.00,0.00,0.00,3.00,7.00,1960.00,0.00,1979.00,0.00,98034.00,47.73,-122.22,1980.00,7529.00
9197100263.00,20140819T000000,237000.00,3.00,1.75,2000.00,12208.00,1.00,0.00,0.00,3.00,7.00,1140.00,860.00,1979.00,0.00,98032.00,47.38,-122.24,1060.00,8194.00
8941100095.00,20140923T000000,1112500.00,6.00,4.00,3600.00,6224.00,2.00,0.00,0.00,3.00,9.00,2610.00,990.00,1945.00,2006.00,98199.00,47.65,-122.41,1430.00,6224.00
2781100080.00,20141210T000000,438900.00,4.00,2.50,2740.00,5700.00,2.00,0.00,0.00,3.00,9.00,2740.00,0.00,2006.00,0.00,98038.00,47.35,-122.03,3010.00,5281.00
9822700190.00,20140808T000000,1280000.00,9.00,4.50,3650.00,5000.00,2.00,0.00,0.00,3.00,8.00,2530.00,1120.00,1915.00,2010.00,98105.00,47.66,-122.29,2510.00,5000.00
3630030290.00,20141017T000000,600000.00,4.00,2.50,2310.00,3866.00,2.00,0.00,0.00,3.00,8.00,2310.00,0.00,2005.00,0.00,98029.00,47.55,-122.00,1950.00,4023.00
9510910250.00,20150120T000000,670000.00,4.00,2.50,2095.00,4569.00,2.00,0.00,0.00,3.00,9.00,2095.00,0.00,2002.00,0.00,98052.00,47.66,-122.09,2095.00,4385.00
8682231330.00,20150504T000000,519000.00,2.00,2.00,1560.00,4823.00,1.00,0.00,0.00,3.00,8.00,1560.00,0.00,2004.00,0.00,98053.00,47.71,-122.03,1855.00,4989.00
2473480780.00,20150311T000000,320000.00,3.00,2.25,1880.00,7350.00,1.00,0.00,0.00,3.00,8.00,1390.00,490.00,1984.00,0.00,98058.00,47.45,-122.12,1910.00,8400.00
8641500280.00,20140522T000000,270000.00,2.00,1.50,840.00,867.00,2.00,0.00,0.00,3.00,7.00,840.00,0.00,2005.00,0.00,98115.00,47.70,-122.30,840.00,1322.00
7605800050.00,20140602T000000,1000000.00,3.00,2.50,2730.00,5832.00,2.00,0.00,0.00,3.00,9.00,2730.00,0.00,1998.00,0.00,98005.00,47.62,-122.16,2360.00,5832.00
9828200525.00,20140815T000000,330000.00,1.00,1.00,860.00,4800.00,1.00,0.00,0.00,3.00,6.00,860.00,0.00,1907.00,0.00,98122.00,47.61,-122.30,1380.00,4800.00
7971300050.00,20140710T000000,657500.00,3.00,2.00,2320.00,10960.00,1.00,0.00,0.00,3.00,7.00,1510.00,810.00,1956.00,0.00,98005.00,47.62,-122.17,2160.00,10960.00
126049169.00,20140828T000000,450000.00,3.00,1.75,1540.00,61419.00,1.00,0.00,0.00,3.00,7.00,1540.00,0.00,1967.00,0.00,98028.00,47.77,-122.23,3790.00,8529.00
5062300280.00,20150416T000000,150000.00,3.00,1.00,890.00,6488.00,1.50,0.00,0.00,3.00,5.00,890.00,0.00,1928.00,0.00,98014.00,47.71,-121.35,1330.00,16250.00
7167000020.00,20140616T000000,792500.00,4.00,2.50,4290.00,175421.00,2.00,0.00,0.00,3.00,10.00,4290.00,0.00,2004.00,0.00,98010.00,47.36,-121.99,3370.00,63162.00
3303910010.00,20150220T000000,540000.00,3.00,2.50,1950.00,13227.00,2.00,0.00,0.00,4.00,9.00,1950.00,0.00,1978.00,0.00,98034.00,47.72,-122.26,2650.00,12943.00
2268000050.00,20140721T000000,229900.00,3.00,1.00,1010.00,8848.00,1.00,0.00,0.00,4.00,7.00,1010.00,0.00,1968.00,0.00,98003.00,47.27,-122.30,1380.00,10650.00
8857640170.00,20150506T000000,533000.00,4.00,2.50,2830.00,6536.00,2.00,0.00,0.00,3.00,8.00,2830.00,0.00,2003.00,0.00,98038.00,47.39,-122.03,2830.00,6872.00
7806210190.00,20141222T000000,239000.00,4.00,1.75,1500.00,12560.00,1.00,0.00,0.00,4.00,7.00,1000.00,500.00,1977.00,0.00,98002.00,47.29,-122.20,1700.00,9020.00
9206700190.00,20150306T000000,713900.00,3.00,2.50,3370.00,167706.00,1.00,0.00,0.00,3.00,10.00,3370.00,0.00,2000.00,0.00,98038.00,47.44,-122.02,3350.00,213444.00
4136930190.00,20141028T000000,427500.00,4.00,2.50,3160.00,8726.00,2.00,0.00,0.00,3.00,9.00,3160.00,0.00,1999.00,0.00,98092.00,47.26,-122.22,2500.00,8648.00
5666300010.00,20140722T000000,302000.00,3.00,1.00,1110.00,7000.00,1.50,0.00,0.00,4.00,7.00,1110.00,0.00,1955.00,0.00,98133.00,47.75,-122.34,1800.00,7000.00
1424059022.00,20140708T000000,1150000.00,3.00,2.50,3830.00,48743.00,2.00,0.00,0.00,3.00,11.00,3830.00,0.00,1991.00,0.00,98006.00,47.57,-122.13,2950.00,8299.00
6204050080.00,20140528T000000,555000.00,3.00,2.50,3160.00,4270.00,2.00,0.00,0.00,3.00,8.00,2650.00,510.00,2006.00,0.00,98011.00,47.75,-122.19,2720.00,12523.00
7128300500.00,20141230T000000,495000.00,3.00,2.25,2100.00,3000.00,2.00,0.00,0.00,3.00,7.00,2100.00,0.00,1996.00,0.00,98144.00,47.60,-122.31,1650.00,4500.00
1233100642.00,20140722T000000,495000.00,3.00,1.50,2240.00,13288.00,1.00,0.00,0.00,3.00,7.00,2240.00,0.00,1953.00,0.00,98033.00,47.68,-122.17,2150.00,9900.00
222029026.00,20140917T000000,340000.00,2.00,0.75,1060.00,48292.00,1.00,1.00,2.00,5.00,6.00,560.00,500.00,1947.00,0.00,98070.00,47.43,-122.51,750.00,80201.00
9485940290.00,20150512T000000,464950.00,4.00,2.25,2350.00,36116.00,1.00,0.00,0.00,4.00,9.00,2350.00,0.00,1983.00,0.00,98042.00,47.35,-122.08,2580.00,36116.00
4136890280.00,20150327T000000,320000.00,4.00,2.50,1940.00,7040.00,2.00,0.00,0.00,3.00,8.00,1940.00,0.00,1998.00,0.00,98092.00,47.26,-122.21,2400.00,7145.00
1775500050.00,20150129T000000,440000.00,1.00,1.00,1160.00,64469.00,1.00,0.00,0.00,3.00,7.00,1160.00,0.00,2009.00,0.00,98072.00,47.74,-122.08,1580.00,48352.00
7611200086.00,20140602T000000,686000.00,3.00,1.50,1840.00,9990.00,2.00,0.00,0.00,5.00,8.00,1840.00,0.00,1961.00,0.00,98177.00,47.71,-122.37,2100.00,12474.00
3376600010.00,20141201T000000,555000.00,4.00,1.75,2260.00,11000.00,1.00,0.00,0.00,3.00,8.00,1620.00,640.00,1976.00,0.00,98008.00,47.62,-122.11,1960.00,10000.00
7519001990.00,20141027T000000,361500.00,2.00,1.00,840.00,3860.00,1.00,0.00,0.00,4.00,6.00,840.00,0.00,1909.00,0.00,98117.00,47.68,-122.37,1390.00,3860.00
7613700950.00,20140610T000000,1240000.00,5.00,3.00,2830.00,7500.00,2.00,0.00,0.00,3.00,9.00,2460.00,370.00,1923.00,0.00,98105.00,47.66,-122.28,2900.00,5000.00
3802000020.00,20140709T000000,154950.00,4.00,1.00,1600.00,10183.00,1.00,0.00,0.00,4.00,6.00,1600.00,0.00,1966.00,0.00,98002.00,47.28,-122.21,1410.00,10416.00
1796360470.00,20140617T000000,247200.00,3.00,1.75,1370.00,8719.00,1.00,0.00,0.00,3.00,7.00,1370.00,0.00,1982.00,0.00,98042.00,47.37,-122.09,1370.00,7525.00
8732160050.00,20140822T000000,250000.00,3.00,2.25,1960.00,7414.00,1.00,0.00,0.00,3.00,7.00,1490.00,470.00,1984.00,0.00,98023.00,47.30,-122.37,1580.00,8038.00
5249800345.00,20140619T000000,590300.00,3.00,1.50,1470.00,7200.00,2.00,0.00,0.00,4.00,7.00,1470.00,0.00,1907.00,0.00,98118.00,47.56,-122.28,1530.00,7200.00
6071200545.00,20140505T000000,541125.00,5.00,2.75,2740.00,8426.00,1.00,0.00,0.00,4.00,8.00,1370.00,1370.00,1960.00,0.00,98006.00,47.56,-122.18,2020.00,8783.00
291300280.00,20150218T000000,310000.00,2.00,2.50,1090.00,923.00,2.00,0.00,0.00,3.00,7.00,1090.00,0.00,2004.00,0.00,98027.00,47.53,-122.07,1410.00,1326.00
3261000080.00,20150310T000000,704111.00,4.00,2.75,2460.00,9520.00,1.00,0.00,1.00,3.00,8.00,1680.00,780.00,1976.00,0.00,98034.00,47.70,-122.23,2380.00,9600.00
321049127.00,20141028T000000,277500.00,3.00,2.25,1820.00,19602.00,1.00,0.00,0.00,4.00,7.00,1820.00,0.00,1964.00,0.00,98001.00,47.33,-122.29,1520.00,8773.00
5379804393.00,20150217T000000,325000.00,4.00,2.75,1960.00,8937.00,1.00,0.00,0.00,5.00,7.00,980.00,980.00,1954.00,0.00,98188.00,47.45,-122.28,1480.00,10016.00
1559900080.00,20141121T000000,289200.00,3.00,2.25,1760.00,7023.00,2.00,0.00,0.00,3.00,7.00,1760.00,0.00,1995.00,0.00,98019.00,47.75,-121.98,1760.00,7082.00
7135300275.00,20140904T000000,185000.00,1.00,1.00,720.00,5000.00,1.00,0.00,0.00,4.00,6.00,720.00,0.00,1908.00,0.00,98118.00,47.53,-122.27,1170.00,5000.00
1377300005.00,20150401T000000,1445000.00,4.00,3.50,3470.00,8580.00,2.00,0.00,0.00,3.00,11.00,2500.00,970.00,2007.00,0.00,98199.00,47.64,-122.40,1940.00,7920.00
6668900020.00,20150318T000000,420550.00,4.00,2.00,1370.00,8100.00,1.00,0.00,0.00,2.00,7.00,1370.00,0.00,1947.00,0.00,98155.00,47.75,-122.31,1280.00,8100.00
326049024.00,20150410T000000,603000.00,4.00,2.25,2370.00,11310.00,1.00,0.00,0.00,3.00,8.00,1550.00,820.00,1968.00,0.00,98155.00,47.77,-122.29,1890.00,8621.00
7942600006.00,20141126T000000,345000.00,3.00,1.00,1390.00,2640.00,1.50,0.00,0.00,3.00,7.00,1230.00,160.00,1903.00,0.00,98122.00,47.61,-122.31,1780.00,3920.00
6430500233.00,20150416T000000,650000.00,3.00,2.00,1840.00,3075.00,1.00,0.00,0.00,5.00,7.00,920.00,920.00,1928.00,0.00,98103.00,47.69,-122.35,1480.00,3774.00
7701800050.00,20140625T000000,589950.00,5.00,3.00,2790.00,19439.00,1.00,0.00,3.00,5.00,7.00,1500.00,1290.00,1973.00,0.00,98058.00,47.41,-122.09,1620.00,19439.00
8165501640.00,20140819T000000,309950.00,2.00,2.25,1460.00,1607.00,2.00,0.00,0.00,3.00,8.00,1460.00,0.00,2007.00,0.00,98106.00,47.54,-122.37,1460.00,1826.00
2623069069.00,20140911T000000,775000.00,3.00,2.50,2620.00,241200.00,1.50,0.00,0.00,4.00,9.00,2620.00,0.00,1998.00,0.00,98027.00,47.46,-122.01,2620.00,172933.00
8024201870.00,20141029T000000,590000.00,4.00,1.50,2230.00,5109.00,1.50,0.00,0.00,3.00,7.00,1330.00,900.00,1918.00,0.00,98115.00,47.70,-122.31,1630.00,5109.00
9126101511.00,20150428T000000,863500.00,4.00,3.00,3250.00,2760.00,2.50,0.00,0.00,3.00,8.00,2420.00,830.00,1905.00,2007.00,98122.00,47.61,-122.30,1260.00,2780.00
1377800010.00,20141119T000000,517500.00,3.00,1.00,1190.00,7000.00,1.00,0.00,0.00,3.00,7.00,1190.00,0.00,1943.00,0.00,98199.00,47.65,-122.40,1350.00,7000.00
6813600380.00,20141224T000000,700000.00,3.00,3.00,2090.00,7440.00,1.50,0.00,0.00,5.00,7.00,1290.00,800.00,1922.00,0.00,98103.00,47.69,-122.33,1570.00,4960.00
923000280.00,20140722T000000,699000.00,3.00,2.50,2580.00,8154.00,1.00,0.00,0.00,3.00,10.00,2090.00,490.00,1956.00,1997.00,98177.00,47.73,-122.36,1660.00,8155.00
255550190.00,20140722T000000,350000.00,3.00,2.50,2100.00,3574.00,2.00,0.00,0.00,3.00,7.00,1690.00,410.00,2005.00,0.00,98019.00,47.75,-121.98,1970.00,2962.00
1829300130.00,20140717T000000,795000.00,4.00,2.50,3160.00,16564.00,2.00,0.00,0.00,3.00,10.00,3160.00,0.00,1987.00,0.00,98074.00,47.64,-122.04,3160.00,12415.00
3645500050.00,20140514T000000,543000.00,3.00,2.50,2090.00,7640.00,1.00,0.00,0.00,3.00,7.00,1360.00,730.00,1962.00,2014.00,98133.00,47.74,-122.34,2090.00,7668.00
1518000080.00,20150223T000000,325000.00,3.00,2.50,1570.00,3143.00,2.00,0.00,0.00,3.00,7.00,1570.00,0.00,2001.00,0.00,98019.00,47.74,-121.97,1740.00,3591.00
7883605915.00,20150508T000000,337500.00,3.00,1.00,1020.00,6000.00,1.50,0.00,0.00,3.00,7.00,1020.00,0.00,1900.00,0.00,98108.00,47.53,-122.32,1240.00,6000.00
1112700170.00,20150227T000000,425000.00,2.00,1.00,1300.00,11080.00,1.00,0.00,0.00,4.00,7.00,1300.00,0.00,1955.00,0.00,98034.00,47.73,-122.23,1600.00,9259.00
8965500020.00,20150317T000000,780000.00,3.00,2.50,2110.00,9773.00,1.00,0.00,0.00,3.00,9.00,2110.00,0.00,1986.00,0.00,98006.00,47.56,-122.12,2560.00,11787.00
323059167.00,20140723T000000,259000.00,2.00,1.00,1210.00,17389.00,1.00,0.00,0.00,4.00,5.00,1210.00,0.00,1948.00,0.00,98059.00,47.50,-122.15,2140.00,14419.00
1951700480.00,20140813T000000,524400.00,4.00,1.75,1990.00,12950.00,1.00,0.00,0.00,4.00,8.00,1850.00,140.00,1968.00,0.00,98006.00,47.54,-122.17,2090.00,12850.00
2005950050.00,20140527T000000,260000.00,3.00,2.00,1630.00,8018.00,1.00,0.00,0.00,3.00,7.00,1630.00,0.00,2003.00,0.00,98001.00,47.26,-122.24,1610.00,8397.00
9406500480.00,20150420T000000,273000.00,2.00,2.00,1384.00,1822.00,2.00,0.00,0.00,3.00,7.00,1384.00,0.00,1990.00,0.00,98028.00,47.75,-122.24,1078.00,1315.00
3522049063.00,20150402T000000,639900.00,4.00,2.50,3380.00,75794.00,2.00,0.00,0.00,3.00,10.00,3380.00,0.00,1997.00,0.00,98001.00,47.35,-122.27,3710.00,17913.00
2085700050.00,20140826T000000,420000.00,4.00,2.50,2480.00,8626.00,2.00,0.00,0.00,3.00,10.00,2480.00,0.00,2001.00,0.00,98001.00,47.32,-122.26,2990.00,9033.00
6751300130.00,20140813T000000,510500.00,3.00,1.00,1270.00,8000.00,1.00,0.00,0.00,4.00,7.00,1270.00,0.00,1957.00,0.00,98007.00,47.59,-122.14,1470.00,8000.00
2610100020.00,20150408T000000,290000.00,4.00,1.00,1010.00,7200.00,1.50,0.00,0.00,3.00,6.00,1010.00,0.00,1947.00,0.00,98155.00,47.74,-122.33,1360.00,7200.00
9476200680.00,20150428T000000,226000.00,3.00,1.75,1490.00,6269.00,1.00,0.00,0.00,4.00,6.00,990.00,500.00,1944.00,0.00,98056.00,47.49,-122.19,1490.00,7722.00
6145600285.00,20140529T000000,300000.00,2.00,1.00,820.00,3844.00,1.00,0.00,0.00,4.00,6.00,820.00,0.00,1916.00,0.00,98133.00,47.70,-122.35,1520.00,3844.00
203900460.00,20140728T000000,407450.00,3.00,2.00,1810.00,10860.00,1.00,0.00,0.00,3.00,7.00,1810.00,0.00,1967.00,0.00,98053.00,47.64,-121.97,1420.00,11982.00
7878400022.00,20150506T000000,390000.00,4.00,2.25,3060.00,7920.00,1.00,0.00,0.00,3.00,7.00,1530.00,1530.00,1965.00,0.00,98178.00,47.49,-122.25,1850.00,7800.00
3585900460.00,20150501T000000,1058800.00,6.00,2.75,2980.00,20000.00,1.00,0.00,4.00,3.00,8.00,2130.00,850.00,1965.00,0.00,98177.00,47.76,-122.38,2730.00,20000.00
1321720170.00,20140817T000000,610000.00,3.00,2.50,3440.00,18167.00,2.00,0.00,0.00,3.00,11.00,3440.00,0.00,1991.00,0.00,98023.00,47.29,-122.34,3990.00,20239.00
236400130.00,20150123T000000,239975.00,3.00,2.50,1820.00,7242.00,1.00,0.00,0.00,3.00,7.00,1220.00,600.00,1959.00,0.00,98188.00,47.43,-122.29,1350.00,8214.00
4141680190.00,20140807T000000,375000.00,3.00,2.50,2320.00,5760.00,1.00,0.00,0.00,3.00,7.00,1480.00,840.00,1987.00,0.00,98178.00,47.50,-122.25,1660.00,5762.00
3629980440.00,20150428T000000,742500.00,4.00,2.50,2620.00,4400.00,2.00,0.00,0.00,3.00,9.00,2620.00,0.00,2004.00,0.00,98029.00,47.55,-121.99,2640.00,4554.00
1223039173.00,20150429T000000,450000.00,4.00,1.75,2190.00,11625.00,1.00,0.00,0.00,4.00,8.00,2020.00,170.00,1956.00,0.00,98146.00,47.50,-122.36,1920.00,8855.00
2473000130.00,20140626T000000,300000.00,3.00,2.25,1780.00,10395.00,1.00,0.00,0.00,3.00,8.00,1780.00,0.00,1967.00,0.00,98058.00,47.45,-122.15,2080.00,9360.00
