id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15
2893000280.00,20150501T000000,216600.00,3.00,1.75,2200.00,7700.00,1.00,0.00,0.00,3.00,7.00,1240.00,960.00,1975.00,0.00,98031.00,47.41,-122.18,1770.00,7360.00
7977201845.00,20140514T000000,525000.00,3.00,1.75,1600.00,6120.00,1.50,0.00,0.00,3.00,7.00,1600.00,0.00,1924.00,0.00,98115.00,47.68,-122.29,1670.00,4590.00
4197400005.00,20140620T000000,455000.00,4.00,2.25,2450.00,21000.00,1.00,0.00,2.00,4.00,8.00,1650.00,800.00,1954.00,0.00,98166.00,47.46,-122.34,1820.00,12480.00
5561200980.00,20141003T000000,390000.00,4.00,2.25,2680.00,35218.00,2.00,0.00,0.00,3.00,8.00,2680.00,0.00,1986.00,0.00,98027.00,47.46,-122.00,2980.00,35218.00
3039000020.00,20140916T000000,450000.00,3.00,1.75,1850.00,8667.00,1.00,0.00,0.00,4.00,7.00,880.00,970.00,1982.00,0.00,98033.00,47.70,-122.20,1450.00,10530.00
6840701100.00,20141202T000000,382000.00,4.00,1.00,1740.00,4400.00,1.50,0.00,0.00,3.00,7.00,1740.00,0.00,1924.00,0.00,98122.00,47.61,-122.30,1590.00,4400.00
2130410050.00,20140513T000000,287000.00,3.00,2.25,1490.00,9600.00,1.00,0.00,0.00,4.00,7.00,1170.00,320.00,1987.00,0.00,98019.00,47.74,-121.98,1590.00,10104.00
1924079091.00,20150113T000000,460000.00,4.00,2.00,1960.00,190357.00,1.00,0.00,3.00,2.00,8.00,1960.00,0.00,1971.00,0.00,98027.00,47.55,-121.96,2560.00,189100.00
3570300080.00,20141028T000000,435000.00,3.00,2.25,1380.00,3015.00,2.00,0.00,0.00,3.00,7.00,1380.00,0.00,2009.00,0.00,98052.00,47.68,-122.16,1930.00,3612.00
2321300351.00,20140612T000000,575000.00,2.00,1.00,1510.00,4032.00,1.50,0.00,0.00,3.00,8.00,1310.00,200.00,1935.00,0.00,98199.00,47.64,-122.39,1700.00,4042.00
2652501630.00,20150504T000000,626700.00,3.00,1.50,1410.00,3600.00,1.00,0.00,0.00,3.00,7.00,1410.00,0.00,1906.00,0.00,98109.00,47.64,-122.36,1370.00,3600.00
3810000020.00,20150318T000000,352000.00,4.00,1.50,1440.00,8680.00,1.50,0.00,0.00,3.00,7.00,1440.00,0.00,1922.00,0.00,98178.00,47.50,-122.23,1440.00,9000.00
8084400010.00,20150316T000000,650000.00,3.00,1.00,920.00,6750.00,1.00,0.00,0.00,4.00,7.00,920.00,0.00,1951.00,0.00,98004.00,47.63,-122.21,1460.00,8933.00
304000380.00,20141006T000000,197000.00,3.00,1.00,1090.00,17630.00,1.00,0.00,0.00,4.00,7.00,1090.00,0.00,1962.00,0.00,98002.00,47.29,-122.20,1300.00,12000.00
1873400020.00,20140703T000000,340000.00,8.00,2.75,2790.00,6695.00,1.00,0.00,0.00,3.00,7.00,1470.00,1320.00,1977.00,0.00,98133.00,47.76,-122.33,1760.00,7624.00
4359700080.00,20140721T000000,560000.00,3.00,2.00,1840.00,14985.00,1.00,0.00,0.00,3.00,7.00,1840.00,0.00,1968.00,0.00,98033.00,47.69,-122.16,2300.00,16067.00
1727500010.00,20150107T000000,354000.00,3.00,1.75,1340.00,6300.00,1.00,0.00,0.00,3.00,7.00,1340.00,0.00,1972.00,0.00,98034.00,47.72,-122.22,1780.00,7200.00
8651610680.00,20140801T000000,670000.00,4.00,2.50,2570.00,9086.00,2.00,0.00,0.00,3.00,9.00,2570.00,0.00,1999.00,0.00,98074.00,47.64,-122.06,2760.00,6733.00
3629970190.00,20150126T000000,769000.00,4.00,3.50,3010.00,6202.00,2.00,0.00,0.00,3.00,9.00,3010.00,0.00,2005.00,0.00,98029.00,47.55,-121.99,2520.00,5001.00
9136102057.00,20140905T000000,650000.00,4.00,2.50,2160.00,3139.00,1.00,0.00,0.00,3.00,7.00,1080.00,1080.00,1940.00,0.00,98103.00,47.67,-122.34,1650.00,3740.00
1266200130.00,20140615T000000,650000.00,3.00,1.75,2140.00,9484.00,1.00,0.00,0.00,3.00,7.00,1290.00,850.00,1953.00,0.00,98004.00,47.62,-122.19,1960.00,9630.00
2787310130.00,20141212T000000,289950.00,4.00,1.75,2090.00,7416.00,1.00,0.00,0.00,4.00,7.00,1050.00,1040.00,1970.00,0.00,98031.00,47.41,-122.18,1710.00,7527.00
8645511350.00,20141201T000000,300000.00,3.00,1.75,1810.00,21138.00,1.00,0.00,0.00,4.00,7.00,1240.00,570.00,1977.00,0.00,98058.00,47.47,-122.18,1850.00,12200.00
9284801435.00,20141203T000000,471000.00,4.00,1.75,1760.00,5750.00,1.00,0.00,2.00,5.00,7.00,1070.00,690.00,1962.00,0.00,98126.00,47.55,-122.37,1860.00,5750.00
3905010010.00,20140718T000000,639000.00,4.00,2.50,2500.00,8540.00,2.00,0.00,0.00,3.00,9.00,2500.00,0.00,1990.00,0.00,98029.00,47.58,-121.99,2560.00,8475.00
4058801310.00,20141009T000000,287000.00,2.00,1.00,930.00,6900.00,1.00,0.00,2.00,3.00,7.00,930.00,0.00,1952.00,0.00,98178.00,47.51,-122.24,1910.00,7194.00
6705850020.00,20150401T000000,740000.00,4.00,2.50,3030.00,8335.00,2.00,0.00,0.00,3.00,10.00,3030.00,0.00,1992.00,0.00,98075.00,47.58,-122.06,2850.00,8678.00
1623800440.00,20150417T000000,499922.00,3.00,2.00,1460.00,3000.00,1.00,0.00,0.00,4.00,7.00,940.00,520.00,1990.00,0.00,98117.00,47.68,-122.37,1460.00,3000.00
3904902500.00,20141219T000000,675000.00,4.00,2.50,2940.00,14071.00,2.00,0.00,0.00,3.00,9.00,2940.00,0.00,1986.00,0.00,98029.00,47.56,-122.02,2670.00,10982.00
7308600050.00,20140909T000000,738515.00,5.00,2.75,3360.00,9200.00,2.00,0.00,0.00,3.00,9.00,3360.00,0.00,2014.00,0.00,98011.00,47.78,-122.17,3360.00,9713.00
5679501310.00,20141030T000000,445000.00,3.00,1.75,2110.00,4800.00,1.00,0.00,0.00,3.00,8.00,1210.00,900.00,1956.00,0.00,98108.00,47.57,-122.32,1660.00,4800.00
3935900005.00,20150501T000000,1039000.00,4.00,2.25,2740.00,11343.00,1.00,0.00,2.00,5.00,10.00,1980.00,760.00,1953.00,0.00,98125.00,47.71,-122.28,2790.00,10027.00
3726800285.00,20141001T000000,346000.00,2.00,1.00,1070.00,2196.00,1.00,0.00,0.00,4.00,7.00,880.00,190.00,1917.00,0.00,98144.00,47.57,-122.31,1160.00,3600.00
1183000005.00,20150408T000000,450000.00,3.00,2.00,1680.00,4886.00,2.00,0.00,0.00,3.00,7.00,1180.00,500.00,1940.00,0.00,98118.00,47.55,-122.29,1400.00,4900.00
5469502780.00,20140812T000000,350000.00,4.00,2.50,2260.00,13755.00,1.00,0.00,0.00,4.00,9.00,2260.00,0.00,1975.00,0.00,98042.00,47.38,-122.16,2650.00,13650.00
9185700440.00,20140728T000000,2400000.00,4.00,3.50,5860.00,7200.00,2.00,0.00,0.00,5.00,10.00,3690.00,2170.00,1907.00,0.00,98112.00,47.63,-122.29,4150.00,7200.00
629600130.00,20140801T000000,594950.00,4.00,2.25,2380.00,35008.00,1.00,0.00,0.00,3.00,8.00,2380.00,0.00,1977.00,0.00,98075.00,47.58,-122.00,2250.00,34794.00
9178601660.00,20150514T000000,1695000.00,5.00,3.00,3320.00,5354.00,2.00,0.00,0.00,3.00,9.00,3320.00,0.00,2004.00,0.00,98103.00,47.65,-122.33,2330.00,4040.00
2191600780.00,20141010T000000,219000.00,2.00,1.00,1050.00,9000.00,1.50,0.00,0.00,4.00,7.00,1050.00,0.00,1984.00,0.00,98003.00,47.29,-122.30,1550.00,9600.00
7852180430.00,20150409T000000,450000.00,4.00,2.50,2070.00,3982.00,2.00,0.00,0.00,3.00,7.00,2070.00,0.00,2004.00,0.00,98065.00,47.53,-121.85,2340.00,4067.00
8155820080.00,20150415T000000,402000.00,4.00,2.25,1790.00,7311.00,2.00,0.00,0.00,3.00,7.00,1790.00,0.00,1992.00,0.00,98056.00,47.51,-122.19,1400.00,7203.00
5248800440.00,20150217T000000,275000.00,2.00,1.00,840.00,4000.00,1.00,0.00,0.00,3.00,6.00,840.00,0.00,1942.00,0.00,98108.00,47.55,-122.31,1100.00,4000.00
9818700430.00,20141001T000000,421500.00,3.00,1.50,990.00,4500.00,1.00,0.00,0.00,5.00,7.00,990.00,0.00,1948.00,0.00,98122.00,47.61,-122.30,1490.00,4000.00
425079099.00,20140507T000000,560000.00,3.00,3.00,4120.00,60392.00,2.00,0.00,2.00,3.00,9.00,3180.00,940.00,1994.00,0.00,98014.00,47.68,-121.91,2770.00,64033.00
5127000670.00,20150318T000000,314000.00,3.00,1.75,1620.00,9600.00,1.00,0.00,0.00,4.00,7.00,1620.00,0.00,1966.00,0.00,98059.00,47.47,-122.16,1660.00,10200.00
6341000221.00,20150423T000000,287000.00,4.00,2.00,1340.00,8190.00,1.00,0.00,0.00,4.00,7.00,1340.00,0.00,1942.00,0.00,98146.00,47.49,-122.34,1410.00,9721.00
7231501665.00,20150403T000000,277000.00,4.00,1.00,1500.00,5750.00,1.50,0.00,0.00,3.00,6.00,1500.00,0.00,1925.00,0.00,98055.00,47.48,-122.21,1330.00,5750.00
5014000225.00,20141222T000000,337500.00,2.00,1.00,1300.00,6731.00,1.00,0.00,0.00,3.00,7.00,1300.00,0.00,1950.00,0.00,98116.00,47.57,-122.40,1240.00,6731.00
4401200130.00,20140819T000000,792000.00,4.00,2.75,3100.00,10245.00,2.00,0.00,0.00,3.00,10.00,3100.00,0.00,1999.00,0.00,98052.00,47.69,-122.11,3140.00,9028.00
1558500050.00,20141113T000000,435000.00,3.00,2.50,3380.00,7074.00,2.00,0.00,0.00,3.00,8.00,2200.00,1180.00,1999.00,0.00,98019.00,47.75,-121.98,2060.00,6548.00
8899000050.00,20150325T000000,313100.00,4.00,2.50,2660.00,9030.00,1.00,0.00,0.00,4.00,7.00,1450.00,1210.00,1977.00,0.00,98055.00,47.46,-122.21,1870.00,9030.00
2877102846.00,20140625T000000,575000.00,3.00,2.25,1700.00,3333.00,1.50,0.00,0.00,3.00,7.00,1100.00,600.00,1924.00,0.00,98117.00,47.68,-122.36,1700.00,3750.00
7280300080.00,20150202T000000,510000.00,4.00,2.50,1840.00,7800.00,1.00,0.00,2.00,3.00,8.00,1240.00,600.00,1972.00,0.00,98177.00,47.78,-122.38,2010.00,9100.00
3624039073.00,20150319T000000,299950.00,2.00,1.00,890.00,5200.00,1.00,0.00,0.00,4.00,6.00,890.00,0.00,1941.00,0.00,98126.00,47.53,-122.37,950.00,5200.00
3271300345.00,20150323T000000,1028000.00,3.00,3.00,2800.00,5800.00,1.00,0.00,0.00,3.00,9.00,1580.00,1220.00,1953.00,2010.00,98199.00,47.65,-122.41,2580.00,5800.00
6190701483.00,20140514T000000,364000.00,4.00,1.75,2010.00,8625.00,1.00,0.00,0.00,4.00,7.00,1340.00,670.00,1957.00,0.00,98133.00,47.75,-122.36,1500.00,8400.00
414100630.00,20140729T000000,335000.00,3.00,1.00,1380.00,7470.00,1.00,0.00,0.00,5.00,7.00,1380.00,0.00,1965.00,0.00,98133.00,47.75,-122.34,1440.00,7473.00
7686202275.00,20141209T000000,219950.00,3.00,1.00,1210.00,8000.00,1.00,0.00,0.00,3.00,6.00,1210.00,0.00,1954.00,0.00,98198.00,47.42,-122.31,1430.00,8000.00
5113260170.00,20150113T000000,215000.00,3.00,2.00,1280.00,6994.00,1.00,0.00,0.00,3.00,7.00,1280.00,0.00,1991.00,0.00,98038.00,47.39,-122.05,1290.00,7514.00
2421059090.00,20150511T000000,640000.00,4.00,2.50,4090.00,215186.00,2.00,0.00,0.00,4.00,8.00,3670.00,420.00,1979.00,0.00,98092.00,47.30,-122.12,2430.00,142005.00
2770601734.00,20140630T000000,535000.00,3.00,1.00,1580.00,6300.00,1.00,0.00,0.00,3.00,7.00,1180.00,400.00,1925.00,0.00,98199.00,47.65,-122.38,1560.00,1601.00
4222310290.00,20140819T000000,253000.00,4.00,2.00,1910.00,7826.00,1.00,0.00,0.00,4.00,7.00,1140.00,770.00,1973.00,0.00,98003.00,47.35,-122.31,1540.00,7826.00
5016001060.00,20140530T000000,650000.00,2.00,2.50,1740.00,2500.00,2.00,0.00,2.00,3.00,8.00,1210.00,530.00,1994.00,0.00,98112.00,47.62,-122.30,1640.00,2500.00
5445300050.00,20150408T000000,672000.00,3.00,2.25,1130.00,4445.00,1.50,0.00,0.00,4.00,8.00,1130.00,0.00,1930.00,0.00,98117.00,47.68,-122.38,1330.00,4445.00
7370600020.00,20141007T000000,606000.00,3.00,1.75,1970.00,8540.00,1.00,0.00,3.00,4.00,8.00,1130.00,840.00,1950.00,0.00,98177.00,47.72,-122.37,2280.00,8540.00
5127000470.00,20150305T000000,292000.00,3.00,2.25,1780.00,9720.00,1.00,0.00,0.00,3.00,8.00,1280.00,500.00,1981.00,0.00,98059.00,47.48,-122.16,1710.00,9790.00
1330250010.00,20140604T000000,289950.00,3.00,2.00,1670.00,7757.00,1.00,0.00,0.00,3.00,8.00,1670.00,0.00,1992.00,0.00,98030.00,47.38,-122.21,2290.00,7859.00
1898600050.00,20140722T000000,257500.00,4.00,1.50,1360.00,9323.00,1.00,0.00,0.00,4.00,7.00,1360.00,0.00,1968.00,0.00,98023.00,47.32,-122.40,1180.00,9611.00
9561100010.00,20141104T000000,380000.00,3.00,2.50,1840.00,6985.00,1.00,0.00,0.00,3.00,7.00,1290.00,550.00,1971.00,0.00,98133.00,47.76,-122.34,2160.00,7990.00
9524100050.00,20141222T000000,360000.00,3.00,1.75,1255.00,1113.00,3.00,0.00,0.00,3.00,8.00,1255.00,0.00,2010.00,0.00,98103.00,47.70,-122.34,1010.00,1038.00
2212200500.00,20140623T000000,269500.00,3.00,1.75,1840.00,7412.00,1.00,0.00,0.00,4.00,7.00,1240.00,600.00,1976.00,0.00,98031.00,47.39,-122.19,1980.00,7350.00
5416500680.00,20140630T000000,449000.00,4.00,2.50,2960.00,6031.00,2.00,0.00,0.00,3.00,9.00,2960.00,0.00,2005.00,0.00,98038.00,47.36,-122.04,2570.00,5012.00
6412600005.00,20141003T000000,375000.00,4.00,1.50,1430.00,7232.00,1.50,0.00,0.00,3.00,7.00,1430.00,0.00,1948.00,0.00,98125.00,47.72,-122.33,1540.00,7232.00
2024069008.00,20140619T000000,2200000.00,5.00,4.75,5990.00,10450.00,2.00,1.00,4.00,3.00,11.00,4050.00,1940.00,2002.00,0.00,98027.00,47.56,-122.08,3330.00,14810.00
2195700050.00,20140519T000000,810000.00,4.00,2.50,3480.00,59242.00,2.00,0.00,0.00,3.00,11.00,3480.00,0.00,1988.00,0.00,98072.00,47.74,-122.10,2930.00,39400.00
1437580480.00,20140918T000000,994000.00,5.00,3.25,4260.00,7861.00,2.00,0.00,0.00,3.00,10.00,4260.00,0.00,2005.00,0.00,98074.00,47.61,-121.99,4020.00,7528.00
2796100680.00,20150225T000000,275000.00,5.00,2.25,1820.00,10500.00,1.00,0.00,0.00,4.00,7.00,1080.00,740.00,1979.00,0.00,98031.00,47.41,-122.18,1820.00,7500.00
7203102140.00,20150429T000000,300000.00,2.00,1.00,1290.00,2482.00,2.00,0.00,0.00,3.00,7.00,1290.00,0.00,2008.00,0.00,98053.00,47.70,-122.03,1290.00,2482.00
40000235.00,20150414T000000,380000.00,5.00,2.50,2130.00,8428.00,2.00,0.00,0.00,3.00,7.00,2130.00,0.00,2013.00,0.00,98168.00,47.47,-122.28,1500.00,11810.00
2946000285.00,20150302T000000,200000.00,3.00,2.00,1170.00,10051.00,1.00,0.00,0.00,4.00,7.00,1170.00,0.00,1957.00,0.00,98198.00,47.42,-122.32,1440.00,9800.00
6848200221.00,20140902T000000,635000.00,3.00,3.50,1730.00,1349.00,3.00,0.00,0.00,3.00,9.00,1350.00,380.00,2009.00,0.00,98102.00,47.62,-122.33,1830.00,3300.00
952004725.00,20141106T000000,280000.00,2.00,1.00,880.00,5750.00,1.00,0.00,0.00,3.00,6.00,880.00,0.00,1939.00,0.00,98126.00,47.56,-122.38,1190.00,5750.00
7852110050.00,20140625T000000,574000.00,3.00,2.50,2380.00,6832.00,2.00,0.00,0.00,3.00,8.00,2380.00,0.00,2002.00,0.00,98065.00,47.54,-121.88,2580.00,6832.00
5536100010.00,20150204T000000,1050000.00,4.00,1.00,1330.00,9729.00,1.00,0.00,0.00,3.00,6.00,1330.00,0.00,1952.00,0.00,98004.00,47.62,-122.21,2920.00,10353.00
5703000050.00,20140508T000000,545000.00,3.00,2.25,1780.00,191228.00,2.00,0.00,2.00,3.00,8.00,1780.00,0.00,1988.00,0.00,98045.00,47.46,-121.75,2440.00,87120.00
6071800480.00,20150327T000000,271950.00,3.00,1.50,1220.00,8400.00,1.00,0.00,0.00,4.00,7.00,1220.00,0.00,1962.00,0.00,98006.00,47.55,-122.17,2110.00,9119.00
1954600050.00,20140716T000000,630000.00,5.00,1.75,2490.00,24969.00,1.00,0.00,2.00,4.00,8.00,1540.00,950.00,1959.00,0.00,98023.00,47.34,-122.35,2790.00,15600.00
3819800280.00,20140819T000000,400000.00,2.00,1.00,1180.00,10800.00,1.00,0.00,0.00,3.00,7.00,1180.00,0.00,1984.00,0.00,98011.00,47.73,-122.24,1600.00,10800.00
7300400170.00,20140910T000000,334000.00,4.00,2.50,2310.00,6200.00,2.00,0.00,0.00,3.00,8.00,2310.00,0.00,1998.00,0.00,98092.00,47.33,-122.17,2480.00,6200.00
9834201100.00,20141222T000000,332500.00,4.00,2.00,1440.00,4855.00,2.00,0.00,0.00,4.00,7.00,1440.00,0.00,1972.00,0.00,98144.00,47.57,-122.29,1300.00,4080.00
8850000509.00,20140923T000000,525000.00,2.00,1.50,1620.00,1444.00,2.00,0.00,0.00,3.00,9.00,1080.00,540.00,2007.00,0.00,98144.00,47.59,-122.31,1660.00,1642.00
4123840470.00,20150224T000000,408000.00,3.00,2.50,2620.00,8403.00,2.00,0.00,0.00,3.00,8.00,2620.00,0.00,1991.00,0.00,98038.00,47.37,-122.04,2190.00,7842.00
1150900080.00,20150427T000000,846450.00,4.00,2.50,3710.00,7491.00,2.00,0.00,0.00,3.00,9.00,3710.00,0.00,2003.00,0.00,98029.00,47.56,-122.02,3040.00,7491.00
514500235.00,20141020T000000,411100.00,3.00,1.50,1040.00,10323.00,1.00,0.00,0.00,4.00,7.00,1040.00,0.00,1958.00,0.00,98005.00,47.59,-122.16,1580.00,7200.00
1522059120.00,20140709T000000,409124.00,5.00,3.25,3320.00,11340.00,2.00,0.00,0.00,4.00,8.00,2480.00,840.00,1999.00,0.00,98042.00,47.39,-122.15,2330.00,8339.00
2895600680.00,20140707T000000,335950.00,2.00,1.50,800.00,5192.00,1.00,0.00,0.00,5.00,7.00,800.00,0.00,1951.00,0.00,98146.00,47.51,-122.39,1190.00,5320.00
8087800480.00,20150331T000000,480000.00,5.00,2.50,2040.00,9597.00,1.00,0.00,0.00,4.00,7.00,1240.00,800.00,1963.00,0.00,98052.00,47.65,-122.13,1800.00,8553.00
7931000066.00,20141224T000000,280000.00,2.00,1.75,1960.00,30144.00,1.00,0.00,0.00,3.00,7.00,980.00,980.00,1957.00,0.00,98031.00,47.42,-122.21,1960.00,10140.00
5406500480.00,20140721T000000,668000.00,4.00,2.50,2670.00,4410.00,2.00,0.00,0.00,3.00,8.00,2670.00,0.00,1999.00,0.00,98075.00,47.60,-122.04,2670.00,4410.00
2540820010.00,20150427T000000,750000.00,4.00,2.50,2930.00,8641.00,2.00,0.00,0.00,3.00,8.00,2930.00,0.00,2010.00,0.00,98034.00,47.72,-122.25,2120.00,11175.00
3300700470.00,20140514T000000,394475.00,2.00,1.00,830.00,4000.00,1.00,0.00,0.00,3.00,6.00,830.00,0.00,1955.00,0.00,98117.00,47.69,-122.38,950.00,4000.00
8823902005.00,20150326T000000,848000.00,5.00,1.75,2290.00,4320.00,2.00,0.00,0.00,3.00,7.00,1980.00,310.00,1928.00,0.00,98105.00,47.66,-122.31,2870.00,4320.00
6003001760.00,20140924T000000,675000.00,3.00,1.50,2510.00,3600.00,2.50,0.00,0.00,4.00,8.00,2510.00,0.00,1907.00,0.00,98112.00,47.62,-122.31,1740.00,1885.00
1432400095.00,20141106T000000,175000.00,3.00,1.00,1280.00,7572.00,1.00,0.00,0.00,4.00,6.00,1280.00,0.00,1958.00,0.00,98058.00,47.45,-122.18,1170.00,7667.00
2483700095.00,20141106T000000,560000.00,4.00,1.50,1810.00,6000.00,1.00,0.00,1.00,3.00,8.00,1350.00,460.00,1952.00,0.00,98136.00,47.52,-122.39,2020.00,6000.00
6600220380.00,20140531T000000,538888.00,5.00,2.75,2080.00,13189.00,2.00,0.00,0.00,3.00,8.00,2080.00,0.00,1987.00,0.00,98074.00,47.63,-122.03,2030.00,11847.00
3990200020.00,20140908T000000,359000.00,4.00,1.75,1680.00,9244.00,2.00,0.00,0.00,3.00,8.00,1680.00,0.00,1991.00,0.00,98166.00,47.46,-122.35,1840.00,9387.00
112900020.00,20140701T000000,300000.00,3.00,2.25,1660.00,5128.00,2.00,0.00,0.00,3.00,7.00,1660.00,0.00,2001.00,0.00,98019.00,47.74,-121.97,1680.00,4652.00
8700110020.00,20140917T000000,273000.00,3.00,2.50,1650.00,5994.00,2.00,0.00,0.00,4.00,7.00,1650.00,0.00,1989.00,0.00,98030.00,47.36,-122.19,1930.00,6666.00
9831200221.00,20140710T000000,670000.00,3.00,2.50,1420.00,1438.00,2.00,0.00,0.00,3.00,9.00,1280.00,140.00,2003.00,0.00,98102.00,47.63,-122.32,1490.00,1439.00
8078400010.00,20141118T000000,530000.00,4.00,2.25,2240.00,8376.00,1.00,0.00,0.00,3.00,8.00,1740.00,500.00,1984.00,0.00,98074.00,47.63,-122.03,1890.00,7875.00
9550200225.00,20140711T000000,625000.00,3.00,1.50,1230.00,3060.00,1.00,0.00,0.00,3.00,7.00,910.00,320.00,1927.00,0.00,98103.00,47.67,-122.33,1260.00,4488.00
2946001950.00,20150505T000000,248000.00,3.00,1.00,1260.00,6000.00,1.00,0.00,0.00,4.00,6.00,1260.00,0.00,1954.00,0.00,98198.00,47.42,-122.32,1520.00,6600.00
3905050280.00,20140819T000000,533000.00,3.00,2.50,2060.00,4812.00,2.00,0.00,0.00,3.00,8.00,2060.00,0.00,1990.00,0.00,98029.00,47.58,-122.00,1930.00,5264.00
3026059341.00,20141211T000000,549950.00,4.00,3.50,3090.00,10510.00,1.00,0.00,0.00,3.00,8.00,2190.00,900.00,1991.00,0.00,98034.00,47.72,-122.21,2200.00,7408.00
7292700005.00,20141014T000000,485000.00,4.00,1.75,3220.00,7392.00,1.00,0.00,0.00,4.00,8.00,2010.00,1210.00,1959.00,0.00,98177.00,47.77,-122.36,1660.00,8363.00
8856970440.00,20150506T000000,353500.00,3.00,2.50,2020.00,4845.00,2.00,0.00,0.00,3.00,7.00,2020.00,0.00,2001.00,0.00,98038.00,47.38,-122.03,1930.00,5134.00
7504001440.00,20140915T000000,435000.00,2.00,1.75,1910.00,12142.00,1.00,0.00,0.00,3.00,9.00,1910.00,0.00,1976.00,0.00,98074.00,47.63,-122.05,2580.00,12326.00
8068000305.00,20141104T000000,241000.00,3.00,1.00,1150.00,10000.00,1.00,0.00,0.00,3.00,6.00,1000.00,150.00,1951.00,0.00,98178.00,47.51,-122.26,1340.00,10000.00
1681400010.00,20140519T000000,885000.00,4.00,2.75,2730.00,3560.00,1.50,0.00,0.00,3.00,8.00,1550.00,1180.00,1921.00,2007.00,98115.00,47.67,-122.30,1860.00,3560.00
6850700670.00,20140513T000000,799200.00,6.00,3.00,2890.00,2370.00,2.50,0.00,0.00,3.00,7.00,2290.00,600.00,1906.00,0.00,98102.00,47.62,-122.32,2180.00,2460.00
1546600020.00,20150114T000000,760000.00,3.00,2.50,2280.00,12746.00,1.00,0.00,0.00,4.00,8.00,1490.00,790.00,1973.00,0.00,98005.00,47.64,-122.18,2100.00,12746.00
8071000050.00,20141113T000000,270000.00,2.00,1.00,1040.00,5700.00,1.00,0.00,0.00,3.00,6.00,1040.00,0.00,1922.00,0.00,98118.00,47.52,-122.26,1380.00,5700.00
1036000280.00,20150217T000000,675000.00,4.00,1.75,2440.00,7475.00,1.00,0.00,0.00,4.00,9.00,2040.00,400.00,1969.00,0.00,98052.00,47.63,-122.10,2040.00,8480.00
5422560380.00,20141222T000000,499000.00,3.00,2.50,1720.00,5940.00,1.00,0.00,0.00,4.00,8.00,1000.00,720.00,1977.00,0.00,98052.00,47.66,-122.13,1720.00,6136.00
1762600280.00,20140714T000000,1202500.00,3.00,2.50,3430.00,28718.00,1.50,0.00,0.00,3.00,10.00,3430.00,0.00,1984.00,0.00,98033.00,47.65,-122.18,3440.00,35021.00
5416500840.00,20140627T000000,320000.00,4.00,2.50,2570.00,4865.00,2.00,0.00,0.00,3.00,8.00,2570.00,0.00,2005.00,0.00,98038.00,47.36,-122.04,2570.00,4933.00
3523069008.00,20150505T000000,890000.00,4.00,3.25,4360.00,210254.00,1.00,0.00,0.00,3.00,10.00,2320.00,2040.00,2000.00,0.00,98038.00,47.44,-122.01,2410.00,87120.00
8001210170.00,20140822T000000,275000.00,4.00,2.75,2060.00,7350.00,1.00,0.00,0.00,3.00,7.00,1210.00,850.00,1978.00,0.00,98001.00,47.34,-122.28,1940.00,7420.00
6806300920.00,20140610T000000,490000.00,4.00,2.50,3020.00,8302.00,2.00,0.00,0.00,4.00,10.00,3020.00,0.00,1994.00,0.00,98042.00,47.36,-122.13,3020.00,8406.00
9826701665.00,20140725T000000,550000.00,3.00,2.50,2340.00,4200.00,1.50,0.00,0.00,3.00,7.00,1540.00,800.00,1906.00,0.00,98122.00,47.60,-122.30,1590.00,4200.00
2253200010.00,20150507T000000,390000.00,5.00,2.00,2400.00,9537.00,1.00,0.00,0.00,5.00,7.00,1210.00,1190.00,1959.00,0.00,98056.00,47.51,-122.19,1760.00,9533.00
1941400080.00,20141020T000000,277000.00,3.00,2.25,1610.00,11920.00,1.00,0.00,0.00,4.00,7.00,1110.00,500.00,1968.00,0.00,98032.00,47.37,-122.28,1690.00,11839.00
3317010130.00,20150317T000000,236000.00,3.00,1.75,1090.00,7647.00,1.00,0.00,0.00,3.00,7.00,1090.00,0.00,1994.00,0.00,98003.00,47.26,-122.30,1660.00,9219.00
