id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15
1721059230.00,20150304T000000,265953.00,3.00,1.75,1470.00,13068.00,1.00,0.00,0.00,4.00,7.00,1470.00,0.00,1975.00,0.00,98092.00,47.31,-122.20,2090.00,16988.00
9328500630.00,20150302T000000,545000.00,3.00,2.25,1670.00,6240.00,1.00,0.00,0.00,4.00,8.00,1240.00,430.00,1974.00,0.00,98008.00,47.64,-122.11,1910.00,7000.00
6301800020.00,20140506T000000,535000.00,3.00,2.50,1850.00,10109.00,2.00,0.00,0.00,3.00,8.00,1850.00,0.00,1991.00,0.00,98034.00,47.72,-122.23,1780.00,9660.00
7855000460.00,20141007T000000,1450000.00,3.00,2.75,3940.00,9671.00,1.00,0.00,4.00,5.00,9.00,2140.00,1800.00,1967.00,0.00,98006.00,47.57,-122.16,3390.00,9360.00
9320350020.00,20140630T000000,490000.00,4.00,3.00,2330.00,3497.00,2.00,0.00,0.00,3.00,9.00,1920.00,410.00,2003.00,0.00,98108.00,47.55,-122.31,2330.00,5242.00
7849201061.00,20150408T000000,319950.00,4.00,2.50,2020.00,7200.00,1.50,0.00,0.00,4.00,6.00,2020.00,0.00,1954.00,0.00,98065.00,47.52,-121.82,1440.00,7200.00
3885805640.00,20140704T000000,625000.00,3.00,1.50,1300.00,7200.00,1.00,0.00,0.00,5.00,7.00,1300.00,0.00,1960.00,0.00,98033.00,47.68,-122.20,2280.00,7200.00
8960200630.00,20150220T000000,248000.00,3.00,1.00,1180.00,6947.00,1.00,0.00,0.00,4.00,7.00,1180.00,0.00,1968.00,0.00,98031.00,47.42,-122.18,1760.00,8657.00
1736800920.00,20150421T000000,475000.00,3.00,1.75,1320.00,7840.00,1.00,0.00,0.00,3.00,8.00,1320.00,0.00,1966.00,0.00,98007.00,47.60,-122.14,2050.00,7644.00
6152900402.00,20140619T000000,410000.00,6.00,2.75,2520.00,9324.00,1.00,0.00,0.00,4.00,7.00,1320.00,1200.00,1962.00,0.00,98155.00,47.76,-122.29,1820.00,11000.00
9822700255.00,20140505T000000,670000.00,3.00,2.50,1680.00,2000.00,3.00,0.00,0.00,3.00,9.00,1680.00,0.00,1909.00,1998.00,98105.00,47.66,-122.29,1950.00,5000.00
1423069102.00,20150331T000000,430000.00,3.00,2.50,2000.00,35438.00,2.00,0.00,0.00,3.00,7.00,2000.00,0.00,1968.00,2005.00,98027.00,47.47,-121.99,2000.00,51836.00
5279100675.00,20141028T000000,313000.00,2.00,1.00,1180.00,4900.00,1.00,0.00,0.00,5.00,6.00,1180.00,0.00,1954.00,0.00,98027.00,47.53,-122.03,1650.00,7121.00
2524049056.00,20140714T000000,950000.00,3.00,3.25,3330.00,15093.00,2.50,0.00,0.00,3.00,9.00,3330.00,0.00,1988.00,0.00,98040.00,47.54,-122.24,4340.00,20031.00
4232400470.00,20140527T000000,751750.00,2.00,2.00,1880.00,5400.00,1.50,0.00,0.00,3.00,8.00,1880.00,0.00,1902.00,0.00,98112.00,47.62,-122.31,1590.00,5400.00
8562740440.00,20140909T000000,760000.00,4.00,2.50,2990.00,5280.00,2.00,0.00,0.00,3.00,9.00,2210.00,780.00,2003.00,0.00,98027.00,47.54,-122.07,2990.00,6299.00
8114000020.00,20150128T000000,310650.00,3.00,1.75,1510.00,12408.00,1.00,0.00,0.00,4.00,7.00,1510.00,0.00,1969.00,0.00,98059.00,47.51,-122.14,1480.00,17800.00
6600780130.00,20140502T000000,367500.00,4.00,3.00,3110.00,7231.00,2.00,0.00,0.00,3.00,8.00,3110.00,0.00,1997.00,0.00,98092.00,47.33,-122.19,2820.00,7311.00
5100403947.00,20140804T000000,580000.00,4.00,2.50,2150.00,5000.00,2.00,0.00,0.00,3.00,8.00,2150.00,0.00,2001.00,0.00,98115.00,47.70,-122.31,2030.00,6380.00
1189000825.00,20140702T000000,580000.00,3.00,2.25,1900.00,3960.00,1.50,0.00,0.00,3.00,8.00,1200.00,700.00,1905.00,0.00,98122.00,47.61,-122.30,1310.00,3960.00
3066400080.00,20140602T000000,665000.00,4.00,2.50,2720.00,10000.00,2.00,0.00,0.00,3.00,10.00,2720.00,0.00,1987.00,0.00,98074.00,47.63,-122.05,2720.00,10020.00
2214800630.00,20141105T000000,239950.00,3.00,2.25,1560.00,8280.00,2.00,0.00,0.00,4.00,7.00,1560.00,0.00,1979.00,0.00,98001.00,47.34,-122.26,1920.00,8120.00
4027701253.00,20140813T000000,470000.00,4.00,2.50,1990.00,30083.00,2.00,0.00,0.00,3.00,8.00,1990.00,0.00,1998.00,0.00,98155.00,47.77,-122.27,2220.00,11627.00
9547205260.00,20140815T000000,733000.00,3.00,1.75,1740.00,3060.00,1.00,0.00,0.00,5.00,8.00,950.00,790.00,1930.00,2014.00,98115.00,47.68,-122.31,1800.00,3960.00
9320600020.00,20150130T000000,250000.00,4.00,2.00,2130.00,8400.00,1.00,0.00,0.00,3.00,7.00,1350.00,780.00,1962.00,0.00,98031.00,47.41,-122.21,1550.00,8596.00
2807100095.00,20140908T000000,402000.00,4.00,1.75,1510.00,9176.00,1.00,0.00,0.00,5.00,7.00,1510.00,0.00,1957.00,0.00,98133.00,47.77,-122.34,1480.00,9176.00
8067000020.00,20140611T000000,295000.00,5.00,3.50,2100.00,5107.00,2.00,0.00,0.00,3.00,7.00,1410.00,690.00,1999.00,0.00,98178.00,47.51,-122.26,1410.00,5650.00
8731980440.00,20141016T000000,355000.00,5.00,2.50,2344.00,8000.00,1.00,0.00,0.00,4.00,8.00,1560.00,784.00,1976.00,0.00,98023.00,47.32,-122.38,2344.00,8000.00
5112800233.00,20140909T000000,289000.00,3.00,1.50,1970.00,22486.00,1.00,0.00,0.00,4.00,6.00,1970.00,0.00,1968.00,0.00,98058.00,47.45,-122.09,1850.00,20160.00
6141600179.00,20141112T000000,376000.00,3.00,2.25,1470.00,9140.00,2.00,0.00,2.00,3.00,7.00,1470.00,0.00,1982.00,0.00,98133.00,47.72,-122.35,1400.00,8204.00
8122100595.00,20140627T000000,212700.00,2.00,1.00,940.00,5040.00,1.00,0.00,0.00,3.00,7.00,940.00,0.00,1926.00,0.00,98126.00,47.54,-122.37,940.00,5040.00
5467910190.00,20140527T000000,325000.00,3.00,1.75,1780.00,13095.00,1.00,0.00,0.00,4.00,9.00,1780.00,0.00,1983.00,0.00,98042.00,47.37,-122.15,2750.00,13095.00
808300460.00,20140811T000000,415000.00,4.00,2.50,2230.00,5743.00,2.00,0.00,0.00,3.00,7.00,2230.00,0.00,2002.00,0.00,98019.00,47.72,-121.96,2490.00,6300.00
7785350010.00,20150402T000000,935000.00,3.00,2.50,3570.00,15151.00,1.00,0.00,0.00,4.00,8.00,2400.00,1170.00,1981.00,0.00,98177.00,47.75,-122.36,3140.00,14375.00
2133020020.00,20150116T000000,372000.00,3.00,2.50,1920.00,15260.00,2.00,0.00,0.00,3.00,7.00,1920.00,0.00,1990.00,0.00,98019.00,47.73,-121.96,2370.00,15235.00
2588800006.00,20141021T000000,240000.00,3.00,1.50,1290.00,8366.00,1.00,0.00,0.00,3.00,7.00,1020.00,270.00,1957.00,0.00,98168.00,47.49,-122.32,1770.00,8400.00
5169700022.00,20140915T000000,334950.00,3.00,1.75,1880.00,16262.00,1.00,0.00,0.00,5.00,7.00,1880.00,0.00,1980.00,0.00,98059.00,47.51,-122.16,1900.00,7972.00
5416500660.00,20150430T000000,426500.00,4.00,2.50,2960.00,4640.00,2.00,0.00,0.00,3.00,9.00,2960.00,0.00,2005.00,0.00,98038.00,47.36,-122.04,2750.00,4623.00
6117502745.00,20150224T000000,430000.00,2.00,1.75,1840.00,14874.00,1.00,0.00,2.00,3.00,8.00,1300.00,540.00,1952.00,0.00,98166.00,47.44,-122.35,2920.00,15084.00
2624049169.00,20141211T000000,400000.00,3.00,1.50,1890.00,6183.00,1.00,0.00,0.00,3.00,7.00,1090.00,800.00,1967.00,0.00,98118.00,47.54,-122.27,1750.00,6183.00
1426300842.00,20150428T000000,455850.00,3.00,2.25,1820.00,6000.00,1.00,0.00,0.00,4.00,7.00,1120.00,700.00,1964.00,0.00,98108.00,47.57,-122.30,1970.00,6232.00
824059321.00,20140602T000000,1965220.00,4.00,3.50,4370.00,8510.00,2.00,0.00,1.00,3.00,10.00,3610.00,760.00,2003.00,0.00,98004.00,47.59,-122.20,2960.00,10347.00
126049217.00,20140604T000000,400000.00,3.00,1.75,1530.00,10731.00,1.00,0.00,0.00,3.00,7.00,1530.00,0.00,1986.00,0.00,98028.00,47.77,-122.24,2100.00,12593.00
2201500185.00,20140808T000000,397500.00,3.00,1.00,1030.00,10480.00,1.00,0.00,0.00,4.00,7.00,1030.00,0.00,1954.00,0.00,98006.00,47.57,-122.14,1480.00,12200.00
1972205790.00,20141211T000000,755000.00,3.00,2.50,2000.00,1950.00,3.00,0.00,0.00,3.00,8.00,2000.00,0.00,2005.00,0.00,98109.00,47.65,-122.36,1560.00,1340.00
6843000080.00,20140709T000000,287000.00,5.00,1.50,1730.00,9230.00,1.00,0.00,0.00,3.00,7.00,1010.00,720.00,1962.00,0.00,98058.00,47.46,-122.18,1730.00,9230.00
1442700250.00,20140716T000000,480000.00,4.00,2.50,3620.00,16000.00,2.00,0.00,0.00,3.00,9.00,3620.00,0.00,1976.00,0.00,98038.00,47.37,-122.06,2590.00,16000.00
2607760680.00,20150416T000000,490000.00,3.00,2.50,2040.00,9622.00,2.00,0.00,0.00,3.00,8.00,2040.00,0.00,1995.00,0.00,98045.00,47.48,-121.80,2390.00,9868.00
3523059056.00,20140618T000000,365000.00,3.00,2.50,2640.00,6715.00,2.00,0.00,0.00,3.00,8.00,1680.00,960.00,1991.00,0.00,98058.00,47.44,-122.13,2260.00,7373.00
1657530010.00,20150224T000000,260000.00,3.00,2.50,1600.00,2244.00,2.00,0.00,0.00,3.00,7.00,1600.00,0.00,2005.00,0.00,98056.00,47.49,-122.16,1600.00,1700.00
7276100020.00,20150414T000000,505000.00,4.00,1.00,1480.00,12675.00,1.50,0.00,0.00,4.00,7.00,1480.00,0.00,1929.00,0.00,98133.00,47.76,-122.34,1820.00,7995.00
9828200460.00,20140627T000000,260000.00,2.00,1.00,700.00,4800.00,1.00,0.00,0.00,3.00,7.00,700.00,0.00,1922.00,0.00,98122.00,47.61,-122.30,1440.00,4800.00
9828200460.00,20150106T000000,430000.00,2.00,1.00,700.00,4800.00,1.00,0.00,0.00,3.00,7.00,700.00,0.00,1922.00,0.00,98122.00,47.61,-122.30,1440.00,4800.00
5608000840.00,20140724T000000,905000.00,4.00,2.50,3520.00,12193.00,2.00,0.00,0.00,4.00,10.00,3520.00,0.00,1993.00,0.00,98027.00,47.55,-122.10,3470.00,11318.00
5422560470.00,20141203T000000,440000.00,3.00,2.00,1650.00,6408.00,2.00,0.00,0.00,4.00,8.00,1650.00,0.00,1977.00,0.00,98052.00,47.66,-122.13,1750.00,6402.00
446000020.00,20140913T000000,439500.00,4.00,1.00,1360.00,5500.00,1.50,0.00,0.00,3.00,7.00,1360.00,0.00,1950.00,0.00,98115.00,47.69,-122.29,1530.00,5790.00
9476200545.00,20150127T000000,270000.00,3.00,2.00,1350.00,6696.00,1.00,0.00,0.00,5.00,6.00,680.00,670.00,1944.00,0.00,98056.00,47.49,-122.19,1350.00,6700.00
8648100130.00,20150429T000000,306500.00,3.00,2.50,1970.00,6291.00,2.00,0.00,0.00,4.00,7.00,1970.00,0.00,1998.00,0.00,98042.00,47.36,-122.07,1980.00,8852.00
9358002232.00,20141019T000000,380000.00,3.00,2.00,1470.00,1656.00,2.00,0.00,0.00,3.00,8.00,1310.00,160.00,2003.00,0.00,98126.00,47.57,-122.37,1470.00,2288.00
2212900920.00,20140722T000000,215000.00,4.00,1.75,1610.00,9652.00,1.00,0.00,0.00,5.00,7.00,1610.00,0.00,1969.00,0.00,98042.00,47.33,-122.14,1220.00,9800.00
6149700380.00,20150206T000000,299900.00,2.00,1.00,810.00,6150.00,1.00,0.00,0.00,3.00,7.00,810.00,0.00,1950.00,0.00,98133.00,47.73,-122.34,1080.00,7200.00
4340000080.00,20150327T000000,1450000.00,4.00,3.50,2820.00,7809.00,2.00,0.00,0.00,3.00,10.00,2820.00,0.00,1995.00,0.00,98004.00,47.62,-122.20,2630.00,7904.00
3751605432.00,20140513T000000,239950.00,3.00,1.00,1900.00,33888.00,1.50,0.00,0.00,4.00,5.00,1900.00,0.00,1942.00,0.00,98001.00,47.27,-122.27,1430.00,19200.00
6384300020.00,20140623T000000,494000.00,4.00,2.50,1830.00,7345.00,1.00,0.00,0.00,4.00,8.00,1540.00,290.00,1973.00,0.00,98177.00,47.77,-122.37,1990.00,7700.00
3450300430.00,20150105T000000,317500.00,4.00,1.50,1730.00,7700.00,1.00,0.00,0.00,4.00,7.00,1010.00,720.00,1963.00,0.00,98059.00,47.50,-122.16,1650.00,8066.00
1245001763.00,20150303T000000,670000.00,4.00,2.50,2110.00,7291.00,2.00,0.00,0.00,4.00,7.00,2110.00,0.00,1977.00,0.00,98033.00,47.69,-122.20,2350.00,8625.00
7853240660.00,20140820T000000,650000.00,3.00,2.50,3060.00,7831.00,2.00,0.00,2.00,3.00,9.00,3060.00,0.00,2004.00,0.00,98065.00,47.54,-121.86,3140.00,7438.00
3723800414.00,20150320T000000,852000.00,4.00,2.50,2620.00,7328.00,2.00,0.00,0.00,3.00,8.00,2620.00,0.00,1983.00,0.00,98118.00,47.55,-122.26,1670.00,5080.00
5104500020.00,20140617T000000,250000.00,2.00,1.50,1088.00,1360.00,2.00,0.00,0.00,3.00,7.00,1088.00,0.00,1983.00,0.00,98034.00,47.71,-122.21,1098.00,1469.00
5438000080.00,20141210T000000,264950.00,3.00,1.50,1400.00,10853.00,1.00,0.00,0.00,4.00,7.00,1400.00,0.00,1964.00,0.00,98055.00,47.44,-122.19,1620.00,10849.00
9498200091.00,20140925T000000,582500.00,2.00,2.00,1540.00,6804.00,1.00,0.00,0.00,5.00,7.00,1020.00,520.00,1942.00,0.00,98177.00,47.70,-122.37,1380.00,6930.00
1498301213.00,20150311T000000,384000.00,3.00,2.50,1540.00,1564.00,2.00,0.00,0.00,3.00,7.00,1300.00,240.00,1998.00,0.00,98144.00,47.59,-122.31,1540.00,2875.00
2652500285.00,20141028T000000,817000.00,3.00,1.50,2310.00,3360.00,1.50,0.00,0.00,3.00,8.00,1790.00,520.00,1926.00,0.00,98119.00,47.64,-122.36,1930.00,4320.00
5127000430.00,20141201T000000,320000.00,4.00,1.75,1730.00,9520.00,1.00,0.00,0.00,4.00,7.00,1730.00,0.00,1971.00,0.00,98059.00,47.48,-122.16,1550.00,11211.00
4017110020.00,20140630T000000,445800.00,4.00,2.25,2070.00,39446.00,1.00,0.00,0.00,3.00,8.00,1470.00,600.00,1977.00,0.00,98155.00,47.78,-122.28,2140.00,12043.00
3336001946.00,20150307T000000,263300.00,2.00,1.00,900.00,4500.00,1.00,0.00,0.00,3.00,7.00,900.00,0.00,1951.00,0.00,98118.00,47.53,-122.27,1175.00,5320.00
5253300387.00,20150128T000000,215000.00,3.00,1.00,860.00,6635.00,1.00,0.00,0.00,3.00,6.00,860.00,0.00,1952.00,0.00,98133.00,47.75,-122.34,1170.00,8000.00
9222400605.00,20141115T000000,842500.00,5.00,4.00,2980.00,4500.00,1.50,0.00,0.00,3.00,7.00,2070.00,910.00,1921.00,0.00,98115.00,47.67,-122.32,1560.00,4225.00
9222400605.00,20150411T000000,850000.00,5.00,4.00,2980.00,4500.00,1.50,0.00,0.00,3.00,7.00,2070.00,910.00,1921.00,0.00,98115.00,47.67,-122.32,1560.00,4225.00
2163300130.00,20141001T000000,386000.00,5.00,2.50,2740.00,12413.00,2.00,0.00,0.00,3.00,7.00,2740.00,0.00,1990.00,0.00,98031.00,47.42,-122.18,1900.00,7416.00
8662500130.00,20141209T000000,251100.00,4.00,2.50,1790.00,5257.00,2.00,0.00,0.00,3.00,7.00,1790.00,0.00,1996.00,0.00,98030.00,47.38,-122.20,1680.00,5320.00
1770000130.00,20141126T000000,435000.00,3.00,1.75,1750.00,16748.00,1.00,0.00,0.00,3.00,7.00,1330.00,420.00,1978.00,0.00,98072.00,47.74,-122.09,1750.00,16050.00
1888120080.00,20140922T000000,870000.00,4.00,4.00,3610.00,12811.00,2.00,0.00,0.00,3.00,10.00,3610.00,0.00,2000.00,0.00,98075.00,47.58,-121.99,3530.00,11783.00
862000020.00,20150206T000000,800000.00,6.00,1.00,1430.00,20620.00,2.00,0.00,0.00,3.00,7.00,1430.00,0.00,1954.00,0.00,98004.00,47.63,-122.21,2450.00,10080.00
7199100020.00,20140714T000000,555000.00,3.00,1.75,1570.00,15500.00,1.00,0.00,0.00,4.00,7.00,1570.00,0.00,1968.00,0.00,98052.00,47.69,-122.12,1610.00,7500.00
9169600275.00,20140723T000000,280000.00,2.00,1.00,2280.00,37500.00,2.00,0.00,0.00,3.00,7.00,2280.00,0.00,1932.00,0.00,98136.00,47.53,-122.39,2360.00,6000.00
2767601815.00,20150317T000000,356000.00,3.00,1.00,940.00,2366.00,1.00,0.00,0.00,3.00,6.00,940.00,0.00,1916.00,0.00,98107.00,47.67,-122.38,1500.00,5000.00
7853221330.00,20141203T000000,675000.00,4.00,2.50,2920.00,6000.00,2.00,0.00,4.00,3.00,9.00,2920.00,0.00,2004.00,0.00,98065.00,47.53,-121.86,3100.00,6001.00
7504010780.00,20141226T000000,605000.00,4.00,2.25,2260.00,11900.00,2.00,0.00,0.00,3.00,9.00,2260.00,0.00,1976.00,0.00,98074.00,47.64,-122.06,2470.00,11900.00
5015000190.00,20140625T000000,690500.00,5.00,2.00,2000.00,4211.00,1.50,0.00,2.00,4.00,7.00,1280.00,720.00,1908.00,0.00,98112.00,47.63,-122.30,1680.00,4000.00
8682260470.00,20140619T000000,437000.00,2.00,1.75,1440.00,4225.00,1.00,0.00,0.00,3.00,8.00,1440.00,0.00,2005.00,0.00,98053.00,47.71,-122.03,1680.00,6200.00
4122700020.00,20140710T000000,850000.00,5.00,2.00,2310.00,13430.00,1.50,0.00,0.00,4.00,8.00,2310.00,0.00,1966.00,0.00,98004.00,47.64,-122.20,2810.00,13906.00
8850000285.00,20140612T000000,350000.00,4.00,2.25,2300.00,4600.00,1.50,0.00,0.00,4.00,7.00,1340.00,960.00,1904.00,0.00,98144.00,47.59,-122.31,1540.00,3000.00
4174600185.00,20140622T000000,480000.00,2.00,2.25,1490.00,6770.00,1.50,0.00,0.00,3.00,8.00,1490.00,0.00,1926.00,0.00,98108.00,47.56,-122.30,1820.00,7875.00
7229800430.00,20140723T000000,379500.00,3.00,2.25,1830.00,25641.00,2.00,0.00,0.00,3.00,8.00,1830.00,0.00,1989.00,0.00,98059.00,47.48,-122.11,1500.00,25641.00
42000130.00,20140924T000000,600000.00,5.00,4.50,4440.00,9784.00,2.00,0.00,0.00,3.00,10.00,4440.00,0.00,2012.00,0.00,98168.00,47.47,-122.28,2720.00,10080.00
4139430250.00,20150330T000000,1436000.00,4.00,3.50,4970.00,16582.00,2.00,0.00,3.00,4.00,11.00,3930.00,1040.00,1992.00,0.00,98006.00,47.55,-122.12,3580.00,13335.00
9834201470.00,20141218T000000,303000.00,2.00,1.50,1000.00,1075.00,2.00,0.00,0.00,3.00,7.00,840.00,160.00,2007.00,0.00,98144.00,47.57,-122.29,1000.00,1083.00
4058801702.00,20150206T000000,800000.00,4.00,2.50,4940.00,10037.00,1.00,0.00,4.00,3.00,9.00,3450.00,1490.00,1953.00,0.00,98178.00,47.51,-122.25,2430.00,9272.00
3363400655.00,20140724T000000,549000.00,2.00,2.00,1980.00,6000.00,1.50,0.00,0.00,5.00,7.00,1220.00,760.00,1906.00,0.00,98103.00,47.68,-122.35,1280.00,3900.00
8700500020.00,20141126T000000,324950.00,3.00,2.50,1560.00,9600.00,1.00,0.00,0.00,3.00,7.00,1210.00,350.00,1964.00,0.00,98188.00,47.46,-122.27,2070.00,9600.00
8148600020.00,20140926T000000,170000.00,2.00,1.00,870.00,6537.00,1.00,0.00,0.00,3.00,6.00,870.00,0.00,1948.00,0.00,98168.00,47.49,-122.31,1100.00,8701.00
8651430780.00,20140715T000000,178000.00,3.00,1.00,840.00,6500.00,1.00,0.00,0.00,5.00,6.00,840.00,0.00,1969.00,0.00,98042.00,47.37,-122.08,870.00,5200.00
1432400345.00,20150421T000000,144000.00,3.00,1.00,1250.00,8314.00,1.00,0.00,0.00,3.00,6.00,1250.00,0.00,1958.00,0.00,98058.00,47.45,-122.18,1188.00,7700.00
2524049148.00,20150317T000000,1580000.00,4.00,2.75,3120.00,20031.00,1.00,0.00,2.00,4.00,9.00,1980.00,1140.00,1954.00,1997.00,98040.00,47.54,-122.24,3330.00,18777.00
2475900840.00,20150427T000000,258000.00,2.00,1.00,750.00,7000.00,1.00,0.00,0.00,3.00,6.00,750.00,0.00,1932.00,0.00,98024.00,47.57,-121.89,1100.00,8777.00
7452500190.00,20141016T000000,345000.00,3.00,1.75,710.00,5050.00,1.00,0.00,0.00,4.00,6.00,710.00,0.00,1950.00,0.00,98126.00,47.52,-122.38,900.00,5050.00
3459000050.00,20140610T000000,470000.00,3.00,1.75,2290.00,14800.00,1.00,0.00,0.00,3.00,8.00,1620.00,670.00,1965.00,0.00,98155.00,47.77,-122.27,2320.00,12474.00
2624049091.00,20150313T000000,2903000.00,5.00,2.50,3750.00,91681.00,2.00,1.00,4.00,3.00,10.00,3750.00,0.00,1925.00,0.00,98118.00,47.54,-122.26,3540.00,24293.00
1138000250.00,20140521T000000,350000.00,3.00,1.50,980.00,7790.00,1.00,0.00,0.00,5.00,7.00,980.00,0.00,1969.00,0.00,98034.00,47.71,-122.21,1390.00,7280.00
4399210130.00,20140626T000000,225500.00,2.00,1.75,1590.00,11276.00,1.00,0.00,0.00,4.00,7.00,1590.00,0.00,1972.00,0.00,98002.00,47.32,-122.21,1750.00,10687.00
2770601365.00,20150224T000000,473000.00,2.00,1.00,940.00,4000.00,1.00,0.00,0.00,3.00,6.00,720.00,220.00,1942.00,0.00,98199.00,47.65,-122.39,1180.00,6000.00
7272000980.00,20150226T000000,279000.00,3.00,1.75,1750.00,9623.00,1.00,0.00,0.00,3.00,7.00,1150.00,600.00,1962.00,0.00,98198.00,47.40,-122.31,1820.00,9623.00
1566100010.00,20150414T000000,470000.00,3.00,1.00,1460.00,8227.00,1.00,0.00,0.00,3.00,6.00,880.00,580.00,1948.00,0.00,98125.00,47.70,-122.30,1530.00,8128.00
6338000592.00,20140820T000000,565000.00,3.00,1.75,1540.00,4800.00,1.00,0.00,0.00,4.00,6.00,770.00,770.00,1925.00,0.00,98105.00,47.67,-122.28,1510.00,4080.00
2815600305.00,20150422T000000,695000.00,3.00,2.00,2560.00,6800.00,1.00,0.00,1.00,4.00,8.00,1380.00,1180.00,1952.00,0.00,98136.00,47.55,-122.40,1780.00,6800.00
561500290.00,20140711T000000,315000.00,3.00,1.75,1660.00,37642.00,1.00,0.00,0.00,4.00,7.00,1660.00,0.00,1991.00,0.00,98022.00,47.26,-122.01,2070.00,54450.00
3905080280.00,20150304T000000,529000.00,3.00,2.50,1880.00,4499.00,2.00,0.00,0.00,3.00,8.00,1880.00,0.00,1993.00,0.00,98029.00,47.57,-122.00,2130.00,5114.00
925069071.00,20150126T000000,750000.00,5.00,3.75,3500.00,101494.00,1.50,0.00,0.00,3.00,8.00,3500.00,0.00,1967.00,1990.00,98053.00,47.67,-122.05,3250.00,38636.00
2426049174.00,20141029T000000,481500.00,3.00,2.25,1840.00,10500.00,2.00,0.00,0.00,3.00,7.00,1840.00,0.00,1993.00,0.00,98034.00,47.73,-122.23,1840.00,7374.00
9407600250.00,20150327T000000,211000.00,3.00,2.00,1060.00,7412.00,1.00,0.00,0.00,3.00,7.00,1060.00,0.00,1987.00,0.00,98038.00,47.39,-122.05,1080.00,7093.00
7955050170.00,20150410T000000,455000.00,3.00,2.25,1790.00,7500.00,1.00,0.00,0.00,3.00,7.00,1390.00,400.00,1973.00,0.00,98034.00,47.73,-122.20,1940.00,7192.00
7224000950.00,20141103T000000,238950.00,2.00,1.00,810.00,4838.00,1.00,0.00,0.00,3.00,5.00,810.00,0.00,1938.00,0.00,98055.00,47.49,-122.20,890.00,4838.00
464001025.00,20140918T000000,722500.00,4.00,3.50,2600.00,5100.00,2.00,0.00,0.00,3.00,8.00,1820.00,780.00,2003.00,0.00,98117.00,47.69,-122.40,2000.00,6720.00
5569700020.00,20140730T000000,795000.00,4.00,2.50,3230.00,19193.00,1.00,0.00,3.00,4.00,8.00,2000.00,1230.00,1973.00,0.00,98075.00,47.58,-122.07,3230.00,13420.00
1310910290.00,20150507T000000,327500.00,4.00,2.25,2240.00,9600.00,2.00,0.00,0.00,3.00,8.00,2240.00,0.00,1971.00,0.00,98032.00,47.36,-122.28,2050.00,9240.00
5104531640.00,20150323T000000,585000.00,4.00,3.00,3400.00,5100.00,2.00,0.00,0.00,3.00,9.00,3400.00,0.00,2006.00,0.00,98038.00,47.35,-122.00,3400.00,5672.00
1025039145.00,20140613T000000,775000.00,4.00,2.00,3140.00,10875.00,1.00,0.00,1.00,3.00,7.00,1940.00,1200.00,1939.00,1969.00,98199.00,47.67,-122.41,3300.00,10080.00
5406500170.00,20141024T000000,645000.00,4.00,2.50,2780.00,4200.00,2.00,0.00,0.00,3.00,8.00,2780.00,0.00,2001.00,0.00,98075.00,47.60,-122.04,2510.00,4200.00
1826049426.00,20150105T000000,445000.00,4.00,2.75,2320.00,12368.00,1.00,0.00,0.00,3.00,8.00,1670.00,650.00,1968.00,0.00,98133.00,47.74,-122.35,2070.00,9575.00
2011000010.00,20140502T000000,257950.00,3.00,1.75,1370.00,5858.00,1.00,0.00,0.00,3.00,7.00,1370.00,0.00,1987.00,0.00,98198.00,47.38,-122.31,1400.00,7500.00
9368700006.00,20150324T000000,375000.00,5.00,1.75,2230.00,7560.00,1.00,0.00,0.00,3.00,7.00,1230.00,1000.00,1959.00,0.00,98178.00,47.51,-122.26,1380.00,6570.00
8016250080.00,20140709T000000,245000.00,3.00,2.50,1610.00,7223.00,2.00,0.00,0.00,3.00,7.00,1610.00,0.00,1994.00,0.00,98030.00,47.37,-122.17,1610.00,7162.00
4053200285.00,20140811T000000,725000.00,3.00,2.50,3410.00,41022.00,2.00,0.00,0.00,3.00,11.00,3410.00,0.00,1990.00,0.00,98042.00,47.32,-122.08,2150.00,21429.00
