id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15
5411600020.00,20150304T000000,702000.00,4.00,2.50,2810.00,4922.00,2.00,0.00,0.00,3.00,9.00,2810.00,0.00,2005.00,0.00,98074.00,47.61,-122.04,2920.00,4922.00
847100078.00,20140818T000000,330000.00,3.00,1.75,1850.00,14986.00,2.00,0.00,0.00,3.00,6.00,1850.00,0.00,1943.00,2005.00,98059.00,47.48,-122.15,2660.00,10650.00
4232903295.00,20150416T000000,940000.00,3.00,1.50,1790.00,4800.00,1.50,0.00,0.00,3.00,8.00,1790.00,0.00,1912.00,0.00,98119.00,47.63,-122.36,1780.00,3600.00
7979900680.00,20150305T000000,354500.00,3.00,1.00,1150.00,11396.00,1.50,0.00,0.00,4.00,7.00,1150.00,0.00,1950.00,0.00,98155.00,47.74,-122.30,1600.00,8146.00
492000532.00,20150222T000000,279950.00,4.00,2.75,2420.00,8700.00,1.50,0.00,0.00,4.00,7.00,2420.00,0.00,1914.00,0.00,98002.00,47.31,-122.23,1070.00,4804.00
2310000430.00,20150507T000000,284000.00,3.00,2.25,1580.00,7034.00,1.00,0.00,0.00,4.00,7.00,1180.00,400.00,1989.00,0.00,98038.00,47.36,-122.04,1470.00,7358.00
8832900780.00,20141013T000000,480000.00,5.00,2.00,1760.00,21562.00,1.00,0.00,1.00,3.00,8.00,1560.00,200.00,1959.00,0.00,98028.00,47.76,-122.26,2150.00,12676.00
8832900780.00,20150408T000000,647500.00,5.00,2.00,1760.00,21562.00,1.00,0.00,1.00,3.00,8.00,1560.00,200.00,1959.00,0.00,98028.00,47.76,-122.26,2150.00,12676.00
3249500020.00,20150406T000000,625000.00,3.00,2.50,2750.00,35000.00,2.00,0.00,0.00,3.00,9.00,2750.00,0.00,1993.00,0.00,98077.00,47.75,-122.02,2780.00,35862.00
8651442810.00,20140710T000000,152000.00,3.00,1.00,920.00,4875.00,1.00,0.00,0.00,4.00,7.00,920.00,0.00,1978.00,0.00,98042.00,47.36,-122.09,1160.00,4875.00
8564500020.00,20150127T000000,322000.00,3.00,1.00,960.00,10181.00,1.00,0.00,0.00,3.00,7.00,960.00,0.00,1961.00,0.00,98034.00,47.72,-122.23,1740.00,10194.00
3019300050.00,20140731T000000,445000.00,3.00,1.75,1120.00,4000.00,1.00,0.00,0.00,4.00,7.00,870.00,250.00,1916.00,0.00,98107.00,47.67,-122.37,1470.00,4000.00
2460900020.00,20140730T000000,595000.00,3.00,1.00,1560.00,3960.00,1.50,0.00,0.00,4.00,7.00,1560.00,0.00,1907.00,0.00,98144.00,47.59,-122.30,1280.00,3960.00
2698200010.00,20150513T000000,165000.00,3.00,1.00,1380.00,7334.00,1.00,0.00,0.00,3.00,7.00,980.00,400.00,1981.00,0.00,98055.00,47.43,-122.19,1910.00,7859.00
104560010.00,20140610T000000,278500.00,4.00,2.50,1940.00,6206.00,2.00,0.00,0.00,3.00,7.00,1940.00,0.00,1990.00,0.00,98023.00,47.31,-122.36,2060.00,7092.00
5710610430.00,20150313T000000,517500.00,3.00,1.75,1810.00,10625.00,1.00,0.00,0.00,3.00,8.00,1370.00,440.00,1973.00,0.00,98027.00,47.53,-122.05,2140.00,10922.00
34000005.00,20140618T000000,343566.00,2.00,1.00,1100.00,4200.00,1.00,0.00,0.00,3.00,7.00,1100.00,0.00,1954.00,0.00,98136.00,47.53,-122.39,1240.00,4000.00
7349400420.00,20141105T000000,286285.00,4.00,2.25,1980.00,9714.00,1.00,0.00,0.00,3.00,7.00,1170.00,810.00,1977.00,0.00,98002.00,47.32,-122.21,1610.00,9272.00
3298300130.00,20150206T000000,474905.00,4.00,1.50,1340.00,6200.00,1.00,0.00,0.00,5.00,6.00,1340.00,0.00,1959.00,0.00,98008.00,47.62,-122.12,1210.00,7178.00
7312400080.00,20140714T000000,550000.00,3.00,1.75,1680.00,4800.00,1.00,0.00,0.00,4.00,7.00,1400.00,280.00,1960.00,0.00,98126.00,47.55,-122.38,1540.00,5000.00
3356404198.00,20150129T000000,286000.00,4.00,2.50,2060.00,16000.00,2.00,0.00,0.00,3.00,6.00,2060.00,0.00,1993.00,0.00,98001.00,47.28,-122.25,1530.00,8000.00
2344300122.00,20140808T000000,900000.00,3.00,3.25,2620.00,7215.00,1.00,0.00,0.00,4.00,8.00,1770.00,850.00,1980.00,0.00,98004.00,47.58,-122.20,2180.00,8931.00
3904901330.00,20140820T000000,449950.00,3.00,2.25,1610.00,5159.00,2.00,0.00,0.00,3.00,7.00,1610.00,0.00,1985.00,0.00,98029.00,47.57,-122.02,1610.00,5210.00
7524100280.00,20140612T000000,259000.00,4.00,1.50,1490.00,7560.00,2.00,0.00,0.00,3.00,7.00,1490.00,0.00,1966.00,0.00,98198.00,47.37,-122.32,1490.00,7689.00
2473390440.00,20141202T000000,340000.00,3.00,2.25,1900.00,8125.00,1.00,0.00,0.00,3.00,7.00,1540.00,360.00,1969.00,0.00,98058.00,47.46,-122.16,1480.00,8284.00
2215800050.00,20150415T000000,785000.00,4.00,2.50,3440.00,56192.00,2.00,0.00,0.00,3.00,9.00,3440.00,0.00,1994.00,0.00,98053.00,47.70,-122.05,3150.00,44431.00
2769602475.00,20140509T000000,490000.00,2.00,1.00,1840.00,3300.00,1.50,0.00,0.00,4.00,6.00,1130.00,710.00,1910.00,0.00,98107.00,47.68,-122.36,1320.00,4000.00
9183700470.00,20140527T000000,344950.00,4.00,2.00,2330.00,6250.00,1.00,0.00,0.00,4.00,7.00,1400.00,930.00,1941.00,0.00,98030.00,47.38,-122.23,2050.00,9000.00
1337800284.00,20140827T000000,950000.00,3.00,2.00,2250.00,2975.00,2.00,0.00,0.00,4.00,9.00,1880.00,370.00,1905.00,0.00,98112.00,47.63,-122.31,2690.00,4800.00
3867400130.00,20140709T000000,810000.00,4.00,1.75,2000.00,3988.00,1.00,0.00,4.00,4.00,7.00,1000.00,1000.00,1958.00,0.00,98116.00,47.59,-122.39,1690.00,4144.00
7856410020.00,20150309T000000,998160.00,2.00,2.50,3010.00,16050.00,1.00,0.00,3.00,4.00,9.00,1260.00,1750.00,1976.00,0.00,98006.00,47.56,-122.16,3010.00,11612.00
9477730080.00,20141210T000000,377000.00,3.00,1.75,1680.00,7389.00,1.00,0.00,0.00,3.00,8.00,1150.00,530.00,1979.00,0.00,98056.00,47.52,-122.18,2100.00,10348.00
3300760020.00,20140826T000000,595000.00,3.00,2.00,1530.00,6773.00,1.00,0.00,0.00,4.00,8.00,1530.00,0.00,1984.00,0.00,98033.00,47.67,-122.19,2240.00,7201.00
148000440.00,20140818T000000,313300.00,2.00,1.00,970.00,4800.00,1.00,0.00,0.00,3.00,6.00,970.00,0.00,1911.00,1940.00,98116.00,47.58,-122.41,1180.00,5900.00
1708400595.00,20140725T000000,360000.00,5.00,1.75,1550.00,5225.00,1.50,0.00,0.00,4.00,7.00,1550.00,0.00,1941.00,0.00,98108.00,47.55,-122.31,1220.00,5225.00
9264901680.00,20150323T000000,188000.00,3.00,1.75,1660.00,7350.00,1.00,0.00,0.00,2.00,8.00,1660.00,0.00,1979.00,0.00,98023.00,47.31,-122.34,1840.00,7673.00
3226079091.00,20140912T000000,755000.00,3.00,2.50,3680.00,203860.00,1.50,0.00,0.00,3.00,9.00,3680.00,0.00,1994.00,0.00,98014.00,47.69,-121.93,2410.00,144183.00
2877104175.00,20140910T000000,1289000.00,5.00,3.50,3210.00,4060.00,2.00,0.00,2.00,3.00,10.00,2290.00,920.00,1917.00,2003.00,98117.00,47.68,-122.36,1940.00,5000.00
8843900396.00,20140714T000000,455000.00,3.00,1.00,1480.00,13280.00,2.50,0.00,0.00,3.00,6.00,1480.00,0.00,1940.00,0.00,98027.00,47.54,-122.04,1510.00,8723.00
1425059193.00,20141009T000000,817500.00,5.00,3.50,3600.00,9312.00,2.00,0.00,3.00,3.00,10.00,2680.00,920.00,2005.00,0.00,98052.00,47.66,-122.12,3420.00,9860.00
5694000768.00,20140922T000000,550000.00,3.00,2.25,1700.00,1481.00,3.00,0.00,0.00,3.00,8.00,1700.00,0.00,2002.00,0.00,98103.00,47.66,-122.35,1560.00,1350.00
8732190460.00,20150505T000000,260000.00,3.00,1.75,1680.00,8725.00,1.00,0.00,0.00,3.00,8.00,1240.00,440.00,1978.00,0.00,98023.00,47.31,-122.40,2020.00,8352.00
723099028.00,20140626T000000,320000.00,3.00,2.00,1550.00,34175.00,1.50,0.00,0.00,3.00,7.00,1550.00,0.00,1999.00,0.00,98045.00,47.49,-121.70,2300.00,35174.00
4139480190.00,20140916T000000,1153000.00,3.00,3.25,3780.00,10623.00,1.00,0.00,1.00,3.00,11.00,2650.00,1130.00,1999.00,0.00,98006.00,47.55,-122.10,3850.00,11170.00
1133000050.00,20150420T000000,362000.00,4.00,2.50,2360.00,7370.00,1.00,0.00,0.00,3.00,7.00,1460.00,900.00,1985.00,0.00,98125.00,47.72,-122.31,1590.00,9906.00
2770601462.00,20150423T000000,503500.00,3.00,2.50,1810.00,1750.00,2.00,0.00,0.00,3.00,7.00,1350.00,460.00,1997.00,0.00,98199.00,47.65,-122.39,1640.00,1563.00
3630120480.00,20140602T000000,653000.00,3.00,2.50,2290.00,3475.00,2.00,0.00,0.00,3.00,9.00,2290.00,0.00,2006.00,0.00,98029.00,47.56,-122.00,2340.00,3626.00
624110050.00,20140604T000000,760000.00,4.00,2.75,3370.00,12447.00,2.00,0.00,0.00,3.00,10.00,3370.00,0.00,1991.00,0.00,98077.00,47.73,-122.06,3700.00,13129.00
2301400655.00,20141125T000000,775000.00,4.00,1.75,2090.00,5050.00,1.00,0.00,0.00,4.00,7.00,1090.00,1000.00,1916.00,0.00,98117.00,47.68,-122.36,1760.00,5000.00
7936500190.00,20141021T000000,1339000.00,4.00,3.75,2130.00,34689.00,1.50,1.00,4.00,3.00,9.00,2130.00,0.00,1955.00,0.00,98136.00,47.55,-122.40,3030.00,28598.00
126039323.00,20150224T000000,417500.00,5.00,1.75,2060.00,10911.00,1.00,0.00,0.00,4.00,7.00,1360.00,700.00,1954.00,0.00,98177.00,47.78,-122.37,2060.00,9688.00
9512500460.00,20140711T000000,525000.00,3.00,1.50,1560.00,9350.00,1.00,0.00,0.00,4.00,7.00,1220.00,340.00,1969.00,0.00,98052.00,47.67,-122.15,1870.00,8671.00
7203601405.00,20150414T000000,217000.00,2.00,1.00,730.00,2400.00,1.00,0.00,1.00,3.00,4.00,730.00,0.00,1934.00,0.00,98198.00,47.35,-122.32,1220.00,4382.00
6204200170.00,20140709T000000,525000.00,4.00,2.75,2910.00,6308.00,1.00,0.00,0.00,3.00,8.00,1640.00,1270.00,1985.00,0.00,98011.00,47.74,-122.20,1970.00,7127.00
5027800190.00,20150324T000000,442500.00,4.00,2.25,2490.00,8700.00,1.00,0.00,0.00,3.00,7.00,1890.00,600.00,1976.00,0.00,98155.00,47.74,-122.32,1470.00,7975.00
2206500430.00,20140709T000000,525000.00,4.00,1.75,1710.00,10440.00,1.00,0.00,0.00,4.00,7.00,1710.00,0.00,1955.00,0.00,98006.00,47.58,-122.16,1480.00,10440.00
9477001410.00,20150225T000000,425500.00,4.00,1.75,1520.00,10630.00,1.00,0.00,0.00,4.00,7.00,1520.00,0.00,1967.00,0.00,98034.00,47.73,-122.19,1550.00,8039.00
2324079073.00,20140815T000000,710000.00,3.00,2.75,2930.00,218235.00,2.00,0.00,2.00,3.00,8.00,2930.00,0.00,1990.00,0.00,98024.00,47.55,-121.89,2450.00,218235.00
2817210420.00,20141114T000000,545000.00,4.00,3.00,3160.00,10948.00,1.00,0.00,3.00,3.00,8.00,1930.00,1230.00,1991.00,0.00,98070.00,47.37,-122.42,2380.00,13623.00
1402200440.00,20150212T000000,410000.00,5.00,2.75,2910.00,16410.00,1.50,0.00,0.00,4.00,8.00,2910.00,0.00,1967.00,0.00,98058.00,47.44,-122.15,1980.00,18000.00
1545808370.00,20150422T000000,245000.00,3.00,2.25,1700.00,8100.00,1.00,0.00,0.00,3.00,7.00,1200.00,500.00,1980.00,0.00,98038.00,47.36,-122.05,1700.00,8100.00
7335400500.00,20140711T000000,194900.00,2.00,1.00,810.00,6697.00,1.00,0.00,0.00,4.00,6.00,810.00,0.00,1923.00,0.00,98002.00,47.31,-122.22,1140.00,6695.00
1843130980.00,20140506T000000,284000.00,4.00,2.50,2000.00,5390.00,2.00,0.00,0.00,3.00,7.00,2000.00,0.00,2003.00,0.00,98042.00,47.37,-122.13,2330.00,5390.00
9262800255.00,20140819T000000,280000.00,2.00,1.75,1894.00,52769.00,1.50,0.00,0.00,4.00,6.00,1520.00,374.00,1936.00,0.00,98001.00,47.31,-122.27,1820.00,50529.00
8656800190.00,20141002T000000,280000.00,3.00,1.75,2080.00,87991.00,1.00,0.00,0.00,3.00,6.00,1040.00,1040.00,1970.00,0.00,98014.00,47.67,-121.87,2080.00,84300.00
2113700235.00,20140512T000000,360000.00,4.00,2.00,1730.00,5500.00,1.00,0.00,0.00,5.00,7.00,1010.00,720.00,1943.00,0.00,98106.00,47.53,-122.35,1080.00,4900.00
4235400255.00,20140905T000000,405000.00,2.00,1.00,720.00,4323.00,1.00,0.00,0.00,3.00,6.00,720.00,0.00,1942.00,0.00,98199.00,47.66,-122.40,1460.00,3300.00
8691360380.00,20150414T000000,865000.00,4.00,2.50,3560.00,13981.00,2.00,0.00,0.00,3.00,10.00,3560.00,0.00,2000.00,0.00,98075.00,47.60,-121.98,3840.00,13624.00
2205500080.00,20140610T000000,483300.00,4.00,2.00,1210.00,11100.00,1.00,0.00,0.00,4.00,7.00,1210.00,0.00,1955.00,0.00,98006.00,47.57,-122.15,1280.00,11100.00
4137000250.00,20150318T000000,355000.00,4.00,2.50,2130.00,9268.00,2.00,0.00,0.00,4.00,8.00,2130.00,0.00,1985.00,0.00,98092.00,47.26,-122.22,2100.00,8400.00
2310010050.00,20150430T000000,274950.00,3.00,2.25,1570.00,8767.00,1.00,0.00,0.00,3.00,7.00,1180.00,390.00,1990.00,0.00,98038.00,47.36,-122.04,1570.00,7434.00
1370802115.00,20141205T000000,1925000.00,3.00,4.50,3950.00,6134.00,2.00,0.00,3.00,3.00,11.00,2880.00,1070.00,1998.00,0.00,98199.00,47.64,-122.41,3050.00,5281.00
6117900010.00,20141231T000000,755000.00,3.00,3.25,3450.00,15586.00,2.00,0.00,0.00,3.00,11.00,2690.00,760.00,1989.00,0.00,98166.00,47.43,-122.34,3560.00,15046.00
2626069030.00,20150209T000000,1940000.00,4.00,5.75,7220.00,223462.00,2.00,0.00,4.00,3.00,12.00,6220.00,1000.00,2000.00,0.00,98053.00,47.71,-122.01,2680.00,7593.00
9407102360.00,20140616T000000,309212.00,3.00,1.75,1150.00,9600.00,1.00,0.00,0.00,3.00,7.00,1150.00,0.00,1979.00,0.00,98045.00,47.44,-121.77,1520.00,9976.00
104510440.00,20140604T000000,219950.00,3.00,2.25,1500.00,7615.00,1.00,0.00,0.00,3.00,7.00,1150.00,350.00,1984.00,0.00,98023.00,47.31,-122.35,1540.00,8649.00
7519000170.00,20140723T000000,690000.00,3.00,2.50,1300.00,5150.00,1.50,0.00,0.00,4.00,7.00,1300.00,0.00,1920.00,0.00,98117.00,47.68,-122.36,1400.00,4017.00
2113700500.00,20141005T000000,250800.00,3.00,1.75,1290.00,4000.00,1.00,0.00,0.00,3.00,6.00,1170.00,120.00,1943.00,0.00,98106.00,47.53,-122.35,1140.00,4000.00
1560930050.00,20150325T000000,557500.00,3.00,2.00,2510.00,35255.00,1.00,0.00,2.00,3.00,9.00,2510.00,0.00,1994.00,0.00,98038.00,47.40,-122.03,3140.00,36450.00
9550204590.00,20140624T000000,941000.00,4.00,1.75,2320.00,3825.00,1.50,0.00,0.00,5.00,8.00,1820.00,500.00,1926.00,0.00,98105.00,47.67,-122.33,1940.00,3825.00
4217402115.00,20150421T000000,3650000.00,6.00,4.75,5480.00,19401.00,1.50,1.00,4.00,5.00,11.00,3910.00,1570.00,1936.00,0.00,98105.00,47.65,-122.28,3510.00,15810.00
9412710440.00,20150422T000000,305000.00,4.00,2.75,2030.00,8600.00,1.00,0.00,0.00,4.00,7.00,1230.00,800.00,1977.00,0.00,98042.00,47.39,-122.16,1810.00,8600.00
6043400006.00,20140729T000000,815000.00,4.00,1.50,2060.00,16110.00,1.00,0.00,0.00,4.00,8.00,2060.00,0.00,1949.00,0.00,98004.00,47.60,-122.20,2060.00,16110.00
1024039049.00,20140512T000000,1015000.00,3.00,2.50,2920.00,34527.00,1.00,0.00,4.00,4.00,9.00,1800.00,1120.00,1954.00,1983.00,98116.00,47.58,-122.40,2480.00,7933.00
1250204835.00,20140908T000000,1240000.00,4.00,3.00,3330.00,6990.00,1.50,0.00,3.00,5.00,9.00,2330.00,1000.00,1928.00,0.00,98144.00,47.59,-122.29,2620.00,5310.00
6388920460.00,20141226T000000,535000.00,3.00,2.50,2110.00,8164.00,2.00,0.00,0.00,3.00,9.00,2110.00,0.00,1990.00,0.00,98056.00,47.53,-122.17,2390.00,7499.00
1925059049.00,20140721T000000,775000.00,3.00,1.00,1175.00,10454.00,1.00,0.00,0.00,4.00,6.00,1175.00,0.00,1949.00,0.00,98004.00,47.64,-122.22,2010.00,10800.00
7760400420.00,20140718T000000,255000.00,3.00,2.00,1590.00,8670.00,1.00,0.00,0.00,3.00,7.00,1590.00,0.00,1994.00,0.00,98042.00,47.37,-122.07,1590.00,9253.00
6163901271.00,20140811T000000,327000.00,2.00,1.00,1070.00,9750.00,1.00,0.00,0.00,3.00,7.00,1070.00,0.00,1947.00,0.00,98155.00,47.75,-122.32,1500.00,8775.00
5437200050.00,20141120T000000,560000.00,4.00,2.00,2720.00,8819.00,2.00,0.00,3.00,3.00,8.00,2240.00,480.00,1976.00,0.00,98003.00,47.34,-122.33,2960.00,9672.00
3885806565.00,20150130T000000,1339000.00,4.00,3.50,2980.00,6349.00,2.00,0.00,3.00,3.00,9.00,2980.00,0.00,1998.00,0.00,98033.00,47.68,-122.21,2870.00,6349.00
8651443190.00,20141204T000000,199500.00,3.00,1.75,1160.00,5200.00,1.00,0.00,0.00,4.00,7.00,1160.00,0.00,1977.00,0.00,98042.00,47.36,-122.09,1470.00,5200.00
1722069145.00,20141223T000000,760000.00,4.00,2.50,3580.00,97574.00,2.00,0.00,0.00,3.00,9.00,3580.00,0.00,2004.00,0.00,98038.00,47.39,-122.07,2510.00,27068.00
7883605985.00,20150330T000000,439000.00,3.00,2.25,3020.00,6000.00,3.00,0.00,2.00,3.00,8.00,1980.00,1040.00,1994.00,0.00,98108.00,47.52,-122.32,1150.00,6000.00
4038700190.00,20140930T000000,527000.00,4.00,2.25,2380.00,5250.00,1.00,0.00,0.00,4.00,7.00,1410.00,970.00,1961.00,0.00,98008.00,47.62,-122.12,2150.00,8560.00
8661000089.00,20140716T000000,199950.00,3.00,2.75,2270.00,13590.00,1.50,0.00,0.00,4.00,6.00,1300.00,970.00,1948.00,0.00,98022.00,47.21,-122.00,1160.00,13545.00
2329800430.00,20150204T000000,254000.00,3.00,2.25,1660.00,8188.00,2.00,0.00,0.00,4.00,7.00,1660.00,0.00,1988.00,0.00,98042.00,47.38,-122.12,1660.00,7000.00
6431500280.00,20150323T000000,393000.00,2.00,1.00,830.00,5000.00,1.00,0.00,0.00,4.00,7.00,830.00,0.00,1921.00,0.00,98103.00,47.69,-122.35,1110.00,5000.00
6204430250.00,20141121T000000,585000.00,5.00,2.25,2480.00,12614.00,1.00,0.00,0.00,4.00,8.00,1860.00,620.00,1979.00,0.00,98011.00,47.74,-122.20,2470.00,12392.00
4365200630.00,20140716T000000,450000.00,2.00,2.00,1900.00,7740.00,1.00,0.00,0.00,4.00,7.00,1150.00,750.00,1923.00,0.00,98126.00,47.52,-122.37,1140.00,7740.00
3630120050.00,20140625T000000,565000.00,2.00,1.75,1670.00,4008.00,1.00,0.00,0.00,3.00,9.00,1670.00,0.00,2005.00,0.00,98029.00,47.55,-122.00,2330.00,3752.00
7844200050.00,20140522T000000,330000.00,5.00,2.25,2000.00,7900.00,1.00,0.00,0.00,4.00,7.00,1300.00,700.00,1986.00,0.00,98188.00,47.43,-122.29,2000.00,9132.00
1240700006.00,20150511T000000,870000.00,3.00,2.00,2320.00,65340.00,1.50,0.00,0.00,3.00,9.00,2320.00,0.00,1992.00,0.00,98074.00,47.61,-122.06,3100.00,59603.00
8563000470.00,20140723T000000,585000.00,4.00,2.50,1860.00,8117.00,1.00,0.00,0.00,4.00,8.00,1460.00,400.00,1966.00,0.00,98008.00,47.62,-122.10,2040.00,8199.00
3221069091.00,20141106T000000,500000.00,3.00,2.50,2110.00,208737.00,2.00,0.00,3.00,3.00,9.00,2110.00,0.00,1977.00,0.00,98092.00,47.27,-122.07,2390.00,125017.00
8645530010.00,20140515T000000,225000.00,3.00,2.00,1400.00,7384.00,1.00,0.00,0.00,3.00,7.00,1150.00,250.00,1979.00,0.00,98058.00,47.47,-122.17,1820.00,7992.00
8645530010.00,20150325T000000,295000.00,3.00,2.00,1400.00,7384.00,1.00,0.00,0.00,3.00,7.00,1150.00,250.00,1979.00,0.00,98058.00,47.47,-122.17,1820.00,7992.00
2141300420.00,20140626T000000,775000.00,3.00,2.75,2850.00,14800.00,1.00,0.00,0.00,4.00,9.00,1920.00,930.00,1976.00,0.00,98006.00,47.56,-122.15,3300.00,10809.00
9407101900.00,20140717T000000,280000.00,3.00,1.00,1370.00,11050.00,1.00,0.00,0.00,3.00,7.00,1370.00,0.00,1981.00,0.00,98045.00,47.45,-121.78,1520.00,10000.00
1931300425.00,20140908T000000,539000.00,3.00,2.50,2170.00,3200.00,1.50,0.00,0.00,5.00,7.00,1280.00,890.00,1923.00,0.00,98103.00,47.65,-122.35,1180.00,1224.00
9290800050.00,20150324T000000,567500.00,3.00,1.75,2570.00,14033.00,1.00,0.00,2.00,4.00,8.00,2570.00,0.00,1953.00,0.00,98166.00,47.43,-122.34,2550.00,16100.00
9421500010.00,20150205T000000,442500.00,4.00,2.25,1970.00,7902.00,1.00,0.00,0.00,3.00,8.00,1310.00,660.00,1960.00,0.00,98125.00,47.72,-122.30,1860.00,8021.00
3333500151.00,20150507T000000,598200.00,5.00,3.75,2980.00,4635.00,3.00,0.00,0.00,3.00,8.00,2980.00,0.00,1997.00,0.00,98118.00,47.55,-122.27,1100.00,5150.00
3759500006.00,20141014T000000,610000.00,4.00,2.50,2300.00,10843.00,2.00,0.00,0.00,5.00,8.00,2300.00,0.00,1955.00,0.00,98033.00,47.70,-122.20,1780.00,10843.00
4221270290.00,20141121T000000,544900.00,3.00,2.50,1990.00,4936.00,2.00,0.00,0.00,3.00,8.00,1990.00,0.00,2004.00,0.00,98075.00,47.59,-122.02,2250.00,4815.00
1775801405.00,20141216T000000,557500.00,4.00,2.50,2390.00,38258.00,2.00,0.00,0.00,3.00,8.00,2390.00,0.00,2001.00,0.00,98072.00,47.74,-122.09,1960.00,17113.00
3575302575.00,20140811T000000,532500.00,3.00,2.50,2160.00,7500.00,1.00,0.00,1.00,3.00,7.00,1430.00,730.00,1979.00,0.00,98074.00,47.62,-122.06,1560.00,7500.00
2581300010.00,20140609T000000,1350000.00,4.00,3.25,3300.00,15907.00,2.00,0.00,0.00,5.00,10.00,3300.00,0.00,1985.00,0.00,98040.00,47.54,-122.22,2740.00,11358.00
8805900080.00,20150430T000000,750000.00,3.00,2.00,1840.00,2825.00,1.00,0.00,0.00,3.00,7.00,1040.00,800.00,1920.00,0.00,98112.00,47.64,-122.30,1820.00,3750.00
8121200460.00,20141119T000000,530000.00,3.00,2.50,2030.00,10958.00,2.00,0.00,0.00,3.00,8.00,2030.00,0.00,1983.00,0.00,98052.00,47.73,-122.11,1960.00,10282.00
2461900609.00,20140717T000000,346100.00,3.00,2.50,1400.00,2036.00,2.00,0.00,0.00,3.00,7.00,1400.00,0.00,2003.00,0.00,98136.00,47.55,-122.38,1500.00,2036.00
3298600440.00,20140810T000000,260000.00,4.00,2.25,2320.00,16800.00,2.00,0.00,0.00,4.00,9.00,2320.00,0.00,1977.00,0.00,98092.00,47.30,-122.17,2700.00,15680.00
643300010.00,20140829T000000,365000.00,3.00,1.75,1410.00,9150.00,1.00,0.00,0.00,5.00,7.00,1410.00,0.00,1959.00,0.00,98006.00,47.57,-122.18,1800.00,9940.00
224069102.00,20140908T000000,615000.00,3.00,2.00,1860.00,42800.00,1.00,0.00,0.00,4.00,7.00,930.00,930.00,1983.00,0.00,98075.00,47.59,-122.00,1980.00,11250.00
8856960050.00,20140724T000000,318400.00,4.00,2.50,1820.00,6916.00,2.00,0.00,0.00,3.00,7.00,1820.00,0.00,1994.00,0.00,98038.00,47.39,-122.03,1680.00,6995.00
4024101478.00,20150303T000000,498500.00,4.00,2.50,1910.00,7172.00,2.00,0.00,0.00,3.00,8.00,1910.00,0.00,1993.00,0.00,98155.00,47.76,-122.31,1630.00,10127.00
1839910470.00,20150408T000000,450000.00,3.00,1.75,1540.00,7490.00,1.00,0.00,0.00,5.00,7.00,1540.00,0.00,1971.00,0.00,98034.00,47.72,-122.18,1270.00,7350.00
3668000670.00,20150327T000000,200000.00,3.00,2.00,1430.00,7905.00,1.00,0.00,0.00,4.00,7.00,1430.00,0.00,1988.00,0.00,98092.00,47.28,-122.15,1870.00,8400.00
1274500420.00,20140909T000000,234000.00,3.00,1.00,1010.00,8906.00,1.00,0.00,0.00,5.00,7.00,1010.00,0.00,1968.00,0.00,98042.00,47.36,-122.11,1150.00,10414.00
8151600470.00,20140804T000000,121800.00,2.00,1.00,940.00,8384.00,1.00,0.00,0.00,3.00,5.00,940.00,0.00,1947.00,0.00,98146.00,47.51,-122.36,1290.00,8384.00
56000095.00,20140626T000000,805000.00,3.00,2.75,2600.00,5875.00,1.50,0.00,2.00,5.00,8.00,1600.00,1000.00,1929.00,0.00,98116.00,47.58,-122.41,2260.00,5492.00
3432500980.00,20140708T000000,410000.00,4.00,2.25,2060.00,7283.00,1.00,0.00,0.00,3.00,8.00,1220.00,840.00,1963.00,2013.00,98155.00,47.74,-122.32,1500.00,8134.00
7940700050.00,20150218T000000,475000.00,3.00,2.50,1920.00,4534.00,2.00,0.00,0.00,3.00,8.00,1920.00,0.00,1986.00,0.00,98034.00,47.71,-122.20,1380.00,5100.00
1025039292.00,20141030T000000,1337500.00,4.00,2.50,2900.00,21074.00,2.00,0.00,0.00,3.00,11.00,2900.00,0.00,1986.00,0.00,98199.00,47.67,-122.42,3390.00,20000.00
