id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15
3438503140.00,20140918T000000,269000.00,1.00,1.00,1020.00,7920.00,1.00,0.00,0.00,3.00,7.00,1020.00,0.00,1947.00,1983.00,98106.00,47.54,-122.36,1000.00,7168.00
7558750190.00,20140724T000000,573000.00,4.00,2.25,2150.00,9520.00,2.00,0.00,0.00,4.00,8.00,2150.00,0.00,1979.00,0.00,98052.00,47.69,-122.11,2000.00,9520.00
3395040440.00,20150327T000000,330000.00,3.00,2.50,1660.00,2890.00,2.00,0.00,0.00,3.00,7.00,1660.00,0.00,2001.00,0.00,98108.00,47.54,-122.29,1540.00,2890.00
4338800190.00,20140626T000000,252750.00,4.00,1.00,1230.00,7410.00,1.50,0.00,0.00,3.00,7.00,1230.00,0.00,1944.00,0.00,98166.00,47.48,-122.34,1020.00,7648.00
8682290670.00,20150406T000000,745000.00,2.00,2.50,2170.00,7546.00,1.00,0.00,0.00,3.00,8.00,2170.00,0.00,2007.00,0.00,98053.00,47.72,-122.03,2170.00,7083.00
5113260430.00,20150304T000000,280000.00,3.00,2.00,1280.00,7633.00,1.00,0.00,0.00,3.00,7.00,1280.00,0.00,1991.00,0.00,98038.00,47.39,-122.05,1450.00,6783.00
387000190.00,20150430T000000,535000.00,4.00,2.50,2240.00,6920.00,1.00,0.00,0.00,5.00,8.00,1380.00,860.00,1974.00,0.00,98146.00,47.50,-122.38,1540.00,7000.00
6844703135.00,20150312T000000,580000.00,4.00,1.50,1780.00,5100.00,1.00,0.00,0.00,3.00,7.00,1320.00,460.00,1953.00,0.00,98115.00,47.69,-122.29,1880.00,5100.00
8899000190.00,20141212T000000,301000.00,3.00,1.75,1840.00,7200.00,1.00,0.00,0.00,4.00,7.00,1220.00,620.00,1968.00,0.00,98055.00,47.46,-122.21,1770.00,8075.00
3275760190.00,20140624T000000,600000.00,4.00,1.75,1740.00,7700.00,1.00,0.00,0.00,5.00,7.00,1740.00,0.00,1968.00,0.00,98008.00,47.63,-122.11,1740.00,8120.00
3438500924.00,20140811T000000,538900.00,5.00,3.00,3040.00,6604.00,2.00,0.00,0.00,3.00,9.00,3040.00,0.00,2005.00,0.00,98106.00,47.55,-122.36,1650.00,6825.00
5104530430.00,20150209T000000,366000.00,3.00,2.50,2370.00,4375.00,2.00,0.00,0.00,3.00,8.00,2370.00,0.00,2006.00,0.00,98038.00,47.35,-122.00,2380.00,4606.00
5468770250.00,20140819T000000,303000.00,4.00,2.50,2100.00,6783.00,2.00,0.00,0.00,3.00,8.00,2100.00,0.00,2003.00,0.00,98042.00,47.35,-122.14,2100.00,6192.00
4318200440.00,20140522T000000,432000.00,3.00,2.25,1470.00,1578.00,2.00,0.00,0.00,3.00,8.00,1090.00,380.00,2007.00,0.00,98136.00,47.54,-122.39,1470.00,1668.00
1721800190.00,20150409T000000,300000.00,2.00,1.50,1300.00,6120.00,1.00,0.00,0.00,3.00,6.00,820.00,480.00,1945.00,0.00,98146.00,47.51,-122.34,1250.00,6120.00
1250202285.00,20141020T000000,908800.00,3.00,3.00,3420.00,7826.00,2.00,0.00,0.00,4.00,8.00,2430.00,990.00,1939.00,0.00,98144.00,47.59,-122.29,980.00,6300.00
2767602945.00,20140625T000000,500000.00,3.00,1.50,1190.00,4750.00,1.00,0.00,0.00,3.00,7.00,970.00,220.00,1940.00,0.00,98107.00,47.67,-122.39,1460.00,4750.00
321049090.00,20140626T000000,254000.00,5.00,2.00,2080.00,16117.00,1.00,0.00,0.00,5.00,7.00,1740.00,340.00,1959.00,0.00,98001.00,47.34,-122.29,1510.00,13068.00
4443801495.00,20140917T000000,470000.00,5.00,1.50,2180.00,4268.00,1.50,0.00,0.00,4.00,7.00,1340.00,840.00,1924.00,0.00,98117.00,47.68,-122.39,1530.00,3880.00
3275750290.00,20150317T000000,480000.00,3.00,2.00,1460.00,7860.00,1.00,0.00,0.00,5.00,7.00,1460.00,0.00,1967.00,0.00,98008.00,47.62,-122.11,1850.00,8148.00
2273600460.00,20150130T000000,536000.00,3.00,1.75,1530.00,8503.00,1.00,0.00,0.00,4.00,7.00,1150.00,380.00,1983.00,0.00,98033.00,47.69,-122.19,1610.00,8549.00
8562720420.00,20150430T000000,1349000.00,4.00,3.50,4740.00,8611.00,2.00,0.00,3.00,3.00,11.00,3640.00,1100.00,2006.00,0.00,98027.00,47.54,-122.07,4042.00,8321.00
1330900250.00,20140515T000000,550000.00,3.00,2.25,1980.00,40887.00,1.00,0.00,0.00,4.00,8.00,1980.00,0.00,1980.00,0.00,98052.00,47.65,-122.03,2460.00,35700.00
1099600250.00,20141202T000000,260000.00,3.00,1.75,1710.00,6400.00,1.00,0.00,0.00,4.00,7.00,1240.00,470.00,1976.00,0.00,98023.00,47.30,-122.38,1600.00,6400.00
1445200190.00,20150424T000000,284900.00,2.00,1.50,1160.00,982.00,2.00,0.00,0.00,3.00,7.00,890.00,270.00,2006.00,0.00,98155.00,47.77,-122.32,1160.00,1008.00
1929300052.00,20141029T000000,740000.00,3.00,2.50,2200.00,3000.00,2.00,0.00,0.00,3.00,9.00,1530.00,670.00,2002.00,0.00,98109.00,47.65,-122.35,2200.00,3300.00
7626200280.00,20141002T000000,425000.00,2.00,1.00,1170.00,5000.00,1.00,0.00,0.00,4.00,7.00,1030.00,140.00,1920.00,0.00,98136.00,47.54,-122.39,1170.00,5850.00
7211402115.00,20140902T000000,230000.00,3.00,1.00,1120.00,7500.00,1.00,0.00,0.00,3.00,7.00,1120.00,0.00,1965.00,0.00,98146.00,47.51,-122.36,1120.00,5000.00
324000280.00,20150413T000000,675000.00,3.00,1.50,1710.00,4000.00,2.00,0.00,0.00,3.00,8.00,1710.00,0.00,1926.00,0.00,98116.00,47.57,-122.39,1910.00,4000.00
8091410080.00,20140729T000000,267500.00,3.00,1.75,1650.00,7807.00,1.00,0.00,0.00,3.00,7.00,1650.00,0.00,1986.00,0.00,98030.00,47.35,-122.17,1810.00,8475.00
6616000010.00,20140825T000000,814000.00,4.00,2.50,2840.00,8820.00,1.00,0.00,2.00,5.00,8.00,1420.00,1420.00,1952.00,0.00,98118.00,47.55,-122.27,2310.00,8750.00
1125069102.00,20150427T000000,1250000.00,4.00,3.00,3310.00,217800.00,1.50,0.00,0.00,3.00,9.00,3310.00,0.00,1989.00,0.00,98053.00,47.66,-122.00,2810.00,217800.00
6413600151.00,20140916T000000,460000.00,3.00,2.00,1860.00,7232.00,1.00,0.00,0.00,3.00,7.00,1320.00,540.00,1985.00,0.00,98125.00,47.72,-122.32,1830.00,7220.00
2607720420.00,20150120T000000,445000.00,3.00,2.50,2250.00,9608.00,2.00,0.00,0.00,3.00,8.00,2250.00,0.00,1994.00,0.00,98045.00,47.49,-121.80,2020.00,9834.00
1854900470.00,20140924T000000,715000.00,3.00,2.50,2890.00,7027.00,2.00,0.00,0.00,3.00,8.00,2890.00,0.00,2004.00,0.00,98074.00,47.61,-122.01,2890.00,7197.00
8901000911.00,20150219T000000,425000.00,3.00,1.75,2120.00,5992.00,1.00,0.00,0.00,3.00,7.00,1060.00,1060.00,1947.00,0.00,98125.00,47.71,-122.31,1840.00,11000.00
3709600190.00,20140715T000000,370000.00,4.00,2.50,2130.00,4750.00,2.00,0.00,0.00,3.00,8.00,2130.00,0.00,2009.00,0.00,98058.00,47.43,-122.18,2130.00,4071.00
537000255.00,20150429T000000,302000.00,2.00,1.75,1170.00,8200.00,1.00,0.00,0.00,4.00,6.00,780.00,390.00,1937.00,0.00,98003.00,47.33,-122.31,1780.00,9020.00
4036800170.00,20140623T000000,453000.00,4.00,1.75,2120.00,7420.00,1.00,0.00,0.00,4.00,7.00,1060.00,1060.00,1956.00,0.00,98008.00,47.60,-122.13,1540.00,7420.00
5127100190.00,20140520T000000,290000.00,3.00,1.75,1280.00,10716.00,1.00,0.00,0.00,4.00,7.00,1280.00,0.00,1969.00,0.00,98059.00,47.48,-122.15,1440.00,9870.00
1762600190.00,20141229T000000,1035000.00,4.00,2.50,3170.00,47502.00,2.00,0.00,0.00,3.00,10.00,3170.00,0.00,1988.00,0.00,98033.00,47.65,-122.19,3190.00,35110.00
7796100080.00,20140520T000000,925000.00,4.00,2.25,2260.00,41984.00,1.00,0.00,0.00,4.00,9.00,2260.00,0.00,1967.00,0.00,98033.00,47.66,-122.17,2650.00,37318.00
9465910190.00,20140529T000000,600000.00,3.00,1.75,2930.00,19876.00,1.00,0.00,0.00,3.00,9.00,2030.00,900.00,1993.00,0.00,98072.00,47.74,-122.17,2740.00,11499.00
9284801845.00,20140805T000000,354000.00,3.00,1.50,1060.00,5750.00,1.00,0.00,2.00,4.00,7.00,1060.00,0.00,1981.00,0.00,98126.00,47.55,-122.37,1060.00,5750.00
3210200373.00,20140617T000000,204950.00,4.00,1.75,1740.00,9344.00,1.00,0.00,0.00,3.00,7.00,1180.00,560.00,1978.00,0.00,98023.00,47.32,-122.40,1440.00,12884.00
1854900430.00,20150422T000000,675000.00,4.00,2.50,2990.00,5400.00,2.00,0.00,0.00,3.00,8.00,2990.00,0.00,2005.00,0.00,98074.00,47.61,-122.01,2890.00,6538.00
2944000050.00,20150422T000000,995000.00,4.00,3.25,3530.00,20012.00,2.00,0.00,0.00,3.00,11.00,3530.00,0.00,1986.00,0.00,98052.00,47.72,-122.13,3850.00,20707.00
7971300020.00,20150331T000000,800000.00,5.00,2.00,2960.00,10960.00,1.00,0.00,0.00,4.00,7.00,1500.00,1460.00,1957.00,0.00,98005.00,47.62,-122.17,2160.00,10960.00
1542800010.00,20140909T000000,472500.00,3.00,2.50,1650.00,3711.00,2.00,0.00,0.00,3.00,8.00,1650.00,0.00,1996.00,0.00,98052.00,47.69,-122.09,1760.00,3762.00
1433500050.00,20141202T000000,549950.00,4.00,2.50,2720.00,13500.00,1.00,0.00,0.00,3.00,8.00,1510.00,1210.00,1969.00,0.00,98007.00,47.62,-122.15,2510.00,12350.00
9482700080.00,20141013T000000,575575.00,3.00,1.75,1516.00,2897.00,1.00,0.00,0.00,3.00,7.00,998.00,518.00,1925.00,0.00,98103.00,47.68,-122.34,2100.00,3854.00
3303870050.00,20150303T000000,545000.00,4.00,3.25,4386.00,12275.00,1.00,0.00,0.00,3.00,10.00,2356.00,2030.00,2006.00,0.00,98092.00,47.33,-122.20,3060.00,10925.00
2071700010.00,20141119T000000,340000.00,3.00,2.25,2580.00,7434.00,1.00,0.00,0.00,3.00,7.00,1630.00,950.00,1963.00,0.00,98133.00,47.74,-122.33,1920.00,7737.00
421000430.00,20150331T000000,225000.00,3.00,1.00,960.00,5512.00,1.00,0.00,0.00,4.00,6.00,960.00,0.00,1963.00,0.00,98056.00,47.49,-122.17,1090.00,5837.00
2787460430.00,20141028T000000,299950.00,2.00,1.75,1460.00,10506.00,1.00,0.00,0.00,3.00,7.00,1460.00,0.00,1983.00,0.00,98031.00,47.40,-122.18,1460.00,8153.00
2436200185.00,20150223T000000,829900.00,4.00,3.50,3840.00,4000.00,2.00,0.00,0.00,3.00,8.00,2640.00,1200.00,2001.00,0.00,98105.00,47.66,-122.29,1620.00,4000.00
9542830440.00,20150330T000000,340000.00,4.00,2.50,2090.00,4200.00,2.00,0.00,0.00,3.00,7.00,2090.00,0.00,2007.00,0.00,98038.00,47.37,-122.02,2090.00,4200.00
23500190.00,20141008T000000,515000.00,4.00,2.25,2470.00,7800.00,1.00,0.00,0.00,3.00,8.00,1470.00,1000.00,1975.00,0.00,98052.00,47.69,-122.12,2050.00,8050.00
3905030190.00,20140711T000000,601000.00,4.00,2.50,2090.00,6906.00,2.00,0.00,0.00,4.00,8.00,2090.00,0.00,1992.00,0.00,98029.00,47.57,-122.00,2090.00,6370.00
8079050010.00,20150504T000000,470000.00,3.00,2.50,2070.00,8581.00,2.00,0.00,0.00,3.00,8.00,2070.00,0.00,1994.00,0.00,98059.00,47.51,-122.15,2440.00,7849.00
3172600095.00,20140708T000000,371500.00,3.00,1.00,1650.00,6400.00,1.00,0.00,0.00,4.00,7.00,980.00,670.00,1954.00,0.00,98106.00,47.52,-122.37,1230.00,6400.00
126059242.00,20141119T000000,550000.00,3.00,1.75,1880.00,45738.00,1.00,0.00,0.00,4.00,8.00,1410.00,470.00,1980.00,0.00,98072.00,47.77,-122.11,2340.00,38556.00
2944510080.00,20141214T000000,242550.00,4.00,2.50,2060.00,7720.00,2.00,0.00,0.00,3.00,8.00,2060.00,0.00,1995.00,0.00,98023.00,47.30,-122.37,1630.00,7720.00
7019000050.00,20140506T000000,367500.00,3.00,1.50,1410.00,9647.00,1.00,0.00,0.00,3.00,8.00,1410.00,0.00,1961.00,0.00,98177.00,47.76,-122.36,2090.00,9272.00
7212680460.00,20140924T000000,359000.00,4.00,3.50,2770.00,8763.00,2.00,0.00,0.00,3.00,8.00,2100.00,670.00,1996.00,0.00,98003.00,47.26,-122.31,2030.00,7242.00
5706600170.00,20150311T000000,204900.00,3.00,2.00,1390.00,8245.00,1.00,0.00,0.00,2.00,7.00,1390.00,0.00,1984.00,0.00,98001.00,47.27,-122.25,1260.00,8245.00
3322049005.00,20140930T000000,850000.00,4.00,2.75,5440.00,239580.00,1.00,0.00,0.00,2.00,9.00,2720.00,2720.00,1969.00,0.00,98001.00,47.35,-122.29,1970.00,40392.00
7338000950.00,20141021T000000,187000.00,3.00,1.50,1280.00,4452.00,2.00,0.00,0.00,3.00,6.00,1280.00,0.00,1985.00,0.00,98002.00,47.33,-122.22,1070.00,4366.00
3323059027.00,20140528T000000,326000.00,3.00,2.75,1720.00,28000.00,1.00,0.00,0.00,4.00,7.00,1720.00,0.00,1958.00,0.00,98058.00,47.44,-122.18,2000.00,41817.00
3323059027.00,20150225T000000,340000.00,3.00,2.75,1720.00,28000.00,1.00,0.00,0.00,4.00,7.00,1720.00,0.00,1958.00,0.00,98058.00,47.44,-122.18,2000.00,41817.00
5502700005.00,20140625T000000,330000.00,6.00,2.25,3040.00,28535.00,1.00,0.00,0.00,3.00,8.00,1890.00,1150.00,1951.00,0.00,98030.00,47.39,-122.22,1360.00,8250.00
7205930050.00,20150102T000000,782000.00,4.00,3.50,3780.00,7769.00,2.00,0.00,0.00,3.00,9.00,3110.00,670.00,2001.00,0.00,98052.00,47.69,-122.13,3310.00,7945.00
1853200190.00,20141103T000000,612000.00,4.00,2.50,2670.00,5974.00,2.00,0.00,0.00,3.00,8.00,2670.00,0.00,1999.00,0.00,98034.00,47.71,-122.23,2140.00,5729.00
2697400020.00,20141031T000000,400000.00,3.00,2.00,1350.00,7216.00,1.00,0.00,0.00,3.00,7.00,1350.00,0.00,1964.00,0.00,98177.00,47.76,-122.37,1920.00,7600.00
226039316.00,20140603T000000,941500.00,5.00,3.50,3490.00,9680.00,2.00,0.00,4.00,3.00,9.00,2460.00,1030.00,1980.00,0.00,98177.00,47.78,-122.39,3080.00,13489.00
3126049439.00,20150109T000000,313000.00,2.00,1.50,870.00,747.00,2.00,0.00,0.00,3.00,8.00,800.00,70.00,2004.00,0.00,98103.00,47.70,-122.34,1710.00,1280.00
3491300052.00,20150409T000000,735000.00,4.00,2.25,2410.00,4250.00,1.50,0.00,0.00,5.00,7.00,1460.00,950.00,1929.00,0.00,98117.00,47.68,-122.38,1360.00,5074.00
6662410020.00,20150319T000000,471000.00,3.00,1.75,1640.00,10123.00,1.00,0.00,0.00,3.00,8.00,1340.00,300.00,1977.00,0.00,98011.00,47.77,-122.17,2210.00,10852.00
6139100086.00,20150224T000000,350000.00,3.00,1.00,1540.00,9800.00,1.00,0.00,0.00,4.00,7.00,1540.00,0.00,1950.00,0.00,98155.00,47.76,-122.33,1560.00,9450.00
5710610670.00,20140723T000000,530000.00,4.00,2.50,2370.00,9601.00,1.00,0.00,0.00,3.00,8.00,1570.00,800.00,1976.00,0.00,98027.00,47.53,-122.05,2550.00,10500.00
7503000020.00,20140507T000000,415000.00,4.00,3.00,1830.00,9548.00,2.00,0.00,0.00,3.00,7.00,1830.00,0.00,1991.00,0.00,98028.00,47.74,-122.22,1740.00,9750.00
1795920440.00,20140621T000000,639500.00,4.00,2.25,2330.00,8994.00,2.00,0.00,0.00,3.00,8.00,2330.00,0.00,1986.00,0.00,98052.00,47.73,-122.10,2330.00,8396.00
3570000130.00,20140611T000000,580379.00,4.00,2.75,2240.00,27820.00,1.50,0.00,0.00,4.00,8.00,2240.00,0.00,1976.00,0.00,98075.00,47.59,-122.05,2330.00,20000.00
7853340430.00,20141119T000000,378000.00,2.00,2.50,1700.00,2513.00,2.00,0.00,0.00,3.00,8.00,1700.00,0.00,2009.00,0.00,98065.00,47.52,-121.88,1760.00,2891.00
2473380010.00,20150115T000000,265000.00,3.00,2.25,1750.00,9298.00,1.00,0.00,0.00,4.00,7.00,1410.00,340.00,1969.00,0.00,98058.00,47.46,-122.16,1720.00,7875.00
3306300630.00,20140924T000000,212000.00,3.00,1.75,1100.00,9750.00,1.00,0.00,0.00,4.00,6.00,1100.00,0.00,1967.00,0.00,98023.00,47.30,-122.36,1100.00,9900.00
3222049120.00,20150123T000000,400000.00,4.00,3.00,2320.00,13068.00,2.00,0.00,2.00,3.00,8.00,2320.00,0.00,1998.00,0.00,98198.00,47.35,-122.32,2220.00,25265.00
2425059173.00,20150206T000000,750000.00,4.00,2.50,2540.00,6491.00,2.00,0.00,0.00,3.00,8.00,2540.00,0.00,1997.00,0.00,98008.00,47.64,-122.12,1990.00,8447.00
1196000007.00,20140505T000000,384900.00,5.00,2.50,3090.00,12750.00,1.00,0.00,0.00,3.00,8.00,1750.00,1340.00,1968.00,0.00,98023.00,47.34,-122.34,1760.00,25919.00
8651402910.00,20140806T000000,176000.00,2.00,1.00,770.00,5200.00,1.00,0.00,0.00,5.00,6.00,770.00,0.00,1969.00,0.00,98042.00,47.36,-122.09,1150.00,5330.00
3558000130.00,20140909T000000,350000.00,3.00,2.75,2370.00,4632.00,2.00,0.00,0.00,3.00,7.00,2370.00,0.00,2002.00,0.00,98038.00,47.38,-122.02,2290.00,5012.00
3830210020.00,20140729T000000,168000.00,3.00,1.00,1200.00,7210.00,1.00,0.00,0.00,4.00,6.00,1200.00,0.00,1977.00,0.00,98030.00,47.37,-122.18,1200.00,7650.00
7950302210.00,20141114T000000,358000.00,4.00,2.00,2200.00,3060.00,1.00,0.00,0.00,3.00,7.00,1100.00,1100.00,1908.00,2000.00,98118.00,47.57,-122.28,1410.00,5100.00
1774200190.00,20150428T000000,580000.00,3.00,2.75,2660.00,32757.00,1.00,0.00,0.00,4.00,8.00,2660.00,0.00,1975.00,0.00,98077.00,47.76,-122.10,2720.00,35191.00
3715500170.00,20140623T000000,442500.00,3.00,1.75,1600.00,10280.00,1.00,0.00,0.00,3.00,7.00,1050.00,550.00,1977.00,0.00,98034.00,47.73,-122.17,1590.00,8100.00
2436700655.00,20150317T000000,515000.00,2.00,2.50,1330.00,1249.00,3.00,0.00,0.00,3.00,8.00,1330.00,0.00,2004.00,0.00,98105.00,47.67,-122.29,1430.00,1328.00
5072100095.00,20141117T000000,554000.00,5.00,2.50,3440.00,12900.00,1.00,0.00,2.00,4.00,8.00,1720.00,1720.00,1958.00,0.00,98166.00,47.44,-122.34,2100.00,10751.00
305000170.00,20140610T000000,659000.00,3.00,2.50,2510.00,6320.00,2.00,0.00,0.00,3.00,9.00,2510.00,0.00,1996.00,0.00,98075.00,47.59,-122.03,2518.00,5819.00
2570300130.00,20150317T000000,414999.00,4.00,2.50,2150.00,10098.00,1.00,0.00,0.00,3.00,7.00,1090.00,1060.00,1963.00,0.00,98034.00,47.72,-122.20,1880.00,10000.00
776600130.00,20140502T000000,275000.00,3.00,1.50,1180.00,10277.00,1.00,0.00,0.00,3.00,6.00,1180.00,0.00,1983.00,0.00,98045.00,47.49,-121.79,1680.00,11104.00
5379802181.00,20141119T000000,193000.00,2.00,1.00,680.00,8640.00,1.00,0.00,0.00,4.00,5.00,680.00,0.00,1951.00,0.00,98188.00,47.46,-122.29,1320.00,13140.00
9558020380.00,20140820T000000,525000.00,4.00,2.50,2840.00,4750.00,2.00,0.00,0.00,3.00,9.00,2840.00,0.00,2002.00,0.00,98058.00,47.45,-122.12,2460.00,4750.00
3396830020.00,20141009T000000,424000.00,3.00,2.50,1820.00,7500.00,2.00,0.00,0.00,3.00,8.00,1820.00,0.00,1985.00,0.00,98052.00,47.72,-122.10,2040.00,8304.00
7519001825.00,20150108T000000,455000.00,2.00,1.00,1070.00,5150.00,1.00,0.00,0.00,4.00,6.00,870.00,200.00,1908.00,0.00,98117.00,47.69,-122.37,1520.00,3860.00
2324039069.00,20140822T000000,463000.00,2.00,1.00,1250.00,5650.00,2.00,0.00,1.00,4.00,7.00,1250.00,0.00,1943.00,0.00,98126.00,47.55,-122.38,1210.00,5650.00
1245500950.00,20150504T000000,1100000.00,4.00,2.50,2190.00,6300.00,1.00,0.00,3.00,3.00,7.00,1240.00,950.00,1960.00,0.00,98033.00,47.69,-122.22,2730.00,14659.00
5100404030.00,20141208T000000,523000.00,3.00,1.75,3000.00,5413.00,2.00,0.00,0.00,4.00,8.00,1900.00,1100.00,1963.00,0.00,98115.00,47.70,-122.31,1550.00,5413.00
9542000050.00,20140808T000000,615000.00,4.00,1.75,2270.00,9830.00,1.00,0.00,0.00,4.00,8.00,2270.00,0.00,1959.00,0.00,98005.00,47.60,-122.18,2540.00,11990.00
5608000630.00,20141103T000000,1515000.00,4.00,4.00,4500.00,11795.00,2.00,0.00,0.00,3.00,12.00,4500.00,0.00,1991.00,0.00,98027.00,47.55,-122.10,3930.00,11576.00
475001235.00,20140808T000000,870000.00,5.00,4.00,3400.00,5000.00,2.00,0.00,0.00,3.00,8.00,2320.00,1080.00,1900.00,2013.00,98107.00,47.67,-122.36,1910.00,5000.00
2725069150.00,20140817T000000,710000.00,3.00,2.50,2830.00,9680.00,2.00,0.00,0.00,3.00,10.00,2830.00,0.00,1991.00,0.00,98074.00,47.62,-122.02,2970.00,8691.00
9202000080.00,20140707T000000,215000.00,3.00,1.00,960.00,9563.00,1.00,0.00,0.00,5.00,7.00,960.00,0.00,1967.00,0.00,98023.00,47.29,-122.36,1280.00,9600.00
225039049.00,20140908T000000,590000.00,2.00,1.00,1530.00,6450.00,1.00,0.00,0.00,4.00,7.00,1530.00,0.00,1920.00,0.00,98117.00,47.68,-122.40,1530.00,5000.00
2212500430.00,20140814T000000,323000.00,5.00,2.50,2500.00,13034.00,1.00,0.00,0.00,3.00,7.00,1300.00,1200.00,1962.00,0.00,98092.00,47.33,-122.19,2440.00,13300.00
2473100010.00,20140722T000000,279000.00,4.00,2.00,1560.00,7569.00,1.50,0.00,0.00,4.00,7.00,1560.00,0.00,1966.00,0.00,98058.00,47.45,-122.16,1480.00,8755.00
2795000080.00,20140919T000000,535100.00,3.00,2.25,2070.00,7207.00,1.00,0.00,0.00,3.00,8.00,1720.00,350.00,1973.00,0.00,98177.00,47.77,-122.37,2350.00,7980.00
9541800010.00,20141027T000000,830000.00,5.00,2.25,2710.00,19800.00,1.00,0.00,0.00,5.00,9.00,1910.00,800.00,1959.00,0.00,98005.00,47.60,-122.18,2120.00,16400.00
2619920010.00,20140703T000000,815000.00,4.00,2.50,3150.00,4203.00,2.00,0.00,0.00,3.00,9.00,3150.00,0.00,2002.00,0.00,98033.00,47.69,-122.16,3150.00,5169.00
4046400010.00,20150309T000000,535900.00,3.00,2.25,1880.00,10880.00,1.00,0.00,0.00,3.00,8.00,1480.00,400.00,1975.00,0.00,98008.00,47.59,-122.12,2120.00,10240.00
7642200095.00,20150309T000000,230000.00,3.00,1.00,1250.00,8800.00,1.00,0.00,0.00,3.00,7.00,1250.00,0.00,1955.00,0.00,98146.00,47.50,-122.36,1480.00,8200.00
8899000430.00,20150217T000000,325500.00,4.00,1.75,2290.00,8142.00,1.00,0.00,0.00,4.00,7.00,1490.00,800.00,1969.00,0.00,98055.00,47.46,-122.21,1840.00,8142.00
8944750480.00,20150130T000000,359000.00,3.00,2.25,1990.00,4331.00,2.00,0.00,0.00,3.00,7.00,1990.00,0.00,1997.00,0.00,98056.00,47.49,-122.17,1690.00,3688.00
7852020660.00,20140509T000000,505000.00,3.00,2.50,2100.00,5824.00,2.00,0.00,2.00,3.00,8.00,2100.00,0.00,1999.00,0.00,98065.00,47.53,-121.87,1890.00,4140.00
7789000080.00,20140930T000000,253905.00,3.00,1.00,940.00,8400.00,1.00,0.00,0.00,5.00,7.00,940.00,0.00,1958.00,0.00,98056.00,47.51,-122.17,950.00,8400.00
6413100122.00,20140711T000000,369950.00,3.00,1.75,1640.00,4860.00,1.00,0.00,0.00,3.00,8.00,1200.00,440.00,1965.00,0.00,98125.00,47.71,-122.32,1480.00,7200.00
8856960280.00,20150121T000000,350000.00,3.00,2.25,1860.00,8378.00,2.00,0.00,0.00,3.00,7.00,1860.00,0.00,1995.00,0.00,98038.00,47.39,-122.03,1870.00,8378.00
1868901190.00,20140807T000000,650000.00,4.00,2.25,2100.00,2500.00,3.00,0.00,0.00,3.00,8.00,2100.00,0.00,2001.00,0.00,98115.00,47.67,-122.30,1660.00,4000.00
3123039136.00,20140825T000000,295000.00,3.00,1.75,1500.00,15246.00,1.00,0.00,0.00,3.00,6.00,1500.00,0.00,1925.00,1998.00,98070.00,47.44,-122.46,1500.00,16988.00
3585300415.00,20150507T000000,620000.00,3.00,1.75,1680.00,28046.00,1.00,0.00,3.00,3.00,8.00,1180.00,500.00,1948.00,0.00,98177.00,47.76,-122.37,2190.00,26308.00
2624089007.00,20150320T000000,1998000.00,2.00,2.50,3900.00,920423.00,2.00,0.00,0.00,3.00,12.00,3900.00,0.00,2009.00,0.00,98065.00,47.54,-121.76,2720.00,411962.00
4338800170.00,20140507T000000,246000.00,3.00,1.00,1400.00,7410.00,1.00,0.00,0.00,3.00,6.00,1400.00,0.00,1944.00,0.00,98166.00,47.48,-122.34,1070.00,7410.00
4046501300.00,20140916T000000,430000.00,3.00,2.75,2600.00,12860.00,1.00,0.00,0.00,3.00,7.00,1350.00,1250.00,1965.00,0.00,98014.00,47.70,-121.92,2260.00,12954.00
3331001995.00,20150123T000000,509990.00,3.00,2.00,1440.00,4859.00,2.00,0.00,0.00,2.00,6.00,1440.00,0.00,1921.00,0.00,98118.00,47.55,-122.29,1360.00,4558.00
802000130.00,20141209T000000,490000.00,4.00,1.75,1870.00,9500.00,1.00,0.00,0.00,4.00,7.00,1090.00,780.00,1962.00,0.00,98033.00,47.70,-122.19,2010.00,10000.00
