id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15
2011400779.00,20141202T000000,385000.00,4.00,2.75,2960.00,10454.00,1.00,0.00,1.00,3.00,8.00,2360.00,600.00,1979.00,0.00,98198.00,47.40,-122.32,1870.00,10500.00
8651610660.00,20150429T000000,769000.00,4.00,2.50,2440.00,6733.00,2.00,0.00,0.00,3.00,9.00,2440.00,0.00,1999.00,0.00,98074.00,47.64,-122.06,2570.00,6496.00
1788900380.00,20150212T000000,185000.00,2.00,1.00,1122.00,9100.00,1.00,0.00,0.00,4.00,6.00,1122.00,0.00,1960.00,0.00,98023.00,47.33,-122.34,840.00,9344.00
2121000250.00,20140509T000000,303500.00,3.00,1.50,1060.00,10464.00,1.00,0.00,0.00,4.00,7.00,1060.00,0.00,1973.00,0.00,98034.00,47.73,-122.23,1420.00,10464.00
2110900050.00,20150211T000000,468000.00,4.00,2.50,2150.00,8165.00,1.00,0.00,0.00,3.00,8.00,1430.00,720.00,1957.00,0.00,98177.00,47.77,-122.37,2360.00,7980.00
5469503280.00,20140721T000000,449950.00,4.00,2.50,3100.00,10000.00,2.00,0.00,0.00,3.00,9.00,3100.00,0.00,1978.00,0.00,98042.00,47.37,-122.15,1850.00,9438.00
6300000364.00,20140616T000000,235000.00,2.00,1.50,880.00,1805.00,2.00,0.00,0.00,3.00,7.00,880.00,0.00,1999.00,0.00,98133.00,47.71,-122.34,880.00,5060.00
2616800050.00,20141202T000000,520000.00,4.00,2.50,2490.00,34947.00,2.00,0.00,0.00,3.00,9.00,2150.00,340.00,1985.00,0.00,98027.00,47.48,-122.03,2490.00,39639.00
1446400648.00,20141106T000000,203000.00,2.00,1.00,1080.00,9067.00,1.00,0.00,0.00,3.00,6.00,1080.00,0.00,1951.00,0.00,98168.00,47.48,-122.33,1080.00,6647.00
4038700380.00,20140826T000000,657000.00,5.00,2.50,2530.00,10190.00,1.00,0.00,0.00,4.00,7.00,1290.00,1240.00,1960.00,0.00,98008.00,47.62,-122.12,2040.00,8560.00
9109000050.00,20140709T000000,275000.00,3.00,1.00,1200.00,7800.00,1.00,0.00,0.00,4.00,7.00,1200.00,0.00,1954.00,0.00,98126.00,47.52,-122.37,1230.00,7070.00
9465910380.00,20141024T000000,540000.00,4.00,2.25,2850.00,7453.00,2.00,0.00,0.00,3.00,9.00,2850.00,0.00,1991.00,0.00,98072.00,47.74,-122.17,2700.00,8468.00
1137400460.00,20140624T000000,455000.00,4.00,2.50,2950.00,4502.00,2.00,0.00,0.00,3.00,7.00,2950.00,0.00,2005.00,0.00,98059.00,47.50,-122.15,2360.00,4502.00
2545700020.00,20141016T000000,458500.00,2.00,1.75,1160.00,6828.00,1.00,0.00,0.00,3.00,7.00,860.00,300.00,1941.00,0.00,98115.00,47.69,-122.30,1250.00,6828.00
3260570290.00,20150424T000000,549900.00,4.00,3.50,3420.00,4751.00,2.00,0.00,0.00,3.00,10.00,3420.00,0.00,2003.00,0.00,98055.00,47.47,-122.19,3490.00,5700.00
5652600185.00,20140502T000000,750000.00,3.00,1.75,2240.00,10578.00,2.00,0.00,0.00,5.00,8.00,1550.00,690.00,1923.00,0.00,98115.00,47.70,-122.29,1570.00,10578.00
7347600507.00,20140623T000000,235000.00,4.00,1.75,1450.00,8891.00,1.50,0.00,0.00,3.00,7.00,1180.00,270.00,1962.00,0.00,98168.00,47.48,-122.28,1450.00,9013.00
1545802850.00,20140911T000000,286000.00,4.00,2.50,1820.00,7930.00,2.00,0.00,0.00,5.00,7.00,1820.00,0.00,1989.00,0.00,98038.00,47.36,-122.05,1490.00,7930.00
3126059027.00,20150318T000000,2650000.00,4.00,3.50,4700.00,13730.00,2.00,0.00,3.00,3.00,11.00,3500.00,1200.00,1958.00,1995.00,98033.00,47.69,-122.22,3210.00,15306.00
8087800430.00,20150210T000000,602000.00,4.00,1.75,2430.00,14000.00,1.00,0.00,0.00,4.00,7.00,1580.00,850.00,1963.00,0.00,98052.00,47.66,-122.13,1910.00,8285.00
9547200460.00,20140820T000000,640000.00,3.00,1.50,1960.00,4080.00,1.50,0.00,0.00,3.00,7.00,1960.00,0.00,1915.00,0.00,98115.00,47.68,-122.31,1880.00,4080.00
3826501060.00,20141009T000000,267000.00,3.00,1.75,1440.00,10920.00,1.00,0.00,0.00,4.00,8.00,1440.00,0.00,1977.00,0.00,98030.00,47.38,-122.17,1720.00,8260.00
5406500430.00,20150421T000000,712000.00,4.00,2.50,2730.00,4385.00,2.00,0.00,0.00,3.00,8.00,2730.00,0.00,2001.00,0.00,98075.00,47.60,-122.04,2670.00,4644.00
5417600130.00,20141010T000000,244500.00,2.00,1.00,910.00,9000.00,1.00,0.00,0.00,3.00,5.00,910.00,0.00,1923.00,0.00,98065.00,47.53,-121.81,1290.00,9000.00
5417600130.00,20150512T000000,301000.00,2.00,1.00,910.00,9000.00,1.00,0.00,0.00,3.00,5.00,910.00,0.00,1923.00,0.00,98065.00,47.53,-121.81,1290.00,9000.00
2138700345.00,20140818T000000,990000.00,4.00,2.50,2430.00,6325.00,2.00,0.00,0.00,4.00,8.00,2020.00,410.00,1919.00,0.00,98109.00,47.64,-122.35,2340.00,4375.00
5611500170.00,20150422T000000,739999.00,4.00,2.75,3350.00,6500.00,2.00,0.00,0.00,3.00,10.00,3350.00,0.00,1999.00,0.00,98075.00,47.58,-122.03,2960.00,6970.00
5700002125.00,20140610T000000,480000.00,4.00,1.75,2320.00,4322.00,1.00,0.00,0.00,3.00,7.00,1140.00,1180.00,1910.00,0.00,98144.00,47.58,-122.29,1820.00,4322.00
1473200170.00,20140729T000000,305000.00,3.00,2.50,1260.00,1622.00,3.00,0.00,0.00,3.00,8.00,1260.00,0.00,2009.00,0.00,98133.00,47.73,-122.34,1340.00,1188.00
2922702965.00,20150115T000000,703300.00,3.00,2.00,1980.00,3525.00,1.50,0.00,0.00,4.00,8.00,1590.00,390.00,1932.00,0.00,98117.00,47.68,-122.37,1760.00,3760.00
7895500290.00,20150330T000000,265000.00,4.00,1.50,1580.00,8468.00,2.00,0.00,0.00,4.00,7.00,1580.00,0.00,1971.00,0.00,98001.00,47.33,-122.28,1580.00,8260.00
7338200170.00,20150422T000000,600000.00,4.00,2.50,2710.00,35009.00,2.00,0.00,2.00,3.00,9.00,2710.00,0.00,1992.00,0.00,98045.00,47.48,-121.71,2330.00,35040.00
6929603769.00,20140721T000000,253000.00,3.00,1.00,1400.00,9750.00,1.00,0.00,0.00,3.00,7.00,1400.00,0.00,1968.00,1998.00,98198.00,47.39,-122.30,1640.00,8050.00
9429000170.00,20150326T000000,617950.00,4.00,2.50,2410.00,7950.00,2.00,0.00,0.00,3.00,8.00,2410.00,0.00,1997.00,0.00,98034.00,47.72,-122.23,1920.00,7713.00
2114700190.00,20141212T000000,385000.00,4.00,3.25,1790.00,2460.00,2.00,0.00,0.00,4.00,7.00,1100.00,690.00,2000.00,0.00,98106.00,47.53,-122.35,1260.00,4040.00
323049148.00,20141219T000000,319000.00,3.00,2.00,1640.00,9234.00,1.00,0.00,0.00,5.00,7.00,1060.00,580.00,1967.00,0.00,98118.00,47.52,-122.27,2230.00,10354.00
4038700290.00,20150423T000000,696000.00,3.00,2.50,1670.00,8023.00,1.00,0.00,0.00,5.00,7.00,1170.00,500.00,1960.00,0.00,98008.00,47.62,-122.12,1960.00,8964.00
9284802045.00,20140630T000000,345000.00,2.00,1.00,970.00,5750.00,1.00,0.00,0.00,4.00,6.00,970.00,0.00,1932.00,0.00,98126.00,47.55,-122.37,1650.00,8625.00
3188100007.00,20141022T000000,380000.00,3.00,2.50,1610.00,1778.00,3.00,0.00,0.00,3.00,7.00,1610.00,0.00,2002.00,0.00,98115.00,47.69,-122.31,1120.00,2187.00
1200019.00,20140508T000000,647500.00,4.00,1.75,2060.00,26036.00,1.00,0.00,0.00,4.00,8.00,1160.00,900.00,1947.00,0.00,98166.00,47.44,-122.35,2590.00,21891.00
2616800480.00,20140925T000000,725000.00,3.00,2.50,3570.00,35271.00,2.00,0.00,0.00,3.00,9.00,3570.00,0.00,1997.00,0.00,98027.00,47.48,-122.04,3510.00,37194.00
2310000380.00,20141219T000000,269950.00,3.00,1.75,1400.00,7735.00,1.00,0.00,0.00,4.00,7.00,1400.00,0.00,1989.00,0.00,98038.00,47.36,-122.04,1530.00,7754.00
4054560170.00,20140611T000000,875000.00,4.00,2.50,3470.00,32109.00,2.00,0.00,0.00,3.00,10.00,3470.00,0.00,1995.00,0.00,98077.00,47.73,-122.04,3800.00,35181.00
7972601900.00,20140530T000000,299950.00,3.00,1.00,1210.00,9525.00,1.00,0.00,0.00,3.00,7.00,1210.00,0.00,1955.00,0.00,98106.00,47.53,-122.35,1680.00,7620.00
3391500050.00,20140703T000000,1875000.00,4.00,3.25,3930.00,10929.00,2.00,0.00,0.00,3.00,10.00,3930.00,0.00,2006.00,0.00,98004.00,47.63,-122.19,1780.00,9999.00
8132700190.00,20140602T000000,430000.00,2.00,1.00,990.00,4802.00,1.00,0.00,0.00,3.00,7.00,990.00,0.00,1947.00,0.00,98117.00,47.69,-122.40,1180.00,5000.00
3904990430.00,20150129T000000,495000.00,5.00,2.50,2200.00,4942.00,2.00,0.00,0.00,3.00,8.00,2200.00,0.00,1989.00,0.00,98029.00,47.58,-122.00,2200.00,5924.00
5469700052.00,20141113T000000,275000.00,3.00,1.50,1510.00,16200.00,1.00,0.00,0.00,3.00,7.00,1510.00,0.00,1970.00,0.00,98031.00,47.39,-122.17,1650.00,13950.00
4006000509.00,20140916T000000,333000.00,3.00,1.00,1620.00,5040.00,1.00,0.00,0.00,3.00,7.00,1120.00,500.00,1964.00,0.00,98118.00,47.53,-122.29,1790.00,6178.00
9269750460.00,20140519T000000,247000.00,3.00,2.25,1580.00,7941.00,2.00,0.00,0.00,4.00,7.00,1580.00,0.00,1986.00,0.00,98023.00,47.28,-122.36,1730.00,8051.00
2721059173.00,20150309T000000,204555.00,3.00,1.75,1260.00,15000.00,1.50,0.00,0.00,4.00,7.00,1260.00,0.00,1983.00,0.00,98092.00,47.27,-122.15,2400.00,21715.00
3981200660.00,20140715T000000,432000.00,3.00,2.00,2190.00,13673.00,1.00,0.00,0.00,4.00,9.00,2190.00,0.00,1994.00,0.00,98042.00,47.35,-122.10,2770.00,13804.00
4012800050.00,20140521T000000,175000.00,3.00,1.75,1230.00,13056.00,1.00,0.00,0.00,4.00,7.00,1230.00,0.00,1962.00,0.00,98001.00,47.32,-122.28,1690.00,15750.00
3275750050.00,20150320T000000,556300.00,4.00,2.50,2030.00,7140.00,1.00,0.00,0.00,4.00,7.00,1400.00,630.00,1968.00,0.00,98008.00,47.62,-122.11,1800.00,7565.00
8572900275.00,20140625T000000,286000.00,2.00,1.00,780.00,3475.00,1.00,0.00,0.00,4.00,5.00,780.00,0.00,1930.00,0.00,98045.00,47.49,-121.79,1210.00,6769.00
993000950.00,20140906T000000,320000.00,2.00,1.50,1110.00,1200.00,3.00,0.00,0.00,3.00,8.00,1110.00,0.00,2000.00,0.00,98103.00,47.69,-122.34,1110.00,1363.00
426069099.00,20150420T000000,815000.00,3.00,2.50,2790.00,53143.00,2.00,0.00,0.00,4.00,9.00,2790.00,0.00,1991.00,0.00,98077.00,47.77,-122.04,2740.00,47916.00
3276180020.00,20150327T000000,385000.00,4.00,1.75,1660.00,10757.00,1.00,0.00,0.00,3.00,7.00,1000.00,660.00,1980.00,0.00,98056.00,47.51,-122.19,1880.00,8319.00
5700001640.00,20140508T000000,1039000.00,4.00,1.00,3410.00,5000.00,2.00,0.00,0.00,5.00,8.00,2190.00,1220.00,1910.00,0.00,98144.00,47.58,-122.29,2550.00,5000.00
9264940130.00,20141028T000000,350000.00,4.00,2.25,2390.00,13002.00,2.00,0.00,0.00,3.00,8.00,2390.00,0.00,1987.00,0.00,98023.00,47.31,-122.35,2450.00,11200.00
7300400670.00,20140729T000000,277000.00,4.00,2.50,1850.00,5880.00,2.00,0.00,0.00,3.00,8.00,1850.00,0.00,1998.00,0.00,98092.00,47.33,-122.17,2370.00,6500.00
4112100101.00,20150219T000000,415000.00,6.00,2.00,2500.00,5200.00,1.00,0.00,0.00,3.00,8.00,1250.00,1250.00,1966.00,0.00,98118.00,47.55,-122.27,1800.00,5200.00
6163901381.00,20141204T000000,295000.00,3.00,1.00,1000.00,8320.00,1.00,0.00,0.00,5.00,6.00,1000.00,0.00,1951.00,0.00,98155.00,47.75,-122.32,1090.00,8450.00
7603100020.00,20140805T000000,969000.00,4.00,2.00,2450.00,5000.00,2.00,0.00,4.00,5.00,8.00,2200.00,250.00,1919.00,0.00,98116.00,47.56,-122.41,2360.00,6090.00
4302200415.00,20141104T000000,339888.00,4.00,1.75,1440.00,6144.00,1.00,0.00,0.00,5.00,6.00,720.00,720.00,1947.00,0.00,98106.00,47.53,-122.36,960.00,5160.00
3876760430.00,20140822T000000,269950.00,3.00,2.25,1660.00,7003.00,2.00,0.00,0.00,3.00,7.00,1660.00,0.00,1996.00,0.00,98030.00,47.36,-122.19,1840.00,6680.00
3754501235.00,20141001T000000,1185000.00,3.00,2.50,2510.00,4600.00,2.00,0.00,2.00,3.00,10.00,2510.00,0.00,2006.00,0.00,98034.00,47.71,-122.22,2560.00,7500.00
8691330500.00,20141216T000000,780000.00,4.00,2.50,3090.00,12511.00,2.00,0.00,0.00,4.00,10.00,3090.00,0.00,1998.00,0.00,98075.00,47.59,-121.98,3100.00,10882.00
8651401680.00,20150408T000000,198000.00,3.00,1.00,860.00,5185.00,1.00,0.00,0.00,4.00,6.00,860.00,0.00,1968.00,0.00,98042.00,47.36,-122.09,1120.00,5494.00
8011100050.00,20150508T000000,350000.00,2.00,1.00,1220.00,28703.00,1.00,0.00,0.00,4.00,7.00,1220.00,0.00,1953.00,0.00,98056.00,47.50,-122.17,2740.00,6720.00
3768000280.00,20141201T000000,350000.00,3.00,1.00,1010.00,7680.00,1.00,0.00,0.00,4.00,7.00,1010.00,0.00,1967.00,0.00,98034.00,47.73,-122.23,1320.00,7373.00
1321710460.00,20141206T000000,319000.00,4.00,2.25,2390.00,7350.00,2.00,0.00,0.00,3.00,8.00,2390.00,0.00,1990.00,0.00,98023.00,47.29,-122.35,2390.00,7350.00
8731981680.00,20140908T000000,311000.00,4.00,2.25,3340.00,8000.00,2.00,0.00,0.00,4.00,8.00,3340.00,0.00,1973.00,0.00,98023.00,47.32,-122.39,2230.00,8000.00
7714000250.00,20141018T000000,394000.00,5.00,3.25,3620.00,4650.00,2.00,0.00,0.00,3.00,8.00,2790.00,830.00,2004.00,0.00,98038.00,47.36,-122.03,2850.00,4650.00
1336800010.00,20140613T000000,1335000.00,5.00,2.25,4200.00,5800.00,2.50,0.00,0.00,4.00,9.00,2910.00,1290.00,1906.00,0.00,98112.00,47.63,-122.31,3060.00,5800.00
5442300807.00,20140624T000000,2700000.00,5.00,2.75,3831.00,13800.00,2.00,1.00,4.00,3.00,9.00,3831.00,0.00,1959.00,1980.00,98040.00,47.59,-122.25,3850.00,36563.00
6190701112.00,20141125T000000,396000.00,3.00,1.00,1980.00,9540.00,1.00,0.00,0.00,3.00,7.00,1080.00,900.00,1949.00,0.00,98133.00,47.76,-122.35,1680.00,9529.00
2680700280.00,20150402T000000,809000.00,4.00,1.75,1790.00,8372.00,1.00,0.00,0.00,4.00,8.00,1340.00,450.00,1976.00,0.00,98033.00,47.66,-122.19,2180.00,10500.00
1025059181.00,20140722T000000,480000.00,3.00,2.00,1580.00,7400.00,1.00,0.00,0.00,3.00,7.00,1050.00,530.00,1977.00,0.00,98052.00,47.67,-122.16,1560.00,7458.00
3856900005.00,20140909T000000,535000.00,6.00,1.75,2460.00,6000.00,1.00,0.00,0.00,4.00,7.00,1230.00,1230.00,1913.00,0.00,98115.00,47.67,-122.32,1560.00,4275.00
4302700425.00,20150213T000000,425000.00,5.00,2.75,2110.00,5120.00,2.00,0.00,0.00,3.00,7.00,1870.00,240.00,1947.00,1983.00,98106.00,47.53,-122.36,1580.00,5120.00
6824100005.00,20140801T000000,408000.00,3.00,2.50,1470.00,1204.00,3.00,0.00,0.00,3.00,8.00,1470.00,0.00,2006.00,0.00,98117.00,47.70,-122.37,1460.00,1245.00
3625600190.00,20150409T000000,1255000.00,4.00,2.50,3510.00,13100.00,2.00,0.00,0.00,4.00,10.00,3510.00,0.00,1966.00,0.00,98040.00,47.53,-122.23,3230.00,12745.00
7588700177.00,20150420T000000,310000.00,1.00,0.75,520.00,2885.00,1.00,0.00,0.00,4.00,6.00,520.00,0.00,1947.00,0.00,98117.00,47.69,-122.38,980.00,4241.00
3303950080.00,20141103T000000,292000.00,3.00,2.50,1950.00,7421.00,2.00,0.00,0.00,3.00,8.00,1950.00,0.00,1996.00,0.00,98038.00,47.38,-122.04,2200.00,4668.00
985000950.00,20150227T000000,217000.00,2.00,1.00,770.00,9715.00,1.00,0.00,0.00,4.00,6.00,770.00,0.00,1942.00,0.00,98168.00,47.49,-122.31,1140.00,9715.00
8011100005.00,20150127T000000,398500.00,4.00,2.50,2250.00,6064.00,2.00,0.00,0.00,3.00,8.00,2250.00,0.00,2005.00,0.00,98056.00,47.50,-122.17,1520.00,7840.00
5316100980.00,20150326T000000,2250000.00,3.00,3.00,4040.00,7200.00,1.50,0.00,2.00,4.00,9.00,3340.00,700.00,1930.00,0.00,98112.00,47.63,-122.28,3450.00,10800.00
6819100345.00,20150325T000000,700000.00,4.00,1.75,2360.00,6000.00,1.00,0.00,0.00,3.00,7.00,1280.00,1080.00,1955.00,0.00,98109.00,47.65,-122.36,1700.00,3460.00
3276930420.00,20140912T000000,585000.00,4.00,2.50,2330.00,45860.00,2.00,0.00,0.00,3.00,9.00,2330.00,0.00,1989.00,0.00,98075.00,47.58,-121.99,2930.00,5020.00
6648900005.00,20141008T000000,399950.00,3.00,1.00,1720.00,8910.00,1.00,0.00,0.00,4.00,7.00,1720.00,0.00,1954.00,0.00,98155.00,47.77,-122.30,1870.00,8640.00
6083000050.00,20140613T000000,235000.00,3.00,1.75,1900.00,8540.00,1.00,0.00,0.00,3.00,6.00,950.00,950.00,1980.00,0.00,98168.00,47.49,-122.30,1370.00,10204.00
1180008315.00,20140715T000000,212000.00,3.00,1.00,1040.00,6800.00,1.00,0.00,0.00,5.00,6.00,1040.00,0.00,1951.00,0.00,98178.00,47.49,-122.22,1430.00,6080.00
8651510380.00,20140821T000000,310000.00,3.00,2.00,2070.00,9195.00,1.00,0.00,0.00,3.00,8.00,1220.00,850.00,1982.00,0.00,98074.00,47.65,-122.06,2080.00,9551.00
8651510380.00,20141216T000000,539000.00,3.00,2.00,2070.00,9195.00,1.00,0.00,0.00,3.00,8.00,1220.00,850.00,1982.00,0.00,98074.00,47.65,-122.06,2080.00,9551.00
9826701794.00,20141205T000000,390000.00,3.00,3.00,1550.00,1608.00,2.00,0.00,0.00,3.00,8.00,1280.00,270.00,2001.00,0.00,98122.00,47.60,-122.30,1940.00,1883.00
2790400380.00,20141201T000000,560000.00,3.00,2.50,2020.00,11935.00,1.00,0.00,0.00,4.00,9.00,2020.00,0.00,1976.00,0.00,98052.00,47.63,-122.09,2410.00,12350.00
6979940050.00,20140916T000000,800000.00,5.00,2.50,3320.00,9024.00,2.00,0.00,0.00,3.00,9.00,3320.00,0.00,1999.00,0.00,98075.00,47.59,-122.06,3320.00,7665.00
1727001300.00,20140609T000000,1900000.00,4.00,3.25,4130.00,112521.00,2.00,0.00,0.00,3.00,11.00,4130.00,0.00,1978.00,0.00,98005.00,47.64,-122.17,3140.00,26147.00
686100380.00,20141027T000000,472000.00,5.00,2.00,2030.00,9804.00,1.00,0.00,0.00,3.00,7.00,1110.00,920.00,1963.00,0.00,98008.00,47.63,-122.11,1930.00,7990.00
4037400280.00,20140923T000000,502550.00,3.00,1.75,1770.00,7875.00,1.00,0.00,0.00,4.00,7.00,1170.00,600.00,1958.00,0.00,98008.00,47.61,-122.13,1670.00,8000.00
8691400010.00,20150327T000000,830000.00,4.00,3.25,3330.00,7809.00,2.00,0.00,0.00,3.00,9.00,3330.00,0.00,2004.00,0.00,98075.00,47.60,-121.98,3100.00,6465.00
1450300050.00,20140723T000000,224950.00,4.00,2.50,2260.00,9686.00,1.00,0.00,0.00,4.00,7.00,1520.00,740.00,1965.00,0.00,98002.00,47.29,-122.22,1750.00,9916.00
4024101440.00,20140618T000000,375000.00,3.00,2.50,1950.00,6871.00,2.00,0.00,0.00,3.00,8.00,1950.00,0.00,1997.00,0.00,98155.00,47.76,-122.31,1950.00,7663.00
624100010.00,20141208T000000,645000.00,3.00,2.50,2930.00,19900.00,1.50,0.00,0.00,3.00,9.00,2930.00,0.00,1983.00,0.00,98077.00,47.72,-122.07,3160.00,20492.00
9523102580.00,20140523T000000,599000.00,3.00,2.75,1960.00,2500.00,1.50,0.00,0.00,5.00,7.00,1410.00,550.00,1926.00,0.00,98103.00,47.67,-122.35,2040.00,5000.00
7429000130.00,20150509T000000,515000.00,4.00,2.50,2980.00,12534.00,2.00,0.00,0.00,3.00,9.00,2980.00,0.00,1996.00,0.00,98031.00,47.40,-122.21,2630.00,12534.00
7335400345.00,20140528T000000,135000.00,2.00,1.00,780.00,6685.00,1.00,0.00,0.00,4.00,5.00,780.00,0.00,1948.00,0.00,98002.00,47.31,-122.22,880.00,6695.00
7215721330.00,20141023T000000,485000.00,3.00,2.50,1650.00,4218.00,2.00,0.00,0.00,3.00,8.00,1650.00,0.00,2000.00,0.00,98075.00,47.60,-122.02,1650.00,4559.00
3117100130.00,20140714T000000,890000.00,3.00,3.25,4030.00,12765.00,2.00,0.00,0.00,4.00,9.00,2800.00,1230.00,1975.00,0.00,98005.00,47.63,-122.17,2670.00,13447.00
2868900020.00,20150408T000000,215000.00,3.00,1.00,1010.00,10125.00,1.00,0.00,0.00,4.00,7.00,1010.00,0.00,1972.00,0.00,98042.00,47.34,-122.09,1230.00,10125.00
5703500130.00,20141217T000000,299500.00,3.00,1.00,1190.00,9600.00,1.00,0.00,0.00,3.00,7.00,1190.00,0.00,1981.00,0.00,98045.00,47.48,-121.76,1360.00,10140.00
3025059136.00,20140813T000000,800000.00,2.00,1.00,1050.00,8750.00,1.00,0.00,0.00,4.00,7.00,1050.00,0.00,1951.00,0.00,98004.00,47.63,-122.22,3360.00,20115.00
6679000130.00,20150209T000000,275000.00,3.00,2.50,1560.00,4244.00,2.00,0.00,0.00,3.00,7.00,1560.00,0.00,2002.00,0.00,98038.00,47.38,-122.03,1670.00,4251.00
4222500020.00,20150219T000000,256400.00,3.00,1.50,1490.00,7800.00,1.00,0.00,0.00,3.00,7.00,1010.00,480.00,1963.00,0.00,98003.00,47.34,-122.30,1570.00,7800.00
3997500130.00,20150224T000000,310000.00,2.00,1.00,770.00,8149.00,1.00,0.00,0.00,4.00,6.00,770.00,0.00,1948.00,0.00,98155.00,47.74,-122.30,820.00,8149.00
9834201205.00,20150304T000000,385000.00,1.00,1.00,620.00,5100.00,1.00,0.00,0.00,3.00,6.00,620.00,0.00,1954.00,0.00,98144.00,47.57,-122.29,1540.00,2676.00
806000020.00,20150310T000000,203000.00,3.00,1.50,1200.00,9120.00,1.00,0.00,0.00,3.00,7.00,1000.00,200.00,1963.00,0.00,98055.00,47.45,-122.19,1640.00,9200.00
507100005.00,20150310T000000,285000.00,4.00,2.00,2120.00,6865.00,1.00,0.00,0.00,3.00,7.00,1060.00,1060.00,1954.00,0.00,98133.00,47.78,-122.34,1460.00,7780.00
8635760480.00,20150127T000000,473975.00,3.00,2.50,2330.00,3610.00,2.00,0.00,0.00,3.00,8.00,2330.00,0.00,1999.00,0.00,98074.00,47.60,-122.02,1830.00,2948.00
1328330190.00,20140714T000000,320000.00,3.00,1.75,2000.00,9760.00,1.00,0.00,0.00,4.00,8.00,1400.00,600.00,1978.00,0.00,98058.00,47.44,-122.13,1890.00,8089.00
2919702040.00,20140612T000000,599000.00,5.00,2.75,2820.00,4608.00,1.00,0.00,0.00,3.00,7.00,1450.00,1370.00,1967.00,0.00,98117.00,47.69,-122.36,1620.00,3840.00
3095000095.00,20140714T000000,580000.00,3.00,2.00,2040.00,4800.00,1.00,0.00,0.00,4.00,7.00,1020.00,1020.00,1925.00,0.00,98126.00,47.56,-122.38,1640.00,4800.00
304100010.00,20141209T000000,269500.00,4.00,2.25,1700.00,7056.00,2.00,0.00,0.00,3.00,7.00,1700.00,0.00,1999.00,0.00,98001.00,47.34,-122.26,1650.00,6025.00
617000089.00,20141117T000000,274000.00,2.00,1.00,820.00,6200.00,1.00,0.00,0.00,4.00,6.00,820.00,0.00,1954.00,0.00,98166.00,47.42,-122.34,1410.00,14000.00
3582750280.00,20150326T000000,347000.00,2.00,1.75,1315.00,2162.00,2.00,0.00,0.00,4.00,8.00,1315.00,0.00,1974.00,0.00,98028.00,47.75,-122.25,1640.00,2128.00
3438500430.00,20140521T000000,270000.00,3.00,1.75,1390.00,10905.00,1.00,0.00,0.00,3.00,6.00,860.00,530.00,1957.00,0.00,98106.00,47.55,-122.36,1390.00,10839.00
8964800225.00,20150303T000000,1430000.00,3.00,2.00,1890.00,12017.00,1.00,0.00,2.00,3.00,8.00,1890.00,0.00,1949.00,0.00,98004.00,47.62,-122.21,2000.00,12210.00
2013801350.00,20150220T000000,220000.00,3.00,1.75,1460.00,7226.00,1.00,0.00,0.00,3.00,7.00,1460.00,0.00,1993.00,0.00,98198.00,47.38,-122.32,1760.00,7226.00
1320069163.00,20150304T000000,243000.00,3.00,1.00,1480.00,15416.00,1.00,0.00,2.00,4.00,8.00,1480.00,0.00,1955.00,0.00,98022.00,47.21,-121.99,1190.00,10758.00
7549800168.00,20140527T000000,457500.00,3.00,1.75,1840.00,4030.00,1.00,0.00,0.00,5.00,7.00,1050.00,790.00,1925.00,0.00,98108.00,47.55,-122.31,1840.00,5040.00
3226049466.00,20141219T000000,340000.00,2.00,1.75,1880.00,7208.00,1.00,0.00,0.00,3.00,7.00,940.00,940.00,1951.00,0.00,98115.00,47.69,-122.33,1880.00,8051.00
9822700285.00,20140918T000000,657500.00,4.00,1.50,1910.00,5000.00,1.50,0.00,0.00,3.00,7.00,1610.00,300.00,1912.00,0.00,98105.00,47.66,-122.29,2170.00,5000.00
538000250.00,20150112T000000,332500.00,4.00,2.50,2220.00,4720.00,2.00,0.00,0.00,3.00,7.00,2220.00,0.00,1998.00,0.00,98038.00,47.35,-122.02,2090.00,4717.00
