id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15
5702450250.00,20140717T000000,340000.00,3.00,2.00,1410.00,10015.00,1.00,0.00,3.00,3.00,6.00,1410.00,0.00,1993.00,0.00,98045.00,47.49,-121.78,1570.00,10485.00
8835900086.00,20140902T000000,350000.00,4.00,3.00,3380.00,16133.00,1.00,0.00,1.00,3.00,8.00,2330.00,1050.00,1959.00,0.00,98118.00,47.55,-122.26,2500.00,11100.00
3333002302.00,20150213T000000,428000.00,4.00,2.50,1950.00,5602.00,1.00,0.00,0.00,5.00,7.00,1120.00,830.00,1966.00,0.00,98118.00,47.54,-122.29,2000.00,6050.00
7787120500.00,20150504T000000,515055.00,4.00,2.50,2400.00,8320.00,2.00,0.00,0.00,3.00,8.00,2400.00,0.00,1999.00,0.00,98045.00,47.48,-121.78,2430.00,9258.00
8563010420.00,20150204T000000,450000.00,3.00,1.75,1560.00,8968.00,1.00,0.00,0.00,4.00,8.00,1560.00,0.00,1972.00,0.00,98008.00,47.62,-122.10,1990.00,8034.00
3361400190.00,20150226T000000,190000.00,3.00,1.00,1040.00,8910.00,1.00,0.00,0.00,3.00,6.00,1040.00,0.00,1943.00,0.00,98168.00,47.50,-122.32,1330.00,9720.00
1024039001.00,20140717T000000,1000000.00,4.00,2.75,3090.00,16538.00,3.00,0.00,0.00,4.00,8.00,2590.00,500.00,1919.00,1987.00,98116.00,47.58,-122.40,1500.00,5130.00
6806100420.00,20141119T000000,299000.00,3.00,2.50,1850.00,4600.00,2.00,0.00,0.00,3.00,7.00,1850.00,0.00,2005.00,0.00,98058.00,47.47,-122.15,2160.00,4751.00
3204300225.00,20141103T000000,508000.00,2.00,1.00,1200.00,2500.00,2.00,0.00,2.00,3.00,7.00,1090.00,110.00,1927.00,0.00,98112.00,47.63,-122.30,2690.00,4800.00
8857640420.00,20141001T000000,294000.00,4.00,2.25,2190.00,3746.00,2.00,0.00,0.00,3.00,8.00,2190.00,0.00,2005.00,0.00,98038.00,47.39,-122.03,2200.00,3591.00
4443800130.00,20141024T000000,320000.00,2.00,1.00,1380.00,5820.00,1.00,0.00,0.00,3.00,7.00,1380.00,0.00,1918.00,1976.00,98117.00,47.69,-122.39,1540.00,4076.00
3449800290.00,20150406T000000,641000.00,5.00,2.75,3710.00,8674.00,2.00,0.00,0.00,3.00,9.00,3710.00,0.00,1996.00,0.00,98056.00,47.51,-122.18,3250.00,8678.00
2426059071.00,20141021T000000,675000.00,3.00,2.50,2320.00,98445.00,1.00,0.00,0.00,4.00,8.00,1380.00,940.00,1978.00,0.00,98072.00,47.73,-122.12,2830.00,54014.00
2618300190.00,20141224T000000,255000.00,3.00,1.50,1110.00,10296.00,1.00,0.00,0.00,5.00,7.00,1110.00,0.00,1964.00,0.00,98042.00,47.42,-122.15,1330.00,10296.00
6181400920.00,20150430T000000,286651.00,3.00,2.50,1830.00,4997.00,2.00,0.00,0.00,3.00,7.00,1830.00,0.00,2004.00,0.00,98001.00,47.30,-122.28,2488.00,4998.00
424069150.00,20150213T000000,607500.00,4.00,2.50,2460.00,45738.00,1.00,0.00,0.00,4.00,8.00,1650.00,810.00,1969.00,0.00,98075.00,47.60,-122.06,2550.00,32040.00
856000255.00,20150203T000000,765000.00,3.00,1.00,1270.00,6500.00,1.00,0.00,0.00,4.00,7.00,1270.00,0.00,1956.00,0.00,98033.00,47.69,-122.21,2260.00,7200.00
1841500050.00,20141020T000000,334950.00,4.00,1.75,1700.00,40973.00,1.00,0.00,0.00,3.00,8.00,1700.00,0.00,1961.00,0.00,98031.00,47.34,-122.20,2760.00,40973.00
3226059071.00,20140819T000000,426000.00,3.00,1.00,1130.00,9147.00,1.00,0.00,0.00,5.00,7.00,1130.00,0.00,1952.00,0.00,98033.00,47.70,-122.20,1930.00,9906.00
524059093.00,20140825T000000,775000.00,3.00,1.75,1640.00,18730.00,1.50,0.00,0.00,4.00,7.00,1640.00,0.00,1946.00,0.00,98004.00,47.60,-122.20,1670.00,12154.00
1568100225.00,20141204T000000,343000.00,2.00,1.50,1040.00,8526.00,1.00,0.00,0.00,5.00,6.00,1040.00,0.00,1953.00,0.00,98155.00,47.73,-122.30,1310.00,8504.00
4027700726.00,20140908T000000,470101.00,4.00,2.50,2320.00,7800.00,2.00,0.00,0.00,3.00,8.00,2320.00,0.00,1986.00,0.00,98028.00,47.77,-122.27,2090.00,5721.00
5198600005.00,20150505T000000,195000.00,3.00,1.50,1200.00,7800.00,1.00,0.00,0.00,4.00,7.00,1200.00,0.00,1958.00,0.00,98002.00,47.31,-122.21,1390.00,8415.00
7677300010.00,20150303T000000,772500.00,4.00,1.00,1720.00,4410.00,1.50,0.00,2.00,3.00,7.00,1720.00,0.00,1928.00,0.00,98117.00,47.68,-122.40,2140.00,4500.00
7979900006.00,20140625T000000,450000.00,3.00,1.50,2330.00,11740.00,1.00,0.00,0.00,3.00,8.00,1330.00,1000.00,1954.00,0.00,98155.00,47.75,-122.29,2630.00,11740.00
1102000527.00,20140902T000000,1437500.00,4.00,3.75,4410.00,9231.00,3.00,0.00,3.00,3.00,11.00,4410.00,0.00,2001.00,0.00,98118.00,47.54,-122.27,2160.00,6600.00
1115800440.00,20140918T000000,525000.00,4.00,1.75,1650.00,8560.00,1.00,0.00,0.00,3.00,8.00,1650.00,0.00,1970.00,0.00,98052.00,47.67,-122.15,1700.00,8560.00
9407110680.00,20141008T000000,280000.00,3.00,1.50,1370.00,11400.00,2.00,0.00,0.00,3.00,7.00,1370.00,0.00,1980.00,0.00,98045.00,47.45,-121.77,1390.00,9600.00
6084601060.00,20140718T000000,270000.00,3.00,2.50,1770.00,8640.00,1.00,0.00,0.00,3.00,7.00,1420.00,350.00,1986.00,0.00,98001.00,47.33,-122.27,1894.00,7974.00
993001330.00,20140505T000000,406100.00,3.00,2.25,1410.00,1332.00,3.00,0.00,0.00,3.00,8.00,1410.00,0.00,2005.00,0.00,98103.00,47.69,-122.34,1430.00,1448.00
2475200290.00,20141020T000000,332544.00,2.00,1.75,1710.00,4187.00,1.00,0.00,0.00,3.00,7.00,1710.00,0.00,1987.00,0.00,98055.00,47.47,-122.19,1760.00,4084.00
5381000048.00,20150427T000000,110000.00,2.00,1.00,790.00,8250.00,1.00,0.00,0.00,3.00,6.00,790.00,0.00,1947.00,0.00,98188.00,47.45,-122.29,900.00,8250.00
5605000595.00,20141209T000000,685000.00,6.00,2.25,2770.00,5854.00,1.50,0.00,0.00,3.00,8.00,2120.00,650.00,1921.00,0.00,98112.00,47.65,-122.30,2300.00,5450.00
1124000050.00,20140729T000000,461000.00,4.00,1.00,1260.00,8505.00,1.50,0.00,0.00,5.00,7.00,1260.00,0.00,1951.00,0.00,98177.00,47.72,-122.37,1480.00,8100.00
3558900430.00,20150414T000000,615000.00,3.00,2.25,2300.00,8067.00,1.00,0.00,0.00,4.00,8.00,1300.00,1000.00,1979.00,0.00,98034.00,47.71,-122.20,2120.00,9524.00
2708100130.00,20150503T000000,550000.00,2.00,1.00,1070.00,3000.00,1.00,0.00,0.00,4.00,7.00,870.00,200.00,1926.00,0.00,98103.00,47.68,-122.35,1890.00,3300.00
1236300290.00,20141022T000000,1060000.00,4.00,3.50,3850.00,8100.00,2.00,0.00,1.00,3.00,11.00,2430.00,1420.00,1995.00,0.00,98033.00,47.69,-122.19,2620.00,9346.00
525069099.00,20141022T000000,685000.00,3.00,2.50,2320.00,219978.00,2.00,0.00,0.00,4.00,8.00,2320.00,0.00,1993.00,0.00,98053.00,47.68,-122.06,2340.00,88862.00
3262300235.00,20141126T000000,1555000.00,5.00,2.50,2870.00,16238.00,2.00,0.00,0.00,4.00,8.00,2870.00,0.00,1962.00,0.00,98039.00,47.63,-122.24,2870.00,16238.00
5104510130.00,20140603T000000,312000.00,4.00,2.50,1830.00,5175.00,2.00,0.00,0.00,3.00,7.00,1830.00,0.00,2003.00,0.00,98038.00,47.36,-122.02,1830.00,5175.00
7197350050.00,20140701T000000,507500.00,3.00,1.75,1990.00,9594.00,1.00,0.00,0.00,3.00,8.00,1190.00,800.00,1977.00,0.00,98052.00,47.66,-122.14,1930.00,9765.00
2822049148.00,20140918T000000,217000.00,3.00,1.00,1110.00,9827.00,1.00,0.00,0.00,3.00,7.00,1110.00,0.00,1966.00,0.00,98198.00,47.37,-122.31,1540.00,10187.00
7558300170.00,20141212T000000,439000.00,3.00,2.25,1830.00,13477.00,1.00,0.00,3.00,4.00,7.00,1170.00,660.00,1981.00,0.00,98034.00,47.72,-122.21,1960.00,11344.00
7852190050.00,20140626T000000,620000.00,6.00,3.50,3600.00,6875.00,2.00,0.00,0.00,3.00,8.00,2740.00,860.00,2004.00,0.00,98065.00,47.54,-121.88,3150.00,6663.00
1277000020.00,20140812T000000,915000.00,4.00,2.50,3210.00,8532.00,2.00,0.00,0.00,3.00,10.00,3210.00,0.00,1998.00,0.00,98007.00,47.63,-122.14,2950.00,6753.00
567000660.00,20141204T000000,425000.00,4.00,2.00,1490.00,5300.00,1.00,0.00,0.00,3.00,7.00,1110.00,380.00,1977.00,0.00,98144.00,47.59,-122.30,1330.00,1499.00
9214400396.00,20150227T000000,435000.00,2.00,1.00,990.00,5643.00,1.00,0.00,0.00,3.00,7.00,870.00,120.00,1947.00,0.00,98115.00,47.68,-122.30,1280.00,5700.00
9406520290.00,20141229T000000,305000.00,3.00,2.25,1646.00,12414.00,2.00,0.00,0.00,3.00,7.00,1646.00,0.00,1996.00,0.00,98038.00,47.36,-122.04,1654.00,8734.00
2112700895.00,20150326T000000,276000.00,2.00,1.00,720.00,4000.00,1.00,0.00,0.00,3.00,6.00,720.00,0.00,1918.00,0.00,98106.00,47.53,-122.35,1630.00,4000.00
2474400250.00,20140630T000000,327500.00,3.00,2.25,2310.00,7200.00,2.00,0.00,0.00,3.00,8.00,2310.00,0.00,1990.00,0.00,98031.00,47.41,-122.19,1960.00,7201.00
3889100029.00,20140617T000000,810000.00,3.00,2.50,2670.00,10481.00,2.00,0.00,0.00,3.00,9.00,2670.00,0.00,2003.00,0.00,98033.00,47.67,-122.18,2620.00,8895.00
11501310.00,20141121T000000,715000.00,3.00,3.25,3060.00,9055.00,2.00,0.00,0.00,3.00,10.00,2460.00,600.00,1994.00,0.00,98052.00,47.70,-122.10,2990.00,9598.00
5672000020.00,20140805T000000,272000.00,3.00,1.50,1380.00,11760.00,1.00,0.00,0.00,4.00,7.00,1380.00,0.00,1963.00,0.00,98055.00,47.42,-122.20,1650.00,9855.00
6668900005.00,20150421T000000,266000.00,2.00,1.00,700.00,5559.00,1.00,0.00,0.00,5.00,6.00,700.00,0.00,1949.00,0.00,98155.00,47.75,-122.31,1230.00,8100.00
2346800005.00,20150427T000000,543000.00,3.00,1.50,1710.00,8364.00,2.00,0.00,2.00,3.00,7.00,1710.00,0.00,1944.00,0.00,98136.00,47.52,-122.39,2430.00,9040.00
2872900050.00,20141007T000000,400000.00,3.00,2.50,1450.00,8064.00,1.00,0.00,0.00,3.00,8.00,1450.00,0.00,1984.00,0.00,98074.00,47.63,-122.04,1710.00,9554.00
4040600190.00,20140806T000000,509500.00,5.00,2.25,2060.00,9000.00,1.00,0.00,0.00,4.00,7.00,1320.00,740.00,1961.00,0.00,98007.00,47.61,-122.14,2050.00,8800.00
7129301578.00,20140521T000000,495000.00,3.00,3.50,2380.00,6250.00,2.00,0.00,3.00,3.00,8.00,1670.00,710.00,1997.00,0.00,98118.00,47.51,-122.25,2540.00,4010.00
3955900500.00,20150313T000000,424950.00,4.00,2.50,2760.00,5564.00,2.00,0.00,0.00,3.00,7.00,2760.00,0.00,2001.00,0.00,98056.00,47.48,-122.19,2670.00,5626.00
7788400170.00,20140926T000000,230000.00,3.00,1.00,940.00,10875.00,1.00,0.00,0.00,3.00,7.00,940.00,0.00,1957.00,0.00,98056.00,47.51,-122.17,1250.00,11200.00
3831000010.00,20140806T000000,235000.00,4.00,1.50,1760.00,6150.00,1.50,0.00,0.00,3.00,7.00,1760.00,0.00,1951.00,0.00,98031.00,47.39,-122.22,1760.00,8276.00
3885803895.00,20150309T000000,763000.00,3.00,2.00,1360.00,8752.00,1.00,0.00,2.00,4.00,6.00,1360.00,0.00,1942.00,0.00,98033.00,47.69,-122.21,2530.00,7680.00
3810000480.00,20140919T000000,350000.00,3.00,1.75,2010.00,6150.00,2.00,0.00,0.00,5.00,7.00,2010.00,0.00,1939.00,0.00,98178.00,47.50,-122.23,1770.00,7380.00
6169901197.00,20141126T000000,900000.00,3.00,1.50,2160.00,2260.00,2.00,0.00,2.00,5.00,8.00,1620.00,540.00,1917.00,0.00,98119.00,47.63,-122.37,2570.00,2400.00
6882520050.00,20141007T000000,250000.00,3.00,1.00,930.00,6060.00,1.00,0.00,0.00,4.00,6.00,930.00,0.00,1973.00,0.00,98118.00,47.53,-122.28,1640.00,6364.00
2608300103.00,20150126T000000,225000.00,3.00,2.50,1020.00,2040.00,2.00,0.00,0.00,3.00,7.00,720.00,300.00,2004.00,0.00,98106.00,47.53,-122.36,1060.00,1478.00
3530400080.00,20141226T000000,255000.00,2.00,2.00,1360.00,5433.00,1.00,0.00,0.00,3.00,8.00,1360.00,0.00,1974.00,2003.00,98198.00,47.38,-122.32,1160.00,5264.00
1099760470.00,20140604T000000,161700.00,4.00,1.75,1720.00,7200.00,1.00,0.00,0.00,3.00,7.00,1220.00,500.00,1974.00,0.00,98023.00,47.31,-122.38,1790.00,7200.00
4327600010.00,20150202T000000,336000.00,3.00,3.00,1790.00,13350.00,1.00,0.00,0.00,3.00,7.00,1190.00,600.00,1988.00,0.00,98178.00,47.50,-122.26,1740.00,10624.00
6150200005.00,20141023T000000,410500.00,3.00,1.00,1150.00,6800.00,1.00,0.00,0.00,3.00,7.00,1150.00,0.00,1954.00,0.00,98133.00,47.73,-122.34,1210.00,6800.00
4019300480.00,20141111T000000,502700.00,4.00,3.50,2710.00,14016.00,2.00,0.00,0.00,4.00,8.00,2710.00,0.00,1968.00,0.00,98155.00,47.76,-122.29,1590.00,27903.00
6855100010.00,20140923T000000,505000.00,3.00,2.50,2400.00,9601.00,1.00,0.00,0.00,5.00,7.00,1390.00,1010.00,1977.00,0.00,98034.00,47.73,-122.21,2010.00,9943.00
5249801440.00,20141216T000000,250000.00,3.00,1.00,1660.00,7650.00,1.50,0.00,0.00,3.00,7.00,1350.00,310.00,1910.00,0.00,98118.00,47.56,-122.28,1750.00,5760.00
5249801440.00,20150422T000000,570000.00,3.00,1.00,1660.00,7650.00,1.50,0.00,0.00,3.00,7.00,1350.00,310.00,1910.00,0.00,98118.00,47.56,-122.28,1750.00,5760.00
7524350080.00,20150318T000000,349900.00,4.00,2.50,2290.00,8796.00,2.00,0.00,0.00,3.00,8.00,2290.00,0.00,1994.00,0.00,98198.00,47.38,-122.32,2130.00,8796.00
1137800460.00,20141209T000000,465000.00,3.00,2.50,2870.00,25663.00,2.00,0.00,0.00,3.00,10.00,2870.00,0.00,1988.00,0.00,98003.00,47.28,-122.33,2950.00,24347.00
587550280.00,20140530T000000,625000.00,4.00,3.25,4240.00,25639.00,2.00,0.00,3.00,3.00,10.00,3550.00,690.00,1989.00,0.00,98023.00,47.32,-122.38,3590.00,24967.00
871001365.00,20150219T000000,655000.00,3.00,1.75,1800.00,5102.00,1.00,0.00,0.00,3.00,7.00,1170.00,630.00,1952.00,0.00,98199.00,47.65,-122.41,1720.00,5102.00
1430800279.00,20150327T000000,469000.00,4.00,1.75,2960.00,11347.00,1.00,0.00,0.00,4.00,8.00,1570.00,1390.00,1946.00,0.00,98166.00,47.47,-122.35,1660.00,8911.00
1226039130.00,20141009T000000,355000.00,3.00,2.25,1980.00,7200.00,1.00,0.00,0.00,3.00,8.00,1300.00,680.00,1964.00,0.00,98177.00,47.76,-122.36,1820.00,8250.00
7254000050.00,20150224T000000,596000.00,3.00,2.50,1730.00,2631.00,2.00,0.00,0.00,3.00,8.00,1730.00,0.00,2001.00,0.00,98005.00,47.59,-122.17,1730.00,2751.00
3530200020.00,20150402T000000,790000.00,4.00,2.50,3020.00,36893.00,2.00,0.00,0.00,3.00,9.00,3020.00,0.00,1986.00,2007.00,98077.00,47.77,-122.09,3020.00,36444.00
2386000020.00,20141008T000000,885000.00,4.00,2.25,4470.00,86225.00,2.00,0.00,0.00,3.00,10.00,4470.00,0.00,1991.00,0.00,98053.00,47.64,-121.99,3850.00,97049.00
6738700225.00,20140912T000000,1030000.00,4.00,3.25,2830.00,4000.00,2.00,0.00,0.00,3.00,9.00,1910.00,920.00,1912.00,2012.00,98144.00,47.58,-122.29,2740.00,4000.00
6821600005.00,20150403T000000,710000.00,4.00,1.75,2120.00,5400.00,1.00,0.00,0.00,4.00,8.00,1060.00,1060.00,1941.00,0.00,98199.00,47.65,-122.40,2052.00,6000.00
3579000010.00,20140814T000000,428040.00,3.00,2.50,2150.00,9266.00,2.00,0.00,0.00,3.00,8.00,2150.00,0.00,1988.00,0.00,98028.00,47.74,-122.25,2150.00,12550.00
9359100101.00,20150414T000000,1370000.00,5.00,2.25,3510.00,13843.00,1.00,0.00,2.00,3.00,8.00,1850.00,1660.00,1959.00,0.00,98040.00,47.58,-122.25,2680.00,8750.00
6819100122.00,20140605T000000,546000.00,2.00,1.00,970.00,3400.00,1.00,0.00,0.00,3.00,7.00,970.00,0.00,1924.00,0.00,98109.00,47.64,-122.36,1180.00,3600.00
3908100020.00,20140803T000000,540000.00,4.00,1.00,1360.00,5766.00,1.50,0.00,0.00,5.00,7.00,1360.00,0.00,1951.00,0.00,98115.00,47.68,-122.29,1500.00,5704.00
6392001950.00,20140908T000000,435000.00,3.00,2.50,1470.00,3000.00,1.00,0.00,0.00,3.00,7.00,930.00,540.00,1985.00,0.00,98115.00,47.68,-122.29,1470.00,5588.00
2872900280.00,20150406T000000,540000.00,4.00,2.25,3040.00,10283.00,1.00,0.00,0.00,4.00,8.00,1430.00,1610.00,1984.00,0.00,98074.00,47.63,-122.04,1870.00,11074.00
6437400101.00,20141113T000000,284000.00,2.00,1.00,860.00,7204.00,1.00,0.00,0.00,3.00,7.00,860.00,0.00,1918.00,0.00,98106.00,47.54,-122.35,1200.00,7500.00
7227502155.00,20140714T000000,208000.00,2.00,1.00,820.00,5700.00,1.00,0.00,0.00,5.00,5.00,820.00,0.00,1942.00,0.00,98056.00,47.49,-122.18,1000.00,5700.00
1115100169.00,20141203T000000,315000.00,3.00,1.75,1900.00,7076.00,1.00,0.00,0.00,3.00,7.00,1130.00,770.00,1977.00,0.00,98155.00,47.76,-122.33,1540.00,10113.00
2919702705.00,20140731T000000,417500.00,2.00,1.00,1330.00,5510.00,1.00,0.00,0.00,3.00,6.00,850.00,480.00,1910.00,0.00,98117.00,47.69,-122.36,1200.00,4150.00
7302000500.00,20140917T000000,345000.00,3.00,1.75,1240.00,38095.00,1.00,0.00,0.00,3.00,7.00,1240.00,0.00,1978.00,0.00,98053.00,47.65,-121.97,2060.00,38552.00
6021503656.00,20140902T000000,375000.00,3.00,2.50,1330.00,1064.00,3.00,0.00,0.00,3.00,8.00,1330.00,0.00,2004.00,0.00,98117.00,47.68,-122.39,1330.00,1113.00
8665200020.00,20140623T000000,389800.00,3.00,1.75,1880.00,12821.00,1.00,0.00,0.00,3.00,7.00,1880.00,0.00,1959.00,0.00,98155.00,47.77,-122.31,1540.00,12868.00
3288301330.00,20150408T000000,475000.00,3.00,1.75,1890.00,7560.00,1.00,0.00,0.00,3.00,8.00,1430.00,460.00,1973.00,0.00,98034.00,47.73,-122.19,1890.00,9095.00
2621700010.00,20140508T000000,569000.00,4.00,2.25,2250.00,41688.00,2.00,0.00,0.00,3.00,8.00,2250.00,0.00,1980.00,0.00,98053.00,47.67,-122.05,2350.00,37920.00
1824079073.00,20150331T000000,985000.00,5.00,4.25,4650.00,108464.00,2.00,0.00,0.00,3.00,10.00,3260.00,1390.00,1999.00,0.00,98024.00,47.57,-121.96,2810.00,155509.00
1954440080.00,20150129T000000,532000.00,3.00,2.50,1830.00,8022.00,2.00,0.00,0.00,3.00,8.00,1830.00,0.00,1987.00,0.00,98074.00,47.62,-122.04,2030.00,7736.00
7452500285.00,20140811T000000,280000.00,2.00,1.00,720.00,5000.00,1.00,0.00,0.00,5.00,6.00,720.00,0.00,1951.00,0.00,98126.00,47.52,-122.37,810.00,5000.00
7937600380.00,20150217T000000,435000.00,4.00,2.00,1960.00,50112.00,1.00,0.00,0.00,4.00,7.00,1050.00,910.00,1963.00,0.00,98058.00,47.44,-122.08,2340.00,44967.00
5153200651.00,20150316T000000,223000.00,3.00,1.00,1220.00,71191.00,1.00,0.00,0.00,3.00,6.00,1220.00,0.00,1952.00,0.00,98023.00,47.33,-122.35,1960.00,15378.00
2323069022.00,20150115T000000,390000.00,2.00,1.00,1800.00,119790.00,1.00,0.00,0.00,4.00,7.00,1200.00,600.00,1947.00,1977.00,98027.00,47.46,-122.01,2320.00,79208.00
1328340380.00,20141027T000000,315000.00,3.00,1.75,1340.00,12800.00,1.00,0.00,0.00,3.00,7.00,880.00,460.00,1981.00,0.00,98058.00,47.44,-122.14,1500.00,7875.00
2256500005.00,20141014T000000,612000.00,3.00,3.00,1740.00,3700.00,1.00,0.00,0.00,3.00,7.00,1740.00,0.00,1982.00,0.00,98122.00,47.61,-122.31,1830.00,2480.00
9828200545.00,20140513T000000,591000.00,3.00,1.75,1680.00,2400.00,1.00,0.00,0.00,5.00,7.00,870.00,810.00,1922.00,0.00,98122.00,47.62,-122.30,1440.00,3600.00
686450080.00,20140711T000000,800000.00,4.00,2.25,3220.00,8436.00,2.00,0.00,0.00,3.00,8.00,3220.00,0.00,1968.00,0.00,98008.00,47.64,-122.12,2500.00,7632.00
2571900380.00,20150122T000000,225000.00,3.00,2.00,1610.00,8400.00,1.00,0.00,0.00,3.00,8.00,1610.00,0.00,1990.00,0.00,98022.00,47.20,-122.01,1930.00,8459.00
1026069120.00,20140508T000000,589900.00,2.00,3.00,3160.00,66646.00,2.00,0.00,0.00,3.00,7.00,3160.00,0.00,1993.00,0.00,98077.00,47.75,-122.03,3140.00,38790.00
3882320010.00,20141126T000000,565000.00,4.00,2.50,2520.00,13156.00,1.00,0.00,0.00,3.00,8.00,1520.00,1000.00,1979.00,0.00,98052.00,47.66,-122.14,2050.00,10940.00
1377300020.00,20150219T000000,650000.00,3.00,1.50,2120.00,8448.00,1.00,0.00,0.00,3.00,7.00,1060.00,1060.00,1940.00,0.00,98199.00,47.64,-122.40,1620.00,7920.00
1124000005.00,20140918T000000,499000.00,3.00,2.50,2090.00,8505.00,2.00,0.00,0.00,3.00,8.00,2090.00,0.00,1951.00,1977.00,98177.00,47.72,-122.37,1640.00,8100.00
1151100010.00,20140515T000000,280000.00,3.00,1.00,1330.00,20562.00,1.50,0.00,0.00,3.00,5.00,1330.00,0.00,1959.00,0.00,98045.00,47.48,-121.78,1350.00,20562.00
7997200130.00,20150128T000000,649950.00,3.00,2.50,2420.00,7500.00,1.00,0.00,2.00,4.00,8.00,1210.00,1210.00,1944.00,0.00,98117.00,47.69,-122.39,2340.00,7500.00
2419600005.00,20140709T000000,420000.00,3.00,1.75,1510.00,6360.00,1.00,0.00,0.00,4.00,7.00,1510.00,0.00,1954.00,0.00,98133.00,47.73,-122.35,1480.00,7260.00
5727000010.00,20141215T000000,319990.00,4.00,2.50,2120.00,5293.00,2.00,0.00,0.00,3.00,7.00,2120.00,0.00,2003.00,0.00,98031.00,47.42,-122.20,1990.00,5313.00
8656300080.00,20140812T000000,265000.00,3.00,2.00,1850.00,16535.00,1.00,0.00,0.00,3.00,7.00,1850.00,0.00,1992.00,0.00,98014.00,47.66,-121.91,1528.00,13295.00
9517200290.00,20150223T000000,482000.00,3.00,1.75,2300.00,16474.00,1.00,0.00,0.00,3.00,7.00,1220.00,1080.00,1984.00,0.00,98072.00,47.76,-122.14,1940.00,15601.00
3123049142.00,20140805T000000,452000.00,3.00,2.25,2600.00,14810.00,1.00,0.00,2.00,4.00,8.00,1490.00,1110.00,1956.00,0.00,98166.00,47.43,-122.34,2450.00,16715.00
4139500080.00,20140718T000000,1488000.00,4.00,4.25,5180.00,13077.00,2.00,0.00,3.00,3.00,12.00,4280.00,900.00,1998.00,0.00,98006.00,47.55,-122.11,5030.00,15069.00
6150200280.00,20140821T000000,375000.00,2.00,1.00,1810.00,8527.00,1.50,0.00,0.00,4.00,7.00,1810.00,0.00,1943.00,0.00,98133.00,47.73,-122.34,1490.00,6800.00
6021500840.00,20140703T000000,588000.00,5.00,3.00,2190.00,4900.00,2.00,0.00,0.00,5.00,7.00,1490.00,700.00,1940.00,0.00,98117.00,47.69,-122.39,1370.00,4606.00
8691310420.00,20150424T000000,635000.00,4.00,2.50,2500.00,10215.00,2.00,0.00,0.00,3.00,9.00,2500.00,0.00,1998.00,0.00,98075.00,47.59,-121.99,2890.00,10240.00
1402900380.00,20140703T000000,280500.00,4.00,2.50,1890.00,6962.00,2.00,0.00,0.00,3.00,8.00,1890.00,0.00,1997.00,0.00,98092.00,47.33,-122.19,2170.00,6803.00
2345500010.00,20140925T000000,210500.00,2.00,1.75,2040.00,8600.00,1.00,0.00,0.00,4.00,6.00,1430.00,610.00,1985.00,0.00,98003.00,47.28,-122.31,1310.00,7859.00
3279000460.00,20140926T000000,196500.00,3.00,2.00,1310.00,7000.00,1.00,0.00,0.00,4.00,7.00,1310.00,0.00,1979.00,0.00,98023.00,47.30,-122.38,1390.00,7500.00
723000114.00,20140505T000000,1395000.00,5.00,3.50,4010.00,8510.00,2.00,0.00,1.00,5.00,9.00,2850.00,1160.00,1971.00,0.00,98105.00,47.66,-122.29,2610.00,6128.00
5145100080.00,20150206T000000,475000.00,3.00,1.75,1780.00,8033.00,1.00,0.00,0.00,2.00,7.00,1210.00,570.00,1977.00,0.00,98034.00,47.73,-122.22,1630.00,7508.00
8078410280.00,20150504T000000,550000.00,3.00,2.50,1980.00,9061.00,2.00,0.00,0.00,4.00,8.00,1980.00,0.00,1987.00,0.00,98074.00,47.64,-122.03,1930.00,8869.00
3885806105.00,20140521T000000,1580000.00,3.00,3.25,3690.00,7200.00,2.00,0.00,0.00,3.00,11.00,3690.00,0.00,2007.00,0.00,98033.00,47.68,-122.20,1880.00,7200.00
5702380780.00,20150422T000000,240000.00,3.00,1.75,1540.00,6687.00,1.00,0.00,0.00,3.00,7.00,1200.00,340.00,1991.00,0.00,98022.00,47.19,-121.98,1540.00,7242.00
