id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15
3826000280.00,20150429T000000,272000.00,3.00,1.00,1130.00,8100.00,1.50,0.00,0.00,3.00,6.00,1130.00,0.00,1934.00,0.00,98168.00,47.49,-122.31,1080.00,8100.00
1421079007.00,20150324T000000,408506.00,3.00,2.75,2480.00,209199.00,1.50,0.00,0.00,3.00,8.00,1870.00,610.00,2000.00,0.00,98010.00,47.31,-121.89,2040.00,219229.00
3702900185.00,20140818T000000,640000.00,3.00,2.50,2580.00,7500.00,2.00,0.00,0.00,3.00,9.00,2580.00,0.00,1991.00,0.00,98116.00,47.56,-122.40,910.00,6500.00
4136880460.00,20140514T000000,316000.00,4.00,2.50,2010.00,7226.00,2.00,0.00,0.00,3.00,8.00,2010.00,0.00,1995.00,0.00,98092.00,47.26,-122.21,2160.00,7696.00
7885100005.00,20140820T000000,299000.00,4.00,2.00,2320.00,12000.00,1.00,0.00,0.00,3.00,7.00,1720.00,600.00,1943.00,2014.00,98108.00,47.52,-122.33,1390.00,6000.00
3037200010.00,20150305T000000,447500.00,2.00,2.25,1180.00,2090.00,2.00,0.00,0.00,3.00,7.00,1180.00,0.00,2004.00,0.00,98122.00,47.60,-122.31,1550.00,2812.00
4309710250.00,20140505T000000,736500.00,4.00,2.50,3180.00,21904.00,2.00,0.00,3.00,3.00,9.00,3180.00,0.00,2000.00,0.00,98059.00,47.52,-122.12,3715.00,29170.00
3401700185.00,20140728T000000,665000.00,4.00,2.00,2970.00,52567.00,2.00,0.00,0.00,3.00,8.00,2970.00,0.00,1924.00,1985.00,98072.00,47.73,-122.13,3280.00,46676.00
2141300080.00,20150424T000000,707000.00,5.00,2.50,3050.00,13212.00,1.00,0.00,0.00,4.00,8.00,1590.00,1460.00,1975.00,0.00,98006.00,47.56,-122.14,2550.00,10826.00
3387800380.00,20140829T000000,215000.00,4.00,1.75,1630.00,8000.00,1.00,0.00,0.00,3.00,7.00,1630.00,0.00,1959.00,0.00,98031.00,47.39,-122.20,1630.00,7700.00
2310000280.00,20141211T000000,275000.00,3.00,2.25,1620.00,6415.00,2.00,0.00,0.00,4.00,7.00,1620.00,0.00,1989.00,0.00,98038.00,47.36,-122.04,1640.00,7253.00
1687900170.00,20150325T000000,648000.00,4.00,2.25,2170.00,8240.00,2.00,0.00,1.00,4.00,8.00,2170.00,0.00,1983.00,0.00,98006.00,47.56,-122.13,2600.00,9898.00
8079000190.00,20141028T000000,415000.00,4.00,2.50,2150.00,8173.00,2.00,0.00,0.00,3.00,8.00,2150.00,0.00,1987.00,0.00,98059.00,47.51,-122.15,2080.00,7620.00
1710400005.00,20141119T000000,690000.00,3.00,2.00,1770.00,1800.00,3.00,0.00,0.00,3.00,8.00,1770.00,0.00,1999.00,0.00,98122.00,47.61,-122.31,1890.00,3200.00
2473420170.00,20140924T000000,320000.00,4.00,2.75,2110.00,13260.00,1.00,0.00,0.00,4.00,7.00,1290.00,820.00,1979.00,0.00,98058.00,47.45,-122.16,1980.00,11016.00
1056200010.00,20140902T000000,750000.00,3.00,1.75,1590.00,8285.00,1.00,0.00,0.00,4.00,8.00,1590.00,0.00,1956.00,0.00,98004.00,47.59,-122.19,1970.00,8970.00
263000359.00,20140630T000000,355000.00,3.00,2.25,1370.00,1524.00,3.00,0.00,0.00,3.00,8.00,1370.00,0.00,2005.00,0.00,98103.00,47.70,-122.35,1370.00,1418.00
6624010170.00,20140508T000000,246000.00,3.00,1.75,1390.00,7399.00,1.00,0.00,0.00,4.00,7.00,1390.00,0.00,1975.00,0.00,98031.00,47.42,-122.18,1460.00,7800.00
824059265.00,20141001T000000,1155000.00,3.00,1.75,1640.00,10464.00,1.00,0.00,2.00,4.00,8.00,1640.00,0.00,1968.00,0.00,98004.00,47.59,-122.21,2630.00,18872.00
2869100080.00,20140606T000000,744000.00,3.00,2.50,2670.00,12187.00,2.00,0.00,0.00,3.00,8.00,2670.00,0.00,1986.00,0.00,98052.00,47.67,-122.15,2400.00,8999.00
203100440.00,20140911T000000,1210000.00,3.00,3.75,5400.00,24740.00,2.00,0.00,0.00,3.00,11.00,5400.00,0.00,1997.00,0.00,98053.00,47.64,-121.96,1690.00,20000.00
9542800290.00,20141210T000000,217000.00,3.00,2.00,1690.00,6750.00,1.00,0.00,0.00,3.00,7.00,1210.00,480.00,1977.00,0.00,98023.00,47.30,-122.38,1930.00,7350.00
3342100780.00,20140709T000000,583000.00,3.00,2.50,2600.00,5100.00,2.00,0.00,1.00,3.00,8.00,2600.00,0.00,1998.00,0.00,98056.00,47.52,-122.21,2270.00,5400.00
475000080.00,20141111T000000,515000.00,2.00,1.50,1400.00,5000.00,1.00,0.00,0.00,4.00,7.00,1150.00,250.00,1904.00,0.00,98107.00,47.67,-122.36,1530.00,4200.00
1562100380.00,20150319T000000,594000.00,4.00,1.75,2140.00,8000.00,1.00,0.00,0.00,4.00,8.00,1410.00,730.00,1965.00,0.00,98007.00,47.62,-122.14,2080.00,8000.00
3878900185.00,20141022T000000,303100.00,3.00,1.50,1640.00,5650.00,1.00,0.00,0.00,3.00,8.00,1640.00,0.00,1952.00,0.00,98178.00,47.51,-122.25,1640.00,5650.00
6791100280.00,20141010T000000,430000.00,3.00,1.75,1720.00,15225.00,1.00,0.00,0.00,4.00,7.00,1020.00,700.00,1970.00,0.00,98075.00,47.58,-122.05,1860.00,13588.00
1926059099.00,20141208T000000,708000.00,5.00,3.25,3060.00,11778.00,2.00,0.00,0.00,3.00,8.00,3060.00,0.00,2004.00,0.00,98034.00,47.72,-122.22,1840.00,10403.00
2881700547.00,20140813T000000,221000.00,3.00,1.00,1150.00,7260.00,1.00,0.00,0.00,3.00,7.00,1150.00,0.00,1959.00,0.00,98133.00,47.73,-122.33,1200.00,7888.00
3260800190.00,20150324T000000,325000.00,3.00,2.50,2000.00,7205.00,2.00,0.00,0.00,3.00,8.00,2000.00,0.00,1998.00,0.00,98003.00,47.35,-122.30,2180.00,7611.00
2954400190.00,20140624T000000,1295650.00,0.00,0.00,4810.00,28008.00,2.00,0.00,0.00,3.00,12.00,4810.00,0.00,1990.00,0.00,98053.00,47.66,-122.07,4740.00,35061.00
7715600050.00,20150219T000000,385000.00,3.00,1.75,1560.00,5950.00,1.00,0.00,0.00,4.00,6.00,780.00,780.00,1944.00,0.00,98125.00,47.72,-122.31,1320.00,7830.00
3158500460.00,20150327T000000,359500.00,3.00,2.50,2070.00,4689.00,2.00,0.00,0.00,3.00,8.00,2070.00,0.00,2013.00,0.00,98038.00,47.35,-122.06,1880.00,4593.00
4027700797.00,20140807T000000,433000.00,3.00,2.00,1920.00,7200.00,1.00,0.00,0.00,3.00,7.00,1300.00,620.00,1984.00,0.00,98028.00,47.77,-122.27,2010.00,7200.00
9161100460.00,20150323T000000,525000.00,2.00,1.00,1000.00,4950.00,1.00,0.00,0.00,3.00,7.00,800.00,200.00,1948.00,0.00,98116.00,47.57,-122.39,1060.00,5500.00
8069000216.00,20140722T000000,356200.00,3.00,2.00,1690.00,10062.00,1.00,0.00,2.00,5.00,7.00,940.00,750.00,1928.00,0.00,98178.00,47.51,-122.24,2390.00,6650.00
3401700255.00,20140729T000000,595000.00,4.00,2.00,3090.00,87120.00,1.00,0.00,0.00,4.00,7.00,1590.00,1500.00,1974.00,0.00,98072.00,47.73,-122.12,2560.00,88426.00
4083306720.00,20140915T000000,560000.00,4.00,1.50,1790.00,3420.00,1.00,0.00,0.00,4.00,7.00,1020.00,770.00,1923.00,0.00,98103.00,47.65,-122.34,1680.00,3420.00
6377200010.00,20141208T000000,2175000.00,4.00,3.00,4750.00,21701.00,1.50,0.00,0.00,5.00,11.00,4750.00,0.00,1976.00,0.00,98004.00,47.65,-122.22,3120.00,18551.00
2767601100.00,20141027T000000,513000.00,4.00,2.00,2090.00,4000.00,1.00,0.00,0.00,3.00,7.00,1480.00,610.00,1951.00,0.00,98107.00,47.68,-122.38,1510.00,5000.00
2856100185.00,20140721T000000,365000.00,2.00,1.00,680.00,2550.00,1.00,0.00,0.00,4.00,5.00,680.00,0.00,1901.00,0.00,98117.00,47.68,-122.39,1120.00,5100.00
3438500797.00,20140708T000000,368000.00,4.00,1.75,2100.00,11942.00,1.00,0.00,0.00,3.00,7.00,1030.00,1070.00,1964.00,0.00,98106.00,47.55,-122.36,1170.00,6986.00
6738700275.00,20140625T000000,870000.00,4.00,2.75,2840.00,4000.00,1.50,0.00,0.00,5.00,8.00,1960.00,880.00,1912.00,0.00,98144.00,47.58,-122.29,2750.00,4000.00
1761100190.00,20140724T000000,225000.00,3.00,2.25,1470.00,6808.00,1.00,0.00,0.00,3.00,7.00,1160.00,310.00,1984.00,0.00,98023.00,47.29,-122.37,1570.00,7881.00
713500020.00,20150421T000000,1387000.00,4.00,4.50,4490.00,24767.00,2.00,0.00,2.00,3.00,11.00,3800.00,690.00,1998.00,0.00,98006.00,47.55,-122.15,3370.00,32700.00
5412310170.00,20140619T000000,177000.00,3.00,1.75,1150.00,8079.00,1.00,0.00,0.00,4.00,7.00,1150.00,0.00,1983.00,0.00,98030.00,47.38,-122.18,1540.00,7399.00
7751800080.00,20150127T000000,465000.00,3.00,1.50,1460.00,9879.00,1.00,0.00,0.00,3.00,7.00,1460.00,0.00,1956.00,0.00,98008.00,47.63,-122.13,1610.00,10050.00
1121000414.00,20140927T000000,750000.00,4.00,2.75,3150.00,6343.00,1.00,0.00,3.00,3.00,8.00,1810.00,1340.00,1976.00,0.00,98126.00,47.54,-122.38,2250.00,6343.00
4239400920.00,20140922T000000,149000.00,3.00,1.00,1090.00,2800.00,1.00,0.00,0.00,3.00,6.00,1090.00,0.00,1969.00,0.00,98092.00,47.32,-122.18,1040.00,2960.00
9408300380.00,20140609T000000,605000.00,3.00,2.50,2670.00,47480.00,2.00,0.00,3.00,3.00,9.00,2670.00,0.00,1981.00,0.00,98072.00,47.74,-122.11,2760.00,42800.00
6865200095.00,20141024T000000,725000.00,3.00,2.00,2110.00,5800.00,1.50,0.00,0.00,4.00,7.00,1990.00,120.00,1927.00,0.00,98103.00,47.66,-122.34,1620.00,4300.00
6669080010.00,20140922T000000,413900.00,4.00,2.25,1770.00,5236.00,2.00,0.00,0.00,3.00,7.00,1770.00,0.00,2007.00,0.00,98056.00,47.51,-122.19,2470.00,5064.00
1446400670.00,20140731T000000,199950.00,3.00,1.50,1510.00,6600.00,1.00,0.00,0.00,3.00,6.00,1510.00,0.00,1938.00,0.00,98168.00,47.48,-122.33,990.00,6600.00
203100460.00,20140924T000000,400000.00,1.00,1.00,530.00,13679.00,1.00,0.00,0.00,4.00,6.00,530.00,0.00,1949.00,0.00,98053.00,47.64,-121.95,1930.00,20624.00
9523102750.00,20140812T000000,870000.00,3.00,1.50,2420.00,5000.00,2.00,0.00,0.00,4.00,8.00,2200.00,220.00,1925.00,0.00,98103.00,47.67,-122.35,2070.00,5000.00
8078570380.00,20140605T000000,292000.00,5.00,2.50,2490.00,7666.00,1.00,0.00,0.00,4.00,7.00,1490.00,1000.00,1989.00,0.00,98031.00,47.40,-122.17,1930.00,7415.00
1423800080.00,20140512T000000,225000.00,3.00,1.00,990.00,8012.00,1.00,0.00,0.00,4.00,7.00,990.00,0.00,1966.00,0.00,98058.00,47.46,-122.18,1260.00,9060.00
9259900010.00,20150316T000000,466750.00,4.00,2.00,1730.00,9139.00,2.00,0.00,0.00,3.00,8.00,1730.00,0.00,1957.00,0.00,98125.00,47.72,-122.32,1410.00,7311.00
4223400050.00,20150323T000000,330000.00,2.00,1.50,1440.00,11954.00,1.00,0.00,0.00,4.00,8.00,1440.00,0.00,1978.00,0.00,98002.00,47.29,-122.22,1460.00,9730.00
686400380.00,20141002T000000,770000.00,7.00,2.25,3260.00,8145.00,2.00,0.00,0.00,5.00,8.00,3260.00,0.00,1967.00,0.00,98008.00,47.63,-122.12,2340.00,8145.00
1102001112.00,20150213T000000,802500.00,4.00,2.25,1950.00,7000.00,1.00,0.00,1.00,3.00,8.00,1450.00,500.00,1957.00,0.00,98118.00,47.54,-122.26,1840.00,6440.00
241900020.00,20140718T000000,378800.00,5.00,2.50,2740.00,5400.00,2.00,0.00,0.00,3.00,8.00,2740.00,0.00,2005.00,0.00,98031.00,47.40,-122.21,2900.00,5476.00
8691300380.00,20150501T000000,795000.00,3.00,2.75,2940.00,12487.00,2.00,0.00,0.00,3.00,10.00,2940.00,0.00,1997.00,0.00,98075.00,47.59,-121.97,3110.00,10837.00
3426049132.00,20150422T000000,460000.00,3.00,2.00,1200.00,7320.00,1.00,0.00,0.00,3.00,7.00,1200.00,0.00,1955.00,0.00,98115.00,47.70,-122.29,1750.00,8220.00
3904901190.00,20141219T000000,567000.00,3.00,2.50,2070.00,10908.00,2.00,0.00,0.00,3.00,8.00,2070.00,0.00,1986.00,0.00,98029.00,47.57,-122.02,2220.00,10975.00
1789900080.00,20140722T000000,209950.00,3.00,1.75,1570.00,15570.00,1.00,0.00,0.00,3.00,7.00,1570.00,0.00,1981.00,0.00,98023.00,47.32,-122.36,2000.00,28200.00
1021049022.00,20140520T000000,415000.00,2.00,1.00,1050.00,60113.00,1.00,0.00,0.00,4.00,7.00,1050.00,0.00,1943.00,0.00,98001.00,47.32,-122.29,1380.00,27442.00
5634500179.00,20141215T000000,424500.00,4.00,1.50,1830.00,6985.00,1.00,0.00,0.00,3.00,7.00,1080.00,750.00,1967.00,0.00,98028.00,47.75,-122.24,1650.00,9501.00
795002455.00,20150505T000000,261000.00,2.00,1.00,970.00,12500.00,1.00,0.00,0.00,3.00,6.00,970.00,0.00,1941.00,0.00,98168.00,47.51,-122.33,1280.00,6250.00
6666860170.00,20140827T000000,365000.00,3.00,2.50,2200.00,9696.00,2.00,0.00,0.00,3.00,8.00,2200.00,0.00,1987.00,0.00,98031.00,47.42,-122.21,2200.00,9915.00
9828200605.00,20150408T000000,631000.00,4.00,2.00,1930.00,3240.00,1.50,0.00,0.00,4.00,7.00,1930.00,0.00,1911.00,0.00,98122.00,47.62,-122.30,1480.00,3600.00
853200010.00,20140701T000000,3800000.00,5.00,5.50,7050.00,42840.00,1.00,0.00,2.00,4.00,13.00,4320.00,2730.00,1978.00,0.00,98004.00,47.62,-122.22,5070.00,20570.00
4449800345.00,20141008T000000,584000.00,3.00,2.50,1790.00,3962.00,2.00,0.00,0.00,3.00,8.00,1790.00,0.00,1992.00,0.00,98117.00,47.69,-122.39,1340.00,3960.00
2522029136.00,20140729T000000,310000.00,3.00,1.75,1560.00,82328.00,1.00,0.00,0.00,3.00,7.00,1560.00,0.00,1974.00,0.00,98070.00,47.37,-122.50,2100.00,205603.00
1149900050.00,20150312T000000,717000.00,4.00,2.50,2780.00,7985.00,2.00,0.00,0.00,4.00,10.00,2780.00,0.00,1992.00,0.00,98029.00,47.56,-122.02,2650.00,8094.00
6908200080.00,20140616T000000,667000.00,3.00,1.50,1720.00,8100.00,2.00,0.00,0.00,3.00,8.00,1720.00,0.00,1907.00,0.00,98107.00,47.67,-122.40,2210.00,8100.00
3395800660.00,20141230T000000,190000.00,3.00,1.00,1640.00,8100.00,1.00,0.00,0.00,3.00,6.00,1040.00,600.00,1939.00,0.00,98146.00,47.48,-122.34,1600.00,8100.00
9414610010.00,20140617T000000,430000.00,3.00,2.00,1730.00,9000.00,1.00,0.00,0.00,3.00,8.00,1370.00,360.00,1978.00,0.00,98027.00,47.52,-122.05,2390.00,10000.00
5379805120.00,20150424T000000,213000.00,2.00,1.00,740.00,7380.00,1.00,0.00,0.00,4.00,6.00,740.00,0.00,1951.00,0.00,98188.00,47.45,-122.28,1500.00,10075.00
1530900290.00,20141007T000000,475000.00,3.00,2.50,2280.00,3710.00,1.00,0.00,0.00,3.00,8.00,1550.00,730.00,1990.00,0.00,98072.00,47.74,-122.16,2030.00,3710.00
8886000005.00,20150309T000000,649000.00,2.00,2.75,2090.00,23962.00,2.00,0.00,3.00,4.00,8.00,2090.00,0.00,1988.00,0.00,98070.00,47.41,-122.44,1820.00,32340.00
8965400010.00,20140606T000000,715000.00,3.00,2.50,2550.00,13458.00,2.00,0.00,0.00,3.00,9.00,2550.00,0.00,1990.00,0.00,98006.00,47.56,-122.12,3180.00,13458.00
8644210470.00,20150318T000000,845000.00,4.00,3.50,3350.00,19487.00,1.00,0.00,0.00,3.00,11.00,2460.00,890.00,1992.00,0.00,98075.00,47.58,-122.00,3360.00,19460.00
1545805980.00,20141110T000000,390000.00,3.00,2.50,2770.00,8820.00,1.00,0.00,0.00,3.00,7.00,1900.00,870.00,1980.00,2004.00,98038.00,47.37,-122.05,1850.00,10920.00
2841500010.00,20140924T000000,390000.00,4.00,3.00,2860.00,5724.00,1.00,0.00,0.00,3.00,7.00,1730.00,1130.00,1983.00,0.00,98108.00,47.54,-122.30,2340.00,7200.00
1328330290.00,20140729T000000,328000.00,4.00,1.75,1990.00,7194.00,1.00,0.00,0.00,4.00,8.00,1400.00,590.00,1978.00,0.00,98058.00,47.44,-122.14,1820.00,7400.00
4222100280.00,20141205T000000,239999.00,3.00,2.75,1740.00,8436.00,1.00,0.00,0.00,3.00,7.00,1140.00,600.00,1967.00,0.00,98003.00,47.35,-122.31,1550.00,8436.00
4222200280.00,20141021T000000,225000.00,3.00,2.00,1460.00,7740.00,1.00,0.00,0.00,3.00,7.00,1460.00,0.00,1968.00,0.00,98003.00,47.35,-122.31,1540.00,7644.00
3224510290.00,20141016T000000,920000.00,3.00,1.75,3670.00,11884.00,1.00,0.00,2.00,4.00,9.00,1950.00,1720.00,1979.00,0.00,98006.00,47.56,-122.13,3020.00,9747.00
5196420290.00,20150317T000000,940000.00,4.00,2.75,3270.00,9231.00,2.00,0.00,0.00,3.00,10.00,3270.00,0.00,1995.00,0.00,98052.00,47.65,-122.12,3380.00,10154.00
1703900005.00,20150501T000000,465000.00,3.00,1.00,1210.00,4872.00,1.00,0.00,0.00,4.00,6.00,1210.00,0.00,1949.00,0.00,98118.00,47.56,-122.27,1070.00,4872.00
3329530480.00,20140701T000000,241000.00,3.00,2.00,1770.00,7000.00,1.00,0.00,0.00,3.00,7.00,1770.00,0.00,1986.00,0.00,98001.00,47.33,-122.26,1510.00,10462.00
1541700170.00,20140609T000000,307550.00,4.00,2.50,1980.00,5909.00,2.00,0.00,0.00,3.00,8.00,1980.00,0.00,2003.00,0.00,98031.00,47.39,-122.19,2550.00,5487.00
8833510190.00,20141031T000000,490000.00,4.00,2.50,2650.00,9627.00,1.00,0.00,3.00,4.00,8.00,1610.00,1040.00,1976.00,0.00,98028.00,47.77,-122.25,2650.00,9221.00
8961970190.00,20140512T000000,647000.00,4.00,2.50,3040.00,6887.00,2.00,0.00,0.00,3.00,8.00,3040.00,0.00,1999.00,0.00,98074.00,47.61,-122.02,2790.00,7196.00
323069120.00,20140827T000000,780000.00,4.00,2.75,3640.00,231739.00,1.50,0.00,0.00,3.00,10.00,3640.00,0.00,1999.00,0.00,98027.00,47.51,-122.02,2670.00,91040.00
8944360170.00,20141114T000000,517500.00,3.00,2.50,1810.00,4332.00,2.00,0.00,0.00,3.00,8.00,1810.00,0.00,1992.00,0.00,98029.00,47.58,-122.00,1740.00,4332.00
2546500020.00,20140618T000000,295000.00,3.00,2.00,1380.00,8682.00,1.00,0.00,0.00,4.00,7.00,1380.00,0.00,1966.00,0.00,98148.00,47.42,-122.32,1410.00,10594.00
1338801060.00,20141204T000000,560000.00,4.00,1.50,1810.00,3400.00,2.00,0.00,0.00,3.00,8.00,1810.00,0.00,1926.00,0.00,98112.00,47.63,-122.30,1770.00,3600.00
3747600050.00,20141105T000000,319450.00,5.00,2.00,2250.00,5472.00,1.50,0.00,0.00,5.00,7.00,1750.00,500.00,1930.00,0.00,98002.00,47.31,-122.22,1540.00,5472.00
327000050.00,20141212T000000,1500000.00,4.00,3.25,3860.00,7199.00,2.00,0.00,1.00,3.00,9.00,2870.00,990.00,2005.00,0.00,98115.00,47.69,-122.27,2940.00,9600.00
1898900280.00,20140919T000000,340000.00,4.00,3.00,2380.00,20277.00,1.00,0.00,0.00,3.00,8.00,1500.00,880.00,1999.00,0.00,98023.00,47.30,-122.39,2370.00,15440.00
1423400005.00,20140815T000000,249950.00,3.00,1.00,1370.00,11658.00,1.00,0.00,0.00,4.00,6.00,1370.00,0.00,1958.00,0.00,98058.00,47.46,-122.18,1080.00,9198.00
9521100585.00,20140613T000000,499950.00,3.00,1.00,1830.00,3000.00,1.50,0.00,0.00,3.00,7.00,1430.00,400.00,1926.00,0.00,98103.00,47.66,-122.35,1510.00,2500.00
2025059150.00,20140702T000000,1038000.00,4.00,1.75,1440.00,13296.00,1.00,0.00,0.00,4.00,8.00,1440.00,0.00,1967.00,0.00,98004.00,47.63,-122.20,3520.00,10802.00
8941500010.00,20150216T000000,750000.00,4.00,2.50,2510.00,17200.00,1.00,0.00,2.00,4.00,9.00,1540.00,970.00,1977.00,0.00,98052.00,47.63,-122.09,2370.00,14621.00
1425069071.00,20150323T000000,875000.00,4.00,2.50,3230.00,256132.00,2.00,0.00,0.00,3.00,9.00,3230.00,0.00,2006.00,0.00,98053.00,47.65,-122.00,3080.00,217800.00
686400670.00,20150414T000000,678000.00,3.00,1.75,1670.00,7210.00,1.00,0.00,0.00,5.00,8.00,1670.00,0.00,1967.00,0.00,98008.00,47.63,-122.12,2200.00,7210.00
2624049073.00,20140729T000000,360000.00,2.00,1.00,780.00,4200.00,1.00,0.00,0.00,3.00,6.00,780.00,0.00,1920.00,0.00,98118.00,47.54,-122.27,1620.00,6000.00
1523059180.00,20140923T000000,354900.00,3.00,1.00,1720.00,16552.00,1.00,0.00,0.00,4.00,7.00,1720.00,0.00,1971.00,0.00,98059.00,47.48,-122.15,1550.00,15457.00
8016300250.00,20140827T000000,632000.00,5.00,2.50,2260.00,10087.00,1.00,0.00,0.00,3.00,8.00,1520.00,740.00,1967.00,0.00,98008.00,47.60,-122.13,2500.00,9440.00
7694600143.00,20141218T000000,350000.00,3.00,1.75,1480.00,9375.00,1.00,0.00,0.00,4.00,7.00,1480.00,0.00,1957.00,0.00,98146.00,47.51,-122.37,1370.00,9000.00
269000950.00,20140730T000000,990000.00,3.00,4.00,2550.00,3900.00,2.00,0.00,2.00,3.00,8.00,2050.00,500.00,1940.00,2003.00,98199.00,47.64,-122.39,2340.00,6400.00
2724079090.00,20150105T000000,1650000.00,4.00,3.25,3920.00,881654.00,3.00,0.00,3.00,3.00,11.00,3920.00,0.00,2002.00,0.00,98024.00,47.54,-121.90,2970.00,112384.00
3342103369.00,20140707T000000,481000.00,4.00,2.50,2286.00,8269.00,2.00,0.00,0.00,3.00,8.00,2286.00,0.00,2002.00,0.00,98056.00,47.52,-122.19,2110.00,4711.00
7104100050.00,20140624T000000,485000.00,3.00,2.50,1500.00,5412.00,1.00,0.00,0.00,5.00,7.00,900.00,600.00,1920.00,0.00,98136.00,47.55,-122.39,1090.00,5412.00
8944360290.00,20150413T000000,477000.00,3.00,2.50,1740.00,4960.00,2.00,0.00,0.00,3.00,8.00,1740.00,0.00,1992.00,0.00,98029.00,47.58,-122.00,1740.00,5021.00
6072500050.00,20140729T000000,560000.00,5.00,2.50,2880.00,9000.00,1.00,0.00,0.00,5.00,8.00,1440.00,1440.00,1966.00,0.00,98006.00,47.55,-122.18,2010.00,9000.00
1066000290.00,20141117T000000,600000.00,6.00,3.00,2600.00,9350.00,1.00,0.00,0.00,4.00,8.00,1340.00,1260.00,1963.00,0.00,98008.00,47.62,-122.11,2090.00,9102.00
2817260130.00,20140613T000000,622500.00,5.00,2.75,3320.00,23760.00,2.00,0.00,0.00,4.00,8.00,2190.00,1130.00,1975.00,0.00,98072.00,47.75,-122.15,2520.00,36720.00
3582750170.00,20150429T000000,410000.00,2.00,2.25,1660.00,2128.00,2.00,0.00,0.00,4.00,8.00,1660.00,0.00,1974.00,0.00,98028.00,47.75,-122.25,1640.00,2128.00
255370420.00,20150402T000000,318200.00,3.00,2.50,1990.00,3644.00,2.00,0.00,0.00,3.00,7.00,1990.00,0.00,2010.00,0.00,98038.00,47.35,-122.02,2580.00,3800.00
2571910380.00,20140605T000000,289000.00,3.00,2.00,1680.00,8424.00,1.00,0.00,0.00,3.00,7.00,1680.00,0.00,1993.00,0.00,98022.00,47.20,-122.01,1990.00,8545.00
3832150190.00,20140520T000000,263000.00,3.00,1.75,1570.00,7775.00,2.00,0.00,0.00,3.00,7.00,1570.00,0.00,1982.00,0.00,98031.00,47.39,-122.22,1580.00,8622.00
5279100680.00,20140605T000000,240000.00,3.00,1.00,1150.00,4825.00,1.00,0.00,0.00,4.00,6.00,1150.00,0.00,1957.00,0.00,98027.00,47.53,-122.03,1760.00,7121.00
7889601870.00,20150407T000000,281500.00,3.00,1.00,1270.00,7500.00,1.00,0.00,0.00,3.00,7.00,1270.00,0.00,1953.00,0.00,98146.00,47.49,-122.34,1340.00,3000.00
5694001061.00,20140620T000000,587206.00,3.00,3.50,1890.00,1710.00,2.00,0.00,0.00,3.00,8.00,1640.00,250.00,1999.00,0.00,98103.00,47.66,-122.35,1680.00,1562.00
1912100882.00,20140730T000000,482000.00,2.00,2.25,1350.00,1248.00,2.00,0.00,0.00,3.00,7.00,1180.00,170.00,2000.00,0.00,98102.00,47.64,-122.32,1760.00,3360.00
8563020170.00,20150310T000000,485000.00,3.00,1.75,1650.00,9500.00,1.00,0.00,0.00,3.00,8.00,1650.00,0.00,1967.00,0.00,98052.00,47.63,-122.10,1880.00,9375.00
8656800020.00,20150212T000000,309000.00,3.00,2.50,1450.00,11480.00,2.00,0.00,0.00,3.00,7.00,1450.00,0.00,1990.00,0.00,98014.00,47.67,-121.86,2080.00,87991.00
3876540780.00,20140619T000000,221000.00,3.00,2.25,1640.00,7350.00,1.00,0.00,0.00,3.00,7.00,1140.00,500.00,1984.00,0.00,98003.00,47.26,-122.30,1480.00,8041.00
8563030280.00,20140513T000000,700000.00,3.00,2.50,2030.00,8398.00,2.00,0.00,0.00,4.00,9.00,2030.00,0.00,1975.00,0.00,98008.00,47.63,-122.10,2450.00,8104.00
2114300290.00,20140929T000000,411500.00,5.00,3.00,2420.00,7740.00,1.00,0.00,0.00,5.00,7.00,1360.00,1060.00,1929.00,1969.00,98106.00,47.54,-122.36,1840.00,6780.00
9141100005.00,20141028T000000,285000.00,4.00,3.50,2770.00,10505.00,2.00,0.00,0.00,3.00,8.00,2770.00,0.00,1940.00,2015.00,98133.00,47.74,-122.36,1760.00,10505.00
