id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15
5727500019.00,20140605T000000,395000.00,4.00,3.00,1980.00,7931.00,1.00,0.00,0.00,4.00,7.00,1160.00,820.00,1983.00,0.00,98133.00,47.75,-122.33,1910.00,7931.00
1796360080.00,20140709T000000,237950.00,2.00,1.75,1460.00,7926.00,1.00,0.00,0.00,4.00,7.00,1460.00,0.00,1987.00,0.00,98042.00,47.37,-122.09,1680.00,8206.00
9485800050.00,20150310T000000,680000.00,3.00,2.50,1610.00,8064.00,1.00,0.00,2.00,4.00,7.00,1160.00,450.00,1981.00,0.00,98033.00,47.68,-122.19,2260.00,8328.00
5560000680.00,20141226T000000,199950.00,2.00,1.00,1010.00,10057.00,1.00,0.00,0.00,3.00,6.00,1010.00,0.00,1961.00,0.00,98023.00,47.33,-122.34,1040.00,8591.00
9297300480.00,20141212T000000,765000.00,4.00,3.50,2760.00,4000.00,2.00,0.00,2.00,3.00,8.00,2000.00,760.00,1926.00,2014.00,98126.00,47.57,-122.37,1690.00,4000.00
6813600415.00,20140508T000000,515000.00,2.00,1.00,1060.00,4960.00,1.00,0.00,0.00,3.00,7.00,1060.00,0.00,1926.00,0.00,98103.00,47.69,-122.33,1420.00,4960.00
6751300255.00,20140616T000000,470000.00,3.00,1.50,1510.00,8000.00,1.00,0.00,0.00,4.00,7.00,1510.00,0.00,1956.00,0.00,98007.00,47.59,-122.14,1430.00,8000.00
3300700480.00,20140820T000000,330000.00,2.00,1.00,880.00,4000.00,1.00,0.00,0.00,3.00,6.00,780.00,100.00,1937.00,0.00,98117.00,47.69,-122.38,950.00,4000.00
5379800446.00,20150226T000000,284000.00,3.00,2.50,2150.00,9375.00,1.00,0.00,0.00,3.00,8.00,1550.00,600.00,1968.00,0.00,98188.00,47.46,-122.27,1950.00,9100.00
9558200080.00,20140912T000000,295000.00,3.00,2.50,1660.00,8125.00,1.00,0.00,0.00,3.00,7.00,1150.00,510.00,1999.00,0.00,98148.00,47.44,-122.33,1250.00,8125.00
6817801150.00,20150330T000000,555000.00,4.00,2.50,2160.00,10987.00,1.00,0.00,0.00,4.00,8.00,1440.00,720.00,1981.00,2003.00,98074.00,47.63,-122.03,1280.00,11617.00
1454100005.00,20140806T000000,350000.00,3.00,1.00,1370.00,8162.00,1.50,0.00,0.00,3.00,6.00,1370.00,0.00,1949.00,0.00,98125.00,47.73,-122.29,1560.00,8250.00
104540840.00,20141203T000000,240000.00,3.00,2.25,1460.00,5818.00,1.00,0.00,0.00,3.00,7.00,1140.00,320.00,1986.00,0.00,98023.00,47.31,-122.36,1490.00,6031.00
2207100635.00,20150204T000000,419900.00,3.00,1.50,1450.00,7000.00,1.00,0.00,0.00,3.00,7.00,1450.00,0.00,1955.00,0.00,98007.00,47.60,-122.15,1490.00,7245.00
2489200250.00,20150430T000000,528000.00,3.00,2.00,1560.00,6300.00,1.00,0.00,0.00,3.00,7.00,1560.00,0.00,1924.00,0.00,98126.00,47.54,-122.38,1620.00,6300.00
5130000080.00,20150311T000000,481000.00,4.00,2.50,2480.00,9869.00,1.00,0.00,0.00,4.00,8.00,1240.00,1240.00,1963.00,0.00,98028.00,47.76,-122.23,2230.00,10310.00
6150700169.00,20140609T000000,304700.00,2.00,1.00,740.00,5995.00,1.00,0.00,0.00,4.00,7.00,740.00,0.00,1949.00,0.00,98133.00,47.73,-122.34,1140.00,5995.00
8691350130.00,20150204T000000,715000.00,4.00,2.50,2927.00,12171.00,2.00,0.00,0.00,3.00,10.00,2927.00,0.00,1998.00,0.00,98075.00,47.59,-121.98,2967.00,12166.00
6189200345.00,20140820T000000,738950.00,4.00,2.75,2260.00,12005.00,1.00,0.00,0.00,4.00,8.00,2260.00,0.00,1956.00,1989.00,98005.00,47.63,-122.17,1870.00,10800.00
2222059099.00,20141022T000000,215000.00,3.00,1.50,1240.00,9405.00,1.00,0.00,0.00,4.00,7.00,1240.00,0.00,1966.00,0.00,98042.00,47.37,-122.16,2260.00,7611.00
7227800660.00,20140522T000000,300000.00,6.00,2.00,2040.00,10812.00,1.00,0.00,0.00,4.00,5.00,2040.00,0.00,1943.00,0.00,98056.00,47.49,-122.18,1440.00,10200.00
1148000005.00,20140623T000000,346000.00,3.00,1.75,1270.00,8100.00,1.00,0.00,0.00,3.00,6.00,880.00,390.00,1950.00,0.00,98146.00,47.48,-122.34,1650.00,8173.00
6055000430.00,20150327T000000,473000.00,4.00,3.50,4370.00,37193.00,2.00,0.00,3.00,3.00,8.00,2780.00,1590.00,1996.00,0.00,98022.00,47.24,-121.98,2860.00,39356.00
7616200050.00,20150105T000000,500000.00,3.00,1.75,1700.00,6120.00,1.00,0.00,0.00,3.00,7.00,1700.00,0.00,1952.00,0.00,98116.00,47.58,-122.40,1330.00,6120.00
7234601440.00,20140925T000000,750000.00,2.00,1.50,1300.00,7632.00,1.00,0.00,2.00,3.00,7.00,1300.00,0.00,1943.00,0.00,98122.00,47.61,-122.31,1420.00,1676.00
8563020380.00,20140520T000000,519900.00,4.00,2.00,1820.00,9350.00,1.00,0.00,0.00,4.00,8.00,1820.00,0.00,1967.00,0.00,98052.00,47.63,-122.10,2260.00,9299.00
1454100480.00,20140819T000000,378500.00,2.00,1.00,880.00,6171.00,1.00,0.00,0.00,4.00,7.00,880.00,0.00,1949.00,0.00,98125.00,47.73,-122.29,2260.00,12769.00
5151600285.00,20140507T000000,314500.00,3.00,1.75,1870.00,12381.00,1.00,0.00,0.00,4.00,8.00,1870.00,0.00,1957.00,0.00,98003.00,47.34,-122.32,1950.00,12667.00
2155000480.00,20150429T000000,499950.00,3.00,1.50,1350.00,9315.00,1.00,0.00,0.00,3.00,7.00,1350.00,0.00,1968.00,0.00,98052.00,47.66,-122.12,1840.00,9920.00
1024049024.00,20141203T000000,1735000.00,5.00,3.50,4870.00,7700.00,2.50,0.00,3.00,5.00,10.00,3650.00,1220.00,1929.00,0.00,98144.00,47.58,-122.29,3220.00,7700.00
1026069163.00,20150422T000000,630000.00,3.00,2.50,2460.00,38794.00,2.00,0.00,0.00,3.00,9.00,2460.00,0.00,1999.00,0.00,98077.00,47.76,-122.02,2470.00,51400.00
4427100095.00,20140623T000000,360000.00,4.00,1.50,1720.00,6417.00,1.00,0.00,0.00,3.00,7.00,1720.00,0.00,1953.00,0.00,98125.00,47.73,-122.31,1430.00,6240.00
4047200380.00,20140526T000000,460000.00,2.00,1.50,2730.00,19877.00,1.00,0.00,0.00,4.00,8.00,1570.00,1160.00,1976.00,0.00,98019.00,47.77,-121.90,1450.00,19509.00
3222049024.00,20140522T000000,361000.00,3.00,1.00,1100.00,4046.00,1.50,0.00,4.00,4.00,6.00,1100.00,0.00,1922.00,0.00,98198.00,47.34,-122.33,2550.00,7847.00
2287000010.00,20140710T000000,713400.00,3.00,2.25,1810.00,9845.00,1.00,0.00,0.00,4.00,8.00,1810.00,0.00,1959.00,1991.00,98040.00,47.55,-122.22,1900.00,10083.00
3692900010.00,20141028T000000,445000.00,2.00,1.00,930.00,3150.00,1.00,0.00,0.00,5.00,6.00,930.00,0.00,1918.00,0.00,98115.00,47.68,-122.30,1900.00,5000.00
320069049.00,20140514T000000,305000.00,4.00,1.50,1590.00,131551.00,1.00,0.00,3.00,4.00,7.00,1590.00,0.00,1966.00,0.00,98022.00,47.26,-122.02,2280.00,108028.00
868002335.00,20150304T000000,1430000.00,3.00,2.75,2710.00,9204.00,1.50,0.00,4.00,3.00,9.00,1480.00,1230.00,1975.00,0.00,98177.00,47.70,-122.39,2960.00,10080.00
8945100050.00,20150424T000000,222000.00,3.00,1.00,1460.00,8400.00,1.00,0.00,0.00,4.00,6.00,1460.00,0.00,1962.00,0.00,98023.00,47.31,-122.37,1060.00,8563.00
7853250080.00,20150216T000000,510000.00,5.00,3.25,3400.00,4499.00,2.00,0.00,0.00,3.00,8.00,2740.00,660.00,2005.00,0.00,98065.00,47.54,-121.88,3400.00,6163.00
6713700250.00,20140604T000000,500000.00,5.00,3.00,2920.00,11440.00,2.00,0.00,0.00,3.00,8.00,2920.00,0.00,2003.00,0.00,98133.00,47.76,-122.35,1720.00,9348.00
4232901990.00,20140516T000000,605000.00,2.00,1.00,910.00,3600.00,1.00,0.00,0.00,4.00,7.00,910.00,0.00,1909.00,0.00,98119.00,47.63,-122.36,1720.00,3600.00
3578401760.00,20140820T000000,393000.00,3.00,2.00,1320.00,10720.00,2.00,0.00,0.00,3.00,8.00,1320.00,0.00,1981.00,0.00,98074.00,47.62,-122.04,1910.00,13639.00
9113200290.00,20140625T000000,725000.00,4.00,2.50,2490.00,5170.00,2.00,0.00,0.00,4.00,9.00,2490.00,0.00,2000.00,0.00,98052.00,47.68,-122.16,2490.00,5170.00
5116000250.00,20140707T000000,320000.00,3.00,1.75,2220.00,11646.00,1.00,0.00,0.00,3.00,7.00,1270.00,950.00,1950.00,0.00,98028.00,47.78,-122.27,1490.00,10003.00
1099600010.00,20140612T000000,210000.00,4.00,1.50,1130.00,7840.00,1.00,0.00,0.00,4.00,7.00,1130.00,0.00,1970.00,0.00,98023.00,47.30,-122.38,1690.00,7840.00
5416500980.00,20140729T000000,419900.00,4.00,2.50,2750.00,5767.00,2.00,0.00,0.00,3.00,9.00,2750.00,0.00,2005.00,0.00,98038.00,47.36,-122.04,2800.00,5376.00
7312100010.00,20150302T000000,410000.00,4.00,2.50,2240.00,4447.00,2.00,0.00,0.00,3.00,7.00,2240.00,0.00,2006.00,0.00,98059.00,47.49,-122.16,2000.00,3800.00
7936000562.00,20141216T000000,721000.00,3.00,2.25,2680.00,10440.00,1.00,0.00,1.00,3.00,8.00,1540.00,1140.00,1963.00,0.00,98116.00,47.56,-122.40,2140.00,7560.00
9839300545.00,20140714T000000,605000.00,2.00,2.00,1270.00,5500.00,1.50,0.00,0.00,4.00,8.00,1270.00,0.00,1921.00,0.00,98122.00,47.61,-122.29,1870.00,4400.00
6837700005.00,20141203T000000,738000.00,3.00,1.75,1520.00,5500.00,1.50,0.00,0.00,5.00,7.00,1520.00,0.00,1936.00,0.00,98116.00,47.58,-122.38,2310.00,5500.00
6918720080.00,20150402T000000,725000.00,6.00,3.00,2480.00,12000.00,2.00,0.00,0.00,3.00,8.00,2480.00,0.00,1972.00,0.00,98007.00,47.61,-122.15,2220.00,8580.00
9407001700.00,20140819T000000,255000.00,2.00,1.00,960.00,20954.00,1.00,0.00,0.00,3.00,7.00,960.00,0.00,1977.00,0.00,98045.00,47.45,-121.77,1240.00,9752.00
1473200130.00,20150320T000000,303000.00,3.00,2.25,1340.00,873.00,3.00,0.00,0.00,3.00,8.00,1340.00,0.00,2009.00,0.00,98133.00,47.73,-122.34,1340.00,1186.00
4037200585.00,20140723T000000,394950.00,3.00,2.50,1090.00,7700.00,1.00,0.00,0.00,4.00,7.00,1090.00,0.00,1957.00,0.00,98008.00,47.61,-122.12,1740.00,7700.00
5249803870.00,20140902T000000,530000.00,4.00,3.00,2240.00,5580.00,2.00,0.00,0.00,5.00,7.00,1830.00,410.00,1949.00,0.00,98118.00,47.56,-122.27,1530.00,4800.00
9558050170.00,20140513T000000,475000.00,4.00,2.50,3740.00,8700.00,1.00,0.00,0.00,3.00,10.00,2260.00,1480.00,2004.00,0.00,98058.00,47.46,-122.12,2650.00,6333.00
1545808110.00,20140617T000000,250000.00,4.00,2.50,1800.00,8100.00,2.00,0.00,0.00,3.00,7.00,1800.00,0.00,1998.00,0.00,98038.00,47.36,-122.05,1590.00,8100.00
1604601155.00,20141208T000000,180000.00,3.00,1.00,780.00,3540.00,1.00,0.00,0.00,2.00,6.00,780.00,0.00,1920.00,0.00,98118.00,47.57,-122.29,1260.00,3540.00
2754700170.00,20140804T000000,443500.00,2.00,1.00,1330.00,4140.00,1.00,0.00,0.00,4.00,7.00,930.00,400.00,1919.00,1940.00,98115.00,47.68,-122.31,1410.00,5100.00
3622059180.00,20140703T000000,390000.00,4.00,2.00,1900.00,76877.00,1.00,0.00,0.00,3.00,8.00,1900.00,0.00,2004.00,0.00,98042.00,47.35,-122.11,1740.00,34848.00
7201600190.00,20150220T000000,430000.00,4.00,1.75,1570.00,7650.00,1.00,0.00,0.00,3.00,7.00,1100.00,470.00,1975.00,0.00,98052.00,47.68,-122.11,1580.00,7650.00
3450300280.00,20150225T000000,460000.00,5.00,4.50,3100.00,7260.00,2.00,0.00,0.00,3.00,8.00,3100.00,0.00,1963.00,2000.00,98059.00,47.50,-122.16,1650.00,7700.00
1036450170.00,20150312T000000,660000.00,3.00,3.50,2740.00,3785.00,2.00,0.00,0.00,3.00,9.00,2190.00,550.00,2001.00,0.00,98034.00,47.72,-122.18,2060.00,3457.00
8965000050.00,20140729T000000,515000.00,3.00,1.75,1570.00,10939.00,1.00,0.00,0.00,3.00,8.00,1200.00,370.00,1974.00,0.00,98052.00,47.64,-122.10,1760.00,10200.00
4354700010.00,20150421T000000,482500.00,3.00,2.00,1330.00,6490.00,1.00,0.00,0.00,4.00,7.00,1330.00,0.00,1954.00,0.00,98125.00,47.72,-122.31,1580.00,7202.00
4057300170.00,20140602T000000,305000.00,2.00,1.50,1140.00,2980.00,2.00,0.00,0.00,3.00,7.00,1140.00,0.00,1988.00,0.00,98029.00,47.57,-122.02,1150.00,2981.00
4217400185.00,20140603T000000,835000.00,4.00,2.75,1550.00,4000.00,1.50,0.00,0.00,3.00,9.00,1550.00,0.00,1930.00,0.00,98105.00,47.66,-122.28,2120.00,4000.00
8155750010.00,20141204T000000,237000.00,3.00,2.00,1290.00,7952.00,1.00,0.00,0.00,3.00,7.00,1290.00,0.00,1998.00,0.00,98030.00,47.39,-122.19,1670.00,7280.00
2159900020.00,20141126T000000,445000.00,2.00,1.50,1510.00,2001.00,2.00,0.00,0.00,4.00,8.00,1510.00,0.00,1985.00,0.00,98007.00,47.62,-122.15,1510.00,2055.00
2487700130.00,20150406T000000,710000.00,4.00,2.50,2720.00,8000.00,1.00,0.00,0.00,4.00,7.00,1360.00,1360.00,1955.00,0.00,98136.00,47.52,-122.39,1790.00,8000.00
2085200545.00,20140821T000000,180000.00,3.00,1.00,840.00,5700.00,1.00,0.00,0.00,4.00,5.00,840.00,0.00,1945.00,0.00,98038.00,47.39,-122.03,1430.00,12600.00
9432900380.00,20141023T000000,280017.00,3.00,2.50,1850.00,8770.00,2.00,0.00,0.00,3.00,8.00,1850.00,0.00,1996.00,0.00,98022.00,47.21,-122.01,2350.00,8606.00
2591850080.00,20140630T000000,436500.00,4.00,2.50,2290.00,11173.00,2.00,0.00,0.00,4.00,8.00,2290.00,0.00,1988.00,0.00,98058.00,47.43,-122.16,2290.00,10404.00
1025049174.00,20140515T000000,1255000.00,4.00,2.50,3200.00,7535.00,2.00,0.00,0.00,3.00,9.00,3200.00,0.00,2006.00,0.00,98105.00,47.67,-122.28,1650.00,6850.00
5628400080.00,20141218T000000,420000.00,3.00,2.25,1800.00,9800.00,1.00,0.00,0.00,4.00,7.00,1300.00,500.00,1959.00,0.00,98028.00,47.74,-122.24,1680.00,9545.00
7657000225.00,20140719T000000,205000.00,3.00,1.00,860.00,7467.00,1.00,0.00,0.00,3.00,6.00,860.00,0.00,1944.00,0.00,98178.00,47.49,-122.24,1280.00,7467.00
6151800080.00,20140902T000000,570000.00,3.00,1.50,1980.00,10203.00,1.00,0.00,0.00,4.00,7.00,1680.00,300.00,1946.00,0.00,98010.00,47.34,-122.05,1980.00,13664.00
6154900095.00,20140711T000000,565000.00,4.00,1.75,2140.00,7102.00,1.00,0.00,0.00,4.00,7.00,1070.00,1070.00,1948.00,0.00,98177.00,47.70,-122.37,1950.00,7102.00
9542800050.00,20141211T000000,287000.00,2.00,2.50,2410.00,7500.00,1.00,0.00,0.00,3.00,7.00,1550.00,860.00,1978.00,0.00,98023.00,47.31,-122.37,1840.00,8800.00
526059224.00,20140923T000000,260000.00,4.00,1.75,1650.00,7276.00,1.00,0.00,0.00,3.00,7.00,1010.00,640.00,1977.00,0.00,98011.00,47.77,-122.21,1840.00,8550.00
526059224.00,20150206T000000,470000.00,4.00,1.75,1650.00,7276.00,1.00,0.00,0.00,3.00,7.00,1010.00,640.00,1977.00,0.00,98011.00,47.77,-122.21,1840.00,8550.00
3275850190.00,20140905T000000,700000.00,3.00,2.50,2410.00,9916.00,2.00,0.00,0.00,4.00,10.00,2410.00,0.00,1989.00,0.00,98052.00,47.69,-122.10,2310.00,8212.00
4137000460.00,20150225T000000,249000.00,3.00,1.75,1520.00,7500.00,1.00,0.00,0.00,3.00,8.00,1520.00,0.00,1985.00,0.00,98092.00,47.26,-122.22,2180.00,7506.00
7936000403.00,20140609T000000,568000.00,3.00,1.75,2050.00,3520.00,1.00,0.00,0.00,4.00,7.00,1070.00,980.00,1977.00,0.00,98136.00,47.55,-122.40,2050.00,16083.00
1175000073.00,20140606T000000,500000.00,4.00,1.00,1720.00,4011.00,1.50,0.00,0.00,4.00,7.00,1720.00,0.00,1904.00,0.00,98107.00,47.67,-122.40,1580.00,3784.00
8645540290.00,20141126T000000,358000.00,5.00,2.50,2390.00,8775.00,1.00,0.00,0.00,4.00,7.00,1270.00,1120.00,1980.00,0.00,98058.00,47.46,-122.17,1800.00,8000.00
7137960460.00,20140528T000000,225000.00,3.00,2.50,1680.00,6755.00,2.00,0.00,0.00,3.00,8.00,1680.00,0.00,1994.00,0.00,98092.00,47.33,-122.17,1860.00,7257.00
8805400010.00,20150226T000000,275500.00,3.00,1.00,1060.00,7246.00,1.00,0.00,0.00,4.00,6.00,1060.00,0.00,1981.00,0.00,98056.00,47.49,-122.17,1090.00,6694.00
1036450290.00,20150202T000000,495000.00,3.00,2.50,1860.00,3150.00,2.00,0.00,0.00,3.00,8.00,1860.00,0.00,2001.00,0.00,98034.00,47.72,-122.18,2050.00,3375.00
7613700660.00,20150326T000000,758800.00,5.00,2.25,1750.00,5000.00,1.00,0.00,0.00,3.00,8.00,960.00,790.00,1940.00,0.00,98105.00,47.66,-122.28,2580.00,5000.00
8648210050.00,20150403T000000,280000.00,3.00,1.75,1480.00,8165.00,1.00,0.00,0.00,4.00,7.00,1480.00,0.00,1985.00,0.00,98042.00,47.36,-122.08,1450.00,7939.00
1565950670.00,20150225T000000,380500.00,3.00,2.50,1900.00,7361.00,2.00,0.00,0.00,3.00,8.00,1900.00,0.00,1994.00,0.00,98055.00,47.43,-122.19,2100.00,7361.00
7159200005.00,20140507T000000,3200000.00,7.00,4.50,6210.00,8856.00,2.50,0.00,2.00,5.00,11.00,4760.00,1450.00,1910.00,0.00,98109.00,47.63,-122.35,2940.00,5400.00
8687800010.00,20140617T000000,260000.00,3.00,1.75,1440.00,12888.00,1.00,0.00,2.00,3.00,7.00,1090.00,350.00,1958.00,0.00,98168.00,47.47,-122.26,1710.00,12888.00
4242900285.00,20140805T000000,630000.00,4.00,2.50,1910.00,1502.00,3.00,0.00,0.00,3.00,8.00,1910.00,0.00,2014.00,0.00,98107.00,47.67,-122.39,1520.00,3888.00
7834800225.00,20140820T000000,875000.00,3.00,2.00,2010.00,4000.00,1.00,0.00,0.00,5.00,7.00,1210.00,800.00,1915.00,0.00,98103.00,47.66,-122.33,1770.00,4000.00
5649600225.00,20150403T000000,457500.00,3.00,1.00,960.00,4600.00,1.50,0.00,0.00,4.00,6.00,960.00,0.00,1927.00,0.00,98118.00,47.56,-122.29,1380.00,5175.00
1959702045.00,20141119T000000,900000.00,2.00,1.00,1240.00,5500.00,1.00,0.00,0.00,3.00,7.00,1240.00,0.00,1954.00,0.00,98102.00,47.65,-122.32,2080.00,4400.00
717000225.00,20141028T000000,235000.00,2.00,2.00,870.00,6450.00,1.00,0.00,0.00,4.00,6.00,740.00,130.00,1954.00,0.00,98118.00,47.54,-122.28,1640.00,5775.00
792500190.00,20140627T000000,410000.00,3.00,2.00,1400.00,45738.00,2.00,0.00,0.00,4.00,8.00,1400.00,0.00,1981.00,0.00,98070.00,47.36,-122.46,2390.00,56628.00
3820100284.00,20140827T000000,355000.00,3.00,3.00,1850.00,9600.00,1.00,0.00,0.00,3.00,7.00,1230.00,620.00,1981.00,0.00,98028.00,47.77,-122.25,1970.00,10000.00
3629890190.00,20140606T000000,1300000.00,4.00,4.00,4270.00,6002.00,2.00,0.00,3.00,3.00,10.00,3180.00,1090.00,2004.00,0.00,98029.00,47.54,-121.99,4280.00,5942.00
6868200029.00,20140929T000000,467500.00,3.00,1.75,2260.00,8512.00,1.00,0.00,0.00,3.00,7.00,1130.00,1130.00,1948.00,0.00,98125.00,47.71,-122.30,2240.00,8040.00
8901000143.00,20141125T000000,500000.00,4.00,4.50,2690.00,7350.00,1.50,0.00,0.00,5.00,7.00,2690.00,0.00,1949.00,0.00,98125.00,47.71,-122.31,1660.00,9000.00
2927600630.00,20150416T000000,995000.00,4.00,3.50,2780.00,9550.00,2.00,0.00,4.00,5.00,10.00,2530.00,250.00,1978.00,0.00,98166.00,47.45,-122.37,2724.00,10634.00
3432501315.00,20140827T000000,277000.00,3.00,1.00,1140.00,8144.00,1.00,0.00,0.00,3.00,7.00,1140.00,0.00,1956.00,0.00,98155.00,47.75,-122.32,1150.00,8144.00
5101407250.00,20141217T000000,630000.00,4.00,2.25,2900.00,9680.00,2.00,0.00,0.00,3.00,7.00,1990.00,910.00,1947.00,0.00,98125.00,47.70,-122.31,1850.00,7540.00
3999200780.00,20141121T000000,628000.00,5.00,2.75,2830.00,11795.00,1.00,0.00,0.00,4.00,7.00,1710.00,1120.00,1960.00,0.00,98008.00,47.58,-122.12,2460.00,10880.00
2826079145.00,20140814T000000,655000.00,5.00,2.50,2560.00,46786.00,2.00,0.00,0.00,3.00,8.00,2560.00,0.00,1995.00,0.00,98019.00,47.71,-121.92,2430.00,46929.00
1446403145.00,20150122T000000,170000.00,2.00,1.00,1240.00,9900.00,1.00,0.00,0.00,3.00,7.00,940.00,300.00,1950.00,0.00,98168.00,47.49,-122.33,1050.00,9375.00
5137000170.00,20141217T000000,352500.00,4.00,2.50,2100.00,10750.00,1.00,0.00,2.00,4.00,8.00,2100.00,0.00,1967.00,0.00,98023.00,47.33,-122.34,2310.00,10425.00
2896310420.00,20150219T000000,615000.00,4.00,2.75,3120.00,34040.00,2.00,0.00,0.00,3.00,9.00,3120.00,0.00,1997.00,0.00,98010.00,47.34,-122.03,2420.00,25201.00
1446400725.00,20140610T000000,165000.00,3.00,1.00,970.00,6600.00,1.00,0.00,0.00,3.00,7.00,970.00,0.00,1965.00,0.00,98168.00,47.48,-122.33,1200.00,6600.00
4030500130.00,20140923T000000,243500.00,4.00,2.50,2300.00,15188.00,2.00,0.00,0.00,4.00,7.00,2300.00,0.00,1966.00,0.00,98042.00,47.37,-122.16,1820.00,10125.00
3319500299.00,20140806T000000,304000.00,2.00,1.50,950.00,676.00,2.00,0.00,0.00,3.00,7.00,850.00,100.00,2003.00,0.00,98144.00,47.60,-122.31,950.00,1280.00
7139800020.00,20141016T000000,369000.00,3.00,1.50,2110.00,5195.00,1.00,0.00,0.00,3.00,7.00,1210.00,900.00,1959.00,0.00,98118.00,47.53,-122.29,1950.00,5195.00
9433000460.00,20141007T000000,779950.00,4.00,2.75,2990.00,4298.00,2.00,0.00,0.00,3.00,9.00,2990.00,0.00,2014.00,0.00,98052.00,47.71,-122.11,2990.00,4837.00
1326049130.00,20140702T000000,605000.00,4.00,2.25,2940.00,48788.00,1.00,0.00,0.00,5.00,7.00,1520.00,1420.00,1961.00,0.00,98028.00,47.74,-122.25,2470.00,14900.00
7137960440.00,20141223T000000,292500.00,4.00,2.50,1860.00,8709.00,2.00,0.00,0.00,3.00,8.00,1860.00,0.00,1994.00,0.00,98092.00,47.33,-122.17,1990.00,6825.00
3946900010.00,20150323T000000,500007.00,2.00,1.75,1820.00,6050.00,1.00,0.00,0.00,3.00,7.00,910.00,910.00,1950.00,0.00,98115.00,47.69,-122.32,1730.00,6050.00
5592050080.00,20150429T000000,449999.00,4.00,2.50,1950.00,4947.00,2.00,0.00,0.00,3.00,8.00,1950.00,0.00,2000.00,0.00,98056.00,47.50,-122.19,1760.00,5611.00
3288020050.00,20140627T000000,355000.00,4.00,2.50,1890.00,7867.00,2.00,0.00,0.00,3.00,8.00,1890.00,0.00,1996.00,0.00,98038.00,47.38,-122.03,2250.00,7867.00
2459000020.00,20141125T000000,258000.00,4.00,3.00,2710.00,7199.00,1.00,0.00,0.00,4.00,7.00,1710.00,1000.00,1967.00,0.00,98030.00,47.38,-122.21,2070.00,9271.00
126049167.00,20140619T000000,380000.00,4.00,2.25,2150.00,20181.00,1.00,0.00,0.00,3.00,7.00,1090.00,1060.00,1963.00,0.00,98028.00,47.76,-122.25,2150.00,10480.00
1525079069.00,20140708T000000,650000.00,4.00,3.00,3720.00,57499.00,1.00,0.00,0.00,3.00,9.00,1880.00,1840.00,2003.00,0.00,98014.00,47.65,-121.90,2560.00,26372.00
1786200010.00,20150514T000000,456500.00,4.00,2.50,2580.00,11780.00,2.00,0.00,0.00,3.00,9.00,2580.00,0.00,2003.00,0.00,98038.00,47.37,-122.04,2410.00,8403.00
5602000275.00,20140825T000000,259950.00,4.00,2.00,1540.00,10212.00,1.50,0.00,0.00,5.00,7.00,1540.00,0.00,1948.00,0.00,98022.00,47.21,-122.00,1480.00,10212.00
1446403617.00,20140702T000000,123000.00,2.00,1.00,1050.00,6600.00,1.50,0.00,0.00,3.00,6.00,1050.00,0.00,1964.00,0.00,98168.00,47.48,-122.32,1330.00,6600.00
2767603649.00,20140730T000000,520000.00,3.00,2.25,1210.00,1250.00,3.00,0.00,0.00,3.00,8.00,1210.00,0.00,2014.00,0.00,98107.00,47.67,-122.38,1780.00,5000.00
3649100387.00,20150416T000000,506000.00,4.00,2.25,2040.00,12000.00,1.00,0.00,0.00,4.00,7.00,1300.00,740.00,1963.00,0.00,98028.00,47.74,-122.24,1930.00,12000.00
5249802660.00,20140730T000000,425000.00,3.00,1.00,980.00,4800.00,1.50,0.00,0.00,3.00,7.00,980.00,0.00,1926.00,0.00,98118.00,47.57,-122.27,2030.00,7200.00
2592400470.00,20141205T000000,438000.00,5.00,2.50,1990.00,6840.00,2.00,0.00,0.00,4.00,7.00,1990.00,0.00,1974.00,0.00,98034.00,47.72,-122.17,1990.00,7150.00
6448000020.00,20150129T000000,1490000.00,4.00,2.50,2420.00,18480.00,1.00,0.00,0.00,4.00,9.00,2420.00,0.00,1967.00,0.00,98004.00,47.62,-122.23,3330.00,19910.00
