id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15
1211000185.00,20140616T000000,375000.00,4.00,2.00,1240.00,3000.00,1.00,0.00,0.00,3.00,7.00,1040.00,200.00,1908.00,0.00,98122.00,47.61,-122.30,1480.00,3500.00
7399300780.00,20150429T000000,337500.00,3.00,2.25,1530.00,6600.00,1.00,0.00,0.00,4.00,7.00,1240.00,290.00,1968.00,0.00,98055.00,47.46,-122.19,1500.00,7700.00
984100010.00,20140930T000000,300000.00,4.00,2.25,2080.00,7700.00,1.00,0.00,0.00,3.00,7.00,1450.00,630.00,1968.00,0.00,98058.00,47.43,-122.17,1900.00,7980.00
6127010670.00,20140728T000000,627000.00,5.00,3.25,3570.00,5425.00,2.00,0.00,0.00,3.00,7.00,3570.00,0.00,2005.00,0.00,98075.00,47.59,-122.01,2690.00,5347.00
1245002391.00,20141022T000000,1400000.00,5.00,4.25,4230.00,6907.00,2.00,0.00,0.00,3.00,10.00,3450.00,780.00,2008.00,0.00,98033.00,47.69,-122.21,2650.00,8076.00
3904921100.00,20150512T000000,674725.00,4.00,2.50,2700.00,10160.00,2.00,0.00,0.00,3.00,9.00,2700.00,0.00,1988.00,0.00,98029.00,47.57,-122.01,2760.00,9219.00
2473381150.00,20140618T000000,325000.00,3.00,2.75,2200.00,7000.00,1.00,0.00,0.00,4.00,7.00,1280.00,920.00,1977.00,0.00,98058.00,47.46,-122.17,1670.00,7000.00
9269750010.00,20150402T000000,230000.00,5.00,2.00,1210.00,12538.00,2.00,0.00,0.00,3.00,7.00,1210.00,0.00,1982.00,0.00,98023.00,47.28,-122.36,1510.00,7700.00
1924069071.00,20140729T000000,485000.00,5.00,1.75,2140.00,43124.00,1.00,0.00,2.00,4.00,7.00,1220.00,920.00,1962.00,0.00,98027.00,47.55,-122.09,2520.00,14677.00
2571900430.00,20140923T000000,315000.00,4.00,2.50,2740.00,8400.00,1.50,0.00,2.00,3.00,8.00,2740.00,0.00,1993.00,0.00,98022.00,47.19,-122.01,2030.00,8638.00
8673400052.00,20150403T000000,560000.00,3.00,2.75,1370.00,1193.00,3.00,0.00,0.00,3.00,8.00,1370.00,0.00,2003.00,0.00,98107.00,47.67,-122.39,1320.00,1180.00
5104511630.00,20140812T000000,444000.00,4.00,3.00,2800.00,7198.00,2.00,0.00,0.00,3.00,8.00,2800.00,0.00,2002.00,0.00,98038.00,47.35,-122.01,3610.00,7845.00
3438500168.00,20150507T000000,325000.00,3.00,1.50,1060.00,7488.00,1.00,0.00,0.00,5.00,7.00,1060.00,0.00,1977.00,0.00,98106.00,47.55,-122.36,1300.00,6780.00
1446403850.00,20140916T000000,118125.00,2.00,1.00,790.00,7153.00,1.00,0.00,0.00,4.00,6.00,790.00,0.00,1944.00,0.00,98168.00,47.49,-122.32,810.00,7128.00
1446403850.00,20150114T000000,212000.00,2.00,1.00,790.00,7153.00,1.00,0.00,0.00,4.00,6.00,790.00,0.00,1944.00,0.00,98168.00,47.49,-122.32,810.00,7128.00
5416500950.00,20150309T000000,428900.00,4.00,2.50,2820.00,5056.00,2.00,0.00,0.00,3.00,9.00,2820.00,0.00,2006.00,0.00,98038.00,47.36,-122.04,2820.00,5150.00
8096600050.00,20150123T000000,510000.00,3.00,2.00,1850.00,9600.00,1.00,0.00,0.00,3.00,7.00,1850.00,0.00,1968.00,1998.00,98011.00,47.77,-122.23,1770.00,9600.00
1473000020.00,20140523T000000,416000.00,3.00,1.50,1110.00,9762.00,1.00,0.00,0.00,4.00,7.00,1110.00,0.00,1963.00,0.00,98052.00,47.68,-122.15,1900.00,9720.00
722039049.00,20141009T000000,950000.00,4.00,3.00,3230.00,438213.00,2.00,0.00,0.00,3.00,9.00,3230.00,0.00,1999.00,0.00,98070.00,47.41,-122.47,1600.00,144619.00
2212210660.00,20150227T000000,204000.00,3.00,1.50,1460.00,7140.00,1.00,0.00,0.00,4.00,7.00,980.00,480.00,1980.00,0.00,98031.00,47.40,-122.19,1400.00,8572.00
6762700020.00,20141013T000000,7700000.00,6.00,8.00,12050.00,27600.00,2.50,0.00,3.00,4.00,13.00,8570.00,3480.00,1910.00,1987.00,98102.00,47.63,-122.32,3940.00,8800.00
5608010980.00,20141007T000000,878000.00,4.00,2.50,3480.00,13421.00,2.00,0.00,0.00,3.00,11.00,3480.00,0.00,1995.00,0.00,98027.00,47.55,-122.10,3290.00,9642.00
5015001045.00,20140826T000000,1045000.00,4.00,3.00,3560.00,4000.00,3.00,0.00,2.00,3.00,9.00,2970.00,590.00,1996.00,0.00,98112.00,47.63,-122.30,1190.00,4000.00
1005000250.00,20150130T000000,350000.00,2.00,1.00,840.00,5551.00,1.00,0.00,0.00,3.00,6.00,840.00,0.00,1952.00,0.00,98118.00,47.54,-122.28,1270.00,4652.00
7974700122.00,20140610T000000,659500.00,3.00,1.75,1820.00,5500.00,1.00,0.00,0.00,4.00,8.00,1620.00,200.00,1957.00,0.00,98115.00,47.67,-122.28,2330.00,6050.00
1775910460.00,20150313T000000,395000.00,3.00,2.50,1630.00,15200.00,1.00,0.00,0.00,3.00,7.00,1120.00,510.00,1988.00,0.00,98072.00,47.75,-122.10,2050.00,15200.00
3797300190.00,20140708T000000,308950.00,4.00,2.50,1920.00,8562.00,2.00,0.00,2.00,4.00,7.00,1920.00,0.00,1994.00,0.00,98022.00,47.19,-122.01,1820.00,8628.00
6450300605.00,20150501T000000,410000.00,3.00,2.00,1750.00,2550.00,1.00,0.00,0.00,3.00,7.00,1750.00,0.00,1955.00,0.00,98133.00,47.73,-122.34,1370.00,1533.00
3918400143.00,20141016T000000,710000.00,4.00,3.00,2750.00,7500.00,1.00,0.00,0.00,5.00,8.00,1630.00,1120.00,1966.00,0.00,98177.00,47.71,-122.36,2440.00,7500.00
1022049182.00,20150428T000000,175000.00,1.00,1.00,620.00,8685.00,1.00,0.00,0.00,4.00,5.00,620.00,0.00,1976.00,0.00,98198.00,47.41,-122.29,1300.00,12150.00
3578400780.00,20150327T000000,508800.00,3.00,2.00,1720.00,10098.00,1.00,0.00,0.00,4.00,8.00,1140.00,580.00,1981.00,0.00,98074.00,47.62,-122.04,1840.00,10098.00
6905200050.00,20141009T000000,606400.00,3.00,3.00,1800.00,5000.00,1.50,0.00,2.00,3.00,8.00,1500.00,300.00,1929.00,0.00,98119.00,47.65,-122.37,1670.00,5000.00
303100080.00,20140528T000000,245100.00,3.00,1.75,1300.00,7958.00,1.00,0.00,0.00,3.00,7.00,1300.00,0.00,1996.00,0.00,98092.00,47.32,-122.19,1640.00,8698.00
123039642.00,20150501T000000,540000.00,3.00,2.50,1970.00,14876.00,1.00,0.00,0.00,3.00,7.00,1320.00,650.00,1981.00,0.00,98146.00,47.50,-122.37,2030.00,8008.00
8718500095.00,20150507T000000,415000.00,3.00,1.50,1740.00,9046.00,1.00,0.00,0.00,3.00,7.00,1740.00,0.00,1956.00,0.00,98028.00,47.74,-122.26,1830.00,9513.00
1774000780.00,20150105T000000,469500.00,4.00,2.75,1930.00,13041.00,1.00,0.00,0.00,4.00,8.00,1180.00,750.00,1980.00,0.00,98072.00,47.75,-122.09,1880.00,10234.00
2421039075.00,20141106T000000,195000.00,3.00,1.75,1190.00,14777.00,1.00,0.00,0.00,4.00,7.00,1190.00,0.00,1965.00,0.00,98023.00,47.29,-122.38,2240.00,8325.00
4139470010.00,20141006T000000,1615000.00,4.00,3.25,4250.00,12281.00,2.00,0.00,4.00,3.00,12.00,3020.00,1230.00,1996.00,0.00,98006.00,47.55,-122.11,4940.00,12941.00
629800380.00,20141013T000000,1450000.00,4.00,3.50,4360.00,24603.00,2.00,0.00,0.00,3.00,12.00,4360.00,0.00,1998.00,0.00,98074.00,47.60,-122.01,4770.00,27521.00
8965520190.00,20141030T000000,1200000.00,3.00,2.50,3420.00,16622.00,1.00,0.00,4.00,3.00,10.00,2410.00,1010.00,1991.00,0.00,98006.00,47.56,-122.11,3460.00,14566.00
925059193.00,20140709T000000,1065000.00,4.00,3.75,4260.00,9800.00,2.00,0.00,0.00,3.00,10.00,4260.00,0.00,2008.00,0.00,98033.00,47.67,-122.17,1950.00,8970.00
1245500250.00,20150507T000000,555500.00,2.00,1.00,920.00,10000.00,1.00,0.00,0.00,4.00,7.00,920.00,0.00,1981.00,0.00,98033.00,47.69,-122.21,1340.00,10000.00
9828700005.00,20150512T000000,440000.00,3.00,1.00,1040.00,4000.00,1.00,0.00,0.00,3.00,7.00,1040.00,0.00,1950.00,0.00,98122.00,47.62,-122.29,1170.00,4000.00
5101402312.00,20150423T000000,485000.00,3.00,1.00,1260.00,7250.00,1.00,0.00,2.00,3.00,7.00,960.00,300.00,1940.00,0.00,98115.00,47.69,-122.31,1540.00,7250.00
339200130.00,20140531T000000,693000.00,3.00,2.50,2460.00,12028.00,2.00,0.00,0.00,3.00,9.00,2460.00,0.00,1996.00,0.00,98052.00,47.69,-122.10,2540.00,12229.00
6145602125.00,20140724T000000,295000.00,3.00,1.00,830.00,3386.00,1.00,0.00,0.00,3.00,6.00,830.00,0.00,1942.00,1989.00,98133.00,47.70,-122.36,1300.00,3844.00
9346910500.00,20150330T000000,700000.00,3.00,2.50,2060.00,10650.00,1.00,0.00,0.00,5.00,8.00,1050.00,1010.00,1976.00,0.00,98006.00,47.56,-122.14,2690.00,8850.00
7986401305.00,20141216T000000,767500.00,2.00,1.75,2210.00,9374.00,1.00,0.00,3.00,4.00,8.00,1560.00,650.00,1951.00,0.00,98107.00,47.66,-122.36,2140.00,5640.00
922059169.00,20141201T000000,800000.00,6.00,4.25,5480.00,189050.00,2.00,0.00,0.00,4.00,10.00,5140.00,340.00,1991.00,0.00,98031.00,47.41,-122.17,2470.00,10429.00
123059071.00,20140708T000000,440000.00,3.00,2.00,1860.00,217800.00,2.00,0.00,2.00,3.00,8.00,1860.00,0.00,1998.00,0.00,98059.00,47.52,-122.11,2500.00,217800.00
1626069069.00,20141029T000000,600000.00,3.00,2.50,1350.00,187313.00,1.00,0.00,0.00,4.00,7.00,1350.00,0.00,1997.00,0.00,98077.00,47.74,-122.05,2310.00,49222.00
5605000430.00,20140917T000000,1160000.00,4.00,2.50,2790.00,5450.00,2.00,0.00,0.00,3.00,10.00,1930.00,860.00,1925.00,2000.00,98112.00,47.65,-122.30,2320.00,5450.00
7640400250.00,20140619T000000,506000.00,2.00,1.00,1570.00,8210.00,1.00,0.00,0.00,4.00,8.00,1150.00,420.00,1952.00,0.00,98177.00,47.72,-122.37,1680.00,8196.00
4477000290.00,20150311T000000,474950.00,4.00,1.75,2030.00,15400.00,1.00,0.00,1.00,3.00,9.00,1130.00,900.00,1975.00,0.00,98166.00,47.46,-122.37,2040.00,12425.00
8127700440.00,20141211T000000,654000.00,3.00,2.50,2570.00,5500.00,1.00,0.00,0.00,4.00,7.00,1320.00,1250.00,1961.00,0.00,98199.00,47.64,-122.40,1460.00,6250.00
6822100780.00,20140911T000000,710000.00,2.00,1.00,1210.00,6000.00,1.00,0.00,0.00,4.00,7.00,1000.00,210.00,1942.00,0.00,98199.00,47.65,-122.40,1840.00,6000.00
9195700380.00,20140811T000000,620000.00,4.00,2.25,1530.00,7845.00,1.00,0.00,0.00,4.00,7.00,1030.00,500.00,1981.00,0.00,98027.00,47.56,-122.08,1710.00,7627.00
1425059174.00,20141028T000000,390000.00,3.00,2.00,1510.00,10827.00,2.00,0.00,0.00,3.00,7.00,1510.00,0.00,1984.00,0.00,98052.00,47.65,-122.13,1900.00,10908.00
2155000290.00,20140630T000000,550000.00,3.00,2.25,1720.00,9600.00,1.00,0.00,0.00,4.00,7.00,1220.00,500.00,1967.00,0.00,98052.00,47.66,-122.13,1720.00,9600.00
4058200630.00,20141002T000000,353000.00,3.00,1.75,2190.00,7021.00,1.00,0.00,2.00,4.00,7.00,1390.00,800.00,1953.00,0.00,98178.00,47.50,-122.23,2180.00,7155.00
5561400440.00,20140827T000000,465000.00,4.00,2.50,3030.00,47958.00,1.00,0.00,0.00,3.00,8.00,1660.00,1370.00,1980.00,0.00,98027.00,47.46,-122.00,2740.00,36017.00
4178500440.00,20150128T000000,279900.00,3.00,2.00,1410.00,6600.00,1.00,0.00,0.00,4.00,7.00,1410.00,0.00,1990.00,0.00,98042.00,47.36,-122.09,1750.00,7150.00
1923039022.00,20141120T000000,700000.00,2.00,1.75,1679.00,577605.00,2.00,0.00,0.00,3.00,9.00,1679.00,0.00,2001.00,0.00,98070.00,47.46,-122.48,1850.00,358934.00
9412200660.00,20140619T000000,395000.00,4.00,1.00,1980.00,10350.00,1.00,0.00,0.00,4.00,7.00,1430.00,550.00,1968.00,0.00,98027.00,47.52,-122.05,1890.00,13140.00
2780700020.00,20140910T000000,375000.00,4.00,2.50,1900.00,9428.00,2.00,0.00,0.00,3.00,8.00,1900.00,0.00,1978.00,0.00,98028.00,47.76,-122.24,1830.00,10480.00
1868901815.00,20140617T000000,547000.00,4.00,1.00,1720.00,2800.00,1.50,0.00,0.00,4.00,7.00,1200.00,520.00,1926.00,0.00,98115.00,47.67,-122.30,1530.00,3500.00
4022902715.00,20150403T000000,525000.00,5.00,3.25,2480.00,10277.00,2.00,0.00,0.00,5.00,8.00,1640.00,840.00,1993.00,0.00,98155.00,47.77,-122.29,2270.00,10277.00
225039145.00,20140619T000000,285000.00,3.00,1.00,1210.00,4731.00,1.50,0.00,0.00,3.00,7.00,1210.00,0.00,1901.00,0.00,98117.00,47.69,-122.40,1450.00,5264.00
9274203390.00,20140520T000000,570000.00,2.00,1.75,1540.00,4025.00,1.00,0.00,0.00,4.00,7.00,1190.00,350.00,1908.00,0.00,98116.00,47.59,-122.39,1950.00,4420.00
4397000020.00,20150324T000000,409000.00,3.00,2.50,2740.00,9168.00,2.00,0.00,0.00,3.00,9.00,2740.00,0.00,1991.00,0.00,98042.00,47.38,-122.15,2690.00,10554.00
9415950020.00,20140608T000000,260000.00,4.00,2.50,1811.00,4381.00,2.00,0.00,0.00,3.00,8.00,1811.00,0.00,2007.00,0.00,98055.00,47.45,-122.19,1811.00,4150.00
2591830020.00,20140916T000000,348000.00,4.00,2.50,2720.00,7697.00,1.00,0.00,0.00,4.00,8.00,2120.00,600.00,1987.00,0.00,98058.00,47.44,-122.16,2340.00,7700.00
3211200460.00,20140806T000000,389000.00,4.00,1.00,1520.00,9800.00,1.50,0.00,0.00,4.00,7.00,1520.00,0.00,1971.00,0.00,98034.00,47.73,-122.24,1540.00,7700.00
2297400250.00,20141217T000000,445000.00,4.00,2.75,2160.00,7200.00,1.00,0.00,0.00,4.00,7.00,1220.00,940.00,1976.00,0.00,98034.00,47.72,-122.22,1790.00,7614.00
9268200440.00,20140721T000000,400000.00,3.00,1.75,1390.00,4602.00,1.00,0.00,0.00,3.00,7.00,930.00,460.00,1981.00,0.00,98117.00,47.69,-122.37,1230.00,4800.00
255580190.00,20140915T000000,302000.00,4.00,2.50,1740.00,7895.00,2.00,0.00,0.00,3.00,7.00,1740.00,0.00,1999.00,0.00,98001.00,47.34,-122.28,1720.00,6813.00
6352600680.00,20141021T000000,798000.00,3.00,2.50,2849.00,9588.00,2.00,0.00,0.00,3.00,10.00,2849.00,0.00,2001.00,0.00,98074.00,47.65,-122.08,3190.00,8897.00
1829700050.00,20140724T000000,335000.00,2.00,1.00,1440.00,8842.00,1.00,0.00,0.00,3.00,7.00,840.00,600.00,1950.00,0.00,98155.00,47.74,-122.33,1650.00,8461.00
7859960250.00,20150107T000000,585000.00,4.00,2.50,3000.00,6892.00,2.00,0.00,0.00,3.00,8.00,3000.00,0.00,2005.00,0.00,98072.00,47.76,-122.17,3000.00,6589.00
6072800170.00,20150428T000000,2500000.00,4.00,4.00,3330.00,24354.00,1.00,0.00,0.00,4.00,10.00,3330.00,0.00,1961.00,0.00,98006.00,47.57,-122.19,3880.00,25493.00
6373000130.00,20141201T000000,555000.00,4.00,2.25,1720.00,2300.00,1.00,0.00,0.00,3.00,7.00,860.00,860.00,1940.00,2014.00,98116.00,47.58,-122.41,1720.00,4680.00
4131900066.00,20140825T000000,3100000.00,3.00,3.00,3920.00,13085.00,2.00,1.00,4.00,4.00,11.00,3920.00,0.00,1996.00,0.00,98040.00,47.57,-122.20,3450.00,13287.00
8965450190.00,20150218T000000,295000.00,3.00,2.50,1500.00,3060.00,2.00,0.00,0.00,3.00,7.00,1500.00,0.00,1994.00,0.00,98006.00,47.56,-122.12,2700.00,7734.00
1311200460.00,20140618T000000,265000.00,4.00,1.50,2050.00,7100.00,1.00,0.00,0.00,3.00,7.00,1050.00,1000.00,1963.00,0.00,98001.00,47.34,-122.28,1950.00,7350.00
3764800250.00,20150105T000000,330000.00,4.00,2.00,1180.00,7275.00,1.00,0.00,0.00,3.00,7.00,1180.00,0.00,1965.00,0.00,98034.00,47.73,-122.20,1210.00,7275.00
6607000095.00,20150218T000000,286000.00,4.00,1.50,1600.00,5750.00,2.00,0.00,0.00,4.00,6.00,1600.00,0.00,1902.00,0.00,98118.00,47.54,-122.28,1690.00,5750.00
4358700188.00,20150331T000000,305000.00,3.00,2.50,1260.00,895.00,3.00,0.00,0.00,3.00,7.00,1160.00,100.00,2009.00,0.00,98133.00,47.71,-122.34,1190.00,1095.00
5101403915.00,20150403T000000,970000.00,2.00,1.00,1290.00,5376.00,1.00,0.00,0.00,3.00,6.00,1290.00,0.00,1945.00,0.00,98115.00,47.70,-122.32,1180.00,5376.00
7844200425.00,20150414T000000,525000.00,4.00,2.00,2680.00,14157.00,1.00,0.00,0.00,3.00,8.00,1460.00,1220.00,1966.00,0.00,98188.00,47.43,-122.29,2100.00,9199.00
9407001330.00,20141202T000000,355000.00,3.00,1.75,2370.00,9750.00,1.00,0.00,0.00,4.00,7.00,1280.00,1090.00,1979.00,0.00,98045.00,47.45,-121.77,1230.00,9775.00
7905370440.00,20141010T000000,469950.00,5.00,2.50,2310.00,8303.00,1.00,0.00,0.00,3.00,7.00,1300.00,1010.00,1975.00,0.00,98034.00,47.72,-122.21,1930.00,8303.00
2202500290.00,20140502T000000,435000.00,4.00,1.00,1450.00,8800.00,1.00,0.00,0.00,4.00,7.00,1450.00,0.00,1954.00,0.00,98006.00,47.57,-122.14,1260.00,8942.00
3374500250.00,20140922T000000,363500.00,4.00,2.50,2680.00,7700.00,2.00,0.00,0.00,4.00,8.00,2680.00,0.00,1990.00,0.00,98031.00,47.41,-122.17,2400.00,7700.00
5244800895.00,20140523T000000,595000.00,2.00,1.50,1030.00,4500.00,1.00,0.00,0.00,3.00,7.00,830.00,200.00,1924.00,0.00,98109.00,47.65,-122.35,1250.00,4000.00
100100050.00,20141112T000000,275000.00,3.00,1.00,1320.00,11090.00,1.00,0.00,0.00,3.00,7.00,1320.00,0.00,1955.00,0.00,98155.00,47.77,-122.30,1320.00,8319.00
7454001060.00,20150408T000000,295000.00,2.00,1.00,670.00,7952.00,1.00,0.00,0.00,4.00,6.00,670.00,0.00,1942.00,0.00,98146.00,47.51,-122.37,1080.00,9525.00
7215400280.00,20150116T000000,345000.00,3.00,2.25,2670.00,37089.00,2.00,0.00,0.00,3.00,9.00,2670.00,0.00,1990.00,0.00,98042.00,47.33,-122.08,2290.00,36284.00
203101330.00,20140701T000000,485000.00,3.00,2.25,2440.00,47916.00,2.00,0.00,0.00,3.00,8.00,2090.00,350.00,1991.00,0.00,98053.00,47.63,-121.96,2150.00,24000.00
2450000290.00,20141215T000000,1245000.00,5.00,2.50,3370.00,8113.00,2.00,0.00,0.00,3.00,9.00,3370.00,0.00,2005.00,0.00,98004.00,47.58,-122.20,2470.00,8113.00
5101402472.00,20150129T000000,340500.00,2.00,1.00,940.00,5413.00,1.00,0.00,0.00,3.00,7.00,940.00,0.00,1923.00,0.00,98115.00,47.70,-122.30,1340.00,5296.00
4310700020.00,20141010T000000,280000.00,3.00,1.00,1100.00,5132.00,1.00,0.00,0.00,3.00,6.00,840.00,260.00,1948.00,0.00,98103.00,47.70,-122.34,1280.00,5132.00
7967600285.00,20141211T000000,449888.00,3.00,2.25,2520.00,78408.00,2.00,0.00,0.00,3.00,9.00,2520.00,0.00,1988.00,0.00,98001.00,47.35,-122.28,1490.00,29972.00
7905200381.00,20141028T000000,483000.00,2.00,1.75,1400.00,4720.00,1.00,0.00,0.00,4.00,7.00,820.00,580.00,1927.00,0.00,98116.00,47.57,-122.39,1330.00,6786.00
3992700585.00,20141120T000000,445500.00,3.00,1.75,1880.00,9360.00,1.00,0.00,0.00,4.00,7.00,940.00,940.00,1941.00,0.00,98125.00,47.71,-122.28,1390.00,7200.00
7972601950.00,20140617T000000,379900.00,5.00,3.50,2800.00,7350.00,2.00,0.00,0.00,3.00,7.00,2800.00,0.00,1995.00,0.00,98106.00,47.53,-122.35,2190.00,7620.00
6870310010.00,20140702T000000,599950.00,4.00,3.50,2500.00,3080.00,2.00,0.00,0.00,3.00,8.00,1810.00,690.00,2008.00,0.00,98052.00,47.67,-122.14,2060.00,3295.00
2970800130.00,20141009T000000,215000.00,3.00,1.00,810.00,5240.00,1.00,0.00,0.00,3.00,6.00,810.00,0.00,1942.00,0.00,98166.00,47.47,-122.35,1700.00,5245.00
6084600660.00,20140718T000000,263000.00,3.00,2.50,1720.00,6847.00,2.00,0.00,0.00,3.00,7.00,1720.00,0.00,1987.00,0.00,98001.00,47.33,-122.27,1610.00,7790.00
325059126.00,20150209T000000,565000.00,4.00,1.00,2170.00,12100.00,1.00,0.00,0.00,5.00,7.00,2170.00,0.00,1961.00,0.00,98033.00,47.69,-122.16,1270.00,12844.00
526069024.00,20140512T000000,950000.00,5.00,3.00,4530.00,258746.00,1.50,0.00,0.00,4.00,9.00,3200.00,1330.00,2003.00,0.00,98077.00,47.77,-122.07,3430.00,83199.00
6163901261.00,20140909T000000,395000.00,4.00,1.00,1440.00,8320.00,1.50,0.00,0.00,3.00,7.00,1440.00,0.00,1946.00,0.00,98155.00,47.75,-122.32,1440.00,9230.00
4289900005.00,20141230T000000,1535000.00,4.00,3.25,2850.00,4100.00,2.00,0.00,3.00,3.00,10.00,1820.00,1030.00,1908.00,2003.00,98122.00,47.61,-122.29,2130.00,4200.00
2818100255.00,20141029T000000,922000.00,4.00,2.50,2620.00,14126.00,1.00,0.00,4.00,4.00,8.00,1620.00,1000.00,1941.00,0.00,98117.00,47.70,-122.40,2620.00,8905.00
1389310130.00,20141212T000000,330000.00,3.00,2.50,1676.00,18778.00,2.00,0.00,0.00,3.00,7.00,1676.00,0.00,1997.00,0.00,98014.00,47.65,-121.91,1410.00,18778.00
4139910250.00,20150210T000000,1525000.00,4.00,3.75,5850.00,35070.00,2.00,0.00,0.00,4.00,12.00,4410.00,1440.00,1990.00,0.00,98006.00,47.55,-122.12,4830.00,36200.00
5416100020.00,20141209T000000,323000.00,3.00,1.75,1910.00,8329.00,1.00,0.00,0.00,3.00,8.00,1910.00,0.00,2004.00,0.00,98022.00,47.19,-122.02,2510.00,9259.00
8682261650.00,20140710T000000,554000.00,2.00,2.00,1670.00,4996.00,1.00,0.00,0.00,3.00,8.00,1670.00,0.00,2004.00,0.00,98053.00,47.71,-122.03,1670.00,4996.00
8100400170.00,20150410T000000,500000.00,3.00,2.00,2050.00,11454.00,1.00,0.00,0.00,3.00,8.00,2050.00,0.00,1987.00,0.00,98052.00,47.64,-122.11,1980.00,11424.00
1604590190.00,20150513T000000,775000.00,5.00,3.50,3730.00,16679.00,1.00,0.00,0.00,3.00,10.00,2760.00,970.00,1990.00,0.00,98075.00,47.60,-122.03,3280.00,16679.00
6882510020.00,20140715T000000,340000.00,4.00,1.75,1800.00,5210.00,1.00,0.00,0.00,5.00,7.00,1080.00,720.00,1979.00,0.00,98118.00,47.53,-122.28,1870.00,5365.00
3459800020.00,20150406T000000,560000.00,4.00,1.75,2230.00,6838.00,1.00,0.00,0.00,3.00,7.00,1320.00,910.00,1985.00,0.00,98008.00,47.57,-122.12,1580.00,7500.00
5437600010.00,20150406T000000,304000.00,3.00,2.50,1670.00,5298.00,2.00,0.00,0.00,3.00,8.00,1670.00,0.00,2002.00,0.00,98042.00,47.39,-122.17,1920.00,5298.00
1395500020.00,20141107T000000,279900.00,3.00,1.00,1400.00,10800.00,1.00,0.00,0.00,3.00,6.00,1400.00,0.00,1962.00,0.00,98034.00,47.72,-122.20,1430.00,10000.00
807800020.00,20150304T000000,315000.00,5.00,3.00,2110.00,10766.00,2.00,0.00,0.00,3.00,7.00,2110.00,0.00,2005.00,0.00,98030.00,47.36,-122.18,1460.00,10400.00
1563102880.00,20140621T000000,849000.00,4.00,2.00,2160.00,6300.00,1.50,0.00,1.00,4.00,8.00,2160.00,0.00,1928.00,0.00,98116.00,47.57,-122.40,1980.00,5152.00
8937500020.00,20150210T000000,325000.00,3.00,1.75,2420.00,14862.00,1.00,0.00,0.00,3.00,8.00,1380.00,1040.00,1977.00,0.00,98023.00,47.33,-122.37,2550.00,14675.00
629420480.00,20140926T000000,786000.00,4.00,3.50,3320.00,8808.00,2.00,0.00,0.00,3.00,9.00,3320.00,0.00,2005.00,0.00,98075.00,47.59,-121.99,3160.00,9226.00
8961950250.00,20140915T000000,384000.00,5.00,2.75,3220.00,8160.00,2.00,0.00,0.00,3.00,9.00,3220.00,0.00,1999.00,0.00,98001.00,47.32,-122.25,2876.00,11521.00
4217400420.00,20141124T000000,907000.00,3.00,1.50,1340.00,6000.00,1.50,0.00,1.00,3.00,9.00,1340.00,0.00,1927.00,0.00,98105.00,47.66,-122.28,2600.00,6000.00
3121500020.00,20140702T000000,700000.00,3.00,2.50,2490.00,23891.00,2.00,0.00,0.00,3.00,9.00,2490.00,0.00,1993.00,0.00,98053.00,47.67,-122.03,2900.00,34705.00
2025700430.00,20140826T000000,269500.00,3.00,2.00,1640.00,8395.00,1.00,0.00,0.00,4.00,7.00,1640.00,0.00,1991.00,0.00,98038.00,47.35,-122.04,1510.00,7180.00
739800250.00,20150222T000000,269000.00,3.00,2.25,1420.00,7297.00,1.00,0.00,0.00,3.00,7.00,1130.00,290.00,1984.00,0.00,98031.00,47.40,-122.19,1730.00,7419.00
8647600020.00,20141111T000000,749950.00,4.00,2.50,3340.00,123600.00,2.00,0.00,0.00,3.00,10.00,3340.00,0.00,2005.00,0.00,98053.00,47.61,-121.96,3730.00,123600.00
1518000290.00,20150316T000000,325000.00,3.00,2.75,1580.00,4007.00,2.00,0.00,0.00,3.00,7.00,1580.00,0.00,2001.00,0.00,98019.00,47.74,-121.97,1770.00,3799.00
