id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15
8917100020.00,20140606T000000,1150000.00,3.00,1.50,2170.00,16600.00,1.00,1.00,2.00,3.00,10.00,1130.00,1040.00,1979.00,0.00,98052.00,47.63,-122.09,3130.00,13875.00
3205100010.00,20141216T000000,406000.00,3.00,1.50,1370.00,7853.00,1.00,0.00,0.00,4.00,7.00,1370.00,0.00,1962.00,0.00,98056.00,47.54,-122.18,1730.00,9465.00
2405500050.00,20140606T000000,650000.00,4.00,2.50,2840.00,9354.00,2.00,0.00,0.00,3.00,10.00,2840.00,0.00,1990.00,0.00,98074.00,47.63,-122.04,2540.00,10200.00
7823700005.00,20140707T000000,295000.00,3.00,1.75,1940.00,7500.00,1.50,0.00,0.00,4.00,8.00,1940.00,0.00,1918.00,1985.00,98022.00,47.21,-121.99,1650.00,7500.00
8642600170.00,20141009T000000,375000.00,4.00,2.00,1757.00,19370.00,1.00,0.00,2.00,5.00,7.00,1757.00,0.00,1955.00,0.00,98198.00,47.40,-122.31,1850.00,11125.00
7518502960.00,20150227T000000,395000.00,2.00,1.00,980.00,5100.00,1.00,0.00,0.00,4.00,6.00,980.00,0.00,1907.00,0.00,98117.00,47.68,-122.38,1190.00,5100.00
4279600080.00,20141231T000000,609000.00,6.00,3.00,2470.00,9267.00,2.00,0.00,0.00,3.00,8.00,2470.00,0.00,1982.00,0.00,98007.00,47.60,-122.15,2470.00,9151.00
6421100592.00,20140910T000000,510000.00,3.00,1.75,1610.00,11950.00,1.00,0.00,2.00,3.00,7.00,1210.00,400.00,1984.00,0.00,98052.00,47.67,-122.14,1610.00,9363.00
7967200290.00,20140530T000000,190000.00,3.00,2.25,1590.00,11745.00,1.00,0.00,0.00,3.00,7.00,1090.00,500.00,1978.00,0.00,98001.00,47.36,-122.28,1540.00,12530.00
7228501903.00,20140805T000000,250000.00,1.00,1.00,780.00,1033.00,1.00,0.00,0.00,3.00,7.00,780.00,0.00,1922.00,1985.00,98122.00,47.62,-122.31,1040.00,1319.00
9275200080.00,20141107T000000,295000.00,3.00,1.50,720.00,7450.00,1.00,0.00,1.00,1.00,5.00,720.00,0.00,1924.00,0.00,98126.00,47.58,-122.38,2600.00,7360.00
8825900095.00,20150421T000000,740000.00,3.00,1.50,1630.00,4080.00,1.50,0.00,0.00,4.00,8.00,1630.00,0.00,1927.00,0.00,98115.00,47.68,-122.31,1950.00,4080.00
7849201100.00,20150217T000000,323000.00,3.00,1.00,1590.00,7759.00,2.00,0.00,0.00,4.00,7.00,1590.00,0.00,1912.00,1984.00,98065.00,47.52,-121.82,1600.00,7200.00
8562790980.00,20150303T000000,713000.00,3.00,2.75,2310.00,1850.00,2.00,0.00,0.00,3.00,10.00,2020.00,290.00,2011.00,0.00,98027.00,47.53,-122.07,2340.00,2155.00
1370801435.00,20141105T000000,1070000.00,3.00,1.75,2320.00,6090.00,2.00,0.00,3.00,3.00,8.00,2040.00,280.00,1939.00,0.00,98199.00,47.64,-122.41,3110.00,7052.00
3897100275.00,20141027T000000,460000.00,3.00,1.75,1660.00,9900.00,2.00,0.00,0.00,3.00,8.00,1660.00,0.00,1978.00,0.00,98033.00,47.67,-122.18,1720.00,6600.00
6745700190.00,20150407T000000,880000.00,3.00,1.75,2070.00,5000.00,1.50,0.00,0.00,3.00,8.00,2070.00,0.00,1920.00,0.00,98144.00,47.58,-122.29,2630.00,5000.00
2770600795.00,20150302T000000,585000.00,4.00,1.75,2500.00,7000.00,1.00,0.00,0.00,3.00,7.00,1250.00,1250.00,1947.00,0.00,98199.00,47.65,-122.39,1680.00,7000.00
1148000190.00,20140522T000000,249950.00,2.00,1.00,940.00,8532.00,1.00,0.00,0.00,4.00,7.00,940.00,0.00,1959.00,0.00,98166.00,47.48,-122.34,1050.00,8100.00
5039300305.00,20141107T000000,450000.00,3.00,2.50,1990.00,3478.00,2.00,0.00,0.00,3.00,10.00,1520.00,470.00,1990.00,0.00,98199.00,47.64,-122.40,1710.00,6157.00
3981200250.00,20140926T000000,450000.00,3.00,2.50,2620.00,14096.00,2.00,0.00,0.00,4.00,9.00,2620.00,0.00,1989.00,0.00,98042.00,47.35,-122.10,3010.00,14096.00
5457300095.00,20150107T000000,1775000.00,4.00,3.25,3730.00,7071.00,3.00,0.00,2.00,3.00,11.00,3730.00,0.00,1985.00,0.00,98109.00,47.63,-122.36,3730.00,7680.00
1862400479.00,20140923T000000,350000.00,3.00,3.25,1600.00,1298.00,3.00,0.00,0.00,3.00,8.00,1600.00,0.00,1999.00,0.00,98117.00,47.70,-122.38,1600.00,1348.00
8669160010.00,20150325T000000,292500.00,3.00,2.50,2095.00,3438.00,2.00,0.00,0.00,3.00,7.00,2095.00,0.00,2008.00,0.00,98002.00,47.35,-122.21,1805.00,3402.00
2481630290.00,20140626T000000,879000.00,4.00,2.75,4230.00,31747.00,2.00,0.00,0.00,4.00,10.00,4230.00,0.00,1985.00,0.00,98072.00,47.73,-122.13,4080.00,35576.00
8925100255.00,20140612T000000,1184000.00,4.00,2.50,3200.00,7500.00,1.50,0.00,1.00,5.00,8.00,1860.00,1340.00,1948.00,0.00,98115.00,47.68,-122.27,2500.00,6500.00
424069130.00,20150213T000000,584999.00,4.00,2.75,2050.00,17859.00,1.00,0.00,0.00,4.00,7.00,1300.00,750.00,1967.00,0.00,98075.00,47.59,-122.06,2960.00,20908.00
2231800020.00,20141120T000000,366000.00,4.00,2.75,2020.00,8093.00,1.00,0.00,0.00,5.00,7.00,1300.00,720.00,1961.00,0.00,98133.00,47.77,-122.33,1920.00,8089.00
3625700080.00,20150108T000000,987500.00,4.00,2.25,3270.00,15760.00,1.00,0.00,0.00,4.00,10.00,2000.00,1270.00,1974.00,0.00,98040.00,47.53,-122.23,4100.00,15760.00
3343901188.00,20150323T000000,300000.00,3.00,1.00,1320.00,7200.00,1.00,0.00,0.00,4.00,7.00,1320.00,0.00,1959.00,0.00,98056.00,47.50,-122.19,1720.00,7249.00
1328330430.00,20150408T000000,299000.00,2.00,1.75,1270.00,7800.00,1.00,0.00,0.00,4.00,7.00,890.00,380.00,1981.00,0.00,98058.00,47.44,-122.13,2020.00,8025.00
2464400500.00,20140714T000000,560000.00,4.00,1.75,1980.00,2700.00,1.50,0.00,0.00,3.00,8.00,1210.00,770.00,1931.00,0.00,98115.00,47.69,-122.32,1720.00,2910.00
4054710190.00,20140701T000000,695000.00,3.00,2.50,2620.00,51354.00,2.00,0.00,0.00,3.00,9.00,2620.00,0.00,1998.00,0.00,98077.00,47.72,-122.03,2620.00,37042.00
5095400630.00,20141205T000000,360000.00,4.00,1.75,1750.00,18810.00,1.00,0.00,0.00,3.00,7.00,1220.00,530.00,1977.00,0.00,98059.00,47.47,-122.07,1840.00,17424.00
1788300020.00,20140708T000000,183500.00,3.00,1.00,1040.00,8892.00,1.00,0.00,0.00,4.00,6.00,800.00,240.00,1958.00,0.00,98023.00,47.33,-122.35,820.00,9000.00
3336001470.00,20140619T000000,311000.00,3.00,1.75,1900.00,3000.00,1.50,0.00,0.00,5.00,7.00,1070.00,830.00,1903.00,0.00,98118.00,47.53,-122.27,1130.00,6000.00
1310960190.00,20141021T000000,263000.00,3.00,1.75,1660.00,7210.00,1.00,0.00,0.00,4.00,7.00,1660.00,0.00,1977.00,0.00,98032.00,47.36,-122.27,2150.00,7350.00
1545803340.00,20150224T000000,269000.00,3.00,1.75,1530.00,7930.00,1.00,0.00,0.00,5.00,7.00,1530.00,0.00,1986.00,0.00,98038.00,47.36,-122.05,1610.00,7930.00
524059148.00,20140606T000000,1600000.00,4.00,3.50,4280.00,9583.00,2.00,0.00,0.00,3.00,11.00,4280.00,0.00,2005.00,0.00,98004.00,47.60,-122.20,2360.00,10031.00
7852190290.00,20150303T000000,564000.00,4.00,2.50,2870.00,6658.00,2.00,0.00,0.00,3.00,8.00,2870.00,0.00,2004.00,0.00,98065.00,47.54,-121.88,2770.00,6658.00
2385200050.00,20140620T000000,425000.00,3.00,2.50,2540.00,5612.00,2.00,0.00,0.00,3.00,9.00,2540.00,0.00,1999.00,0.00,98059.00,47.50,-122.16,2380.00,6303.00
8827901060.00,20140709T000000,679000.00,4.00,2.75,2100.00,4480.00,1.50,0.00,0.00,4.00,7.00,1780.00,320.00,1928.00,0.00,98105.00,47.67,-122.29,2050.00,4480.00
6456200020.00,20140826T000000,410000.00,3.00,2.00,1740.00,9300.00,1.00,0.00,0.00,4.00,7.00,1740.00,0.00,1952.00,0.00,98166.00,47.45,-122.36,1540.00,9638.00
4166800080.00,20141020T000000,340000.00,4.00,2.50,2441.00,7316.00,2.00,0.00,0.00,3.00,8.00,2441.00,0.00,2007.00,0.00,98023.00,47.32,-122.34,2724.00,7357.00
1591600307.00,20150511T000000,360000.00,3.00,1.75,1810.00,7200.00,1.00,0.00,0.00,5.00,7.00,1030.00,780.00,1959.00,0.00,98146.00,47.50,-122.36,1950.00,8384.00
926069132.00,20140520T000000,450000.00,3.00,1.50,2060.00,44866.00,1.00,0.00,0.00,3.00,8.00,2060.00,0.00,1953.00,0.00,98077.00,47.75,-122.05,2320.00,43995.00
7130300170.00,20150326T000000,552000.00,4.00,2.75,3160.00,8429.00,1.00,0.00,3.00,4.00,7.00,1620.00,1540.00,1982.00,0.00,98178.00,47.51,-122.25,1760.00,6780.00
2599200460.00,20140805T000000,294000.00,4.00,2.00,2930.00,12840.00,1.50,0.00,0.00,4.00,8.00,2930.00,0.00,1965.00,0.00,98092.00,47.30,-122.19,1960.00,10920.00
7214400005.00,20150313T000000,663500.00,2.00,1.00,1310.00,5200.00,1.00,0.00,0.00,3.00,7.00,910.00,400.00,1946.00,0.00,98115.00,47.68,-122.30,1320.00,4794.00
5017000470.00,20140710T000000,1975000.00,6.00,4.50,4800.00,9097.00,2.00,0.00,0.00,3.00,10.00,3580.00,1220.00,2007.00,0.00,98112.00,47.63,-122.29,2180.00,6037.00
8651402660.00,20141008T000000,175409.00,4.00,1.50,1450.00,5530.00,1.00,0.00,0.00,4.00,6.00,1450.00,0.00,1969.00,0.00,98042.00,47.36,-122.09,1060.00,5200.00
8665900328.00,20150123T000000,459000.00,4.00,3.00,1900.00,9077.00,2.00,0.00,0.00,3.00,7.00,1900.00,0.00,1954.00,2015.00,98155.00,47.77,-122.30,1900.00,12868.00
3881900321.00,20140514T000000,339950.00,3.00,1.00,1050.00,5402.00,1.50,0.00,0.00,4.00,7.00,1050.00,0.00,1906.00,0.00,98144.00,47.59,-122.31,1510.00,4685.00
1524079028.00,20141029T000000,393000.00,5.00,1.75,1610.00,15246.00,1.00,0.00,0.00,3.00,6.00,1610.00,0.00,1936.00,0.00,98024.00,47.57,-121.89,1410.00,10500.00
626049091.00,20140627T000000,275500.00,2.00,1.00,720.00,11400.00,1.00,0.00,0.00,5.00,6.00,720.00,0.00,1951.00,0.00,98133.00,47.76,-122.34,1690.00,8075.00
6073200020.00,20150413T000000,485000.00,3.00,1.00,1020.00,9835.00,1.00,0.00,0.00,5.00,7.00,1020.00,0.00,1955.00,0.00,98006.00,47.57,-122.18,1210.00,9622.00
3243100050.00,20140722T000000,250000.00,3.00,1.00,1250.00,7920.00,1.00,0.00,0.00,4.00,7.00,1250.00,0.00,1960.00,0.00,98059.00,47.49,-122.13,1440.00,9648.00
1693600080.00,20141030T000000,935100.00,4.00,3.50,3200.00,8049.00,1.00,0.00,0.00,3.00,8.00,2700.00,500.00,1980.00,0.00,98005.00,47.58,-122.17,1640.00,8506.00
7140600020.00,20150414T000000,245000.00,3.00,1.00,990.00,9599.00,1.00,0.00,0.00,4.00,6.00,990.00,0.00,1959.00,0.00,98002.00,47.29,-122.22,1216.00,10364.00
6388910280.00,20150429T000000,670000.00,4.00,2.50,2850.00,25993.00,2.00,0.00,0.00,4.00,9.00,2850.00,0.00,1989.00,0.00,98056.00,47.53,-122.17,2480.00,12672.00
2524000050.00,20141212T000000,1393000.00,3.00,3.50,4240.00,21578.00,2.00,0.00,0.00,3.00,10.00,3500.00,740.00,1994.00,0.00,98040.00,47.56,-122.22,3120.00,16440.00
2223069120.00,20140820T000000,440000.00,4.00,1.75,2800.00,49149.00,1.00,0.00,0.00,4.00,7.00,1400.00,1400.00,1978.00,0.00,98027.00,47.46,-122.03,2560.00,61419.00
1732801300.00,20141008T000000,1248000.00,2.00,2.50,2310.00,3313.00,2.00,0.00,0.00,3.00,9.00,2310.00,0.00,2006.00,0.00,98119.00,47.63,-122.37,2700.00,5670.00
1685200020.00,20140827T000000,203000.00,3.00,1.75,1490.00,8000.00,1.00,0.00,0.00,4.00,7.00,1200.00,290.00,1978.00,0.00,98092.00,47.32,-122.18,1540.00,8000.00
9510970050.00,20140901T000000,583000.00,4.00,2.50,1840.00,4011.00,2.00,0.00,0.00,3.00,9.00,1840.00,0.00,2005.00,0.00,98052.00,47.67,-122.08,2120.00,4011.00
7156200005.00,20150402T000000,575000.00,3.00,1.00,1740.00,9163.00,1.00,0.00,0.00,3.00,7.00,1740.00,0.00,1954.00,0.00,98125.00,47.71,-122.30,1490.00,6509.00
5316100780.00,20140922T000000,2575000.00,4.00,3.50,3280.00,3800.00,2.00,0.00,0.00,3.00,11.00,2880.00,400.00,2011.00,0.00,98112.00,47.63,-122.28,2050.00,3800.00
9362000080.00,20150316T000000,1600000.00,5.00,3.50,4050.00,20925.00,2.00,0.00,3.00,3.00,10.00,3020.00,1030.00,1973.00,2005.00,98040.00,47.53,-122.24,3880.00,18321.00
2221800080.00,20150416T000000,312500.00,4.00,2.50,2160.00,8755.00,2.00,0.00,0.00,3.00,7.00,2160.00,0.00,1993.00,0.00,98030.00,47.36,-122.20,1990.00,7971.00
2722059075.00,20140811T000000,455000.00,3.00,2.75,2720.00,31314.00,3.00,0.00,2.00,3.00,8.00,2720.00,0.00,1986.00,0.00,98042.00,47.37,-122.16,2290.00,15188.00
3459600440.00,20141125T000000,1310000.00,5.00,3.00,3650.00,16600.00,1.00,0.00,3.00,4.00,9.00,1860.00,1790.00,1978.00,0.00,98006.00,47.56,-122.14,3150.00,10400.00
6844700415.00,20150316T000000,605000.00,4.00,2.25,1750.00,6120.00,1.00,0.00,0.00,3.00,7.00,1150.00,600.00,1962.00,0.00,98115.00,47.70,-122.29,1350.00,6120.00
1223089016.00,20140718T000000,325000.00,3.00,2.25,2450.00,49658.00,1.00,0.00,0.00,3.00,7.00,1770.00,680.00,1978.00,0.00,98045.00,47.49,-121.73,1340.00,121097.00
8044700010.00,20150427T000000,630000.00,3.00,1.75,1940.00,7306.00,1.00,0.00,0.00,3.00,8.00,1470.00,470.00,1982.00,0.00,98052.00,47.66,-122.15,2360.00,8865.00
2024059130.00,20150109T000000,928950.00,4.00,3.75,3280.00,6000.00,2.00,0.00,0.00,3.00,9.00,3280.00,0.00,2014.00,0.00,98006.00,47.55,-122.19,2900.00,10108.00
8019700010.00,20141010T000000,489950.00,3.00,1.75,2480.00,10804.00,1.00,0.00,0.00,3.00,8.00,1800.00,680.00,1976.00,0.00,98177.00,47.77,-122.37,2480.00,10400.00
1785400780.00,20150415T000000,550000.00,3.00,2.25,2120.00,18255.00,1.00,0.00,0.00,3.00,8.00,1590.00,530.00,1984.00,0.00,98074.00,47.63,-122.04,2120.00,12997.00
4222200380.00,20140805T000000,237000.00,3.00,2.00,1710.00,7920.00,1.00,0.00,0.00,3.00,8.00,1260.00,450.00,1968.00,0.00,98003.00,47.35,-122.31,1760.00,8120.00
7503000050.00,20140807T000000,390000.00,3.00,2.50,1690.00,10113.00,1.00,0.00,0.00,3.00,7.00,1310.00,380.00,1991.00,0.00,98028.00,47.74,-122.22,1690.00,10113.00
1592000680.00,20140528T000000,665000.00,3.00,2.50,2190.00,10370.00,2.00,0.00,0.00,3.00,9.00,2190.00,0.00,1987.00,0.00,98074.00,47.62,-122.03,2470.00,10472.00
4303200130.00,20150210T000000,277000.00,4.00,3.00,1960.00,5160.00,1.00,0.00,0.00,3.00,7.00,1170.00,790.00,2001.00,0.00,98106.00,47.53,-122.36,1960.00,5160.00
7731100066.00,20140612T000000,545000.00,3.00,1.00,1510.00,5000.00,1.50,0.00,0.00,3.00,7.00,1510.00,0.00,1909.00,0.00,98105.00,47.67,-122.30,1680.00,4000.00
2770602335.00,20150407T000000,615000.00,3.00,2.50,1490.00,1410.00,2.00,0.00,0.00,3.00,10.00,1300.00,190.00,2008.00,0.00,98199.00,47.65,-122.38,1490.00,1715.00
6706200130.00,20150415T000000,343000.00,3.00,1.75,2210.00,7920.00,1.00,0.00,0.00,3.00,7.00,1400.00,810.00,1966.00,0.00,98178.00,47.50,-122.24,2220.00,7920.00
6632300567.00,20140730T000000,597000.00,4.00,2.50,2340.00,7877.00,2.00,0.00,0.00,3.00,9.00,2340.00,0.00,2004.00,0.00,98125.00,47.73,-122.32,1920.00,9116.00
7000100635.00,20140715T000000,600000.00,3.00,1.00,940.00,19000.00,1.00,0.00,0.00,3.00,6.00,940.00,0.00,1945.00,0.00,98004.00,47.58,-122.19,2280.00,19000.00
1954420420.00,20150313T000000,479000.00,3.00,1.75,1470.00,6018.00,1.00,0.00,0.00,3.00,8.00,1470.00,0.00,1987.00,0.00,98074.00,47.62,-122.04,1720.00,6584.00
7809200005.00,20141216T000000,292000.00,3.00,1.75,1650.00,14633.00,1.00,0.00,0.00,4.00,7.00,1650.00,0.00,1958.00,0.00,98056.00,47.50,-122.18,1370.00,12495.00
3056000050.00,20140912T000000,265000.00,3.00,1.50,1400.00,6527.00,1.00,0.00,0.00,3.00,7.00,1110.00,290.00,1957.00,0.00,98166.00,47.45,-122.36,1690.00,7597.00
7214780050.00,20150420T000000,623000.00,4.00,2.50,2710.00,49044.00,2.00,0.00,0.00,3.00,9.00,2710.00,0.00,1988.00,0.00,98077.00,47.77,-122.08,2560.00,38190.00
3210950080.00,20140514T000000,486000.00,4.00,2.50,2150.00,39449.00,1.00,0.00,0.00,3.00,7.00,1420.00,730.00,1978.00,0.00,98024.00,47.55,-121.89,2010.00,35717.00
6914700130.00,20140615T000000,520500.00,3.00,2.00,1900.00,8100.00,1.00,0.00,0.00,4.00,7.00,950.00,950.00,1940.00,0.00,98115.00,47.70,-122.32,1400.00,6380.00
7237550130.00,20140520T000000,1300000.00,4.00,3.50,4380.00,74052.00,1.00,0.00,0.00,3.00,11.00,4380.00,0.00,2001.00,0.00,98053.00,47.66,-122.01,5170.00,62291.00
1250202660.00,20140924T000000,825000.00,4.00,1.00,2290.00,6300.00,1.50,0.00,4.00,4.00,7.00,2150.00,140.00,1921.00,0.00,98144.00,47.59,-122.29,2390.00,6300.00
3546000380.00,20140928T000000,259900.00,3.00,1.75,1690.00,7953.00,1.00,0.00,0.00,3.00,7.00,1690.00,0.00,1986.00,0.00,98030.00,47.36,-122.18,1680.00,7425.00
5451200280.00,20150402T000000,1170000.00,5.00,2.75,3090.00,12031.00,1.00,0.00,0.00,5.00,9.00,1600.00,1490.00,1968.00,0.00,98040.00,47.53,-122.23,2280.00,10800.00
7129301851.00,20140923T000000,245000.00,2.00,1.00,1120.00,5650.00,1.00,0.00,1.00,3.00,6.00,720.00,400.00,1904.00,0.00,98118.00,47.52,-122.26,2160.00,6480.00
582000010.00,20150320T000000,830200.00,3.00,2.50,2680.00,4990.00,1.00,0.00,0.00,5.00,8.00,1440.00,1240.00,1951.00,0.00,98199.00,47.65,-122.39,2320.00,6000.00
8078360080.00,20140623T000000,650000.00,4.00,2.50,2400.00,7351.00,2.00,0.00,0.00,3.00,9.00,2400.00,0.00,1990.00,0.00,98029.00,47.57,-122.02,2330.00,7756.00
2658000373.00,20150122T000000,305000.00,4.00,2.00,1610.00,6250.00,1.00,0.00,0.00,4.00,7.00,1610.00,0.00,1952.00,0.00,98118.00,47.53,-122.27,1310.00,6000.00
7504400290.00,20150305T000000,599000.00,5.00,2.50,3470.00,12003.00,2.00,0.00,0.00,3.00,8.00,3470.00,0.00,1978.00,0.00,98074.00,47.62,-122.05,2220.00,12283.00
7137950460.00,20140926T000000,272000.00,4.00,2.50,2070.00,6175.00,2.00,0.00,0.00,3.00,8.00,2070.00,0.00,1993.00,0.00,98092.00,47.33,-122.17,1940.00,6175.00
3303950130.00,20141113T000000,415000.00,3.00,2.50,2420.00,10733.00,2.00,0.00,0.00,3.00,8.00,2420.00,0.00,1996.00,0.00,98038.00,47.38,-122.04,1950.00,8534.00
6648500440.00,20141121T000000,319000.00,4.00,2.25,2380.00,7400.00,1.00,0.00,0.00,4.00,8.00,1760.00,620.00,1979.00,0.00,98042.00,47.36,-122.15,1940.00,7400.00
3824100235.00,20140724T000000,425000.00,4.00,1.75,2120.00,15920.00,1.00,0.00,0.00,4.00,7.00,1060.00,1060.00,1960.00,0.00,98028.00,47.77,-122.26,2200.00,12580.00
8732020440.00,20150428T000000,297500.00,4.00,2.50,2190.00,8100.00,1.00,0.00,0.00,4.00,8.00,1250.00,940.00,1978.00,0.00,98023.00,47.31,-122.39,2100.00,8840.00
8649900480.00,20140527T000000,725000.00,4.00,2.50,2740.00,12899.00,2.00,0.00,0.00,4.00,10.00,2740.00,0.00,1990.00,0.00,98075.00,47.58,-122.03,2830.00,9453.00
7708250010.00,20150107T000000,325000.00,3.00,2.50,1830.00,7585.00,2.00,0.00,0.00,4.00,8.00,1830.00,0.00,1995.00,0.00,98042.00,47.39,-122.15,2070.00,7585.00
7955040130.00,20140805T000000,460000.00,3.00,1.75,1370.00,8467.00,1.00,0.00,0.00,4.00,7.00,970.00,400.00,1972.00,0.00,98052.00,47.66,-122.15,1650.00,8472.00
3424069215.00,20150217T000000,396480.00,3.00,1.00,1000.00,10800.00,1.00,0.00,0.00,3.00,7.00,1000.00,0.00,1959.00,0.00,98027.00,47.52,-122.03,1140.00,16846.00
1337801060.00,20150305T000000,1025000.00,3.00,1.00,2050.00,4800.00,2.00,0.00,0.00,3.00,8.00,1950.00,100.00,1922.00,0.00,98112.00,47.63,-122.31,2220.00,4800.00
2225300585.00,20141120T000000,370000.00,3.00,2.75,1750.00,9166.00,1.00,0.00,0.00,4.00,7.00,1170.00,580.00,1979.00,0.00,98155.00,47.77,-122.33,1810.00,8760.00
2525300380.00,20150416T000000,260656.00,3.00,1.00,1620.00,13803.00,1.00,0.00,0.00,4.00,6.00,1620.00,0.00,1969.00,0.00,98038.00,47.36,-122.03,1260.00,10370.00
5634500415.00,20140715T000000,431000.00,3.00,2.50,1710.00,12677.00,2.00,0.00,0.00,3.00,8.00,1710.00,0.00,1996.00,0.00,98028.00,47.75,-122.23,1610.00,12160.00
2113700780.00,20150113T000000,320000.00,3.00,1.00,1060.00,5000.00,1.00,0.00,0.00,3.00,7.00,1060.00,0.00,1958.00,0.00,98106.00,47.53,-122.35,1220.00,4600.00
1310970380.00,20140519T000000,296500.00,3.00,2.75,2170.00,7900.00,1.00,0.00,0.00,4.00,8.00,1380.00,790.00,1978.00,0.00,98032.00,47.36,-122.28,2170.00,7700.00
8562500380.00,20150309T000000,679000.00,4.00,2.50,3080.00,8451.00,1.00,0.00,0.00,3.00,7.00,1540.00,1540.00,1969.00,0.00,98052.00,47.67,-122.15,1550.00,8125.00
567000680.00,20140801T000000,359000.00,3.00,3.00,1320.00,1071.00,2.00,0.00,0.00,3.00,7.00,1080.00,240.00,2003.00,0.00,98144.00,47.59,-122.30,1780.00,7715.00
1623049174.00,20150402T000000,330000.00,4.00,3.00,1920.00,12040.00,1.00,0.00,0.00,3.00,7.00,1920.00,0.00,1962.00,0.00,98168.00,47.48,-122.30,1530.00,10230.00
9406590280.00,20140516T000000,350000.00,4.00,2.50,2440.00,4000.00,2.00,0.00,0.00,3.00,7.00,2440.00,0.00,2009.00,0.00,98038.00,47.38,-122.04,2410.00,4502.00
3275800050.00,20141022T000000,242000.00,3.00,1.50,1640.00,8922.00,1.00,0.00,0.00,4.00,7.00,1640.00,0.00,1963.00,0.00,98146.00,47.50,-122.34,1540.00,9040.00
326069027.00,20150326T000000,692500.00,3.00,2.50,2420.00,198198.00,2.00,0.00,0.00,3.00,9.00,2420.00,0.00,1997.00,0.00,98077.00,47.77,-122.02,2780.00,179467.00
825049073.00,20140630T000000,441000.00,2.00,1.50,1190.00,3400.00,1.00,0.00,0.00,3.00,7.00,990.00,200.00,1919.00,0.00,98115.00,47.67,-122.32,1410.00,3150.00
3275870080.00,20141212T000000,765000.00,4.00,2.50,2910.00,15016.00,2.00,0.00,0.00,3.00,10.00,2910.00,0.00,1990.00,0.00,98052.00,47.69,-122.10,2870.00,13992.00
6837700170.00,20140903T000000,375000.00,2.00,1.00,1010.00,4050.00,1.00,0.00,0.00,3.00,7.00,1010.00,0.00,1950.00,0.00,98116.00,47.58,-122.38,2310.00,5000.00
243000380.00,20150326T000000,365000.00,3.00,1.75,2080.00,7800.00,1.00,0.00,0.00,5.00,7.00,1220.00,860.00,1955.00,0.00,98166.00,47.45,-122.36,1770.00,7860.00
582000675.00,20140908T000000,580000.00,2.00,1.50,1990.00,6000.00,1.00,0.00,0.00,3.00,6.00,1430.00,560.00,1944.00,0.00,98199.00,47.65,-122.40,1350.00,6000.00
2655500235.00,20150410T000000,1605000.00,4.00,3.50,3920.00,19088.00,1.00,0.00,1.00,3.00,10.00,2240.00,1680.00,2005.00,0.00,98040.00,47.58,-122.21,3800.00,13749.00
4178300040.00,20150219T000000,841000.00,4.00,2.50,3080.00,13870.00,2.00,0.00,0.00,4.00,9.00,3080.00,0.00,1981.00,0.00,98007.00,47.62,-122.15,2920.00,12221.00
3526059115.00,20150421T000000,515000.00,5.00,3.00,2670.00,11761.00,1.00,0.00,0.00,3.00,7.00,1370.00,1300.00,1981.00,0.00,98052.00,47.69,-122.13,2580.00,10703.00
1722069052.00,20141024T000000,565000.00,5.00,2.50,4320.00,107157.00,1.00,0.00,0.00,4.00,8.00,2160.00,2160.00,1967.00,0.00,98038.00,47.40,-122.06,2480.00,107157.00
5101404698.00,20141215T000000,365000.00,2.00,1.50,1200.00,6380.00,1.00,0.00,0.00,3.00,7.00,1200.00,0.00,1929.00,0.00,98115.00,47.70,-122.32,1290.00,6598.00
13002495.00,20140707T000000,295000.00,3.00,1.50,1640.00,7222.00,2.00,0.00,0.00,4.00,7.00,1640.00,0.00,1908.00,0.00,98108.00,47.52,-122.33,1240.00,5100.00
2391600555.00,20140630T000000,406500.00,2.00,1.00,870.00,5750.00,1.00,0.00,0.00,4.00,7.00,870.00,0.00,1947.00,0.00,98116.00,47.56,-122.40,1100.00,5750.00
