id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15
1133000144.00,20150212T000000,614905.00,3.00,2.50,2410.00,7225.00,2.00,0.00,0.00,3.00,8.00,2410.00,0.00,1991.00,0.00,98125.00,47.72,-122.31,1940.00,8347.00
2525049133.00,20150402T000000,1398000.00,5.00,2.25,2640.00,14959.00,1.00,0.00,0.00,4.00,7.00,1770.00,870.00,1929.00,0.00,98039.00,47.62,-122.23,3240.00,17904.00
345700180.00,20140716T000000,250000.00,2.00,1.00,990.00,10556.00,2.00,0.00,0.00,3.00,7.00,990.00,0.00,1981.00,0.00,98056.00,47.51,-122.19,1350.00,7295.00
7518504775.00,20141112T000000,549000.00,5.00,1.00,1500.00,3978.00,2.00,0.00,0.00,3.00,7.00,1500.00,0.00,1929.00,0.00,98117.00,47.68,-122.38,1350.00,4080.00
3056800230.00,20140820T000000,397000.00,4.00,2.50,1790.00,6590.00,2.00,0.00,0.00,3.00,7.00,1790.00,0.00,2005.00,0.00,98059.00,47.48,-122.13,1950.00,5180.00
6143600580.00,20140505T000000,184000.00,3.00,1.75,1490.00,10125.00,1.00,0.00,0.00,4.00,7.00,1490.00,0.00,1962.00,0.00,98001.00,47.31,-122.28,2488.00,4981.00
9471200265.00,20150505T000000,2500000.00,4.00,3.25,3960.00,16224.00,2.00,0.00,2.00,3.00,12.00,3100.00,860.00,1938.00,0.00,98105.00,47.67,-122.26,3960.00,15050.00
8024200855.00,20140728T000000,499100.00,3.00,1.50,1620.00,5108.00,1.00,0.00,0.00,3.00,7.00,1620.00,0.00,1954.00,0.00,98115.00,47.70,-122.32,1380.00,6130.00
3178100065.00,20140925T000000,676101.00,4.00,1.50,2270.00,6010.00,1.00,0.00,0.00,3.00,8.00,1290.00,980.00,1954.00,0.00,98115.00,47.67,-122.27,2120.00,5987.00
3432501295.00,20140623T000000,290000.00,3.00,1.00,1150.00,8145.00,1.00,0.00,0.00,4.00,6.00,990.00,160.00,1932.00,0.00,98155.00,47.75,-122.32,1200.00,8145.00
5467500040.00,20150304T000000,390000.00,4.00,1.75,2180.00,7560.00,1.00,0.00,0.00,4.00,7.00,1560.00,620.00,1962.00,0.00,98133.00,47.76,-122.34,1810.00,7352.00
2872100245.00,20140604T000000,465000.00,3.00,1.00,910.00,4500.00,1.00,0.00,0.00,3.00,7.00,910.00,0.00,1948.00,0.00,98117.00,47.68,-122.40,1370.00,5000.00
1154100515.00,20140926T000000,470000.00,3.00,2.75,2770.00,54707.00,1.50,0.00,0.00,3.00,8.00,2370.00,400.00,1938.00,0.00,98155.00,47.76,-122.29,1640.00,54707.00
3298300210.00,20150219T000000,435000.00,3.00,1.00,940.00,7590.00,1.00,0.00,0.00,4.00,6.00,940.00,0.00,1959.00,0.00,98008.00,47.62,-122.12,1250.00,7590.00
2473002700.00,20140627T000000,415000.00,3.00,1.75,2410.00,8944.00,1.00,0.00,0.00,4.00,8.00,1860.00,550.00,1967.00,0.00,98058.00,47.45,-122.14,2750.00,9600.00
7544800395.00,20150225T000000,450000.00,3.00,2.00,1010.00,2820.00,1.50,0.00,0.00,3.00,7.00,1010.00,0.00,1905.00,0.00,98122.00,47.61,-122.30,1330.00,3000.00
822039111.00,20150327T000000,645000.00,3.00,2.50,2120.00,196995.00,1.00,0.00,1.00,3.00,9.00,2120.00,0.00,1997.00,0.00,98070.00,47.41,-122.46,1304.00,92423.00
2223059052.00,20140529T000000,231000.00,4.00,2.00,1530.00,6375.00,2.00,0.00,0.00,3.00,7.00,1530.00,0.00,1942.00,1983.00,98058.00,47.47,-122.16,1500.00,8712.00
1320069223.00,20140624T000000,358000.00,3.00,1.50,1810.00,100188.00,1.00,0.00,0.00,5.00,7.00,1810.00,0.00,1969.00,0.00,98022.00,47.22,-122.00,1540.00,40415.00
2551500220.00,20140815T000000,330000.00,3.00,1.00,1040.00,11900.00,1.00,0.00,0.00,5.00,6.00,1040.00,0.00,1972.00,0.00,98070.00,47.43,-122.45,1250.00,9600.00
1049000740.00,20141120T000000,229950.00,2.00,1.50,1160.00,1848.00,2.00,0.00,0.00,3.00,7.00,1160.00,0.00,1972.00,0.00,98034.00,47.74,-122.18,1160.00,1566.00
9324800180.00,20141016T000000,403250.00,2.00,1.50,1430.00,8137.00,1.00,0.00,0.00,3.00,7.00,1130.00,300.00,1934.00,0.00,98125.00,47.73,-122.29,1430.00,8137.00
7853220690.00,20140912T000000,470000.00,3.00,2.50,2280.00,6134.00,2.00,0.00,0.00,3.00,8.00,2280.00,0.00,2004.00,0.00,98065.00,47.53,-121.85,2640.00,6167.00
1545803980.00,20150425T000000,239000.00,3.00,1.00,1200.00,7810.00,1.00,0.00,0.00,4.00,7.00,1200.00,0.00,1967.00,0.00,98038.00,47.36,-122.05,1590.00,7800.00
2484700015.00,20150327T000000,579000.00,4.00,1.50,2480.00,6000.00,1.00,0.00,0.00,3.00,8.00,1520.00,960.00,1955.00,0.00,98136.00,47.52,-122.39,1810.00,6000.00
993000873.00,20150318T000000,380500.00,3.00,2.00,1270.00,1348.00,3.00,0.00,0.00,3.00,8.00,1270.00,0.00,2003.00,0.00,98103.00,47.69,-122.34,1180.00,1360.00
9520900210.00,20141231T000000,614285.00,5.00,2.75,2730.00,6401.00,2.00,0.00,0.00,3.00,8.00,2730.00,0.00,2015.00,0.00,98072.00,47.77,-122.16,2520.00,6126.00
3629960590.00,20150407T000000,376000.00,2.00,2.00,1340.00,1635.00,2.00,0.00,0.00,3.00,8.00,1340.00,0.00,2003.00,0.00,98029.00,47.55,-122.01,1410.00,1375.00
9558200210.00,20150217T000000,290000.00,3.00,1.00,1240.00,9300.00,1.00,0.00,0.00,3.00,7.00,1240.00,0.00,1954.00,0.00,98148.00,47.44,-122.33,1250.00,9300.00
3876000910.00,20150129T000000,487000.00,4.00,2.25,2400.00,7000.00,1.00,0.00,0.00,4.00,8.00,1800.00,600.00,1965.00,0.00,98034.00,47.72,-122.18,2210.00,7210.00
7228501745.00,20150219T000000,935000.00,4.00,2.00,1220.00,7489.00,2.00,0.00,0.00,3.00,7.00,1220.00,0.00,1903.00,0.00,98122.00,47.61,-122.31,1220.00,3750.00
8856004328.00,20150327T000000,255000.00,4.00,2.50,2163.00,5882.00,2.00,0.00,0.00,3.00,7.00,2163.00,0.00,2006.00,0.00,98001.00,47.27,-122.25,1760.00,9600.00
253600150.00,20140826T000000,380000.00,2.00,2.50,1860.00,3504.00,2.00,0.00,0.00,3.00,7.00,1860.00,0.00,2000.00,0.00,98028.00,47.78,-122.24,1860.00,4246.00
5101400934.00,20150424T000000,450000.00,2.00,1.00,810.00,4368.00,1.00,0.00,0.00,3.00,6.00,810.00,0.00,1958.00,0.00,98115.00,47.69,-122.31,1890.00,5253.00
9202650100.00,20141010T000000,622000.00,3.00,2.50,1950.00,7481.00,2.00,0.00,0.00,3.00,8.00,1950.00,0.00,1987.00,0.00,98027.00,47.56,-122.09,1980.00,8479.00
2310030490.00,20150323T000000,292500.00,3.00,2.25,1390.00,6004.00,2.00,0.00,0.00,3.00,8.00,1390.00,0.00,1993.00,0.00,98038.00,47.35,-122.05,1630.00,6397.00
1860600535.00,20141220T000000,1320000.00,4.00,3.00,2120.00,3600.00,2.00,0.00,3.00,4.00,8.00,1830.00,290.00,1908.00,1996.00,98119.00,47.63,-122.37,2120.00,3600.00
1250201130.00,20150206T000000,410000.00,4.00,2.00,1510.00,3240.00,1.00,0.00,0.00,5.00,7.00,870.00,640.00,1901.00,0.00,98144.00,47.60,-122.30,1420.00,5160.00
3298700820.00,20141024T000000,160000.00,3.00,1.75,1010.00,5355.00,1.00,0.00,0.00,3.00,6.00,1010.00,0.00,1950.00,0.00,98106.00,47.52,-122.35,750.00,4515.00
1339300025.00,20140602T000000,809000.00,4.00,1.50,1840.00,4337.00,2.00,0.00,0.00,4.00,8.00,1840.00,0.00,1917.00,0.00,98112.00,47.63,-122.31,2250.00,4337.00
4006000571.00,20150312T000000,183750.00,5.00,2.75,1650.00,5453.00,1.00,0.00,0.00,3.00,7.00,1650.00,0.00,1970.00,0.00,98118.00,47.53,-122.29,1670.00,5885.00
9310300300.00,20141013T000000,411000.00,5.00,1.75,2860.00,12293.00,1.00,0.00,0.00,4.00,8.00,1430.00,1430.00,1947.00,0.00,98133.00,47.74,-122.35,1920.00,18110.00
5332200515.00,20150209T000000,1050000.00,3.00,1.75,2650.00,5512.00,2.00,0.00,0.00,3.00,9.00,2250.00,400.00,1984.00,0.00,98112.00,47.63,-122.30,1440.00,5100.00
809001565.00,20140822T000000,625000.00,2.00,1.00,1100.00,4160.00,1.00,0.00,0.00,3.00,7.00,1100.00,0.00,1919.00,0.00,98109.00,47.64,-122.35,1900.00,4000.00
9406520580.00,20140819T000000,305000.00,3.00,2.25,1646.00,9519.00,2.00,0.00,0.00,3.00,7.00,1646.00,0.00,1994.00,0.00,98038.00,47.36,-122.04,1975.00,8889.00
1323059143.00,20150423T000000,915000.00,4.00,4.50,5250.00,48352.00,2.00,0.00,0.00,3.00,10.00,5250.00,0.00,1998.00,0.00,98059.00,47.49,-122.11,2500.00,48352.00
2131701020.00,20150311T000000,317000.00,3.00,1.50,1390.00,8300.00,1.00,0.00,0.00,4.00,7.00,1390.00,0.00,1974.00,0.00,98019.00,47.74,-121.98,1470.00,7500.00
3438503045.00,20150120T000000,165000.00,2.00,1.00,780.00,6380.00,1.00,0.00,0.00,3.00,6.00,780.00,0.00,1947.00,0.00,98106.00,47.54,-122.35,1270.00,6960.00
3204300705.00,20140515T000000,575000.00,2.00,1.00,1490.00,6000.00,1.00,0.00,0.00,3.00,7.00,1090.00,400.00,1946.00,0.00,98112.00,47.63,-122.30,1590.00,6000.00
7941600220.00,20140610T000000,219900.00,3.00,1.00,970.00,7742.00,1.00,0.00,0.00,4.00,6.00,970.00,0.00,1967.00,0.00,98003.00,47.32,-122.33,970.00,7650.00
3885805175.00,20141001T000000,1485000.00,4.00,3.25,3730.00,7200.00,2.00,0.00,0.00,3.00,10.00,2810.00,920.00,2006.00,0.00,98033.00,47.68,-122.20,2490.00,7200.00
1237500120.00,20140520T000000,300000.00,3.00,1.00,1090.00,9900.00,1.00,0.00,0.00,4.00,7.00,1090.00,0.00,1955.00,0.00,98052.00,47.68,-122.16,1720.00,10419.00
322069020.00,20140619T000000,520000.00,3.00,1.75,1940.00,219527.00,1.00,0.00,0.00,3.00,7.00,1940.00,0.00,1991.00,0.00,98038.00,47.42,-122.02,2060.00,108900.00
1310700330.00,20150507T000000,310000.00,4.00,2.25,1780.00,8820.00,1.00,0.00,0.00,4.00,8.00,1480.00,300.00,1966.00,0.00,98032.00,47.36,-122.29,1780.00,8625.00
423059207.00,20150223T000000,322500.00,3.00,2.00,1190.00,6445.00,1.00,0.00,0.00,3.00,7.00,1190.00,0.00,1996.00,0.00,98056.00,47.51,-122.17,1920.00,8195.00
7205000180.00,20150417T000000,320000.00,4.00,2.25,2000.00,10374.00,2.00,0.00,1.00,4.00,7.00,2000.00,0.00,1967.00,0.00,98023.00,47.33,-122.34,2170.00,10374.00
7852180530.00,20150403T000000,440000.00,3.00,2.50,1390.00,4997.00,2.00,0.00,0.00,3.00,7.00,1390.00,0.00,2004.00,0.00,98065.00,47.53,-121.86,2340.00,4125.00
6021501780.00,20140818T000000,578000.00,3.00,1.00,1500.00,4500.00,1.00,0.00,0.00,3.00,7.00,1120.00,380.00,1938.00,0.00,98117.00,47.69,-122.39,1440.00,4500.00
8673400061.00,20141119T000000,382000.00,2.00,1.50,1070.00,877.00,3.00,0.00,0.00,3.00,8.00,1070.00,0.00,2005.00,0.00,98107.00,47.67,-122.39,1320.00,1193.00
3905100220.00,20140528T000000,535000.00,3.00,2.50,1720.00,4006.00,2.00,0.00,0.00,3.00,8.00,1720.00,0.00,1994.00,0.00,98029.00,47.57,-122.01,1780.00,3974.00
5104540330.00,20150508T000000,679000.00,4.00,2.50,3680.00,7236.00,2.00,0.00,0.00,3.00,10.00,3680.00,0.00,2006.00,0.00,98038.00,47.35,-122.01,3310.00,7180.00
6752300120.00,20141201T000000,258900.00,3.00,2.25,1400.00,10436.00,1.00,0.00,0.00,4.00,7.00,1040.00,360.00,1985.00,0.00,98058.00,47.43,-122.14,1860.00,9318.00
4077800412.00,20150316T000000,563000.00,3.00,1.50,1730.00,9509.00,2.00,0.00,0.00,3.00,8.00,1270.00,460.00,1955.00,0.00,98125.00,47.71,-122.28,1810.00,8795.00
2787250090.00,20140618T000000,562000.00,5.00,3.00,2795.00,15101.00,2.00,0.00,0.00,3.00,8.00,2795.00,0.00,1996.00,0.00,98019.00,47.73,-121.97,2750.00,14567.00
461002150.00,20150105T000000,725000.00,4.00,1.75,2000.00,3750.00,1.00,0.00,0.00,5.00,8.00,1120.00,880.00,1950.00,0.00,98117.00,47.68,-122.37,1370.00,5000.00
1898310100.00,20150220T000000,236775.00,3.00,2.50,1830.00,8372.00,2.00,0.00,0.00,3.00,8.00,1830.00,0.00,1987.00,0.00,98023.00,47.31,-122.40,1770.00,8372.00
3886902950.00,20140911T000000,860000.00,4.00,3.50,3380.00,8098.00,1.00,0.00,1.00,5.00,9.00,1690.00,1690.00,1952.00,0.00,98033.00,47.68,-122.19,1890.00,8400.00
4427100025.00,20140509T000000,270000.00,3.00,1.50,1500.00,6337.00,1.00,0.00,0.00,5.00,7.00,1500.00,0.00,1953.00,0.00,98125.00,47.73,-122.31,1420.00,6337.00
4038700730.00,20141230T000000,621000.00,4.00,2.75,1950.00,6930.00,1.00,0.00,2.00,4.00,7.00,1250.00,700.00,1960.00,0.00,98008.00,47.62,-122.11,1950.00,8560.00
7852011020.00,20150327T000000,527900.00,3.00,2.50,2490.00,5928.00,2.00,0.00,2.00,3.00,8.00,2490.00,0.00,1998.00,0.00,98065.00,47.54,-121.87,2420.00,6381.00
126059018.00,20150108T000000,395000.00,4.00,2.25,1780.00,10748.00,2.00,0.00,0.00,4.00,8.00,1780.00,0.00,1964.00,0.00,98072.00,47.76,-122.11,2070.00,37680.00
9407001340.00,20140522T000000,320000.00,3.00,2.00,1110.00,10500.00,1.00,0.00,0.00,5.00,7.00,1110.00,0.00,1978.00,0.00,98045.00,47.45,-121.77,1230.00,10395.00
2799800750.00,20150416T000000,300000.00,4.00,2.50,2500.00,4750.00,2.00,0.00,0.00,3.00,8.00,2500.00,0.00,2003.00,0.00,98042.00,47.37,-122.12,2690.00,4750.00
192000120.00,20140520T000000,320000.00,3.00,1.75,1480.00,7225.00,1.00,0.00,0.00,4.00,7.00,1480.00,0.00,1965.00,0.00,98056.00,47.51,-122.19,1430.00,7201.00
625069064.00,20150507T000000,625000.00,3.00,2.25,2570.00,47480.00,1.00,0.00,0.00,3.00,9.00,2570.00,0.00,1979.00,0.00,98053.00,47.69,-122.08,2570.00,106722.00
2391600330.00,20150410T000000,505000.00,2.00,1.00,810.00,5060.00,1.00,0.00,0.00,3.00,6.00,810.00,0.00,1941.00,0.00,98116.00,47.56,-122.39,900.00,5060.00
4180400090.00,20140613T000000,300000.00,4.00,2.50,2700.00,10814.00,1.00,0.00,0.00,4.00,8.00,1560.00,1140.00,1966.00,0.00,98030.00,47.37,-122.18,2460.00,6310.00
50300220.00,20150212T000000,363000.00,4.00,2.50,2180.00,9281.00,2.00,0.00,0.00,3.00,8.00,2180.00,0.00,2004.00,0.00,98042.00,47.37,-122.07,2520.00,9520.00
4141010110.00,20140808T000000,1700000.00,4.00,3.50,4330.00,15335.00,2.00,0.00,0.00,4.00,11.00,3230.00,1100.00,1988.00,0.00,98040.00,47.53,-122.23,3840.00,14311.00
6641040100.00,20140515T000000,1146800.00,4.00,3.50,4210.00,10308.00,2.00,0.00,0.00,3.00,10.00,4210.00,0.00,2006.00,0.00,98008.00,47.59,-122.12,3860.00,10200.00
7922720040.00,20150317T000000,680000.00,4.00,2.50,2880.00,9202.00,1.00,0.00,0.00,3.00,8.00,1780.00,1100.00,1977.00,0.00,98052.00,47.67,-122.14,2500.00,10265.00
8825900245.00,20141209T000000,678940.00,5.00,2.25,2610.00,4080.00,2.00,0.00,0.00,5.00,7.00,1750.00,860.00,1909.00,0.00,98115.00,47.68,-122.31,2160.00,4080.00
3883100220.00,20150120T000000,299000.00,3.00,1.75,2010.00,8065.00,1.00,0.00,0.00,4.00,7.00,1090.00,920.00,1984.00,0.00,98031.00,47.42,-122.20,1560.00,8065.00
3649100306.00,20140506T000000,379900.00,4.00,1.75,1500.00,11600.00,1.00,0.00,0.00,4.00,7.00,1000.00,500.00,1955.00,0.00,98028.00,47.74,-122.24,1740.00,11600.00
1099600090.00,20140613T000000,205000.00,3.00,1.00,1290.00,6566.00,1.00,0.00,0.00,5.00,7.00,1290.00,0.00,1976.00,0.00,98023.00,47.30,-122.38,1690.00,6860.00
9828201725.00,20140520T000000,387500.00,4.00,1.00,1320.00,4440.00,1.50,0.00,0.00,3.00,7.00,1320.00,0.00,1929.00,0.00,98122.00,47.61,-122.30,1260.00,4440.00
9352901085.00,20150204T000000,256000.00,3.00,1.00,1290.00,4720.00,1.00,0.00,0.00,3.00,6.00,790.00,500.00,1948.00,0.00,98106.00,47.52,-122.36,1110.00,4720.00
4104910040.00,20140701T000000,548000.00,4.00,2.50,2440.00,11005.00,2.00,0.00,0.00,3.00,9.00,2440.00,0.00,1994.00,0.00,98056.00,47.53,-122.18,2590.00,14754.00
6147600040.00,20150224T000000,163000.00,3.00,1.75,1290.00,4811.00,1.00,0.00,0.00,3.00,7.00,1290.00,0.00,1996.00,0.00,98032.00,47.39,-122.23,1310.00,4811.00
6371000026.00,20150122T000000,367500.00,2.00,2.00,1030.00,600.00,2.00,0.00,0.00,3.00,8.00,680.00,350.00,2004.00,0.00,98116.00,47.58,-122.41,1120.00,1267.00
8121100147.00,20140714T000000,390000.00,3.00,2.25,1640.00,2875.00,2.00,0.00,0.00,3.00,6.00,1240.00,400.00,1983.00,0.00,98118.00,47.57,-122.29,1500.00,3960.00
6152900332.00,20140801T000000,415000.00,4.00,2.50,1160.00,16008.00,1.00,0.00,0.00,4.00,7.00,1160.00,0.00,1989.00,0.00,98155.00,47.76,-122.30,1570.00,12645.00
9522600120.00,20141022T000000,449000.00,4.00,2.25,2230.00,8440.00,2.00,0.00,0.00,4.00,8.00,2230.00,0.00,1968.00,0.00,98011.00,47.76,-122.22,2160.00,9412.00
2207200405.00,20140716T000000,460000.00,5.00,2.00,1910.00,12264.00,1.00,0.00,0.00,4.00,7.00,1010.00,900.00,1963.00,0.00,98007.00,47.60,-122.13,1700.00,9179.00
203900690.00,20141223T000000,395000.00,4.00,2.00,1980.00,15354.00,1.00,0.00,0.00,3.00,7.00,1980.00,0.00,1977.00,0.00,98053.00,47.64,-121.97,1420.00,12300.00
252000300.00,20150120T000000,300000.00,3.00,2.00,1470.00,16500.00,1.00,0.00,0.00,3.00,7.00,1470.00,0.00,1961.00,0.00,98042.00,47.36,-122.06,1720.00,14406.00
8899100230.00,20150311T000000,345000.00,3.00,1.75,1520.00,7439.00,1.00,0.00,0.00,4.00,7.00,1520.00,0.00,1969.00,0.00,98055.00,47.46,-122.21,1650.00,7500.00
685000265.00,20150102T000000,825000.00,3.00,1.75,1930.00,8442.00,1.00,0.00,0.00,4.00,7.00,1930.00,0.00,1953.00,0.00,98004.00,47.63,-122.20,1790.00,8442.00
2705600068.00,20150327T000000,539950.00,3.00,2.50,1330.00,2180.00,3.00,0.00,0.00,3.00,8.00,1330.00,0.00,2014.00,0.00,98117.00,47.70,-122.37,1330.00,5000.00
3326059191.00,20140616T000000,410000.00,4.00,2.00,1580.00,9581.00,1.00,0.00,0.00,3.00,7.00,1580.00,0.00,1953.00,0.00,98033.00,47.69,-122.17,1580.00,10552.00
1207000025.00,20140801T000000,245000.00,3.00,1.00,1370.00,6000.00,1.00,0.00,0.00,3.00,7.00,1370.00,0.00,1955.00,0.00,98146.00,47.49,-122.34,1370.00,9520.00
3288301050.00,20140819T000000,482000.00,4.00,2.75,3010.00,15750.00,1.00,0.00,0.00,4.00,8.00,1560.00,1450.00,1973.00,0.00,98034.00,47.73,-122.18,2110.00,9450.00
9407001500.00,20140811T000000,270000.00,3.00,1.75,1390.00,9000.00,1.00,0.00,0.00,4.00,7.00,1390.00,0.00,1978.00,0.00,98045.00,47.45,-121.77,1400.00,9697.00
3882300090.00,20141226T000000,475000.00,3.00,1.75,1330.00,14560.00,1.00,0.00,0.00,3.00,7.00,1330.00,0.00,1983.00,0.00,98052.00,47.66,-122.14,1510.00,9890.00
2926049221.00,20141014T000000,445800.00,3.00,2.00,1320.00,6500.00,1.00,0.00,0.00,3.00,7.00,1320.00,0.00,1947.00,0.00,98125.00,47.71,-122.32,1110.00,6592.00
2121000300.00,20150219T000000,518000.00,4.00,3.00,2430.00,11670.00,1.00,0.00,0.00,4.00,7.00,1330.00,1100.00,1978.00,0.00,98034.00,47.73,-122.23,1580.00,10464.00
3885801970.00,20140812T000000,785000.00,2.00,0.75,1260.00,4800.00,1.50,0.00,2.00,4.00,6.00,1080.00,180.00,1942.00,0.00,98033.00,47.68,-122.21,2660.00,7200.00
3869900120.00,20150226T000000,430000.00,3.00,2.50,1690.00,1310.00,2.00,0.00,0.00,3.00,8.00,1140.00,550.00,2004.00,0.00,98136.00,47.54,-122.39,1640.00,1321.00
4077800026.00,20140530T000000,715000.00,4.00,1.75,3420.00,7200.00,1.00,0.00,3.00,5.00,8.00,1770.00,1650.00,1947.00,0.00,98125.00,47.71,-122.28,2450.00,6200.00
9324800450.00,20141009T000000,560000.00,3.00,1.50,2790.00,6900.00,1.00,0.00,2.00,3.00,8.00,1700.00,1090.00,1955.00,0.00,98125.00,47.73,-122.29,2410.00,8100.00
1250201194.00,20141107T000000,449000.00,3.00,1.75,1270.00,6600.00,1.50,0.00,0.00,5.00,7.00,1270.00,0.00,1903.00,0.00,98144.00,47.60,-122.30,1490.00,3600.00
2597520580.00,20141008T000000,805000.00,4.00,2.50,2910.00,9000.00,2.00,0.00,0.00,3.00,9.00,2910.00,0.00,1989.00,0.00,98006.00,47.55,-122.14,2530.00,9000.00
6679000720.00,20140924T000000,296000.00,3.00,2.50,1560.00,5845.00,2.00,0.00,0.00,3.00,7.00,1560.00,0.00,2003.00,0.00,98038.00,47.39,-122.03,1860.00,5752.00
7312400325.00,20140625T000000,275000.00,2.00,1.00,770.00,4840.00,1.00,0.00,0.00,4.00,7.00,770.00,0.00,1927.00,0.00,98126.00,47.55,-122.38,930.00,4840.00
2473500110.00,20150112T000000,419950.00,3.00,1.75,1770.00,16909.00,1.00,0.00,0.00,5.00,8.00,1770.00,0.00,1977.00,0.00,98058.00,47.45,-122.13,1960.00,9100.00
1773100123.00,20141002T000000,285000.00,3.00,1.75,1100.00,1307.00,2.00,0.00,0.00,3.00,7.00,780.00,320.00,2008.00,0.00,98106.00,47.56,-122.36,1170.00,4800.00
6791050100.00,20140721T000000,775000.00,3.00,2.50,2890.00,8470.00,2.00,0.00,0.00,3.00,10.00,2890.00,0.00,1996.00,0.00,98075.00,47.58,-122.05,3000.00,8879.00
1823059106.00,20150428T000000,288250.00,3.00,1.75,2110.00,15400.00,1.00,0.00,0.00,3.00,7.00,1380.00,730.00,1963.00,0.00,98178.00,47.49,-122.23,2110.00,9800.00
3644100065.00,20150427T000000,257000.00,2.00,1.75,1220.00,2268.00,1.00,0.00,0.00,4.00,6.00,610.00,610.00,1909.00,0.00,98144.00,47.59,-122.30,1240.00,1675.00
5652601075.00,20140825T000000,377000.00,1.00,1.00,950.00,10585.00,1.50,0.00,0.00,3.00,6.00,950.00,0.00,1929.00,0.00,98115.00,47.70,-122.30,1400.00,7056.00
2769601250.00,20150512T000000,550000.00,2.00,1.00,1420.00,3100.00,1.00,0.00,0.00,3.00,7.00,820.00,600.00,1924.00,0.00,98107.00,47.67,-122.37,1420.00,3915.00
9842300540.00,20140624T000000,339000.00,3.00,1.00,1100.00,4128.00,1.00,0.00,0.00,4.00,7.00,720.00,380.00,1942.00,0.00,98126.00,47.53,-122.38,1510.00,4538.00
7818700410.00,20141106T000000,481500.00,3.00,1.75,2140.00,6000.00,1.00,0.00,0.00,3.00,7.00,1070.00,1070.00,1948.00,0.00,98117.00,47.69,-122.37,1240.00,4650.00
5437810360.00,20141107T000000,224500.00,3.00,1.75,1300.00,7735.00,1.00,0.00,0.00,4.00,7.00,1300.00,0.00,1980.00,0.00,98022.00,47.20,-122.00,1300.00,8941.00
5163700085.00,20140826T000000,260000.00,3.00,1.00,1790.00,11884.00,1.00,0.00,0.00,3.00,7.00,1790.00,0.00,1951.00,0.00,98031.00,47.39,-122.22,1660.00,11513.00
1794500360.00,20150423T000000,865000.00,2.00,1.00,1470.00,5400.00,1.50,0.00,0.00,3.00,8.00,1470.00,0.00,1912.00,0.00,98119.00,47.64,-122.36,1760.00,3573.00
1777600450.00,20150505T000000,730000.00,5.00,3.00,2500.00,11779.00,1.00,0.00,0.00,4.00,8.00,1550.00,950.00,1971.00,0.00,98006.00,47.57,-122.13,2580.00,12055.00
4083800555.00,20150326T000000,550000.00,2.00,1.00,980.00,3080.00,1.50,0.00,0.00,3.00,7.00,980.00,0.00,1910.00,1946.00,98103.00,47.66,-122.34,1450.00,3333.00
3359500096.00,20140820T000000,645000.00,3.00,2.00,2130.00,4000.00,2.00,0.00,0.00,3.00,7.00,2130.00,0.00,1908.00,0.00,98115.00,47.67,-122.32,2010.00,4000.00
4024100090.00,20141008T000000,250000.00,3.00,1.75,1360.00,16000.00,1.00,0.00,0.00,3.00,7.00,1360.00,0.00,1978.00,0.00,98155.00,47.76,-122.31,1360.00,12939.00
7228501910.00,20150122T000000,507200.00,3.00,3.50,1630.00,1329.00,2.00,0.00,0.00,3.00,9.00,1360.00,270.00,2000.00,0.00,98122.00,47.62,-122.31,1580.00,1319.00
7183000120.00,20140812T000000,380000.00,4.00,2.50,2500.00,11070.00,1.00,0.00,2.00,4.00,8.00,1300.00,1200.00,1964.00,0.00,98003.00,47.34,-122.33,2500.00,11070.00
7527000090.00,20140814T000000,540000.00,4.00,1.75,2260.00,19500.00,1.00,0.00,2.00,3.00,8.00,1450.00,810.00,1971.00,0.00,98074.00,47.66,-122.09,2980.00,19500.00
8682281080.00,20140617T000000,738500.00,3.00,2.50,2300.00,6009.00,1.00,0.00,0.00,3.00,8.00,2300.00,0.00,2005.00,0.00,98053.00,47.71,-122.01,1640.00,5931.00
