id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15
2525310040.00,20150129T000000,206000.00,3.00,1.00,1060.00,10350.00,1.00,0.00,0.00,4.00,7.00,1060.00,0.00,1980.00,0.00,98038.00,47.37,-122.03,1500.00,9660.00
5589300210.00,20150317T000000,265000.00,2.00,1.00,940.00,9458.00,1.00,0.00,0.00,3.00,6.00,940.00,0.00,1948.00,0.00,98155.00,47.75,-122.31,1450.00,9458.00
4008400515.00,20150120T000000,190000.00,1.00,0.75,780.00,77603.00,1.00,0.00,0.00,1.00,5.00,780.00,0.00,1945.00,0.00,98058.00,47.44,-122.10,1750.00,30847.00
3268000040.00,20140628T000000,339900.00,3.00,1.00,1200.00,9087.00,1.00,0.00,0.00,5.00,7.00,1200.00,0.00,1969.00,0.00,98056.00,47.52,-122.18,1250.00,11826.00
1022059123.00,20141226T000000,250000.00,6.00,2.50,2590.00,10890.00,1.00,0.00,0.00,4.00,7.00,1340.00,1250.00,1970.00,0.00,98042.00,47.41,-122.17,2474.00,10454.00
3013300968.00,20140801T000000,416500.00,3.00,1.00,1100.00,4184.00,1.00,0.00,0.00,4.00,7.00,1100.00,0.00,1965.00,0.00,98136.00,47.53,-122.38,1630.00,4366.00
7853220740.00,20150407T000000,575000.00,4.00,2.50,2890.00,9775.00,2.00,0.00,2.00,3.00,8.00,2890.00,0.00,2004.00,0.00,98065.00,47.53,-121.85,2640.00,7184.00
3574801490.00,20140609T000000,385000.00,3.00,1.75,1230.00,7500.00,1.00,0.00,0.00,3.00,7.00,1230.00,0.00,1987.00,0.00,98034.00,47.73,-122.22,1930.00,8747.00
2987400025.00,20141009T000000,253000.00,3.00,1.00,1030.00,6250.00,1.00,0.00,0.00,3.00,7.00,1030.00,0.00,1960.00,1997.00,98056.00,47.50,-122.17,1160.00,7250.00
625049313.00,20140902T000000,460000.00,3.00,1.00,1140.00,4600.00,1.00,0.00,0.00,3.00,7.00,1140.00,0.00,1942.00,0.00,98103.00,47.69,-122.34,1370.00,5000.00
6169901085.00,20140807T000000,1445000.00,4.00,2.50,3200.00,3600.00,3.00,0.00,3.00,4.00,9.00,2600.00,600.00,1997.00,0.00,98119.00,47.63,-122.37,2490.00,4080.00
9212900300.00,20150304T000000,492000.00,2.00,1.00,950.00,6000.00,1.00,0.00,0.00,3.00,7.00,950.00,0.00,1942.00,0.00,98115.00,47.69,-122.29,1440.00,6000.00
2520069100.00,20141016T000000,275000.00,4.00,2.00,1960.00,30480.00,1.00,0.00,2.00,4.00,7.00,1060.00,900.00,1972.00,0.00,98022.00,47.19,-121.99,1460.00,8914.00
2623069031.00,20140521T000000,542500.00,5.00,3.25,3010.00,1074218.00,1.50,0.00,0.00,5.00,8.00,2010.00,1000.00,1931.00,0.00,98027.00,47.46,-122.00,2450.00,68825.00
7625703945.00,20140701T000000,345000.00,2.00,1.00,1080.00,7775.00,1.00,0.00,0.00,3.00,6.00,1080.00,0.00,1955.00,0.00,98136.00,47.54,-122.39,1730.00,7350.00
9238480120.00,20150421T000000,575000.00,4.00,2.75,2730.00,35075.00,1.00,0.00,0.00,3.00,8.00,1530.00,1200.00,1979.00,0.00,98072.00,47.77,-122.14,2310.00,35000.00
626049058.00,20150504T000000,275000.00,5.00,2.50,2570.00,17234.00,1.00,0.00,0.00,3.00,7.00,1300.00,1270.00,1959.00,0.00,98133.00,47.78,-122.36,1760.00,7969.00
125059138.00,20140722T000000,510000.00,6.00,4.50,3300.00,7561.00,2.00,0.00,0.00,3.00,8.00,3300.00,0.00,1980.00,0.00,98052.00,47.68,-122.10,2470.00,7561.00
9185700485.00,20150401T000000,2538000.00,4.00,3.50,4350.00,6000.00,2.00,0.00,0.00,5.00,10.00,2970.00,1380.00,1908.00,0.00,98112.00,47.63,-122.29,4190.00,7200.00
2523089110.00,20140909T000000,830000.00,3.00,3.50,3820.00,145054.00,2.00,0.00,3.00,3.00,9.00,2870.00,950.00,1999.00,0.00,98045.00,47.44,-121.74,2500.00,95950.00
3825310540.00,20141121T000000,640000.00,4.00,2.50,2260.00,5172.00,2.00,0.00,0.00,3.00,9.00,2260.00,0.00,2004.00,0.00,98052.00,47.70,-122.13,2680.00,5172.00
7202340590.00,20141014T000000,702000.00,4.00,2.75,3880.00,15025.00,2.00,0.00,0.00,3.00,7.00,3880.00,0.00,2004.00,0.00,98053.00,47.68,-122.04,2620.00,5300.00
1952200410.00,20141119T000000,960000.00,3.00,2.50,2010.00,6857.00,1.00,0.00,0.00,4.00,9.00,1450.00,560.00,1955.00,0.00,98102.00,47.64,-122.31,2380.00,6370.00
7137900410.00,20150429T000000,190000.00,3.00,1.00,950.00,7610.00,1.00,0.00,0.00,3.00,7.00,950.00,0.00,1983.00,0.00,98092.00,47.32,-122.17,1360.00,7938.00
7105600085.00,20141009T000000,500000.00,3.00,2.25,1730.00,13040.00,1.00,0.00,0.00,4.00,8.00,1290.00,440.00,1988.00,0.00,98052.00,47.68,-122.12,1730.00,11016.00
1461200040.00,20140714T000000,529000.00,3.00,2.50,3070.00,22098.00,2.00,0.00,0.00,3.00,9.00,3070.00,0.00,1995.00,0.00,98059.00,47.47,-122.15,3070.00,21803.00
6675500035.00,20140613T000000,435000.00,3.00,1.75,1500.00,8173.00,1.00,0.00,0.00,3.00,7.00,1500.00,0.00,1997.00,0.00,98034.00,47.73,-122.23,1970.00,8173.00
4322500110.00,20150303T000000,670000.00,3.00,1.75,2160.00,5760.00,1.00,0.00,0.00,4.00,8.00,1260.00,900.00,1954.00,0.00,98136.00,47.53,-122.39,2090.00,5760.00
6064800090.00,20150507T000000,365000.00,3.00,2.25,1960.00,1985.00,2.00,0.00,0.00,3.00,7.00,1750.00,210.00,2003.00,0.00,98118.00,47.54,-122.29,1760.00,1985.00
8085400355.00,20141204T000000,1270000.00,5.00,3.00,3950.00,9520.00,1.00,0.00,0.00,3.00,9.00,2250.00,1700.00,1953.00,2002.00,98004.00,47.64,-122.21,1890.00,9520.00
943100220.00,20140925T000000,465000.00,3.00,1.00,1100.00,145490.00,1.50,0.00,0.00,4.00,6.00,1100.00,0.00,1915.00,0.00,98024.00,47.57,-121.90,1100.00,11610.00
854000165.00,20150107T000000,285000.00,3.00,1.50,1400.00,7582.00,1.00,0.00,0.00,3.00,7.00,1400.00,0.00,1956.00,0.00,98148.00,47.45,-122.33,1280.00,7872.00
1443500905.00,20150205T000000,219950.00,3.00,1.00,1020.00,4960.00,1.50,0.00,0.00,3.00,6.00,920.00,100.00,1926.00,0.00,98118.00,47.53,-122.28,1230.00,7335.00
4031700210.00,20141117T000000,220000.00,3.00,1.50,1600.00,10548.00,1.00,0.00,0.00,4.00,7.00,1600.00,0.00,1962.00,0.00,98001.00,47.29,-122.28,2880.00,13609.00
6169900580.00,20140709T000000,1465000.00,6.00,4.50,4230.00,6420.00,2.00,0.00,3.00,4.00,8.00,2360.00,1870.00,1916.00,0.00,98119.00,47.63,-122.37,3450.00,4085.00
4232401265.00,20141020T000000,1112750.00,5.00,3.50,3090.00,3600.00,2.00,0.00,0.00,3.00,9.00,2060.00,1030.00,2000.00,0.00,98112.00,47.62,-122.31,2240.00,3904.00
8682290410.00,20150417T000000,694000.00,2.00,2.50,2320.00,9311.00,1.00,0.00,0.00,3.00,8.00,2320.00,0.00,2007.00,0.00,98053.00,47.72,-122.03,1680.00,4765.00
3904902430.00,20150403T000000,620000.00,3.00,2.50,2440.00,10363.00,2.00,0.00,0.00,3.00,9.00,2440.00,0.00,1988.00,0.00,98029.00,47.56,-122.02,2500.00,10728.00
114101540.00,20140821T000000,415000.00,3.00,1.00,2020.00,19210.00,1.00,0.00,0.00,3.00,6.00,1760.00,260.00,1949.00,0.00,98028.00,47.76,-122.23,1780.00,14469.00
1025069106.00,20150223T000000,765000.00,3.00,3.00,3270.00,38088.00,2.00,0.00,0.00,3.00,10.00,3270.00,0.00,1992.00,0.00,98053.00,47.67,-122.03,1870.00,37457.00
3179101945.00,20140715T000000,864000.00,4.00,1.75,2260.00,6600.00,1.00,0.00,0.00,5.00,8.00,1220.00,1040.00,1948.00,0.00,98115.00,47.68,-122.28,2240.00,6600.00
3083000355.00,20141204T000000,385000.00,5.00,2.00,2020.00,4000.00,2.00,0.00,0.00,3.00,7.00,2020.00,0.00,1950.00,0.00,98144.00,47.58,-122.31,1960.00,4000.00
1741700040.00,20150113T000000,725000.00,3.00,1.00,1000.00,19969.00,1.00,0.00,0.00,3.00,7.00,1000.00,0.00,1951.00,0.00,98033.00,47.67,-122.20,1370.00,7962.00
1828001130.00,20140617T000000,545000.00,4.00,2.25,2030.00,11585.00,1.00,0.00,0.00,4.00,7.00,1590.00,440.00,1967.00,0.00,98052.00,47.66,-122.13,1960.00,8977.00
3211580210.00,20150411T000000,299900.00,3.00,1.75,1730.00,9893.00,1.00,0.00,0.00,4.00,9.00,1730.00,0.00,1988.00,0.00,98042.00,47.37,-122.16,2120.00,9108.00
1036000610.00,20150507T000000,639500.00,3.00,1.75,2010.00,8072.00,1.00,0.00,0.00,4.00,8.00,2010.00,0.00,1974.00,0.00,98052.00,47.63,-122.10,2030.00,8055.00
3378100100.00,20150317T000000,345000.00,4.00,1.50,1540.00,7168.00,1.00,0.00,0.00,3.00,7.00,1160.00,380.00,1964.00,0.00,98055.00,47.46,-122.20,1540.00,7176.00
9286000150.00,20150330T000000,1125000.00,6.00,4.00,5330.00,18116.00,2.00,0.00,0.00,3.00,11.00,3950.00,1380.00,2000.00,0.00,98006.00,47.55,-122.14,4590.00,16900.00
7254200040.00,20150316T000000,345000.00,2.00,1.00,960.00,2700.00,1.00,0.00,0.00,3.00,6.00,780.00,180.00,1904.00,0.00,98144.00,47.60,-122.30,1400.00,3000.00
8827900690.00,20150421T000000,600000.00,3.00,2.00,1460.00,2800.00,1.00,0.00,0.00,4.00,7.00,730.00,730.00,1921.00,0.00,98105.00,47.67,-122.30,1780.00,4560.00
9202500150.00,20141104T000000,355000.00,4.00,1.75,2160.00,7417.00,1.00,0.00,0.00,4.00,7.00,1360.00,800.00,1983.00,0.00,98056.00,47.51,-122.18,1880.00,8022.00
1786810040.00,20140909T000000,698000.00,3.00,2.75,2640.00,11957.00,1.50,0.00,0.00,3.00,9.00,2260.00,380.00,1978.00,0.00,98052.00,47.65,-122.12,2640.00,12641.00
8078410210.00,20140616T000000,566000.00,4.00,2.25,2170.00,7737.00,2.00,0.00,0.00,3.00,8.00,2170.00,0.00,1987.00,0.00,98074.00,47.64,-122.03,1850.00,8869.00
3905100210.00,20140723T000000,449950.00,3.00,2.50,1530.00,3840.00,2.00,0.00,0.00,3.00,8.00,1530.00,0.00,1994.00,0.00,98029.00,47.57,-122.01,1720.00,3985.00
5592900015.00,20150116T000000,404600.00,3.00,1.00,1570.00,7727.00,1.00,0.00,2.00,4.00,8.00,1270.00,300.00,1958.00,0.00,98056.00,47.48,-122.19,2440.00,7727.00
7522700110.00,20140624T000000,258000.00,3.00,1.00,1490.00,7435.00,1.00,0.00,0.00,3.00,7.00,1120.00,370.00,1969.00,0.00,98198.00,47.37,-122.31,1490.00,7530.00
5253300243.00,20150429T000000,415000.00,4.00,2.00,1960.00,10559.00,2.00,0.00,0.00,4.00,7.00,1960.00,0.00,1955.00,0.00,98133.00,47.75,-122.34,1580.00,7769.00
6669020490.00,20140812T000000,320000.00,4.00,2.25,2190.00,9020.00,2.00,0.00,0.00,3.00,8.00,2190.00,0.00,1978.00,0.00,98032.00,47.37,-122.28,2170.00,8400.00
5104510540.00,20141126T000000,295000.00,3.00,2.50,1690.00,4102.00,2.00,0.00,0.00,3.00,7.00,1690.00,0.00,2003.00,0.00,98038.00,47.36,-122.02,1830.00,4733.00
3579700100.00,20140527T000000,389000.00,5.00,2.00,2330.00,10750.00,1.00,0.00,0.00,4.00,7.00,1190.00,1140.00,1962.00,0.00,98028.00,47.73,-122.25,1830.00,10180.00
8643200035.00,20140821T000000,299900.00,3.00,1.75,1470.00,27000.00,1.00,0.00,0.00,3.00,7.00,1470.00,0.00,1958.00,0.00,98198.00,47.39,-122.31,2230.00,14186.00
2781250100.00,20150415T000000,394000.00,3.00,2.50,2550.00,5349.00,2.00,0.00,0.00,3.00,7.00,2550.00,0.00,2004.00,0.00,98038.00,47.35,-122.03,2640.00,5400.00
3885807255.00,20150202T000000,762000.00,4.00,2.00,2130.00,5500.00,1.50,0.00,0.00,5.00,7.00,2130.00,0.00,1939.00,0.00,98033.00,47.68,-122.20,1490.00,6000.00
1774230090.00,20140613T000000,697000.00,4.00,2.75,3650.00,48351.00,1.50,0.00,0.00,4.00,8.00,3650.00,0.00,1978.00,0.00,98077.00,47.76,-122.09,2820.00,53143.00
3521069146.00,20150330T000000,485000.00,3.00,2.50,3340.00,70131.00,2.00,0.00,0.00,3.00,9.00,2420.00,920.00,1994.00,0.00,98022.00,47.27,-122.02,2760.00,116740.00
424500100.00,20141008T000000,189900.00,2.00,1.00,800.00,5600.00,1.00,0.00,0.00,5.00,6.00,800.00,0.00,1955.00,0.00,98056.00,47.50,-122.17,1100.00,6000.00
3761700053.00,20150105T000000,2150000.00,3.00,2.75,3470.00,9610.00,3.00,1.00,4.00,3.00,11.00,3470.00,0.00,1989.00,2000.00,98034.00,47.72,-122.26,4130.00,11875.00
2685600090.00,20141118T000000,345000.00,3.00,1.50,1030.00,6969.00,1.00,0.00,0.00,4.00,6.00,1030.00,0.00,1921.00,0.00,98108.00,47.55,-122.30,1420.00,6000.00
6381500065.00,20140729T000000,376500.00,3.00,2.00,1630.00,7800.00,1.00,0.00,0.00,5.00,7.00,1630.00,0.00,1950.00,0.00,98125.00,47.73,-122.31,1470.00,7800.00
9294300515.00,20141024T000000,775000.00,3.00,2.00,2010.00,7017.00,2.00,0.00,3.00,3.00,7.00,2010.00,0.00,1951.00,1988.00,98115.00,47.68,-122.27,2450.00,6045.00
2769602840.00,20141016T000000,450000.00,3.00,1.00,1360.00,3737.00,1.50,0.00,0.00,4.00,6.00,1360.00,0.00,1910.00,0.00,98107.00,47.68,-122.36,1820.00,4500.00
2526039156.00,20141210T000000,760000.00,4.00,2.25,2040.00,8315.00,1.00,0.00,0.00,4.00,8.00,1480.00,560.00,1958.00,0.00,98177.00,47.71,-122.37,2330.00,8940.00
7852140100.00,20141007T000000,569000.00,4.00,2.50,2830.00,10954.00,2.00,0.00,0.00,3.00,8.00,2830.00,0.00,2003.00,0.00,98065.00,47.54,-121.88,2470.00,10443.00
5522600205.00,20140917T000000,500000.00,3.00,1.50,2040.00,6750.00,1.00,0.00,0.00,3.00,7.00,1280.00,760.00,1950.00,0.00,98117.00,47.70,-122.37,1970.00,6750.00
1370802620.00,20141211T000000,592500.00,2.00,2.00,1340.00,5350.00,1.50,0.00,0.00,3.00,8.00,1340.00,0.00,1941.00,0.00,98199.00,47.64,-122.40,2210.00,5350.00
8079100210.00,20150304T000000,620000.00,4.00,2.50,2130.00,9139.00,2.00,0.00,0.00,3.00,9.00,2130.00,0.00,1988.00,0.00,98029.00,47.56,-122.01,2150.00,8178.00
644200040.00,20140515T000000,1000000.00,5.00,4.25,3920.00,16258.00,2.00,0.00,0.00,3.00,9.00,2900.00,1020.00,1990.00,0.00,98004.00,47.59,-122.19,2540.00,12131.00
9808640090.00,20150319T000000,815000.00,3.00,2.50,2415.00,2186.00,2.00,0.00,1.00,3.00,9.00,2415.00,0.00,1981.00,0.00,98033.00,47.65,-122.20,2660.00,2165.00
5104531120.00,20150323T000000,775000.00,5.00,2.75,3750.00,12077.00,2.00,0.00,4.00,3.00,10.00,3750.00,0.00,2005.00,0.00,98038.00,47.35,-122.00,3120.00,7255.00
3575303970.00,20140716T000000,340000.00,3.00,1.00,1010.00,7500.00,1.00,0.00,0.00,4.00,7.00,1010.00,0.00,1975.00,0.00,98074.00,47.62,-122.06,1230.00,7500.00
6413100090.00,20140915T000000,458000.00,2.00,1.75,990.00,5850.00,1.00,0.00,0.00,4.00,6.00,990.00,0.00,1942.00,0.00,98125.00,47.71,-122.32,840.00,6110.00
2475200870.00,20140917T000000,250000.00,2.00,1.50,1200.00,5773.00,2.00,0.00,0.00,3.00,7.00,1200.00,0.00,1985.00,0.00,98055.00,47.47,-122.19,1530.00,4576.00
3423059081.00,20141009T000000,151600.00,2.00,1.00,1060.00,16988.00,1.00,0.00,0.00,3.00,6.00,1060.00,0.00,1954.00,0.00,98058.00,47.43,-122.16,2320.00,10580.00
1137410040.00,20140527T000000,515000.00,4.00,2.50,3200.00,6473.00,2.00,0.00,0.00,3.00,7.00,3200.00,0.00,2005.00,0.00,98059.00,47.50,-122.15,2480.00,6140.00
3352400330.00,20150327T000000,216000.00,2.00,1.00,1810.00,10360.00,1.00,0.00,0.00,3.00,6.00,1010.00,800.00,1946.00,0.00,98178.00,47.50,-122.27,1810.00,10360.00
2781320100.00,20150309T000000,245000.00,3.00,1.75,1670.00,24650.00,1.00,0.00,0.00,4.00,7.00,1670.00,0.00,1974.00,0.00,98022.00,47.18,-122.03,1810.00,19465.00
8894000040.00,20140625T000000,645000.00,3.00,2.75,1850.00,16960.00,1.00,0.00,2.00,4.00,8.00,1850.00,0.00,1953.00,0.00,98177.00,47.71,-122.37,2470.00,13761.00
3333000775.00,20140903T000000,249900.00,3.00,1.00,1100.00,5000.00,1.00,0.00,0.00,3.00,7.00,1100.00,0.00,1960.00,0.00,98118.00,47.54,-122.28,1020.00,5000.00
9274204230.00,20140709T000000,410000.00,3.00,1.75,1660.00,6250.00,1.00,0.00,0.00,3.00,7.00,830.00,830.00,1980.00,0.00,98116.00,47.59,-122.39,1660.00,5750.00
3972900025.00,20150313T000000,499000.00,6.00,1.75,2400.00,7500.00,1.50,0.00,0.00,3.00,7.00,1400.00,1000.00,1975.00,0.00,98155.00,47.77,-122.31,1980.00,7500.00
1159400220.00,20140529T000000,790000.00,5.00,3.25,2900.00,12160.00,1.00,0.00,0.00,4.00,8.00,1890.00,1010.00,1967.00,0.00,98005.00,47.62,-122.17,2590.00,12160.00
3876313030.00,20140520T000000,458000.00,1.00,2.25,2140.00,10350.00,1.00,0.00,0.00,3.00,7.00,1470.00,670.00,1976.00,0.00,98072.00,47.74,-122.17,1980.00,8400.00
2856100515.00,20140805T000000,925000.00,4.00,2.50,2670.00,5100.00,2.00,0.00,0.00,3.00,8.00,1940.00,730.00,1929.00,2010.00,98117.00,47.68,-122.39,1470.00,4080.00
4239400730.00,20140625T000000,152000.00,3.00,1.00,1090.00,3264.00,1.00,0.00,0.00,4.00,6.00,1090.00,0.00,1969.00,0.00,98092.00,47.32,-122.18,1090.00,3330.00
1826059042.00,20140923T000000,402000.00,3.00,2.50,1970.00,12205.00,2.00,0.00,0.00,4.00,8.00,1970.00,0.00,1990.00,0.00,98011.00,47.74,-122.21,2640.00,9636.00
3869900155.00,20150326T000000,340000.00,2.00,2.00,1250.00,1178.00,2.00,0.00,0.00,3.00,7.00,980.00,270.00,1996.00,0.00,98136.00,47.54,-122.39,1270.00,1242.00
2600010220.00,20150326T000000,1250000.00,4.00,2.50,4040.00,11350.00,2.00,0.00,2.00,4.00,10.00,3690.00,350.00,1984.00,0.00,98006.00,47.56,-122.16,3770.00,12382.00
9290870040.00,20141117T000000,775000.00,4.00,2.50,3220.00,38448.00,2.00,0.00,0.00,3.00,10.00,3220.00,0.00,1993.00,0.00,98053.00,47.69,-122.05,3090.00,38448.00
5347200175.00,20150319T000000,299800.00,2.00,1.00,1310.00,2814.00,1.00,0.00,0.00,3.00,6.00,810.00,500.00,1944.00,0.00,98126.00,47.52,-122.38,1300.00,1344.00
3810000455.00,20140908T000000,340000.00,4.00,2.25,2060.00,8400.00,1.00,0.00,0.00,3.00,7.00,1300.00,760.00,1960.00,0.00,98178.00,47.50,-122.23,1990.00,7383.00
1962200037.00,20140502T000000,626000.00,3.00,2.25,1750.00,1572.00,2.50,0.00,0.00,3.00,9.00,1470.00,280.00,2005.00,0.00,98102.00,47.65,-122.32,2410.00,3050.00
795001930.00,20141007T000000,324950.00,2.00,1.00,1150.00,9186.00,1.00,0.00,0.00,3.00,7.00,1150.00,0.00,1946.00,0.00,98168.00,47.51,-122.33,1390.00,10690.00
3905080730.00,20150223T000000,535500.00,3.00,2.50,2050.00,4976.00,2.00,0.00,0.00,3.00,8.00,2050.00,0.00,1994.00,0.00,98029.00,47.57,-122.00,2050.00,5153.00
8651611110.00,20140905T000000,817500.00,3.00,3.25,3230.00,7639.00,2.00,0.00,0.00,3.00,10.00,3230.00,0.00,1999.00,0.00,98074.00,47.63,-122.06,3230.00,7772.00
5411600210.00,20140812T000000,810000.00,4.00,3.50,4170.00,4322.00,2.00,0.00,0.00,3.00,9.00,2940.00,1230.00,2005.00,0.00,98074.00,47.61,-122.04,2970.00,4922.00
7519000665.00,20150408T000000,565000.00,5.00,1.50,1940.00,3430.00,1.50,0.00,0.00,4.00,6.00,1220.00,720.00,1926.00,0.00,98117.00,47.69,-122.36,1830.00,4120.00
4217400120.00,20141125T000000,978000.00,3.00,1.50,2390.00,4000.00,1.50,0.00,0.00,3.00,9.00,1690.00,700.00,1936.00,0.00,98105.00,47.66,-122.28,2350.00,4000.00
3586500665.00,20150112T000000,530000.00,3.00,1.00,1440.00,27505.00,1.00,0.00,0.00,3.00,8.00,1440.00,0.00,1951.00,0.00,98177.00,47.76,-122.37,2430.00,16400.00
2582500110.00,20141007T000000,305000.00,4.00,2.50,2230.00,6487.00,2.00,0.00,0.00,3.00,7.00,2230.00,0.00,2003.00,0.00,98092.00,47.33,-122.17,2230.00,6882.00
6749700031.00,20140609T000000,345000.00,3.00,2.50,1210.00,1420.00,3.00,0.00,0.00,3.00,8.00,1210.00,0.00,2008.00,0.00,98103.00,47.70,-122.35,1190.00,1407.00
4136800205.00,20150219T000000,258000.00,2.00,2.00,750.00,6553.00,1.50,0.00,2.00,3.00,7.00,750.00,0.00,1945.00,0.00,98178.00,47.50,-122.22,1140.00,7500.00
3438503120.00,20150330T000000,275000.00,4.00,1.00,1770.00,7345.00,1.50,0.00,0.00,3.00,7.00,1770.00,0.00,1966.00,0.00,98106.00,47.54,-122.35,1580.00,7345.00
1922069089.00,20150324T000000,310000.00,3.00,1.00,1020.00,55756.00,1.00,0.00,0.00,3.00,7.00,1020.00,0.00,1961.00,0.00,98042.00,47.38,-122.08,1490.00,12745.00
4099501215.00,20140603T000000,713250.00,3.00,2.00,2050.00,9000.00,1.00,0.00,0.00,4.00,7.00,2050.00,0.00,1951.00,0.00,98040.00,47.59,-122.25,2910.00,8856.00
3325069025.00,20150508T000000,500000.00,3.00,1.00,2000.00,21780.00,1.00,0.00,0.00,3.00,8.00,1480.00,520.00,1978.00,0.00,98074.00,47.61,-122.04,2000.00,45738.00
4058200985.00,20140911T000000,472000.00,3.00,1.75,2180.00,7200.00,1.00,0.00,3.00,4.00,8.00,1090.00,1090.00,1954.00,0.00,98178.00,47.50,-122.24,2180.00,7140.00
3031200246.00,20140711T000000,250000.00,3.00,1.00,920.00,4429.00,1.00,0.00,0.00,3.00,7.00,920.00,0.00,1952.00,0.00,98118.00,47.54,-122.29,1320.00,7860.00
624101110.00,20141002T000000,725000.00,4.00,2.25,3440.00,14237.00,2.00,0.00,0.00,3.00,9.00,3440.00,0.00,1982.00,0.00,98077.00,47.72,-122.07,3250.00,18365.00
4046700210.00,20140629T000000,345000.00,3.00,2.00,1610.00,15005.00,1.00,0.00,0.00,4.00,7.00,1610.00,0.00,1986.00,0.00,98014.00,47.69,-121.91,1610.00,15479.00
2916200065.00,20150115T000000,460000.00,3.00,1.50,1870.00,15685.00,1.00,0.00,0.00,3.00,7.00,1470.00,400.00,1936.00,0.00,98133.00,47.72,-122.35,1340.00,7620.00
6141100038.00,20140602T000000,440150.00,2.00,1.00,1110.00,6800.00,1.00,0.00,0.00,5.00,7.00,1000.00,110.00,1947.00,0.00,98133.00,47.72,-122.36,1410.00,6963.00
2806800090.00,20141104T000000,390000.00,3.00,1.75,2200.00,8036.00,1.00,0.00,0.00,3.00,7.00,1270.00,930.00,1978.00,0.00,98011.00,47.78,-122.21,1850.00,7563.00
312000265.00,20150504T000000,375000.00,2.00,1.00,790.00,5120.00,1.00,0.00,0.00,3.00,6.00,790.00,0.00,1950.00,0.00,98136.00,47.56,-122.40,1250.00,5120.00
2938200040.00,20141211T000000,224950.00,3.00,1.50,1630.00,9282.00,1.00,0.00,0.00,4.00,7.00,1630.00,0.00,1963.00,0.00,98022.00,47.20,-122.00,1420.00,9282.00
114101161.00,20140829T000000,480000.00,3.00,1.50,2100.00,67269.00,1.00,0.00,0.00,4.00,7.00,1220.00,880.00,1949.00,0.00,98028.00,47.76,-122.23,1610.00,15999.00
1862400353.00,20150326T000000,721000.00,4.00,2.75,2690.00,5400.00,2.00,0.00,0.00,3.00,7.00,2210.00,480.00,1940.00,2009.00,98117.00,47.70,-122.37,1620.00,5400.00
179000100.00,20140826T000000,174000.00,2.00,1.00,600.00,4854.00,1.00,0.00,0.00,5.00,6.00,600.00,0.00,1922.00,0.00,98168.00,47.49,-122.28,1470.00,5000.00
7812800865.00,20141119T000000,170000.00,2.00,1.00,810.00,9882.00,1.00,0.00,0.00,3.00,6.00,810.00,0.00,1944.00,0.00,98178.00,47.49,-122.24,950.00,7200.00
809002390.00,20150115T000000,658000.00,3.00,1.50,1660.00,3190.00,1.50,0.00,0.00,3.00,7.00,1660.00,0.00,1919.00,0.00,98109.00,47.64,-122.35,2200.00,3240.00
2925059294.00,20150327T000000,860000.00,3.00,2.00,1880.00,8494.00,1.00,0.00,0.00,4.00,7.00,1200.00,680.00,1968.00,0.00,98004.00,47.62,-122.19,1290.00,9128.00
7574200210.00,20140618T000000,407450.00,4.00,1.50,2310.00,68824.00,2.00,0.00,0.00,4.00,7.00,2310.00,0.00,1968.00,0.00,98010.00,47.34,-122.03,2020.00,39900.00
5634500775.00,20150130T000000,615000.00,4.00,1.50,2650.00,34000.00,2.00,0.00,0.00,4.00,7.00,2650.00,0.00,1930.00,0.00,98028.00,47.75,-122.24,1960.00,34000.00
8965460090.00,20150407T000000,920000.00,4.00,3.00,3130.00,12381.00,2.00,0.00,0.00,3.00,9.00,3130.00,0.00,1995.00,0.00,98006.00,47.56,-122.12,3250.00,10049.00
1796350300.00,20140710T000000,195000.00,2.00,1.00,860.00,10400.00,1.00,0.00,0.00,4.00,6.00,860.00,0.00,1983.00,0.00,98042.00,47.37,-122.10,1390.00,9086.00
