id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15
428000150.00,20140718T000000,269950.00,3.00,1.00,990.00,9950.00,1.00,0.00,0.00,5.00,7.00,990.00,0.00,1961.00,0.00,98056.00,47.51,-122.17,1370.00,9260.00
2323089009.00,20150119T000000,855000.00,4.00,3.50,4030.00,1024068.00,2.00,0.00,0.00,3.00,10.00,4030.00,0.00,2006.00,0.00,98045.00,47.46,-121.74,1830.00,11700.00
3528900735.00,20140910T000000,620000.00,3.00,2.25,1780.00,1429.00,3.00,0.00,0.00,3.00,8.00,1570.00,210.00,2007.00,0.00,98109.00,47.64,-122.35,1470.00,1799.00
3904100220.00,20141209T000000,276000.00,2.00,2.00,1480.00,6075.00,1.00,0.00,0.00,5.00,7.00,740.00,740.00,1919.00,0.00,98118.00,47.53,-122.28,1230.00,6053.00
254000735.00,20140806T000000,329000.00,3.00,1.00,1140.00,5258.00,1.50,0.00,0.00,3.00,6.00,1140.00,0.00,1911.00,0.00,98146.00,47.51,-122.38,1140.00,5280.00
7893205080.00,20141007T000000,270000.00,3.00,1.50,1230.00,7500.00,1.00,0.00,0.00,3.00,7.00,1230.00,0.00,1962.00,0.00,98198.00,47.42,-122.33,1260.00,7800.00
4397010300.00,20141113T000000,440000.00,4.00,2.50,3080.00,10646.00,2.00,0.00,0.00,3.00,9.00,3080.00,0.00,1993.00,0.00,98042.00,47.38,-122.15,2740.00,9994.00
1150000740.00,20141003T000000,639000.00,4.00,2.50,1990.00,8034.00,2.00,0.00,0.00,4.00,10.00,1990.00,0.00,1989.00,0.00,98029.00,47.56,-122.02,2580.00,8034.00
1926049141.00,20141010T000000,403500.00,1.00,1.00,700.00,5621.00,1.00,0.00,0.00,4.00,6.00,700.00,0.00,1945.00,0.00,98133.00,47.73,-122.35,1020.00,5621.00
7011201016.00,20141001T000000,585000.00,3.00,2.50,1700.00,1156.00,2.00,0.00,2.00,3.00,9.00,1320.00,380.00,2002.00,0.00,98119.00,47.64,-122.37,1710.00,1686.00
3028200100.00,20140826T000000,216000.00,2.00,1.00,860.00,9000.00,1.00,0.00,0.00,4.00,6.00,860.00,0.00,1942.00,0.00,98168.00,47.48,-122.32,990.00,9975.00
8081010040.00,20140911T000000,1150000.00,3.00,2.50,3160.00,24437.00,1.00,0.00,3.00,3.00,11.00,2160.00,1000.00,1991.00,0.00,98006.00,47.55,-122.13,3990.00,11977.00
3023049186.00,20150416T000000,575000.00,3.00,2.00,2500.00,30056.00,1.00,0.00,0.00,5.00,8.00,1840.00,660.00,1954.00,0.00,98166.00,47.45,-122.34,2500.00,30000.00
8029900110.00,20141114T000000,430000.00,4.00,2.50,3000.00,9460.00,2.00,0.00,0.00,3.00,9.00,3000.00,0.00,2001.00,0.00,98031.00,47.40,-122.21,3000.00,8450.00
9367200205.00,20150324T000000,660000.00,2.00,1.00,1670.00,8195.00,1.00,0.00,0.00,3.00,7.00,1670.00,0.00,1954.00,1975.00,98033.00,47.66,-122.19,1980.00,7500.00
5550300205.00,20150413T000000,338000.00,2.00,1.00,690.00,6400.00,1.00,0.00,0.00,3.00,6.00,690.00,0.00,1943.00,0.00,98126.00,47.53,-122.37,1000.00,6400.00
8820901415.00,20140529T000000,400000.00,4.00,2.75,1240.00,3867.00,1.00,0.00,0.00,3.00,7.00,800.00,440.00,1987.00,0.00,98125.00,47.72,-122.28,1150.00,7733.00
6018500120.00,20150220T000000,210000.00,2.00,1.00,900.00,5000.00,1.00,0.00,0.00,5.00,6.00,900.00,0.00,1930.00,1990.00,98022.00,47.20,-122.00,1150.00,5000.00
3826000665.00,20140522T000000,305000.00,4.00,1.75,2200.00,8100.00,1.50,0.00,0.00,5.00,6.00,1400.00,800.00,1942.00,0.00,98168.00,47.49,-122.30,1520.00,8100.00
1025079086.00,20140820T000000,365000.00,2.00,1.00,960.00,223898.00,1.00,0.00,0.00,3.00,6.00,960.00,0.00,1985.00,0.00,98014.00,47.67,-121.89,1830.00,230868.00
2621660040.00,20140629T000000,325000.00,5.00,2.75,2130.00,6222.00,1.00,0.00,0.00,3.00,7.00,1300.00,830.00,1991.00,0.00,98118.00,47.53,-122.28,2130.00,6222.00
8731982550.00,20141210T000000,245000.00,4.00,1.75,2020.00,8800.00,1.00,0.00,0.00,4.00,8.00,2020.00,0.00,1969.00,0.00,98023.00,47.32,-122.38,2320.00,8000.00
4324500180.00,20140926T000000,182000.00,3.00,1.00,1060.00,7350.00,1.00,0.00,0.00,4.00,7.00,1060.00,0.00,1959.00,0.00,98032.00,47.38,-122.29,1060.00,7350.00
1702901485.00,20140603T000000,440000.00,2.00,1.00,1230.00,6600.00,1.00,0.00,0.00,3.00,7.00,1130.00,100.00,1906.00,0.00,98118.00,47.56,-122.28,1260.00,5060.00
251300110.00,20140731T000000,225000.00,3.00,2.25,2510.00,12013.00,2.00,0.00,0.00,3.00,8.00,2510.00,0.00,1988.00,0.00,98003.00,47.35,-122.31,1870.00,8017.00
251300110.00,20150114T000000,358000.00,3.00,2.25,2510.00,12013.00,2.00,0.00,0.00,3.00,8.00,2510.00,0.00,1988.00,0.00,98003.00,47.35,-122.31,1870.00,8017.00
461002615.00,20141202T000000,580000.00,5.00,2.50,2720.00,5000.00,1.50,0.00,0.00,4.00,7.00,1530.00,1190.00,1939.00,0.00,98117.00,47.68,-122.38,1210.00,5000.00
8091401030.00,20150422T000000,240000.00,3.00,1.50,1070.00,8886.00,1.00,0.00,0.00,4.00,7.00,1070.00,0.00,1984.00,0.00,98030.00,47.35,-122.17,1730.00,9461.00
3924500040.00,20150413T000000,700000.00,4.00,3.25,3580.00,43093.00,1.00,0.00,0.00,4.00,8.00,3580.00,0.00,1990.00,0.00,98024.00,47.56,-121.90,2070.00,43093.00
9432900040.00,20140729T000000,325000.00,4.00,2.50,2230.00,8500.00,2.00,0.00,0.00,3.00,8.00,2230.00,0.00,1994.00,0.00,98022.00,47.21,-122.01,2270.00,8770.00
2426049125.00,20141114T000000,488000.00,4.00,2.25,2500.00,10890.00,1.00,0.00,0.00,5.00,7.00,1800.00,700.00,1978.00,0.00,98034.00,47.73,-122.24,2500.00,7467.00
2883201055.00,20140910T000000,875000.00,4.00,1.00,1670.00,4600.00,1.50,0.00,0.00,5.00,8.00,1670.00,0.00,1906.00,0.00,98103.00,47.68,-122.33,1820.00,4600.00
1795900360.00,20140602T000000,615000.00,4.00,2.50,2150.00,9070.00,2.00,0.00,0.00,4.00,8.00,2150.00,0.00,1985.00,0.00,98052.00,47.73,-122.11,2230.00,8995.00
9542830690.00,20141120T000000,321000.00,3.00,2.50,2020.00,4183.00,2.00,0.00,0.00,3.00,7.00,2020.00,0.00,2012.00,0.00,98038.00,47.37,-122.02,2030.00,4140.00
1245500690.00,20140602T000000,1035000.00,3.00,2.50,2230.00,5750.00,2.00,0.00,0.00,3.00,9.00,2230.00,0.00,2003.00,0.00,98033.00,47.69,-122.21,1900.00,8238.00
7454000315.00,20150424T000000,299500.00,2.00,1.00,740.00,6300.00,1.00,0.00,0.00,3.00,6.00,740.00,0.00,1942.00,0.00,98126.00,47.52,-122.38,740.00,6300.00
2426049113.00,20150414T000000,459000.00,4.00,1.50,2020.00,9583.00,2.00,0.00,0.00,4.00,7.00,2020.00,0.00,1963.00,0.00,98034.00,47.73,-122.24,1770.00,8625.00
8665050450.00,20140912T000000,435000.00,3.00,2.50,1730.00,4065.00,2.00,0.00,0.00,3.00,8.00,1730.00,0.00,1996.00,0.00,98029.00,47.57,-122.01,1730.00,4094.00
2787320620.00,20141010T000000,222000.00,3.00,1.75,1370.00,8280.00,1.00,0.00,0.00,4.00,7.00,1370.00,0.00,1980.00,0.00,98031.00,47.41,-122.17,1850.00,7820.00
5100401411.00,20141027T000000,485000.00,4.00,1.00,1210.00,6380.00,1.50,0.00,0.00,3.00,7.00,1210.00,0.00,1936.00,0.00,98115.00,47.69,-122.32,1340.00,6380.00
2767602855.00,20150429T000000,750000.00,5.00,3.50,2160.00,2323.00,3.00,0.00,0.00,3.00,9.00,2160.00,0.00,2007.00,0.00,98107.00,47.67,-122.39,1750.00,4650.00
7575620750.00,20141222T000000,266000.00,3.00,2.25,1550.00,6022.00,2.00,0.00,0.00,3.00,8.00,1550.00,0.00,1989.00,0.00,98003.00,47.35,-122.30,1650.00,5627.00
1529300115.00,20140602T000000,455000.00,2.00,1.00,1170.00,6000.00,1.00,0.00,0.00,4.00,7.00,970.00,200.00,1941.00,0.00,98103.00,47.70,-122.35,2130.00,6002.00
122029066.00,20150508T000000,490000.00,3.00,1.75,2020.00,215622.00,2.00,0.00,0.00,4.00,7.00,2020.00,0.00,1975.00,0.00,98070.00,47.42,-122.50,1810.00,215622.00
8732130580.00,20150430T000000,280000.00,3.00,1.75,1740.00,8625.00,1.00,0.00,0.00,4.00,7.00,1240.00,500.00,1978.00,0.00,98023.00,47.31,-122.38,1980.00,8625.00
1689400375.00,20140805T000000,1450000.00,4.00,3.25,3100.00,3900.00,2.00,0.00,2.00,5.00,9.00,2090.00,1010.00,1923.00,0.00,98109.00,47.64,-122.35,2110.00,3900.00
985001321.00,20141217T000000,291000.00,4.00,1.00,1590.00,24330.00,1.50,0.00,0.00,3.00,6.00,1140.00,450.00,1942.00,0.00,98168.00,47.49,-122.31,1000.00,16228.00
7987400475.00,20150417T000000,745000.00,5.00,3.00,2400.00,10126.00,2.00,0.00,3.00,3.00,8.00,2400.00,0.00,1981.00,0.00,98126.00,47.57,-122.37,2250.00,3946.00
6383000820.00,20140807T000000,685900.00,3.00,2.50,2290.00,9142.00,1.00,0.00,0.00,3.00,8.00,2290.00,0.00,1972.00,0.00,98117.00,47.69,-122.39,1770.00,8035.00
1311400120.00,20140801T000000,160000.00,3.00,1.75,1610.00,7392.00,1.00,0.00,0.00,4.00,7.00,1610.00,0.00,1964.00,0.00,98001.00,47.34,-122.28,1450.00,7392.00
1153000040.00,20150429T000000,650000.00,4.00,2.50,2240.00,9934.00,1.00,0.00,0.00,4.00,8.00,1490.00,750.00,1968.00,0.00,98005.00,47.61,-122.17,2640.00,11622.00
7452500530.00,20150219T000000,250000.00,2.00,1.00,850.00,6370.00,1.00,0.00,0.00,3.00,6.00,850.00,0.00,1951.00,0.00,98126.00,47.52,-122.37,850.00,5170.00
6300000212.00,20150218T000000,265000.00,2.00,1.50,920.00,1458.00,2.00,0.00,0.00,3.00,7.00,920.00,0.00,1995.00,0.00,98133.00,47.71,-122.34,1110.00,1598.00
3332000530.00,20141105T000000,599000.00,5.00,3.25,2590.00,6180.00,1.00,0.00,0.00,3.00,7.00,1330.00,1260.00,1960.00,0.00,98118.00,47.55,-122.27,1560.00,6180.00
7657600195.00,20141105T000000,199950.00,3.00,1.00,1340.00,7260.00,1.50,0.00,0.00,3.00,6.00,1340.00,0.00,1944.00,0.00,98178.00,47.49,-122.24,1210.00,7260.00
1102000237.00,20150428T000000,712500.00,4.00,2.75,2420.00,11201.00,1.00,0.00,1.00,3.00,8.00,1420.00,1000.00,1948.00,1999.00,98118.00,47.55,-122.27,3170.00,9385.00
2887702070.00,20141022T000000,490000.00,2.00,1.00,1420.00,4305.00,1.00,0.00,0.00,4.00,7.00,920.00,500.00,1941.00,0.00,98115.00,47.69,-122.31,1420.00,4305.00
6392001005.00,20140620T000000,511500.00,4.00,1.00,1360.00,6000.00,1.50,0.00,0.00,3.00,7.00,1360.00,0.00,1917.00,0.00,98115.00,47.69,-122.29,1710.00,6000.00
1601600195.00,20150319T000000,299000.00,3.00,1.00,1510.00,6200.00,1.00,0.00,0.00,3.00,6.00,1010.00,500.00,1955.00,0.00,98118.00,47.53,-122.27,1710.00,8623.00
3586500620.00,20140814T000000,685000.00,4.00,2.50,2650.00,25248.00,1.00,0.00,2.00,3.00,9.00,2330.00,320.00,1954.00,0.00,98177.00,47.75,-122.37,3020.00,23135.00
6021502250.00,20140825T000000,597000.00,4.00,2.00,2120.00,4000.00,1.50,0.00,0.00,4.00,7.00,1720.00,400.00,1927.00,0.00,98117.00,47.69,-122.38,1760.00,4000.00
3830210220.00,20140908T000000,210000.00,3.00,1.00,1200.00,7200.00,1.00,0.00,0.00,3.00,6.00,1200.00,0.00,1977.00,0.00,98030.00,47.37,-122.18,1200.00,7420.00
2568300266.00,20140530T000000,659000.00,4.00,2.50,3190.00,11375.00,1.00,0.00,0.00,5.00,8.00,2210.00,980.00,1946.00,0.00,98125.00,47.70,-122.30,1100.00,8500.00
3423600065.00,20140604T000000,540000.00,3.00,1.00,1050.00,4160.00,1.00,0.00,0.00,4.00,7.00,1050.00,0.00,1925.00,0.00,98115.00,47.68,-122.30,1580.00,3680.00
3343300180.00,20150330T000000,469000.00,3.00,2.00,1300.00,22605.00,1.00,0.00,0.00,3.00,7.00,1300.00,0.00,1998.00,0.00,98056.00,47.53,-122.19,2250.00,10215.00
3125079013.00,20150430T000000,1065000.00,3.00,2.50,3970.00,263538.00,1.50,0.00,0.00,3.00,9.00,3970.00,0.00,1991.00,0.00,98024.00,47.61,-121.95,3970.00,194676.00
6453900040.00,20140714T000000,575000.00,5.00,2.50,2990.00,7500.00,1.00,0.00,2.00,3.00,9.00,1800.00,1190.00,1972.00,0.00,98177.00,47.77,-122.37,2800.00,9860.00
148000590.00,20140731T000000,725000.00,4.00,2.75,2440.00,7042.00,1.50,0.00,2.00,4.00,7.00,1640.00,800.00,1941.00,0.00,98116.00,47.57,-122.41,2170.00,7900.00
419000015.00,20140917T000000,299950.00,4.00,1.00,1170.00,5400.00,1.00,0.00,0.00,5.00,6.00,1170.00,0.00,1953.00,0.00,98056.00,47.49,-122.17,1100.00,5400.00
303000220.00,20150421T000000,375000.00,4.00,2.00,2270.00,18450.00,1.00,0.00,0.00,3.00,7.00,2270.00,0.00,1961.00,0.00,98001.00,47.33,-122.26,2150.00,18450.00
6450302175.00,20141118T000000,342450.00,3.00,1.50,1280.00,5525.00,1.00,0.00,0.00,3.00,7.00,1280.00,0.00,1962.00,0.00,98133.00,47.73,-122.34,1330.00,5286.00
1180000625.00,20141029T000000,315000.00,4.00,2.50,1950.00,3225.00,2.00,0.00,0.00,3.00,7.00,1950.00,0.00,2002.00,0.00,98178.00,47.50,-122.23,1980.00,3225.00
7972600450.00,20141222T000000,328000.00,4.00,2.75,1930.00,3840.00,1.00,0.00,0.00,3.00,7.00,1170.00,760.00,1997.00,0.00,98106.00,47.53,-122.35,1610.00,3840.00
1328300180.00,20140509T000000,323000.00,4.00,2.75,1970.00,7213.00,1.00,0.00,0.00,3.00,8.00,1170.00,800.00,1977.00,0.00,98058.00,47.44,-122.13,1980.00,7045.00
7866000158.00,20141022T000000,320000.00,4.00,3.00,1820.00,3120.00,1.00,0.00,0.00,3.00,7.00,1000.00,820.00,1997.00,0.00,98118.00,47.55,-122.27,1600.00,5001.00
7518505345.00,20141229T000000,550000.00,2.00,1.00,950.00,4080.00,1.00,0.00,0.00,4.00,7.00,950.00,0.00,1924.00,0.00,98117.00,47.68,-122.38,1120.00,4080.00
8084900195.00,20141121T000000,1646000.00,6.00,3.50,4010.00,16200.00,1.00,0.00,0.00,3.00,8.00,2090.00,1920.00,1955.00,1990.00,98004.00,47.63,-122.22,3560.00,16200.00
4139420590.00,20140520T000000,1212500.00,4.00,3.50,4560.00,16643.00,1.00,0.00,3.00,3.00,12.00,2230.00,2330.00,1995.00,0.00,98006.00,47.55,-122.12,4060.00,15177.00
4139420590.00,20140827T000000,1200000.00,4.00,3.50,4560.00,16643.00,1.00,0.00,3.00,3.00,12.00,2230.00,2330.00,1995.00,0.00,98006.00,47.55,-122.12,4060.00,15177.00
2621600015.00,20150121T000000,120000.00,3.00,1.00,1150.00,8924.00,1.00,0.00,0.00,3.00,6.00,1150.00,0.00,1943.00,0.00,98030.00,47.39,-122.22,1492.00,8924.00
2621600015.00,20150430T000000,175000.00,3.00,1.00,1150.00,8924.00,1.00,0.00,0.00,3.00,6.00,1150.00,0.00,1943.00,0.00,98030.00,47.39,-122.22,1492.00,8924.00
8005100360.00,20140916T000000,169900.00,3.00,1.00,910.00,5800.00,1.50,0.00,0.00,4.00,5.00,910.00,0.00,1900.00,0.00,98022.00,47.21,-121.99,1400.00,6766.00
9527000330.00,20140811T000000,508000.00,6.00,2.75,2890.00,7500.00,1.00,0.00,0.00,4.00,8.00,1830.00,1060.00,1976.00,0.00,98034.00,47.71,-122.23,1880.00,7500.00
748000145.00,20141211T000000,335000.00,2.00,1.00,1070.00,6678.00,1.00,0.00,0.00,4.00,7.00,1070.00,0.00,1951.00,0.00,98133.00,47.73,-122.36,1680.00,7788.00
9191200015.00,20140910T000000,613200.00,3.00,2.75,2050.00,3320.00,1.50,0.00,0.00,4.00,7.00,1580.00,470.00,1927.00,0.00,98105.00,47.67,-122.30,1760.00,4150.00
1822300040.00,20140507T000000,420000.00,2.00,1.50,1040.00,3500.00,1.50,0.00,0.00,4.00,6.00,1040.00,0.00,1904.00,0.00,98144.00,47.59,-122.30,1340.00,1213.00
9129100040.00,20140825T000000,1000000.00,4.00,3.25,3320.00,8587.00,3.00,0.00,0.00,3.00,11.00,2950.00,370.00,2008.00,0.00,98103.00,47.69,-122.34,1860.00,5668.00
3331500940.00,20140617T000000,342000.00,2.00,1.00,740.00,6180.00,1.00,0.00,0.00,3.00,6.00,740.00,0.00,1948.00,0.00,98118.00,47.55,-122.27,1330.00,4635.00
524069101.00,20140723T000000,850000.00,4.00,2.00,3380.00,90968.00,1.00,0.00,0.00,4.00,9.00,1690.00,1690.00,1979.00,0.00,98075.00,47.59,-122.08,3380.00,42740.00
6021502310.00,20141218T000000,582000.00,2.00,1.75,1210.00,4141.00,1.00,0.00,0.00,4.00,7.00,910.00,300.00,1942.00,0.00,98117.00,47.69,-122.38,1310.00,4141.00
4022901316.00,20141031T000000,475000.00,3.00,2.50,2480.00,6031.00,2.00,0.00,0.00,3.00,8.00,2480.00,0.00,2001.00,0.00,98155.00,47.77,-122.30,1850.00,7704.00
23500180.00,20140505T000000,570000.00,3.00,2.25,2010.00,6000.00,1.00,0.00,0.00,3.00,8.00,1330.00,680.00,1975.00,0.00,98052.00,47.69,-122.12,2080.00,8260.00
9191200490.00,20150324T000000,826600.00,4.00,3.25,3230.00,5000.00,1.50,0.00,0.00,4.00,7.00,1750.00,1480.00,1916.00,0.00,98105.00,47.67,-122.30,1730.00,4000.00
1189000207.00,20141021T000000,387000.00,2.00,2.50,1170.00,1394.00,2.00,0.00,0.00,3.00,8.00,1170.00,0.00,2001.00,0.00,98122.00,47.61,-122.30,1250.00,3136.00
1771110720.00,20140521T000000,330000.00,3.00,1.00,1250.00,9126.00,1.00,0.00,0.00,3.00,7.00,1250.00,0.00,1969.00,0.00,98077.00,47.76,-122.08,1440.00,10620.00
224069010.00,20140725T000000,653450.00,3.00,2.50,2070.00,49658.00,1.00,0.00,0.00,4.00,8.00,1540.00,530.00,1980.00,0.00,98075.00,47.59,-122.01,2620.00,35160.00
3630060040.00,20140911T000000,285000.00,2.00,1.00,1050.00,3088.00,1.00,0.00,0.00,3.00,7.00,1050.00,0.00,2005.00,0.00,98029.00,47.55,-122.00,1890.00,2772.00
3211100450.00,20140814T000000,217000.00,3.00,1.00,1400.00,7800.00,1.00,0.00,0.00,3.00,7.00,1400.00,0.00,1962.00,0.00,98059.00,47.48,-122.16,1400.00,7800.00
1245003255.00,20150223T000000,615000.00,3.00,1.00,1120.00,12500.00,1.00,0.00,0.00,4.00,7.00,1120.00,0.00,1977.00,0.00,98033.00,47.68,-122.20,2380.00,10000.00
1438000110.00,20140603T000000,580135.00,4.00,2.50,3150.00,5886.00,2.00,0.00,0.00,3.00,8.00,3150.00,0.00,2014.00,0.00,98059.00,47.48,-122.12,2650.00,5886.00
8089500180.00,20140730T000000,1150000.00,4.00,3.50,4540.00,19767.00,2.00,0.00,0.00,3.00,11.00,4200.00,340.00,1998.00,0.00,98006.00,47.54,-122.14,3990.00,12881.00
6802200110.00,20141029T000000,231200.00,3.00,2.00,1400.00,8821.00,1.00,0.00,0.00,3.00,7.00,1400.00,0.00,1991.00,0.00,98022.00,47.19,-121.99,1450.00,8721.00
7203100120.00,20140616T000000,680000.00,4.00,2.75,2500.00,4950.00,2.00,0.00,0.00,3.00,8.00,2500.00,0.00,2010.00,0.00,98053.00,47.70,-122.02,2500.00,4950.00
3445400120.00,20140725T000000,267500.00,3.00,1.50,1390.00,2153.00,2.00,0.00,0.00,3.00,7.00,1390.00,0.00,2001.00,0.00,98118.00,47.55,-122.29,1100.00,2617.00
1454100650.00,20140804T000000,942000.00,4.00,2.75,3160.00,37200.00,2.00,0.00,3.00,3.00,8.00,2310.00,850.00,1939.00,0.00,98125.00,47.72,-122.29,3130.00,20000.00
106000015.00,20140619T000000,435000.00,3.00,1.75,1310.00,8065.00,1.00,0.00,0.00,4.00,6.00,1310.00,0.00,1948.00,0.00,98117.00,47.70,-122.37,1420.00,8100.00
9459200110.00,20140610T000000,315000.00,2.00,1.00,1740.00,3622.00,1.00,0.00,0.00,4.00,7.00,950.00,790.00,1924.00,0.00,98118.00,47.55,-122.29,1270.00,3800.00
3448000410.00,20140513T000000,354901.00,3.00,2.50,1490.00,1709.00,3.00,0.00,0.00,3.00,8.00,1490.00,0.00,2004.00,0.00,98125.00,47.72,-122.30,1364.00,1709.00
8682281220.00,20141014T000000,439888.00,2.00,2.00,1300.00,6515.00,1.00,0.00,0.00,3.00,8.00,1300.00,0.00,2005.00,0.00,98053.00,47.71,-122.01,1640.00,6009.00
2114700530.00,20150122T000000,360000.00,4.00,1.00,1460.00,3840.00,1.50,0.00,0.00,3.00,8.00,1340.00,120.00,1928.00,0.00,98106.00,47.53,-122.35,990.00,4200.00
8093600065.00,20141231T000000,205000.00,4.00,1.00,1030.00,6621.00,1.00,0.00,0.00,4.00,6.00,1030.00,0.00,1955.00,0.00,98055.00,47.49,-122.22,1420.00,6631.00
4137030040.00,20140612T000000,299995.00,3.00,2.50,1970.00,7500.00,2.00,0.00,0.00,3.00,8.00,1970.00,0.00,1988.00,0.00,98092.00,47.27,-122.22,1950.00,8220.00
5126900100.00,20140923T000000,150000.00,2.00,1.00,790.00,7275.00,1.00,0.00,0.00,4.00,6.00,790.00,0.00,1944.00,0.00,98058.00,47.48,-122.17,850.00,7399.00
5469501530.00,20140603T000000,575000.00,3.00,2.25,3800.00,33825.00,1.00,0.00,0.00,4.00,10.00,3330.00,470.00,1976.00,0.00,98042.00,47.38,-122.15,3470.00,14484.00
7784000180.00,20150505T000000,625000.00,3.00,2.00,2168.00,12616.00,2.00,0.00,1.00,4.00,7.00,2168.00,0.00,1950.00,0.00,98146.00,47.49,-122.37,2168.00,9750.00
7135520610.00,20140529T000000,950000.00,4.00,3.50,4140.00,13392.00,2.00,0.00,0.00,3.00,11.00,4140.00,0.00,2000.00,0.00,98059.00,47.53,-122.14,4140.00,11529.00
8856500120.00,20150210T000000,278800.00,4.00,2.50,2440.00,7797.00,1.00,0.00,0.00,3.00,8.00,1560.00,880.00,1965.00,0.00,98031.00,47.39,-122.22,2090.00,8100.00
5015000180.00,20141110T000000,713500.00,3.00,2.00,1720.00,4200.00,2.00,0.00,0.00,3.00,8.00,1720.00,0.00,1908.00,1992.00,98112.00,47.63,-122.30,1720.00,4200.00
3024059014.00,20150325T000000,1900000.00,4.00,2.25,3020.00,11489.00,1.50,1.00,3.00,5.00,10.00,2110.00,910.00,1916.00,1988.00,98040.00,47.54,-122.21,3890.00,11489.00
9268200348.00,20141028T000000,439000.00,5.00,2.00,2610.00,5009.00,1.00,0.00,0.00,3.00,7.00,1710.00,900.00,1988.00,0.00,98117.00,47.70,-122.37,1600.00,5040.00
9195700040.00,20140926T000000,425000.00,3.00,2.00,1500.00,8086.00,1.00,0.00,0.00,3.00,7.00,1060.00,440.00,1981.00,0.00,98027.00,47.56,-122.08,1550.00,8086.00
8798000100.00,20140825T000000,252500.00,4.00,2.50,2600.00,11280.00,1.50,0.00,0.00,3.00,7.00,1570.00,1030.00,1961.00,0.00,98003.00,47.34,-122.30,1660.00,11200.00
304000530.00,20140512T000000,185000.00,3.00,1.50,1370.00,8470.00,1.00,0.00,0.00,4.00,7.00,1370.00,0.00,1961.00,0.00,98092.00,47.29,-122.19,1710.00,8800.00
3575304895.00,20140923T000000,406550.00,5.00,2.75,2400.00,15781.00,1.00,0.00,0.00,4.00,7.00,1200.00,1200.00,1974.00,0.00,98074.00,47.62,-122.06,2390.00,7500.00
9406500540.00,20140630T000000,243000.00,2.00,1.50,1068.00,1758.00,2.00,0.00,0.00,3.00,7.00,1068.00,0.00,1990.00,0.00,98028.00,47.75,-122.24,1078.00,1315.00
6071800410.00,20141201T000000,500000.00,3.00,1.50,2220.00,8994.00,1.00,0.00,0.00,4.00,8.00,1110.00,1110.00,1962.00,0.00,98006.00,47.55,-122.17,2220.00,8994.00
2122049013.00,20150513T000000,204750.00,2.00,1.00,880.00,7575.00,1.00,0.00,0.00,4.00,7.00,880.00,0.00,1942.00,0.00,98198.00,47.38,-122.30,1800.00,7575.00
5470100220.00,20140909T000000,222000.00,3.00,1.50,1310.00,9273.00,1.00,0.00,0.00,4.00,7.00,1310.00,0.00,1968.00,0.00,98042.00,47.37,-122.15,1710.00,9600.00
6623400246.00,20140523T000000,200000.00,4.00,1.00,1350.00,11507.00,1.00,0.00,0.00,3.00,7.00,1350.00,0.00,1966.00,0.00,98055.00,47.43,-122.20,1320.00,25675.00
3918400028.00,20141021T000000,367000.00,3.00,2.25,1400.00,1320.00,3.00,0.00,2.00,3.00,8.00,1400.00,0.00,2006.00,0.00,98133.00,47.71,-122.36,1490.00,1449.00
1422700040.00,20150514T000000,183000.00,3.00,1.00,1170.00,7320.00,1.00,0.00,0.00,3.00,7.00,1170.00,0.00,1962.00,0.00,98188.00,47.47,-122.28,2040.00,7320.00
7660100336.00,20141210T000000,300000.00,3.00,2.50,1020.00,1570.00,2.00,0.00,0.00,3.00,7.00,720.00,300.00,2004.00,0.00,98144.00,47.59,-122.32,1470.00,1249.00
6145602240.00,20140819T000000,369000.00,3.00,1.75,1300.00,3844.00,1.00,0.00,0.00,3.00,7.00,1300.00,0.00,1985.00,0.00,98133.00,47.70,-122.36,1290.00,3844.00
7287100035.00,20140731T000000,380000.00,3.00,2.00,2010.00,16736.00,2.00,0.00,0.00,4.00,6.00,2010.00,0.00,1929.00,0.00,98133.00,47.76,-122.35,1890.00,11477.00
