id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15
5101405465.00,20150203T000000,463000.00,3.00,2.00,1590.00,5009.00,2.00,0.00,0.00,4.00,6.00,1590.00,0.00,1985.00,0.00,98125.00,47.70,-122.32,1730.00,6380.00
3756500180.00,20141208T000000,475000.00,3.00,1.00,1470.00,9750.00,1.00,0.00,0.00,3.00,7.00,1470.00,0.00,1963.00,0.00,98034.00,47.72,-122.19,1300.00,9750.00
3750605620.00,20150324T000000,225000.00,3.00,1.75,1580.00,14400.00,1.00,0.00,0.00,4.00,7.00,1580.00,0.00,1981.00,0.00,98001.00,47.26,-122.28,1480.00,9600.00
2473350790.00,20150511T000000,371000.00,3.00,1.75,1970.00,9512.00,1.00,0.00,0.00,3.00,8.00,1970.00,0.00,1968.00,0.00,98058.00,47.45,-122.15,2250.00,10573.00
3389900965.00,20140827T000000,625000.00,3.00,2.50,2330.00,3141.00,2.00,0.00,0.00,3.00,8.00,2330.00,0.00,2003.00,0.00,98116.00,47.56,-122.39,1980.00,5265.00
1068000375.00,20140923T000000,3200000.00,6.00,5.00,7100.00,18200.00,2.50,0.00,0.00,3.00,13.00,5240.00,1860.00,1933.00,2002.00,98199.00,47.64,-122.41,3130.00,6477.00
9407100730.00,20150129T000000,329000.00,3.00,1.75,1230.00,10725.00,1.00,0.00,0.00,3.00,7.00,1230.00,0.00,1980.00,0.00,98045.00,47.44,-121.77,1250.00,10170.00
7618700112.00,20150210T000000,634000.00,3.00,1.75,2570.00,13000.00,2.00,0.00,0.00,4.00,7.00,2570.00,0.00,1962.00,0.00,98177.00,47.77,-122.37,2570.00,8521.00
5104540360.00,20141107T000000,616000.00,4.00,2.50,3440.00,6915.00,2.00,0.00,0.00,3.00,10.00,3440.00,0.00,2006.00,0.00,98038.00,47.35,-122.00,3200.00,6915.00
1051000040.00,20150424T000000,1824100.00,3.00,2.25,3330.00,20053.00,2.00,0.00,0.00,3.00,9.00,3330.00,0.00,1968.00,1998.00,98004.00,47.64,-122.21,2870.00,20053.00
2896400300.00,20150319T000000,435000.00,4.00,2.25,1780.00,2684.00,2.00,0.00,0.00,3.00,7.00,1780.00,0.00,2002.00,0.00,98072.00,47.76,-122.15,1670.00,2426.00
5003600120.00,20150415T000000,320000.00,4.00,2.50,2110.00,6295.00,2.00,0.00,0.00,3.00,8.00,2110.00,0.00,2000.00,0.00,98030.00,47.36,-122.19,2720.00,6311.00
6352600490.00,20150114T000000,820000.00,4.00,3.50,2770.00,8049.00,2.00,0.00,0.00,3.00,9.00,2770.00,0.00,2002.00,0.00,98074.00,47.65,-122.08,3410.00,7447.00
3820350120.00,20140822T000000,310000.00,3.00,2.50,1590.00,3359.00,2.00,0.00,0.00,3.00,7.00,1590.00,0.00,2000.00,0.00,98019.00,47.73,-121.99,1820.00,3383.00
4235400097.00,20141202T000000,443750.00,3.00,2.25,1460.00,968.00,2.00,0.00,0.00,3.00,7.00,1140.00,320.00,2003.00,0.00,98199.00,47.66,-122.40,1460.00,1531.00
2757000040.00,20140605T000000,795000.00,4.00,2.25,2070.00,13084.00,1.00,0.00,0.00,4.00,8.00,1700.00,370.00,1967.00,0.00,98040.00,47.56,-122.22,2520.00,10180.00
537000325.00,20141104T000000,475000.00,3.00,2.50,2420.00,36862.00,1.00,0.00,0.00,4.00,8.00,1530.00,890.00,1957.00,0.00,98003.00,47.33,-122.31,1670.00,9046.00
9522100485.00,20140515T000000,585000.00,5.00,1.75,2000.00,3750.00,2.00,0.00,0.00,4.00,7.00,2000.00,0.00,1921.00,0.00,98103.00,47.66,-122.36,1520.00,3750.00
345700040.00,20140729T000000,315000.00,2.00,1.00,1010.00,7338.00,2.00,0.00,0.00,4.00,7.00,1010.00,0.00,1981.00,0.00,98056.00,47.51,-122.19,1220.00,7719.00
3904960910.00,20140917T000000,635000.00,4.00,2.50,3050.00,7238.00,2.00,0.00,0.00,3.00,8.00,3050.00,0.00,1989.00,0.00,98029.00,47.58,-122.01,2580.00,7228.00
1771000690.00,20140528T000000,305000.00,3.00,1.00,1160.00,11776.00,1.00,0.00,0.00,3.00,7.00,1160.00,0.00,1968.00,0.00,98077.00,47.74,-122.07,1160.00,10050.00
1931300035.00,20140516T000000,785000.00,3.00,2.00,2180.00,5440.00,1.00,0.00,0.00,5.00,7.00,1100.00,1080.00,1904.00,0.00,98103.00,47.66,-122.35,1470.00,4109.00
2770601800.00,20141024T000000,525000.00,3.00,1.75,1560.00,6000.00,1.00,0.00,0.00,3.00,6.00,780.00,780.00,1944.00,0.00,98199.00,47.65,-122.38,1560.00,1734.00
5309100515.00,20150120T000000,537000.00,4.00,1.75,1580.00,3635.00,1.00,0.00,0.00,4.00,7.00,790.00,790.00,1910.00,0.00,98117.00,47.68,-122.37,1190.00,3638.00
984210850.00,20150217T000000,279950.00,3.00,1.75,1660.00,8303.00,1.00,0.00,0.00,3.00,7.00,1380.00,280.00,1974.00,0.00,98058.00,47.44,-122.17,1740.00,8320.00
924059233.00,20141208T000000,659000.00,4.00,2.00,2350.00,9329.00,2.00,0.00,0.00,3.00,8.00,2350.00,0.00,1977.00,0.00,98005.00,47.58,-122.17,1640.00,9403.00
5029451080.00,20140821T000000,203000.00,2.00,1.00,1440.00,6650.00,1.00,0.00,0.00,3.00,7.00,970.00,470.00,1980.00,0.00,98023.00,47.29,-122.37,1600.00,6847.00
4379400220.00,20140909T000000,782500.00,4.00,2.50,2930.00,7806.00,2.00,0.00,0.00,3.00,9.00,2930.00,0.00,2005.00,0.00,98074.00,47.62,-122.02,2600.00,6051.00
5419800220.00,20140610T000000,250000.00,3.00,1.75,1590.00,7560.00,1.00,0.00,0.00,3.00,7.00,1130.00,460.00,1984.00,0.00,98031.00,47.40,-122.18,1500.00,7560.00
1839500065.00,20140805T000000,279000.00,3.00,1.00,1400.00,9450.00,1.00,0.00,0.00,4.00,7.00,1060.00,340.00,1955.00,0.00,98056.00,47.51,-122.19,1400.00,8108.00
2525059172.00,20141125T000000,664000.00,6.00,2.50,3190.00,12196.00,2.00,0.00,0.00,4.00,8.00,3190.00,0.00,1979.00,0.00,98052.00,47.63,-122.10,2790.00,13068.00
7159200040.00,20140917T000000,2900000.00,4.00,3.25,4580.00,4838.00,2.00,0.00,3.00,4.00,11.00,3080.00,1500.00,1991.00,0.00,98109.00,47.63,-122.35,3540.00,6483.00
3812400107.00,20150330T000000,378500.00,4.00,2.00,1830.00,6000.00,1.00,0.00,0.00,5.00,7.00,1070.00,760.00,1953.00,0.00,98118.00,47.55,-122.28,1830.00,5500.00
2726079061.00,20140507T000000,535000.00,3.00,1.75,2720.00,149410.00,1.50,0.00,0.00,3.00,9.00,2720.00,0.00,1988.00,0.00,98014.00,47.71,-121.89,2560.00,149410.00
1270000040.00,20140716T000000,520000.00,2.00,1.00,1360.00,22508.00,1.00,0.00,0.00,3.00,7.00,1360.00,0.00,1932.00,0.00,98034.00,47.71,-122.23,2830.00,12600.00
2113700115.00,20150504T000000,369950.00,3.00,2.00,1520.00,4000.00,1.00,0.00,0.00,5.00,6.00,800.00,720.00,1943.00,0.00,98106.00,47.53,-122.35,1430.00,4000.00
824069113.00,20140924T000000,545000.00,3.00,2.25,2290.00,14585.00,2.00,0.00,0.00,3.00,8.00,2290.00,0.00,1981.00,0.00,98075.00,47.59,-122.07,1660.00,36961.00
8856920110.00,20150504T000000,360000.00,3.00,2.50,2150.00,14092.00,2.00,0.00,0.00,3.00,8.00,2150.00,0.00,1991.00,0.00,98058.00,47.46,-122.13,2400.00,10699.00
8146100410.00,20140805T000000,760000.00,3.00,1.50,1170.00,7645.00,1.00,0.00,0.00,4.00,7.00,1170.00,0.00,1955.00,0.00,98004.00,47.61,-122.19,1870.00,7678.00
5101400838.00,20140916T000000,450000.00,3.00,1.75,1830.00,5488.00,1.00,0.00,2.00,4.00,7.00,1010.00,820.00,1939.00,0.00,98115.00,47.69,-122.31,1200.00,5488.00
1088800850.00,20140502T000000,612500.00,4.00,2.50,2730.00,12261.00,2.00,0.00,0.00,3.00,9.00,2730.00,0.00,1991.00,0.00,98011.00,47.74,-122.21,2730.00,10872.00
1061400360.00,20140701T000000,280000.00,3.00,1.00,1090.00,10710.00,1.00,0.00,0.00,4.00,7.00,1090.00,0.00,1962.00,0.00,98056.00,47.50,-122.17,1090.00,10440.00
9545250110.00,20150414T000000,750000.00,3.00,2.50,2560.00,9182.00,2.00,0.00,0.00,3.00,9.00,2560.00,0.00,1993.00,0.00,98027.00,47.54,-122.05,2800.00,8784.00
425400115.00,20140715T000000,237000.00,3.00,1.00,1160.00,6132.00,1.00,0.00,0.00,4.00,7.00,1160.00,0.00,1958.00,0.00,98056.00,47.50,-122.17,1280.00,6132.00
2436700315.00,20141014T000000,441500.00,2.00,1.75,1010.00,4000.00,1.50,0.00,0.00,5.00,7.00,1010.00,0.00,1919.00,0.00,98105.00,47.67,-122.29,1470.00,4000.00
1545803520.00,20150126T000000,251000.00,3.00,2.00,1650.00,7930.00,1.00,0.00,0.00,4.00,7.00,1650.00,0.00,1989.00,0.00,98038.00,47.36,-122.05,1510.00,7930.00
257000037.00,20141229T000000,200000.00,3.00,1.00,2120.00,31564.00,1.00,0.00,0.00,3.00,7.00,1220.00,900.00,1942.00,0.00,98168.00,47.49,-122.30,1790.00,11571.00
5016000315.00,20140616T000000,332000.00,1.00,1.00,960.00,2640.00,1.00,0.00,0.00,3.00,7.00,760.00,200.00,1908.00,0.00,98112.00,47.62,-122.29,1620.00,3759.00
6300500477.00,20140826T000000,401500.00,3.00,2.50,1509.00,1114.00,3.00,0.00,0.00,3.00,8.00,1509.00,0.00,2014.00,0.00,98133.00,47.70,-122.34,1509.00,2431.00
4022905172.00,20140926T000000,585000.00,4.00,1.75,2270.00,27122.00,1.00,0.00,0.00,5.00,8.00,1300.00,970.00,1957.00,0.00,98155.00,47.76,-122.28,2380.00,11822.00
7300000650.00,20140702T000000,340000.00,4.00,2.50,1954.00,4805.00,2.00,0.00,0.00,3.00,8.00,1954.00,0.00,2005.00,0.00,98055.00,47.43,-122.19,1714.00,3259.00
8682282070.00,20150112T000000,920000.00,3.00,3.50,2800.00,7694.00,1.00,0.00,0.00,3.00,9.00,2800.00,0.00,2005.00,0.00,98053.00,47.71,-122.02,2420.00,7694.00
7812801115.00,20140613T000000,153000.00,3.00,1.00,1270.00,6405.00,1.50,0.00,0.00,3.00,6.00,1270.00,0.00,1944.00,0.00,98178.00,47.50,-122.24,1110.00,6405.00
9269750690.00,20150105T000000,299950.00,4.00,2.25,1810.00,7601.00,1.00,0.00,0.00,3.00,7.00,1080.00,730.00,1986.00,0.00,98023.00,47.29,-122.36,1570.00,7601.00
1402620120.00,20150512T000000,440000.00,4.00,2.50,2410.00,7517.00,2.00,0.00,0.00,3.00,8.00,2410.00,0.00,1983.00,0.00,98058.00,47.44,-122.14,2420.00,8095.00
3793501390.00,20140915T000000,293000.00,3.00,2.50,1690.00,17383.00,2.00,0.00,0.00,3.00,7.00,1690.00,0.00,2003.00,0.00,98038.00,47.37,-122.03,2610.00,7999.00
9282800065.00,20150329T000000,203000.00,3.00,1.75,1190.00,6000.00,1.00,0.00,0.00,3.00,7.00,1190.00,0.00,1952.00,2015.00,98178.00,47.50,-122.24,1200.00,6000.00
1921059310.00,20150320T000000,193000.00,2.00,1.75,1280.00,6774.00,1.00,0.00,0.00,3.00,7.00,1280.00,0.00,1991.00,0.00,98002.00,47.29,-122.22,1450.00,7810.00
109000040.00,20150316T000000,305000.00,3.00,1.75,1460.00,7862.00,1.00,0.00,0.00,3.00,7.00,1460.00,0.00,1965.00,0.00,98155.00,47.78,-122.30,2200.00,9293.00
5101405331.00,20140502T000000,495000.00,4.00,1.75,1600.00,6380.00,1.00,0.00,0.00,3.00,8.00,1130.00,470.00,1959.00,0.00,98125.00,47.70,-122.31,1090.00,6380.00
2044500142.00,20140902T000000,420000.00,3.00,1.75,1770.00,6000.00,1.00,0.00,0.00,3.00,7.00,1130.00,640.00,1952.00,0.00,98125.00,47.71,-122.32,1900.00,7200.00
1837010040.00,20140905T000000,569500.00,4.00,2.50,2800.00,8190.00,1.00,0.00,0.00,3.00,8.00,1700.00,1100.00,1971.00,0.00,98177.00,47.77,-122.37,2460.00,8165.00
3905000540.00,20140515T000000,620000.00,4.00,2.50,2680.00,9185.00,2.00,0.00,0.00,3.00,9.00,2680.00,0.00,1989.00,0.00,98029.00,47.57,-121.99,2810.00,8505.00
6071200375.00,20141211T000000,466000.00,3.00,1.75,1680.00,9460.00,1.00,0.00,0.00,4.00,7.00,1680.00,0.00,1959.00,0.00,98006.00,47.55,-122.18,1690.00,9448.00
3756500610.00,20150324T000000,355500.00,3.00,1.00,1120.00,10032.00,1.00,0.00,0.00,3.00,7.00,1120.00,0.00,1962.00,0.00,98034.00,47.72,-122.19,1210.00,9918.00
3885805035.00,20150508T000000,687500.00,2.00,1.00,1040.00,7200.00,1.00,0.00,0.00,4.00,6.00,1040.00,0.00,1955.00,0.00,98033.00,47.68,-122.20,1640.00,7200.00
7525100530.00,20150411T000000,432100.00,3.00,2.25,1790.00,2240.00,2.00,0.00,0.00,4.00,8.00,1790.00,0.00,1975.00,0.00,98052.00,47.63,-122.11,1780.00,2560.00
1324059048.00,20140721T000000,500000.00,3.00,2.50,2410.00,34848.00,1.50,0.00,0.00,3.00,8.00,2410.00,0.00,1976.00,0.00,98006.00,47.57,-122.12,2420.00,16424.00
3904921250.00,20141010T000000,690000.00,5.00,3.25,3370.00,7313.00,2.00,0.00,0.00,4.00,8.00,2140.00,1230.00,1988.00,0.00,98029.00,47.56,-122.02,2990.00,7806.00
3331500485.00,20150102T000000,350000.00,2.00,1.00,800.00,5150.00,1.00,0.00,0.00,4.00,6.00,800.00,0.00,1949.00,0.00,98118.00,47.55,-122.27,1280.00,5150.00
7338401759.00,20140610T000000,268000.00,2.00,1.00,1380.00,5000.00,1.00,0.00,0.00,3.00,7.00,870.00,510.00,1943.00,0.00,98108.00,47.53,-122.29,1450.00,5000.00
3122069029.00,20140619T000000,120000.00,2.00,1.00,990.00,39964.00,1.00,0.00,0.00,2.00,4.00,990.00,0.00,1945.00,0.00,98042.00,47.36,-122.09,1560.00,8990.00
3797310150.00,20150218T000000,285000.00,4.00,2.50,1800.00,9229.00,2.00,0.00,0.00,3.00,7.00,1800.00,0.00,1994.00,0.00,98022.00,47.19,-122.02,1970.00,9231.00
2205500540.00,20141008T000000,365000.00,4.00,1.50,1820.00,12327.00,1.00,0.00,0.00,4.00,7.00,1380.00,440.00,1955.00,0.00,98006.00,47.58,-122.14,1450.00,9256.00
7202310040.00,20150408T000000,635000.00,3.00,2.50,2620.00,6842.00,2.00,0.00,0.00,3.00,7.00,2620.00,0.00,2002.00,0.00,98053.00,47.68,-122.04,2280.00,4800.00
3630120330.00,20140708T000000,630000.00,2.00,2.50,2290.00,3507.00,2.00,0.00,0.00,3.00,9.00,2290.00,0.00,2005.00,0.00,98029.00,47.55,-122.00,2290.00,3640.00
4310700665.00,20150305T000000,450000.00,4.00,3.00,2200.00,4466.00,2.00,0.00,0.00,3.00,7.00,2200.00,0.00,1968.00,0.00,98103.00,47.70,-122.34,1780.00,2250.00
7504001080.00,20150304T000000,590000.00,4.00,2.50,2940.00,12600.00,1.00,0.00,0.00,4.00,8.00,1850.00,1090.00,1974.00,0.00,98074.00,47.63,-122.06,2030.00,11770.00
2021200770.00,20140909T000000,895000.00,2.00,1.75,1700.00,3618.00,1.00,0.00,1.00,3.00,8.00,1260.00,440.00,1950.00,0.00,98199.00,47.63,-122.40,2200.00,5000.00
2005600090.00,20140514T000000,160000.00,3.00,1.00,860.00,11900.00,1.00,0.00,0.00,4.00,6.00,860.00,0.00,1963.00,0.00,98030.00,47.36,-122.19,1660.00,10248.00
123000110.00,20140930T000000,520000.00,2.00,1.00,910.00,5000.00,1.00,0.00,0.00,3.00,7.00,910.00,0.00,1924.00,0.00,98107.00,47.67,-122.37,1050.00,5000.00
2473372170.00,20140806T000000,432000.00,4.00,3.25,2820.00,13059.00,2.00,0.00,0.00,4.00,8.00,2820.00,0.00,1976.00,0.00,98058.00,47.45,-122.13,2360.00,8600.00
7227500865.00,20140519T000000,141800.00,2.00,1.00,930.00,4743.00,1.00,0.00,0.00,4.00,5.00,930.00,0.00,1942.00,0.00,98056.00,47.50,-122.19,930.00,4779.00
510001280.00,20140714T000000,980000.00,4.00,2.00,2190.00,4560.00,2.50,0.00,0.00,5.00,8.00,2190.00,0.00,1910.00,0.00,98103.00,47.66,-122.33,2190.00,4560.00
3886903615.00,20150416T000000,1290000.00,4.00,2.50,3430.00,7200.00,2.00,0.00,0.00,3.00,9.00,3430.00,0.00,2014.00,0.00,98033.00,47.68,-122.20,1530.00,7800.00
439200035.00,20141117T000000,740000.00,4.00,2.75,2560.00,6900.00,1.00,0.00,0.00,3.00,8.00,1480.00,1080.00,1959.00,0.00,98115.00,47.69,-122.30,2600.00,7200.00
4303200184.00,20141010T000000,230000.00,2.00,1.00,770.00,6450.00,1.00,0.00,0.00,4.00,6.00,770.00,0.00,1948.00,0.00,98106.00,47.53,-122.36,780.00,6063.00
9362000040.00,20140623T000000,3400000.00,3.00,4.50,5230.00,17826.00,2.00,1.00,4.00,3.00,10.00,3740.00,1490.00,2005.00,0.00,98040.00,47.53,-122.24,3670.00,17826.00
4039701280.00,20150408T000000,954500.00,3.00,2.25,2440.00,9689.00,1.00,0.00,2.00,4.00,8.00,1830.00,610.00,1974.00,0.00,98008.00,47.61,-122.11,2730.00,9689.00
9828201202.00,20150316T000000,622000.00,3.00,1.50,1650.00,3150.00,1.50,0.00,0.00,4.00,8.00,1650.00,0.00,1929.00,0.00,98122.00,47.62,-122.30,1650.00,4500.00
2734100835.00,20150303T000000,90000.00,1.00,1.00,780.00,4000.00,1.00,0.00,0.00,3.00,5.00,780.00,0.00,1905.00,0.00,98108.00,47.54,-122.32,1150.00,4000.00
6749700110.00,20141029T000000,342000.00,3.00,3.00,1260.00,1634.00,3.00,0.00,0.00,3.00,8.00,1260.00,0.00,1998.00,0.00,98103.00,47.70,-122.35,1260.00,1135.00
3832060940.00,20140729T000000,305000.00,4.00,2.50,2320.00,4683.00,2.00,0.00,0.00,3.00,7.00,2320.00,0.00,2007.00,0.00,98042.00,47.33,-122.06,2230.00,5750.00
2214800110.00,20140820T000000,259900.00,4.00,2.75,1560.00,8820.00,1.00,0.00,3.00,3.00,7.00,1060.00,500.00,1979.00,0.00,98001.00,47.34,-122.26,2140.00,7800.00
1909600115.00,20140827T000000,420000.00,3.00,2.00,2330.00,6346.00,1.50,0.00,0.00,3.00,6.00,1600.00,730.00,1934.00,2014.00,98146.00,47.51,-122.38,1380.00,8400.00
40000553.00,20150304T000000,250000.00,2.00,1.00,1400.00,19570.00,1.50,0.00,0.00,3.00,6.00,1100.00,300.00,1929.00,0.00,98168.00,47.47,-122.27,2250.00,6500.00
7686203195.00,20150323T000000,249950.00,3.00,1.50,1450.00,6875.00,1.00,0.00,0.00,4.00,7.00,1450.00,0.00,1961.00,0.00,98198.00,47.42,-122.32,1270.00,8000.00
2923059064.00,20150217T000000,199000.00,2.00,1.00,1140.00,15120.00,1.00,0.00,0.00,4.00,6.00,990.00,150.00,1932.00,0.00,98055.00,47.45,-122.20,2320.00,11250.00
2895600090.00,20150407T000000,355200.00,3.00,1.00,1120.00,7320.00,1.00,0.00,0.00,4.00,7.00,1120.00,0.00,1954.00,0.00,98146.00,47.51,-122.38,1410.00,6328.00
4019301386.00,20140909T000000,425000.00,3.00,1.50,1970.00,13709.00,1.00,0.00,0.00,4.00,7.00,1680.00,290.00,1955.00,0.00,98155.00,47.76,-122.28,2200.00,16536.00
7199360100.00,20141112T000000,379500.00,3.00,1.00,1110.00,7128.00,1.00,0.00,0.00,3.00,7.00,1110.00,0.00,1980.00,0.00,98052.00,47.70,-122.12,1510.00,7107.00
1241500032.00,20140819T000000,860000.00,4.00,2.50,3070.00,6923.00,2.00,0.00,0.00,3.00,9.00,3070.00,0.00,2009.00,0.00,98033.00,47.67,-122.17,2190.00,9218.00
9558020610.00,20140512T000000,335000.00,3.00,2.50,1940.00,4927.00,2.00,0.00,0.00,3.00,8.00,1940.00,0.00,2004.00,0.00,98058.00,47.45,-122.12,2070.00,4892.00
2050100450.00,20141105T000000,865000.00,3.00,2.50,3050.00,12558.00,2.00,0.00,0.00,3.00,10.00,3050.00,0.00,1997.00,0.00,98074.00,47.65,-122.09,3543.00,12558.00
1250200600.00,20150408T000000,390000.00,3.00,1.00,1240.00,3600.00,1.50,0.00,0.00,3.00,7.00,1240.00,0.00,1902.00,0.00,98144.00,47.60,-122.30,1680.00,3600.00
9325200110.00,20140909T000000,569950.00,5.00,4.25,3380.00,7805.00,2.00,0.00,0.00,3.00,8.00,3380.00,0.00,2014.00,0.00,98148.00,47.43,-122.33,2790.00,7805.00
293850040.00,20150205T000000,495500.00,3.00,2.50,3190.00,7828.00,2.00,0.00,0.00,3.00,9.00,3190.00,0.00,2006.00,0.00,98059.00,47.50,-122.14,2970.00,7828.00
3723800097.00,20141211T000000,476500.00,4.00,1.75,1670.00,10200.00,1.00,0.00,0.00,3.00,7.00,1390.00,280.00,1953.00,0.00,98118.00,47.55,-122.27,1720.00,6860.00
7788400180.00,20140812T000000,261000.00,3.00,1.00,1660.00,11200.00,1.00,0.00,0.00,3.00,7.00,1660.00,0.00,1957.00,0.00,98056.00,47.51,-122.17,1380.00,10875.00
2206700215.00,20140822T000000,375000.00,4.00,2.00,2070.00,9822.00,1.00,0.00,0.00,5.00,7.00,2070.00,0.00,1955.00,0.00,98006.00,47.57,-122.14,1300.00,9572.00
2206700215.00,20150422T000000,550000.00,4.00,2.00,2070.00,9822.00,1.00,0.00,0.00,5.00,7.00,2070.00,0.00,1955.00,0.00,98006.00,47.57,-122.14,1300.00,9572.00
603001050.00,20140723T000000,230000.00,2.00,1.00,1430.00,4000.00,1.00,0.00,0.00,3.00,7.00,930.00,500.00,1949.00,0.00,98118.00,47.52,-122.28,1110.00,4000.00
3583400120.00,20150204T000000,526750.00,5.00,2.50,2270.00,10700.00,1.00,0.00,0.00,4.00,8.00,1570.00,700.00,1963.00,0.00,98028.00,47.74,-122.26,2020.00,10230.00
3886903155.00,20150304T000000,606000.00,3.00,2.00,1980.00,7680.00,1.50,0.00,0.00,4.00,6.00,1070.00,910.00,1911.00,0.00,98033.00,47.68,-122.20,1330.00,8704.00
9485910100.00,20150424T000000,368500.00,4.00,2.75,2500.00,26400.00,1.00,0.00,0.00,3.00,8.00,1780.00,720.00,1977.00,0.00,98031.00,47.34,-122.08,2180.00,31900.00
3223039089.00,20140929T000000,275000.00,3.00,1.00,1230.00,171190.00,1.00,0.00,0.00,3.00,7.00,1230.00,0.00,1973.00,0.00,98070.00,47.44,-122.46,1550.00,15450.00
2596300035.00,20150422T000000,342000.00,4.00,1.00,1390.00,9023.00,1.50,0.00,0.00,3.00,7.00,1390.00,0.00,1955.00,0.00,98155.00,47.78,-122.30,1760.00,9023.00
9542801120.00,20150327T000000,278100.00,4.00,1.75,2120.00,8520.00,1.00,0.00,0.00,3.00,7.00,1600.00,520.00,1978.00,0.00,98023.00,47.30,-122.37,2160.00,8400.00
8150600195.00,20141028T000000,450000.00,4.00,2.75,1540.00,4840.00,1.00,0.00,2.00,4.00,7.00,850.00,690.00,1929.00,0.00,98126.00,47.55,-122.38,1180.00,4840.00
6806100040.00,20140825T000000,349950.00,4.00,2.50,2000.00,5006.00,2.00,0.00,0.00,3.00,7.00,2000.00,0.00,2005.00,0.00,98058.00,47.47,-122.15,2410.00,4889.00
8857640040.00,20150410T000000,425000.00,4.00,2.50,2400.00,6053.00,2.00,0.00,0.00,3.00,8.00,2400.00,0.00,2001.00,0.00,98038.00,47.39,-122.03,2460.00,6519.00
2138000120.00,20140626T000000,435000.00,4.00,2.75,2110.00,8751.00,1.00,0.00,0.00,3.00,7.00,1510.00,600.00,1962.00,0.00,98011.00,47.76,-122.22,1660.00,10295.00
4022902260.00,20140626T000000,460000.00,4.00,2.50,2550.00,19017.00,1.00,0.00,0.00,4.00,7.00,1300.00,1250.00,1961.00,0.00,98155.00,47.77,-122.28,2080.00,21100.00
2225300149.00,20141222T000000,323000.00,4.00,1.75,1440.00,8114.00,1.00,0.00,0.00,4.00,7.00,1440.00,0.00,1963.00,0.00,98155.00,47.76,-122.33,1940.00,7208.00
3438500880.00,20150430T000000,325000.00,2.00,1.00,810.00,6827.00,1.00,0.00,0.00,3.00,6.00,810.00,0.00,1944.00,0.00,98106.00,47.55,-122.36,990.00,6827.00
1646502165.00,20140813T000000,480000.00,2.00,1.75,1170.00,4635.00,1.00,0.00,0.00,4.00,6.00,690.00,480.00,1924.00,0.00,98117.00,47.68,-122.36,1240.00,4120.00
9541600110.00,20150430T000000,1325000.00,3.00,2.50,3590.00,8400.00,1.00,0.00,0.00,3.00,9.00,2950.00,640.00,1958.00,2007.00,98005.00,47.60,-122.17,1620.00,7875.00
3348401095.00,20150427T000000,210000.00,4.00,1.75,2090.00,6485.00,1.00,0.00,0.00,3.00,7.00,1280.00,810.00,1956.00,0.00,98178.00,47.50,-122.27,2190.00,9600.00
7579200915.00,20150401T000000,920000.00,5.00,4.50,3820.00,5750.00,2.00,0.00,3.00,3.00,9.00,2830.00,990.00,2000.00,0.00,98116.00,47.56,-122.39,1750.00,5750.00
2126049096.00,20141202T000000,399000.00,3.00,1.00,1460.00,8290.00,1.00,0.00,0.00,3.00,8.00,1460.00,0.00,1959.00,0.00,98125.00,47.72,-122.30,1470.00,8290.00
6021500025.00,20140818T000000,631750.00,3.00,1.75,2360.00,4063.00,1.00,0.00,0.00,5.00,7.00,1180.00,1180.00,1940.00,0.00,98117.00,47.69,-122.38,1660.00,4063.00
8945000910.00,20150326T000000,184000.00,3.00,1.00,1100.00,8680.00,1.00,0.00,0.00,3.00,6.00,1100.00,0.00,1962.00,0.00,98023.00,47.31,-122.36,1100.00,9220.00
2473411130.00,20150416T000000,333000.00,4.00,2.50,2100.00,7208.00,2.00,0.00,0.00,3.00,8.00,2100.00,0.00,1974.00,0.00,98058.00,47.45,-122.13,2060.00,7480.00
2781250900.00,20140620T000000,218000.00,2.00,2.00,1310.00,2841.00,2.00,0.00,0.00,3.00,6.00,1310.00,0.00,2004.00,0.00,98038.00,47.35,-122.02,1360.00,2550.00
