id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15
3330500925.00,20150224T000000,258305.00,2.00,1.50,750.00,2964.00,1.00,0.00,0.00,5.00,5.00,750.00,0.00,1919.00,0.00,98118.00,47.55,-122.28,1350.00,3090.00
9522100375.00,20140715T000000,775000.00,5.00,1.50,1720.00,5000.00,1.50,0.00,0.00,3.00,8.00,1720.00,0.00,1915.00,0.00,98103.00,47.66,-122.36,1720.00,5000.00
1826049362.00,20140611T000000,515000.00,3.00,2.50,3370.00,19585.00,2.00,0.00,0.00,3.00,7.00,3200.00,170.00,1951.00,0.00,98133.00,47.74,-122.34,1730.00,9430.00
1250200495.00,20140624T000000,455000.00,2.00,1.50,1200.00,1259.00,2.00,0.00,0.00,3.00,8.00,1000.00,200.00,2015.00,0.00,98144.00,47.60,-122.30,1320.00,1852.00
5662100110.00,20150218T000000,440000.00,3.00,2.50,1830.00,6807.00,2.50,0.00,0.00,5.00,7.00,1830.00,0.00,1954.00,0.00,98155.00,47.76,-122.32,1340.00,6807.00
2025049111.00,20140619T000000,1440000.00,3.00,3.50,3870.00,3819.00,2.00,0.00,0.00,3.00,11.00,2760.00,1110.00,2002.00,0.00,98102.00,47.65,-122.32,2530.00,5500.00
7576700131.00,20140714T000000,850000.00,3.00,2.25,2220.00,3707.00,2.00,0.00,0.00,4.00,8.00,1620.00,600.00,1919.00,0.00,98122.00,47.62,-122.29,2030.00,4850.00
4027701265.00,20150501T000000,480000.00,3.00,1.75,2920.00,21375.00,1.00,0.00,0.00,3.00,8.00,1850.00,1070.00,1961.00,0.00,98028.00,47.77,-122.27,1540.00,8482.00
3423059177.00,20141126T000000,420000.00,5.00,2.75,2540.00,27007.00,1.00,0.00,0.00,3.00,8.00,1520.00,1020.00,1980.00,2014.00,98058.00,47.43,-122.16,1800.00,26572.00
3876312840.00,20140912T000000,408000.00,3.00,1.75,1970.00,7100.00,1.00,0.00,0.00,3.00,7.00,1590.00,380.00,1976.00,0.00,98072.00,47.74,-122.17,1790.00,7455.00
6928600330.00,20140820T000000,278000.00,5.00,1.75,2170.00,9752.00,1.00,0.00,0.00,3.00,7.00,1100.00,1070.00,1962.00,0.00,98003.00,47.34,-122.33,1810.00,10609.00
5316100820.00,20150122T000000,1195000.00,3.00,3.00,2350.00,1620.00,2.00,0.00,0.00,3.00,9.00,1560.00,790.00,2001.00,0.00,98112.00,47.63,-122.28,2000.00,4380.00
1022059161.00,20140613T000000,454000.00,4.00,2.25,2630.00,39000.00,2.00,0.00,0.00,3.00,9.00,2630.00,0.00,1979.00,0.00,98042.00,47.41,-122.15,2270.00,66647.00
4134300175.00,20150417T000000,1851000.00,4.00,2.50,4120.00,14866.00,1.00,1.00,4.00,3.00,8.00,2070.00,2050.00,1965.00,0.00,98006.00,47.56,-122.19,3620.00,19729.00
7853301130.00,20150505T000000,499000.00,4.00,2.25,2440.00,5000.00,2.00,0.00,0.00,3.00,7.00,2440.00,0.00,2007.00,0.00,98065.00,47.54,-121.89,2440.00,5212.00
6928000620.00,20150218T000000,590000.00,5.00,3.00,3480.00,6625.00,2.00,0.00,0.00,3.00,8.00,3480.00,0.00,2012.00,0.00,98059.00,47.48,-122.15,2800.00,9400.00
5680000750.00,20140730T000000,385000.00,3.00,3.50,1900.00,4805.00,2.00,0.00,0.00,3.00,8.00,1560.00,340.00,1999.00,0.00,98108.00,47.57,-122.32,1360.00,4800.00
333100265.00,20140924T000000,1250000.00,4.00,3.25,3160.00,10043.00,2.00,0.00,2.00,3.00,9.00,3160.00,0.00,2011.00,0.00,98034.00,47.70,-122.24,3450.00,10043.00
3530490031.00,20140924T000000,202200.00,2.00,1.75,1330.00,2159.00,1.00,0.00,0.00,4.00,8.00,1330.00,0.00,1979.00,0.00,98198.00,47.38,-122.32,1220.00,3679.00
6400700230.00,20150311T000000,450000.00,3.00,2.25,1420.00,13468.00,1.00,0.00,0.00,3.00,7.00,960.00,460.00,1976.00,0.00,98033.00,47.67,-122.18,1480.00,10980.00
322069010.00,20150508T000000,435000.00,3.00,2.00,2570.00,233481.00,1.50,0.00,0.00,4.00,8.00,2570.00,0.00,1986.00,0.00,98038.00,47.42,-122.03,2280.00,157687.00
2722059013.00,20150204T000000,550000.00,2.00,1.00,1270.00,43560.00,1.00,0.00,0.00,4.00,5.00,1270.00,0.00,1908.00,0.00,98042.00,47.37,-122.17,1870.00,6960.00
3878900815.00,20150504T000000,361000.00,3.00,2.25,2470.00,5650.00,1.00,0.00,2.00,3.00,7.00,1550.00,920.00,1973.00,0.00,98178.00,47.51,-122.25,1660.00,5650.00
2600010330.00,20150120T000000,760000.00,4.00,2.25,2590.00,12600.00,2.00,0.00,0.00,3.00,9.00,2590.00,0.00,1979.00,0.00,98006.00,47.56,-122.16,2620.00,11050.00
3889100027.00,20140616T000000,902000.00,4.00,2.50,3030.00,8507.00,2.00,0.00,0.00,3.00,9.00,3030.00,0.00,2003.00,0.00,98033.00,47.67,-122.18,2570.00,8830.00
3505100297.00,20150411T000000,505000.00,3.00,1.75,1240.00,4550.00,1.50,0.00,0.00,4.00,7.00,1240.00,0.00,1951.00,0.00,98116.00,47.58,-122.40,2110.00,5700.00
5560001130.00,20150225T000000,200000.00,3.00,1.00,1040.00,8925.00,1.00,0.00,0.00,4.00,6.00,1040.00,0.00,1961.00,0.00,98023.00,47.33,-122.34,1040.00,8925.00
1311910300.00,20150204T000000,260000.00,5.00,2.25,2320.00,6375.00,1.00,0.00,0.00,4.00,7.00,1270.00,1050.00,1967.00,0.00,98001.00,47.34,-122.28,1760.00,7600.00
7518505160.00,20140925T000000,417000.00,2.00,1.00,1190.00,5100.00,1.50,0.00,0.00,2.00,7.00,1190.00,0.00,1928.00,0.00,98117.00,47.68,-122.38,1920.00,5100.00
2115510330.00,20150202T000000,287500.00,3.00,2.25,2030.00,8690.00,1.00,0.00,0.00,4.00,8.00,1360.00,670.00,1986.00,0.00,98023.00,47.32,-122.39,1720.00,8800.00
3955500100.00,20150407T000000,450000.00,3.00,1.50,1390.00,10530.00,1.00,0.00,0.00,3.00,7.00,1390.00,0.00,1961.00,0.00,98033.00,47.70,-122.20,1750.00,10530.00
2771104965.00,20150130T000000,825000.00,2.00,1.75,2050.00,4000.00,1.50,0.00,2.00,3.00,8.00,2050.00,0.00,1979.00,0.00,98119.00,47.64,-122.37,1940.00,4000.00
5317100530.00,20140827T000000,1475000.00,4.00,3.00,3050.00,6179.00,2.00,0.00,0.00,4.00,9.00,2330.00,720.00,1926.00,0.00,98112.00,47.63,-122.28,3020.00,6505.00
3336002215.00,20150225T000000,319950.00,2.00,1.00,1240.00,5500.00,1.50,0.00,0.00,3.00,6.00,1240.00,0.00,1921.00,0.00,98118.00,47.53,-122.26,1520.00,5500.00
9408300180.00,20140828T000000,682000.00,4.00,2.50,3030.00,30000.00,2.00,0.00,0.00,4.00,9.00,3030.00,0.00,1981.00,0.00,98072.00,47.75,-122.11,2600.00,34932.00
2770604575.00,20150506T000000,560000.00,3.00,1.75,1930.00,6000.00,1.00,0.00,0.00,3.00,8.00,1130.00,800.00,1956.00,0.00,98119.00,47.65,-122.38,1870.00,6000.00
7305900082.00,20141230T000000,350000.00,3.00,1.75,1490.00,10344.00,1.00,0.00,0.00,3.00,7.00,1490.00,0.00,1985.00,0.00,98155.00,47.75,-122.33,1450.00,8632.00
8661000148.00,20141028T000000,270000.00,3.00,2.00,1510.00,10215.00,1.00,0.00,0.00,4.00,7.00,1510.00,0.00,1995.00,0.00,98022.00,47.21,-122.00,1370.00,8902.00
7968460230.00,20150305T000000,284000.00,3.00,1.75,1320.00,35100.00,1.00,0.00,0.00,3.00,7.00,1320.00,0.00,1990.00,0.00,98092.00,47.31,-122.13,1660.00,35100.00
827000110.00,20140714T000000,308000.00,4.00,2.50,2330.00,4606.00,2.00,0.00,0.00,3.00,8.00,2330.00,0.00,2004.00,0.00,98031.00,47.39,-122.18,2330.00,5783.00
3390600025.00,20140529T000000,450000.00,4.00,2.00,2240.00,7725.00,1.00,0.00,0.00,5.00,7.00,1120.00,1120.00,1956.00,0.00,98106.00,47.53,-122.37,1340.00,6300.00
1026069172.00,20140618T000000,540000.00,4.00,2.50,2050.00,34222.00,2.00,0.00,0.00,4.00,8.00,2050.00,0.00,1989.00,0.00,98077.00,47.76,-122.02,2240.00,51400.00
1226039103.00,20140610T000000,380000.00,4.00,1.50,1680.00,11123.00,1.00,0.00,0.00,3.00,7.00,1130.00,550.00,1959.00,0.00,98177.00,47.76,-122.36,1770.00,10103.00
2125079054.00,20150224T000000,522500.00,4.00,2.75,2200.00,122403.00,1.50,0.00,0.00,3.00,7.00,2200.00,0.00,1971.00,0.00,98014.00,47.63,-121.91,1710.00,74487.00
1545807810.00,20141021T000000,118000.00,1.00,1.00,670.00,7957.00,1.00,0.00,0.00,4.00,6.00,670.00,0.00,1978.00,0.00,98038.00,47.36,-122.06,1600.00,7957.00
7205500120.00,20150423T000000,280400.00,4.00,1.75,1730.00,7210.00,1.00,0.00,0.00,4.00,7.00,1010.00,720.00,1968.00,0.00,98003.00,47.35,-122.32,1620.00,7210.00
924069176.00,20140903T000000,710000.00,4.00,2.75,2710.00,41811.00,1.50,0.00,0.00,4.00,8.00,1690.00,1020.00,1995.00,0.00,98075.00,47.58,-122.05,2110.00,35656.00
4045500620.00,20140910T000000,720000.00,3.00,3.25,3410.00,25741.00,2.00,0.00,0.00,4.00,8.00,3410.00,0.00,1993.00,0.00,98014.00,47.69,-121.87,1660.00,25865.00
8146100325.00,20140505T000000,787000.00,3.00,1.75,1330.00,7500.00,1.00,0.00,0.00,3.00,8.00,1330.00,0.00,1961.00,0.00,98004.00,47.61,-122.20,1690.00,7800.00
8663240180.00,20150330T000000,537000.00,4.00,2.50,1990.00,2660.00,2.00,0.00,0.00,3.00,8.00,1990.00,0.00,2012.00,0.00,98034.00,47.73,-122.18,1990.00,2665.00
2087700115.00,20141103T000000,650000.00,2.00,1.50,1900.00,4450.00,1.00,0.00,0.00,5.00,7.00,1500.00,400.00,1916.00,0.00,98144.00,47.58,-122.29,2130.00,5000.00
7973202225.00,20150106T000000,154200.00,4.00,1.00,1310.00,8640.00,1.00,0.00,0.00,3.00,6.00,910.00,400.00,1948.00,0.00,98146.00,47.51,-122.34,1310.00,8640.00
2557000090.00,20150115T000000,238000.00,4.00,2.50,1690.00,7260.00,1.00,0.00,0.00,3.00,7.00,1080.00,610.00,1979.00,0.00,98023.00,47.30,-122.37,1690.00,7700.00
3500100209.00,20140804T000000,285650.00,3.00,1.00,1040.00,8199.00,1.00,0.00,0.00,3.00,7.00,1040.00,0.00,1953.00,0.00,98155.00,47.73,-122.30,1420.00,8200.00
7234601166.00,20140807T000000,485500.00,2.00,1.50,1340.00,1286.00,2.00,0.00,0.00,3.00,8.00,1190.00,150.00,2006.00,0.00,98122.00,47.62,-122.31,1460.00,1245.00
3972900215.00,20150126T000000,315000.00,2.00,1.00,1120.00,7350.00,1.00,0.00,0.00,3.00,7.00,1120.00,0.00,1942.00,0.00,98155.00,47.76,-122.31,1320.00,7545.00
1924059029.00,20140617T000000,4668000.00,5.00,6.75,9640.00,13068.00,1.00,1.00,4.00,3.00,12.00,4820.00,4820.00,1983.00,2009.00,98040.00,47.56,-122.21,3270.00,10454.00
3900500110.00,20141117T000000,627000.00,3.00,2.00,2310.00,10525.00,2.00,0.00,0.00,5.00,7.00,2310.00,0.00,1965.00,0.00,98033.00,47.67,-122.17,1430.00,10523.00
5561000600.00,20150410T000000,525000.00,3.00,2.50,2190.00,34528.00,2.00,0.00,0.00,3.00,8.00,2190.00,0.00,1994.00,0.00,98027.00,47.46,-121.99,2460.00,37901.00
3589500315.00,20140919T000000,526000.00,3.00,3.25,1220.00,1281.00,2.00,0.00,0.00,3.00,8.00,930.00,290.00,2014.00,0.00,98105.00,47.67,-122.32,1303.00,3810.00
3658700690.00,20150327T000000,480000.00,3.00,1.50,1200.00,3060.00,1.00,0.00,0.00,4.00,7.00,1060.00,140.00,1910.00,0.00,98115.00,47.68,-122.32,1410.00,3060.00
4054560120.00,20141008T000000,970000.00,3.00,3.50,3840.00,53696.00,2.00,0.00,0.00,3.00,9.00,3840.00,0.00,1996.00,0.00,98077.00,47.73,-122.04,3810.00,35181.00
3918400123.00,20140811T000000,640000.00,4.00,2.50,2460.00,9973.00,1.00,0.00,0.00,4.00,8.00,1560.00,900.00,1965.00,0.00,98177.00,47.71,-122.36,1830.00,7200.00
2592300450.00,20140627T000000,279000.00,3.00,2.50,1630.00,7950.00,1.00,0.00,0.00,3.00,8.00,1320.00,310.00,1985.00,0.00,98042.00,47.42,-122.16,1650.00,7952.00
123039424.00,20140710T000000,303000.00,2.00,2.00,970.00,9750.00,1.00,0.00,0.00,5.00,6.00,970.00,0.00,1940.00,0.00,98146.00,47.51,-122.37,1850.00,9000.00
8068000730.00,20140625T000000,315000.00,4.00,2.00,1780.00,5336.00,1.50,0.00,0.00,5.00,6.00,930.00,850.00,1918.00,0.00,98178.00,47.51,-122.26,1910.00,10304.00
7461420230.00,20150325T000000,336500.00,4.00,1.75,1760.00,7268.00,1.00,0.00,0.00,4.00,7.00,1080.00,680.00,1979.00,0.00,98058.00,47.43,-122.15,1830.00,8786.00
1443501020.00,20141113T000000,163250.00,2.00,1.00,770.00,8150.00,1.00,0.00,0.00,3.00,6.00,770.00,0.00,1951.00,0.00,98118.00,47.53,-122.28,1140.00,8550.00
3798000165.00,20150218T000000,444950.00,3.00,1.00,1760.00,6927.00,1.00,0.00,0.00,3.00,7.00,1050.00,710.00,1962.00,0.00,98011.00,47.76,-122.20,2060.00,9120.00
730000085.00,20140801T000000,285000.00,2.00,1.00,990.00,2446.00,2.00,0.00,0.00,3.00,7.00,990.00,0.00,1998.00,0.00,98144.00,47.59,-122.30,1260.00,2805.00
2061100265.00,20150317T000000,370000.00,2.00,1.00,1250.00,4960.00,1.00,0.00,0.00,3.00,7.00,940.00,310.00,1938.00,0.00,98115.00,47.69,-122.33,2030.00,7440.00
1683900040.00,20141215T000000,330000.00,3.00,2.25,1440.00,5150.00,2.00,0.00,0.00,3.00,7.00,1440.00,0.00,1997.00,0.00,98106.00,47.55,-122.36,1530.00,5238.00
3959401880.00,20140820T000000,395000.00,2.00,2.00,1960.00,4018.00,1.00,0.00,0.00,5.00,7.00,980.00,980.00,1950.00,0.00,98108.00,47.56,-122.32,1240.00,4641.00
2124049160.00,20150416T000000,440000.00,6.00,3.00,2510.00,5310.00,1.00,0.00,0.00,4.00,7.00,1460.00,1050.00,1944.00,0.00,98108.00,47.55,-122.30,1390.00,5407.00
7708180040.00,20140503T000000,625000.00,4.00,2.75,2920.00,6605.00,2.00,0.00,0.00,3.00,8.00,2920.00,0.00,2012.00,0.00,98059.00,47.49,-122.14,3030.00,6605.00
1422300100.00,20140929T000000,435000.00,3.00,2.50,1730.00,46638.00,2.00,0.00,0.00,3.00,8.00,1730.00,0.00,1991.00,0.00,98045.00,47.46,-121.71,1750.00,35508.00
255550230.00,20141118T000000,299950.00,3.00,2.50,1570.00,2577.00,2.00,0.00,0.00,3.00,7.00,1570.00,0.00,2005.00,0.00,98019.00,47.75,-121.98,1970.00,2952.00
1370804480.00,20140929T000000,560000.00,2.00,1.75,970.00,4233.00,1.00,0.00,0.00,4.00,7.00,970.00,0.00,1944.00,0.00,98199.00,47.64,-122.40,1340.00,4233.00
5104511590.00,20140520T000000,380000.00,4.00,3.00,2800.00,9764.00,2.00,0.00,0.00,3.00,8.00,2800.00,0.00,2002.00,0.00,98038.00,47.35,-122.01,3610.00,8194.00
1498302783.00,20140519T000000,333000.00,4.00,2.00,1580.00,7800.00,2.00,0.00,0.00,2.00,6.00,1580.00,0.00,1906.00,0.00,98144.00,47.58,-122.30,1190.00,4440.00
1623800300.00,20140610T000000,499000.00,2.00,1.00,1220.00,3000.00,1.00,0.00,0.00,3.00,7.00,920.00,300.00,1926.00,0.00,98117.00,47.68,-122.37,1270.00,3000.00
5649600266.00,20150224T000000,386000.00,3.00,1.50,1550.00,8000.00,1.00,0.00,0.00,3.00,6.00,1330.00,220.00,1980.00,0.00,98118.00,47.55,-122.29,1150.00,5150.00
2968801075.00,20140922T000000,320600.00,3.00,2.00,1220.00,7620.00,1.00,0.00,0.00,3.00,6.00,720.00,500.00,1947.00,2014.00,98166.00,47.46,-122.35,1640.00,7620.00
1923039089.00,20140610T000000,285000.00,2.00,2.00,1651.00,18200.00,1.00,0.00,0.00,3.00,6.00,1651.00,0.00,1946.00,0.00,98070.00,47.46,-122.46,1510.00,89595.00
4006000183.00,20140909T000000,450000.00,7.00,4.00,3150.00,7800.00,2.00,0.00,0.00,3.00,8.00,3150.00,0.00,2013.00,0.00,98118.00,47.53,-122.28,1880.00,6000.00
9183700845.00,20141218T000000,175000.00,2.00,1.00,800.00,7150.00,1.00,0.00,0.00,3.00,5.00,800.00,0.00,1933.00,0.00,98030.00,47.38,-122.22,1220.00,8019.00
9558050360.00,20150421T000000,544800.00,5.00,2.75,3190.00,5857.00,2.00,0.00,0.00,3.00,9.00,3190.00,0.00,2004.00,0.00,98058.00,47.46,-122.12,3100.00,5857.00
1683600120.00,20150121T000000,220000.00,3.00,1.75,1720.00,7587.00,1.00,0.00,0.00,4.00,7.00,1140.00,580.00,1981.00,0.00,98092.00,47.32,-122.18,1120.00,7287.00
1604601570.00,20140905T000000,374000.00,2.00,2.25,1100.00,1695.00,2.00,0.00,0.00,3.00,9.00,1100.00,0.00,2009.00,0.00,98118.00,47.57,-122.29,1100.00,3082.00
2787460720.00,20150227T000000,200000.00,3.00,2.00,1010.00,7896.00,1.00,0.00,0.00,3.00,7.00,1010.00,0.00,1984.00,0.00,98031.00,47.40,-122.18,1540.00,7896.00
2787460720.00,20150506T000000,259950.00,3.00,2.00,1010.00,7896.00,1.00,0.00,0.00,3.00,7.00,1010.00,0.00,1984.00,0.00,98031.00,47.40,-122.18,1540.00,7896.00
6386700300.00,20140722T000000,255000.00,4.00,2.75,1760.00,9222.00,1.00,0.00,0.00,3.00,7.00,1140.00,620.00,1971.00,0.00,98023.00,47.31,-122.36,1800.00,9222.00
2297400090.00,20150323T000000,447000.00,3.00,1.75,1400.00,6750.00,1.00,0.00,0.00,3.00,7.00,1040.00,360.00,1975.00,0.00,98034.00,47.72,-122.23,1860.00,7480.00
2420069278.00,20150319T000000,287000.00,3.00,2.50,1820.00,8722.00,1.50,0.00,0.00,3.00,7.00,1820.00,0.00,1926.00,2008.00,98022.00,47.21,-121.99,1480.00,12285.00
7276100145.00,20140930T000000,344950.00,3.00,2.00,1470.00,6950.00,1.00,0.00,0.00,5.00,6.00,1470.00,0.00,1932.00,0.00,98133.00,47.76,-122.34,1660.00,5065.00
2475900850.00,20141010T000000,212000.00,2.00,1.00,770.00,7000.00,1.00,0.00,0.00,3.00,6.00,770.00,0.00,1921.00,0.00,98024.00,47.57,-121.89,1100.00,8777.00
3760100100.00,20140723T000000,425000.00,5.00,2.75,1340.00,11583.00,1.00,0.00,0.00,3.00,7.00,1190.00,150.00,1962.00,0.00,98034.00,47.71,-122.21,1950.00,10514.00
7849202585.00,20140904T000000,170000.00,1.00,1.00,480.00,4560.00,1.00,0.00,0.00,3.00,5.00,480.00,0.00,1922.00,0.00,98065.00,47.53,-121.83,890.00,4803.00
6430500291.00,20150212T000000,565000.00,3.00,1.00,1260.00,4080.00,1.50,0.00,0.00,4.00,7.00,1260.00,0.00,1928.00,0.00,98103.00,47.69,-122.35,1130.00,3876.00
8151600701.00,20140623T000000,234000.00,2.00,1.00,870.00,11100.00,1.00,0.00,0.00,3.00,6.00,870.00,0.00,1940.00,0.00,98146.00,47.50,-122.36,1370.00,10404.00
2597450620.00,20141009T000000,1511250.00,3.00,2.50,4010.00,12105.00,1.00,0.00,3.00,5.00,11.00,2600.00,1410.00,1983.00,0.00,98006.00,47.55,-122.15,4010.00,15081.00
1099900120.00,20150126T000000,345000.00,3.00,2.50,2340.00,8414.00,1.00,0.00,0.00,3.00,7.00,1280.00,1060.00,1993.00,0.00,98188.00,47.47,-122.27,2340.00,7268.00
7853340450.00,20150427T000000,415000.00,3.00,2.75,1770.00,3172.00,2.00,0.00,0.00,3.00,8.00,1770.00,0.00,2009.00,0.00,98065.00,47.52,-121.88,1760.00,2891.00
5652600065.00,20141010T000000,760000.00,5.00,1.75,2660.00,10637.00,1.50,0.00,0.00,5.00,7.00,1670.00,990.00,1922.00,0.00,98115.00,47.69,-122.29,1570.00,6825.00
6114400142.00,20150226T000000,484000.00,5.00,2.50,3600.00,20001.00,2.00,0.00,0.00,4.00,9.00,3600.00,0.00,1976.00,0.00,98166.00,47.45,-122.34,2860.00,21780.00
3630050180.00,20140926T000000,360000.00,2.00,1.75,1230.00,1107.00,2.00,0.00,0.00,3.00,8.00,1230.00,0.00,2006.00,0.00,98029.00,47.55,-122.00,1380.00,1107.00
1853000300.00,20150224T000000,875000.00,3.00,2.75,3270.00,39586.00,1.50,0.00,0.00,3.00,11.00,3270.00,0.00,1988.00,0.00,98077.00,47.73,-122.08,3480.00,35998.00
3585900785.00,20140514T000000,930000.00,3.00,2.50,3100.00,20553.00,1.00,0.00,0.00,3.00,10.00,3100.00,0.00,1954.00,0.00,98177.00,47.76,-122.38,3000.00,22302.00
1545801970.00,20140516T000000,250000.00,3.00,2.00,1900.00,6660.00,1.00,0.00,0.00,5.00,7.00,950.00,950.00,1966.00,0.00,98038.00,47.36,-122.05,1690.00,8111.00
7853340610.00,20150421T000000,394000.00,2.00,2.00,1750.00,2731.00,2.00,0.00,0.00,3.00,8.00,1750.00,0.00,2012.00,0.00,98065.00,47.52,-121.88,1650.00,2731.00
8562900590.00,20150122T000000,865000.00,4.00,3.50,3380.00,11270.00,2.00,0.00,1.00,3.00,9.00,2160.00,1220.00,2007.00,0.00,98074.00,47.61,-122.06,2910.00,11214.00
9422400035.00,20140912T000000,477500.00,2.00,2.00,2090.00,6000.00,2.00,0.00,1.00,3.00,7.00,2090.00,0.00,1918.00,1985.00,98116.00,47.57,-122.41,1600.00,5400.00
9273200115.00,20141217T000000,1250000.00,4.00,2.75,4120.00,12500.00,1.00,0.00,4.00,4.00,8.00,2060.00,2060.00,1947.00,0.00,98116.00,47.59,-122.39,3680.00,5000.00
3971700937.00,20140827T000000,270000.00,3.00,1.75,1260.00,7500.00,1.00,0.00,0.00,3.00,6.00,840.00,420.00,1947.00,0.00,98155.00,47.77,-122.32,1340.00,7500.00
1508210230.00,20150428T000000,567000.00,3.00,2.25,1800.00,6875.00,1.00,0.00,0.00,4.00,8.00,1230.00,570.00,1974.00,0.00,98052.00,47.68,-122.11,1800.00,8749.00
5249803550.00,20140602T000000,635000.00,3.00,2.50,1960.00,7200.00,1.00,0.00,0.00,4.00,8.00,980.00,980.00,1940.00,0.00,98118.00,47.57,-122.27,1440.00,7200.00
4218400100.00,20140911T000000,1865000.00,6.00,2.75,4460.00,6952.00,2.50,0.00,2.00,4.00,10.00,3460.00,1000.00,1930.00,0.00,98105.00,47.66,-122.27,2750.00,4769.00
1424100100.00,20140610T000000,183000.00,3.00,1.75,1330.00,9200.00,1.00,0.00,0.00,4.00,7.00,1330.00,0.00,1973.00,0.00,98092.00,47.29,-122.19,1590.00,9200.00
7861000021.00,20150429T000000,309933.00,3.00,1.75,1820.00,78408.00,1.00,0.00,0.00,3.00,6.00,1220.00,600.00,1950.00,0.00,98042.00,47.34,-122.13,1340.00,78408.00
7856601110.00,20150325T000000,945800.00,4.00,2.75,3360.00,9100.00,1.00,0.00,0.00,4.00,8.00,1760.00,1600.00,1973.00,0.00,98006.00,47.56,-122.15,2620.00,8925.00
1121039059.00,20140522T000000,503000.00,2.00,1.75,2860.00,59612.00,1.00,1.00,4.00,3.00,8.00,1510.00,1350.00,1948.00,2003.00,98023.00,47.33,-122.39,2720.00,59612.00
522059172.00,20140814T000000,220000.00,3.00,1.00,1460.00,10200.00,1.00,0.00,0.00,4.00,7.00,1460.00,0.00,1957.00,0.00,98055.00,47.42,-122.20,1460.00,8500.00
8594400110.00,20150401T000000,335000.00,3.00,1.75,1900.00,36769.00,1.00,0.00,0.00,3.00,8.00,1900.00,0.00,1987.00,0.00,98092.00,47.30,-122.07,1950.00,35847.00
9201000120.00,20150422T000000,650000.00,3.00,2.25,1790.00,9927.00,1.00,0.00,2.00,4.00,7.00,1240.00,550.00,1969.00,0.00,98075.00,47.58,-122.08,2610.00,10700.00
1822059440.00,20150203T000000,511000.00,4.00,3.50,3100.00,7600.00,2.00,0.00,0.00,3.00,10.00,3100.00,0.00,2005.00,0.00,98031.00,47.39,-122.22,3350.00,7638.00
1623089039.00,20141217T000000,275000.00,2.00,1.00,900.00,57063.00,1.00,0.00,0.00,4.00,6.00,900.00,0.00,1938.00,0.00,98045.00,47.47,-121.79,1440.00,268765.00
452001570.00,20150403T000000,576250.00,2.00,1.75,1530.00,5000.00,2.00,0.00,0.00,4.00,7.00,1260.00,270.00,1989.00,0.00,98107.00,47.68,-122.37,1470.00,5000.00
1724069079.00,20150319T000000,1452000.00,2.00,3.25,2070.00,3128.00,2.00,1.00,3.00,3.00,9.00,1760.00,310.00,1988.00,0.00,98075.00,47.57,-122.06,2740.00,3568.00
3141600210.00,20140619T000000,186000.00,3.00,2.00,1340.00,4320.00,1.00,0.00,0.00,3.00,5.00,920.00,420.00,1912.00,1993.00,98002.00,47.30,-122.23,980.00,6480.00
1797500530.00,20150505T000000,655100.00,1.00,1.00,1220.00,4160.00,1.00,0.00,0.00,3.00,7.00,1220.00,0.00,1922.00,0.00,98115.00,47.67,-122.32,1970.00,4200.00
7300400580.00,20140505T000000,328000.00,4.00,2.50,2370.00,6500.00,2.00,0.00,0.00,3.00,9.00,2370.00,0.00,1998.00,0.00,98092.00,47.33,-122.17,2590.00,6137.00
1826049442.00,20150310T000000,441000.00,3.00,2.50,1890.00,11036.00,1.00,0.00,0.00,3.00,8.00,1460.00,430.00,1973.00,0.00,98133.00,47.74,-122.35,2040.00,7524.00
2525000220.00,20150414T000000,370000.00,3.00,1.75,1480.00,7725.00,1.50,0.00,0.00,4.00,7.00,1480.00,0.00,1981.00,0.00,98059.00,47.48,-122.16,1720.00,8379.00
191100665.00,20150413T000000,630000.00,2.00,1.00,1050.00,8382.00,1.00,0.00,0.00,3.00,7.00,1050.00,0.00,1959.00,0.00,98040.00,47.56,-122.22,2400.00,9525.00
