id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15
5634500201.00,20150414T000000,470500.00,4.00,2.25,2070.00,14000.00,1.00,0.00,0.00,3.00,7.00,1720.00,350.00,1958.00,0.00,98028.00,47.75,-122.24,1690.00,14444.00
795000405.00,20150413T000000,285950.00,2.00,1.00,1170.00,6000.00,1.00,0.00,0.00,3.00,6.00,1170.00,0.00,1948.00,0.00,98168.00,47.50,-122.33,1130.00,7500.00
1300300730.00,20150324T000000,698000.00,3.00,1.50,1090.00,7200.00,1.00,0.00,0.00,4.00,7.00,1090.00,0.00,1958.00,0.00,98040.00,47.58,-122.24,2010.00,8982.00
1862900040.00,20140626T000000,268000.00,3.00,2.50,1650.00,6684.00,2.00,0.00,0.00,3.00,7.00,1650.00,0.00,1991.00,0.00,98031.00,47.41,-122.18,1850.00,7048.00
9279700150.00,20150212T000000,1625000.00,4.00,3.75,4410.00,8112.00,3.00,0.00,4.00,3.00,11.00,3570.00,840.00,2003.00,0.00,98116.00,47.59,-122.39,2770.00,5750.00
322059311.00,20150330T000000,355000.00,4.00,2.50,1780.00,15000.00,2.00,0.00,0.00,2.00,7.00,1780.00,0.00,1993.00,0.00,98058.00,47.42,-122.15,2005.00,9680.00
3333002710.00,20140917T000000,299000.00,3.00,1.00,1550.00,8778.00,1.00,0.00,0.00,3.00,7.00,1250.00,300.00,1952.00,0.00,98118.00,47.54,-122.28,2120.00,7268.00
1257200115.00,20140521T000000,1003000.00,4.00,2.75,2290.00,6120.00,2.00,0.00,0.00,4.00,7.00,2170.00,120.00,1926.00,0.00,98115.00,47.67,-122.33,1910.00,4590.00
9183703045.00,20150420T000000,275000.00,4.00,2.00,2220.00,8229.00,1.50,0.00,0.00,4.00,7.00,2220.00,0.00,1958.00,0.00,98030.00,47.37,-122.22,1660.00,8396.00
7899800905.00,20150503T000000,475000.00,3.00,1.75,1150.00,10240.00,1.00,0.00,0.00,3.00,6.00,1030.00,120.00,1918.00,0.00,98106.00,47.52,-122.36,1270.00,2566.00
7215400770.00,20140623T000000,260000.00,4.00,2.50,2000.00,37045.00,2.00,0.00,0.00,3.00,8.00,2000.00,0.00,1989.00,0.00,98042.00,47.34,-122.07,2390.00,36868.00
1139000215.00,20140718T000000,416000.00,2.00,1.75,1270.00,7560.00,1.50,0.00,0.00,4.00,7.00,1270.00,0.00,1932.00,0.00,98133.00,47.71,-122.36,1480.00,7560.00
9218400088.00,20141119T000000,495000.00,5.00,1.00,1810.00,11205.00,1.50,0.00,2.00,3.00,7.00,1810.00,0.00,1915.00,0.00,98178.00,47.51,-122.26,1860.00,7965.00
9455200596.00,20150114T000000,357500.00,3.00,1.00,1450.00,8100.00,1.00,0.00,0.00,3.00,6.00,1450.00,0.00,1952.00,0.00,98125.00,47.70,-122.29,1450.00,7800.00
510002506.00,20140825T000000,459500.00,2.00,1.50,1170.00,1079.00,3.00,0.00,0.00,3.00,7.00,1170.00,0.00,2003.00,0.00,98103.00,47.66,-122.33,1170.00,1116.00
7212680850.00,20140903T000000,258000.00,3.00,2.50,1730.00,6930.00,2.00,0.00,0.00,3.00,8.00,1730.00,0.00,1994.00,0.00,98003.00,47.26,-122.31,1780.00,6930.00
5229300085.00,20150411T000000,600000.00,3.00,2.25,2680.00,98445.00,1.00,0.00,0.00,5.00,8.00,2680.00,0.00,1962.00,0.00,98059.00,47.50,-122.11,2340.00,98445.00
7436000205.00,20140919T000000,665000.00,3.00,1.00,1260.00,24550.00,1.50,0.00,2.00,4.00,7.00,1260.00,0.00,1937.00,0.00,98136.00,47.54,-122.40,2500.00,12320.00
425200205.00,20141003T000000,165000.00,3.00,1.50,1020.00,10152.00,1.00,0.00,0.00,5.00,6.00,1020.00,0.00,1959.00,0.00,98056.00,47.50,-122.17,1320.00,8892.00
7138200150.00,20140518T000000,297000.00,5.00,2.50,1970.00,8605.00,2.00,0.00,0.00,4.00,7.00,1970.00,0.00,1994.00,0.00,98022.00,47.19,-122.01,1970.00,8460.00
1782000180.00,20141023T000000,350000.00,2.00,1.00,830.00,5100.00,1.00,0.00,0.00,4.00,7.00,830.00,0.00,1942.00,0.00,98126.00,47.53,-122.38,1220.00,5100.00
3623500205.00,20140513T000000,2450000.00,4.00,4.50,5030.00,11023.00,2.00,0.00,2.00,3.00,11.00,3250.00,1780.00,2008.00,0.00,98040.00,47.57,-122.24,3640.00,11490.00
1423200110.00,20150513T000000,180000.00,2.00,1.00,800.00,9450.00,1.00,0.00,0.00,3.00,6.00,800.00,0.00,1958.00,0.00,98058.00,47.46,-122.18,1090.00,9450.00
797000256.00,20150407T000000,339950.00,3.00,1.75,1330.00,12092.00,1.00,0.00,0.00,4.00,6.00,720.00,610.00,1981.00,0.00,98168.00,47.51,-122.32,1770.00,11770.00
9357000215.00,20150127T000000,365000.00,3.00,1.00,1030.00,4700.00,1.00,0.00,0.00,3.00,7.00,1030.00,0.00,1952.00,0.00,98146.00,47.51,-122.38,1030.00,4700.00
2526069095.00,20140605T000000,955000.00,4.00,4.25,5660.00,193593.00,2.00,0.00,0.00,3.00,10.00,4100.00,1560.00,2001.00,0.00,98019.00,47.71,-121.98,3620.00,207141.00
6908200650.00,20140527T000000,732000.00,3.00,2.50,2330.00,1987.00,2.00,0.00,4.00,3.00,9.00,1410.00,920.00,2004.00,0.00,98107.00,47.67,-122.41,2640.00,5250.00
5021900175.00,20140616T000000,500000.00,3.00,1.75,1540.00,10800.00,1.00,0.00,0.00,5.00,6.00,770.00,770.00,1947.00,0.00,98040.00,47.58,-122.22,2020.00,10800.00
4038700220.00,20150213T000000,610000.00,6.00,2.75,2040.00,8560.00,1.00,0.00,2.00,4.00,7.00,1100.00,940.00,1961.00,0.00,98008.00,47.62,-122.12,2230.00,8560.00
9455200205.00,20140604T000000,525000.00,3.00,2.00,1540.00,7800.00,1.00,0.00,0.00,3.00,8.00,1540.00,0.00,2004.00,0.00,98125.00,47.70,-122.29,1510.00,7800.00
5379804470.00,20140617T000000,170000.00,4.00,1.00,1920.00,13787.00,1.00,0.00,0.00,4.00,7.00,1220.00,700.00,1966.00,0.00,98188.00,47.45,-122.28,1490.00,11200.00
2517000150.00,20140713T000000,300000.00,3.00,2.50,1870.00,3439.00,2.00,0.00,0.00,3.00,7.00,1870.00,0.00,2005.00,0.00,98042.00,47.40,-122.16,2190.00,4029.00
9264930770.00,20141029T000000,389500.00,5.00,3.50,2960.00,12527.00,2.00,0.00,0.00,3.00,9.00,1940.00,1020.00,1986.00,0.00,98023.00,47.31,-122.35,2210.00,10952.00
4197400043.00,20150219T000000,330000.00,3.00,1.50,1690.00,10250.00,1.00,0.00,0.00,4.00,7.00,1690.00,0.00,1955.00,0.00,98166.00,47.45,-122.34,1990.00,11084.00
2329800330.00,20141114T000000,269950.00,3.00,2.25,1610.00,7187.00,2.00,0.00,0.00,3.00,7.00,1610.00,0.00,1988.00,0.00,98042.00,47.38,-122.12,1640.00,7194.00
7899800450.00,20140828T000000,107000.00,2.00,1.00,670.00,4720.00,1.00,0.00,0.00,4.00,6.00,670.00,0.00,1948.00,0.00,98106.00,47.52,-122.36,1480.00,4720.00
2895110062.00,20141202T000000,249000.00,3.00,1.00,1752.00,14626.00,2.00,0.00,2.00,3.00,8.00,1752.00,0.00,2005.00,0.00,98032.00,47.38,-122.28,1800.00,9000.00
3448001285.00,20140818T000000,442500.00,4.00,2.00,1540.00,5920.00,1.50,0.00,0.00,5.00,7.00,1540.00,0.00,1935.00,0.00,98125.00,47.71,-122.30,1630.00,6216.00
521079025.00,20150417T000000,579000.00,3.00,2.50,3160.00,286181.00,2.00,0.00,3.00,3.00,9.00,3160.00,0.00,2002.00,0.00,98010.00,47.34,-121.95,2110.00,94663.00
624069098.00,20150121T000000,621500.00,3.00,1.75,2570.00,39634.00,2.00,0.00,0.00,3.00,8.00,2570.00,0.00,1984.00,0.00,98075.00,47.60,-122.08,2990.00,39634.00
2946003580.00,20141119T000000,203000.00,3.00,1.50,1370.00,7500.00,1.00,0.00,0.00,3.00,7.00,1080.00,290.00,1958.00,0.00,98198.00,47.42,-122.32,1400.00,7500.00
7227500450.00,20140909T000000,222900.00,2.00,1.00,860.00,5800.00,1.00,0.00,0.00,5.00,5.00,860.00,0.00,1942.00,0.00,98056.00,47.50,-122.18,900.00,6000.00
2322069100.00,20150409T000000,453000.00,2.00,1.50,1680.00,17400.00,1.50,0.00,0.00,3.00,7.00,1680.00,0.00,1991.00,0.00,98038.00,47.38,-122.01,1610.00,27600.00
2144800615.00,20140625T000000,190000.00,1.00,0.75,930.00,29258.00,1.00,0.00,0.00,3.00,6.00,930.00,0.00,1941.00,0.00,98178.00,47.48,-122.24,2000.00,18321.00
1432900150.00,20150406T000000,320000.00,4.00,1.75,1820.00,7381.00,1.00,0.00,0.00,5.00,7.00,1150.00,670.00,1962.00,0.00,98058.00,47.46,-122.17,1610.00,8462.00
7942601810.00,20141210T000000,733500.00,3.00,1.50,2120.00,4370.00,1.50,0.00,0.00,3.00,8.00,2120.00,0.00,1904.00,0.00,98122.00,47.61,-122.31,1960.00,5120.00
7302900090.00,20150218T000000,555000.00,4.00,2.25,3330.00,21785.00,2.00,0.00,0.00,3.00,9.00,3330.00,0.00,1994.00,0.00,98059.00,47.47,-122.14,3330.00,21796.00
2310050110.00,20141215T000000,364950.00,3.00,2.25,2520.00,6170.00,2.00,0.00,0.00,3.00,7.00,1850.00,670.00,2003.00,0.00,98038.00,47.35,-122.04,2260.00,6967.00
6743700090.00,20141120T000000,490000.00,3.00,1.75,1560.00,9247.00,1.00,0.00,0.00,3.00,7.00,1160.00,400.00,1989.00,0.00,98033.00,47.70,-122.17,1690.00,8772.00
3935900093.00,20150427T000000,688000.00,5.00,1.75,2250.00,13526.00,1.00,0.00,1.00,3.00,8.00,1350.00,900.00,1957.00,0.00,98125.00,47.71,-122.28,2580.00,10078.00
123039279.00,20140711T000000,165000.00,2.00,1.00,640.00,7768.00,1.00,0.00,0.00,3.00,6.00,640.00,0.00,1942.00,0.00,98106.00,47.52,-122.36,840.00,7424.00
4307350730.00,20141113T000000,506000.00,5.00,3.75,3880.00,8370.00,2.00,0.00,0.00,4.00,7.00,3880.00,0.00,2004.00,0.00,98056.00,47.48,-122.18,2160.00,4651.00
1954700610.00,20141209T000000,2193000.00,3.00,2.25,3360.00,7108.00,2.00,0.00,0.00,3.00,10.00,2770.00,590.00,1905.00,2004.00,98112.00,47.62,-122.28,3450.00,8558.00
8155500110.00,20150429T000000,754000.00,5.00,1.75,2350.00,7800.00,1.00,0.00,0.00,4.00,8.00,1510.00,840.00,1968.00,0.00,98008.00,47.62,-122.11,2220.00,8400.00
7129303045.00,20150417T000000,949950.00,5.00,2.50,2340.00,1989.00,2.00,1.00,4.00,3.00,8.00,2340.00,0.00,1959.00,0.00,98118.00,47.52,-122.26,2200.00,3230.00
6021503451.00,20140822T000000,443600.00,3.00,2.50,1430.00,1056.00,3.00,0.00,0.00,3.00,8.00,1430.00,0.00,2003.00,0.00,98117.00,47.68,-122.39,1310.00,2135.00
3793400360.00,20140814T000000,380600.00,3.00,2.50,1920.00,12244.00,2.00,0.00,0.00,3.00,7.00,1920.00,0.00,1998.00,0.00,98019.00,47.73,-121.97,1920.00,11859.00
7504101280.00,20150126T000000,722800.00,3.00,3.25,4330.00,14600.00,2.00,0.00,0.00,3.00,10.00,3630.00,700.00,1985.00,0.00,98074.00,47.63,-122.04,3220.00,12672.00
3331500121.00,20150210T000000,342888.00,2.00,1.00,790.00,5150.00,1.00,0.00,0.00,4.00,6.00,790.00,0.00,1948.00,0.00,98118.00,47.55,-122.27,1460.00,5150.00
438000015.00,20140916T000000,555000.00,4.00,1.75,2350.00,5946.00,1.00,0.00,2.00,3.00,8.00,1350.00,1000.00,1957.00,0.00,98115.00,47.69,-122.30,2060.00,6000.00
5366200205.00,20140603T000000,613000.00,3.00,2.50,1350.00,3068.00,2.00,0.00,0.00,3.00,7.00,1350.00,0.00,1991.00,0.00,98122.00,47.61,-122.29,1900.00,4000.00
2026049067.00,20140702T000000,480000.00,3.00,2.00,1470.00,10052.00,1.00,0.00,0.00,4.00,8.00,1470.00,0.00,1956.00,0.00,98125.00,47.73,-122.32,1480.00,9780.00
3885808035.00,20150316T000000,619500.00,6.00,1.50,1680.00,5202.00,1.50,0.00,0.00,2.00,7.00,1680.00,0.00,1911.00,0.00,98033.00,47.68,-122.21,1890.00,5500.00
1494300040.00,20140624T000000,437000.00,4.00,2.50,1890.00,8505.00,1.00,0.00,0.00,3.00,8.00,1290.00,600.00,1980.00,0.00,98052.00,47.68,-122.12,1720.00,9600.00
6071200195.00,20150408T000000,621000.00,4.00,2.50,2030.00,9905.00,1.00,0.00,0.00,4.00,8.00,2030.00,0.00,1959.00,0.00,98006.00,47.55,-122.18,2130.00,10008.00
1257202215.00,20140714T000000,810000.00,4.00,1.75,1760.00,4080.00,1.50,0.00,0.00,4.00,8.00,1760.00,0.00,1906.00,0.00,98103.00,47.68,-122.33,1760.00,6120.00
5589300145.00,20140527T000000,415000.00,3.00,2.25,1950.00,8868.00,1.00,0.00,0.00,3.00,7.00,1350.00,600.00,1964.00,0.00,98155.00,47.75,-122.31,1300.00,8880.00
293000145.00,20141113T000000,250000.00,4.00,1.00,1440.00,7404.00,1.00,0.00,0.00,3.00,6.00,1080.00,360.00,1918.00,0.00,98126.00,47.53,-122.38,1620.00,7436.00
4315701163.00,20150413T000000,585000.00,3.00,1.50,2230.00,6000.00,1.00,0.00,1.00,3.00,8.00,1260.00,970.00,1968.00,0.00,98136.00,47.54,-122.40,2120.00,7200.00
6163900981.00,20140528T000000,220000.00,3.00,1.00,1180.00,5002.00,1.50,0.00,0.00,3.00,7.00,1180.00,0.00,1946.00,0.00,98155.00,47.75,-122.32,1470.00,8410.00
4157600120.00,20150422T000000,580000.00,5.00,2.50,2500.00,11900.00,1.00,0.00,0.00,3.00,7.00,1400.00,1100.00,1963.00,0.00,98007.00,47.59,-122.13,2820.00,11900.00
3262301355.00,20140725T000000,1320000.00,3.00,2.75,2680.00,20104.00,1.00,0.00,0.00,5.00,9.00,1820.00,860.00,1964.00,0.00,98039.00,47.63,-122.23,3060.00,19837.00
4376700330.00,20140801T000000,675000.00,4.00,2.50,2040.00,9225.00,1.00,0.00,0.00,5.00,8.00,1610.00,430.00,1968.00,0.00,98052.00,47.64,-122.10,1730.00,9225.00
8691370330.00,20141029T000000,695000.00,4.00,2.75,2660.00,7389.00,2.00,0.00,0.00,3.00,9.00,2660.00,0.00,2002.00,0.00,98075.00,47.60,-121.98,2820.00,7388.00
5078400090.00,20141209T000000,915000.00,5.00,2.75,2580.00,7630.00,1.00,0.00,0.00,4.00,7.00,1730.00,850.00,1954.00,0.00,98004.00,47.62,-122.21,2040.00,7717.00
5272200040.00,20141121T000000,375000.00,3.00,1.00,1000.00,6947.00,1.00,0.00,0.00,4.00,7.00,1000.00,0.00,1947.00,0.00,98125.00,47.71,-122.32,1000.00,6947.00
2997800015.00,20150407T000000,500000.00,3.00,1.50,1330.00,1265.00,2.00,0.00,0.00,3.00,8.00,1140.00,190.00,2008.00,0.00,98116.00,47.58,-122.41,1330.00,1264.00
2780900220.00,20141226T000000,335000.00,2.00,2.00,1420.00,5185.00,1.00,0.00,0.00,3.00,7.00,1420.00,0.00,2004.00,0.00,98038.00,47.35,-122.02,2140.00,4890.00
4463400195.00,20140718T000000,170000.00,2.00,1.00,1280.00,21750.00,1.50,0.00,0.00,5.00,6.00,1280.00,0.00,1912.00,0.00,98001.00,47.31,-122.24,1520.00,21750.00
844001485.00,20150429T000000,320900.00,5.00,2.50,2200.00,8500.00,1.00,0.00,0.00,4.00,7.00,1400.00,800.00,1971.00,0.00,98010.00,47.31,-122.01,1360.00,8855.00
8123450300.00,20150306T000000,508000.00,3.00,1.75,1800.00,8462.00,1.00,0.00,0.00,3.00,8.00,1440.00,360.00,1978.00,0.00,98052.00,47.66,-122.14,2210.00,8436.00
7137800300.00,20140708T000000,228950.00,3.00,1.75,1200.00,9085.00,1.00,0.00,0.00,4.00,7.00,1200.00,0.00,1968.00,0.00,98023.00,47.28,-122.35,1200.00,9085.00
7972600910.00,20150507T000000,433000.00,4.00,2.00,1840.00,4760.00,1.50,0.00,0.00,4.00,6.00,1080.00,760.00,1929.00,0.00,98106.00,47.53,-122.35,1170.00,5950.00
7452500770.00,20140908T000000,267500.00,2.00,1.00,960.00,5150.00,1.00,0.00,0.00,5.00,6.00,960.00,0.00,1951.00,0.00,98126.00,47.52,-122.37,1010.00,5000.00
5250300035.00,20141008T000000,910000.00,4.00,1.50,2890.00,9000.00,2.00,0.00,4.00,3.00,8.00,2090.00,800.00,1939.00,0.00,98118.00,47.57,-122.27,2550.00,8400.00
9517200610.00,20150303T000000,370000.00,3.00,1.75,1290.00,10117.00,1.00,0.00,0.00,3.00,7.00,1290.00,0.00,1984.00,0.00,98072.00,47.76,-122.15,1770.00,11839.00
952004570.00,20141206T000000,320000.00,2.00,1.00,1140.00,3834.00,1.50,0.00,0.00,3.00,6.00,1140.00,0.00,1911.00,0.00,98126.00,47.56,-122.38,1190.00,5750.00
579002600.00,20141001T000000,660000.00,3.00,1.75,1750.00,5200.00,1.00,0.00,1.00,4.00,8.00,1750.00,0.00,1956.00,0.00,98117.00,47.70,-122.38,2060.00,5200.00
4351300978.00,20140826T000000,787888.00,4.00,2.25,2580.00,21115.00,2.00,0.00,0.00,4.00,9.00,2580.00,0.00,1977.00,0.00,98040.00,47.56,-122.22,2690.00,10165.00
1152700090.00,20141218T000000,329000.00,4.00,2.50,2650.00,5880.00,2.00,0.00,0.00,3.00,9.00,2650.00,0.00,2005.00,0.00,98042.00,47.35,-122.17,2610.00,6490.00
3179100720.00,20141203T000000,602000.00,2.00,1.00,1470.00,6398.00,1.00,0.00,0.00,4.00,7.00,970.00,500.00,1941.00,0.00,98105.00,47.67,-122.28,1950.00,6398.00
5628300015.00,20141106T000000,375000.00,3.00,2.00,1640.00,9750.00,1.00,0.00,0.00,3.00,7.00,1640.00,0.00,1959.00,0.00,98028.00,47.74,-122.24,1340.00,9750.00
1900000035.00,20150505T000000,212000.00,1.00,1.00,620.00,7620.00,1.00,0.00,0.00,3.00,6.00,620.00,0.00,1926.00,0.00,98166.00,47.47,-122.35,1160.00,7620.00
1105000432.00,20140822T000000,224000.00,3.00,1.50,1440.00,8370.00,1.00,0.00,0.00,3.00,7.00,1440.00,0.00,1977.00,0.00,98118.00,47.54,-122.28,1440.00,8370.00
1402810150.00,20150310T000000,315500.00,3.00,2.00,1160.00,10079.00,1.00,0.00,0.00,3.00,7.00,1160.00,0.00,1986.00,0.00,98019.00,47.73,-121.98,1130.00,10087.00
2163900028.00,20150128T000000,350000.00,2.00,1.00,1070.00,2880.00,1.00,0.00,0.00,3.00,7.00,1070.00,0.00,1902.00,0.00,98102.00,47.63,-122.32,2030.00,2880.00
5409000110.00,20150506T000000,389000.00,6.00,4.50,3560.00,14010.00,2.00,0.00,0.00,3.00,7.00,3560.00,0.00,1989.00,0.00,98002.00,47.32,-122.22,1710.00,11116.00
8687800100.00,20140713T000000,285000.00,3.00,1.75,1720.00,13104.00,1.00,0.00,0.00,4.00,7.00,1720.00,0.00,1962.00,0.00,98168.00,47.47,-122.26,1840.00,13104.00
8563300085.00,20141201T000000,425000.00,3.00,1.75,1530.00,9800.00,1.00,0.00,0.00,5.00,8.00,1530.00,0.00,1958.00,0.00,98133.00,47.77,-122.34,1660.00,9800.00
7140200330.00,20150309T000000,190000.00,3.00,1.75,1270.00,7875.00,1.00,0.00,0.00,4.00,7.00,1270.00,0.00,1980.00,0.00,98030.00,47.37,-122.17,1830.00,7210.00
2124069103.00,20150505T000000,374000.00,3.00,1.75,1510.00,18439.00,1.00,0.00,0.00,3.00,7.00,1510.00,0.00,1971.00,0.00,98027.00,47.55,-122.05,1600.00,34326.00
1703401110.00,20140807T000000,292000.00,2.00,1.00,880.00,5500.00,1.00,0.00,0.00,3.00,6.00,880.00,0.00,1904.00,0.00,98118.00,47.56,-122.29,1080.00,5500.00
6046400755.00,20150511T000000,475000.00,5.00,1.75,2020.00,5100.00,1.50,0.00,0.00,5.00,7.00,1320.00,700.00,1911.00,0.00,98103.00,47.69,-122.35,1130.00,5100.00
5309100450.00,20150330T000000,546500.00,3.00,2.50,1410.00,2675.00,1.00,0.00,0.00,3.00,7.00,820.00,590.00,1985.00,0.00,98117.00,47.68,-122.37,1410.00,4013.00
3883800011.00,20141105T000000,82000.00,3.00,1.00,860.00,10426.00,1.00,0.00,0.00,3.00,6.00,860.00,0.00,1954.00,0.00,98146.00,47.50,-122.34,1140.00,11250.00
3883800011.00,20150408T000000,219900.00,3.00,1.00,860.00,10426.00,1.00,0.00,0.00,3.00,6.00,860.00,0.00,1954.00,0.00,98146.00,47.50,-122.34,1140.00,11250.00
4315700175.00,20140612T000000,440000.00,3.00,1.00,1210.00,5750.00,1.50,0.00,0.00,4.00,7.00,1210.00,0.00,1910.00,0.00,98136.00,47.54,-122.39,1160.00,5000.00
221029019.00,20150428T000000,400000.00,3.00,2.50,2090.00,32718.00,2.00,1.00,4.00,3.00,7.00,1550.00,540.00,1919.00,1983.00,98070.00,47.33,-122.51,1200.00,192268.00
4035900085.00,20141117T000000,453000.00,3.00,1.75,1430.00,20193.00,1.00,0.00,0.00,3.00,7.00,1430.00,0.00,1955.00,0.00,98006.00,47.56,-122.18,2140.00,18364.00
3438500781.00,20140812T000000,330000.00,6.00,3.25,2120.00,6893.00,1.00,0.00,0.00,4.00,7.00,1060.00,1060.00,1983.00,0.00,98106.00,47.55,-122.36,1380.00,6986.00
8097000330.00,20140721T000000,359950.00,3.00,2.75,2540.00,8604.00,2.00,0.00,0.00,3.00,8.00,2540.00,0.00,1991.00,0.00,98092.00,47.32,-122.19,2260.00,7438.00
8677300720.00,20140617T000000,616000.00,4.00,2.50,2490.00,12929.00,2.00,0.00,0.00,3.00,9.00,2490.00,0.00,1983.00,0.00,98074.00,47.62,-122.02,2440.00,12929.00
3644100072.00,20141107T000000,245000.00,2.00,1.00,670.00,2356.00,1.00,0.00,0.00,5.00,6.00,670.00,0.00,1960.00,0.00,98144.00,47.59,-122.30,1220.00,1740.00
1453602284.00,20141103T000000,296000.00,2.00,2.00,1320.00,2040.00,3.00,0.00,0.00,3.00,7.00,1320.00,0.00,1997.00,0.00,98125.00,47.72,-122.29,1430.00,2040.00
4365700450.00,20141106T000000,193000.00,2.00,1.00,950.00,9000.00,1.00,0.00,0.00,3.00,6.00,950.00,0.00,1924.00,0.00,98106.00,47.52,-122.36,1000.00,8280.00
9268200315.00,20140828T000000,456000.00,3.00,2.00,1870.00,8442.00,1.50,0.00,0.00,5.00,7.00,1060.00,810.00,1927.00,0.00,98117.00,47.70,-122.37,1640.00,6174.00
4358700141.00,20150427T000000,480000.00,4.00,1.75,1840.00,9250.00,1.00,0.00,0.00,4.00,7.00,980.00,860.00,1956.00,0.00,98133.00,47.71,-122.34,1520.00,9250.00
4310701577.00,20140509T000000,382000.00,3.00,3.25,1410.00,1253.00,3.00,0.00,0.00,3.00,8.00,1410.00,0.00,2005.00,0.00,98103.00,47.70,-122.34,1410.00,1253.00
9828200762.00,20140628T000000,650000.00,2.00,1.00,1050.00,2542.00,1.00,0.00,0.00,3.00,7.00,880.00,170.00,1904.00,0.00,98122.00,47.62,-122.30,1620.00,1809.00
2026049097.00,20141125T000000,431750.00,2.00,2.00,1400.00,10052.00,1.00,0.00,0.00,3.00,8.00,1400.00,0.00,1957.00,0.00,98125.00,47.73,-122.32,1400.00,8785.00
6639900219.00,20150511T000000,419900.00,3.00,2.50,1630.00,1755.00,2.00,0.00,0.00,3.00,8.00,1320.00,310.00,1997.00,0.00,98033.00,47.69,-122.18,1920.00,14550.00
2521039066.00,20141229T000000,315000.00,3.00,2.00,1900.00,9513.00,1.00,0.00,0.00,3.00,8.00,1900.00,0.00,1995.00,0.00,98023.00,47.28,-122.36,1790.00,8028.00
5649300120.00,20150420T000000,597500.00,4.00,3.00,1890.00,35280.00,1.00,0.00,0.00,3.00,9.00,1510.00,380.00,1979.00,0.00,98052.00,47.71,-122.10,2730.00,34525.00
1774230300.00,20150306T000000,615000.00,3.00,2.50,2980.00,43301.00,1.00,0.00,0.00,4.00,8.00,1930.00,1050.00,1978.00,0.00,98077.00,47.76,-122.09,2890.00,35915.00
7313200120.00,20141031T000000,605000.00,4.00,3.25,2885.00,33671.00,2.00,0.00,0.00,4.00,8.00,2885.00,0.00,1984.00,0.00,98027.00,47.52,-122.05,1910.00,16000.00
4137010540.00,20150401T000000,220000.00,3.00,2.50,1980.00,11900.00,2.00,0.00,0.00,3.00,8.00,1980.00,0.00,1990.00,0.00,98092.00,47.27,-122.22,2130.00,9933.00
7844200120.00,20150413T000000,340000.00,4.00,2.50,3020.00,8750.00,1.00,0.00,0.00,3.00,8.00,1710.00,1310.00,1960.00,0.00,98188.00,47.43,-122.29,1900.00,8750.00
1923099058.00,20141015T000000,620000.00,4.00,2.50,2980.00,210395.00,2.00,0.00,0.00,3.00,9.00,2980.00,0.00,2001.00,0.00,98045.00,47.46,-121.71,2530.00,45596.00
7922710690.00,20140519T000000,602000.00,5.00,1.75,3290.00,11900.00,1.50,0.00,0.00,3.00,8.00,3290.00,0.00,1973.00,0.00,98052.00,47.66,-122.14,2210.00,8549.00
2624049165.00,20140513T000000,575000.00,3.00,1.75,1580.00,11750.00,1.00,0.00,0.00,4.00,7.00,1180.00,400.00,1951.00,0.00,98118.00,47.54,-122.27,2150.00,11750.00
7575600100.00,20140502T000000,285000.00,3.00,2.50,2090.00,10834.00,1.00,0.00,0.00,4.00,8.00,1360.00,730.00,1987.00,0.00,98003.00,47.35,-122.30,1750.00,8595.00
3450400330.00,20150220T000000,306500.00,3.00,1.50,1100.00,8140.00,1.00,0.00,0.00,4.00,7.00,1100.00,0.00,1965.00,0.00,98059.00,47.50,-122.16,1430.00,7700.00
4307300930.00,20150102T000000,325000.00,3.00,2.50,1870.00,3480.00,2.00,0.00,0.00,3.00,7.00,1870.00,0.00,2002.00,0.00,98056.00,47.48,-122.18,2160.00,3480.00
3288301030.00,20150319T000000,623000.00,3.00,2.75,2390.00,21804.00,1.00,0.00,0.00,3.00,8.00,1450.00,940.00,1973.00,0.00,98034.00,47.73,-122.18,2390.00,10136.00
