id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15
5466350120.00,20150311T000000,256500.00,3.00,2.00,1320.00,8568.00,1.00,0.00,0.00,3.00,7.00,1320.00,0.00,1993.00,0.00,98042.00,47.39,-122.16,1600.00,8463.00
3791410210.00,20141117T000000,473000.00,5.00,3.50,3430.00,6872.00,2.00,0.00,0.00,3.00,10.00,2830.00,600.00,2002.00,0.00,98031.00,47.41,-122.21,3650.00,6600.00
1795900120.00,20141029T000000,549000.00,3.00,2.50,2250.00,9235.00,2.00,0.00,0.00,3.00,8.00,2250.00,0.00,1985.00,0.00,98052.00,47.73,-122.11,2290.00,8187.00
8656300385.00,20150317T000000,305000.00,3.00,1.00,1710.00,19115.00,1.00,0.00,0.00,3.00,6.00,1710.00,0.00,1986.00,0.00,98014.00,47.66,-121.91,1650.00,15144.00
6649250410.00,20150204T000000,317000.00,4.00,2.50,2160.00,8049.00,2.00,0.00,0.00,3.00,9.00,2160.00,0.00,1988.00,0.00,98001.00,47.33,-122.26,2490.00,8995.00
1426049054.00,20140701T000000,450000.00,3.00,1.75,1400.00,13775.00,1.00,0.00,0.00,3.00,8.00,1400.00,0.00,1963.00,0.00,98028.00,47.74,-122.26,2200.00,10450.00
7841300535.00,20150409T000000,225000.00,2.00,2.50,1560.00,5333.00,1.00,0.00,0.00,3.00,5.00,780.00,780.00,1947.00,0.00,98055.00,47.47,-122.21,1010.00,4800.00
2867700035.00,20150212T000000,500000.00,5.00,2.00,2300.00,7897.00,2.50,0.00,0.00,4.00,8.00,2300.00,0.00,1956.00,0.00,98133.00,47.76,-122.36,2030.00,7902.00
2658000215.00,20140812T000000,207000.00,2.00,1.00,820.00,4860.00,1.00,0.00,0.00,5.00,6.00,820.00,0.00,1955.00,0.00,98118.00,47.53,-122.27,1240.00,6000.00
7100000120.00,20140818T000000,474900.00,3.00,1.00,1630.00,8308.00,1.50,0.00,0.00,3.00,7.00,1630.00,0.00,1948.00,0.00,98146.00,47.51,-122.38,1170.00,8308.00
200300210.00,20140701T000000,515000.00,3.00,2.50,2010.00,7200.00,2.00,0.00,0.00,3.00,8.00,2010.00,0.00,1994.00,0.00,98028.00,47.74,-122.22,1970.00,7202.00
1868903130.00,20150212T000000,542000.00,4.00,1.00,1540.00,5000.00,1.50,0.00,0.00,4.00,7.00,1090.00,450.00,1922.00,0.00,98115.00,47.68,-122.29,1590.00,5000.00
7385310040.00,20140605T000000,725000.00,4.00,2.75,2420.00,10962.00,1.00,0.00,0.00,3.00,8.00,1530.00,890.00,1977.00,0.00,98007.00,47.62,-122.15,2620.00,13200.00
5104510210.00,20150309T000000,314950.00,3.00,2.50,1690.00,4533.00,2.00,0.00,0.00,3.00,7.00,1690.00,0.00,2003.00,0.00,98038.00,47.36,-122.02,1830.00,5175.00
9517200180.00,20141106T000000,375000.00,3.00,2.00,1410.00,10078.00,1.00,0.00,0.00,4.00,6.00,1410.00,0.00,1983.00,0.00,98072.00,47.76,-122.14,2090.00,9202.00
1725079061.00,20140710T000000,500000.00,3.00,1.75,1640.00,47044.00,1.00,0.00,0.00,3.00,7.00,1640.00,0.00,1989.00,0.00,98014.00,47.65,-121.94,2280.00,200811.00
2141310820.00,20140624T000000,689000.00,3.00,1.75,2200.00,9840.00,1.00,0.00,0.00,5.00,8.00,1500.00,700.00,1978.00,0.00,98006.00,47.56,-122.14,2410.00,9623.00
2902200234.00,20141209T000000,525000.00,3.00,2.25,1290.00,1182.00,2.00,0.00,0.00,3.00,8.00,1000.00,290.00,2006.00,0.00,98102.00,47.64,-122.33,1300.00,1169.00
1443500395.00,20150504T000000,360000.00,3.00,1.50,1060.00,6232.00,1.00,0.00,0.00,4.00,7.00,1060.00,0.00,1968.00,0.00,98118.00,47.53,-122.27,1120.00,5379.00
2391601010.00,20140820T000000,425000.00,3.00,1.00,1240.00,5750.00,1.00,0.00,0.00,4.00,6.00,1240.00,0.00,1948.00,0.00,98116.00,47.56,-122.40,1240.00,5750.00
7129303970.00,20150304T000000,239950.00,2.00,1.00,1280.00,5500.00,1.00,0.00,0.00,3.00,7.00,1280.00,0.00,1949.00,0.00,98118.00,47.52,-122.26,1270.00,5500.00
567000025.00,20150402T000000,577500.00,2.00,2.50,2330.00,3000.00,2.00,0.00,3.00,3.00,8.00,2330.00,0.00,1915.00,1994.00,98144.00,47.60,-122.29,1760.00,4000.00
2493200195.00,20140502T000000,615000.00,3.00,1.75,2360.00,7291.00,1.00,0.00,0.00,4.00,8.00,1360.00,1000.00,1948.00,0.00,98136.00,47.53,-122.38,1860.00,5499.00
8562901250.00,20140827T000000,516000.00,4.00,2.75,2210.00,10800.00,1.00,0.00,0.00,4.00,8.00,1170.00,1040.00,1997.00,0.00,98074.00,47.61,-122.06,2210.00,10800.00
2600020330.00,20140813T000000,1218000.00,4.00,2.75,3670.00,15400.00,2.00,0.00,3.00,4.00,10.00,3670.00,0.00,1986.00,0.00,98006.00,47.56,-122.16,3370.00,13300.00
1370801520.00,20140527T000000,1655000.00,4.00,3.50,3080.00,4815.00,2.00,0.00,3.00,3.00,10.00,2300.00,780.00,1937.00,2009.00,98199.00,47.64,-122.41,2910.00,5350.00
5589900761.00,20150501T000000,315000.00,2.00,1.00,770.00,6731.00,1.00,0.00,0.00,4.00,6.00,770.00,0.00,1943.00,0.00,98155.00,47.75,-122.31,1120.00,9212.00
3601800580.00,20141021T000000,250000.00,4.00,2.00,2600.00,9000.00,1.00,0.00,0.00,3.00,8.00,1410.00,1190.00,1959.00,0.00,98032.00,47.38,-122.30,2600.00,7200.00
3336000296.00,20141113T000000,250000.00,4.00,1.50,1220.00,4900.00,1.00,0.00,0.00,3.00,6.00,1220.00,0.00,1942.00,0.00,98118.00,47.53,-122.27,1410.00,3000.00
1525059020.00,20150410T000000,925000.00,4.00,2.50,2910.00,48351.00,1.00,0.00,0.00,4.00,8.00,1910.00,1000.00,1967.00,0.00,98005.00,47.65,-122.16,2760.00,43560.00
6150200330.00,20140825T000000,358000.00,3.00,1.00,1150.00,4681.00,1.00,0.00,0.00,3.00,7.00,1150.00,0.00,1955.00,0.00,98133.00,47.73,-122.34,1150.00,6800.00
4136950180.00,20140926T000000,262000.00,3.00,2.50,1700.00,6200.00,2.00,0.00,0.00,3.00,8.00,1700.00,0.00,1997.00,0.00,98092.00,47.26,-122.22,1720.00,6205.00
259600790.00,20141015T000000,500000.00,3.00,1.75,1220.00,7370.00,1.00,0.00,0.00,4.00,7.00,1220.00,0.00,1964.00,0.00,98008.00,47.63,-122.12,1580.00,8213.00
2770604925.00,20140715T000000,1300000.00,5.00,1.00,1670.00,6400.00,1.50,0.00,0.00,3.00,8.00,1670.00,0.00,1919.00,0.00,98119.00,47.65,-122.37,1910.00,2983.00
6902000100.00,20140915T000000,500000.00,3.00,1.75,2420.00,65501.00,2.00,0.00,1.00,3.00,8.00,2420.00,0.00,1984.00,0.00,98074.00,47.65,-122.09,2970.00,19036.00
3275850180.00,20140602T000000,675000.00,3.00,2.25,2610.00,9002.00,2.00,0.00,0.00,3.00,9.00,2610.00,0.00,1988.00,0.00,98052.00,47.69,-122.10,2320.00,8306.00
4154300296.00,20140926T000000,235000.00,3.00,1.00,960.00,5030.00,1.00,0.00,0.00,3.00,7.00,960.00,0.00,1955.00,0.00,98118.00,47.56,-122.28,1460.00,5400.00
4154300296.00,20150318T000000,545000.00,3.00,1.00,960.00,5030.00,1.00,0.00,0.00,3.00,7.00,960.00,0.00,1955.00,0.00,98118.00,47.56,-122.28,1460.00,5400.00
3888100043.00,20140507T000000,350000.00,3.00,1.00,1010.00,9360.00,1.00,0.00,0.00,3.00,6.00,1010.00,0.00,1981.00,0.00,98033.00,47.69,-122.17,1470.00,9360.00
8165501510.00,20141125T000000,320000.00,2.00,2.25,1550.00,1827.00,2.00,0.00,0.00,3.00,8.00,1550.00,0.00,2008.00,0.00,98106.00,47.54,-122.37,1420.00,1826.00
5152700120.00,20150318T000000,452000.00,5.00,2.50,5067.00,13315.00,1.00,0.00,2.00,3.00,9.00,3154.00,1913.00,1968.00,0.00,98003.00,47.34,-122.33,2860.00,13957.00
1962200475.00,20140725T000000,875000.00,3.00,2.00,2350.00,6000.00,1.50,0.00,0.00,4.00,8.00,1990.00,360.00,1922.00,0.00,98102.00,47.65,-122.32,2010.00,5040.00
272000355.00,20141108T000000,325000.00,3.00,1.50,1310.00,2998.00,2.00,0.00,0.00,3.00,7.00,1310.00,0.00,1998.00,0.00,98144.00,47.59,-122.30,1310.00,2997.00
5113400113.00,20140619T000000,756000.00,4.00,2.25,2160.00,5600.00,1.00,0.00,0.00,5.00,7.00,1080.00,1080.00,1947.00,0.00,98119.00,47.64,-122.37,1850.00,5150.00
6669010120.00,20140624T000000,319000.00,4.00,2.50,2510.00,7992.00,1.00,0.00,0.00,3.00,8.00,1610.00,900.00,1978.00,0.00,98032.00,47.37,-122.29,2030.00,7992.00
7170200110.00,20150121T000000,455000.00,3.00,1.75,890.00,3800.00,1.50,0.00,0.00,3.00,7.00,750.00,140.00,1926.00,0.00,98115.00,47.68,-122.29,1280.00,3800.00
2113700025.00,20150409T000000,330000.00,2.00,1.00,1129.00,3840.00,1.00,0.00,0.00,3.00,7.00,1129.00,0.00,1953.00,0.00,98106.00,47.53,-122.35,1300.00,3880.00
7197000100.00,20150108T000000,510000.00,4.00,3.25,1980.00,9988.00,1.00,0.00,0.00,3.00,8.00,1340.00,640.00,1980.00,0.00,98052.00,47.69,-122.11,1980.00,8972.00
7577700061.00,20150416T000000,532000.00,3.00,1.00,2360.00,5012.00,1.00,0.00,0.00,3.00,7.00,1560.00,800.00,1964.00,0.00,98116.00,47.57,-122.38,1690.00,4800.00
1862400215.00,20150120T000000,775000.00,3.00,2.50,2480.00,5007.00,2.00,0.00,0.00,3.00,8.00,1960.00,520.00,2014.00,0.00,98117.00,47.70,-122.37,1650.00,7806.00
3726800201.00,20150417T000000,410000.00,3.00,1.75,2160.00,4000.00,1.00,0.00,0.00,3.00,7.00,1080.00,1080.00,1953.00,0.00,98144.00,47.57,-122.31,1260.00,3200.00
13002460.00,20150318T000000,205000.00,2.00,1.75,1740.00,5100.00,1.00,0.00,0.00,3.00,6.00,580.00,1160.00,1915.00,0.00,98108.00,47.52,-122.33,1440.00,5100.00
5151200215.00,20141212T000000,585000.00,4.00,2.50,2430.00,6766.00,2.00,0.00,0.00,3.00,8.00,2430.00,0.00,1999.00,0.00,98177.00,47.73,-122.36,1820.00,6772.00
8731983200.00,20150310T000000,255000.00,2.00,1.75,1950.00,8200.00,1.00,0.00,0.00,3.00,8.00,1950.00,0.00,1975.00,0.00,98023.00,47.32,-122.38,2370.00,8000.00
5309101395.00,20140911T000000,415000.00,2.00,1.00,910.00,3750.00,1.00,0.00,0.00,3.00,7.00,910.00,0.00,1904.00,0.00,98117.00,47.68,-122.37,1160.00,4000.00
4364700945.00,20150402T000000,459000.00,4.00,2.00,2360.00,7080.00,1.00,0.00,0.00,5.00,6.00,1180.00,1180.00,1925.00,0.00,98126.00,47.53,-122.38,1340.00,7200.00
395300330.00,20141211T000000,354000.00,3.00,1.00,1130.00,11250.00,1.00,0.00,0.00,3.00,7.00,1130.00,0.00,1965.00,0.00,98034.00,47.73,-122.23,1410.00,11250.00
3295730040.00,20140715T000000,587000.00,3.00,2.50,2150.00,5193.00,2.00,0.00,0.00,3.00,8.00,2150.00,0.00,1995.00,0.00,98033.00,47.70,-122.19,2150.00,7172.00
7937600395.00,20140708T000000,782000.00,4.00,3.50,5270.00,53428.00,2.00,0.00,0.00,3.00,10.00,3440.00,1830.00,2004.00,0.00,98058.00,47.44,-122.09,2340.00,30904.00
1236300146.00,20150504T000000,570000.00,3.00,1.50,1300.00,7287.00,1.00,0.00,0.00,4.00,7.00,1300.00,0.00,1965.00,0.00,98033.00,47.69,-122.19,1300.00,9129.00
8024200625.00,20150205T000000,414500.00,3.00,1.00,1050.00,6002.00,1.00,0.00,0.00,3.00,7.00,840.00,210.00,1941.00,0.00,98115.00,47.70,-122.32,1180.00,6003.00
7340600845.00,20140806T000000,185000.00,4.00,1.00,1380.00,6700.00,1.00,0.00,0.00,3.00,7.00,1190.00,190.00,1928.00,0.00,98168.00,47.49,-122.28,1380.00,8292.00
898000220.00,20141001T000000,262500.00,3.00,1.50,1610.00,10291.00,1.00,0.00,0.00,4.00,7.00,1610.00,0.00,1961.00,0.00,98022.00,47.20,-122.00,1410.00,7729.00
2212600100.00,20140522T000000,370000.00,4.00,2.75,3150.00,67518.00,1.00,0.00,0.00,4.00,9.00,2250.00,900.00,1965.00,0.00,98092.00,47.34,-122.20,2210.00,32391.00
6412100092.00,20150105T000000,362500.00,3.00,1.00,1520.00,9507.00,1.00,0.00,0.00,3.00,7.00,1520.00,0.00,1954.00,0.00,98125.00,47.72,-122.32,1360.00,7219.00
8835350300.00,20150304T000000,536000.00,3.00,2.50,1990.00,7397.00,2.00,0.00,0.00,3.00,9.00,1990.00,0.00,1993.00,0.00,98072.00,47.77,-122.17,2210.00,7397.00
2586800210.00,20150421T000000,425000.00,5.00,2.00,2500.00,7804.00,1.50,0.00,0.00,3.00,7.00,1570.00,930.00,1921.00,0.00,98146.00,47.50,-122.35,1170.00,7676.00
2044500201.00,20140609T000000,435000.00,3.00,2.25,1890.00,7200.00,1.00,0.00,0.00,4.00,7.00,1230.00,660.00,1973.00,0.00,98125.00,47.72,-122.32,1970.00,8101.00
6450303950.00,20140505T000000,435000.00,5.00,2.00,1840.00,9240.00,1.00,0.00,0.00,4.00,7.00,1540.00,300.00,1942.00,1958.00,98133.00,47.73,-122.34,1200.00,5250.00
3013300409.00,20150312T000000,400000.00,2.00,1.00,1220.00,6300.00,1.00,0.00,0.00,3.00,7.00,760.00,460.00,1942.00,0.00,98136.00,47.53,-122.39,1850.00,4886.00
1934800087.00,20140626T000000,446000.00,2.00,1.50,1370.00,1221.00,2.00,0.00,0.00,3.00,8.00,1080.00,290.00,2008.00,0.00,98122.00,47.60,-122.31,1560.00,2081.00
1125049140.00,20150126T000000,1250000.00,3.00,2.50,2710.00,13120.00,1.00,0.00,0.00,3.00,10.00,2710.00,0.00,1959.00,0.00,98105.00,47.67,-122.26,3130.00,13566.00
2025700180.00,20141120T000000,300000.00,3.00,2.25,1760.00,5421.00,2.00,0.00,0.00,3.00,7.00,1760.00,0.00,1991.00,0.00,98038.00,47.35,-122.04,1570.00,6000.00
8024201055.00,20140806T000000,404500.00,2.00,1.00,800.00,5080.00,1.00,0.00,0.00,3.00,7.00,800.00,0.00,1938.00,0.00,98115.00,47.70,-122.31,1560.00,5110.00
2426059097.00,20150305T000000,910000.00,4.00,2.50,3530.00,49222.00,2.00,0.00,0.00,4.00,9.00,3530.00,0.00,1986.00,0.00,98072.00,47.73,-122.11,3750.00,49222.00
9829200855.00,20140513T000000,771000.00,3.00,2.25,1780.00,6120.00,1.50,0.00,0.00,4.00,9.00,1390.00,390.00,1927.00,0.00,98122.00,47.60,-122.29,1960.00,5568.00
1864940180.00,20140605T000000,335000.00,4.00,2.50,2610.00,4781.00,2.00,0.00,0.00,3.00,8.00,2610.00,0.00,2009.00,0.00,98001.00,47.26,-122.29,2583.00,4796.00
1023089085.00,20140804T000000,390000.00,3.00,1.75,1850.00,15170.00,1.00,0.00,0.00,3.00,7.00,1850.00,0.00,1965.00,0.00,98045.00,47.50,-121.77,1160.00,14175.00
4399200100.00,20150428T000000,288000.00,3.00,2.25,1560.00,9706.00,1.00,0.00,0.00,4.00,7.00,1560.00,0.00,1963.00,0.00,98002.00,47.32,-122.21,1510.00,9706.00
1087500040.00,20141014T000000,403000.00,3.00,1.75,1270.00,10790.00,1.00,0.00,0.00,3.00,7.00,1270.00,0.00,1956.00,0.00,98033.00,47.66,-122.18,1270.00,10790.00
1972201965.00,20140624T000000,510000.00,3.00,2.25,1420.00,1309.00,3.00,0.00,0.00,3.00,8.00,1420.00,0.00,2006.00,0.00,98103.00,47.65,-122.35,1500.00,1282.00
272000085.00,20150219T000000,751000.00,6.00,3.00,2880.00,6800.00,2.00,0.00,0.00,3.00,7.00,2880.00,0.00,1980.00,0.00,98144.00,47.59,-122.30,1640.00,4000.00
7129302806.00,20150203T000000,408000.00,3.00,1.00,1420.00,8000.00,1.00,0.00,4.00,3.00,7.00,1420.00,0.00,1950.00,0.00,98118.00,47.52,-122.26,1780.00,8295.00
4389201021.00,20140701T000000,1014250.00,3.00,1.00,1640.00,12855.00,1.50,0.00,0.00,5.00,6.00,1500.00,140.00,1920.00,0.00,98004.00,47.62,-122.21,2190.00,11262.00
6751300385.00,20150424T000000,575000.00,3.00,2.00,1730.00,9030.00,1.00,0.00,0.00,4.00,7.00,1730.00,0.00,1956.00,0.00,98007.00,47.59,-122.13,1470.00,9030.00
723049274.00,20150417T000000,330000.00,3.00,1.75,1250.00,8100.00,1.00,0.00,0.00,3.00,7.00,1250.00,0.00,1951.00,2004.00,98146.00,47.50,-122.35,1300.00,8175.00
2767602094.00,20140516T000000,565000.00,3.00,2.25,1520.00,1221.00,3.00,0.00,0.00,3.00,8.00,1520.00,0.00,2013.00,0.00,98107.00,47.67,-122.38,1550.00,4750.00
8635760330.00,20150413T000000,456000.00,3.00,2.50,1820.00,2935.00,2.00,0.00,0.00,3.00,8.00,1820.00,0.00,1999.00,0.00,98074.00,47.60,-122.02,1820.00,2936.00
3905010100.00,20140615T000000,652500.00,4.00,2.50,2700.00,9122.00,2.00,0.00,0.00,3.00,9.00,2700.00,0.00,1990.00,0.00,98029.00,47.58,-121.99,2500.00,9122.00
2493200215.00,20141231T000000,582000.00,3.00,1.75,1820.00,3140.00,2.00,0.00,0.00,5.00,8.00,1820.00,0.00,1949.00,1990.00,98136.00,47.53,-122.38,2030.00,5499.00
8691390530.00,20140625T000000,700000.00,4.00,2.50,2770.00,5686.00,2.00,0.00,0.00,3.00,9.00,2770.00,0.00,2004.00,0.00,98075.00,47.60,-121.97,2910.00,5000.00
4319200620.00,20141015T000000,235000.00,2.00,1.00,1270.00,9182.00,1.50,0.00,0.00,3.00,6.00,1270.00,0.00,1917.00,0.00,98126.00,47.54,-122.38,1760.00,9100.00
424069096.00,20140731T000000,460000.00,3.00,1.75,1400.00,12155.00,1.00,0.00,0.00,4.00,7.00,1400.00,0.00,1977.00,0.00,98075.00,47.59,-122.05,2540.00,23522.00
8121200820.00,20140522T000000,475000.00,3.00,2.25,1820.00,8008.00,1.00,0.00,0.00,3.00,8.00,1240.00,580.00,1981.00,0.00,98052.00,47.72,-122.11,2030.00,8750.00
8682231110.00,20140609T000000,579000.00,2.00,2.00,1870.00,6275.00,1.00,0.00,0.00,3.00,8.00,1870.00,0.00,2003.00,0.00,98053.00,47.71,-122.03,1670.00,5200.00
2767602645.00,20141110T000000,507000.00,4.00,2.00,1360.00,2746.00,1.50,0.00,0.00,3.00,7.00,1360.00,0.00,1945.00,2011.00,98107.00,47.67,-122.39,1960.00,2746.00
7131300035.00,20140512T000000,210000.00,3.00,2.50,1040.00,2643.00,2.00,0.00,0.00,3.00,7.00,720.00,320.00,2004.00,0.00,98118.00,47.52,-122.27,1540.00,5110.00
2595650100.00,20140630T000000,359500.00,4.00,2.75,2140.00,10316.00,2.00,0.00,0.00,3.00,8.00,2140.00,0.00,1993.00,0.00,98001.00,47.35,-122.27,1920.00,11337.00
2616700450.00,20141107T000000,248000.00,3.00,1.75,1330.00,9831.00,1.00,0.00,0.00,3.00,7.00,1330.00,0.00,1987.00,0.00,98001.00,47.33,-122.28,1330.00,7500.00
2520900301.00,20141022T000000,239300.00,3.00,1.00,1070.00,5750.00,1.00,0.00,0.00,3.00,7.00,1070.00,0.00,1952.00,0.00,98178.00,47.51,-122.26,1420.00,6500.00
1473200150.00,20141216T000000,315000.00,3.00,2.25,1370.00,1533.00,3.00,0.00,0.00,3.00,8.00,1370.00,0.00,2009.00,0.00,98133.00,47.73,-122.34,1370.00,1125.00
1726600150.00,20150226T000000,970000.00,4.00,3.00,3510.00,12410.00,2.00,0.00,0.00,4.00,9.00,3510.00,0.00,1976.00,0.00,98005.00,47.64,-122.17,3000.00,13209.00
9169600110.00,20150317T000000,510000.00,3.00,1.50,1730.00,6240.00,1.00,0.00,1.00,3.00,8.00,1000.00,730.00,1954.00,0.00,98136.00,47.53,-122.39,1620.00,6240.00
4036800580.00,20140621T000000,418000.00,4.00,1.50,1550.00,9176.00,1.00,0.00,0.00,3.00,7.00,1000.00,550.00,1956.00,0.00,98008.00,47.60,-122.13,1730.00,8539.00
2324800110.00,20140612T000000,699000.00,4.00,2.50,3280.00,27441.00,2.00,0.00,0.00,3.00,9.00,3280.00,0.00,1996.00,0.00,98053.00,47.67,-122.01,3200.00,26960.00
7855800910.00,20150321T000000,871000.00,4.00,2.50,2150.00,8536.00,1.00,0.00,3.00,4.00,8.00,1400.00,750.00,1967.00,0.00,98006.00,47.57,-122.16,2800.00,9500.00
3625059140.00,20140507T000000,515000.00,3.00,1.75,1580.00,9147.00,1.00,0.00,1.00,4.00,7.00,1210.00,370.00,1967.00,0.00,98008.00,47.61,-122.11,2600.00,23564.00
1200021.00,20140811T000000,400000.00,3.00,1.00,1460.00,43000.00,1.00,0.00,0.00,3.00,7.00,1460.00,0.00,1952.00,0.00,98166.00,47.44,-122.35,2250.00,20023.00
9455200790.00,20141209T000000,445000.00,3.00,1.75,1410.00,5100.00,1.00,0.00,0.00,4.00,7.00,1110.00,300.00,1954.00,0.00,98125.00,47.70,-122.29,1600.00,7800.00
2021200530.00,20150225T000000,1110000.00,4.00,2.75,3090.00,6600.00,1.00,0.00,2.00,3.00,9.00,1800.00,1290.00,1956.00,0.00,98199.00,47.63,-122.40,2380.00,5000.00
7760600110.00,20141027T000000,212000.00,3.00,1.50,1690.00,9600.00,1.00,0.00,0.00,3.00,7.00,1210.00,480.00,1976.00,0.00,98038.00,47.39,-122.08,1450.00,9647.00
9323610110.00,20150112T000000,710000.00,4.00,2.50,2870.00,11304.00,2.00,0.00,0.00,3.00,9.00,2870.00,0.00,1980.00,0.00,98006.00,47.55,-122.15,2690.00,9940.00
1612500090.00,20150331T000000,225800.00,4.00,1.00,1100.00,7110.00,1.00,0.00,0.00,4.00,7.00,880.00,220.00,1907.00,0.00,98030.00,47.39,-122.23,1150.00,7110.00
4027700594.00,20141222T000000,520000.00,3.00,1.75,2310.00,36665.00,1.00,0.00,2.00,3.00,8.00,1580.00,730.00,1983.00,0.00,98155.00,47.77,-122.27,2000.00,14000.00
1924059254.00,20150508T000000,1295000.00,5.00,3.75,3490.00,15246.00,1.00,0.00,1.00,4.00,10.00,1940.00,1550.00,1968.00,0.00,98040.00,47.55,-122.21,3410.00,15682.00
2172000846.00,20140619T000000,248000.00,4.00,2.00,2080.00,13510.00,1.00,0.00,0.00,3.00,7.00,1040.00,1040.00,1950.00,0.00,98178.00,47.49,-122.26,2010.00,11625.00
514500195.00,20141016T000000,556000.00,4.00,2.50,2230.00,7200.00,1.00,0.00,0.00,4.00,7.00,1220.00,1010.00,1957.00,0.00,98005.00,47.59,-122.16,1920.00,7200.00
8151600142.00,20150512T000000,319950.00,5.00,1.75,1710.00,11900.00,1.00,0.00,0.00,3.00,7.00,1070.00,640.00,1958.00,0.00,98146.00,47.51,-122.37,1030.00,10360.00
7950304045.00,20150331T000000,320000.00,4.00,2.75,1640.00,3000.00,1.00,0.00,0.00,3.00,7.00,1000.00,640.00,1984.00,0.00,98118.00,47.56,-122.28,1150.00,4545.00
6700390210.00,20140708T000000,245000.00,3.00,2.50,1600.00,2788.00,2.00,0.00,0.00,4.00,7.00,1600.00,0.00,1992.00,0.00,98031.00,47.40,-122.19,1720.00,3605.00
2195700230.00,20150203T000000,700000.00,3.00,2.50,2850.00,36585.00,2.00,0.00,0.00,3.00,10.00,2850.00,0.00,1987.00,0.00,98072.00,47.74,-122.10,3340.00,35671.00
558100090.00,20150312T000000,628000.00,5.00,2.75,2600.00,8160.00,2.00,0.00,0.00,3.00,8.00,2600.00,0.00,2015.00,0.00,98133.00,47.73,-122.34,1600.00,8160.00
2749600245.00,20140617T000000,640000.00,3.00,2.00,1380.00,4800.00,1.00,0.00,0.00,3.00,7.00,1380.00,0.00,1948.00,0.00,98199.00,47.65,-122.37,1740.00,5640.00
1782500065.00,20150428T000000,420000.00,4.00,1.75,1320.00,4978.00,1.00,0.00,0.00,4.00,7.00,940.00,380.00,1942.00,0.00,98126.00,47.53,-122.38,1260.00,4693.00
263000329.00,20141008T000000,349950.00,3.00,2.50,1420.00,1162.00,3.00,0.00,0.00,3.00,8.00,1420.00,0.00,2002.00,0.00,98103.00,47.70,-122.35,1430.00,1560.00
9432900180.00,20140714T000000,307999.00,4.00,2.75,2420.00,8438.00,2.00,0.00,0.00,3.00,8.00,2420.00,0.00,1996.00,0.00,98022.00,47.21,-122.01,2420.00,8580.00
142000165.00,20140507T000000,749950.00,4.00,2.75,2600.00,6050.00,2.00,0.00,0.00,5.00,8.00,1960.00,640.00,1949.00,0.00,98116.00,47.57,-122.40,1990.00,6050.00
6145600410.00,20140711T000000,290000.00,2.00,1.00,840.00,3844.00,1.00,0.00,0.00,4.00,6.00,840.00,0.00,1919.00,0.00,98133.00,47.70,-122.35,1040.00,3844.00
2599001500.00,20140712T000000,235000.00,3.00,1.75,1420.00,7920.00,1.00,0.00,0.00,4.00,7.00,1420.00,0.00,1962.00,0.00,98092.00,47.29,-122.19,1420.00,7920.00
1721801010.00,20140903T000000,225000.00,3.00,1.00,1790.00,6120.00,1.00,0.00,0.00,3.00,6.00,1790.00,0.00,1937.00,1964.00,98146.00,47.51,-122.34,830.00,6120.00
1721801010.00,20150424T000000,302100.00,3.00,1.00,1790.00,6120.00,1.00,0.00,0.00,3.00,6.00,1790.00,0.00,1937.00,1964.00,98146.00,47.51,-122.34,830.00,6120.00
5101404491.00,20150212T000000,520000.00,2.00,1.00,1340.00,6380.00,1.00,0.00,0.00,3.00,7.00,890.00,450.00,1939.00,0.00,98115.00,47.70,-122.31,1380.00,6380.00
326049111.00,20140626T000000,285000.00,2.00,1.00,1010.00,7200.00,1.00,0.00,0.00,3.00,7.00,1010.00,0.00,1975.00,0.00,98155.00,47.77,-122.29,1890.00,9248.00
1785400300.00,20140821T000000,525000.00,3.00,2.00,1640.00,15258.00,1.00,0.00,0.00,3.00,8.00,1640.00,0.00,1981.00,0.00,98074.00,47.63,-122.04,1640.00,16345.00
