id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15
1310980580.00,20150319T000000,374900.00,5.00,2.75,2980.00,8500.00,1.00,0.00,0.00,3.00,8.00,1540.00,1440.00,1982.00,0.00,98032.00,47.36,-122.28,2310.00,8500.00
6632300230.00,20141006T000000,377500.00,3.00,2.00,1370.00,7200.00,1.00,0.00,0.00,3.00,7.00,1130.00,240.00,1926.00,1955.00,98125.00,47.73,-122.31,1300.00,7208.00
9324800650.00,20150427T000000,587450.00,3.00,2.25,2190.00,8775.00,1.50,0.00,1.00,4.00,8.00,2190.00,0.00,1927.00,0.00,98125.00,47.73,-122.29,1910.00,8145.00
2188201010.00,20150121T000000,245000.00,3.00,2.25,1530.00,12000.00,1.00,0.00,0.00,3.00,7.00,1070.00,460.00,1979.00,0.00,98023.00,47.27,-122.34,2140.00,13636.00
7137910360.00,20140729T000000,200000.00,3.00,2.00,1290.00,5757.00,1.00,0.00,0.00,3.00,7.00,1290.00,0.00,1994.00,0.00,98092.00,47.32,-122.17,1580.00,6798.00
125069038.00,20141125T000000,2140000.00,4.00,3.75,5150.00,453895.00,2.00,0.00,3.00,3.00,11.00,4360.00,790.00,1997.00,0.00,98053.00,47.68,-121.99,2500.00,215186.00
9465910150.00,20141109T000000,607000.00,3.00,2.50,2470.00,9226.00,2.00,0.00,0.00,3.00,9.00,2470.00,0.00,1991.00,0.00,98072.00,47.74,-122.17,2820.00,11013.00
724069023.00,20150414T000000,1247000.00,1.00,1.25,1810.00,5070.00,1.50,1.00,4.00,4.00,8.00,1230.00,580.00,1967.00,0.00,98075.00,47.58,-122.08,2280.00,5070.00
6600220150.00,20150310T000000,549950.00,4.00,2.50,2230.00,14694.00,1.00,0.00,0.00,4.00,7.00,1180.00,1050.00,1981.00,0.00,98074.00,47.63,-122.03,1470.00,13458.00
7227800025.00,20141118T000000,250000.00,3.00,3.00,2300.00,7701.00,1.00,0.00,0.00,3.00,7.00,2300.00,0.00,1960.00,0.00,98056.00,47.51,-122.18,1570.00,8116.00
3905040220.00,20140509T000000,525000.00,3.00,2.50,2030.00,6970.00,2.00,0.00,0.00,4.00,8.00,2030.00,0.00,1991.00,0.00,98029.00,47.57,-122.00,2000.00,6140.00
5072300210.00,20140624T000000,440000.00,3.00,1.75,2000.00,9900.00,1.00,0.00,2.00,4.00,8.00,1480.00,520.00,1957.00,0.00,98166.00,47.44,-122.34,2310.00,10200.00
121039042.00,20150313T000000,425000.00,3.00,2.75,3610.00,107386.00,1.50,1.00,3.00,3.00,8.00,3130.00,480.00,1918.00,1962.00,98023.00,47.34,-122.36,2630.00,42126.00
6705870120.00,20140701T000000,739900.00,5.00,2.50,3290.00,5029.00,2.00,0.00,0.00,3.00,8.00,3290.00,0.00,2004.00,0.00,98075.00,47.58,-122.06,2990.00,6441.00
1109000040.00,20140528T000000,315000.00,3.00,2.00,1300.00,3731.00,1.00,0.00,0.00,3.00,7.00,900.00,400.00,1993.00,0.00,98118.00,47.54,-122.27,1300.00,3731.00
9358001590.00,20150303T000000,340000.00,5.00,1.00,1880.00,3774.00,1.50,0.00,0.00,3.00,6.00,1360.00,520.00,1917.00,0.00,98126.00,47.57,-122.37,1420.00,2550.00
705700580.00,20150501T000000,366000.00,4.00,2.75,2170.00,9743.00,2.00,0.00,0.00,3.00,7.00,2170.00,0.00,1995.00,0.00,98038.00,47.38,-122.02,1670.00,7734.00
4343800100.00,20141021T000000,315000.00,3.00,1.75,1680.00,7250.00,1.00,0.00,0.00,3.00,7.00,930.00,750.00,1952.00,0.00,98133.00,47.72,-122.35,1340.00,7250.00
3343900781.00,20141027T000000,299000.00,3.00,1.50,1190.00,9135.00,1.00,0.00,0.00,4.00,7.00,1190.00,0.00,1959.00,0.00,98056.00,47.52,-122.19,1520.00,9146.00
1062100085.00,20141113T000000,350000.00,2.00,1.00,940.00,5000.00,1.00,0.00,0.00,3.00,7.00,940.00,0.00,1950.00,0.00,98155.00,47.75,-122.28,1800.00,7400.00
6821101827.00,20141105T000000,340000.00,2.00,1.75,1010.00,1461.00,1.00,0.00,0.00,3.00,7.00,670.00,340.00,2003.00,0.00,98199.00,47.65,-122.40,1500.00,2499.00
3901100015.00,20141230T000000,460000.00,3.00,1.75,1290.00,8580.00,1.00,0.00,0.00,4.00,7.00,1290.00,0.00,1962.00,0.00,98033.00,47.67,-122.17,1840.00,8580.00
9500900110.00,20140731T000000,224000.00,3.00,1.50,1480.00,10588.00,1.00,0.00,0.00,3.00,7.00,1480.00,0.00,1957.00,0.00,98002.00,47.29,-122.21,1370.00,10588.00
4006000401.00,20140811T000000,140000.00,2.00,1.00,900.00,6400.00,1.00,0.00,0.00,2.00,6.00,900.00,0.00,1940.00,0.00,98118.00,47.53,-122.28,1350.00,6405.00
1218000025.00,20141013T000000,246000.00,4.00,2.00,1400.00,7632.00,1.50,0.00,0.00,5.00,6.00,1400.00,0.00,1930.00,0.00,98166.00,47.46,-122.35,1400.00,7632.00
1875500040.00,20150127T000000,330000.00,3.00,2.50,2040.00,14071.00,2.00,0.00,0.00,3.00,7.00,2040.00,0.00,1995.00,0.00,98019.00,47.73,-121.96,1890.00,14040.00
7955000210.00,20140709T000000,306000.00,3.00,1.00,1450.00,7200.00,1.00,0.00,0.00,3.00,7.00,1010.00,440.00,1969.00,0.00,98034.00,47.73,-122.20,1500.00,6767.00
7568700175.00,20140604T000000,324950.00,3.00,1.00,1210.00,7440.00,1.00,0.00,0.00,3.00,7.00,1210.00,0.00,1949.00,0.00,98155.00,47.74,-122.32,1120.00,7440.00
3410600100.00,20140613T000000,345000.00,2.00,1.50,1800.00,26615.00,1.00,0.00,0.00,5.00,7.00,1240.00,560.00,1987.00,0.00,98092.00,47.30,-122.12,2010.00,26337.00
923049378.00,20140508T000000,207000.00,3.00,1.00,1490.00,8995.00,1.00,0.00,0.00,4.00,7.00,1490.00,0.00,1954.00,0.00,98168.00,47.49,-122.30,1490.00,9000.00
420000085.00,20140827T000000,238000.00,3.00,1.00,1240.00,5700.00,1.50,0.00,0.00,5.00,6.00,1240.00,0.00,1953.00,0.00,98056.00,47.49,-122.17,1140.00,5700.00
2817210210.00,20150401T000000,695000.00,3.00,2.00,2632.00,18743.00,2.00,0.00,3.00,3.00,10.00,2632.00,0.00,2000.00,0.00,98070.00,47.37,-122.42,1970.00,14171.00
2141340040.00,20140911T000000,649950.00,3.00,2.50,2150.00,15304.00,2.00,0.00,0.00,4.00,9.00,2150.00,0.00,1979.00,0.00,98006.00,47.56,-122.14,2540.00,10507.00
714000315.00,20150414T000000,515000.00,3.00,2.75,1710.00,9448.00,1.00,0.00,0.00,3.00,7.00,1010.00,700.00,1947.00,0.00,98105.00,47.67,-122.27,1960.00,8951.00
263000040.00,20141001T000000,452000.00,3.00,2.50,1530.00,5032.00,2.00,0.00,0.00,3.00,7.00,1530.00,0.00,1998.00,0.00,98103.00,47.70,-122.35,1450.00,2136.00
1721801161.00,20141030T000000,236000.00,4.00,2.50,1630.00,3060.00,2.00,0.00,0.00,3.00,7.00,1630.00,0.00,2003.00,0.00,98146.00,47.51,-122.34,1270.00,4590.00
4139490210.00,20140730T000000,1285000.00,4.00,3.50,4080.00,14450.00,2.00,0.00,2.00,3.00,12.00,3210.00,870.00,1998.00,0.00,98006.00,47.55,-122.11,4080.00,12114.00
6790900110.00,20140610T000000,563000.00,3.00,2.75,2340.00,16500.00,1.00,0.00,0.00,4.00,8.00,1500.00,840.00,1972.00,0.00,98075.00,47.60,-122.05,2210.00,15251.00
1775800220.00,20150402T000000,410988.00,3.00,1.75,1000.00,14061.00,1.00,0.00,0.00,4.00,7.00,1000.00,0.00,1967.00,0.00,98072.00,47.74,-122.09,1260.00,12635.00
2569500210.00,20141117T000000,339950.00,0.00,2.50,2290.00,8319.00,2.00,0.00,0.00,3.00,8.00,2290.00,0.00,1985.00,0.00,98042.00,47.35,-122.15,2500.00,8751.00
4141000490.00,20141021T000000,1200000.00,4.00,2.50,3180.00,13118.00,2.00,0.00,0.00,4.00,11.00,3180.00,0.00,1986.00,0.00,98040.00,47.54,-122.23,3070.00,12861.00
8078100120.00,20150319T000000,340000.00,4.00,2.50,2170.00,19785.00,2.00,0.00,0.00,3.00,8.00,2170.00,0.00,1992.00,0.00,98031.00,47.40,-122.17,2280.00,8616.00
3034200666.00,20141107T000000,808100.00,4.00,3.25,3020.00,13457.00,1.00,0.00,0.00,5.00,9.00,3020.00,0.00,1956.00,0.00,98133.00,47.72,-122.34,2120.00,7553.00
8892900210.00,20140609T000000,236000.00,3.00,1.75,1330.00,6301.00,1.00,0.00,0.00,3.00,7.00,1330.00,0.00,1998.00,0.00,98002.00,47.34,-122.22,1330.00,6144.00
7399000360.00,20150513T000000,330000.00,4.00,1.75,1720.00,8300.00,1.00,0.00,0.00,4.00,8.00,1720.00,0.00,1965.00,0.00,98055.00,47.47,-122.19,1840.00,8300.00
3491300082.00,20150127T000000,799990.00,4.00,3.50,2540.00,5808.00,2.00,0.00,0.00,5.00,8.00,1820.00,720.00,1910.00,1986.00,98117.00,47.69,-122.38,1520.00,5461.00
2310060040.00,20140925T000000,240000.00,0.00,2.50,1810.00,5669.00,2.00,0.00,0.00,3.00,7.00,1810.00,0.00,2003.00,0.00,98038.00,47.35,-122.05,1810.00,5685.00
323059146.00,20150417T000000,343000.00,3.00,1.00,1410.00,18600.00,1.00,0.00,0.00,5.00,7.00,1410.00,0.00,1960.00,0.00,98059.00,47.50,-122.15,1610.00,24941.00
1079350090.00,20140617T000000,332000.00,3.00,2.50,1530.00,9406.00,1.00,0.00,0.00,3.00,7.00,1270.00,260.00,1993.00,0.00,98059.00,47.49,-122.16,1700.00,7682.00
98000740.00,20150401T000000,945000.00,5.00,3.50,4380.00,14925.00,2.00,0.00,0.00,3.00,11.00,4380.00,0.00,2003.00,0.00,98075.00,47.58,-121.97,4310.00,14633.00
5126400150.00,20140617T000000,239950.00,3.00,1.00,1140.00,8366.00,1.00,0.00,0.00,5.00,6.00,1140.00,0.00,1943.00,0.00,98058.00,47.48,-122.18,960.00,7200.00
8815400165.00,20150303T000000,674000.00,5.00,1.75,2110.00,5000.00,1.50,0.00,0.00,4.00,7.00,1250.00,860.00,1946.00,0.00,98115.00,47.67,-122.29,1720.00,5000.00
421000555.00,20140520T000000,200000.00,3.00,1.00,1050.00,5000.00,1.00,0.00,0.00,4.00,6.00,1050.00,0.00,1967.00,0.00,98056.00,47.49,-122.17,1050.00,5200.00
686300930.00,20150305T000000,453000.00,3.00,1.75,1600.00,7232.00,1.00,0.00,0.00,3.00,8.00,1600.00,0.00,1966.00,0.00,98008.00,47.63,-122.12,1970.00,8120.00
2744600040.00,20140614T000000,330000.00,3.00,1.75,1430.00,8865.00,1.00,0.00,0.00,3.00,7.00,1430.00,0.00,1950.00,0.00,98125.00,47.73,-122.30,1250.00,8154.00
3832070040.00,20150416T000000,285000.00,4.00,2.50,1996.00,4547.00,2.00,0.00,0.00,3.00,7.00,1996.00,0.00,2009.00,0.00,98042.00,47.34,-122.05,2180.00,5127.00
7305300090.00,20141106T000000,338000.00,4.00,1.75,1530.00,8152.00,1.00,0.00,0.00,5.00,6.00,910.00,620.00,1948.00,0.00,98155.00,47.76,-122.33,1310.00,8152.00
7452500730.00,20150424T000000,264950.00,2.00,1.00,1000.00,6000.00,1.00,0.00,0.00,3.00,6.00,1000.00,0.00,1951.00,0.00,98126.00,47.52,-122.37,1250.00,6000.00
1824059079.00,20150311T000000,880000.00,4.00,2.00,2530.00,10800.00,1.00,0.00,0.00,5.00,8.00,1350.00,1180.00,1954.00,0.00,98040.00,47.57,-122.23,2960.00,12150.00
3438503426.00,20150406T000000,209500.00,3.00,1.50,970.00,5488.00,1.00,0.00,0.00,3.00,7.00,970.00,0.00,1976.00,0.00,98106.00,47.54,-122.36,1040.00,5488.00
8948500025.00,20150425T000000,380000.00,4.00,2.50,2400.00,9398.00,1.00,0.00,0.00,4.00,7.00,1310.00,1090.00,1958.00,0.00,98056.00,47.50,-122.18,1330.00,8249.00
1722059021.00,20141217T000000,336500.00,3.00,2.00,1830.00,12891.00,1.00,0.00,0.00,3.00,7.00,1830.00,0.00,1994.00,0.00,98031.00,47.39,-122.19,2320.00,8709.00
8899210090.00,20140714T000000,360000.00,3.00,2.25,2130.00,8466.00,1.00,0.00,0.00,3.00,7.00,1290.00,840.00,1983.00,0.00,98055.00,47.45,-122.21,2250.00,9682.00
4019300155.00,20140821T000000,911100.00,4.00,3.25,3330.00,33826.00,2.00,0.00,0.00,5.00,8.00,3330.00,0.00,1924.00,0.00,98155.00,47.76,-122.28,2580.00,28707.00
4364700165.00,20141124T000000,249900.00,2.00,1.00,560.00,7560.00,1.00,0.00,0.00,3.00,6.00,560.00,0.00,1944.00,0.00,98126.00,47.53,-122.38,990.00,7560.00
796000085.00,20140923T000000,175000.00,4.00,1.00,1210.00,6250.00,1.00,0.00,0.00,3.00,7.00,1210.00,0.00,1962.00,0.00,98168.00,47.50,-122.33,1210.00,8291.00
7987401095.00,20141113T000000,549950.00,3.00,2.50,2380.00,2500.00,3.00,0.00,3.00,3.00,9.00,2380.00,0.00,1988.00,0.00,98126.00,47.57,-122.38,2270.00,5000.00
1237500540.00,20141021T000000,225000.00,3.00,1.75,1370.00,10866.00,1.00,0.00,0.00,4.00,6.00,1370.00,0.00,1945.00,0.00,98052.00,47.68,-122.16,1580.00,14250.00
1237500540.00,20141222T000000,270000.00,3.00,1.75,1370.00,10866.00,1.00,0.00,0.00,4.00,6.00,1370.00,0.00,1945.00,0.00,98052.00,47.68,-122.16,1580.00,14250.00
3649100304.00,20140819T000000,400000.00,3.00,2.25,1740.00,11040.00,2.00,0.00,0.00,3.00,8.00,1740.00,0.00,1980.00,0.00,98028.00,47.74,-122.24,1720.00,11778.00
7400062.00,20140521T000000,299800.00,2.00,1.00,790.00,5240.00,1.00,0.00,0.00,4.00,6.00,790.00,0.00,1925.00,0.00,98118.00,47.53,-122.29,1430.00,5320.00
6388910730.00,20140806T000000,555000.00,3.00,2.50,2480.00,8676.00,2.00,0.00,0.00,4.00,8.00,2480.00,0.00,1989.00,0.00,98056.00,47.53,-122.17,2540.00,9496.00
7882900120.00,20140507T000000,230000.00,3.00,2.50,1920.00,9180.00,2.00,0.00,0.00,3.00,8.00,1920.00,0.00,1988.00,0.00,98055.00,47.48,-122.23,1930.00,7252.00
1865000040.00,20141210T000000,360000.00,4.00,2.50,2750.00,6259.00,2.00,0.00,0.00,3.00,9.00,2750.00,0.00,2002.00,0.00,98092.00,47.33,-122.18,2810.00,6824.00
6821100246.00,20140903T000000,415000.00,2.00,1.00,880.00,3200.00,1.00,0.00,0.00,3.00,7.00,880.00,0.00,1910.00,1970.00,98199.00,47.66,-122.40,1880.00,6000.00
8731981500.00,20140818T000000,355000.00,4.00,1.75,2160.00,8000.00,1.00,0.00,0.00,4.00,9.00,1660.00,500.00,1976.00,0.00,98023.00,47.32,-122.38,2350.00,8200.00
6979910120.00,20150323T000000,635000.00,4.00,2.50,2570.00,27972.00,2.00,0.00,0.00,3.00,8.00,2570.00,0.00,1997.00,0.00,98053.00,47.63,-121.97,2500.00,29761.00
2123700100.00,20141202T000000,353000.00,5.00,2.75,2130.00,5000.00,1.00,0.00,0.00,5.00,7.00,1100.00,1030.00,1978.00,0.00,98118.00,47.53,-122.27,1340.00,6837.00
3425059141.00,20140528T000000,999000.00,7.00,4.00,3150.00,34830.00,1.00,0.00,0.00,3.00,9.00,3150.00,0.00,1957.00,2005.00,98007.00,47.60,-122.15,2390.00,12054.00
3876600120.00,20150422T000000,265000.00,3.00,1.50,1780.00,10196.00,1.00,0.00,0.00,4.00,7.00,1270.00,510.00,1967.00,0.00,98001.00,47.34,-122.29,1320.00,7875.00
4038000040.00,20150326T000000,250000.00,4.00,1.75,1910.00,8250.00,1.00,0.00,0.00,4.00,7.00,1910.00,0.00,1959.00,0.00,98008.00,47.61,-122.12,1500.00,8250.00
6668900155.00,20140820T000000,225000.00,2.00,1.00,1170.00,7142.00,1.00,0.00,0.00,3.00,7.00,1170.00,0.00,1951.00,0.00,98155.00,47.75,-122.31,1170.00,7615.00
8132700150.00,20140503T000000,553000.00,2.00,1.00,900.00,5000.00,1.00,0.00,0.00,3.00,7.00,900.00,0.00,1944.00,0.00,98117.00,47.69,-122.40,1280.00,5000.00
4038800580.00,20140604T000000,565000.00,5.00,2.50,2650.00,11455.00,1.00,0.00,0.00,3.00,7.00,1400.00,1250.00,1961.00,0.00,98008.00,47.61,-122.12,1960.00,9880.00
3331001910.00,20140818T000000,312000.00,2.00,1.00,1170.00,5150.00,1.00,0.00,0.00,3.00,6.00,980.00,190.00,1907.00,0.00,98118.00,47.55,-122.28,1660.00,5150.00
2726079103.00,20140722T000000,475000.00,3.00,2.50,2630.00,185130.00,2.00,0.00,0.00,3.00,9.00,2630.00,0.00,1991.00,0.00,98014.00,47.70,-121.89,2630.00,210394.00
7212651210.00,20141106T000000,320000.00,4.00,2.75,2150.00,9163.00,1.00,0.00,0.00,3.00,8.00,1340.00,810.00,1992.00,0.00,98003.00,47.27,-122.31,2260.00,7750.00
2026059119.00,20140825T000000,453000.00,3.00,2.00,1430.00,9583.00,1.00,0.00,0.00,4.00,7.00,1430.00,0.00,1964.00,0.00,98034.00,47.72,-122.20,1890.00,11100.00
3330501120.00,20150325T000000,320000.00,3.00,1.00,960.00,6180.00,1.00,0.00,0.00,4.00,6.00,960.00,0.00,1910.00,0.00,98118.00,47.55,-122.28,1250.00,4120.00
1250202324.00,20150122T000000,610000.00,4.00,2.75,2640.00,8400.00,1.00,0.00,2.00,3.00,8.00,1440.00,1200.00,1947.00,0.00,98144.00,47.59,-122.29,2610.00,6000.00
3815500035.00,20140520T000000,385000.00,3.00,1.50,1490.00,9630.00,1.00,0.00,0.00,4.00,8.00,1490.00,0.00,1959.00,0.00,98028.00,47.76,-122.26,1960.00,10469.00
5706600150.00,20140528T000000,215000.00,3.00,1.75,1210.00,8075.00,1.00,0.00,0.00,4.00,6.00,1210.00,0.00,1983.00,0.00,98001.00,47.27,-122.25,1310.00,8025.00
8005100540.00,20140709T000000,215000.00,4.00,1.50,1860.00,5040.00,1.50,0.00,0.00,5.00,8.00,1860.00,0.00,1920.00,0.00,98022.00,47.21,-121.99,1680.00,5800.00
293720180.00,20141230T000000,415000.00,3.00,2.50,1980.00,4274.00,2.00,0.00,0.00,3.00,7.00,1980.00,0.00,2003.00,0.00,98028.00,47.78,-122.24,2000.00,4394.00
5101405604.00,20140814T000000,350000.00,1.00,1.00,900.00,6380.00,1.00,0.00,0.00,3.00,6.00,900.00,0.00,1947.00,0.00,98125.00,47.70,-122.31,1830.00,6380.00
5101405604.00,20150428T000000,395000.00,1.00,1.00,900.00,6380.00,1.00,0.00,0.00,3.00,6.00,900.00,0.00,1947.00,0.00,98125.00,47.70,-122.31,1830.00,6380.00
2387000110.00,20141110T000000,898000.00,2.00,1.75,1490.00,9874.00,1.00,0.00,0.00,4.00,7.00,1490.00,0.00,1963.00,0.00,98004.00,47.62,-122.20,2280.00,9869.00
7238000330.00,20141218T000000,480000.00,3.00,2.50,2980.00,7338.00,2.00,0.00,0.00,3.00,8.00,2980.00,0.00,2006.00,0.00,98055.00,47.44,-122.21,3010.00,5267.00
3879901295.00,20141110T000000,1240000.00,3.00,2.50,2660.00,1973.00,3.00,0.00,3.00,3.00,9.00,1870.00,790.00,2007.00,0.00,98119.00,47.63,-122.36,1640.00,1369.00
326069131.00,20140611T000000,599000.00,4.00,2.50,2790.00,230868.00,2.00,0.00,0.00,3.00,8.00,2790.00,0.00,1989.00,0.00,98077.00,47.76,-122.02,1590.00,217800.00
629811340.00,20150508T000000,770000.00,4.00,3.00,2800.00,9127.00,2.00,0.00,0.00,3.00,9.00,2800.00,0.00,1999.00,0.00,98074.00,47.61,-122.01,2780.00,8165.00
9808700650.00,20150313T000000,1208000.00,3.00,2.25,1590.00,8520.00,2.00,0.00,0.00,4.00,8.00,1590.00,0.00,1980.00,0.00,98004.00,47.65,-122.22,2470.00,12005.00
8964800755.00,20150116T000000,1590000.00,4.00,2.25,3240.00,11131.00,1.00,0.00,0.00,4.00,9.00,2080.00,1160.00,1953.00,0.00,98004.00,47.62,-122.22,2300.00,12150.00
1126059095.00,20140526T000000,880000.00,3.00,2.00,2130.00,35169.00,1.00,0.00,0.00,4.00,8.00,2130.00,0.00,1989.00,0.00,98072.00,47.75,-122.12,2860.00,43560.00
1899400365.00,20140620T000000,332000.00,3.00,2.00,1510.00,7884.00,1.00,0.00,0.00,3.00,6.00,1510.00,0.00,1942.00,2014.00,98166.00,47.47,-122.35,1050.00,7620.00
259800410.00,20141106T000000,445000.00,3.00,1.75,1750.00,7200.00,1.00,0.00,0.00,3.00,7.00,1750.00,0.00,1966.00,0.00,98008.00,47.63,-122.12,1810.00,7590.00
3523069047.00,20140825T000000,849000.00,4.00,2.75,4010.00,87555.00,2.00,0.00,0.00,3.00,10.00,4010.00,0.00,2004.00,0.00,98038.00,47.43,-122.00,2451.00,209523.00
6852700476.00,20141211T000000,752000.00,4.00,1.50,1650.00,2970.00,1.50,0.00,0.00,3.00,7.00,1650.00,0.00,1903.00,0.00,98102.00,47.62,-122.32,1670.00,2970.00
424049043.00,20140811T000000,450000.00,9.00,7.50,4050.00,6504.00,2.00,0.00,0.00,3.00,7.00,4050.00,0.00,1996.00,0.00,98144.00,47.59,-122.30,1448.00,3866.00
7646900360.00,20140918T000000,420000.00,3.00,1.00,1320.00,5500.00,1.00,0.00,0.00,3.00,7.00,1320.00,0.00,1955.00,0.00,98116.00,47.57,-122.40,1480.00,5250.00
2991000220.00,20150317T000000,330000.00,4.00,2.50,2310.00,6320.00,2.00,0.00,0.00,3.00,8.00,2310.00,0.00,1997.00,0.00,98092.00,47.33,-122.17,1850.00,6181.00
3034200366.00,20141203T000000,409000.00,3.00,1.75,1440.00,9065.00,1.00,0.00,0.00,4.00,8.00,1440.00,0.00,1972.00,0.00,98133.00,47.72,-122.33,1990.00,8812.00
5127000410.00,20140627T000000,350000.00,5.00,1.75,2330.00,14322.00,1.00,0.00,0.00,4.00,7.00,1180.00,1150.00,1968.00,0.00,98059.00,47.48,-122.16,1690.00,10010.00
2826079101.00,20150415T000000,570000.00,4.00,2.50,2430.00,44001.00,1.00,0.00,0.00,3.00,8.00,2430.00,0.00,1994.00,0.00,98019.00,47.71,-121.92,2200.00,46924.00
3972900195.00,20140916T000000,315000.00,3.00,1.00,1390.00,8333.00,1.00,0.00,0.00,3.00,7.00,1390.00,0.00,1982.00,0.00,98155.00,47.77,-122.31,1320.00,7090.00
8018600870.00,20141006T000000,224000.00,2.00,1.00,1150.00,15000.00,1.00,0.00,0.00,3.00,6.00,1060.00,90.00,1930.00,2013.00,98168.00,47.49,-122.32,1350.00,15000.00
257000038.00,20141006T000000,293550.00,4.00,1.75,2120.00,9706.00,1.00,0.00,0.00,3.00,7.00,1370.00,750.00,1965.00,0.00,98168.00,47.49,-122.30,1730.00,11337.00
7981900110.00,20141003T000000,350000.00,4.00,2.75,2300.00,3175.00,1.50,0.00,0.00,3.00,6.00,1340.00,960.00,1966.00,0.00,98144.00,47.57,-122.31,1260.00,3175.00
8965500880.00,20140916T000000,1108000.00,4.00,2.50,3320.00,9380.00,2.00,0.00,3.00,3.00,10.00,3320.00,0.00,1988.00,0.00,98006.00,47.57,-122.11,2870.00,11779.00
5253300437.00,20150319T000000,442500.00,4.00,2.50,2400.00,7092.00,2.00,0.00,0.00,3.00,7.00,2400.00,0.00,1997.00,0.00,98133.00,47.75,-122.34,2350.00,8310.00
2523069172.00,20140804T000000,616500.00,3.00,2.50,3580.00,118047.00,1.00,0.00,0.00,3.00,9.00,3240.00,340.00,1992.00,0.00,98027.00,47.45,-121.98,3240.00,123275.00
6388910360.00,20141119T000000,506400.00,3.00,2.50,2100.00,9040.00,1.00,0.00,0.00,3.00,8.00,1700.00,400.00,1989.00,0.00,98056.00,47.53,-122.17,2430.00,8809.00
7326200110.00,20141222T000000,324000.00,3.00,2.25,1550.00,4411.00,2.00,0.00,0.00,3.00,7.00,1550.00,0.00,2001.00,0.00,98019.00,47.74,-121.97,1620.00,4621.00
3701900085.00,20140805T000000,169000.00,3.00,1.50,1570.00,6450.00,1.50,0.00,0.00,4.00,6.00,1570.00,0.00,1931.00,0.00,98022.00,47.20,-122.00,1400.00,6450.00
9376301520.00,20140529T000000,595000.00,3.00,2.00,1480.00,5000.00,1.00,0.00,0.00,4.00,7.00,750.00,730.00,1928.00,0.00,98117.00,47.69,-122.37,1250.00,4000.00
2111000580.00,20140521T000000,299900.00,3.00,2.50,2720.00,6014.00,2.00,0.00,0.00,3.00,7.00,2720.00,0.00,2002.00,0.00,98092.00,47.33,-122.17,2760.00,6537.00
8645510230.00,20140529T000000,332000.00,3.00,2.25,2270.00,8876.00,1.00,0.00,0.00,3.00,7.00,1380.00,890.00,1977.00,0.00,98058.00,47.47,-122.18,2150.00,7455.00
6204410330.00,20141020T000000,432000.00,4.00,1.75,2410.00,8400.00,1.00,0.00,0.00,3.00,7.00,1600.00,810.00,1978.00,0.00,98011.00,47.73,-122.20,1850.00,8400.00
8159300040.00,20141002T000000,510000.00,4.00,2.75,2730.00,9112.00,1.00,0.00,2.00,3.00,9.00,1740.00,990.00,1996.00,0.00,98198.00,47.40,-122.31,3050.00,10454.00
8091410530.00,20150501T000000,270000.00,3.00,2.50,1540.00,7739.00,2.00,0.00,0.00,4.00,7.00,1540.00,0.00,1986.00,0.00,98030.00,47.35,-122.17,1720.00,7200.00
8653600100.00,20150330T000000,750000.00,5.00,2.50,3120.00,15593.00,2.00,0.00,4.00,3.00,11.00,3120.00,0.00,1986.00,0.00,98074.00,47.61,-122.07,3390.00,17003.00
9550202730.00,20141014T000000,509250.00,2.00,1.50,1480.00,3120.00,1.00,0.00,0.00,3.00,7.00,930.00,550.00,1914.00,2007.00,98105.00,47.67,-122.32,1000.00,3780.00
8651410740.00,20150219T000000,189000.00,3.00,1.00,860.00,5200.00,1.00,0.00,0.00,5.00,6.00,860.00,0.00,1969.00,0.00,98042.00,47.37,-122.08,1010.00,5200.00
225039177.00,20141208T000000,726500.00,4.00,2.50,2180.00,3893.00,2.00,0.00,0.00,3.00,8.00,2180.00,0.00,1999.00,0.00,98117.00,47.69,-122.39,1710.00,4550.00
