id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15
6082400191.00,20140619T000000,287000.00,3.00,2.00,1300.00,11374.00,1.50,0.00,0.00,5.00,7.00,1300.00,0.00,1933.00,0.00,98168.00,47.48,-122.30,1480.00,9670.00
3622069095.00,20140917T000000,679000.00,4.00,3.50,3420.00,49223.00,2.00,0.00,0.00,3.00,9.00,3420.00,0.00,2004.00,0.00,98010.00,47.35,-121.99,3580.00,49223.00
6666860210.00,20140602T000000,316000.00,3.00,2.25,2130.00,8721.00,1.00,0.00,0.00,3.00,8.00,1570.00,560.00,1987.00,0.00,98031.00,47.42,-122.20,2130.00,9477.00
8161000230.00,20150427T000000,498000.00,4.00,2.50,2300.00,22445.00,2.00,0.00,0.00,4.00,8.00,2300.00,0.00,1992.00,0.00,98014.00,47.65,-121.90,2640.00,21886.00
7214820610.00,20141007T000000,448000.00,4.00,1.75,2560.00,8270.00,1.00,0.00,0.00,3.00,7.00,1480.00,1080.00,1979.00,0.00,98072.00,47.76,-122.15,2320.00,8450.00
434000040.00,20140527T000000,535000.00,2.00,1.00,1040.00,5527.00,1.00,0.00,0.00,3.00,7.00,1040.00,0.00,1951.00,0.00,98115.00,47.68,-122.28,2080.00,7020.00
8914200220.00,20150116T000000,560000.00,4.00,3.00,3080.00,9601.00,2.00,0.00,1.00,3.00,10.00,3080.00,0.00,1990.00,0.00,98003.00,47.33,-122.33,3200.00,9375.00
6072760210.00,20141002T000000,437850.00,4.00,2.25,2670.00,14255.00,1.00,0.00,0.00,4.00,8.00,1610.00,1060.00,1975.00,0.00,98006.00,47.56,-122.18,2470.00,10290.00
9485950040.00,20140606T000000,435000.00,4.00,2.75,3270.00,50994.00,2.00,0.00,0.00,4.00,8.00,2720.00,550.00,1983.00,0.00,98042.00,47.35,-122.09,2780.00,36036.00
4027700456.00,20140619T000000,510000.00,4.00,2.50,2610.00,8031.00,2.00,0.00,0.00,3.00,8.00,2610.00,0.00,1998.00,0.00,98155.00,47.77,-122.27,2320.00,8031.00
1023059365.00,20140506T000000,520000.00,3.00,2.50,2460.00,54885.00,2.00,0.00,0.00,4.00,8.00,2460.00,0.00,1980.00,0.00,98059.00,47.50,-122.15,2770.00,21407.00
8944600620.00,20140703T000000,509000.00,2.00,1.50,1930.00,3521.00,2.00,0.00,0.00,3.00,8.00,1930.00,0.00,1989.00,0.00,98007.00,47.61,-122.15,1840.00,3576.00
2997800090.00,20150406T000000,575000.00,3.00,1.00,1220.00,5652.00,1.00,0.00,0.00,3.00,6.00,1220.00,0.00,1905.00,0.00,98116.00,47.58,-122.41,1490.00,2467.00
2787700150.00,20150422T000000,365000.00,4.00,2.50,2030.00,7210.00,1.00,0.00,0.00,5.00,7.00,1330.00,700.00,1969.00,0.00,98059.00,47.51,-122.16,1980.00,7560.00
4055701110.00,20140612T000000,795000.00,3.00,2.00,2420.00,17859.00,1.00,0.00,1.00,5.00,9.00,1500.00,920.00,1979.00,0.00,98034.00,47.71,-122.25,2955.00,17859.00
2517000790.00,20140611T000000,285000.00,3.00,2.50,1870.00,4060.00,2.00,0.00,0.00,3.00,7.00,1870.00,0.00,2005.00,0.00,98042.00,47.40,-122.16,2190.00,4060.00
2125059124.00,20140602T000000,955000.00,3.00,2.25,3020.00,43560.00,2.00,0.00,0.00,3.00,10.00,2720.00,300.00,1969.00,0.00,98005.00,47.65,-122.17,3910.00,43560.00
7284900405.00,20140714T000000,775000.00,4.00,2.50,2880.00,8400.00,2.00,0.00,4.00,3.00,8.00,2050.00,830.00,1955.00,1987.00,98177.00,47.77,-122.39,2880.00,7440.00
3937900120.00,20141006T000000,400000.00,4.00,3.00,1810.00,5012.00,2.00,0.00,0.00,4.00,7.00,1810.00,0.00,1997.00,0.00,98108.00,47.57,-122.29,1670.00,5161.00
200520120.00,20140701T000000,570000.00,4.00,2.50,2590.00,8483.00,2.00,0.00,0.00,3.00,9.00,2590.00,0.00,1991.00,0.00,98011.00,47.74,-122.22,2660.00,8717.00
7203220360.00,20141020T000000,955990.00,5.00,3.25,3830.00,6507.00,2.00,0.00,0.00,3.00,9.00,3830.00,0.00,2014.00,0.00,98053.00,47.68,-122.02,3950.00,6723.00
3425059219.00,20140929T000000,1150000.00,3.00,2.25,3250.00,34848.00,1.00,0.00,0.00,3.00,10.00,2260.00,990.00,2006.00,0.00,98005.00,47.61,-122.16,2770.00,21512.00
5469502170.00,20150414T000000,459950.00,4.00,2.00,2760.00,21465.00,1.00,0.00,0.00,4.00,9.00,2120.00,640.00,1979.00,0.00,98042.00,47.38,-122.17,2550.00,13144.00
6303401395.00,20150219T000000,245000.00,2.00,1.75,1220.00,8382.00,1.00,0.00,0.00,3.00,6.00,1220.00,0.00,1942.00,0.00,98146.00,47.50,-122.36,1100.00,8382.00
8822901301.00,20140908T000000,281000.00,3.00,1.50,1280.00,974.00,3.00,0.00,0.00,3.00,7.00,1280.00,0.00,2003.00,0.00,98125.00,47.72,-122.29,1420.00,1422.00
6730700385.00,20141022T000000,205000.00,3.00,0.75,770.00,7000.00,1.00,0.00,0.00,3.00,4.00,770.00,0.00,1942.00,0.00,98024.00,47.57,-121.89,950.00,10500.00
4396000530.00,20140611T000000,290000.00,3.00,1.75,1520.00,15090.00,1.00,0.00,0.00,4.00,7.00,1520.00,0.00,1968.00,0.00,98038.00,47.40,-121.96,1580.00,18618.00
4077800590.00,20150226T000000,635000.00,4.00,2.50,2080.00,11176.00,1.00,0.00,0.00,5.00,8.00,2080.00,0.00,1954.00,0.00,98125.00,47.71,-122.29,1390.00,7928.00
2461900845.00,20140903T000000,310000.00,1.00,1.00,570.00,6000.00,1.00,0.00,0.00,2.00,5.00,570.00,0.00,1918.00,0.00,98136.00,47.55,-122.39,1530.00,6000.00
5366200330.00,20150114T000000,470000.00,4.00,2.00,1500.00,3659.00,1.00,0.00,0.00,3.00,7.00,830.00,670.00,1906.00,0.00,98122.00,47.61,-122.29,1560.00,3706.00
6899990230.00,20140701T000000,600000.00,2.00,2.50,2510.00,14878.00,2.00,0.00,0.00,3.00,10.00,2510.00,0.00,1990.00,0.00,98011.00,47.75,-122.21,3080.00,13594.00
7950700120.00,20141217T000000,279000.00,4.00,2.00,1980.00,10051.00,1.00,0.00,0.00,3.00,7.00,1980.00,0.00,1969.00,2003.00,98092.00,47.32,-122.10,1520.00,10125.00
7852090180.00,20140804T000000,538500.00,3.00,3.50,2500.00,4270.00,2.00,0.00,0.00,3.00,8.00,2500.00,0.00,2000.00,0.00,98065.00,47.54,-121.88,2420.00,4205.00
3066410850.00,20140709T000000,594950.00,4.00,2.50,2720.00,10006.00,2.00,0.00,0.00,3.00,9.00,2720.00,0.00,1989.00,0.00,98074.00,47.63,-122.04,2720.00,10759.00
2422059015.00,20140808T000000,533050.00,2.00,1.00,910.00,295772.00,1.00,0.00,0.00,3.00,5.00,910.00,0.00,1953.00,0.00,98042.00,47.38,-122.11,2050.00,48351.00
7436500360.00,20140606T000000,510000.00,3.00,1.75,1480.00,7040.00,1.00,0.00,0.00,3.00,7.00,1480.00,0.00,1974.00,0.00,98033.00,47.67,-122.17,2040.00,7810.00
984210590.00,20140929T000000,360000.00,4.00,2.25,2470.00,8686.00,1.00,0.00,0.00,4.00,7.00,1270.00,1200.00,1974.00,0.00,98058.00,47.44,-122.17,1900.00,7350.00
8024202350.00,20140721T000000,435000.00,2.00,1.00,1650.00,5106.00,1.00,0.00,0.00,3.00,7.00,1090.00,560.00,1960.00,0.00,98115.00,47.70,-122.31,1300.00,6947.00
6392002020.00,20150324T000000,559000.00,3.00,1.75,1700.00,6500.00,1.00,0.00,0.00,3.00,8.00,1700.00,0.00,1967.00,0.00,98115.00,47.68,-122.28,1880.00,6000.00
6398000191.00,20140827T000000,645000.00,2.00,1.50,1995.00,115670.00,1.50,0.00,1.00,4.00,8.00,1995.00,0.00,1991.00,0.00,98070.00,47.40,-122.46,2142.00,29375.00
3904100065.00,20141028T000000,340000.00,2.00,1.00,1280.00,9690.00,1.00,0.00,0.00,4.00,6.00,640.00,640.00,1919.00,0.00,98118.00,47.53,-122.28,1630.00,15884.00
5535600150.00,20150312T000000,565000.00,4.00,2.50,2980.00,10459.00,2.00,0.00,0.00,3.00,9.00,2980.00,0.00,2001.00,0.00,98019.00,47.74,-121.97,2920.00,7700.00
8024200820.00,20150213T000000,575700.00,3.00,1.75,1730.00,6130.00,1.00,0.00,0.00,3.00,7.00,1480.00,250.00,1941.00,0.00,98115.00,47.70,-122.32,1730.00,6131.00
9301300215.00,20140617T000000,1010000.00,3.00,3.25,2420.00,1923.00,2.00,0.00,2.00,3.00,10.00,1840.00,580.00,2006.00,0.00,98109.00,47.64,-122.34,1840.00,2890.00
1122069006.00,20140710T000000,540500.00,3.00,2.00,2800.00,185130.00,1.00,0.00,0.00,3.00,8.00,2320.00,480.00,1996.00,0.00,98038.00,47.41,-122.01,2200.00,72055.00
5379801972.00,20140818T000000,265000.00,5.00,4.00,1400.00,8580.00,1.00,0.00,0.00,5.00,7.00,900.00,500.00,1954.00,0.00,98188.00,47.46,-122.29,1220.00,8832.00
4077800088.00,20140811T000000,699950.00,4.00,2.00,2070.00,7830.00,1.00,0.00,1.00,5.00,7.00,1180.00,890.00,1941.00,0.00,98125.00,47.71,-122.28,2390.00,7830.00
1823069059.00,20140611T000000,355000.00,1.00,1.75,750.00,20339.00,1.00,0.00,0.00,4.00,4.00,550.00,200.00,1946.00,0.00,98059.00,47.48,-122.09,2020.00,23958.00
7979900215.00,20140611T000000,381000.00,3.00,1.50,1460.00,11407.00,1.00,0.00,0.00,3.00,7.00,1460.00,0.00,1954.00,0.00,98155.00,47.75,-122.29,1470.00,11407.00
5101404444.00,20150414T000000,564000.00,5.00,2.25,2140.00,8700.00,1.00,0.00,2.00,3.00,8.00,1220.00,920.00,1962.00,0.00,98115.00,47.70,-122.31,1720.00,6670.00
892000025.00,20140710T000000,114975.00,2.00,1.00,740.00,6250.00,1.00,0.00,0.00,3.00,6.00,740.00,0.00,1942.00,0.00,98146.00,47.51,-122.34,980.00,6957.00
6303400395.00,20150130T000000,325000.00,1.00,0.75,410.00,8636.00,1.00,0.00,0.00,2.00,4.00,410.00,0.00,1953.00,0.00,98146.00,47.51,-122.36,1190.00,8636.00
2320069189.00,20141027T000000,299990.00,2.00,1.00,1570.00,125452.00,1.00,0.00,3.00,4.00,7.00,1570.00,0.00,1953.00,0.00,98022.00,47.21,-122.02,1660.00,46119.00
2568200610.00,20150513T000000,751000.00,5.00,2.75,2860.00,5280.00,2.00,0.00,0.00,3.00,9.00,2860.00,0.00,2006.00,0.00,98052.00,47.71,-122.10,3150.00,6442.00
6073230230.00,20141231T000000,425000.00,3.00,2.25,1400.00,6970.00,2.00,0.00,0.00,3.00,8.00,1400.00,0.00,1984.00,0.00,98006.00,47.54,-122.18,1800.00,8140.00
1024049006.00,20150114T000000,665000.00,3.00,1.75,2700.00,5040.00,1.00,0.00,2.00,3.00,8.00,1560.00,1140.00,1947.00,0.00,98144.00,47.58,-122.29,3010.00,5000.00
823069044.00,20150325T000000,833450.00,5.00,4.00,4460.00,269345.00,2.00,0.00,4.00,3.00,9.00,3330.00,1130.00,1996.00,0.00,98027.00,47.50,-122.06,2670.00,115434.00
2926049086.00,20141028T000000,575000.00,7.00,1.50,2670.00,11250.00,1.50,0.00,0.00,4.00,8.00,2320.00,350.00,1948.00,0.00,98133.00,47.71,-122.33,2030.00,9000.00
5127001320.00,20141125T000000,190000.00,3.00,1.75,1520.00,9600.00,1.00,0.00,0.00,4.00,7.00,1520.00,0.00,1967.00,0.00,98059.00,47.47,-122.15,1590.00,10183.00
5127001320.00,20150223T000000,314950.00,3.00,1.75,1520.00,9600.00,1.00,0.00,0.00,4.00,7.00,1520.00,0.00,1967.00,0.00,98059.00,47.47,-122.15,1590.00,10183.00
1994200375.00,20141203T000000,601150.00,2.00,2.00,1660.00,5200.00,1.00,0.00,0.00,5.00,7.00,1120.00,540.00,1906.00,0.00,98103.00,47.69,-122.33,1260.00,5160.00
7100000035.00,20141212T000000,315000.00,2.00,1.00,860.00,8308.00,1.00,0.00,0.00,3.00,7.00,860.00,0.00,1948.00,0.00,98146.00,47.51,-122.38,1200.00,8308.00
6329000705.00,20150402T000000,545000.00,2.00,1.50,2340.00,13380.00,1.00,0.00,0.00,4.00,7.00,1280.00,1060.00,1954.00,0.00,98146.00,47.50,-122.38,1490.00,8100.00
7524950870.00,20140519T000000,565000.00,4.00,2.25,2110.00,10698.00,2.00,0.00,0.00,4.00,8.00,2110.00,0.00,1979.00,0.00,98027.00,47.56,-122.08,2220.00,8252.00
9564800145.00,20140506T000000,175000.00,3.00,1.00,1010.00,7034.00,1.00,0.00,0.00,3.00,7.00,1010.00,0.00,1954.00,0.00,98055.00,47.49,-122.22,1440.00,10994.00
2077700042.00,20140626T000000,530000.00,3.00,2.00,2330.00,26571.00,2.50,0.00,0.00,3.00,8.00,2330.00,0.00,1987.00,0.00,98005.00,47.60,-122.16,2030.00,20037.00
3835500195.00,20140618T000000,4489000.00,4.00,3.00,6430.00,27517.00,2.00,0.00,0.00,3.00,12.00,6430.00,0.00,2001.00,0.00,98004.00,47.62,-122.22,3720.00,14592.00
259000100.00,20141007T000000,430000.00,3.00,1.75,1610.00,7900.00,1.00,0.00,0.00,4.00,8.00,1310.00,300.00,1960.00,0.00,98177.00,47.76,-122.36,2210.00,7700.00
1796360870.00,20141030T000000,225000.00,3.00,1.75,1460.00,8372.00,1.00,0.00,0.00,4.00,7.00,1460.00,0.00,1981.00,0.00,98042.00,47.37,-122.09,1220.00,7803.00
923049440.00,20140717T000000,312000.00,5.00,4.00,2900.00,9779.00,2.00,0.00,0.00,4.00,7.00,1950.00,950.00,1937.00,0.00,98168.00,47.50,-122.31,1360.00,8000.00
9144100298.00,20150302T000000,380000.00,3.00,1.00,1260.00,7980.00,1.00,0.00,0.00,3.00,7.00,1260.00,0.00,1951.00,0.00,98177.00,47.70,-122.37,1760.00,7606.00
3223049158.00,20150417T000000,222200.00,2.00,1.00,1210.00,10000.00,1.00,0.00,0.00,3.00,7.00,1210.00,0.00,1953.00,0.00,98148.00,47.44,-122.33,1620.00,10959.00
5456000025.00,20141201T000000,1438890.00,5.00,3.50,3420.00,8000.00,2.00,0.00,0.00,3.00,10.00,3420.00,0.00,2006.00,0.00,98040.00,47.57,-122.21,1900.00,8000.00
3558000120.00,20140702T000000,329950.00,4.00,2.50,2120.00,4558.00,2.00,0.00,0.00,3.00,7.00,2120.00,0.00,2002.00,0.00,98038.00,47.38,-122.02,2370.00,5506.00
6133100120.00,20140923T000000,995000.00,3.00,2.50,2460.00,10300.00,1.00,0.00,0.00,3.00,10.00,2460.00,0.00,1992.00,0.00,98117.00,47.70,-122.39,2410.00,5250.00
5608000590.00,20140714T000000,929950.00,3.00,3.50,3790.00,10829.00,2.00,0.00,0.00,3.00,11.00,3790.00,0.00,1993.00,0.00,98027.00,47.55,-122.10,3620.00,10989.00
8651480090.00,20150327T000000,692000.00,4.00,2.50,2350.00,9779.00,1.00,0.00,0.00,3.00,10.00,2350.00,0.00,1987.00,0.00,98074.00,47.64,-122.07,2700.00,10441.00
2768301490.00,20140626T000000,402000.00,2.00,1.00,620.00,2475.00,1.00,0.00,0.00,5.00,6.00,620.00,0.00,1911.00,0.00,98107.00,47.67,-122.37,1290.00,2475.00
3325069060.00,20140912T000000,510000.00,3.00,1.75,1920.00,43560.00,1.00,0.00,0.00,4.00,7.00,1340.00,580.00,1962.00,0.00,98074.00,47.61,-122.04,2540.00,58806.00
8802400411.00,20140619T000000,249000.00,3.00,1.00,1050.00,8498.00,1.00,0.00,0.00,4.00,7.00,1050.00,0.00,1959.00,0.00,98031.00,47.40,-122.20,1050.00,8498.00
2953000090.00,20141202T000000,244900.00,3.00,1.50,1360.00,9980.00,1.00,0.00,0.00,4.00,7.00,1360.00,0.00,1966.00,0.00,98031.00,47.41,-122.21,1360.00,9750.00
7657600025.00,20150219T000000,289900.00,3.00,1.00,1180.00,7068.00,1.00,0.00,0.00,3.00,6.00,1180.00,0.00,1944.00,0.00,98178.00,47.49,-122.24,1180.00,7068.00
8118600025.00,20150331T000000,552500.00,4.00,1.00,1560.00,7980.00,1.00,0.00,0.00,4.00,7.00,1170.00,390.00,1939.00,0.00,98146.00,47.51,-122.39,1570.00,7980.00
326069118.00,20140630T000000,760000.00,4.00,2.50,3300.00,165528.00,2.00,0.00,0.00,3.00,8.00,3300.00,0.00,1984.00,0.00,98077.00,47.77,-122.03,3030.00,144696.00
2902200838.00,20141027T000000,440000.00,2.00,2.75,1100.00,1088.00,2.00,0.00,0.00,3.00,7.00,750.00,350.00,2006.00,0.00,98102.00,47.64,-122.32,2090.00,4125.00
798000062.00,20140801T000000,286000.00,3.00,1.75,1770.00,9000.00,1.00,0.00,0.00,3.00,7.00,1090.00,680.00,1954.00,0.00,98168.00,47.50,-122.33,1520.00,21141.00
3298700941.00,20140905T000000,260000.00,3.00,1.00,1200.00,4592.00,1.00,0.00,0.00,3.00,6.00,800.00,400.00,1950.00,0.00,98106.00,47.52,-122.35,940.00,4440.00
114100155.00,20140627T000000,355000.00,2.00,2.25,1330.00,10838.00,2.00,0.00,0.00,3.00,8.00,1330.00,0.00,1985.00,0.00,98028.00,47.77,-122.24,1390.00,10310.00
5151600360.00,20150130T000000,318000.00,3.00,1.75,1570.00,12506.00,1.00,0.00,0.00,4.00,8.00,1570.00,0.00,1959.00,0.00,98003.00,47.34,-122.32,2120.00,13243.00
523049106.00,20140826T000000,255000.00,2.00,1.00,1610.00,19965.00,1.00,0.00,0.00,3.00,7.00,1610.00,0.00,1952.00,0.00,98168.00,47.51,-122.31,2100.00,28400.00
3751600025.00,20140514T000000,139000.00,3.00,1.00,1100.00,17334.00,1.00,0.00,0.00,3.00,7.00,1100.00,0.00,1978.00,0.00,98001.00,47.30,-122.27,1530.00,18694.00
6918730230.00,20150401T000000,485000.00,4.00,2.25,1810.00,7068.00,2.00,0.00,0.00,5.00,7.00,1810.00,0.00,1976.00,0.00,98034.00,47.73,-122.20,1460.00,7274.00
3226079059.00,20141019T000000,549950.00,3.00,1.75,2930.00,266587.00,2.00,0.00,0.00,3.00,8.00,2440.00,490.00,1995.00,0.00,98014.00,47.70,-121.95,2700.00,438213.00
9521100880.00,20140916T000000,588000.00,3.00,1.50,1780.00,4200.00,1.50,0.00,0.00,4.00,8.00,1780.00,0.00,1916.00,0.00,98103.00,47.66,-122.35,1380.00,3333.00
425049146.00,20140715T000000,975000.00,3.00,2.50,3050.00,7410.00,1.50,0.00,0.00,5.00,8.00,1950.00,1100.00,1950.00,0.00,98115.00,47.68,-122.30,1890.00,5814.00
3630010040.00,20140523T000000,402000.00,3.00,2.00,1540.00,1827.00,2.00,0.00,0.00,3.00,8.00,1540.00,0.00,2005.00,0.00,98029.00,47.55,-122.00,1540.00,1827.00
6620400025.00,20150501T000000,245000.00,3.00,1.00,1380.00,9875.00,1.00,0.00,0.00,3.00,7.00,1380.00,0.00,1959.00,0.00,98168.00,47.51,-122.33,1200.00,6250.00
8886000021.00,20140616T000000,445000.00,3.00,1.75,1890.00,32340.00,1.50,0.00,3.00,3.00,8.00,1890.00,0.00,1976.00,0.00,98070.00,47.41,-122.44,1890.00,40180.00
766800090.00,20140525T000000,195000.00,3.00,1.75,1570.00,8459.00,1.00,0.00,0.00,3.00,7.00,1570.00,0.00,1991.00,0.00,98022.00,47.20,-122.01,1650.00,8844.00
4022900571.00,20150112T000000,385000.00,5.00,2.00,2540.00,11750.00,1.00,0.00,0.00,3.00,7.00,1480.00,1060.00,1962.00,0.00,98155.00,47.78,-122.29,2000.00,12000.00
2206700165.00,20140716T000000,450000.00,3.00,1.50,1520.00,7903.00,1.00,0.00,0.00,4.00,7.00,1000.00,520.00,1955.00,0.00,98006.00,47.57,-122.14,1520.00,9830.00
4151800530.00,20141028T000000,1090000.00,4.00,2.50,2780.00,6837.00,2.00,0.00,0.00,3.00,9.00,2780.00,0.00,2004.00,0.00,98033.00,47.67,-122.20,1160.00,6837.00
8122600195.00,20140520T000000,396675.00,2.00,1.00,1730.00,6375.00,2.00,0.00,0.00,4.00,6.00,1730.00,0.00,1945.00,0.00,98126.00,47.54,-122.37,1180.00,6250.00
5379805160.00,20141002T000000,242000.00,5.00,2.25,2340.00,7494.00,1.00,0.00,0.00,3.00,7.00,1170.00,1170.00,1951.00,0.00,98188.00,47.45,-122.28,1650.00,10125.00
323089095.00,20141031T000000,380000.00,3.00,1.75,1300.00,12378.00,1.00,0.00,0.00,4.00,6.00,1300.00,0.00,1943.00,0.00,98045.00,47.50,-121.78,1300.00,11596.00
9000025.00,20141203T000000,496000.00,2.00,1.00,1420.00,4635.00,2.00,0.00,0.00,4.00,7.00,1420.00,0.00,1941.00,1973.00,98115.00,47.68,-122.30,1810.00,4635.00
8835200330.00,20141208T000000,399950.00,3.00,2.50,1470.00,4488.00,2.00,0.00,0.00,5.00,7.00,1470.00,0.00,1980.00,0.00,98034.00,47.72,-122.16,1400.00,4441.00
1239400064.00,20150304T000000,895000.00,4.00,2.50,2850.00,8526.00,2.00,0.00,0.00,3.00,9.00,2850.00,0.00,1998.00,0.00,98033.00,47.67,-122.19,2440.00,7072.00
2719100115.00,20141104T000000,690000.00,3.00,2.00,2360.00,6149.00,2.00,0.00,3.00,3.00,8.00,1560.00,800.00,1926.00,1989.00,98136.00,47.54,-122.38,2000.00,6149.00
5589300361.00,20140902T000000,270000.00,3.00,1.50,1610.00,8375.00,2.00,0.00,0.00,3.00,7.00,1610.00,0.00,1927.00,0.00,98155.00,47.75,-122.31,1610.00,9107.00
2523069146.00,20140623T000000,349900.00,3.00,2.00,2420.00,38781.00,1.00,0.00,0.00,5.00,7.00,1210.00,1210.00,1949.00,0.00,98027.00,47.45,-121.98,2650.00,88426.00
3630020090.00,20150504T000000,454280.00,3.00,2.50,1470.00,1741.00,2.00,0.00,0.00,3.00,8.00,1170.00,300.00,2004.00,0.00,98029.00,47.55,-122.00,1470.00,1583.00
1775700011.00,20150512T000000,390000.00,3.00,2.50,1410.00,26375.00,1.00,0.00,0.00,3.00,6.00,1410.00,0.00,1992.00,0.00,98077.00,47.74,-122.08,1410.00,12474.00
9264921110.00,20150115T000000,275000.00,3.00,1.75,1840.00,14005.00,1.00,0.00,0.00,3.00,8.00,1840.00,0.00,1983.00,0.00,98023.00,47.31,-122.35,2170.00,7992.00
6837820330.00,20150429T000000,300000.00,4.00,2.50,2450.00,8932.00,2.00,0.00,0.00,3.00,8.00,2450.00,0.00,1990.00,0.00,98023.00,47.31,-122.35,2410.00,8775.00
6822100750.00,20150508T000000,700000.00,3.00,1.75,1500.00,6000.00,1.00,0.00,0.00,5.00,7.00,850.00,650.00,1940.00,0.00,98199.00,47.65,-122.40,1700.00,6000.00
6769200040.00,20141218T000000,520000.00,3.00,1.75,2080.00,6609.00,1.00,0.00,0.00,3.00,7.00,1280.00,800.00,1950.00,0.00,98115.00,47.69,-122.30,1680.00,6270.00
1668500090.00,20150402T000000,715000.00,3.00,2.50,2770.00,39529.00,2.00,0.00,0.00,3.00,9.00,2770.00,0.00,1987.00,0.00,98053.00,47.65,-122.04,3010.00,35435.00
5104530220.00,20150420T000000,404000.00,3.00,2.50,2370.00,4324.00,2.00,0.00,0.00,3.00,8.00,2370.00,0.00,2006.00,0.00,98038.00,47.35,-122.00,2370.00,4348.00
726059048.00,20140926T000000,490500.00,3.00,2.00,3000.00,21883.00,2.00,0.00,0.00,3.00,7.00,1970.00,1030.00,1998.00,0.00,98011.00,47.76,-122.21,2280.00,14025.00
8835401250.00,20150506T000000,1485000.00,6.00,2.75,4430.00,6440.00,2.00,0.00,3.00,3.00,10.00,2680.00,1750.00,1964.00,2015.00,98118.00,47.55,-122.27,3530.00,7314.00
6821100090.00,20150409T000000,557800.00,4.00,1.75,1550.00,6000.00,1.00,0.00,0.00,5.00,7.00,1550.00,0.00,1944.00,0.00,98199.00,47.66,-122.40,1550.00,6000.00
5072400100.00,20150413T000000,571000.00,4.00,2.25,2290.00,9900.00,1.00,0.00,2.00,4.00,8.00,1550.00,740.00,1959.00,0.00,98166.00,47.44,-122.34,2320.00,9900.00
2781200090.00,20140708T000000,410000.00,4.00,2.50,2560.00,4020.00,2.00,0.00,0.00,3.00,9.00,2560.00,0.00,2006.00,0.00,98038.00,47.35,-122.03,3010.00,4916.00
4006000580.00,20150313T000000,225000.00,3.00,1.50,1240.00,5506.00,1.00,0.00,0.00,4.00,7.00,1240.00,0.00,1971.00,0.00,98118.00,47.53,-122.29,1670.00,5589.00
3825310530.00,20140716T000000,700000.00,4.00,2.50,2590.00,4498.00,2.00,0.00,0.00,3.00,9.00,2590.00,0.00,2004.00,0.00,98052.00,47.70,-122.13,2660.00,5238.00
3797000745.00,20150209T000000,500000.00,3.00,1.00,1370.00,3500.00,1.50,0.00,0.00,3.00,7.00,1370.00,0.00,1905.00,1985.00,98103.00,47.69,-122.35,1590.00,4500.00
7550801207.00,20150428T000000,536500.00,2.00,2.00,1360.00,1860.00,1.00,0.00,0.00,4.00,7.00,680.00,680.00,1925.00,0.00,98107.00,47.67,-122.40,1440.00,5000.00
2468800040.00,20150410T000000,330000.00,3.00,2.50,2060.00,25046.00,1.00,0.00,0.00,4.00,8.00,1600.00,460.00,1980.00,0.00,98022.00,47.18,-121.96,2050.00,21255.00
8092700230.00,20150211T000000,249950.00,3.00,1.75,1120.00,15210.00,1.00,0.00,0.00,5.00,7.00,1120.00,0.00,1976.00,0.00,98042.00,47.37,-122.11,1710.00,8470.00
4435000490.00,20141015T000000,249000.00,4.00,1.75,1630.00,8410.00,1.50,0.00,0.00,5.00,7.00,1630.00,0.00,1943.00,0.00,98188.00,47.45,-122.29,1390.00,8410.00
3686900025.00,20150408T000000,249000.00,3.00,1.75,1590.00,7535.00,1.50,0.00,0.00,5.00,6.00,1590.00,0.00,1909.00,0.00,98032.00,47.38,-122.23,1110.00,6000.00
2450500110.00,20140508T000000,780000.00,4.00,1.75,2480.00,9195.00,1.00,0.00,0.00,3.00,7.00,1390.00,1090.00,1950.00,0.00,98004.00,47.58,-122.20,2440.00,9195.00
1257200315.00,20140705T000000,1200000.00,4.00,2.50,2700.00,4275.00,2.00,0.00,0.00,3.00,9.00,2700.00,0.00,2004.00,0.00,98115.00,47.67,-122.33,1810.00,4500.00
