id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15
3876312370.00,20140915T000000,434500.00,3.00,1.75,1930.00,7210.00,1.00,0.00,0.00,3.00,7.00,1110.00,820.00,1975.00,0.00,98072.00,47.74,-122.17,1870.00,7877.00
2821079081.00,20141010T000000,590000.00,4.00,2.00,2490.00,339332.00,1.00,0.00,0.00,3.00,8.00,2490.00,0.00,2002.00,0.00,98022.00,47.27,-121.93,1910.00,129373.00
7550800915.00,20150219T000000,417200.00,2.00,1.00,1000.00,4000.00,1.00,0.00,0.00,3.00,6.00,1000.00,0.00,1910.00,0.00,98107.00,47.67,-122.40,1490.00,5000.00
7504010750.00,20140924T000000,649990.00,4.00,2.25,2130.00,11900.00,2.00,0.00,0.00,3.00,9.00,2130.00,0.00,1976.00,0.00,98074.00,47.64,-122.06,2590.00,11900.00
1175000110.00,20141202T000000,506000.00,2.00,1.00,1060.00,3588.00,1.00,0.00,0.00,4.00,7.00,960.00,100.00,1926.00,0.00,98107.00,47.67,-122.40,1570.00,3741.00
9320990090.00,20150421T000000,348000.00,3.00,2.50,1730.00,4004.00,2.00,0.00,0.00,3.00,7.00,1730.00,0.00,1999.00,0.00,98148.00,47.43,-122.33,1730.00,5523.00
3791400100.00,20140728T000000,301000.00,4.00,2.50,2810.00,6146.00,2.00,0.00,0.00,3.00,9.00,2810.00,0.00,1998.00,0.00,98031.00,47.40,-122.21,2810.00,6180.00
6021503885.00,20140708T000000,427550.00,2.00,1.00,880.00,4000.00,1.00,0.00,0.00,3.00,7.00,880.00,0.00,1940.00,0.00,98117.00,47.68,-122.39,1150.00,4000.00
7979900552.00,20150501T000000,361000.00,3.00,1.00,1040.00,6720.00,1.50,0.00,0.00,3.00,7.00,1040.00,0.00,1951.00,0.00,98155.00,47.74,-122.29,1880.00,11407.00
5101405340.00,20140821T000000,460000.00,2.00,2.50,1830.00,8107.00,1.00,0.00,0.00,5.00,7.00,930.00,900.00,1946.00,0.00,98125.00,47.70,-122.31,1260.00,6960.00
5016003146.00,20140710T000000,958000.00,4.00,3.50,1800.00,6400.00,2.00,0.00,2.00,3.00,8.00,1800.00,0.00,1984.00,2011.00,98112.00,47.63,-122.30,1700.00,4736.00
2734100065.00,20140612T000000,445000.00,5.00,1.75,2460.00,6846.00,1.50,0.00,0.00,5.00,7.00,1340.00,1120.00,1911.00,0.00,98108.00,47.54,-122.32,1410.00,4800.00
8029650040.00,20140519T000000,373000.00,3.00,2.50,1670.00,3565.00,2.00,0.00,0.00,3.00,7.00,1670.00,0.00,1999.00,0.00,98072.00,47.76,-122.16,1510.00,3770.00
6204410150.00,20150414T000000,525000.00,4.00,2.25,2660.00,7957.00,1.00,0.00,0.00,4.00,8.00,1750.00,910.00,1977.00,0.00,98011.00,47.74,-122.20,1890.00,8250.00
662310620.00,20140826T000000,364988.00,3.00,2.50,2850.00,12593.00,2.00,0.00,0.00,3.00,9.00,2850.00,0.00,1997.00,0.00,98023.00,47.28,-122.35,2850.00,9435.00
924000040.00,20140814T000000,324000.00,2.00,1.00,820.00,8370.00,1.00,0.00,0.00,4.00,7.00,820.00,0.00,1941.00,0.00,98177.00,47.73,-122.36,1410.00,8370.00
3333500096.00,20150305T000000,625000.00,4.00,3.00,2350.00,5627.00,1.00,0.00,0.00,5.00,8.00,1490.00,860.00,1960.00,0.00,98118.00,47.55,-122.27,2020.00,5627.00
349400100.00,20140908T000000,237500.00,3.00,1.75,1480.00,7830.00,1.00,0.00,0.00,3.00,7.00,1480.00,0.00,1980.00,0.00,98022.00,47.20,-122.00,1130.00,7553.00
3876000970.00,20140806T000000,429300.00,6.00,2.25,2930.00,15949.00,1.00,0.00,0.00,4.00,8.00,1730.00,1200.00,1965.00,0.00,98034.00,47.72,-122.19,1730.00,8550.00
7883603425.00,20140529T000000,155000.00,3.00,1.00,1250.00,6250.00,1.00,0.00,0.00,2.00,7.00,1030.00,220.00,1949.00,0.00,98108.00,47.53,-122.32,1130.00,6250.00
923000580.00,20150223T000000,614000.00,4.00,2.75,2760.00,8160.00,1.50,0.00,2.00,4.00,8.00,1780.00,980.00,1940.00,0.00,98177.00,47.72,-122.37,2720.00,8160.00
6635000110.00,20150331T000000,650000.00,3.00,2.50,2380.00,3332.00,2.00,0.00,0.00,3.00,9.00,2380.00,0.00,2014.00,0.00,98034.00,47.72,-122.20,2590.00,4382.00
7000100775.00,20140721T000000,625000.00,3.00,2.00,1730.00,12219.00,1.00,0.00,0.00,4.00,7.00,1730.00,0.00,1986.00,0.00,98004.00,47.58,-122.19,2470.00,13594.00
6383000690.00,20150325T000000,587100.00,3.00,2.25,1670.00,6414.00,1.00,0.00,0.00,4.00,8.00,1670.00,0.00,1961.00,0.00,98117.00,47.69,-122.39,2130.00,7035.00
9113600210.00,20140617T000000,380000.00,4.00,2.50,2150.00,37647.00,2.00,0.00,0.00,3.00,8.00,2150.00,0.00,1991.00,0.00,98042.00,47.31,-122.08,2410.00,42193.00
5249804760.00,20150505T000000,479500.00,2.00,1.00,930.00,5760.00,1.00,0.00,0.00,3.00,6.00,730.00,200.00,1917.00,0.00,98118.00,47.56,-122.27,1970.00,5760.00
3364900156.00,20150317T000000,382888.00,1.00,1.00,620.00,2380.00,1.00,0.00,0.00,3.00,6.00,620.00,0.00,1900.00,0.00,98115.00,47.67,-122.33,980.00,3570.00
117000001.00,20140527T000000,540000.00,4.00,4.25,1960.00,3565.00,2.00,0.00,0.00,3.00,7.00,1960.00,0.00,1940.00,2003.00,98116.00,47.58,-122.38,1920.00,5750.00
7555200230.00,20140521T000000,691000.00,4.00,2.75,2550.00,8632.00,1.00,0.00,0.00,3.00,8.00,1700.00,850.00,1972.00,0.00,98033.00,47.65,-122.20,2550.00,9534.00
9178600360.00,20140604T000000,760500.00,3.00,2.00,1990.00,3990.00,1.00,0.00,0.00,5.00,7.00,1130.00,860.00,1912.00,0.00,98103.00,47.66,-122.33,1710.00,4000.00
7853301570.00,20150430T000000,685000.00,4.00,2.50,3550.00,10968.00,2.00,0.00,0.00,3.00,9.00,3550.00,0.00,2006.00,0.00,98065.00,47.54,-121.89,3550.00,8583.00
5066400564.00,20140929T000000,199129.00,3.00,1.00,860.00,33664.00,1.00,0.00,0.00,4.00,6.00,860.00,0.00,1955.00,0.00,98001.00,47.30,-122.28,1290.00,18287.00
9264950600.00,20140724T000000,335000.00,3.00,3.00,2031.00,7702.00,2.00,0.00,0.00,3.00,9.00,2031.00,0.00,1988.00,0.00,98023.00,47.31,-122.35,2390.00,7700.00
4010800110.00,20140609T000000,305100.00,3.00,2.00,1590.00,35988.00,1.00,0.00,0.00,4.00,8.00,1590.00,0.00,1974.00,0.00,98058.00,47.44,-122.11,2780.00,23789.00
1546600120.00,20150325T000000,830000.00,4.00,2.25,3010.00,12202.00,1.00,0.00,0.00,4.00,9.00,3010.00,0.00,1959.00,0.00,98005.00,47.64,-122.17,2480.00,10143.00
4139440100.00,20150128T000000,810000.00,3.00,2.50,2610.00,8481.00,2.00,0.00,0.00,3.00,10.00,2610.00,0.00,1993.00,0.00,98006.00,47.55,-122.12,3140.00,10008.00
1939050110.00,20150113T000000,500000.00,3.00,2.25,1440.00,15661.00,1.00,0.00,0.00,3.00,8.00,1180.00,260.00,1988.00,0.00,98074.00,47.62,-122.04,1440.00,13963.00
6126601445.00,20140530T000000,490000.00,3.00,1.75,1920.00,5405.00,1.00,0.00,2.00,4.00,7.00,960.00,960.00,1947.00,0.00,98126.00,47.56,-122.38,1190.00,5405.00
9274200620.00,20141028T000000,490000.00,2.00,1.75,1670.00,4200.00,2.00,0.00,0.00,3.00,7.00,1670.00,0.00,1912.00,0.00,98116.00,47.59,-122.39,1340.00,2875.00
2868300061.00,20140918T000000,272000.00,4.00,1.75,1390.00,10660.00,1.00,0.00,0.00,4.00,7.00,1030.00,360.00,1960.00,0.00,98198.00,47.41,-122.32,1800.00,11960.00
3831200210.00,20140910T000000,280000.00,3.00,2.25,2140.00,7200.00,2.00,0.00,0.00,4.00,7.00,2140.00,0.00,1979.00,0.00,98031.00,47.39,-122.19,1890.00,7455.00
7301300150.00,20140625T000000,233000.00,3.00,1.00,1250.00,6180.00,1.50,0.00,0.00,3.00,7.00,1250.00,0.00,1955.00,0.00,98155.00,47.75,-122.33,1490.00,6180.00
3368900084.00,20140623T000000,275000.00,3.00,1.00,1080.00,6000.00,1.00,0.00,0.00,4.00,7.00,1080.00,0.00,1952.00,0.00,98133.00,47.76,-122.33,1200.00,7210.00
8856500220.00,20140728T000000,375000.00,3.00,3.25,2760.00,6420.00,2.00,0.00,2.00,3.00,9.00,2110.00,650.00,1991.00,0.00,98031.00,47.39,-122.22,2030.00,7725.00
9527310110.00,20140826T000000,445000.00,3.00,2.75,2180.00,3703.00,2.00,0.00,0.00,3.00,8.00,2180.00,0.00,2004.00,0.00,98011.00,47.78,-122.17,2190.00,3963.00
2767604712.00,20140919T000000,437500.00,3.00,2.50,1260.00,1125.00,3.00,0.00,0.00,3.00,8.00,1260.00,0.00,2002.00,0.00,98107.00,47.67,-122.38,1360.00,1250.00
3336001515.00,20150511T000000,426250.00,4.00,1.00,1610.00,6000.00,1.50,0.00,0.00,4.00,7.00,1510.00,100.00,1905.00,0.00,98118.00,47.53,-122.27,1430.00,6000.00
5103900015.00,20140626T000000,358000.00,3.00,1.50,2450.00,12497.00,1.00,0.00,0.00,4.00,7.00,2450.00,0.00,1967.00,0.00,98065.00,47.53,-121.83,1560.00,11700.00
1025069255.00,20141023T000000,1175000.00,4.00,3.50,4150.00,49503.00,2.00,0.00,0.00,3.00,11.00,4150.00,0.00,2003.00,0.00,98053.00,47.67,-122.02,3330.00,60137.00
2724069010.00,20150430T000000,305000.00,2.00,1.00,960.00,8276.00,1.00,0.00,0.00,3.00,5.00,960.00,0.00,1939.00,0.00,98027.00,47.53,-122.03,1620.00,6000.00
8682262170.00,20140530T000000,415000.00,2.00,1.75,1340.00,4664.00,1.00,0.00,0.00,3.00,8.00,1340.00,0.00,2004.00,0.00,98053.00,47.72,-122.03,1350.00,4236.00
1773100755.00,20140821T000000,520000.00,11.00,3.00,3000.00,4960.00,2.00,0.00,0.00,3.00,7.00,2400.00,600.00,1918.00,1999.00,98106.00,47.56,-122.36,1420.00,4960.00
8691390770.00,20141013T000000,733000.00,4.00,3.50,3080.00,5974.00,2.00,0.00,0.00,3.00,9.00,3080.00,0.00,2003.00,0.00,98075.00,47.60,-121.97,2950.00,5425.00
7771300085.00,20150309T000000,411500.00,3.00,1.00,1130.00,8159.00,1.00,0.00,0.00,4.00,7.00,1130.00,0.00,1954.00,0.00,98133.00,47.74,-122.33,1570.00,8162.00
9194101388.00,20140919T000000,540000.00,3.00,1.75,2280.00,16671.00,1.50,0.00,0.00,4.00,6.00,1760.00,520.00,1909.00,0.00,98034.00,47.71,-122.22,1850.00,9351.00
7633400110.00,20150224T000000,270500.00,3.00,1.50,1952.00,8613.00,1.00,0.00,0.00,4.00,7.00,1652.00,300.00,1960.00,0.00,98032.00,47.37,-122.29,1400.00,8712.00
2767704302.00,20150410T000000,422250.00,2.00,1.50,1280.00,1256.00,2.00,0.00,0.00,3.00,8.00,1200.00,80.00,1998.00,0.00,98107.00,47.67,-122.38,1390.00,1256.00
8562970040.00,20140516T000000,655000.00,5.00,3.25,3690.00,12353.00,2.00,0.00,0.00,5.00,9.00,3690.00,0.00,1977.00,0.00,98155.00,47.77,-122.29,2290.00,9082.00
8562720410.00,20140807T000000,1200000.00,5.00,3.25,4610.00,10576.00,2.00,0.00,3.00,3.00,11.00,3310.00,1300.00,2006.00,0.00,98027.00,47.54,-122.07,4042.00,8321.00
120069059.00,20140804T000000,550000.00,3.00,2.50,2920.00,169448.00,2.50,0.00,0.00,3.00,9.00,2920.00,0.00,1990.00,0.00,98022.00,47.25,-121.98,2360.00,326097.00
9828702513.00,20140506T000000,460000.00,2.00,2.25,1230.00,929.00,2.00,0.00,0.00,3.00,8.00,1020.00,210.00,2004.00,0.00,98122.00,47.62,-122.30,1270.00,1370.00
7812800515.00,20141025T000000,159075.00,4.00,1.50,1580.00,6200.00,1.00,0.00,0.00,3.00,6.00,790.00,790.00,1944.00,0.00,98178.00,47.50,-122.24,1320.00,6499.00
3363900155.00,20141209T000000,470000.00,2.00,1.00,1220.00,4000.00,1.50,0.00,0.00,4.00,6.00,1220.00,0.00,1908.00,0.00,98103.00,47.68,-122.35,1580.00,4000.00
9448300061.00,20140708T000000,235000.00,2.00,1.00,1020.00,7920.00,1.00,0.00,0.00,3.00,6.00,1020.00,0.00,1939.00,0.00,98108.00,47.56,-122.31,1530.00,6900.00
1840300100.00,20140918T000000,309950.00,2.00,1.50,1510.00,9843.00,1.00,0.00,0.00,4.00,7.00,1510.00,0.00,1961.00,0.00,98188.00,47.44,-122.27,1590.00,9368.00
4246000180.00,20140523T000000,433000.00,4.00,1.75,1830.00,9600.00,1.00,0.00,0.00,4.00,7.00,1010.00,820.00,1966.00,0.00,98006.00,47.57,-122.13,1910.00,11100.00
7856000110.00,20150203T000000,895000.00,3.00,2.50,2750.00,10000.00,1.00,0.00,3.00,3.00,8.00,1650.00,1100.00,1967.00,0.00,98006.00,47.56,-122.15,2490.00,10000.00
2422059111.00,20140620T000000,291000.00,3.00,1.50,1860.00,60960.00,1.00,0.00,0.00,4.00,7.00,1140.00,720.00,1967.00,0.00,98042.00,47.38,-122.10,2170.00,82764.00
1925069199.00,20150209T000000,835000.00,3.00,2.50,2720.00,13124.00,2.00,0.00,0.00,3.00,9.00,2720.00,0.00,1988.00,0.00,98052.00,47.64,-122.09,2760.00,16200.00
2771603940.00,20150109T000000,640000.00,2.00,1.00,1360.00,5000.00,1.00,0.00,0.00,3.00,7.00,1200.00,160.00,1936.00,0.00,98199.00,47.64,-122.39,1540.00,4000.00
6028000090.00,20150126T000000,438000.00,3.00,2.25,2340.00,14279.00,1.00,0.00,0.00,3.00,8.00,1340.00,1000.00,1965.00,0.00,98006.00,47.57,-122.12,2340.00,13600.00
5126310110.00,20140722T000000,540000.00,4.00,2.50,2600.00,9935.00,2.00,0.00,0.00,3.00,8.00,2600.00,0.00,2005.00,0.00,98059.00,47.49,-122.14,2830.00,7620.00
7520000616.00,20150309T000000,325000.00,4.00,2.50,2090.00,7434.00,1.00,0.00,0.00,3.00,7.00,1090.00,1000.00,1993.00,0.00,98146.00,47.50,-122.35,1260.00,8404.00
3343900120.00,20150126T000000,380000.00,4.00,1.75,2260.00,7200.00,1.50,0.00,0.00,5.00,7.00,1360.00,900.00,1924.00,0.00,98056.00,47.51,-122.19,1410.00,7465.00
714000195.00,20141113T000000,510000.00,2.00,1.00,1390.00,5544.00,1.00,0.00,0.00,3.00,7.00,930.00,460.00,1947.00,0.00,98105.00,47.67,-122.27,1710.00,6200.00
2310100230.00,20140812T000000,380000.00,4.00,2.50,2300.00,7707.00,2.00,0.00,0.00,3.00,8.00,2300.00,0.00,2004.00,0.00,98038.00,47.35,-122.04,2320.00,6035.00
7856600900.00,20140616T000000,825000.00,4.00,2.50,2810.00,9800.00,1.00,0.00,0.00,4.00,8.00,1710.00,1100.00,1973.00,0.00,98006.00,47.57,-122.15,2800.00,9800.00
926069192.00,20140926T000000,880000.00,4.00,3.25,4060.00,52707.00,2.00,0.00,0.00,4.00,9.00,4060.00,0.00,1996.00,0.00,98077.00,47.76,-122.04,3100.00,50755.00
3343302110.00,20150306T000000,1800000.00,3.00,3.00,2790.00,13295.00,2.00,1.00,4.00,4.00,10.00,2370.00,420.00,1933.00,1989.00,98006.00,47.55,-122.20,3140.00,11949.00
5100403405.00,20150107T000000,790000.00,3.00,1.00,1290.00,6380.00,1.50,0.00,0.00,3.00,7.00,1290.00,0.00,1930.00,0.00,98115.00,47.70,-122.32,1630.00,6380.00
3298700302.00,20141212T000000,287000.00,2.00,1.50,720.00,4346.00,1.00,0.00,0.00,4.00,6.00,720.00,0.00,1942.00,0.00,98106.00,47.52,-122.35,790.00,4346.00
3333001430.00,20140912T000000,509000.00,3.00,3.00,2130.00,5000.00,1.50,0.00,0.00,3.00,7.00,1570.00,560.00,1913.00,0.00,98118.00,47.55,-122.28,1638.00,4500.00
8849700040.00,20140908T000000,270000.00,3.00,2.25,1750.00,8400.00,1.00,0.00,0.00,3.00,7.00,1350.00,400.00,1965.00,0.00,98188.00,47.46,-122.27,2020.00,9110.00
3256400051.00,20140708T000000,210000.00,3.00,2.00,960.00,9380.00,1.00,0.00,0.00,3.00,6.00,960.00,0.00,1949.00,0.00,98146.00,47.49,-122.34,1460.00,9240.00
7283900551.00,20141124T000000,415000.00,3.00,1.00,1570.00,11752.00,1.50,0.00,0.00,5.00,8.00,1570.00,0.00,1930.00,0.00,98133.00,47.77,-122.35,2010.00,8291.00
5067400032.00,20141205T000000,550000.00,3.00,2.50,3070.00,14400.00,1.00,0.00,3.00,5.00,9.00,1720.00,1350.00,1985.00,0.00,98198.00,47.37,-122.32,2020.00,18211.00
1370801020.00,20140709T000000,1250000.00,4.00,2.50,2920.00,5500.00,1.00,0.00,3.00,3.00,10.00,2030.00,890.00,1957.00,0.00,98199.00,47.64,-122.41,3790.00,5500.00
3852900026.00,20140801T000000,499950.00,3.00,1.00,1870.00,4984.00,1.00,0.00,0.00,3.00,7.00,1120.00,750.00,1955.00,0.00,98116.00,47.58,-122.39,1650.00,5750.00
1189000025.00,20140905T000000,659000.00,3.00,1.50,1540.00,5040.00,2.00,0.00,0.00,3.00,8.00,1540.00,0.00,1907.00,0.00,98122.00,47.61,-122.30,1590.00,3600.00
4047200580.00,20150302T000000,265000.00,2.00,1.50,1440.00,22081.00,2.00,0.00,0.00,3.00,7.00,1440.00,0.00,1990.00,0.00,98019.00,47.77,-121.90,1440.00,19544.00
2607720150.00,20140605T000000,492000.00,4.00,3.75,2810.00,10840.00,2.00,0.00,2.00,4.00,8.00,2070.00,740.00,1994.00,0.00,98045.00,47.49,-121.80,2370.00,11248.00
5459300040.00,20140813T000000,715000.00,4.00,2.50,2450.00,7700.00,1.00,0.00,0.00,3.00,8.00,1250.00,1200.00,1958.00,0.00,98040.00,47.57,-122.21,2450.00,8000.00
2613200025.00,20150313T000000,175000.00,2.00,1.00,1330.00,28270.00,1.50,0.00,0.00,3.00,6.00,1330.00,0.00,1925.00,0.00,98168.00,47.48,-122.27,1210.00,6926.00
686050100.00,20141128T000000,975000.00,4.00,3.50,3130.00,52322.00,2.00,0.00,0.00,3.00,9.00,2430.00,700.00,2011.00,0.00,98005.00,47.59,-122.16,3200.00,5820.00
2117700065.00,20141009T000000,306950.00,1.00,1.00,730.00,5005.00,1.00,0.00,0.00,4.00,5.00,730.00,0.00,1945.00,0.00,98117.00,47.70,-122.36,1630.00,5667.00
5742600115.00,20150407T000000,630000.00,4.00,2.00,2480.00,3680.00,1.50,0.00,0.00,4.00,7.00,1470.00,1010.00,1916.00,0.00,98116.00,47.57,-122.39,1500.00,5750.00
2064800600.00,20150109T000000,367500.00,3.00,1.00,1270.00,8792.00,1.00,0.00,0.00,5.00,7.00,1270.00,0.00,1969.00,0.00,98056.00,47.54,-122.17,1780.00,8792.00
34001765.00,20150325T000000,699950.00,3.00,3.25,2230.00,5460.00,1.00,0.00,1.00,4.00,8.00,1430.00,800.00,1977.00,0.00,98136.00,47.53,-122.39,2070.00,5600.00
1186000065.00,20150416T000000,1000000.00,3.00,3.00,2880.00,3750.00,2.00,0.00,0.00,3.00,9.00,2220.00,660.00,1909.00,1991.00,98122.00,47.62,-122.29,1910.00,4000.00
1687000220.00,20141016T000000,285000.00,4.00,2.50,2434.00,4400.00,2.00,0.00,0.00,3.00,8.00,2434.00,0.00,2007.00,0.00,98001.00,47.29,-122.28,2434.00,4400.00
7985400133.00,20150114T000000,215000.00,2.00,1.50,1120.00,1312.00,2.00,0.00,0.00,3.00,7.00,1000.00,120.00,2004.00,0.00,98106.00,47.53,-122.36,1560.00,1314.00
3303980090.00,20150306T000000,1050000.00,4.00,2.50,4080.00,11054.00,2.00,0.00,0.00,3.00,11.00,4080.00,0.00,2001.00,0.00,98059.00,47.52,-122.15,3520.00,11914.00
7855200120.00,20140509T000000,1370000.00,4.00,2.75,3720.00,9450.00,1.00,0.00,4.00,5.00,10.00,1960.00,1760.00,1962.00,0.00,98006.00,47.56,-122.16,2900.00,8605.00
2800031.00,20150401T000000,235000.00,3.00,1.00,1430.00,7599.00,1.50,0.00,0.00,4.00,6.00,1010.00,420.00,1930.00,0.00,98168.00,47.48,-122.27,1290.00,10320.00
2306400040.00,20150416T000000,604000.00,3.00,2.00,1560.00,2589.00,1.00,0.00,0.00,3.00,7.00,790.00,770.00,1923.00,2001.00,98103.00,47.66,-122.34,1450.00,3893.00
5035300834.00,20140530T000000,750000.00,3.00,1.75,1700.00,8400.00,1.00,0.00,0.00,3.00,8.00,1460.00,240.00,1947.00,0.00,98199.00,47.65,-122.42,2010.00,7000.00
9542300530.00,20141124T000000,800000.00,4.00,2.25,2510.00,9963.00,1.00,0.00,0.00,4.00,9.00,2200.00,310.00,1967.00,0.00,98005.00,47.60,-122.18,3110.00,9963.00
9191201250.00,20150107T000000,580000.00,5.00,2.00,2600.00,3750.00,1.50,0.00,0.00,4.00,6.00,1400.00,1200.00,1914.00,0.00,98105.00,47.67,-122.30,1700.00,3750.00
7950300775.00,20141204T000000,350000.00,1.00,1.00,790.00,4590.00,1.00,0.00,0.00,3.00,6.00,790.00,0.00,1911.00,0.00,98118.00,47.57,-122.29,1070.00,4590.00
2934800025.00,20141216T000000,353750.00,4.00,2.00,1710.00,7490.00,2.00,0.00,0.00,3.00,7.00,1320.00,390.00,1956.00,0.00,98166.00,47.45,-122.36,1880.00,7704.00
7855400330.00,20140604T000000,1100000.00,5.00,2.75,2660.00,8737.00,1.00,0.00,4.00,5.00,8.00,1470.00,1190.00,1969.00,0.00,98006.00,47.57,-122.16,3280.00,8783.00
259600330.00,20150209T000000,465000.00,4.00,2.00,1470.00,10291.00,1.00,0.00,0.00,4.00,7.00,1470.00,0.00,1963.00,0.00,98008.00,47.63,-122.12,1460.00,9601.00
3723800409.00,20140507T000000,568000.00,3.00,2.00,2350.00,5080.00,1.50,0.00,0.00,3.00,8.00,1780.00,570.00,1929.00,0.00,98118.00,47.55,-122.26,1700.00,5080.00
5191100180.00,20141106T000000,1005000.00,5.00,2.00,2440.00,3080.00,2.00,0.00,0.00,4.00,8.00,2440.00,0.00,1910.00,0.00,98112.00,47.62,-122.31,1640.00,3077.00
257000057.00,20140916T000000,213500.00,3.00,1.50,1150.00,11571.00,1.00,0.00,0.00,3.00,7.00,1150.00,0.00,1961.00,0.00,98168.00,47.49,-122.30,1630.00,11571.00
1771100330.00,20140605T000000,250000.00,3.00,2.50,1510.00,10384.00,1.00,0.00,0.00,2.00,7.00,1030.00,480.00,1976.00,0.00,98077.00,47.76,-122.07,1490.00,10000.00
1782500035.00,20140703T000000,357000.00,2.00,1.00,870.00,4600.00,1.00,0.00,0.00,4.00,7.00,870.00,0.00,1942.00,0.00,98126.00,47.53,-122.38,930.00,4600.00
7104100065.00,20140926T000000,425000.00,2.00,2.00,1280.00,4095.00,2.00,0.00,0.00,4.00,8.00,1280.00,0.00,1918.00,0.00,98136.00,47.55,-122.39,1470.00,5500.00
200500610.00,20140611T000000,571000.00,3.00,2.50,2600.00,7465.00,2.00,0.00,0.00,3.00,9.00,2600.00,0.00,1988.00,0.00,98011.00,47.74,-122.22,2660.00,7683.00
7199320600.00,20140519T000000,588000.00,3.00,2.25,2030.00,7350.00,1.00,0.00,0.00,4.00,7.00,1190.00,840.00,1977.00,0.00,98052.00,47.69,-122.13,1950.00,7350.00
3322049201.00,20140523T000000,275000.00,4.00,1.50,1930.00,15531.00,2.00,0.00,0.00,3.00,7.00,1930.00,0.00,1979.00,0.00,98003.00,47.35,-122.30,1580.00,7800.00
5153200100.00,20150225T000000,565000.00,3.00,2.75,3210.00,15939.00,2.00,0.00,1.00,3.00,10.00,3210.00,0.00,1998.00,0.00,98023.00,47.34,-122.35,2870.00,15939.00
726059349.00,20150319T000000,460000.00,3.00,1.75,1970.00,9135.00,1.00,0.00,0.00,4.00,7.00,1370.00,600.00,1961.00,0.00,98011.00,47.76,-122.22,1880.00,9650.00
8833510230.00,20140604T000000,603500.00,4.00,2.50,4060.00,9734.00,1.00,0.00,4.00,3.00,9.00,2150.00,1910.00,1977.00,0.00,98028.00,47.77,-122.25,2750.00,10370.00
7298000090.00,20140703T000000,490600.00,3.00,2.50,3316.00,11447.00,2.00,0.00,0.00,3.00,9.00,3316.00,0.00,1986.00,0.00,98023.00,47.30,-122.34,3000.00,11447.00
3885804225.00,20140624T000000,1010000.00,2.00,2.00,1460.00,9052.00,1.00,0.00,2.00,5.00,6.00,1460.00,0.00,1900.00,0.00,98033.00,47.69,-122.21,2554.00,7834.00
2558600100.00,20140827T000000,500000.00,4.00,2.00,2100.00,12620.00,1.00,0.00,0.00,4.00,7.00,2100.00,0.00,1972.00,0.00,98034.00,47.72,-122.17,1720.00,7840.00
7697920450.00,20140625T000000,249000.00,4.00,2.25,1830.00,6136.00,2.00,0.00,0.00,3.00,7.00,1830.00,0.00,1990.00,0.00,98030.00,47.37,-122.18,1830.00,7664.00
8899200110.00,20140603T000000,235000.00,3.00,2.00,1530.00,8700.00,1.00,0.00,0.00,4.00,7.00,1530.00,0.00,1970.00,0.00,98055.00,47.45,-122.21,1960.00,7600.00
3992700775.00,20150121T000000,410000.00,4.00,2.00,1490.00,13736.00,1.00,0.00,0.00,4.00,6.00,1490.00,0.00,1942.00,0.00,98125.00,47.71,-122.28,2040.00,7200.00
6384500035.00,20140701T000000,370000.00,2.00,1.00,860.00,6050.00,1.00,0.00,0.00,3.00,7.00,860.00,0.00,1952.00,0.00,98116.00,47.57,-122.40,1130.00,6050.00
2787700210.00,20140916T000000,360000.00,5.00,2.50,2130.00,7111.00,1.00,0.00,0.00,3.00,7.00,1330.00,800.00,1968.00,0.00,98059.00,47.51,-122.16,1840.00,7592.00
2524049018.00,20141205T000000,1406890.00,5.00,2.25,3580.00,16789.00,2.00,0.00,0.00,5.00,9.00,3580.00,0.00,1966.00,0.00,98040.00,47.54,-122.24,3390.00,17000.00
7569450090.00,20141121T000000,298000.00,4.00,2.50,2420.00,3825.00,2.00,0.00,0.00,3.00,8.00,2420.00,0.00,2003.00,0.00,98042.00,47.37,-122.13,1880.00,4250.00
