id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15
123039570.00,20140708T000000,485000.00,4.00,2.25,1900.00,7200.00,1.00,0.00,0.00,3.00,8.00,1370.00,530.00,1977.00,0.00,98146.00,47.50,-122.37,2030.00,8008.00
6071300090.00,20140826T000000,400000.00,3.00,1.75,1330.00,9143.00,1.00,0.00,0.00,3.00,7.00,1330.00,0.00,1960.00,0.00,98006.00,47.55,-122.18,1950.00,10384.00
4221250100.00,20140805T000000,580000.00,3.00,2.50,2150.00,4604.00,2.00,0.00,0.00,3.00,8.00,2150.00,0.00,2003.00,0.00,98075.00,47.59,-122.02,2280.00,4253.00
8730000210.00,20140807T000000,355000.00,2.00,2.50,1370.00,1140.00,2.00,0.00,0.00,3.00,8.00,1080.00,290.00,2009.00,0.00,98133.00,47.71,-122.34,1340.00,1050.00
4178600100.00,20140721T000000,650000.00,3.00,2.50,2430.00,12997.00,2.00,0.00,0.00,3.00,9.00,2430.00,0.00,1992.00,0.00,98011.00,47.74,-122.19,2720.00,12500.00
9476200485.00,20140929T000000,261490.00,4.00,1.00,1640.00,8467.00,1.00,0.00,2.00,4.00,6.00,1220.00,420.00,1943.00,0.00,98056.00,47.49,-122.19,1060.00,7396.00
3205400230.00,20140716T000000,347000.00,3.00,1.00,1010.00,7200.00,1.00,0.00,0.00,3.00,7.00,1010.00,0.00,1968.00,0.00,98034.00,47.72,-122.18,1120.00,7200.00
9307300100.00,20140519T000000,485000.00,3.00,1.00,1500.00,4100.00,1.50,0.00,0.00,3.00,7.00,1370.00,130.00,1926.00,0.00,98107.00,47.67,-122.37,1500.00,4100.00
2770600930.00,20141022T000000,601000.00,3.00,2.50,1740.00,1251.00,2.00,0.00,0.00,3.00,9.00,1180.00,560.00,2012.00,0.00,98199.00,47.64,-122.39,1740.00,1625.00
2817900180.00,20150411T000000,380000.00,3.00,3.25,2090.00,51212.00,1.00,0.00,0.00,3.00,8.00,1510.00,580.00,1989.00,0.00,98092.00,47.31,-122.10,2690.00,40820.00
7504001340.00,20140829T000000,565000.00,3.00,3.00,1850.00,12556.00,2.00,0.00,0.00,3.00,9.00,1850.00,0.00,1976.00,0.00,98074.00,47.63,-122.05,2390.00,12474.00
3121500330.00,20150323T000000,750000.00,3.00,2.50,2790.00,21043.00,2.00,0.00,0.00,3.00,9.00,2790.00,0.00,1993.00,0.00,98053.00,47.67,-122.03,2900.00,34589.00
1099760230.00,20150107T000000,291000.00,3.00,2.25,1480.00,7200.00,1.00,0.00,0.00,3.00,7.00,1190.00,290.00,1975.00,0.00,98023.00,47.30,-122.38,1830.00,7200.00
3904920600.00,20141105T000000,560000.00,3.00,2.50,2280.00,12498.00,2.00,0.00,0.00,4.00,9.00,2280.00,0.00,1987.00,0.00,98029.00,47.57,-122.01,2330.00,8844.00
7504100590.00,20150325T000000,725000.00,4.00,2.25,3180.00,9600.00,2.00,0.00,0.00,3.00,10.00,3180.00,0.00,1984.00,0.00,98074.00,47.63,-122.05,2840.00,10739.00
1725079025.00,20140903T000000,539000.00,3.00,2.00,2350.00,209088.00,1.00,0.00,0.00,3.00,7.00,2350.00,0.00,1993.00,0.00,98014.00,47.65,-121.95,2300.00,209088.00
9406540150.00,20140722T000000,470000.00,5.00,3.25,3910.00,7077.00,2.00,0.00,0.00,3.00,9.00,2710.00,1200.00,2000.00,0.00,98038.00,47.38,-122.03,2650.00,7077.00
6163900032.00,20150109T000000,264950.00,2.00,1.00,770.00,7434.00,1.00,0.00,0.00,3.00,6.00,770.00,0.00,1947.00,0.00,98155.00,47.76,-122.32,1060.00,7453.00
844000180.00,20150225T000000,200000.00,4.00,1.50,1780.00,8000.00,2.00,0.00,0.00,4.00,6.00,1080.00,700.00,1900.00,1996.00,98010.00,47.31,-122.00,1750.00,9147.00
7229800175.00,20140604T000000,453500.00,5.00,2.50,2300.00,23345.00,1.00,0.00,0.00,5.00,7.00,1170.00,1130.00,1967.00,0.00,98059.00,47.47,-122.11,2280.00,23345.00
325059086.00,20140825T000000,811000.00,2.00,2.50,2510.00,17986.00,2.00,0.00,0.00,3.00,9.00,2510.00,0.00,1943.00,2014.00,98052.00,47.68,-122.16,2440.00,8039.00
4310701565.00,20140916T000000,425000.00,3.00,3.25,1410.00,1350.00,3.00,0.00,0.00,3.00,8.00,1410.00,0.00,2005.00,0.00,98103.00,47.70,-122.34,1410.00,1253.00
2524049257.00,20140918T000000,1530000.00,4.00,2.25,4250.00,16940.00,1.00,0.00,2.00,4.00,9.00,2380.00,1870.00,1974.00,0.00,98040.00,47.55,-122.23,3460.00,17693.00
1226059161.00,20141229T000000,562000.00,4.00,2.75,2560.00,83200.00,1.00,0.00,0.00,3.00,8.00,1860.00,700.00,1980.00,0.00,98072.00,47.75,-122.11,1990.00,38332.00
7212660900.00,20140723T000000,281000.00,3.00,2.50,1760.00,7601.00,2.00,0.00,0.00,3.00,8.00,1760.00,0.00,1992.00,0.00,98003.00,47.27,-122.31,1920.00,6851.00
6147650300.00,20141016T000000,270000.00,3.00,2.25,2100.00,14027.00,2.00,0.00,0.00,3.00,8.00,2100.00,0.00,1979.00,0.00,98042.00,47.38,-122.10,2730.00,5999.00
8945300090.00,20140811T000000,205950.00,3.00,1.00,1490.00,8239.00,1.00,0.00,0.00,4.00,6.00,1490.00,0.00,1963.00,0.00,98023.00,47.31,-122.37,1200.00,8470.00
7452500365.00,20140625T000000,310000.00,2.00,1.00,870.00,5400.00,1.00,0.00,0.00,3.00,6.00,870.00,0.00,1950.00,2007.00,98126.00,47.52,-122.37,990.00,5200.00
3629960600.00,20150312T000000,350000.00,3.00,1.75,1260.00,1111.00,2.00,0.00,0.00,3.00,8.00,1260.00,0.00,2003.00,0.00,98029.00,47.55,-122.01,1410.00,1630.00
540100056.00,20140601T000000,843500.00,4.00,2.00,2630.00,16475.00,2.00,0.00,0.00,4.00,8.00,2630.00,0.00,1953.00,0.00,98004.00,47.64,-122.22,2670.00,15001.00
1109000175.00,20150508T000000,370000.00,4.00,2.00,1950.00,3757.00,1.00,0.00,0.00,4.00,6.00,1160.00,790.00,1908.00,0.00,98118.00,47.54,-122.27,1720.00,3757.00
8645500900.00,20140620T000000,279000.00,4.00,2.00,2200.00,7700.00,1.00,0.00,0.00,3.00,7.00,1100.00,1100.00,1979.00,0.00,98058.00,47.46,-122.18,1790.00,7700.00
722069057.00,20150102T000000,408000.00,3.00,1.75,1600.00,313672.00,1.00,0.00,0.00,4.00,7.00,1600.00,0.00,1960.00,0.00,98058.00,47.41,-122.08,1780.00,90860.00
2660500365.00,20150106T000000,392000.00,3.00,1.00,1230.00,9600.00,1.00,0.00,0.00,3.00,7.00,1230.00,0.00,1952.00,0.00,98118.00,47.56,-122.29,1510.00,6600.00
2516000475.00,20140929T000000,455000.00,2.00,1.00,1030.00,5000.00,1.00,0.00,0.00,5.00,6.00,1030.00,0.00,1917.00,0.00,98107.00,47.66,-122.36,1550.00,5000.00
522039103.00,20141113T000000,310000.00,2.00,1.50,1040.00,83199.00,1.00,0.00,0.00,4.00,7.00,870.00,170.00,1965.00,0.00,98070.00,47.42,-122.44,1760.00,75794.00
7689600650.00,20140917T000000,323500.00,3.00,3.00,2240.00,11536.00,2.00,0.00,0.00,3.00,7.00,2240.00,0.00,1943.00,2005.00,98178.00,47.49,-122.25,1650.00,8760.00
9285800801.00,20140926T000000,364500.00,3.00,1.00,1600.00,4489.00,1.00,0.00,2.00,3.00,6.00,800.00,800.00,1944.00,0.00,98126.00,47.57,-122.38,1640.00,6013.00
3750607974.00,20140509T000000,280000.00,4.00,2.00,2190.00,14439.00,1.00,0.00,0.00,4.00,7.00,1180.00,1010.00,1977.00,0.00,98001.00,47.27,-122.29,2160.00,14439.00
1622049154.00,20141215T000000,289900.00,3.00,1.75,1899.00,11325.00,2.00,0.00,0.00,3.00,7.00,1899.00,0.00,1943.00,2005.00,98198.00,47.40,-122.30,2000.00,10454.00
9530100555.00,20140613T000000,585000.00,3.00,1.00,1870.00,2807.00,1.50,0.00,0.00,4.00,7.00,1580.00,290.00,1927.00,0.00,98107.00,47.67,-122.36,1640.00,4500.00
4178500300.00,20140916T000000,269000.00,3.00,2.50,1730.00,6653.00,1.00,0.00,0.00,4.00,7.00,1360.00,370.00,1990.00,0.00,98042.00,47.36,-122.09,1730.00,7061.00
8856960720.00,20140808T000000,280000.00,3.00,2.25,1860.00,9210.00,2.00,0.00,0.00,3.00,7.00,1860.00,0.00,1994.00,0.00,98038.00,47.39,-122.03,1530.00,8091.00
9117000230.00,20150409T000000,287000.00,3.00,1.75,1940.00,9000.00,1.00,0.00,0.00,3.00,7.00,1290.00,650.00,1965.00,0.00,98055.00,47.44,-122.19,1900.00,9120.00
8122100835.00,20140812T000000,183000.00,2.00,1.00,670.00,5140.00,1.00,0.00,0.00,3.00,6.00,670.00,0.00,1926.00,0.00,98126.00,47.54,-122.37,850.00,5140.00
2788500090.00,20141219T000000,309000.00,3.00,1.00,1820.00,8142.00,1.00,0.00,0.00,3.00,7.00,1040.00,780.00,1961.00,0.00,98168.00,47.51,-122.32,1820.00,8142.00
324059161.00,20141013T000000,920000.00,4.00,2.50,3810.00,13579.00,2.00,0.00,0.00,3.00,10.00,3810.00,0.00,2003.00,0.00,98007.00,47.60,-122.15,3310.00,9270.00
4217400540.00,20140929T000000,815241.00,5.00,2.25,2060.00,4800.00,2.50,0.00,0.00,3.00,8.00,2060.00,0.00,1907.00,0.00,98105.00,47.66,-122.28,1740.00,4800.00
3876312290.00,20141121T000000,405000.00,3.00,1.75,1520.00,7252.00,1.00,0.00,0.00,3.00,7.00,1140.00,380.00,1975.00,0.00,98072.00,47.74,-122.18,1910.00,7820.00
8556800090.00,20150430T000000,525000.00,5.00,3.50,3450.00,19080.00,2.00,0.00,3.00,3.00,9.00,3450.00,0.00,2001.00,0.00,98022.00,47.21,-122.01,2570.00,17007.00
2113701095.00,20140717T000000,150000.00,2.00,1.00,830.00,4045.00,1.00,0.00,0.00,3.00,6.00,830.00,0.00,1943.00,0.00,98106.00,47.53,-122.35,1100.00,4116.00
3750603940.00,20140925T000000,240000.00,4.00,1.75,1880.00,9600.00,1.00,0.00,0.00,5.00,7.00,1020.00,860.00,1946.00,0.00,98001.00,47.26,-122.28,1560.00,14400.00
1245003160.00,20140502T000000,698000.00,4.00,2.25,2200.00,11250.00,1.50,0.00,0.00,5.00,7.00,1300.00,900.00,1920.00,0.00,98033.00,47.68,-122.20,2320.00,10814.00
2600010360.00,20150309T000000,440000.00,3.00,2.00,1800.00,10950.00,1.00,0.00,0.00,4.00,8.00,1800.00,0.00,1982.00,0.00,98006.00,47.56,-122.16,2400.00,11300.00
7893200900.00,20150414T000000,204000.00,3.00,1.00,1200.00,12500.00,1.50,0.00,0.00,3.00,6.00,1200.00,0.00,1936.00,0.00,98198.00,47.42,-122.33,1200.00,7500.00
269000615.00,20140516T000000,875000.00,3.00,2.00,2220.00,6641.00,1.00,0.00,2.00,4.00,7.00,1220.00,1000.00,1947.00,0.00,98199.00,47.64,-122.39,1800.00,5900.00
2174503441.00,20140703T000000,650000.00,3.00,1.50,1380.00,4500.00,1.00,0.00,0.00,5.00,7.00,1380.00,0.00,1960.00,0.00,98040.00,47.59,-122.25,1590.00,9000.00
4025300371.00,20150408T000000,392500.00,3.00,1.00,1660.00,8839.00,1.00,0.00,0.00,4.00,7.00,1660.00,0.00,1947.00,0.00,98155.00,47.75,-122.30,1230.00,9236.00
3101500090.00,20141017T000000,400000.00,4.00,1.00,2320.00,4000.00,1.50,0.00,0.00,3.00,6.00,1310.00,1010.00,1921.00,0.00,98144.00,47.57,-122.31,1750.00,4000.00
3447000090.00,20150428T000000,653000.00,3.00,2.25,2800.00,17300.00,1.00,0.00,0.00,4.00,8.00,1420.00,1380.00,1971.00,0.00,98006.00,47.57,-122.13,2140.00,12650.00
917000300.00,20140520T000000,452000.00,4.00,1.00,1210.00,3760.00,1.50,0.00,0.00,3.00,6.00,1210.00,0.00,1900.00,0.00,98103.00,47.69,-122.34,1540.00,3800.00
9510400100.00,20140506T000000,345000.00,4.00,2.50,2331.00,3826.00,2.00,0.00,0.00,3.00,8.00,2331.00,0.00,2007.00,0.00,98058.00,47.44,-122.18,2441.00,3826.00
4058801225.00,20141202T000000,350000.00,4.00,1.75,1820.00,6930.00,1.00,0.00,2.00,4.00,7.00,1320.00,500.00,1952.00,0.00,98178.00,47.51,-122.24,1820.00,6825.00
3578600201.00,20140731T000000,650000.00,4.00,2.50,2860.00,5576.00,2.00,0.00,0.00,3.00,8.00,2860.00,0.00,2004.00,0.00,98028.00,47.75,-122.22,2290.00,10667.00
5282200015.00,20140527T000000,525000.00,5.00,3.00,2750.00,3800.00,1.50,0.00,0.00,5.00,7.00,1750.00,1000.00,1926.00,0.00,98115.00,47.68,-122.31,1900.00,3800.00
5282200015.00,20150126T000000,840000.00,5.00,3.00,2750.00,3800.00,1.50,0.00,0.00,5.00,7.00,1750.00,1000.00,1926.00,0.00,98115.00,47.68,-122.31,1900.00,3800.00
4219400555.00,20141124T000000,1325000.00,3.00,2.50,2280.00,5000.00,2.00,0.00,3.00,4.00,9.00,2280.00,0.00,1926.00,0.00,98105.00,47.66,-122.28,2200.00,5000.00
104550540.00,20150120T000000,259950.00,4.00,2.00,1610.00,6650.00,1.00,0.00,0.00,3.00,7.00,1610.00,0.00,1989.00,0.00,98023.00,47.31,-122.36,1960.00,6650.00
3317500100.00,20150220T000000,998000.00,5.00,3.50,3760.00,10207.00,2.00,0.00,0.00,3.00,10.00,3150.00,610.00,1969.00,0.00,98040.00,47.56,-122.23,3550.00,12118.00
2436200395.00,20140610T000000,1070000.00,3.00,3.00,2940.00,4622.00,2.00,0.00,0.00,4.00,9.00,2230.00,710.00,1988.00,0.00,98105.00,47.66,-122.29,1580.00,4000.00
1118001560.00,20140710T000000,1910000.00,4.00,3.00,4460.00,6833.00,2.00,0.00,0.00,3.00,10.00,3140.00,1320.00,1955.00,2007.00,98112.00,47.63,-122.29,3130.00,7450.00
8728100775.00,20150309T000000,190500.00,3.00,1.50,1110.00,1150.00,2.00,0.00,0.00,3.00,8.00,940.00,170.00,2007.00,0.00,98144.00,47.59,-122.31,1380.00,1751.00
2223069112.00,20141112T000000,465000.00,3.00,2.25,2560.00,117176.00,1.00,0.00,0.00,4.00,9.00,1280.00,1280.00,1977.00,0.00,98027.00,47.47,-122.03,2760.00,57063.00
7278100665.00,20150204T000000,370000.00,3.00,1.00,1060.00,7419.00,1.00,0.00,2.00,4.00,6.00,1060.00,0.00,1906.00,0.00,98177.00,47.77,-122.39,2190.00,5953.00
822059038.00,20140731T000000,290000.00,6.00,4.50,2810.00,11214.00,1.00,0.00,0.00,3.00,8.00,2010.00,800.00,1958.00,0.00,98031.00,47.40,-122.20,1940.00,8349.00
7977201065.00,20141104T000000,350000.00,3.00,1.75,1380.00,4590.00,1.00,0.00,0.00,2.00,7.00,930.00,450.00,1950.00,0.00,98115.00,47.68,-122.29,1320.00,4692.00
7977201065.00,20150305T000000,740000.00,3.00,1.75,1380.00,4590.00,1.00,0.00,0.00,2.00,7.00,930.00,450.00,1950.00,0.00,98115.00,47.68,-122.29,1320.00,4692.00
5255000110.00,20141007T000000,460000.00,3.00,1.75,2560.00,8400.00,1.00,0.00,0.00,3.00,7.00,1970.00,590.00,1959.00,0.00,98011.00,47.77,-122.20,1970.00,8400.00
9407001790.00,20140826T000000,290000.00,3.00,1.00,1010.00,10800.00,1.00,0.00,0.00,4.00,7.00,1010.00,0.00,1972.00,0.00,98045.00,47.45,-121.77,1370.00,9500.00
1120069059.00,20140918T000000,475000.00,3.00,1.50,1790.00,229125.00,2.00,0.00,3.00,3.00,7.00,1790.00,0.00,1987.00,0.00,98022.00,47.23,-122.01,1970.00,216928.00
2048000330.00,20140926T000000,214000.00,3.00,2.50,1600.00,2231.00,2.00,0.00,0.00,3.00,7.00,1600.00,0.00,2003.00,0.00,98001.00,47.33,-122.29,1600.00,2962.00
8820903080.00,20150508T000000,455000.00,2.00,1.00,910.00,5759.00,1.00,0.00,0.00,3.00,6.00,910.00,0.00,1951.00,0.00,98125.00,47.72,-122.28,1520.00,7518.00
1687000210.00,20140725T000000,275000.00,3.00,2.50,2497.00,4400.00,2.00,0.00,0.00,3.00,8.00,2497.00,0.00,2007.00,0.00,98001.00,47.29,-122.28,2434.00,4400.00
621049103.00,20140709T000000,305000.00,3.00,1.50,1800.00,12196.00,1.00,0.00,0.00,4.00,7.00,1800.00,0.00,1966.00,0.00,98023.00,47.33,-122.35,1490.00,11730.00
1321059052.00,20150409T000000,449000.00,5.00,2.50,2570.00,61855.00,1.00,0.00,0.00,4.00,7.00,1470.00,1100.00,1981.00,0.00,98092.00,47.30,-122.11,1990.00,49658.00
2114700540.00,20141021T000000,366000.00,3.00,2.50,1320.00,4320.00,1.00,0.00,0.00,3.00,6.00,660.00,660.00,1918.00,0.00,98106.00,47.53,-122.35,1190.00,4200.00
4307330180.00,20150328T000000,348000.00,3.00,2.50,1670.00,5090.00,2.00,0.00,0.00,3.00,7.00,1670.00,0.00,2003.00,0.00,98056.00,47.48,-122.18,2560.00,4851.00
114100304.00,20141203T000000,515000.00,4.00,2.50,2800.00,21370.00,2.00,0.00,0.00,3.00,8.00,2800.00,0.00,2003.00,0.00,98028.00,47.78,-122.25,1880.00,9336.00
7501000220.00,20140620T000000,950000.00,4.00,2.50,3360.00,11548.00,2.00,0.00,0.00,3.00,9.00,3360.00,0.00,1988.00,0.00,98033.00,47.65,-122.18,3400.00,14091.00
8562901910.00,20140730T000000,815000.00,3.00,2.50,2590.00,21494.00,2.00,0.00,0.00,4.00,8.00,2590.00,0.00,1991.00,0.00,98074.00,47.61,-122.06,2590.00,10720.00
1442800150.00,20150120T000000,199950.00,3.00,3.00,1530.00,2132.00,2.00,0.00,0.00,3.00,8.00,1530.00,0.00,1993.00,0.00,98038.00,47.37,-122.06,1530.00,3384.00
3715500220.00,20140605T000000,386000.00,3.00,2.00,1330.00,8100.00,1.00,0.00,0.00,4.00,7.00,1330.00,0.00,1969.00,0.00,98034.00,47.73,-122.18,1590.00,8100.00
8647800150.00,20150102T000000,273000.00,3.00,2.25,2160.00,7964.00,2.00,0.00,0.00,3.00,8.00,2160.00,0.00,1991.00,0.00,98042.00,47.36,-122.07,2000.00,7964.00
2508800220.00,20150325T000000,284000.00,4.00,2.50,1830.00,6360.00,2.00,0.00,0.00,3.00,8.00,1830.00,0.00,1994.00,0.00,98031.00,47.42,-122.18,1830.00,6596.00
106000044.00,20140826T000000,399950.00,3.00,1.00,1470.00,7930.00,1.00,0.00,0.00,3.00,7.00,1070.00,400.00,1950.00,0.00,98177.00,47.70,-122.37,1440.00,8100.00
5652601035.00,20150115T000000,285000.00,3.00,1.75,1150.00,6423.00,1.00,0.00,0.00,3.00,5.00,590.00,560.00,1927.00,0.00,98115.00,47.70,-122.30,1150.00,8367.00
4142450490.00,20150403T000000,315000.00,3.00,2.50,1790.00,6452.00,2.00,0.00,0.00,3.00,7.00,1790.00,0.00,2004.00,0.00,98038.00,47.38,-122.04,1610.00,3600.00
2788400090.00,20140807T000000,250000.00,3.00,1.00,1700.00,7700.00,1.00,0.00,0.00,3.00,7.00,1120.00,580.00,1960.00,0.00,98168.00,47.51,-122.32,1700.00,8800.00
7524200330.00,20150316T000000,290000.00,4.00,2.00,1630.00,7618.00,1.50,0.00,0.00,3.00,7.00,1630.00,0.00,1967.00,0.00,98198.00,47.37,-122.32,1320.00,8774.00
9359300220.00,20140623T000000,725000.00,4.00,2.50,3420.00,30410.00,2.00,0.00,0.00,3.00,9.00,3420.00,0.00,1988.00,0.00,98077.00,47.77,-122.09,2940.00,45916.00
3840700455.00,20140523T000000,410000.00,3.00,2.00,1650.00,9641.00,1.50,0.00,0.00,3.00,7.00,1650.00,0.00,1983.00,0.00,98034.00,47.71,-122.23,1940.00,6701.00
6790950150.00,20140817T000000,855000.00,4.00,2.50,2810.00,52062.00,1.50,0.00,0.00,4.00,9.00,2810.00,0.00,1988.00,0.00,98075.00,47.59,-122.03,3330.00,49783.00
3303950760.00,20140728T000000,399900.00,4.00,2.50,2710.00,8127.00,2.00,0.00,0.00,3.00,8.00,2710.00,0.00,1994.00,0.00,98038.00,47.38,-122.03,2520.00,8436.00
2600000210.00,20140611T000000,852600.00,4.00,2.50,3320.00,11901.00,2.00,0.00,0.00,5.00,9.00,2650.00,670.00,1977.00,0.00,98006.00,47.55,-122.16,2700.00,11114.00
2341300115.00,20140808T000000,235000.00,2.00,1.00,720.00,6321.00,1.00,0.00,0.00,3.00,6.00,720.00,0.00,1940.00,0.00,98118.00,47.55,-122.29,920.00,5684.00
8655900100.00,20140807T000000,230950.00,2.00,1.00,930.00,12724.00,1.00,0.00,0.00,4.00,6.00,930.00,0.00,1912.00,0.00,98014.00,47.66,-121.91,1240.00,21828.00
4345000210.00,20150330T000000,230000.00,3.00,2.25,1490.00,8722.00,2.00,0.00,0.00,3.00,7.00,1490.00,0.00,1997.00,0.00,98030.00,47.36,-122.19,1510.00,8061.00
8929000330.00,20140729T000000,404763.00,3.00,2.50,1690.00,1609.00,2.00,0.00,0.00,3.00,8.00,1150.00,540.00,2014.00,0.00,98029.00,47.55,-122.00,1690.00,1860.00
6700390150.00,20140923T000000,245000.00,3.00,2.50,1720.00,3407.00,2.00,0.00,0.00,3.00,7.00,1720.00,0.00,1992.00,0.00,98031.00,47.40,-122.19,1720.00,3407.00
1645000100.00,20150129T000000,188000.00,3.00,1.50,1140.00,8500.00,1.00,0.00,0.00,4.00,7.00,1140.00,0.00,1964.00,0.00,98022.00,47.21,-122.01,1600.00,8500.00
8078350100.00,20141204T000000,626100.00,4.00,2.50,2280.00,7219.00,2.00,0.00,0.00,4.00,8.00,2280.00,0.00,1987.00,0.00,98029.00,47.57,-122.02,2240.00,7471.00
6430500008.00,20150302T000000,428750.00,3.00,1.00,1100.00,4080.00,1.00,0.00,0.00,4.00,7.00,900.00,200.00,1929.00,0.00,98103.00,47.69,-122.35,1170.00,4080.00
3902300100.00,20140512T000000,522000.00,4.00,2.25,1800.00,8623.00,1.00,0.00,0.00,4.00,8.00,1360.00,440.00,1980.00,0.00,98033.00,47.69,-122.18,2370.00,8623.00
2193330090.00,20150311T000000,684000.00,4.00,2.50,2500.00,8434.00,2.00,0.00,0.00,4.00,8.00,2500.00,0.00,1988.00,0.00,98052.00,47.69,-122.10,1900.00,8131.00
3524039202.00,20150420T000000,1065500.00,3.00,2.25,2950.00,7232.00,1.00,0.00,2.00,3.00,8.00,1520.00,1430.00,1983.00,0.00,98136.00,47.53,-122.38,2130.00,7140.00
59000201.00,20150505T000000,611206.00,1.00,1.00,1940.00,6300.00,1.00,0.00,3.00,3.00,8.00,1940.00,0.00,1963.00,0.00,98116.00,47.58,-122.40,2560.00,6300.00
1782000085.00,20140915T000000,350000.00,2.00,1.00,1280.00,5250.00,1.00,0.00,0.00,4.00,7.00,1140.00,140.00,1942.00,0.00,98126.00,47.53,-122.38,1050.00,5250.00
3121500150.00,20150423T000000,894000.00,4.00,2.50,3800.00,22029.00,2.00,0.00,0.00,3.00,9.00,3800.00,0.00,1993.00,0.00,98053.00,47.67,-122.03,3170.00,24979.00
5207200360.00,20140903T000000,420000.00,2.00,1.00,930.00,5368.00,1.00,0.00,0.00,4.00,7.00,930.00,0.00,1953.00,0.00,98115.00,47.70,-122.28,1770.00,6000.00
2570500230.00,20140529T000000,400000.00,5.00,2.00,1930.00,9747.00,1.00,0.00,0.00,4.00,7.00,1020.00,910.00,1962.00,0.00,98028.00,47.77,-122.24,2040.00,9370.00
2481600110.00,20140525T000000,675000.00,3.00,3.00,2980.00,28000.00,1.00,0.00,0.00,3.00,10.00,1820.00,1160.00,1981.00,0.00,98052.00,47.73,-122.14,2570.00,28500.00
5104520150.00,20140520T000000,426000.00,4.00,2.50,2800.00,8494.00,2.00,0.00,0.00,3.00,8.00,2800.00,0.00,2004.00,0.00,98038.00,47.35,-122.01,3740.00,8494.00
7504110760.00,20140627T000000,750000.00,4.00,2.25,3190.00,11597.00,2.00,0.00,0.00,3.00,10.00,2300.00,890.00,1984.00,0.00,98074.00,47.63,-122.04,2990.00,10679.00
3649100276.00,20140609T000000,368000.00,3.00,1.75,1710.00,10800.00,1.00,0.00,0.00,4.00,7.00,1710.00,0.00,1958.00,0.00,98028.00,47.74,-122.24,1890.00,10800.00
4302700559.00,20150327T000000,342000.00,3.00,1.00,1980.00,6450.00,1.00,0.00,0.00,4.00,6.00,1120.00,860.00,1950.00,0.00,98106.00,47.53,-122.36,1180.00,5160.00
2883200961.00,20140605T000000,700000.00,3.00,1.75,1910.00,4800.00,1.00,0.00,0.00,3.00,7.00,1080.00,830.00,1959.00,0.00,98103.00,47.68,-122.33,1750.00,4800.00
2767601280.00,20140722T000000,848750.00,6.00,3.75,3160.00,5000.00,2.00,0.00,0.00,3.00,8.00,3160.00,0.00,1989.00,0.00,98107.00,47.67,-122.38,1740.00,5000.00
625049274.00,20150303T000000,720000.00,3.00,2.00,1590.00,5200.00,1.00,0.00,0.00,3.00,7.00,1320.00,270.00,1939.00,0.00,98103.00,47.69,-122.34,1620.00,5150.00
686400210.00,20140922T000000,525000.00,4.00,2.25,1890.00,8549.00,1.00,0.00,0.00,3.00,8.00,1890.00,0.00,1967.00,0.00,98008.00,47.63,-122.12,1940.00,7210.00
121059038.00,20150324T000000,397900.00,3.00,2.75,2500.00,35245.00,1.00,0.00,0.00,3.00,7.00,1580.00,920.00,2000.00,0.00,98042.00,47.34,-122.12,2060.00,153766.00
3649100264.00,20140815T000000,405000.00,3.00,2.00,1740.00,18000.00,1.00,0.00,0.00,3.00,7.00,1230.00,510.00,1989.00,0.00,98028.00,47.74,-122.24,1740.00,11250.00
6743700015.00,20150128T000000,392800.00,3.00,2.00,1080.00,11856.00,1.00,0.00,0.00,5.00,7.00,1080.00,0.00,1986.00,0.00,98033.00,47.70,-122.18,1220.00,9247.00
217500015.00,20150224T000000,394999.00,3.00,1.50,1730.00,7800.00,1.00,0.00,0.00,3.00,7.00,1330.00,400.00,1958.00,0.00,98133.00,47.74,-122.34,1780.00,8309.00
8691500410.00,20140619T000000,340000.00,3.00,2.50,2480.00,6112.00,2.00,0.00,0.00,3.00,7.00,2480.00,0.00,2004.00,0.00,98058.00,47.44,-122.11,3220.00,6727.00
