id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15
9828702667.00,20140519T000000,482500.00,3.00,2.25,1450.00,1445.00,2.00,0.00,0.00,3.00,7.00,980.00,470.00,2005.00,0.00,98122.00,47.62,-122.30,1510.00,1370.00
2597531110.00,20140909T000000,812500.00,4.00,2.50,2750.00,10159.00,2.00,0.00,0.00,3.00,10.00,2750.00,0.00,1991.00,0.00,98006.00,47.54,-122.14,3160.00,10159.00
1126049095.00,20140926T000000,450000.00,3.00,2.50,2820.00,10208.00,1.00,0.00,1.00,4.00,8.00,1410.00,1410.00,1954.00,0.00,98028.00,47.76,-122.26,1540.00,10684.00
126049100.00,20141104T000000,398000.00,3.00,1.75,1830.00,27468.00,1.00,0.00,0.00,3.00,7.00,1830.00,0.00,1954.00,0.00,98028.00,47.78,-122.23,1860.00,10180.00
1724069060.00,20150507T000000,1075000.00,2.00,3.25,1550.00,1767.00,3.00,1.00,3.00,3.00,8.00,1550.00,0.00,2006.00,0.00,98075.00,47.57,-122.06,2710.00,3444.00
9530101385.00,20141014T000000,540000.00,2.00,2.00,1640.00,3021.00,1.00,0.00,2.00,3.00,7.00,840.00,800.00,1959.00,0.00,98107.00,47.67,-122.36,1780.00,4500.00
7243500015.00,20141003T000000,275000.00,4.00,2.00,1720.00,5472.00,1.00,0.00,0.00,3.00,6.00,860.00,860.00,1923.00,0.00,98118.00,47.53,-122.29,1720.00,5670.00
1498303700.00,20140822T000000,780000.00,5.00,2.00,2880.00,12000.00,2.00,0.00,0.00,3.00,8.00,2880.00,0.00,1921.00,0.00,98144.00,47.59,-122.30,1720.00,5000.00
3352400325.00,20140724T000000,225000.00,3.00,1.50,1220.00,8345.00,1.50,0.00,0.00,3.00,7.00,1220.00,0.00,1931.00,0.00,98178.00,47.50,-122.27,1880.00,10169.00
8021700495.00,20140722T000000,503045.00,3.00,3.00,1560.00,2250.00,2.00,0.00,0.00,3.00,9.00,1560.00,0.00,2009.00,0.00,98103.00,47.69,-122.33,1610.00,4500.00
9406500530.00,20140912T000000,249000.00,2.00,2.00,1090.00,1357.00,2.00,0.00,0.00,3.00,7.00,1090.00,0.00,1990.00,0.00,98028.00,47.75,-122.24,1078.00,1318.00
9468200100.00,20140710T000000,569950.00,4.00,1.00,1140.00,5940.00,1.00,0.00,2.00,3.00,7.00,1140.00,0.00,1916.00,0.00,98103.00,47.68,-122.35,1630.00,4000.00
3179100482.00,20150126T000000,450000.00,2.00,2.25,1040.00,1377.00,2.00,0.00,0.00,3.00,8.00,1040.00,0.00,2003.00,0.00,98105.00,47.67,-122.28,1264.00,1892.00
5035300650.00,20140603T000000,1099500.00,4.00,2.00,2580.00,6000.00,1.00,0.00,0.00,5.00,9.00,1300.00,1280.00,1950.00,0.00,98199.00,47.65,-122.41,2300.00,6200.00
6431000015.00,20140530T000000,700000.00,4.00,2.50,2310.00,3570.00,1.50,0.00,0.00,3.00,7.00,1490.00,820.00,1927.00,2014.00,98103.00,47.69,-122.35,1580.00,3060.00
5366200210.00,20140819T000000,454000.00,3.00,2.50,1590.00,4094.00,2.00,0.00,0.00,3.00,7.00,1590.00,0.00,1991.00,0.00,98122.00,47.61,-122.29,1940.00,3924.00
9512501450.00,20150429T000000,555000.00,3.00,1.75,1270.00,9170.00,1.00,0.00,0.00,3.00,7.00,1270.00,0.00,1969.00,0.00,98052.00,47.67,-122.15,1700.00,8500.00
8651411460.00,20150106T000000,214000.00,3.00,1.50,1240.00,5200.00,1.00,0.00,0.00,5.00,6.00,1240.00,0.00,1970.00,0.00,98042.00,47.37,-122.08,1060.00,5200.00
8078380230.00,20140808T000000,590000.00,3.00,2.50,2210.00,8622.00,2.00,0.00,0.00,3.00,8.00,2210.00,0.00,1988.00,0.00,98029.00,47.57,-122.02,2340.00,7192.00
1523069096.00,20140811T000000,459900.00,3.00,1.75,2340.00,51836.00,1.50,0.00,0.00,3.00,8.00,1510.00,830.00,1978.00,0.00,98027.00,47.48,-122.04,2060.00,77536.00
7893203480.00,20150512T000000,205000.00,3.00,1.50,1420.00,5000.00,1.00,0.00,0.00,3.00,7.00,920.00,500.00,1987.00,0.00,98198.00,47.42,-122.33,1400.00,7500.00
7795810110.00,20150512T000000,390000.00,3.00,1.75,1430.00,9857.00,1.00,0.00,2.00,4.00,7.00,1140.00,290.00,1980.00,0.00,98045.00,47.50,-121.77,1310.00,9880.00
191100410.00,20140620T000000,970500.00,3.00,2.75,2470.00,10125.00,2.00,0.00,0.00,3.00,8.00,2470.00,0.00,1960.00,2012.00,98040.00,47.57,-122.22,2290.00,10125.00
6151800330.00,20150421T000000,790000.00,3.00,2.50,2390.00,15084.00,2.00,0.00,0.00,3.00,8.00,2390.00,0.00,2000.00,0.00,98010.00,47.34,-122.05,1850.00,17494.00
1771100360.00,20140707T000000,320000.00,3.00,1.00,1120.00,10576.00,1.00,0.00,0.00,4.00,7.00,1120.00,0.00,1969.00,0.00,98077.00,47.76,-122.07,1300.00,10000.00
1556200265.00,20140723T000000,552500.00,3.00,2.25,2700.00,4025.00,2.00,0.00,0.00,4.00,8.00,1760.00,940.00,1907.00,0.00,98122.00,47.61,-122.29,1580.00,4025.00
6742700210.00,20141119T000000,1050000.00,3.00,3.00,3490.00,4500.00,2.50,0.00,0.00,3.00,9.00,3170.00,320.00,1924.00,0.00,98102.00,47.64,-122.32,2840.00,4050.00
1423800210.00,20140923T000000,230000.00,3.00,1.00,1640.00,7187.00,1.00,0.00,0.00,3.00,7.00,1640.00,0.00,1966.00,0.00,98058.00,47.46,-122.18,1340.00,8346.00
2125049131.00,20140729T000000,680000.00,3.00,1.75,1620.00,5500.00,1.00,0.00,0.00,3.00,7.00,1110.00,510.00,1950.00,0.00,98112.00,47.64,-122.31,2100.00,6500.00
5318101765.00,20140602T000000,985000.00,3.00,1.75,1670.00,5400.00,2.00,0.00,0.00,5.00,8.00,1670.00,0.00,1912.00,0.00,98112.00,47.64,-122.28,2100.00,5400.00
6624300110.00,20140623T000000,375000.00,4.00,2.50,1870.00,7471.00,2.00,0.00,0.00,3.00,8.00,1870.00,0.00,1990.00,0.00,98055.00,47.43,-122.20,2020.00,8912.00
5160700035.00,20150422T000000,431000.00,2.00,1.50,1300.00,4000.00,1.50,0.00,0.00,4.00,6.00,1300.00,0.00,1900.00,0.00,98144.00,47.59,-122.30,1480.00,4000.00
1472800220.00,20140909T000000,463000.00,3.00,2.50,2190.00,17108.00,2.00,0.00,0.00,3.00,8.00,2190.00,0.00,1991.00,0.00,98019.00,47.73,-121.96,2400.00,14040.00
3755000090.00,20141006T000000,350000.00,3.00,1.75,1320.00,10500.00,1.00,0.00,0.00,3.00,7.00,1320.00,0.00,1966.00,0.00,98034.00,47.73,-122.23,1310.00,10500.00
259601010.00,20150414T000000,485000.00,3.00,1.00,1250.00,7200.00,1.00,0.00,0.00,3.00,7.00,1250.00,0.00,1964.00,0.00,98008.00,47.63,-122.12,1430.00,7400.00
7939000090.00,20140929T000000,355000.00,4.00,1.75,2040.00,15000.00,1.00,0.00,0.00,4.00,7.00,1360.00,680.00,1967.00,0.00,98092.00,47.31,-122.19,2310.00,15000.00
2675600025.00,20150327T000000,603500.00,3.00,1.75,2140.00,7280.00,1.00,0.00,0.00,3.00,7.00,1070.00,1070.00,1910.00,0.00,98117.00,47.70,-122.38,2280.00,8400.00
5700000975.00,20140819T000000,860000.00,5.00,1.75,2510.00,6000.00,1.50,0.00,0.00,5.00,8.00,2010.00,500.00,1920.00,0.00,98144.00,47.58,-122.29,2240.00,5000.00
9407150360.00,20150306T000000,259875.00,5.00,2.50,2200.00,6250.00,2.00,0.00,0.00,3.00,7.00,2200.00,0.00,1996.00,0.00,98038.00,47.37,-122.02,1850.00,6091.00
8146300015.00,20140716T000000,685000.00,4.00,2.50,2170.00,8680.00,1.00,0.00,0.00,3.00,7.00,1220.00,950.00,1959.00,0.00,98004.00,47.61,-122.19,2010.00,8680.00
9406570300.00,20140930T000000,382500.00,4.00,2.50,2980.00,8786.00,2.00,0.00,0.00,3.00,8.00,2980.00,0.00,2003.00,0.00,98038.00,47.38,-122.03,2980.00,6718.00
7518500301.00,20150301T000000,490000.00,3.00,1.00,1180.00,2250.00,1.50,0.00,0.00,3.00,7.00,1180.00,0.00,1902.00,0.00,98117.00,47.68,-122.38,1320.00,5100.00
3739500096.00,20150126T000000,229000.00,3.00,2.00,1540.00,6000.00,1.00,0.00,0.00,4.00,6.00,1540.00,0.00,1953.00,0.00,98155.00,47.74,-122.31,1490.00,8213.00
3739500096.00,20150505T000000,430000.00,3.00,2.00,1540.00,6000.00,1.00,0.00,0.00,4.00,6.00,1540.00,0.00,1953.00,0.00,98155.00,47.74,-122.31,1490.00,8213.00
267020090.00,20140818T000000,580000.00,5.00,2.50,3110.00,15783.00,1.00,0.00,0.00,3.00,8.00,1720.00,1390.00,1974.00,0.00,98052.00,47.63,-122.10,2550.00,12220.00
534000195.00,20141113T000000,510000.00,3.00,1.75,1370.00,6700.00,1.00,0.00,0.00,3.00,8.00,1370.00,0.00,1940.00,2012.00,98117.00,47.70,-122.36,1180.00,6694.00
5469502700.00,20140508T000000,489990.00,5.00,2.25,2440.00,20828.00,1.50,0.00,0.00,4.00,8.00,2440.00,0.00,1975.00,0.00,98042.00,47.38,-122.16,2670.00,14472.00
7010700110.00,20140916T000000,440000.00,3.00,2.25,1760.00,1800.00,2.00,0.00,0.00,3.00,7.00,1330.00,430.00,1983.00,0.00,98199.00,47.66,-122.39,1150.00,4575.00
8106300090.00,20150428T000000,479950.00,3.00,2.50,2810.00,4984.00,1.00,0.00,0.00,3.00,9.00,1750.00,1060.00,2006.00,0.00,98055.00,47.45,-122.21,2810.00,5711.00
225069013.00,20140623T000000,806000.00,4.00,2.50,2500.00,206474.00,1.00,0.00,0.00,3.00,10.00,2500.00,0.00,1997.00,0.00,98053.00,47.68,-121.99,3680.00,208652.00
1685800100.00,20140624T000000,875000.00,4.00,2.50,3220.00,22588.00,2.00,0.00,0.00,3.00,10.00,3220.00,0.00,1996.00,0.00,98077.00,47.73,-122.06,3220.00,22922.00
293800870.00,20140911T000000,710800.00,3.00,2.50,2880.00,36820.00,2.00,0.00,0.00,3.00,10.00,2880.00,0.00,1992.00,0.00,98077.00,47.77,-122.04,3190.00,36820.00
7852190580.00,20150210T000000,565000.00,3.00,2.50,2700.00,6037.00,2.00,0.00,0.00,3.00,8.00,2700.00,0.00,2004.00,0.00,98065.00,47.54,-121.88,2740.00,6054.00
5636000210.00,20150223T000000,359999.00,5.00,3.00,2680.00,9624.00,2.00,0.00,0.00,3.00,7.00,1870.00,810.00,1995.00,0.00,98010.00,47.33,-122.01,1860.00,9921.00
1623301185.00,20150123T000000,625000.00,3.00,1.75,1780.00,4500.00,1.00,0.00,0.00,4.00,7.00,920.00,860.00,1922.00,0.00,98117.00,47.68,-122.36,1360.00,4000.00
3260810590.00,20140912T000000,349950.00,3.00,2.50,2240.00,7565.00,2.00,0.00,0.00,3.00,8.00,2240.00,0.00,1999.00,0.00,98003.00,47.35,-122.30,2190.00,8254.00
8589100090.00,20140617T000000,415000.00,4.00,2.00,1610.00,9600.00,1.00,0.00,0.00,5.00,7.00,1610.00,0.00,1967.00,0.00,98056.00,47.53,-122.19,1450.00,9600.00
7579200767.00,20141105T000000,435000.00,2.00,2.00,1440.00,1170.00,2.00,0.00,0.00,3.00,9.00,960.00,480.00,2004.00,0.00,98116.00,47.56,-122.39,1440.00,1350.00
623049273.00,20141121T000000,225000.00,3.00,1.75,1550.00,9060.00,2.00,0.00,0.00,3.00,7.00,1550.00,0.00,1948.00,1979.00,98146.00,47.51,-122.35,1080.00,7620.00
1186000035.00,20140512T000000,770000.00,3.00,1.75,1720.00,5000.00,1.00,0.00,0.00,3.00,9.00,1720.00,0.00,1954.00,2014.00,98122.00,47.62,-122.29,2120.00,4188.00
2228900191.00,20150106T000000,340000.00,3.00,1.75,1740.00,10800.00,1.00,0.00,0.00,3.00,7.00,1740.00,0.00,1959.00,0.00,98133.00,47.77,-122.35,1810.00,7735.00
2597450120.00,20150312T000000,965000.00,5.00,2.75,3280.00,12673.00,1.00,0.00,0.00,4.00,9.00,2050.00,1230.00,1981.00,0.00,98006.00,47.55,-122.15,3060.00,12847.00
3339400515.00,20150113T000000,667000.00,3.00,2.75,2216.00,31215.00,1.00,0.00,0.00,3.00,9.00,2216.00,0.00,1968.00,2005.00,98092.00,47.32,-122.20,2216.00,30048.00
1221000395.00,20140507T000000,250000.00,1.00,1.00,1100.00,4373.00,1.00,0.00,0.00,2.00,6.00,820.00,280.00,1947.00,0.00,98166.00,47.47,-122.34,1100.00,7500.00
1526300015.00,20140612T000000,397990.00,3.00,1.00,1180.00,11862.00,1.00,0.00,0.00,4.00,7.00,1180.00,0.00,1948.00,0.00,98177.00,47.72,-122.36,1540.00,8100.00
6163901772.00,20140918T000000,535000.00,3.00,1.75,2020.00,10031.00,1.00,0.00,0.00,5.00,7.00,1370.00,650.00,1952.00,0.00,98155.00,47.75,-122.32,1500.00,8456.00
1180007005.00,20140625T000000,265950.00,3.00,1.50,1150.00,8450.00,1.00,0.00,0.00,4.00,6.00,1150.00,0.00,1951.00,0.00,98178.00,47.49,-122.22,1160.00,6800.00
5420300210.00,20141007T000000,258000.00,3.00,1.75,2090.00,7461.00,1.00,0.00,0.00,3.00,6.00,1200.00,890.00,1986.00,0.00,98030.00,47.38,-122.18,1420.00,7462.00
476000331.00,20141202T000000,505500.00,3.00,2.50,1300.00,1187.00,3.00,0.00,0.00,3.00,8.00,1300.00,0.00,2005.00,0.00,98107.00,47.67,-122.39,1320.00,1194.00
2558700090.00,20140506T000000,455000.00,5.00,2.50,2240.00,7770.00,1.00,0.00,0.00,3.00,7.00,1340.00,900.00,1978.00,0.00,98034.00,47.72,-122.17,1820.00,7770.00
4151800410.00,20141031T000000,1348000.00,5.00,3.25,3540.00,5971.00,1.00,0.00,2.00,3.00,10.00,2000.00,1540.00,2005.00,0.00,98033.00,47.66,-122.20,2820.00,6029.00
3586501075.00,20150109T000000,600000.00,4.00,2.25,2840.00,31720.00,1.00,0.00,0.00,3.00,8.00,1780.00,1060.00,1958.00,0.00,98177.00,47.75,-122.38,2290.00,29577.00
4136870110.00,20150205T000000,329800.00,4.00,2.50,2080.00,7047.00,2.00,0.00,0.00,3.00,8.00,2080.00,0.00,1996.00,0.00,98092.00,47.26,-122.22,2580.00,7227.00
6623400090.00,20150421T000000,222000.00,2.00,1.00,1550.00,38449.00,1.00,0.00,0.00,3.00,6.00,1550.00,0.00,1947.00,0.00,98055.00,47.43,-122.20,1188.00,25875.00
1560800150.00,20150405T000000,450000.00,4.00,2.50,1900.00,9240.00,1.00,0.00,0.00,3.00,7.00,1900.00,0.00,1962.00,0.00,98007.00,47.62,-122.14,2040.00,8052.00
2770605548.00,20141218T000000,952000.00,3.00,3.50,2760.00,4500.00,2.00,0.00,0.00,3.00,9.00,2120.00,640.00,2004.00,0.00,98119.00,47.65,-122.37,1950.00,6000.00
2023700040.00,20140723T000000,625000.00,4.00,2.00,1410.00,4480.00,1.50,0.00,0.00,3.00,8.00,1410.00,0.00,1927.00,0.00,98109.00,47.64,-122.34,1240.00,3400.00
1164000040.00,20150312T000000,226800.00,2.00,1.00,1240.00,11393.00,1.00,0.00,0.00,4.00,7.00,1240.00,0.00,1960.00,0.00,98030.00,47.37,-122.21,1660.00,11393.00
7135520650.00,20141212T000000,1205000.00,5.00,4.25,4420.00,13497.00,2.00,0.00,0.00,3.00,11.00,3510.00,910.00,2000.00,0.00,98059.00,47.53,-122.14,4220.00,12015.00
3528400180.00,20141003T000000,350000.00,4.00,2.75,3390.00,16153.00,1.00,0.00,0.00,4.00,7.00,1970.00,1420.00,1961.00,0.00,98031.00,47.40,-122.18,2530.00,8495.00
7820000015.00,20150312T000000,395000.00,3.00,1.75,1400.00,8640.00,1.00,0.00,0.00,3.00,7.00,1400.00,0.00,1962.00,0.00,98011.00,47.77,-122.20,1630.00,8640.00
1105000229.00,20140919T000000,285000.00,5.00,3.00,2110.00,5260.00,2.00,0.00,0.00,3.00,7.00,1670.00,440.00,2002.00,0.00,98118.00,47.54,-122.27,2110.00,5260.00
3625059166.00,20150107T000000,553000.00,3.00,1.00,1310.00,18135.00,1.00,0.00,0.00,3.00,7.00,1310.00,0.00,1948.00,0.00,98008.00,47.61,-122.11,2150.00,18135.00
8108600442.00,20150505T000000,254000.00,3.00,1.00,1270.00,16800.00,1.00,0.00,0.00,4.00,7.00,1270.00,0.00,1957.00,0.00,98188.00,47.46,-122.28,1700.00,10200.00
8143600015.00,20140826T000000,348140.00,2.00,1.50,2060.00,10880.00,1.00,0.00,0.00,3.00,6.00,1190.00,870.00,1924.00,0.00,98106.00,47.52,-122.36,1430.00,8781.00
8731900790.00,20140626T000000,354950.00,4.00,2.75,2530.00,7350.00,1.00,0.00,0.00,5.00,8.00,1280.00,1250.00,1977.00,0.00,98023.00,47.31,-122.37,2280.00,7350.00
6079500230.00,20140612T000000,706000.00,3.00,2.75,1900.00,6400.00,1.00,0.00,0.00,5.00,7.00,1410.00,490.00,1942.00,0.00,98105.00,47.67,-122.28,1350.00,6400.00
7853302370.00,20140505T000000,499000.00,4.00,2.50,2910.00,6479.00,2.00,0.00,0.00,3.00,7.00,2910.00,0.00,2006.00,0.00,98065.00,47.54,-121.89,2320.00,5178.00
122069107.00,20141204T000000,427500.00,3.00,1.50,1900.00,43186.00,1.50,0.00,0.00,4.00,7.00,1300.00,600.00,1971.00,0.00,98038.00,47.42,-121.99,2080.00,108028.00
4204400175.00,20150217T000000,439000.00,5.00,3.50,2880.00,10000.00,2.00,0.00,3.00,3.00,8.00,1980.00,900.00,1991.00,0.00,98055.00,47.49,-122.22,2120.00,9535.00
2896310120.00,20141117T000000,545000.00,4.00,2.50,2820.00,25995.00,2.00,0.00,0.00,3.00,9.00,2820.00,0.00,1998.00,0.00,98010.00,47.34,-122.03,3330.00,27653.00
4083301380.00,20141017T000000,842000.00,3.00,1.00,1620.00,4774.00,1.50,0.00,0.00,3.00,7.00,1620.00,0.00,1920.00,0.00,98103.00,47.66,-122.34,1880.00,4560.00
1332000100.00,20141210T000000,685000.00,4.00,2.50,3320.00,38043.00,2.00,0.00,0.00,3.00,9.00,3320.00,0.00,1997.00,0.00,98053.00,47.65,-122.00,3170.00,42621.00
3622069122.00,20140903T000000,665000.00,4.00,3.50,3770.00,47480.00,2.00,0.00,0.00,3.00,9.00,3770.00,0.00,2003.00,0.00,98010.00,47.36,-121.99,3380.00,42689.00
6052401215.00,20140609T000000,255000.00,2.00,1.00,1200.00,9000.00,1.00,0.00,2.00,5.00,6.00,1200.00,0.00,1917.00,0.00,98198.00,47.40,-122.32,1660.00,9000.00
7010700245.00,20141231T000000,565000.00,5.00,2.25,2130.00,4360.00,1.00,0.00,2.00,3.00,8.00,1240.00,890.00,1959.00,0.00,98199.00,47.66,-122.40,1830.00,5000.00
1311100490.00,20150225T000000,274000.00,5.00,1.75,1950.00,8720.00,1.00,0.00,0.00,3.00,7.00,1050.00,900.00,1962.00,0.00,98001.00,47.34,-122.29,1660.00,8030.00
9510900360.00,20140509T000000,260000.00,3.00,2.00,1920.00,8075.00,1.00,0.00,0.00,4.00,7.00,1510.00,410.00,1969.00,0.00,98023.00,47.31,-122.38,1920.00,7826.00
8679600150.00,20140507T000000,581000.00,4.00,2.00,2510.00,13695.00,1.00,0.00,0.00,4.00,7.00,1280.00,1230.00,1961.00,2001.00,98033.00,47.70,-122.17,1220.00,12500.00
7203600040.00,20140725T000000,625000.00,3.00,1.50,1990.00,5978.00,1.50,1.00,4.00,4.00,7.00,1990.00,0.00,1926.00,0.00,98198.00,47.34,-122.33,2100.00,6221.00
2212900180.00,20141229T000000,220000.00,3.00,1.00,1230.00,9720.00,1.00,0.00,0.00,5.00,7.00,1230.00,0.00,1969.00,0.00,98042.00,47.33,-122.14,1230.00,9720.00
2124079010.00,20141028T000000,765000.00,3.00,2.25,3190.00,324086.00,2.00,0.00,2.00,3.00,9.00,3190.00,0.00,1982.00,0.00,98024.00,47.55,-121.93,3190.00,217800.00
2424059052.00,20140710T000000,1325000.00,6.00,4.25,5720.00,10213.00,2.00,0.00,0.00,3.00,10.00,4170.00,1550.00,2004.00,0.00,98006.00,47.55,-122.12,4300.00,10224.00
6746700615.00,20150318T000000,700000.00,8.00,2.50,2280.00,3000.00,1.50,0.00,0.00,3.00,7.00,1210.00,1070.00,1911.00,0.00,98105.00,47.67,-122.32,1610.00,3000.00
3298300530.00,20140924T000000,351000.00,4.00,1.00,1550.00,7260.00,1.00,0.00,0.00,4.00,6.00,1550.00,0.00,1959.00,0.00,98008.00,47.62,-122.12,1210.00,7260.00
8929000360.00,20140805T000000,413565.00,3.00,2.50,1690.00,1613.00,2.00,0.00,0.00,3.00,8.00,1150.00,540.00,2014.00,0.00,98029.00,47.55,-122.00,1690.00,1619.00
2291400236.00,20140612T000000,363000.00,3.00,3.25,1651.00,1779.00,2.00,0.00,0.00,3.00,8.00,1341.00,310.00,2008.00,0.00,98133.00,47.71,-122.35,1650.00,2908.00
6445800120.00,20150404T000000,679000.00,4.00,1.75,2260.00,41236.00,1.00,0.00,0.00,4.00,8.00,1690.00,570.00,1962.00,0.00,98029.00,47.55,-122.03,3080.00,30240.00
8682261010.00,20140910T000000,473000.00,2.00,1.75,1510.00,4555.00,1.00,0.00,0.00,3.00,8.00,1510.00,0.00,2005.00,0.00,98053.00,47.71,-122.03,1640.00,4500.00
8045000180.00,20150421T000000,585888.00,3.00,2.00,1490.00,7431.00,1.00,0.00,0.00,4.00,7.00,1490.00,0.00,1966.00,0.00,98052.00,47.67,-122.16,1700.00,7725.00
9475700220.00,20140626T000000,405000.00,4.00,2.50,2220.00,4652.00,2.00,0.00,0.00,3.00,7.00,2220.00,0.00,2001.00,0.00,98059.00,47.49,-122.15,1840.00,4500.00
3222049055.00,20150116T000000,650000.00,3.00,1.75,2800.00,19386.00,1.00,1.00,4.00,3.00,8.00,1400.00,1400.00,1965.00,0.00,98198.00,47.36,-122.32,3270.00,31450.00
1222069133.00,20150224T000000,415000.00,4.00,2.50,2210.00,213008.00,1.00,0.00,0.00,4.00,7.00,1210.00,1000.00,1975.00,0.00,98038.00,47.40,-121.98,2270.00,52707.00
9165100230.00,20141222T000000,575000.00,3.00,2.00,2150.00,3880.00,1.00,0.00,0.00,3.00,8.00,1080.00,1070.00,1951.00,0.00,98117.00,47.68,-122.39,2130.00,4000.00
8091411120.00,20140717T000000,220000.00,3.00,2.25,1400.00,7205.00,1.00,0.00,0.00,3.00,7.00,1140.00,260.00,1985.00,0.00,98030.00,47.35,-122.17,1970.00,7252.00
1777600230.00,20140506T000000,610000.00,4.00,3.00,2450.00,10117.00,1.00,0.00,0.00,5.00,8.00,1580.00,870.00,1967.00,0.00,98006.00,47.57,-122.13,2530.00,10125.00
5101400862.00,20140512T000000,499950.00,3.00,1.00,980.00,6380.00,1.00,0.00,0.00,3.00,7.00,760.00,220.00,1941.00,0.00,98115.00,47.69,-122.31,1390.00,6380.00
5317100325.00,20150303T000000,883000.00,4.00,2.50,2800.00,6874.00,2.00,0.00,0.00,3.00,9.00,2170.00,630.00,1990.00,0.00,98112.00,47.62,-122.29,1430.00,6240.00
9324800455.00,20141023T000000,436000.00,2.00,1.00,1240.00,8100.00,1.50,0.00,2.00,3.00,7.00,1240.00,0.00,1925.00,0.00,98125.00,47.73,-122.29,2790.00,8100.00
880000208.00,20141213T000000,320000.00,3.00,2.50,1610.00,1356.00,2.00,0.00,0.00,3.00,8.00,1240.00,370.00,2007.00,0.00,98106.00,47.53,-122.36,1270.00,1314.00
1223089081.00,20140530T000000,425000.00,3.00,1.75,1510.00,44000.00,1.00,0.00,0.00,3.00,7.00,1240.00,270.00,1989.00,0.00,98045.00,47.49,-121.72,2290.00,36242.00
5556800150.00,20140515T000000,204700.00,4.00,2.00,1670.00,9987.00,1.00,0.00,0.00,3.00,7.00,1670.00,0.00,1967.00,0.00,98001.00,47.34,-122.28,1640.00,7280.00
4174600331.00,20140717T000000,384000.00,6.00,3.00,2320.00,4502.00,1.00,0.00,0.00,4.00,7.00,1200.00,1120.00,1987.00,0.00,98108.00,47.56,-122.30,1160.00,5628.00
5419801120.00,20150113T000000,314000.00,3.00,2.75,1900.00,8200.00,2.00,0.00,0.00,4.00,7.00,1900.00,0.00,1984.00,0.00,98031.00,47.40,-122.18,1620.00,8200.00
3649100674.00,20150430T000000,535000.00,3.00,2.50,2390.00,6263.00,2.00,0.00,0.00,3.00,9.00,2390.00,0.00,2003.00,0.00,98028.00,47.74,-122.25,2390.00,11761.00
1525069058.00,20140626T000000,568000.00,4.00,1.75,2110.00,265716.00,1.00,0.00,0.00,4.00,8.00,2110.00,0.00,1979.00,0.00,98053.00,47.66,-122.03,2110.00,110597.00
7202000220.00,20150501T000000,426000.00,4.00,1.50,1470.00,5850.00,1.00,0.00,0.00,4.00,7.00,810.00,660.00,1973.00,0.00,98052.00,47.70,-122.13,1290.00,7300.00
7129301001.00,20141209T000000,675000.00,4.00,2.75,2670.00,6780.00,2.00,0.00,3.00,5.00,8.00,1630.00,1040.00,1908.00,0.00,98118.00,47.51,-122.26,2400.00,5989.00
8860500150.00,20140613T000000,380000.00,4.00,2.50,2540.00,6365.00,2.00,0.00,0.00,3.00,8.00,1870.00,670.00,2000.00,0.00,98055.00,47.46,-122.22,2290.00,5942.00
7384500110.00,20140723T000000,685000.00,3.00,2.50,3450.00,8000.00,3.00,0.00,0.00,4.00,8.00,2970.00,480.00,1927.00,1975.00,98116.00,47.56,-122.40,1880.00,6135.00
622069123.00,20140819T000000,429000.00,3.00,2.00,1700.00,52826.00,1.00,0.00,0.00,3.00,7.00,1700.00,0.00,1991.00,0.00,98058.00,47.42,-122.09,2480.00,114728.00
164000361.00,20150421T000000,799000.00,4.00,1.50,1810.00,6583.00,1.00,0.00,0.00,3.00,7.00,1500.00,310.00,1968.00,0.00,98133.00,47.73,-122.35,860.00,8670.00
3438500790.00,20140920T000000,318500.00,5.00,1.75,1550.00,6986.00,1.00,0.00,0.00,3.00,7.00,1030.00,520.00,1978.00,0.00,98106.00,47.55,-122.36,1550.00,6986.00
2024059110.00,20150420T000000,925000.00,3.00,3.25,4110.00,20900.00,2.00,0.00,0.00,3.00,9.00,2630.00,1480.00,2002.00,0.00,98006.00,47.55,-122.19,2640.00,14700.00
