id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15
7338400945.00,20150224T000000,420000.00,3.00,1.50,2080.00,5000.00,1.00,0.00,0.00,3.00,7.00,1300.00,780.00,1963.00,0.00,98118.00,47.53,-122.29,1860.00,5000.00
809003160.00,20141218T000000,570000.00,2.00,1.00,1100.00,4000.00,1.00,0.00,0.00,3.00,7.00,1100.00,0.00,1906.00,0.00,98109.00,47.64,-122.35,1590.00,4000.00
8650700090.00,20140813T000000,1052500.00,4.00,2.75,3950.00,12840.00,2.00,0.00,0.00,5.00,8.00,3950.00,0.00,1960.00,0.00,98040.00,47.55,-122.22,2350.00,12507.00
8151600663.00,20140917T000000,333000.00,3.00,1.00,1250.00,8450.00,1.00,0.00,0.00,4.00,7.00,1250.00,0.00,1954.00,0.00,98146.00,47.50,-122.36,1350.00,9300.00
7352200100.00,20150224T000000,1360000.00,2.00,1.75,2620.00,14138.00,2.00,1.00,4.00,3.00,8.00,2120.00,500.00,1931.00,1991.00,98125.00,47.71,-122.28,1830.00,8279.00
1952200220.00,20140603T000000,660000.00,3.00,2.50,2290.00,2798.00,3.00,0.00,0.00,4.00,9.00,2290.00,0.00,1953.00,1983.00,98102.00,47.64,-122.32,2260.00,5000.00
1568100300.00,20140917T000000,350000.00,6.00,4.50,3500.00,8504.00,2.00,0.00,0.00,3.00,7.00,3500.00,0.00,1980.00,0.00,98155.00,47.74,-122.30,1550.00,8460.00
1568100300.00,20150121T000000,682500.00,6.00,4.50,3500.00,8504.00,2.00,0.00,0.00,3.00,7.00,3500.00,0.00,1980.00,0.00,98155.00,47.74,-122.30,1550.00,8460.00
2113700485.00,20141210T000000,399990.00,5.00,2.75,1690.00,4000.00,1.00,0.00,0.00,5.00,7.00,970.00,720.00,1943.00,0.00,98106.00,47.53,-122.35,1240.00,4000.00
1454600156.00,20140625T000000,860000.00,5.00,3.25,4500.00,9648.00,2.00,0.00,4.00,4.00,8.00,3000.00,1500.00,1968.00,0.00,98125.00,47.73,-122.28,2780.00,21132.00
4204400201.00,20141021T000000,216180.00,2.00,1.00,1120.00,7797.00,1.00,0.00,0.00,3.00,6.00,1120.00,0.00,1948.00,0.00,98055.00,47.49,-122.22,2180.00,7200.00
8856890330.00,20140915T000000,300000.00,4.00,2.25,1740.00,9613.00,2.00,0.00,0.00,5.00,8.00,1740.00,0.00,1989.00,0.00,98058.00,47.46,-122.13,1680.00,9769.00
1922059278.00,20141014T000000,145000.00,3.00,1.00,1010.00,11880.00,1.00,0.00,0.00,3.00,7.00,1010.00,0.00,1960.00,0.00,98030.00,47.38,-122.22,1150.00,9435.00
1922059278.00,20150305T000000,255000.00,3.00,1.00,1010.00,11880.00,1.00,0.00,0.00,3.00,7.00,1010.00,0.00,1960.00,0.00,98030.00,47.38,-122.22,1150.00,9435.00
6623400356.00,20140702T000000,250000.00,3.00,1.75,1200.00,24805.00,1.00,0.00,0.00,3.00,6.00,1200.00,0.00,1984.00,0.00,98031.00,47.42,-122.20,2150.00,4339.00
9407111250.00,20141029T000000,245000.00,3.00,1.00,1020.00,8625.00,1.00,0.00,0.00,3.00,7.00,1020.00,0.00,1978.00,0.00,98045.00,47.45,-121.77,1290.00,9440.00
5422570760.00,20141014T000000,445000.00,3.00,1.75,1850.00,7056.00,2.50,0.00,0.00,4.00,8.00,1850.00,0.00,1979.00,0.00,98052.00,47.66,-122.13,1970.00,7056.00
4036800910.00,20140514T000000,562000.00,3.00,1.50,1830.00,8000.00,1.00,0.00,0.00,4.00,7.00,1830.00,0.00,1957.00,0.00,98008.00,47.60,-122.12,1310.00,7500.00
259600530.00,20140505T000000,501000.00,4.00,1.00,2070.00,7519.00,1.00,0.00,0.00,3.00,7.00,1160.00,910.00,1963.00,0.00,98008.00,47.63,-122.12,1730.00,7519.00
6303400981.00,20150113T000000,190000.00,3.00,1.75,1160.00,5850.00,1.00,0.00,0.00,4.00,6.00,1160.00,0.00,1918.00,0.00,98146.00,47.51,-122.36,1110.00,8382.00
7701990300.00,20140516T000000,862500.00,4.00,2.75,3280.00,24440.00,2.00,0.00,0.00,3.00,10.00,3280.00,0.00,1996.00,0.00,98077.00,47.71,-122.07,3490.00,25138.00
5700002510.00,20140611T000000,1085000.00,5.00,2.50,2340.00,6000.00,2.00,0.00,0.00,4.00,10.00,2340.00,0.00,1922.00,0.00,98144.00,47.58,-122.29,2350.00,6000.00
2011400230.00,20140626T000000,575000.00,5.00,3.00,3690.00,49709.00,1.00,0.00,2.00,3.00,9.00,2690.00,1000.00,1960.00,0.00,98198.00,47.39,-122.32,2590.00,8691.00
1921069059.00,20141230T000000,250000.00,1.00,1.00,720.00,123710.00,1.00,0.00,0.00,4.00,6.00,720.00,0.00,1935.00,0.00,98092.00,47.29,-122.08,1860.00,297514.00
1471700410.00,20150506T000000,310000.00,7.00,1.50,2660.00,15111.00,1.50,0.00,0.00,4.00,7.00,2660.00,0.00,1962.00,0.00,98059.00,47.46,-122.07,1710.00,15429.00
2102700025.00,20141009T000000,1400000.00,5.00,3.25,4300.00,9270.00,2.00,0.00,3.00,3.00,10.00,2910.00,1390.00,1957.00,2009.00,98116.00,47.57,-122.41,2780.00,6610.00
4222300040.00,20141216T000000,284850.00,3.00,1.50,1590.00,8256.00,1.00,0.00,1.00,3.00,7.00,1090.00,500.00,1969.00,0.00,98003.00,47.35,-122.30,1950.00,7840.00
3649100676.00,20150219T000000,570000.00,4.00,2.50,2590.00,7910.00,2.00,0.00,0.00,3.00,9.00,2590.00,0.00,2003.00,0.00,98028.00,47.74,-122.25,2110.00,11761.00
372000040.00,20141003T000000,304000.00,3.00,1.75,1720.00,6000.00,1.00,0.00,2.00,3.00,7.00,1000.00,720.00,1954.00,0.00,98178.00,47.50,-122.22,1690.00,6000.00
7312200040.00,20141216T000000,560000.00,4.00,2.50,1790.00,9787.00,1.00,0.00,2.00,4.00,8.00,1240.00,550.00,1983.00,0.00,98056.00,47.53,-122.19,1790.00,9787.00
6052400975.00,20140826T000000,325000.00,3.00,1.00,1590.00,8160.00,1.00,0.00,1.00,3.00,7.00,1090.00,500.00,1954.00,0.00,98198.00,47.40,-122.32,1540.00,10500.00
826000495.00,20150206T000000,557510.00,4.00,2.00,1580.00,4800.00,1.50,0.00,2.00,3.00,7.00,1580.00,0.00,1912.00,0.00,98136.00,47.55,-122.38,1580.00,4800.00
8731900880.00,20150420T000000,305000.00,4.00,2.25,2580.00,8820.00,1.00,0.00,0.00,4.00,9.00,1620.00,960.00,1967.00,0.00,98023.00,47.31,-122.38,2140.00,8400.00
1523059100.00,20140902T000000,320000.00,5.00,1.00,1740.00,27350.00,1.00,0.00,0.00,4.00,5.00,1740.00,0.00,1958.00,0.00,98059.00,47.48,-122.15,2760.00,10749.00
2597550090.00,20140905T000000,455000.00,5.00,2.25,3470.00,28212.00,1.50,0.00,0.00,4.00,8.00,2790.00,680.00,1978.00,0.00,98042.00,47.33,-122.11,2020.00,28177.00
3581000210.00,20140904T000000,383001.00,3.00,1.00,1180.00,7210.00,1.00,0.00,0.00,4.00,7.00,1180.00,0.00,1963.00,0.00,98034.00,47.73,-122.24,1700.00,7210.00
4048400191.00,20140605T000000,545000.00,3.00,1.75,1700.00,51649.00,1.50,0.00,0.00,5.00,6.00,1700.00,0.00,1931.00,0.00,98059.00,47.47,-122.08,1100.00,39504.00
7578200025.00,20150408T000000,487500.00,2.00,1.00,1190.00,5000.00,1.00,0.00,0.00,3.00,7.00,1190.00,0.00,1925.00,0.00,98116.00,47.57,-122.38,1600.00,5000.00
2379300330.00,20140702T000000,345000.00,5.00,2.50,2450.00,6994.00,2.00,0.00,0.00,3.00,8.00,2450.00,0.00,2002.00,0.00,98030.00,47.36,-122.19,1940.00,6035.00
8917100180.00,20140604T000000,583000.00,6.00,2.75,2630.00,16411.00,1.00,0.00,0.00,4.00,8.00,1650.00,980.00,1974.00,0.00,98052.00,47.63,-122.09,2250.00,12255.00
3395300180.00,20140812T000000,534950.00,3.00,2.25,2130.00,12286.00,2.00,0.00,0.00,3.00,8.00,2130.00,0.00,1977.00,0.00,98052.00,47.65,-122.11,2130.00,10158.00
369000690.00,20140812T000000,403504.00,4.00,1.00,1060.00,5750.00,1.00,0.00,0.00,3.00,6.00,950.00,110.00,1904.00,0.00,98199.00,47.66,-122.39,1790.00,5857.00
7977200720.00,20150427T000000,500000.00,3.00,1.75,1480.00,6120.00,1.50,0.00,0.00,3.00,7.00,1480.00,0.00,1946.00,0.00,98115.00,47.69,-122.30,1480.00,6120.00
2322069175.00,20150224T000000,319502.00,3.00,1.75,1610.00,38707.00,1.00,0.00,0.00,3.00,7.00,1610.00,0.00,1990.00,0.00,98010.00,47.38,-122.00,1930.00,45151.00
2324039100.00,20141112T000000,525000.00,4.00,2.75,2440.00,5080.00,2.00,0.00,0.00,3.00,8.00,1750.00,690.00,1960.00,0.00,98126.00,47.55,-122.38,1920.00,6375.00
5631500866.00,20140506T000000,563000.00,4.00,3.00,3100.00,15480.00,2.00,0.00,0.00,3.00,8.00,2400.00,700.00,1996.00,0.00,98028.00,47.75,-122.24,2000.00,42500.00
2877101745.00,20140804T000000,898500.00,4.00,2.75,2890.00,5000.00,1.50,0.00,0.00,3.00,8.00,1990.00,900.00,1911.00,2014.00,98117.00,47.68,-122.36,1080.00,3750.00
721069087.00,20140507T000000,651000.00,3.00,2.50,3240.00,108366.00,2.00,0.00,0.00,4.00,10.00,3240.00,0.00,1991.00,0.00,98042.00,47.33,-122.09,2090.00,108366.00
7934000145.00,20141201T000000,450000.00,4.00,2.75,2900.00,6400.00,2.00,0.00,0.00,3.00,7.00,2040.00,860.00,1911.00,1970.00,98136.00,47.56,-122.39,1340.00,6144.00
6072760360.00,20150321T000000,665000.00,4.00,2.25,2650.00,8149.00,1.00,0.00,0.00,4.00,8.00,1610.00,1040.00,1975.00,0.00,98006.00,47.56,-122.18,2290.00,8019.00
6021501635.00,20141102T000000,825000.00,4.00,2.50,2560.00,4000.00,2.00,0.00,0.00,5.00,8.00,1610.00,950.00,1929.00,0.00,98117.00,47.69,-122.39,1760.00,4000.00
1821059067.00,20140625T000000,200000.00,3.00,1.00,1150.00,4800.00,1.50,0.00,0.00,4.00,6.00,1150.00,0.00,1938.00,0.00,98002.00,47.31,-122.21,1310.00,9510.00
3295750610.00,20140904T000000,295000.00,3.00,2.00,1760.00,6092.00,1.00,0.00,0.00,3.00,7.00,1760.00,0.00,1998.00,0.00,98030.00,47.38,-122.18,2590.00,6255.00
2926059146.00,20141215T000000,748000.00,4.00,2.50,3220.00,8379.00,2.00,0.00,0.00,3.00,10.00,3220.00,0.00,2004.00,0.00,98034.00,47.70,-122.19,2720.00,7635.00
9429500146.00,20140714T000000,580000.00,3.00,2.50,3200.00,18750.00,1.00,0.00,0.00,2.00,9.00,2660.00,540.00,1967.00,1996.00,98027.00,47.57,-122.12,3200.00,22475.00
7893207490.00,20150212T000000,275000.00,3.00,1.00,1250.00,10744.00,1.00,0.00,0.00,3.00,6.00,1250.00,0.00,1942.00,0.00,98198.00,47.42,-122.33,1500.00,10710.00
8945300110.00,20150326T000000,196000.00,3.00,1.00,1000.00,8470.00,1.00,0.00,0.00,4.00,6.00,1000.00,0.00,1963.00,0.00,98023.00,47.31,-122.37,1020.00,8470.00
8151600610.00,20140522T000000,235750.00,2.00,1.00,740.00,11250.00,1.00,0.00,0.00,2.00,6.00,740.00,0.00,1938.00,0.00,98146.00,47.50,-122.36,1390.00,11250.00
2923049399.00,20150323T000000,315000.00,3.00,2.25,2170.00,8480.00,1.00,0.00,0.00,3.00,8.00,2170.00,0.00,1965.00,0.00,98148.00,47.46,-122.33,2080.00,8452.00
3260810110.00,20140825T000000,338000.00,4.00,2.50,2370.00,10631.00,2.00,0.00,0.00,3.00,8.00,2370.00,0.00,1999.00,0.00,98003.00,47.35,-122.30,2200.00,8297.00
5104530770.00,20150121T000000,353000.00,4.00,2.50,2300.00,4249.00,2.00,0.00,0.00,3.00,8.00,2300.00,0.00,2006.00,0.00,98038.00,47.35,-122.00,2390.00,4385.00
8661000033.00,20140627T000000,235000.00,3.00,1.75,1400.00,6300.00,1.00,0.00,0.00,3.00,7.00,1400.00,0.00,1998.00,0.00,98022.00,47.21,-122.00,1400.00,8490.00
4017050820.00,20150320T000000,569999.00,3.00,2.50,3080.00,13880.00,2.00,0.00,0.00,3.00,9.00,3080.00,0.00,1990.00,0.00,98038.00,47.37,-122.03,2780.00,15318.00
226039279.00,20140918T000000,505000.00,4.00,2.25,2350.00,12540.00,2.00,0.00,0.00,3.00,8.00,2350.00,0.00,1968.00,0.00,98177.00,47.77,-122.38,2090.00,7964.00
1338800785.00,20150306T000000,1234000.00,4.00,3.00,2660.00,4600.00,1.50,0.00,0.00,3.00,8.00,1820.00,840.00,1906.00,2002.00,98112.00,47.63,-122.31,2350.00,4600.00
2921049079.00,20140514T000000,299000.00,2.00,1.75,1250.00,34395.00,1.00,0.00,0.00,4.00,7.00,1250.00,0.00,1950.00,0.00,98003.00,47.28,-122.32,1910.00,26042.00
5113260040.00,20141016T000000,240000.00,3.00,2.00,1100.00,6360.00,1.00,0.00,0.00,3.00,7.00,1100.00,0.00,1991.00,0.00,98038.00,47.39,-122.05,1620.00,6360.00
3124059023.00,20150213T000000,1955000.00,3.00,1.75,3330.00,12566.00,1.00,1.00,4.00,4.00,8.00,1940.00,1390.00,1960.00,0.00,98040.00,47.53,-122.22,3730.00,16560.00
5351200265.00,20140911T000000,1265000.00,4.00,3.25,3640.00,3604.00,2.00,0.00,2.00,5.00,9.00,1960.00,1680.00,1913.00,0.00,98122.00,47.61,-122.28,1940.00,4600.00
2591010150.00,20150414T000000,405000.00,2.00,1.75,1350.00,2653.00,2.00,0.00,0.00,3.00,7.00,1350.00,0.00,1986.00,0.00,98033.00,47.69,-122.18,1370.00,4115.00
6163900821.00,20140624T000000,304000.00,4.00,2.00,1310.00,8454.00,1.00,0.00,0.00,4.00,7.00,1310.00,0.00,1953.00,0.00,98155.00,47.76,-122.32,1320.00,8274.00
2310060230.00,20141010T000000,272000.00,4.00,2.25,1800.00,5555.00,2.00,0.00,0.00,3.00,7.00,1800.00,0.00,2003.00,0.00,98038.00,47.35,-122.05,1810.00,5669.00
4449800315.00,20140620T000000,412000.00,2.00,1.00,1260.00,3960.00,1.00,0.00,0.00,3.00,6.00,690.00,570.00,1925.00,0.00,98117.00,47.69,-122.39,1250.00,3960.00
3299600120.00,20140718T000000,698000.00,4.00,2.50,2990.00,7231.00,2.00,0.00,0.00,3.00,9.00,2990.00,0.00,2001.00,0.00,98075.00,47.56,-122.03,3160.00,8339.00
2490200615.00,20140609T000000,400000.00,2.00,1.00,1140.00,5100.00,1.00,0.00,0.00,3.00,7.00,1140.00,0.00,1942.00,0.00,98136.00,47.53,-122.38,1230.00,5100.00
1565950230.00,20141120T000000,305000.00,3.00,2.50,2100.00,6825.00,2.00,0.00,0.00,3.00,8.00,2100.00,0.00,1994.00,0.00,98055.00,47.43,-122.19,2180.00,7614.00
6402700110.00,20140910T000000,585000.00,4.00,2.00,2400.00,12753.00,1.00,0.00,0.00,4.00,7.00,2400.00,0.00,1962.00,0.00,98033.00,47.69,-122.18,1830.00,12060.00
5029450100.00,20140812T000000,190000.00,2.00,1.50,1400.00,9031.00,1.00,0.00,0.00,3.00,7.00,960.00,440.00,1982.00,0.00,98023.00,47.29,-122.37,1450.00,7658.00
7525530590.00,20140720T000000,760000.00,4.00,2.50,2990.00,12788.00,2.00,0.00,0.00,3.00,10.00,2990.00,0.00,1988.00,0.00,98075.00,47.56,-122.04,3250.00,12212.00
226059103.00,20140527T000000,570000.00,3.00,1.75,1930.00,36210.00,1.00,0.00,0.00,3.00,8.00,1930.00,0.00,1977.00,0.00,98072.00,47.77,-122.13,1930.00,35060.00
6197200021.00,20141106T000000,144000.00,3.00,1.00,980.00,6800.00,1.00,0.00,0.00,3.00,6.00,980.00,0.00,1946.00,0.00,98058.00,47.44,-122.19,1140.00,9975.00
7227500910.00,20140624T000000,139000.00,2.00,1.00,690.00,5280.00,1.00,0.00,0.00,4.00,5.00,690.00,0.00,1942.00,0.00,98056.00,47.50,-122.19,1140.00,4860.00
5100402644.00,20141119T000000,525000.00,4.00,1.50,1430.00,6380.00,1.50,0.00,0.00,4.00,7.00,1130.00,300.00,1945.00,0.00,98115.00,47.69,-122.32,1570.00,6380.00
748000205.00,20140716T000000,293000.00,1.00,1.00,1110.00,5421.00,1.00,0.00,0.00,3.00,6.00,1110.00,0.00,1935.00,0.00,98177.00,47.73,-122.36,1230.00,8100.00
7899800476.00,20150427T000000,267100.00,2.00,2.50,1250.00,1580.00,2.00,0.00,0.00,3.00,7.00,1030.00,220.00,2005.00,0.00,98106.00,47.52,-122.36,1250.00,1361.00
3885804390.00,20150421T000000,1500000.00,4.00,3.25,3470.00,5222.00,2.00,0.00,0.00,3.00,10.00,2830.00,640.00,2005.00,0.00,98033.00,47.68,-122.21,3090.00,6758.00
1796370150.00,20141028T000000,240000.00,3.00,2.25,1500.00,15334.00,2.00,0.00,0.00,4.00,7.00,1500.00,0.00,1992.00,0.00,98042.00,47.37,-122.09,1530.00,8102.00
7935000625.00,20150409T000000,975000.00,3.00,2.50,2530.00,7000.00,2.50,0.00,4.00,3.00,9.00,2530.00,0.00,1915.00,1999.00,98136.00,47.55,-122.40,2380.00,7000.00
1761300100.00,20140618T000000,279950.00,5.00,1.75,2150.00,7171.00,1.00,0.00,0.00,4.00,7.00,1460.00,690.00,1970.00,0.00,98031.00,47.40,-122.18,1710.00,7300.00
1112700150.00,20150127T000000,405000.00,3.00,1.75,1260.00,7373.00,1.00,0.00,0.00,4.00,7.00,1260.00,0.00,1979.00,0.00,98034.00,47.73,-122.23,1360.00,7373.00
2622049052.00,20140516T000000,400000.00,3.00,2.50,2740.00,83199.00,2.00,0.00,4.00,3.00,9.00,2740.00,0.00,1973.00,0.00,98032.00,47.36,-122.27,2500.00,29269.00
423000035.00,20141124T000000,225000.00,3.00,1.00,960.00,6500.00,1.00,0.00,0.00,4.00,5.00,960.00,0.00,1954.00,0.00,98056.00,47.50,-122.17,1150.00,6500.00
1555300490.00,20141229T000000,250000.00,3.00,1.00,1520.00,7800.00,1.00,0.00,0.00,4.00,7.00,1120.00,400.00,1967.00,0.00,98032.00,47.38,-122.29,1740.00,8000.00
6802210450.00,20150331T000000,272950.00,3.00,2.25,1570.00,9096.00,1.00,0.00,0.00,4.00,7.00,1180.00,390.00,1991.00,0.00,98022.00,47.19,-121.99,1570.00,8418.00
7853310150.00,20140722T000000,625000.00,5.00,1.00,3240.00,5324.00,2.00,0.00,0.00,3.00,9.00,3240.00,0.00,2007.00,0.00,98065.00,47.52,-121.88,3240.00,6036.00
4086300065.00,20140718T000000,670000.00,3.00,1.75,1280.00,2147.00,1.50,0.00,0.00,4.00,7.00,1280.00,0.00,1910.00,0.00,98102.00,47.64,-122.32,2010.00,2640.00
809003085.00,20150401T000000,1065000.00,3.00,2.50,2130.00,3545.00,3.00,0.00,0.00,5.00,9.00,2130.00,0.00,1990.00,0.00,98109.00,47.64,-122.35,1970.00,3464.00
259100110.00,20140618T000000,540000.00,3.00,1.75,1970.00,8200.00,1.00,0.00,0.00,5.00,8.00,1420.00,550.00,1963.00,0.00,98177.00,47.76,-122.36,2140.00,8000.00
2316800100.00,20141105T000000,525000.00,3.00,2.50,2990.00,6725.00,2.00,0.00,0.00,3.00,9.00,2990.00,0.00,2003.00,0.00,98059.00,47.49,-122.14,2790.00,6725.00
6414600051.00,20150303T000000,425000.00,2.00,1.00,1160.00,17700.00,1.00,0.00,0.00,3.00,7.00,1160.00,0.00,1947.00,0.00,98133.00,47.72,-122.33,1440.00,9000.00
1704900206.00,20140602T000000,465500.00,3.00,1.75,1890.00,7004.00,1.00,0.00,0.00,3.00,7.00,1290.00,600.00,1965.00,0.00,98118.00,47.56,-122.28,1440.00,5378.00
7853301240.00,20140717T000000,443500.00,3.00,2.50,2170.00,5866.00,2.00,0.00,0.00,3.00,7.00,2170.00,0.00,2006.00,0.00,98065.00,47.54,-121.89,2440.00,5798.00
3420069055.00,20141203T000000,350000.00,4.00,2.25,1570.00,499571.00,1.00,0.00,3.00,4.00,7.00,1570.00,0.00,1972.00,0.00,98022.00,47.18,-122.02,1700.00,181708.00
1726069198.00,20140918T000000,850000.00,3.00,2.50,3260.00,91911.00,2.00,0.00,0.00,4.00,9.00,3260.00,0.00,1984.00,0.00,98077.00,47.74,-122.07,2520.00,65775.00
4468400211.00,20150220T000000,205000.00,3.00,2.25,1250.00,952.00,3.00,0.00,0.00,3.00,8.00,1250.00,0.00,2008.00,0.00,98133.00,47.71,-122.33,1250.00,1030.00
1864900230.00,20140626T000000,315000.00,4.00,2.50,1940.00,10200.00,1.00,0.00,0.00,4.00,8.00,1140.00,800.00,1977.00,0.00,98042.00,47.42,-122.16,1920.00,12600.00
8079040490.00,20140623T000000,470000.00,3.00,2.50,2150.00,8221.00,2.00,0.00,0.00,3.00,8.00,2150.00,0.00,1992.00,0.00,98059.00,47.51,-122.15,2490.00,7951.00
7856400410.00,20140729T000000,1100000.00,4.00,2.25,3310.00,8540.00,1.00,0.00,4.00,4.00,9.00,1660.00,1650.00,1973.00,0.00,98006.00,47.56,-122.16,3450.00,9566.00
1825079018.00,20141120T000000,340000.00,3.00,1.75,3400.00,46382.00,1.00,0.00,0.00,3.00,7.00,2050.00,1350.00,1979.00,0.00,98053.00,47.65,-121.96,2320.00,20624.00
5151600120.00,20140618T000000,310000.00,4.00,2.50,2660.00,12672.00,1.00,0.00,0.00,4.00,8.00,1740.00,920.00,1960.00,0.00,98003.00,47.33,-122.32,2280.00,12477.00
4024101050.00,20140602T000000,305000.00,3.00,1.00,950.00,13475.00,1.00,0.00,0.00,3.00,7.00,950.00,0.00,1950.00,0.00,98155.00,47.75,-122.31,1240.00,8910.00
2854800090.00,20140710T000000,307150.00,3.00,1.50,1480.00,6752.00,1.00,0.00,0.00,4.00,7.00,1480.00,0.00,1959.00,0.00,98056.00,47.50,-122.18,1450.00,8023.00
1726600120.00,20140701T000000,729032.00,4.00,2.50,2840.00,12866.00,1.00,0.00,0.00,4.00,9.00,1780.00,1060.00,1977.00,0.00,98005.00,47.64,-122.17,2840.00,13209.00
627300195.00,20150303T000000,750000.00,5.00,2.50,3240.00,9960.00,1.00,0.00,1.00,3.00,8.00,2020.00,1220.00,1958.00,0.00,98008.00,47.59,-122.11,2730.00,10400.00
2140900100.00,20150203T000000,289000.00,4.00,2.50,1961.00,3207.00,2.00,0.00,0.00,3.00,7.00,1961.00,0.00,2006.00,0.00,98042.00,47.35,-122.16,1961.00,3401.00
446000150.00,20150415T000000,480000.00,3.00,1.00,1100.00,5700.00,1.00,0.00,0.00,3.00,7.00,1100.00,0.00,1950.00,0.00,98115.00,47.69,-122.28,1560.00,6588.00
7436500120.00,20150219T000000,529000.00,3.00,1.75,1500.00,7367.00,1.00,0.00,0.00,3.00,8.00,1500.00,0.00,1974.00,0.00,98033.00,47.67,-122.17,1920.00,7579.00
6917700195.00,20140728T000000,585000.00,3.00,1.75,1480.00,4800.00,2.00,0.00,0.00,4.00,7.00,1140.00,340.00,1944.00,0.00,98199.00,47.66,-122.40,1810.00,4800.00
4377000100.00,20140925T000000,704000.00,4.00,2.75,2510.00,12500.00,1.00,0.00,0.00,5.00,8.00,2050.00,460.00,1976.00,0.00,98052.00,47.63,-122.11,2200.00,12088.00
925049278.00,20150304T000000,607000.00,4.00,2.00,1490.00,4054.00,1.50,0.00,0.00,5.00,7.00,1490.00,0.00,1926.00,0.00,98115.00,47.67,-122.30,1510.00,3889.00
7558750120.00,20150310T000000,580000.00,3.00,2.25,2190.00,8188.00,2.00,0.00,0.00,3.00,8.00,1810.00,380.00,1978.00,0.00,98052.00,47.69,-122.11,2190.00,8374.00
7856610490.00,20140805T000000,875000.00,5.00,2.50,2530.00,8564.00,2.00,0.00,0.00,4.00,8.00,2530.00,0.00,1976.00,0.00,98006.00,47.56,-122.15,2480.00,8714.00
9346930100.00,20141015T000000,610000.00,4.00,2.50,2440.00,9350.00,1.00,0.00,0.00,4.00,8.00,1560.00,880.00,1976.00,0.00,98006.00,47.56,-122.13,2260.00,8500.00
114100763.00,20140728T000000,230000.00,3.00,0.75,1040.00,15000.00,1.00,0.00,0.00,3.00,6.00,1040.00,0.00,1941.00,0.00,98028.00,47.76,-122.23,1410.00,19000.00
7214700580.00,20140608T000000,510000.00,4.00,2.25,2450.00,62290.00,2.00,0.00,0.00,3.00,8.00,2450.00,0.00,1976.00,0.00,98077.00,47.76,-122.07,2450.00,41181.00
4237901075.00,20150305T000000,733000.00,4.00,2.50,2210.00,5002.00,1.00,0.00,0.00,3.00,7.00,1370.00,840.00,1977.00,0.00,98199.00,47.66,-122.40,1970.00,4920.00
302000375.00,20140814T000000,169100.00,3.00,2.00,1050.00,18304.00,1.00,0.00,0.00,4.00,7.00,1050.00,0.00,1953.00,0.00,98001.00,47.32,-122.27,1690.00,15675.00
302000375.00,20150506T000000,250000.00,3.00,2.00,1050.00,18304.00,1.00,0.00,0.00,4.00,7.00,1050.00,0.00,1953.00,0.00,98001.00,47.32,-122.27,1690.00,15675.00
6843300090.00,20141103T000000,500000.00,4.00,2.25,2730.00,35100.00,2.00,0.00,0.00,3.00,8.00,2730.00,0.00,1977.00,0.00,98075.00,47.59,-122.01,2730.00,36677.00
3524039144.00,20141007T000000,700000.00,2.00,1.00,1620.00,9855.00,1.00,0.00,4.00,3.00,8.00,1320.00,300.00,1948.00,0.00,98136.00,47.53,-122.38,1820.00,7700.00
1787250210.00,20141222T000000,379000.00,4.00,2.75,2410.00,5225.00,2.00,0.00,0.00,3.00,8.00,2410.00,0.00,2001.00,0.00,98058.00,47.42,-122.15,2300.00,5378.00
3022079080.00,20140715T000000,650000.00,4.00,2.50,3420.00,222156.00,2.00,0.00,0.00,3.00,9.00,3420.00,0.00,2002.00,0.00,98010.00,47.36,-121.97,3340.00,222156.00
2402100205.00,20141119T000000,412133.00,2.00,1.00,920.00,4400.00,1.00,0.00,0.00,3.00,7.00,920.00,0.00,1948.00,0.00,98103.00,47.69,-122.33,1560.00,4600.00
1973800150.00,20150402T000000,480000.00,4.00,2.25,2330.00,14190.00,1.00,0.00,0.00,3.00,8.00,1740.00,590.00,1962.00,0.00,98034.00,47.72,-122.24,2330.00,14190.00
